latitude,longitude,datetime
85.13810,132.78040,2019-10-18 02:00:00
85.14330,132.79070,2019-10-18 03:00:00
85.14870,132.80780,2019-10-18 04:00:00
85.15400,132.82930,2019-10-18 05:00:00
85.15890,132.85181,2019-10-18 06:00:00
85.16350,132.87320,2019-10-18 07:00:00
85.16780,132.88890,2019-10-18 08:00:00
85.17220,132.89529,2019-10-18 09:00:00
85.17680,132.89391,2019-10-18 10:00:00
85.18200,132.88770,2019-10-18 11:00:00
85.18800,132.87959,2019-10-18 12:00:00
85.19470,132.87350,2019-10-18 13:00:00
85.20210,132.87469,2019-10-18 14:00:00
85.20960,132.88400,2019-10-18 15:00:00
85.21710,132.90109,2019-10-18 16:00:00
85.22410,132.92371,2019-10-18 17:00:00
85.23040,132.94949,2019-10-18 18:00:00
85.23590,132.97360,2019-10-18 19:00:00
85.24100,132.99150,2019-10-18 20:00:00
85.24600,133.00160,2019-10-18 21:00:00
85.25130,133.00380,2019-10-18 22:00:00
85.25720,132.99719,2019-10-18 23:00:00
85.26380,132.98840,2019-10-19 00:00:00
85.27060,132.98120,2019-10-19 01:00:00
85.27750,132.97760,2019-10-19 02:00:00
85.28420,132.98109,2019-10-19 03:00:00
85.29050,132.99361,2019-10-19 04:00:00
85.29580,133.00929,2019-10-19 05:00:00
85.29990,133.02029,2019-10-19 06:00:00
85.30290,133.02139,2019-10-19 07:00:00
85.30550,133.01050,2019-10-19 08:00:00
85.30790,132.98880,2019-10-19 09:00:00
85.31090,132.96060,2019-10-19 10:00:00
85.31450,132.92940,2019-10-19 11:00:00
85.31870,132.89870,2019-10-19 12:00:00
85.32320,132.86980,2019-10-19 13:00:00
85.32790,132.84300,2019-10-19 14:00:00
85.33250,132.82030,2019-10-19 15:00:00
85.33650,132.80231,2019-10-19 16:00:00
85.33970,132.78481,2019-10-19 17:00:00
85.34200,132.76520,2019-10-19 18:00:00
85.34360,132.73950,2019-10-19 19:00:00
85.34480,132.70830,2019-10-19 20:00:00
85.34580,132.67261,2019-10-19 21:00:00
85.34700,132.63350,2019-10-19 22:00:00
85.34850,132.59540,2019-10-19 23:00:00
85.35050,132.55969,2019-10-20 00:00:00
85.35300,132.52811,2019-10-20 01:00:00
85.35570,132.50180,2019-10-20 02:00:00
85.35860,132.48100,2019-10-20 03:00:00
85.36140,132.46600,2019-10-20 04:00:00
85.36380,132.45580,2019-10-20 05:00:00
85.36590,132.44630,2019-10-20 06:00:00
85.36770,132.43539,2019-10-20 07:00:00
85.36940,132.42010,2019-10-20 08:00:00
85.37110,132.39999,2019-10-20 09:00:00
85.37320,132.37730,2019-10-20 10:00:00
85.37580,132.35460,2019-10-20 11:00:00
85.37880,132.33130,2019-10-20 12:00:00
85.38260,132.31050,2019-10-20 13:00:00
85.38690,132.29550,2019-10-20 14:00:00
85.39160,132.28680,2019-10-20 15:00:00
85.39650,132.28729,2019-10-20 16:00:00
85.40120,132.29871,2019-10-20 17:00:00
85.40600,132.32159,2019-10-20 18:00:00
85.41050,132.35060,2019-10-20 19:00:00
85.41500,132.38130,2019-10-20 20:00:00
85.41870,132.40581,2019-10-20 21:00:00
85.42210,132.41470,2019-10-20 22:00:00
85.42600,132.40601,2019-10-20 23:00:00
85.43090,132.38570,2019-10-21 00:00:00
85.43740,132.36800,2019-10-21 01:00:00
85.44490,132.35381,2019-10-21 02:00:00
85.45270,132.34360,2019-10-21 03:00:00
85.46050,132.33710,2019-10-21 04:00:00
85.46780,132.33220,2019-10-21 05:00:00
85.47440,132.32520,2019-10-21 06:00:00
85.47990,132.31230,2019-10-21 07:00:00
85.48420,132.29030,2019-10-21 08:00:00
85.48850,132.25500,2019-10-21 09:00:00
85.49340,132.20821,2019-10-21 10:00:00
85.49900,132.15340,2019-10-21 11:00:00
85.50550,132.09419,2019-10-21 12:00:00
85.51260,132.03461,2019-10-21 13:00:00
85.52000,131.97890,2019-10-21 14:00:00
85.52750,131.92690,2019-10-21 15:00:00
85.53440,131.87900,2019-10-21 16:00:00
85.54080,131.83279,2019-10-21 17:00:00
85.54650,131.78610,2019-10-21 18:00:00
85.55170,131.73540,2019-10-21 19:00:00
85.55670,131.68040,2019-10-21 20:00:00
85.56180,131.61890,2019-10-21 21:00:00
85.56740,131.55161,2019-10-21 22:00:00
85.57370,131.48039,2019-10-21 23:00:00
85.58080,131.40849,2019-10-22 00:00:00
85.58840,131.34010,2019-10-22 01:00:00
85.59620,131.27499,2019-10-22 02:00:00
85.60400,131.21460,2019-10-22 03:00:00
85.61140,131.15680,2019-10-22 04:00:00
85.61800,131.10139,2019-10-22 05:00:00
85.62400,131.04359,2019-10-22 06:00:00
85.62940,130.98140,2019-10-22 07:00:00
85.63450,130.91209,2019-10-22 08:00:00
85.63880,130.83701,2019-10-22 09:00:00
85.64290,130.75960,2019-10-22 10:00:00
85.64710,130.67931,2019-10-22 11:00:00
85.65110,130.59970,2019-10-22 12:00:00
85.65500,130.52260,2019-10-22 13:00:00
85.65880,130.44949,2019-10-22 14:00:00
85.66230,130.38020,2019-10-22 15:00:00
85.66580,130.31270,2019-10-22 16:00:00
85.66930,130.24699,2019-10-22 17:00:00
85.67260,130.18559,2019-10-22 18:00:00
85.67570,130.12830,2019-10-22 19:00:00
85.67870,130.07220,2019-10-22 20:00:00
85.68150,130.01410,2019-10-22 21:00:00
85.68440,129.95219,2019-10-22 22:00:00
85.68760,129.88811,2019-10-22 23:00:00
85.69090,129.82330,2019-10-23 00:00:00
85.69430,129.75960,2019-10-23 01:00:00
85.69760,129.69949,2019-10-23 02:00:00
85.70090,129.64240,2019-10-23 03:00:00
85.70390,129.58690,2019-10-23 04:00:00
85.70650,129.53560,2019-10-23 05:00:00
85.70850,129.48650,2019-10-23 06:00:00
85.71020,129.43941,2019-10-23 07:00:00
85.71160,129.39320,2019-10-23 08:00:00
85.71290,129.34399,2019-10-23 09:00:00
85.71430,129.29849,2019-10-23 10:00:00
85.71560,129.25391,2019-10-23 11:00:00
85.71700,129.21300,2019-10-23 12:00:00
85.71860,129.16750,2019-10-23 13:00:00
85.72040,129.12331,2019-10-23 14:00:00
85.72230,129.08031,2019-10-23 15:00:00
85.72420,129.03841,2019-10-23 16:00:00
85.72580,128.99860,2019-10-23 17:00:00
85.72730,128.96010,2019-10-23 18:00:00
85.72850,128.92090,2019-10-23 19:00:00
85.72970,128.88110,2019-10-23 20:00:00
85.73110,128.84070,2019-10-23 21:00:00
85.73250,128.79871,2019-10-23 22:00:00
85.73430,128.75529,2019-10-23 23:00:00
85.73640,128.71120,2019-10-24 00:00:00
85.73900,128.66541,2019-10-24 01:00:00
85.74210,128.62090,2019-10-24 02:00:00
85.74540,128.57980,2019-10-24 03:00:00
85.74860,128.54230,2019-10-24 04:00:00
85.75170,128.50549,2019-10-24 05:00:00
85.75410,128.46640,2019-10-24 06:00:00
85.75660,128.42490,2019-10-24 07:00:00
85.75850,128.37781,2019-10-24 08:00:00
85.76050,128.32851,2019-10-24 09:00:00
85.76250,128.27600,2019-10-24 10:00:00
85.76460,128.21899,2019-10-24 11:00:00
85.76690,128.15950,2019-10-24 12:00:00
85.76950,128.09940,2019-10-24 13:00:00
85.77210,128.03889,2019-10-24 14:00:00
85.77510,127.97820,2019-10-24 15:00:00
85.77790,127.92140,2019-10-24 16:00:00
85.78070,127.86820,2019-10-24 17:00:00
85.78320,127.81630,2019-10-24 18:00:00
85.78510,127.76900,2019-10-24 19:00:00
85.78650,127.72050,2019-10-24 20:00:00
85.78780,127.66790,2019-10-24 21:00:00
85.78920,127.61140,2019-10-24 22:00:00
85.79050,127.55610,2019-10-24 23:00:00
85.79220,127.50410,2019-10-25 00:00:00
85.79390,127.45270,2019-10-25 01:00:00
85.79570,127.40250,2019-10-25 02:00:00
85.79760,127.35600,2019-10-25 03:00:00
85.79920,127.31790,2019-10-25 04:00:00
85.80040,127.28850,2019-10-25 05:00:00
85.80130,127.26500,2019-10-25 06:00:00
85.80180,127.24290,2019-10-25 07:00:00
85.80210,127.21710,2019-10-25 08:00:00
85.80230,127.18710,2019-10-25 09:00:00
85.80260,127.15340,2019-10-25 10:00:00
85.80300,127.11880,2019-10-25 11:00:00
85.80350,127.08510,2019-10-25 12:00:00
85.80400,127.05340,2019-10-25 13:00:00
85.80470,127.02470,2019-10-25 14:00:00
85.80550,126.99930,2019-10-25 15:00:00
85.80620,126.97910,2019-10-25 16:00:00
85.80690,126.96050,2019-10-25 17:00:00
85.80730,126.94320,2019-10-25 18:00:00
85.80750,126.92610,2019-10-25 19:00:00
85.80740,126.90890,2019-10-25 20:00:00
85.80720,126.88950,2019-10-25 21:00:00
85.80710,126.86340,2019-10-25 22:00:00
85.80700,126.83750,2019-10-25 23:00:00
85.80710,126.81080,2019-10-26 00:00:00
85.80740,126.78550,2019-10-26 01:00:00
85.80790,126.76320,2019-10-26 02:00:00
85.80860,126.74540,2019-10-26 03:00:00
85.80930,126.73170,2019-10-26 04:00:00
85.80980,126.72020,2019-10-26 05:00:00
85.81030,126.70930,2019-10-26 06:00:00
85.81060,126.69700,2019-10-26 07:00:00
85.81080,126.68140,2019-10-26 08:00:00
85.81100,126.66140,2019-10-26 09:00:00
85.81130,126.63730,2019-10-26 10:00:00
85.81180,126.61030,2019-10-26 11:00:00
85.81250,126.58200,2019-10-26 12:00:00
85.81340,126.55490,2019-10-26 13:00:00
85.81450,126.53040,2019-10-26 14:00:00
85.81570,126.50990,2019-10-26 15:00:00
85.81700,126.49300,2019-10-26 16:00:00
85.81820,126.47860,2019-10-26 17:00:00
85.81940,126.46540,2019-10-26 18:00:00
85.82040,126.45140,2019-10-26 19:00:00
85.82150,126.43480,2019-10-26 20:00:00
85.82260,126.41510,2019-10-26 21:00:00
85.82390,126.39070,2019-10-26 22:00:00
85.82530,126.36310,2019-10-26 23:00:00
85.82700,126.33520,2019-10-27 00:00:00
85.82880,126.30780,2019-10-27 01:00:00
85.83100,126.28120,2019-10-27 02:00:00
85.83340,126.25780,2019-10-27 03:00:00
85.83590,126.23900,2019-10-27 04:00:00
85.83840,126.22370,2019-10-27 05:00:00
85.84080,126.20840,2019-10-27 06:00:00
85.84300,126.19220,2019-10-27 07:00:00
85.84520,126.17260,2019-10-27 08:00:00
85.84730,126.14930,2019-10-27 09:00:00
85.84950,126.12350,2019-10-27 10:00:00
85.85190,126.09660,2019-10-27 11:00:00
85.85460,126.07010,2019-10-27 12:00:00
85.85740,126.04360,2019-10-27 13:00:00
85.86040,126.01850,2019-10-27 14:00:00
85.86350,125.99280,2019-10-27 15:00:00
85.86680,125.96890,2019-10-27 16:00:00
85.87000,125.94820,2019-10-27 17:00:00
85.87320,125.92800,2019-10-27 18:00:00
85.87650,125.90600,2019-10-27 19:00:00
85.87960,125.87940,2019-10-27 20:00:00
85.88280,125.84850,2019-10-27 21:00:00
85.88610,125.81170,2019-10-27 22:00:00
85.88970,125.76830,2019-10-27 23:00:00
85.89360,125.72120,2019-10-28 00:00:00
85.89770,125.67380,2019-10-28 01:00:00
85.90210,125.62920,2019-10-28 02:00:00
85.90660,125.59090,2019-10-28 03:00:00
85.91120,125.55700,2019-10-28 04:00:00
85.91570,125.52680,2019-10-28 05:00:00
85.92020,125.49800,2019-10-28 06:00:00
85.92450,125.46890,2019-10-28 07:00:00
85.92880,125.43770,2019-10-28 08:00:00
85.93300,125.40410,2019-10-28 09:00:00
85.93740,125.36830,2019-10-28 10:00:00
85.94200,125.33260,2019-10-28 11:00:00
85.94650,125.29850,2019-10-28 12:00:00
85.95090,125.26650,2019-10-28 13:00:00
85.95510,125.23650,2019-10-28 14:00:00
85.95890,125.20770,2019-10-28 15:00:00
85.96260,125.18070,2019-10-28 16:00:00
85.96590,125.15680,2019-10-28 17:00:00
85.96920,125.12920,2019-10-28 18:00:00
85.97220,125.09520,2019-10-28 19:00:00
85.97520,125.05660,2019-10-28 20:00:00
85.97830,125.01310,2019-10-28 21:00:00
85.98160,124.96480,2019-10-28 22:00:00
85.98490,124.91470,2019-10-28 23:00:00
85.98820,124.86210,2019-10-29 00:00:00
85.99160,124.80920,2019-10-29 01:00:00
85.99500,124.76210,2019-10-29 02:00:00
85.99820,124.72150,2019-10-29 03:00:00
86.00120,124.68440,2019-10-29 04:00:00
86.00400,124.64850,2019-10-29 05:00:00
86.00660,124.61110,2019-10-29 06:00:00
86.00910,124.57100,2019-10-29 07:00:00
86.01160,124.52520,2019-10-29 08:00:00
86.01420,124.47530,2019-10-29 09:00:00
86.01700,124.42180,2019-10-29 10:00:00
86.02000,124.36640,2019-10-29 11:00:00
86.02320,124.31140,2019-10-29 12:00:00
86.02660,124.26110,2019-10-29 13:00:00
86.02980,124.21680,2019-10-29 14:00:00
86.03290,124.17780,2019-10-29 15:00:00
86.03560,124.14290,2019-10-29 16:00:00
86.03810,124.10980,2019-10-29 17:00:00
86.04050,124.07640,2019-10-29 18:00:00
86.04270,124.04150,2019-10-29 19:00:00
86.04500,124.00270,2019-10-29 20:00:00
86.04730,123.96090,2019-10-29 21:00:00
86.04970,123.91650,2019-10-29 22:00:00
86.05240,123.87040,2019-10-29 23:00:00
86.05530,123.82350,2019-10-30 00:00:00
86.05830,123.77970,2019-10-30 01:00:00
86.06130,123.73900,2019-10-30 02:00:00
86.06400,123.70380,2019-10-30 03:00:00
86.06650,123.67200,2019-10-30 04:00:00
86.06870,123.64180,2019-10-30 05:00:00
86.07080,123.61100,2019-10-30 06:00:00
86.07280,123.57680,2019-10-30 07:00:00
86.07480,123.53650,2019-10-30 08:00:00
86.07690,123.49130,2019-10-30 09:00:00
86.07920,123.44390,2019-10-30 10:00:00
86.08180,123.39660,2019-10-30 11:00:00
86.08450,123.35350,2019-10-30 12:00:00
86.08710,123.31380,2019-10-30 13:00:00
86.08970,123.27900,2019-10-30 14:00:00
86.09180,123.24830,2019-10-30 15:00:00
86.09360,123.21950,2019-10-30 16:00:00
86.09510,123.19110,2019-10-30 17:00:00
86.09650,123.16020,2019-10-30 18:00:00
86.09790,123.12580,2019-10-30 19:00:00
86.09940,123.08760,2019-10-30 20:00:00
86.10120,123.04470,2019-10-30 21:00:00
86.10330,122.99890,2019-10-30 22:00:00
86.10560,122.95340,2019-10-30 23:00:00
86.10820,122.90840,2019-10-31 00:00:00
86.11080,122.86760,2019-10-31 01:00:00
86.11320,122.83180,2019-10-31 02:00:00
86.11530,122.80040,2019-10-31 03:00:00
86.11710,122.77230,2019-10-31 04:00:00
86.11870,122.74560,2019-10-31 05:00:00
86.12020,122.71820,2019-10-31 06:00:00
86.12170,122.68900,2019-10-31 07:00:00
86.12330,122.65680,2019-10-31 08:00:00
86.12510,122.62130,2019-10-31 09:00:00
86.12720,122.58430,2019-10-31 10:00:00
86.12940,122.54750,2019-10-31 11:00:00
86.13190,122.51250,2019-10-31 12:00:00
86.13430,122.48070,2019-10-31 13:00:00
86.13650,122.45270,2019-10-31 14:00:00
86.13850,122.42850,2019-10-31 15:00:00
86.14010,122.40600,2019-10-31 16:00:00
86.14160,122.38390,2019-10-31 17:00:00
86.14290,122.36050,2019-10-31 18:00:00
86.14430,122.33490,2019-10-31 19:00:00
86.14570,122.30580,2019-10-31 20:00:00
86.14750,122.27330,2019-10-31 21:00:00
86.14940,122.23890,2019-10-31 22:00:00
86.15170,122.20350,2019-10-31 23:00:00
86.15420,122.17090,2019-11-01 00:00:00
86.15680,122.14250,2019-11-01 01:00:00
86.15930,122.11780,2019-11-01 02:00:00
86.16160,122.09810,2019-11-01 03:00:00
86.16360,122.08140,2019-11-01 04:00:00
86.16540,122.06560,2019-11-01 05:00:00
86.16700,122.04920,2019-11-01 06:00:00
86.16850,122.03020,2019-11-01 07:00:00
86.17020,122.00940,2019-11-01 08:00:00
86.17210,121.98620,2019-11-01 09:00:00
86.17430,121.96240,2019-11-01 10:00:00
86.17670,121.94040,2019-11-01 11:00:00
86.17940,121.92030,2019-11-01 12:00:00
86.18200,121.90510,2019-11-01 13:00:00
86.18460,121.89470,2019-11-01 14:00:00
86.18690,121.88850,2019-11-01 15:00:00
86.18880,121.88630,2019-11-01 16:00:00
86.19050,121.88470,2019-11-01 17:00:00
86.19200,121.88190,2019-11-01 18:00:00
86.19330,121.87740,2019-11-01 19:00:00
86.19460,121.87000,2019-11-01 20:00:00
86.19600,121.85920,2019-11-01 21:00:00
86.19760,121.84540,2019-11-01 22:00:00
86.19930,121.82780,2019-11-01 23:00:00
86.20130,121.81030,2019-11-02 00:00:00
86.20340,121.79530,2019-11-02 01:00:00
86.20540,121.78350,2019-11-02 02:00:00
86.20720,121.77440,2019-11-02 03:00:00
86.20860,121.76680,2019-11-02 04:00:00
86.20970,121.75910,2019-11-02 05:00:00
86.21050,121.74770,2019-11-02 06:00:00
86.21120,121.73180,2019-11-02 07:00:00
86.21190,121.71040,2019-11-02 08:00:00
86.21300,121.68560,2019-11-02 09:00:00
86.21430,121.65840,2019-11-02 10:00:00
86.21610,121.62960,2019-11-02 11:00:00
86.21810,121.60300,2019-11-02 12:00:00
86.22030,121.57620,2019-11-02 13:00:00
86.22240,121.55130,2019-11-02 14:00:00
86.22430,121.52740,2019-11-02 15:00:00
86.22590,121.50280,2019-11-02 16:00:00
86.22730,121.47610,2019-11-02 17:00:00
86.22850,121.44720,2019-11-02 18:00:00
86.22980,121.41200,2019-11-02 19:00:00
86.23100,121.37310,2019-11-02 20:00:00
86.23250,121.32990,2019-11-02 21:00:00
86.23440,121.28050,2019-11-02 22:00:00
86.23660,121.22920,2019-11-02 23:00:00
86.23900,121.18000,2019-11-03 00:00:00
86.24170,121.13260,2019-11-03 01:00:00
86.24430,121.09120,2019-11-03 02:00:00
86.24690,121.05350,2019-11-03 03:00:00
86.24950,121.01870,2019-11-03 04:00:00
86.25220,120.97890,2019-11-03 05:00:00
86.25430,120.93480,2019-11-03 06:00:00
86.25610,120.87680,2019-11-03 07:00:00
86.25770,120.80880,2019-11-03 08:00:00
86.25940,120.72840,2019-11-03 09:00:00
86.26130,120.63820,2019-11-03 10:00:00
86.26340,120.53980,2019-11-03 11:00:00
