latitude,longitude,datetime
85.34280,129.61560,2019-10-23 19:00:00
85.34420,129.58580,2019-10-23 20:00:00
85.34580,129.55299,2019-10-23 21:00:00
85.34740,129.51500,2019-10-23 22:00:00
85.34940,129.47639,2019-10-23 23:00:00
85.35180,129.43680,2019-10-24 00:00:00
85.35480,129.39481,2019-10-24 01:00:00
85.35820,129.35539,2019-10-24 02:00:00
85.36200,129.32179,2019-10-24 03:00:00
85.36560,129.28979,2019-10-24 04:00:00
85.36900,129.25780,2019-10-24 05:00:00
85.37220,129.22279,2019-10-24 06:00:00
85.37500,129.18300,2019-10-24 07:00:00
85.37800,129.14220,2019-10-24 08:00:00
85.38040,129.09500,2019-10-24 09:00:00
85.38260,129.04359,2019-10-24 10:00:00
85.38520,128.98779,2019-10-24 11:00:00
85.38780,128.92680,2019-10-24 12:00:00
85.39080,128.86501,2019-10-24 13:00:00
85.39360,128.80321,2019-10-24 14:00:00
85.39660,128.74159,2019-10-24 15:00:00
85.40000,128.68221,2019-10-24 16:00:00
85.40320,128.62860,2019-10-24 17:00:00
85.40600,128.57700,2019-10-24 18:00:00
85.40840,128.52560,2019-10-24 19:00:00
85.41020,128.47321,2019-10-24 20:00:00
85.41180,128.42020,2019-10-24 21:00:00
85.41320,128.36560,2019-10-24 22:00:00
85.41460,128.31100,2019-10-24 23:00:00
85.41640,128.25700,2019-10-25 00:00:00
85.41840,128.20720,2019-10-25 01:00:00
85.42040,128.16040,2019-10-25 02:00:00
85.42240,128.12019,2019-10-25 03:00:00
85.42400,128.08659,2019-10-25 04:00:00
85.42540,128.06020,2019-10-25 05:00:00
85.42620,128.03799,2019-10-25 06:00:00
85.42660,128.01680,2019-10-25 07:00:00
85.42700,127.99260,2019-10-25 08:00:00
85.42720,127.96480,2019-10-25 09:00:00
85.42760,127.93440,2019-10-25 10:00:00
85.42800,127.90320,2019-10-25 11:00:00
85.42820,127.87320,2019-10-25 12:00:00
85.42880,127.84460,2019-10-25 13:00:00
85.42960,127.81780,2019-10-25 14:00:00
85.43020,127.79460,2019-10-25 15:00:00
85.43100,127.77540,2019-10-25 16:00:00
85.43160,127.75780,2019-10-25 17:00:00
85.43200,127.73960,2019-10-25 18:00:00
85.43220,127.72320,2019-10-25 19:00:00
85.43200,127.70440,2019-10-25 20:00:00
85.43180,127.68620,2019-10-25 21:00:00
85.43160,127.66340,2019-10-25 22:00:00
85.43160,127.63920,2019-10-25 23:00:00
85.43160,127.61420,2019-10-26 00:00:00
85.43200,127.59000,2019-10-26 01:00:00
85.43240,127.56800,2019-10-26 02:00:00
85.43320,127.55060,2019-10-26 03:00:00
85.43380,127.53660,2019-10-26 04:00:00
85.43440,127.52480,2019-10-26 05:00:00
85.43480,127.51280,2019-10-26 06:00:00
85.43520,127.49980,2019-10-26 07:00:00
85.43540,127.48380,2019-10-26 08:00:00
85.43560,127.46340,2019-10-26 09:00:00
85.43580,127.43980,2019-10-26 10:00:00
85.43640,127.41340,2019-10-26 11:00:00
85.43700,127.38600,2019-10-26 12:00:00
85.43800,127.35980,2019-10-26 13:00:00
85.43900,127.33580,2019-10-26 14:00:00
85.44020,127.31520,2019-10-26 15:00:00
85.44160,127.29800,2019-10-26 16:00:00
85.44280,127.28300,2019-10-26 17:00:00
85.44400,127.26900,2019-10-26 18:00:00
85.44500,127.25440,2019-10-26 19:00:00
85.44600,127.23680,2019-10-26 20:00:00
85.44720,127.21640,2019-10-26 21:00:00
85.44840,127.19120,2019-10-26 22:00:00
85.44980,127.16380,2019-10-26 23:00:00
85.45140,127.13520,2019-10-27 00:00:00
85.45340,127.10760,2019-10-27 01:00:00
85.45560,127.08040,2019-10-27 02:00:00
85.45780,127.05680,2019-10-27 03:00:00
85.46040,127.03680,2019-10-27 04:00:00
85.46280,127.02000,2019-10-27 05:00:00
85.46520,127.00240,2019-10-27 06:00:00
85.46740,126.98440,2019-10-27 07:00:00
85.46960,126.96320,2019-10-27 08:00:00
85.47160,126.93940,2019-10-27 09:00:00
85.47380,126.91340,2019-10-27 10:00:00
85.47620,126.88680,2019-10-27 11:00:00
85.47880,126.86020,2019-10-27 12:00:00
85.48160,126.83440,2019-10-27 13:00:00
85.48460,126.80960,2019-10-27 14:00:00
85.48780,126.78640,2019-10-27 15:00:00
85.49100,126.76640,2019-10-27 16:00:00
85.49420,126.74720,2019-10-27 17:00:00
85.49760,126.72820,2019-10-27 18:00:00
85.50080,126.70520,2019-10-27 19:00:00
85.50400,126.67720,2019-10-27 20:00:00
85.50720,126.64600,2019-10-27 21:00:00
85.51080,126.60900,2019-10-27 22:00:00
85.51440,126.56600,2019-10-27 23:00:00
85.51860,126.52180,2019-10-28 00:00:00
85.52280,126.47880,2019-10-28 01:00:00
85.52720,126.43840,2019-10-28 02:00:00
85.53160,126.40380,2019-10-28 03:00:00
85.53620,126.37320,2019-10-28 04:00:00
85.54080,126.34640,2019-10-28 05:00:00
85.54520,126.32100,2019-10-28 06:00:00
85.54960,126.29520,2019-10-28 07:00:00
85.55380,126.26780,2019-10-28 08:00:00
85.55820,126.23840,2019-10-28 09:00:00
85.56240,126.20620,2019-10-28 10:00:00
85.56660,126.17420,2019-10-28 11:00:00
85.57100,126.14200,2019-10-28 12:00:00
85.57480,126.11180,2019-10-28 13:00:00
85.57880,126.08180,2019-10-28 14:00:00
85.58280,126.05300,2019-10-28 15:00:00
85.58660,126.02880,2019-10-28 16:00:00
85.59020,126.00360,2019-10-28 17:00:00
85.59340,125.97460,2019-10-28 18:00:00
85.59640,125.94040,2019-10-28 19:00:00
85.59940,125.90220,2019-10-28 20:00:00
85.60260,125.85920,2019-10-28 21:00:00
85.60560,125.81360,2019-10-28 22:00:00
85.60900,125.76500,2019-10-28 23:00:00
85.61220,125.71300,2019-10-29 00:00:00
85.61560,125.66280,2019-10-29 01:00:00
85.61920,125.61800,2019-10-29 02:00:00
85.62240,125.57940,2019-10-29 03:00:00
85.62540,125.54380,2019-10-29 04:00:00
85.62820,125.51000,2019-10-29 05:00:00
85.63080,125.47500,2019-10-29 06:00:00
85.63320,125.43640,2019-10-29 07:00:00
85.63580,125.39280,2019-10-29 08:00:00
85.63840,125.34560,2019-10-29 09:00:00
85.64120,125.29540,2019-10-29 10:00:00
85.64420,125.24240,2019-10-29 11:00:00
85.64760,125.19060,2019-10-29 12:00:00
85.65100,125.14260,2019-10-29 13:00:00
85.65420,125.10060,2019-10-29 14:00:00
85.65740,125.06300,2019-10-29 15:00:00
85.66000,125.02940,2019-10-29 16:00:00
85.66260,124.99780,2019-10-29 17:00:00
85.66500,124.96520,2019-10-29 18:00:00
85.66720,124.93020,2019-10-29 19:00:00
85.66940,124.89180,2019-10-29 20:00:00
85.67180,124.85060,2019-10-29 21:00:00
85.67420,124.80700,2019-10-29 22:00:00
85.67700,124.76160,2019-10-29 23:00:00
85.67980,124.71560,2019-10-30 00:00:00
85.68300,124.67200,2019-10-30 01:00:00
85.68580,124.63240,2019-10-30 02:00:00
85.68860,124.59760,2019-10-30 03:00:00
85.69120,124.56540,2019-10-30 04:00:00
85.69340,124.53520,2019-10-30 05:00:00
85.69540,124.50340,2019-10-30 06:00:00
85.69740,124.46880,2019-10-30 07:00:00
85.69940,124.42880,2019-10-30 08:00:00
85.70140,124.38400,2019-10-30 09:00:00
85.70380,124.33760,2019-10-30 10:00:00
85.70640,124.29200,2019-10-30 11:00:00
85.70900,124.24960,2019-10-30 12:00:00
85.71180,124.21080,2019-10-30 13:00:00
85.71420,124.17560,2019-10-30 14:00:00
85.71640,124.14400,2019-10-30 15:00:00
85.71800,124.11460,2019-10-30 16:00:00
85.71960,124.08560,2019-10-30 17:00:00
85.72100,124.05380,2019-10-30 18:00:00
85.72240,124.01900,2019-10-30 19:00:00
85.72380,123.98140,2019-10-30 20:00:00
85.72560,123.93900,2019-10-30 21:00:00
85.72780,123.89420,2019-10-30 22:00:00
85.73020,123.84920,2019-10-30 23:00:00
85.73260,123.80500,2019-10-31 00:00:00
85.73520,123.76420,2019-10-31 01:00:00
85.73780,123.72880,2019-10-31 02:00:00
85.73980,123.69740,2019-10-31 03:00:00
85.74160,123.66880,2019-10-31 04:00:00
85.74320,123.64180,2019-10-31 05:00:00
85.74460,123.61440,2019-10-31 06:00:00
85.74620,123.58460,2019-10-31 07:00:00
85.74780,123.55320,2019-10-31 08:00:00
85.74960,123.51840,2019-10-31 09:00:00
85.75160,123.48260,2019-10-31 10:00:00
85.75400,123.44620,2019-10-31 11:00:00
85.75640,123.41160,2019-10-31 12:00:00
85.75880,123.37980,2019-10-31 13:00:00
85.76100,123.35160,2019-10-31 14:00:00
85.76300,123.32700,2019-10-31 15:00:00
85.76460,123.30400,2019-10-31 16:00:00
85.76600,123.28160,2019-10-31 17:00:00
85.76740,123.25800,2019-10-31 18:00:00
85.76860,123.23280,2019-10-31 19:00:00
85.77020,123.20320,2019-10-31 20:00:00
85.77200,123.17160,2019-10-31 21:00:00
85.77380,123.13760,2019-10-31 22:00:00
85.77620,123.10340,2019-10-31 23:00:00
85.77860,123.07100,2019-11-01 00:00:00
85.78120,123.04260,2019-11-01 01:00:00
85.78380,123.01740,2019-11-01 02:00:00
85.78600,122.99740,2019-11-01 03:00:00
85.78800,122.97960,2019-11-01 04:00:00
85.78980,122.96320,2019-11-01 05:00:00
85.79120,122.94600,2019-11-01 06:00:00
85.79280,122.92640,2019-11-01 07:00:00
85.79440,122.90580,2019-11-01 08:00:00
85.79640,122.88280,2019-11-01 09:00:00
85.79860,122.85960,2019-11-01 10:00:00
85.80080,122.83620,2019-11-01 11:00:00
85.80340,122.81540,2019-11-01 12:00:00
85.80580,122.79920,2019-11-01 13:00:00
85.80800,122.78680,2019-11-01 14:00:00
85.81000,122.77900,2019-11-01 15:00:00
85.81160,122.77260,2019-11-01 16:00:00
85.81280,122.76680,2019-11-01 17:00:00
85.81360,122.75940,2019-11-01 18:00:00
85.81460,122.74820,2019-11-01 19:00:00
85.81540,122.73320,2019-11-01 20:00:00
85.81660,122.71540,2019-11-01 21:00:00
85.81780,122.69680,2019-11-01 22:00:00
85.81960,122.67600,2019-11-01 23:00:00
85.82160,122.65580,2019-11-02 00:00:00
85.82380,122.63880,2019-11-02 01:00:00
85.82580,122.62460,2019-11-02 02:00:00
85.82760,122.61320,2019-11-02 03:00:00
85.82900,122.60280,2019-11-02 04:00:00
85.83020,122.59160,2019-11-02 05:00:00
85.83100,122.57740,2019-11-02 06:00:00
85.83180,122.55880,2019-11-02 07:00:00
85.83260,122.53560,2019-11-02 08:00:00
85.83380,122.50980,2019-11-02 09:00:00
85.83540,122.48060,2019-11-02 10:00:00
85.83720,122.44860,2019-11-02 11:00:00
85.83940,122.41900,2019-11-02 12:00:00
85.84180,122.39080,2019-11-02 13:00:00
85.84400,122.36420,2019-11-02 14:00:00
85.84620,122.33860,2019-11-02 15:00:00
85.84780,122.31340,2019-11-02 16:00:00
85.84940,122.28620,2019-11-02 17:00:00
85.85080,122.25600,2019-11-02 18:00:00
85.85200,122.22300,2019-11-02 19:00:00
85.85340,122.18500,2019-11-02 20:00:00
85.85500,122.14260,2019-11-02 21:00:00
85.85680,122.09580,2019-11-02 22:00:00
85.85920,122.04720,2019-11-02 23:00:00
85.86160,122.00080,2019-11-03 00:00:00
85.86420,121.95660,2019-11-03 01:00:00
85.86680,121.91520,2019-11-03 02:00:00
85.86920,121.87480,2019-11-03 03:00:00
85.87160,121.83420,2019-11-03 04:00:00
85.87380,121.79240,2019-11-03 05:00:00
85.87560,121.73760,2019-11-03 06:00:00
85.87680,121.66720,2019-11-03 07:00:00
85.87800,121.58460,2019-11-03 08:00:00
85.87940,121.49840,2019-11-03 09:00:00
85.88100,121.41100,2019-11-03 10:00:00
85.88320,121.32360,2019-11-03 11:00:00
85.88580,121.24040,2019-11-03 12:00:00
85.88880,121.16720,2019-11-03 13:00:00
85.89160,121.09800,2019-11-03 14:00:00
85.89420,121.03880,2019-11-03 15:00:00
85.89640,120.98360,2019-11-03 16:00:00
85.89820,120.92760,2019-11-03 17:00:00
85.90000,120.87260,2019-11-03 18:00:00
85.90140,120.81140,2019-11-03 19:00:00
85.90300,120.75340,2019-11-03 20:00:00
85.90460,120.68940,2019-11-03 21:00:00
85.90640,120.62260,2019-11-03 22:00:00
85.90860,120.55200,2019-11-03 23:00:00
85.91100,120.48400,2019-11-04 00:00:00
85.91340,120.41880,2019-11-04 01:00:00
85.91600,120.35380,2019-11-04 02:00:00
85.91840,120.29640,2019-11-04 03:00:00
85.92020,120.24340,2019-11-04 04:00:00
85.92160,120.19180,2019-11-04 05:00:00
85.92260,120.13920,2019-11-04 06:00:00
85.92360,120.08260,2019-11-04 07:00:00
85.92460,120.01520,2019-11-04 08:00:00
85.92580,119.94520,2019-11-04 09:00:00
85.92700,119.87520,2019-11-04 10:00:00
85.92860,119.80700,2019-11-04 11:00:00
85.93020,119.74100,2019-11-04 12:00:00
85.93180,119.67880,2019-11-04 13:00:00
85.93320,119.62020,2019-11-04 14:00:00
85.93420,119.56440,2019-11-04 15:00:00
85.93500,119.51080,2019-11-04 16:00:00
85.93540,119.45860,2019-11-04 17:00:00
85.93540,119.40620,2019-11-04 18:00:00
85.93520,119.35260,2019-11-04 19:00:00
85.93480,119.29820,2019-11-04 20:00:00
85.93460,119.24240,2019-11-04 21:00:00
85.93440,119.18760,2019-11-04 22:00:00
85.93440,119.13380,2019-11-04 23:00:00
85.93440,119.08180,2019-11-05 00:00:00
85.93460,119.03180,2019-11-05 01:00:00
85.93420,118.98500,2019-11-05 02:00:00
85.93360,118.93820,2019-11-05 03:00:00
85.93280,118.88460,2019-11-05 04:00:00
85.93180,118.83160,2019-11-05 05:00:00
85.93060,118.78000,2019-11-05 06:00:00
85.92880,118.72620,2019-11-05 07:00:00
85.92700,118.67100,2019-11-05 08:00:00
85.92520,118.61640,2019-11-05 09:00:00
85.92340,118.56100,2019-11-05 10:00:00
85.92180,118.50220,2019-11-05 11:00:00
85.92040,118.44700,2019-11-05 12:00:00
85.91940,118.39560,2019-11-05 13:00:00
85.91820,118.34880,2019-11-05 14:00:00
85.91700,118.30460,2019-11-05 15:00:00
85.91540,118.26220,2019-11-05 16:00:00
85.91360,118.22240,2019-11-05 17:00:00
85.91180,118.18320,2019-11-05 18:00:00
85.90980,118.14320,2019-11-05 19:00:00
85.90820,118.10220,2019-11-05 20:00:00
85.90660,118.05820,2019-11-05 21:00:00
85.90540,118.01460,2019-11-05 22:00:00
85.90460,117.97080,2019-11-05 23:00:00
85.90400,117.92920,2019-11-06 00:00:00
85.90360,117.89060,2019-11-06 01:00:00
85.90320,117.85480,2019-11-06 02:00:00
85.90280,117.82100,2019-11-06 03:00:00
85.90220,117.78740,2019-11-06 04:00:00
85.90160,117.75240,2019-11-06 05:00:00
85.90060,117.71540,2019-11-06 06:00:00
85.89980,117.67540,2019-11-06 07:00:00
85.89920,117.63200,2019-11-06 08:00:00
85.89860,117.58760,2019-11-06 09:00:00
85.89820,117.54140,2019-11-06 10:00:00
85.89840,117.49340,2019-11-06 11:00:00
85.89860,117.44740,2019-11-06 12:00:00
85.89920,117.40540,2019-11-06 13:00:00
85.89960,117.36740,2019-11-06 14:00:00
85.90020,117.33340,2019-11-06 15:00:00
85.90040,117.30200,2019-11-06 16:00:00
85.90040,117.27120,2019-11-06 17:00:00
85.90040,117.23840,2019-11-06 18:00:00
85.90000,117.20340,2019-11-06 19:00:00
85.89980,117.16560,2019-11-06 20:00:00
85.89960,117.12600,2019-11-06 21:00:00
85.89960,117.08560,2019-11-06 22:00:00
85.90000,117.04580,2019-11-06 23:00:00
85.90040,117.00800,2019-11-07 00:00:00
85.90100,116.97320,2019-11-07 01:00:00
85.90160,116.94240,2019-11-07 02:00:00
85.90200,116.91480,2019-11-07 03:00:00
85.90240,116.88920,2019-11-07 04:00:00
85.90240,116.86320,2019-11-07 05:00:00
85.90200,116.83620,2019-11-07 06:00:00
85.90160,116.80700,2019-11-07 07:00:00
85.90100,116.77300,2019-11-07 08:00:00
85.90040,116.73820,2019-11-07 09:00:00
85.90000,116.70060,2019-11-07 10:00:00
85.89960,116.66400,2019-11-07 11:00:00
85.89940,116.63160,2019-11-07 12:00:00
85.89940,116.60180,2019-11-07 13:00:00
85.89920,116.57540,2019-11-07 14:00:00
85.89900,116.55340,2019-11-07 15:00:00
85.89880,116.53400,2019-11-07 16:00:00
85.89860,116.51640,2019-11-07 17:00:00
85.89800,116.49720,2019-11-07 18:00:00
85.89720,116.47640,2019-11-07 19:00:00
85.89640,116.45320,2019-11-07 20:00:00
85.89560,116.42580,2019-11-07 21:00:00
85.89480,116.39680,2019-11-07 22:00:00
85.89440,116.36740,2019-11-07 23:00:00
85.89400,116.34020,2019-11-08 00:00:00
85.89360,116.31560,2019-11-08 01:00:00
85.89340,116.29460,2019-11-08 02:00:00
85.89300,116.27560,2019-11-08 03:00:00
85.89240,116.25860,2019-11-08 04:00:00
85.89140,116.24080,2019-11-08 05:00:00
85.89020,116.22060,2019-11-08 06:00:00
85.88860,116.19740,2019-11-08 07:00:00
85.88680,116.17300,2019-11-08 08:00:00
85.88500,116.14820,2019-11-08 09:00:00
85.88300,116.11860,2019-11-08 10:00:00
85.88120,116.08900,2019-11-08 11:00:00
85.87920,116.05920,2019-11-08 12:00:00
85.87740,116.03020,2019-11-08 13:00:00
85.87540,116.00180,2019-11-08 14:00:00
85.87320,115.97620,2019-11-08 15:00:00
85.87080,115.95260,2019-11-08 16:00:00
85.86840,115.93060,2019-11-08 17:00:00
85.86560,115.90980,2019-11-08 18:00:00
85.86260,115.88980,2019-11-08 19:00:00
85.85960,115.86920,2019-11-08 20:00:00
85.85640,115.84760,2019-11-08 21:00:00
85.85340,115.82840,2019-11-08 22:00:00
85.85060,115.81220,2019-11-08 23:00:00
85.84760,115.79900,2019-11-09 00:00:00
85.84500,115.79080,2019-11-09 01:00:00
85.84240,115.78740,2019-11-09 02:00:00
85.83980,115.78880,2019-11-09 03:00:00
85.83740,115.79280,2019-11-09 04:00:00
85.83480,115.79800,2019-11-09 05:00:00
85.83200,115.80240,2019-11-09 06:00:00
85.82940,115.80420,2019-11-09 07:00:00
85.82700,115.80360,2019-11-09 08:00:00
85.82480,115.80140,2019-11-09 09:00:00
85.82260,115.79860,2019-11-09 10:00:00
85.82080,115.79700,2019-11-09 11:00:00
85.81900,115.79960,2019-11-09 12:00:00
85.81720,115.80720,2019-11-09 13:00:00
85.81580,115.81920,2019-11-09 14:00:00
85.81420,115.83500,2019-11-09 15:00:00
85.81260,115.85180,2019-11-09 16:00:00
85.81120,115.86880,2019-11-09 17:00:00
85.80960,115.88440,2019-11-09 18:00:00
85.80840,115.89840,2019-11-09 19:00:00
85.80720,115.91080,2019-11-09 20:00:00
85.80620,115.92240,2019-11-09 21:00:00
85.80540,115.93320,2019-11-09 22:00:00
85.80480,115.94580,2019-11-09 23:00:00
85.80440,115.96040,2019-11-10 00:00:00
85.80420,115.97640,2019-11-10 01:00:00
85.80400,115.99420,2019-11-10 02:00:00
85.80400,116.01460,2019-11-10 03:00:00
85.80400,116.03560,2019-11-10 04:00:00
85.80420,116.05640,2019-11-10 05:00:00
85.80400,116.07620,2019-11-10 06:00:00
85.80420,116.09400,2019-11-10 07:00:00
85.80440,116.10880,2019-11-10 08:00:00
85.80500,116.12160,2019-11-10 09:00:00
85.80560,116.13220,2019-11-10 10:00:00
85.80680,116.14300,2019-11-10 11:00:00
85.80800,116.15560,2019-11-10 12:00:00
85.80940,116.17140,2019-11-10 13:00:00
85.81100,116.19020,2019-11-10 14:00:00
85.81240,116.21180,2019-11-10 15:00:00
85.81380,116.23360,2019-11-10 16:00:00
85.81520,116.25520,2019-11-10 17:00:00
85.81680,116.27520,2019-11-10 18:00:00
85.81860,116.29280,2019-11-10 19:00:00
85.82060,116.30580,2019-11-10 20:00:00
85.82300,116.31640,2019-11-10 21:00:00
85.82580,116.32560,2019-11-10 22:00:00
85.82880,116.33580,2019-11-10 23:00:00
85.83220,116.34760,2019-11-11 00:00:00
85.83600,116.36300,2019-11-11 01:00:00
85.83960,116.38220,2019-11-11 02:00:00
85.84360,116.40420,2019-11-11 03:00:00
85.84780,116.42720,2019-11-11 04:00:00
85.85240,116.44920,2019-11-11 05:00:00
85.85740,116.47020,2019-11-11 06:00:00
85.86300,116.49120,2019-11-11 07:00:00
85.86880,116.51040,2019-11-11 08:00:00
85.87540,116.53120,2019-11-11 09:00:00
85.88240,116.55280,2019-11-11 10:00:00
85.88940,116.57800,2019-11-11 11:00:00
85.89680,116.60720,2019-11-11 12:00:00
85.90400,116.64120,2019-11-11 13:00:00
85.91100,116.68000,2019-11-11 14:00:00
85.91780,116.72260,2019-11-11 15:00:00
85.92400,116.76840,2019-11-11 16:00:00
85.92960,116.81640,2019-11-11 17:00:00
85.93460,116.86360,2019-11-11 18:00:00
85.93940,116.91160,2019-11-11 19:00:00
85.94400,116.95900,2019-11-11 20:00:00
85.94860,117.00520,2019-11-11 21:00:00
85.95300,117.05260,2019-11-11 22:00:00
85.95780,117.10080,2019-11-11 23:00:00
85.96240,117.15180,2019-11-12 00:00:00
85.96700,117.20560,2019-11-12 01:00:00
85.97140,117.25860,2019-11-12 02:00:00
85.97580,117.31080,2019-11-12 03:00:00
85.98000,117.35800,2019-11-12 04:00:00
85.98420,117.40120,2019-11-12 05:00:00
85.98840,117.44020,2019-11-12 06:00:00
85.99260,117.46900,2019-11-12 07:00:00
85.99700,117.48960,2019-11-12 08:00:00
86.00160,117.50660,2019-11-12 09:00:00
86.00660,117.52300,2019-11-12 10:00:00
86.01180,117.54120,2019-11-12 11:00:00
86.01700,117.56380,2019-11-12 12:00:00
86.02200,117.58900,2019-11-12 13:00:00
86.02680,117.61860,2019-11-12 14:00:00
86.03160,117.65100,2019-11-12 15:00:00
86.03600,117.68260,2019-11-12 16:00:00
86.04000,117.71300,2019-11-12 17:00:00
86.04400,117.73840,2019-11-12 18:00:00
86.04760,117.76000,2019-11-12 19:00:00
86.05120,117.77860,2019-11-12 20:00:00
86.05480,117.79120,2019-11-12 21:00:00
86.05880,117.80420,2019-11-12 22:00:00
86.06280,117.81880,2019-11-12 23:00:00
86.06720,117.83860,2019-11-13 00:00:00
86.07120,117.86260,2019-11-13 01:00:00
86.07480,117.89160,2019-11-13 02:00:00
86.07780,117.92020,2019-11-13 03:00:00
86.08020,117.94420,2019-11-13 04:00:00
86.08220,117.96100,2019-11-13 05:00:00
86.08420,117.97280,2019-11-13 06:00:00
86.08640,117.97960,2019-11-13 07:00:00
86.08840,117.97880,2019-11-13 08:00:00
86.09040,117.97320,2019-11-13 09:00:00
86.09280,117.96740,2019-11-13 10:00:00
86.09520,117.96240,2019-11-13 11:00:00
86.09800,117.95960,2019-11-13 12:00:00
86.10040,117.95880,2019-11-13 13:00:00
86.10280,117.95980,2019-11-13 14:00:00
86.10480,117.96380,2019-11-13 15:00:00
86.10660,117.97440,2019-11-13 16:00:00
86.10820,117.98720,2019-11-13 17:00:00
86.10980,117.99360,2019-11-13 18:00:00
86.11180,118.00960,2019-11-13 19:00:00
86.11400,118.02280,2019-11-13 20:00:00
86.11700,118.03360,2019-11-13 21:00:00
86.12060,118.04520,2019-11-13 22:00:00
86.12440,118.05640,2019-11-13 23:00:00
86.12820,118.06880,2019-11-14 00:00:00
86.13200,118.08540,2019-11-14 01:00:00
86.13540,118.10560,2019-11-14 02:00:00
86.13840,118.12900,2019-11-14 03:00:00
86.14080,118.15360,2019-11-14 04:00:00
86.14280,118.17620,2019-11-14 05:00:00
86.14440,118.19620,2019-11-14 06:00:00
86.14600,118.21040,2019-11-14 07:00:00
86.14780,118.21960,2019-11-14 08:00:00
86.14960,118.22620,2019-11-14 09:00:00
86.15160,118.22960,2019-11-14 10:00:00
86.15380,118.23260,2019-11-14 11:00:00
86.15600,118.23720,2019-11-14 12:00:00
86.15800,118.24500,2019-11-14 13:00:00
86.15980,118.25680,2019-11-14 14:00:00
86.16120,118.26920,2019-11-14 15:00:00
86.16240,118.28320,2019-11-14 16:00:00
86.16340,118.29680,2019-11-14 17:00:00
86.16380,118.30780,2019-11-14 18:00:00
86.16400,118.31380,2019-11-14 19:00:00
86.16440,118.31480,2019-11-14 20:00:00
86.16480,118.31080,2019-11-14 21:00:00
86.16580,118.30480,2019-11-14 22:00:00
86.16700,118.29900,2019-11-14 23:00:00
86.16820,118.29740,2019-11-15 00:00:00
86.16960,118.30100,2019-11-15 01:00:00
86.17080,118.30920,2019-11-15 02:00:00
86.17140,118.32220,2019-11-15 03:00:00
86.17160,118.33760,2019-11-15 04:00:00
86.17140,118.35480,2019-11-15 05:00:00
86.17100,118.37160,2019-11-15 06:00:00
86.17060,118.38740,2019-11-15 07:00:00
86.17000,118.40260,2019-11-15 08:00:00
86.16980,118.41580,2019-11-15 09:00:00
86.17040,118.43100,2019-11-15 10:00:00
86.17160,118.45320,2019-11-15 11:00:00
86.17320,118.48340,2019-11-15 12:00:00
86.17460,118.52000,2019-11-15 13:00:00
