latitude,longitude,datetime
86.23004,14.59501,2020-03-20 17:30:44
86.22787,14.60372,2020-03-20 18:00:17
86.22571,14.61348,2020-03-20 18:30:15
86.22362,14.62398,2020-03-20 19:00:16
86.22150,14.63529,2020-03-20 19:30:16
86.21944,14.64703,2020-03-20 20:00:44
86.21747,14.65845,2020-03-20 20:30:18
86.21556,14.67080,2020-03-20 21:00:15
86.21365,14.68321,2020-03-20 21:30:15
86.21177,14.69639,2020-03-20 22:00:16
86.20992,14.70911,2020-03-20 22:30:16
86.20821,14.72079,2020-03-20 23:00:44
86.20668,14.73172,2020-03-20 23:30:18
86.20531,14.74211,2020-03-21 00:00:16
86.20407,14.75299,2020-03-21 00:30:15
86.20295,14.76356,2020-03-21 01:00:16
86.20200,14.77372,2020-03-21 01:30:15
86.20118,14.78418,2020-03-21 02:00:44
86.20036,14.79377,2020-03-21 02:30:16
86.19955,14.80268,2020-03-21 03:00:16
86.19872,14.81300,2020-03-21 03:30:15
86.19791,14.82424,2020-03-21 04:00:15
86.19706,14.83515,2020-03-21 04:30:15
86.19617,14.84654,2020-03-21 05:00:15
86.19521,14.85853,2020-03-21 05:30:45
86.19427,14.86938,2020-03-21 06:00:17
86.19331,14.88081,2020-03-21 06:30:15
86.19225,14.89139,2020-03-21 07:00:16
86.19129,14.90359,2020-03-21 07:30:16
86.19023,14.91450,2020-03-21 08:00:44
86.18929,14.92586,2020-03-21 08:30:18
86.18843,14.93801,2020-03-21 09:00:16
86.18764,14.94936,2020-03-21 09:30:17
86.18684,14.96106,2020-03-21 10:00:16
86.18603,14.97168,2020-03-21 10:30:16
86.18528,14.98263,2020-03-21 11:00:44
86.18463,14.99368,2020-03-21 11:30:18
86.18404,15.00489,2020-03-21 12:00:15
86.18342,15.01678,2020-03-21 12:30:15
86.18288,15.02908,2020-03-21 13:00:16
86.18231,15.04120,2020-03-21 13:30:16
86.18181,15.05436,2020-03-21 14:00:44
86.18127,15.06757,2020-03-21 14:30:18
86.18063,15.08126,2020-03-21 15:00:15
86.17995,15.09482,2020-03-21 15:30:15
86.17924,15.10817,2020-03-21 16:00:16
86.17844,15.12147,2020-03-21 16:30:16
86.17758,15.13453,2020-03-21 17:00:15
86.17671,15.14734,2020-03-21 17:30:44
86.17582,15.15970,2020-03-21 18:00:17
86.17490,15.17196,2020-03-21 18:30:15
86.17397,15.18341,2020-03-21 19:00:16
86.17306,15.19581,2020-03-21 19:30:16
86.17213,15.20761,2020-03-21 20:00:44
86.17126,15.21874,2020-03-21 20:30:16
86.17039,15.22971,2020-03-21 21:00:16
86.16956,15.23986,2020-03-21 21:30:15
86.16875,15.25196,2020-03-21 22:00:16
86.16795,15.26298,2020-03-21 22:30:44
86.16723,15.27361,2020-03-21 23:00:17
86.16652,15.28416,2020-03-21 23:30:16
86.16583,15.29436,2020-03-22 00:00:16
86.16516,15.30437,2020-03-22 00:30:15
86.16452,15.31406,2020-03-22 01:00:16
86.16389,15.32368,2020-03-22 01:30:15
86.16326,15.33337,2020-03-22 02:00:44
86.16270,15.34264,2020-03-22 02:30:18
86.16213,15.35199,2020-03-22 03:00:15
86.16161,15.36144,2020-03-22 03:30:15
86.16109,15.37125,2020-03-22 04:00:18
86.16064,15.38141,2020-03-22 04:31:24
86.16019,15.39024,2020-03-22 05:00:15
86.15917,15.40577,2020-03-22 06:00:17
86.15866,15.41282,2020-03-22 06:30:15
86.15815,15.41921,2020-03-22 07:00:16
86.15767,15.42533,2020-03-22 07:30:44
86.15720,15.43064,2020-03-22 08:00:17
86.15677,15.43573,2020-03-22 08:30:15
86.15636,15.44071,2020-03-22 09:00:16
86.15600,15.44567,2020-03-22 09:30:15
86.15567,15.45069,2020-03-22 10:00:44
86.15538,15.45549,2020-03-22 10:30:17
86.15511,15.46026,2020-03-22 11:00:15
86.15485,15.46535,2020-03-22 11:30:16
86.15464,15.47024,2020-03-22 12:00:16
86.15444,15.47562,2020-03-22 12:30:15
86.15424,15.48126,2020-03-22 13:00:15
86.15408,15.48717,2020-03-22 13:30:16
86.15392,15.49389,2020-03-22 14:00:44
86.15377,15.50016,2020-03-22 14:30:18
86.15363,15.50631,2020-03-22 15:00:16
86.15344,15.51344,2020-03-22 15:30:15
86.15334,15.52031,2020-03-22 16:00:16
86.15317,15.52714,2020-03-22 16:30:15
86.15299,15.53401,2020-03-22 17:00:15
86.15276,15.53993,2020-03-22 17:30:44
86.15249,15.54586,2020-03-22 18:00:18
86.15223,15.55035,2020-03-22 18:30:15
86.15192,15.55421,2020-03-22 19:00:16
86.15160,15.55887,2020-03-22 19:30:16
86.15125,15.56193,2020-03-22 20:00:44
86.15089,15.56513,2020-03-22 20:30:16
86.15052,15.56767,2020-03-22 21:00:16
86.15010,15.56873,2020-03-22 21:30:15
86.14972,15.56815,2020-03-22 22:00:16
86.14927,15.56875,2020-03-22 22:30:44
86.14879,15.56965,2020-03-22 23:00:17
86.14833,15.57045,2020-03-22 23:30:16
86.14788,15.57078,2020-03-23 00:00:15
86.14746,15.57140,2020-03-23 00:30:15
86.14706,15.56962,2020-03-23 01:00:15
86.14664,15.56813,2020-03-23 01:30:16
86.14619,15.56655,2020-03-23 02:00:44
86.14579,15.56342,2020-03-23 02:30:18
86.14537,15.56347,2020-03-23 03:00:16
86.14494,15.56156,2020-03-23 03:30:15
86.14450,15.55950,2020-03-23 04:00:16
86.14401,15.55436,2020-03-23 04:30:15
86.14347,15.54858,2020-03-23 05:00:15
86.14300,15.54249,2020-03-23 05:30:44
86.14272,15.53765,2020-03-23 06:00:17
86.14235,15.53263,2020-03-23 06:30:15
86.14191,15.52639,2020-03-23 07:00:16
86.14146,15.52296,2020-03-23 07:30:16
86.14108,15.51917,2020-03-23 08:00:44
86.14066,15.51515,2020-03-23 08:30:18
86.14025,15.51157,2020-03-23 09:00:16
86.13979,15.50998,2020-03-23 09:30:15
86.13939,15.50840,2020-03-23 10:00:16
86.13899,15.50740,2020-03-23 10:30:44
86.13858,15.50685,2020-03-23 11:00:15
86.13823,15.50533,2020-03-23 11:30:16
86.13791,15.50348,2020-03-23 12:00:15
86.13760,15.50245,2020-03-23 12:30:15
86.13730,15.50171,2020-03-23 13:00:15
86.13702,15.50125,2020-03-23 13:30:16
86.13678,15.50092,2020-03-23 14:00:44
86.13655,15.49992,2020-03-23 14:30:18
86.13633,15.49735,2020-03-23 15:00:16
86.13607,15.49551,2020-03-23 15:30:15
86.13583,15.49446,2020-03-23 16:00:16
86.13554,15.49334,2020-03-23 16:30:15
86.13524,15.49129,2020-03-23 17:00:15
86.13480,15.48860,2020-03-23 17:30:44
86.13430,15.48485,2020-03-23 18:00:17
86.13382,15.48143,2020-03-23 18:30:15
86.13331,15.47747,2020-03-23 19:00:18
86.13275,15.47282,2020-03-23 19:30:16
86.13216,15.46743,2020-03-23 20:00:44
86.13154,15.46194,2020-03-23 20:30:18
86.13097,15.45584,2020-03-23 21:00:15
86.13040,15.45011,2020-03-23 21:30:15
86.12989,15.44413,2020-03-23 22:00:16
86.12944,15.43776,2020-03-23 22:30:44
86.12899,15.43219,2020-03-23 23:00:15
86.12856,15.42638,2020-03-23 23:30:16
86.12814,15.42130,2020-03-24 00:00:15
86.12772,15.41680,2020-03-24 00:30:15
86.12734,15.41272,2020-03-24 01:00:16
86.12700,15.40876,2020-03-24 01:30:15
86.12664,15.40562,2020-03-24 02:00:44
86.12631,15.40287,2020-03-24 02:30:16
86.12597,15.40009,2020-03-24 03:00:16
86.12562,15.39650,2020-03-24 03:30:15
86.12527,15.39272,2020-03-24 04:00:18
86.12489,15.38844,2020-03-24 04:30:16
86.12449,15.38422,2020-03-24 05:00:15
86.12411,15.37919,2020-03-24 05:30:44
86.12376,15.37350,2020-03-24 06:00:16
86.12337,15.36724,2020-03-24 06:30:15
86.12299,15.36016,2020-03-24 07:00:15
86.12253,15.35314,2020-03-24 07:30:16
86.12209,15.34404,2020-03-24 08:00:44
86.12158,15.33409,2020-03-24 08:30:18
86.12103,15.32177,2020-03-24 09:00:16
86.12043,15.30831,2020-03-24 09:30:15
86.11983,15.29486,2020-03-24 10:00:16
86.11911,15.28092,2020-03-24 10:30:15
86.11842,15.26604,2020-03-24 11:00:15
86.11776,15.25046,2020-03-24 11:30:45
86.11707,15.23407,2020-03-24 12:00:17
86.11642,15.21558,2020-03-24 12:30:15
86.11581,15.19616,2020-03-24 13:00:18
86.11519,15.17676,2020-03-24 13:30:17
86.11451,15.15749,2020-03-24 14:00:44
86.11370,15.13652,2020-03-24 14:30:16
86.11284,15.11589,2020-03-24 15:00:16
86.11203,15.09538,2020-03-24 15:30:15
86.11115,15.07547,2020-03-24 16:00:16
86.11016,15.05465,2020-03-24 16:30:15
86.10908,15.03293,2020-03-24 17:00:15
86.10791,15.01026,2020-03-24 17:30:44
86.10674,14.98722,2020-03-24 18:00:17
86.10554,14.96286,2020-03-24 18:30:15
86.10425,14.93656,2020-03-24 19:00:15
86.10272,14.90916,2020-03-24 19:30:16
86.10104,14.87921,2020-03-24 20:00:44
86.09926,14.84992,2020-03-24 20:30:18
86.09743,14.81892,2020-03-24 21:00:15
86.09550,14.78787,2020-03-24 21:30:15
86.09348,14.75656,2020-03-24 22:00:16
86.09142,14.72211,2020-03-24 22:30:44
86.08932,14.68882,2020-03-24 23:00:17
86.08724,14.65292,2020-03-24 23:30:16
86.08526,14.61588,2020-03-25 00:00:15
86.08332,14.57859,2020-03-25 00:30:15
86.08134,14.54216,2020-03-25 01:00:16
86.07926,14.50470,2020-03-25 01:30:16
86.07716,14.46688,2020-03-25 02:00:44
86.07509,14.43174,2020-03-25 02:30:18
86.07298,14.39511,2020-03-25 03:00:15
86.07075,14.35861,2020-03-25 03:30:17
86.06858,14.32194,2020-03-25 04:00:16
86.06639,14.28464,2020-03-25 04:30:16
86.06413,14.24571,2020-03-25 05:00:15
86.06173,14.20597,2020-03-25 05:30:44
86.05930,14.16742,2020-03-25 06:00:16
86.05673,14.13010,2020-03-25 06:30:15
86.05418,14.09219,2020-03-25 07:00:16
86.05165,14.05418,2020-03-25 07:30:17
86.04900,14.01368,2020-03-25 08:00:44
86.04652,13.97388,2020-03-25 08:30:16
86.04405,13.93379,2020-03-25 09:00:16
86.04153,13.89366,2020-03-25 09:30:15
86.03899,13.85277,2020-03-25 10:00:16
86.03643,13.81320,2020-03-25 10:30:16
86.03383,13.77393,2020-03-25 11:00:15
86.03123,13.73534,2020-03-25 11:30:44
86.02876,13.69884,2020-03-25 12:00:17
86.02631,13.66216,2020-03-25 12:30:15
86.02388,13.62689,2020-03-25 13:00:18
86.02154,13.59331,2020-03-25 13:30:16
86.01918,13.56060,2020-03-25 14:00:44
86.01693,13.53034,2020-03-25 14:30:16
86.01467,13.50059,2020-03-25 15:00:16
86.01231,13.47185,2020-03-25 15:30:15
86.00996,13.44447,2020-03-25 16:00:16
86.00763,13.41832,2020-03-25 16:30:16
86.00529,13.39366,2020-03-25 17:00:15
86.00291,13.36976,2020-03-25 17:30:45
86.00060,13.34705,2020-03-25 18:00:16
85.99825,13.32384,2020-03-25 18:30:15
85.99582,13.30056,2020-03-25 19:00:15
85.99342,13.27773,2020-03-25 19:30:16
85.99103,13.25513,2020-03-25 20:00:44
85.98870,13.23350,2020-03-25 20:30:16
85.98632,13.21173,2020-03-25 21:00:16
85.98395,13.19039,2020-03-25 21:30:15
85.98158,13.16998,2020-03-25 22:00:16
85.97916,13.14987,2020-03-25 22:30:44
85.97682,13.13156,2020-03-25 23:00:17
85.97447,13.11411,2020-03-25 23:30:15
85.97211,13.09744,2020-03-26 00:00:16
85.96976,13.08211,2020-03-26 00:30:15
85.96744,13.06804,2020-03-26 01:00:16
85.96519,13.05497,2020-03-26 01:30:16
85.96292,13.04271,2020-03-26 02:00:44
85.96073,13.03168,2020-03-26 02:30:18
85.95850,13.02120,2020-03-26 03:00:15
85.95632,13.01116,2020-03-26 03:30:15
85.95406,13.00234,2020-03-26 04:00:16
85.95182,12.99348,2020-03-26 04:30:16
85.94959,12.98514,2020-03-26 05:00:15
85.94727,12.97661,2020-03-26 05:30:44
85.94494,12.96860,2020-03-26 06:00:17
85.94248,12.96052,2020-03-26 06:30:15
85.93998,12.95227,2020-03-26 07:00:18
85.93745,12.94476,2020-03-26 07:30:16
85.93484,12.93731,2020-03-26 08:00:44
85.93228,12.93131,2020-03-26 08:30:16
85.92963,12.92565,2020-03-26 09:00:16
85.92694,12.92012,2020-03-26 09:30:15
85.92422,12.91473,2020-03-26 10:00:16
85.92142,12.91009,2020-03-26 10:30:15
85.91863,12.90636,2020-03-26 11:00:15
85.91579,12.90286,2020-03-26 11:30:45
85.91299,12.90082,2020-03-26 12:00:17
85.91016,12.89982,2020-03-26 12:30:15
85.90735,12.89924,2020-03-26 13:00:15
85.90453,12.89958,2020-03-26 13:30:16
85.90164,12.90098,2020-03-26 14:00:44
85.89885,12.90294,2020-03-26 14:30:18
85.89603,12.90541,2020-03-26 15:00:15
85.89322,12.90883,2020-03-26 15:30:15
85.89035,12.91197,2020-03-26 16:00:16
85.88744,12.91562,2020-03-26 16:30:16
85.88457,12.91918,2020-03-26 17:00:44
85.88176,12.92241,2020-03-26 17:30:18
85.87885,12.92551,2020-03-26 18:00:16
85.87588,12.92900,2020-03-26 18:30:15
85.87284,12.93251,2020-03-26 19:00:16
85.86977,12.93566,2020-03-26 19:30:15
85.86655,12.93921,2020-03-26 20:00:44
85.86340,12.94305,2020-03-26 20:30:16
85.86012,12.94750,2020-03-26 21:00:16
85.85674,12.95262,2020-03-26 21:30:15
85.85324,12.95843,2020-03-26 22:00:16
85.84965,12.96398,2020-03-26 22:30:16
85.84601,12.96949,2020-03-26 23:00:15
85.84226,12.97528,2020-03-26 23:30:44
85.83859,12.98118,2020-03-27 00:00:17
85.83483,12.98749,2020-03-27 00:30:15
85.83107,12.99349,2020-03-27 01:00:15
85.82731,12.99935,2020-03-27 01:30:16
85.82357,13.00571,2020-03-27 02:00:44
85.82001,13.01229,2020-03-27 02:30:18
85.81642,13.01933,2020-03-27 03:00:16
85.81283,13.02647,2020-03-27 03:30:15
85.80928,13.03393,2020-03-27 04:00:15
85.80582,13.04148,2020-03-27 04:30:15
85.80248,13.04963,2020-03-27 05:00:38
85.79928,13.05860,2020-03-27 05:30:15
85.79600,13.06909,2020-03-27 06:00:16
85.79263,13.08027,2020-03-27 06:30:15
85.78917,13.09212,2020-03-27 07:00:16
85.78552,13.10483,2020-03-27 07:30:15
85.78168,13.11820,2020-03-27 08:00:44
85.77780,13.13124,2020-03-27 08:30:18
85.77364,13.14412,2020-03-27 09:00:16
85.76924,13.15638,2020-03-27 09:30:15
85.76466,13.16758,2020-03-27 10:00:16
85.75992,13.17728,2020-03-27 10:30:15
85.75511,13.18546,2020-03-27 11:00:15
85.75011,13.19268,2020-03-27 11:30:44
85.74513,13.19944,2020-03-27 12:00:17
85.74005,13.20537,2020-03-27 12:30:17
85.73499,13.21034,2020-03-27 13:00:16
85.72995,13.21476,2020-03-27 13:30:16
85.72482,13.21961,2020-03-27 14:00:44
85.71981,13.22439,2020-03-27 14:30:18
85.71476,13.23041,2020-03-27 15:00:15
85.70969,13.23727,2020-03-27 15:30:15
85.70464,13.24543,2020-03-27 16:00:16
85.69949,13.25394,2020-03-27 16:30:16
85.69418,13.26285,2020-03-27 17:00:44
85.68895,13.26949,2020-03-27 17:30:18
85.68355,13.27537,2020-03-27 18:00:15
85.67807,13.28135,2020-03-27 18:30:15
85.67262,13.28712,2020-03-27 19:00:16
85.66712,13.29202,2020-03-27 19:30:16
85.66144,13.29617,2020-03-27 20:00:44
85.65585,13.29925,2020-03-27 20:30:16
85.65012,13.30195,2020-03-27 21:00:16
85.64437,13.30249,2020-03-27 21:30:15
85.63844,13.30378,2020-03-27 22:00:16
85.63252,13.30477,2020-03-27 22:30:15
85.62659,13.30526,2020-03-27 23:00:15
85.62062,13.30461,2020-03-27 23:30:44
85.61490,13.30319,2020-03-28 00:00:16
85.60926,13.30145,2020-03-28 00:30:15
85.60384,13.29914,2020-03-28 01:00:15
85.59852,13.29845,2020-03-28 01:30:16
85.59321,13.29876,2020-03-28 02:00:44
85.58814,13.30034,2020-03-28 02:30:18
85.58309,13.30141,2020-03-28 03:00:16
85.57817,13.30326,2020-03-28 03:30:15
85.57333,13.30471,2020-03-28 04:00:15
85.56844,13.30513,2020-03-28 04:30:15
85.56346,13.30514,2020-03-28 05:00:44
85.55860,13.30439,2020-03-28 05:30:18
85.55369,13.30300,2020-03-28 06:00:15
85.54872,13.30111,2020-03-28 06:30:15
85.54371,13.29870,2020-03-28 07:00:18
85.53870,13.29519,2020-03-28 07:30:16
85.53355,13.29114,2020-03-28 08:00:44
85.52858,13.28642,2020-03-28 08:30:16
85.52354,13.28087,2020-03-28 09:00:16
85.51848,13.27452,2020-03-28 09:30:15
85.51340,13.26812,2020-03-28 10:00:16
85.50826,13.26131,2020-03-28 10:30:16
85.50306,13.25416,2020-03-28 11:00:44
85.49806,13.24711,2020-03-28 11:30:18
85.49305,13.24123,2020-03-28 12:00:15
85.48814,13.23636,2020-03-28 12:30:15
85.48330,13.23357,2020-03-28 13:00:16
85.47858,13.23185,2020-03-28 13:30:15
85.47391,13.23063,2020-03-28 14:00:44
85.46949,13.23154,2020-03-28 14:30:16
85.46516,13.23424,2020-03-28 15:00:16
85.46096,13.23852,2020-03-28 15:30:15
85.45688,13.24406,2020-03-28 16:00:16
85.45287,13.24953,2020-03-28 16:30:16
85.44888,13.25501,2020-03-28 17:00:44
85.44508,13.25999,2020-03-28 17:30:18
85.44130,13.26455,2020-03-28 18:00:15
85.43751,13.26888,2020-03-28 18:30:18
85.43371,13.27333,2020-03-28 19:00:18
85.42988,13.27813,2020-03-28 19:30:16
85.42603,13.28288,2020-03-28 20:00:44
85.42233,13.28648,2020-03-28 20:30:16
85.41856,13.28916,2020-03-28 21:00:16
85.41483,13.29181,2020-03-28 21:30:15
85.41100,13.29327,2020-03-28 22:00:16
85.40725,13.29561,2020-03-28 22:30:15
85.40362,13.29896,2020-03-28 23:00:15
85.40004,13.30274,2020-03-28 23:30:44
85.39659,13.30613,2020-03-29 00:00:16
85.39311,13.30924,2020-03-29 00:30:15
85.38977,13.31367,2020-03-29 01:00:15
85.38647,13.31706,2020-03-29 01:30:16
85.38322,13.32186,2020-03-29 02:00:44
85.38009,13.32824,2020-03-29 02:30:18
85.37695,13.33364,2020-03-29 03:00:15
85.37379,13.34013,2020-03-29 03:30:15
85.37061,13.34604,2020-03-29 04:00:16
85.36739,13.35169,2020-03-29 04:30:16
85.36419,13.35694,2020-03-29 05:00:44
85.36113,13.35953,2020-03-29 05:30:16
85.35806,13.36179,2020-03-29 06:00:16
85.35510,13.36596,2020-03-29 06:30:15
85.35218,13.37027,2020-03-29 07:00:16
85.34921,13.37213,2020-03-29 07:30:15
85.34617,13.37117,2020-03-29 08:00:44
85.34329,13.37172,2020-03-29 08:30:18
85.34047,13.37158,2020-03-29 09:00:15
85.33765,13.37063,2020-03-29 09:30:15
85.33485,13.36943,2020-03-29 10:00:16
85.33214,13.36802,2020-03-29 10:30:16
85.32938,13.36595,2020-03-29 11:00:15
85.32658,13.36294,2020-03-29 11:30:44
85.32390,13.35997,2020-03-29 12:00:17
85.32117,13.35728,2020-03-29 12:30:15
85.31848,13.35405,2020-03-29 13:00:16
85.31587,13.35135,2020-03-29 13:30:16
85.31327,13.34812,2020-03-29 14:00:44
85.31087,13.34569,2020-03-29 14:30:18
85.30861,13.34399,2020-03-29 15:00:15
85.30643,13.34244,2020-03-29 15:30:15
85.30440,13.34123,2020-03-29 16:00:18
85.30238,13.33886,2020-03-29 16:30:16
85.30035,13.33675,2020-03-29 17:00:44
85.29842,13.33527,2020-03-29 17:30:16
85.29644,13.33308,2020-03-29 18:00:16
85.29478,13.33306,2020-03-29 18:30:15
85.29313,13.33215,2020-03-29 19:00:16
85.29163,13.33143,2020-03-29 19:30:15
85.29032,13.33148,2020-03-29 20:00:44
85.28910,13.33091,2020-03-29 20:30:18
85.28793,13.32922,2020-03-29 21:00:16
85.28694,13.32900,2020-03-29 21:30:15
85.28602,13.32804,2020-03-29 22:00:16
85.28523,13.32761,2020-03-29 22:30:16
85.28441,13.32731,2020-03-29 23:00:15
85.28374,13.32708,2020-03-29 23:30:44
85.28316,13.32653,2020-03-30 00:00:16
85.28259,13.32581,2020-03-30 00:30:15
85.28191,13.32475,2020-03-30 01:00:15
85.28127,13.32435,2020-03-30 01:30:16
85.28065,13.32416,2020-03-30 02:00:44
85.28011,13.32376,2020-03-30 02:30:18
85.27969,13.32392,2020-03-30 03:00:15
85.27947,13.32441,2020-03-30 03:30:15
85.27934,13.32550,2020-03-30 04:00:16
85.27910,13.32720,2020-03-30 04:30:16
85.27888,13.32897,2020-03-30 05:00:44
85.27875,13.33039,2020-03-30 05:30:18
85.27863,13.33223,2020-03-30 06:00:15
85.27852,13.33414,2020-03-30 06:30:18
