latitude,longitude,datetime
85.07201,135.30435,2019-10-10 01:00:26
85.07266,135.27673,2019-10-10 01:30:26
85.07337,135.24786,2019-10-10 02:00:26
85.07415,135.21953,2019-10-10 02:30:26
85.07501,135.19159,2019-10-10 03:00:25
85.07594,135.16463,2019-10-10 03:30:54
85.07679,135.14067,2019-10-10 04:00:25
85.07756,135.11867,2019-10-10 04:30:24
85.07825,135.09929,2019-10-10 05:00:26
85.07863,135.08086,2019-10-10 05:30:24
85.07893,135.06357,2019-10-10 06:00:55
85.07906,135.05084,2019-10-10 06:30:25
85.07905,135.04050,2019-10-10 07:00:25
85.07887,135.02942,2019-10-10 07:30:25
85.07848,135.01712,2019-10-10 08:00:27
85.07797,135.00443,2019-10-10 08:30:26
85.07745,134.99188,2019-10-10 09:00:32
85.07679,134.97978,2019-10-10 09:30:25
85.07607,134.96727,2019-10-10 10:00:25
85.07527,134.95404,2019-10-10 10:30:25
85.07444,134.94060,2019-10-10 11:00:28
85.07366,134.92683,2019-10-10 11:30:54
85.07293,134.91420,2019-10-10 12:00:25
85.07225,134.90236,2019-10-10 12:30:25
85.07162,134.89151,2019-10-10 13:00:25
85.07101,134.88292,2019-10-10 13:30:25
85.07052,134.87582,2019-10-10 14:00:54
85.07008,134.87132,2019-10-10 14:30:25
85.06966,134.86900,2019-10-10 15:00:25
85.06927,134.86905,2019-10-10 15:30:27
85.06892,134.87170,2019-10-10 16:00:25
85.06857,134.87685,2019-10-10 16:30:26
85.06809,134.88586,2019-10-10 17:00:54
85.06760,134.89761,2019-10-10 17:30:25
85.06693,134.91301,2019-10-10 18:00:25
85.06613,134.93018,2019-10-10 18:30:25
85.06520,134.94862,2019-10-10 19:00:25
85.06405,134.96835,2019-10-10 19:30:26
85.06274,134.98871,2019-10-10 20:00:55
85.06126,135.00940,2019-10-10 20:30:25
85.05960,135.03113,2019-10-10 21:00:25
85.05780,135.05301,2019-10-10 21:30:25
85.05576,135.07314,2019-10-10 22:00:26
85.05351,135.09265,2019-10-10 22:30:25
85.05114,135.11031,2019-10-10 23:00:30
85.04873,135.12582,2019-10-10 23:30:25
85.04630,135.13937,2019-10-11 00:00:25
85.04388,135.15112,2019-10-11 00:30:25
85.04153,135.16164,2019-10-11 01:00:25
85.03921,135.17145,2019-10-11 01:30:24
85.03683,135.18086,2019-10-11 02:00:54
85.03467,135.18857,2019-10-11 02:30:25
85.03276,135.19484,2019-10-11 03:00:24
85.03102,135.20174,2019-10-11 03:30:25
85.02940,135.20982,2019-10-11 04:00:25
85.02795,135.21886,2019-10-11 04:30:26
85.02663,135.22925,2019-10-11 05:00:55
85.02550,135.24120,2019-10-11 05:30:25
85.02393,135.25700,2019-10-11 06:00:25
85.02197,135.27580,2019-10-11 06:30:25
85.01958,135.29474,2019-10-11 07:00:26
85.01688,135.31114,2019-10-11 07:30:54
85.01426,135.32411,2019-10-11 08:00:27
85.01170,135.33458,2019-10-11 08:30:25
85.00918,135.34138,2019-10-11 09:00:25
85.00679,135.34747,2019-10-11 09:30:25
85.00455,135.35120,2019-10-11 10:00:54
85.00257,135.35332,2019-10-11 10:30:25
85.00072,135.35457,2019-10-11 11:00:26
84.99905,135.35507,2019-10-11 11:30:24
84.99754,135.35556,2019-10-11 12:00:24
84.99619,135.35683,2019-10-11 12:30:24
84.99502,135.35948,2019-10-11 13:00:25
84.99399,135.36374,2019-10-11 13:30:53
84.99310,135.36981,2019-10-11 14:00:27
84.99232,135.37828,2019-10-11 14:30:25
84.99161,135.38911,2019-10-11 15:00:25
84.99097,135.40140,2019-10-11 15:30:25
84.99046,135.41423,2019-10-11 16:00:54
84.99005,135.42772,2019-10-11 16:30:25
84.98956,135.44356,2019-10-11 17:00:27
84.98901,135.46025,2019-10-11 17:30:25
84.98824,135.47693,2019-10-11 18:00:25
84.98747,135.49246,2019-10-11 18:30:54
84.98672,135.50627,2019-10-11 19:00:25
84.98595,135.51859,2019-10-11 19:30:25
84.98519,135.52927,2019-10-11 20:00:27
84.98450,135.53757,2019-10-11 20:30:25
84.98391,135.54410,2019-10-11 21:00:25
84.98347,135.54811,2019-10-11 21:30:54
84.98325,135.54956,2019-10-11 22:00:25
84.98321,135.54907,2019-10-11 22:30:24
84.98347,135.54721,2019-10-11 23:00:26
84.98410,135.54402,2019-10-11 23:30:24
84.98502,135.54041,2019-10-12 00:00:54
84.98623,135.53700,2019-10-12 00:30:26
84.98764,135.53439,2019-10-12 01:00:25
84.98935,135.53325,2019-10-12 01:30:25
84.99123,135.53374,2019-10-12 02:00:27
84.99325,135.53511,2019-10-12 02:30:25
84.99535,135.53693,2019-10-12 03:00:26
84.99742,135.53917,2019-10-12 03:30:55
84.99938,135.54123,2019-10-12 04:00:25
85.00130,135.54256,2019-10-12 04:30:25
85.00314,135.54294,2019-10-12 05:00:27
85.00477,135.54176,2019-10-12 05:30:25
85.00623,135.53880,2019-10-12 06:00:54
85.00749,135.53488,2019-10-12 06:30:25
85.00854,135.53064,2019-10-12 07:00:25
85.00948,135.52504,2019-10-12 07:30:25
85.01017,135.51672,2019-10-12 08:00:27
85.01070,135.50577,2019-10-12 08:30:26
85.01114,135.49207,2019-10-12 09:00:54
85.01152,135.47620,2019-10-12 09:30:25
85.01191,135.45731,2019-10-12 10:00:25
85.01232,135.43587,2019-10-12 10:30:24
85.01275,135.41194,2019-10-12 11:00:26
85.01325,135.38635,2019-10-12 11:30:24
85.01384,135.35944,2019-10-12 12:00:54
85.01447,135.33295,2019-10-12 12:30:26
85.01521,135.30650,2019-10-12 13:00:25
85.01598,135.28136,2019-10-12 13:30:25
85.01678,135.25806,2019-10-12 14:00:27
85.01758,135.23752,2019-10-12 14:30:25
85.01835,135.21944,2019-10-12 15:00:26
85.01904,135.20320,2019-10-12 15:30:54
85.01962,135.18935,2019-10-12 16:00:25
85.02008,135.17679,2019-10-12 16:30:25
85.02036,135.16515,2019-10-12 17:00:27
85.02048,135.15411,2019-10-12 17:30:25
85.02040,135.14279,2019-10-12 18:00:54
85.02016,135.13107,2019-10-12 18:30:25
85.01979,135.11778,2019-10-12 19:00:25
85.01929,135.10187,2019-10-12 19:30:25
85.01875,135.08388,2019-10-12 20:00:29
85.01817,135.06261,2019-10-12 20:30:24
85.01763,135.03905,2019-10-12 21:00:24
85.01716,135.01289,2019-10-12 21:30:54
85.01675,134.98685,2019-10-12 22:00:26
85.01639,134.95903,2019-10-12 22:30:25
85.01610,134.93117,2019-10-12 23:00:27
85.01582,134.90242,2019-10-12 23:30:25
85.01570,134.87502,2019-10-13 00:00:55
85.01572,134.84898,2019-10-13 00:30:25
85.01575,134.82355,2019-10-13 01:00:25
85.01579,134.79991,2019-10-13 01:30:25
85.01578,134.77805,2019-10-13 02:00:27
85.01569,134.75842,2019-10-13 02:30:25
85.01548,134.74033,2019-10-13 03:00:26
85.01524,134.72409,2019-10-13 03:30:54
85.01490,134.70973,2019-10-13 04:00:25
85.01443,134.69621,2019-10-13 04:30:25
85.01384,134.68332,2019-10-13 05:00:26
85.01315,134.67105,2019-10-13 05:30:24
85.01233,134.65833,2019-10-13 06:00:54
85.01148,134.64572,2019-10-13 06:30:26
85.01058,134.63246,2019-10-13 07:00:25
85.00967,134.61852,2019-10-13 07:30:25
85.00867,134.60402,2019-10-13 08:00:27
85.00768,134.58905,2019-10-13 08:30:25
85.00664,134.57343,2019-10-13 09:00:26
85.00558,134.55826,2019-10-13 09:30:30
85.00459,134.54268,2019-10-13 10:00:25
85.00362,134.52831,2019-10-13 10:30:25
85.00262,134.51544,2019-10-13 11:00:27
85.00176,134.50392,2019-10-13 11:30:25
85.00074,134.49403,2019-10-13 12:00:54
84.99968,134.48605,2019-10-13 12:30:25
84.99878,134.48003,2019-10-13 13:00:25
84.99773,134.47569,2019-10-13 13:30:25
84.99657,134.47408,2019-10-13 14:00:27
84.99547,134.47514,2019-10-13 14:30:25
84.99413,134.47897,2019-10-13 15:00:54
84.99285,134.48453,2019-10-13 15:30:25
84.99129,134.49020,2019-10-13 16:00:25
84.98952,134.49789,2019-10-13 16:30:25
84.98729,134.50378,2019-10-13 17:00:28
84.98471,134.50665,2019-10-13 17:30:29
84.98186,134.50630,2019-10-13 18:00:54
84.97900,134.50282,2019-10-13 18:30:25
84.97610,134.49496,2019-10-13 19:00:25
84.97325,134.48325,2019-10-13 19:30:25
84.97058,134.46771,2019-10-13 20:00:27
84.96807,134.44887,2019-10-13 20:30:25
84.96556,134.42903,2019-10-13 21:00:25
84.96301,134.40721,2019-10-13 21:30:54
84.96066,134.38567,2019-10-13 22:00:25
84.95837,134.36128,2019-10-13 22:30:25
84.95622,134.33578,2019-10-13 23:00:27
84.95419,134.31140,2019-10-13 23:30:25
84.95231,134.28824,2019-10-14 00:00:54
84.95062,134.26775,2019-10-14 00:30:25
84.94902,134.24860,2019-10-14 01:00:25
84.94748,134.23167,2019-10-14 01:30:25
84.94580,134.21497,2019-10-14 02:00:27
84.94419,134.19965,2019-10-14 02:30:24
84.94267,134.18587,2019-10-14 03:00:25
84.94126,134.17308,2019-10-14 03:30:54
84.93990,134.16225,2019-10-14 04:00:25
84.93851,134.15218,2019-10-14 04:30:25
84.93713,134.14377,2019-10-14 05:00:27
84.93570,134.13652,2019-10-14 05:30:25
84.93424,134.12930,2019-10-14 06:00:55
84.93279,134.12300,2019-10-14 06:30:25
84.93128,134.11696,2019-10-14 07:00:25
84.92972,134.11076,2019-10-14 07:30:25
84.92805,134.10417,2019-10-14 08:00:27
84.92632,134.09659,2019-10-14 08:30:25
84.92460,134.08716,2019-10-14 09:00:26
84.92296,134.07637,2019-10-14 09:30:39
84.92146,134.06451,2019-10-14 10:00:25
84.92010,134.05151,2019-10-14 10:30:25
84.91892,134.03784,2019-10-14 11:00:27
84.91787,134.02414,2019-10-14 11:30:25
84.91699,134.01025,2019-10-14 12:00:54
84.91628,133.99739,2019-10-14 12:30:25
84.91571,133.98531,2019-10-14 13:00:24
84.91525,133.97495,2019-10-14 13:30:24
84.91487,133.96628,2019-10-14 14:00:26
84.91458,133.95961,2019-10-14 14:30:25
84.91431,133.95547,2019-10-14 15:00:55
84.91411,133.95383,2019-10-14 15:30:25
84.91389,133.95454,2019-10-14 16:00:25
84.91370,133.95738,2019-10-14 16:30:25
84.91336,133.96201,2019-10-14 17:00:27
84.91304,133.96796,2019-10-14 17:30:25
84.91264,133.97491,2019-10-14 18:00:54
84.91222,133.98198,2019-10-14 18:30:25
84.91176,133.98880,2019-10-14 19:00:25
84.91125,133.99475,2019-10-14 19:30:25
84.91073,133.99957,2019-10-14 20:00:27
84.91022,134.00256,2019-10-14 20:30:24
84.90977,134.00351,2019-10-14 21:00:24
84.90940,134.00269,2019-10-14 21:30:54
84.90912,133.99962,2019-10-14 22:00:26
84.90892,133.99460,2019-10-14 22:30:26
84.90886,133.98874,2019-10-14 23:00:27
84.90893,133.98111,2019-10-14 23:30:25
84.90913,133.97345,2019-10-15 00:00:54
84.90945,133.96590,2019-10-15 00:30:25
84.90988,133.95883,2019-10-15 01:00:25
84.91040,133.95245,2019-10-15 01:30:25
84.91100,133.94745,2019-10-15 02:00:28
84.91164,133.94382,2019-10-15 02:30:25
84.91228,133.94157,2019-10-15 03:00:54
84.91290,133.94115,2019-10-15 03:30:25
84.91351,133.94214,2019-10-15 04:00:24
84.91402,133.94427,2019-10-15 04:30:25
84.91445,133.94664,2019-10-15 05:00:27
84.91480,133.94939,2019-10-15 05:30:55
84.91502,133.95192,2019-10-15 06:00:25
84.91514,133.95409,2019-10-15 06:30:25
84.91516,133.95514,2019-10-15 07:00:25
84.91505,133.95479,2019-10-15 07:30:25
84.91494,133.95264,2019-10-15 08:00:54
84.91479,133.94864,2019-10-15 08:30:25
84.91464,133.94255,2019-10-15 09:00:25
84.91451,133.93405,2019-10-15 09:30:27
84.91438,133.92490,2019-10-15 10:00:25
84.91433,133.91350,2019-10-15 10:30:24
84.91438,133.90105,2019-10-15 11:00:31
84.91452,133.88763,2019-10-15 11:30:25
84.91476,133.87389,2019-10-15 12:00:25
84.91510,133.86028,2019-10-15 12:30:25
84.91550,133.84714,2019-10-15 13:00:25
84.91598,133.83513,2019-10-15 13:30:25
84.91650,133.82414,2019-10-15 14:00:54
84.91704,133.81506,2019-10-15 14:30:25
84.91757,133.80725,2019-10-15 15:00:25
84.91808,133.80086,2019-10-15 15:30:25
84.91843,133.79640,2019-10-15 16:00:25
84.91875,133.79269,2019-10-15 16:30:24
84.91901,133.78914,2019-10-15 17:00:27
84.91912,133.78513,2019-10-15 17:30:55
84.91904,133.78058,2019-10-15 18:00:25
84.91879,133.77509,2019-10-15 18:30:25
84.91837,133.76959,2019-10-15 19:00:25
84.91782,133.76334,2019-10-15 19:30:25
84.91731,133.75224,2019-10-15 20:00:54
84.91697,133.73996,2019-10-15 20:30:25
84.91674,133.72417,2019-10-15 21:00:25
84.91650,133.70288,2019-10-15 21:30:27
84.91613,133.67813,2019-10-15 22:00:25
84.91587,133.65073,2019-10-15 22:30:24
84.91574,133.62271,2019-10-15 23:00:27
84.91563,133.59473,2019-10-15 23:30:25
84.91571,133.56526,2019-10-16 00:00:54
84.91595,133.53787,2019-10-16 00:30:26
84.91626,133.51173,2019-10-16 01:00:25
84.91668,133.48666,2019-10-16 01:30:25
84.91714,133.46327,2019-10-16 02:00:27
84.91763,133.44191,2019-10-16 02:30:26
84.91808,133.42326,2019-10-16 03:00:54
84.91848,133.40765,2019-10-16 03:30:25
84.91869,133.39383,2019-10-16 04:00:25
84.91885,133.38206,2019-10-16 04:30:25
84.91888,133.37199,2019-10-16 05:00:27
84.91875,133.36354,2019-10-16 05:30:25
84.91842,133.35402,2019-10-16 06:00:54
84.91804,133.34500,2019-10-16 06:30:25
84.91763,133.33522,2019-10-16 07:00:25
84.91705,133.32330,2019-10-16 07:30:25
84.91629,133.30966,2019-10-16 08:00:27
84.91558,133.29408,2019-10-16 08:30:24
84.91488,133.27872,2019-10-16 09:00:24
84.91428,133.25977,2019-10-16 09:30:54
84.91377,133.23877,2019-10-16 10:00:26
84.91335,133.21625,2019-10-16 10:30:25
84.91309,133.19319,2019-10-16 11:00:27
84.91293,133.17004,2019-10-16 11:30:25
84.91294,133.14627,2019-10-16 12:00:55
84.91306,133.12315,2019-10-16 12:30:25
84.91324,133.10100,2019-10-16 13:00:25
84.91358,133.07999,2019-10-16 13:30:25
84.91402,133.06061,2019-10-16 14:00:27
84.91451,133.04311,2019-10-16 14:30:25
84.91504,133.02718,2019-10-16 15:00:54
84.91547,133.01419,2019-10-16 15:30:25
84.91585,133.00262,2019-10-16 16:00:25
84.91620,132.99237,2019-10-16 16:30:25
84.91629,132.98540,2019-10-16 17:00:29
84.91631,132.97809,2019-10-16 17:30:26
84.91621,132.97122,2019-10-16 18:00:54
84.91591,132.96469,2019-10-16 18:30:25
84.91547,132.95776,2019-10-16 19:00:24
84.91491,132.95045,2019-10-16 19:30:24
84.91425,132.94162,2019-10-16 20:00:26
84.91358,132.93105,2019-10-16 20:30:24
84.91294,132.91838,2019-10-16 21:00:24
84.91235,132.90385,2019-10-16 21:30:54
84.91181,132.88777,2019-10-16 22:00:25
84.91130,132.86949,2019-10-16 22:30:25
84.91086,132.84898,2019-10-16 23:00:26
84.91046,132.82631,2019-10-16 23:30:25
84.91013,132.80269,2019-10-17 00:00:55
84.90992,132.78011,2019-10-17 00:30:25
84.90977,132.75835,2019-10-17 01:00:25
84.90968,132.73853,2019-10-17 01:30:25
84.90958,132.72096,2019-10-17 02:00:28
84.90961,132.70491,2019-10-17 02:30:26
84.90972,132.68993,2019-10-17 03:00:54
84.90987,132.67793,2019-10-17 03:30:25
84.91004,132.66814,2019-10-17 04:00:25
84.91019,132.66130,2019-10-17 04:30:27
84.91031,132.65781,2019-10-17 05:00:27
84.91034,132.65662,2019-10-17 05:30:25
84.91029,132.65675,2019-10-17 06:00:54
84.91014,132.65782,2019-10-17 06:30:25
84.90990,132.65919,2019-10-17 07:00:25
84.90954,132.65976,2019-10-17 07:30:25
84.90906,132.66034,2019-10-17 08:00:27
84.90853,132.65935,2019-10-17 08:30:25
84.90797,132.65688,2019-10-17 09:00:25
84.90744,132.65372,2019-10-17 09:30:54
84.90694,132.64915,2019-10-17 10:00:25
84.90646,132.64360,2019-10-17 10:30:24
84.90608,132.63693,2019-10-17 11:00:26
84.90571,132.63097,2019-10-17 11:30:24
84.90557,132.62508,2019-10-17 12:00:54
84.90551,132.62015,2019-10-17 12:30:25
84.90556,132.61569,2019-10-17 13:00:25
84.90580,132.61230,2019-10-17 13:30:25
84.90607,132.61157,2019-10-17 14:00:27
84.90651,132.61261,2019-10-17 14:30:25
84.90705,132.61569,2019-10-17 15:00:55
84.90757,132.62193,2019-10-17 15:30:25
84.90816,132.62932,2019-10-17 16:00:25
84.90874,132.64040,2019-10-17 16:30:25
84.90926,132.65186,2019-10-17 17:00:28
84.90978,132.66521,2019-10-17 17:30:36
84.91032,132.67938,2019-10-17 18:00:25
84.91079,132.69376,2019-10-17 18:30:25
84.91128,132.70732,2019-10-17 19:00:25
84.91167,132.71983,2019-10-17 19:30:25
84.91209,132.73077,2019-10-17 20:00:54
84.91251,132.73927,2019-10-17 20:30:25
84.91304,132.74619,2019-10-17 21:00:25
84.91370,132.75092,2019-10-17 21:30:25
84.91447,132.75385,2019-10-17 22:00:25
84.91545,132.75522,2019-10-17 22:30:27
84.91665,132.75534,2019-10-17 23:00:54
84.91805,132.75470,2019-10-17 23:30:25
84.91971,132.75397,2019-10-18 00:00:24
84.92160,132.75307,2019-10-18 00:30:24
84.92365,132.75307,2019-10-18 01:00:24
84.92588,132.75435,2019-10-18 01:30:26
84.92826,132.75676,2019-10-18 02:00:55
84.93069,132.76108,2019-10-18 02:30:25
84.93316,132.76593,2019-10-18 03:00:25
84.93571,132.77341,2019-10-18 03:30:25
84.93832,132.78305,2019-10-18 04:00:25
84.94092,132.79332,2019-10-18 04:30:26
84.94347,132.80470,2019-10-18 05:00:55
84.94592,132.81624,2019-10-18 05:30:25
84.94836,132.82770,2019-10-18 06:00:25
84.95072,132.83847,2019-10-18 06:30:25
84.95297,132.84857,2019-10-18 07:00:25
84.95509,132.85689,2019-10-18 07:30:25
84.95725,132.86336,2019-10-18 08:00:54
84.95927,132.86803,2019-10-18 08:30:25
84.96137,132.87128,2019-10-18 09:00:26
84.96357,132.87288,2019-10-18 09:30:25
84.96577,132.87274,2019-10-18 10:00:25
84.96814,132.87123,2019-10-18 10:30:25
84.97073,132.86787,2019-10-18 11:00:26
84.97358,132.86360,2019-10-18 11:30:54
84.97652,132.85941,2019-10-18 12:00:25
84.97969,132.85603,2019-10-18 12:30:24
84.98303,132.85402,2019-10-18 13:00:24
84.98650,132.85321,2019-10-18 13:30:25
84.99017,132.85420,2019-10-18 14:00:55
84.99383,132.85672,2019-10-18 14:30:25
84.99771,132.86125,2019-10-18 15:00:26
85.00161,132.86790,2019-10-18 15:30:25
85.00536,132.87535,2019-10-18 16:00:25
85.00897,132.88490,2019-10-18 16:30:25
85.01250,132.89600,2019-10-18 17:00:54
85.01572,132.90660,2019-10-18 17:30:25
85.01884,132.91782,2019-10-18 18:00:25
85.02174,132.93022,2019-10-18 18:30:25
85.02443,132.94188,2019-10-18 19:00:25
85.02705,132.95044,2019-10-18 19:30:25
85.02962,132.95941,2019-10-18 20:00:54
85.03210,132.96591,2019-10-18 20:30:25
85.03465,132.97118,2019-10-18 21:00:25
85.03731,132.97363,2019-10-18 21:30:25
85.04004,132.97302,2019-10-18 22:00:26
85.04288,132.97107,2019-10-18 22:30:25
85.04590,132.96758,2019-10-18 23:00:27
85.04910,132.96321,2019-10-18 23:30:54
85.05226,132.95752,2019-10-19 00:00:25
85.05553,132.95140,2019-10-19 00:30:25
85.05882,132.94536,2019-10-19 01:00:25
85.06210,132.94002,2019-10-19 01:30:25
85.06536,132.93684,2019-10-19 02:00:55
85.06847,132.93579,2019-10-19 02:30:25
85.07156,132.93637,2019-10-19 03:00:25
85.07446,132.93787,2019-10-19 03:30:25
85.07716,132.93846,2019-10-19 04:00:25
85.07934,132.93871,2019-10-19 04:30:25
85.08118,132.93819,2019-10-19 05:00:54
85.08285,132.93875,2019-10-19 05:30:25
85.08420,132.93762,2019-10-19 06:00:25
85.08534,132.93526,2019-10-19 06:30:25
85.08638,132.93028,2019-10-19 07:00:25
85.08737,132.92441,2019-10-19 07:30:25
85.08841,132.91606,2019-10-19 08:00:54
85.08951,132.90625,2019-10-19 08:30:25
85.09074,132.89479,2019-10-19 09:00:25
85.09212,132.88116,2019-10-19 09:30:24
85.09361,132.86668,2019-10-19 10:00:24
85.09520,132.85066,2019-10-19 10:30:25
85.09689,132.83363,2019-10-19 11:00:31
85.09867,132.81633,2019-10-19 11:30:25
85.10053,132.79845,2019-10-19 12:00:25
85.10249,132.78116,2019-10-19 12:30:25
85.10450,132.76421,2019-10-19 13:00:25
85.10666,132.74744,2019-10-19 13:30:55
85.10877,132.73213,2019-10-19 14:00:27
85.11086,132.71742,2019-10-19 14:30:25
85.11286,132.70349,2019-10-19 15:00:25
85.11475,132.69075,2019-10-19 15:30:26
85.11648,132.67804,2019-10-19 16:00:54
85.11806,132.66583,2019-10-19 16:30:25
85.11937,132.65295,2019-10-19 17:00:28
85.12058,132.64018,2019-10-19 17:30:25
85.12156,132.62764,2019-10-19 18:00:26
85.12246,132.61400,2019-10-19 18:30:25
85.12322,132.59956,2019-10-19 19:00:27
85.12385,132.58391,2019-10-19 19:30:54
85.12437,132.56842,2019-10-19 20:00:28
85.12480,132.55240,2019-10-19 20:30:25
85.12523,132.53699,2019-10-19 21:00:25
85.12563,132.52063,2019-10-19 21:30:30
85.12608,132.50488,2019-10-19 22:00:25
85.12665,132.48927,2019-10-19 22:30:24
85.12740,132.47351,2019-10-19 23:00:26
