latitude,longitude,datetime
84.70470,133.14302,2019-10-17 10:30:25
84.70425,133.13580,2019-10-17 11:00:25
84.70396,133.12901,2019-10-17 11:30:26
84.70369,133.12280,2019-10-17 12:00:25
84.70358,133.11711,2019-10-17 12:30:27
84.70359,133.11250,2019-10-17 13:00:28
84.70364,133.10953,2019-10-17 13:30:54
84.70380,133.10812,2019-10-17 14:00:25
84.70409,133.10872,2019-10-17 14:30:24
84.70446,133.11101,2019-10-17 15:00:25
84.70485,133.11551,2019-10-17 15:30:27
84.70521,133.12193,2019-10-17 16:00:55
84.70560,133.13013,2019-10-17 16:30:25
84.70602,133.13992,2019-10-17 17:00:25
84.70656,133.15067,2019-10-17 17:30:27
84.70685,133.16354,2019-10-17 18:00:25
84.70718,133.17546,2019-10-17 18:30:28
84.70752,133.18694,2019-10-17 19:00:25
84.70787,133.19820,2019-10-17 19:30:54
84.70820,133.20737,2019-10-17 20:00:25
84.70857,133.21526,2019-10-17 20:30:25
84.70903,133.22150,2019-10-17 21:00:27
84.70961,133.22664,2019-10-17 21:30:29
84.71030,133.22934,2019-10-17 22:00:54
84.71119,133.23108,2019-10-17 22:30:25
84.71228,133.23189,2019-10-17 23:00:24
84.71358,133.23225,2019-10-17 23:30:24
84.71507,133.23216,2019-10-18 00:00:24
84.71680,133.23277,2019-10-18 00:30:32
84.71865,133.23351,2019-10-18 01:00:25
84.72066,133.23537,2019-10-18 01:30:25
84.72275,133.23853,2019-10-18 02:00:25
84.72489,133.24316,2019-10-18 02:30:25
84.72709,133.24902,2019-10-18 03:00:26
84.72932,133.25587,2019-10-18 03:30:29
84.73162,133.26430,2019-10-18 04:00:54
84.73387,133.27400,2019-10-18 04:30:25
84.73613,133.28497,2019-10-18 05:00:25
84.73835,133.29648,2019-10-18 05:30:25
84.74051,133.30830,2019-10-18 06:00:25
84.74254,133.31900,2019-10-18 06:30:32
84.74442,133.33018,2019-10-18 07:00:25
84.74624,133.34044,2019-10-18 07:30:24
84.74809,133.34882,2019-10-18 08:00:24
84.75002,133.35538,2019-10-18 08:30:25
84.75201,133.36031,2019-10-18 09:00:55
84.75402,133.36304,2019-10-18 09:30:28
84.75616,133.36404,2019-10-18 10:00:25
84.75842,133.36252,2019-10-18 10:30:25
84.76088,133.36130,2019-10-18 11:00:25
84.76351,133.35938,2019-10-18 11:30:26
84.76638,133.35728,2019-10-18 12:00:54
84.76933,133.35614,2019-10-18 12:30:28
84.77240,133.35574,2019-10-18 13:00:25
84.77556,133.35612,2019-10-18 13:30:25
84.77877,133.35841,2019-10-18 14:00:24
84.78213,133.36308,2019-10-18 14:30:24
84.78555,133.36926,2019-10-18 15:00:25
84.78903,133.37646,2019-10-18 15:30:55
84.79238,133.38518,2019-10-18 16:00:25
84.79577,133.39465,2019-10-18 16:30:25
84.79905,133.40630,2019-10-18 17:00:27
84.80207,133.41856,2019-10-18 17:30:25
84.80503,133.43213,2019-10-18 18:00:54
84.80775,133.44463,2019-10-18 18:30:27
84.81040,133.45598,2019-10-18 19:00:26
84.81294,133.46634,2019-10-18 19:30:25
84.81541,133.47519,2019-10-18 20:00:25
84.81789,133.48215,2019-10-18 20:30:26
84.82040,133.48700,2019-10-18 21:00:54
84.82285,133.48946,2019-10-18 21:30:28
84.82542,133.48990,2019-10-18 22:00:24
84.82814,133.48872,2019-10-18 22:30:24
84.83083,133.48625,2019-10-18 23:00:24
84.83353,133.48250,2019-10-18 23:30:25
84.83634,133.47934,2019-10-19 00:00:55
84.83916,133.47620,2019-10-19 00:30:28
84.84199,133.47241,2019-10-19 01:00:25
84.84473,133.46997,2019-10-19 01:30:27
84.84759,133.46815,2019-10-19 02:00:26
84.85018,133.46707,2019-10-19 02:30:26
84.85268,133.46812,2019-10-19 03:00:54
84.85486,133.46962,2019-10-19 03:30:27
84.85686,133.47049,2019-10-19 04:00:25
84.85867,133.47136,2019-10-19 04:30:25
84.86029,133.47279,2019-10-19 05:00:26
84.86177,133.47343,2019-10-19 05:30:25
84.86304,133.47307,2019-10-19 06:00:54
84.86411,133.47026,2019-10-19 06:30:27
84.86511,133.46646,2019-10-19 07:00:24
84.86609,133.46170,2019-10-19 07:30:25
84.86705,133.45587,2019-10-19 08:00:25
84.86803,133.44881,2019-10-19 08:30:25
84.86909,133.44031,2019-10-19 09:00:55
84.87022,133.43068,2019-10-19 09:30:27
84.87147,133.41986,2019-10-19 10:00:25
84.87283,133.40761,2019-10-19 10:30:25
84.87434,133.39427,2019-10-19 11:00:25
84.87600,133.38049,2019-10-19 11:30:25
84.87785,133.36545,2019-10-19 12:00:54
84.87969,133.35075,2019-10-19 12:30:27
84.88165,133.33650,2019-10-19 13:00:25
84.88364,133.32317,2019-10-19 13:30:24
84.88562,133.31113,2019-10-19 14:00:24
84.88757,133.30052,2019-10-19 14:30:35
84.88944,133.29102,2019-10-19 15:00:26
84.89119,133.28325,2019-10-19 15:30:27
84.89277,133.27660,2019-10-19 16:00:25
84.89422,133.27032,2019-10-19 16:30:27
84.89540,133.26373,2019-10-19 17:00:54
84.89639,133.25832,2019-10-19 17:30:25
84.89714,133.25140,2019-10-19 18:00:25
84.89774,133.24503,2019-10-19 18:30:27
84.89819,133.23746,2019-10-19 19:00:25
84.89854,133.22896,2019-10-19 19:30:25
84.89886,133.21953,2019-10-19 20:00:54
84.89916,133.20978,2019-10-19 20:30:25
84.89946,133.19882,2019-10-19 21:00:25
84.89983,133.18765,2019-10-19 21:30:26
84.90025,133.17374,2019-10-19 22:00:25
84.90085,133.16026,2019-10-19 22:30:24
84.90161,133.14673,2019-10-19 23:00:28
84.90258,133.13310,2019-10-19 23:30:55
84.90367,133.12006,2019-10-20 00:00:25
84.90490,133.10710,2019-10-20 00:30:27
84.90627,133.09499,2019-10-20 01:00:25
84.90768,133.08331,2019-10-20 01:30:26
84.90919,133.07266,2019-10-20 02:00:54
84.91070,133.06367,2019-10-20 02:30:25
84.91223,133.05580,2019-10-20 03:00:25
84.91376,133.04955,2019-10-20 03:30:29
84.91522,133.04445,2019-10-20 04:00:25
84.91663,133.04027,2019-10-20 04:30:26
84.91795,133.03682,2019-10-20 05:00:54
84.91915,133.03419,2019-10-20 05:30:25
84.92027,133.03198,2019-10-20 06:00:25
84.92132,133.02946,2019-10-20 06:30:26
84.92229,133.02702,2019-10-20 07:00:24
84.92325,133.02400,2019-10-20 07:30:25
84.92419,133.02031,2019-10-20 08:00:54
84.92513,133.01598,2019-10-20 08:30:26
84.92612,133.01062,2019-10-20 09:00:25
84.92723,133.00435,2019-10-20 09:30:27
84.92841,132.99799,2019-10-20 10:00:25
84.92975,132.99127,2019-10-20 10:30:26
84.93121,132.98413,2019-10-20 11:00:30
84.93282,132.97722,2019-10-20 11:30:25
84.93458,132.97067,2019-10-20 12:00:25
84.93649,132.96487,2019-10-20 12:30:27
84.93854,132.96021,2019-10-20 13:00:26
84.94076,132.95645,2019-10-20 13:30:54
84.94301,132.95435,2019-10-20 14:00:25
84.94543,132.95435,2019-10-20 14:30:25
84.94791,132.95677,2019-10-20 15:00:24
84.95038,132.96242,2019-10-20 15:30:26
84.95292,132.97145,2019-10-20 16:00:54
84.95539,132.98502,2019-10-20 16:30:25
84.95785,133.00153,2019-10-20 17:00:25
84.96021,133.01929,2019-10-20 17:30:25
84.96242,133.03813,2019-10-20 18:00:26
84.96449,133.05728,2019-10-20 18:30:27
84.96640,133.07504,2019-10-20 19:00:29
84.96799,133.09068,2019-10-20 19:30:55
84.96918,133.10367,2019-10-20 20:00:25
84.97042,133.11366,2019-10-20 20:30:25
84.97170,133.12082,2019-10-20 21:00:27
84.97295,133.12163,2019-10-20 21:30:28
84.97476,133.11926,2019-10-20 22:00:54
84.97727,133.11528,2019-10-20 22:30:25
84.98027,133.10898,2019-10-20 23:00:25
84.98363,133.10262,2019-10-20 23:30:25
84.98695,133.09413,2019-10-21 00:00:26
84.99061,133.08600,2019-10-21 00:30:39
84.99441,133.07825,2019-10-21 01:00:25
84.99844,133.07121,2019-10-21 01:30:24
85.00245,133.06552,2019-10-21 02:00:24
85.00644,133.06154,2019-10-21 02:30:25
85.01042,133.05846,2019-10-21 03:00:25
85.01429,133.05652,2019-10-21 03:30:29
85.01819,133.05531,2019-10-21 04:00:55
85.02180,133.05435,2019-10-21 04:30:25
85.02515,133.05360,2019-10-21 05:00:25
85.02808,133.05255,2019-10-21 05:30:25
85.03087,133.04993,2019-10-21 06:00:25
85.03346,133.04495,2019-10-21 06:30:27
85.03593,133.03729,2019-10-21 07:00:54
85.03831,133.02705,2019-10-21 07:30:25
85.04069,133.01416,2019-10-21 08:00:25
85.04312,132.99895,2019-10-21 08:30:27
85.04568,132.98102,2019-10-21 09:00:27
85.04839,132.96027,2019-10-21 09:30:54
85.05115,132.93858,2019-10-21 10:00:25
85.05415,132.91499,2019-10-21 10:30:25
85.05740,132.89043,2019-10-21 11:00:25
85.06085,132.86566,2019-10-21 11:30:25
85.06446,132.83974,2019-10-21 12:00:54
85.06805,132.81494,2019-10-21 12:30:29
85.07178,132.79007,2019-10-21 13:00:24
85.07558,132.76582,2019-10-21 13:30:24
85.07938,132.74249,2019-10-21 14:00:25
85.08316,132.72015,2019-10-21 14:30:25
85.08694,132.69814,2019-10-21 15:00:55
85.09049,132.67780,2019-10-21 15:30:27
85.09395,132.65771,2019-10-21 16:00:25
85.09724,132.63803,2019-10-21 16:30:27
85.10033,132.61864,2019-10-21 17:00:25
85.10329,132.59924,2019-10-21 17:30:25
85.10617,132.57947,2019-10-21 18:00:54
85.10883,132.55971,2019-10-21 18:30:28
85.11145,132.53906,2019-10-21 19:00:25
85.11406,132.51724,2019-10-21 19:30:25
85.11664,132.49368,2019-10-21 20:00:25
85.11936,132.46857,2019-10-21 20:30:25
85.12228,132.44133,2019-10-21 21:00:54
85.12520,132.41364,2019-10-21 21:30:27
85.12831,132.38426,2019-10-21 22:00:25
85.13172,132.35330,2019-10-21 22:30:27
85.13525,132.32243,2019-10-21 23:00:25
85.13894,132.29149,2019-10-21 23:30:27
85.14281,132.26047,2019-10-22 00:00:54
85.14665,132.23058,2019-10-22 00:30:29
85.15066,132.20079,2019-10-22 01:00:24
85.15482,132.17152,2019-10-22 01:30:25
85.15903,132.14340,2019-10-22 02:00:27
85.16326,132.11545,2019-10-22 02:30:54
85.16732,132.08978,2019-10-22 03:00:25
85.17133,132.06464,2019-10-22 03:30:26
85.17522,132.04034,2019-10-22 04:00:25
85.17889,132.01625,2019-10-22 04:30:26
85.18253,131.99147,2019-10-22 05:00:55
85.18586,131.96689,2019-10-22 05:30:25
85.18905,131.94075,2019-10-22 06:00:25
85.19205,131.91351,2019-10-22 06:30:27
85.19491,131.88487,2019-10-22 07:00:25
85.19760,131.85463,2019-10-22 07:30:26
85.20023,131.82301,2019-10-22 08:00:55
85.20263,131.79138,2019-10-22 08:30:25
85.20500,131.75856,2019-10-22 09:00:26
85.20730,131.72456,2019-10-22 09:30:27
85.20957,131.69019,2019-10-22 10:00:25
85.21180,131.65448,2019-10-22 10:30:26
85.21402,131.61800,2019-10-22 11:00:27
85.21629,131.58066,2019-10-22 11:30:54
85.21852,131.54436,2019-10-22 12:00:25
85.22083,131.50752,2019-10-22 12:30:27
85.22317,131.47148,2019-10-22 13:00:25
85.22551,131.43628,2019-10-22 13:30:25
85.22794,131.40155,2019-10-22 14:00:54
85.23030,131.36871,2019-10-22 14:30:25
85.23273,131.33621,2019-10-22 15:00:25
85.23511,131.30505,2019-10-22 15:30:30
85.23742,131.27502,2019-10-22 16:00:25
85.23962,131.24542,2019-10-22 16:30:25
85.24188,131.21736,2019-10-22 17:00:24
85.24405,131.19040,2019-10-22 17:30:24
85.24612,131.16367,2019-10-22 18:00:54
85.24804,131.13808,2019-10-22 18:30:28
