latitude,longitude,datetime
84.94780,135.58667,2019-10-10 13:10:26
84.94762,135.58316,2019-10-10 13:20:54
84.94744,135.58023,2019-10-10 13:30:26
84.94727,135.57736,2019-10-10 13:40:25
84.94711,135.57472,2019-10-10 13:50:25
84.94694,135.57239,2019-10-10 14:00:25
84.94677,135.57034,2019-10-10 14:10:25
84.94662,135.56862,2019-10-10 14:20:25
84.94647,135.56711,2019-10-10 14:30:25
84.94633,135.56583,2019-10-10 14:40:25
84.94620,135.56470,2019-10-10 14:50:25
84.94606,135.56400,2019-10-10 15:00:25
84.94592,135.56360,2019-10-10 15:10:25
84.94580,135.56351,2019-10-10 15:20:25
84.94567,135.56364,2019-10-10 15:30:24
84.94554,135.56406,2019-10-10 15:40:24
84.94541,135.56473,2019-10-10 15:50:25
84.94528,135.56563,2019-10-10 16:00:55
84.94514,135.56659,2019-10-10 16:10:26
84.94502,135.56779,2019-10-10 16:20:26
84.94490,135.56931,2019-10-10 16:30:26
84.94477,135.57112,2019-10-10 16:40:26
84.94462,135.57330,2019-10-10 16:50:26
84.94444,135.57619,2019-10-10 17:00:26
84.94427,135.57944,2019-10-10 17:10:26
84.94408,135.58299,2019-10-10 17:20:26
84.94390,135.58678,2019-10-10 17:30:26
84.94370,135.59090,2019-10-10 17:40:26
84.94347,135.59564,2019-10-10 17:50:26
84.94328,135.60034,2019-10-10 18:00:26
84.94303,135.60521,2019-10-10 18:10:26
84.94275,135.61047,2019-10-10 18:20:27
84.94244,135.61586,2019-10-10 18:30:26
84.94212,135.62157,2019-10-10 18:40:55
84.94182,135.62689,2019-10-10 18:50:25
84.94151,135.63264,2019-10-10 19:00:25
84.94113,135.63861,2019-10-10 19:10:26
84.94073,135.64468,2019-10-10 19:20:26
84.94033,135.65051,2019-10-10 19:30:26
84.93993,135.65640,2019-10-10 19:40:26
84.93951,135.66229,2019-10-10 19:50:26
84.93904,135.66855,2019-10-10 20:00:26
84.93853,135.67497,2019-10-10 20:10:26
84.93803,135.68132,2019-10-10 20:20:26
84.93755,135.68767,2019-10-10 20:30:26
84.93702,135.69426,2019-10-10 20:40:26
84.93649,135.70085,2019-10-10 20:50:26
84.93591,135.70767,2019-10-10 21:00:25
84.93530,135.71452,2019-10-10 21:10:25
84.93468,135.72139,2019-10-10 21:20:25
84.93410,135.72798,2019-10-10 21:30:26
84.93346,135.73479,2019-10-10 21:40:54
84.93281,135.74098,2019-10-10 21:50:26
84.93210,135.74739,2019-10-10 22:00:25
84.93141,135.75362,2019-10-10 22:10:25
84.93073,135.75974,2019-10-10 22:20:25
84.92998,135.76602,2019-10-10 22:30:24
84.92920,135.77217,2019-10-10 22:40:24
84.92841,135.77805,2019-10-10 22:50:24
84.92764,135.78369,2019-10-10 23:00:24
84.92685,135.78926,2019-10-10 23:10:25
84.92607,135.79454,2019-10-10 23:20:25
84.92530,135.79956,2019-10-10 23:30:26
84.92450,135.80450,2019-10-10 23:40:26
84.92371,135.80922,2019-10-10 23:50:25
84.92287,135.81400,2019-10-11 00:00:54
84.92210,135.81821,2019-10-11 00:10:26
84.92131,135.82239,2019-10-11 00:20:25
84.92053,135.82642,2019-10-11 00:30:25
84.91976,135.83026,2019-10-11 00:40:25
84.91899,135.83391,2019-10-11 00:50:25
84.91821,135.83733,2019-10-11 01:00:25
84.91742,135.84048,2019-10-11 01:10:25
84.91664,135.84364,2019-10-11 01:20:25
84.91586,135.84686,2019-10-11 01:30:25
84.91508,135.85013,2019-10-11 01:40:25
84.91428,135.85333,2019-10-11 01:50:25
84.91349,135.85646,2019-10-11 02:00:25
84.91273,135.85944,2019-10-11 02:10:25
84.91197,135.86230,2019-10-11 02:20:24
84.91124,135.86496,2019-10-11 02:30:25
84.91055,135.86734,2019-10-11 02:40:24
84.90989,135.86960,2019-10-11 02:50:25
84.90929,135.87184,2019-10-11 03:00:26
84.90868,135.87415,2019-10-11 03:10:26
84.90808,135.87668,2019-10-11 03:20:54
84.90753,135.87906,2019-10-11 03:30:26
84.90697,135.88161,2019-10-11 03:40:25
84.90641,135.88431,2019-10-11 03:50:25
84.90588,135.88708,2019-10-11 04:00:25
84.90537,135.88992,2019-10-11 04:10:25
84.90489,135.89297,2019-10-11 04:20:25
84.90443,135.89607,2019-10-11 04:30:25
84.90399,135.89932,2019-10-11 04:40:25
84.90358,135.90274,2019-10-11 04:50:25
84.90318,135.90623,2019-10-11 05:00:25
84.90280,135.90977,2019-10-11 05:10:25
84.90243,135.91367,2019-10-11 05:20:26
84.90203,135.91798,2019-10-11 05:30:54
84.90158,135.92203,2019-10-11 05:40:26
84.90106,135.92630,2019-10-11 05:50:24
84.90048,135.93137,2019-10-11 06:00:24
84.89983,135.93684,2019-10-11 06:10:25
84.89915,135.94260,2019-10-11 06:20:26
84.89845,135.94865,2019-10-11 06:30:26
84.89770,135.95480,2019-10-11 06:40:26
84.89690,135.96089,2019-10-11 06:50:26
84.89605,135.96680,2019-10-11 07:00:26
84.89520,135.97247,2019-10-11 07:10:26
84.89432,135.97783,2019-10-11 07:20:26
84.89342,135.98279,2019-10-11 07:30:26
84.89252,135.98740,2019-10-11 07:40:26
84.89162,135.99178,2019-10-11 07:50:26
84.89068,135.99605,2019-10-11 08:00:55
84.88982,135.99969,2019-10-11 08:10:26
84.88897,136.00327,2019-10-11 08:20:26
84.88811,136.00648,2019-10-11 08:30:26
84.88725,136.00926,2019-10-11 08:40:26
84.88639,136.01175,2019-10-11 08:50:26
84.88556,136.01396,2019-10-11 09:00:26
84.88474,136.01591,2019-10-11 09:10:26
84.88394,136.01764,2019-10-11 09:20:26
84.88318,136.01933,2019-10-11 09:30:26
84.88242,136.02077,2019-10-11 09:40:26
84.88168,136.02194,2019-10-11 09:50:25
84.88098,136.02286,2019-10-11 10:00:25
84.88030,136.02380,2019-10-11 10:10:25
84.87963,136.02452,2019-10-11 10:20:27
84.87898,136.02521,2019-10-11 10:30:26
84.87832,136.02585,2019-10-11 10:40:54
84.87774,136.02629,2019-10-11 10:50:26
84.87714,136.02672,2019-10-11 11:00:26
84.87658,136.02702,2019-10-11 11:10:26
84.87603,136.02727,2019-10-11 11:20:26
84.87550,136.02750,2019-10-11 11:30:26
84.87498,136.02774,2019-10-11 11:40:26
84.87448,136.02800,2019-10-11 11:50:26
84.87401,136.02832,2019-10-11 12:00:26
84.87354,136.02870,2019-10-11 12:10:26
84.87310,136.02916,2019-10-11 12:20:26
84.87267,136.02985,2019-10-11 12:30:25
84.87227,136.03065,2019-10-11 12:40:25
84.87188,136.03156,2019-10-11 12:50:25
84.87152,136.03258,2019-10-11 13:00:25
84.87119,136.03381,2019-10-11 13:10:25
84.87085,136.03523,2019-10-11 13:20:25
84.87054,136.03685,2019-10-11 13:30:26
84.87025,136.03868,2019-10-11 13:40:28
84.86993,136.04068,2019-10-11 13:50:54
84.86966,136.04283,2019-10-11 14:00:26
84.86938,136.04530,2019-10-11 14:10:25
84.86913,136.04803,2019-10-11 14:20:24
84.86887,136.05107,2019-10-11 14:30:24
84.86861,136.05437,2019-10-11 14:40:24
84.86837,136.05791,2019-10-11 14:50:24
84.86813,136.06161,2019-10-11 15:00:24
84.86791,136.06538,2019-10-11 15:10:25
84.86770,136.06923,2019-10-11 15:20:25
84.86750,136.07329,2019-10-11 15:30:25
84.86731,136.07736,2019-10-11 15:40:25
84.86712,136.08151,2019-10-11 15:50:25
84.86696,136.08578,2019-10-11 16:00:54
84.86681,136.08978,2019-10-11 16:10:26
84.86665,136.09416,2019-10-11 16:20:25
84.86650,136.09868,2019-10-11 16:30:25
84.86634,136.10352,2019-10-11 16:40:25
84.86617,136.10852,2019-10-11 16:50:25
84.86597,136.11362,2019-10-11 17:00:25
84.86578,136.11884,2019-10-11 17:10:25
84.86555,136.12416,2019-10-11 17:20:25
84.86532,136.12950,2019-10-11 17:30:25
84.86507,136.13495,2019-10-11 17:40:25
84.86481,136.14012,2019-10-11 17:50:25
84.86456,136.14507,2019-10-11 18:00:25
84.86431,136.14993,2019-10-11 18:10:25
84.86405,136.15462,2019-10-11 18:20:26
84.86378,136.15924,2019-10-11 18:30:26
84.86352,136.16389,2019-10-11 18:40:54
84.86326,136.16794,2019-10-11 18:50:26
84.86298,136.17200,2019-10-11 19:00:25
84.86271,136.17589,2019-10-11 19:10:24
84.86244,136.17972,2019-10-11 19:20:24
84.86217,136.18335,2019-10-11 19:30:24
84.86188,136.18678,2019-10-11 19:40:25
84.86161,136.18997,2019-10-11 19:50:25
84.86134,136.19304,2019-10-11 20:00:25
84.86111,136.19591,2019-10-11 20:10:24
84.86089,136.19862,2019-10-11 20:20:25
84.86066,136.20111,2019-10-11 20:30:25
84.86043,136.20341,2019-10-11 20:40:25
84.86022,136.20541,2019-10-11 20:50:25
84.86004,136.20723,2019-10-11 21:00:25
84.85986,136.20880,2019-10-11 21:10:25
84.85970,136.21007,2019-10-11 21:20:26
84.85957,136.21126,2019-10-11 21:30:54
84.85949,136.21199,2019-10-11 21:40:26
84.85941,136.21248,2019-10-11 21:50:25
84.85935,136.21271,2019-10-11 22:00:25
84.85931,136.21268,2019-10-11 22:10:25
84.85929,136.21254,2019-10-11 22:20:25
84.85931,136.21222,2019-10-11 22:30:25
84.85936,136.21169,2019-10-11 22:40:25
84.85944,136.21097,2019-10-11 22:50:25
84.85955,136.21002,2019-10-11 23:00:25
84.85971,136.20905,2019-10-11 23:10:25
84.85992,136.20787,2019-10-11 23:20:25
84.86016,136.20663,2019-10-11 23:30:25
84.86043,136.20549,2019-10-11 23:40:25
84.86073,136.20421,2019-10-11 23:50:25
84.86106,136.20297,2019-10-12 00:00:54
84.86140,136.20193,2019-10-12 00:10:26
84.86179,136.20081,2019-10-12 00:20:25
84.86223,136.19977,2019-10-12 00:30:25
84.86269,136.19891,2019-10-12 00:40:25
84.86315,136.19814,2019-10-12 00:50:25
84.86365,136.19753,2019-10-12 01:00:24
84.86418,136.19702,2019-10-12 01:10:24
84.86476,136.19673,2019-10-12 01:20:24
84.86534,136.19659,2019-10-12 01:30:24
84.86596,136.19678,2019-10-12 01:40:25
84.86659,136.19710,2019-10-12 01:50:24
84.86723,136.19734,2019-10-12 02:00:25
84.86788,136.19780,2019-10-12 02:10:26
84.86855,136.19839,2019-10-12 02:20:26
84.86926,136.19922,2019-10-12 02:30:26
84.86996,136.20006,2019-10-12 02:40:26
84.87066,136.20082,2019-10-12 02:50:26
84.87136,136.20155,2019-10-12 03:00:27
84.87206,136.20236,2019-10-12 03:10:55
84.87272,136.20320,2019-10-12 03:20:26
84.87341,136.20404,2019-10-12 03:30:26
84.87408,136.20490,2019-10-12 03:40:26
84.87474,136.20573,2019-10-12 03:50:26
84.87540,136.20633,2019-10-12 04:00:26
84.87605,136.20670,2019-10-12 04:10:26
84.87667,136.20691,2019-10-12 04:20:26
84.87728,136.20721,2019-10-12 04:30:26
84.87789,136.20740,2019-10-12 04:40:26
84.87849,136.20743,2019-10-12 04:50:26
84.87908,136.20732,2019-10-12 05:00:26
84.87964,136.20703,2019-10-12 05:10:26
84.88017,136.20659,2019-10-12 05:20:27
84.88073,136.20572,2019-10-12 05:30:55
84.88122,136.20499,2019-10-12 05:40:26
84.88166,136.20381,2019-10-12 05:50:26
84.88213,136.20288,2019-10-12 06:00:26
84.88259,136.20164,2019-10-12 06:10:26
84.88303,136.20024,2019-10-12 06:20:26
84.88345,136.19867,2019-10-12 06:30:26
84.88380,136.19714,2019-10-12 06:40:26
84.88415,136.19562,2019-10-12 06:50:26
84.88447,136.19379,2019-10-12 07:00:26
84.88477,136.19197,2019-10-12 07:10:26
84.88508,136.18990,2019-10-12 07:20:26
84.88535,136.18752,2019-10-12 07:30:26
84.88560,136.18474,2019-10-12 07:40:26
84.88582,136.18169,2019-10-12 07:50:26
84.88605,136.17838,2019-10-12 08:00:55
84.88624,136.17506,2019-10-12 08:10:25
84.88642,136.17137,2019-10-12 08:20:25
84.88658,136.16753,2019-10-12 08:30:25
84.88673,136.16348,2019-10-12 08:40:25
84.88687,136.15909,2019-10-12 08:50:25
84.88702,136.15440,2019-10-12 09:00:26
84.88715,136.14949,2019-10-12 09:10:26
84.88728,136.14426,2019-10-12 09:20:26
84.88742,136.13876,2019-10-12 09:30:26
84.88756,136.13298,2019-10-12 09:40:26
84.88770,136.12695,2019-10-12 09:50:26
84.88783,136.12064,2019-10-12 10:00:26
84.88798,136.11401,2019-10-12 10:10:26
84.88812,136.10710,2019-10-12 10:20:26
84.88826,136.09985,2019-10-12 10:30:27
84.88841,136.09244,2019-10-12 10:40:26
84.88858,136.08456,2019-10-12 10:50:54
84.88874,136.07704,2019-10-12 11:00:26
84.88891,136.06894,2019-10-12 11:10:25
84.88909,136.06073,2019-10-12 11:20:25
84.88928,136.05240,2019-10-12 11:30:25
84.88949,136.04388,2019-10-12 11:40:25
84.88969,136.03535,2019-10-12 11:50:25
84.88991,136.02672,2019-10-12 12:00:24
84.89012,136.01805,2019-10-12 12:10:24
84.89036,136.00945,2019-10-12 12:20:24
84.89059,136.00085,2019-10-12 12:30:25
84.89083,135.99232,2019-10-12 12:40:25
84.89108,135.98376,2019-10-12 12:50:25
84.89134,135.97531,2019-10-12 13:00:25
84.89162,135.96696,2019-10-12 13:10:25
84.89188,135.95880,2019-10-12 13:20:25
84.89217,135.95079,2019-10-12 13:30:25
84.89245,135.94290,2019-10-12 13:40:26
84.89271,135.93513,2019-10-12 13:50:35
84.89297,135.92780,2019-10-12 14:00:26
84.89324,135.92065,2019-10-12 14:10:25
84.89351,135.91382,2019-10-12 14:20:25
84.89377,135.90727,2019-10-12 14:30:25
84.89403,135.90094,2019-10-12 14:40:25
84.89428,135.89491,2019-10-12 14:50:25
84.89453,135.88910,2019-10-12 15:00:25
84.89478,135.88353,2019-10-12 15:10:25
84.89500,135.87817,2019-10-12 15:20:24
84.89523,135.87303,2019-10-12 15:30:24
84.89544,135.86812,2019-10-12 15:40:24
84.89563,135.86343,2019-10-12 15:50:25
84.89582,135.85872,2019-10-12 16:00:54
84.89598,135.85458,2019-10-12 16:10:26
84.89613,135.85042,2019-10-12 16:20:25
84.89626,135.84637,2019-10-12 16:30:25
84.89638,135.84247,2019-10-12 16:40:25
84.89648,135.83868,2019-10-12 16:50:25
84.89655,135.83496,2019-10-12 17:00:25
84.89661,135.83128,2019-10-12 17:10:25
84.89665,135.82764,2019-10-12 17:20:25
84.89667,135.82402,2019-10-12 17:30:25
84.89665,135.82043,2019-10-12 17:40:25
84.89664,135.81683,2019-10-12 17:50:25
84.89660,135.81326,2019-10-12 18:00:25
84.89655,135.80960,2019-10-12 18:10:26
84.89647,135.80583,2019-10-12 18:20:24
84.89636,135.80200,2019-10-12 18:30:25
84.89626,135.79790,2019-10-12 18:40:55
84.89615,135.79402,2019-10-12 18:50:26
84.89601,135.78979,2019-10-12 19:00:26
84.89587,135.78537,2019-10-12 19:10:26
84.89571,135.78073,2019-10-12 19:20:26
84.89555,135.77586,2019-10-12 19:30:26
84.89538,135.77072,2019-10-12 19:40:26
84.89520,135.76535,2019-10-12 19:50:26
84.89503,135.75975,2019-10-12 20:00:26
84.89486,135.75381,2019-10-12 20:10:26
84.89468,135.74768,2019-10-12 20:20:26
84.89452,135.74132,2019-10-12 20:30:26
84.89434,135.73463,2019-10-12 20:40:26
84.89419,135.72752,2019-10-12 20:50:26
84.89403,135.72032,2019-10-12 21:00:26
84.89384,135.71269,2019-10-12 21:10:25
84.89368,135.70518,2019-10-12 21:20:26
84.89355,135.69687,2019-10-12 21:30:55
84.89342,135.68919,2019-10-12 21:40:25
84.89328,135.68095,2019-10-12 21:50:25
84.89316,135.67271,2019-10-12 22:00:25
84.89304,135.66434,2019-10-12 22:10:26
84.89292,135.65587,2019-10-12 22:20:26
84.89281,135.64734,2019-10-12 22:30:26
84.89273,135.63885,2019-10-12 22:40:26
84.89265,135.63037,2019-10-12 22:50:26
84.89258,135.62187,2019-10-12 23:00:26
84.89252,135.61336,2019-10-12 23:10:26
84.89246,135.60468,2019-10-12 23:20:26
84.89241,135.59610,2019-10-12 23:30:26
84.89237,135.58752,2019-10-12 23:40:26
84.89235,135.57890,2019-10-12 23:50:26
84.89234,135.56996,2019-10-13 00:00:54
84.89233,135.56186,2019-10-13 00:10:26
84.89235,135.55334,2019-10-13 00:20:26
84.89238,135.54492,2019-10-13 00:30:26
84.89241,135.53659,2019-10-13 00:40:25
84.89246,135.52841,2019-10-13 00:50:25
84.89250,135.52037,2019-10-13 01:00:25
84.89252,135.51253,2019-10-13 01:10:25
84.89257,135.50497,2019-10-13 01:20:24
84.89259,135.49757,2019-10-13 01:30:24
84.89262,135.49033,2019-10-13 01:40:25
84.89265,135.48318,2019-10-13 01:50:25
84.89267,135.47627,2019-10-13 02:00:25
84.89267,135.46970,2019-10-13 02:10:25
84.89267,135.46333,2019-10-13 02:20:25
84.89266,135.45714,2019-10-13 02:30:25
84.89261,135.45114,2019-10-13 02:40:25
84.89259,135.44534,2019-10-13 02:50:25
84.89253,135.43961,2019-10-13 03:00:25
84.89246,135.43384,2019-10-13 03:10:54
84.89239,135.42879,2019-10-13 03:20:25
84.89231,135.42368,2019-10-13 03:30:24
84.89220,135.41875,2019-10-13 03:40:25
84.89209,135.41400,2019-10-13 03:50:25
84.89196,135.40929,2019-10-13 04:00:25
84.89181,135.40468,2019-10-13 04:10:25
84.89165,135.40018,2019-10-13 04:20:25
84.89149,135.39578,2019-10-13 04:30:25
84.89130,135.39145,2019-10-13 04:40:25
84.89111,135.38718,2019-10-13 04:50:25
84.89090,135.38297,2019-10-13 05:00:25
84.89069,135.37892,2019-10-13 05:10:25
84.89044,135.37463,2019-10-13 05:20:26
84.89019,135.37025,2019-10-13 05:30:54
84.88995,135.36627,2019-10-13 05:40:25
84.88969,135.36208,2019-10-13 05:50:25
84.88941,135.35785,2019-10-13 06:00:26
84.88913,135.35353,2019-10-13 06:10:26
84.88884,135.34920,2019-10-13 06:20:26
84.88855,135.34479,2019-10-13 06:30:26
84.88825,135.34036,2019-10-13 06:40:26
84.88795,135.33586,2019-10-13 06:50:26
84.88764,135.33127,2019-10-13 07:00:26
84.88734,135.32657,2019-10-13 07:10:26
84.88702,135.32182,2019-10-13 07:20:26
84.88671,135.31708,2019-10-13 07:30:25
84.88639,135.31224,2019-10-13 07:40:25
84.88608,135.30737,2019-10-13 07:50:26
84.88572,135.30212,2019-10-13 08:00:54
84.88541,135.29729,2019-10-13 08:10:26
84.88509,135.29204,2019-10-13 08:20:26
84.88475,135.28676,2019-10-13 08:30:26
84.88441,135.28143,2019-10-13 08:40:26
84.88409,135.27597,2019-10-13 08:50:25
84.88376,135.27054,2019-10-13 09:00:25
84.88342,135.26503,2019-10-13 09:10:25
84.88308,135.25954,2019-10-13 09:20:25
84.88274,135.25394,2019-10-13 09:30:24
84.88242,135.24846,2019-10-13 09:40:26
84.88210,135.24307,2019-10-13 09:50:26
84.88176,135.23778,2019-10-13 10:00:25
84.88144,135.23242,2019-10-13 10:10:25
84.88112,135.22725,2019-10-13 10:20:25
84.88081,135.22211,2019-10-13 10:30:26
84.88053,135.21716,2019-10-13 10:40:25
84.88023,135.21213,2019-10-13 10:50:54
84.87997,135.20787,2019-10-13 11:00:26
84.87971,135.20351,2019-10-13 11:10:24
84.87946,135.19922,2019-10-13 11:20:24
84.87919,135.19518,2019-10-13 11:30:25
84.87887,135.19141,2019-10-13 11:40:25
84.87858,135.18784,2019-10-13 11:50:25
84.87825,135.18442,2019-10-13 12:00:25
84.87791,135.18132,2019-10-13 12:10:25
84.87754,135.17859,2019-10-13 12:20:25
84.87721,135.17596,2019-10-13 12:30:25
84.87692,135.17358,2019-10-13 12:40:25
84.87662,135.17137,2019-10-13 12:50:24
84.87631,135.16930,2019-10-13 13:00:25
84.87601,135.16753,2019-10-13 13:10:26
84.87568,135.16592,2019-10-13 13:20:26
84.87531,135.16458,2019-10-13 13:30:26
84.87496,135.16342,2019-10-13 13:40:26
84.87459,135.16245,2019-10-13 13:50:26
84.87419,135.16164,2019-10-13 14:00:55
84.87383,135.16129,2019-10-13 14:10:26
84.87345,135.16116,2019-10-13 14:20:26
84.87305,135.16138,2019-10-13 14:30:26
84.87266,135.16226,2019-10-13 14:40:25
84.87229,135.16350,2019-10-13 14:50:25
84.87186,135.16501,2019-10-13 15:00:26
84.87144,135.16664,2019-10-13 15:10:26
84.87103,135.16840,2019-10-13 15:20:26
84.87056,135.17012,2019-10-13 15:30:26
84.87004,135.17201,2019-10-13 15:40:26
84.86952,135.17406,2019-10-13 15:50:26
84.86900,135.17618,2019-10-13 16:00:25
84.86845,135.17870,2019-10-13 16:10:26
84.86786,135.18095,2019-10-13 16:20:26
84.86721,135.18323,2019-10-13 16:30:26
84.86648,135.18565,2019-10-13 16:40:27
84.86578,135.18806,2019-10-13 16:50:25
84.86503,135.19058,2019-10-13 17:00:54
84.86429,135.19263,2019-10-13 17:10:26
84.86346,135.19441,2019-10-13 17:20:25
84.86262,135.19597,2019-10-13 17:30:25
84.86174,135.19733,2019-10-13 17:40:25
84.86086,135.19839,2019-10-13 17:50:25
84.85998,135.19926,2019-10-13 18:00:25
84.85908,135.19975,2019-10-13 18:10:25
84.85815,135.19998,2019-10-13 18:20:25
84.85721,135.19983,2019-10-13 18:30:25
84.85627,135.19931,2019-10-13 18:40:25
84.85533,135.19843,2019-10-13 18:50:25
84.85442,135.19708,2019-10-13 19:00:25
84.85351,135.19539,2019-10-13 19:10:24
84.85265,135.19336,2019-10-13 19:20:24
84.85179,135.19092,2019-10-13 19:30:26
84.85088,135.18773,2019-10-13 19:40:54
84.85009,135.18443,2019-10-13 19:50:26
84.84925,135.18085,2019-10-13 20:00:25
84.84843,135.17712,2019-10-13 20:10:25
84.84760,135.17303,2019-10-13 20:20:25
84.84681,135.16849,2019-10-13 20:30:25
84.84599,135.16393,2019-10-13 20:40:25
84.84524,135.15903,2019-10-13 20:50:25
84.84451,135.15402,2019-10-13 21:00:25
84.84373,135.14883,2019-10-13 21:10:25
84.84292,135.14360,2019-10-13 21:20:25
84.84215,135.13799,2019-10-13 21:30:26
84.84135,135.13185,2019-10-13 21:40:25
84.84057,135.12555,2019-10-13 21:50:25
84.83979,135.11874,2019-10-13 22:00:54
84.83910,135.11237,2019-10-13 22:10:26
84.83838,135.10544,2019-10-13 22:20:25
84.83762,135.09810,2019-10-13 22:30:24
84.83688,135.09067,2019-10-13 22:40:24
84.83622,135.08328,2019-10-13 22:50:24
84.83558,135.07590,2019-10-13 23:00:25
84.83494,135.06857,2019-10-13 23:10:26
84.83430,135.06136,2019-10-13 23:20:26
84.83371,135.05424,2019-10-13 23:30:26
84.83311,135.04720,2019-10-13 23:40:26
84.83255,135.04027,2019-10-13 23:50:26
84.83199,135.03362,2019-10-14 00:00:26
84.83144,135.02710,2019-10-14 00:10:26
84.83089,135.02071,2019-10-14 00:20:27
84.83036,135.01442,2019-10-14 00:30:26
84.82985,135.00822,2019-10-14 00:40:26
84.82934,135.00232,2019-10-14 00:50:27
84.82884,134.99663,2019-10-14 01:00:27
84.82835,134.99113,2019-10-14 01:10:28
84.82785,134.98578,2019-10-14 01:20:29
84.82731,134.98051,2019-10-14 01:30:55
84.82683,134.97571,2019-10-14 01:40:26
84.82632,134.97084,2019-10-14 01:50:26
84.82581,134.96625,2019-10-14 02:00:26
84.82533,134.96167,2019-10-14 02:10:25
84.82482,134.95712,2019-10-14 02:20:25
84.82432,134.95270,2019-10-14 02:30:25
84.82381,134.94849,2019-10-14 02:40:25
84.82333,134.94432,2019-10-14 02:50:26
84.82288,134.94038,2019-10-14 03:00:26
84.82241,134.93631,2019-10-14 03:10:27
84.82190,134.93274,2019-10-14 03:20:54
84.82149,134.92937,2019-10-14 03:30:26
84.82103,134.92596,2019-10-14 03:40:26
84.82059,134.92265,2019-10-14 03:50:26
84.82015,134.91939,2019-10-14 04:00:26
84.81971,134.91615,2019-10-14 04:10:26
84.81926,134.91312,2019-10-14 04:20:26
84.81881,134.91023,2019-10-14 04:30:26
84.81836,134.90750,2019-10-14 04:40:26
84.81791,134.90489,2019-10-14 04:50:25
84.81745,134.90245,2019-10-14 05:00:25
84.81699,134.90015,2019-10-14 05:10:25
84.81652,134.89786,2019-10-14 05:20:25
84.81606,134.89561,2019-10-14 05:30:25
84.81561,134.89343,2019-10-14 05:40:24
84.81514,134.89120,2019-10-14 05:50:24
84.81464,134.88885,2019-10-14 06:00:54
84.81419,134.88681,2019-10-14 06:10:25
84.81371,134.88466,2019-10-14 06:20:25
84.81322,134.88258,2019-10-14 06:30:25
84.81271,134.88054,2019-10-14 06:40:25
84.81221,134.87848,2019-10-14 06:50:25
84.81170,134.87643,2019-10-14 07:00:25
84.81117,134.87428,2019-10-14 07:10:25
84.81065,134.87213,2019-10-14 07:20:25
84.81013,134.86998,2019-10-14 07:30:25
84.80959,134.86768,2019-10-14 07:40:25
84.80904,134.86534,2019-10-14 07:50:25
84.80847,134.86299,2019-10-14 08:00:25
84.80788,134.86053,2019-10-14 08:10:25
84.80730,134.85789,2019-10-14 08:20:25
