latitude,longitude,datetime
84.85876,134.65231,2019-10-15 19:00:12
84.85776,134.59958,2019-10-15 21:00:12
84.85644,134.49373,2019-10-15 23:00:12
84.85695,134.37877,2019-10-16 01:00:12
84.85870,134.28946,2019-10-16 03:00:12
84.85929,134.23637,2019-10-16 05:00:12
84.85776,134.19408,2019-10-16 07:00:12
84.85516,134.13185,2019-10-16 09:00:12
84.85339,134.04396,2019-10-16 11:00:11
84.85367,133.94882,2019-10-16 13:00:12
84.85540,133.87222,2019-10-16 15:00:12
84.85663,133.82695,2019-10-16 17:00:12
84.85571,133.79710,2019-10-16 19:00:12
84.85326,133.75595,2019-10-16 21:00:12
84.85108,133.68518,2019-10-16 23:00:12
84.84998,133.59326,2019-10-17 01:00:12
84.84978,133.52365,2019-10-17 03:00:12
84.85014,133.48911,2019-10-17 05:00:11
84.84957,133.48946,2019-10-17 07:00:12
84.84743,133.48601,2019-10-17 09:00:12
84.84527,133.46541,2019-10-17 11:00:12
84.84449,133.44432,2019-10-17 13:00:12
84.84534,133.44525,2019-10-17 15:00:12
84.84682,133.47934,2019-10-17 17:00:12
84.84820,133.53346,2019-10-17 19:00:12
84.84961,133.57214,2019-10-17 21:00:11
84.85294,133.58215,2019-10-17 23:00:12
84.85975,133.57912,2019-10-18 01:00:12
84.86897,133.59164,2019-10-18 03:00:12
84.87849,133.62842,2019-10-18 05:00:12
84.88741,133.67325,2019-10-18 07:00:12
84.89533,133.69891,2019-10-18 09:00:12
84.90450,133.69775,2019-10-18 11:00:12
84.91682,133.68611,2019-10-18 13:00:12
84.93139,133.69490,2019-10-18 15:00:12
84.94600,133.73073,2019-10-18 17:00:12
84.95795,133.77690,2019-10-18 19:00:11
84.96824,133.80716,2019-10-18 21:00:12
84.97951,133.80528,2019-10-18 23:00:12
84.99220,133.78259,2019-10-19 01:00:12
85.00452,133.77124,2019-10-19 03:00:12
85.01327,133.76550,2019-10-19 05:00:12
85.01816,133.75687,2019-10-19 07:00:12
85.02258,133.72226,2019-10-19 09:00:12
85.02875,133.66289,2019-10-19 11:00:12
85.03642,133.59464,2019-10-19 13:00:12
85.04466,133.53532,2019-10-19 15:00:12
85.05113,133.48488,2019-10-19 17:00:11
85.05488,133.43091,2019-10-19 19:00:12
85.05692,133.36853,2019-10-19 21:00:12
85.05928,133.30789,2019-10-19 23:00:12
85.06377,133.25145,2019-10-20 01:00:12
85.06961,133.21097,2019-10-20 03:00:12
85.07523,133.19057,2019-10-20 05:00:12
85.07941,133.17767,2019-10-20 07:00:12
85.08321,133.15547,2019-10-20 09:00:12
85.08823,133.12286,2019-10-20 11:00:11
85.09557,133.09265,2019-10-20 13:00:12
85.10500,133.08331,2019-10-20 15:00:12
85.11500,133.11081,2019-10-20 17:00:12
85.12441,133.17458,2019-10-20 19:00:12
85.13110,133.22266,2019-10-20 21:00:12
85.13834,133.21098,2019-10-20 23:00:12
85.15140,133.18277,2019-10-21 01:00:12
85.16711,133.16342,2019-10-21 03:00:12
85.18224,133.15802,2019-10-21 05:00:11
85.19338,133.14044,2019-10-21 07:00:12
85.20267,133.08391,2019-10-21 09:00:12
85.21394,132.99049,2019-10-21 11:00:12
85.22815,132.88501,2019-10-21 13:00:12
85.24326,132.78925,2019-10-21 15:00:12
85.25676,132.70584,2019-10-21 17:00:12
85.26785,132.62094,2019-10-21 19:00:12
85.27850,132.51933,2019-10-21 21:00:11
85.29121,132.39485,2019-10-21 23:00:12
85.30650,132.26828,2019-10-22 01:00:12
85.32278,132.15442,2019-10-22 03:00:12
85.33769,132.05318,2019-10-22 05:00:12
85.35000,131.94278,2019-10-22 07:00:12
85.35996,131.81181,2019-10-22 09:00:11
85.36890,131.66689,2019-10-22 11:00:12
85.37766,131.51675,2019-10-22 13:00:12
85.38618,131.37532,2019-10-22 15:00:12
85.39452,131.25021,2019-10-22 17:00:12
85.40212,131.14281,2019-10-22 19:00:12
85.40807,131.03622,2019-10-22 21:00:11
85.41422,130.91710,2019-10-22 23:00:12
85.42107,130.79297,2019-10-23 01:00:12
85.42817,130.67285,2019-10-23 03:00:12
85.43400,130.57027,2019-10-23 05:00:12
85.43808,130.47455,2019-10-23 07:00:12
85.44111,130.37613,2019-10-23 09:00:11
85.44409,130.28615,2019-10-23 11:00:12
85.44752,130.20750,2019-10-23 13:00:12
85.45158,130.13589,2019-10-23 15:00:12
85.45532,130.07057,2019-10-23 17:00:12
85.45834,130.00731,2019-10-23 19:00:12
85.46123,129.94122,2019-10-23 21:00:12
85.46489,129.86320,2019-10-23 23:00:12
85.47011,129.77942,2019-10-24 01:00:12
85.47719,129.70377,2019-10-24 03:00:11
85.48402,129.63652,2019-10-24 05:00:12
85.48987,129.56218,2019-10-24 07:00:12
85.49490,129.47417,2019-10-24 09:00:12
85.49943,129.36665,2019-10-24 11:00:12
85.50457,129.24492,2019-10-24 13:00:12
85.51035,129.12355,2019-10-24 15:00:12
85.51643,129.01300,2019-10-24 17:00:12
85.52094,128.91208,2019-10-24 19:00:11
85.52365,128.80885,2019-10-24 21:00:12
85.52657,128.69801,2019-10-24 23:00:12
85.53030,128.59306,2019-10-25 01:00:12
85.53437,128.50082,2019-10-25 03:00:12
85.53738,128.43889,2019-10-25 05:00:12
85.53875,128.39545,2019-10-25 07:00:12
85.53936,128.34229,2019-10-25 09:00:12
85.54013,128.27750,2019-10-25 11:00:12
85.54121,128.21550,2019-10-25 13:00:12
85.54275,128.16429,2019-10-25 15:00:12
85.54417,128.12720,2019-10-25 17:00:12
85.54472,128.09138,2019-10-25 19:00:12
85.54440,128.05339,2019-10-25 21:00:12
85.54430,128.00354,2019-10-25 23:00:12
85.54476,127.95341,2019-10-26 01:00:12
85.54596,127.91395,2019-10-26 03:00:12
85.54720,127.88847,2019-10-26 05:00:12
85.54794,127.86407,2019-10-26 07:00:12
85.54836,127.82822,2019-10-26 09:00:12
85.54913,127.77788,2019-10-26 11:00:12
85.55074,127.72373,2019-10-26 13:00:12
85.55311,127.67950,2019-10-26 15:00:12
85.55553,127.64800,2019-10-26 17:00:12
85.55775,127.61990,2019-10-26 19:00:12
85.55988,127.58281,2019-10-26 21:00:12
85.56208,127.53924,2019-10-26 22:41:21
85.56417,127.50234,2019-10-27 00:00:12
85.56823,127.44830,2019-10-27 02:00:12
85.57309,127.40569,2019-10-27 04:00:12
85.57787,127.37300,2019-10-27 06:00:12
85.58216,127.33553,2019-10-27 08:00:12
85.58648,127.28652,2019-10-27 10:00:12
85.59151,127.23415,2019-10-27 12:00:12
85.59723,127.18467,2019-10-27 14:00:12
85.60358,127.14357,2019-10-27 16:00:12
85.61011,127.10789,2019-10-27 18:00:12
85.61646,127.06139,2019-10-27 20:00:12
85.62315,126.99512,2019-10-27 22:00:12
85.63091,126.90664,2019-10-28 00:00:12
85.63955,126.82203,2019-10-28 02:00:12
85.64867,126.75530,2019-10-28 04:00:12
85.65776,126.70242,2019-10-28 06:00:12
85.66631,126.64822,2019-10-28 08:00:12
85.67495,126.58555,2019-10-28 10:00:12
85.68349,126.52040,2019-10-28 12:00:11
85.69140,126.45998,2019-10-28 14:00:12
85.69912,126.40845,2019-10-28 16:00:12
85.70586,126.35472,2019-10-28 18:00:12
85.71196,126.28188,2019-10-28 20:00:12
85.71820,126.19224,2019-10-28 22:00:12
85.72482,126.09020,2019-10-29 00:00:12
85.73170,125.99400,2019-10-29 02:00:12
85.73798,125.91955,2019-10-29 04:00:12
85.74336,125.85044,2019-10-29 06:00:11
85.74836,125.76789,2019-10-29 08:00:12
85.75382,125.66975,2019-10-29 10:00:12
85.76025,125.56408,2019-10-29 12:00:12
85.76691,125.47387,2019-10-29 14:00:12
85.77271,125.40263,2019-10-29 16:00:12
85.77750,125.33796,2019-10-29 18:00:12
85.78203,125.26509,2019-10-29 20:00:12
85.78680,125.18068,2019-10-29 22:00:12
85.79243,125.08951,2019-10-30 00:00:12
85.79844,125.00656,2019-10-30 02:00:12
85.80364,124.94051,2019-10-30 04:00:11
85.80795,124.87933,2019-10-30 06:00:12
85.81192,124.80531,2019-10-30 08:00:12
85.81635,124.71472,2019-10-30 10:00:12
85.82160,124.62676,2019-10-30 12:00:12
85.82672,124.55373,2019-10-30 14:00:12
85.83063,124.49342,2019-10-30 16:00:12
85.83347,124.43384,2019-10-30 18:00:12
85.83637,124.36177,2019-10-30 20:00:12
85.84026,124.27492,2019-10-30 22:00:11
85.84520,124.18615,2019-10-31 00:00:12
85.85021,124.11100,2019-10-31 02:00:12
85.85412,124.05184,2019-10-31 04:00:12
85.85717,123.99772,2019-10-31 06:00:12
85.86024,123.93710,2019-10-31 08:00:12
85.86411,123.86637,2019-10-31 10:00:12
85.86885,123.79610,2019-10-31 12:00:12
85.87345,123.73671,2019-10-31 14:00:12
85.87707,123.68992,2019-10-31 16:00:12
85.87981,123.64452,2019-10-31 18:00:12
85.88265,123.59033,2019-10-31 20:00:11
85.88634,123.52512,2019-10-31 22:00:12
85.89114,123.45871,2019-11-01 00:00:12
85.89621,123.40600,2019-11-01 02:00:12
85.90049,123.36785,2019-11-01 04:00:12
85.90376,123.33534,2019-11-01 06:00:12
85.90694,123.29594,2019-11-01 08:00:12
85.91097,123.24953,2019-11-01 10:00:12
85.91579,123.20657,2019-11-01 12:00:12
85.92048,123.17944,2019-11-01 14:00:12
85.92404,123.16632,2019-11-01 16:00:12
85.92635,123.15498,2019-11-01 18:00:12
85.92829,123.13091,2019-11-01 20:00:11
85.93059,123.09718,2019-11-01 22:00:12
85.93417,123.05814,2019-11-02 00:00:12
85.93826,123.02788,2019-11-02 02:00:12
85.94145,123.00792,2019-11-02 04:00:12
85.94334,122.98364,2019-11-02 06:00:12
85.94493,122.94220,2019-11-02 08:00:12
85.94759,122.88704,2019-11-02 10:00:12
85.95167,122.82806,2019-11-02 12:00:12
85.95621,122.77575,2019-11-02 14:00:12
85.96001,122.72676,2019-11-02 16:00:12
85.96284,122.67159,2019-11-02 18:00:12
85.96547,122.60140,2019-11-02 20:00:12
85.96895,122.51340,2019-11-02 22:00:12
85.97372,122.41734,2019-11-03 00:00:12
85.97921,122.33366,2019-11-03 02:00:12
85.98511,122.25906,2019-11-03 04:00:12
85.99055,122.16629,2019-11-03 06:00:12
85.99426,122.02955,2019-11-03 08:00:11
85.99799,121.85856,2019-11-03 10:00:12
86.00280,121.67197,2019-11-03 12:00:12
86.00908,121.51275,2019-11-03 14:00:12
86.01400,121.39146,2019-11-03 16:00:12
86.01765,121.27782,2019-11-03 18:00:12
86.02080,121.15218,2019-11-03 20:00:12
86.02448,121.01070,2019-11-03 22:00:12
86.02905,120.86839,2019-11-04 00:00:12
86.03420,120.73304,2019-11-04 02:00:12
86.03848,120.61694,2019-11-04 04:00:12
86.04132,120.50163,2019-11-04 06:00:12
86.04341,120.37307,2019-11-04 08:00:12
86.04589,120.23028,2019-11-04 10:00:12
86.04903,120.09383,2019-11-04 12:00:12
86.05206,119.97176,2019-11-04 14:00:11
86.05391,119.86143,2019-11-04 16:00:12
86.05425,119.75540,2019-11-04 18:00:12
86.05386,119.64601,2019-11-04 20:00:12
86.05347,119.53348,2019-11-04 22:00:12
86.05349,119.42635,2019-11-05 00:00:12
86.05331,119.32908,2019-11-05 02:00:12
86.05192,119.22817,2019-11-05 04:00:12
86.04976,119.11610,2019-11-05 06:00:12
86.04637,119.00508,2019-11-05 08:00:12
86.04280,118.89000,2019-11-05 10:00:12
86.03989,118.77368,2019-11-05 12:00:12
86.03763,118.67410,2019-11-05 14:00:12
86.03481,118.58443,2019-11-05 16:00:12
86.03119,118.50405,2019-11-05 18:00:12
86.02757,118.42139,2019-11-05 20:00:12
86.02488,118.33253,2019-11-05 22:00:12
86.02354,118.24596,2019-11-06 00:00:12
86.02277,118.17000,2019-11-06 02:00:12
86.02174,118.10130,2019-11-06 04:00:12
86.02021,118.02856,2019-11-06 06:00:12
86.01867,117.94353,2019-11-06 08:00:12
86.01784,117.85075,2019-11-06 10:00:12
86.01823,117.75485,2019-11-06 12:00:12
86.01932,117.67344,2019-11-06 14:00:12
86.02012,117.60667,2019-11-06 16:00:12
86.01997,117.54202,2019-11-06 18:00:12
86.01945,117.46797,2019-11-06 20:00:12
86.01932,117.38625,2019-11-06 22:00:11
86.02010,117.30677,2019-11-07 00:00:12
86.02136,117.23978,2019-11-07 02:00:12
86.02206,117.18517,2019-11-07 04:00:12
86.02183,117.13091,2019-11-07 06:00:12
86.02077,117.06631,2019-11-07 08:00:12
86.01974,116.98991,2019-11-07 10:00:12
86.01929,116.91755,2019-11-07 12:00:12
86.01917,116.85847,2019-11-07 14:00:12
86.01885,116.81406,2019-11-07 16:00:12
86.01787,116.77509,2019-11-07 18:00:12
86.01636,116.72852,2019-11-07 20:00:12
86.01484,116.66908,2019-11-07 22:00:12
86.01398,116.60970,2019-11-08 00:00:12
86.01347,116.56231,2019-11-08 02:00:12
86.01241,116.52472,2019-11-08 04:00:12
86.01022,116.48548,2019-11-08 06:00:12
86.00694,116.43645,2019-11-08 08:00:12
86.00314,116.37984,2019-11-08 10:00:12
85.99944,116.31734,2019-11-08 12:00:12
85.99556,116.25649,2019-11-08 14:00:12
85.99110,116.20408,2019-11-08 16:00:12
85.98572,116.15559,2019-11-08 18:00:12
85.97913,116.10437,2019-11-08 20:00:12
85.97250,116.05708,2019-11-08 22:00:12
85.96629,116.02248,2019-11-09 00:00:12
85.96105,116.01149,2019-11-09 02:00:12
85.95595,116.01719,2019-11-09 04:00:11
85.95056,116.02802,2019-11-09 06:00:12
85.94550,116.02956,2019-11-09 08:00:12
85.94117,116.02520,2019-11-09 10:00:12
85.93744,116.02743,2019-11-09 12:00:12
85.93423,116.04896,2019-11-09 14:00:12
85.93112,116.08382,2019-11-09 16:00:12
85.92811,116.11874,2019-11-09 18:00:12
85.92558,116.14648,2019-11-09 20:00:12
85.92374,116.17080,2019-11-09 22:00:12
85.92278,116.19949,2019-11-10 00:00:12
85.92242,116.23545,2019-11-10 02:00:12
85.92240,116.27904,2019-11-10 04:00:13
85.92236,116.32236,2019-11-10 06:00:12
85.92271,116.35692,2019-11-10 08:00:12
85.92390,116.38200,2019-11-10 10:00:12
85.92616,116.40708,2019-11-10 12:00:12
85.92912,116.44395,2019-11-10 14:00:12
85.93201,116.48997,2019-11-10 16:00:12
85.93491,116.53442,2019-11-10 18:00:12
85.93864,116.56777,2019-11-10 20:00:12
85.94379,116.59040,2019-11-10 22:00:12
85.95028,116.61521,2019-11-11 00:00:12
85.95765,116.65320,2019-11-11 02:00:12
85.96576,116.70249,2019-11-11 04:00:12
85.97530,116.74897,2019-11-11 06:00:12
85.98666,116.79124,2019-11-11 08:00:12
86.00012,116.83601,2019-11-11 10:00:12
86.01460,116.89291,2019-11-11 12:00:12
86.02888,116.96719,2019-11-11 14:00:12
86.04173,117.05672,2019-11-11 16:00:12
86.05248,117.15279,2019-11-11 18:00:12
86.06183,117.24913,2019-11-11 20:00:12
86.07092,117.34540,2019-11-11 22:00:12
86.08016,117.44757,2019-11-12 00:00:12
86.08923,117.55962,2019-11-12 02:00:12
86.09772,117.66550,2019-11-12 04:00:12
86.10606,117.75473,2019-11-12 06:00:12
86.11457,117.81165,2019-11-12 08:00:12
86.12411,117.84901,2019-11-12 10:00:12
86.13449,117.89265,2019-11-12 12:00:12
86.14440,117.95081,2019-11-12 14:00:12
86.15345,118.01739,2019-11-12 16:00:12
86.16145,118.07524,2019-11-12 18:00:12
86.16880,118.11720,2019-11-12 20:00:12
86.17631,118.14408,2019-11-12 22:00:12
86.18468,118.17912,2019-11-13 00:00:12
86.19250,118.23566,2019-11-13 02:00:12
86.19855,118.30312,2019-11-13 04:00:12
86.20288,118.34472,2019-11-13 06:00:12
86.20729,118.35931,2019-11-13 08:00:12
86.21178,118.34071,2019-11-13 10:00:12
86.21704,118.33031,2019-11-13 12:00:12
86.22188,118.32594,2019-11-13 14:00:12
86.22576,118.33601,2019-11-13 16:00:12
86.22915,118.35039,2019-11-13 18:00:12
86.23354,118.36710,2019-11-13 20:00:12
86.24017,118.38722,2019-11-13 22:00:12
86.24772,118.40935,2019-11-14 00:00:12
86.25473,118.44624,2019-11-14 02:00:12
86.26028,118.49426,2019-11-14 04:00:12
86.26386,118.53703,2019-11-14 06:00:12
86.26720,118.56056,2019-11-14 08:00:12
86.27096,118.57066,2019-11-14 10:00:11
86.27532,118.57876,2019-11-14 12:00:12
86.27918,118.59920,2019-11-14 14:00:12
86.28181,118.63213,2019-11-14 16:00:12
86.28316,118.65737,2019-11-14 18:00:12
86.28383,118.66496,2019-11-14 20:00:12
86.28519,118.65482,2019-11-14 22:00:12
86.28770,118.64737,2019-11-15 00:00:12
86.29021,118.65891,2019-11-15 02:00:12
86.29108,118.68719,2019-11-15 04:00:12
86.29050,118.72140,2019-11-15 06:00:12
86.28947,118.75164,2019-11-15 08:00:12
86.28980,118.78128,2019-11-15 10:00:11
86.29300,118.82724,2019-11-15 12:00:12
86.29801,118.88056,2019-11-15 14:00:12
86.30090,118.98327,2019-11-15 16:00:12
86.30060,119.11268,2019-11-15 18:00:12
86.29958,119.25708,2019-11-15 20:00:12
86.29762,119.41097,2019-11-15 22:00:12
86.29584,119.58875,2019-11-16 00:00:12
86.29263,119.81947,2019-11-16 02:00:12
86.28859,120.06829,2019-11-16 04:00:12
86.28437,120.32362,2019-11-16 06:00:11
86.27855,120.62072,2019-11-16 08:00:12
86.27028,120.96829,2019-11-16 10:00:12
86.26264,121.32938,2019-11-16 12:00:12
86.25667,121.70702,2019-11-16 14:00:12
86.25123,122.09612,2019-11-16 16:00:12
86.24351,122.45068,2019-11-16 18:00:12
86.22929,122.70406,2019-11-16 20:00:12
86.21288,122.83472,2019-11-16 22:00:11
86.19400,122.89763,2019-11-17 00:00:12
86.17416,122.89191,2019-11-17 02:00:12
86.15846,122.91217,2019-11-17 04:00:12
86.14248,122.98099,2019-11-17 06:00:12
86.12653,123.03658,2019-11-17 08:00:12
86.11163,123.04801,2019-11-17 10:00:12
86.09579,122.92677,2019-11-17 12:00:12
86.08165,122.74184,2019-11-17 14:00:11
86.07101,122.61708,2019-11-17 16:00:12
86.05540,122.45112,2019-11-17 18:00:12
86.03820,122.27985,2019-11-17 20:00:12
86.01814,122.08967,2019-11-17 22:00:12
85.99748,121.83309,2019-11-18 00:00:12
85.98031,121.55824,2019-11-18 02:00:12
85.96632,121.32343,2019-11-18 04:00:12
85.95403,121.14868,2019-11-18 06:00:11
85.94202,121.04746,2019-11-18 08:00:12
85.93007,120.95169,2019-11-18 10:00:12
85.91909,120.83607,2019-11-18 12:00:12
85.91224,120.70950,2019-11-18 14:00:12
85.90921,120.63729,2019-11-18 16:00:12
85.90707,120.65537,2019-11-18 18:00:12
85.90414,120.73862,2019-11-18 20:00:12
85.90156,120.80516,2019-11-18 22:00:11
85.90006,120.81149,2019-11-19 00:00:12
85.90083,120.79705,2019-11-19 02:00:12
85.90366,120.80894,2019-11-19 04:00:12
85.90443,120.88916,2019-11-19 06:00:12
85.90170,121.00398,2019-11-19 08:00:12
85.89744,121.09343,2019-11-19 10:00:12
85.89401,121.13804,2019-11-19 12:00:12
85.89107,121.19350,2019-11-19 14:00:12
85.88708,121.28722,2019-11-19 16:00:11
85.88067,121.42944,2019-11-19 18:00:12
85.87321,121.57833,2019-11-19 20:00:12
85.86672,121.68874,2019-11-19 22:00:12
85.86314,121.76115,2019-11-20 00:00:12
85.86298,121.83489,2019-11-20 02:00:12
85.86491,121.92465,2019-11-20 04:00:12
85.86617,122.00656,2019-11-20 06:00:11
85.86497,122.03046,2019-11-20 08:00:12
85.86223,121.99261,2019-11-20 10:00:12
85.86011,121.89892,2019-11-20 12:00:12
85.86097,121.82537,2019-11-20 14:00:12
85.86164,121.76835,2019-11-20 16:00:12
85.86100,121.72992,2019-11-20 18:00:12
85.85796,121.68629,2019-11-20 20:00:11
85.85348,121.61093,2019-11-20 22:00:12
85.85044,121.50658,2019-11-21 00:00:12
85.84982,121.40810,2019-11-21 02:00:12
85.84968,121.34846,2019-11-21 04:00:12
85.84873,121.32362,2019-11-21 06:00:12
85.84661,121.30628,2019-11-21 08:00:12
85.84470,121.27940,2019-11-21 10:00:12
85.84417,121.24956,2019-11-21 12:00:12
85.84502,121.22433,2019-11-21 14:00:11
85.84602,121.21644,2019-11-21 16:00:12
85.84550,121.22060,2019-11-21 18:00:12
85.84351,121.21726,2019-11-21 20:00:12
85.84160,121.20433,2019-11-21 22:00:12
85.84028,121.18076,2019-11-22 00:00:12
85.84020,121.16411,2019-11-22 02:00:12
85.83989,121.15614,2019-11-22 04:00:12
85.83819,121.14542,2019-11-22 06:00:11
85.83496,121.09936,2019-11-22 08:00:12
85.83332,121.00772,2019-11-22 10:00:12
85.83379,120.90414,2019-11-22 12:00:12
85.83614,120.80825,2019-11-22 14:00:12
85.83804,120.74690,2019-11-22 16:00:12
85.83808,120.70559,2019-11-22 18:00:12
85.83671,120.67331,2019-11-22 20:00:12
85.83537,120.63856,2019-11-22 22:00:11
85.83582,120.59855,2019-11-23 00:00:12
85.83736,120.57428,2019-11-23 02:00:12
85.83884,120.58826,2019-11-23 04:00:12
85.83923,120.63239,2019-11-23 06:00:12
85.83972,120.68842,2019-11-23 08:00:12
85.84158,120.75157,2019-11-23 10:00:12
85.84677,120.81609,2019-11-23 12:00:12
85.85509,120.90553,2019-11-23 14:00:12
85.86408,121.04044,2019-11-23 16:00:11
85.87254,121.17966,2019-11-23 18:00:12
85.88136,121.28929,2019-11-23 20:00:12
85.89351,121.36448,2019-11-23 22:00:12
85.91010,121.43464,2019-11-24 00:00:12
85.92870,121.51099,2019-11-24 02:00:12
85.94719,121.60124,2019-11-24 04:00:12
85.96297,121.67590,2019-11-24 06:00:12
85.97714,121.70752,2019-11-24 08:00:12
85.99088,121.69962,2019-11-24 10:00:11
86.00280,121.67203,2019-11-24 12:00:12
86.01145,121.64671,2019-11-24 14:00:12
86.02290,121.62534,2019-11-24 16:00:12
86.03584,121.59682,2019-11-24 18:00:12
86.04901,121.53613,2019-11-24 20:00:12
86.06319,121.44872,2019-11-24 22:00:12
86.07652,121.36100,2019-11-25 00:00:12
86.09040,121.28098,2019-11-25 02:00:12
86.10440,121.20836,2019-11-25 04:00:12
86.11858,121.12316,2019-11-25 06:00:12
86.13264,121.02299,2019-11-25 08:00:12
86.14504,120.91187,2019-11-25 10:00:12
86.15620,120.79932,2019-11-25 12:00:11
86.16647,120.69630,2019-11-25 14:00:12
86.17604,120.59863,2019-11-25 16:00:12
86.18491,120.49722,2019-11-25 18:00:12
86.19279,120.38465,2019-11-25 20:00:12
86.20016,120.26188,2019-11-25 22:00:12
86.20688,120.13683,2019-11-26 00:00:12
86.21276,120.01099,2019-11-26 02:00:12
86.21780,119.88648,2019-11-26 04:00:12
86.22197,119.76008,2019-11-26 06:00:12
86.22541,119.62804,2019-11-26 08:00:12
86.22832,119.49527,2019-11-26 10:00:12
86.23147,119.36325,2019-11-26 12:00:12
86.23384,119.23405,2019-11-26 14:00:12
86.23597,119.11349,2019-11-26 16:00:12
86.23812,119.00271,2019-11-26 18:00:12
86.24105,118.90292,2019-11-26 20:00:12
86.24406,118.79851,2019-11-26 22:00:12
86.24706,118.69381,2019-11-27 00:00:12
86.24988,118.59659,2019-11-27 02:00:12
86.25239,118.50944,2019-11-27 04:00:12
86.25480,118.42670,2019-11-27 06:00:12
86.25710,118.34196,2019-11-27 08:00:12
86.25976,118.24744,2019-11-27 10:00:12
86.26211,118.14456,2019-11-27 12:00:12
