latitude,longitude,datetime
86.78345,15.74817,2020-03-18 07:25:27
86.78312,15.74833,2020-03-18 07:30:25
86.78278,15.74839,2020-03-18 07:35:26
86.78246,15.74846,2020-03-18 07:40:25
86.78212,15.74851,2020-03-18 07:45:25
86.78179,15.74857,2020-03-18 07:50:25
86.78146,15.74866,2020-03-18 07:55:27
86.78112,15.74850,2020-03-18 08:00:25
86.78081,15.74899,2020-03-18 08:05:25
86.78048,15.74902,2020-03-18 08:10:24
86.78015,15.74900,2020-03-18 08:15:25
86.77983,15.74901,2020-03-18 08:20:26
86.77950,15.74902,2020-03-18 08:25:28
86.77918,15.74903,2020-03-18 08:30:25
86.77885,15.74903,2020-03-18 08:35:25
86.77853,15.74913,2020-03-18 08:40:25
86.77821,15.74926,2020-03-18 08:45:25
86.77788,15.74938,2020-03-18 08:50:25
86.77755,15.74949,2020-03-18 08:55:27
86.77722,15.74957,2020-03-18 09:00:25
86.77689,15.74955,2020-03-18 09:05:24
86.77657,15.74959,2020-03-18 09:10:24
86.77623,15.74959,2020-03-18 09:15:24
86.77591,15.74965,2020-03-18 09:20:23
86.77557,15.74969,2020-03-18 09:25:25
86.77525,15.74968,2020-03-18 09:30:25
86.77491,15.74979,2020-03-18 09:35:27
86.77457,15.74962,2020-03-18 09:40:26
86.77424,15.74926,2020-03-18 09:45:26
86.77390,15.74897,2020-03-18 09:50:27
86.77357,15.74876,2020-03-18 09:55:29
86.77321,15.74908,2020-03-18 10:00:54
86.77291,15.74892,2020-03-18 10:05:25
86.77258,15.74865,2020-03-18 10:10:24
86.77225,15.74846,2020-03-18 10:15:25
86.77192,15.74826,2020-03-18 10:20:24
86.77159,15.74804,2020-03-18 10:25:26
86.77126,15.74783,2020-03-18 10:30:24
86.77093,15.74758,2020-03-18 10:35:24
86.77060,15.74736,2020-03-18 10:40:24
86.77027,15.74708,2020-03-18 10:45:24
86.76995,15.74680,2020-03-18 10:50:23
86.76962,15.74646,2020-03-18 10:55:25
86.76930,15.74608,2020-03-18 11:00:25
86.76896,15.74590,2020-03-18 11:05:24
86.76863,15.74557,2020-03-18 11:10:24
86.76831,15.74516,2020-03-18 11:15:24
86.76798,15.74482,2020-03-18 11:20:24
86.76765,15.74443,2020-03-18 11:25:26
86.76730,15.74420,2020-03-18 11:30:24
86.76700,15.74394,2020-03-18 11:35:23
86.76668,15.74354,2020-03-18 11:40:24
86.76636,15.74314,2020-03-18 11:45:25
86.76604,15.74270,2020-03-18 11:50:25
86.76572,15.74232,2020-03-18 11:55:27
86.76541,15.74190,2020-03-18 12:00:25
86.76510,15.74154,2020-03-18 12:05:26
86.76478,15.74115,2020-03-18 12:10:26
86.76447,15.74066,2020-03-18 12:15:25
86.76417,15.74014,2020-03-18 12:20:25
86.76385,15.73961,2020-03-18 12:25:27
86.76354,15.73910,2020-03-18 12:30:25
86.76321,15.73866,2020-03-18 12:35:27
86.76290,15.73808,2020-03-18 12:40:24
86.76258,15.73760,2020-03-18 12:45:25
86.76227,15.73707,2020-03-18 12:50:26
86.76195,15.73656,2020-03-18 12:55:28
86.76163,15.73611,2020-03-18 13:00:25
86.76131,15.73574,2020-03-18 13:05:26
86.76095,15.73511,2020-03-18 13:10:54
86.76067,15.73466,2020-03-18 13:15:25
86.76035,15.73406,2020-03-18 13:20:25
86.76004,15.73356,2020-03-18 13:25:27
86.75974,15.73304,2020-03-18 13:30:25
86.75945,15.73254,2020-03-18 13:35:26
86.75914,15.73204,2020-03-18 13:40:25
86.75883,15.73152,2020-03-18 13:45:25
86.75853,15.73111,2020-03-18 13:50:25
86.75822,15.73068,2020-03-18 13:55:27
86.75793,15.73027,2020-03-18 14:00:25
86.75763,15.72989,2020-03-18 14:05:24
86.75732,15.72947,2020-03-18 14:10:24
86.75702,15.72910,2020-03-18 14:15:24
86.75671,15.72877,2020-03-18 14:20:24
86.75641,15.72834,2020-03-18 14:25:26
86.75610,15.72792,2020-03-18 14:30:24
86.75578,15.72752,2020-03-18 14:35:23
86.75548,15.72710,2020-03-18 14:40:24
86.75517,15.72665,2020-03-18 14:45:25
86.75485,15.72629,2020-03-18 14:50:24
86.75454,15.72587,2020-03-18 14:55:26
86.75423,15.72552,2020-03-18 15:00:24
86.75391,15.72520,2020-03-18 15:05:24
86.75361,15.72487,2020-03-18 15:10:24
86.75330,15.72468,2020-03-18 15:15:24
86.75298,15.72448,2020-03-18 15:20:23
86.75268,15.72432,2020-03-18 15:25:25
86.75237,15.72422,2020-03-18 15:30:25
86.75205,15.72414,2020-03-18 15:35:24
86.75175,15.72404,2020-03-18 15:40:24
86.75144,15.72392,2020-03-18 15:45:24
86.75114,15.72386,2020-03-18 15:50:24
86.75083,15.72375,2020-03-18 15:55:26
86.75048,15.72370,2020-03-18 16:00:54
86.75021,15.72374,2020-03-18 16:05:25
86.74989,15.72369,2020-03-18 16:10:24
86.74958,15.72373,2020-03-18 16:15:25
86.74927,15.72377,2020-03-18 16:20:24
86.74895,15.72381,2020-03-18 16:25:26
86.74862,15.72404,2020-03-18 16:30:24
86.74830,15.72408,2020-03-18 16:35:24
86.74798,15.72402,2020-03-18 16:40:24
86.74766,15.72406,2020-03-18 16:45:25
86.74732,15.72415,2020-03-18 16:50:25
86.74699,15.72420,2020-03-18 16:55:27
86.74666,15.72445,2020-03-18 17:00:25
86.74632,15.72464,2020-03-18 17:05:25
86.74598,15.72493,2020-03-18 17:10:24
86.74564,15.72520,2020-03-18 17:15:25
86.74530,15.72551,2020-03-18 17:20:26
86.74494,15.72591,2020-03-18 17:25:28
86.74461,15.72650,2020-03-18 17:30:25
86.74422,15.72692,2020-03-18 17:35:25
86.74386,15.72745,2020-03-18 17:40:25
86.74349,15.72797,2020-03-18 17:45:25
86.74313,15.72861,2020-03-18 17:50:25
86.74277,15.72931,2020-03-18 17:55:27
86.74240,15.72993,2020-03-18 18:00:25
86.74203,15.73069,2020-03-18 18:05:26
86.74166,15.73144,2020-03-18 18:10:25
86.74128,15.73214,2020-03-18 18:15:25
86.74090,15.73289,2020-03-18 18:20:25
86.74046,15.73413,2020-03-18 18:25:54
86.74010,15.73512,2020-03-18 18:30:25
86.73971,15.73617,2020-03-18 18:35:25
86.73931,15.73722,2020-03-18 18:40:24
86.73891,15.73831,2020-03-18 18:45:25
86.73852,15.73945,2020-03-18 18:50:26
86.73811,15.74067,2020-03-18 18:55:28
86.73772,15.74191,2020-03-18 19:00:24
86.73730,15.74347,2020-03-18 19:05:23
86.73689,15.74490,2020-03-18 19:10:24
86.73647,15.74625,2020-03-18 19:15:25
86.73605,15.74767,2020-03-18 19:20:24
86.73562,15.74907,2020-03-18 19:25:26
86.73520,15.75044,2020-03-18 19:30:24
86.73476,15.75225,2020-03-18 19:35:24
86.73433,15.75406,2020-03-18 19:40:24
86.73390,15.75600,2020-03-18 19:45:24
86.73347,15.75816,2020-03-18 19:50:23
86.73305,15.76035,2020-03-18 19:55:25
86.73264,15.76242,2020-03-18 20:00:25
86.73222,15.76447,2020-03-18 20:05:24
86.73180,15.76649,2020-03-18 20:10:24
86.73136,15.76861,2020-03-18 20:15:24
86.73092,15.77083,2020-03-18 20:20:24
86.73046,15.77315,2020-03-18 20:25:26
86.73000,15.77559,2020-03-18 20:30:24
86.72953,15.77814,2020-03-18 20:35:23
86.72906,15.78086,2020-03-18 20:40:24
86.72859,15.78354,2020-03-18 20:45:25
86.72812,15.78618,2020-03-18 20:50:24
86.72764,15.78877,2020-03-18 20:55:26
86.72717,15.79138,2020-03-18 21:00:24
86.72670,15.79400,2020-03-18 21:05:24
86.72623,15.79670,2020-03-18 21:10:24
86.72575,15.79943,2020-03-18 21:15:24
86.72527,15.80223,2020-03-18 21:20:23
86.72480,15.80509,2020-03-18 21:25:25
86.72433,15.80788,2020-03-18 21:30:25
86.72385,15.81084,2020-03-18 21:35:25
86.72338,15.81380,2020-03-18 21:40:24
86.72290,15.81690,2020-03-18 21:45:25
86.72235,15.82040,2020-03-18 21:50:55
86.72190,15.82318,2020-03-18 21:55:28
86.72142,15.82602,2020-03-18 22:00:24
86.72092,15.82891,2020-03-18 22:05:23
86.72041,15.83175,2020-03-18 22:10:24
86.71992,15.83453,2020-03-18 22:15:25
86.71941,15.83740,2020-03-18 22:20:24
86.71891,15.84025,2020-03-18 22:25:26
86.71842,15.84313,2020-03-18 22:30:25
86.71792,15.84628,2020-03-18 22:35:26
86.71741,15.84972,2020-03-18 22:40:25
86.71690,15.85294,2020-03-18 22:45:25
86.71642,15.85605,2020-03-18 22:50:25
86.71592,15.85940,2020-03-18 22:55:27
86.71542,15.86296,2020-03-18 23:00:25
86.71492,15.86619,2020-03-18 23:05:25
86.71442,15.86974,2020-03-18 23:10:24
86.71391,15.87320,2020-03-18 23:15:25
86.71342,15.87658,2020-03-18 23:20:26
86.71291,15.87995,2020-03-18 23:25:28
86.71242,15.88339,2020-03-18 23:30:25
86.71191,15.88698,2020-03-18 23:35:25
86.71140,15.89073,2020-03-18 23:40:25
86.71088,15.89450,2020-03-18 23:45:25
86.71037,15.89835,2020-03-18 23:50:25
86.70984,15.90247,2020-03-18 23:55:27
86.70927,15.90707,2020-03-19 00:00:55
86.70880,15.91101,2020-03-19 00:05:26
86.70829,15.91528,2020-03-19 00:10:25
86.70778,15.91946,2020-03-19 00:15:25
86.70728,15.92351,2020-03-19 00:20:25
86.70678,15.92762,2020-03-19 00:25:27
86.70630,15.93187,2020-03-19 00:30:25
86.70581,15.93618,2020-03-19 00:35:25
86.70533,15.94063,2020-03-19 00:40:24
86.70484,15.94496,2020-03-19 00:45:25
86.70435,15.94907,2020-03-19 00:50:26
86.70386,15.95317,2020-03-19 00:55:28
86.70336,15.95743,2020-03-19 01:00:25
86.70284,15.96198,2020-03-19 01:05:25
86.70231,15.96656,2020-03-19 01:10:25
86.70178,15.97122,2020-03-19 01:15:25
86.70126,15.97594,2020-03-19 01:20:24
86.70073,15.98078,2020-03-19 01:25:26
86.70020,15.98584,2020-03-19 01:30:24
86.69965,15.99113,2020-03-19 01:35:24
86.69910,15.99645,2020-03-19 01:40:24
86.69855,16.00190,2020-03-19 01:45:24
86.69802,16.00731,2020-03-19 01:50:23
86.69746,16.01273,2020-03-19 01:55:25
86.69692,16.01810,2020-03-19 02:00:25
86.69637,16.02371,2020-03-19 02:05:24
86.69583,16.02934,2020-03-19 02:10:24
86.69528,16.03495,2020-03-19 02:15:24
86.69475,16.04069,2020-03-19 02:20:24
86.69421,16.04654,2020-03-19 02:25:26
86.69368,16.05225,2020-03-19 02:30:24
86.69315,16.05790,2020-03-19 02:35:23
86.69259,16.06389,2020-03-19 02:40:24
86.69202,16.07009,2020-03-19 02:45:25
86.69142,16.07623,2020-03-19 02:50:24
86.69081,16.08263,2020-03-19 02:55:26
86.69022,16.08915,2020-03-19 03:00:25
86.68962,16.09590,2020-03-19 03:05:26
86.68897,16.10340,2020-03-19 03:10:54
86.68843,16.10947,2020-03-19 03:15:25
86.68784,16.11605,2020-03-19 03:20:23
86.68726,16.12256,2020-03-19 03:25:25
86.68670,16.12907,2020-03-19 03:30:25
86.68612,16.13558,2020-03-19 03:35:24
86.68548,16.14256,2020-03-19 03:40:24
86.68485,16.14940,2020-03-19 03:45:24
86.68424,16.15622,2020-03-19 03:50:24
86.68362,16.16303,2020-03-19 03:55:26
86.68301,16.16964,2020-03-19 04:00:24
86.68240,16.17646,2020-03-19 04:05:23
86.68176,16.18352,2020-03-19 04:10:24
86.68111,16.19078,2020-03-19 04:15:25
86.68044,16.19803,2020-03-19 04:20:24
86.67977,16.20528,2020-03-19 04:25:26
86.67910,16.21253,2020-03-19 04:30:24
86.67844,16.21995,2020-03-19 04:35:24
86.67776,16.22719,2020-03-19 04:40:24
86.67709,16.23438,2020-03-19 04:45:24
86.67640,16.24161,2020-03-19 04:50:23
86.67572,16.24884,2020-03-19 04:55:25
86.67505,16.25595,2020-03-19 05:00:25
86.67436,16.26310,2020-03-19 05:05:24
86.67368,16.27017,2020-03-19 05:10:24
86.67299,16.27722,2020-03-19 05:15:24
86.67230,16.28413,2020-03-19 05:20:24
86.67161,16.29103,2020-03-19 05:25:26
86.67092,16.29785,2020-03-19 05:30:24
86.67022,16.30477,2020-03-19 05:35:23
86.66953,16.31163,2020-03-19 05:40:24
86.66882,16.31852,2020-03-19 05:45:25
86.66814,16.32530,2020-03-19 05:50:27
86.66743,16.33194,2020-03-19 05:55:27
86.66666,16.33924,2020-03-19 06:00:55
86.66604,16.34515,2020-03-19 06:05:26
86.66534,16.35170,2020-03-19 06:10:25
86.66464,16.35821,2020-03-19 06:15:25
86.66394,16.36465,2020-03-19 06:20:25
86.66324,16.37104,2020-03-19 06:25:27
86.66255,16.37760,2020-03-19 06:30:25
86.66187,16.38422,2020-03-19 06:35:25
86.66118,16.39070,2020-03-19 06:40:24
86.66048,16.39703,2020-03-19 06:45:25
86.65979,16.40316,2020-03-19 06:50:26
86.65909,16.40936,2020-03-19 06:55:28
86.65839,16.41548,2020-03-19 07:00:25
86.65770,16.42184,2020-03-19 07:05:25
86.65701,16.42818,2020-03-19 07:10:25
86.65630,16.43446,2020-03-19 07:15:25
86.65560,16.44064,2020-03-19 07:20:25
86.65489,16.44683,2020-03-19 07:25:27
86.65420,16.45295,2020-03-19 07:30:25
86.65349,16.45912,2020-03-19 07:35:26
86.65279,16.46527,2020-03-19 07:40:25
86.65207,16.47125,2020-03-19 07:45:25
86.65136,16.47726,2020-03-19 07:50:25
86.65064,16.48330,2020-03-19 07:55:27
86.64994,16.48923,2020-03-19 08:00:25
86.64923,16.49515,2020-03-19 08:05:25
86.64852,16.50105,2020-03-19 08:10:24
86.64781,16.50692,2020-03-19 08:15:25
86.64710,16.51274,2020-03-19 08:20:26
86.64638,16.51863,2020-03-19 08:25:28
86.64568,16.52437,2020-03-19 08:30:25
86.64496,16.53017,2020-03-19 08:35:25
86.64424,16.53594,2020-03-19 08:40:25
86.64353,16.54167,2020-03-19 08:45:25
86.64281,16.54739,2020-03-19 08:50:25
86.64209,16.55312,2020-03-19 08:55:27
86.64138,16.55869,2020-03-19 09:00:25
86.64066,16.56424,2020-03-19 09:05:24
86.63995,16.56982,2020-03-19 09:10:24
86.63924,16.57531,2020-03-19 09:15:24
86.63854,16.58077,2020-03-19 09:20:23
86.63776,16.58649,2020-03-19 09:25:54
86.63712,16.59138,2020-03-19 09:30:25
86.63643,16.59666,2020-03-19 09:35:24
86.63573,16.60187,2020-03-19 09:40:24
86.63503,16.60703,2020-03-19 09:45:24
86.63433,16.61227,2020-03-19 09:50:24
86.63364,16.61754,2020-03-19 09:55:26
86.63295,16.62289,2020-03-19 10:00:24
86.63226,16.62834,2020-03-19 10:05:23
86.63156,16.63363,2020-03-19 10:10:24
86.63085,16.63890,2020-03-19 10:15:25
86.63012,16.64450,2020-03-19 10:20:24
86.62940,16.65002,2020-03-19 10:25:26
86.62871,16.65537,2020-03-19 10:30:24
86.62801,16.66084,2020-03-19 10:35:24
86.62730,16.66604,2020-03-19 10:40:24
86.62659,16.67123,2020-03-19 10:45:24
86.62590,16.67634,2020-03-19 10:50:23
86.62521,16.68148,2020-03-19 10:55:25
86.62451,16.68653,2020-03-19 11:00:25
86.62382,16.69156,2020-03-19 11:05:24
86.62312,16.69658,2020-03-19 11:10:24
86.62242,16.70166,2020-03-19 11:15:24
86.62173,16.70689,2020-03-19 11:20:24
86.62103,16.71210,2020-03-19 11:25:26
86.62032,16.71729,2020-03-19 11:30:24
86.61961,16.72239,2020-03-19 11:35:23
86.61887,16.72752,2020-03-19 11:40:24
86.61814,16.73247,2020-03-19 11:45:25
86.61742,16.73737,2020-03-19 11:50:24
86.61666,16.74277,2020-03-19 11:55:38
86.61596,16.74757,2020-03-19 12:00:24
86.61522,16.75269,2020-03-19 12:05:24
86.61448,16.75783,2020-03-19 12:10:24
86.61374,16.76299,2020-03-19 12:15:24
86.61299,16.76819,2020-03-19 12:20:23
86.61224,16.77343,2020-03-19 12:25:25
86.61149,16.77866,2020-03-19 12:30:25
86.61073,16.78410,2020-03-19 12:35:24
86.60996,16.78947,2020-03-19 12:40:24
86.60920,16.79480,2020-03-19 12:45:24
86.60844,16.80006,2020-03-19 12:50:24
86.60768,16.80536,2020-03-19 12:55:26
86.60694,16.81019,2020-03-19 13:00:24
86.60615,16.81629,2020-03-19 13:05:23
86.60536,16.82187,2020-03-19 13:10:24
86.60458,16.82750,2020-03-19 13:15:25
86.60380,16.83311,2020-03-19 13:20:24
86.60302,16.83879,2020-03-19 13:25:26
86.60224,16.84448,2020-03-19 13:30:24
86.60146,16.85025,2020-03-19 13:35:24
86.60067,16.85605,2020-03-19 13:40:24
86.59988,16.86191,2020-03-19 13:45:24
86.59910,16.86776,2020-03-19 13:50:23
86.59831,16.87385,2020-03-19 13:55:27
86.59746,16.88030,2020-03-19 14:00:55
86.59675,16.88582,2020-03-19 14:05:27
86.59597,16.89193,2020-03-19 14:10:24
86.59518,16.89813,2020-03-19 14:15:25
86.59439,16.90436,2020-03-19 14:20:26
86.59360,16.91075,2020-03-19 14:25:28
86.59280,16.91711,2020-03-19 14:30:25
86.59201,16.92340,2020-03-19 14:35:25
86.59122,16.92974,2020-03-19 14:40:25
86.59042,16.93603,2020-03-19 14:45:25
86.58963,16.94234,2020-03-19 14:50:25
86.58883,16.94876,2020-03-19 14:55:27
86.58804,16.95532,2020-03-19 15:00:25
86.58723,16.96175,2020-03-19 15:05:26
86.58643,16.96807,2020-03-19 15:10:25
86.58562,16.97463,2020-03-19 15:15:25
86.58480,16.98118,2020-03-19 15:20:25
86.58398,16.98771,2020-03-19 15:25:27
86.58318,16.99452,2020-03-19 15:30:25
86.58235,17.00085,2020-03-19 15:35:25
86.58154,17.00733,2020-03-19 15:40:24
86.58073,17.01392,2020-03-19 15:45:25
86.57990,17.02043,2020-03-19 15:50:26
86.57909,17.02705,2020-03-19 15:55:28
86.57827,17.03358,2020-03-19 16:00:25
86.57745,17.04013,2020-03-19 16:05:25
86.57663,17.04673,2020-03-19 16:10:25
86.57581,17.05338,2020-03-19 16:15:25
86.57491,17.06076,2020-03-19 16:20:54
86.57417,17.06684,2020-03-19 16:25:27
86.57336,17.07343,2020-03-19 16:30:25
86.57254,17.08008,2020-03-19 16:35:26
86.57172,17.08671,2020-03-19 16:40:25
86.57089,17.09335,2020-03-19 16:45:25
86.57007,17.09997,2020-03-19 16:50:25
86.56924,17.10668,2020-03-19 16:55:27
86.56843,17.11336,2020-03-19 17:00:25
86.56760,17.12003,2020-03-19 17:05:25
86.56676,17.12674,2020-03-19 17:10:24
86.56593,17.13340,2020-03-19 17:15:25
86.56509,17.14008,2020-03-19 17:20:26
86.56426,17.14676,2020-03-19 17:25:28
86.56343,17.15315,2020-03-19 17:30:25
86.56258,17.16006,2020-03-19 17:35:23
86.56175,17.16664,2020-03-19 17:40:24
86.56093,17.17323,2020-03-19 17:45:25
86.56010,17.17974,2020-03-19 17:50:24
86.55927,17.18628,2020-03-19 17:55:26
86.55845,17.19276,2020-03-19 18:00:24
86.55762,17.19935,2020-03-19 18:05:24
86.55678,17.20579,2020-03-19 18:10:24
86.55593,17.21217,2020-03-19 18:15:24
86.55509,17.21848,2020-03-19 18:20:23
86.55424,17.22492,2020-03-19 18:25:25
86.55341,17.23124,2020-03-19 18:30:25
86.55257,17.23754,2020-03-19 18:35:24
86.55173,17.24389,2020-03-19 18:40:24
86.55089,17.25019,2020-03-19 18:45:24
86.55005,17.25640,2020-03-19 18:50:24
86.54920,17.26267,2020-03-19 18:55:26
86.54837,17.26885,2020-03-19 19:00:24
86.54753,17.27501,2020-03-19 19:05:23
86.54669,17.28120,2020-03-19 19:10:24
86.54585,17.28736,2020-03-19 19:15:25
86.54501,17.29351,2020-03-19 19:20:24
86.54408,17.30017,2020-03-19 19:25:53
86.54331,17.30569,2020-03-19 19:30:25
86.54247,17.31171,2020-03-19 19:35:24
86.54163,17.31774,2020-03-19 19:40:24
86.54079,17.32376,2020-03-19 19:45:24
86.53996,17.32976,2020-03-19 19:50:23
86.53911,17.33585,2020-03-19 19:55:25
86.53828,17.34183,2020-03-19 20:00:25
86.53745,17.34795,2020-03-19 20:05:24
86.53661,17.35408,2020-03-19 20:10:24
86.53578,17.36012,2020-03-19 20:15:24
86.53495,17.36618,2020-03-19 20:20:24
86.53412,17.37230,2020-03-19 20:25:26
86.53329,17.37831,2020-03-19 20:30:24
86.53246,17.38445,2020-03-19 20:35:23
86.53164,17.39047,2020-03-19 20:40:24
86.53082,17.39652,2020-03-19 20:45:25
86.53001,17.40261,2020-03-19 20:50:24
86.52919,17.40875,2020-03-19 20:55:26
86.52838,17.41476,2020-03-19 21:00:24
86.52758,17.42075,2020-03-19 21:05:24
86.52677,17.42680,2020-03-19 21:10:24
86.52597,17.43294,2020-03-19 21:15:24
86.52517,17.43910,2020-03-19 21:20:23
86.52435,17.44520,2020-03-19 21:25:25
86.52357,17.45122,2020-03-19 21:30:25
86.52277,17.45730,2020-03-19 21:35:24
86.52197,17.46334,2020-03-19 21:40:24
86.52117,17.46925,2020-03-19 21:45:24
86.52038,17.47508,2020-03-19 21:50:24
86.51958,17.48100,2020-03-19 21:55:26
86.51871,17.48729,2020-03-19 22:00:54
86.51799,17.49243,2020-03-19 22:05:25
86.51720,17.49802,2020-03-19 22:10:24
86.51642,17.50362,2020-03-19 22:15:25
86.51562,17.50920,2020-03-19 22:20:24
86.51484,17.51474,2020-03-19 22:25:27
86.51405,17.52014,2020-03-19 22:30:25
86.51328,17.52561,2020-03-19 22:35:26
86.51250,17.53099,2020-03-19 22:40:25
86.51172,17.53631,2020-03-19 22:45:25
86.51095,17.54163,2020-03-19 22:50:25
86.51016,17.54694,2020-03-19 22:55:27
86.50940,17.55219,2020-03-19 23:00:25
86.50863,17.55734,2020-03-19 23:05:25
86.50786,17.56253,2020-03-19 23:10:24
86.50709,17.56757,2020-03-19 23:15:25
86.50632,17.57261,2020-03-19 23:20:26
86.50555,17.57764,2020-03-19 23:25:28
86.50481,17.58264,2020-03-19 23:30:25
86.50404,17.58760,2020-03-19 23:35:25
86.50327,17.59255,2020-03-19 23:40:25
86.50252,17.59742,2020-03-19 23:45:25
86.50175,17.60233,2020-03-19 23:50:25
86.50099,17.60725,2020-03-19 23:55:27
86.50024,17.61218,2020-03-20 00:00:25
86.49949,17.61704,2020-03-20 00:05:26
86.49873,17.62189,2020-03-20 00:10:25
86.49799,17.62676,2020-03-20 00:15:25
86.49725,17.63157,2020-03-20 00:20:25
86.49650,17.63648,2020-03-20 00:25:27
