latitude,longitude,datetime
85.28941,128.49446,2019-10-24 00:03:13
85.30264,128.34203,2019-10-24 04:01:30
85.31496,128.19188,2019-10-24 08:01:30
85.32423,127.97243,2019-10-24 12:01:29
85.33682,127.72432,2019-10-24 16:03:14
85.34729,127.51292,2019-10-24 20:01:15
85.35328,127.30029,2019-10-25 00:04:08
85.36037,127.13393,2019-10-25 04:01:27
85.36325,127.04083,2019-10-25 08:02:20
85.36430,126.92379,2019-10-25 12:01:48
85.36688,126.82758,2019-10-25 16:02:35
85.36798,126.76260,2019-10-25 20:01:26
85.36749,126.67453,2019-10-26 00:02:07
85.36940,126.59438,2019-10-26 04:01:01
85.37099,126.54096,2019-10-26 08:01:26
85.37264,126.44315,2019-10-26 12:04:02
85.37721,126.35446,2019-10-26 16:02:17
85.38197,126.29381,2019-10-26 20:04:41
85.38717,126.18835,2019-10-27 00:01:26
85.39616,126.08719,2019-10-27 04:01:11
85.40543,126.01091,2019-10-27 08:01:10
85.41483,125.90492,2019-10-27 12:01:33
85.42709,125.80694,2019-10-27 16:02:39
85.44028,125.71321,2019-10-27 20:01:08
85.45465,125.55591,2019-10-28 00:03:04
85.47217,125.40586,2019-10-28 04:01:15
85.48956,125.29932,2019-10-28 08:02:32
85.50677,125.17120,2019-10-28 12:01:38
85.52260,125.05399,2019-10-28 16:02:11
85.53543,124.92484,2019-10-28 20:01:29
85.54816,124.73671,2019-10-29 00:01:34
85.56113,124.56583,2019-10-29 04:01:06
85.57143,124.41317,2019-10-29 08:00:55
85.58323,124.20968,2019-10-29 12:03:22
85.59561,124.04660,2019-10-29 16:01:47
85.60547,123.90271,2019-10-29 20:02:29
85.61537,123.72903,2019-10-30 00:01:50
85.62655,123.57661,2019-10-30 04:01:20
85.63486,123.43806,2019-10-30 08:01:07
85.64455,123.25697,2019-10-30 12:01:32
85.65367,123.11839,2019-10-30 16:03:17
85.65943,122.98349,2019-10-30 20:01:17
85.66828,122.80621,2019-10-31 00:00:48
85.67716,122.66770,2019-10-31 04:01:33
85.68334,122.55067,2019-10-31 08:04:10
85.69193,122.40681,2019-10-31 12:01:43
85.70023,122.29703,2019-10-31 16:01:52
85.70580,122.19484,2019-10-31 20:01:49
85.71434,122.06056,2019-11-01 00:01:46
85.72370,121.96617,2019-11-01 04:01:17
85.73015,121.89049,2019-11-01 08:01:11
85.73912,121.79751,2019-11-01 12:02:39
85.74728,121.75129,2019-11-01 16:02:37
85.75119,121.70896,2019-11-01 20:02:22
85.75760,121.62880,2019-11-02 00:01:45
85.76517,121.57192,2019-11-02 04:01:24
85.76889,121.50314,2019-11-02 08:01:25
85.77563,121.38175,2019-11-02 12:01:12
85.78436,121.27064,2019-11-02 16:03:21
85.78957,121.14282,2019-11-02 20:01:22
85.80734,120.78340,2019-11-03 04:01:27
85.81339,120.51510,2019-11-03 08:02:02
85.82096,120.17092,2019-11-03 12:01:25
85.83096,119.91589,2019-11-03 16:02:23
85.83720,119.67621,2019-11-03 20:01:54
85.84490,119.40701,2019-11-04 00:00:48
85.85390,119.15902,2019-11-04 04:01:13
85.85817,118.93237,2019-11-04 08:01:15
85.86344,118.65960,2019-11-04 12:02:13
85.86786,118.21839,2019-11-04 20:01:29
85.86732,118.00441,2019-11-05 00:00:55
85.86567,117.81535,2019-11-05 04:01:29
85.85983,117.61165,2019-11-05 08:01:08
85.85308,117.39167,2019-11-05 12:03:13
85.84789,117.21015,2019-11-05 16:03:25
85.84055,117.05207,2019-11-05 20:01:11
85.83640,116.88251,2019-11-06 00:00:52
85.83447,116.74163,2019-11-06 04:01:38
85.83125,116.58769,2019-11-06 08:02:29
85.83062,116.40661,2019-11-06 12:02:31
85.83234,116.26235,2019-11-06 16:02:37
85.83149,116.12751,2019-11-06 20:01:34
85.83189,115.97224,2019-11-07 00:01:22
85.83379,115.85304,2019-11-07 04:00:58
85.83231,115.74087,2019-11-07 08:01:06
85.83067,115.59011,2019-11-07 12:05:37
85.82973,115.50823,2019-11-07 16:01:13
85.82693,115.43051,2019-11-07 20:01:11
85.82407,115.32343,2019-11-08 00:01:21
85.82253,115.24168,2019-11-08 04:01:21
85.81686,115.16003,2019-11-08 08:01:02
85.80921,115.04948,2019-11-08 12:03:15
85.80064,114.94797,2019-11-08 16:03:00
85.78928,114.86732,2019-11-08 20:01:14
85.77723,114.80099,2019-11-09 00:00:53
85.76717,114.79433,2019-11-09 04:01:46
85.74903,114.80274,2019-11-09 12:01:28
85.74297,114.85339,2019-11-09 16:01:13
85.73759,114.91128,2019-11-09 20:01:10
85.73494,114.96045,2019-11-10 00:01:28
85.73486,115.03277,2019-11-10 04:01:12
85.73542,115.10384,2019-11-10 08:00:59
85.73910,115.14746,2019-11-10 12:04:01
85.74524,115.22142,2019-11-10 16:01:16
85.75211,115.28902,2019-11-10 20:02:16
85.76407,115.32579,2019-11-11 00:01:48
85.77988,115.39755,2019-11-11 04:01:14
85.80107,115.47324,2019-11-11 08:01:18
85.82912,115.56189,2019-11-11 12:02:16
85.85635,115.71558,2019-11-11 16:02:41
85.87637,115.90403,2019-11-11 20:01:05
85.89495,116.08837,2019-11-12 00:00:58
85.91306,116.28226,2019-11-12 04:01:28
85.93044,116.40310,2019-11-12 08:02:03
85.95057,116.47508,2019-11-12 12:01:45
85.96973,116.58768,2019-11-12 16:01:21
85.98511,116.67706,2019-11-12 20:01:56
86.00103,116.73316,2019-11-13 00:01:38
86.01444,116.83132,2019-11-13 04:01:14
86.02254,116.86188,2019-11-13 08:01:26
86.03207,116.84301,2019-11-13 12:02:23
86.04093,116.86222,2019-11-13 16:01:12
86.04828,116.92424,2019-11-13 20:01:33
86.06268,116.96967,2019-11-14 00:02:05
86.07529,117.05186,2019-11-14 04:01:19
86.08222,117.11664,2019-11-14 08:01:07
86.09037,117.13189,2019-11-14 12:01:30
86.09697,117.17477,2019-11-14 16:03:17
86.09880,117.20416,2019-11-14 20:01:13
86.10271,117.18683,2019-11-15 00:01:32
86.10600,117.23119,2019-11-15 04:01:18
86.10443,117.29264,2019-11-15 08:01:12
86.10760,117.36884,2019-11-15 12:01:17
86.11135,117.56867,2019-11-15 16:01:14
86.10971,117.84223,2019-11-15 20:01:53
86.10687,118.15347,2019-11-16 00:01:40
86.10185,118.54785,2019-11-16 04:00:54
86.09354,119.05424,2019-11-16 08:01:10
86.08074,119.63666,2019-11-16 12:02:14
86.07227,120.33320,2019-11-16 16:01:13
86.05155,120.94710,2019-11-16 20:01:32
86.01646,121.14662,2019-11-17 00:01:45
85.98174,121.14721,2019-11-17 04:01:41
85.94869,121.33953,2019-11-17 08:01:04
85.91624,121.27012,2019-11-17 12:01:44
85.89113,120.95487,2019-11-17 16:01:10
85.85634,120.69706,2019-11-17 20:01:04
85.81407,120.30365,2019-11-18 00:01:18
85.78228,119.82466,2019-11-18 04:01:21
85.75762,119.56923,2019-11-18 08:01:15
85.73399,119.37973,2019-11-18 12:01:21
85.72302,119.18439,2019-11-18 16:02:13
85.71440,119.34772,2019-11-19 00:01:17
85.71730,119.31309,2019-11-19 04:01:14
85.71581,119.48331,2019-11-19 08:01:14
85.70806,119.59782,2019-11-19 12:02:48
85.69950,119.68781,2019-11-19 16:01:19
85.68507,119.96861,2019-11-19 20:02:00
85.67509,120.15162,2019-11-20 00:03:52
85.67780,120.29821,2019-11-20 04:01:50
85.67988,120.42799,2019-11-20 08:02:17
85.67360,120.30071,2019-11-20 12:01:58
85.67117,120.13132,2019-11-20 16:01:20
85.66437,120.04484,2019-11-20 20:01:17
85.65569,119.89077,2019-11-21 00:01:38
85.65427,119.76073,2019-11-21 04:01:11
85.65098,119.73794,2019-11-21 08:01:19
85.64809,119.69363,2019-11-21 12:01:51
85.64757,119.64661,2019-11-21 20:01:25
85.64520,119.61220,2019-11-22 00:01:50
85.64703,119.58559,2019-11-22 04:01:15
85.64291,119.57350,2019-11-22 08:01:17
85.64133,119.44453,2019-11-22 12:01:42
85.64543,119.29719,2019-11-22 16:01:17
85.64430,119.22615,2019-11-22 20:02:17
85.64329,119.15614,2019-11-23 00:02:03
85.64588,119.13334,2019-11-23 04:01:45
85.64690,119.21791,2019-11-23 08:01:55
85.65454,119.33192,2019-11-23 12:01:25
85.67171,119.53664,2019-11-23 16:03:07
85.68968,119.76510,2019-11-23 20:01:13
85.71893,119.95525,2019-11-24 00:01:28
85.75574,120.13771,2019-11-24 04:01:19
85.78541,120.24015,2019-11-24 08:01:05
85.82536,120.14665,2019-11-24 16:02:35
85.85172,120.06339,2019-11-24 20:01:59
85.87967,119.90022,2019-11-25 00:01:42
85.90838,119.75822,2019-11-25 04:01:21
85.93613,119.58099,2019-11-25 08:01:10
85.95922,119.36409,2019-11-25 12:03:38
85.97895,119.16695,2019-11-25 16:01:04
85.99566,118.95290,2019-11-25 20:02:01
86.00983,118.70652,2019-11-26 00:01:13
86.02100,118.46302,2019-11-26 04:03:01
86.02865,118.21027,2019-11-26 08:01:55
86.03919,117.72537,2019-11-26 16:03:30
86.04471,117.52586,2019-11-26 20:01:12
86.05028,117.32663,2019-11-27 00:01:49
86.05526,117.15013,2019-11-27 04:01:08
86.05993,116.98579,2019-11-27 08:02:52
86.06493,116.78722,2019-11-27 12:00:53
86.06821,116.57909,2019-11-27 16:03:21
86.07043,116.40470,2019-11-27 20:01:27
86.07254,116.19859,2019-11-28 00:01:52
86.07107,115.98841,2019-11-28 04:01:24
86.06716,115.77531,2019-11-28 08:01:07
86.05320,115.19946,2019-11-28 16:01:14
86.04324,114.84143,2019-11-28 20:02:56
86.03419,114.43253,2019-11-29 00:01:40
86.02393,114.02966,2019-11-29 04:02:39
86.01465,113.62090,2019-11-29 08:02:21
86.00930,113.23031,2019-11-29 12:01:27
86.00155,112.91048,2019-11-29 16:03:39
85.99010,112.63641,2019-11-29 20:01:15
85.98009,112.38218,2019-11-30 00:01:36
85.96784,112.16824,2019-11-30 04:03:15
85.95356,112.00774,2019-11-30 08:01:27
85.94027,111.89790,2019-11-30 12:01:15
85.92474,111.84238,2019-11-30 16:02:54
85.90870,111.82447,2019-11-30 20:01:06
85.89445,111.84579,2019-12-01 00:01:33
85.88015,111.95366,2019-12-01 04:01:27
85.86693,112.09359,2019-12-01 08:01:13
85.85348,112.22948,2019-12-01 12:01:32
85.83927,112.33231,2019-12-01 16:00:49
85.82787,112.42397,2019-12-01 20:04:34
85.82478,112.54895,2019-12-02 00:01:46
85.82437,112.68892,2019-12-02 04:01:34
85.82519,112.83346,2019-12-02 08:01:57
85.83925,113.21434,2019-12-02 16:01:51
85.85271,113.51422,2019-12-02 20:01:14
85.87260,113.89231,2019-12-03 00:01:29
85.89401,114.31641,2019-12-03 04:01:14
85.91375,114.74938,2019-12-03 08:01:53
85.93221,115.18790,2019-12-03 12:01:26
85.95022,115.59451,2019-12-03 16:03:30
85.96848,115.99454,2019-12-03 20:01:24
85.98457,116.38873,2019-12-04 00:01:52
85.99870,116.78381,2019-12-04 04:01:22
86.00946,117.20861,2019-12-04 08:01:18
86.01807,117.60843,2019-12-04 12:03:57
86.02917,117.98482,2019-12-04 16:01:04
86.03487,118.44553,2019-12-04 20:02:37
86.04107,118.80470,2019-12-05 00:01:48
86.05048,119.17914,2019-12-05 04:02:06
86.05516,119.58524,2019-12-05 08:02:21
86.05743,119.92325,2019-12-05 12:01:25
86.06044,120.24611,2019-12-05 16:01:56
86.05895,120.55809,2019-12-05 20:01:34
86.05667,120.75937,2019-12-06 00:01:58
86.05716,120.89706,2019-12-06 04:01:23
86.05609,120.99958,2019-12-06 08:01:36
86.05507,121.00826,2019-12-06 12:00:58
86.05997,121.00967,2019-12-06 16:03:39
86.06319,121.00464,2019-12-06 20:01:23
86.06542,120.95684,2019-12-07 00:01:53
86.07120,120.90206,2019-12-07 04:01:13
86.07654,120.87937,2019-12-07 08:01:14
86.08247,120.82273,2019-12-07 12:01:21
86.09333,120.73343,2019-12-07 16:01:00
86.10877,120.58752,2019-12-07 20:01:20
86.13538,120.32954,2019-12-08 00:01:50
86.16464,120.14004,2019-12-08 04:02:10
86.18981,120.04854,2019-12-08 08:01:20
86.21246,119.94279,2019-12-08 12:01:17
86.23725,119.85920,2019-12-08 16:01:58
86.25793,119.82697,2019-12-08 20:01:30
86.27601,119.74799,2019-12-09 00:01:29
86.29495,119.66915,2019-12-09 04:01:20
86.31336,119.60172,2019-12-09 08:02:03
86.32932,119.54935,2019-12-09 12:01:40
86.34675,119.54086,2019-12-09 16:03:31
86.36208,119.56683,2019-12-09 20:01:25
86.37779,119.55701,2019-12-10 00:01:49
86.39616,119.59644,2019-12-10 04:01:09
86.41292,119.66245,2019-12-10 08:01:40
86.42564,119.68607,2019-12-10 12:03:39
86.43819,119.67651,2019-12-10 16:01:25
86.45189,119.62337,2019-12-10 20:01:25
86.46541,119.51641,2019-12-11 00:01:41
86.47693,119.46360,2019-12-11 04:02:31
86.48663,119.40487,2019-12-11 08:01:37
86.49562,119.33242,2019-12-11 12:03:02
86.50255,119.17581,2019-12-11 16:02:15
86.50821,119.03811,2019-12-11 20:01:44
86.51248,118.92541,2019-12-12 00:01:34
86.51581,118.82579,2019-12-12 04:01:14
86.51697,118.73537,2019-12-12 08:03:36
86.51656,118.64640,2019-12-12 12:01:20
86.51488,118.54379,2019-12-12 16:02:38
86.50945,118.38227,2019-12-12 20:01:29
86.50497,118.19079,2019-12-13 00:01:56
86.50211,117.98064,2019-12-13 04:01:47
86.50274,117.81064,2019-12-13 08:01:36
86.50481,117.63862,2019-12-13 12:01:34
86.50726,117.48483,2019-12-13 16:01:38
86.50978,117.35349,2019-12-13 20:01:18
86.51321,117.23205,2019-12-14 00:01:51
86.51705,117.12937,2019-12-14 04:01:49
86.52046,117.04765,2019-12-14 08:01:22
86.52303,116.96339,2019-12-14 12:03:15
86.52550,116.88894,2019-12-14 16:01:55
86.52689,116.83418,2019-12-14 20:01:18
86.52869,116.75071,2019-12-15 00:01:30
86.52958,116.66029,2019-12-15 04:00:51
86.52950,116.58834,2019-12-15 08:01:12
86.52916,116.48130,2019-12-15 12:01:08
86.52818,116.34559,2019-12-15 16:01:16
86.52564,116.19369,2019-12-15 20:01:06
86.52164,115.97279,2019-12-16 00:03:10
86.51458,115.65319,2019-12-16 04:01:38
86.50451,115.26480,2019-12-16 08:01:23
86.49944,114.81774,2019-12-16 12:01:19
86.50050,114.39188,2019-12-16 16:01:33
86.50272,114.04782,2019-12-16 20:01:17
86.50639,113.74150,2019-12-17 00:02:09
86.51344,113.44357,2019-12-17 04:02:33
86.52328,113.18298,2019-12-17 08:01:14
86.53492,112.96262,2019-12-17 12:01:54
86.54796,112.74219,2019-12-17 16:02:57
86.55899,112.55879,2019-12-17 20:01:39
86.56765,112.37964,2019-12-18 00:01:58
86.57581,112.20444,2019-12-18 04:00:49
86.57869,112.07632,2019-12-18 08:01:31
86.57928,111.96052,2019-12-18 12:02:20
86.57922,111.83289,2019-12-18 16:01:28
86.57879,111.73061,2019-12-18 20:01:18
86.57896,111.61970,2019-12-19 00:03:59
86.57944,111.52139,2019-12-19 04:01:49
86.57810,111.45765,2019-12-19 08:01:16
86.57667,111.38412,2019-12-19 12:03:49
86.57642,111.30872,2019-12-19 16:00:45
86.57532,111.24612,2019-12-19 20:01:21
86.57465,111.16676,2019-12-20 00:02:20
86.57648,111.09802,2019-12-20 04:02:41
86.57806,111.05350,2019-12-20 08:01:17
86.57870,110.99530,2019-12-20 12:01:59
86.58203,110.94549,2019-12-20 16:01:50
86.58416,110.91587,2019-12-20 20:01:20
86.58508,110.87363,2019-12-21 00:01:43
86.58726,110.83467,2019-12-21 04:01:12
86.58796,110.82384,2019-12-21 08:01:09
86.58669,110.81183,2019-12-21 12:01:05
86.58611,110.80555,2019-12-21 16:01:26
86.58459,110.82896,2019-12-21 20:01:23
86.58099,110.87051,2019-12-22 00:03:15
86.57570,111.00010,2019-12-22 08:00:54
86.57146,111.04248,2019-12-22 12:04:29
86.56879,111.10034,2019-12-22 16:01:14
86.56389,111.20197,2019-12-22 20:00:54
86.55664,111.29391,2019-12-23 00:04:28
86.55128,111.37218,2019-12-23 04:02:09
86.54699,111.47237,2019-12-23 08:01:08
86.54198,111.54999,2019-12-23 12:02:24
86.53831,111.61915,2019-12-23 16:01:53
86.53553,111.73381,2019-12-23 20:01:18
86.53246,111.84811,2019-12-24 00:01:21
86.53106,111.97097,2019-12-24 04:01:09
86.53017,112.12582,2019-12-24 08:01:18
86.52818,112.28281,2019-12-24 12:01:17
86.52729,112.43970,2019-12-24 16:01:24
86.52790,112.63131,2019-12-24 20:01:46
86.52747,112.80675,2019-12-25 00:02:05
86.52827,112.97307,2019-12-25 04:02:24
86.53028,113.15343,2019-12-25 08:02:35
86.53200,113.31587,2019-12-25 12:01:37
86.53427,113.44811,2019-12-25 16:01:05
86.54621,113.72722,2019-12-26 00:02:31
86.55189,113.87093,2019-12-26 04:01:15
86.55746,114.03481,2019-12-26 08:02:08
86.56261,114.15780,2019-12-26 12:01:28
86.56782,114.21211,2019-12-26 16:02:10
86.57484,114.23937,2019-12-26 20:01:18
86.58107,114.26026,2019-12-27 00:01:16
86.58372,114.26447,2019-12-27 04:00:48
86.58534,114.24522,2019-12-27 08:01:17
86.58758,114.20241,2019-12-27 12:01:03
86.58731,114.18835,2019-12-27 16:01:35
86.58702,114.15446,2019-12-27 20:01:16
86.58787,114.11953,2019-12-28 00:04:22
86.58643,114.08156,2019-12-28 04:01:58
86.58272,114.02556,2019-12-28 08:01:19
86.58096,113.98724,2019-12-28 12:01:16
86.57691,113.96442,2019-12-28 16:01:00
86.57207,113.93074,2019-12-28 20:00:39
86.56877,113.92581,2019-12-29 00:01:41
86.55772,114.01395,2019-12-29 08:02:09
86.55235,114.09565,2019-12-29 12:01:05
86.54535,114.20029,2019-12-29 16:01:06
86.53716,114.30421,2019-12-29 20:01:15
86.53078,114.41367,2019-12-30 00:01:29
86.52560,114.61172,2019-12-30 04:00:39
86.51656,114.84507,2019-12-30 08:01:21
86.50890,115.05029,2019-12-30 12:01:22
86.49995,115.30518,2019-12-30 16:01:39
86.49164,115.54005,2019-12-30 20:00:57
86.49017,115.70860,2019-12-31 00:02:10
86.49284,115.84879,2019-12-31 04:01:06
86.50648,115.99332,2019-12-31 12:01:37
86.52030,116.05537,2019-12-31 16:01:10
86.53419,116.12778,2019-12-31 20:01:13
86.55416,116.13643,2020-01-01 00:01:33
86.57627,116.13411,2020-01-01 04:02:05
86.59801,116.09821,2020-01-01 08:01:36
86.62172,115.96594,2020-01-01 12:01:27
86.64320,115.80515,2020-01-01 16:01:10
86.66100,115.58260,2020-01-01 20:01:13
86.68067,115.31891,2020-01-02 00:01:33
86.70184,115.08817,2020-01-02 04:01:20
86.72062,114.84419,2020-01-02 08:01:12
86.74061,114.57007,2020-01-02 12:01:25
86.75938,114.30413,2020-01-02 16:02:25
86.77334,114.03338,2020-01-02 20:00:35
86.78817,113.79683,2020-01-03 00:02:51
86.80284,113.75362,2020-01-03 04:02:36
86.81412,113.74597,2020-01-03 08:01:51
86.82628,113.69601,2020-01-03 12:01:53
86.84100,113.65985,2020-01-03 16:01:43
86.85532,113.60345,2020-01-03 20:01:15
86.87076,113.48561,2020-01-04 00:02:16
86.88970,113.41853,2020-01-04 04:02:46
86.90450,113.40453,2020-01-04 08:02:18
86.91806,113.34514,2020-01-04 12:01:39
86.93315,113.30605,2020-01-04 16:02:33
86.94405,113.30100,2020-01-04 20:01:26
86.95414,113.25000,2020-01-05 00:01:28
86.96527,113.21371,2020-01-05 04:01:34
86.98064,113.22822,2020-01-05 12:01:36
86.99600,113.25282,2020-01-05 20:02:09
87.00124,113.21906,2020-01-06 00:02:50
87.00660,113.17283,2020-01-06 04:02:38
87.01123,113.12610,2020-01-06 08:01:26
87.01447,113.05486,2020-01-06 12:01:58
87.01868,112.98831,2020-01-06 16:01:20
87.02051,112.91386,2020-01-06 20:01:16
87.02378,112.84602,2020-01-07 00:02:13
87.02888,112.80907,2020-01-07 04:01:25
87.03284,112.80004,2020-01-07 08:01:56
87.03217,112.81823,2020-01-07 12:02:13
87.03149,112.84329,2020-01-07 16:01:49
87.03171,112.85371,2020-01-07 20:01:37
87.03016,112.86140,2020-01-08 00:01:58
87.03065,112.83807,2020-01-08 04:01:55
87.03138,112.82452,2020-01-08 08:03:51
87.03342,112.78646,2020-01-08 12:02:15
87.03668,112.69843,2020-01-08 16:02:47
87.04707,112.47184,2020-01-09 00:04:28
87.05186,112.28521,2020-01-09 04:03:53
87.05791,112.06864,2020-01-09 08:02:24
87.06368,111.83878,2020-01-09 12:02:33
87.07001,111.60320,2020-01-09 16:02:06
87.07658,111.38939,2020-01-09 20:01:28
87.08024,111.16066,2020-01-10 00:02:21
87.08342,110.89350,2020-01-10 04:01:29
87.08835,110.61278,2020-01-10 08:02:03
87.09474,110.34283,2020-01-10 12:02:10
87.10036,110.06425,2020-01-10 16:03:20
87.10652,109.79325,2020-01-10 20:01:20
87.11282,109.49631,2020-01-11 00:02:18
87.11983,109.18394,2020-01-11 04:01:25
87.12865,108.88917,2020-01-11 08:01:46
87.13841,108.61990,2020-01-11 12:02:14
87.14833,108.38471,2020-01-11 16:01:07
87.15831,108.14378,2020-01-11 20:01:42
87.16824,107.85752,2020-01-12 00:02:52
87.17573,107.54472,2020-01-12 04:01:50
87.18202,107.22621,2020-01-12 08:01:46
87.18904,106.91885,2020-01-12 12:02:35
87.19788,106.59782,2020-01-12 16:01:35
87.20827,106.18925,2020-01-12 20:01:12
87.22585,105.64551,2020-01-13 00:01:52
87.24107,105.14265,2020-01-13 04:01:09
87.26995,104.13422,2020-01-13 12:01:58
87.28177,103.75072,2020-01-13 16:02:38
87.29335,103.35272,2020-01-13 20:01:50
87.30814,102.96455,2020-01-14 00:01:53
87.32030,102.64949,2020-01-14 04:01:21
87.32974,102.35654,2020-01-14 08:01:59
87.33911,102.07626,2020-01-14 12:02:25
87.34700,101.84003,2020-01-14 16:03:12
87.35375,101.58172,2020-01-14 20:03:43
87.36303,101.32101,2020-01-15 00:03:42
87.37373,101.02997,2020-01-15 04:01:34
87.38412,100.66995,2020-01-15 08:01:48
87.39828,100.28223,2020-01-15 12:02:02
87.41261,99.98852,2020-01-15 16:01:55
87.42998,99.76884,2020-01-15 20:01:35
87.45023,99.53028,2020-01-16 00:04:43
87.47662,98.90674,2020-01-16 08:01:51
87.48231,98.15820,2020-01-16 16:03:02
87.47791,97.73976,2020-01-16 20:01:56
87.47257,97.32430,2020-01-17 00:02:08
87.46154,96.95320,2020-01-17 04:01:37
87.44008,96.65926,2020-01-17 08:01:40
87.41553,96.39652,2020-01-17 12:02:15
87.39379,96.15581,2020-01-17 16:01:07
87.37264,95.93616,2020-01-17 20:01:28
87.35412,95.77085,2020-01-18 00:03:17
87.33762,95.65479,2020-01-18 04:01:17
87.32504,95.60869,2020-01-18 08:02:00
87.31534,95.59946,2020-01-18 12:01:46
87.30923,95.63685,2020-01-18 16:01:32
87.30608,95.68506,2020-01-18 20:01:06
87.30500,95.70783,2020-01-19 00:01:52
87.30766,95.72283,2020-01-19 04:01:29
87.31039,95.72067,2020-01-19 08:01:14
87.31393,95.66148,2020-01-19 12:01:32
87.31976,95.54282,2020-01-19 16:01:07
87.32697,95.38284,2020-01-19 20:01:22
87.33601,95.18999,2020-01-20 00:01:50
87.34578,94.99813,2020-01-20 04:01:16
87.35568,94.81633,2020-01-20 08:02:23
