latitude,longitude,datetime
85.01646,138.53656,2019-10-11 05:41:00
85.01597,138.54085,2019-10-11 05:50:00
85.01530,138.54597,2019-10-11 06:00:00
85.01455,138.55159,2019-10-11 06:10:00
85.01382,138.55734,2019-10-11 06:20:00
85.01305,138.56310,2019-10-11 06:30:00
85.01226,138.56912,2019-10-11 06:40:00
85.01144,138.57483,2019-10-11 06:50:00
85.01059,138.58025,2019-10-11 07:00:00
85.00970,138.58513,2019-10-11 07:10:00
85.00878,138.58969,2019-10-11 07:20:00
85.00787,138.59406,2019-10-11 07:30:00
85.00697,138.59802,2019-10-11 07:40:00
85.00608,138.60152,2019-10-11 07:50:00
85.00511,138.60535,2019-10-11 08:01:00
85.00428,138.60829,2019-10-11 08:10:00
85.00340,138.61116,2019-10-11 08:20:00
85.00254,138.61362,2019-10-11 08:30:00
85.00169,138.61580,2019-10-11 08:40:00
85.00086,138.61752,2019-10-11 08:50:00
85.00005,138.61909,2019-10-11 09:00:00
84.99926,138.62051,2019-10-11 09:10:00
84.99847,138.62173,2019-10-11 09:20:00
84.99770,138.62265,2019-10-11 09:30:00
84.99696,138.62347,2019-10-11 09:40:00
84.99625,138.62405,2019-10-11 09:50:00
84.99554,138.62436,2019-10-11 10:00:00
84.99488,138.62459,2019-10-11 10:10:00
84.99424,138.62469,2019-10-11 10:20:00
84.99361,138.62485,2019-10-11 10:30:00
84.99302,138.62509,2019-10-11 10:40:00
84.99245,138.62523,2019-10-11 10:50:00
84.99190,138.62515,2019-10-11 11:00:00
84.99130,138.62471,2019-10-11 11:11:00
84.99081,138.62456,2019-10-11 11:20:00
84.99030,138.62436,2019-10-11 11:30:00
84.98981,138.62418,2019-10-11 11:40:00
84.98934,138.62405,2019-10-11 11:50:00
84.98888,138.62399,2019-10-11 12:00:00
84.98846,138.62402,2019-10-11 12:10:00
84.98804,138.62418,2019-10-11 12:20:00
84.98763,138.62445,2019-10-11 12:30:00
84.98725,138.62492,2019-10-11 12:40:00
84.98689,138.62552,2019-10-11 12:50:00
84.98653,138.62633,2019-10-11 13:00:00
84.98621,138.62727,2019-10-11 13:10:00
84.98589,138.62842,2019-10-11 13:20:00
84.98560,138.62973,2019-10-11 13:30:00
84.98531,138.63145,2019-10-11 13:40:00
84.98504,138.63336,2019-10-11 13:50:00
84.98476,138.63557,2019-10-11 14:01:00
84.98451,138.63783,2019-10-11 14:10:00
84.98425,138.64050,2019-10-11 14:20:00
84.98399,138.64343,2019-10-11 14:30:00
84.98371,138.64668,2019-10-11 14:40:00
84.98344,138.65025,2019-10-11 14:50:00
84.98318,138.65413,2019-10-11 15:00:00
84.98293,138.65851,2019-10-11 15:10:00
84.98267,138.66313,2019-10-11 15:20:00
84.98241,138.66814,2019-10-11 15:30:00
84.98214,138.67336,2019-10-11 15:40:00
84.98186,138.67877,2019-10-11 15:50:00
84.98161,138.68396,2019-10-11 16:00:00
84.98135,138.68907,2019-10-11 16:10:00
84.98110,138.69418,2019-10-11 16:20:00
84.98087,138.69951,2019-10-11 16:30:00
84.98061,138.70479,2019-10-11 16:40:00
84.98035,138.71013,2019-10-11 16:50:00
84.98012,138.71535,2019-10-11 17:00:00
84.97988,138.72037,2019-10-11 17:10:00
84.97961,138.72580,2019-10-11 17:21:00
84.97935,138.73074,2019-10-11 17:30:00
84.97906,138.73604,2019-10-11 17:40:00
84.97875,138.74123,2019-10-11 17:50:00
84.97844,138.74640,2019-10-11 18:00:00
84.97813,138.75137,2019-10-11 18:10:00
84.97782,138.75584,2019-10-11 18:20:00
84.97748,138.76006,2019-10-11 18:30:00
84.97715,138.76408,2019-10-11 18:40:00
84.97685,138.76796,2019-10-11 18:50:00
84.97655,138.77185,2019-10-11 19:00:00
84.97624,138.77562,2019-10-11 19:10:00
84.97591,138.77921,2019-10-11 19:20:00
84.97557,138.78267,2019-10-11 19:30:00
84.97523,138.78610,2019-10-11 19:40:00
84.97491,138.78943,2019-10-11 19:50:00
84.97459,138.79280,2019-10-11 20:01:00
84.97427,138.79546,2019-10-11 20:10:00
84.97392,138.79817,2019-10-11 20:20:00
84.97363,138.80078,2019-10-11 20:30:00
84.97335,138.80310,2019-10-11 20:40:00
84.97309,138.80524,2019-10-11 20:50:00
84.97286,138.80711,2019-10-11 21:00:00
84.97266,138.80870,2019-10-11 21:10:00
84.97248,138.81004,2019-10-11 21:20:00
84.97232,138.81090,2019-10-11 21:30:00
84.97221,138.81174,2019-10-11 21:40:00
84.97214,138.81207,2019-10-11 21:50:00
84.97208,138.81218,2019-10-11 22:00:00
84.97204,138.81223,2019-10-11 22:10:00
84.97202,138.81216,2019-10-11 22:20:00
84.97205,138.81189,2019-10-11 22:30:00
84.97209,138.81146,2019-10-11 22:40:00
84.97215,138.81081,2019-10-11 22:50:00
84.97224,138.81000,2019-10-11 23:00:00
84.97240,138.80940,2019-10-11 23:10:00
84.97250,138.80812,2019-10-11 23:21:00
84.97269,138.80714,2019-10-11 23:30:00
84.97295,138.80623,2019-10-11 23:40:00
84.97322,138.80524,2019-10-11 23:50:00
84.97353,138.80428,2019-10-12 00:00:00
84.97388,138.80338,2019-10-12 00:10:00
84.97425,138.80254,2019-10-12 00:20:00
84.97465,138.80170,2019-10-12 00:30:00
84.97507,138.80095,2019-10-12 00:40:00
84.97555,138.80043,2019-10-12 00:50:00
84.97604,138.79999,2019-10-12 01:00:00
84.97655,138.79979,2019-10-12 01:10:00
84.97711,138.79982,2019-10-12 01:20:00
84.97770,138.80003,2019-10-12 01:30:00
84.97832,138.80057,2019-10-12 01:40:00
84.97895,138.80124,2019-10-12 01:50:00
84.97963,138.80241,2019-10-12 02:01:00
84.98023,138.80353,2019-10-12 02:10:00
84.98090,138.80484,2019-10-12 02:20:00
84.98161,138.80605,2019-10-12 02:30:00
84.98232,138.80714,2019-10-12 02:40:00
84.98303,138.80820,2019-10-12 02:50:00
84.98373,138.80930,2019-10-12 03:00:00
84.98440,138.81046,2019-10-12 03:10:00
84.98507,138.81189,2019-10-12 03:20:00
84.98573,138.81325,2019-10-12 03:30:00
84.98640,138.81467,2019-10-12 03:40:00
84.98706,138.81596,2019-10-12 03:50:00
84.98771,138.81712,2019-10-12 04:00:00
84.98834,138.81827,2019-10-12 04:10:00
84.98898,138.81940,2019-10-12 04:20:00
84.98958,138.82022,2019-10-12 04:30:00
84.99018,138.82108,2019-10-12 04:40:00
84.99077,138.82191,2019-10-12 04:50:00
84.99135,138.82262,2019-10-12 05:00:00
84.99194,138.82324,2019-10-12 05:10:00
84.99255,138.82372,2019-10-12 05:21:00
84.99306,138.82439,2019-10-12 05:30:00
84.99360,138.82475,2019-10-12 05:40:00
84.99412,138.82507,2019-10-12 05:50:00
84.99459,138.82512,2019-10-12 06:00:00
84.99506,138.82512,2019-10-12 06:10:00
84.99550,138.82510,2019-10-12 06:20:00
84.99593,138.82475,2019-10-12 06:30:00
84.99635,138.82401,2019-10-12 06:40:00
84.99673,138.82295,2019-10-12 06:50:00
84.99707,138.82182,2019-10-12 07:00:00
84.99736,138.82036,2019-10-12 07:10:00
84.99763,138.81880,2019-10-12 07:20:00
84.99792,138.81694,2019-10-12 07:30:00
84.99820,138.81491,2019-10-12 07:40:00
84.99844,138.81265,2019-10-12 07:50:00
84.99866,138.80997,2019-10-12 08:01:00
84.99886,138.80734,2019-10-12 08:10:00
84.99905,138.80415,2019-10-12 08:20:00
84.99922,138.80042,2019-10-12 08:30:00
84.99939,138.79634,2019-10-12 08:40:00
84.99955,138.79184,2019-10-12 08:50:00
84.99972,138.78709,2019-10-12 09:00:00
84.99988,138.78207,2019-10-12 09:10:00
85.00003,138.77682,2019-10-12 09:20:00
85.00020,138.77126,2019-10-12 09:30:00
85.00036,138.76537,2019-10-12 09:40:00
85.00053,138.75917,2019-10-12 09:50:00
85.00071,138.75269,2019-10-12 10:00:00
85.00089,138.74597,2019-10-12 10:10:00
85.00108,138.73894,2019-10-12 10:20:00
85.00127,138.73160,2019-10-12 10:30:00
85.00146,138.72400,2019-10-12 10:40:00
85.00166,138.71609,2019-10-12 10:50:00
85.00195,138.70847,2019-10-12 11:00:00
85.00209,138.69925,2019-10-12 11:11:00
85.00230,138.69127,2019-10-12 11:20:00
85.00253,138.68268,2019-10-12 11:30:00
85.00278,138.67400,2019-10-12 11:40:00
85.00304,138.66530,2019-10-12 11:50:00
85.00330,138.65648,2019-10-12 12:00:00
85.00358,138.64766,2019-10-12 12:10:00
85.00386,138.63879,2019-10-12 12:20:00
85.00415,138.63000,2019-10-12 12:30:00
85.00444,138.62112,2019-10-12 12:40:00
85.00474,138.61230,2019-10-12 12:50:00
85.00504,138.60368,2019-10-12 13:00:00
85.00534,138.59529,2019-10-12 13:10:00
85.00565,138.58698,2019-10-12 13:20:00
85.00594,138.57899,2019-10-12 13:30:00
85.00626,138.57129,2019-10-12 13:40:00
85.00655,138.56364,2019-10-12 13:50:00
85.00687,138.55589,2019-10-12 14:01:00
85.00713,138.54922,2019-10-12 14:10:00
85.00741,138.54239,2019-10-12 14:20:00
85.00768,138.53603,2019-10-12 14:30:00
85.00794,138.52979,2019-10-12 14:40:00
85.00820,138.52391,2019-10-12 14:50:00
85.00845,138.51826,2019-10-12 15:00:00
85.00869,138.51292,2019-10-12 15:10:00
85.00893,138.50764,2019-10-12 15:20:00
85.00915,138.50264,2019-10-12 15:30:00
85.00935,138.49782,2019-10-12 15:40:00
85.00955,138.49324,2019-10-12 15:50:00
85.00973,138.48875,2019-10-12 16:00:00
85.00990,138.48453,2019-10-12 16:10:00
85.01003,138.48041,2019-10-12 16:20:00
85.01015,138.47635,2019-10-12 16:30:00
85.01025,138.47255,2019-10-12 16:40:00
85.01035,138.46881,2019-10-12 16:50:00
85.01042,138.46503,2019-10-12 17:00:00
85.01049,138.46124,2019-10-12 17:10:00
85.01054,138.45738,2019-10-12 17:21:00
85.01056,138.45386,2019-10-12 17:30:00
85.01056,138.45018,2019-10-12 17:40:00
85.01054,138.44638,2019-10-12 17:50:00
85.01051,138.44249,2019-10-12 18:00:00
85.01047,138.43848,2019-10-12 18:10:00
85.01040,138.43431,2019-10-12 18:20:00
85.01032,138.42998,2019-10-12 18:30:00
85.01023,138.42551,2019-10-12 18:40:00
85.01014,138.42068,2019-10-12 18:50:00
85.01003,138.41559,2019-10-12 19:00:00
85.00992,138.41020,2019-10-12 19:10:00
85.00980,138.40434,2019-10-12 19:20:00
85.00967,138.39813,2019-10-12 19:30:00
85.00954,138.39162,2019-10-12 19:40:00
85.00942,138.38481,2019-10-12 19:50:00
85.00928,138.37724,2019-10-12 20:01:00
85.00918,138.37018,2019-10-12 20:10:00
85.00906,138.36250,2019-10-12 20:20:00
85.00896,138.35468,2019-10-12 20:30:00
85.00884,138.34669,2019-10-12 20:40:00
85.00874,138.33862,2019-10-12 20:50:00
85.00861,138.33022,2019-10-12 21:00:00
85.00851,138.32195,2019-10-12 21:10:00
85.00842,138.31355,2019-10-12 21:20:00
85.00831,138.30495,2019-10-12 21:30:00
85.00822,138.29637,2019-10-12 21:40:00
85.00813,138.28772,2019-10-12 21:50:00
85.00804,138.27885,2019-10-12 22:00:00
85.00797,138.27026,2019-10-12 22:10:00
85.00792,138.26157,2019-10-12 22:20:00
85.00787,138.25279,2019-10-12 22:30:00
85.00785,138.24408,2019-10-12 22:40:00
85.00783,138.23534,2019-10-12 22:50:00
85.00779,138.22653,2019-10-12 23:00:00
85.00771,138.21713,2019-10-12 23:11:00
85.00771,138.20882,2019-10-12 23:20:00
85.00769,138.19994,2019-10-12 23:30:00
85.00770,138.19107,2019-10-12 23:40:00
85.00771,138.18230,2019-10-12 23:50:00
85.00774,138.17354,2019-10-13 00:00:00
85.00776,138.16499,2019-10-13 00:10:00
85.00777,138.15654,2019-10-13 00:20:00
85.00780,138.14810,2019-10-13 00:30:00
85.00783,138.13994,2019-10-13 00:40:00
85.00785,138.13205,2019-10-13 00:50:00
85.00787,138.12421,2019-10-13 01:00:00
85.00792,138.11649,2019-10-13 01:10:00
85.00794,138.10884,2019-10-13 01:20:00
85.00797,138.10159,2019-10-13 01:30:00
85.00798,138.09456,2019-10-13 01:40:00
85.00800,138.08778,2019-10-13 01:50:00
85.00802,138.08096,2019-10-13 02:01:00
85.00804,138.07477,2019-10-13 02:10:00
85.00806,138.06830,2019-10-13 02:20:00
85.00806,138.06218,2019-10-13 02:30:00
85.00805,138.05630,2019-10-13 02:40:00
85.00803,138.05057,2019-10-13 02:50:00
85.00800,138.04506,2019-10-13 03:00:00
85.00793,138.03966,2019-10-13 03:10:00
85.00787,138.03448,2019-10-13 03:20:00
85.00780,138.02930,2019-10-13 03:30:00
85.00771,138.02425,2019-10-13 03:40:00
85.00761,138.01929,2019-10-13 03:50:00
85.00748,138.01445,2019-10-13 04:00:00
85.00735,138.00972,2019-10-13 04:10:00
85.00719,138.00507,2019-10-13 04:20:00
85.00703,138.00060,2019-10-13 04:30:00
85.00684,137.99622,2019-10-13 04:40:00
85.00665,137.99184,2019-10-13 04:50:00
85.00645,137.98747,2019-10-13 05:00:00
85.00623,137.98314,2019-10-13 05:10:00
85.00600,137.97876,2019-10-13 05:20:00
85.00574,137.97449,2019-10-13 05:31:00
85.00550,137.97041,2019-10-13 05:40:00
85.00523,137.96600,2019-10-13 05:50:00
85.00494,137.96167,2019-10-13 06:00:00
85.00466,137.95724,2019-10-13 06:10:00
85.00436,137.95285,2019-10-13 06:20:00
85.00407,137.94830,2019-10-13 06:30:00
85.00377,137.94377,2019-10-13 06:40:00
85.00346,137.93907,2019-10-13 06:50:00
85.00315,137.93427,2019-10-13 07:00:00
85.00285,137.92947,2019-10-13 07:10:00
85.00253,137.92453,2019-10-13 07:20:00
85.00222,137.91957,2019-10-13 07:30:00
85.00190,137.91464,2019-10-13 07:40:00
85.00157,137.90967,2019-10-13 07:50:00
