latitude,longitude,datetime
85.86892,118.65331,2019-10-02 10:30:16
85.87006,118.65211,2019-10-02 11:00:16
85.87135,118.65168,2019-10-02 11:30:44
85.87262,118.65202,2019-10-02 12:00:16
85.87394,118.65319,2019-10-02 12:30:16
85.87526,118.65527,2019-10-02 13:00:16
85.87654,118.65738,2019-10-02 13:30:15
85.87780,118.66101,2019-10-02 14:00:44
85.87897,118.66595,2019-10-02 14:30:16
85.88004,118.67175,2019-10-02 15:00:15
85.88099,118.67815,2019-10-02 15:30:16
85.88177,118.68520,2019-10-02 16:00:15
85.88247,118.69170,2019-10-02 16:30:16
85.88302,118.69712,2019-10-02 17:00:15
85.88342,118.70199,2019-10-02 17:30:44
85.88375,118.70660,2019-10-02 18:00:16
85.88403,118.71004,2019-10-02 18:30:16
85.88425,118.71231,2019-10-02 19:00:16
85.88447,118.71304,2019-10-02 19:30:16
85.88472,118.71266,2019-10-02 20:00:43
85.88494,118.71056,2019-10-02 20:30:16
85.88523,118.70732,2019-10-02 21:00:15
85.88566,118.70148,2019-10-02 21:30:16
85.88615,118.69287,2019-10-02 22:00:16
85.88674,118.68281,2019-10-02 22:30:45
85.88742,118.67274,2019-10-02 23:00:16
85.88820,118.66152,2019-10-02 23:30:15
85.88905,118.65020,2019-10-03 00:00:16
85.88997,118.64014,2019-10-03 00:30:15
85.89093,118.63149,2019-10-03 01:00:16
85.89185,118.62421,2019-10-03 01:30:15
85.89276,118.61853,2019-10-03 02:00:44
85.89359,118.61523,2019-10-03 02:30:16
85.89433,118.61384,2019-10-03 03:00:16
85.89494,118.61349,2019-10-03 03:30:16
85.89541,118.61374,2019-10-03 04:00:16
85.89569,118.61523,2019-10-03 04:30:15
85.89583,118.61718,2019-10-03 05:00:15
85.89587,118.61843,2019-10-03 05:30:44
85.89580,118.61874,2019-10-03 06:00:17
85.89560,118.61825,2019-10-03 06:30:16
85.89537,118.61607,2019-10-03 07:00:16
85.89502,118.61179,2019-10-03 07:30:16
85.89468,118.60529,2019-10-03 08:00:43
85.89440,118.59754,2019-10-03 08:30:17
85.89419,118.58754,2019-10-03 09:00:16
85.89406,118.57526,2019-10-03 09:30:16
85.89402,118.56204,2019-10-03 10:00:16
85.89412,118.54794,2019-10-03 10:30:15
85.89433,118.53350,2019-10-03 11:00:15
85.89469,118.51881,2019-10-03 11:30:44
85.89516,118.50488,2019-10-03 12:00:17
85.89570,118.49155,2019-10-03 12:30:16
85.89629,118.47842,2019-10-03 13:00:16
85.89686,118.46719,2019-10-03 13:30:16
85.89744,118.45631,2019-10-03 14:00:44
85.89794,118.44704,2019-10-03 14:30:17
85.89837,118.43791,2019-10-03 15:00:16
85.89867,118.42877,2019-10-03 15:30:16
85.89888,118.42085,2019-10-03 16:00:16
85.89899,118.41256,2019-10-03 16:30:15
85.89901,118.40369,2019-10-03 17:00:15
85.89886,118.39414,2019-10-03 17:30:44
85.89867,118.38356,2019-10-03 18:00:17
85.89838,118.37103,2019-10-03 18:30:16
85.89811,118.35668,2019-10-03 19:00:16
85.89774,118.34012,2019-10-03 19:30:16
85.89743,118.32100,2019-10-03 20:00:44
85.89719,118.29945,2019-10-03 20:30:18
85.89706,118.27657,2019-10-03 21:00:16
85.89693,118.25206,2019-10-03 21:30:16
85.89700,118.22466,2019-10-03 22:00:16
85.89717,118.19532,2019-10-03 22:30:15
85.89749,118.16348,2019-10-03 23:00:15
85.89790,118.13189,2019-10-03 23:30:16
85.89848,118.09853,2019-10-04 00:00:44
85.89908,118.06690,2019-10-04 00:30:17
85.89967,118.03550,2019-10-04 01:00:16
85.90026,118.00458,2019-10-04 01:30:15
85.90087,117.97511,2019-10-04 02:00:15
85.90144,117.94673,2019-10-04 02:30:15
85.90195,117.91899,2019-10-04 03:00:44
85.90236,117.89352,2019-10-04 03:30:17
85.90254,117.87124,2019-10-04 04:00:16
85.90257,117.84844,2019-10-04 04:30:15
85.90243,117.82442,2019-10-04 05:00:15
85.90208,117.80123,2019-10-04 05:30:16
85.90150,117.77551,2019-10-04 06:00:44
85.90092,117.74647,2019-10-04 06:30:17
85.90044,117.71605,2019-10-04 07:00:16
85.89994,117.68372,2019-10-04 07:30:14
85.89940,117.65065,2019-10-04 08:00:15
85.89887,117.61745,2019-10-04 08:30:16
85.89839,117.58420,2019-10-04 09:00:16
85.89794,117.55048,2019-10-04 09:30:45
85.89761,117.51804,2019-10-04 10:00:17
85.89729,117.48512,2019-10-04 10:30:15
85.89697,117.45229,2019-10-04 11:00:15
85.89672,117.41962,2019-10-04 11:30:16
85.89655,117.38689,2019-10-04 12:00:44
85.89645,117.35586,2019-10-04 12:30:17
85.89646,117.32500,2019-10-04 13:00:15
85.89651,117.29515,2019-10-04 13:30:15
85.89658,117.26661,2019-10-04 14:00:16
85.89668,117.24035,2019-10-04 14:30:16
85.89667,117.21323,2019-10-04 15:00:44
85.89662,117.18812,2019-10-04 15:30:16
85.89653,117.16345,2019-10-04 16:00:15
85.89638,117.13950,2019-10-04 16:30:16
85.89618,117.11686,2019-10-04 17:00:15
85.89595,117.09426,2019-10-04 17:30:16
85.89576,117.07187,2019-10-04 18:00:43
85.89557,117.05103,2019-10-04 18:30:17
85.89541,117.03077,2019-10-04 19:00:16
85.89519,117.01160,2019-10-04 19:30:16
85.89496,116.99269,2019-10-04 20:00:16
85.89476,116.97292,2019-10-04 20:30:15
85.89458,116.95282,2019-10-04 21:00:16
85.89442,116.93060,2019-10-04 21:30:44
85.89438,116.90774,2019-10-04 22:00:17
85.89442,116.88407,2019-10-04 22:30:15
85.89461,116.86015,2019-10-04 23:00:16
85.89490,116.83794,2019-10-04 23:30:15
85.89532,116.81651,2019-10-05 00:00:44
85.89584,116.79707,2019-10-05 00:30:16
85.89646,116.77902,2019-10-05 01:00:16
85.89713,116.76267,2019-10-05 01:30:16
85.89784,116.74748,2019-10-05 02:00:17
85.89862,116.73462,2019-10-05 02:30:16
85.89942,116.72330,2019-10-05 03:00:45
85.90015,116.71448,2019-10-05 03:30:16
85.90083,116.70779,2019-10-05 04:00:15
85.90142,116.70244,2019-10-05 04:30:16
85.90188,116.69907,2019-10-05 05:00:15
85.90223,116.69696,2019-10-05 05:30:15
85.90240,116.69520,2019-10-05 06:00:44
85.90248,116.69321,2019-10-05 06:30:17
85.90246,116.69121,2019-10-05 07:00:15
85.90236,116.68649,2019-10-05 07:30:16
85.90225,116.68132,2019-10-05 08:00:16
85.90219,116.67564,2019-10-05 08:30:15
85.90217,116.66942,2019-10-05 09:00:16
85.90216,116.66160,2019-10-05 09:30:45
85.90226,116.65326,2019-10-05 10:00:16
85.90253,116.64388,2019-10-05 10:30:16
85.90287,116.63587,2019-10-05 11:00:16
85.90329,116.63100,2019-10-05 11:30:16
85.90381,116.62669,2019-10-05 12:00:44
85.90437,116.62331,2019-10-05 12:30:17
85.90498,116.62075,2019-10-05 13:00:16
85.90562,116.61829,2019-10-05 13:30:15
85.90620,116.61859,2019-10-05 14:00:16
85.90672,116.62094,2019-10-05 14:30:16
85.90716,116.62502,2019-10-05 15:00:43
85.90746,116.62973,2019-10-05 15:30:17
85.90770,116.63386,2019-10-05 16:00:16
85.90783,116.63781,2019-10-05 16:30:16
85.90781,116.64355,2019-10-05 17:00:16
85.90762,116.65027,2019-10-05 17:30:15
85.90736,116.65565,2019-10-05 18:00:44
85.90704,116.66055,2019-10-05 18:30:17
85.90662,116.66499,2019-10-05 19:00:15
85.90614,116.66859,2019-10-05 19:30:15
85.90561,116.67387,2019-10-05 20:00:16
85.90508,116.67742,2019-10-05 20:30:15
85.90460,116.68054,2019-10-05 21:00:16
85.90424,116.68407,2019-10-05 21:30:44
85.90396,116.68712,2019-10-05 22:00:17
85.90379,116.69093,2019-10-05 22:30:15
85.90374,116.69482,2019-10-05 23:00:16
85.90372,116.69933,2019-10-05 23:30:16
85.90382,116.70595,2019-10-06 00:00:44
85.90399,116.71349,2019-10-06 00:30:16
85.90421,116.72241,2019-10-06 01:00:16
85.90443,116.73240,2019-10-06 01:30:16
85.90462,116.74252,2019-10-06 02:00:16
85.90482,116.75368,2019-10-06 02:30:15
85.90495,116.76569,2019-10-06 03:00:16
85.90499,116.77923,2019-10-06 03:30:16
85.90488,116.79366,2019-10-06 04:00:44
85.90472,116.80723,2019-10-06 04:30:16
85.90441,116.82052,2019-10-06 05:00:15
85.90403,116.83443,2019-10-06 05:30:16
85.90353,116.84823,2019-10-06 06:00:16
85.90304,116.86100,2019-10-06 06:30:16
85.90242,116.87364,2019-10-06 07:00:43
85.90164,116.88515,2019-10-06 07:30:17
85.90092,116.89471,2019-10-06 08:00:16
85.90025,116.90236,2019-10-06 08:30:16
85.89958,116.90862,2019-10-06 09:00:16
85.89888,116.91342,2019-10-06 09:30:15
85.89810,116.91902,2019-10-06 10:00:44
85.89744,116.92300,2019-10-06 10:30:17
85.89684,116.92649,2019-10-06 11:00:16
85.89638,116.92928,2019-10-06 11:30:16
85.89597,116.93347,2019-10-06 12:00:16
85.89560,116.93833,2019-10-06 12:30:15
85.89516,116.94494,2019-10-06 13:00:16
85.89478,116.95258,2019-10-06 13:30:16
85.89445,116.95994,2019-10-06 14:00:44
85.89402,116.96809,2019-10-06 14:30:16
85.89360,116.97791,2019-10-06 15:00:15
85.89325,116.98863,2019-10-06 15:30:16
85.89287,117.00014,2019-10-06 16:00:15
85.89251,117.01236,2019-10-06 16:30:16
85.89207,117.02521,2019-10-06 17:00:43
85.89158,117.03848,2019-10-06 17:30:17
85.89094,117.05238,2019-10-06 18:00:16
85.89018,117.06632,2019-10-06 18:30:16
85.88924,117.08016,2019-10-06 19:00:16
85.88815,117.09368,2019-10-06 19:30:15
85.88699,117.10683,2019-10-06 20:00:44
85.88588,117.11883,2019-10-06 20:30:17
85.88467,117.13048,2019-10-06 21:00:16
85.88356,117.14078,2019-10-06 21:30:16
85.88244,117.14997,2019-10-06 22:00:16
85.88154,117.15959,2019-10-06 22:30:15
85.88075,117.16917,2019-10-06 23:00:16
85.88009,117.17847,2019-10-06 23:30:16
85.87955,117.18858,2019-10-07 00:00:44
85.87916,117.19955,2019-10-07 00:30:16
85.87883,117.21213,2019-10-07 01:00:15
85.87859,117.22614,2019-10-07 01:30:16
85.87843,117.24322,2019-10-07 02:00:15
85.87829,117.26382,2019-10-07 02:30:14
85.87816,117.28665,2019-10-07 03:00:15
85.87792,117.31079,2019-10-07 03:30:16
85.87761,117.33491,2019-10-07 04:00:45
85.87726,117.36018,2019-10-07 04:30:17
85.87666,117.38688,2019-10-07 05:00:15
85.87590,117.41371,2019-10-07 05:30:15
85.87500,117.44067,2019-10-07 06:00:16
85.87395,117.46941,2019-10-07 06:30:16
85.87271,117.49927,2019-10-07 07:00:44
85.87138,117.52751,2019-10-07 07:30:16
85.86991,117.55730,2019-10-07 08:00:16
85.86840,117.58845,2019-10-07 08:30:16
85.86687,117.61861,2019-10-07 09:00:16
85.86550,117.64838,2019-10-07 09:30:15
85.86430,117.67886,2019-10-07 10:00:44
85.86334,117.71036,2019-10-07 10:30:17
85.86250,117.74469,2019-10-07 11:00:16
85.86162,117.78008,2019-10-07 11:30:17
85.86076,117.81630,2019-10-07 12:00:16
85.85992,117.85204,2019-10-07 12:30:15
85.85914,117.88669,2019-10-07 13:00:16
85.85838,117.92118,2019-10-07 13:30:16
85.85761,117.95776,2019-10-07 14:00:45
85.85686,117.99659,2019-10-07 14:30:16
85.85606,118.03901,2019-10-07 15:00:15
85.85525,118.08405,2019-10-07 15:30:16
85.85441,118.13088,2019-10-07 16:00:16
85.85348,118.18174,2019-10-07 16:30:16
85.85240,118.23479,2019-10-07 17:00:44
85.85133,118.28782,2019-10-07 17:30:16
85.85017,118.34312,2019-10-07 18:00:16
85.84884,118.40156,2019-10-07 18:30:16
85.84764,118.46068,2019-10-07 19:00:16
85.84608,118.52370,2019-10-07 19:30:15
85.84266,118.65839,2019-10-07 20:30:16
85.84080,118.72676,2019-10-07 21:00:16
85.83875,118.79619,2019-10-07 21:30:16
85.83658,118.86468,2019-10-07 22:00:16
85.83439,118.93182,2019-10-07 22:30:14
85.83219,118.99876,2019-10-07 23:00:14
85.83001,119.06543,2019-10-07 23:30:15
85.82774,119.13316,2019-10-08 00:00:45
85.82556,119.19818,2019-10-08 00:30:17
85.82335,119.26364,2019-10-08 01:00:16
85.82104,119.32774,2019-10-08 01:30:16
85.81856,119.38922,2019-10-08 02:00:16
85.81599,119.44738,2019-10-08 02:30:15
85.81339,119.50401,2019-10-08 03:00:15
85.81066,119.55963,2019-10-08 03:30:44
85.80793,119.60989,2019-10-08 04:00:17
85.80505,119.65737,2019-10-08 04:30:16
85.80204,119.70312,2019-10-08 05:00:16
85.79882,119.74615,2019-10-08 05:30:16
85.79536,119.78660,2019-10-08 06:00:44
85.79179,119.82019,2019-10-08 06:30:16
85.78801,119.84655,2019-10-08 07:00:15
85.78425,119.86387,2019-10-08 07:30:15
85.78018,119.88049,2019-10-08 08:00:15
85.77617,119.88854,2019-10-08 08:30:16
85.77235,119.89185,2019-10-08 09:00:16
85.76867,119.89278,2019-10-08 09:30:44
85.76527,119.88973,2019-10-08 10:00:17
85.76212,119.88390,2019-10-08 10:30:16
85.75929,119.87512,2019-10-08 11:00:15
85.75669,119.86461,2019-10-08 11:30:15
85.75432,119.85369,2019-10-08 12:00:44
85.75240,119.84303,2019-10-08 12:30:17
85.75072,119.83248,2019-10-08 13:00:16
85.74921,119.82556,2019-10-08 13:30:16
85.74770,119.82201,2019-10-08 14:00:16
85.74629,119.82098,2019-10-08 14:30:15
85.74486,119.82343,2019-10-08 15:00:45
85.74326,119.82784,2019-10-08 15:30:17
85.74139,119.83228,2019-10-08 16:00:16
85.73934,119.83733,2019-10-08 16:30:15
85.73708,119.84399,2019-10-08 17:00:15
85.73470,119.85121,2019-10-08 17:30:15
85.73224,119.85913,2019-10-08 18:00:44
85.73001,119.86536,2019-10-08 18:30:17
85.72785,119.86975,2019-10-08 19:00:16
85.72570,119.87193,2019-10-08 19:30:15
85.72351,119.87137,2019-10-08 20:00:15
85.72132,119.86753,2019-10-08 20:30:15
85.71920,119.85911,2019-10-08 21:00:16
85.71712,119.84626,2019-10-08 21:30:44
85.71529,119.82991,2019-10-08 22:00:17
85.71364,119.81008,2019-10-08 22:30:15
85.71224,119.78760,2019-10-08 23:00:15
85.71127,119.76336,2019-10-08 23:30:15
85.71069,119.73907,2019-10-09 00:00:44
85.71056,119.71686,2019-10-09 00:30:17
85.71073,119.69698,2019-10-09 01:00:16
85.71090,119.68095,2019-10-09 01:30:15
85.71095,119.66904,2019-10-09 02:00:16
85.71103,119.65984,2019-10-09 02:30:16
85.71117,119.65347,2019-10-09 03:00:15
85.71104,119.65038,2019-10-09 03:30:44
85.71059,119.64976,2019-10-09 04:00:17
85.71005,119.64990,2019-10-09 04:30:16
85.70930,119.65224,2019-10-09 05:00:15
85.70834,119.65656,2019-10-09 05:30:16
85.70703,119.66273,2019-10-09 06:00:44
85.70547,119.66838,2019-10-09 06:30:17
85.70388,119.67332,2019-10-09 07:00:15
85.70233,119.67721,2019-10-09 07:30:15
85.70077,119.67902,2019-10-09 08:00:16
85.69919,119.67858,2019-10-09 08:30:16
85.69761,119.67562,2019-10-09 09:00:14
85.69605,119.67051,2019-10-09 09:30:44
85.69463,119.66302,2019-10-09 10:00:18
85.69338,119.65265,2019-10-09 10:30:16
85.69238,119.64080,2019-10-09 11:00:15
85.69163,119.62954,2019-10-09 11:30:15
85.69100,119.61892,2019-10-09 12:00:44
85.69052,119.60894,2019-10-09 12:30:17
85.69025,119.59882,2019-10-09 13:00:15
85.69016,119.58852,2019-10-09 13:30:16
85.69021,119.57837,2019-10-09 14:00:15
85.69040,119.56826,2019-10-09 14:30:16
85.69078,119.55868,2019-10-09 15:00:16
85.69129,119.54894,2019-10-09 15:30:44
85.69174,119.53898,2019-10-09 16:00:16
85.69209,119.52777,2019-10-09 16:30:16
85.69237,119.51532,2019-10-09 17:00:16
85.69254,119.50192,2019-10-09 17:30:16
85.69248,119.48703,2019-10-09 18:00:44
85.69221,119.47042,2019-10-09 18:30:18
85.69164,119.45136,2019-10-09 19:00:16
85.69087,119.42963,2019-10-09 19:30:15
85.68983,119.40462,2019-10-09 20:00:15
85.68859,119.37628,2019-10-09 20:30:16
85.68722,119.34599,2019-10-09 21:00:44
85.68584,119.31662,2019-10-09 21:30:16
85.68451,119.28561,2019-10-09 22:00:15
85.68319,119.25392,2019-10-09 22:30:16
85.68187,119.22227,2019-10-09 23:00:16
85.68064,119.19057,2019-10-09 23:30:15
85.67945,119.15999,2019-10-10 00:00:44
85.67844,119.13181,2019-10-10 00:30:17
85.67760,119.10654,2019-10-10 01:00:15
85.67686,119.08395,2019-10-10 01:30:16
85.67616,119.06414,2019-10-10 02:00:16
85.67541,119.04598,2019-10-10 02:30:15
85.67459,119.02913,2019-10-10 03:00:15
85.67371,119.01303,2019-10-10 03:30:44
85.67278,118.99915,2019-10-10 04:00:17
85.67174,118.98624,2019-10-10 04:30:15
85.67059,118.97462,2019-10-10 05:00:15
85.66927,118.96437,2019-10-10 05:30:16
85.66787,118.95395,2019-10-10 06:00:44
85.66638,118.94437,2019-10-10 06:30:17
85.66470,118.93517,2019-10-10 07:00:15
85.66299,118.92526,2019-10-10 07:30:15
85.66129,118.91492,2019-10-10 08:00:16
85.65973,118.90450,2019-10-10 08:30:16
85.65832,118.89386,2019-10-10 09:00:43
85.65716,118.88340,2019-10-10 09:30:17
85.65614,118.87364,2019-10-10 10:00:16
85.65525,118.86459,2019-10-10 10:30:16
85.65447,118.85759,2019-10-10 11:00:16
85.65375,118.85197,2019-10-10 11:30:44
85.65321,118.84836,2019-10-10 12:00:16
85.65282,118.84705,2019-10-10 12:30:16
85.65255,118.84647,2019-10-10 13:00:16
85.65228,118.84840,2019-10-10 13:30:16
85.65199,118.85226,2019-10-10 14:00:44
85.65176,118.85863,2019-10-10 14:30:17
85.65151,118.86797,2019-10-10 15:00:16
85.65123,118.88060,2019-10-10 15:30:15
85.65089,118.89539,2019-10-10 16:00:16
85.65054,118.91252,2019-10-10 16:30:16
85.65007,118.93376,2019-10-10 17:00:14
85.64942,118.95840,2019-10-10 17:30:44
85.64862,118.98350,2019-10-10 18:00:18
85.64744,119.01028,2019-10-10 18:30:16
85.64609,119.03616,2019-10-10 19:00:15
85.64430,119.06110,2019-10-10 19:30:16
85.64214,119.08354,2019-10-10 20:00:44
85.63972,119.10220,2019-10-10 20:30:16
85.63704,119.11954,2019-10-10 21:00:15
85.63417,119.13462,2019-10-10 21:30:16
85.63133,119.14632,2019-10-10 22:00:16
85.62853,119.15408,2019-10-10 22:30:15
85.62582,119.15952,2019-10-10 23:00:16
85.62319,119.16141,2019-10-10 23:30:44
85.62099,119.15915,2019-10-11 00:00:17
85.61906,119.15634,2019-10-11 00:30:16
85.61744,119.15491,2019-10-11 01:00:16
85.61613,119.15506,2019-10-11 01:30:16
85.61515,119.15814,2019-10-11 02:00:44
85.61436,119.16705,2019-10-11 02:30:17
85.61362,119.18124,2019-10-11 03:00:15
85.61288,119.19937,2019-10-11 03:30:15
85.61187,119.22221,2019-10-11 04:00:16
85.61062,119.24859,2019-10-11 04:30:15
85.60912,119.27757,2019-10-11 05:00:15
85.60738,119.30807,2019-10-11 05:30:44
85.60561,119.33692,2019-10-11 06:00:17
85.60371,119.36479,2019-10-11 06:30:14
85.60162,119.39077,2019-10-11 07:00:15
85.59934,119.41476,2019-10-11 07:30:16
85.59692,119.43634,2019-10-11 08:00:45
85.59457,119.45364,2019-10-11 08:30:16
85.59228,119.46822,2019-10-11 09:00:15
85.59016,119.47929,2019-10-11 09:30:16
85.58811,119.48741,2019-10-11 10:00:16
85.58630,119.49245,2019-10-11 10:30:15
85.58478,119.49524,2019-10-11 11:00:44
85.58361,119.49696,2019-10-11 11:30:17
85.58270,119.49904,2019-10-11 12:00:16
85.58212,119.50112,2019-10-11 12:30:15
85.58189,119.50279,2019-10-11 13:00:15
85.58198,119.50511,2019-10-11 13:30:16
85.58237,119.50826,2019-10-11 14:00:44
85.58296,119.51322,2019-10-11 14:30:17
85.58376,119.52168,2019-10-11 15:00:15
85.58463,119.53357,2019-10-11 15:30:16
85.58548,119.54805,2019-10-11 16:00:16
85.58630,119.56498,2019-10-11 16:30:15
85.58699,119.58311,2019-10-11 17:00:15
85.58764,119.60186,2019-10-11 17:30:44
85.58822,119.61980,2019-10-11 18:00:17
85.58875,119.63729,2019-10-11 18:30:15
85.58917,119.65296,2019-10-11 19:00:15
85.58951,119.66583,2019-10-11 19:30:16
85.58975,119.67518,2019-10-11 20:00:44
85.59012,119.68217,2019-10-11 20:30:16
85.59064,119.68608,2019-10-11 21:00:16
85.59133,119.68639,2019-10-11 21:30:16
85.59200,119.68229,2019-10-11 22:00:16
85.59287,119.67494,2019-10-11 22:30:15
85.59401,119.66525,2019-10-11 23:00:45
85.59524,119.65405,2019-10-11 23:30:17
85.59666,119.64122,2019-10-12 00:00:16
85.59824,119.62741,2019-10-12 00:30:15
85.60000,119.61343,2019-10-12 01:00:16
85.60189,119.59945,2019-10-12 01:30:16
85.60391,119.58661,2019-10-12 02:00:44
85.60588,119.57583,2019-10-12 02:30:16
85.60786,119.56673,2019-10-12 03:00:16
85.60976,119.55867,2019-10-12 03:30:16
85.61147,119.55072,2019-10-12 04:00:16
85.61308,119.54347,2019-10-12 04:30:15
85.61451,119.53744,2019-10-12 05:00:15
85.61584,119.53201,2019-10-12 05:30:44
85.61687,119.52695,2019-10-12 06:00:17
85.61766,119.52090,2019-10-12 06:30:14
85.61823,119.51267,2019-10-12 07:00:15
85.61858,119.50156,2019-10-12 07:30:16
85.61874,119.48697,2019-10-12 08:00:45
85.61874,119.46973,2019-10-12 08:30:16
85.61863,119.44828,2019-10-12 09:00:16
85.61845,119.42297,2019-10-12 09:30:16
85.61823,119.39368,2019-10-12 10:00:16
85.61804,119.36126,2019-10-12 10:30:15
85.61794,119.32597,2019-10-12 11:00:44
85.61796,119.29081,2019-10-12 11:30:17
85.61812,119.25523,2019-10-12 12:00:15
85.61842,119.22020,2019-10-12 12:30:16
85.61886,119.18595,2019-10-12 13:00:16
85.61938,119.15457,2019-10-12 13:30:15
85.61997,119.12680,2019-10-12 14:00:45
85.62056,119.10476,2019-10-12 14:30:17
85.62117,119.08757,2019-10-12 15:00:15
85.62177,119.07611,2019-10-12 15:30:16
85.62226,119.06701,2019-10-12 16:00:16
85.62265,119.05939,2019-10-12 16:30:15
85.62288,119.05209,2019-10-12 17:00:16
85.62296,119.04436,2019-10-12 17:30:44
85.62288,119.03643,2019-10-12 18:00:16
85.62260,119.02694,2019-10-12 18:30:16
85.62215,119.01552,2019-10-12 19:00:16
85.62147,119.00063,2019-10-12 19:30:17
85.62070,118.98095,2019-10-12 20:00:45
85.61986,118.95791,2019-10-12 20:30:17
85.61896,118.93076,2019-10-12 21:00:15
85.61809,118.89974,2019-10-12 21:30:16
85.61724,118.86521,2019-10-12 22:00:15
85.61652,118.82727,2019-10-12 22:30:15
85.61595,118.78648,2019-10-12 23:00:44
85.61558,118.74573,2019-10-12 23:30:17
85.61538,118.70466,2019-10-13 00:00:16
85.61534,118.66473,2019-10-13 00:30:15
85.61536,118.62768,2019-10-13 01:00:15
85.61532,118.59499,2019-10-13 01:30:16
85.61529,118.56645,2019-10-13 02:00:44
85.61522,118.54294,2019-10-13 02:30:17
85.61506,118.52324,2019-10-13 03:00:16
85.61480,118.50693,2019-10-13 03:30:15
85.61436,118.49393,2019-10-13 04:00:16
85.61375,118.48322,2019-10-13 04:30:16
85.61295,118.47426,2019-10-13 05:00:15
85.61196,118.46603,2019-10-13 05:30:44
85.61083,118.45836,2019-10-13 06:00:16
85.60950,118.45115,2019-10-13 06:30:16
85.60812,118.44317,2019-10-13 07:00:16
85.60658,118.43375,2019-10-13 07:30:17
85.60486,118.42208,2019-10-13 08:00:45
85.60307,118.40883,2019-10-13 08:30:16
85.60114,118.39262,2019-10-13 09:00:16
85.59919,118.37462,2019-10-13 09:30:15
85.59722,118.35442,2019-10-13 10:00:16
85.59517,118.33327,2019-10-13 10:30:16
85.59317,118.30968,2019-10-13 11:00:44
85.59131,118.28472,2019-10-13 11:30:17
85.58954,118.25874,2019-10-13 12:00:15
85.58788,118.23316,2019-10-13 12:30:16
85.58640,118.21033,2019-10-13 13:00:16
85.58504,118.18998,2019-10-13 13:30:15
85.58357,118.17238,2019-10-13 14:00:44
85.58234,118.15918,2019-10-13 14:30:16
85.58101,118.14957,2019-10-13 15:00:16
85.57944,118.14344,2019-10-13 15:30:16
85.57771,118.14036,2019-10-13 16:00:16
85.57578,118.13799,2019-10-13 16:30:16
85.57365,118.13581,2019-10-13 17:00:43
85.57137,118.13293,2019-10-13 17:30:17
85.56879,118.12807,2019-10-13 18:00:16
85.56597,118.12133,2019-10-13 18:30:15
85.56293,118.11227,2019-10-13 19:00:16
85.55988,118.10093,2019-10-13 19:30:16
