latitude,longitude,datetime
87.15956,99.54919,2020-01-17 23:00:15
87.15887,99.55241,2020-01-17 23:30:16
87.15819,99.55544,2020-01-18 00:00:18
87.15752,99.55754,2020-01-18 00:30:24
87.15678,99.55678,2020-01-18 01:00:44
87.15607,99.55794,2020-01-18 01:30:17
87.15540,99.55689,2020-01-18 02:00:19
87.15462,99.55415,2020-01-18 02:30:16
87.15384,99.55077,2020-01-18 03:00:44
87.15303,99.54739,2020-01-18 03:30:18
87.15215,99.54472,2020-01-18 04:00:16
87.15121,99.54049,2020-01-18 04:30:16
87.15015,99.53535,2020-01-18 05:00:16
87.14909,99.52871,2020-01-18 05:30:15
87.14761,99.52157,2020-01-18 06:00:44
87.14625,99.51605,2020-01-18 06:30:17
87.14484,99.51163,2020-01-18 07:00:16
87.14338,99.50809,2020-01-18 07:30:16
87.14197,99.50397,2020-01-18 08:00:15
87.14060,99.50140,2020-01-18 08:30:44
87.13929,99.49883,2020-01-18 09:00:16
87.13808,99.49643,2020-01-18 09:30:16
87.13711,99.49215,2020-01-18 10:00:16
87.13598,99.49187,2020-01-18 10:30:16
87.13509,99.48981,2020-01-18 11:00:44
87.13423,99.48949,2020-01-18 11:30:17
87.13345,99.49003,2020-01-18 12:00:16
87.13270,99.49184,2020-01-18 12:30:16
87.13200,99.49590,2020-01-18 13:00:15
87.13140,99.50075,2020-01-18 13:30:16
87.13091,99.50452,2020-01-18 14:00:44
87.13043,99.50993,2020-01-18 14:30:17
87.13003,99.51668,2020-01-18 15:00:15
87.12964,99.52421,2020-01-18 15:30:16
87.12923,99.53230,2020-01-18 16:00:16
87.12886,99.53912,2020-01-18 16:30:44
87.12851,99.54500,2020-01-18 17:00:17
87.12814,99.55060,2020-01-18 17:30:15
87.12780,99.55615,2020-01-18 18:00:16
87.12740,99.56042,2020-01-18 18:30:16
87.12698,99.56346,2020-01-18 19:00:15
87.12658,99.56585,2020-01-18 19:30:44
87.12623,99.56839,2020-01-18 20:00:16
87.12596,99.56991,2020-01-18 20:30:16
87.12569,99.57269,2020-01-18 21:00:16
87.12547,99.57358,2020-01-18 21:30:17
87.12528,99.57462,2020-01-18 22:00:45
87.12518,99.57726,2020-01-18 22:30:16
87.12511,99.57782,2020-01-18 23:00:16
87.12516,99.57811,2020-01-18 23:30:19
87.12529,99.57819,2020-01-19 00:00:17
87.12551,99.57527,2020-01-19 00:30:40
87.12571,99.57357,2020-01-19 01:00:17
87.12611,99.56972,2020-01-19 01:30:16
87.12657,99.56837,2020-01-19 02:00:16
87.12685,99.56949,2020-01-19 02:30:16
87.12711,99.57200,2020-01-19 03:00:45
87.12753,99.57117,2020-01-19 03:30:16
87.12782,99.57106,2020-01-19 04:00:16
87.12801,99.57188,2020-01-19 04:30:17
87.12822,99.57415,2020-01-19 05:00:16
87.12840,99.57635,2020-01-19 05:30:17
87.12872,99.57467,2020-01-19 06:00:44
87.12902,99.57150,2020-01-19 06:30:17
87.12936,99.56726,2020-01-19 07:00:16
87.12978,99.56383,2020-01-19 07:30:16
87.13013,99.55887,2020-01-19 08:00:37
87.13046,99.55385,2020-01-19 08:30:15
87.13091,99.54896,2020-01-19 09:00:16
87.13148,99.54215,2020-01-19 09:30:15
87.13185,99.53618,2020-01-19 10:00:40
87.13214,99.52792,2020-01-19 10:30:16
87.13251,99.51897,2020-01-19 11:00:15
87.13306,99.51013,2020-01-19 11:30:16
87.13362,99.50054,2020-01-19 12:00:17
87.13414,99.48892,2020-01-19 12:30:16
87.13470,99.47598,2020-01-19 13:00:45
87.13531,99.46213,2020-01-19 13:30:16
87.13604,99.44694,2020-01-19 14:00:16
87.13691,99.43130,2020-01-19 14:30:15
87.13778,99.41686,2020-01-19 15:00:17
87.13874,99.39995,2020-01-19 15:30:44
87.13961,99.38486,2020-01-19 16:00:16
87.14050,99.36925,2020-01-19 16:30:16
87.14135,99.35159,2020-01-19 17:00:16
87.14227,99.33284,2020-01-19 17:30:16
87.14326,99.31401,2020-01-19 18:00:44
87.14426,99.29442,2020-01-19 18:30:17
87.14542,99.27419,2020-01-19 19:00:16
87.14650,99.25422,2020-01-19 19:30:15
87.14760,99.23378,2020-01-19 20:00:16
87.14870,99.21291,2020-01-19 20:30:15
87.14980,99.19241,2020-01-19 21:00:16
87.15101,99.17178,2020-01-19 21:30:16
87.15236,99.14822,2020-01-19 22:00:45
87.15364,99.12579,2020-01-19 22:30:18
87.15495,99.10381,2020-01-19 23:00:15
87.15623,99.08287,2020-01-19 23:30:16
87.15755,99.06079,2020-01-20 00:00:16
87.15889,99.03849,2020-01-20 00:30:16
87.16016,99.01669,2020-01-20 01:00:19
87.16141,98.99641,2020-01-20 01:30:44
87.16262,98.97672,2020-01-20 02:00:19
87.16390,98.95649,2020-01-20 02:30:15
87.16513,98.93533,2020-01-20 03:00:17
87.16651,98.91486,2020-01-20 03:30:16
87.16791,98.89204,2020-01-20 04:00:44
87.16930,98.87016,2020-01-20 04:30:17
87.17067,98.84982,2020-01-20 05:00:15
87.17207,98.82766,2020-01-20 05:30:16
87.17333,98.80920,2020-01-20 06:00:16
87.17463,98.79117,2020-01-20 06:30:16
87.17593,98.77151,2020-01-20 07:00:43
87.17717,98.75307,2020-01-20 07:30:18
87.17838,98.73369,2020-01-20 08:00:17
87.17952,98.71336,2020-01-20 08:30:15
87.18067,98.69498,2020-01-20 09:00:16
87.18181,98.67674,2020-01-20 09:30:15
87.18291,98.65683,2020-01-20 10:00:44
87.18396,98.63625,2020-01-20 10:30:17
87.18503,98.61492,2020-01-20 11:00:15
87.18616,98.59573,2020-01-20 11:30:17
87.18722,98.57690,2020-01-20 12:00:17
87.18832,98.55667,2020-01-20 12:30:45
87.18941,98.53651,2020-01-20 13:00:16
87.19054,98.51549,2020-01-20 13:30:17
87.19180,98.49496,2020-01-20 14:00:16
87.19291,98.47212,2020-01-20 14:30:16
87.19408,98.45093,2020-01-20 15:00:44
87.19526,98.43009,2020-01-20 15:30:17
87.19647,98.40901,2020-01-20 16:00:16
87.19767,98.38632,2020-01-20 16:30:16
87.19872,98.36250,2020-01-20 17:00:15
87.19985,98.34125,2020-01-20 17:30:16
87.20100,98.32084,2020-01-20 18:00:44
87.20208,98.30078,2020-01-20 18:30:17
87.20325,98.28003,2020-01-20 19:00:15
87.20438,98.25893,2020-01-20 19:30:16
87.20527,98.23619,2020-01-20 20:00:16
87.20628,98.21499,2020-01-20 20:30:16
87.20721,98.19225,2020-01-20 21:00:20
87.20816,98.16848,2020-01-20 21:30:45
87.20898,98.14185,2020-01-20 22:00:17
87.20982,98.11587,2020-01-20 22:30:15
87.21078,98.09059,2020-01-20 23:00:16
87.21175,98.06666,2020-01-20 23:30:16
87.21260,98.04052,2020-01-21 00:00:44
87.21346,98.01604,2020-01-21 00:30:17
87.21431,97.99050,2020-01-21 01:00:15
87.21513,97.96323,2020-01-21 01:30:16
87.21599,97.93812,2020-01-21 02:00:45
87.21672,97.91145,2020-01-21 02:30:19
87.21748,97.88517,2020-01-21 03:00:16
87.21819,97.85915,2020-01-21 03:30:15
87.21896,97.83243,2020-01-21 04:00:17
87.21970,97.80505,2020-01-21 04:30:16
87.22037,97.77631,2020-01-21 05:00:44
87.22096,97.74888,2020-01-21 05:30:16
87.22160,97.72097,2020-01-21 06:00:16
87.22218,97.69171,2020-01-21 06:30:16
87.22272,97.66404,2020-01-21 07:00:17
87.22319,97.63528,2020-01-21 07:30:17
87.22363,97.60648,2020-01-21 08:00:44
87.22400,97.57823,2020-01-21 08:30:17
87.22435,97.54955,2020-01-21 09:00:15
87.22465,97.52094,2020-01-21 09:30:16
87.22480,97.49284,2020-01-21 10:00:16
87.22496,97.46370,2020-01-21 10:30:44
87.22513,97.43509,2020-01-21 11:00:17
87.22529,97.40617,2020-01-21 11:30:15
87.22550,97.37763,2020-01-21 12:00:16
87.22562,97.34948,2020-01-21 12:30:15
87.22579,97.32069,2020-01-21 13:00:44
87.22597,97.29265,2020-01-21 13:30:17
87.22618,97.26437,2020-01-21 14:00:15
87.22632,97.23539,2020-01-21 14:30:16
87.22643,97.20624,2020-01-21 15:00:22
87.22655,97.17724,2020-01-21 15:30:34
87.22672,97.14861,2020-01-21 16:00:17
87.22684,97.12040,2020-01-21 16:30:15
87.22693,97.09218,2020-01-21 17:00:16
87.22700,97.06416,2020-01-21 17:30:15
87.22708,97.00880,2020-01-21 18:30:16
87.22706,96.98163,2020-01-21 19:00:16
87.22695,96.95496,2020-01-21 19:30:16
87.22676,96.92823,2020-01-21 20:00:16
87.22656,96.90151,2020-01-21 20:30:16
87.22633,96.87611,2020-01-21 21:00:15
87.22607,96.84984,2020-01-21 21:30:45
87.22581,96.82448,2020-01-21 22:00:16
87.22549,96.79945,2020-01-21 22:30:16
87.22516,96.77370,2020-01-21 23:00:16
87.22476,96.75031,2020-01-21 23:30:16
87.22434,96.72524,2020-01-22 00:00:44
87.22392,96.70096,2020-01-22 00:30:17
87.22348,96.67669,2020-01-22 01:00:18
87.22300,96.65185,2020-01-22 01:30:15
87.22255,96.62727,2020-01-22 02:00:40
87.22211,96.60316,2020-01-22 02:30:18
87.22168,96.57899,2020-01-22 03:00:16
87.22124,96.55527,2020-01-22 03:30:16
87.22088,96.53247,2020-01-22 04:00:16
87.22048,96.50982,2020-01-22 04:30:16
87.22006,96.48787,2020-01-22 05:00:44
87.21962,96.46723,2020-01-22 05:30:17
87.21922,96.44678,2020-01-22 06:00:16
87.21881,96.42705,2020-01-22 06:30:15
87.21841,96.40808,2020-01-22 07:00:16
87.21801,96.38943,2020-01-22 07:30:15
87.21754,96.37030,2020-01-22 08:00:44
87.21707,96.35178,2020-01-22 08:30:16
87.21657,96.33340,2020-01-22 09:00:16
87.21608,96.31435,2020-01-22 09:30:16
87.21552,96.29562,2020-01-22 10:00:15
87.21495,96.27603,2020-01-22 10:30:44
87.21438,96.25715,2020-01-22 11:00:18
87.21378,96.23814,2020-01-22 11:30:16
87.21318,96.21896,2020-01-22 12:00:15
87.21252,96.20012,2020-01-22 12:30:16
87.21190,96.18137,2020-01-22 13:00:17
87.21120,96.16342,2020-01-22 13:30:44
87.21050,96.14580,2020-01-22 14:00:17
87.20982,96.12750,2020-01-22 14:30:15
87.20914,96.10838,2020-01-22 15:00:16
87.20847,96.08923,2020-01-22 15:30:17
87.20783,96.07007,2020-01-22 16:00:45
87.20717,96.05159,2020-01-22 16:30:17
87.20647,96.03262,2020-01-22 17:00:15
87.20579,96.01313,2020-01-22 17:30:16
87.20509,95.99326,2020-01-22 18:00:16
87.20439,95.97263,2020-01-22 18:30:16
87.20367,95.95258,2020-01-22 19:00:15
87.20288,95.93254,2020-01-22 19:30:44
87.20212,95.91269,2020-01-22 20:00:17
87.20130,95.89214,2020-01-22 20:30:15
87.20049,95.87178,2020-01-22 21:00:16
87.19962,95.85141,2020-01-22 21:30:15
87.19868,95.83087,2020-01-22 22:00:44
87.19774,95.81070,2020-01-22 22:30:16
87.19670,95.78896,2020-01-22 23:00:16
87.19560,95.76686,2020-01-22 23:30:16
87.19452,95.74538,2020-01-23 00:00:15
87.19347,95.72377,2020-01-23 00:30:16
87.19238,95.70055,2020-01-23 01:00:45
87.19141,95.67509,2020-01-23 01:30:18
87.19048,95.65083,2020-01-23 02:00:16
87.18955,95.62740,2020-01-23 02:30:15
87.18868,95.60458,2020-01-23 03:00:18
87.18785,95.58269,2020-01-23 03:30:16
87.18703,95.55865,2020-01-23 04:00:44
87.18624,95.53630,2020-01-23 04:30:16
87.18546,95.51507,2020-01-23 05:00:16
87.18469,95.49441,2020-01-23 05:30:16
87.18398,95.47452,2020-01-23 06:00:15
87.18328,95.45465,2020-01-23 06:30:17
87.18257,95.43465,2020-01-23 07:00:44
87.18192,95.41520,2020-01-23 07:30:17
87.18125,95.39497,2020-01-23 08:00:16
87.18056,95.37483,2020-01-23 08:30:16
87.17980,95.35593,2020-01-23 09:00:16
87.17903,95.33581,2020-01-23 09:30:16
87.17827,95.31635,2020-01-23 10:00:44
87.17747,95.29928,2020-01-23 10:30:17
87.17662,95.28166,2020-01-23 11:00:16
87.17581,95.26360,2020-01-23 11:30:16
87.17491,95.24595,2020-01-23 12:00:15
87.17410,95.22838,2020-01-23 12:30:16
87.17332,95.21139,2020-01-23 13:00:44
87.17255,95.19281,2020-01-23 13:30:17
87.17184,95.17446,2020-01-23 14:00:15
87.17110,95.15546,2020-01-23 14:30:16
87.17033,95.13684,2020-01-23 15:00:17
87.16965,95.11828,2020-01-23 15:30:17
87.16902,95.09907,2020-01-23 16:00:45
87.16841,95.07819,2020-01-23 16:30:16
87.16785,95.05724,2020-01-23 17:00:16
87.16737,95.03458,2020-01-23 17:30:15
87.16692,95.00982,2020-01-23 18:00:16
87.16649,94.98492,2020-01-23 18:30:15
87.16608,94.96173,2020-01-23 19:00:16
87.16566,94.93871,2020-01-23 19:30:44
87.16528,94.91633,2020-01-23 20:00:17
87.16484,94.89421,2020-01-23 20:30:16
87.16441,94.87315,2020-01-23 21:00:15
87.16399,94.85177,2020-01-23 21:30:16
87.16359,94.83076,2020-01-23 22:00:44
87.16320,94.80988,2020-01-23 22:30:17
87.16276,94.78966,2020-01-23 23:00:17
87.16233,94.76958,2020-01-23 23:30:15
87.16196,94.74989,2020-01-24 00:00:16
87.16161,94.73074,2020-01-24 00:30:18
87.16127,94.71198,2020-01-24 01:00:45
87.16096,94.69416,2020-01-24 01:30:16
87.16068,94.67752,2020-01-24 02:00:17
87.16046,94.66193,2020-01-24 02:30:16
87.16018,94.64645,2020-01-24 03:00:15
87.15995,94.63128,2020-01-24 03:30:16
87.15969,94.61628,2020-01-24 04:00:44
87.15950,94.60226,2020-01-24 04:30:17
87.15929,94.58804,2020-01-24 05:00:16
87.15909,94.57441,2020-01-24 05:30:16
87.15887,94.56075,2020-01-24 06:00:16
87.15863,94.54710,2020-01-24 06:30:15
87.15835,94.53320,2020-01-24 07:00:44
87.15808,94.52016,2020-01-24 07:30:16
87.15778,94.50704,2020-01-24 08:00:16
87.15752,94.49342,2020-01-24 08:30:17
87.15716,94.48204,2020-01-24 09:00:15
87.15682,94.47032,2020-01-24 09:30:16
87.15644,94.45909,2020-01-24 10:00:44
87.15607,94.44883,2020-01-24 10:30:17
87.15568,94.43871,2020-01-24 11:00:15
87.15530,94.42764,2020-01-24 11:30:16
87.15480,94.41837,2020-01-24 12:00:16
87.15432,94.40953,2020-01-24 12:30:21
87.15382,94.39968,2020-01-24 13:00:44
87.15334,94.38966,2020-01-24 13:30:16
87.15280,94.37946,2020-01-24 14:00:16
87.15226,94.36921,2020-01-24 14:30:15
87.15172,94.35878,2020-01-24 15:00:16
87.15121,94.34823,2020-01-24 15:30:16
87.15069,94.33794,2020-01-24 16:00:44
87.15019,94.32780,2020-01-24 16:30:17
87.14970,94.31777,2020-01-24 17:00:15
87.14925,94.30791,2020-01-24 17:30:16
87.14879,94.29781,2020-01-24 18:00:16
87.14837,94.28747,2020-01-24 18:30:16
87.14797,94.27729,2020-01-24 19:00:44
87.14757,94.26763,2020-01-24 19:30:18
87.14720,94.25855,2020-01-24 20:00:16
87.14680,94.25022,2020-01-24 20:30:15
87.14645,94.24055,2020-01-24 21:00:16
87.14613,94.23122,2020-01-24 21:30:15
87.14579,94.22382,2020-01-24 22:00:44
87.14553,94.21559,2020-01-24 22:30:16
87.14526,94.20915,2020-01-24 23:00:16
87.14497,94.20175,2020-01-24 23:30:17
87.14459,94.19775,2020-01-25 00:00:15
87.14426,94.19186,2020-01-25 00:30:22
87.14394,94.18659,2020-01-25 01:00:44
87.14362,94.18170,2020-01-25 01:30:17
87.14334,94.17722,2020-01-25 02:00:15
87.14314,94.17275,2020-01-25 02:30:17
87.14275,94.16747,2020-01-25 03:00:16
87.14244,94.16254,2020-01-25 03:30:44
87.14212,94.15804,2020-01-25 04:00:17
87.14183,94.15247,2020-01-25 04:30:15
87.14162,94.14795,2020-01-25 05:00:16
87.14138,94.14367,2020-01-25 05:30:15
87.14117,94.13983,2020-01-25 06:00:44
87.14097,94.13684,2020-01-25 06:30:17
87.14075,94.13399,2020-01-25 07:00:15
87.14056,94.13047,2020-01-25 07:30:17
87.14030,94.12841,2020-01-25 08:00:16
87.14011,94.12608,2020-01-25 08:30:16
87.14002,94.12298,2020-01-25 09:00:15
87.13992,94.12033,2020-01-25 09:30:45
87.13981,94.11952,2020-01-25 10:00:17
87.13967,94.11823,2020-01-25 10:30:15
87.13953,94.11729,2020-01-25 11:00:16
87.13929,94.11839,2020-01-25 11:30:16
87.13908,94.12035,2020-01-25 12:00:44
87.13883,94.12351,2020-01-25 12:30:16
87.13857,94.12718,2020-01-25 13:00:17
87.13837,94.13253,2020-01-25 13:30:16
87.13812,94.13985,2020-01-25 14:00:44
87.13795,94.14629,2020-01-25 14:30:17
87.13782,94.15346,2020-01-25 15:00:15
87.13774,94.16087,2020-01-25 15:30:16
87.13759,94.16869,2020-01-25 16:00:16
87.13756,94.17739,2020-01-25 16:30:16
87.13757,94.18661,2020-01-25 17:00:44
87.13761,94.19629,2020-01-25 17:30:16
87.13771,94.20680,2020-01-25 18:00:16
87.13792,94.21779,2020-01-25 18:30:15
87.13819,94.22906,2020-01-25 19:00:16
87.13848,94.24083,2020-01-25 19:30:15
87.13877,94.25179,2020-01-25 20:00:44
87.13905,94.26080,2020-01-25 20:30:17
87.13937,94.26942,2020-01-25 21:00:15
87.13967,94.27733,2020-01-25 21:30:16
87.13985,94.28526,2020-01-25 22:00:18
87.14003,94.29402,2020-01-25 22:30:44
87.14022,94.30327,2020-01-25 23:00:18
87.14038,94.31445,2020-01-25 23:30:16
87.14045,94.32614,2020-01-26 00:00:18
87.14053,94.33866,2020-01-26 00:30:16
87.14074,94.34920,2020-01-26 01:00:24
87.14078,94.36359,2020-01-26 01:30:44
87.14086,94.37852,2020-01-26 02:00:17
87.14090,94.39507,2020-01-26 02:30:16
87.14098,94.41228,2020-01-26 03:00:16
87.14133,94.43027,2020-01-26 03:30:16
87.14167,94.45010,2020-01-26 04:00:44
87.14204,94.46976,2020-01-26 04:30:17
87.14249,94.49012,2020-01-26 05:00:15
87.14295,94.51184,2020-01-26 05:30:16
87.14354,94.53321,2020-01-26 06:00:17
87.14417,94.55530,2020-01-26 06:30:16
87.14488,94.57703,2020-01-26 07:00:16
87.14566,94.59959,2020-01-26 07:30:44
87.14634,94.62139,2020-01-26 08:00:17
87.14690,94.64436,2020-01-26 08:30:15
87.14730,94.66882,2020-01-26 09:00:16
87.14764,94.69312,2020-01-26 09:30:16
87.14814,94.71781,2020-01-26 10:00:44
87.14846,94.74873,2020-01-26 10:30:17
87.14867,94.78177,2020-01-26 11:00:15
87.14897,94.81579,2020-01-26 11:30:17
87.14926,94.85179,2020-01-26 12:00:16
87.14939,94.88728,2020-01-26 12:30:20
87.14956,94.92210,2020-01-26 13:00:21
87.14969,94.95987,2020-01-26 13:30:45
87.14989,94.99799,2020-01-26 14:00:17
87.15009,95.04215,2020-01-26 14:30:15
87.15032,95.08783,2020-01-26 15:00:16
87.15053,95.13291,2020-01-26 15:30:16
87.15077,95.17913,2020-01-26 16:00:44
87.15105,95.22408,2020-01-26 16:30:17
87.15145,95.26662,2020-01-26 17:00:15
87.15186,95.30936,2020-01-26 17:30:17
87.15234,95.35187,2020-01-26 18:00:17
87.15266,95.39471,2020-01-26 18:30:19
87.15332,95.43483,2020-01-26 19:00:44
87.15381,95.47831,2020-01-26 19:30:17
87.15434,95.52422,2020-01-26 20:00:16
87.15492,95.56867,2020-01-26 20:30:15
87.15556,95.61289,2020-01-26 21:00:16
87.15624,95.65923,2020-01-26 21:30:44
87.15704,95.70665,2020-01-26 22:00:17
87.15803,95.75323,2020-01-26 22:30:16
87.15907,95.79851,2020-01-26 23:00:16
87.16010,95.84422,2020-01-26 23:30:21
87.16118,95.88855,2020-01-27 00:00:44
87.16225,95.93079,2020-01-27 00:30:18
87.16322,95.97238,2020-01-27 01:00:15
87.16416,96.01483,2020-01-27 01:30:16
87.16505,96.05546,2020-01-27 02:00:17
87.16582,96.09792,2020-01-27 02:30:44
87.16666,96.14034,2020-01-27 03:00:17
87.16756,96.18368,2020-01-27 03:30:15
87.16936,96.27051,2020-01-27 04:30:17
87.17017,96.31418,2020-01-27 05:00:15
87.17097,96.35629,2020-01-27 05:30:16
87.17168,96.39642,2020-01-27 06:00:44
87.17227,96.43545,2020-01-27 06:30:17
87.17287,96.47250,2020-01-27 07:00:17
87.17361,96.50745,2020-01-27 07:30:16
87.17419,96.54204,2020-01-27 08:00:16
87.17480,96.57470,2020-01-27 08:30:16
87.17539,96.60436,2020-01-27 09:00:16
87.17583,96.63046,2020-01-27 09:30:44
87.17641,96.65225,2020-01-27 10:00:17
87.17694,96.67319,2020-01-27 10:30:17
87.17752,96.69228,2020-01-27 11:00:15
87.17789,96.71204,2020-01-27 11:30:16
87.17822,96.72789,2020-01-27 12:00:44
87.17864,96.74221,2020-01-27 12:30:17
87.17879,96.75584,2020-01-27 13:00:16
87.17897,96.76698,2020-01-27 13:30:15
87.17897,96.77700,2020-01-27 14:00:45
87.17893,96.78451,2020-01-27 14:30:16
87.17896,96.79287,2020-01-27 15:00:16
87.17917,96.80033,2020-01-27 15:30:15
87.17918,96.80943,2020-01-27 16:00:15
87.17915,96.81877,2020-01-27 16:30:16
87.17909,96.82897,2020-01-27 17:00:44
87.17905,96.83900,2020-01-27 17:30:17
87.17905,96.84850,2020-01-27 18:00:15
87.17908,96.85680,2020-01-27 18:30:17
87.17905,96.86430,2020-01-27 19:00:16
87.17909,96.87012,2020-01-27 19:30:15
87.17915,96.87479,2020-01-27 20:00:44
87.17928,96.87716,2020-01-27 20:30:16
87.17943,96.87754,2020-01-27 21:00:16
87.17958,96.87597,2020-01-27 21:30:17
87.17979,96.87348,2020-01-27 22:00:44
87.18000,96.86843,2020-01-27 22:30:17
87.18026,96.86232,2020-01-27 23:00:15
87.18053,96.85467,2020-01-27 23:30:17
87.18081,96.84689,2020-01-28 00:00:16
87.18110,96.83811,2020-01-28 00:30:20
87.18139,96.82964,2020-01-28 01:00:44
87.18165,96.82242,2020-01-28 01:30:17
87.18188,96.81677,2020-01-28 02:00:16
87.18206,96.81185,2020-01-28 02:30:17
87.18222,96.80756,2020-01-28 03:00:17
87.18238,96.80534,2020-01-28 03:30:16
87.18252,96.80264,2020-01-28 04:00:44
87.18263,96.80046,2020-01-28 04:30:17
87.18278,96.79931,2020-01-28 05:00:15
87.18290,96.79807,2020-01-28 05:30:16
87.18302,96.79633,2020-01-28 06:00:17
87.18316,96.79308,2020-01-28 06:30:16
87.18328,96.78960,2020-01-28 07:00:44
87.18345,96.78477,2020-01-28 07:30:16
87.18365,96.77955,2020-01-28 08:00:16
87.18388,96.77499,2020-01-28 08:30:15
87.18420,96.76796,2020-01-28 09:00:16
87.18450,96.75806,2020-01-28 09:30:15
87.18488,96.74788,2020-01-28 10:00:44
87.18533,96.73914,2020-01-28 10:30:17
87.18581,96.72952,2020-01-28 11:00:16
87.18628,96.71826,2020-01-28 11:30:16
87.18678,96.70873,2020-01-28 12:00:16
87.18745,96.69917,2020-01-28 12:30:44
87.18801,96.68915,2020-01-28 13:00:17
87.18876,96.68169,2020-01-28 13:30:16
87.18927,96.67240,2020-01-28 14:00:15
87.18981,96.66446,2020-01-28 14:30:18
87.19025,96.65775,2020-01-28 15:00:34
87.19083,96.65263,2020-01-28 15:30:15
87.19134,96.64687,2020-01-28 16:00:16
87.19181,96.63901,2020-01-28 16:30:15
87.19229,96.63065,2020-01-28 17:00:16
87.19276,96.62199,2020-01-28 17:30:44
87.19321,96.61271,2020-01-28 18:00:18
87.19377,96.60303,2020-01-28 18:30:16
87.19433,96.59167,2020-01-28 19:00:15
87.19504,96.57812,2020-01-28 19:30:16
87.19586,96.56429,2020-01-28 20:00:44
87.19634,96.55015,2020-01-28 20:30:18
87.19686,96.53413,2020-01-28 21:00:15
87.19750,96.51640,2020-01-28 21:30:16
87.19830,96.49838,2020-01-28 22:00:32
87.19905,96.48002,2020-01-28 22:30:17
87.19975,96.45966,2020-01-28 23:00:16
87.20034,96.44039,2020-01-28 23:30:16
87.20084,96.42456,2020-01-29 00:00:18
87.20135,96.40942,2020-01-29 00:30:15
87.20174,96.39520,2020-01-29 01:00:44
87.20214,96.38216,2020-01-29 01:30:18
87.20248,96.37024,2020-01-29 02:00:16
87.20273,96.35780,2020-01-29 02:30:15
87.20298,96.34487,2020-01-29 03:00:17
87.20312,96.33268,2020-01-29 03:30:16
87.20325,96.31976,2020-01-29 04:00:44
87.20336,96.30785,2020-01-29 04:30:17
87.20345,96.29662,2020-01-29 05:00:16
87.20352,96.28493,2020-01-29 05:30:16
87.20357,96.27444,2020-01-29 06:00:16
87.20356,96.26436,2020-01-29 06:30:23
87.20354,96.25592,2020-01-29 07:00:44
87.20354,96.24845,2020-01-29 07:30:16
87.20363,96.24093,2020-01-29 08:00:17
87.20381,96.23397,2020-01-29 08:30:15
87.20393,96.22797,2020-01-29 09:00:16
87.20406,96.22209,2020-01-29 09:30:19
87.20421,96.21687,2020-01-29 10:00:44
87.20435,96.21306,2020-01-29 10:30:16
87.20454,96.20885,2020-01-29 11:00:16
87.20480,96.20518,2020-01-29 11:30:16
87.20506,96.20504,2020-01-29 12:00:17
87.20529,96.20795,2020-01-29 12:30:45
87.20553,96.21201,2020-01-29 13:00:16
87.20573,96.21883,2020-01-29 13:30:16
87.20586,96.22729,2020-01-29 14:00:15
87.20595,96.23948,2020-01-29 14:30:16
87.20599,96.25586,2020-01-29 15:00:16
87.20599,96.27558,2020-01-29 15:30:44
87.20592,96.29519,2020-01-29 16:00:18
87.20586,96.31731,2020-01-29 16:30:15
87.20575,96.33985,2020-01-29 17:00:16
87.20566,96.36560,2020-01-29 17:30:16
87.20568,96.39285,2020-01-29 18:00:44
87.20575,96.41829,2020-01-29 18:30:17
87.20596,96.44920,2020-01-29 19:00:15
87.20628,96.48152,2020-01-29 19:30:17
87.20678,96.51876,2020-01-29 20:00:16
87.20734,96.55442,2020-01-29 20:30:18
87.20789,96.59180,2020-01-29 21:00:44
87.20839,96.62773,2020-01-29 21:30:17
87.20934,96.69984,2020-01-29 22:30:15
87.20976,96.73561,2020-01-29 23:00:33
87.21016,96.77112,2020-01-29 23:30:16
87.21049,96.80726,2020-01-30 00:00:17
87.21080,96.84375,2020-01-30 00:30:18
87.21113,96.88023,2020-01-30 01:00:15
87.21143,96.91833,2020-01-30 01:30:44
87.21167,96.95494,2020-01-30 02:00:18
87.21188,96.99268,2020-01-30 02:30:17
87.21201,97.03119,2020-01-30 03:00:16
87.21214,97.07089,2020-01-30 03:30:15
87.21214,97.11138,2020-01-30 04:00:44
87.21205,97.14951,2020-01-30 04:30:16
87.21190,97.18768,2020-01-30 05:00:17
87.21169,97.22561,2020-01-30 05:30:16
87.21129,97.26375,2020-01-30 06:00:15
87.21061,97.30073,2020-01-30 06:30:16
87.20966,97.33837,2020-01-30 07:00:44
87.20842,97.37621,2020-01-30 07:30:17
87.20680,97.41683,2020-01-30 08:00:16
87.20491,97.45861,2020-01-30 08:30:16
87.20269,97.49825,2020-01-30 09:00:16
87.20022,97.53492,2020-01-30 09:30:44
87.19776,97.56432,2020-01-30 10:00:17
87.19531,97.59058,2020-01-30 10:30:17
87.19315,97.60728,2020-01-30 11:00:16
87.19106,97.61748,2020-01-30 11:30:16
87.18916,97.62331,2020-01-30 12:00:44
87.18730,97.62509,2020-01-30 12:30:17
87.18539,97.62457,2020-01-30 13:00:15
87.18337,97.62165,2020-01-30 13:30:16
87.18129,97.61628,2020-01-30 14:00:44
87.17913,97.61186,2020-01-30 14:30:16
87.17693,97.60734,2020-01-30 15:00:16
87.17483,97.60111,2020-01-30 15:30:15
87.17281,97.59435,2020-01-30 16:00:16
