latitude,longitude,datetime
82.13844,9.79887,2020-06-18 02:00:54
82.13813,9.81074,2020-06-18 02:30:25
82.13760,9.82238,2020-06-18 03:00:24
82.13677,9.83401,2020-06-18 03:30:25
82.13582,9.84352,2020-06-18 04:00:25
82.13473,9.84901,2020-06-18 04:30:26
82.13318,9.85375,2020-06-18 05:00:54
82.13155,9.85685,2020-06-18 05:30:25
82.12984,9.85881,2020-06-18 06:00:24
82.12805,9.86084,2020-06-18 06:30:25
82.12623,9.86144,2020-06-18 07:00:23
82.12431,9.86149,2020-06-18 07:30:26
82.12236,9.86214,2020-06-18 08:00:54
82.12047,9.86290,2020-06-18 08:30:25
82.11854,9.86380,2020-06-18 09:00:24
82.11657,9.86509,2020-06-18 09:30:25
82.11465,9.86713,2020-06-18 10:00:23
82.11272,9.86990,2020-06-18 10:30:26
82.11072,9.87347,2020-06-18 11:00:25
82.10860,9.87737,2020-06-18 11:30:54
82.10647,9.87982,2020-06-18 12:00:24
82.10410,9.88061,2020-06-18 12:30:25
82.10162,9.88005,2020-06-18 13:00:23
82.09899,9.87783,2020-06-18 13:30:26
82.09630,9.87372,2020-06-18 14:00:54
82.09349,9.86841,2020-06-18 14:30:25
82.09068,9.86040,2020-06-18 15:00:24
82.08785,9.84958,2020-06-18 15:30:25
82.08508,9.83674,2020-06-18 16:00:25
82.08235,9.82178,2020-06-18 16:30:26
82.07979,9.80464,2020-06-18 17:00:54
82.07748,9.78667,2020-06-18 17:30:25
82.07545,9.76622,2020-06-18 18:00:24
82.07360,9.74604,2020-06-18 18:30:27
82.07217,9.73166,2020-06-18 19:00:25
82.07107,9.72236,2020-06-18 19:30:26
82.07025,9.71597,2020-06-18 20:00:54
82.06965,9.71154,2020-06-18 20:30:25
82.06922,9.70933,2020-06-18 21:00:24
82.06893,9.71073,2020-06-18 21:30:25
82.06876,9.71479,2020-06-18 22:00:23
82.06880,9.72007,2020-06-18 22:30:26
82.06904,9.72682,2020-06-18 23:00:25
82.06943,9.73520,2020-06-18 23:30:54
82.06995,9.74454,2020-06-19 00:00:24
82.07053,9.75486,2020-06-19 00:30:25
82.07117,9.76610,2020-06-19 01:00:23
82.07186,9.77832,2020-06-19 01:30:26
82.07254,9.79149,2020-06-19 02:00:54
82.07317,9.80513,2020-06-19 02:30:25
82.07372,9.82009,2020-06-19 03:00:24
82.07417,9.83576,2020-06-19 03:30:25
82.07447,9.85130,2020-06-19 04:00:23
82.07463,9.86623,2020-06-19 04:30:26
82.07458,9.88086,2020-06-19 05:00:54
82.07429,9.89552,2020-06-19 05:30:25
82.07384,9.91043,2020-06-19 06:00:24
82.07320,9.92455,2020-06-19 06:30:25
82.07240,9.93755,2020-06-19 07:00:23
82.07162,9.94929,2020-06-19 07:30:26
82.07082,9.95986,2020-06-19 08:00:54
82.07016,9.96833,2020-06-19 08:30:25
82.06946,9.97628,2020-06-19 09:00:24
82.06883,9.98369,2020-06-19 09:30:25
82.06830,9.99104,2020-06-19 10:00:23
82.06796,9.99964,2020-06-19 10:30:26
82.06796,10.01040,2020-06-19 11:00:25
82.06828,10.02376,2020-06-19 11:30:54
82.06847,10.03863,2020-06-19 12:00:24
82.06865,10.05510,2020-06-19 12:30:25
82.06868,10.07186,2020-06-19 13:00:23
82.06850,10.08848,2020-06-19 13:30:26
82.06836,10.10480,2020-06-19 14:00:54
82.06799,10.11864,2020-06-19 14:30:25
82.06730,10.12945,2020-06-19 15:00:24
82.06672,10.13496,2020-06-19 15:30:25
82.06633,10.13607,2020-06-19 16:00:23
82.06612,10.13422,2020-06-19 16:30:53
82.06601,10.13108,2020-06-19 17:00:25
82.06614,10.12841,2020-06-19 17:30:23
82.06634,10.12627,2020-06-19 18:00:24
82.06663,10.12428,2020-06-19 18:30:25
82.06703,10.12287,2020-06-19 19:00:23
82.06750,10.12334,2020-06-19 19:30:26
82.06802,10.12610,2020-06-19 20:00:54
82.06873,10.13050,2020-06-19 20:30:25
82.06969,10.13666,2020-06-19 21:00:24
82.07090,10.14508,2020-06-19 21:30:25
82.07215,10.15729,2020-06-19 22:00:23
82.07330,10.17106,2020-06-19 22:30:26
82.07447,10.18562,2020-06-19 23:00:25
82.07574,10.20166,2020-06-19 23:30:54
82.07700,10.21822,2020-06-20 00:00:24
82.07826,10.23594,2020-06-20 00:30:25
82.07946,10.25408,2020-06-20 01:00:25
82.08058,10.27259,2020-06-20 01:30:26
82.08164,10.29117,2020-06-20 02:00:56
82.08250,10.30879,2020-06-20 02:30:25
82.08327,10.32574,2020-06-20 03:00:24
82.08397,10.34233,2020-06-20 03:30:25
82.08450,10.35809,2020-06-20 04:00:25
82.08488,10.37243,2020-06-20 04:30:29
82.08501,10.38702,2020-06-20 05:00:25
82.08501,10.40127,2020-06-20 05:30:54
82.08492,10.41390,2020-06-20 06:00:24
82.08478,10.42532,2020-06-20 06:30:25
82.08457,10.43595,2020-06-20 07:00:25
82.08422,10.44705,2020-06-20 07:30:26
82.08371,10.45840,2020-06-20 08:00:56
82.08310,10.46876,2020-06-20 08:30:25
82.08228,10.47845,2020-06-20 09:00:24
82.08160,10.48722,2020-06-20 09:30:25
82.08078,10.49528,2020-06-20 10:00:25
82.07992,10.50172,2020-06-20 10:30:26
82.07892,10.50639,2020-06-20 11:00:25
82.07793,10.50988,2020-06-20 11:30:54
82.07693,10.51027,2020-06-20 12:00:24
82.07605,10.50907,2020-06-20 12:30:25
82.07485,10.50729,2020-06-20 13:00:25
82.07375,10.50380,2020-06-20 13:30:26
82.07254,10.49735,2020-06-20 14:00:56
82.07127,10.48890,2020-06-20 14:30:25
82.06976,10.48024,2020-06-20 15:00:24
82.06857,10.46532,2020-06-20 15:30:25
82.06721,10.44909,2020-06-20 16:00:25
82.06587,10.43074,2020-06-20 16:30:55
82.06462,10.41132,2020-06-20 17:00:25
82.06341,10.39211,2020-06-20 17:30:25
82.06244,10.37309,2020-06-20 18:00:24
82.06181,10.35627,2020-06-20 18:30:25
82.06126,10.34291,2020-06-20 19:00:25
82.06083,10.33176,2020-06-20 19:30:26
82.06047,10.32351,2020-06-20 20:00:54
82.06020,10.31850,2020-06-20 20:30:25
82.06010,10.31576,2020-06-20 21:00:24
82.06004,10.31595,2020-06-20 21:30:25
82.06022,10.31899,2020-06-20 22:00:25
82.06055,10.32437,2020-06-20 22:30:26
82.06104,10.33205,2020-06-20 23:00:25
82.06147,10.34137,2020-06-20 23:30:54
82.06190,10.35192,2020-06-21 00:00:24
82.06237,10.36439,2020-06-21 00:30:25
82.06280,10.37789,2020-06-21 01:00:25
82.06326,10.39199,2020-06-21 01:30:26
82.06363,10.40707,2020-06-21 02:00:54
82.06389,10.42316,2020-06-21 02:30:25
82.06413,10.44003,2020-06-21 03:00:24
82.06423,10.45682,2020-06-21 03:30:27
82.06428,10.47349,2020-06-21 04:00:25
82.06412,10.48978,2020-06-21 04:30:29
82.06384,10.50494,2020-06-21 05:00:25
82.06344,10.52002,2020-06-21 05:30:54
82.06271,10.53378,2020-06-21 06:00:24
82.06177,10.54579,2020-06-21 06:30:25
82.06049,10.55687,2020-06-21 07:00:25
82.05891,10.56704,2020-06-21 07:30:26
82.05722,10.57641,2020-06-21 08:00:54
82.05546,10.58399,2020-06-21 08:30:25
82.05350,10.58955,2020-06-21 09:00:24
82.05137,10.59362,2020-06-21 09:30:25
82.04894,10.59600,2020-06-21 10:00:25
82.04642,10.59683,2020-06-21 10:30:26
82.04382,10.59580,2020-06-21 11:00:54
82.04121,10.59379,2020-06-21 11:30:25
82.03859,10.58971,2020-06-21 12:00:24
82.03609,10.58433,2020-06-21 12:30:25
82.03349,10.57852,2020-06-21 13:00:25
82.03110,10.56942,2020-06-21 13:30:26
82.02896,10.55872,2020-06-21 14:00:54
82.02708,10.54863,2020-06-21 14:30:25
82.02540,10.53594,2020-06-21 15:00:24
82.02386,10.52092,2020-06-21 15:30:25
82.02271,10.50716,2020-06-21 16:00:25
82.02186,10.49231,2020-06-21 16:30:53
82.02131,10.47701,2020-06-21 17:00:25
82.02103,10.46099,2020-06-21 17:30:25
82.02073,10.44802,2020-06-21 18:00:24
82.02057,10.43571,2020-06-21 18:30:25
82.02049,10.42494,2020-06-21 19:00:25
82.02060,10.41741,2020-06-21 19:30:26
82.02077,10.41212,2020-06-21 20:00:54
82.02099,10.40989,2020-06-21 20:30:25
82.02126,10.40948,2020-06-21 21:00:24
82.02162,10.41155,2020-06-21 21:30:25
82.02202,10.41558,2020-06-21 22:00:25
82.02254,10.42162,2020-06-21 22:30:26
82.02321,10.42933,2020-06-21 23:00:25
82.02416,10.44012,2020-06-21 23:30:54
82.02531,10.45276,2020-06-22 00:00:24
82.02650,10.46632,2020-06-22 00:30:25
82.02783,10.48053,2020-06-22 01:00:25
82.02933,10.49631,2020-06-22 01:30:26
82.03085,10.51368,2020-06-22 02:00:54
82.03231,10.53184,2020-06-22 02:30:25
82.03384,10.55058,2020-06-22 03:00:24
82.03534,10.56976,2020-06-22 03:30:25
82.03672,10.58942,2020-06-22 04:00:25
82.03791,10.60954,2020-06-22 04:30:29
82.03893,10.62994,2020-06-22 05:00:54
82.03970,10.64974,2020-06-22 05:30:25
82.04017,10.66877,2020-06-22 06:00:24
82.04040,10.68623,2020-06-22 06:30:25
82.04036,10.70333,2020-06-22 07:00:25
82.04002,10.71881,2020-06-22 07:30:26
82.03923,10.73363,2020-06-22 08:00:54
82.03840,10.74566,2020-06-22 08:30:25
82.03722,10.75461,2020-06-22 09:00:24
82.03559,10.76160,2020-06-22 09:30:25
82.03373,10.76786,2020-06-22 10:00:25
82.03175,10.77086,2020-06-22 10:30:26
82.02973,10.77181,2020-06-22 11:00:54
82.02779,10.76941,2020-06-22 11:30:25
82.02589,10.76460,2020-06-22 12:00:24
82.02406,10.75755,2020-06-22 12:30:25
82.02247,10.74834,2020-06-22 13:00:25
82.02119,10.73675,2020-06-22 13:30:26
82.01992,10.72525,2020-06-22 14:00:54
82.01901,10.71255,2020-06-22 14:30:25
82.01849,10.69723,2020-06-22 15:00:24
82.01831,10.68320,2020-06-22 15:30:25
82.01849,10.66935,2020-06-22 16:00:25
82.01877,10.65677,2020-06-22 16:30:26
82.01892,10.64667,2020-06-22 17:00:25
82.01947,10.63832,2020-06-22 17:30:54
82.02019,10.63020,2020-06-22 18:00:24
82.02119,10.62269,2020-06-22 18:30:25
82.02261,10.61714,2020-06-22 19:00:25
82.02422,10.61496,2020-06-22 19:30:26
82.02599,10.61460,2020-06-22 20:00:54
82.02772,10.61608,2020-06-22 20:30:25
82.02968,10.61916,2020-06-22 21:00:24
82.03172,10.62497,2020-06-22 21:30:25
82.03373,10.63409,2020-06-22 22:00:25
82.03593,10.64493,2020-06-22 22:30:26
82.03825,10.65777,2020-06-22 23:00:25
82.04070,10.67249,2020-06-22 23:30:54
82.04318,10.68880,2020-06-23 00:00:24
82.04583,10.70692,2020-06-23 00:30:25
82.04846,10.72707,2020-06-23 01:00:25
82.05097,10.75203,2020-06-23 01:30:26
82.05356,10.77845,2020-06-23 02:00:54
82.05592,10.80624,2020-06-23 02:30:25
82.05836,10.83531,2020-06-23 03:00:24
82.06054,10.86468,2020-06-23 03:30:25
82.06253,10.89472,2020-06-23 04:00:25
82.06434,10.92411,2020-06-23 04:30:26
82.06600,10.95304,2020-06-23 05:00:54
82.06723,10.98065,2020-06-23 05:30:25
82.06825,11.00672,2020-06-23 06:00:24
82.06905,11.03038,2020-06-23 06:30:25
82.06930,11.05326,2020-06-23 07:00:25
82.06932,11.07490,2020-06-23 07:30:26
82.06892,11.09620,2020-06-23 08:00:54
82.06834,11.11458,2020-06-23 08:30:25
82.06752,11.13177,2020-06-23 09:00:24
82.06650,11.14679,2020-06-23 09:30:25
82.06525,11.15968,2020-06-23 10:00:25
82.06383,11.17076,2020-06-23 10:30:26
82.06226,11.17766,2020-06-23 11:00:54
82.06062,11.18259,2020-06-23 11:30:25
82.05888,11.18738,2020-06-23 12:00:24
82.05713,11.19319,2020-06-23 12:30:25
82.05534,11.19583,2020-06-23 13:00:25
82.05366,11.19551,2020-06-23 13:30:26
82.05194,11.19548,2020-06-23 14:00:54
82.05068,11.19438,2020-06-23 14:30:25
82.04939,11.19156,2020-06-23 15:00:24
82.04817,11.18692,2020-06-23 15:30:25
82.04748,11.17841,2020-06-23 16:00:23
82.04704,11.16873,2020-06-23 16:30:26
82.04686,11.15731,2020-06-23 17:00:25
82.04709,11.14473,2020-06-23 17:30:54
82.04785,11.13292,2020-06-23 18:00:24
82.04886,11.12101,2020-06-23 18:30:25
82.05034,11.11051,2020-06-23 19:00:23
82.05208,11.10048,2020-06-23 19:30:26
82.05405,11.09217,2020-06-23 20:00:54
82.05622,11.08604,2020-06-23 20:30:25
82.05859,11.08299,2020-06-23 21:00:24
82.06101,11.08288,2020-06-23 21:30:25
82.06358,11.08588,2020-06-23 22:00:23
82.06619,11.08977,2020-06-23 22:30:26
82.06877,11.09646,2020-06-23 23:00:25
82.07146,11.10491,2020-06-23 23:30:54
82.07429,11.11499,2020-06-24 00:00:24
82.07728,11.12786,2020-06-24 00:30:25
82.08034,11.14228,2020-06-24 01:00:23
82.08338,11.16098,2020-06-24 01:30:26
82.08644,11.18259,2020-06-24 02:00:54
82.08934,11.20503,2020-06-24 02:30:25
82.09216,11.23044,2020-06-24 03:00:24
82.09483,11.25750,2020-06-24 03:30:25
82.09728,11.28570,2020-06-24 04:00:23
82.09940,11.31343,2020-06-24 04:30:26
82.10126,11.33922,2020-06-24 05:00:54
82.10237,11.36497,2020-06-24 05:30:25
82.10316,11.38806,2020-06-24 06:00:24
82.10378,11.40930,2020-06-24 06:30:25
82.10375,11.43055,2020-06-24 07:00:23
82.10352,11.44857,2020-06-24 07:30:26
82.10292,11.46366,2020-06-24 08:00:54
82.10215,11.47594,2020-06-24 08:30:25
82.10122,11.48561,2020-06-24 09:00:24
82.10009,11.49407,2020-06-24 09:30:25
82.09893,11.50173,2020-06-24 10:00:23
82.09754,11.50737,2020-06-24 10:30:26
82.09566,11.51074,2020-06-24 11:00:54
82.09367,11.51123,2020-06-24 11:30:25
82.09138,11.50952,2020-06-24 12:00:24
82.08875,11.50706,2020-06-24 12:30:25
82.08606,11.50515,2020-06-24 13:00:23
82.08366,11.49939,2020-06-24 13:30:26
82.08130,11.49274,2020-06-24 14:00:54
82.07925,11.48402,2020-06-24 14:30:25
82.07729,11.47169,2020-06-24 15:00:24
82.07584,11.46018,2020-06-24 15:30:25
82.07446,11.44965,2020-06-24 16:00:25
82.07263,11.43833,2020-06-24 16:30:26
82.07186,11.42133,2020-06-24 17:00:25
82.07134,11.40441,2020-06-24 17:30:54
82.07146,11.38556,2020-06-24 18:00:24
82.07178,11.36835,2020-06-24 18:30:25
82.07231,11.35383,2020-06-24 19:00:25
82.07287,11.33937,2020-06-24 19:30:26
82.07377,11.32708,2020-06-24 20:00:56
82.07497,11.31742,2020-06-24 20:30:25
82.07646,11.31187,2020-06-24 21:00:24
82.07816,11.30949,2020-06-24 21:30:25
82.08001,11.30979,2020-06-24 22:00:25
82.08210,11.31266,2020-06-24 22:30:26
82.08439,11.31742,2020-06-24 23:00:56
82.08677,11.32414,2020-06-24 23:30:25
82.08942,11.33419,2020-06-25 00:00:24
82.09235,11.34593,2020-06-25 00:30:25
82.09537,11.36032,2020-06-25 01:00:25
82.09827,11.37776,2020-06-25 01:30:26
82.10104,11.39824,2020-06-25 02:00:56
82.10355,11.42139,2020-06-25 02:30:25
82.10580,11.44689,2020-06-25 03:00:24
82.10778,11.47353,2020-06-25 03:30:25
82.10974,11.49981,2020-06-25 04:00:25
82.11142,11.52686,2020-06-25 04:30:26
82.11276,11.55433,2020-06-25 05:00:25
82.11378,11.58012,2020-06-25 05:30:54
82.11412,11.60742,2020-06-25 06:00:24
82.11446,11.63343,2020-06-25 06:30:25
82.11450,11.65703,2020-06-25 07:00:25
82.11404,11.67762,2020-06-25 07:30:26
82.11361,11.69628,2020-06-25 08:00:56
82.11308,11.71130,2020-06-25 08:30:25
82.11235,11.72334,2020-06-25 09:00:24
82.11130,11.73290,2020-06-25 09:30:25
82.10999,11.74125,2020-06-25 10:00:25
82.10875,11.74750,2020-06-25 10:30:26
82.10715,11.75082,2020-06-25 11:00:56
82.10541,11.75252,2020-06-25 11:30:25
82.10339,11.75376,2020-06-25 12:00:24
82.10146,11.75327,2020-06-25 12:30:25
82.09938,11.75255,2020-06-25 13:00:25
82.09708,11.75085,2020-06-25 13:30:26
82.09455,11.74948,2020-06-25 14:00:56
82.09220,11.74252,2020-06-25 14:30:25
82.08998,11.73474,2020-06-25 15:00:24
82.08804,11.72684,2020-06-25 15:30:25
82.08585,11.71603,2020-06-25 16:00:25
82.08374,11.70535,2020-06-25 16:30:26
82.08178,11.69040,2020-06-25 17:00:25
82.08036,11.67145,2020-06-25 17:30:54
82.07916,11.65341,2020-06-25 18:00:24
82.07800,11.63204,2020-06-25 18:30:25
82.07712,11.60693,2020-06-25 19:00:25
82.07665,11.58129,2020-06-25 19:30:26
82.07631,11.55596,2020-06-25 20:00:56
82.07638,11.53345,2020-06-25 20:30:25
82.07690,11.51337,2020-06-25 21:00:24
82.07778,11.49454,2020-06-25 21:30:25
82.07893,11.47917,2020-06-25 22:00:25
82.08025,11.46704,2020-06-25 22:30:26
82.08176,11.45806,2020-06-25 23:00:54
82.08330,11.45310,2020-06-25 23:30:25
82.08471,11.45110,2020-06-26 00:00:24
82.08611,11.45159,2020-06-26 00:30:25
82.08772,11.45428,2020-06-26 01:00:25
82.08949,11.46065,2020-06-26 01:30:26
82.09105,11.47308,2020-06-26 02:00:54
82.09262,11.48645,2020-06-26 02:30:25
82.09413,11.50258,2020-06-26 03:00:24
82.09550,11.52037,2020-06-26 03:30:25
82.09676,11.54009,2020-06-26 04:00:25
82.09769,11.56204,2020-06-26 04:30:26
82.09820,11.58635,2020-06-26 05:00:25
82.09822,11.61196,2020-06-26 05:30:54
82.09821,11.63556,2020-06-26 06:00:24
82.09791,11.65877,2020-06-26 06:30:25
82.09703,11.68090,2020-06-26 07:00:25
82.09586,11.70261,2020-06-26 07:30:26
82.09431,11.72311,2020-06-26 08:00:54
82.09257,11.74219,2020-06-26 08:30:25
82.09077,11.75800,2020-06-26 09:00:24
82.08891,11.77100,2020-06-26 09:30:25
82.08675,11.78372,2020-06-26 10:00:25
82.08427,11.79303,2020-06-26 10:30:26
82.08141,11.80031,2020-06-26 11:00:54
82.07841,11.80474,2020-06-26 11:30:25
82.07520,11.80682,2020-06-26 12:00:24
82.07171,11.80461,2020-06-26 12:30:25
82.06798,11.80270,2020-06-26 13:00:25
82.06410,11.79633,2020-06-26 13:30:26
82.05991,11.78859,2020-06-26 14:00:54
82.05618,11.78108,2020-06-26 14:30:25
82.05239,11.77010,2020-06-26 15:00:24
82.04879,11.75997,2020-06-26 15:30:25
82.04489,11.74831,2020-06-26 16:00:25
82.04086,11.73493,2020-06-26 16:30:26
82.03653,11.72075,2020-06-26 17:00:25
82.03278,11.69993,2020-06-26 17:30:54
82.02960,11.67734,2020-06-26 18:00:24
82.02655,11.65426,2020-06-26 18:30:25
82.02386,11.63214,2020-06-26 19:00:25
82.02148,11.61010,2020-06-26 19:30:26
82.01943,11.58758,2020-06-26 20:00:54
82.01769,11.56652,2020-06-26 20:30:25
82.01594,11.54500,2020-06-26 21:00:24
82.01340,11.52423,2020-06-26 21:30:27
82.01231,11.50282,2020-06-26 22:00:25
82.01136,11.47930,2020-06-26 22:30:26
82.01124,11.45714,2020-06-26 23:00:54
82.01151,11.43873,2020-06-26 23:30:25
82.01176,11.42295,2020-06-27 00:00:24
82.01186,11.40983,2020-06-27 00:30:25
82.01164,11.39727,2020-06-27 01:00:25
82.01180,11.38645,2020-06-27 01:30:26
82.01266,11.38130,2020-06-27 02:00:54
82.01400,11.37812,2020-06-27 02:30:25
82.01511,11.38126,2020-06-27 03:00:24
82.01601,11.38600,2020-06-27 03:30:25
82.01675,11.39401,2020-06-27 04:00:25
82.01754,11.40595,2020-06-27 04:30:26
82.01736,11.42081,2020-06-27 05:00:54
82.01707,11.43641,2020-06-27 05:30:25
82.01634,11.45278,2020-06-27 06:00:24
82.01517,11.46858,2020-06-27 06:30:25
82.01331,11.48279,2020-06-27 07:00:25
82.01083,11.49345,2020-06-27 07:30:26
82.00830,11.50300,2020-06-27 08:00:54
82.00603,11.50854,2020-06-27 08:30:25
82.00351,11.51110,2020-06-27 09:00:24
82.00077,11.51052,2020-06-27 09:30:25
81.99794,11.50783,2020-06-27 10:00:25
81.99497,11.50314,2020-06-27 10:30:26
81.99203,11.49742,2020-06-27 11:00:54
81.98906,11.49128,2020-06-27 11:30:25
81.98605,11.48558,2020-06-27 12:00:24
81.98291,11.47963,2020-06-27 12:30:25
81.97975,11.47135,2020-06-27 13:00:25
81.97643,11.46410,2020-06-27 13:30:26
81.97331,11.45603,2020-06-27 14:00:54
81.97014,11.44751,2020-06-27 14:30:25
81.96668,11.43859,2020-06-27 15:00:24
81.96301,11.42705,2020-06-27 15:30:25
81.95954,11.41424,2020-06-27 16:00:25
81.95623,11.39973,2020-06-27 16:30:26
81.95319,11.38447,2020-06-27 17:00:25
81.95021,11.36930,2020-06-27 17:30:54
81.94762,11.35152,2020-06-27 18:00:24
81.94520,11.33331,2020-06-27 18:30:25
81.94312,11.31371,2020-06-27 19:00:25
81.94156,11.29422,2020-06-27 19:30:26
81.94015,11.27446,2020-06-27 20:00:54
81.93886,11.25378,2020-06-27 20:30:25
81.93771,11.23189,2020-06-27 21:00:24
81.93673,11.21094,2020-06-27 21:30:25
81.93595,11.18991,2020-06-27 22:00:25
81.93534,11.16850,2020-06-27 22:30:26
81.93484,11.14867,2020-06-27 23:00:54
81.93474,11.13299,2020-06-27 23:30:25
81.93462,11.11976,2020-06-28 00:00:24
81.93436,11.10846,2020-06-28 00:30:25
81.93415,11.09985,2020-06-28 01:00:25
81.93387,11.09378,2020-06-28 01:30:26
81.93335,11.09059,2020-06-28 02:00:54
81.93259,11.08836,2020-06-28 02:30:25
81.93161,11.08518,2020-06-28 03:00:24
81.93055,11.08210,2020-06-28 03:30:25
81.92934,11.08143,2020-06-28 04:00:23
81.92800,11.08031,2020-06-28 04:30:26
81.92663,11.07922,2020-06-28 05:00:54
81.92532,11.07798,2020-06-28 05:30:25
81.92390,11.07805,2020-06-28 06:00:24
81.92236,11.07669,2020-06-28 06:30:25
81.92084,11.07444,2020-06-28 07:00:23
81.91924,11.07329,2020-06-28 07:30:26
81.91742,11.07398,2020-06-28 08:00:54
81.91569,11.07315,2020-06-28 08:30:25
81.91395,11.07258,2020-06-28 09:00:24
81.91206,11.07220,2020-06-28 09:30:25
81.90995,11.07060,2020-06-28 10:00:23
81.90742,11.06753,2020-06-28 10:30:26
81.90456,11.06304,2020-06-28 11:00:25
81.90147,11.05719,2020-06-28 11:30:54
81.89845,11.04996,2020-06-28 12:00:24
81.89541,11.04120,2020-06-28 12:30:25
81.89217,11.03076,2020-06-28 13:00:23
81.88889,11.02009,2020-06-28 13:30:26
81.88567,11.00788,2020-06-28 14:00:54
81.88239,10.99545,2020-06-28 14:30:25
81.87894,10.98328,2020-06-28 15:00:24
81.87574,10.97070,2020-06-28 15:30:25
81.87283,10.95846,2020-06-28 16:00:23
81.86940,10.94447,2020-06-28 16:30:26
81.86592,10.92908,2020-06-28 17:00:25
81.86242,10.91232,2020-06-28 17:30:54
81.85955,10.89764,2020-06-28 18:00:24
81.85698,10.88193,2020-06-28 18:30:25
81.85486,10.86646,2020-06-28 19:00:23
81.85333,10.85083,2020-06-28 19:30:26
81.85217,10.83576,2020-06-28 20:00:54
81.85143,10.82227,2020-06-28 20:30:25
81.85091,10.80917,2020-06-28 21:00:24
81.85064,10.79656,2020-06-28 21:30:25
81.85050,10.78520,2020-06-28 22:00:23
81.85040,10.77489,2020-06-28 22:30:26
81.85043,10.76500,2020-06-28 23:00:54
81.85051,10.75579,2020-06-28 23:30:25
81.85046,10.74764,2020-06-29 00:00:24
81.85041,10.73979,2020-06-29 00:30:25
81.85028,10.73399,2020-06-29 01:00:23
81.85007,10.72776,2020-06-29 01:30:26
81.84982,10.72219,2020-06-29 02:00:54
81.84922,10.71675,2020-06-29 02:30:25
81.84866,10.71157,2020-06-29 03:00:24
81.84818,10.70593,2020-06-29 03:30:25
81.84762,10.70028,2020-06-29 04:00:25
81.84719,10.69753,2020-06-29 04:30:26
81.84664,10.69501,2020-06-29 05:00:56
81.84609,10.69336,2020-06-29 05:30:25
81.84525,10.69138,2020-06-29 06:00:24
81.84451,10.68995,2020-06-29 06:30:25
81.84402,10.68848,2020-06-29 07:00:25
81.84361,10.68741,2020-06-29 07:30:26
81.84329,10.68607,2020-06-29 08:00:56
81.84315,10.68459,2020-06-29 08:30:25
81.84303,10.68231,2020-06-29 09:00:24
81.84293,10.67939,2020-06-29 09:30:25
81.84286,10.67616,2020-06-29 10:00:25
81.84266,10.67335,2020-06-29 10:30:26
81.84247,10.66968,2020-06-29 11:00:25
81.84209,10.66481,2020-06-29 11:30:54
81.84136,10.66042,2020-06-29 12:00:24
81.84047,10.65485,2020-06-29 12:30:25
81.83931,10.64836,2020-06-29 13:00:25
81.83778,10.64030,2020-06-29 13:30:26
81.83586,10.63090,2020-06-29 14:00:56
81.83390,10.62126,2020-06-29 14:30:25
81.83179,10.61051,2020-06-29 15:00:24
81.82956,10.59904,2020-06-29 15:30:25
81.82728,10.58705,2020-06-29 16:00:25
81.82505,10.57425,2020-06-29 16:30:26
81.82288,10.56203,2020-06-29 17:00:25
81.82082,10.54824,2020-06-29 17:30:54
81.81890,10.53507,2020-06-29 18:00:24
81.81738,10.52145,2020-06-29 18:30:25
81.81615,10.50807,2020-06-29 19:00:25
81.81517,10.49583,2020-06-29 19:30:26
81.81460,10.48410,2020-06-29 20:00:56
81.81432,10.47392,2020-06-29 20:30:25
81.81438,10.46432,2020-06-29 21:00:24
81.81469,10.45601,2020-06-29 21:30:25
81.81528,10.44913,2020-06-29 22:00:25
81.81601,10.44379,2020-06-29 22:30:26
81.81684,10.44009,2020-06-29 23:00:56
81.81764,10.43770,2020-06-29 23:30:25
81.81850,10.43705,2020-06-30 00:00:24
81.81934,10.43693,2020-06-30 00:30:25
81.81974,10.43964,2020-06-30 01:00:25
81.81985,10.44391,2020-06-30 01:30:26
81.81991,10.44801,2020-06-30 02:00:56
81.81971,10.45261,2020-06-30 02:30:25
81.81934,10.45724,2020-06-30 03:00:24
81.81873,10.46216,2020-06-30 03:30:25
81.81794,10.46711,2020-06-30 04:00:25
81.81707,10.47125,2020-06-30 04:30:26
81.81612,10.47533,2020-06-30 05:00:56
81.81509,10.47892,2020-06-30 05:30:25
81.81414,10.48127,2020-06-30 06:00:24
81.81326,10.48301,2020-06-30 06:30:25
81.81247,10.48413,2020-06-30 07:00:25
81.81178,10.48460,2020-06-30 07:30:26
81.81104,10.48521,2020-06-30 08:00:56
81.81053,10.48567,2020-06-30 08:30:25
81.81010,10.48603,2020-06-30 09:00:24
81.80978,10.48704,2020-06-30 09:30:25
81.80933,10.48803,2020-06-30 10:00:25
81.80886,10.48913,2020-06-30 10:30:26
81.80825,10.48965,2020-06-30 11:00:25
81.80761,10.48978,2020-06-30 11:30:54
81.80682,10.48924,2020-06-30 12:00:24
81.80578,10.48821,2020-06-30 12:30:25
81.80472,10.48670,2020-06-30 13:00:25
81.80325,10.48294,2020-06-30 13:30:26
81.80162,10.47847,2020-06-30 14:00:56
81.79979,10.47323,2020-06-30 14:30:25
81.79780,10.46733,2020-06-30 15:00:24
81.79573,10.46049,2020-06-30 15:30:25
81.79359,10.45127,2020-06-30 16:00:25
81.79139,10.44189,2020-06-30 16:30:26
81.78924,10.43157,2020-06-30 17:00:56
81.78734,10.42099,2020-06-30 17:30:25
