latitude,longitude,datetime
84.89989,135.44998,2019-10-11 06:00:25
84.89793,135.46745,2019-10-11 06:30:27
84.89550,135.48586,2019-10-11 07:00:25
84.89293,135.50224,2019-10-11 07:30:26
84.89021,135.51610,2019-10-11 08:00:54
84.88769,135.52669,2019-10-11 08:30:25
84.88518,135.53465,2019-10-11 09:00:25
84.88283,135.54030,2019-10-11 09:30:28
84.88058,135.54398,2019-10-11 10:00:26
84.87856,135.54649,2019-10-11 10:30:25
84.87669,135.54810,2019-10-11 11:00:54
84.87506,135.54897,2019-10-11 11:30:26
84.87355,135.54997,2019-10-11 12:00:25
84.87220,135.55203,2019-10-11 12:30:27
84.87106,135.55447,2019-10-11 13:00:25
84.87005,135.55888,2019-10-11 13:30:25
84.86911,135.56511,2019-10-11 14:00:54
84.86834,135.57330,2019-10-11 14:30:25
84.86762,135.58385,2019-10-11 15:00:25
84.86699,135.59567,2019-10-11 15:30:27
84.86647,135.60793,2019-10-11 16:00:26
84.86604,135.62122,2019-10-11 16:30:51
84.86555,135.63597,2019-10-11 17:00:25
84.86493,135.65187,2019-10-11 17:30:24
84.86422,135.66722,2019-10-11 18:00:24
84.86346,135.68150,2019-10-11 18:30:26
84.86269,135.69456,2019-10-11 19:00:25
84.86189,135.70593,2019-10-11 19:30:25
84.86108,135.71571,2019-10-11 20:00:55
84.86044,135.72372,2019-10-11 20:30:25
84.85985,135.72998,2019-10-11 21:00:25
84.85943,135.73427,2019-10-11 21:30:28
84.85915,135.73531,2019-10-11 22:00:26
84.85915,135.73511,2019-10-11 22:30:26
84.85940,135.73285,2019-10-11 23:00:54
84.86004,135.72945,2019-10-11 23:30:25
84.86092,135.72568,2019-10-12 00:00:25
84.86207,135.72206,2019-10-12 00:30:27
84.86357,135.71994,2019-10-12 01:00:25
84.86526,135.71886,2019-10-12 01:30:24
84.86718,135.71948,2019-10-12 02:00:54
84.86916,135.72102,2019-10-12 02:30:25
84.87127,135.72305,2019-10-12 03:00:24
84.87334,135.72548,2019-10-12 03:30:26
84.87531,135.72733,2019-10-12 04:00:25
84.87722,135.72772,2019-10-12 04:30:27
84.87904,135.72713,2019-10-12 05:00:55
84.88064,135.72552,2019-10-12 05:30:25
84.88209,135.72261,2019-10-12 06:00:25
84.88344,135.71820,2019-10-12 06:30:27
84.88441,135.71338,2019-10-12 07:00:25
84.88531,135.70673,2019-10-12 07:30:30
84.88601,135.69775,2019-10-12 08:00:25
84.88655,135.68652,2019-10-12 08:30:25
84.88698,135.67337,2019-10-12 09:00:25
84.88737,135.65784,2019-10-12 09:30:28
84.88776,135.63924,2019-10-12 10:00:54
84.88817,135.61891,2019-10-12 10:30:25
84.88863,135.59596,2019-10-12 11:00:24
84.88916,135.57121,2019-10-12 11:30:24
84.88973,135.54546,2019-10-12 12:00:24
84.89039,135.51956,2019-10-12 12:30:27
84.89113,135.49399,2019-10-12 13:00:26
84.89187,135.46957,2019-10-12 13:30:28
84.89273,135.44611,2019-10-12 14:00:55
84.89351,135.42578,2019-10-12 14:30:25
84.89427,135.40765,2019-10-12 15:00:25
84.89498,135.39142,2019-10-12 15:30:27
84.89554,135.37747,2019-10-12 16:00:25
84.89600,135.36472,2019-10-12 16:30:54
84.89630,135.35359,2019-10-12 17:00:25
84.89642,135.34274,2019-10-12 17:30:25
84.89636,135.33189,2019-10-12 18:00:24
84.89611,135.32068,2019-10-12 18:30:26
84.89576,135.30879,2019-10-12 19:00:25
84.89530,135.29515,2019-10-12 19:30:25
84.89476,135.27887,2019-10-12 20:00:55
84.89420,135.26071,2019-10-12 20:30:25
84.89365,135.23988,2019-10-12 21:00:25
84.89318,135.21729,2019-10-12 21:30:29
84.89276,135.19241,2019-10-12 22:00:26
84.89246,135.16740,2019-10-12 22:30:26
84.89218,135.14140,2019-10-12 23:00:54
84.89199,135.11601,2019-10-12 23:30:25
84.89190,135.09033,2019-10-13 00:00:25
84.89193,135.06483,2019-10-13 00:30:27
84.89201,135.04015,2019-10-13 01:00:25
84.89210,135.01730,2019-10-13 01:30:24
84.89214,134.99562,2019-10-13 02:00:55
84.89207,134.97665,2019-10-13 02:30:26
84.89195,134.95911,2019-10-13 03:00:25
84.89175,134.94302,2019-10-13 03:30:27
84.89138,134.92880,2019-10-13 04:00:25
84.89091,134.91536,2019-10-13 04:30:25
84.89027,134.90263,2019-10-13 05:00:26
84.88958,134.88998,2019-10-13 05:30:54
84.88882,134.87764,2019-10-13 06:00:25
84.88796,134.86472,2019-10-13 06:30:27
84.88705,134.85139,2019-10-13 07:00:24
84.88612,134.83713,2019-10-13 07:30:25
84.88512,134.82237,2019-10-13 08:00:55
84.88415,134.80710,2019-10-13 08:30:25
84.88313,134.79083,2019-10-13 09:00:25
84.88213,134.77477,2019-10-13 09:30:27
84.88110,134.75803,2019-10-13 10:00:25
84.88010,134.74207,2019-10-13 10:30:54
84.87919,134.72827,2019-10-13 11:00:25
84.87843,134.71559,2019-10-13 11:30:25
84.87749,134.70505,2019-10-13 12:00:25
84.87645,134.69662,2019-10-13 12:30:27
84.87556,134.69000,2019-10-13 13:00:25
84.87453,134.68544,2019-10-13 13:30:27
84.87336,134.68250,2019-10-13 14:00:55
84.87226,134.68217,2019-10-13 14:30:25
84.87102,134.68610,2019-10-13 15:00:25
84.86969,134.69164,2019-10-13 15:30:27
84.86813,134.69751,2019-10-13 16:00:26
84.86633,134.70490,2019-10-13 16:30:54
84.86417,134.71222,2019-10-13 17:00:25
84.86166,134.71788,2019-10-13 17:30:25
84.85892,134.72141,2019-10-13 18:00:25
84.85606,134.72253,2019-10-13 18:30:27
84.85323,134.72018,2019-10-13 19:00:25
84.85046,134.71428,2019-10-13 19:30:25
84.84782,134.70410,2019-10-13 20:00:54
84.84544,134.69157,2019-10-13 20:30:25
84.84303,134.67719,2019-10-13 21:00:25
84.84057,134.66141,2019-10-13 21:30:27
84.83822,134.64319,2019-10-13 22:00:24
84.83603,134.62303,2019-10-13 22:30:25
84.83386,134.60066,2019-10-13 23:00:55
84.83193,134.57947,2019-10-13 23:30:25
84.83013,134.55913,2019-10-14 00:00:25
84.82841,134.54015,2019-10-14 00:30:27
84.82687,134.52249,2019-10-14 01:00:25
84.82534,134.50690,2019-10-14 01:30:26
84.82379,134.49300,2019-10-14 02:00:54
84.82224,134.47997,2019-10-14 02:30:25
84.82076,134.46777,2019-10-14 03:00:25
84.81944,134.45712,2019-10-14 03:30:28
84.81805,134.44727,2019-10-14 04:00:24
84.81668,134.43828,2019-10-14 04:30:24
84.81531,134.43074,2019-10-14 05:00:25
84.81385,134.42390,2019-10-14 05:30:55
84.81247,134.41748,2019-10-14 06:00:25
84.81101,134.41125,2019-10-14 06:30:27
84.80949,134.40514,2019-10-14 07:00:25
84.80791,134.39899,2019-10-14 07:30:25
84.80624,134.39201,2019-10-14 08:00:54
84.80452,134.38448,2019-10-14 08:30:25
84.80282,134.37500,2019-10-14 09:00:25
84.80122,134.36476,2019-10-14 09:30:29
84.79969,134.35226,2019-10-14 10:00:26
84.79829,134.33893,2019-10-14 10:30:54
84.79713,134.32565,2019-10-14 11:00:25
84.79611,134.31169,2019-10-14 11:30:24
84.79521,134.29776,2019-10-14 12:00:25
84.79449,134.28448,2019-10-14 12:30:27
84.79392,134.27246,2019-10-14 13:00:25
84.79346,134.26199,2019-10-14 13:30:25
84.79308,134.25314,2019-10-14 14:00:54
84.79279,134.24644,2019-10-14 14:30:25
84.79252,134.24202,2019-10-14 15:00:25
84.79229,134.23985,2019-10-14 15:30:27
84.79204,134.24034,2019-10-14 16:00:25
84.79179,134.24246,2019-10-14 16:30:25
84.79151,134.24644,2019-10-14 17:00:54
84.79118,134.25159,2019-10-14 17:30:25
84.79079,134.25735,2019-10-14 18:00:25
84.79034,134.26366,2019-10-14 18:30:27
84.78986,134.26991,2019-10-14 19:00:25
84.78933,134.27501,2019-10-14 19:30:25
84.78877,134.27907,2019-10-14 20:00:54
84.78827,134.28154,2019-10-14 20:30:25
84.78783,134.28229,2019-10-14 21:00:25
84.78747,134.28131,2019-10-14 21:30:29
84.78716,134.27844,2019-10-14 22:00:26
84.78697,134.27351,2019-10-14 22:30:54
84.78691,134.26733,2019-10-14 23:00:26
84.78698,134.26022,2019-10-14 23:30:25
84.78722,134.25266,2019-10-15 00:00:25
84.78750,134.24506,2019-10-15 00:30:27
84.78793,134.23801,2019-10-15 01:00:25
84.78846,134.23149,2019-10-15 01:30:54
84.78904,134.22662,2019-10-15 02:00:25
84.78967,134.22269,2019-10-15 02:30:25
84.79033,134.22034,2019-10-15 03:00:24
84.79094,134.21965,2019-10-15 03:30:27
84.79155,134.22058,2019-10-15 04:00:55
84.79205,134.22246,2019-10-15 04:30:25
84.79247,134.22462,2019-10-15 05:00:25
84.79279,134.22670,2019-10-15 05:30:25
84.79304,134.22922,2019-10-15 06:00:25
84.79315,134.23122,2019-10-15 06:30:27
84.79316,134.23216,2019-10-15 07:00:25
84.79307,134.23178,2019-10-15 07:30:54
84.79295,134.22961,2019-10-15 08:00:26
84.79280,134.22549,2019-10-15 08:30:25
84.79266,134.21953,2019-10-15 09:00:25
84.79250,134.21172,2019-10-15 09:30:29
84.79240,134.20168,2019-10-15 10:00:54
84.79234,134.19069,2019-10-15 10:30:25
84.79240,134.17815,2019-10-15 11:00:25
84.79256,134.16449,2019-10-15 11:30:25
84.79277,134.15126,2019-10-15 12:00:24
84.79312,134.13756,2019-10-15 12:30:28
84.79353,134.12454,2019-10-15 13:00:26
84.79401,134.11232,2019-10-15 13:30:54
84.79452,134.10162,2019-10-15 14:00:25
84.79506,134.09221,2019-10-15 14:30:25
84.79565,134.08447,2019-10-15 15:00:25
84.79605,134.07803,2019-10-15 15:30:28
84.79643,134.07297,2019-10-15 16:00:54
84.79675,134.06914,2019-10-15 16:30:26
84.79699,134.06531,2019-10-15 17:00:25
84.79713,134.06059,2019-10-15 17:30:25
84.79701,134.05547,2019-10-15 18:00:25
84.79677,134.04787,2019-10-15 18:30:54
84.79649,134.03664,2019-10-15 19:00:25
84.79600,134.02393,2019-10-15 19:30:25
84.79555,134.01053,2019-10-15 20:00:25
84.79531,133.99454,2019-10-15 20:30:25
84.79501,133.97540,2019-10-15 21:00:24
84.79464,133.95230,2019-10-15 21:30:54
84.79430,133.92604,2019-10-15 22:00:26
84.79402,133.89650,2019-10-15 22:30:25
84.79388,133.86665,2019-10-15 23:00:25
84.79379,133.83601,2019-10-15 23:30:25
84.79387,133.80545,2019-10-16 00:00:54
84.79404,133.77783,2019-10-16 00:30:27
84.79443,133.75014,2019-10-16 01:00:25
84.79482,133.72459,2019-10-16 01:30:25
84.79527,133.70055,2019-10-16 02:00:25
84.79576,133.67892,2019-10-16 02:30:26
84.79621,133.65996,2019-10-16 03:00:54
84.79660,133.64398,2019-10-16 03:30:27
84.79681,133.62955,2019-10-16 04:00:25
84.79694,133.61635,2019-10-16 04:30:25
84.79694,133.60495,2019-10-16 05:00:26
84.79676,133.59412,2019-10-16 05:30:54
84.79641,133.58315,2019-10-16 06:00:25
84.79594,133.57132,2019-10-16 06:30:27
84.79559,133.55869,2019-10-16 07:00:25
84.79491,133.54549,2019-10-16 07:30:25
84.79419,133.53053,2019-10-16 08:00:54
84.79349,133.51392,2019-10-16 08:30:25
84.79284,133.49570,2019-10-16 09:00:25
84.79234,133.47505,2019-10-16 09:30:26
84.79179,133.45378,2019-10-16 10:00:24
84.79139,133.43039,2019-10-16 10:30:25
84.79111,133.40659,2019-10-16 11:00:55
84.79101,133.38300,2019-10-16 11:30:25
84.79105,133.35889,2019-10-16 12:00:25
84.79122,133.33453,2019-10-16 12:30:27
84.79140,133.31137,2019-10-16 13:00:25
84.79175,133.28918,2019-10-16 13:30:25
84.79220,133.26836,2019-10-16 14:00:54
84.79270,133.25005,2019-10-16 14:30:25
84.79322,133.23347,2019-10-16 15:00:25
84.79369,133.21881,2019-10-16 15:30:27
84.79402,133.20638,2019-10-16 16:00:25
84.79443,133.19482,2019-10-16 16:30:24
84.79463,133.18556,2019-10-16 17:00:54
84.79463,133.17717,2019-10-16 17:30:26
84.79453,133.16904,2019-10-16 18:00:25
84.79434,133.16158,2019-10-16 18:30:27
84.79386,133.15407,2019-10-16 19:00:25
84.79329,133.14604,2019-10-16 19:30:25
84.79264,133.13658,2019-10-16 20:00:54
84.79196,133.12567,2019-10-16 20:30:25
84.79132,133.11293,2019-10-16 21:00:25
84.79078,133.09877,2019-10-16 21:30:27
84.79018,133.08185,2019-10-16 22:00:25
84.78965,133.06297,2019-10-16 22:30:25
84.78921,133.04182,2019-10-16 23:00:26
84.78880,133.01822,2019-10-16 23:30:54
84.78849,132.99516,2019-10-17 00:00:25
84.78825,132.97194,2019-10-17 00:30:26
84.78809,132.95027,2019-10-17 01:00:24
84.78796,132.93022,2019-10-17 01:30:24
84.78789,132.91222,2019-10-17 02:00:55
84.78792,132.89551,2019-10-17 02:30:25
84.78796,132.88033,2019-10-17 03:00:25
84.78802,132.86722,2019-10-17 03:30:28
84.78821,132.85641,2019-10-17 04:00:25
84.78835,132.84866,2019-10-17 04:30:26
84.78843,132.84431,2019-10-17 05:00:54
84.78845,132.84286,2019-10-17 05:30:25
84.78838,132.84244,2019-10-17 06:00:25
84.78820,132.84241,2019-10-17 06:30:28
84.78795,132.84366,2019-10-17 07:00:25
84.78754,132.84387,2019-10-17 07:30:25
84.78702,132.84357,2019-10-17 08:00:54
84.78649,132.84207,2019-10-17 08:30:25
84.78590,132.83945,2019-10-17 09:00:25
84.78535,132.83568,2019-10-17 09:30:26
84.78479,132.83125,2019-10-17 10:00:24
84.78429,132.82568,2019-10-17 10:30:24
84.78385,132.81848,2019-10-17 11:00:54
84.78352,132.81212,2019-10-17 11:30:26
84.78333,132.80629,2019-10-17 12:00:25
84.78328,132.80075,2019-10-17 12:30:27
84.78321,132.79692,2019-10-17 13:00:25
84.78329,132.79401,2019-10-17 13:30:25
84.78347,132.79314,2019-10-17 14:00:54
84.78378,132.79437,2019-10-17 14:30:25
84.78419,132.79774,2019-10-17 15:00:25
84.78482,132.80275,2019-10-17 15:30:27
84.78503,132.81039,2019-10-17 16:00:25
84.78550,132.81978,2019-10-17 16:30:25
84.78596,132.83084,2019-10-17 17:00:29
84.78644,132.84322,2019-10-17 17:30:54
84.78687,132.85655,2019-10-17 18:00:25
84.78728,132.86980,2019-10-17 18:30:26
84.78768,132.88243,2019-10-17 19:00:24
84.78803,132.89421,2019-10-17 19:30:24
84.78840,132.90465,2019-10-17 20:00:55
84.78879,132.91301,2019-10-17 20:30:25
84.78928,132.91991,2019-10-17 21:00:25
84.78991,132.92525,2019-10-17 21:30:27
84.79060,132.92763,2019-10-17 22:00:25
84.79156,132.92859,2019-10-17 22:30:30
84.79274,132.92802,2019-10-17 23:00:25
84.79414,132.92659,2019-10-17 23:30:25
84.79579,132.92503,2019-10-18 00:00:25
84.79768,132.92336,2019-10-18 00:30:28
84.79970,132.92273,2019-10-18 01:00:25
84.80190,132.92332,2019-10-18 01:30:25
84.80427,132.92491,2019-10-18 02:00:54
84.80666,132.92812,2019-10-18 02:30:25
84.80908,132.93257,2019-10-18 03:00:24
84.81153,132.93881,2019-10-18 03:30:26
84.81395,132.94690,2019-10-18 04:00:24
84.81638,132.95612,2019-10-18 04:30:25
84.81889,132.96690,2019-10-18 05:00:55
84.82127,132.97701,2019-10-18 05:30:25
84.82359,132.98701,2019-10-18 06:00:25
84.82584,132.99731,2019-10-18 06:30:27
84.82803,133.00748,2019-10-18 07:00:25
84.83009,133.01619,2019-10-18 07:30:25
84.83212,133.02322,2019-10-18 08:00:54
84.83406,133.02832,2019-10-18 08:30:25
84.83614,133.03113,2019-10-18 09:00:25
84.83829,133.03178,2019-10-18 09:30:27
84.84051,133.03348,2019-10-18 10:00:25
84.84285,133.03235,2019-10-18 10:30:25
84.84545,133.02988,2019-10-18 11:00:54
84.84820,133.02742,2019-10-18 11:30:25
84.85118,133.02362,2019-10-18 12:00:25
84.85439,133.02042,2019-10-18 12:30:27
84.85771,133.01866,2019-10-18 13:00:25
84.86117,133.01810,2019-10-18 13:30:26
84.86481,133.01930,2019-10-18 14:00:54
84.86850,133.02116,2019-10-18 14:30:25
84.87235,133.02548,2019-10-18 15:00:25
84.87625,133.03032,2019-10-18 15:30:27
84.87998,133.03903,2019-10-18 16:00:25
84.88361,133.04820,2019-10-18 16:30:25
84.88712,133.06041,2019-10-18 17:00:54
84.89035,133.07060,2019-10-18 17:30:25
84.89345,133.08078,2019-10-18 18:00:24
84.89636,133.09306,2019-10-18 18:30:26
84.89903,133.10497,2019-10-18 19:00:24
84.90163,133.11392,2019-10-18 19:30:25
84.90421,133.12363,2019-10-18 20:00:55
84.90669,133.13071,2019-10-18 20:30:25
84.90924,133.13678,2019-10-18 21:00:25
84.91189,133.13980,2019-10-18 21:30:27
84.91460,133.13989,2019-10-18 22:00:25
84.91745,133.13791,2019-10-18 22:30:25
84.92044,133.13416,2019-10-18 23:00:26
84.92358,133.12965,2019-10-18 23:30:54
84.92673,133.12344,2019-10-19 00:00:25
84.92999,133.11650,2019-10-19 00:30:27
84.93324,133.10904,2019-10-19 01:00:25
84.93647,133.10204,2019-10-19 01:30:24
84.93973,133.09686,2019-10-19 02:00:54
84.94281,133.09390,2019-10-19 02:30:25
84.94588,133.09280,2019-10-19 03:00:24
84.94869,133.09000,2019-10-19 03:30:26
84.95116,133.08646,2019-10-19 04:00:25
84.95329,133.08414,2019-10-19 04:30:25
84.95511,133.08220,2019-10-19 05:00:55
84.95666,133.08180,2019-10-19 05:30:25
84.95799,133.07986,2019-10-19 06:00:25
84.95910,133.07651,2019-10-19 06:30:27
84.96014,133.07193,2019-10-19 07:00:25
84.96114,133.06615,2019-10-19 07:30:25
84.96220,133.05798,2019-10-19 08:00:54
84.96330,133.04848,2019-10-19 08:30:25
84.96454,133.03703,2019-10-19 09:00:25
84.96593,133.02368,2019-10-19 09:30:27
84.96741,133.00951,2019-10-19 10:00:25
84.96900,132.99365,2019-10-19 10:30:25
84.97069,132.97699,2019-10-19 11:00:25
84.97250,132.95950,2019-10-19 11:30:55
84.97433,132.94228,2019-10-19 12:00:25
84.97630,132.92503,2019-10-19 12:30:27
84.97838,132.90811,2019-10-19 13:00:25
84.98042,132.89178,2019-10-19 13:30:25
84.98260,132.87596,2019-10-19 14:00:54
84.98466,132.86119,2019-10-19 14:30:25
84.98661,132.84727,2019-10-19 15:00:25
84.98850,132.83405,2019-10-19 15:30:29
84.99023,132.82104,2019-10-19 16:00:25
84.99184,132.80812,2019-10-19 16:30:26
84.99318,132.79480,2019-10-19 17:00:54
84.99432,132.78226,2019-10-19 17:30:25
84.99532,132.76901,2019-10-19 18:00:24
84.99625,132.75522,2019-10-19 18:30:26
84.99698,132.73982,2019-10-19 19:00:24
84.99759,132.72424,2019-10-19 19:30:25
84.99812,132.70847,2019-10-19 20:00:55
84.99856,132.69298,2019-10-19 20:30:25
84.99896,132.67757,2019-10-19 21:00:25
84.99941,132.66307,2019-10-19 21:30:27
84.99986,132.64803,2019-10-19 22:00:25
85.00045,132.63293,2019-10-19 22:30:25
85.00119,132.61789,2019-10-19 23:00:29
85.00212,132.60318,2019-10-19 23:30:54
85.00315,132.58913,2019-10-20 00:00:25
85.00430,132.57530,2019-10-20 00:30:27
85.00560,132.56256,2019-10-20 01:00:25
85.00693,132.55037,2019-10-20 01:30:25
85.00836,132.53949,2019-10-20 02:00:54
85.00981,132.53032,2019-10-20 02:30:25
85.01131,132.52228,2019-10-20 03:00:24
85.01276,132.51569,2019-10-20 03:30:26
85.01421,132.51047,2019-10-20 04:00:24
85.01552,132.50627,2019-10-20 04:30:25
85.01678,132.50261,2019-10-20 05:00:55
85.01791,132.49971,2019-10-20 05:30:25
85.01894,132.49698,2019-10-20 06:00:25
85.01990,132.49370,2019-10-20 06:30:27
85.02084,132.49065,2019-10-20 07:00:25
85.02174,132.48676,2019-10-20 07:30:26
85.02265,132.48210,2019-10-20 08:00:54
85.02353,132.47656,2019-10-20 08:30:25
85.02446,132.47000,2019-10-20 09:00:25
85.02545,132.46268,2019-10-20 09:30:27
85.02660,132.45526,2019-10-20 10:00:25
85.02786,132.44734,2019-10-20 10:30:25
85.02927,132.43929,2019-10-20 11:00:29
85.03084,132.43129,2019-10-20 11:30:54
85.03251,132.42358,2019-10-20 12:00:25
85.03439,132.41649,2019-10-20 12:30:26
85.03641,132.41066,2019-10-20 13:00:25
85.03853,132.40593,2019-10-20 13:30:25
85.04083,132.40250,2019-10-20 14:00:55
85.04317,132.40126,2019-10-20 14:30:25
85.04565,132.40201,2019-10-20 15:00:25
85.04829,132.40392,2019-10-20 15:30:27
85.05061,132.41016,2019-10-20 16:00:25
85.05309,132.41855,2019-10-20 16:30:26
85.05558,132.42998,2019-10-20 17:00:54
85.05798,132.44492,2019-10-20 17:30:25
85.06036,132.46069,2019-10-20 18:00:25
85.06266,132.47787,2019-10-20 18:30:27
85.06474,132.49454,2019-10-20 19:00:25
85.06671,132.51073,2019-10-20 19:30:25
85.06835,132.52473,2019-10-20 20:00:54
85.06981,132.53505,2019-10-20 20:30:25
85.07133,132.54167,2019-10-20 21:00:24
85.07285,132.54341,2019-10-20 21:30:26
85.07462,132.54082,2019-10-20 22:00:24
85.07661,132.53441,2019-10-20 22:30:25
85.07883,132.52577,2019-10-20 23:00:27
85.08174,132.51840,2019-10-20 23:30:55
85.08496,132.51094,2019-10-21 00:00:25
85.08842,132.50333,2019-10-21 00:30:29
85.09207,132.49561,2019-10-21 01:00:25
85.09586,132.48833,2019-10-21 01:30:25
85.09987,132.48238,2019-10-21 02:00:54
85.10376,132.47815,2019-10-21 02:30:25
85.10769,132.47469,2019-10-21 03:00:25
85.11160,132.47247,2019-10-21 03:30:27
85.11546,132.47118,2019-10-21 04:00:25
85.11919,132.46956,2019-10-21 04:30:25
85.12284,132.46736,2019-10-21 05:00:54
85.12611,132.46468,2019-10-21 05:30:25
85.12901,132.46037,2019-10-21 06:00:24
85.13158,132.45465,2019-10-21 06:30:26
85.13398,132.44708,2019-10-21 07:00:24
85.13629,132.43666,2019-10-21 07:30:25
85.13865,132.42337,2019-10-21 08:00:54
85.14093,132.40775,2019-10-21 08:30:26
85.14329,132.38945,2019-10-21 09:00:25
85.14578,132.36818,2019-10-21 09:30:27
85.14853,132.34561,2019-10-21 10:00:25
85.15143,132.32079,2019-10-21 10:30:27
85.15459,132.29430,2019-10-21 11:00:54
85.15784,132.26813,2019-10-21 11:30:25
85.16135,132.24142,2019-10-21 12:00:25
85.16499,132.21442,2019-10-21 12:30:27
85.16863,132.18848,2019-10-21 13:00:25
85.17239,132.16281,2019-10-21 13:30:27
85.17622,132.13799,2019-10-21 14:00:54
85.17992,132.11481,2019-10-21 14:30:25
85.18361,132.09218,2019-10-21 15:00:25
85.18723,132.06981,2019-10-21 15:30:27
85.19061,132.04933,2019-10-21 16:00:25
85.19386,132.02870,2019-10-21 16:30:26
85.19703,132.00786,2019-10-21 17:00:54
85.19993,131.98750,2019-10-21 17:30:25
85.20271,131.96663,2019-10-21 18:00:24
85.20539,131.94543,2019-10-21 18:30:26
85.20794,131.92366,2019-10-21 19:00:24
85.21046,131.90044,2019-10-21 19:30:25
85.21308,131.87572,2019-10-21 20:00:55
85.21567,131.84993,2019-10-21 20:30:25
85.21843,131.82233,2019-10-21 21:00:25
85.22136,131.79308,2019-10-21 21:30:27
85.22437,131.76233,2019-10-21 22:00:25
85.22752,131.73051,2019-10-21 22:30:25
85.23096,131.69795,2019-10-21 23:00:30
85.23460,131.66600,2019-10-21 23:30:25
85.23836,131.63397,2019-10-22 00:00:25
85.24218,131.60242,2019-10-22 00:30:27
85.24607,131.57167,2019-10-22 01:00:25
85.25005,131.54164,2019-10-22 01:30:25
85.25420,131.51205,2019-10-22 02:00:54
85.25821,131.48434,2019-10-22 02:30:25
85.26225,131.45700,2019-10-22 03:00:25
85.26622,131.43063,2019-10-22 03:30:27
85.26998,131.40514,2019-10-22 04:00:25
85.27361,131.38007,2019-10-22 04:30:25
85.27712,131.35423,2019-10-22 05:00:54
85.28030,131.32858,2019-10-22 05:30:25
85.28348,131.30150,2019-10-22 06:00:24
85.28645,131.27318,2019-10-22 06:30:26
85.28925,131.24348,2019-10-22 07:00:25
85.29192,131.21251,2019-10-22 07:30:26
85.29450,131.17949,2019-10-22 08:00:54
85.29685,131.14641,2019-10-22 08:30:26
85.29916,131.11209,2019-10-22 09:00:25
85.30141,131.07657,2019-10-22 09:30:26
85.30366,131.04138,2019-10-22 10:00:25
85.30586,131.00453,2019-10-22 10:30:26
85.30802,130.96681,2019-10-22 11:00:26
85.31023,130.92865,2019-10-22 11:30:55
85.31236,130.89159,2019-10-22 12:00:25
85.31450,130.85400,2019-10-22 12:30:27
85.31663,130.81717,2019-10-22 13:00:25
85.31864,130.78036,2019-10-22 13:30:25
85.32067,130.74336,2019-10-22 14:00:54
85.32270,130.70872,2019-10-22 14:30:25
85.32479,130.67567,2019-10-22 15:00:25
85.32688,130.64380,2019-10-22 15:30:28
85.32890,130.61212,2019-10-22 16:00:25
85.33086,130.58119,2019-10-22 16:30:27
85.33287,130.55153,2019-10-22 17:00:54
85.33476,130.52426,2019-10-22 17:30:25
85.33666,130.49788,2019-10-22 18:00:25
