latitude,longitude,datetime
84.84589,134.95334,2019-10-10 04:00:25
84.84677,134.93237,2019-10-10 04:30:24
84.84756,134.91325,2019-10-10 05:00:29
84.84807,134.89462,2019-10-10 05:30:25
84.84842,134.87801,2019-10-10 06:00:25
84.84863,134.86229,2019-10-10 06:30:25
84.84866,134.84782,2019-10-10 07:00:25
84.84855,134.83502,2019-10-10 07:30:25
84.84822,134.82297,2019-10-10 08:00:55
84.84779,134.81151,2019-10-10 08:30:25
84.84730,134.79973,2019-10-10 09:00:25
84.84673,134.78867,2019-10-10 09:30:25
84.84602,134.77592,2019-10-10 10:00:54
84.84522,134.76303,2019-10-10 10:30:25
84.84443,134.74944,2019-10-10 11:00:27
84.84367,134.73572,2019-10-10 11:30:25
84.84291,134.72308,2019-10-10 12:00:25
84.84222,134.71109,2019-10-10 12:30:25
84.84158,134.70026,2019-10-10 13:00:25
84.84096,134.69025,2019-10-10 13:30:54
84.84042,134.68230,2019-10-10 14:00:27
84.83991,134.67647,2019-10-10 14:30:25
84.83940,134.67290,2019-10-10 15:00:25
84.83893,134.67139,2019-10-10 15:30:25
84.83852,134.67227,2019-10-10 16:00:54
84.83814,134.67514,2019-10-10 16:30:25
84.83771,134.68076,2019-10-10 17:00:26
84.83723,134.68921,2019-10-10 17:30:24
84.83665,134.70062,2019-10-10 18:00:24
84.83593,134.71440,2019-10-10 18:30:25
84.83509,134.72963,2019-10-10 19:00:55
84.83414,134.74477,2019-10-10 19:30:25
84.83297,134.76111,2019-10-10 20:00:27
84.83163,134.77824,2019-10-10 20:30:25
84.83009,134.79735,2019-10-10 21:00:25
84.82846,134.81627,2019-10-10 21:30:26
84.82667,134.83504,2019-10-10 22:00:54
84.82462,134.85356,2019-10-10 22:30:25
84.82233,134.87148,2019-10-10 23:00:27
84.82002,134.88803,2019-10-10 23:30:25
84.81767,134.90309,2019-10-11 00:00:25
84.81525,134.91696,2019-10-11 00:30:25
84.81290,134.92912,2019-10-11 01:00:25
84.81064,134.94019,2019-10-11 01:30:29
84.80844,134.95035,2019-10-11 02:00:54
84.80637,134.95848,2019-10-11 02:30:25
84.80446,134.96562,2019-10-11 03:00:24
84.80270,134.97340,2019-10-11 03:30:24
84.80103,134.98206,2019-10-11 04:00:25
84.79955,134.99155,2019-10-11 04:30:25
84.79828,135.00215,2019-10-11 05:00:55
84.79712,135.01393,2019-10-11 05:30:25
84.79552,135.02835,2019-10-11 06:00:25
84.79356,135.04553,2019-10-11 06:30:25
84.79121,135.06369,2019-10-11 07:00:25
84.78866,135.08067,2019-10-11 07:30:25
84.78602,135.09529,2019-10-11 08:00:54
84.78347,135.10675,2019-10-11 08:30:25
84.78099,135.11559,2019-10-11 09:00:25
84.77863,135.12202,2019-10-11 09:30:25
84.77637,135.12630,2019-10-11 10:00:26
84.77430,135.12956,2019-10-11 10:30:54
84.77248,135.13168,2019-10-11 11:00:27
84.77081,135.13316,2019-10-11 11:30:24
84.76929,135.13460,2019-10-11 12:00:24
84.76792,135.13680,2019-10-11 12:30:24
84.76675,135.13998,2019-10-11 13:00:24
84.76574,135.14458,2019-10-11 13:30:24
84.76482,135.15091,2019-10-11 14:00:55
84.76405,135.15918,2019-10-11 14:30:25
84.76333,135.16948,2019-10-11 15:00:25
84.76271,135.18089,2019-10-11 15:30:25
84.76222,135.19292,2019-10-11 16:00:25
84.76179,135.20567,2019-10-11 16:30:25
84.76131,135.22005,2019-10-11 17:00:29
84.76071,135.23518,2019-10-11 17:30:54
84.76004,135.24969,2019-10-11 18:00:25
84.75932,135.26334,2019-10-11 18:30:25
84.75857,135.27531,2019-10-11 19:00:25
84.75781,135.28610,2019-10-11 19:30:25
84.75703,135.29549,2019-10-11 20:00:54
84.75639,135.30319,2019-10-11 20:30:25
84.75584,135.30911,2019-10-11 21:00:25
84.75546,135.31219,2019-10-11 21:30:27
84.75515,135.31429,2019-10-11 22:00:25
84.75513,135.31383,2019-10-11 22:30:54
84.75542,135.31171,2019-10-11 23:00:27
84.75604,135.30830,2019-10-11 23:30:24
84.75702,135.30453,2019-10-12 00:00:24
84.75824,135.30148,2019-10-12 00:30:24
84.75970,135.29965,2019-10-12 01:00:24
84.76142,135.29898,2019-10-12 01:30:25
84.76337,135.29990,2019-10-12 02:00:55
84.76543,135.30208,2019-10-12 02:30:25
84.76753,135.30421,2019-10-12 03:00:25
84.76964,135.30605,2019-10-12 03:30:25
84.77161,135.30772,2019-10-12 04:00:25
84.77351,135.30792,2019-10-12 04:30:25
84.77538,135.30698,2019-10-12 05:00:54
84.77703,135.30515,2019-10-12 05:30:25
84.77850,135.30238,2019-10-12 06:00:25
84.77980,135.29832,2019-10-12 06:30:25
84.78087,135.29317,2019-10-12 07:00:25
84.78180,135.28618,2019-10-12 07:30:25
84.78257,135.27681,2019-10-12 08:00:54
84.78310,135.26599,2019-10-12 08:30:25
84.78352,135.25307,2019-10-12 09:00:25
84.78390,135.23799,2019-10-12 09:30:25
84.78429,135.21976,2019-10-12 10:00:26
84.78468,135.19965,2019-10-12 10:30:54
84.78511,135.17767,2019-10-12 11:00:27
84.78560,135.15375,2019-10-12 11:30:25
84.78618,135.12901,2019-10-12 12:00:25
84.78680,135.10347,2019-10-12 12:30:25
84.78749,135.07848,2019-10-12 13:00:24
84.78827,135.05426,2019-10-12 13:30:24
84.78909,135.03119,2019-10-12 14:00:54
84.78987,135.01086,2019-10-12 14:30:25
84.79064,134.99257,2019-10-12 15:00:25
84.79133,134.97623,2019-10-12 15:30:25
84.79192,134.96194,2019-10-12 16:00:25
84.79235,134.94936,2019-10-12 16:30:25
84.79265,134.93800,2019-10-12 17:00:29
84.79277,134.92702,2019-10-12 17:30:55
84.79270,134.91661,2019-10-12 18:00:25
84.79247,134.90561,2019-10-12 18:30:25
84.79211,134.89404,2019-10-12 19:00:25
84.79156,134.88107,2019-10-12 19:30:25
84.79099,134.86627,2019-10-12 20:00:54
84.79040,134.85001,2019-10-12 20:30:25
84.78982,134.83087,2019-10-12 21:00:25
84.78929,134.80922,2019-10-12 21:30:25
84.78881,134.78583,2019-10-12 22:00:25
84.78844,134.76140,2019-10-12 22:30:24
84.78812,134.73613,2019-10-12 23:00:54
84.78792,134.71141,2019-10-12 23:30:25
84.78780,134.68645,2019-10-13 00:00:24
84.78781,134.66154,2019-10-13 00:30:25
84.78790,134.63739,2019-10-13 01:00:25
84.78799,134.61493,2019-10-13 01:30:25
84.78806,134.59352,2019-10-13 02:00:55
84.78805,134.57506,2019-10-13 02:30:25
84.78793,134.55756,2019-10-13 03:00:25
84.78777,134.54182,2019-10-13 03:30:25
84.78736,134.52763,2019-10-13 04:00:25
84.78687,134.51433,2019-10-13 04:30:25
84.78626,134.50137,2019-10-13 05:00:54
84.78558,134.48917,2019-10-13 05:30:25
84.78481,134.47668,2019-10-13 06:00:25
84.78395,134.46368,2019-10-13 06:30:25
84.78304,134.45013,2019-10-13 07:00:25
84.78210,134.43611,2019-10-13 07:30:25
84.78112,134.42146,2019-10-13 08:00:54
84.78015,134.40636,2019-10-13 08:30:26
84.77918,134.39005,2019-10-13 09:00:25
84.77821,134.37354,2019-10-13 09:30:25
84.77724,134.35623,2019-10-13 10:00:27
84.77633,134.33963,2019-10-13 10:30:54
84.77559,134.32480,2019-10-13 11:00:27
84.77492,134.31097,2019-10-13 11:30:25
84.77425,134.29822,2019-10-13 12:00:25
84.77350,134.28813,2019-10-13 12:30:25
84.77272,134.28024,2019-10-13 13:00:25
84.77197,134.27444,2019-10-13 13:30:24
84.77108,134.27029,2019-10-13 14:00:54
84.77000,134.26903,2019-10-13 14:30:26
84.76889,134.27162,2019-10-13 15:00:25
84.76767,134.27574,2019-10-13 15:30:25
84.76621,134.28123,2019-10-13 16:00:25
84.76456,134.28740,2019-10-13 16:30:26
84.76299,134.29381,2019-10-13 17:00:54
84.76137,134.29910,2019-10-13 17:30:25
84.75943,134.30215,2019-10-13 18:00:25
84.75733,134.30408,2019-10-13 18:30:25
84.75505,134.30362,2019-10-13 19:00:25
84.75272,134.30103,2019-10-13 19:30:24
84.75014,134.29529,2019-10-13 20:00:54
84.74764,134.28697,2019-10-13 20:30:26
84.74522,134.27635,2019-10-13 21:00:25
84.74281,134.26372,2019-10-13 21:30:25
84.74038,134.24809,2019-10-13 22:00:25
84.73811,134.23062,2019-10-13 22:30:25
84.73592,134.21199,2019-10-13 23:00:27
84.73388,134.19267,2019-10-13 23:30:55
84.73206,134.17458,2019-10-14 00:00:25
84.73032,134.15717,2019-10-14 00:30:25
84.72872,134.14119,2019-10-14 01:00:25
84.72716,134.12640,2019-10-14 01:30:25
84.72560,134.11353,2019-10-14 02:00:54
84.72400,134.10217,2019-10-14 02:30:25
84.72249,134.09120,2019-10-14 03:00:24
84.72112,134.08145,2019-10-14 03:30:24
84.71973,134.07246,2019-10-14 04:00:24
84.71835,134.06412,2019-10-14 04:30:25
84.71690,134.05711,2019-10-14 05:00:55
84.71551,134.05115,2019-10-14 05:30:25
84.71408,134.04524,2019-10-14 06:00:25
84.71262,134.03941,2019-10-14 06:30:25
84.71111,134.03326,2019-10-14 07:00:25
84.70952,134.02713,2019-10-14 07:30:25
84.70785,134.02026,2019-10-14 08:00:54
84.70614,134.01270,2019-10-14 08:30:25
84.70443,134.00334,2019-10-14 09:00:25
84.70280,133.99263,2019-10-14 09:30:25
84.70129,133.98070,2019-10-14 10:00:26
84.69993,133.96802,2019-10-14 10:30:25
84.69872,133.95453,2019-10-14 11:00:54
84.69771,133.94092,2019-10-14 11:30:25
84.69683,133.92699,2019-10-14 12:00:24
84.69611,133.91377,2019-10-14 12:30:24
84.69553,133.90173,2019-10-14 13:00:24
84.69506,133.89119,2019-10-14 13:30:25
84.69469,133.88242,2019-10-14 14:00:55
84.69440,133.87569,2019-10-14 14:30:25
84.69415,133.87108,2019-10-14 15:00:25
84.69392,133.86874,2019-10-14 15:30:25
84.69370,133.86870,2019-10-14 16:00:25
84.69345,133.87057,2019-10-14 16:30:26
84.69316,133.87404,2019-10-14 17:00:54
84.69286,133.87862,2019-10-14 17:30:25
84.69248,133.88396,2019-10-14 18:00:25
84.69206,133.88968,2019-10-14 18:30:25
84.69157,133.89511,2019-10-14 19:00:25
84.69107,133.89981,2019-10-14 19:30:24
84.69047,133.90370,2019-10-14 20:00:54
84.68996,133.90605,2019-10-14 20:30:25
84.68949,133.90680,2019-10-14 21:00:25
84.68912,133.90598,2019-10-14 21:30:25
84.68883,133.90300,2019-10-14 22:00:25
84.68866,133.89815,2019-10-14 22:30:25
84.68860,133.89209,2019-10-14 23:00:28
84.68863,133.88489,2019-10-14 23:30:54
84.68884,133.87755,2019-10-15 00:00:25
84.68915,133.86996,2019-10-15 00:30:25
84.68961,133.86301,2019-10-15 01:00:25
84.69012,133.85657,2019-10-15 01:30:25
84.69070,133.85127,2019-10-15 02:00:54
84.69134,133.84743,2019-10-15 02:30:25
84.69198,133.84479,2019-10-15 03:00:25
84.69262,133.84406,2019-10-15 03:30:25
84.69321,133.84454,2019-10-15 04:00:25
84.69373,133.84627,2019-10-15 04:30:26
84.69418,133.84854,2019-10-15 05:00:54
84.69450,133.85115,2019-10-15 05:30:25
84.69473,133.85316,2019-10-15 06:00:25
84.69484,133.85501,2019-10-15 06:30:25
84.69484,133.85599,2019-10-15 07:00:25
84.69476,133.85539,2019-10-15 07:30:24
84.69463,133.85318,2019-10-15 08:00:54
84.69450,133.84915,2019-10-15 08:30:26
84.69434,133.84309,2019-10-15 09:00:25
84.69420,133.83496,2019-10-15 09:30:25
84.69408,133.82558,2019-10-15 10:00:25
84.69404,133.81447,2019-10-15 10:30:25
84.69408,133.80194,2019-10-15 11:00:54
84.69422,133.78888,2019-10-15 11:30:25
84.69447,133.77533,2019-10-15 12:00:25
84.69482,133.76180,2019-10-15 12:30:24
84.69521,133.74866,2019-10-15 13:00:24
84.69569,133.73650,2019-10-15 13:30:25
84.69624,133.72545,2019-10-15 14:00:55
84.69676,133.71603,2019-10-15 14:30:25
84.69727,133.70789,2019-10-15 15:00:25
84.69777,133.70166,2019-10-15 15:30:25
84.69814,133.69640,2019-10-15 16:00:25
84.69847,133.69208,2019-10-15 16:30:51
84.69872,133.68791,2019-10-15 17:00:27
84.69884,133.68294,2019-10-15 17:30:25
84.69878,133.67725,2019-10-15 18:00:24
84.69853,133.66940,2019-10-15 18:30:24
84.69830,133.65765,2019-10-15 19:00:25
84.69780,133.64407,2019-10-15 19:30:55
84.69736,133.62988,2019-10-15 20:00:27
84.69708,133.61287,2019-10-15 20:30:25
84.69678,133.59308,2019-10-15 21:00:25
84.69644,133.57011,2019-10-15 21:30:26
84.69613,133.54117,2019-10-15 22:00:54
84.69588,133.51106,2019-10-15 22:30:25
84.69575,133.48032,2019-10-15 23:00:27
84.69571,133.44965,2019-10-15 23:30:28
84.69580,133.41940,2019-10-16 00:00:25
84.69601,133.39105,2019-10-16 00:30:25
84.69632,133.36395,2019-10-16 01:00:25
84.69672,133.33727,2019-10-16 01:30:54
84.69716,133.31387,2019-10-16 02:00:27
84.69766,133.29214,2019-10-16 02:30:25
84.69812,133.27322,2019-10-16 03:00:25
84.69850,133.25653,2019-10-16 03:30:26
84.69872,133.24174,2019-10-16 04:00:55
84.69886,133.22856,2019-10-16 04:30:25
84.69888,133.21658,2019-10-16 05:00:27
84.69870,133.20544,2019-10-16 05:30:25
84.69835,133.19408,2019-10-16 06:00:25
84.69788,133.18217,2019-10-16 06:30:25
84.69753,133.16907,2019-10-16 07:00:31
84.69690,133.15556,2019-10-16 07:30:25
84.69617,133.14075,2019-10-16 08:00:27
84.69547,133.12401,2019-10-16 08:30:25
84.69483,133.10559,2019-10-16 09:00:25
84.69430,133.08498,2019-10-16 09:30:25
84.69376,133.06291,2019-10-16 10:00:54
84.69339,133.03999,2019-10-16 10:30:25
84.69312,133.01643,2019-10-16 11:00:27
84.69302,132.99228,2019-10-16 11:30:25
84.69305,132.96809,2019-10-16 12:00:25
84.69321,132.94380,2019-10-16 12:30:25
84.69341,132.92046,2019-10-16 13:00:25
84.69378,132.89771,2019-10-16 13:30:51
84.69424,132.87727,2019-10-16 14:00:27
84.69474,132.85817,2019-10-16 14:30:25
84.69528,132.84082,2019-10-16 15:00:25
84.69575,132.82568,2019-10-16 15:30:25
84.69615,132.81194,2019-10-16 16:00:54
84.69656,132.79977,2019-10-16 16:30:25
84.69682,132.78944,2019-10-16 17:00:27
84.69687,132.77998,2019-10-16 17:30:25
84.69678,132.77089,2019-10-16 18:00:25
84.69646,132.76324,2019-10-16 18:30:54
84.69603,132.75565,2019-10-16 19:00:25
84.69546,132.74733,2019-10-16 19:30:24
84.69480,132.73749,2019-10-16 20:00:26
84.69415,132.72633,2019-10-16 20:30:24
84.69350,132.71313,2019-10-16 21:00:24
84.69287,132.69818,2019-10-16 21:30:54
84.69234,132.68179,2019-10-16 22:00:26
84.69182,132.66272,2019-10-16 22:30:25
84.69139,132.64134,2019-10-16 23:00:27
84.69096,132.61763,2019-10-16 23:30:25
84.69063,132.59367,2019-10-17 00:00:55
84.69039,132.57095,2019-10-17 00:30:25
84.69023,132.54919,2019-10-17 01:00:25
84.69011,132.52922,2019-10-17 01:30:25
84.69003,132.51100,2019-10-17 02:00:27
84.69006,132.49379,2019-10-17 02:30:25
84.69005,132.47844,2019-10-17 03:00:54
84.69009,132.46466,2019-10-17 03:30:25
84.69025,132.45290,2019-10-17 04:00:25
84.69043,132.44411,2019-10-17 04:30:25
84.69049,132.43944,2019-10-17 05:00:32
84.69051,132.43733,2019-10-17 05:30:25
84.69046,132.43637,2019-10-17 06:00:25
84.69031,132.43633,2019-10-17 06:30:25
84.69008,132.43661,2019-10-17 07:00:25
84.68968,132.43629,2019-10-17 07:30:25
84.68919,132.43553,2019-10-17 08:00:54
84.68867,132.43338,2019-10-17 08:30:25
84.68812,132.43010,2019-10-17 09:00:24
84.68755,132.42622,2019-10-17 09:30:24
84.68703,132.42091,2019-10-17 10:00:24
84.68655,132.41493,2019-10-17 10:30:25
84.68607,132.40794,2019-10-17 11:00:55
84.68572,132.40147,2019-10-17 11:30:25
84.68551,132.39566,2019-10-17 12:00:25
84.68539,132.39037,2019-10-17 12:30:25
84.68538,132.38593,2019-10-17 13:00:25
84.68548,132.38278,2019-10-17 13:30:25
84.68568,132.38139,2019-10-17 14:00:55
84.68597,132.38210,2019-10-17 14:30:25
84.68636,132.38477,2019-10-17 15:00:25
84.68681,132.38948,2019-10-17 15:30:25
84.68723,132.39561,2019-10-17 16:00:25
84.68767,132.40434,2019-10-17 16:30:26
84.68816,132.41408,2019-10-17 17:00:54
84.68866,132.42487,2019-10-17 17:30:25
84.68916,132.43690,2019-10-17 18:00:25
84.68958,132.44893,2019-10-17 18:30:25
84.68999,132.46053,2019-10-17 19:00:25
84.69041,132.47145,2019-10-17 19:30:25
84.69080,132.48093,2019-10-17 20:00:54
84.69122,132.48862,2019-10-17 20:30:25
84.69174,132.49478,2019-10-17 21:00:24
84.69236,132.49911,2019-10-17 21:30:24
84.69312,132.50179,2019-10-17 22:00:24
84.69407,132.50334,2019-10-17 22:30:24
84.69521,132.50401,2019-10-17 23:00:54
84.69653,132.50409,2019-10-17 23:30:26
84.69810,132.50392,2019-10-18 00:00:25
84.69984,132.50401,2019-10-18 00:30:25
84.70174,132.50447,2019-10-18 01:00:25
84.70375,132.50600,2019-10-18 01:30:25
84.70589,132.50871,2019-10-18 02:00:55
84.70806,132.51308,2019-10-18 02:30:25
84.71028,132.51840,2019-10-18 03:00:25
84.71254,132.52477,2019-10-18 03:30:25
84.71487,132.53270,2019-10-18 04:00:25
84.71719,132.54224,2019-10-18 04:30:26
84.71956,132.55276,2019-10-18 05:00:54
84.72185,132.56367,2019-10-18 05:30:25
84.72410,132.57497,2019-10-18 06:00:25
84.72623,132.58531,2019-10-18 06:30:25
84.72823,132.59624,2019-10-18 07:00:25
84.73013,132.60622,2019-10-18 07:30:25
84.73205,132.61427,2019-10-18 08:00:54
84.73396,132.62035,2019-10-18 08:30:25
84.73595,132.62457,2019-10-18 09:00:24
84.73801,132.62714,2019-10-18 09:30:24
84.74016,132.62805,2019-10-18 10:00:24
84.74245,132.62691,2019-10-18 10:30:25
84.74495,132.62492,2019-10-18 11:00:55
84.74753,132.62268,2019-10-18 11:30:25
84.75032,132.62042,2019-10-18 12:00:25
84.75327,132.61897,2019-10-18 12:30:25
84.75636,132.61813,2019-10-18 13:00:25
84.75948,132.61823,2019-10-18 13:30:25
84.76278,132.62021,2019-10-18 14:00:54
84.76611,132.62410,2019-10-18 14:30:25
84.76961,132.62971,2019-10-18 15:00:25
84.77312,132.63683,2019-10-18 15:30:25
84.77663,132.64566,2019-10-18 16:00:25
84.78007,132.65541,2019-10-18 16:30:27
84.78342,132.66661,2019-10-18 17:00:54
84.78650,132.67801,2019-10-18 17:30:25
84.78947,132.69083,2019-10-18 18:00:25
84.79230,132.70294,2019-10-18 18:30:25
84.79498,132.71425,2019-10-18 19:00:25
84.79755,132.72424,2019-10-18 19:30:24
84.80011,132.73296,2019-10-18 20:00:54
84.80255,132.74004,2019-10-18 20:30:25
84.80506,132.74529,2019-10-18 21:00:24
84.80765,132.74710,2019-10-18 21:30:24
84.81032,132.74704,2019-10-18 22:00:25
84.81310,132.74609,2019-10-18 22:30:25
84.81594,132.74391,2019-10-18 23:00:55
84.81875,132.74048,2019-10-18 23:30:25
84.82173,132.73724,2019-10-19 00:00:25
84.82472,132.73447,2019-10-19 00:30:25
84.82768,132.73138,2019-10-19 01:00:25
84.83063,132.72870,2019-10-19 01:30:25
84.83362,132.72734,2019-10-19 02:00:54
84.83642,132.72601,2019-10-19 02:30:25
84.83911,132.72682,2019-10-19 03:00:25
84.84155,132.72804,2019-10-19 03:30:25
84.84373,132.72981,2019-10-19 04:00:25
84.84566,132.73183,2019-10-19 04:30:26
84.84738,132.73302,2019-10-19 05:00:54
84.84889,132.73343,2019-10-19 05:30:25
84.85021,132.73276,2019-10-19 06:00:25
84.85131,132.72971,2019-10-19 06:30:25
84.85233,132.72612,2019-10-19 07:00:25
84.85331,132.72125,2019-10-19 07:30:24
84.85428,132.71497,2019-10-19 08:00:54
84.85525,132.70787,2019-10-19 08:30:25
84.85632,132.69940,2019-10-19 09:00:24
84.85744,132.68942,2019-10-19 09:30:24
84.85872,132.67848,2019-10-19 10:00:25
84.86010,132.66600,2019-10-19 10:30:26
84.86166,132.65230,2019-10-19 11:00:55
84.86333,132.63835,2019-10-19 11:30:25
84.86512,132.62338,2019-10-19 12:00:25
84.86704,132.60820,2019-10-19 12:30:25
84.86897,132.59361,2019-10-19 13:00:25
84.87099,132.58002,2019-10-19 13:30:27
84.87302,132.56749,2019-10-19 14:00:54
84.87495,132.55670,2019-10-19 14:30:25
84.87684,132.54680,2019-10-19 15:00:25
84.87871,132.53957,2019-10-19 15:30:25
84.88026,132.53146,2019-10-19 16:00:25
84.88173,132.52521,2019-10-19 16:30:28
84.88296,132.51917,2019-10-19 17:00:54
84.88396,132.51376,2019-10-19 17:30:25
84.88474,132.50687,2019-10-19 18:00:25
84.88537,132.50072,2019-10-19 18:30:24
84.88586,132.49326,2019-10-19 19:00:24
84.88624,132.48494,2019-10-19 19:30:24
84.88658,132.47566,2019-10-19 20:00:54
84.88689,132.46582,2019-10-19 20:30:25
84.88715,132.45491,2019-10-19 21:00:24
84.88749,132.44302,2019-10-19 21:30:25
84.88789,132.42981,2019-10-19 22:00:26
84.88843,132.41635,2019-10-19 22:30:25
84.88916,132.40265,2019-10-19 23:00:55
84.89005,132.38934,2019-10-19 23:30:25
84.89110,132.37605,2019-10-20 00:00:25
84.89227,132.36311,2019-10-20 00:30:25
84.89356,132.35045,2019-10-20 01:00:25
84.89497,132.33865,2019-10-20 01:30:54
84.89639,132.32837,2019-10-20 02:00:27
84.89789,132.31909,2019-10-20 02:30:25
84.89936,132.31129,2019-10-20 03:00:27
84.90089,132.30460,2019-10-20 03:30:25
84.90234,132.29927,2019-10-20 04:00:54
84.90369,132.29497,2019-10-20 04:30:25
84.90495,132.29158,2019-10-20 05:00:27
84.90612,132.28865,2019-10-20 05:30:25
84.90720,132.28656,2019-10-20 06:00:25
84.90823,132.28378,2019-10-20 06:30:27
84.90913,132.28149,2019-10-20 07:00:54
84.91002,132.27853,2019-10-20 07:30:25
84.91089,132.27489,2019-10-20 08:00:26
84.91177,132.27034,2019-10-20 08:30:24
84.91270,132.26509,2019-10-20 09:00:24
84.91374,132.25854,2019-10-20 09:30:25
84.91489,132.25235,2019-10-20 10:00:54
84.91614,132.24561,2019-10-20 10:30:25
84.91753,132.23836,2019-10-20 11:00:28
84.91907,132.23134,2019-10-20 11:30:25
84.92077,132.22479,2019-10-20 12:00:25
84.92262,132.21878,2019-10-20 12:30:25
84.92462,132.21387,2019-10-20 13:00:25
84.92679,132.21013,2019-10-20 13:30:55
84.92901,132.20776,2019-10-20 14:00:27
84.93136,132.20747,2019-10-20 14:30:25
84.93382,132.20952,2019-10-20 15:00:25
84.93625,132.21503,2019-10-20 15:30:25
84.93875,132.22377,2019-10-20 16:00:54
84.94122,132.23703,2019-10-20 16:30:25
84.94370,132.25307,2019-10-20 17:00:27
84.94605,132.27063,2019-10-20 17:30:25
84.94829,132.28883,2019-10-20 18:00:25
84.95045,132.30721,2019-10-20 18:30:26
84.95246,132.32497,2019-10-20 19:00:38
84.95404,132.34090,2019-10-20 19:30:25
84.95521,132.35429,2019-10-20 20:00:27
84.95652,132.36450,2019-10-20 20:30:25
84.95767,132.36978,2019-10-20 21:00:26
84.95908,132.37102,2019-10-20 21:30:26
84.96095,132.36797,2019-10-20 22:00:54
84.96324,132.36269,2019-10-20 22:30:25
84.96618,132.35600,2019-10-20 23:00:26
84.96946,132.34869,2019-10-20 23:30:24
84.97286,132.34032,2019-10-21 00:00:25
84.97645,132.33185,2019-10-21 00:30:25
84.98023,132.32364,2019-10-21 01:00:25
84.98430,132.31602,2019-10-21 01:30:55
84.98824,132.31015,2019-10-21 02:00:27
84.99220,132.30568,2019-10-21 02:30:25
84.99611,132.30180,2019-10-21 03:00:25
85.00002,132.29971,2019-10-21 03:30:26
85.00387,132.29791,2019-10-21 04:00:55
85.00750,132.29637,2019-10-21 04:30:25
85.01103,132.29512,2019-10-21 05:00:28
85.01412,132.29337,2019-10-21 05:30:25
85.01682,132.29030,2019-10-21 06:00:27
85.01934,132.28477,2019-10-21 06:30:31
85.02175,132.27689,2019-10-21 07:00:25
85.02415,132.26617,2019-10-21 07:30:25
85.02654,132.25284,2019-10-21 08:00:29
85.02895,132.23705,2019-10-21 08:30:25
85.03148,132.21867,2019-10-21 09:00:25
85.03417,132.19762,2019-10-21 09:30:54
85.03690,132.17546,2019-10-21 10:00:25
85.03989,132.15141,2019-10-21 10:30:25
85.04309,132.12616,2019-10-21 11:00:29
85.04651,132.10089,2019-10-21 11:30:25
85.05009,132.07446,2019-10-21 12:00:54
85.05367,132.04901,2019-10-21 12:30:25
85.05739,132.02359,2019-10-21 13:00:24
85.06113,131.99873,2019-10-21 13:30:24
85.06489,131.97487,2019-10-21 14:00:27
85.06862,131.95216,2019-10-21 14:30:24
85.07236,131.92976,2019-10-21 15:00:54
85.07587,131.90895,2019-10-21 15:30:25
85.07928,131.88841,2019-10-21 16:00:24
85.08253,131.86836,2019-10-21 16:30:24
85.08563,131.84837,2019-10-21 17:00:27
85.08855,131.82858,2019-10-21 17:30:26
85.09136,131.80794,2019-10-21 18:00:55
85.09399,131.78793,2019-10-21 18:30:25
85.09657,131.76698,2019-10-21 19:00:25
85.09911,131.74472,2019-10-21 19:30:25
85.10169,131.72090,2019-10-21 20:00:30
