latitude,longitude,datetime
84.97530,139.15733,2019-10-08 03:10:00
84.97444,139.17317,2019-10-08 03:20:00
84.97356,139.18877,2019-10-08 03:30:00
84.97269,139.20418,2019-10-08 03:40:00
84.97179,139.21941,2019-10-08 03:50:00
84.97089,139.23447,2019-10-08 04:00:00
84.96999,139.24928,2019-10-08 04:10:00
84.96908,139.26404,2019-10-08 04:20:00
84.96815,139.27864,2019-10-08 04:30:00
84.96724,139.29289,2019-10-08 04:40:00
84.96629,139.30707,2019-10-08 04:50:00
84.96534,139.32100,2019-10-08 05:00:00
84.96434,139.33545,2019-10-08 05:11:00
84.96345,139.34801,2019-10-08 05:20:00
84.96248,139.36104,2019-10-08 05:30:00
84.96152,139.37361,2019-10-08 05:40:00
84.96053,139.38574,2019-10-08 05:50:00
84.95954,139.39758,2019-10-08 06:00:00
84.95853,139.40883,2019-10-08 06:10:00
84.95753,139.41991,2019-10-08 06:20:00
84.95652,139.43028,2019-10-08 06:30:00
84.95550,139.44017,2019-10-08 06:40:00
84.95449,139.44972,2019-10-08 06:50:00
84.95348,139.45889,2019-10-08 07:00:00
84.95247,139.46790,2019-10-08 07:10:00
84.95146,139.47662,2019-10-08 07:20:00
84.95047,139.48508,2019-10-08 07:30:00
84.94948,139.49329,2019-10-08 07:40:00
84.94847,139.50122,2019-10-08 07:50:00
84.94743,139.50911,2019-10-08 08:00:00
84.94648,139.51575,2019-10-08 08:10:00
84.94549,139.52223,2019-10-08 08:20:00
84.94451,139.52834,2019-10-08 08:30:00
84.94360,139.53421,2019-10-08 08:40:00
84.94263,139.53943,2019-10-08 08:50:00
84.94170,139.54448,2019-10-08 09:00:00
84.94080,139.54890,2019-10-08 09:10:00
84.93991,139.55275,2019-10-08 09:20:00
84.93902,139.55602,2019-10-08 09:30:00
84.93813,139.55888,2019-10-08 09:40:00
84.93723,139.56134,2019-10-08 09:50:00
84.93629,139.56334,2019-10-08 10:00:00
84.93536,139.56502,2019-10-08 10:10:00
84.93446,139.56635,2019-10-08 10:20:00
84.93359,139.56734,2019-10-08 10:30:00
84.93272,139.56819,2019-10-08 10:40:00
84.93186,139.56895,2019-10-08 10:50:00
84.93091,139.56915,2019-10-08 11:00:00
84.93005,139.56923,2019-10-08 11:10:00
84.92913,139.56891,2019-10-08 11:20:00
84.92820,139.56839,2019-10-08 11:30:00
84.92726,139.56778,2019-10-08 11:40:00
84.92635,139.56699,2019-10-08 11:50:00
84.92547,139.56593,2019-10-08 12:00:00
84.92461,139.56462,2019-10-08 12:10:00
84.92375,139.56342,2019-10-08 12:20:00
84.92291,139.56209,2019-10-08 12:30:00
84.92208,139.56070,2019-10-08 12:40:00
84.92126,139.55920,2019-10-08 12:50:00
84.92046,139.55779,2019-10-08 13:00:00
84.91967,139.55634,2019-10-08 13:10:00
84.91888,139.55484,2019-10-08 13:20:00
84.91811,139.55336,2019-10-08 13:30:00
84.91735,139.55194,2019-10-08 13:40:00
84.91660,139.55048,2019-10-08 13:50:00
84.91582,139.54892,2019-10-08 14:00:00
84.91514,139.54753,2019-10-08 14:10:00
84.91443,139.54599,2019-10-08 14:20:00
84.91374,139.54436,2019-10-08 14:30:00
84.91308,139.54285,2019-10-08 14:40:00
84.91245,139.54138,2019-10-08 14:50:00
84.91183,139.54002,2019-10-08 15:00:00
84.91122,139.53882,2019-10-08 15:10:00
84.91061,139.53767,2019-10-08 15:20:00
84.90999,139.53665,2019-10-08 15:30:00
84.90938,139.53566,2019-10-08 15:40:00
84.90878,139.53462,2019-10-08 15:50:00
84.90820,139.53360,2019-10-08 16:00:00
84.90763,139.53264,2019-10-08 16:10:00
84.90707,139.53163,2019-10-08 16:20:00
84.90652,139.53078,2019-10-08 16:30:00
84.90598,139.53006,2019-10-08 16:40:00
84.90543,139.52950,2019-10-08 16:50:00
84.90487,139.52892,2019-10-08 17:01:00
84.90435,139.52849,2019-10-08 17:10:00
84.90380,139.52812,2019-10-08 17:20:00
84.90325,139.52777,2019-10-08 17:30:00
84.90269,139.52740,2019-10-08 17:40:00
84.90212,139.52698,2019-10-08 17:50:00
84.90156,139.52647,2019-10-08 18:00:00
84.90099,139.52586,2019-10-08 18:10:00
84.90042,139.52510,2019-10-08 18:20:00
84.89984,139.52428,2019-10-08 18:30:00
84.89925,139.52339,2019-10-08 18:40:00
84.89866,139.52243,2019-10-08 18:50:00
84.89806,139.52130,2019-10-08 19:00:00
84.89747,139.52010,2019-10-08 19:10:00
84.89688,139.51878,2019-10-08 19:20:00
84.89628,139.51733,2019-10-08 19:30:00
84.89566,139.51570,2019-10-08 19:40:00
84.89506,139.51379,2019-10-08 19:50:00
84.89445,139.51141,2019-10-08 20:01:00
84.89389,139.50922,2019-10-08 20:10:00
84.89332,139.50673,2019-10-08 20:20:00
84.89275,139.50412,2019-10-08 20:30:00
84.89220,139.50142,2019-10-08 20:40:00
84.89169,139.49855,2019-10-08 20:50:00
84.89117,139.49554,2019-10-08 21:00:00
84.89069,139.49269,2019-10-08 21:10:00
84.89021,139.48961,2019-10-08 21:20:00
84.88972,139.48642,2019-10-08 21:30:00
84.88927,139.48291,2019-10-08 21:40:00
84.88885,139.47925,2019-10-08 21:50:00
84.88844,139.47540,2019-10-08 22:00:00
84.88805,139.47131,2019-10-08 22:10:00
84.88766,139.46689,2019-10-08 22:20:00
84.88732,139.46222,2019-10-08 22:30:00
84.88701,139.45757,2019-10-08 22:40:00
84.88670,139.45256,2019-10-08 22:50:00
84.88642,139.44734,2019-10-08 23:00:00
84.88615,139.44205,2019-10-08 23:10:00
84.88589,139.43672,2019-10-08 23:20:00
84.88566,139.43126,2019-10-08 23:31:00
84.88548,139.42638,2019-10-08 23:40:00
84.88532,139.42125,2019-10-08 23:50:00
84.88518,139.41617,2019-10-09 00:00:00
84.88503,139.41115,2019-10-09 00:10:00
84.88489,139.40619,2019-10-09 00:20:00
84.88474,139.40123,2019-10-09 00:30:00
84.88458,139.39630,2019-10-09 00:40:00
84.88443,139.39143,2019-10-09 00:50:00
84.88429,139.38649,2019-10-09 01:00:00
84.88416,139.38161,2019-10-09 01:10:00
84.88404,139.37682,2019-10-09 01:20:00
84.88396,139.37209,2019-10-09 01:30:00
84.88389,139.36739,2019-10-09 01:40:00
84.88384,139.36281,2019-10-09 01:50:00
84.88382,139.35822,2019-10-09 02:00:00
84.88380,139.35419,2019-10-09 02:10:00
84.88381,139.35010,2019-10-09 02:20:00
84.88383,139.34622,2019-10-09 02:30:00
84.88386,139.34247,2019-10-09 02:40:00
84.88390,139.33873,2019-10-09 02:50:00
84.88395,139.33524,2019-10-09 03:00:00
84.88403,139.33179,2019-10-09 03:10:00
84.88412,139.32861,2019-10-09 03:20:00
84.88425,139.32550,2019-10-09 03:30:00
84.88438,139.32275,2019-10-09 03:40:00
84.88454,139.32025,2019-10-09 03:50:00
84.88470,139.31807,2019-10-09 04:00:00
84.88484,139.31616,2019-10-09 04:10:00
84.88496,139.31438,2019-10-09 04:20:00
84.88506,139.31262,2019-10-09 04:30:00
84.88514,139.31094,2019-10-09 04:40:00
84.88522,139.30925,2019-10-09 04:50:00
84.88528,139.30763,2019-10-09 05:00:00
84.88532,139.30608,2019-10-09 05:11:00
84.88535,139.30475,2019-10-09 05:20:00
84.88538,139.30351,2019-10-09 05:30:00
84.88542,139.30148,2019-10-09 05:40:00
84.88541,139.30115,2019-10-09 05:50:00
84.88537,139.29997,2019-10-09 06:00:00
84.88530,139.29886,2019-10-09 06:10:00
84.88521,139.29773,2019-10-09 06:20:00
84.88509,139.29662,2019-10-09 06:30:00
84.88496,139.29533,2019-10-09 06:40:00
84.88481,139.29401,2019-10-09 06:50:00
84.88464,139.29263,2019-10-09 07:00:00
84.88443,139.29120,2019-10-09 07:10:00
84.88423,139.28961,2019-10-09 07:20:00
84.88401,139.28806,2019-10-09 07:30:00
84.88377,139.28648,2019-10-09 07:40:00
84.88351,139.28491,2019-10-09 07:50:00
84.88325,139.28325,2019-10-09 08:00:00
84.88300,139.28162,2019-10-09 08:10:00
84.88272,139.27985,2019-10-09 08:20:00
84.88245,139.27794,2019-10-09 08:30:00
84.88218,139.27585,2019-10-09 08:40:00
84.88192,139.27362,2019-10-09 08:50:00
84.88166,139.27122,2019-10-09 09:00:00
84.88142,139.26878,2019-10-09 09:10:00
84.88120,139.26619,2019-10-09 09:20:00
84.88098,139.26366,2019-10-09 09:30:00
84.88078,139.26111,2019-10-09 09:40:00
84.88060,139.25848,2019-10-09 09:50:00
84.88043,139.25587,2019-10-09 10:00:00
84.88028,139.25308,2019-10-09 10:10:00
84.88015,139.25017,2019-10-09 10:20:00
84.88000,139.24704,2019-10-09 10:30:00
84.87991,139.24425,2019-10-09 10:40:00
84.87981,139.24117,2019-10-09 10:50:00
84.87971,139.23811,2019-10-09 11:00:00
84.87965,139.23538,2019-10-09 11:10:00
84.87957,139.23230,2019-10-09 11:20:00
84.87951,139.22981,2019-10-09 11:30:00
84.87946,139.22708,2019-10-09 11:40:00
84.87942,139.22417,2019-10-09 11:50:00
84.87939,139.22141,2019-10-09 12:00:00
84.87937,139.21870,2019-10-09 12:10:00
84.87936,139.21600,2019-10-09 12:20:00
84.87934,139.21341,2019-10-09 12:30:00
84.87934,139.21095,2019-10-09 12:40:00
84.87936,139.20850,2019-10-09 12:50:00
84.87936,139.20621,2019-10-09 13:00:00
84.87939,139.20395,2019-10-09 13:10:00
84.87943,139.20169,2019-10-09 13:20:00
84.87949,139.19954,2019-10-09 13:30:00
84.87955,139.19753,2019-10-09 13:40:00
84.87962,139.19556,2019-10-09 13:50:00
84.87971,139.19353,2019-10-09 14:00:00
84.87981,139.19183,2019-10-09 14:10:00
84.87993,139.19014,2019-10-09 14:20:00
84.88007,139.18855,2019-10-09 14:30:00
84.88021,139.18715,2019-10-09 14:40:00
84.88037,139.18587,2019-10-09 14:50:00
84.88054,139.18463,2019-10-09 15:00:00
84.88071,139.18344,2019-10-09 15:10:00
84.88090,139.18225,2019-10-09 15:20:00
84.88108,139.18102,2019-10-09 15:30:00
84.88127,139.17987,2019-10-09 15:40:00
84.88146,139.17877,2019-10-09 15:50:00
84.88166,139.17772,2019-10-09 16:00:00
84.88187,139.17673,2019-10-09 16:10:00
84.88207,139.17577,2019-10-09 16:20:00
84.88229,139.17476,2019-10-09 16:30:00
84.88251,139.17380,2019-10-09 16:40:00
84.88274,139.17284,2019-10-09 16:50:00
84.88296,139.17177,2019-10-09 17:00:00
84.88319,139.17067,2019-10-09 17:10:00
84.88343,139.16953,2019-10-09 17:20:00
84.88367,139.16826,2019-10-09 17:31:00
84.88387,139.16710,2019-10-09 17:40:00
84.88409,139.16577,2019-10-09 17:50:00
84.88432,139.16444,2019-10-09 18:00:00
84.88454,139.16296,2019-10-09 18:10:00
84.88476,139.16142,2019-10-09 18:20:00
84.88497,139.15970,2019-10-09 18:30:00
84.88519,139.15800,2019-10-09 18:40:00
84.88542,139.15617,2019-10-09 18:50:00
84.88564,139.15413,2019-10-09 19:00:00
84.88587,139.15187,2019-10-09 19:10:00
84.88610,139.14940,2019-10-09 19:20:00
84.88633,139.14685,2019-10-09 19:30:00
84.88656,139.14401,2019-10-09 19:40:00
84.88680,139.14102,2019-10-09 19:50:00
84.88705,139.13751,2019-10-09 20:01:00
84.88727,139.13428,2019-10-09 20:10:00
84.88750,139.13055,2019-10-09 20:20:00
84.88773,139.12666,2019-10-09 20:30:00
84.88797,139.12259,2019-10-09 20:40:00
84.88821,139.11819,2019-10-09 20:50:00
84.88844,139.11366,2019-10-09 21:00:00
84.88868,139.10887,2019-10-09 21:10:00
84.88892,139.10384,2019-10-09 21:20:00
84.88917,139.09865,2019-10-09 21:30:00
84.88940,139.09319,2019-10-09 21:40:00
84.88966,139.08759,2019-10-09 21:50:00
84.88991,139.08174,2019-10-09 22:00:00
84.89016,139.07568,2019-10-09 22:10:00
84.89041,139.06941,2019-10-09 22:20:00
84.89068,139.06305,2019-10-09 22:30:00
84.89095,139.05661,2019-10-09 22:40:00
84.89122,139.04976,2019-10-09 22:50:00
84.89149,139.04283,2019-10-09 23:00:00
84.89177,139.03584,2019-10-09 23:10:00
84.89211,139.02855,2019-10-09 23:21:00
84.89240,139.02167,2019-10-09 23:30:00
84.89273,139.01428,2019-10-09 23:40:00
84.89307,139.00667,2019-10-09 23:50:00
84.89342,138.99901,2019-10-10 00:00:00
84.89378,138.99121,2019-10-10 00:10:00
84.89415,138.98337,2019-10-10 00:20:00
84.89453,138.97552,2019-10-10 00:30:00
84.89492,138.96765,2019-10-10 00:40:00
84.89532,138.95976,2019-10-10 00:50:00
84.89571,138.95192,2019-10-10 01:00:00
84.89611,138.94394,2019-10-10 01:10:00
84.89653,138.93602,2019-10-10 01:20:00
84.89695,138.92802,2019-10-10 01:30:00
84.89737,138.91995,2019-10-10 01:40:00
84.89780,138.91197,2019-10-10 01:50:00
84.89826,138.90352,2019-10-10 02:00:00
84.89867,138.89590,2019-10-10 02:10:00
84.89912,138.88785,2019-10-10 02:20:00
84.89956,138.87982,2019-10-10 02:30:00
84.90000,138.87183,2019-10-10 02:40:00
84.90046,138.86382,2019-10-10 02:50:00
84.90091,138.85585,2019-10-10 03:00:00
84.90136,138.84799,2019-10-10 03:10:00
84.90180,138.84032,2019-10-10 03:20:00
84.90222,138.83282,2019-10-10 03:30:00
84.90264,138.82541,2019-10-10 03:40:00
84.90304,138.81825,2019-10-10 03:50:00
84.90343,138.81113,2019-10-10 04:00:00
84.90382,138.80402,2019-10-10 04:10:00
84.90421,138.79721,2019-10-10 04:20:00
84.90458,138.79077,2019-10-10 04:30:00
84.90491,138.78476,2019-10-10 04:40:00
84.90523,138.77904,2019-10-10 04:50:00
84.90549,138.77327,2019-10-10 05:00:00
84.90573,138.76820,2019-10-10 05:10:00
84.90596,138.76305,2019-10-10 05:20:00
84.90617,138.75806,2019-10-10 05:30:00
84.90636,138.75311,2019-10-10 05:40:00
84.90651,138.74883,2019-10-10 05:50:00
84.90665,138.74484,2019-10-10 06:00:00
84.90675,138.74109,2019-10-10 06:10:00
84.90684,138.73750,2019-10-10 06:20:00
84.90691,138.73430,2019-10-10 06:30:00
84.90697,138.73135,2019-10-10 06:40:00
84.90701,138.72852,2019-10-10 06:50:00
84.90703,138.72575,2019-10-10 07:00:00
84.90704,138.72318,2019-10-10 07:10:00
84.90701,138.72054,2019-10-10 07:20:00
84.90696,138.71780,2019-10-10 07:30:00
84.90688,138.71503,2019-10-10 07:40:00
84.90673,138.71213,2019-10-10 07:50:00
84.90660,138.70877,2019-10-10 08:00:00
84.90643,138.70544,2019-10-10 08:10:00
84.90622,138.70164,2019-10-10 08:20:00
84.90601,138.69775,2019-10-10 08:30:00
84.90578,138.69373,2019-10-10 08:40:00
84.90556,138.68968,2019-10-10 08:50:00
84.90531,138.68544,2019-10-10 09:00:00
84.90507,138.68121,2019-10-10 09:10:00
84.90482,138.67694,2019-10-10 09:20:00
84.90456,138.67279,2019-10-10 09:30:00
84.90430,138.66852,2019-10-10 09:40:00
84.90405,138.66411,2019-10-10 09:50:00
84.90376,138.65929,2019-10-10 10:00:00
84.90350,138.65479,2019-10-10 10:10:00
84.90323,138.65010,2019-10-10 10:20:00
84.90297,138.64539,2019-10-10 10:30:00
84.90272,138.64070,2019-10-10 10:40:00
84.90247,138.63585,2019-10-10 10:50:00
84.90222,138.63098,2019-10-10 11:00:00
84.90198,138.62622,2019-10-10 11:10:00
84.90174,138.62141,2019-10-10 11:20:00
84.90150,138.61665,2019-10-10 11:30:00
84.90128,138.61186,2019-10-10 11:40:00
84.90105,138.60735,2019-10-10 11:50:00
84.90083,138.60275,2019-10-10 12:00:00
84.90063,138.59819,2019-10-10 12:10:00
84.90041,138.59396,2019-10-10 12:20:00
84.90019,138.58975,2019-10-10 12:30:00
84.89999,138.58549,2019-10-10 12:40:00
84.89980,138.58124,2019-10-10 12:50:00
84.89960,138.57718,2019-10-10 13:00:00
84.89941,138.57326,2019-10-10 13:10:00
84.89922,138.56918,2019-10-10 13:20:00
84.89907,138.56567,2019-10-10 13:30:00
84.89888,138.56244,2019-10-10 13:40:00
84.89870,138.55933,2019-10-10 13:50:00
84.89853,138.55655,2019-10-10 14:00:00
84.89837,138.55397,2019-10-10 14:10:00
84.89820,138.55159,2019-10-10 14:20:00
84.89786,138.54799,2019-10-10 14:40:00
84.89770,138.54677,2019-10-10 14:50:00
84.89755,138.54561,2019-10-10 15:00:00
84.89741,138.54469,2019-10-10 15:10:00
84.89725,138.54402,2019-10-10 15:20:00
84.89711,138.54375,2019-10-10 15:30:00
84.89697,138.54355,2019-10-10 15:40:00
84.89682,138.54370,2019-10-10 15:50:00
84.89665,138.54431,2019-10-10 16:00:00
84.89649,138.54491,2019-10-10 16:10:00
84.89631,138.54587,2019-10-10 16:20:00
84.89611,138.54710,2019-10-10 16:30:00
84.89590,138.54865,2019-10-10 16:40:00
84.89567,138.55042,2019-10-10 16:50:00
84.89545,138.55243,2019-10-10 17:00:00
84.89521,138.55501,2019-10-10 17:10:00
84.89496,138.55804,2019-10-10 17:20:00
84.89470,138.56152,2019-10-10 17:30:00
84.89442,138.56519,2019-10-10 17:40:00
84.89413,138.56903,2019-10-10 17:50:00
84.89385,138.57310,2019-10-10 18:00:00
84.89354,138.57756,2019-10-10 18:10:00
84.89320,138.58244,2019-10-10 18:20:00
84.89282,138.58743,2019-10-10 18:30:00
84.89242,138.59256,2019-10-10 18:40:00
84.89201,138.59779,2019-10-10 18:50:00
84.89160,138.60327,2019-10-10 19:00:00
84.89119,138.60861,2019-10-10 19:10:00
84.89072,138.61430,2019-10-10 19:20:00
84.89025,138.61990,2019-10-10 19:30:00
84.88976,138.62555,2019-10-10 19:40:00
84.88923,138.63107,2019-10-10 19:50:00
84.88866,138.63680,2019-10-10 20:00:00
84.88805,138.64265,2019-10-10 20:10:00
84.88746,138.64880,2019-10-10 20:20:00
84.88686,138.65501,2019-10-10 20:30:00
84.88625,138.66109,2019-10-10 20:40:00
84.88562,138.66728,2019-10-10 20:50:00
84.88498,138.67355,2019-10-10 21:00:00
84.88432,138.67981,2019-10-10 21:10:00
84.88366,138.68600,2019-10-10 21:20:00
84.88300,138.69196,2019-10-10 21:30:00
84.88231,138.69798,2019-10-10 21:40:00
84.88159,138.70412,2019-10-10 21:50:00
84.88082,138.71028,2019-10-10 22:01:00
84.88015,138.71565,2019-10-10 22:10:00
84.87943,138.72128,2019-10-10 22:20:00
84.87869,138.72690,2019-10-10 22:30:00
84.87796,138.73251,2019-10-10 22:40:00
84.87723,138.73796,2019-10-10 22:50:00
84.87648,138.74321,2019-10-10 23:00:00
84.87574,138.74843,2019-10-10 23:10:00
84.87500,138.75337,2019-10-10 23:20:00
84.87425,138.75812,2019-10-10 23:30:00
84.87351,138.76268,2019-10-10 23:40:00
84.87277,138.76709,2019-10-10 23:50:00
84.87203,138.77132,2019-10-11 00:00:00
84.87129,138.77538,2019-10-11 00:10:00
84.87052,138.77937,2019-10-11 00:20:00
84.86974,138.78329,2019-10-11 00:30:00
84.86896,138.78714,2019-10-11 00:40:00
84.86816,138.79077,2019-10-11 00:50:00
84.86735,138.79424,2019-10-11 01:00:00
84.86656,138.79747,2019-10-11 01:10:00
84.86578,138.80058,2019-10-11 01:20:00
84.86499,138.80359,2019-10-11 01:30:00
84.86417,138.80699,2019-10-11 01:40:00
84.86343,138.81006,2019-10-11 01:50:00
84.86263,138.81313,2019-10-11 02:00:00
84.86182,138.81624,2019-10-11 02:10:00
84.86103,138.81934,2019-10-11 02:20:00
84.86026,138.82224,2019-10-11 02:30:00
84.85953,138.82509,2019-10-11 02:40:00
84.85883,138.82776,2019-10-11 02:50:00
84.85812,138.83034,2019-10-11 03:00:00
84.85742,138.83284,2019-10-11 03:10:00
84.85675,138.83536,2019-10-11 03:20:00
84.85609,138.83795,2019-10-11 03:30:00
84.85544,138.84073,2019-10-11 03:40:00
84.85483,138.84351,2019-10-11 03:50:00
84.85419,138.84642,2019-10-11 04:00:00
84.85366,138.84892,2019-10-11 04:10:00
84.85312,138.85152,2019-10-11 04:20:00
84.85261,138.85411,2019-10-11 04:30:00
84.85213,138.85681,2019-10-11 04:40:00
84.85168,138.85959,2019-10-11 04:50:00
84.85126,138.86247,2019-10-11 05:00:00
84.85088,138.86548,2019-10-11 05:10:00
84.85052,138.86879,2019-10-11 05:20:00
84.85017,138.87227,2019-10-11 05:30:00
84.84983,138.87573,2019-10-11 05:40:00
84.84949,138.87941,2019-10-11 05:50:00
84.84912,138.88297,2019-10-11 06:00:00
84.84872,138.88686,2019-10-11 06:10:00
84.84821,138.89111,2019-10-11 06:20:00
84.84749,138.89650,2019-10-11 06:30:00
84.84668,138.90211,2019-10-11 06:40:00
84.84586,138.90768,2019-10-11 06:50:00
84.84501,138.91296,2019-10-11 07:00:00
84.84407,138.91800,2019-10-11 07:10:00
84.84319,138.92223,2019-10-11 07:20:00
84.84227,138.92651,2019-10-11 07:30:00
84.84136,138.93048,2019-10-11 07:40:00
84.84046,138.93423,2019-10-11 07:50:00
84.83956,138.93776,2019-10-11 08:00:00
84.83867,138.94110,2019-10-11 08:10:00
84.83776,138.94403,2019-10-11 08:20:00
84.83685,138.94624,2019-10-11 08:30:00
84.83594,138.94817,2019-10-11 08:40:00
84.83505,138.95013,2019-10-11 08:50:00
84.83418,138.95169,2019-10-11 09:00:00
84.83332,138.95294,2019-10-11 09:10:00
84.83252,138.95413,2019-10-11 09:20:00
84.83174,138.95528,2019-10-11 09:30:00
84.83098,138.95613,2019-10-11 09:40:00
84.83024,138.95670,2019-10-11 09:50:00
84.82950,138.95732,2019-10-11 10:01:00
84.82886,138.95763,2019-10-11 10:10:00
84.82820,138.95798,2019-10-11 10:20:00
84.82758,138.95833,2019-10-11 10:30:00
84.82698,138.95862,2019-10-11 10:40:00
84.82640,138.95880,2019-10-11 10:50:00
84.82584,138.95889,2019-10-11 11:00:00
84.82531,138.95898,2019-10-11 11:10:00
84.82480,138.95891,2019-10-11 11:20:00
84.82431,138.95874,2019-10-11 11:30:00
84.82385,138.95844,2019-10-11 11:40:00
84.82339,138.95839,2019-10-11 11:50:00
84.82294,138.95847,2019-10-11 12:00:00
84.82252,138.95866,2019-10-11 12:10:00
84.82210,138.95891,2019-10-11 12:20:00
