latitude,longitude,datetime
84.92839,130.71542,2019-10-06 08:00:26
84.92802,130.71599,2019-10-06 08:30:26
84.92764,130.71777,2019-10-06 09:00:25
84.92734,130.71992,2019-10-06 09:30:27
84.92712,130.72231,2019-10-06 10:00:54
84.92690,130.72507,2019-10-06 10:30:26
84.92673,130.72841,2019-10-06 11:00:26
84.92669,130.73177,2019-10-06 11:30:26
84.92662,130.73595,2019-10-06 12:00:26
84.92659,130.74086,2019-10-06 12:30:25
84.92663,130.74617,2019-10-06 13:00:26
84.92676,130.75250,2019-10-06 13:30:54
84.92691,130.75949,2019-10-06 14:00:27
84.92701,130.76712,2019-10-06 14:30:26
84.92709,130.77602,2019-10-06 15:00:26
84.92704,130.78572,2019-10-06 15:30:25
84.92700,130.79640,2019-10-06 16:00:54
84.92690,130.80763,2019-10-06 16:30:26
84.92672,130.81993,2019-10-06 17:00:26
84.92646,130.83282,2019-10-06 17:30:25
84.92615,130.84592,2019-10-06 18:00:26
84.92577,130.85860,2019-10-06 18:30:27
84.92535,130.87138,2019-10-06 19:00:54
84.92487,130.88362,2019-10-06 19:30:26
84.92429,130.89549,2019-10-06 20:00:24
84.92367,130.90714,2019-10-06 20:30:24
84.92299,130.91719,2019-10-06 21:00:27
84.92229,130.92709,2019-10-06 21:30:26
84.92165,130.93671,2019-10-06 22:00:55
84.92105,130.94563,2019-10-06 22:30:26
84.92051,130.95474,2019-10-06 23:00:26
84.92006,130.96388,2019-10-06 23:30:25
84.91972,130.97380,2019-10-07 00:00:26
84.91947,130.98401,2019-10-07 00:30:27
84.91927,130.99539,2019-10-07 01:00:27
84.91911,131.00800,2019-10-07 01:30:34
84.91894,131.02191,2019-10-07 02:00:26
84.91879,131.03702,2019-10-07 02:30:26
84.91858,131.05301,2019-10-07 03:00:25
84.91828,131.06996,2019-10-07 03:30:25
84.91781,131.08792,2019-10-07 04:00:55
84.91729,131.10539,2019-10-07 04:30:26
84.91669,131.12383,2019-10-07 05:00:26
84.91602,131.14204,2019-10-07 05:30:26
84.91529,131.15955,2019-10-07 06:00:26
84.91449,131.17755,2019-10-07 06:30:33
84.91364,131.19511,2019-10-07 07:00:27
84.91270,131.21205,2019-10-07 07:30:26
84.91163,131.22935,2019-10-07 08:00:26
84.91051,131.24675,2019-10-07 08:30:28
84.90932,131.26501,2019-10-07 09:00:29
84.90821,131.28409,2019-10-07 09:30:54
84.90717,131.30293,2019-10-07 10:00:26
84.90612,131.32239,2019-10-07 10:30:26
84.90512,131.34160,2019-10-07 11:00:25
84.90414,131.36313,2019-10-07 11:30:26
84.90322,131.38663,2019-10-07 12:00:54
84.90233,131.41072,2019-10-07 12:30:26
84.90136,131.43567,2019-10-07 13:00:26
84.90031,131.46112,2019-10-07 13:30:28
84.89926,131.48759,2019-10-07 14:00:27
84.89818,131.51471,2019-10-07 14:30:54
84.89708,131.54242,2019-10-07 15:00:26
84.89584,131.57140,2019-10-07 15:30:26
84.89462,131.59972,2019-10-07 16:00:28
84.89324,131.62854,2019-10-07 16:30:26
84.89193,131.65671,2019-10-07 17:00:27
84.89043,131.68614,2019-10-07 17:30:54
84.88902,131.71468,2019-10-07 18:00:26
84.88759,131.74374,2019-10-07 18:30:25
84.88615,131.77286,2019-10-07 19:00:25
84.88473,131.80190,2019-10-07 19:30:24
84.88329,131.83192,2019-10-07 20:00:54
84.88205,131.86305,2019-10-07 20:30:26
84.88085,131.89720,2019-10-07 21:00:25
84.87962,131.93402,2019-10-07 21:30:25
84.87819,131.97545,2019-10-07 22:00:26
84.87668,132.01865,2019-10-07 22:30:26
84.87518,132.06322,2019-10-07 23:00:32
84.87356,132.11006,2019-10-07 23:30:25
84.87203,132.15828,2019-10-08 00:00:26
84.87048,132.20792,2019-10-08 00:30:26
84.86877,132.25822,2019-10-08 01:00:26
84.86696,132.30966,2019-10-08 01:30:26
84.86502,132.36230,2019-10-08 02:00:55
84.86303,132.41286,2019-10-08 02:30:26
84.86084,132.46284,2019-10-08 03:00:26
84.85854,132.51146,2019-10-08 03:30:28
84.85606,132.55890,2019-10-08 04:00:28
84.85342,132.60544,2019-10-08 04:30:28
84.85061,132.65129,2019-10-08 05:00:55
84.84780,132.69446,2019-10-08 05:30:26
84.84483,132.73615,2019-10-08 06:00:26
84.84175,132.77541,2019-10-08 06:30:25
84.83854,132.81142,2019-10-08 07:00:27
84.83521,132.84396,2019-10-08 07:30:27
84.83178,132.87341,2019-10-08 08:00:55
84.82842,132.89853,2019-10-08 08:30:26
84.82501,132.92082,2019-10-08 09:00:26
84.82161,132.94086,2019-10-08 09:30:28
84.81822,132.95786,2019-10-08 10:00:26
84.81477,132.97270,2019-10-08 10:30:28
84.81124,132.98341,2019-10-08 11:00:54
84.80784,132.98958,2019-10-08 11:30:27
84.80450,132.99313,2019-10-08 12:00:27
84.80138,132.99455,2019-10-08 12:30:26
84.79849,132.99301,2019-10-08 13:00:25
84.79585,132.98886,2019-10-08 13:30:26
84.79332,132.98363,2019-10-08 14:00:54
84.79102,132.97894,2019-10-08 14:30:26
84.78885,132.97429,2019-10-08 15:00:29
84.78687,132.96986,2019-10-08 15:30:26
84.78500,132.96768,2019-10-08 16:00:26
84.78318,132.96671,2019-10-08 16:30:26
84.78141,132.96767,2019-10-08 17:00:54
84.77973,132.96941,2019-10-08 17:30:26
84.77796,132.97289,2019-10-08 18:00:26
84.77605,132.97765,2019-10-08 18:30:26
84.77405,132.98178,2019-10-08 19:00:26
84.77200,132.98351,2019-10-08 19:30:25
84.76989,132.98230,2019-10-08 20:00:54
84.76788,132.98114,2019-10-08 20:30:25
84.76572,132.97835,2019-10-08 21:00:26
84.76353,132.97458,2019-10-08 21:30:27
84.76140,132.96846,2019-10-08 22:00:27
84.75941,132.96036,2019-10-08 22:30:27
84.75749,132.95020,2019-10-08 23:00:54
84.75583,132.93954,2019-10-08 23:30:26
84.75435,132.92825,2019-10-09 00:00:26
84.75307,132.91638,2019-10-09 00:30:26
84.75195,132.90462,2019-10-09 01:00:26
84.75095,132.89262,2019-10-09 01:30:26
84.75017,132.88075,2019-10-09 02:00:54
84.74961,132.87000,2019-10-09 02:30:26
84.74923,132.85995,2019-10-09 03:00:26
84.74893,132.85146,2019-10-09 03:30:27
84.74860,132.84460,2019-10-09 04:00:28
84.74829,132.83818,2019-10-09 04:30:28
84.74796,132.83311,2019-10-09 05:00:54
84.74762,132.82878,2019-10-09 05:30:26
84.74731,132.82516,2019-10-09 06:00:25
84.74697,132.82295,2019-10-09 06:30:26
84.74667,132.82069,2019-10-09 07:00:24
84.74633,132.81895,2019-10-09 07:30:26
84.74583,132.81659,2019-10-09 08:00:54
84.74517,132.81287,2019-10-09 08:30:27
84.74442,132.80789,2019-10-09 09:00:25
84.74369,132.80191,2019-10-09 09:30:25
84.74300,132.79544,2019-10-09 10:00:26
84.74236,132.78830,2019-10-09 10:30:26
84.74179,132.78030,2019-10-09 11:00:55
84.74133,132.77322,2019-10-09 11:30:26
84.74085,132.76706,2019-10-09 12:00:27
84.74044,132.76079,2019-10-09 12:30:28
84.74006,132.75526,2019-10-09 13:00:29
84.73978,132.74989,2019-10-09 13:30:26
84.73961,132.74507,2019-10-09 14:00:55
84.73957,132.74084,2019-10-09 14:30:26
84.73969,132.73746,2019-10-09 15:00:28
84.73991,132.73428,2019-10-09 15:30:25
84.74025,132.73105,2019-10-09 16:00:26
84.74068,132.72804,2019-10-09 16:30:26
84.74119,132.72452,2019-10-09 17:00:54
84.74169,132.72090,2019-10-09 17:30:27
84.74223,132.71660,2019-10-09 18:00:26
84.74283,132.71233,2019-10-09 18:30:26
84.74332,132.70639,2019-10-09 19:00:27
84.74382,132.69919,2019-10-09 19:30:26
84.74421,132.68991,2019-10-09 20:00:54
84.74452,132.67950,2019-10-09 20:30:26
84.74476,132.66699,2019-10-09 21:00:27
84.74492,132.65297,2019-10-09 21:30:27
84.74505,132.63768,2019-10-09 22:00:26
84.74510,132.62032,2019-10-09 22:30:26
84.74515,132.60181,2019-10-09 23:00:38
84.74520,132.58211,2019-10-09 23:30:26
84.74528,132.56128,2019-10-10 00:00:26
84.74540,132.53993,2019-10-10 00:30:26
84.74560,132.51826,2019-10-10 01:00:26
84.74585,132.49635,2019-10-10 01:30:26
84.74617,132.47380,2019-10-10 02:00:54
84.74654,132.45160,2019-10-10 02:30:25
84.74702,132.42903,2019-10-10 03:00:25
84.74762,132.40662,2019-10-10 03:30:24
84.74828,132.38516,2019-10-10 04:00:25
84.74896,132.36470,2019-10-10 04:30:27
84.74953,132.34560,2019-10-10 05:00:54
84.74988,132.32843,2019-10-10 05:30:25
84.75011,132.31244,2019-10-10 06:00:24
84.75018,132.29709,2019-10-10 06:30:24
84.75017,132.28236,2019-10-10 07:00:25
84.75002,132.26825,2019-10-10 07:30:25
84.74973,132.25464,2019-10-10 08:00:55
84.74928,132.24068,2019-10-10 08:30:25
84.74877,132.22607,2019-10-10 09:00:25
84.74818,132.21259,2019-10-10 09:30:25
84.74756,132.19977,2019-10-10 10:00:40
84.74682,132.18694,2019-10-10 10:30:25
84.74601,132.17380,2019-10-10 11:00:27
84.74527,132.16023,2019-10-10 11:30:25
84.74451,132.14799,2019-10-10 12:00:25
84.74383,132.13626,2019-10-10 12:30:25
84.74317,132.12529,2019-10-10 13:00:25
84.74255,132.11510,2019-10-10 13:30:54
84.74196,132.10680,2019-10-10 14:00:27
84.74134,132.10049,2019-10-10 14:30:25
84.74075,132.09679,2019-10-10 15:00:25
84.74023,132.09525,2019-10-10 15:30:25
84.73970,132.09586,2019-10-10 16:00:54
84.73922,132.09804,2019-10-10 16:30:25
84.73869,132.10281,2019-10-10 17:00:27
84.73820,132.11050,2019-10-10 17:30:25
84.73761,132.11998,2019-10-10 18:00:25
84.73695,132.13203,2019-10-10 18:30:27
84.73631,132.14474,2019-10-10 19:00:54
84.73559,132.15819,2019-10-10 19:30:25
84.73486,132.17212,2019-10-10 20:00:29
84.73390,132.18811,2019-10-10 20:30:25
84.73277,132.20509,2019-10-10 21:00:25
84.73152,132.22284,2019-10-10 21:30:27
84.73012,132.24088,2019-10-10 22:00:54
84.72835,132.25786,2019-10-10 22:30:25
84.72637,132.27466,2019-10-10 23:00:26
84.72450,132.29012,2019-10-10 23:30:24
84.72258,132.30392,2019-10-11 00:00:24
84.72054,132.31665,2019-10-11 00:30:25
84.71841,132.32843,2019-10-11 01:00:26
84.71634,132.33943,2019-10-11 01:30:45
84.71440,132.34845,2019-10-11 02:00:28
84.71252,132.35634,2019-10-11 02:30:25
84.71068,132.36441,2019-10-11 03:00:25
84.70882,132.37238,2019-10-11 03:30:26
84.70708,132.38083,2019-10-11 04:00:55
84.70559,132.38988,2019-10-11 04:30:25
84.70426,132.40074,2019-10-11 05:00:27
84.70308,132.41330,2019-10-11 05:30:26
84.70185,132.42897,2019-10-11 06:00:26
84.70013,132.44647,2019-10-11 06:30:26
84.69812,132.46484,2019-10-11 07:00:54
84.69586,132.48299,2019-10-11 07:30:25
84.69345,132.49983,2019-10-11 08:00:28
84.69102,132.51381,2019-10-11 08:30:25
84.68865,132.52472,2019-10-11 09:00:25
84.68639,132.53447,2019-10-11 09:30:26
84.68420,132.54077,2019-10-11 10:00:54
84.68217,132.54564,2019-10-11 10:30:25
84.68024,132.54945,2019-10-11 11:00:27
84.67847,132.55215,2019-10-11 11:30:25
84.67686,132.55493,2019-10-11 12:00:25
84.67542,132.55827,2019-10-11 12:30:25
84.67417,132.56250,2019-10-11 13:00:24
84.67306,132.56802,2019-10-11 13:30:54
84.67209,132.57478,2019-10-11 14:00:27
84.67130,132.58351,2019-10-11 14:30:24
84.67065,132.59366,2019-10-11 15:00:24
84.67015,132.60461,2019-10-11 15:30:24
84.66978,132.61604,2019-10-11 16:00:54
84.66949,132.62843,2019-10-11 16:30:25
84.66917,132.64215,2019-10-11 17:00:27
84.66879,132.65640,2019-10-11 17:30:26
84.66831,132.67044,2019-10-11 18:00:26
84.66779,132.68332,2019-10-11 18:30:26
84.66734,132.69536,2019-10-11 19:00:55
84.66685,132.70586,2019-10-11 19:30:25
84.66631,132.71504,2019-10-11 20:00:29
84.66578,132.72311,2019-10-11 20:30:25
84.66541,132.72922,2019-10-11 21:00:25
84.66512,132.73308,2019-10-11 21:30:27
84.66512,132.73438,2019-10-11 22:00:54
84.66536,132.73395,2019-10-11 22:30:25
84.66584,132.73174,2019-10-11 23:00:27
84.66673,132.72823,2019-10-11 23:30:25
84.66804,132.72470,2019-10-12 00:00:25
84.66946,132.72144,2019-10-12 00:30:25
84.67126,132.71944,2019-10-12 01:00:25
84.67331,132.71831,2019-10-12 01:30:54
84.67542,132.71747,2019-10-12 02:00:27
84.67757,132.71722,2019-10-12 02:30:25
84.67974,132.71780,2019-10-12 03:00:25
84.68166,132.71841,2019-10-12 03:30:30
84.68361,132.71916,2019-10-12 04:00:25
84.68542,132.71902,2019-10-12 04:30:25
84.68712,132.71825,2019-10-12 05:00:27
84.68865,132.71638,2019-10-12 05:30:26
84.69005,132.71307,2019-10-12 06:00:54
84.69125,132.70909,2019-10-12 06:30:25
84.69226,132.70314,2019-10-12 07:00:24
84.69311,132.69618,2019-10-12 07:30:24
84.69379,132.68704,2019-10-12 08:00:26
84.69428,132.67583,2019-10-12 08:30:26
84.69462,132.66264,2019-10-12 09:00:54
84.69492,132.64778,2019-10-12 09:30:25
84.69523,132.63019,2019-10-12 10:00:24
84.69552,132.61003,2019-10-12 10:30:24
84.69583,132.58804,2019-10-12 11:00:27
84.69621,132.56421,2019-10-12 11:30:26
84.69664,132.53909,2019-10-12 12:00:55
84.69713,132.51430,2019-10-12 12:30:25
84.69771,132.48959,2019-10-12 13:00:25
84.69839,132.46552,2019-10-12 13:30:25
84.69912,132.44272,2019-10-12 14:00:27
84.69986,132.42142,2019-10-12 14:30:27
84.70058,132.40224,2019-10-12 15:00:55
84.70121,132.38582,2019-10-12 15:30:25
84.70177,132.37117,2019-10-12 16:00:25
84.70222,132.35844,2019-10-12 16:30:25
84.70250,132.34715,2019-10-12 17:00:27
84.70263,132.33652,2019-10-12 17:30:54
84.70259,132.32648,2019-10-12 18:00:25
84.70238,132.31590,2019-10-12 18:30:25
84.70203,132.30490,2019-10-12 19:00:25
84.70151,132.29240,2019-10-12 19:30:25
84.70088,132.27818,2019-10-12 20:00:54
84.70026,132.26294,2019-10-12 20:30:25
84.69960,132.24509,2019-10-12 21:00:25
84.69897,132.22485,2019-10-12 21:30:26
84.69842,132.20322,2019-10-12 22:00:25
84.69791,132.17976,2019-10-12 22:30:26
84.69747,132.15514,2019-10-12 23:00:54
84.69715,132.13097,2019-10-12 23:30:25
84.69691,132.10646,2019-10-13 00:00:25
84.69681,132.08197,2019-10-13 00:30:25
84.69676,132.05852,2019-10-13 01:00:25
84.69675,132.03647,2019-10-13 01:30:24
84.69674,132.01543,2019-10-13 02:00:54
84.69667,131.99684,2019-10-13 02:30:25
84.69653,131.97963,2019-10-13 03:00:24
84.69624,131.96429,2019-10-13 03:30:25
84.69586,131.95032,2019-10-13 04:00:25
84.69538,131.93741,2019-10-13 04:30:25
84.69474,131.92482,2019-10-13 05:00:55
84.69405,131.91275,2019-10-13 05:30:25
84.69328,131.90051,2019-10-13 06:00:25
84.69244,131.88806,2019-10-13 06:30:25
84.69154,131.87473,2019-10-13 07:00:26
84.69062,131.86130,2019-10-13 07:30:25
84.68964,131.84726,2019-10-13 08:00:55
84.68864,131.83226,2019-10-13 08:30:25
84.68761,131.81642,2019-10-13 09:00:25
84.68661,131.80037,2019-10-13 09:30:25
84.68562,131.78416,2019-10-13 10:00:26
84.68471,131.76691,2019-10-13 10:30:26
84.68385,131.74977,2019-10-13 11:00:54
84.68308,131.73476,2019-10-13 11:30:25
84.68242,131.72035,2019-10-13 12:00:25
84.68176,131.70747,2019-10-13 12:30:25
84.68095,131.69719,2019-10-13 13:00:25
84.68015,131.68918,2019-10-13 13:30:26
84.67928,131.68335,2019-10-13 14:00:54
84.67823,131.68108,2019-10-13 14:30:25
84.67717,131.68030,2019-10-13 15:00:24
84.67593,131.68271,2019-10-13 15:30:24
84.67445,131.68570,2019-10-13 16:00:24
84.67280,131.69035,2019-10-13 16:30:24
84.67107,131.69606,2019-10-13 17:00:54
84.66915,131.70189,2019-10-13 17:30:26
84.66700,131.70695,2019-10-13 18:00:25
84.66470,131.71065,2019-10-13 18:30:25
84.66226,131.71301,2019-10-13 19:00:25
84.65985,131.71429,2019-10-13 19:30:25
84.65724,131.71237,2019-10-13 20:00:55
84.65476,131.70866,2019-10-13 20:30:25
84.65224,131.70242,2019-10-13 21:00:25
84.64974,131.69417,2019-10-13 21:30:25
84.64735,131.68283,2019-10-13 22:00:25
84.64506,131.66946,2019-10-13 22:30:25
84.64281,131.65424,2019-10-13 23:00:28
84.64068,131.63847,2019-10-13 23:30:54
84.63873,131.62292,2019-10-14 00:00:25
84.63685,131.60739,2019-10-14 00:30:25
84.63508,131.59261,2019-10-14 01:00:25
84.63334,131.58011,2019-10-14 01:30:25
84.63163,131.56866,2019-10-14 02:00:54
84.62999,131.55838,2019-10-14 02:30:25
84.62841,131.54886,2019-10-14 03:00:24
84.62689,131.54073,2019-10-14 03:30:25
84.62537,131.53284,2019-10-14 04:00:25
84.62386,131.52579,2019-10-14 04:30:26
84.62228,131.51997,2019-10-14 05:00:54
84.62080,131.51527,2019-10-14 05:30:25
84.61927,131.51025,2019-10-14 06:00:25
84.61776,131.50545,2019-10-14 06:30:25
84.61623,131.50006,2019-10-14 07:00:25
84.61464,131.49489,2019-10-14 07:30:25
84.61298,131.48865,2019-10-14 08:00:55
84.61127,131.48186,2019-10-14 08:30:25
84.60956,131.47336,2019-10-14 09:00:25
84.60791,131.46339,2019-10-14 09:30:25
84.60639,131.45229,2019-10-14 10:00:25
84.60503,131.44037,2019-10-14 10:30:25
84.60381,131.42786,2019-10-14 11:00:31
84.60277,131.41447,2019-10-14 11:30:25
84.60191,131.40096,2019-10-14 12:00:25
84.60120,131.38792,2019-10-14 12:30:25
84.60061,131.37619,2019-10-14 13:00:25
84.60014,131.36604,2019-10-14 13:30:25
84.59975,131.35739,2019-10-14 14:00:54
84.59947,131.35069,2019-10-14 14:30:25
84.59925,131.34593,2019-10-14 15:00:25
84.59904,131.34358,2019-10-14 15:30:25
84.59888,131.34344,2019-10-14 16:00:25
84.59866,131.34506,2019-10-14 16:30:25
84.59846,131.34802,2019-10-14 17:00:54
84.59818,131.35225,2019-10-14 17:30:25
84.59787,131.35707,2019-10-14 18:00:24
84.59749,131.36220,2019-10-14 18:30:24
84.59702,131.36740,2019-10-14 19:00:24
84.59665,131.37184,2019-10-14 19:30:25
84.59604,131.37544,2019-10-14 20:00:55
84.59554,131.37785,2019-10-14 20:30:25
84.59509,131.37875,2019-10-14 21:00:25
84.59470,131.37802,2019-10-14 21:30:25
84.59442,131.37543,2019-10-14 22:00:25
84.59422,131.37082,2019-10-14 22:30:25
84.59418,131.36478,2019-10-14 23:00:28
84.59418,131.35751,2019-10-14 23:30:54
84.59437,131.35022,2019-10-15 00:00:25
84.59467,131.34256,2019-10-15 00:30:25
84.59511,131.33519,2019-10-15 01:00:25
84.59564,131.32874,2019-10-15 01:30:25
84.59625,131.32327,2019-10-15 02:00:54
84.59690,131.31877,2019-10-15 02:30:25
84.59757,131.31590,2019-10-15 03:00:25
84.59826,131.31508,2019-10-15 03:30:25
84.59886,131.31461,2019-10-15 04:00:25
84.59944,131.31598,2019-10-15 04:30:26
84.59993,131.31779,2019-10-15 05:00:54
84.60029,131.32019,2019-10-15 05:30:25
84.60055,131.32184,2019-10-15 06:00:24
84.60069,131.32362,2019-10-15 06:30:25
84.60072,131.32439,2019-10-15 07:00:25
84.60067,131.32387,2019-10-15 07:30:25
84.60056,131.32167,2019-10-15 08:00:55
84.60040,131.31769,2019-10-15 08:30:25
84.60024,131.31175,2019-10-15 09:00:25
84.60010,131.30380,2019-10-15 09:30:25
84.59997,131.29449,2019-10-15 10:00:25
84.59990,131.28349,2019-10-15 10:30:25
84.59993,131.27095,2019-10-15 11:00:54
84.60005,131.25800,2019-10-15 11:30:25
84.60027,131.24423,2019-10-15 12:00:25
84.60062,131.23062,2019-10-15 12:30:25
84.60103,131.21719,2019-10-15 13:00:25
84.60151,131.20509,2019-10-15 13:30:25
84.60204,131.19342,2019-10-15 14:00:54
84.60258,131.18365,2019-10-15 14:30:25
84.60314,131.17508,2019-10-15 15:00:24
84.60365,131.16858,2019-10-15 15:30:24
84.60408,131.16312,2019-10-15 16:00:25
84.60440,131.15871,2019-10-15 16:30:26
84.60477,131.15381,2019-10-15 17:00:55
84.60499,131.14845,2019-10-15 17:30:25
84.60500,131.14229,2019-10-15 18:00:25
84.60487,131.13416,2019-10-15 18:30:25
84.60474,131.12216,2019-10-15 19:00:25
84.60434,131.10785,2019-10-15 19:30:54
84.60398,131.09210,2019-10-15 20:00:27
84.60357,131.07213,2019-10-15 20:30:25
84.60320,131.04881,2019-10-15 21:00:26
84.60283,131.02458,2019-10-15 21:30:26
84.60237,130.99799,2019-10-15 22:00:54
84.60211,130.96915,2019-10-15 22:30:25
84.60199,130.94032,2019-10-15 23:00:27
84.60194,130.91093,2019-10-15 23:30:26
84.60208,130.88083,2019-10-16 00:00:25
84.60232,130.85249,2019-10-16 00:30:25
84.60271,130.82542,2019-10-16 01:00:27
84.60314,130.79941,2019-10-16 01:30:54
84.60361,130.77635,2019-10-16 02:00:27
84.60412,130.75418,2019-10-16 02:30:24
84.60461,130.73508,2019-10-16 03:00:25
84.60498,130.71803,2019-10-16 03:30:26
84.60522,130.70311,2019-10-16 04:00:55
84.60541,130.68967,2019-10-16 04:30:25
84.60555,130.67720,2019-10-16 05:00:29
84.60546,130.66577,2019-10-16 05:30:25
84.60516,130.65422,2019-10-16 06:00:25
84.60474,130.64243,2019-10-16 06:30:26
84.60407,130.63057,2019-10-16 07:00:55
84.60342,130.61763,2019-10-16 07:30:25
84.60272,130.60324,2019-10-16 08:00:27
84.60204,130.58672,2019-10-16 08:30:25
84.60142,130.56830,2019-10-16 09:00:25
84.60094,130.54785,2019-10-16 09:30:26
84.60043,130.52596,2019-10-16 10:00:54
84.60005,130.50314,2019-10-16 10:30:25
84.59982,130.47954,2019-10-16 11:00:28
84.59976,130.45541,2019-10-16 11:30:25
84.59983,130.43079,2019-10-16 12:00:25
84.59997,130.40642,2019-10-16 12:30:25
84.60020,130.38300,2019-10-16 13:00:25
84.60059,130.35986,2019-10-16 13:30:54
84.60112,130.33882,2019-10-16 14:00:30
84.60172,130.31931,2019-10-16 14:30:25
84.60239,130.30106,2019-10-16 15:00:24
84.60300,130.28505,2019-10-16 15:30:24
84.60356,130.27077,2019-10-16 16:00:24
84.60388,130.25906,2019-10-16 16:30:25
84.60427,130.24805,2019-10-16 17:00:54
84.60445,130.23807,2019-10-16 17:30:25
84.60429,130.23064,2019-10-16 18:00:24
84.60403,130.22350,2019-10-16 18:30:25
84.60365,130.21594,2019-10-16 19:00:25
84.60318,130.20757,2019-10-16 19:30:25
84.60259,130.19743,2019-10-16 20:00:55
84.60199,130.18651,2019-10-16 20:30:25
84.60131,130.17415,2019-10-16 21:00:25
84.60072,130.15997,2019-10-16 21:30:26
84.60019,130.14323,2019-10-16 22:00:25
84.59975,130.12442,2019-10-16 22:30:26
84.59940,130.10284,2019-10-16 23:00:28
84.59893,130.07915,2019-10-16 23:30:54
84.59860,130.05624,2019-10-17 00:00:25
84.59836,130.03326,2019-10-17 00:30:25
84.59820,130.01161,2019-10-17 01:00:25
84.59809,129.99174,2019-10-17 01:30:25
84.59808,129.97318,2019-10-17 02:00:54
84.59811,129.95721,2019-10-17 02:30:25
84.59817,129.94244,2019-10-17 03:00:26
84.59822,129.92868,2019-10-17 03:30:25
84.59829,129.91869,2019-10-17 04:00:25
84.59840,129.91063,2019-10-17 04:30:27
84.59856,129.90565,2019-10-17 05:00:54
84.59869,129.90297,2019-10-17 05:30:25
84.59876,129.90157,2019-10-17 06:00:25
84.59874,129.90085,2019-10-17 06:30:26
84.59859,129.90099,2019-10-17 07:00:25
84.59835,129.90034,2019-10-17 07:30:25
84.59800,129.89929,2019-10-17 08:00:54
84.59761,129.89699,2019-10-17 08:30:25
84.59718,129.89349,2019-10-17 09:00:24
84.59673,129.89023,2019-10-17 09:30:24
84.59625,129.88507,2019-10-17 10:00:25
84.59579,129.87958,2019-10-17 10:30:26
84.59541,129.87276,2019-10-17 11:00:54
84.59509,129.86642,2019-10-17 11:30:25
84.59495,129.86034,2019-10-17 12:00:24
84.59492,129.85492,2019-10-17 12:30:24
84.59499,129.85039,2019-10-17 13:00:24
84.59519,129.84691,2019-10-17 13:30:25
84.59548,129.84499,2019-10-17 14:00:55
84.59592,129.84509,2019-10-17 14:30:25
84.59658,129.84734,2019-10-17 15:00:25
84.59727,129.85161,2019-10-17 15:30:25
84.59794,129.85757,2019-10-17 16:00:25
84.59861,129.86548,2019-10-17 16:30:26
84.59943,129.87480,2019-10-17 17:00:55
84.60020,129.88559,2019-10-17 17:30:25
84.60098,129.89731,2019-10-17 18:00:25
84.60181,129.91003,2019-10-17 18:30:25
84.60255,129.92189,2019-10-17 19:00:25
