latitude,longitude,datetime
82.14600,118.46560,2019-09-30 00:00:00
82.14940,118.43000,2019-09-30 01:00:00
82.15220,118.41660,2019-09-30 02:00:00
82.15300,118.42140,2019-09-30 03:00:00
82.15160,118.43300,2019-09-30 04:00:00
82.14800,118.44020,2019-09-30 05:00:00
82.14280,118.43700,2019-09-30 06:00:00
82.13700,118.41540,2019-09-30 07:00:00
82.13200,118.37300,2019-09-30 08:00:00
82.12920,118.31780,2019-09-30 09:00:00
82.12860,118.26180,2019-09-30 10:00:00
82.13040,118.21340,2019-09-30 11:00:00
82.13400,118.18320,2019-09-30 12:00:00
82.13820,118.17420,2019-09-30 13:00:00
82.14140,118.19040,2019-09-30 14:00:00
82.14140,118.22420,2019-09-30 15:00:00
82.13700,118.23980,2019-09-30 16:00:00
82.13040,118.23820,2019-09-30 17:00:00
82.12300,118.21840,2019-09-30 18:00:00
82.11560,118.18340,2019-09-30 19:00:00
82.10920,118.12920,2019-09-30 20:00:00
82.10560,118.06500,2019-09-30 21:00:00
82.10480,118.00020,2019-09-30 22:00:00
82.10700,117.94840,2019-09-30 23:00:00
82.11040,117.91480,2019-10-01 00:00:00
82.11320,117.90660,2019-10-01 01:00:00
82.11400,117.91980,2019-10-01 02:00:00
82.11100,117.94540,2019-10-01 03:00:00
82.10400,117.96920,2019-10-01 04:00:00
82.09420,117.97920,2019-10-01 05:00:00
82.08220,117.97280,2019-10-01 06:00:00
82.07040,117.94620,2019-10-01 07:00:00
82.06000,117.90360,2019-10-01 08:00:00
82.05200,117.84520,2019-10-01 09:00:00
82.04740,117.78220,2019-10-01 10:00:00
82.04580,117.72740,2019-10-01 11:00:00
82.04580,117.68700,2019-10-01 12:00:00
82.04600,117.66800,2019-10-01 13:00:00
82.04460,117.67080,2019-10-01 14:00:00
82.04140,117.68980,2019-10-01 15:00:00
82.03520,117.71360,2019-10-01 16:00:00
82.02660,117.73140,2019-10-01 17:00:00
82.01640,117.73460,2019-10-01 18:00:00
82.00600,117.71600,2019-10-01 19:00:00
81.99720,117.67300,2019-10-01 20:00:00
81.99100,117.61480,2019-10-01 21:00:00
81.98820,117.54880,2019-10-01 22:00:00
81.98820,117.48780,2019-10-01 23:00:00
81.98980,117.44200,2019-10-02 00:00:00
81.99200,117.42200,2019-10-02 01:00:00
81.99260,117.42200,2019-10-02 02:00:00
81.99120,117.43760,2019-10-02 03:00:00
81.98760,117.46100,2019-10-02 04:00:00
81.98220,117.47740,2019-10-02 05:00:00
81.97500,117.48060,2019-10-02 06:00:00
81.96760,117.46520,2019-10-02 07:00:00
81.96160,117.43100,2019-10-02 08:00:00
81.95720,117.37960,2019-10-02 09:00:00
81.95580,117.32020,2019-10-02 10:00:00
81.95760,117.26320,2019-10-02 11:00:00
81.96180,117.21840,2019-10-02 12:00:00
81.96640,117.19380,2019-10-02 13:00:00
81.96880,117.18680,2019-10-02 14:00:00
81.96920,117.19600,2019-10-02 15:00:00
81.96700,117.20800,2019-10-02 16:00:00
81.96200,117.22160,2019-10-02 17:00:00
81.95480,117.22320,2019-10-02 18:00:00
81.94720,117.20280,2019-10-02 19:00:00
81.94080,117.16220,2019-10-02 20:00:00
81.93620,117.10440,2019-10-02 21:00:00
81.93480,117.03960,2019-10-02 22:00:00
81.93600,116.97560,2019-10-02 23:00:00
81.93840,116.92380,2019-10-03 00:00:00
81.94060,116.89320,2019-10-03 01:00:00
81.94180,116.87980,2019-10-03 02:00:00
81.94140,116.87580,2019-10-03 03:00:00
81.93900,116.87320,2019-10-03 04:00:00
81.93400,116.86800,2019-10-03 05:00:00
81.92740,116.85480,2019-10-03 06:00:00
81.92080,116.82740,2019-10-03 07:00:00
81.91500,116.78800,2019-10-03 08:00:00
81.91100,116.74180,2019-10-03 09:00:00
81.90920,116.68920,2019-10-03 10:00:00
81.90940,116.63340,2019-10-03 11:00:00
81.91020,116.58640,2019-10-03 12:00:00
81.91080,116.55440,2019-10-03 13:00:00
81.91000,116.53340,2019-10-03 14:00:00
81.90800,116.52000,2019-10-03 15:00:00
81.90380,116.51240,2019-10-03 16:00:00
81.89720,116.50040,2019-10-03 17:00:00
81.88940,116.48220,2019-10-03 18:00:00
81.88080,116.45420,2019-10-03 19:00:00
81.87220,116.41340,2019-10-03 20:00:00
81.86500,116.36360,2019-10-03 21:00:00
81.85920,116.31220,2019-10-03 22:00:00
81.85440,116.26360,2019-10-03 23:00:00
81.84980,116.21880,2019-10-04 00:00:00
81.84520,116.17520,2019-10-04 01:00:00
81.84040,116.13900,2019-10-04 02:00:00
81.83540,116.10980,2019-10-04 03:00:00
81.83000,116.08380,2019-10-04 04:00:00
81.82440,116.05860,2019-10-04 05:00:00
81.81860,116.02980,2019-10-04 06:00:00
81.81340,115.99600,2019-10-04 07:00:00
81.80920,115.95820,2019-10-04 08:00:00
81.80600,115.91800,2019-10-04 09:00:00
81.80360,115.87200,2019-10-04 10:00:00
81.80220,115.82220,2019-10-04 11:00:00
81.80180,115.77660,2019-10-04 12:00:00
81.80180,115.74140,2019-10-04 13:00:00
81.80180,115.71440,2019-10-04 14:00:00
81.80120,115.68980,2019-10-04 15:00:00
81.80000,115.66940,2019-10-04 16:00:00
81.79760,115.65040,2019-10-04 17:00:00
81.79480,115.63260,2019-10-04 18:00:00
81.79180,115.61280,2019-10-04 19:00:00
81.78880,115.59080,2019-10-04 20:00:00
81.78620,115.56360,2019-10-04 21:00:00
81.78460,115.53600,2019-10-04 22:00:00
81.78340,115.50900,2019-10-04 23:00:00
81.78280,115.48200,2019-10-05 00:00:00
81.78260,115.45620,2019-10-05 01:00:00
81.78240,115.43460,2019-10-05 02:00:00
81.78240,115.42300,2019-10-05 03:00:00
81.78140,115.41560,2019-10-05 04:00:00
81.78000,115.40740,2019-10-05 05:00:00
81.77800,115.39840,2019-10-05 06:00:00
81.77580,115.38380,2019-10-05 07:00:00
81.77380,115.36420,2019-10-05 08:00:00
81.77200,115.33980,2019-10-05 09:00:00
81.77060,115.31360,2019-10-05 10:00:00
81.76980,115.28520,2019-10-05 11:00:00
81.76960,115.25800,2019-10-05 12:00:00
81.76980,115.23480,2019-10-05 13:00:00
81.77040,115.22120,2019-10-05 14:00:00
81.77080,115.21380,2019-10-05 15:00:00
81.77100,115.20860,2019-10-05 16:00:00
81.77080,115.20360,2019-10-05 17:00:00
81.77040,115.19880,2019-10-05 18:00:00
81.76960,115.19320,2019-10-05 19:00:00
81.76840,115.19000,2019-10-05 20:00:00
81.76720,115.18580,2019-10-05 21:00:00
81.76600,115.17860,2019-10-05 22:00:00
81.76540,115.16700,2019-10-05 23:00:00
81.76540,115.15420,2019-10-06 00:00:00
81.76600,115.14440,2019-10-06 01:00:00
81.76700,115.13940,2019-10-06 02:00:00
81.76780,115.13680,2019-10-06 03:00:00
81.76860,115.13560,2019-10-06 04:00:00
81.76920,115.13760,2019-10-06 05:00:00
81.76900,115.14120,2019-10-06 06:00:00
81.76840,115.14460,2019-10-06 07:00:00
81.76740,115.14640,2019-10-06 08:00:00
81.76620,115.14500,2019-10-06 09:00:00
81.76520,115.14120,2019-10-06 10:00:00
81.76460,115.13720,2019-10-06 11:00:00
81.76440,115.13300,2019-10-06 12:00:00
81.76460,115.12860,2019-10-06 13:00:00
81.76520,115.12540,2019-10-06 14:00:00
81.76600,115.12340,2019-10-06 15:00:00
81.76680,115.12460,2019-10-06 16:00:00
81.76740,115.12960,2019-10-06 17:00:00
81.76740,115.13660,2019-10-06 18:00:00
81.76700,115.14300,2019-10-06 19:00:00
81.76620,115.14800,2019-10-06 20:00:00
81.76500,115.15200,2019-10-06 21:00:00
81.76400,115.15480,2019-10-06 22:00:00
81.76280,115.15620,2019-10-06 23:00:00
81.76180,115.15520,2019-10-07 00:00:00
81.76140,115.15220,2019-10-07 01:00:00
81.76140,115.15200,2019-10-07 02:00:00
81.76140,115.15420,2019-10-07 03:00:00
81.76140,115.16020,2019-10-07 04:00:00
81.76140,115.17100,2019-10-07 05:00:00
81.76100,115.18520,2019-10-07 06:00:00
81.76020,115.20100,2019-10-07 07:00:00
81.75920,115.21700,2019-10-07 08:00:00
81.75780,115.23240,2019-10-07 09:00:00
81.75660,115.24680,2019-10-07 10:00:00
81.75540,115.26040,2019-10-07 11:00:00
81.75420,115.27440,2019-10-07 12:00:00
81.75320,115.28880,2019-10-07 13:00:00
81.75160,115.30340,2019-10-07 14:00:00
81.75040,115.31840,2019-10-07 15:00:00
81.74920,115.33400,2019-10-07 16:00:00
81.74800,115.35140,2019-10-07 17:00:00
81.74700,115.37080,2019-10-07 18:00:00
81.74600,115.39400,2019-10-07 19:00:00
81.74480,115.42000,2019-10-07 20:00:00
81.74300,115.44860,2019-10-07 21:00:00
81.74060,115.47880,2019-10-07 22:00:00
81.73800,115.50980,2019-10-07 23:00:00
81.73520,115.54000,2019-10-08 00:00:00
81.73220,115.57020,2019-10-08 01:00:00
81.72940,115.60260,2019-10-08 02:00:00
81.72700,115.64020,2019-10-08 03:00:00
81.72460,115.68440,2019-10-08 04:00:00
81.72220,115.73480,2019-10-08 05:00:00
81.71920,115.79080,2019-10-08 06:00:00
81.71620,115.85000,2019-10-08 07:00:00
81.71280,115.91100,2019-10-08 08:00:00
81.70900,115.97160,2019-10-08 09:00:00
81.70440,116.03560,2019-10-08 10:00:00
81.69900,116.09860,2019-10-08 11:00:00
81.69340,116.16160,2019-10-08 12:00:00
81.68760,116.22160,2019-10-08 13:00:00
81.68180,116.27900,2019-10-08 14:00:00
81.67660,116.33460,2019-10-08 15:00:00
81.67160,116.39140,2019-10-08 16:00:00
81.66700,116.45020,2019-10-08 17:00:00
81.66200,116.51140,2019-10-08 18:00:00
81.65640,116.57340,2019-10-08 19:00:00
81.65000,116.63260,2019-10-08 20:00:00
81.64300,116.68860,2019-10-08 21:00:00
81.63540,116.73840,2019-10-08 22:00:00
81.62740,116.78180,2019-10-08 23:00:00
81.61960,116.81920,2019-10-09 00:00:00
81.61220,116.85380,2019-10-09 01:00:00
81.60600,116.88620,2019-10-09 02:00:00
81.60080,116.91840,2019-10-09 03:00:00
81.59680,116.95420,2019-10-09 04:00:00
81.59260,116.99340,2019-10-09 05:00:00
81.58780,117.03420,2019-10-09 06:00:00
81.58220,117.07480,2019-10-09 07:00:00
81.57580,117.11480,2019-10-09 08:00:00
81.56800,117.14980,2019-10-09 09:00:00
81.56040,117.17480,2019-10-09 10:00:00
81.55220,117.19140,2019-10-09 11:00:00
81.54420,117.19420,2019-10-09 12:00:00
81.53820,117.19000,2019-10-09 13:00:00
81.53400,117.18680,2019-10-09 14:00:00
81.53220,117.19260,2019-10-09 15:00:00
81.53200,117.20940,2019-10-09 16:00:00
81.53300,117.24020,2019-10-09 17:00:00
81.53300,117.29220,2019-10-09 18:00:00
81.53060,117.35720,2019-10-09 19:00:00
81.52560,117.42300,2019-10-09 20:00:00
81.51820,117.48640,2019-10-09 21:00:00
81.50860,117.54340,2019-10-09 22:00:00
81.49940,117.59500,2019-10-09 23:00:00
81.49020,117.63960,2019-10-10 00:00:00
81.48140,117.67460,2019-10-10 01:00:00
81.47140,117.69100,2019-10-10 02:00:00
81.46300,117.69660,2019-10-10 03:00:00
81.45460,117.68780,2019-10-10 04:00:00
81.44740,117.66780,2019-10-10 05:00:00
81.44100,117.64960,2019-10-10 06:00:00
81.43660,117.63680,2019-10-10 07:00:00
81.43260,117.63140,2019-10-10 08:00:00
81.42840,117.63180,2019-10-10 09:00:00
81.42320,117.63700,2019-10-10 10:00:00
81.41640,117.64220,2019-10-10 11:00:00
81.40880,117.64600,2019-10-10 12:00:00
81.40080,117.64360,2019-10-10 13:00:00
81.39300,117.63400,2019-10-10 14:00:00
81.38560,117.61880,2019-10-10 15:00:00
81.37920,117.59940,2019-10-10 16:00:00
81.37320,117.57560,2019-10-10 17:00:00
81.36840,117.55260,2019-10-10 18:00:00
81.36420,117.53320,2019-10-10 19:00:00
81.36040,117.51720,2019-10-10 20:00:00
81.35740,117.50940,2019-10-10 21:00:00
81.35460,117.51240,2019-10-10 22:00:00
81.35140,117.52300,2019-10-10 23:00:00
81.34800,117.53600,2019-10-11 00:00:00
81.34440,117.54600,2019-10-11 01:00:00
81.34080,117.55040,2019-10-11 02:00:00
81.33740,117.55120,2019-10-11 03:00:00
81.33480,117.55020,2019-10-11 04:00:00
81.33300,117.54960,2019-10-11 05:00:00
81.33240,117.55080,2019-10-11 06:00:00
81.33280,117.55580,2019-10-11 07:00:00
81.33320,117.56380,2019-10-11 08:00:00
81.33380,117.57560,2019-10-11 09:00:00
81.33400,117.59180,2019-10-11 10:00:00
81.33400,117.61300,2019-10-11 11:00:00
81.33400,117.63740,2019-10-11 12:00:00
81.33380,117.65880,2019-10-11 13:00:00
81.33400,117.67400,2019-10-11 14:00:00
81.33560,117.68460,2019-10-11 15:00:00
81.33940,117.69880,2019-10-11 16:00:00
81.34500,117.71620,2019-10-11 17:00:00
81.35180,117.73680,2019-10-11 18:00:00
81.35840,117.76200,2019-10-11 19:00:00
81.36540,117.79080,2019-10-11 20:00:00
81.37220,117.82600,2019-10-11 21:00:00
81.37860,117.86620,2019-10-11 22:00:00
81.38460,117.90860,2019-10-11 23:00:00
81.38960,117.95140,2019-10-12 00:00:00
81.39280,117.99460,2019-10-12 01:00:00
81.39500,118.03660,2019-10-12 02:00:00
81.39660,118.07340,2019-10-12 03:00:00
81.39800,118.10720,2019-10-12 04:00:00
81.39940,118.13900,2019-10-12 05:00:00
81.40100,118.17040,2019-10-12 06:00:00
81.40280,118.20340,2019-10-12 07:00:00
81.40460,118.24260,2019-10-12 08:00:00
81.40600,118.28620,2019-10-12 09:00:00
81.40640,118.32980,2019-10-12 10:00:00
81.40660,118.37360,2019-10-12 11:00:00
81.40560,118.41600,2019-10-12 12:00:00
81.40400,118.45740,2019-10-12 13:00:00
81.40220,118.49620,2019-10-12 14:00:00
81.40040,118.53180,2019-10-12 15:00:00
81.39880,118.56820,2019-10-12 16:00:00
81.39700,118.60780,2019-10-12 17:00:00
81.39600,118.64520,2019-10-12 18:00:00
81.39540,118.67980,2019-10-12 19:00:00
81.39560,118.71340,2019-10-12 20:00:00
81.39560,118.74800,2019-10-12 21:00:00
81.39580,118.78540,2019-10-12 22:00:00
81.39540,118.82340,2019-10-12 23:00:00
81.39440,118.86300,2019-10-13 00:00:00
81.39280,118.90340,2019-10-13 01:00:00
81.39160,118.94080,2019-10-13 02:00:00
81.39000,118.97840,2019-10-13 03:00:00
81.38820,119.01580,2019-10-13 04:00:00
81.38720,119.04860,2019-10-13 05:00:00
81.38740,119.07900,2019-10-13 06:00:00
81.38820,119.10980,2019-10-13 07:00:00
81.38920,119.14100,2019-10-13 08:00:00
81.39000,119.17060,2019-10-13 09:00:00
81.39100,119.19900,2019-10-13 10:00:00
81.39160,119.22520,2019-10-13 11:00:00
81.39180,119.24940,2019-10-13 12:00:00
81.39180,119.26980,2019-10-13 13:00:00
81.39140,119.28600,2019-10-13 14:00:00
81.39100,119.29540,2019-10-13 15:00:00
81.38980,119.29120,2019-10-13 16:00:00
81.38760,119.26740,2019-10-13 17:00:00
81.38460,119.22140,2019-10-13 18:00:00
81.38220,119.16320,2019-10-13 19:00:00
81.38040,119.09800,2019-10-13 20:00:00
81.37920,119.02980,2019-10-13 21:00:00
81.37820,118.96460,2019-10-13 22:00:00
81.37700,118.90400,2019-10-13 23:00:00
81.37540,118.84720,2019-10-14 00:00:00
81.37300,118.79820,2019-10-14 01:00:00
81.37020,118.75360,2019-10-14 02:00:00
81.36700,118.71080,2019-10-14 03:00:00
81.36340,118.67040,2019-10-14 04:00:00
81.35960,118.63060,2019-10-14 05:00:00
81.35600,118.58860,2019-10-14 06:00:00
81.35240,118.54600,2019-10-14 07:00:00
81.34880,118.50220,2019-10-14 08:00:00
81.34500,118.45880,2019-10-14 09:00:00
81.34100,118.41960,2019-10-14 10:00:00
81.33640,118.38420,2019-10-14 11:00:00
81.33160,118.35220,2019-10-14 12:00:00
81.32680,118.32280,2019-10-14 13:00:00
81.32180,118.29440,2019-10-14 14:00:00
81.31700,118.26700,2019-10-14 15:00:00
81.31240,118.24020,2019-10-14 16:00:00
81.30800,118.21380,2019-10-14 17:00:00
81.30360,118.18800,2019-10-14 18:00:00
81.29900,118.16280,2019-10-14 19:00:00
81.29420,118.13540,2019-10-14 20:00:00
81.28920,118.10980,2019-10-14 21:00:00
81.28380,118.08960,2019-10-14 22:00:00
81.27840,118.06900,2019-10-14 23:00:00
81.27280,118.05000,2019-10-15 00:00:00
81.26740,118.03140,2019-10-15 01:00:00
81.26200,118.01320,2019-10-15 02:00:00
81.25700,117.99340,2019-10-15 03:00:00
81.25280,117.97340,2019-10-15 04:00:00
81.24880,117.95420,2019-10-15 05:00:00
81.24520,117.93640,2019-10-15 06:00:00
81.24120,117.92020,2019-10-15 07:00:00
81.23640,117.90500,2019-10-15 08:00:00
81.23100,117.88960,2019-10-15 09:00:00
81.22500,117.87140,2019-10-15 10:00:00
81.21880,117.84840,2019-10-15 11:00:00
81.21260,117.82040,2019-10-15 12:00:00
81.20620,117.78660,2019-10-15 13:00:00
81.19980,117.74880,2019-10-15 14:00:00
81.19340,117.70980,2019-10-15 15:00:00
81.18760,117.67100,2019-10-15 16:00:00
81.18260,117.63180,2019-10-15 17:00:00
81.17820,117.58980,2019-10-15 18:00:00
81.17420,117.54900,2019-10-15 19:00:00
81.17040,117.51080,2019-10-15 20:00:00
81.16620,117.47500,2019-10-15 21:00:00
81.16200,117.43440,2019-10-15 22:00:00
81.15680,117.39180,2019-10-15 23:00:00
81.15080,117.34700,2019-10-16 00:00:00
81.14440,117.30420,2019-10-16 01:00:00
81.13760,117.25880,2019-10-16 02:00:00
81.13100,117.21120,2019-10-16 03:00:00
81.12440,117.16260,2019-10-16 04:00:00
81.11800,117.11240,2019-10-16 05:00:00
81.11240,117.05860,2019-10-16 06:00:00
81.10780,117.00380,2019-10-16 07:00:00
81.10280,116.95040,2019-10-16 08:00:00
81.09740,116.89820,2019-10-16 09:00:00
81.09120,116.84520,2019-10-16 10:00:00
81.08440,116.79140,2019-10-16 11:00:00
81.07700,116.73580,2019-10-16 12:00:00
81.06900,116.67700,2019-10-16 13:00:00
81.06120,116.61640,2019-10-16 14:00:00
81.05360,116.55680,2019-10-16 15:00:00
81.04660,116.50080,2019-10-16 16:00:00
81.04020,116.45080,2019-10-16 17:00:00
81.03460,116.40580,2019-10-16 18:00:00
81.02920,116.36380,2019-10-16 19:00:00
81.02400,116.32720,2019-10-16 20:00:00
81.01880,116.29500,2019-10-16 21:00:00
81.01360,116.26540,2019-10-16 22:00:00
81.00800,116.23640,2019-10-16 23:00:00
81.00200,116.20520,2019-10-17 00:00:00
80.99600,116.17040,2019-10-17 01:00:00
80.99020,116.13380,2019-10-17 02:00:00
80.98500,116.09760,2019-10-17 03:00:00
80.98060,116.06440,2019-10-17 04:00:00
80.97680,116.03480,2019-10-17 05:00:00
80.97360,116.00960,2019-10-17 06:00:00
80.97080,115.98980,2019-10-17 07:00:00
80.96780,115.97520,2019-10-17 08:00:00
80.96480,115.96380,2019-10-17 09:00:00
80.96100,115.95420,2019-10-17 10:00:00
80.95680,115.94460,2019-10-17 11:00:00
80.95240,115.93380,2019-10-17 12:00:00
80.94820,115.92160,2019-10-17 13:00:00
80.94420,115.90760,2019-10-17 14:00:00
80.94100,115.89140,2019-10-17 15:00:00
80.93840,115.87380,2019-10-17 16:00:00
80.93700,115.86060,2019-10-17 17:00:00
80.93600,115.85240,2019-10-17 18:00:00
80.93500,115.84840,2019-10-17 19:00:00
80.93360,115.85120,2019-10-17 20:00:00
80.93180,115.86000,2019-10-17 21:00:00
80.92960,115.87160,2019-10-17 22:00:00
80.92700,115.88220,2019-10-17 23:00:00
80.92460,115.88920,2019-10-18 00:00:00
80.92200,115.89320,2019-10-18 01:00:00
80.91980,115.89460,2019-10-18 02:00:00
80.91880,115.89580,2019-10-18 03:00:00
80.91880,115.89660,2019-10-18 04:00:00
80.91980,115.90020,2019-10-18 05:00:00
80.92120,115.90920,2019-10-18 06:00:00
80.92220,115.92240,2019-10-18 07:00:00
80.92280,115.93980,2019-10-18 08:00:00
80.92280,115.95960,2019-10-18 09:00:00
80.92220,115.98000,2019-10-18 10:00:00
80.92100,115.99820,2019-10-18 11:00:00
80.91960,116.01300,2019-10-18 12:00:00
80.91780,116.02360,2019-10-18 13:00:00
80.91640,116.02980,2019-10-18 14:00:00
80.91540,116.03220,2019-10-18 15:00:00
80.91540,116.03400,2019-10-18 16:00:00
80.91600,116.03720,2019-10-18 17:00:00
80.91700,116.04440,2019-10-18 18:00:00
80.91800,116.05620,2019-10-18 19:00:00
80.91880,116.07240,2019-10-18 20:00:00
80.91920,116.09180,2019-10-18 21:00:00
80.91860,116.11180,2019-10-18 22:00:00
80.91740,116.12940,2019-10-18 23:00:00
80.91540,116.14260,2019-10-19 00:00:00
80.91340,116.15040,2019-10-19 01:00:00
80.91180,116.15500,2019-10-19 02:00:00
80.91080,116.15780,2019-10-19 03:00:00
80.91060,116.16100,2019-10-19 04:00:00
80.91140,116.16580,2019-10-19 05:00:00
80.91280,116.17440,2019-10-19 06:00:00
80.91480,116.18800,2019-10-19 07:00:00
80.91660,116.20600,2019-10-19 08:00:00
80.91800,116.22660,2019-10-19 09:00:00
80.91840,116.24760,2019-10-19 10:00:00
80.91840,116.26700,2019-10-19 11:00:00
80.91800,116.28300,2019-10-19 12:00:00
80.91800,116.29580,2019-10-19 13:00:00
80.91820,116.30500,2019-10-19 14:00:00
80.91920,116.31240,2019-10-19 15:00:00
80.92080,116.32020,2019-10-19 16:00:00
80.92340,116.33000,2019-10-19 17:00:00
80.92640,116.34380,2019-10-19 18:00:00
80.92960,116.36200,2019-10-19 19:00:00
80.93240,116.38420,2019-10-19 20:00:00
80.93480,116.40940,2019-10-19 21:00:00
80.93640,116.43460,2019-10-19 22:00:00
80.93780,116.45720,2019-10-19 23:00:00
80.93920,116.47560,2019-10-20 00:00:00
80.94100,116.48920,2019-10-20 01:00:00
80.94340,116.50000,2019-10-20 02:00:00
80.94700,116.51420,2019-10-20 03:00:00
80.95160,116.53460,2019-10-20 04:00:00
80.95640,116.55960,2019-10-20 05:00:00
80.96100,116.58500,2019-10-20 06:00:00
80.96540,116.61060,2019-10-20 07:00:00
80.96960,116.63740,2019-10-20 08:00:00
80.97460,116.66420,2019-10-20 09:00:00
80.98120,116.69600,2019-10-20 10:00:00
80.98760,116.72280,2019-10-20 11:00:00
80.99360,116.74140,2019-10-20 12:00:00
80.99920,116.75180,2019-10-20 13:00:00
81.00480,116.75960,2019-10-20 14:00:00
81.01060,116.76620,2019-10-20 15:00:00
81.01660,116.77260,2019-10-20 16:00:00
81.02340,116.77680,2019-10-20 17:00:00
81.03080,116.78440,2019-10-20 18:00:00
81.03840,116.79580,2019-10-20 19:00:00
81.04620,116.80720,2019-10-20 20:00:00
81.05420,116.82000,2019-10-20 21:00:00
81.05980,116.83680,2019-10-20 22:00:00
81.06360,116.84140,2019-10-20 23:00:00
81.06820,116.83280,2019-10-21 00:00:00
81.07300,116.81780,2019-10-21 01:00:00
81.07780,116.80180,2019-10-21 02:00:00
81.08280,116.78040,2019-10-21 03:00:00
81.08860,116.75540,2019-10-21 04:00:00
81.09600,116.73320,2019-10-21 05:00:00
81.10360,116.71940,2019-10-21 06:00:00
81.11080,116.71220,2019-10-21 07:00:00
81.11680,116.70860,2019-10-21 08:00:00
81.12140,116.70940,2019-10-21 09:00:00
81.12460,116.71120,2019-10-21 10:00:00
81.12740,116.71100,2019-10-21 11:00:00
81.12900,116.70680,2019-10-21 12:00:00
81.13000,116.69540,2019-10-21 13:00:00
81.13120,116.67680,2019-10-21 14:00:00
81.13300,116.65520,2019-10-21 15:00:00
81.13520,116.63340,2019-10-21 16:00:00
81.13820,116.61320,2019-10-21 17:00:00
81.14180,116.59700,2019-10-21 18:00:00
81.14540,116.58940,2019-10-21 19:00:00
81.14920,116.58880,2019-10-21 20:00:00
