latitude,longitude,datetime
79.13013,-2.48618,2020-07-30 03:00:00
79.12610,-2.50354,2020-07-30 04:00:02
79.12372,-2.51583,2020-07-30 05:00:01
79.12284,-2.52109,2020-07-30 06:00:00
79.12270,-2.51682,2020-07-30 07:01:05
79.12257,-2.50500,2020-07-30 08:00:04
79.12036,-2.48594,2020-07-30 09:00:00
79.11699,-2.46586,2020-07-30 10:00:02
79.11185,-2.44858,2020-07-30 11:00:01
79.10539,-2.44145,2020-07-30 12:00:05
79.09886,-2.45007,2020-07-30 13:00:02
79.09319,-2.47146,2020-07-30 14:00:01
79.08855,-2.49815,2020-07-30 15:00:00
79.08543,-2.52838,2020-07-30 16:03:04
79.08401,-2.55305,2020-07-30 17:00:01
79.08394,-2.57400,2020-07-30 18:00:00
79.08488,-2.58679,2020-07-30 19:00:33
79.08622,-2.58842,2020-07-30 20:00:01
79.08678,-2.58122,2020-07-30 21:00:00
79.08572,-2.57356,2020-07-30 22:00:23
79.08498,-2.56976,2020-07-30 23:00:27
79.08036,-2.58049,2020-07-31 00:00:00
79.07731,-2.60043,2020-07-31 01:00:04
79.07718,-2.63746,2020-07-31 02:00:19
79.07421,-2.66914,2020-07-31 03:00:00
79.07392,-2.70800,2020-07-31 04:00:02
79.07392,-2.74174,2020-07-31 05:00:25
79.07423,-2.77585,2020-07-31 06:00:21
79.07507,-2.80168,2020-07-31 07:00:04
79.07521,-2.81852,2020-07-31 08:04:30
79.07442,-2.83018,2020-07-31 09:00:00
79.07236,-2.84125,2020-07-31 10:00:04
79.06895,-2.85987,2020-07-31 11:00:01
79.06480,-2.88882,2020-07-31 12:00:00
79.05996,-2.93406,2020-07-31 13:00:02
79.05444,-2.99070,2020-07-31 14:00:04
79.04959,-3.05802,2020-07-31 15:00:00
79.04556,-3.13272,2020-07-31 16:00:04
79.04102,-3.20860,2020-07-31 17:02:34
79.03642,-3.27702,2020-07-31 18:00:05
79.02988,-3.35744,2020-07-31 19:00:02
79.02412,-3.41651,2020-07-31 20:00:33
79.01520,-3.48698,2020-07-31 21:01:51
79.00395,-3.55623,2020-07-31 22:01:18
78.99091,-3.62908,2020-07-31 23:00:19
78.97577,-3.70544,2020-08-01 00:00:05
78.95971,-3.78678,2020-08-01 01:00:02
78.94257,-3.86610,2020-08-01 02:00:04
78.92520,-3.94915,2020-08-01 03:00:05
78.90790,-4.02696,2020-08-01 04:00:31
78.88965,-4.08878,2020-08-01 05:00:19
78.86971,-4.13672,2020-08-01 06:00:18
78.84983,-4.17790,2020-08-01 07:00:04
78.82767,-4.20696,2020-08-01 08:00:30
78.80566,-4.23727,2020-08-01 09:00:00
78.78407,-4.27019,2020-08-01 10:00:04
78.76363,-4.30501,2020-08-01 11:00:27
78.74528,-4.34035,2020-08-01 12:00:05
78.72855,-4.36771,2020-08-01 13:00:02
78.71271,-4.39582,2020-08-01 14:00:01
78.69705,-4.42658,2020-08-01 15:00:05
78.68074,-4.46124,2020-08-01 16:00:02
78.66510,-4.49823,2020-08-01 17:00:01
78.65144,-4.53368,2020-08-01 18:00:00
78.63761,-4.56595,2020-08-01 19:00:02
78.62367,-4.60110,2020-08-01 20:00:01
78.61122,-4.64012,2020-08-01 21:00:00
78.60059,-4.68140,2020-08-01 22:00:02
78.59058,-4.72831,2020-08-01 23:00:01
78.58324,-4.76731,2020-08-02 00:00:00
78.57599,-4.79935,2020-08-02 01:00:02
78.56883,-4.83088,2020-08-02 02:00:01
78.56129,-4.86077,2020-08-02 03:00:00
78.55546,-4.88338,2020-08-02 03:42:19
78.55258,-4.89541,2020-08-02 04:02:03
78.54432,-4.93027,2020-08-02 05:00:01
78.53631,-4.96765,2020-08-02 06:00:00
78.52854,-5.00299,2020-08-02 07:00:02
78.52120,-5.03922,2020-08-02 08:00:01
78.51437,-5.07294,2020-08-02 09:00:03
78.50740,-5.10077,2020-08-02 10:00:54
78.50057,-5.12963,2020-08-02 11:00:01
78.49356,-5.15548,2020-08-02 12:00:00
78.48725,-5.18128,2020-08-02 13:00:04
78.48145,-5.20775,2020-08-02 14:00:04
78.47640,-5.23727,2020-08-02 15:00:00
78.47263,-5.26644,2020-08-02 16:00:04
78.47009,-5.28532,2020-08-02 17:00:01
78.46678,-5.29683,2020-08-02 18:00:00
78.46281,-5.30485,2020-08-02 19:00:02
78.45703,-5.31304,2020-08-02 20:00:04
78.45074,-5.32083,2020-08-02 21:00:00
78.44470,-5.32975,2020-08-02 22:00:02
78.43765,-5.33753,2020-08-02 23:00:01
78.43140,-5.34546,2020-08-03 00:00:00
78.42670,-5.35401,2020-08-03 01:00:02
78.42315,-5.36021,2020-08-03 02:00:01
78.41964,-5.36468,2020-08-03 03:00:00
78.41534,-5.36630,2020-08-03 04:00:02
78.41059,-5.36572,2020-08-03 05:00:01
78.40489,-5.36391,2020-08-03 06:00:00
78.39839,-5.36172,2020-08-03 07:00:02
78.39100,-5.36343,2020-08-03 08:00:04
78.38362,-5.36878,2020-08-03 09:00:00
78.37666,-5.37258,2020-08-03 10:00:04
78.37025,-5.37286,2020-08-03 11:00:04
78.36439,-5.37174,2020-08-03 12:00:00
78.35774,-5.36515,2020-08-03 13:00:02
78.35104,-5.36017,2020-08-03 14:00:01
78.34452,-5.35538,2020-08-03 15:00:00
78.33842,-5.34895,2020-08-03 16:00:02
78.33189,-5.34141,2020-08-03 17:00:27
78.32468,-5.33102,2020-08-03 18:00:00
78.31721,-5.32078,2020-08-03 19:00:02
78.30959,-5.31225,2020-08-03 20:00:01
78.30238,-5.30009,2020-08-03 21:00:00
78.29521,-5.28858,2020-08-03 22:00:04
78.28905,-5.27356,2020-08-03 23:00:01
78.28316,-5.25326,2020-08-04 00:00:00
78.27635,-5.23094,2020-08-04 01:00:02
78.27086,-5.20832,2020-08-04 02:00:01
78.26639,-5.18282,2020-08-04 03:00:00
78.26184,-5.15014,2020-08-04 04:00:23
78.25492,-5.11942,2020-08-04 05:00:01
78.24734,-5.08997,2020-08-04 06:00:18
78.23902,-5.06315,2020-08-04 07:00:02
78.23060,-5.03700,2020-08-04 08:00:04
78.22180,-5.01249,2020-08-04 09:00:00
78.21310,-4.98696,2020-08-04 10:00:02
78.20425,-4.96426,2020-08-04 11:00:01
78.19504,-4.94426,2020-08-04 12:00:05
78.18734,-4.92277,2020-08-04 13:00:04
78.18025,-4.90491,2020-08-04 14:00:01
78.17292,-4.87889,2020-08-04 15:00:00
78.16557,-4.85060,2020-08-04 16:00:02
78.15758,-4.82404,2020-08-04 17:00:01
78.14731,-4.79619,2020-08-04 18:00:00
78.13595,-4.77873,2020-08-04 19:00:33
78.12498,-4.76564,2020-08-04 20:00:04
78.11302,-4.75070,2020-08-04 21:01:48
78.10165,-4.73881,2020-08-04 22:00:04
78.09019,-4.72795,2020-08-04 23:00:01
78.07847,-4.72623,2020-08-05 00:00:05
78.06844,-4.72716,2020-08-05 01:00:02
78.05842,-4.72501,2020-08-05 02:00:04
78.04887,-4.72224,2020-08-05 03:00:05
78.03892,-4.71261,2020-08-05 04:01:53
78.02811,-4.70139,2020-08-05 05:00:35
78.01933,-4.69647,2020-08-05 05:42:12
78.01439,-4.69471,2020-08-05 06:03:28
78.00076,-4.69250,2020-08-05 07:00:02
77.98470,-4.70280,2020-08-05 08:01:52
77.96890,-4.71971,2020-08-05 09:00:53
77.95327,-4.73782,2020-08-05 10:00:02
77.93892,-4.75637,2020-08-05 11:00:27
77.92308,-4.77807,2020-08-05 12:00:00
77.90974,-4.80305,2020-08-05 13:00:02
77.89748,-4.82303,2020-08-05 14:00:01
77.88604,-4.84060,2020-08-05 15:00:29
77.87318,-4.84955,2020-08-05 16:00:33
77.86096,-4.85762,2020-08-05 17:00:01
77.84762,-4.86585,2020-08-05 18:00:58
77.83345,-4.87615,2020-08-05 19:00:33
77.81796,-4.88575,2020-08-05 20:00:04
77.80242,-4.89943,2020-08-05 21:01:03
77.78583,-4.91141,2020-08-05 22:00:04
77.76805,-4.92787,2020-08-05 23:01:54
77.75155,-4.94369,2020-08-06 00:00:05
77.73595,-4.96818,2020-08-06 01:00:33
77.72133,-4.99255,2020-08-06 02:01:28
77.70744,-5.01495,2020-08-06 03:01:27
77.69624,-5.03161,2020-08-06 04:00:04
77.68439,-5.04533,2020-08-06 05:00:35
77.67284,-5.06147,2020-08-06 06:00:29
77.65931,-5.07214,2020-08-06 07:00:02
77.64701,-5.08652,2020-08-06 08:00:01
77.63416,-5.10179,2020-08-06 09:00:00
77.62139,-5.12112,2020-08-06 10:00:04
77.60957,-5.14190,2020-08-06 11:00:01
77.59839,-5.16616,2020-08-06 12:00:00
77.58806,-5.19235,2020-08-06 13:00:02
77.57961,-5.22002,2020-08-06 14:00:01
77.57323,-5.24714,2020-08-06 15:00:00
77.56828,-5.26951,2020-08-06 16:00:04
77.56437,-5.28988,2020-08-06 17:00:35
77.56123,-5.30798,2020-08-06 18:00:24
77.55754,-5.32834,2020-08-06 19:00:02
77.55329,-5.35097,2020-08-06 20:01:28
77.55105,-5.37321,2020-08-06 21:00:29
77.54899,-5.39785,2020-08-06 22:00:04
77.54726,-5.42148,2020-08-06 23:00:56
77.54657,-5.44131,2020-08-07 00:01:03
77.54644,-5.45797,2020-08-07 01:00:28
77.54699,-5.47459,2020-08-07 02:01:28
77.54803,-5.48946,2020-08-07 03:00:05
77.54991,-5.50560,2020-08-07 04:00:02
77.55120,-5.51908,2020-08-07 05:00:04
77.55247,-5.53104,2020-08-07 06:00:00
77.55368,-5.54336,2020-08-07 07:00:23
77.55466,-5.55698,2020-08-07 08:00:04
77.55547,-5.57097,2020-08-07 09:00:00
77.55608,-5.58481,2020-08-07 10:00:02
77.55678,-5.59634,2020-08-07 11:00:01
77.55699,-5.60508,2020-08-07 12:00:05
77.55640,-5.61610,2020-08-07 13:00:02
77.55582,-5.62885,2020-08-07 14:00:01
77.55560,-5.64265,2020-08-07 15:00:53
77.55550,-5.65872,2020-08-07 16:00:02
77.55666,-5.67728,2020-08-07 17:00:01
77.55819,-5.69732,2020-08-07 18:00:00
77.56113,-5.71755,2020-08-07 19:00:28
77.56454,-5.73428,2020-08-07 20:00:04
77.56765,-5.74772,2020-08-07 21:00:00
77.57054,-5.75643,2020-08-07 22:00:02
77.57358,-5.76293,2020-08-07 23:00:01
77.57677,-5.76818,2020-08-08 00:04:24
77.58051,-5.77684,2020-08-08 01:00:02
77.58371,-5.78037,2020-08-08 02:00:17
77.58675,-5.78464,2020-08-08 03:00:34
77.58983,-5.78769,2020-08-08 04:00:23
77.59324,-5.78903,2020-08-08 05:01:33
77.59662,-5.79777,2020-08-08 06:00:32
77.60110,-5.81052,2020-08-08 07:00:02
77.60669,-5.82677,2020-08-08 08:00:01
77.61265,-5.84264,2020-08-08 09:00:00
77.61931,-5.85574,2020-08-08 10:00:04
77.62604,-5.86985,2020-08-08 11:00:27
77.63454,-5.88817,2020-08-08 12:00:05
77.64276,-5.90467,2020-08-08 13:00:04
77.65306,-5.91368,2020-08-08 14:00:01
77.66328,-5.92310,2020-08-08 15:00:00
77.67430,-5.93056,2020-08-08 16:01:31
77.68411,-5.92937,2020-08-08 17:01:04
77.69325,-5.92298,2020-08-08 18:00:05
77.70130,-5.90845,2020-08-08 19:00:23
77.70729,-5.89052,2020-08-08 20:02:05
77.71101,-5.87296,2020-08-08 21:00:05
77.71410,-5.86032,2020-08-08 22:02:19
77.71701,-5.86313,2020-08-08 23:01:33
77.72022,-5.87817,2020-08-09 00:00:05
77.72504,-5.90302,2020-08-09 01:00:04
77.73240,-5.92630,2020-08-09 02:00:01
77.74374,-5.94594,2020-08-09 03:01:03
77.75824,-5.95349,2020-08-09 04:01:53
77.77260,-5.95005,2020-08-09 05:00:01
77.78699,-5.94066,2020-08-09 06:00:05
77.80048,-5.92806,2020-08-09 07:00:02
77.81334,-5.92254,2020-08-09 08:00:04
77.82528,-5.92115,2020-08-09 09:00:05
77.83552,-5.91972,2020-08-09 10:02:35
77.84298,-5.91540,2020-08-09 11:02:55
77.84864,-5.92766,2020-08-09 12:00:00
77.85502,-5.94239,2020-08-09 13:00:04
77.86119,-5.95660,2020-08-09 14:00:22
77.86817,-5.97079,2020-08-09 15:00:58
77.87597,-5.97565,2020-08-09 16:01:05
77.88426,-5.96121,2020-08-09 17:03:03
77.89117,-5.93551,2020-08-09 18:02:54
77.89606,-5.90483,2020-08-09 19:00:49
77.89819,-5.86906,2020-08-09 20:00:04
77.89681,-5.84100,2020-08-09 21:01:03
77.89489,-5.82745,2020-08-09 22:00:28
77.89333,-5.82215,2020-08-09 23:03:34
77.89304,-5.82757,2020-08-10 00:01:51
77.89464,-5.83893,2020-08-10 01:00:02
77.89761,-5.84779,2020-08-10 02:00:01
77.90228,-5.84947,2020-08-10 03:00:53
77.90802,-5.84544,2020-08-10 04:03:04
77.91525,-5.83400,2020-08-10 05:02:00
77.92188,-5.80527,2020-08-10 06:02:28
77.92568,-5.76504,2020-08-10 07:02:19
77.92607,-5.72359,2020-08-10 08:00:33
77.92375,-5.68902,2020-08-10 09:00:05
77.91867,-5.66381,2020-08-10 10:00:31
77.91222,-5.64246,2020-08-10 11:01:17
77.90693,-5.63866,2020-08-10 12:02:54
77.90305,-5.63900,2020-08-10 13:01:58
77.90121,-5.63526,2020-08-10 14:00:01
77.90089,-5.62757,2020-08-10 15:01:03
77.90141,-5.61374,2020-08-10 16:01:47
77.90204,-5.59310,2020-08-10 17:02:02
77.90157,-5.56621,2020-08-10 18:01:01
77.90105,-5.53829,2020-08-10 19:00:04
77.89895,-5.49487,2020-08-10 20:01:04
77.89578,-5.45121,2020-08-10 21:02:25
77.88941,-5.40190,2020-08-10 22:02:48
77.88101,-5.35735,2020-08-10 23:01:33
77.86992,-5.33112,2020-08-11 00:01:19
77.85965,-5.31527,2020-08-11 01:02:35
77.85160,-5.29872,2020-08-11 02:02:23
77.84512,-5.28486,2020-08-11 03:01:27
77.83893,-5.26791,2020-08-11 04:02:53
77.83475,-5.24261,2020-08-11 05:04:03
77.83163,-5.20355,2020-08-11 06:03:18
77.82733,-5.15228,2020-08-11 07:03:04
77.82175,-5.09317,2020-08-11 08:01:57
77.81407,-5.02754,2020-08-11 09:00:21
77.80259,-4.95806,2020-08-11 10:04:47
77.78973,-4.89438,2020-08-11 11:06:55
77.77844,-4.83736,2020-08-11 12:03:34
77.76667,-4.78925,2020-08-11 13:00:04
77.75674,-4.73806,2020-08-11 14:00:27
77.74583,-4.68785,2020-08-11 15:00:00
77.73546,-4.63652,2020-08-11 16:00:33
77.72615,-4.59410,2020-08-11 17:00:22
77.71638,-4.55359,2020-08-11 18:00:05
77.70753,-4.51873,2020-08-11 19:01:21
77.69987,-4.47857,2020-08-11 20:00:04
77.69063,-4.43998,2020-08-11 21:00:50
77.68145,-4.40415,2020-08-11 22:01:21
77.67249,-4.37278,2020-08-11 23:01:31
77.66154,-4.33887,2020-08-12 00:00:34
77.64828,-4.31728,2020-08-12 01:01:34
77.63501,-4.30581,2020-08-12 02:00:04
77.62232,-4.30507,2020-08-12 03:00:21
77.61095,-4.31635,2020-08-12 04:00:57
77.60209,-4.32807,2020-08-12 05:01:31
77.59466,-4.33975,2020-08-12 06:00:34
77.58630,-4.34849,2020-08-12 07:00:23
77.57730,-4.35088,2020-08-12 08:00:04
77.56639,-4.34676,2020-08-12 09:00:34
77.55363,-4.34378,2020-08-12 10:00:33
77.53905,-4.35365,2020-08-12 11:01:04
77.52735,-4.36634,2020-08-12 12:00:32
77.51619,-4.38394,2020-08-12 13:00:04
77.50542,-4.40227,2020-08-12 14:00:04
77.49842,-4.40667,2020-08-12 15:00:00
77.48360,-4.43184,2020-08-12 16:00:04
77.47099,-4.44159,2020-08-12 17:00:01
77.45378,-4.46913,2020-08-12 18:02:04
77.44246,-4.49618,2020-08-12 19:00:33
77.43087,-4.52823,2020-08-12 20:01:02
77.42210,-4.55998,2020-08-12 21:00:00
77.41511,-4.58477,2020-08-12 22:00:54
77.41125,-4.59610,2020-08-12 23:00:33
77.40897,-4.58985,2020-08-13 00:00:34
77.41302,-4.57807,2020-08-13 01:00:02
77.41845,-4.56369,2020-08-13 02:00:01
77.41747,-4.54408,2020-08-13 03:00:00
77.41277,-4.52780,2020-08-13 04:00:02
77.40407,-4.51614,2020-08-13 05:00:01
77.39301,-4.51066,2020-08-13 06:00:00
77.38049,-4.54359,2020-08-13 07:00:02
77.36658,-4.59975,2020-08-13 08:00:01
77.35452,-4.66126,2020-08-13 09:00:00
77.34496,-4.71770,2020-08-13 10:00:04
77.33820,-4.76426,2020-08-13 11:00:04
77.33345,-4.79063,2020-08-13 12:00:00
77.33008,-4.80325,2020-08-13 13:00:04
77.32759,-4.79850,2020-08-13 14:00:01
77.32339,-4.78083,2020-08-13 15:00:00
77.31608,-4.75368,2020-08-13 16:00:02
77.30754,-4.73205,2020-08-13 17:00:01
77.29810,-4.72294,2020-08-13 18:00:18
77.28815,-4.72156,2020-08-13 19:00:02
77.27937,-4.72827,2020-08-13 20:00:27
77.27243,-4.74355,2020-08-13 21:06:04
77.26846,-4.76449,2020-08-13 22:01:34
77.26461,-4.81332,2020-08-14 00:30:11
77.26437,-4.81750,2020-08-14 00:41:40
77.26344,-4.84085,2020-08-14 02:34:23
77.26218,-4.86219,2020-08-14 04:30:58
77.26199,-4.86485,2020-08-14 04:41:39
77.26099,-4.88246,2020-08-14 05:33:51
77.26096,-4.88313,2020-08-14 05:41:35
77.26086,-4.90888,2020-08-14 06:28:39
77.26160,-4.93134,2020-08-14 07:05:34
77.26660,-5.01434,2020-08-14 09:08:05
77.26884,-5.05674,2020-08-14 10:12:33
77.27438,-5.20934,2020-08-14 12:41:42
77.28040,-5.27866,2020-08-14 13:41:39
77.28500,-5.31149,2020-08-14 14:14:55
77.29607,-5.37438,2020-08-14 15:31:49
77.29707,-5.37928,2020-08-14 15:41:37
77.30467,-5.40927,2020-08-14 16:13:26
77.31341,-5.43946,2020-08-14 17:03:19
77.33008,-5.51010,2020-08-14 18:41:37
77.34120,-5.56053,2020-08-14 19:35:19
77.35826,-5.64385,2020-08-14 20:56:40
77.37057,-5.73204,2020-08-14 22:03:54
77.38794,-5.88509,2020-08-15 00:00:05
77.38900,-5.98779,2020-08-15 01:25:57
77.37989,-6.10116,2020-08-15 02:58:59
77.36926,-6.23211,2020-08-15 04:53:52
77.35485,-6.40003,2020-08-15 07:05:34
77.34658,-6.46454,2020-08-15 08:00:35
77.32803,-6.58518,2020-08-15 09:55:20
77.31245,-6.66491,2020-08-15 11:34:52
77.29955,-6.71071,2020-08-15 12:36:52
77.29874,-6.71455,2020-08-15 12:41:40
77.28888,-6.74948,2020-08-15 13:35:59
77.28809,-6.75341,2020-08-15 13:41:39
77.28439,-6.76680,2020-08-15 14:03:34
77.26934,-6.80827,2020-08-15 15:35:41
77.26815,-6.81154,2020-08-15 15:41:42
77.23723,-6.83370,2020-08-15 19:00:02
77.21831,-6.83312,2020-08-15 20:26:12
77.20129,-6.84861,2020-08-15 21:42:09
77.18798,-6.87667,2020-08-15 22:56:06
77.17806,-6.90776,2020-08-16 00:03:28
77.17243,-6.92392,2020-08-16 01:01:53
77.16822,-6.92963,2020-08-16 02:01:04
77.16488,-6.92644,2020-08-16 03:04:26
77.16061,-6.89300,2020-08-16 04:41:41
77.15665,-6.87191,2020-08-16 05:33:51
77.15631,-6.86877,2020-08-16 05:41:38
77.14941,-6.82970,2020-08-16 07:00:02
77.14380,-6.80271,2020-08-16 08:07:58
77.13980,-6.78513,2020-08-16 09:05:35
77.13566,-6.77749,2020-08-16 10:00:33
77.12994,-6.76653,2020-08-16 11:05:04
77.12322,-6.75816,2020-08-16 12:13:03
77.11861,-6.75022,2020-08-16 13:05:05
77.11354,-6.73883,2020-08-16 14:05:57
77.10583,-6.72668,2020-08-16 15:39:04
77.10568,-6.72657,2020-08-16 15:41:42
77.10077,-6.71789,2020-08-16 16:38:55
77.09570,-6.70557,2020-08-16 17:37:17
77.09577,-6.70588,2020-08-16 17:41:33
77.08959,-6.69563,2020-08-16 18:31:28
77.08356,-6.68955,2020-08-16 19:31:11
77.08350,-6.68968,2020-08-16 19:41:44
77.08019,-6.68162,2020-08-16 20:27:00
77.07491,-6.66300,2020-08-16 21:34:59
77.07355,-6.65776,2020-08-16 21:44:10
77.06832,-6.63988,2020-08-16 22:36:25
77.06060,-6.61773,2020-08-16 23:41:38
77.04673,-6.58882,2020-08-17 01:04:57
77.03631,-6.58146,2020-08-17 02:00:59
77.02604,-6.58889,2020-08-17 03:03:26
77.01711,-6.60125,2020-08-17 04:00:57
77.01019,-6.61520,2020-08-17 05:05:28
77.00433,-6.62372,2020-08-17 06:03:23
76.99762,-6.62769,2020-08-17 07:03:27
76.99072,-6.62973,2020-08-17 08:05:33
76.97987,-6.62985,2020-08-17 09:56:26
76.97626,-6.63253,2020-08-17 10:41:36
76.97121,-6.63321,2020-08-17 11:11:03
76.96387,-6.62959,2020-08-17 12:13:53
76.95357,-6.63489,2020-08-17 13:34:24
76.95325,-6.63475,2020-08-17 13:41:41
76.94687,-6.62998,2020-08-17 14:27:31
76.93611,-6.61428,2020-08-17 15:51:30
76.92892,-6.60957,2020-08-17 17:01:04
76.92187,-6.60285,2020-08-17 18:05:03
76.91451,-6.59846,2020-08-17 19:01:58
