latitude,longitude,datetime
84.82290,136.83482,2019-10-09 00:50:00
84.82268,136.83038,2019-10-09 01:00:00
84.82246,136.82594,2019-10-09 01:10:00
84.82227,136.82153,2019-10-09 01:20:00
84.82208,136.81717,2019-10-09 01:30:00
84.82192,136.81288,2019-10-09 01:40:00
84.82178,136.80867,2019-10-09 01:50:00
84.82168,136.80461,2019-10-09 02:00:00
84.82159,136.80072,2019-10-09 02:10:00
84.82152,136.79700,2019-10-09 02:20:00
84.82146,136.79333,2019-10-09 02:30:00
84.82142,136.78976,2019-10-09 02:40:00
84.82140,136.78630,2019-10-09 02:50:00
84.82139,136.78299,2019-10-09 03:00:00
84.82140,136.77985,2019-10-09 03:10:00
84.82143,136.77699,2019-10-09 03:20:00
84.82148,136.77429,2019-10-09 03:30:00
84.82155,136.77177,2019-10-09 03:40:00
84.82163,136.76945,2019-10-09 03:50:00
84.82171,136.76743,2019-10-09 04:00:00
84.82178,136.76552,2019-10-09 04:10:00
84.82182,136.76369,2019-10-09 04:20:00
84.82182,136.76184,2019-10-09 04:30:00
84.82182,136.76006,2019-10-09 04:40:00
84.82182,136.75847,2019-10-09 04:50:00
84.82181,136.75702,2019-10-09 05:00:00
84.82180,136.75569,2019-10-09 05:10:00
84.82180,136.75449,2019-10-09 05:20:00
84.82179,136.75333,2019-10-09 05:30:00
84.82178,136.75224,2019-10-09 05:40:00
84.82177,136.75117,2019-10-09 05:50:00
84.82172,136.75008,2019-10-09 06:00:00
84.82165,136.74898,2019-10-09 06:10:00
84.82156,136.74788,2019-10-09 06:20:00
84.82145,136.74672,2019-10-09 06:30:00
84.82133,136.74551,2019-10-09 06:40:00
84.82119,136.74420,2019-10-09 06:50:00
84.82104,136.74283,2019-10-09 07:00:00
84.82087,136.74142,2019-10-09 07:10:00
84.82069,136.73997,2019-10-09 07:20:00
84.82050,136.73849,2019-10-09 07:30:00
84.82028,136.73700,2019-10-09 07:40:00
84.82006,136.73544,2019-10-09 07:50:00
84.81982,136.73381,2019-10-09 08:00:00
84.81958,136.73213,2019-10-09 08:10:00
84.81933,136.73036,2019-10-09 08:20:00
84.81906,136.72850,2019-10-09 08:30:00
84.81880,136.72658,2019-10-09 08:40:00
84.81854,136.72449,2019-10-09 08:50:00
84.81828,136.72224,2019-10-09 09:00:00
84.81804,136.71989,2019-10-09 09:10:00
84.81781,136.71748,2019-10-09 09:20:00
84.81759,136.71500,2019-10-09 09:30:00
84.81738,136.71249,2019-10-09 09:40:00
84.81719,136.70996,2019-10-09 09:50:00
84.81700,136.70738,2019-10-09 10:00:00
84.81683,136.70473,2019-10-09 10:10:00
84.81667,136.70201,2019-10-09 10:20:00
84.81651,136.69922,2019-10-09 10:30:00
84.81638,136.69643,2019-10-09 10:40:00
84.81625,136.69373,2019-10-09 10:50:00
84.81613,136.69096,2019-10-09 11:00:00
84.81602,136.68831,2019-10-09 11:10:00
84.81591,136.68576,2019-10-09 11:20:00
84.81581,136.68332,2019-10-09 11:30:00
84.81572,136.68095,2019-10-09 11:40:00
84.81563,136.67865,2019-10-09 11:50:00
84.81554,136.67641,2019-10-09 12:00:00
84.81545,136.67419,2019-10-09 12:10:00
84.81538,136.67192,2019-10-09 12:20:00
84.81531,136.66966,2019-10-09 12:30:00
84.81525,136.66748,2019-10-09 12:40:00
84.81521,136.66536,2019-10-09 12:50:00
84.81517,136.66327,2019-10-09 13:00:00
84.81514,136.66122,2019-10-09 13:10:00
84.81512,136.65929,2019-10-09 13:20:00
84.81512,136.65741,2019-10-09 13:30:00
84.81512,136.65553,2019-10-09 13:40:00
84.81514,136.65375,2019-10-09 13:50:00
84.81517,136.65204,2019-10-09 14:00:00
84.81523,136.65045,2019-10-09 14:10:00
84.81531,136.64897,2019-10-09 14:20:00
84.81540,136.64760,2019-10-09 14:30:00
84.81551,136.64627,2019-10-09 14:40:00
84.81563,136.64503,2019-10-09 14:50:00
84.81575,136.64391,2019-10-09 15:00:00
84.81589,136.64281,2019-10-09 15:10:00
84.81604,136.64165,2019-10-09 15:20:00
84.81619,136.64052,2019-10-09 15:30:00
84.81636,136.63939,2019-10-09 15:40:00
84.81653,136.63828,2019-10-09 15:50:00
84.81671,136.63721,2019-10-09 16:00:00
84.81689,136.63618,2019-10-09 16:10:00
84.81709,136.63519,2019-10-09 16:20:00
84.81728,136.63420,2019-10-09 16:30:00
84.81749,136.63316,2019-10-09 16:40:00
84.81770,136.63210,2019-10-09 16:50:00
84.81791,136.63097,2019-10-09 17:00:00
84.81813,136.62978,2019-10-09 17:10:00
84.81834,136.62857,2019-10-09 17:20:00
84.81857,136.62730,2019-10-09 17:30:00
84.81878,136.62593,2019-10-09 17:40:00
84.81900,136.62451,2019-10-09 17:50:00
84.81921,136.62299,2019-10-09 18:00:00
84.81944,136.62143,2019-10-09 18:10:00
84.81967,136.61984,2019-10-09 18:20:00
84.81991,136.61815,2019-10-09 18:30:00
84.82013,136.61629,2019-10-09 18:40:00
84.82034,136.61423,2019-10-09 18:50:00
84.82056,136.61201,2019-10-09 19:00:00
84.82076,136.60962,2019-10-09 19:10:00
84.82097,136.60709,2019-10-09 19:20:00
84.82117,136.60439,2019-10-09 19:30:00
84.82137,136.60147,2019-10-09 19:40:00
84.82156,136.59837,2019-10-09 19:50:00
84.82174,136.59505,2019-10-09 20:00:00
84.82192,136.59152,2019-10-09 20:10:00
84.82211,136.58778,2019-10-09 20:20:00
84.82228,136.58391,2019-10-09 20:30:00
84.82246,136.57979,2019-10-09 20:40:00
84.82262,136.57547,2019-10-09 20:50:00
84.82279,136.57097,2019-10-09 21:00:00
84.82296,136.56622,2019-10-09 21:10:00
84.82313,136.56131,2019-10-09 21:20:00
84.82330,136.55617,2019-10-09 21:30:00
84.82346,136.55078,2019-10-09 21:40:00
84.82362,136.54520,2019-10-09 21:50:00
84.82378,136.53946,2019-10-09 22:00:00
84.82394,136.53357,2019-10-09 22:10:00
84.82409,136.52750,2019-10-09 22:20:00
84.82425,136.52129,2019-10-09 22:30:00
84.82441,136.51494,2019-10-09 22:40:00
84.82458,136.50844,2019-10-09 22:50:00
84.82475,136.50179,2019-10-09 23:00:00
84.82493,136.49501,2019-10-09 23:10:00
84.82511,136.48808,2019-10-09 23:20:00
84.82532,136.48099,2019-10-09 23:30:00
84.82552,136.47377,2019-10-09 23:40:00
84.82574,136.46643,2019-10-09 23:50:00
84.82597,136.45900,2019-10-10 00:00:00
84.82622,136.45151,2019-10-10 00:10:00
84.82646,136.44389,2019-10-10 00:20:00
84.82671,136.43629,2019-10-10 00:30:00
84.82698,136.42868,2019-10-10 00:40:00
84.82725,136.42108,2019-10-10 00:50:00
84.82752,136.41353,2019-10-10 01:00:00
84.82780,136.40588,2019-10-10 01:10:00
84.82808,136.39818,2019-10-10 01:20:00
84.82837,136.39044,2019-10-10 01:30:00
84.82866,136.38269,2019-10-10 01:40:00
84.82896,136.37491,2019-10-10 01:50:00
84.82926,136.36711,2019-10-10 02:00:00
84.82957,136.35931,2019-10-10 02:10:00
84.82989,136.35153,2019-10-10 02:20:00
84.83022,136.34370,2019-10-10 02:30:00
84.83054,136.33588,2019-10-10 02:40:00
84.83089,136.32806,2019-10-10 02:50:00
84.83123,136.32028,2019-10-10 03:00:00
84.83158,136.31262,2019-10-10 03:10:00
84.83193,136.30504,2019-10-10 03:20:00
84.83228,136.29752,2019-10-10 03:30:00
84.83263,136.29010,2019-10-10 03:40:00
84.83297,136.28282,2019-10-10 03:50:00
84.83331,136.27573,2019-10-10 04:00:00
84.83363,136.26875,2019-10-10 04:10:00
84.83396,136.26193,2019-10-10 04:20:00
84.83427,136.25526,2019-10-10 04:30:00
84.83456,136.24876,2019-10-10 04:40:00
84.83483,136.24246,2019-10-10 04:50:00
84.83508,136.23625,2019-10-10 05:00:00
84.83530,136.23024,2019-10-10 05:10:00
84.83549,136.22443,2019-10-10 05:20:00
84.83567,136.21878,2019-10-10 05:30:00
84.83582,136.21324,2019-10-10 05:40:00
84.83595,136.20776,2019-10-10 05:50:00
84.83606,136.20238,2019-10-10 06:00:00
84.83616,136.19717,2019-10-10 06:10:00
84.83624,136.19208,2019-10-10 06:20:00
84.83630,136.18721,2019-10-10 06:30:00
84.83633,136.18251,2019-10-10 06:40:00
84.83634,136.17802,2019-10-10 06:50:00
84.83633,136.17395,2019-10-10 07:00:00
84.83630,136.17032,2019-10-10 07:10:00
84.83624,136.16676,2019-10-10 07:20:00
84.83617,136.16327,2019-10-10 07:30:00
84.83607,136.15976,2019-10-10 07:40:00
84.83595,136.15620,2019-10-10 07:50:00
84.83579,136.15265,2019-10-10 08:00:00
84.83563,136.14905,2019-10-10 08:10:00
84.83546,136.14537,2019-10-10 08:20:00
84.83527,136.14162,2019-10-10 08:30:00
84.83509,136.13768,2019-10-10 08:40:00
84.83490,136.13364,2019-10-10 08:50:00
84.83469,136.12962,2019-10-10 09:00:00
84.83448,136.12564,2019-10-10 09:10:00
84.83425,136.12166,2019-10-10 09:20:00
84.83401,136.11780,2019-10-10 09:30:00
84.83376,136.11382,2019-10-10 09:40:00
84.83348,136.10960,2019-10-10 09:50:00
84.83321,136.10526,2019-10-10 10:00:00
84.83293,136.10085,2019-10-10 10:10:00
84.83266,136.09641,2019-10-10 10:20:00
84.83239,136.09189,2019-10-10 10:30:00
84.83212,136.08734,2019-10-10 10:40:00
84.83184,136.08278,2019-10-10 10:50:00
84.83157,136.07819,2019-10-10 11:00:00
84.83131,136.07359,2019-10-10 11:10:00
84.83106,136.06906,2019-10-10 11:20:00
84.83082,136.06454,2019-10-10 11:30:00
84.83057,136.06010,2019-10-10 11:40:00
84.83033,136.05576,2019-10-10 11:50:00
84.83010,136.05148,2019-10-10 12:00:00
84.82988,136.04738,2019-10-10 12:10:00
84.82966,136.04333,2019-10-10 12:20:00
84.82944,136.03943,2019-10-10 12:30:00
84.82922,136.03561,2019-10-10 12:40:00
84.82903,136.03183,2019-10-10 12:50:00
84.82882,136.02818,2019-10-10 13:00:00
84.82862,136.02467,2019-10-10 13:10:00
84.82843,136.02132,2019-10-10 13:20:00
84.82825,136.01810,2019-10-10 13:30:00
84.82807,136.01508,2019-10-10 13:40:00
84.82790,136.01233,2019-10-10 13:50:00
84.82772,136.00989,2019-10-10 14:00:00
84.82756,136.00771,2019-10-10 14:10:00
84.82740,136.00575,2019-10-10 14:20:00
84.82726,136.00403,2019-10-10 14:30:00
84.82712,136.00246,2019-10-10 14:40:00
84.82699,136.00122,2019-10-10 14:50:00
84.82685,136.00041,2019-10-10 15:00:00
84.82671,135.99985,2019-10-10 15:10:00
84.82659,135.99951,2019-10-10 15:20:00
84.82646,135.99937,2019-10-10 15:30:00
84.82633,135.99942,2019-10-10 15:40:00
84.82620,135.99965,2019-10-10 15:50:00
84.82606,136.00015,2019-10-10 16:00:00
84.82592,136.00087,2019-10-10 16:10:00
84.82578,136.00180,2019-10-10 16:20:00
84.82564,136.00302,2019-10-10 16:30:00
84.82549,136.00450,2019-10-10 16:40:00
84.82533,136.00635,2019-10-10 16:50:00
84.82515,136.00853,2019-10-10 17:00:00
84.82497,136.01100,2019-10-10 17:10:00
84.82478,136.01381,2019-10-10 17:20:00
84.82457,136.01697,2019-10-10 17:30:00
84.82436,136.02034,2019-10-10 17:40:00
84.82415,136.02396,2019-10-10 17:50:00
84.82392,136.02782,2019-10-10 18:00:00
84.82364,136.03203,2019-10-10 18:10:00
84.82336,136.03644,2019-10-10 18:20:00
84.82306,136.04112,2019-10-10 18:30:00
84.82275,136.04602,2019-10-10 18:40:00
84.82243,136.05106,2019-10-10 18:50:00
84.82208,136.05618,2019-10-10 19:00:00
84.82172,136.06107,2019-10-10 19:10:00
84.82135,136.06607,2019-10-10 19:20:00
84.82095,136.07129,2019-10-10 19:30:00
84.82052,136.07657,2019-10-10 19:40:00
84.82008,136.08194,2019-10-10 19:50:00
84.81962,136.08730,2019-10-10 20:00:00
84.81914,136.09280,2019-10-10 20:10:00
84.81864,136.09848,2019-10-10 20:20:00
84.81812,136.10442,2019-10-10 20:30:00
84.81758,136.11049,2019-10-10 20:40:00
84.81702,136.11668,2019-10-10 20:50:00
84.81646,136.12289,2019-10-10 21:00:00
84.81589,136.12904,2019-10-10 21:10:00
84.81531,136.13518,2019-10-10 21:20:00
84.81470,136.14124,2019-10-10 21:30:00
84.81407,136.14726,2019-10-10 21:40:00
84.81340,136.15346,2019-10-10 21:50:00
84.81270,136.15962,2019-10-10 22:00:00
84.81201,136.16562,2019-10-10 22:10:00
84.81132,136.17148,2019-10-10 22:20:00
84.81062,136.17738,2019-10-10 22:30:00
84.80991,136.18321,2019-10-10 22:40:00
84.80914,136.18893,2019-10-10 22:50:00
84.80839,136.19449,2019-10-10 23:00:00
84.80764,136.19986,2019-10-10 23:10:00
84.80687,136.20511,2019-10-10 23:20:00
84.80609,136.21028,2019-10-10 23:30:00
84.80531,136.21535,2019-10-10 23:40:00
84.80451,136.22025,2019-10-10 23:50:00
84.80373,136.22499,2019-10-11 00:00:00
84.80295,136.22954,2019-10-11 00:10:00
84.80217,136.23393,2019-10-11 00:20:00
84.80140,136.23814,2019-10-11 00:30:00
84.80064,136.24216,2019-10-11 00:40:00
84.79987,136.24608,2019-10-11 00:50:00
84.79910,136.24983,2019-10-11 01:00:00
84.79832,136.25337,2019-10-11 01:10:00
84.79755,136.25696,2019-10-11 01:20:00
84.79678,136.26059,2019-10-11 01:30:00
84.79599,136.26418,2019-10-11 01:40:00
84.79520,136.26772,2019-10-11 01:50:00
84.79442,136.27113,2019-10-11 02:00:00
84.79366,136.27443,2019-10-11 02:10:00
84.79292,136.27757,2019-10-11 02:20:00
84.79220,136.28041,2019-10-11 02:30:00
84.79149,136.28308,2019-10-11 02:40:00
84.79080,136.28555,2019-10-11 02:50:00
84.79016,136.28781,2019-10-11 03:00:00
84.78955,136.29022,2019-10-11 03:10:00
84.78897,136.29280,2019-10-11 03:20:00
84.78841,136.29543,2019-10-11 03:30:00
84.78785,136.29811,2019-10-11 03:40:00
84.78731,136.30089,2019-10-11 03:50:00
84.78680,136.30374,2019-10-11 04:00:00
84.78630,136.30666,2019-10-11 04:10:00
84.78583,136.30965,2019-10-11 04:20:00
84.78539,136.31268,2019-10-11 04:30:00
84.78496,136.31578,2019-10-11 04:40:00
84.78455,136.31898,2019-10-11 04:50:00
84.78418,136.32230,2019-10-11 05:00:00
84.78381,136.32578,2019-10-11 05:10:00
84.78345,136.32939,2019-10-11 05:20:00
84.78309,136.33318,2019-10-11 05:30:00
84.78268,136.33730,2019-10-11 05:40:00
84.78214,136.34164,2019-10-11 05:50:00
84.78152,136.34642,2019-10-11 06:00:00
84.78085,136.35152,2019-10-11 06:10:00
84.78017,136.35713,2019-10-11 06:20:00
84.77943,136.36298,2019-10-11 06:30:00
84.77866,136.36890,2019-10-11 06:40:00
84.77783,136.37474,2019-10-11 06:50:00
84.77698,136.38052,2019-10-11 07:00:00
84.77612,136.38615,2019-10-11 07:10:00
84.77523,136.39142,2019-10-11 07:20:00
84.77433,136.39624,2019-10-11 07:30:00
84.77344,136.40094,2019-10-11 07:40:00
84.77255,136.40535,2019-10-11 07:50:00
84.77164,136.40942,2019-10-11 08:00:00
84.77073,136.41325,2019-10-11 08:10:00
84.76984,136.41679,2019-10-11 08:20:00
84.76897,136.41997,2019-10-11 08:30:00
84.76810,136.42279,2019-10-11 08:40:00
84.76726,136.42529,2019-10-11 08:50:00
84.76643,136.42751,2019-10-11 09:00:00
84.76562,136.42941,2019-10-11 09:10:00
84.76482,136.43106,2019-10-11 09:20:00
84.76405,136.43260,2019-10-11 09:30:00
84.76331,136.43394,2019-10-11 09:40:00
84.76257,136.43513,2019-10-11 09:50:00
84.76186,136.43619,2019-10-11 10:00:00
84.76118,136.43706,2019-10-11 10:10:00
84.76051,136.43785,2019-10-11 10:20:00
84.75988,136.43851,2019-10-11 10:30:00
84.75927,136.43912,2019-10-11 10:40:00
84.75867,136.43964,2019-10-11 10:50:00
84.75809,136.44008,2019-10-11 11:00:00
84.75754,136.44049,2019-10-11 11:10:00
84.75700,136.44083,2019-10-11 11:20:00
84.75649,136.44106,2019-10-11 11:30:00
84.75600,136.44141,2019-10-11 11:40:00
84.75551,136.44182,2019-10-11 11:50:00
84.75504,136.44234,2019-10-11 12:00:00
84.75459,136.44292,2019-10-11 12:10:00
84.75417,136.44356,2019-10-11 12:20:00
84.75376,136.44437,2019-10-11 12:30:00
84.75336,136.44530,2019-10-11 12:40:00
84.75299,136.44633,2019-10-11 12:50:00
84.75265,136.44745,2019-10-11 13:00:00
84.75231,136.44879,2019-10-11 13:10:00
84.75200,136.45035,2019-10-11 13:20:00
84.75169,136.45204,2019-10-11 13:30:00
84.75140,136.45392,2019-10-11 13:40:00
84.75111,136.45602,2019-10-11 13:50:00
84.75083,136.45842,2019-10-11 14:00:00
84.75057,136.46107,2019-10-11 14:10:00
84.75031,136.46394,2019-10-11 14:20:00
84.75005,136.46701,2019-10-11 14:30:00
84.74981,136.47025,2019-10-11 14:40:00
