latitude,longitude,datetime
85.76720,123.49259,2019-10-31 08:01:36
85.77480,123.34628,2019-10-31 12:01:38
85.78307,123.23913,2019-10-31 16:01:19
85.78854,123.13899,2019-10-31 20:02:24
85.81351,122.83407,2019-11-01 08:01:06
85.82182,122.75021,2019-11-01 12:01:40
85.83006,122.70757,2019-11-01 16:01:34
85.83389,122.66850,2019-11-01 20:01:17
85.84003,122.59142,2019-11-02 00:01:57
85.84711,122.55252,2019-11-02 04:00:33
85.85123,122.47137,2019-11-02 08:00:54
85.85783,122.35610,2019-11-02 12:00:50
85.86637,122.24892,2019-11-02 16:01:45
85.87186,122.12083,2019-11-02 20:02:03
85.88013,121.93567,2019-11-03 00:01:36
85.89008,121.76880,2019-11-03 04:01:39
85.89632,121.51706,2019-11-03 08:01:55
85.90431,121.17241,2019-11-03 12:01:05
85.91448,120.91581,2019-11-03 16:01:27
85.92133,120.68266,2019-11-03 20:01:30
85.92934,120.41191,2019-11-04 00:02:41
85.93844,120.17010,2019-11-04 04:01:07
85.94297,119.94111,2019-11-04 08:01:17
85.94843,119.66534,2019-11-04 12:01:42
85.95332,119.43542,2019-11-04 16:01:36
85.95312,119.22207,2019-11-04 20:01:26
85.95274,119.00530,2019-11-05 00:03:12
85.95116,118.80806,2019-11-05 04:01:12
85.94526,118.59795,2019-11-05 08:01:04
85.93832,118.37178,2019-11-05 12:00:59
85.93366,118.18543,2019-11-05 16:02:28
85.92229,117.85102,2019-11-06 00:01:34
85.92047,117.70924,2019-11-06 04:01:55
85.91711,117.55836,2019-11-06 08:02:14
85.91682,117.36861,2019-11-06 12:01:14
85.91869,117.22270,2019-11-06 16:01:23
85.92053,116.80843,2019-11-07 04:01:13
85.91917,116.69273,2019-11-07 08:01:49
85.91756,116.54933,2019-11-07 12:01:29
85.91705,116.45145,2019-11-07 16:01:20
85.91448,116.36986,2019-11-07 20:01:05
85.91204,116.25600,2019-11-08 00:01:47
85.91039,116.17410,2019-11-08 04:01:16
85.90492,116.08833,2019-11-08 08:01:15
85.89731,115.97410,2019-11-08 12:00:30
85.88894,115.86691,2019-11-08 16:02:28
85.87770,115.78249,2019-11-08 20:01:13
85.86525,115.71733,2019-11-09 00:01:28
85.85539,115.70708,2019-11-09 04:02:01
85.84512,115.71818,2019-11-09 08:01:55
85.83704,115.71499,2019-11-09 12:01:14
85.83103,115.76765,2019-11-09 16:03:28
85.82521,115.82770,2019-11-09 20:01:31
85.82258,115.87789,2019-11-10 00:01:50
85.82220,115.95389,2019-11-10 04:01:17
85.82262,116.02764,2019-11-10 08:02:01
85.82609,116.07484,2019-11-10 12:01:13
85.83206,116.15339,2019-11-10 16:01:24
85.83871,116.22806,2019-11-10 20:01:01
85.85050,116.26871,2019-11-11 00:02:37
85.86602,116.34868,2019-11-11 04:01:16
85.88708,116.43232,2019-11-11 08:01:14
85.91502,116.52896,2019-11-11 12:01:20
85.94218,116.68996,2019-11-11 16:01:19
85.96224,116.87999,2019-11-11 20:02:30
85.98029,117.07408,2019-11-12 00:01:33
85.99834,117.28059,2019-11-12 04:01:49
86.01537,117.41608,2019-11-12 08:02:58
86.03574,117.48090,2019-11-12 12:01:24
86.05431,117.61150,2019-11-12 16:03:45
86.06960,117.70740,2019-11-12 20:02:34
86.08553,117.76694,2019-11-13 00:01:46
86.09846,117.87575,2019-11-13 04:01:27
86.11625,117.89437,2019-11-13 12:01:22
86.12508,117.90973,2019-11-13 16:01:06
86.13232,117.95789,2019-11-13 20:01:02
86.14669,118.00948,2019-11-14 00:01:15
86.15932,118.08842,2019-11-14 04:01:13
86.16618,118.16235,2019-11-14 08:00:53
86.17427,118.17241,2019-11-14 12:01:36
86.18152,118.22295,2019-11-14 16:01:05
86.18276,118.24986,2019-11-14 20:01:33
86.18671,118.23216,2019-11-15 00:01:45
86.19005,118.27180,2019-11-15 04:02:36
86.18850,118.33678,2019-11-15 08:03:17
86.19161,118.41292,2019-11-15 12:01:24
86.19560,118.63902,2019-11-15 16:02:59
86.19359,118.91891,2019-11-15 20:01:16
86.19012,119.24286,2019-11-16 00:01:32
86.18381,119.67924,2019-11-16 04:01:12
86.17439,120.21845,2019-11-16 08:01:41
86.15986,120.86118,2019-11-16 12:01:23
86.15034,121.57532,2019-11-16 16:01:06
86.12924,122.18430,2019-11-16 20:01:20
86.09451,122.37115,2019-11-17 00:01:50
86.06010,122.36185,2019-11-17 04:01:11
86.02707,122.51844,2019-11-17 08:01:08
85.99577,122.44008,2019-11-17 12:01:20
85.97242,122.11045,2019-11-17 16:01:14
85.93817,121.82507,2019-11-17 20:01:07
85.89713,121.40247,2019-11-18 00:02:07
85.86538,120.90838,2019-11-18 04:01:21
85.84067,120.64367,2019-11-18 08:01:08
85.81757,120.43974,2019-11-18 12:01:16
85.80706,120.24164,2019-11-18 16:04:01
85.80183,120.33556,2019-11-18 20:01:08
85.79754,120.41557,2019-11-19 00:01:27
85.80092,120.40117,2019-11-19 04:01:21
85.79912,120.58489,2019-11-19 08:01:12
85.79155,120.71762,2019-11-19 12:01:22
85.78354,120.86488,2019-11-19 16:01:21
85.76865,121.15579,2019-11-19 20:01:13
85.75854,121.33672,2019-11-20 00:01:54
85.76098,121.49078,2019-11-20 04:01:25
85.76172,121.61659,2019-11-20 08:01:07
85.75624,121.49348,2019-11-20 12:01:20
85.75598,121.34824,2019-11-20 16:02:03
85.75089,121.26243,2019-11-20 20:01:20
85.74303,121.09205,2019-11-21 00:02:03
85.74191,120.94990,2019-11-21 04:01:18
85.73881,120.91990,2019-11-21 08:01:15
85.73626,120.87168,2019-11-21 12:01:22
85.73736,120.84286,2019-11-21 16:03:08
85.73480,120.84877,2019-11-21 20:01:16
85.73180,120.81406,2019-11-22 00:01:23
85.73225,120.79462,2019-11-22 04:01:20
85.72813,120.76495,2019-11-22 08:01:24
85.72755,120.60289,2019-11-22 12:01:36
85.73195,120.45087,2019-11-22 16:02:22
85.73076,120.37649,2019-11-22 20:01:26
85.72993,120.30237,2019-11-23 00:01:56
85.73277,120.28288,2019-11-23 04:01:12
85.73351,120.36829,2019-11-23 08:01:10
85.74080,120.48463,2019-11-23 12:01:27
85.75809,120.69019,2019-11-23 16:02:23
85.77532,120.92607,2019-11-23 20:00:57
85.80456,121.07276,2019-11-24 00:01:29
85.84154,121.25414,2019-11-24 04:01:26
85.87125,121.35683,2019-11-24 08:01:01
85.89579,121.32202,2019-11-24 12:01:25
85.91608,121.27681,2019-11-24 16:04:30
85.94225,121.19243,2019-11-24 20:01:11
85.96989,121.02954,2019-11-25 00:00:58
85.99802,120.88665,2019-11-25 04:01:06
86.02617,120.70606,2019-11-25 08:01:21
86.04964,120.48800,2019-11-25 12:01:15
86.06952,120.29102,2019-11-25 16:01:19
86.08635,120.07940,2019-11-25 20:01:16
86.10044,119.83454,2019-11-26 00:01:13
86.11156,119.58942,2019-11-26 04:01:13
86.11931,119.33472,2019-11-26 08:01:20
86.12526,119.07751,2019-11-26 12:01:43
86.14690,118.25331,2019-11-27 04:01:35
86.15160,118.08799,2019-11-27 08:01:19
86.15662,117.89056,2019-11-27 12:01:26
86.16028,117.68434,2019-11-27 16:04:57
86.16268,117.50883,2019-11-27 20:01:29
86.16502,117.29861,2019-11-28 00:01:39
86.16374,117.09153,2019-11-28 04:00:54
86.15971,116.86175,2019-11-28 08:01:16
86.15475,116.59462,2019-11-28 12:01:48
86.14772,116.22881,2019-11-28 16:01:24
86.13691,115.85688,2019-11-28 20:01:28
86.12888,115.43777,2019-11-29 00:03:01
86.11915,115.02111,2019-11-29 04:02:22
86.11049,114.59782,2019-11-29 08:01:19
86.10554,114.19598,2019-11-29 12:01:40
86.08672,113.59498,2019-11-29 20:01:29
86.07698,113.32755,2019-11-30 00:01:53
86.06493,113.10730,2019-11-30 04:01:05
86.05061,112.94832,2019-11-30 08:01:03
86.03735,112.83768,2019-11-30 12:01:19
86.02184,112.77557,2019-11-30 16:05:24
85.99088,112.78739,2019-12-01 00:03:24
85.97631,112.89966,2019-12-01 04:00:40
85.96285,113.03905,2019-12-01 08:01:05
85.94965,113.17959,2019-12-01 12:01:29
85.93491,113.27280,2019-12-01 16:01:27
85.92359,113.36539,2019-12-01 20:01:21
85.92020,113.49512,2019-12-02 00:02:57
85.91951,113.63906,2019-12-02 04:02:07
85.91959,113.79344,2019-12-02 08:01:06
85.92424,113.96540,2019-12-02 12:01:23
85.93344,114.18349,2019-12-02 16:01:47
85.94610,114.50546,2019-12-02 20:01:38
85.96526,114.90214,2019-12-03 00:01:41
85.98598,115.34345,2019-12-03 04:01:22
86.00503,115.79241,2019-12-03 08:01:14
86.02302,116.24553,2019-12-03 12:01:28
86.04047,116.66129,2019-12-03 16:01:26
86.05746,117.08556,2019-12-03 20:01:21
86.07267,117.48811,2019-12-04 00:02:01
86.08643,117.89334,2019-12-04 04:01:26
86.09623,118.33176,2019-12-04 08:01:23
86.10432,118.74377,2019-12-04 12:01:28
86.11459,119.14196,2019-12-04 16:02:41
86.12007,119.60532,2019-12-04 20:01:33
86.12563,119.97269,2019-12-05 00:02:07
86.13453,120.35841,2019-12-05 04:01:55
86.13858,120.77437,2019-12-05 08:01:14
86.14036,121.12199,2019-12-05 12:01:37
86.14276,121.45432,2019-12-05 16:02:41
86.14073,121.77432,2019-12-05 20:03:44
86.13785,121.98212,2019-12-06 00:01:32
86.13810,122.13182,2019-12-06 04:01:43
86.13643,122.24199,2019-12-06 08:01:21
86.13651,122.26680,2019-12-06 12:02:03
86.14015,122.26039,2019-12-06 16:01:55
86.14427,122.25900,2019-12-06 20:01:22
86.14533,122.21066,2019-12-07 00:01:54
86.15114,122.15685,2019-12-07 04:01:04
86.15644,122.13353,2019-12-07 08:01:01
86.16211,122.07908,2019-12-07 12:03:01
86.17260,121.99873,2019-12-07 16:02:08
86.18762,121.86637,2019-12-07 20:01:09
86.21343,121.62935,2019-12-08 00:02:41
86.24300,121.44350,2019-12-08 04:01:42
86.26838,121.35542,2019-12-08 08:01:12
86.29131,121.25298,2019-12-08 12:01:14
86.31603,121.17377,2019-12-08 16:02:56
86.33694,121.14175,2019-12-08 20:02:24
86.35515,121.06445,2019-12-09 00:01:50
86.37422,120.98858,2019-12-09 04:01:30
86.39236,120.92537,2019-12-09 08:01:10
86.40933,120.86737,2019-12-09 12:01:49
86.42696,120.86282,2019-12-09 16:01:29
86.44206,120.88594,2019-12-09 20:01:12
86.45738,120.87099,2019-12-10 00:01:38
86.47548,120.91035,2019-12-10 04:01:15
86.49211,120.98333,2019-12-10 08:01:41
86.50478,121.01242,2019-12-10 12:01:25
86.51735,121.00764,2019-12-10 16:01:36
86.53101,120.96044,2019-12-10 20:01:26
86.54442,120.84845,2019-12-11 00:03:08
86.55555,120.80145,2019-12-11 04:02:19
86.56541,120.73377,2019-12-11 08:01:32
86.57392,120.66826,2019-12-11 12:02:00
86.58164,120.50493,2019-12-11 16:01:09
86.59141,120.25713,2019-12-12 00:01:49
86.59486,120.15781,2019-12-12 04:01:35
86.59608,120.06577,2019-12-12 08:01:29
86.59579,119.97963,2019-12-12 12:01:49
86.59507,119.88505,2019-12-12 16:01:32
86.59435,119.80556,2019-12-12 20:01:40
86.59164,119.64421,2019-12-13 00:01:54
86.58914,119.43139,2019-12-13 04:01:21
86.59002,119.26070,2019-12-13 08:01:06
86.59193,119.09218,2019-12-13 12:01:36
86.59429,118.94143,2019-12-13 16:02:37
86.59696,118.81107,2019-12-13 20:01:39
86.60040,118.68254,2019-12-14 00:01:48
86.60446,118.57962,2019-12-14 04:02:23
86.60751,118.50053,2019-12-14 08:01:07
86.61033,118.41235,2019-12-14 12:01:21
86.61352,118.27445,2019-12-14 20:01:08
86.61539,118.19518,2019-12-15 00:01:43
86.61648,118.10279,2019-12-15 04:01:28
86.61625,118.03017,2019-12-15 08:01:13
86.61598,117.92472,2019-12-15 12:01:17
86.61525,117.78448,2019-12-15 16:01:11
86.61310,117.63544,2019-12-15 20:01:42
86.61039,117.43078,2019-12-16 00:01:45
86.60604,117.15953,2019-12-16 04:01:20
86.59898,116.83982,2019-12-16 08:01:31
86.59547,116.38747,2019-12-16 12:01:26
86.59724,115.94925,2019-12-16 16:01:45
86.60009,115.59742,2019-12-16 20:01:13
86.60426,115.28313,2019-12-17 00:01:33
86.61155,114.98413,2019-12-17 04:02:36
86.62151,114.72688,2019-12-17 08:01:40
86.63326,114.50642,2019-12-17 12:02:03
86.64627,114.28520,2019-12-17 16:01:45
86.65741,114.10686,2019-12-17 20:02:39
86.66608,113.92931,2019-12-18 00:02:05
86.67419,113.75423,2019-12-18 04:01:32
86.67686,113.62740,2019-12-18 08:01:47
86.67751,113.51083,2019-12-18 12:02:10
86.67743,113.37527,2019-12-18 16:01:43
86.67716,113.27718,2019-12-18 20:01:35
86.67746,113.16550,2019-12-19 00:01:54
86.67801,113.06613,2019-12-19 04:01:36
86.67667,113.00085,2019-12-19 08:01:41
86.67531,112.92615,2019-12-19 12:02:08
86.67427,112.83887,2019-12-19 16:01:28
86.67390,112.78837,2019-12-19 20:01:49
86.67316,112.70956,2019-12-20 00:03:18
86.67493,112.64261,2019-12-20 04:03:31
86.67654,112.60469,2019-12-20 08:01:52
86.67734,112.54634,2019-12-20 12:03:21
86.68018,112.49835,2019-12-20 16:02:01
86.68222,112.47113,2019-12-20 20:02:46
86.68308,112.43047,2019-12-21 00:02:01
86.68525,112.39448,2019-12-21 04:02:32
86.68563,112.38937,2019-12-21 08:00:56
86.68441,112.37520,2019-12-21 12:01:41
86.68354,112.37103,2019-12-21 16:01:23
86.68205,112.39558,2019-12-21 20:01:27
86.67820,112.43968,2019-12-22 00:01:43
86.67579,112.49169,2019-12-22 04:01:21
86.67230,112.56908,2019-12-22 08:01:26
86.66820,112.61713,2019-12-22 12:01:14
86.66515,112.67810,2019-12-22 16:01:58
86.66006,112.78249,2019-12-22 20:02:09
86.65260,112.87389,2019-12-23 00:03:00
86.64703,112.95278,2019-12-23 04:02:40
86.64245,113.05778,2019-12-23 08:01:51
86.63705,113.13756,2019-12-23 12:04:37
86.63318,113.20676,2019-12-23 16:01:51
86.62996,113.32907,2019-12-23 20:01:19
86.62660,113.44804,2019-12-24 00:01:59
86.62472,113.57768,2019-12-24 04:01:43
86.62334,113.73949,2019-12-24 08:01:24
86.62088,113.90345,2019-12-24 12:01:22
86.61954,114.07475,2019-12-24 16:01:24
86.61957,114.26643,2019-12-24 20:01:33
86.61878,114.44889,2019-12-25 00:01:50
86.61907,114.62202,2019-12-25 04:01:30
86.62077,114.80935,2019-12-25 08:01:21
86.62214,114.97790,2019-12-25 12:01:53
86.62416,115.11482,2019-12-25 16:01:29
86.62946,115.25635,2019-12-25 20:01:39
86.63563,115.40686,2019-12-26 00:02:50
86.64630,115.72870,2019-12-26 08:02:15
86.65112,115.85828,2019-12-26 12:03:49
86.65619,115.91776,2019-12-26 16:02:16
86.66328,115.94713,2019-12-26 20:01:27
86.66967,115.96841,2019-12-27 00:01:51
86.67229,115.97208,2019-12-27 04:01:47
86.67421,115.95293,2019-12-27 08:01:27
86.67618,115.91654,2019-12-27 12:01:47
86.67641,115.89323,2019-12-27 16:01:31
86.67610,115.85703,2019-12-27 20:02:11
86.67757,115.83646,2019-12-28 00:02:35
86.67510,115.77959,2019-12-28 04:01:30
86.67194,115.72295,2019-12-28 08:00:58
86.67047,115.68274,2019-12-28 12:01:36
86.66645,115.65699,2019-12-28 16:01:40
86.66158,115.62273,2019-12-28 20:03:16
86.65816,115.61572,2019-12-29 00:03:02
86.65351,115.65212,2019-12-29 04:03:21
86.64692,115.70235,2019-12-29 08:01:34
86.64121,115.78625,2019-12-29 12:04:16
86.63387,115.89247,2019-12-29 16:01:31
86.62521,116.00655,2019-12-29 20:01:24
86.61813,116.12672,2019-12-30 00:02:14
86.61232,116.35069,2019-12-30 04:02:13
86.60233,116.60699,2019-12-30 08:01:31
86.59393,116.83276,2019-12-30 12:01:45
86.58441,117.10139,2019-12-30 16:01:31
86.57581,117.35712,2019-12-30 20:01:07
86.57417,117.53749,2019-12-31 00:02:13
86.57604,117.69601,2019-12-31 04:01:13
86.57970,117.80385,2019-12-31 08:01:36
86.58870,117.85384,2019-12-31 12:01:37
86.60220,117.92701,2019-12-31 16:01:30
86.61552,118.00941,2019-12-31 20:01:47
86.63506,118.03250,2020-01-01 00:03:17
86.65683,118.04610,2020-01-01 04:01:46
86.67898,118.02737,2020-01-01 08:02:26
86.70278,117.90763,2020-01-01 12:04:52
86.72449,117.75865,2020-01-01 16:01:32
86.74221,117.53978,2020-01-01 20:02:12
86.76196,117.28049,2020-01-02 00:01:51
86.78368,117.05560,2020-01-02 04:01:49
86.80313,116.81450,2020-01-02 08:01:35
86.82388,116.54273,2020-01-02 12:01:37
86.84324,116.27986,2020-01-02 16:01:33
86.85783,116.00973,2020-01-02 20:01:07
86.87320,115.75268,2020-01-03 00:02:05
86.88853,115.70312,2020-01-03 04:01:49
86.89960,115.70040,2020-01-03 08:01:45
86.91216,115.65939,2020-01-03 12:02:35
86.92677,115.63387,2020-01-03 16:02:15
86.94114,115.58641,2020-01-03 20:02:24
86.95686,115.47316,2020-01-04 00:04:16
86.97580,115.41656,2020-01-04 04:01:41
86.99060,115.41083,2020-01-04 08:02:25
87.00425,115.35899,2020-01-04 12:05:09
87.01913,115.33228,2020-01-04 16:01:50
87.03027,115.33174,2020-01-04 20:01:38
87.04049,115.28577,2020-01-05 00:02:15
87.05170,115.25627,2020-01-05 04:01:54
87.06019,115.27744,2020-01-05 08:01:52
87.06709,115.28162,2020-01-05 12:01:55
87.07519,115.29350,2020-01-05 16:01:55
87.08222,115.31857,2020-01-05 20:02:22
87.08764,115.28748,2020-01-06 00:02:18
87.09304,115.24410,2020-01-06 04:01:38
87.09767,115.20113,2020-01-06 08:01:42
87.10090,115.13393,2020-01-06 12:03:24
87.10563,115.06725,2020-01-06 16:03:21
87.10700,114.99382,2020-01-06 20:01:54
87.11022,114.92947,2020-01-07 00:04:30
87.11518,114.89920,2020-01-07 04:01:58
87.11877,114.90228,2020-01-07 08:02:19
87.11785,114.93427,2020-01-07 12:03:17
87.11671,114.98919,2020-01-07 16:03:26
87.11442,115.06359,2020-01-07 20:01:59
87.11118,115.12647,2020-01-08 00:02:31
87.10877,115.17351,2020-01-08 04:01:55
87.10870,115.18276,2020-01-08 08:01:58
87.11075,115.14185,2020-01-08 12:02:22
87.11408,115.06094,2020-01-08 16:01:55
87.11938,114.95936,2020-01-08 20:01:59
87.12484,114.82662,2020-01-09 00:03:27
87.12981,114.63820,2020-01-09 04:02:19
87.13609,114.42303,2020-01-09 08:02:28
87.14214,114.19385,2020-01-09 12:04:27
87.14845,113.96228,2020-01-09 16:03:46
87.15501,113.74910,2020-01-09 20:02:12
87.15888,113.51388,2020-01-10 00:04:23
87.16245,113.23777,2020-01-10 04:02:09
87.16786,112.95467,2020-01-10 08:02:26
87.17488,112.68468,2020-01-10 12:02:42
87.18120,112.40646,2020-01-10 16:02:07
87.18782,112.14164,2020-01-10 20:02:21
87.19450,111.85270,2020-01-11 00:02:22
87.20219,111.55677,2020-01-11 04:01:54
87.21140,111.27315,2020-01-11 08:01:37
87.22188,111.00809,2020-01-11 12:02:26
87.23224,110.77448,2020-01-11 16:01:45
87.24255,110.53619,2020-01-11 20:01:54
87.25243,110.25777,2020-01-12 00:02:26
87.26020,109.95045,2020-01-12 04:01:53
87.26586,109.64775,2020-01-12 08:01:46
87.27338,109.33920,2020-01-12 12:02:39
87.27949,109.04636,2020-01-12 16:02:00
87.28583,108.71278,2020-01-12 20:02:13
87.29638,108.32869,2020-01-13 00:04:24
87.30720,107.91267,2020-01-13 04:01:49
87.31984,107.45068,2020-01-13 08:01:57
87.33560,106.99135,2020-01-13 12:02:28
87.34855,106.60936,2020-01-13 16:01:56
87.36133,106.21178,2020-01-13 20:02:11
87.37672,105.83649,2020-01-14 00:02:36
87.38973,105.51913,2020-01-14 04:02:00
87.39972,105.22312,2020-01-14 08:01:52
87.40933,104.93431,2020-01-14 12:02:09
87.41718,104.68497,2020-01-14 16:01:58
87.42318,104.42421,2020-01-14 20:02:01
87.43436,104.16683,2020-01-15 00:02:56
87.44672,103.89777,2020-01-15 04:02:14
87.45793,103.55128,2020-01-15 08:01:57
87.47275,103.17236,2020-01-15 12:03:28
87.48754,102.88853,2020-01-15 16:02:43
87.50579,102.68491,2020-01-15 20:02:14
87.52641,102.46576,2020-01-16 00:05:15
87.54352,102.18866,2020-01-16 04:02:04
87.55397,101.85712,2020-01-16 08:02:12
87.55988,101.48321,2020-01-16 12:02:39
87.56082,101.09792,2020-01-16 16:02:16
87.55721,100.66103,2020-01-16 20:01:28
87.55206,100.21922,2020-01-17 00:02:21
87.54068,99.81757,2020-01-17 04:02:15
87.51943,99.48556,2020-01-17 08:02:15
87.49631,99.18153,2020-01-17 12:02:06
87.47537,98.90639,2020-01-17 16:02:10
87.45470,98.65664,2020-01-17 20:01:53
87.43665,98.46636,2020-01-18 00:02:44
87.42046,98.32793,2020-01-18 04:01:47
87.40816,98.26643,2020-01-18 08:01:41
87.39896,98.25114,2020-01-18 12:03:03
87.39309,98.29521,2020-01-18 16:01:58
87.38973,98.34243,2020-01-18 20:01:42
87.38839,98.37032,2020-01-19 00:02:38
87.39053,98.39820,2020-01-19 04:01:19
87.39303,98.40541,2020-01-19 08:01:30
87.39659,98.35322,2020-01-19 12:01:49
87.40269,98.24012,2020-01-19 16:01:09
87.40979,98.08295,2020-01-19 20:01:31
87.41933,97.89662,2020-01-20 00:01:59
87.42940,97.70555,2020-01-20 04:01:34
87.43968,97.53210,2020-01-20 08:01:36
87.44859,97.35605,2020-01-20 12:01:58
87.45769,97.17120,2020-01-20 16:01:43
87.46637,96.98322,2020-01-20 20:01:27
87.47346,96.77146,2020-01-21 00:02:40
87.47974,96.55014,2020-01-21 04:02:37
87.48430,96.30939,2020-01-21 08:01:41
87.48598,96.06743,2020-01-21 12:03:37
87.48710,95.82850,2020-01-21 16:02:15
87.48712,95.59963,2020-01-21 20:01:06
87.48450,95.38963,2020-01-22 00:02:14
87.48103,95.18791,2020-01-22 04:03:31
87.47758,95.02027,2020-01-22 08:01:42
87.47306,94.86111,2020-01-22 12:02:08
87.46767,94.70776,2020-01-22 16:01:55
87.46190,94.54597,2020-01-22 20:02:12
87.45513,94.38489,2020-01-23 00:01:57
87.44891,94.21124,2020-01-23 04:02:00
87.44359,94.06434,2020-01-23 08:01:59
87.43729,93.91497,2020-01-23 12:02:20
87.43172,93.77436,2020-01-23 16:02:07
87.42782,93.58427,2020-01-23 20:01:17
87.42439,93.40732,2020-01-24 00:03:50
87.42194,93.26789,2020-01-24 04:02:04
87.41990,93.15627,2020-01-24 08:01:37
87.41685,93.06454,2020-01-24 12:03:03
87.41273,92.98433,2020-01-24 16:02:20
87.40911,92.90308,2020-01-24 20:01:33
87.40617,92.85531,2020-01-25 00:02:27
87.40350,92.82127,2020-01-25 04:01:40
87.40171,92.80225,2020-01-25 08:01:40
87.40020,92.79489,2020-01-25 12:01:37
87.39870,92.85308,2020-01-25 16:01:39
87.40011,92.94938,2020-01-25 20:01:09
87.40178,93.03423,2020-01-26 00:01:46
87.40404,93.19371,2020-01-26 04:01:28
87.40968,93.40768,2020-01-26 08:01:32
87.41327,93.74783,2020-01-26 12:01:48
87.41681,94.14848,2020-01-26 16:01:43
87.42259,94.59568,2020-01-26 20:01:26
87.43049,95.00065,2020-01-27 00:03:37
87.44304,95.64655,2020-01-27 08:01:27
87.44511,95.75672,2020-01-27 12:03:08
87.44476,95.82172,2020-01-27 16:01:55
87.44478,95.89063,2020-01-27 20:01:38
87.44642,95.86267,2020-01-28 00:02:40
87.44829,95.81413,2020-01-28 04:01:44
87.44958,95.78418,2020-01-28 08:02:13
87.45279,95.70020,2020-01-28 12:01:54
87.45723,95.63582,2020-01-28 16:02:51
87.46046,95.53757,2020-01-28 20:01:35
87.46513,95.37489,2020-01-29 00:02:06
87.46738,95.25500,2020-01-29 04:01:47
87.46774,95.16691,2020-01-29 08:01:33
87.46913,95.12796,2020-01-29 12:02:05
87.47005,95.22495,2020-01-29 16:02:41
87.47476,95.74102,2020-01-30 00:04:19
87.47648,96.04305,2020-01-30 04:02:58
87.47076,96.33823,2020-01-30 08:01:52
87.45280,96.51042,2020-01-30 12:03:31
87.43741,96.48818,2020-01-30 16:03:01
87.42715,96.45661,2020-01-30 20:01:58
87.42568,96.43501,2020-01-31 00:03:07
87.42890,96.45954,2020-01-31 04:01:48
87.44028,96.42080,2020-01-31 08:01:46
87.46062,96.30611,2020-01-31 12:02:08
87.47820,96.24696,2020-01-31 16:02:10
87.48879,96.31874,2020-01-31 20:01:41
87.49414,96.36316,2020-02-01 00:02:17
87.47890,96.27334,2020-02-01 04:01:23
87.42366,95.94328,2020-02-01 08:01:34
87.38947,95.63535,2020-02-01 12:01:57
87.36832,95.77923,2020-02-01 16:01:35
87.34254,95.81181,2020-02-01 20:01:32
