latitude,longitude,datetime
84.75473,137.67027,2019-10-14 19:00:12
84.75271,137.68147,2019-10-14 21:00:12
84.75185,137.66576,2019-10-14 23:00:12
84.75292,137.63715,2019-10-15 01:00:12
84.75519,137.62070,2019-10-15 03:00:12
84.75715,137.62570,2019-10-15 05:00:12
84.75761,137.63287,2019-10-15 07:00:12
84.75710,137.61977,2019-10-15 09:00:12
84.75692,137.57848,2019-10-15 11:00:12
84.75809,137.52568,2019-10-15 13:00:12
84.76006,137.48648,2019-10-15 15:00:12
84.76122,137.46797,2019-10-15 17:00:12
84.76099,137.44221,2019-10-15 19:00:12
84.75941,137.38330,2019-10-15 21:00:12
84.75792,137.27112,2019-10-15 23:00:12
84.75812,137.15102,2019-10-16 01:00:12
84.75974,137.06053,2019-10-16 03:00:12
84.76012,137.00691,2019-10-16 05:00:12
84.75817,136.96384,2019-10-16 07:00:11
84.75507,136.91161,2019-10-16 09:00:12
84.75294,136.83771,2019-10-16 11:00:12
84.75289,136.75510,2019-10-16 13:00:12
84.75435,136.68918,2019-10-16 15:00:12
84.75507,136.64992,2019-10-16 17:00:12
84.75362,136.61882,2019-10-16 19:00:12
84.75096,136.57494,2019-10-16 21:00:12
84.74847,136.49608,2019-10-16 23:00:12
84.74738,136.40131,2019-10-17 01:00:11
84.74717,136.32512,2019-10-17 03:00:12
84.74702,136.28610,2019-10-17 05:00:12
84.74584,136.28035,2019-10-17 07:00:12
84.74313,136.26816,2019-10-17 09:00:12
84.74073,136.23877,2019-10-17 11:00:12
84.73976,136.20584,2019-10-17 13:00:12
84.74026,136.19325,2019-10-17 15:00:11
84.74103,136.21504,2019-10-17 17:00:12
84.74130,136.25871,2019-10-17 19:00:12
84.74194,136.29147,2019-10-17 21:00:12
84.74456,136.29781,2019-10-17 23:00:12
84.75082,136.29541,2019-10-18 01:00:12
84.75929,136.30878,2019-10-18 03:00:12
84.76792,136.34453,2019-10-18 05:00:11
84.77552,136.38329,2019-10-18 07:00:12
84.78259,136.40872,2019-10-18 09:00:12
84.79152,136.40993,2019-10-18 11:00:12
84.80379,136.40359,2019-10-18 13:00:12
84.81786,136.41394,2019-10-18 15:00:12
84.83164,136.44560,2019-10-18 17:00:12
84.84338,136.49008,2019-10-18 19:00:12
84.85356,136.52086,2019-10-18 21:00:12
84.86404,136.51016,2019-10-18 23:00:11
84.87464,136.46826,2019-10-19 01:00:12
84.88409,136.43469,2019-10-19 03:00:12
84.89109,136.42114,2019-10-19 05:00:12
84.89537,136.41208,2019-10-19 07:00:12
84.89986,136.38048,2019-10-19 09:00:12
84.90614,136.32509,2019-10-19 11:00:12
84.91392,136.26163,2019-10-19 13:00:12
84.92204,136.20573,2019-10-19 15:00:12
84.92809,136.15701,2019-10-19 17:00:12
84.93140,136.10497,2019-10-19 19:00:11
84.93298,136.04904,2019-10-19 21:00:12
84.93552,135.99657,2019-10-19 23:00:12
84.94065,135.94872,2019-10-20 01:00:12
84.94719,135.91328,2019-10-20 03:00:12
84.95335,135.89653,2019-10-20 05:00:12
84.95816,135.88869,2019-10-20 07:00:12
84.96283,135.87387,2019-10-20 09:00:11
84.96897,135.85037,2019-10-20 11:00:12
84.97714,135.82922,2019-10-20 13:00:12
84.98711,135.82918,2019-10-20 15:00:12
84.99747,135.86650,2019-10-20 17:00:12
85.00699,135.93405,2019-10-20 19:00:12
85.01380,135.98441,2019-10-20 21:00:12
85.02008,135.97960,2019-10-20 23:00:11
85.03342,135.95621,2019-10-21 01:00:12
85.04949,135.94440,2019-10-21 03:00:12
85.06437,135.94339,2019-10-21 05:00:12
85.07503,135.92938,2019-10-21 07:00:12
85.08450,135.87909,2019-10-21 09:00:12
85.09595,135.79465,2019-10-21 11:00:12
85.11056,135.70059,2019-10-21 13:00:11
85.12625,135.61702,2019-10-21 15:00:12
85.14021,135.54434,2019-10-21 17:00:12
85.15186,135.46944,2019-10-21 19:00:12
85.16308,135.37738,2019-10-21 21:00:12
85.17664,135.26498,2019-10-21 23:00:11
85.19270,135.15202,2019-10-22 01:00:12
85.20952,135.05144,2019-10-22 03:00:12
85.22477,134.96275,2019-10-22 05:00:12
85.23745,134.86354,2019-10-22 07:00:12
85.24765,134.74515,2019-10-22 09:00:12
85.25706,134.60994,2019-10-22 11:00:11
85.26664,134.46989,2019-10-22 13:00:12
85.27631,134.34631,2019-10-22 15:00:12
85.28572,134.23790,2019-10-22 17:00:12
85.29411,134.14168,2019-10-22 19:00:12
85.30069,134.04138,2019-10-22 21:00:11
85.30730,133.92657,2019-10-22 23:00:12
85.31460,133.80626,2019-10-23 01:00:12
85.32225,133.69057,2019-10-23 03:00:12
85.32853,133.59581,2019-10-23 05:00:12
85.33280,133.50905,2019-10-23 07:00:12
85.33623,133.42722,2019-10-23 09:00:11
85.33916,133.34685,2019-10-23 11:00:12
85.34306,133.27426,2019-10-23 13:00:12
85.34772,133.20993,2019-10-23 15:00:12
85.35197,133.15265,2019-10-23 17:00:12
85.35533,133.10201,2019-10-23 19:00:12
85.35856,133.04352,2019-10-23 21:00:12
85.36255,132.97067,2019-10-23 23:00:11
85.36836,132.89404,2019-10-24 01:00:12
85.37609,132.82985,2019-10-24 03:00:12
85.38328,132.77266,2019-10-24 05:00:12
85.38972,132.70706,2019-10-24 07:00:12
85.39533,132.63045,2019-10-24 09:00:12
85.40080,132.53879,2019-10-24 11:00:12
85.40700,132.43864,2019-10-24 13:00:11
85.41448,132.34528,2019-10-24 15:00:12
85.42173,132.26886,2019-10-24 17:00:12
85.42780,132.19644,2019-10-24 19:00:12
85.43211,132.10938,2019-10-24 21:00:12
85.43623,131.99968,2019-10-24 23:00:12
85.44122,131.88792,2019-10-25 01:00:12
85.44609,131.79964,2019-10-25 03:00:11
85.44944,131.74129,2019-10-25 05:00:12
85.45089,131.69913,2019-10-25 07:00:12
85.45169,131.64668,2019-10-25 09:00:12
85.45274,131.58124,2019-10-25 11:00:12
85.45422,131.51805,2019-10-25 13:00:12
85.45596,131.46774,2019-10-25 15:00:12
85.45759,131.42609,2019-10-25 17:00:12
85.45828,131.38184,2019-10-25 19:00:12
85.45836,131.33435,2019-10-25 21:00:12
85.45860,131.28123,2019-10-25 23:00:12
85.45924,131.23157,2019-10-26 01:00:12
85.46049,131.19313,2019-10-26 03:00:12
85.46168,131.16809,2019-10-26 05:00:12
85.46233,131.14395,2019-10-26 07:00:12
85.46271,131.10805,2019-10-26 09:00:12
85.46352,131.05864,2019-10-26 11:00:12
85.46520,131.00600,2019-10-26 13:00:12
85.46754,130.96342,2019-10-26 15:00:12
85.46991,130.93355,2019-10-26 17:00:12
85.47196,130.90706,2019-10-26 19:00:12
85.47398,130.87126,2019-10-26 21:00:12
85.47646,130.82425,2019-10-26 23:00:12
85.47979,130.77713,2019-10-27 01:00:12
85.48389,130.74458,2019-10-27 03:00:12
85.48832,130.71481,2019-10-27 05:00:12
85.49223,130.68275,2019-10-27 07:00:12
85.49584,130.64240,2019-10-27 09:00:12
85.50024,130.59349,2019-10-27 11:00:12
85.50541,130.54514,2019-10-27 13:00:12
85.51127,130.50224,2019-10-27 15:00:12
85.51740,130.46896,2019-10-27 17:00:12
85.52369,130.43475,2019-10-27 19:00:12
85.52971,130.38600,2019-10-27 21:00:12
85.53642,130.32130,2019-10-27 23:00:12
85.54478,130.24202,2019-10-28 01:00:12
85.55392,130.17465,2019-10-28 03:00:12
85.56312,130.12416,2019-10-28 05:00:12
85.57182,130.08011,2019-10-28 07:00:11
85.58054,130.02989,2019-10-28 09:00:12
85.58931,129.97171,2019-10-28 11:00:12
85.59732,129.91496,2019-10-28 13:00:12
85.60500,129.86276,2019-10-28 15:00:12
85.61201,129.81738,2019-10-28 17:00:12
85.61833,129.75912,2019-10-28 19:00:12
85.62456,129.68196,2019-10-28 21:00:12
85.63128,129.59044,2019-10-28 23:00:12
85.63844,129.49158,2019-10-29 01:00:12
85.64533,129.41388,2019-10-29 03:00:11
85.65109,129.35001,2019-10-29 05:00:12
85.65614,129.28094,2019-10-29 07:00:12
85.66149,129.19435,2019-10-29 09:00:12
85.66764,129.09602,2019-10-29 11:00:12
85.67458,129.00174,2019-10-29 13:00:12
85.68097,128.92810,2019-10-29 15:00:12
85.68591,128.86766,2019-10-29 17:00:12
85.69033,128.80415,2019-10-29 19:00:12
85.69493,128.72845,2019-10-29 21:00:12
85.70017,128.64287,2019-10-29 23:00:12
85.70624,128.55701,2019-10-30 01:00:12
85.71193,128.48744,2019-10-30 03:00:12
85.71655,128.42917,2019-10-30 05:00:12
85.72036,128.36497,2019-10-30 07:00:12
85.72441,128.28391,2019-10-30 09:00:11
85.72923,128.19469,2019-10-30 11:00:12
85.73454,128.11807,2019-10-30 13:00:12
85.73901,128.05423,2019-10-30 15:00:12
85.74213,127.99845,2019-10-30 17:00:12
85.74481,127.93517,2019-10-30 19:00:12
85.74809,127.85776,2019-10-30 21:00:12
85.75260,127.77185,2019-10-30 23:00:12
85.75780,127.69175,2019-10-31 01:00:12
85.76229,127.62794,2019-10-31 03:00:12
85.76561,127.57528,2019-10-31 05:00:12
85.76849,127.52121,2019-10-31 07:00:11
85.77190,127.45782,2019-10-31 09:00:12
85.77627,127.38961,2019-10-31 11:00:12
85.78105,127.32752,2019-10-31 13:00:12
85.78516,127.27875,2019-10-31 15:00:12
85.78815,127.23621,2019-10-31 17:00:12
85.79077,127.18938,2019-10-31 19:00:12
85.79395,127.13177,2019-10-31 21:00:12
85.79824,127.06775,2019-10-31 23:00:12
85.80327,127.01163,2019-11-01 01:00:12
85.80795,126.96924,2019-11-01 03:00:12
85.81151,126.93844,2019-11-01 05:00:12
85.81451,126.90509,2019-11-01 07:00:12
85.81804,126.86484,2019-11-01 09:00:12
85.82246,126.82203,2019-11-01 11:00:12
85.82729,126.78945,2019-11-01 13:00:11
85.83118,126.77015,2019-11-01 15:00:12
85.83355,126.75851,2019-11-01 17:00:12
85.83508,126.73962,2019-11-01 19:00:12
85.83680,126.70816,2019-11-01 21:00:12
85.83962,126.67130,2019-11-01 23:00:12
85.84356,126.63813,2019-11-02 01:00:12
85.84721,126.61614,2019-11-02 03:00:12
85.84959,126.59653,2019-11-02 05:00:12
85.85108,126.56543,2019-11-02 07:00:12
85.85319,126.51872,2019-11-02 09:00:12
85.85680,126.46075,2019-11-02 11:00:12
85.86150,126.40710,2019-11-02 13:00:12
85.86605,126.35865,2019-11-02 15:00:12
85.86948,126.30892,2019-11-02 17:00:12
85.87233,126.24912,2019-11-02 19:00:12
85.87559,126.17233,2019-11-02 21:00:12
85.88007,126.07945,2019-11-02 23:00:12
85.88600,125.98939,2019-11-03 01:00:12
85.89330,125.90849,2019-11-03 03:00:12
85.90043,125.82849,2019-11-03 05:00:11
85.90540,125.71400,2019-11-03 07:00:12
85.90880,125.56515,2019-11-03 09:00:12
85.91384,125.37509,2019-11-03 11:00:12
85.92087,125.19880,2019-11-03 13:00:12
85.92817,125.05368,2019-11-03 15:00:12
85.93341,124.93761,2019-11-03 17:00:12
85.93710,124.82276,2019-11-03 19:00:12
85.94128,124.68619,2019-11-03 21:00:12
85.94640,124.53706,2019-11-03 23:00:12
85.95219,124.39769,2019-11-04 01:00:12
85.95780,124.27402,2019-11-04 03:00:12
85.96207,124.15942,2019-11-04 05:00:12
85.96513,124.03421,2019-11-04 07:00:12
85.96784,123.89726,2019-11-04 09:00:12
85.97107,123.76101,2019-11-04 11:00:11
85.97459,123.63540,2019-11-04 13:00:12
85.97735,123.52306,2019-11-04 15:00:12
85.97855,123.41780,2019-11-04 17:00:12
85.97862,123.31144,2019-11-04 19:00:12
85.97839,123.20036,2019-11-04 21:00:12
85.97842,123.09061,2019-11-04 23:00:12
85.97876,122.98909,2019-11-05 01:00:12
85.97787,122.88947,2019-11-05 03:00:12
85.97612,122.77071,2019-11-05 05:00:12
85.97308,122.64790,2019-11-05 07:00:12
85.96908,122.51086,2019-11-05 09:00:12
85.96583,122.38763,2019-11-05 11:00:12
85.96369,122.27753,2019-11-05 13:00:12
85.96146,122.18403,2019-11-05 15:00:12
85.95832,122.09634,2019-11-05 17:00:12
85.95465,122.01356,2019-11-05 19:00:12
85.95161,121.92517,2019-11-05 21:00:12
85.94984,121.83524,2019-11-05 23:00:12
85.94910,121.75375,2019-11-06 01:00:12
85.94844,121.68298,2019-11-06 03:00:12
85.94730,121.61252,2019-11-06 05:00:12
85.94587,121.53380,2019-11-06 07:00:12
85.94482,121.44434,2019-11-06 09:00:12
85.94504,121.34093,2019-11-06 11:00:12
85.94614,121.25275,2019-11-06 13:00:12
85.94744,121.18157,2019-11-06 15:00:12
85.94792,121.11897,2019-11-06 17:00:12
85.94766,121.05051,2019-11-06 19:00:12
85.94748,120.97234,2019-11-06 21:00:12
85.94805,120.89175,2019-11-06 23:00:12
85.94940,120.81985,2019-11-07 01:00:12
85.95065,120.76168,2019-11-07 03:00:12
85.95113,120.70960,2019-11-07 05:00:12
85.95065,120.65205,2019-11-07 07:00:12
85.94988,120.58129,2019-11-07 09:00:12
85.94962,120.50551,2019-11-07 11:00:12
85.94991,120.44161,2019-11-07 13:00:12
85.95013,120.39191,2019-11-07 15:00:12
85.94988,120.35335,2019-11-07 17:00:12
85.94894,120.31129,2019-11-07 19:00:12
85.94773,120.25826,2019-11-07 21:00:12
85.94696,120.19743,2019-11-07 23:00:12
85.94669,120.14437,2019-11-08 01:00:12
85.94625,120.10344,2019-11-08 03:00:12
85.94484,120.06649,2019-11-08 05:00:12
85.94225,120.01994,2019-11-08 07:00:12
85.93877,119.96690,2019-11-08 09:00:12
85.93539,119.90337,2019-11-08 11:00:12
85.93216,119.83951,2019-11-08 13:00:12
85.92844,119.78082,2019-11-08 15:00:12
85.92384,119.73031,2019-11-08 17:00:12
85.91821,119.68405,2019-11-08 19:00:12
85.91174,119.63522,2019-11-08 21:00:12
85.90530,119.59100,2019-11-08 23:00:12
85.89961,119.56487,2019-11-09 01:00:12
85.89429,119.55846,2019-11-09 03:00:12
85.88885,119.56424,2019-11-09 05:00:12
85.88333,119.56593,2019-11-09 07:00:12
85.87855,119.55900,2019-11-09 09:00:12
85.87441,119.55161,2019-11-09 11:00:12
85.87067,119.55916,2019-11-09 13:00:12
85.86717,119.58485,2019-11-09 15:00:12
85.86369,119.61683,2019-11-09 17:00:12
85.86057,119.64467,2019-11-09 19:00:12
85.85812,119.66698,2019-11-09 21:00:12
85.85647,119.69029,2019-11-09 23:00:12
85.85556,119.72088,2019-11-10 01:00:12
85.85509,119.75945,2019-11-10 03:00:12
85.85471,119.80259,2019-11-10 05:00:12
85.85440,119.84069,2019-11-10 07:00:12
85.85485,119.86947,2019-11-10 09:00:12
85.85633,119.89341,2019-11-10 11:00:12
85.85876,119.92458,2019-11-10 13:00:12
85.86137,119.96801,2019-11-10 15:00:12
85.86378,120.01548,2019-11-10 17:00:12
85.86658,120.05636,2019-11-10 19:00:12
85.87060,120.08517,2019-11-10 21:00:12
85.87611,120.11075,2019-11-10 23:00:12
85.88267,120.14531,2019-11-11 01:00:13
85.88977,120.19460,2019-11-11 03:00:12
85.89800,120.24877,2019-11-11 05:00:12
85.90816,120.30111,2019-11-11 07:00:12
85.92027,120.35275,2019-11-11 09:00:12
85.93421,120.41338,2019-11-11 11:00:12
85.94852,120.49068,2019-11-11 13:00:12
85.96210,120.58487,2019-11-11 15:00:12
85.97395,120.69009,2019-11-11 17:00:12
85.98380,120.79482,2019-11-11 19:00:12
85.99277,120.89813,2019-11-11 21:00:11
86.00152,121.00296,2019-11-11 23:00:12
86.01032,121.11787,2019-11-12 01:00:12
86.01839,121.23395,2019-11-12 03:00:12
86.02588,121.33408,2019-11-12 05:00:12
86.03297,121.40673,2019-11-12 07:00:12
86.04111,121.45340,2019-11-12 09:00:12
86.05080,121.49805,2019-11-12 11:00:12
86.06033,121.55634,2019-11-12 13:00:12
86.06895,121.62817,2019-11-12 15:00:12
86.07617,121.68642,2019-11-12 17:00:12
86.08289,121.73170,2019-11-12 19:00:12
86.08989,121.77064,2019-11-12 21:00:12
86.09795,121.80591,2019-11-12 23:00:12
86.10620,121.85784,2019-11-13 01:00:12
86.11305,121.92207,2019-11-13 03:00:12
86.11771,121.96701,2019-11-13 05:00:12
86.12200,121.98459,2019-11-13 07:00:11
86.12652,121.96432,2019-11-13 09:00:12
86.13161,121.95197,2019-11-13 11:00:12
86.13673,121.94821,2019-11-13 13:00:12
86.14107,121.95486,2019-11-13 15:00:12
86.14448,121.97292,2019-11-13 17:00:12
86.14784,121.98502,2019-11-13 19:00:12
86.15256,122.00013,2019-11-13 21:00:12
86.15939,122.02484,2019-11-13 23:00:12
86.16650,122.06033,2019-11-14 01:00:12
86.17276,122.11018,2019-11-14 03:00:12
86.17719,122.16241,2019-11-14 05:00:12
86.18044,122.19994,2019-11-14 07:00:12
86.18394,122.21954,2019-11-14 09:00:12
86.18817,122.23013,2019-11-14 11:00:12
86.19240,122.24668,2019-11-14 13:00:12
86.19564,122.27436,2019-11-14 15:00:12
86.19766,122.30425,2019-11-14 17:00:12
86.19868,122.32325,2019-11-14 19:00:11
86.19992,122.32280,2019-11-14 21:00:12
86.20233,122.31319,2019-11-14 23:00:12
86.20522,122.31792,2019-11-15 01:00:12
86.20715,122.34115,2019-11-15 03:00:12
86.20729,122.37337,2019-11-15 05:00:12
86.20654,122.40311,2019-11-15 07:00:12
86.20604,122.42503,2019-11-15 09:00:12
86.20760,122.45265,2019-11-15 11:00:11
86.21149,122.48841,2019-11-15 13:00:12
86.21616,122.55268,2019-11-15 15:00:12
86.21806,122.63850,2019-11-15 17:00:12
86.21732,122.75452,2019-11-15 19:00:12
86.21636,122.89262,2019-11-15 21:00:12
86.21400,123.04984,2019-11-15 23:00:12
86.21123,123.24911,2019-11-16 01:00:12
86.20633,123.48317,2019-11-16 03:00:11
86.20078,123.72221,2019-11-16 05:00:12
86.19523,123.98504,2019-11-16 07:00:12
86.18708,124.29810,2019-11-16 09:00:12
86.17759,124.63704,2019-11-16 11:00:12
86.16964,124.99468,2019-11-16 13:00:11
86.16315,125.36723,2019-11-16 15:00:12
86.15635,125.73677,2019-11-16 17:00:12
86.14617,126.04942,2019-11-16 19:00:12
86.13062,126.23360,2019-11-16 21:00:12
86.11424,126.32685,2019-11-16 23:00:11
86.09570,126.35300,2019-11-17 01:00:12
86.07658,126.32896,2019-11-17 03:00:12
86.06092,126.35488,2019-11-17 05:00:12
86.04520,126.39615,2019-11-17 07:00:12
86.03125,126.42019,2019-11-17 09:00:12
86.01780,126.37840,2019-11-17 11:00:12
86.00382,126.21561,2019-11-17 13:00:12
85.99128,126.05064,2019-11-17 15:00:12
85.97958,125.91056,2019-11-17 17:00:11
85.96517,125.71289,2019-11-17 19:00:12
85.95169,125.56121,2019-11-17 21:00:12
85.93328,125.35900,2019-11-17 23:00:12
85.91454,125.09816,2019-11-18 01:00:12
85.89881,124.79853,2019-11-18 03:00:12
85.88627,124.54567,2019-11-18 05:00:12
85.87502,124.38444,2019-11-18 07:00:12
85.86330,124.28328,2019-11-18 09:00:11
85.85230,124.17416,2019-11-18 11:00:12
85.84306,124.03893,2019-11-18 13:00:12
85.83767,123.92587,2019-11-18 15:00:12
85.83414,123.88702,2019-11-18 17:00:12
85.83038,123.93856,2019-11-18 19:00:12
85.82676,124.01791,2019-11-18 21:00:12
85.82464,124.05103,2019-11-18 23:00:12
85.82405,124.04211,2019-11-19 01:00:12
85.82584,124.03560,2019-11-19 03:00:12
85.82758,124.07672,2019-11-19 05:00:11
85.82633,124.18032,2019-11-19 07:00:12
85.82305,124.28951,2019-11-19 09:00:12
85.81969,124.35140,2019-11-19 11:00:12
85.81750,124.39668,2019-11-19 13:00:12
85.81497,124.46890,2019-11-19 15:00:12
85.80967,124.58623,2019-11-19 17:00:12
85.80179,124.72867,2019-11-19 19:00:12
85.79416,124.85362,2019-11-19 21:00:11
85.78872,124.93692,2019-11-19 23:00:12
85.78692,125.00487,2019-11-20 01:00:12
85.78779,125.08424,2019-11-20 03:00:12
85.79012,125.18451,2019-11-20 05:00:12
85.79224,125.27089,2019-11-20 07:00:12
85.79293,125.28932,2019-11-20 09:00:11
85.79271,125.25475,2019-11-20 11:00:12
85.79449,125.18491,2019-11-20 13:00:12
85.79723,125.12853,2019-11-20 15:00:12
85.79837,125.08589,2019-11-20 17:00:12
85.79780,125.05700,2019-11-20 19:00:12
85.79559,125.01270,2019-11-20 21:00:12
85.79324,124.92490,2019-11-20 23:00:12
85.79350,124.82956,2019-11-21 01:00:12
85.79493,124.76111,2019-11-21 03:00:12
85.79564,124.72373,2019-11-21 05:00:11
85.79476,124.70657,2019-11-21 07:00:12
85.79328,124.68424,2019-11-21 09:00:12
85.79271,124.65698,2019-11-21 11:00:12
85.79345,124.63351,2019-11-21 13:00:12
85.79501,124.62144,2019-11-21 15:00:12
85.79555,124.62284,2019-11-21 17:00:12
85.79440,124.62550,2019-11-21 19:00:12
85.79257,124.61821,2019-11-21 21:00:12
85.79072,124.60324,2019-11-21 23:00:12
85.79032,124.58755,2019-11-22 01:00:11
85.79073,124.58148,2019-11-22 03:00:12
85.79029,124.57567,2019-11-22 05:00:12
85.78865,124.54662,2019-11-22 07:00:12
85.78658,124.47004,2019-11-22 09:00:12
85.78549,124.36736,2019-11-22 11:00:12
85.78677,124.26063,2019-11-22 13:00:12
85.78944,124.18341,2019-11-22 15:00:12
85.79061,124.13296,2019-11-22 17:00:12
85.78980,124.09322,2019-11-22 19:00:12
85.78804,124.04977,2019-11-22 21:00:12
85.78741,124.00639,2019-11-22 23:00:12
85.78854,123.97218,2019-11-23 01:00:11
85.79005,123.96299,2019-11-23 03:00:12
85.79053,123.98525,2019-11-23 05:00:12
85.78997,124.02516,2019-11-23 07:00:12
85.78977,124.06886,2019-11-23 09:00:12
85.79150,124.11783,2019-11-23 11:00:12
85.79678,124.18692,2019-11-23 13:00:12
85.80399,124.29669,2019-11-23 15:00:12
85.81087,124.43018,2019-11-23 17:00:12
85.81772,124.55283,2019-11-23 19:00:12
85.82623,124.63807,2019-11-23 21:00:12
85.83894,124.70812,2019-11-23 23:00:12
85.85556,124.78679,2019-11-24 01:00:12
85.87411,124.88604,2019-11-24 03:00:12
85.89114,124.98841,2019-11-24 05:00:12
85.90624,125.05588,2019-11-24 07:00:12
85.92044,125.07605,2019-11-24 09:00:12
85.93430,125.06126,2019-11-24 11:00:12
85.94757,125.04047,2019-11-24 13:00:12
85.96018,125.02966,2019-11-24 15:00:12
85.97313,125.02168,2019-11-24 17:00:12
85.98560,124.98916,2019-11-24 19:00:12
85.99868,124.92741,2019-11-24 21:00:12
86.01240,124.85524,2019-11-24 23:00:12
86.02686,124.78925,2019-11-25 01:00:12
86.04160,124.73486,2019-11-25 03:00:12
86.05612,124.67203,2019-11-25 05:00:12
86.07111,124.59079,2019-11-25 07:00:12
86.08480,124.49471,2019-11-25 09:00:12
86.09705,124.39253,2019-11-25 11:00:12
86.10827,124.29653,2019-11-25 13:00:12
86.11865,124.20791,2019-11-25 15:00:12
86.12824,124.11953,2019-11-25 17:00:12
86.13693,124.02171,2019-11-25 19:00:12
86.14474,123.91085,2019-11-25 21:00:12
86.15212,123.79321,2019-11-25 23:00:12
86.15864,123.67513,2019-11-26 01:00:12
86.16443,123.55582,2019-11-26 03:00:12
86.16937,123.43822,2019-11-26 05:00:12
86.17347,123.31344,2019-11-26 07:00:12
86.17701,123.18576,2019-11-26 09:00:12
86.18075,123.05835,2019-11-26 11:00:12
86.18430,122.93385,2019-11-26 13:00:12
86.18748,122.81713,2019-11-26 15:00:12
86.18996,122.70445,2019-11-26 17:00:12
86.19327,122.61016,2019-11-26 19:00:13
