latitude,longitude,datetime
88.76354,113.17902,2020-09-07 13:00:25
88.76283,113.13840,2020-09-07 13:30:26
88.76223,113.10892,2020-09-07 14:00:56
88.76164,113.09676,2020-09-07 14:30:25
88.76121,113.10506,2020-09-07 15:00:26
88.76096,113.12376,2020-09-07 15:30:27
88.76054,113.14772,2020-09-07 16:00:25
88.76014,113.17691,2020-09-07 16:30:26
88.75964,113.21230,2020-09-07 17:00:56
88.75915,113.25152,2020-09-07 17:30:25
88.75852,113.29955,2020-09-07 18:00:26
88.75779,113.35273,2020-09-07 18:30:27
88.75695,113.40620,2020-09-07 19:00:25
88.75598,113.45851,2020-09-07 19:30:26
88.75488,113.50912,2020-09-07 20:00:56
88.75378,113.55248,2020-09-07 20:30:28
88.75265,113.59020,2020-09-07 21:00:26
88.75154,113.62009,2020-09-07 21:30:27
88.75047,113.64249,2020-09-07 22:00:28
88.74949,113.65659,2020-09-07 22:30:26
88.74866,113.66351,2020-09-07 23:00:27
88.74804,113.66923,2020-09-07 23:30:54
88.74766,113.67384,2020-09-08 00:00:26
88.74741,113.68256,2020-09-08 00:30:27
88.74741,113.69393,2020-09-08 01:00:25
88.74757,113.71095,2020-09-08 01:30:26
88.74784,113.73777,2020-09-08 02:00:56
88.74825,113.76833,2020-09-08 02:30:25
88.74873,113.80441,2020-09-08 03:00:24
88.74922,113.84353,2020-09-08 03:30:25
88.74985,113.89000,2020-09-08 04:00:25
88.75040,113.94286,2020-09-08 04:30:26
88.75075,114.01112,2020-09-08 05:00:54
88.75092,114.09224,2020-09-08 05:30:25
88.75108,114.17578,2020-09-08 06:00:29
88.75098,114.25446,2020-09-08 06:30:27
88.75079,114.33357,2020-09-08 07:00:25
88.75057,114.40646,2020-09-08 07:30:26
88.75024,114.47345,2020-09-08 08:00:54
88.75003,114.52906,2020-09-08 08:30:25
88.75005,114.57610,2020-09-08 09:00:26
88.75007,114.61047,2020-09-08 09:30:27
88.75041,114.63236,2020-09-08 10:00:25
88.75103,114.64992,2020-09-08 10:30:26
88.75196,114.66629,2020-09-08 11:00:27
88.75323,114.67714,2020-09-08 11:30:54
88.75469,114.68697,2020-09-08 12:00:26
88.75636,114.69205,2020-09-08 12:30:27
88.75817,114.69939,2020-09-08 13:00:25
88.76009,114.71416,2020-09-08 13:30:26
88.76212,114.73785,2020-09-08 14:00:54
88.76421,114.76878,2020-09-08 14:30:25
88.76638,114.81334,2020-09-08 15:00:26
88.76838,114.87066,2020-09-08 15:30:27
88.77040,114.94076,2020-09-08 16:00:25
88.77245,115.01780,2020-09-08 16:30:24
88.77433,115.10352,2020-09-08 17:00:54
88.77598,115.18748,2020-09-08 17:30:25
88.77728,115.27203,2020-09-08 18:00:24
88.77852,115.35183,2020-09-08 18:30:27
88.77958,115.41748,2020-09-08 19:00:25
88.78052,115.46629,2020-09-08 19:30:26
88.78137,115.49992,2020-09-08 20:00:54
88.78214,115.51884,2020-09-08 20:30:25
88.78293,115.52350,2020-09-08 21:00:26
88.78376,115.51455,2020-09-08 21:30:27
88.78462,115.49175,2020-09-08 22:00:25
88.78564,115.45583,2020-09-08 22:30:26
88.78685,115.40701,2020-09-08 23:00:27
88.78832,115.34759,2020-09-08 23:30:54
88.78981,115.28090,2020-09-09 00:00:26
88.79156,115.21072,2020-09-09 00:30:27
88.79348,115.13819,2020-09-09 01:00:25
88.79549,115.06834,2020-09-09 01:30:26
88.79765,114.99814,2020-09-09 02:00:54
88.79979,114.93153,2020-09-09 02:30:28
88.80194,114.86653,2020-09-09 03:00:26
88.80398,114.80359,2020-09-09 03:30:27
88.80575,114.74085,2020-09-09 04:00:25
88.80730,114.68015,2020-09-09 04:30:24
88.80850,114.61483,2020-09-09 05:00:54
88.80926,114.54618,2020-09-09 05:30:25
88.80954,114.46674,2020-09-09 06:00:24
88.80956,114.38242,2020-09-09 06:30:25
88.80924,114.28894,2020-09-09 07:00:25
88.80869,114.18318,2020-09-09 07:30:24
88.80792,114.06530,2020-09-09 08:00:54
88.80709,113.93819,2020-09-09 08:30:25
88.80624,113.79791,2020-09-09 09:00:24
88.80544,113.64596,2020-09-09 09:30:25
88.80473,113.48306,2020-09-09 10:00:23
88.80418,113.29785,2020-09-09 10:30:24
88.80376,113.10420,2020-09-09 11:00:25
88.80338,112.90849,2020-09-09 11:30:54
88.80319,112.71506,2020-09-09 12:00:26
88.80323,112.52341,2020-09-09 12:30:25
88.80350,112.33797,2020-09-09 13:00:25
88.80407,112.17029,2020-09-09 13:30:24
88.80483,112.02304,2020-09-09 14:00:54
88.80560,111.90239,2020-09-09 14:30:25
88.80641,111.80023,2020-09-09 15:00:24
88.80700,111.72417,2020-09-09 15:30:25
88.80740,111.67307,2020-09-09 16:00:25
88.80753,111.65210,2020-09-09 16:30:24
88.80702,111.63785,2020-09-09 17:00:54
88.80638,111.62016,2020-09-09 17:30:25
88.80559,111.59393,2020-09-09 18:00:24
88.80465,111.55905,2020-09-09 18:30:25
88.80351,111.51067,2020-09-09 19:00:25
88.80225,111.44830,2020-09-09 19:30:26
88.80086,111.36565,2020-09-09 20:00:56
88.79955,111.26913,2020-09-09 20:30:25
88.79839,111.16345,2020-09-09 21:00:26
88.79736,111.03902,2020-09-09 21:30:27
88.79648,110.89893,2020-09-09 22:00:28
88.79577,110.74799,2020-09-09 22:30:26
88.79527,110.58483,2020-09-09 23:00:27
88.79507,110.41230,2020-09-09 23:30:54
88.79516,110.24746,2020-09-10 00:00:26
88.79556,110.08234,2020-09-10 00:30:27
88.79627,109.91827,2020-09-10 01:00:25
88.79721,109.76717,2020-09-10 01:30:26
88.79832,109.63608,2020-09-10 02:00:56
88.79946,109.53026,2020-09-10 02:30:25
88.80067,109.43364,2020-09-10 03:00:24
88.80180,109.34820,2020-09-10 03:30:25
88.80270,109.27488,2020-09-10 04:00:28
88.80344,109.21928,2020-09-10 04:30:53
88.80396,109.17356,2020-09-10 05:00:27
88.80424,109.13010,2020-09-10 05:30:25
88.80432,109.08927,2020-09-10 06:00:26
88.80415,109.04730,2020-09-10 06:30:25
88.80381,109.00129,2020-09-10 07:00:25
88.80338,108.95516,2020-09-10 07:30:26
88.80276,108.90323,2020-09-10 08:00:54
88.80209,108.84380,2020-09-10 08:30:25
88.80138,108.77817,2020-09-10 09:00:26
88.80078,108.71252,2020-09-10 09:30:27
88.80025,108.64427,2020-09-10 10:00:25
88.79987,108.56990,2020-09-10 10:30:26
88.79963,108.48947,2020-09-10 11:00:27
88.79964,108.40840,2020-09-10 11:30:54
88.79984,108.32858,2020-09-10 12:00:24
88.80025,108.24350,2020-09-10 12:30:25
88.80081,108.16054,2020-09-10 13:00:25
88.80149,108.08418,2020-09-10 13:30:24
88.80232,108.01073,2020-09-10 14:00:54
88.80329,107.94698,2020-09-10 14:30:25
88.80424,107.89754,2020-09-10 15:00:26
88.80524,107.85189,2020-09-10 15:30:27
88.80621,107.81470,2020-09-10 16:00:25
88.80720,107.77866,2020-09-10 16:30:53
88.80807,107.74865,2020-09-10 17:00:27
88.80883,107.72121,2020-09-10 17:30:25
88.80947,107.69523,2020-09-10 18:00:26
88.80988,107.66621,2020-09-10 18:30:27
88.81019,107.63229,2020-09-10 19:00:25
88.81040,107.59210,2020-09-10 19:30:24
88.81057,107.54318,2020-09-10 20:00:54
88.81071,107.48919,2020-09-10 20:30:25
88.81081,107.42363,2020-09-10 21:00:24
88.81100,107.34749,2020-09-10 21:30:25
88.81138,107.25998,2020-09-10 22:00:25
88.81190,107.16145,2020-09-10 22:30:24
88.81268,107.05927,2020-09-10 23:00:25
88.81366,106.95108,2020-09-10 23:30:54
88.81478,106.84724,2020-09-11 00:00:26
88.81620,106.74141,2020-09-11 00:30:25
88.81787,106.63618,2020-09-11 01:00:25
88.81969,106.53564,2020-09-11 01:30:24
88.82170,106.44084,2020-09-11 02:00:54
88.82375,106.35857,2020-09-11 02:30:25
88.82585,106.28750,2020-09-11 03:00:26
88.82796,106.22791,2020-09-11 03:30:25
88.82978,106.18008,2020-09-11 04:00:25
88.83149,106.14023,2020-09-11 04:30:26
88.83305,106.10519,2020-09-11 05:00:27
88.83444,106.07397,2020-09-11 05:30:54
88.83554,106.04520,2020-09-11 06:00:26
88.83644,106.01415,2020-09-11 06:30:27
88.83720,105.97799,2020-09-11 07:00:25
88.83775,105.93645,2020-09-11 07:30:26
88.83817,105.88370,2020-09-11 08:00:56
88.83851,105.82219,2020-09-11 08:30:25
88.83884,105.74809,2020-09-11 09:00:26
88.83925,105.66264,2020-09-11 09:30:25
88.83978,105.56726,2020-09-11 10:00:25
88.84051,105.46614,2020-09-11 10:30:26
88.84142,105.36093,2020-09-11 11:00:27
88.84256,105.25345,2020-09-11 11:30:54
88.84386,105.14970,2020-09-11 12:00:26
88.84530,105.05011,2020-09-11 12:30:27
88.84695,104.95522,2020-09-11 13:00:25
88.84869,104.86522,2020-09-11 13:30:26
88.85055,104.78216,2020-09-11 14:00:54
88.85234,104.71210,2020-09-11 14:30:25
88.85412,104.65242,2020-09-11 15:00:24
88.85577,104.60350,2020-09-11 15:30:27
88.85723,104.56454,2020-09-11 16:00:25
88.85857,104.53225,2020-09-11 16:30:26
88.85963,104.50542,2020-09-11 17:00:27
88.86044,104.48224,2020-09-11 17:30:54
88.86094,104.46063,2020-09-11 18:00:26
88.86121,104.43729,2020-09-11 18:30:27
88.86131,104.40807,2020-09-11 19:00:25
88.86125,104.37227,2020-09-11 19:30:24
88.86106,104.32539,2020-09-11 20:00:54
88.86081,104.26877,2020-09-11 20:30:25
88.86053,104.20004,2020-09-11 21:00:24
88.86026,104.12052,2020-09-11 21:30:25
88.86006,104.03179,2020-09-11 22:00:25
88.86003,103.93459,2020-09-11 22:30:26
88.86020,103.83102,2020-09-11 23:00:27
88.86060,103.72162,2020-09-11 23:30:54
88.86121,103.61236,2020-09-12 00:00:26
88.86207,103.49976,2020-09-12 00:30:25
88.86309,103.39410,2020-09-12 01:00:25
88.86424,103.29377,2020-09-12 01:30:26
88.86546,103.20242,2020-09-12 02:00:56
88.86662,103.12622,2020-09-12 02:30:25
88.86781,103.05796,2020-09-12 03:00:26
88.86897,103.00497,2020-09-12 03:30:25
88.87003,102.96293,2020-09-12 04:00:25
88.87096,102.92892,2020-09-12 04:30:26
88.87173,102.90076,2020-09-12 05:00:27
88.87231,102.87639,2020-09-12 05:30:54
88.87272,102.85355,2020-09-12 06:00:26
88.87296,102.82873,2020-09-12 06:30:27
88.87302,102.79952,2020-09-12 07:00:25
88.87296,102.76454,2020-09-12 07:30:26
88.87283,102.72161,2020-09-12 08:00:56
88.87263,102.67084,2020-09-12 08:30:25
88.87244,102.61033,2020-09-12 09:00:24
88.87231,102.54024,2020-09-12 09:30:27
88.87227,102.46162,2020-09-12 10:00:25
88.87239,102.37573,2020-09-12 10:30:26
88.87269,102.28279,2020-09-12 11:00:27
88.87323,102.18473,2020-09-12 11:30:54
88.87397,102.08658,2020-09-12 12:00:26
88.87495,101.98853,2020-09-12 12:30:27
88.87616,101.89371,2020-09-12 13:00:25
88.87759,101.81025,2020-09-12 13:30:26
88.87918,101.73325,2020-09-12 14:00:54
88.88082,101.67142,2020-09-12 14:30:25
88.88251,101.61928,2020-09-12 15:00:26
88.88419,101.57844,2020-09-12 15:30:27
88.88578,101.54855,2020-09-12 16:00:25
88.88728,101.52908,2020-09-12 16:30:24
88.88866,101.51746,2020-09-12 17:00:25
88.88992,101.50845,2020-09-12 17:30:54
88.89098,101.50254,2020-09-12 18:00:24
88.89191,101.49412,2020-09-12 18:30:27
88.89267,101.47877,2020-09-12 19:00:25
88.89333,101.45607,2020-09-12 19:30:24
88.89391,101.42016,2020-09-12 20:00:54
88.89449,101.37326,2020-09-12 20:30:25
88.89510,101.31224,2020-09-12 21:00:26
88.89584,101.23663,2020-09-12 21:30:27
88.89668,101.14856,2020-09-12 22:00:25
88.89776,101.04733,2020-09-12 22:30:26
88.89908,100.93667,2020-09-12 23:00:27
88.90064,100.81644,2020-09-12 23:30:54
88.90240,100.69406,2020-09-13 00:00:26
88.90454,100.56851,2020-09-13 00:30:27
88.90702,100.44547,2020-09-13 01:00:25
88.90978,100.32838,2020-09-13 01:30:26
88.91278,100.21324,2020-09-13 02:00:54
88.91590,100.10314,2020-09-13 02:30:25
88.91912,99.99892,2020-09-13 03:00:24
88.92241,99.90258,2020-09-13 03:30:25
88.92570,99.80952,2020-09-13 04:00:23
88.92896,99.71360,2020-09-13 04:30:24
88.93224,99.62083,2020-09-13 05:00:25
88.93555,99.52717,2020-09-13 05:30:54
88.93868,99.43262,2020-09-13 06:00:26
88.94172,99.33118,2020-09-13 06:30:25
88.94451,99.21462,2020-09-13 07:00:25
88.94727,99.07870,2020-09-13 07:30:26
88.95003,98.92225,2020-09-13 08:00:54
88.95267,98.74695,2020-09-13 08:30:25
88.95548,98.54072,2020-09-13 09:00:24
88.95860,98.30553,2020-09-13 09:30:25
88.96191,98.04245,2020-09-13 10:00:25
88.96584,97.76737,2020-09-13 10:30:26
88.97062,97.49712,2020-09-13 11:00:27
88.97630,97.25924,2020-09-13 11:30:54
88.98231,97.06352,2020-09-13 12:00:26
88.98864,96.90749,2020-09-13 12:30:27
88.99497,96.78651,2020-09-13 13:00:25
89.00113,96.70989,2020-09-13 13:30:24
89.00716,96.66967,2020-09-13 14:00:56
89.01280,96.66495,2020-09-13 14:30:25
89.01822,96.69051,2020-09-13 15:00:26
89.02322,96.74837,2020-09-13 15:30:27
89.02764,96.83495,2020-09-13 16:00:25
89.03151,96.93874,2020-09-13 16:30:26
89.03468,97.05879,2020-09-13 17:00:27
89.03706,97.18039,2020-09-13 17:30:54
89.03870,97.27625,2020-09-13 18:00:26
89.04011,97.34643,2020-09-13 18:30:27
89.04139,97.39347,2020-09-13 19:00:25
89.04266,97.41674,2020-09-13 19:30:26
89.04429,97.42052,2020-09-13 20:00:56
89.04617,97.40198,2020-09-13 20:30:28
89.04839,97.36257,2020-09-13 21:00:26
89.05073,97.32018,2020-09-13 21:30:27
89.05313,97.27534,2020-09-13 22:00:28
89.05608,97.23714,2020-09-13 22:30:26
89.05982,97.23341,2020-09-13 23:00:27
89.06402,97.27108,2020-09-13 23:30:54
89.06848,97.35852,2020-09-14 00:00:26
89.07322,97.48957,2020-09-14 00:30:27
89.07788,97.65285,2020-09-14 01:00:25
89.08246,97.86046,2020-09-14 01:30:26
89.08691,98.12056,2020-09-14 02:00:56
89.09100,98.42299,2020-09-14 02:30:25
89.09493,98.77182,2020-09-14 03:00:26
89.09853,99.15351,2020-09-14 03:30:27
89.10174,99.56643,2020-09-14 04:00:28
89.10435,100.00248,2020-09-14 04:30:26
89.10624,100.44787,2020-09-14 05:00:27
89.10743,100.89792,2020-09-14 05:30:54
89.10778,101.31323,2020-09-14 06:00:26
89.10750,101.70525,2020-09-14 06:30:27
89.10687,102.06023,2020-09-14 07:00:25
89.10590,102.36539,2020-09-14 07:30:26
89.10484,102.63279,2020-09-14 08:00:56
89.10401,102.84673,2020-09-14 08:30:25
89.10368,103.02547,2020-09-14 09:00:26
89.10390,103.17577,2020-09-14 09:30:27
89.10479,103.30190,2020-09-14 10:00:25
89.10644,103.41342,2020-09-14 10:30:26
89.10889,103.53816,2020-09-14 11:00:27
89.11190,103.67783,2020-09-14 11:30:54
89.11530,103.81647,2020-09-14 12:00:26
89.11916,103.98698,2020-09-14 12:30:27
89.12346,104.19382,2020-09-14 13:00:25
89.12788,104.43243,2020-09-14 13:30:26
89.13231,104.70012,2020-09-14 14:00:56
89.13638,105.00130,2020-09-14 14:30:25
89.14022,105.33931,2020-09-14 15:00:26
89.14377,105.70171,2020-09-14 15:30:27
89.14703,106.09281,2020-09-14 16:00:25
89.14987,106.49386,2020-09-14 16:30:26
89.15219,106.89014,2020-09-14 17:00:27
89.15340,107.30457,2020-09-14 17:30:54
89.15317,107.71062,2020-09-14 18:00:26
89.15253,108.11783,2020-09-14 18:30:27
89.15104,108.48220,2020-09-14 19:00:25
89.14921,108.79314,2020-09-14 19:30:26
89.14726,109.03666,2020-09-14 20:00:56
89.14507,109.20749,2020-09-14 20:30:25
89.14352,109.31824,2020-09-14 21:00:26
89.14248,109.38711,2020-09-14 21:30:27
89.14204,109.42866,2020-09-14 22:00:25
89.14198,109.41903,2020-09-14 22:30:26
89.14229,109.36990,2020-09-14 23:00:27
89.14353,109.32026,2020-09-14 23:30:54
89.14532,109.27842,2020-09-15 00:00:26
89.14748,109.26311,2020-09-15 00:30:25
89.15005,109.26056,2020-09-15 01:00:25
89.15280,109.26964,2020-09-15 01:30:26
89.15575,109.30686,2020-09-15 02:00:56
89.15853,109.37856,2020-09-15 02:30:25
89.16122,109.48029,2020-09-15 03:00:24
89.16362,109.60773,2020-09-15 03:30:25
89.16562,109.74494,2020-09-15 04:00:25
89.16724,109.89384,2020-09-15 04:30:26
89.16836,110.03549,2020-09-15 05:00:27
89.16896,110.17450,2020-09-15 05:30:54
89.16898,110.29459,2020-09-15 06:00:26
89.16846,110.40028,2020-09-15 06:30:27
89.16747,110.47916,2020-09-15 07:00:25
89.16614,110.52803,2020-09-15 07:30:24
89.16459,110.54071,2020-09-15 08:00:54
89.16307,110.51967,2020-09-15 08:30:25
89.16153,110.45678,2020-09-15 09:00:26
89.16022,110.36070,2020-09-15 09:30:27
89.15929,110.23845,2020-09-15 10:00:25
89.15873,110.10130,2020-09-15 10:30:26
89.15874,109.96124,2020-09-15 11:00:27
89.15926,109.82273,2020-09-15 11:30:54
89.16024,109.70571,2020-09-15 12:00:26
89.16166,109.61324,2020-09-15 12:30:27
89.16344,109.55223,2020-09-15 13:00:25
89.16546,109.52589,2020-09-15 13:30:26
89.16760,109.54152,2020-09-15 14:00:54
89.16968,109.59354,2020-09-15 14:30:25
89.17159,109.67538,2020-09-15 15:00:26
89.17319,109.78482,2020-09-15 15:30:27
89.17440,109.92676,2020-09-15 16:00:25
89.17518,110.08208,2020-09-15 16:30:24
89.17553,110.24561,2020-09-15 17:00:27
89.17542,110.41505,2020-09-15 17:30:54
89.17491,110.57236,2020-09-15 18:00:26
89.17403,110.71824,2020-09-15 18:30:27
89.17291,110.84547,2020-09-15 19:00:25
89.17162,110.94521,2020-09-15 19:30:24
89.17014,111.00820,2020-09-15 20:00:54
89.16870,111.02887,2020-09-15 20:30:28
89.16740,111.01765,2020-09-15 21:00:26
89.16637,110.96897,2020-09-15 21:30:27
89.16581,110.91322,2020-09-15 22:00:25
89.16554,110.84122,2020-09-15 22:30:29
89.16579,110.76900,2020-09-15 23:00:54
89.16647,110.70853,2020-09-15 23:30:25
89.16759,110.66011,2020-09-16 00:00:26
89.16917,110.63515,2020-09-16 00:30:27
89.17108,110.63181,2020-09-16 01:00:25
89.17323,110.66204,2020-09-16 01:30:26
89.17559,110.73099,2020-09-16 02:00:54
89.17786,110.81542,2020-09-16 02:30:25
89.18005,110.92858,2020-09-16 03:00:26
89.18198,111.07622,2020-09-16 03:30:25
89.18369,111.24979,2020-09-16 04:00:25
89.18497,111.44430,2020-09-16 04:30:24
89.18562,111.65427,2020-09-16 05:00:25
89.18575,111.86389,2020-09-16 05:30:54
89.18551,112.05202,2020-09-16 06:00:26
89.18481,112.22667,2020-09-16 06:30:25
89.18359,112.35819,2020-09-16 07:00:25
89.18188,112.42776,2020-09-16 07:30:24
89.18007,112.43378,2020-09-16 08:00:54
89.17774,112.38715,2020-09-16 08:30:25
89.17505,112.29501,2020-09-16 09:00:24
89.17269,112.19599,2020-09-16 09:30:25
89.17054,112.08076,2020-09-16 10:00:23
89.16875,111.95311,2020-09-16 10:30:26
89.16727,111.82429,2020-09-16 11:00:51
89.16631,111.70437,2020-09-16 11:30:25
89.16564,111.59261,2020-09-16 12:00:24
89.16528,111.49529,2020-09-16 12:30:25
89.16516,111.42864,2020-09-16 13:00:25
89.16514,111.40225,2020-09-16 13:30:24
89.16520,111.41307,2020-09-16 14:00:54
89.16518,111.46182,2020-09-16 14:30:25
89.16505,111.54454,2020-09-16 15:00:24
89.16470,111.66012,2020-09-16 15:30:25
89.16390,111.79462,2020-09-16 16:00:25
89.16255,111.94036,2020-09-16 16:30:24
89.16061,112.09913,2020-09-16 17:00:27
89.15810,112.24986,2020-09-16 17:30:54
89.15511,112.38432,2020-09-16 18:00:26
89.15182,112.50581,2020-09-16 18:30:27
89.14832,112.60273,2020-09-16 19:00:25
89.14456,112.66309,2020-09-16 19:30:26
89.14063,112.67365,2020-09-16 20:00:56
89.13686,112.63790,2020-09-16 20:30:28
89.13299,112.56020,2020-09-16 21:00:26
89.12951,112.44283,2020-09-16 21:30:27
89.12653,112.30639,2020-09-16 22:00:25
89.12396,112.14454,2020-09-16 22:30:26
89.12198,111.98295,2020-09-16 23:00:56
89.12044,111.82672,2020-09-16 23:30:25
89.11885,111.68565,2020-09-17 00:00:26
89.11763,111.53915,2020-09-17 00:30:27
89.11663,111.39416,2020-09-17 01:00:25
89.11579,111.27460,2020-09-17 01:30:26
89.11509,111.17855,2020-09-17 02:00:56
89.11453,111.11513,2020-09-17 02:30:25
89.11398,111.07051,2020-09-17 03:00:24
89.11333,111.03959,2020-09-17 03:30:27
89.11231,111.02872,2020-09-17 04:00:25
89.11138,111.04515,2020-09-17 04:30:26
89.11067,111.05669,2020-09-17 05:00:27
89.10977,111.07077,2020-09-17 05:30:54
89.10865,111.07692,2020-09-17 06:00:26
89.10734,111.07708,2020-09-17 06:30:27
89.10587,111.06039,2020-09-17 07:00:25
89.10416,111.02730,2020-09-17 07:30:26
89.10260,110.97157,2020-09-17 08:00:54
89.10115,110.89770,2020-09-17 08:30:25
89.09986,110.80664,2020-09-17 09:00:26
89.09883,110.69401,2020-09-17 09:30:27
89.09809,110.56744,2020-09-17 10:00:28
89.09772,110.43443,2020-09-17 10:30:26
89.09782,110.29435,2020-09-17 11:00:27
89.09824,110.16399,2020-09-17 11:30:54
89.09895,110.06104,2020-09-17 12:00:26
89.09983,109.97931,2020-09-17 12:30:27
89.10102,109.91636,2020-09-17 13:00:25
89.10247,109.88046,2020-09-17 13:30:26
89.10411,109.87068,2020-09-17 14:00:54
89.10569,109.88866,2020-09-17 14:30:25
89.10719,109.92905,2020-09-17 15:00:26
89.10863,109.99205,2020-09-17 15:30:27
89.11003,110.06899,2020-09-17 16:00:25
89.11131,110.16299,2020-09-17 16:30:26
89.11230,110.26916,2020-09-17 17:00:27
89.11317,110.37258,2020-09-17 17:30:54
89.11385,110.46549,2020-09-17 18:00:26
89.11434,110.54877,2020-09-17 18:30:27
89.11474,110.61533,2020-09-17 19:00:25
89.11501,110.66551,2020-09-17 19:30:26
89.11519,110.68804,2020-09-17 20:00:54
89.11546,110.68799,2020-09-17 20:30:25
89.11576,110.67210,2020-09-17 21:00:26
89.11633,110.63421,2020-09-17 21:30:25
89.11725,110.57726,2020-09-17 22:00:28
89.11828,110.52129,2020-09-17 22:30:24
89.11953,110.46432,2020-09-17 23:00:54
89.12106,110.40450,2020-09-17 23:30:25
89.12300,110.33917,2020-09-18 00:00:24
89.12527,110.27924,2020-09-18 00:30:25
89.12785,110.22993,2020-09-18 01:00:25
89.13039,110.20391,2020-09-18 01:30:24
89.13291,110.20069,2020-09-18 02:00:54
89.13538,110.21145,2020-09-18 02:30:25
89.13789,110.23677,2020-09-18 03:00:26
89.14023,110.27309,2020-09-18 03:30:25
89.14247,110.32208,2020-09-18 04:00:25
89.14446,110.37728,2020-09-18 04:30:24
89.14612,110.44038,2020-09-18 05:00:25
89.14750,110.50014,2020-09-18 05:30:54
89.14857,110.55278,2020-09-18 06:00:26
89.14946,110.59624,2020-09-18 06:30:27
89.15020,110.62383,2020-09-18 07:00:25
89.15071,110.63222,2020-09-18 07:30:24
89.15116,110.61555,2020-09-18 08:00:56
89.15156,110.57676,2020-09-18 08:30:25
89.15209,110.51564,2020-09-18 09:00:26
89.15288,110.43674,2020-09-18 09:30:27
89.15404,110.34561,2020-09-18 10:00:25
89.15557,110.25103,2020-09-18 10:30:24
89.15734,110.15511,2020-09-18 11:00:27
89.15940,110.06854,2020-09-18 11:30:54
89.16172,109.99820,2020-09-18 12:00:26
89.16434,109.94018,2020-09-18 12:30:27
89.16718,109.90314,2020-09-18 13:00:25
89.17017,109.89278,2020-09-18 13:30:26
89.17329,109.90916,2020-09-18 14:00:54
89.17622,109.94975,2020-09-18 14:30:25
89.17905,110.01640,2020-09-18 15:00:26
89.18169,110.10078,2020-09-18 15:30:27
89.18397,110.19789,2020-09-18 16:00:25
89.18589,110.30701,2020-09-18 16:30:24
89.18746,110.42136,2020-09-18 17:00:54
89.18864,110.53585,2020-09-18 17:30:25
89.18951,110.65105,2020-09-18 18:00:26
89.19008,110.74542,2020-09-18 18:30:27
89.19049,110.81776,2020-09-18 19:00:25
89.19094,110.86879,2020-09-18 19:30:26
89.19158,110.89805,2020-09-18 20:00:54
