latitude,longitude,datetime
88.60268,120.19859,2020-09-03 13:00:25
88.60637,120.20951,2020-09-03 13:30:53
88.60998,120.22018,2020-09-03 14:00:27
88.61365,120.23376,2020-09-03 14:30:25
88.61736,120.25011,2020-09-03 15:00:26
88.62106,120.27125,2020-09-03 15:30:25
88.62488,120.29827,2020-09-03 16:00:54
88.62863,120.33114,2020-09-03 16:30:26
88.63249,120.37313,2020-09-03 17:00:27
88.63628,120.42154,2020-09-03 17:30:25
88.63996,120.47275,2020-09-03 18:00:24
88.64345,120.52423,2020-09-03 18:30:27
88.64675,120.57338,2020-09-03 19:00:25
88.64990,120.61913,2020-09-03 19:30:53
88.65279,120.65823,2020-09-03 20:00:27
88.65556,120.69077,2020-09-03 20:30:25
88.65820,120.71612,2020-09-03 21:00:26
88.66065,120.73647,2020-09-03 21:30:27
88.66300,120.75031,2020-09-03 22:00:54
88.66514,120.75314,2020-09-03 22:30:26
88.66725,120.74731,2020-09-03 23:00:27
88.66944,120.73156,2020-09-03 23:30:25
88.67162,120.71080,2020-09-04 00:00:26
88.67384,120.68864,2020-09-04 00:30:27
88.67619,120.67051,2020-09-04 01:00:25
88.67864,120.65724,2020-09-04 01:30:53
88.68101,120.65054,2020-09-04 02:00:27
88.68371,120.65242,2020-09-04 02:30:25
88.68636,120.66311,2020-09-04 03:00:26
88.68897,120.68188,2020-09-04 03:30:27
88.69162,120.70956,2020-09-04 04:00:54
88.69407,120.74332,2020-09-04 04:30:26
88.69633,120.78114,2020-09-04 05:00:27
88.69836,120.81858,2020-09-04 05:30:25
88.70004,120.85035,2020-09-04 06:00:26
88.70170,120.87652,2020-09-04 06:30:27
88.70345,120.89851,2020-09-04 07:00:54
88.70515,120.90944,2020-09-04 07:30:26
88.70683,120.91411,2020-09-04 08:00:27
88.70845,120.91333,2020-09-04 08:30:25
88.71005,120.90485,2020-09-04 09:00:26
88.71176,120.88587,2020-09-04 09:30:27
88.71358,120.85758,2020-09-04 10:00:54
88.71535,120.82376,2020-09-04 10:30:26
88.71706,120.78509,2020-09-04 11:00:27
88.71875,120.74441,2020-09-04 11:30:28
88.72054,120.69989,2020-09-04 12:00:26
88.72247,120.65719,2020-09-04 12:30:25
88.72440,120.61174,2020-09-04 13:00:25
88.72637,120.56483,2020-09-04 13:30:53
88.72839,120.52383,2020-09-04 14:00:25
88.73042,120.48566,2020-09-04 14:30:25
88.73238,120.45006,2020-09-04 15:00:26
88.73424,120.41389,2020-09-04 15:30:27
88.73611,120.37741,2020-09-04 16:00:54
88.73787,120.34424,2020-09-04 16:30:26
88.73942,120.31467,2020-09-04 17:00:27
88.74079,120.28697,2020-09-04 17:30:28
88.74196,120.26015,2020-09-04 18:00:26
88.74281,120.22824,2020-09-04 18:30:27
88.74353,120.19366,2020-09-04 19:00:54
88.74405,120.15663,2020-09-04 19:30:26
88.74442,120.11551,2020-09-04 20:00:27
88.74466,120.07224,2020-09-04 20:30:25
88.74480,120.02727,2020-09-04 21:00:26
88.74490,119.98155,2020-09-04 21:30:27
88.74493,119.93361,2020-09-04 22:00:54
88.74493,119.88504,2020-09-04 22:30:26
88.74493,119.83469,2020-09-04 23:00:27
88.74493,119.78431,2020-09-04 23:30:25
88.74497,119.73878,2020-09-05 00:00:24
88.74506,119.69527,2020-09-05 00:30:27
88.74520,119.65749,2020-09-05 01:00:25
88.74538,119.62563,2020-09-05 01:30:53
88.74557,119.59995,2020-09-05 02:00:27
88.74578,119.57954,2020-09-05 02:30:25
88.74602,119.56245,2020-09-05 03:00:26
88.74611,119.55283,2020-09-05 03:30:27
88.74622,119.55013,2020-09-05 04:00:54
88.74627,119.55497,2020-09-05 04:30:26
88.74623,119.56248,2020-09-05 05:00:27
88.74607,119.57088,2020-09-05 05:30:25
88.74583,119.58084,2020-09-05 06:00:26
88.74548,119.59003,2020-09-05 06:30:27
88.74504,119.59627,2020-09-05 07:00:54
88.74458,119.59700,2020-09-05 07:30:26
88.74408,119.59041,2020-09-05 08:00:27
88.74361,119.57626,2020-09-05 08:30:25
88.74312,119.55338,2020-09-05 09:00:26
88.74277,119.52626,2020-09-05 09:30:27
88.74253,119.49480,2020-09-05 10:00:54
88.74240,119.46304,2020-09-05 10:30:26
88.74237,119.42464,2020-09-05 11:00:27
88.74241,119.38475,2020-09-05 11:30:25
88.74237,119.35490,2020-09-05 12:00:26
88.74225,119.34116,2020-09-05 12:30:27
88.74200,119.33872,2020-09-05 13:00:25
88.74168,119.33945,2020-09-05 13:30:53
88.74121,119.33674,2020-09-05 14:00:27
88.74069,119.33643,2020-09-05 14:30:25
88.74008,119.33820,2020-09-05 15:00:26
88.73940,119.34277,2020-09-05 15:30:27
88.73869,119.34985,2020-09-05 16:00:54
88.73798,119.35723,2020-09-05 16:30:24
88.73719,119.36041,2020-09-05 17:00:25
88.73637,119.35863,2020-09-05 17:30:23
88.73550,119.35506,2020-09-05 18:00:24
88.73464,119.34967,2020-09-05 18:30:25
88.73381,119.33955,2020-09-05 19:00:54
88.73301,119.32407,2020-09-05 19:30:26
88.73210,119.30733,2020-09-05 20:00:25
88.73122,119.28812,2020-09-05 20:30:25
88.73039,119.26658,2020-09-05 21:00:26
88.72965,119.25053,2020-09-05 21:30:25
88.72910,119.23456,2020-09-05 22:00:54
88.72871,119.21560,2020-09-05 22:30:26
88.72853,119.18934,2020-09-05 23:00:25
88.72855,119.15717,2020-09-05 23:30:25
88.72867,119.12234,2020-09-06 00:00:24
88.72892,119.08457,2020-09-06 00:30:25
88.72929,119.04465,2020-09-06 01:00:25
88.72977,119.00154,2020-09-06 01:30:53
88.73031,118.96105,2020-09-06 02:00:27
88.73089,118.92290,2020-09-06 02:30:25
88.73151,118.88911,2020-09-06 03:00:24
88.73208,118.86456,2020-09-06 03:30:25
88.73272,118.84243,2020-09-06 04:00:54
88.73332,118.82376,2020-09-06 04:30:26
88.73401,118.80086,2020-09-06 05:00:25
88.73462,118.77679,2020-09-06 05:30:25
88.73510,118.75105,2020-09-06 06:00:24
88.73556,118.72092,2020-09-06 06:30:25
88.73593,118.68188,2020-09-06 07:00:54
88.73621,118.63166,2020-09-06 07:30:26
88.73639,118.56773,2020-09-06 08:00:25
88.73661,118.49572,2020-09-06 08:30:23
88.73701,118.41418,2020-09-06 09:00:24
88.73759,118.31884,2020-09-06 09:30:25
88.73823,118.20726,2020-09-06 10:00:54
88.73899,118.09024,2020-09-06 10:30:26
88.73990,117.96323,2020-09-06 11:00:27
88.74104,117.83096,2020-09-06 11:30:25
88.74235,117.69541,2020-09-06 12:00:26
88.74394,117.56061,2020-09-06 12:30:27
88.74574,117.41586,2020-09-06 13:00:25
88.74758,117.25009,2020-09-06 13:30:55
88.74937,117.07645,2020-09-06 14:00:27
88.75105,116.89405,2020-09-06 14:30:25
88.75266,116.70789,2020-09-06 15:00:24
88.75413,116.52054,2020-09-06 15:30:25
88.75548,116.32855,2020-09-06 16:00:54
88.75661,116.14426,2020-09-06 16:30:26
88.75743,115.96128,2020-09-06 17:00:27
88.75784,115.77910,2020-09-06 17:30:25
88.75779,115.60191,2020-09-06 18:00:26
88.75731,115.42011,2020-09-06 18:30:27
88.75636,115.23033,2020-09-06 19:00:54
88.75505,115.04236,2020-09-06 19:30:26
88.75346,114.84830,2020-09-06 20:00:27
88.75169,114.64999,2020-09-06 20:30:28
88.74966,114.44614,2020-09-06 21:00:26
88.74743,114.23457,2020-09-06 21:30:25
88.74503,114.01289,2020-09-06 22:00:54
88.74281,113.79811,2020-09-06 22:30:24
88.74059,113.58366,2020-09-06 23:00:25
88.73862,113.38634,2020-09-06 23:30:28
88.73671,113.19643,2020-09-07 00:00:26
88.73476,113.00925,2020-09-07 00:30:27
88.73283,112.83405,2020-09-07 01:00:25
88.73109,112.67691,2020-09-07 01:30:53
88.72980,112.54958,2020-09-07 02:00:27
88.72853,112.44806,2020-09-07 02:30:25
88.72726,112.36218,2020-09-07 03:00:26
88.72573,112.28887,2020-09-07 03:30:27
88.72414,112.22953,2020-09-07 04:00:54
88.72256,112.18779,2020-09-07 04:30:26
88.72082,112.15773,2020-09-07 05:00:27
88.71887,112.13233,2020-09-07 05:30:25
88.71666,112.11534,2020-09-07 06:00:26
88.71427,112.10152,2020-09-07 06:30:27
88.71177,112.09339,2020-09-07 07:00:54
88.70912,112.08526,2020-09-07 07:30:26
88.70633,112.07508,2020-09-07 08:00:27
88.70348,112.06133,2020-09-07 08:30:25
88.70062,112.04118,2020-09-07 09:00:26
88.69782,112.01213,2020-09-07 09:30:27
88.69512,111.97456,2020-09-07 10:00:54
88.69272,111.93183,2020-09-07 10:30:26
88.69054,111.88284,2020-09-07 11:00:27
88.68869,111.82926,2020-09-07 11:30:25
88.68716,111.77666,2020-09-07 12:00:26
88.68594,111.72421,2020-09-07 12:30:27
88.68497,111.67494,2020-09-07 13:00:25
88.68423,111.63321,2020-09-07 13:30:53
88.68363,111.60509,2020-09-07 14:00:27
88.68311,111.59401,2020-09-07 14:30:25
88.68271,111.60149,2020-09-07 15:00:26
88.68241,111.62097,2020-09-07 15:30:27
88.68203,111.64509,2020-09-07 16:00:54
88.68159,111.67194,2020-09-07 16:30:24
88.68106,111.70543,2020-09-07 17:00:25
88.68056,111.74238,2020-09-07 17:30:25
88.67997,111.79101,2020-09-07 18:00:26
88.67926,111.84236,2020-09-07 18:30:25
88.67843,111.89357,2020-09-07 19:00:54
88.67751,111.94289,2020-09-07 19:30:24
88.67646,111.99033,2020-09-07 20:00:25
88.67535,112.03281,2020-09-07 20:30:25
88.67422,112.06887,2020-09-07 21:00:26
88.67310,112.09840,2020-09-07 21:30:27
88.67199,112.11928,2020-09-07 22:00:54
88.67103,112.13147,2020-09-07 22:30:24
88.67017,112.13670,2020-09-07 23:00:27
88.66956,112.13830,2020-09-07 23:30:25
88.66912,112.13826,2020-09-08 00:00:26
88.66890,112.14356,2020-09-08 00:30:27
88.66884,112.14973,2020-09-08 01:00:25
88.66894,112.15836,2020-09-08 01:30:53
88.66933,112.17645,2020-09-08 02:00:27
88.66978,112.20427,2020-09-08 02:30:25
88.67029,112.23285,2020-09-08 03:00:26
88.67079,112.26513,2020-09-08 03:30:27
88.67132,112.30560,2020-09-08 04:00:54
88.67183,112.35260,2020-09-08 04:30:26
88.67222,112.41408,2020-09-08 05:00:27
88.67245,112.48473,2020-09-08 05:30:25
88.67243,112.56090,2020-09-08 06:00:26
88.67233,112.63562,2020-09-08 06:30:27
88.67221,112.71037,2020-09-08 07:00:54
88.67211,112.77605,2020-09-08 07:30:26
88.67182,112.83802,2020-09-08 08:00:27
88.67159,112.89020,2020-09-08 08:30:25
88.67145,112.93278,2020-09-08 09:00:26
88.67148,112.96471,2020-09-08 09:30:25
88.67188,112.98516,2020-09-08 10:00:54
88.67257,112.99800,2020-09-08 10:30:26
88.67356,113.00480,2020-09-08 11:00:25
88.67465,113.00954,2020-09-08 11:30:25
88.67590,113.01237,2020-09-08 12:00:24
88.67741,113.01286,2020-09-08 12:30:25
88.67917,113.01679,2020-09-08 13:00:25
88.68110,113.02560,2020-09-08 13:30:53
88.68301,113.04130,2020-09-08 14:00:27
88.68510,113.06739,2020-09-08 14:30:25
88.68731,113.10508,2020-09-08 15:00:24
88.68934,113.15816,2020-09-08 15:30:25
88.69139,113.22279,2020-09-08 16:00:54
88.69344,113.29289,2020-09-08 16:30:26
88.69534,113.37045,2020-09-08 17:00:25
88.69710,113.45113,2020-09-08 17:30:23
88.69855,113.53251,2020-09-08 18:00:24
88.69970,113.60802,2020-09-08 18:30:27
88.70079,113.67149,2020-09-08 19:00:54
88.70171,113.71819,2020-09-08 19:30:26
88.70256,113.75005,2020-09-08 20:00:27
88.70335,113.76985,2020-09-08 20:30:25
88.70405,113.77286,2020-09-08 21:00:26
88.70477,113.76317,2020-09-08 21:30:27
88.70553,113.73974,2020-09-08 22:00:54
88.70632,113.70267,2020-09-08 22:30:26
88.70731,113.65264,2020-09-08 23:00:27
88.70844,113.59285,2020-09-08 23:30:25
88.70972,113.52619,2020-09-09 00:00:26
88.71129,113.45605,2020-09-09 00:30:27
88.71302,113.38584,2020-09-09 01:00:25
88.71497,113.31507,2020-09-09 01:30:55
88.71694,113.24702,2020-09-09 02:00:27
88.71896,113.18031,2020-09-09 02:30:25
88.72091,113.11546,2020-09-09 03:00:24
88.72261,113.05126,2020-09-09 03:30:27
88.72414,112.98728,2020-09-09 04:00:54
88.72550,112.92770,2020-09-09 04:30:26
88.72664,112.86821,2020-09-09 05:00:27
88.72736,112.80392,2020-09-09 05:30:25
88.72771,112.73373,2020-09-09 06:00:26
88.72770,112.65553,2020-09-09 06:30:27
88.72733,112.56599,2020-09-09 07:00:54
88.72669,112.46806,2020-09-09 07:30:26
88.72584,112.35799,2020-09-09 08:00:27
88.72490,112.23786,2020-09-09 08:30:25
88.72393,112.10706,2020-09-09 09:00:26
88.72300,111.96009,2020-09-09 09:30:27
88.72217,111.79727,2020-09-09 10:00:54
88.72144,111.62405,2020-09-09 10:30:26
88.72076,111.44296,2020-09-09 11:00:27
88.72022,111.26080,2020-09-09 11:30:25
88.71987,111.07664,2020-09-09 12:00:26
88.71977,110.89415,2020-09-09 12:30:25
88.71982,110.71724,2020-09-09 13:00:54
88.71998,110.55706,2020-09-09 13:30:26
88.72025,110.41335,2020-09-09 14:00:27
88.72054,110.28808,2020-09-09 14:30:25
88.72070,110.18380,2020-09-09 15:00:24
88.72064,110.10230,2020-09-09 15:30:27
88.72043,110.04134,2020-09-09 16:00:54
88.71997,110.01331,2020-09-09 16:30:26
88.71937,110.00223,2020-09-09 17:00:27
88.71861,109.98586,2020-09-09 17:30:25
88.71775,109.96596,2020-09-09 18:00:26
88.71670,109.93376,2020-09-09 18:30:27
88.71548,109.88747,2020-09-09 19:00:54
88.71418,109.82983,2020-09-09 19:30:26
88.71281,109.75633,2020-09-09 20:00:27
88.71142,109.66311,2020-09-09 20:30:25
88.71011,109.55304,2020-09-09 21:00:26
88.70898,109.43295,2020-09-09 21:30:25
88.70794,109.29605,2020-09-09 22:00:54
88.70713,109.15467,2020-09-09 22:30:26
88.70656,109.00401,2020-09-09 23:00:25
88.70621,108.84368,2020-09-09 23:30:25
88.70604,108.68098,2020-09-10 00:00:24
88.70603,108.52233,2020-09-10 00:30:25
88.70615,108.37110,2020-09-10 01:00:54
88.70641,108.24252,2020-09-10 01:30:26
88.70679,108.12453,2020-09-10 02:00:25
88.70734,108.02006,2020-09-10 02:30:25
88.70789,107.93117,2020-09-10 03:00:24
88.70853,107.85070,2020-09-10 03:30:25
88.70899,107.78200,2020-09-10 04:00:54
88.70931,107.72994,2020-09-10 04:30:26
88.70949,107.68234,2020-09-10 05:00:27
88.70948,107.63632,2020-09-10 05:30:25
88.70934,107.59495,2020-09-10 06:00:24
88.70898,107.54929,2020-09-10 06:30:56
88.70850,107.50581,2020-09-10 07:00:25
88.70789,107.45982,2020-09-10 07:30:26
88.70718,107.40863,2020-09-10 08:00:27
88.70641,107.35722,2020-09-10 08:30:25
88.70564,107.29985,2020-09-10 09:00:26
88.70494,107.23795,2020-09-10 09:30:27
88.70435,107.17044,2020-09-10 10:00:54
88.70392,107.10123,2020-09-10 10:30:26
88.70363,107.02753,2020-09-10 11:00:27
88.70351,106.95115,2020-09-10 11:30:25
88.70363,106.87607,2020-09-10 12:00:26
88.70389,106.80278,2020-09-10 12:30:27
88.70428,106.73103,2020-09-10 13:00:54
88.70482,106.65848,2020-09-10 13:30:26
88.70549,106.59043,2020-09-10 14:00:27
88.70632,106.53183,2020-09-10 14:30:25
88.70716,106.48906,2020-09-10 15:00:26
88.70805,106.44926,2020-09-10 15:30:27
88.70895,106.41281,2020-09-10 16:00:54
88.70975,106.38153,2020-09-10 16:30:26
88.71043,106.35558,2020-09-10 17:00:27
88.71106,106.32983,2020-09-10 17:30:25
88.71152,106.30286,2020-09-10 18:00:26
88.71175,106.27317,2020-09-10 18:30:27
88.71185,106.24024,2020-09-10 19:00:54
88.71184,106.20221,2020-09-10 19:30:26
88.71179,106.15655,2020-09-10 20:00:27
88.71175,106.10143,2020-09-10 20:30:25
88.71175,106.03732,2020-09-10 21:00:26
88.71185,105.96009,2020-09-10 21:30:27
88.71207,105.86950,2020-09-10 22:00:54
88.71248,105.77499,2020-09-10 22:30:26
88.71307,105.67496,2020-09-10 23:00:27
88.71391,105.57426,2020-09-10 23:30:25
88.71493,105.46916,2020-09-11 00:00:26
88.71622,105.36533,2020-09-11 00:30:25
88.71777,105.26138,2020-09-11 01:00:25
88.71960,105.16106,2020-09-11 01:30:53
88.72154,105.06963,2020-09-11 02:00:27
88.72357,104.98753,2020-09-11 02:30:25
88.72561,104.91689,2020-09-11 03:00:24
88.72748,104.86340,2020-09-11 03:30:25
88.72928,104.81635,2020-09-11 04:00:54
88.73090,104.77892,2020-09-11 04:30:26
88.73235,104.74465,2020-09-11 05:00:27
88.73360,104.71508,2020-09-11 05:30:25
88.73470,104.68276,2020-09-11 06:00:24
88.73560,104.65111,2020-09-11 06:30:27
88.73632,104.61469,2020-09-11 07:00:54
88.73685,104.57397,2020-09-11 07:30:26
88.73725,104.52414,2020-09-11 08:00:27
88.73756,104.46193,2020-09-11 08:30:25
88.73787,104.39270,2020-09-11 09:00:26
88.73825,104.31155,2020-09-11 09:30:25
88.73877,104.21922,2020-09-11 10:00:54
88.73944,104.12395,2020-09-11 10:30:26
88.74031,104.02371,2020-09-11 11:00:27
88.74136,103.92217,2020-09-11 11:30:25
88.74264,103.82265,2020-09-11 12:00:24
88.74406,103.72717,2020-09-11 12:30:27
88.74562,103.63748,2020-09-11 13:00:25
88.74727,103.55275,2020-09-11 13:30:53
88.74894,103.47889,2020-09-11 14:00:27
88.75065,103.41145,2020-09-11 14:30:25
88.75237,103.35228,2020-09-11 15:00:24
88.75385,103.30726,2020-09-11 15:30:27
88.75523,103.26836,2020-09-11 16:00:54
88.75635,103.23790,2020-09-11 16:30:26
88.75724,103.21216,2020-09-11 17:00:27
88.75787,103.18967,2020-09-11 17:30:25
88.75820,103.16805,2020-09-11 18:00:26
88.75830,103.14400,2020-09-11 18:30:25
88.75824,103.11557,2020-09-11 19:00:54
88.75799,103.08054,2020-09-11 19:30:26
88.75762,103.03631,2020-09-11 20:00:25
88.75722,102.98309,2020-09-11 20:30:25
88.75681,102.91883,2020-09-11 21:00:24
88.75645,102.84442,2020-09-11 21:30:25
88.75622,102.76033,2020-09-11 22:00:54
88.75615,102.67023,2020-09-11 22:30:26
88.75629,102.57338,2020-09-11 23:00:25
88.75667,102.47231,2020-09-11 23:30:25
88.75723,102.36791,2020-09-12 00:00:26
88.75798,102.26639,2020-09-12 00:30:27
88.75895,102.16685,2020-09-12 01:00:25
88.76005,102.07470,2020-09-12 01:30:26
88.76122,101.98881,2020-09-12 02:00:56
88.76235,101.91700,2020-09-12 02:30:25
88.76348,101.85488,2020-09-12 03:00:26
88.76462,101.80437,2020-09-12 03:30:27
88.76567,101.76286,2020-09-12 04:00:25
88.76660,101.72949,2020-09-12 04:30:55
88.76735,101.70174,2020-09-12 05:00:27
88.76793,101.67719,2020-09-12 05:30:25
88.76834,101.65307,2020-09-12 06:00:24
88.76858,101.62930,2020-09-12 06:30:27
88.76864,101.60087,2020-09-12 07:00:25
88.76857,101.56669,2020-09-12 07:30:53
88.76842,101.52656,2020-09-12 08:00:27
88.76821,101.47839,2020-09-12 08:30:25
88.76798,101.42134,2020-09-12 09:00:26
88.76785,101.35654,2020-09-12 09:30:27
88.76781,101.28308,2020-09-12 10:00:54
88.76797,101.20501,2020-09-12 10:30:26
88.76830,101.11967,2020-09-12 11:00:27
88.76887,101.02858,2020-09-12 11:30:25
88.76971,100.93871,2020-09-12 12:00:26
88.77074,100.84782,2020-09-12 12:30:27
88.77197,100.75986,2020-09-12 13:00:25
88.77341,100.67854,2020-09-12 13:30:53
88.77499,100.61086,2020-09-12 14:00:25
88.77663,100.55025,2020-09-12 14:30:25
88.77831,100.49944,2020-09-12 15:00:29
88.77997,100.46014,2020-09-12 15:30:27
88.78158,100.42976,2020-09-12 16:00:54
88.78306,100.40998,2020-09-12 16:30:26
88.78444,100.39620,2020-09-12 17:00:27
88.78568,100.38570,2020-09-12 17:30:25
88.78677,100.37967,2020-09-12 18:00:26
88.78768,100.37004,2020-09-12 18:30:54
88.78844,100.35479,2020-09-12 19:00:25
88.78909,100.33121,2020-09-12 19:30:26
88.78968,100.29674,2020-09-12 20:00:27
88.79022,100.25214,2020-09-12 20:30:25
88.79082,100.19415,2020-09-12 21:00:24
88.79151,100.12359,2020-09-12 21:30:25
88.79237,100.03866,2020-09-12 22:00:54
88.79339,99.94494,2020-09-12 22:30:26
88.79470,99.84071,2020-09-12 23:00:25
88.79630,99.72632,2020-09-12 23:30:25
88.79820,99.60382,2020-09-13 00:00:24
88.80048,99.47728,2020-09-13 00:30:25
88.80317,99.35160,2020-09-13 01:00:25
88.80617,99.23049,2020-09-13 01:30:24
88.80942,99.11029,2020-09-13 02:00:54
88.81274,98.99854,2020-09-13 02:30:25
88.81621,98.89062,2020-09-13 03:00:26
88.81979,98.79170,2020-09-13 03:30:25
88.82330,98.69527,2020-09-13 04:00:25
88.82684,98.59937,2020-09-13 04:30:26
88.83043,98.50616,2020-09-13 05:00:27
88.83404,98.41126,2020-09-13 05:30:54
88.83749,98.31641,2020-09-13 06:00:26
88.84084,98.20988,2020-09-13 06:30:27
88.84404,98.08968,2020-09-13 07:00:25
88.84707,97.95222,2020-09-13 07:30:26
88.85015,97.79855,2020-09-13 08:00:54
88.85309,97.62825,2020-09-13 08:30:25
88.85608,97.43297,2020-09-13 09:00:26
88.85913,97.21883,2020-09-13 09:30:27
88.86248,96.99026,2020-09-13 10:00:25
88.86646,96.75156,2020-09-13 10:30:26
88.87151,96.52832,2020-09-13 11:00:27
88.87733,96.33000,2020-09-13 11:30:54
88.88338,96.17012,2020-09-13 12:00:26
88.88962,96.03712,2020-09-13 12:30:27
88.89585,95.94347,2020-09-13 13:00:25
88.90196,95.88556,2020-09-13 13:30:26
88.90794,95.85886,2020-09-13 14:00:54
88.91349,95.86584,2020-09-13 14:30:25
88.91863,95.90355,2020-09-13 15:00:26
88.92332,95.97238,2020-09-13 15:30:27
88.92738,96.06267,2020-09-13 16:00:25
88.93085,96.16650,2020-09-13 16:30:26
88.93362,96.27513,2020-09-13 17:00:27
88.93566,96.37752,2020-09-13 17:30:54
88.93707,96.45675,2020-09-13 18:00:26
88.93827,96.51350,2020-09-13 18:30:27
88.93939,96.54833,2020-09-13 19:00:25
88.94072,96.56533,2020-09-13 19:30:26
88.94241,96.56767,2020-09-13 20:00:54
88.94441,96.55499,2020-09-13 20:30:25
88.94675,96.52911,2020-09-13 21:00:26
88.94930,96.49141,2020-09-13 21:30:27
88.95226,96.44849,2020-09-13 22:00:25
88.95583,96.42390,2020-09-13 22:30:26
88.95998,96.44083,2020-09-13 23:00:25
88.96448,96.49259,2020-09-13 23:30:54
88.96897,96.58993,2020-09-14 00:00:24
88.97360,96.73013,2020-09-14 00:30:25
88.97807,96.90131,2020-09-14 01:00:25
88.98243,97.11688,2020-09-14 01:30:26
88.98670,97.37630,2020-09-14 02:00:54
88.99056,97.67564,2020-09-14 02:30:25
88.99410,98.01893,2020-09-14 03:00:26
88.99696,98.38554,2020-09-14 03:30:27
88.99917,98.76993,2020-09-14 04:00:25
89.00079,99.16428,2020-09-14 04:30:26
89.00195,99.55283,2020-09-14 05:00:27
89.00235,99.93241,2020-09-14 05:30:54
89.00215,100.28378,2020-09-14 06:00:26
89.00160,100.60760,2020-09-14 06:30:27
89.00092,100.88619,2020-09-14 07:00:25
89.00014,101.12344,2020-09-14 07:30:24
88.99945,101.32090,2020-09-14 08:00:54
88.99921,101.46822,2020-09-14 08:30:25
88.99973,101.58760,2020-09-14 09:00:26
89.00091,101.68106,2020-09-14 09:30:27
89.00275,101.76176,2020-09-14 10:00:25
89.00540,101.83598,2020-09-14 10:30:26
89.00898,101.94879,2020-09-14 11:00:27
89.01304,102.10471,2020-09-14 11:30:54
89.01722,102.27698,2020-09-14 12:00:26
89.02155,102.46837,2020-09-14 12:30:27
89.02599,102.67868,2020-09-14 13:00:25
89.03031,102.91134,2020-09-14 13:30:24
89.03450,103.17141,2020-09-14 14:00:54
89.03835,103.45910,2020-09-14 14:30:25
89.04197,103.77435,2020-09-14 15:00:26
89.04530,104.10943,2020-09-14 15:30:27
89.04831,104.46152,2020-09-14 16:00:25
89.05092,104.81329,2020-09-14 16:30:26
89.05299,105.15337,2020-09-14 17:00:27
89.05418,105.49830,2020-09-14 17:30:54
89.05399,105.84048,2020-09-14 18:00:26
89.05346,106.18218,2020-09-14 18:30:27
89.05226,106.49321,2020-09-14 19:00:25
89.05055,106.75656,2020-09-14 19:30:26
89.04868,106.96444,2020-09-14 20:00:54
89.04697,107.10110,2020-09-14 20:30:25
89.04546,107.19344,2020-09-14 21:00:26
89.04452,107.23184,2020-09-14 21:30:27
89.04399,107.23946,2020-09-14 22:00:25
89.04395,107.22314,2020-09-14 22:30:26
89.04452,107.18496,2020-09-14 23:00:27
89.04570,107.13375,2020-09-14 23:30:54
89.04750,107.07968,2020-09-15 00:00:24
89.04978,107.03796,2020-09-15 00:30:25
89.05231,107.01398,2020-09-15 01:00:25
