latitude,longitude,datetime
84.74865,135.92314,2019-10-11 02:30:25
84.74670,135.93080,2019-10-11 03:00:25
84.74490,135.93843,2019-10-11 03:30:54
84.74328,135.94661,2019-10-11 04:00:25
84.74184,135.95561,2019-10-11 04:30:25
84.74065,135.96527,2019-10-11 05:00:27
84.73948,135.97615,2019-10-11 05:30:26
84.73788,135.98938,2019-10-11 06:00:54
84.73589,136.00525,2019-10-11 06:30:25
84.73349,136.02310,2019-10-11 07:00:25
84.73093,136.03999,2019-10-11 07:30:25
84.72826,136.05415,2019-10-11 08:00:28
84.72565,136.06546,2019-10-11 08:30:54
84.72314,136.07361,2019-10-11 09:00:25
84.72075,136.07954,2019-10-11 09:30:24
84.71854,136.08379,2019-10-11 10:00:24
84.71651,136.08661,2019-10-11 10:30:24
84.71468,136.08861,2019-10-11 11:00:26
84.71304,136.08983,2019-10-11 11:30:24
84.71153,136.09114,2019-10-11 12:00:54
84.71024,136.09322,2019-10-11 12:30:26
84.70908,136.09641,2019-10-11 13:00:25
84.70811,136.10101,2019-10-11 13:30:25
84.70721,136.10727,2019-10-11 14:00:27
84.70642,136.11552,2019-10-11 14:30:26
84.70569,136.12550,2019-10-11 15:00:26
84.70505,136.13690,2019-10-11 15:30:55
84.70451,136.14845,2019-10-11 16:00:25
84.70406,136.16083,2019-10-11 16:30:25
84.70353,136.17471,2019-10-11 17:00:27
84.70286,136.18901,2019-10-11 17:30:25
84.70210,136.20325,2019-10-11 18:00:54
84.70134,136.21611,2019-10-11 18:30:25
84.70052,136.22780,2019-10-11 19:00:25
84.69971,136.23799,2019-10-11 19:30:25
84.69890,136.24666,2019-10-11 20:00:27
84.69821,136.25417,2019-10-11 20:30:25
84.69759,136.25974,2019-10-11 21:00:54
84.69712,136.26318,2019-10-11 21:30:25
84.69689,136.26457,2019-10-11 22:00:25
84.69685,136.26407,2019-10-11 22:30:25
84.69710,136.26167,2019-10-11 23:00:27
84.69772,136.25832,2019-10-11 23:30:25
84.69862,136.25441,2019-10-12 00:00:54
84.69978,136.25121,2019-10-12 00:30:25
84.70123,136.24953,2019-10-12 01:00:25
84.70296,136.24902,2019-10-12 01:30:24
84.70486,136.25031,2019-10-12 02:00:26
84.70694,136.25298,2019-10-12 02:30:24
84.70905,136.25551,2019-10-12 03:00:24
84.71112,136.25774,2019-10-12 03:30:54
84.71310,136.25970,2019-10-12 04:00:25
84.71504,136.26057,2019-10-12 04:30:24
84.71696,136.26060,2019-10-12 05:00:26
84.71865,136.25954,2019-10-12 05:30:25
84.72018,136.25714,2019-10-12 06:00:54
84.72150,136.25369,2019-10-12 06:30:25
84.72258,136.24873,2019-10-12 07:00:25
84.72351,136.24207,2019-10-12 07:30:25
84.72430,136.23326,2019-10-12 08:00:31
84.72487,136.22249,2019-10-12 08:30:25
84.72530,136.20979,2019-10-12 09:00:25
84.72571,136.19485,2019-10-12 09:30:25
84.72612,136.17747,2019-10-12 10:00:27
84.72655,136.15732,2019-10-12 10:30:55
84.72703,136.13577,2019-10-12 11:00:28
84.72758,136.11237,2019-10-12 11:30:25
84.72822,136.08800,2019-10-12 12:00:25
84.72889,136.06313,2019-10-12 12:30:25
84.72964,136.03857,2019-10-12 13:00:25
84.73046,136.01476,2019-10-12 13:30:25
84.73129,135.99203,2019-10-12 14:00:55
84.73208,135.97191,2019-10-12 14:30:25
84.73284,135.95367,2019-10-12 15:00:25
84.73357,135.93744,2019-10-12 15:30:25
84.73412,135.92322,2019-10-12 16:00:25
84.73457,135.91069,2019-10-12 16:30:25
84.73486,135.89931,2019-10-12 17:00:27
84.73496,135.88840,2019-10-12 17:30:54
84.73490,135.87794,2019-10-12 18:00:25
84.73466,135.86699,2019-10-12 18:30:25
84.73432,135.85548,2019-10-12 19:00:25
84.73378,135.84236,2019-10-12 19:30:25
84.73322,135.82761,2019-10-12 20:00:54
84.73265,135.81149,2019-10-12 20:30:25
84.73212,135.79265,2019-10-12 21:00:24
84.73164,135.77147,2019-10-12 21:30:24
84.73124,135.74850,2019-10-12 22:00:25
84.73091,135.72433,2019-10-12 22:30:25
84.73064,135.69928,2019-10-12 23:00:54
84.73048,135.67477,2019-10-12 23:30:25
84.73042,135.65001,2019-10-13 00:00:25
84.73045,135.62540,2019-10-13 00:30:25
84.73058,135.60162,2019-10-13 01:00:25
84.73071,135.57941,2019-10-13 01:30:25
84.73080,135.55832,2019-10-13 02:00:55
84.73080,135.53978,2019-10-13 02:30:25
84.73073,135.52261,2019-10-13 03:00:25
84.73055,135.50751,2019-10-13 03:30:25
84.73019,135.49281,2019-10-13 04:00:25
84.72971,135.47942,2019-10-13 04:30:25
84.72913,135.46666,2019-10-13 05:00:28
84.72840,135.45381,2019-10-13 05:30:54
84.72764,135.44127,2019-10-13 06:00:25
84.72678,135.42827,2019-10-13 06:30:25
84.72589,135.41466,2019-10-13 07:00:25
84.72493,135.40044,2019-10-13 07:30:25
84.72395,135.38538,2019-10-13 08:00:54
84.72298,135.36998,2019-10-13 08:30:25
84.72199,135.35349,2019-10-13 09:00:24
84.72102,135.33685,2019-10-13 09:30:24
84.72005,135.31989,2019-10-13 10:00:26
84.71914,135.30246,2019-10-13 10:30:55
84.71838,135.28706,2019-10-13 11:00:27
84.71762,135.27284,2019-10-13 11:30:25
84.71681,135.26085,2019-10-13 12:00:25
84.71586,135.25076,2019-10-13 12:30:25
84.71508,135.24307,2019-10-13 13:00:25
84.71427,135.23778,2019-10-13 13:30:25
84.71326,135.23515,2019-10-13 14:00:54
84.71226,135.23462,2019-10-13 14:30:25
84.71114,135.23727,2019-10-13 15:00:25
84.70985,135.24185,2019-10-13 15:30:25
84.70828,135.24887,2019-10-13 16:00:25
84.70655,135.25728,2019-10-13 16:30:24
84.70444,135.26672,2019-10-13 17:00:54
84.70204,135.27579,2019-10-13 17:30:26
84.69942,135.28386,2019-10-13 18:00:25
84.69666,135.28995,2019-10-13 18:30:25
84.69389,135.29350,2019-10-13 19:00:25
84.69128,135.29385,2019-10-13 19:30:25
84.68877,135.28989,2019-10-13 20:00:54
84.68641,135.28374,2019-10-13 20:30:25
84.68409,135.27438,2019-10-13 21:00:25
84.68159,135.26250,2019-10-13 21:30:25
84.67915,135.24730,2019-10-13 22:00:25
84.67683,135.23083,2019-10-13 22:30:25
84.67474,135.21326,2019-10-13 23:00:27
84.67287,135.19487,2019-10-13 23:30:54
84.67120,135.17755,2019-10-14 00:00:25
84.66959,135.16071,2019-10-14 00:30:24
84.66811,135.14505,2019-10-14 01:00:24
84.66660,135.13116,2019-10-14 01:30:24
84.66508,135.11945,2019-10-14 02:00:54
84.66360,135.10881,2019-10-14 02:30:25
84.66215,135.09920,2019-10-14 03:00:25
84.66072,135.09047,2019-10-14 03:30:25
84.65931,135.08247,2019-10-14 04:00:25
84.65795,135.07504,2019-10-14 04:30:25
84.65657,135.06795,2019-10-14 05:00:49
84.65520,135.06197,2019-10-14 05:30:25
84.65379,135.05623,2019-10-14 06:00:25
84.65233,135.05043,2019-10-14 06:30:25
84.65081,135.04411,2019-10-14 07:00:25
84.64923,135.03770,2019-10-14 07:30:25
84.64755,135.03035,2019-10-14 08:00:54
84.64585,135.02238,2019-10-14 08:30:25
84.64416,135.01285,2019-10-14 09:00:25
84.64253,135.00180,2019-10-14 09:30:25
84.64101,134.98999,2019-10-14 10:00:27
84.63963,134.97652,2019-10-14 10:30:54
84.63846,134.96315,2019-10-14 11:00:27
84.63741,134.94908,2019-10-14 11:30:25
84.63652,134.93500,2019-10-14 12:00:25
84.63580,134.92149,2019-10-14 12:30:25
84.63523,134.90930,2019-10-14 13:00:24
84.63477,134.89867,2019-10-14 13:30:24
84.63438,134.88968,2019-10-14 14:00:54
84.63408,134.88271,2019-10-14 14:30:25
84.63384,134.87782,2019-10-14 15:00:24
84.63362,134.87532,2019-10-14 15:30:25
84.63342,134.87483,2019-10-14 16:00:25
84.63319,134.87621,2019-10-14 16:30:25
84.63291,134.87920,2019-10-14 17:00:55
84.63261,134.88336,2019-10-14 17:30:25
84.63226,134.88806,2019-10-14 18:00:25
84.63189,134.89317,2019-10-14 18:30:25
84.63142,134.89784,2019-10-14 19:00:25
84.63090,134.90201,2019-10-14 19:30:25
84.63037,134.90540,2019-10-14 20:00:54
84.62991,134.90758,2019-10-14 20:30:25
84.62947,134.90822,2019-10-14 21:00:25
84.62908,134.90689,2019-10-14 21:30:27
84.62881,134.90427,2019-10-14 22:00:26
84.62862,134.89934,2019-10-14 22:30:54
84.62856,134.89320,2019-10-14 23:00:27
84.62863,134.88611,2019-10-14 23:30:24
84.62886,134.87868,2019-10-15 00:00:24
84.62917,134.87123,2019-10-15 00:30:24
84.62961,134.86420,2019-10-15 01:00:25
84.63013,134.85785,2019-10-15 01:30:55
84.63071,134.85280,2019-10-15 02:00:27
84.63134,134.84871,2019-10-15 02:30:25
84.63197,134.84613,2019-10-15 03:00:25
84.63261,134.84491,2019-10-15 03:30:26
84.63319,134.84554,2019-10-15 04:00:54
84.63370,134.84714,2019-10-15 04:30:25
84.63412,134.84915,2019-10-15 05:00:27
84.63448,134.85132,2019-10-15 05:30:25
84.63468,134.85303,2019-10-15 06:00:25
84.63478,134.85493,2019-10-15 06:30:25
84.63477,134.85580,2019-10-15 07:00:26
84.63468,134.85504,2019-10-15 07:30:54
84.63456,134.85281,2019-10-15 08:00:28
84.63441,134.84875,2019-10-15 08:30:24
84.63428,134.84280,2019-10-15 09:00:25
84.63413,134.83501,2019-10-15 09:30:25
84.63403,134.82518,2019-10-15 10:00:55
84.63399,134.81424,2019-10-15 10:30:25
84.63403,134.80180,2019-10-15 11:00:27
84.63414,134.78821,2019-10-15 11:30:25
84.63442,134.77516,2019-10-15 12:00:25
84.63477,134.76167,2019-10-15 12:30:25
84.63518,134.74866,2019-10-15 13:00:25
84.63566,134.73639,2019-10-15 13:30:54
84.63616,134.72565,2019-10-15 14:00:27
84.63669,134.71611,2019-10-15 14:30:25
84.63724,134.70801,2019-10-15 15:00:24
84.63768,134.70168,2019-10-15 15:30:24
84.63806,134.69643,2019-10-15 16:00:55
84.63834,134.69223,2019-10-15 16:30:25
84.63859,134.68791,2019-10-15 17:00:27
84.63880,134.68193,2019-10-15 17:30:25
84.63889,134.67493,2019-10-15 18:00:25
84.63898,134.66489,2019-10-15 18:30:26
84.63898,134.65248,2019-10-15 19:00:26
84.63882,134.63824,2019-10-15 19:30:54
84.63874,134.62302,2019-10-15 20:00:27
84.63857,134.60532,2019-10-15 20:30:25
84.63837,134.58412,2019-10-15 21:00:25
84.63804,134.55922,2019-10-15 21:30:28
84.63778,134.52811,2019-10-15 22:00:54
84.63745,134.49730,2019-10-15 22:30:25
84.63727,134.46518,2019-10-15 23:00:26
84.63725,134.43361,2019-10-15 23:30:24
84.63733,134.40321,2019-10-16 00:00:24
84.63754,134.37383,2019-10-16 00:30:24
84.63788,134.34508,2019-10-16 01:00:26
84.63824,134.31813,2019-10-16 01:30:55
84.63866,134.29459,2019-10-16 02:00:27
84.63916,134.27274,2019-10-16 02:30:25
84.63964,134.25439,2019-10-16 03:00:25
84.64001,134.23721,2019-10-16 03:30:26
84.64020,134.22243,2019-10-16 04:00:55
84.64031,134.20908,2019-10-16 04:30:25
84.64030,134.19685,2019-10-16 05:00:27
84.64010,134.18556,2019-10-16 05:30:25
84.63973,134.17389,2019-10-16 06:00:25
84.63925,134.16171,2019-10-16 06:30:25
84.63882,134.14848,2019-10-16 07:00:27
84.63818,134.13426,2019-10-16 07:30:54
84.63746,134.11946,2019-10-16 08:00:27
84.63675,134.10266,2019-10-16 08:30:25
84.63608,134.08394,2019-10-16 09:00:25
84.63553,134.06348,2019-10-16 09:30:25
84.63499,134.04091,2019-10-16 10:00:54
84.63461,134.01791,2019-10-16 10:30:25
84.63433,133.99416,2019-10-16 11:00:26
84.63422,133.96980,2019-10-16 11:30:24
84.63426,133.94559,2019-10-16 12:00:24
84.63441,133.92134,2019-10-16 12:30:24
84.63462,133.89804,2019-10-16 13:00:25
84.63497,133.87566,2019-10-16 13:30:27
84.63539,133.85435,2019-10-16 14:00:55
84.63586,133.83534,2019-10-16 14:30:25
84.63636,133.81779,2019-10-16 15:00:25
84.63674,133.80252,2019-10-16 15:30:25
84.63709,133.78853,2019-10-16 16:00:25
84.63742,133.77563,2019-10-16 16:30:25
84.63757,133.76459,2019-10-16 17:00:27
84.63754,133.75427,2019-10-16 17:30:54
84.63737,133.74486,2019-10-16 18:00:25
84.63715,133.73537,2019-10-16 18:30:25
84.63686,133.72624,2019-10-16 19:00:25
84.63633,133.71608,2019-10-16 19:30:25
84.63572,133.70509,2019-10-16 20:00:54
84.63503,133.69368,2019-10-16 20:30:25
84.63438,133.68013,2019-10-16 21:00:25
84.63388,133.66484,2019-10-16 21:30:25
84.63341,133.64622,2019-10-16 22:00:27
84.63282,133.62656,2019-10-16 22:30:54
84.63235,133.60512,2019-10-16 23:00:27
84.63194,133.58147,2019-10-16 23:30:25
84.63158,133.55798,2019-10-17 00:00:25
84.63140,133.53459,2019-10-17 00:30:25
84.63124,133.51273,2019-10-17 01:00:24
84.63110,133.49240,2019-10-17 01:30:54
84.63100,133.47440,2019-10-17 02:00:27
84.63098,133.45670,2019-10-17 02:30:24
84.63098,133.44081,2019-10-17 03:00:24
84.63099,133.42635,2019-10-17 03:30:24
84.63111,133.41394,2019-10-17 04:00:54
84.63122,133.40485,2019-10-17 04:30:25
84.63126,133.39972,2019-10-17 05:00:26
84.63125,133.39732,2019-10-17 05:30:24
84.63115,133.39607,2019-10-17 06:00:25
84.63091,133.39603,2019-10-17 06:30:28
84.63065,133.39584,2019-10-17 07:00:27
84.63020,133.39476,2019-10-17 07:30:55
84.62968,133.39343,2019-10-17 08:00:27
84.62911,133.39079,2019-10-17 08:30:25
84.62850,133.38705,2019-10-17 09:00:25
84.62791,133.38260,2019-10-17 09:30:25
84.62734,133.37694,2019-10-17 10:00:55
84.62683,133.37067,2019-10-17 10:30:25
84.62635,133.36353,2019-10-17 11:00:27
84.62598,133.35687,2019-10-17 11:30:25
84.62574,133.35049,2019-10-17 12:00:25
84.62559,133.34486,2019-10-17 12:30:25
84.62556,133.34007,2019-10-17 13:00:25
84.62561,133.33658,2019-10-17 13:30:54
84.62577,133.33499,2019-10-17 14:00:28
84.62602,133.33511,2019-10-17 14:30:25
84.62632,133.33717,2019-10-17 15:00:25
84.62664,133.34119,2019-10-17 15:30:25
84.62696,133.34702,2019-10-17 16:00:54
84.62730,133.35469,2019-10-17 16:30:25
84.62766,133.36375,2019-10-17 17:00:27
84.62808,133.37421,2019-10-17 17:30:25
84.62843,133.38510,2019-10-17 18:00:25
84.62872,133.39632,2019-10-17 18:30:26
84.62901,133.40704,2019-10-17 19:00:25
84.62933,133.41757,2019-10-17 19:30:54
84.62965,133.42618,2019-10-17 20:00:27
84.63002,133.43352,2019-10-17 20:30:25
84.63042,133.44002,2019-10-17 21:00:26
84.63101,133.44339,2019-10-17 21:30:26
84.63171,133.44579,2019-10-17 22:00:54
84.63258,133.44705,2019-10-17 22:30:25
84.63367,133.44743,2019-10-17 23:00:27
84.63496,133.44740,2019-10-17 23:30:25
84.63647,133.44682,2019-10-18 00:00:25
84.63817,133.44693,2019-10-18 00:30:25
84.64003,133.44754,2019-10-18 01:00:25
84.64207,133.44945,2019-10-18 01:30:54
84.64412,133.45233,2019-10-18 02:00:27
84.64626,133.45667,2019-10-18 02:30:25
84.64842,133.46204,2019-10-18 03:00:24
84.65063,133.46855,2019-10-18 03:30:24
84.65292,133.47633,2019-10-18 04:00:54
84.65514,133.48543,2019-10-18 04:30:25
84.65739,133.49576,2019-10-18 05:00:26
84.65962,133.50656,2019-10-18 05:30:24
84.66174,133.51749,2019-10-18 06:00:24
84.66369,133.52840,2019-10-18 06:30:24
84.66557,133.53870,2019-10-18 07:00:25
84.66739,133.54814,2019-10-18 07:30:26
84.66925,133.55617,2019-10-18 08:00:54
84.67113,133.56230,2019-10-18 08:30:25
84.67309,133.56670,2019-10-18 09:00:25
84.67513,133.56967,2019-10-18 09:30:25
84.67727,133.57086,2019-10-18 10:00:25
84.67953,133.57025,2019-10-18 10:30:25
84.68200,133.56885,2019-10-18 11:00:30
84.68464,133.56726,2019-10-18 11:30:25
84.68745,133.56561,2019-10-18 12:00:25
84.69044,133.56477,2019-10-18 12:30:25
84.69353,133.56476,2019-10-18 13:00:25
84.69667,133.56552,2019-10-18 13:30:25
84.69996,133.56808,2019-10-18 14:00:54
84.70325,133.57231,2019-10-18 14:30:25
84.70667,133.57819,2019-10-18 15:00:25
84.71008,133.58527,2019-10-18 15:30:25
84.71346,133.59329,2019-10-18 16:00:25
84.71677,133.60312,2019-10-18 16:30:25
84.72005,133.61441,2019-10-18 17:00:54
84.72306,133.62581,2019-10-18 17:30:25
84.72596,133.63857,2019-10-18 18:00:25
84.72871,133.65063,2019-10-18 18:30:25
84.73132,133.66203,2019-10-18 19:00:25
84.73383,133.67213,2019-10-18 19:30:25
84.73636,133.68100,2019-10-18 20:00:54
84.73873,133.68811,2019-10-18 20:30:25
84.74116,133.69165,2019-10-18 21:00:25
84.74361,133.69307,2019-10-18 21:30:25
84.74609,133.69211,2019-10-18 22:00:25
84.74872,133.69073,2019-10-18 22:30:25
84.75131,133.68738,2019-10-18 23:00:27
84.75401,133.68222,2019-10-18 23:30:54
84.75667,133.67717,2019-10-19 00:00:25
84.75938,133.67258,2019-10-19 00:30:24
84.76208,133.66779,2019-10-19 01:00:24
84.76479,133.66374,2019-10-19 01:30:24
84.76751,133.66122,2019-10-19 02:00:54
84.77001,133.65825,2019-10-19 02:30:25
84.77236,133.65721,2019-10-19 03:00:24
84.77450,133.65712,2019-10-19 03:30:24
84.77644,133.65732,2019-10-19 04:00:24
84.77820,133.65791,2019-10-19 04:30:24
84.77981,133.65811,2019-10-19 05:00:54
84.78124,133.65814,2019-10-19 05:30:25
84.78250,133.65733,2019-10-19 06:00:25
84.78359,133.65431,2019-10-19 06:30:25
84.78460,133.65042,2019-10-19 07:00:25
84.78551,133.64549,2019-10-19 07:30:26
84.78653,133.63925,2019-10-19 08:00:55
84.78749,133.63225,2019-10-19 08:30:25
84.78854,133.62390,2019-10-19 09:00:25
84.78967,133.61368,2019-10-19 09:30:25
84.79094,133.60333,2019-10-19 10:00:25
84.79231,133.59093,2019-10-19 10:30:25
84.79380,133.57724,2019-10-19 11:00:28
84.79549,133.56296,2019-10-19 11:30:54
84.79726,133.54857,2019-10-19 12:00:25
84.79914,133.53362,2019-10-19 12:30:25
84.80116,133.51935,2019-10-19 13:00:25
84.80309,133.50606,2019-10-19 13:30:25
84.80510,133.49368,2019-10-19 14:00:54
84.80700,133.48297,2019-10-19 14:30:25
84.80887,133.47319,2019-10-19 15:00:25
84.81062,133.46527,2019-10-19 15:30:25
84.81220,133.45741,2019-10-19 16:00:25
84.81361,133.45093,2019-10-19 16:30:25
84.81481,133.44414,2019-10-19 17:00:54
84.81577,133.43826,2019-10-19 17:30:25
84.81653,133.43130,2019-10-19 18:00:25
