latitude,longitude,datetime
88.72098,108.99679,2020-09-10 03:30:27
88.72194,108.92905,2020-09-10 04:00:25
88.72247,108.87656,2020-09-10 04:30:53
88.72269,108.82948,2020-09-10 05:00:27
88.72289,108.77666,2020-09-10 05:30:25
88.72278,108.73396,2020-09-10 06:00:26
88.72250,108.68757,2020-09-10 06:30:27
88.72200,108.64320,2020-09-10 07:00:25
88.72138,108.59717,2020-09-10 07:30:24
88.72065,108.54630,2020-09-10 08:00:54
88.71989,108.49349,2020-09-10 08:30:25
88.71912,108.43528,2020-09-10 09:00:26
88.71843,108.37207,2020-09-10 09:30:27
88.71786,108.30523,2020-09-10 10:00:25
88.71745,108.23415,2020-09-10 10:30:29
88.71717,108.15922,2020-09-10 11:00:27
88.71709,108.08288,2020-09-10 11:30:54
88.71721,108.00784,2020-09-10 12:00:26
88.71748,107.93423,2020-09-10 12:30:27
88.71790,107.86330,2020-09-10 13:00:25
88.71844,107.79050,2020-09-10 13:30:24
88.71913,107.72171,2020-09-10 14:00:54
88.71992,107.66604,2020-09-10 14:30:25
88.72079,107.62273,2020-09-10 15:00:24
88.72169,107.58371,2020-09-10 15:30:25
88.72255,107.54854,2020-09-10 16:00:25
88.72337,107.51729,2020-09-10 16:30:53
88.72404,107.49249,2020-09-10 17:00:27
88.72468,107.46738,2020-09-10 17:30:25
88.72516,107.44003,2020-09-10 18:00:24
88.72537,107.41121,2020-09-10 18:30:25
88.72546,107.37897,2020-09-10 19:00:25
88.72543,107.34057,2020-09-10 19:30:24
88.72538,107.29449,2020-09-10 20:00:56
88.72534,107.24077,2020-09-10 20:30:28
88.72533,107.17603,2020-09-10 21:00:26
88.72543,107.09847,2020-09-10 21:30:27
88.72568,107.00945,2020-09-10 22:00:25
88.72610,106.91373,2020-09-10 22:30:26
88.72671,106.81438,2020-09-10 23:00:27
88.72752,106.71085,2020-09-10 23:30:54
88.72858,106.60892,2020-09-11 00:00:26
88.72991,106.50587,2020-09-11 00:30:25
88.73149,106.40372,2020-09-11 01:00:25
88.73331,106.30526,2020-09-11 01:30:24
88.73531,106.21287,2020-09-11 02:00:54
88.73732,106.13317,2020-09-11 02:30:25
88.73934,106.06449,2020-09-11 03:00:26
88.74123,106.01221,2020-09-11 03:30:27
88.74303,105.96767,2020-09-11 04:00:25
88.74467,105.93051,2020-09-11 04:30:26
88.74611,105.89742,2020-09-11 05:00:27
88.74738,105.86742,2020-09-11 05:30:54
88.74844,105.83801,2020-09-11 06:00:24
88.74934,105.80704,2020-09-11 06:30:27
88.75007,105.77188,2020-09-11 07:00:25
88.75062,105.73090,2020-09-11 07:30:26
88.75103,105.68052,2020-09-11 08:00:54
88.75136,105.62074,2020-09-11 08:30:25
88.75169,105.54978,2020-09-11 09:00:26
88.75209,105.46819,2020-09-11 09:30:27
88.75262,105.37715,2020-09-11 10:00:25
88.75334,105.27859,2020-09-11 10:30:53
88.75422,105.18008,2020-09-11 11:00:27
88.75532,105.07896,2020-09-11 11:30:25
88.75658,104.98079,2020-09-11 12:00:26
88.75804,104.88495,2020-09-11 12:30:25
88.75963,104.79607,2020-09-11 13:00:25
88.76128,104.71350,2020-09-11 13:30:24
88.76302,104.63877,2020-09-11 14:00:54
88.76472,104.57394,2020-09-11 14:30:25
88.76638,104.51809,2020-09-11 15:00:24
88.76793,104.47186,2020-09-11 15:30:25
88.76929,104.43476,2020-09-11 16:00:25
88.77044,104.40486,2020-09-11 16:30:26
88.77132,104.38171,2020-09-11 17:00:27
88.77194,104.35878,2020-09-11 17:30:54
88.77227,104.33746,2020-09-11 18:00:26
88.77239,104.31382,2020-09-11 18:30:27
88.77231,104.28538,2020-09-11 19:00:25
88.77206,104.24968,2020-09-11 19:30:26
88.77169,104.20461,2020-09-11 20:00:54
88.77130,104.15134,2020-09-11 20:30:25
88.77090,104.08636,2020-09-11 21:00:26
88.77056,104.01110,2020-09-11 21:30:27
88.77036,103.92743,2020-09-11 22:00:25
88.77031,103.83589,2020-09-11 22:30:26
88.77049,103.73856,2020-09-11 23:00:27
88.77088,103.63436,2020-09-11 23:30:54
88.77147,103.53214,2020-09-12 00:00:24
88.77228,103.43022,2020-09-12 00:30:27
88.77328,103.33062,2020-09-12 01:00:28
88.77441,103.23823,2020-09-12 01:30:24
88.77561,103.15323,2020-09-12 02:00:54
88.77676,103.08186,2020-09-12 02:30:25
88.77790,103.02037,2020-09-12 03:00:26
88.77905,102.97041,2020-09-12 03:30:27
88.78012,102.92978,2020-09-12 04:00:25
88.78105,102.89667,2020-09-12 04:30:53
88.78180,102.86989,2020-09-12 05:00:25
88.78239,102.84607,2020-09-12 05:30:23
88.78281,102.82278,2020-09-12 06:00:24
88.78304,102.79846,2020-09-12 06:30:25
88.78310,102.77000,2020-09-12 07:00:25
88.78304,102.73593,2020-09-12 07:30:53
88.78290,102.69558,2020-09-12 08:00:27
88.78271,102.64666,2020-09-12 08:30:25
88.78252,102.58912,2020-09-12 09:00:24
88.78239,102.52321,2020-09-12 09:30:25
88.78239,102.44909,2020-09-12 10:00:54
88.78255,102.37032,2020-09-12 10:30:26
88.78292,102.28443,2020-09-12 11:00:25
88.78353,102.19427,2020-09-12 11:30:25
88.78439,102.10279,2020-09-12 12:00:26
88.78547,102.01163,2020-09-12 12:30:27
88.78673,101.92394,2020-09-12 13:00:25
88.78816,101.84462,2020-09-12 13:30:26
88.78982,101.77581,2020-09-12 14:00:56
88.79146,101.71744,2020-09-12 14:30:25
88.79316,101.66833,2020-09-12 15:00:26
88.79483,101.62978,2020-09-12 15:30:27
88.79642,101.60131,2020-09-12 16:00:25
88.79794,101.58180,2020-09-12 16:30:24
88.79931,101.56982,2020-09-12 17:00:25
88.80057,101.56187,2020-09-12 17:30:54
88.80163,101.55550,2020-09-12 18:00:26
88.80254,101.54692,2020-09-12 18:30:27
88.80331,101.53234,2020-09-12 19:00:25
88.80397,101.50977,2020-09-12 19:30:26
88.80455,101.47531,2020-09-12 20:00:54
88.80511,101.43063,2020-09-12 20:30:25
88.80573,101.37272,2020-09-12 21:00:26
88.80645,101.30134,2020-09-12 21:30:27
88.80731,101.21877,2020-09-12 22:00:25
88.80840,101.12404,2020-09-12 22:30:26
88.80974,101.02040,2020-09-12 23:00:27
88.81137,100.90388,2020-09-12 23:30:54
88.81331,100.78443,2020-09-13 00:00:26
88.81565,100.65865,2020-09-13 00:30:27
88.81840,100.53543,2020-09-13 01:00:25
88.82143,100.41563,2020-09-13 01:30:26
88.82473,100.29683,2020-09-13 02:00:54
88.82810,100.18729,2020-09-13 02:30:25
88.83161,100.08231,2020-09-13 03:00:24
88.83521,99.98556,2020-09-13 03:30:25
88.83878,99.89153,2020-09-13 04:00:25
88.84236,99.79808,2020-09-13 04:30:26
88.84599,99.70736,2020-09-13 05:00:27
88.84966,99.61449,2020-09-13 05:30:54
88.85315,99.52156,2020-09-13 06:00:26
88.85656,99.41724,2020-09-13 06:30:25
88.85983,99.29844,2020-09-13 07:00:23
88.86287,99.16367,2020-09-13 07:30:24
88.86603,99.01030,2020-09-13 08:00:56
88.86904,98.84004,2020-09-13 08:30:28
88.87211,98.64582,2020-09-13 09:00:26
88.87527,98.43058,2020-09-13 09:30:27
88.87872,98.20150,2020-09-13 10:00:28
88.88284,97.96239,2020-09-13 10:30:29
88.88800,97.73959,2020-09-13 11:00:27
88.89388,97.54559,2020-09-13 11:30:28
88.90015,97.38518,2020-09-13 12:00:26
88.90650,97.25495,2020-09-13 12:30:27
88.91282,97.16345,2020-09-13 13:00:28
88.91898,97.10918,2020-09-13 13:30:26
88.92503,97.08700,2020-09-13 14:00:56
88.93063,97.09795,2020-09-13 14:30:25
88.93580,97.14035,2020-09-13 15:00:26
88.94048,97.21434,2020-09-13 15:30:25
88.94453,97.30933,2020-09-13 16:00:25
88.94798,97.41801,2020-09-13 16:30:24
88.95072,97.53191,2020-09-13 17:00:27
88.95274,97.63718,2020-09-13 17:30:54
88.95415,97.71739,2020-09-13 18:00:26
88.95538,97.77544,2020-09-13 18:30:27
88.95652,97.81118,2020-09-13 19:00:28
88.95796,97.82959,2020-09-13 19:30:26
88.95971,97.83483,2020-09-13 20:00:54
88.96178,97.82419,2020-09-13 20:30:28
88.96439,97.79733,2020-09-13 21:00:26
88.96710,97.76273,2020-09-13 21:30:27
88.97015,97.71989,2020-09-13 22:00:25
88.97383,97.69894,2020-09-13 22:30:53
88.97791,97.71841,2020-09-13 23:00:27
88.98228,97.77105,2020-09-13 23:30:25
88.98672,97.87202,2020-09-14 00:00:26
88.99122,98.01660,2020-09-14 00:30:27
88.99564,98.19602,2020-09-14 01:00:25
88.99998,98.41491,2020-09-14 01:30:26
89.00430,98.67726,2020-09-14 02:00:54
89.00824,98.97619,2020-09-14 02:30:25
89.01192,99.32042,2020-09-14 03:00:26
89.01510,99.68661,2020-09-14 03:30:27
89.01763,100.08774,2020-09-14 04:00:25
89.01967,100.49879,2020-09-14 04:30:53
89.02118,100.89106,2020-09-14 05:00:27
89.02217,101.27039,2020-09-14 05:30:25
89.02252,101.63433,2020-09-14 06:00:26
89.02254,101.96382,2020-09-14 06:30:27
89.02238,102.25272,2020-09-14 07:00:28
89.02212,102.50751,2020-09-14 07:30:53
89.02164,102.71084,2020-09-14 08:00:27
89.02137,102.87805,2020-09-14 08:30:25
89.02151,103.02228,2020-09-14 09:00:24
89.02219,103.13509,2020-09-14 09:30:27
89.02356,103.24653,2020-09-14 10:01:26
89.02553,103.34492,2020-09-14 10:30:24
89.02859,103.47166,2020-09-14 11:00:25
89.03233,103.62486,2020-09-14 11:30:25
89.03665,103.80663,2020-09-14 12:00:53
89.04097,104.00133,2020-09-14 12:30:27
89.04545,104.21797,2020-09-14 13:00:25
89.04987,104.45721,2020-09-14 13:30:26
89.05415,104.72268,2020-09-14 14:00:27
89.05833,105.02288,2020-09-14 14:30:54
89.06207,105.33791,2020-09-14 15:00:26
89.06559,105.67782,2020-09-14 15:30:27
89.06873,106.03569,2020-09-14 16:00:25
89.07150,106.40248,2020-09-14 16:30:53
89.07366,106.75095,2020-09-14 17:00:27
89.07412,107.13023,2020-09-14 17:30:25
89.07349,107.48382,2020-09-14 18:00:26
89.07235,107.83743,2020-09-14 18:30:27
89.07072,108.16486,2020-09-14 19:00:25
89.06865,108.43645,2020-09-14 19:30:53
89.06667,108.63854,2020-09-14 20:00:27
89.06509,108.79353,2020-09-14 20:30:25
89.06374,108.89735,2020-09-14 21:00:26
89.06315,108.96174,2020-09-14 21:30:27
89.06290,109.00198,2020-09-14 22:00:54
89.06284,108.98719,2020-09-14 22:30:26
89.06339,108.94957,2020-09-14 23:00:27
89.06458,108.90095,2020-09-14 23:30:25
89.06641,108.84811,2020-09-15 00:00:24
89.06869,108.80999,2020-09-15 00:30:25
89.07120,108.79042,2020-09-15 01:00:23
89.07391,108.79422,2020-09-15 01:30:24
89.07672,108.82640,2020-09-15 02:00:54
89.07938,108.88390,2020-09-15 02:30:25
89.08178,108.96941,2020-09-15 03:00:24
89.08389,109.07988,2020-09-15 03:30:25
89.08556,109.20632,2020-09-15 04:00:25
89.08671,109.33685,2020-09-15 04:30:24
89.08735,109.46672,2020-09-15 05:00:25
89.08746,109.58931,2020-09-15 05:30:54
89.08708,109.69286,2020-09-15 06:00:26
89.08619,109.78297,2020-09-15 06:30:25
89.08501,109.84703,2020-09-15 07:00:25
89.08350,109.88616,2020-09-15 07:30:24
89.08185,109.88977,2020-09-15 08:00:54
89.08035,109.85865,2020-09-15 08:30:25
89.07896,109.78648,2020-09-15 09:00:24
89.07778,109.68510,2020-09-15 09:30:25
89.07695,109.56425,2020-09-15 10:00:25
89.07655,109.43404,2020-09-15 10:30:26
89.07662,109.30392,2020-09-15 11:00:27
89.07729,109.18295,2020-09-15 11:30:54
89.07843,109.08297,2020-09-15 12:00:26
89.08002,109.00700,2020-09-15 12:30:27
89.08189,108.95958,2020-09-15 13:00:25
89.08387,108.94427,2020-09-15 13:30:26
89.08591,108.96036,2020-09-15 14:00:56
89.08777,109.01360,2020-09-15 14:30:25
89.08948,109.09585,2020-09-15 15:00:26
89.09093,109.20119,2020-09-15 15:30:27
89.09203,109.32540,2020-09-15 16:00:25
89.09266,109.46602,2020-09-15 16:30:24
89.09280,109.61375,2020-09-15 17:00:27
89.09248,109.76234,2020-09-15 17:30:54
89.09181,109.89648,2020-09-15 18:00:26
89.09080,110.02190,2020-09-15 18:30:27
89.08955,110.12304,2020-09-15 19:00:25
89.08809,110.19794,2020-09-15 19:30:26
89.08651,110.23628,2020-09-15 20:00:56
89.08507,110.24026,2020-09-15 20:30:25
89.08389,110.21492,2020-09-15 21:00:26
89.08318,110.16652,2020-09-15 21:30:27
89.08277,110.10683,2020-09-15 22:00:25
89.08282,110.04072,2020-09-15 22:30:53
89.08323,109.97209,2020-09-15 23:00:25
89.08412,109.90192,2020-09-15 23:30:25
89.08549,109.84557,2020-09-16 00:00:26
89.08726,109.81291,2020-09-16 00:30:27
89.08935,109.81571,2020-09-16 01:00:25
89.09171,109.85296,2020-09-16 01:30:26
89.09422,109.92602,2020-09-16 02:00:54
89.09644,110.02329,2020-09-16 02:30:25
89.09837,110.14288,2020-09-16 03:00:26
89.10007,110.29032,2020-09-16 03:30:27
89.10156,110.45892,2020-09-16 04:00:25
89.10267,110.64518,2020-09-16 04:30:26
89.10345,110.84050,2020-09-16 05:00:25
89.10381,111.03451,2020-09-16 05:30:54
89.10381,111.20449,2020-09-16 06:00:24
89.10358,111.35002,2020-09-16 06:30:25
89.10309,111.47122,2020-09-16 07:00:25
89.10232,111.56428,2020-09-16 07:30:26
89.10138,111.62378,2020-09-16 08:00:54
89.10001,111.63443,2020-09-16 08:30:25
89.09816,111.59967,2020-09-16 09:00:24
89.09638,111.52875,2020-09-16 09:30:25
89.09480,111.43014,2020-09-16 10:00:25
89.09358,111.30963,2020-09-16 10:30:26
89.09274,111.18594,2020-09-16 11:00:46
89.09217,111.06583,2020-09-16 11:30:25
89.09204,110.94269,2020-09-16 12:00:26
89.09229,110.83747,2020-09-16 12:30:25
89.09261,110.76048,2020-09-16 13:00:25
89.09299,110.71320,2020-09-16 13:30:26
89.09335,110.70162,2020-09-16 14:00:56
89.09352,110.72253,2020-09-16 14:30:25
89.09364,110.79565,2020-09-16 15:00:26
89.09338,110.89246,2020-09-16 15:30:27
89.09246,111.02177,2020-09-16 16:00:54
89.09096,111.16091,2020-09-16 16:30:26
89.08886,111.30093,2020-09-16 17:00:27
89.08645,111.43797,2020-09-16 17:30:25
89.08356,111.55695,2020-09-16 18:00:26
89.08022,111.64681,2020-09-16 18:30:27
89.07673,111.70789,2020-09-16 19:00:25
89.07326,111.73985,2020-09-16 19:30:55
89.06998,111.72749,2020-09-16 20:00:25
89.06670,111.68069,2020-09-16 20:30:25
89.06339,111.59824,2020-09-16 21:00:26
89.06017,111.47272,2020-09-16 21:30:27
89.05737,111.31706,2020-09-16 22:00:54
89.05518,111.15536,2020-09-16 22:30:26
89.05350,110.99570,2020-09-16 23:00:27
89.05244,110.83977,2020-09-16 23:30:25
89.05145,110.68819,2020-09-17 00:00:26
89.05083,110.54330,2020-09-17 00:30:27
89.05056,110.41678,2020-09-17 01:00:25
89.05046,110.30980,2020-09-17 01:30:24
89.05056,110.22732,2020-09-17 02:00:54
89.05052,110.17467,2020-09-17 02:30:25
89.05049,110.13544,2020-09-17 03:00:26
89.05045,110.10957,2020-09-17 03:30:27
89.05003,110.09946,2020-09-17 04:00:54
89.04948,110.08859,2020-09-17 04:30:26
89.04876,110.09158,2020-09-17 05:00:27
89.04791,110.09884,2020-09-17 05:30:25
89.04683,110.10675,2020-09-17 06:00:26
89.04559,110.10139,2020-09-17 06:30:27
89.04414,110.07800,2020-09-17 07:00:25
89.04253,110.03492,2020-09-17 07:30:53
89.04131,109.97684,2020-09-17 08:00:25
89.04027,109.90703,2020-09-17 08:30:25
89.03941,109.81418,2020-09-17 09:00:24
89.03882,109.70685,2020-09-17 09:30:25
89.03852,109.57977,2020-09-17 10:00:54
89.03840,109.45274,2020-09-17 10:30:26
89.03857,109.32226,2020-09-17 11:00:25
89.03912,109.20327,2020-09-17 11:30:25
89.03993,109.10075,2020-09-17 12:00:24
89.04097,109.01316,2020-09-17 12:30:25
89.04227,108.94554,2020-09-17 13:00:25
89.04386,108.90683,2020-09-17 13:30:26
89.04555,108.89148,2020-09-17 14:00:56
89.04716,108.89548,2020-09-17 14:30:25
89.04877,108.91943,2020-09-17 15:00:26
89.05032,108.96549,2020-09-17 15:30:27
89.05180,109.02939,2020-09-17 16:00:25
89.05307,109.10552,2020-09-17 16:30:26
89.05415,109.18765,2020-09-17 17:00:27
89.05507,109.26998,2020-09-17 17:30:54
89.05576,109.35054,2020-09-17 18:00:26
89.05630,109.41809,2020-09-17 18:30:25
89.05676,109.47222,2020-09-17 19:00:25
89.05709,109.50864,2020-09-17 19:30:26
89.05732,109.52920,2020-09-17 20:00:54
89.05756,109.52796,2020-09-17 20:30:25
89.05796,109.50794,2020-09-17 21:00:26
89.05852,109.47059,2020-09-17 21:30:27
89.05931,109.42107,2020-09-17 22:00:25
89.06037,109.36404,2020-09-17 22:30:26
89.06174,109.30453,2020-09-17 23:00:54
89.06327,109.23925,2020-09-17 23:30:25
89.06510,109.17754,2020-09-18 00:00:26
89.06717,109.12411,2020-09-18 00:30:27
89.06947,109.08663,2020-09-18 01:00:25
89.07186,109.06543,2020-09-18 01:30:26
89.07428,109.06299,2020-09-18 02:00:54
89.07661,109.07578,2020-09-18 02:30:25
89.07892,109.10199,2020-09-18 03:00:26
89.08111,109.13930,2020-09-18 03:30:25
89.08313,109.18701,2020-09-18 04:00:25
89.08494,109.24419,2020-09-18 04:30:24
89.08640,109.30683,2020-09-18 05:00:27
89.08757,109.36659,2020-09-18 05:30:54
89.08844,109.41801,2020-09-18 06:00:29
89.08923,109.45921,2020-09-18 06:30:27
89.08983,109.48539,2020-09-18 07:00:25
89.09029,109.49145,2020-09-18 07:30:24
89.09067,109.47472,2020-09-18 08:00:56
89.09103,109.43542,2020-09-18 08:30:28
89.09155,109.37678,2020-09-18 09:00:26
89.09234,109.30365,2020-09-18 09:30:27
89.09351,109.21953,2020-09-18 10:00:25
89.09501,109.13323,2020-09-18 10:30:29
89.09677,109.04462,2020-09-18 11:00:56
89.09872,108.96719,2020-09-18 11:30:25
89.10107,108.90192,2020-09-18 12:00:26
89.10376,108.85331,2020-09-18 12:30:30
89.10650,108.82413,2020-09-18 13:00:28
89.10948,108.82153,2020-09-18 13:30:29
89.11256,108.84158,2020-09-18 14:00:54
89.11548,108.88483,2020-09-18 14:30:25
89.11829,108.95109,2020-09-18 15:00:26
89.12090,109.03419,2020-09-18 15:30:25
89.12319,109.13111,2020-09-18 16:00:25
89.12512,109.23616,2020-09-18 16:30:26
89.12670,109.34377,2020-09-18 17:00:54
89.12777,109.44429,2020-09-18 17:30:25
89.12842,109.53476,2020-09-18 18:00:26
89.12878,109.61057,2020-09-18 18:30:27
89.12914,109.67450,2020-09-18 19:00:25
89.12975,109.72141,2020-09-18 19:30:24
89.13079,109.75364,2020-09-18 20:03:58
89.13177,109.75094,2020-09-18 20:30:28
89.13307,109.73351,2020-09-18 21:00:53
89.13469,109.70991,2020-09-18 21:30:27
89.13681,109.68223,2020-09-18 22:00:25
89.13948,109.65880,2020-09-18 22:30:24
89.14256,109.65684,2020-09-18 23:00:27
89.14603,109.68059,2020-09-18 23:30:25
89.14984,109.72380,2020-09-19 00:00:55
89.15372,109.79729,2020-09-19 00:30:27
89.15771,109.89664,2020-09-19 01:00:28
89.16167,110.02268,2020-09-19 01:30:26
89.16543,110.18443,2020-09-19 02:00:27
89.16885,110.37371,2020-09-19 02:30:28
89.17196,110.59559,2020-09-19 03:00:55
89.17445,110.85184,2020-09-19 03:30:27
89.17651,111.14494,2020-09-19 04:00:28
89.17783,111.45045,2020-09-19 04:30:29
89.17852,111.74666,2020-09-19 05:00:27
89.17861,112.03952,2020-09-19 05:30:28
89.17822,112.33201,2020-09-19 06:00:53
89.17687,112.58801,2020-09-19 06:30:27
89.17495,112.82285,2020-09-19 07:00:25
89.17286,113.02483,2020-09-19 07:30:26
89.17061,113.18367,2020-09-19 08:00:27
89.16829,113.27489,2020-09-19 08:30:25
89.16606,113.30260,2020-09-19 09:00:24
89.16413,113.28339,2020-09-19 09:30:54
89.16270,113.22078,2020-09-19 10:00:25
89.16187,113.12336,2020-09-19 10:30:26
89.16167,113.00984,2020-09-19 11:00:27
89.16209,112.89526,2020-09-19 11:30:25
89.16300,112.77665,2020-09-19 12:00:53
89.16422,112.66532,2020-09-19 12:30:27
89.16578,112.57092,2020-09-19 13:00:25
89.16779,112.51855,2020-09-19 13:30:26
89.16990,112.51809,2020-09-19 14:00:27
89.17192,112.60738,2020-09-19 14:30:25
89.17364,112.75630,2020-09-19 15:00:53
89.17480,112.94404,2020-09-19 15:30:27
89.17542,113.16279,2020-09-19 16:00:25
89.17540,113.39222,2020-09-19 16:30:24
89.17483,113.62218,2020-09-19 17:00:25
89.17377,113.84460,2020-09-19 17:30:25
89.17233,114.04278,2020-09-19 18:00:53
89.17062,114.20229,2020-09-19 18:30:27
89.16868,114.32355,2020-09-19 19:00:23
89.16662,114.40161,2020-09-19 19:30:24
89.16448,114.44105,2020-09-19 20:00:27
89.16238,114.44045,2020-09-19 20:30:25
89.16052,114.39193,2020-09-19 21:00:26
89.15910,114.31055,2020-09-19 21:30:56
89.15804,114.18005,2020-09-19 22:00:25
89.15741,114.01141,2020-09-19 22:30:26
89.15730,113.82099,2020-09-19 23:00:27
89.15776,113.63935,2020-09-19 23:30:28
89.15863,113.46719,2020-09-20 00:00:55
