latitude,longitude,datetime
88.79956,99.55329,2020-09-13 00:00:13
88.81072,99.06013,2020-09-13 02:00:14
88.82464,98.64225,2020-09-13 04:00:15
88.83884,98.26186,2020-09-13 06:00:13
88.85146,97.74572,2020-09-13 08:00:14
88.86380,96.93340,2020-09-13 10:00:15
88.88465,96.11077,2020-09-13 12:00:13
88.90912,95.79673,2020-09-13 14:00:14
88.92864,95.99834,2020-09-13 16:00:15
88.93835,96.39165,2020-09-13 18:00:13
88.94365,96.50277,2020-09-13 20:00:14
88.95348,96.38121,2020-09-13 22:00:15
88.97020,96.52108,2020-09-14 00:00:13
88.98788,97.30252,2020-09-14 02:00:14
89.00044,98.69865,2020-09-14 04:00:15
89.00348,100.21555,2020-09-14 06:00:13
89.00084,101.25473,2020-09-14 08:00:14
89.00404,101.69356,2020-09-14 10:00:15
89.01849,102.20686,2020-09-14 12:00:13
89.03572,103.09666,2020-09-14 14:00:14
89.04968,104.39336,2020-09-14 16:00:15
89.05540,105.77465,2020-09-14 18:00:13
89.05009,106.89446,2020-09-14 20:00:14
89.04535,107.17233,2020-09-14 22:00:15
89.04884,107.01277,2020-09-15 00:00:16
89.05921,106.97569,2020-09-15 02:00:14
89.06870,107.32045,2020-09-15 04:00:15
89.07088,107.78652,2020-09-15 06:00:13
89.06602,107.95584,2020-09-15 08:00:14
89.06097,107.63347,2020-09-15 10:00:15
89.06219,107.15755,2020-09-15 12:00:13
89.06960,107.03693,2020-09-15 14:00:14
89.07601,107.39233,2020-09-15 16:00:15
89.07631,107.94823,2020-09-15 18:00:16
89.07145,108.28671,2020-09-15 20:00:14
89.06761,108.16964,2020-09-15 22:00:15
89.06998,107.91505,2020-09-16 00:00:13
89.07863,107.98631,2020-09-16 02:00:14
89.08635,108.49157,2020-09-16 04:00:15
89.08872,109.22614,2020-09-16 06:00:13
89.08450,109.56139,2020-09-16 08:00:14
89.07619,109.29161,2020-09-16 10:00:15
89.07156,108.80740,2020-09-16 12:00:16
89.07123,108.64305,2020-09-16 14:00:14
89.07001,108.99151,2020-09-16 16:00:15
89.06160,109.55327,2020-09-16 18:00:13
89.04776,109.74889,2020-09-16 20:00:14
89.03437,109.36385,2020-09-16 22:00:15
89.02773,108.78371,2020-09-17 00:00:13
89.02657,108.34648,2020-09-17 02:00:14
89.02670,108.21494,2020-09-17 04:00:15
89.02380,108.21112,2020-09-17 06:00:16
89.01835,108.06850,2020-09-17 08:00:14
89.01418,107.62676,2020-09-17 10:00:15
89.01498,107.15920,2020-09-17 12:00:13
89.02067,106.97202,2020-09-17 14:00:14
89.02750,107.10143,2020-09-17 16:00:15
89.03209,107.40495,2020-09-17 18:00:13
89.03394,107.56670,2020-09-17 20:00:14
89.03601,107.45187,2020-09-17 22:00:15
89.04169,107.19552,2020-09-18 00:00:13
89.05090,107.06156,2020-09-18 02:00:14
89.06003,107.15530,2020-09-18 04:00:15
89.06573,107.36296,2020-09-18 06:00:13
89.06813,107.40721,2020-09-18 08:00:14
89.07082,107.15083,2020-09-18 10:00:15
89.07795,106.83261,2020-09-18 12:00:16
89.08823,106.76038,2020-09-18 14:00:14
89.09808,107.02752,2020-09-18 16:00:15
89.10312,107.39136,2020-09-18 18:00:13
89.10606,107.61833,2020-09-18 20:00:14
89.11209,107.59019,2020-09-18 22:00:15
89.12372,107.66116,2020-09-19 00:00:13
89.13793,108.06071,2020-09-19 02:00:14
89.14897,108.89039,2020-09-19 04:00:15
89.15234,109.96660,2020-09-19 06:00:13
89.14639,110.77258,2020-09-19 08:00:14
89.13815,110.74197,2020-09-19 10:00:15
89.13770,110.23568,2020-09-19 12:00:13
89.14499,110.04245,2020-09-19 14:00:14
89.15096,110.73589,2020-09-19 16:00:15
89.14831,111.59611,2020-09-19 18:00:16
89.14073,111.99467,2020-09-19 20:00:14
89.13361,111.75868,2020-09-19 22:00:15
89.13447,111.18658,2020-09-20 00:00:13
89.14048,110.85902,2020-09-20 02:00:14
89.14360,111.07515,2020-09-20 04:00:15
89.14117,111.39896,2020-09-20 06:00:13
89.13504,111.38403,2020-09-20 08:00:14
89.13046,110.94493,2020-09-20 10:00:15
89.13140,110.40514,2020-09-20 12:00:13
89.13612,110.10993,2020-09-20 14:00:14
89.14050,110.14191,2020-09-20 16:00:15
89.14139,110.36011,2020-09-20 18:00:13
89.13841,110.39323,2020-09-20 20:00:14
89.13608,110.06097,2020-09-20 22:00:15
89.13784,109.62360,2020-09-21 00:00:13
89.14282,109.43182,2020-09-21 02:00:14
89.14793,109.53362,2020-09-21 04:00:15
89.14951,109.78637,2020-09-21 06:00:13
89.14764,109.89360,2020-09-21 08:00:14
89.14574,109.73158,2020-09-21 10:00:15
89.14712,109.42572,2020-09-21 12:00:13
89.15223,109.19698,2020-09-21 14:00:14
89.15792,109.22152,2020-09-21 16:00:15
89.16019,109.40797,2020-09-21 18:00:13
89.15857,109.44513,2020-09-21 20:00:14
89.15684,109.15464,2020-09-21 22:00:15
89.15923,108.66962,2020-09-22 00:00:13
89.16588,108.26668,2020-09-22 02:00:14
89.17252,108.14093,2020-09-22 04:00:15
89.17529,108.17014,2020-09-22 06:00:13
89.17436,108.04646,2020-09-22 08:00:14
89.17390,107.57112,2020-09-22 10:00:15
89.17736,106.87315,2020-09-22 12:00:16
89.18510,106.25949,2020-09-22 14:00:14
89.19344,105.88947,2020-09-22 16:00:15
89.19836,105.60780,2020-09-22 18:00:13
89.20088,105.13567,2020-09-22 20:00:14
89.20522,104.26543,2020-09-22 22:00:15
89.21429,103.13188,2020-09-23 00:00:13
89.22756,102.01208,2020-09-23 02:00:14
89.24172,101.07336,2020-09-23 04:00:15
89.25448,100.04560,2020-09-23 06:00:13
89.26666,98.76593,2020-09-23 08:00:14
89.28075,97.10037,2020-09-23 10:00:15
89.29805,95.21797,2020-09-23 12:00:16
89.31697,93.45876,2020-09-23 14:00:14
89.33389,92.00368,2020-09-23 16:00:15
89.34673,90.84604,2020-09-23 18:00:13
89.35531,89.77276,2020-09-23 20:00:14
89.36260,88.72788,2020-09-23 22:00:15
89.36860,87.68289,2020-09-24 00:00:13
89.37477,86.68855,2020-09-24 02:00:14
89.38044,85.73026,2020-09-24 04:00:15
89.38369,84.65176,2020-09-24 06:00:13
89.38645,83.28313,2020-09-24 08:00:14
89.39574,81.95615,2020-09-24 10:00:15
89.41133,81.39797,2020-09-24 12:00:13
89.42786,81.79778,2020-09-24 14:00:14
89.44032,82.31728,2020-09-24 16:00:15
89.44617,82.37328,2020-09-24 18:00:13
89.45120,81.76476,2020-09-24 20:00:14
89.45921,81.09126,2020-09-24 22:00:15
89.47108,80.96175,2020-09-25 00:00:13
89.48486,81.48438,2020-09-25 02:00:14
89.49549,82.33596,2020-09-25 04:00:15
89.50264,83.10000,2020-09-25 06:00:13
89.50856,83.34788,2020-09-25 08:00:14
89.51712,83.15913,2020-09-25 10:00:15
89.52873,83.04388,2020-09-25 12:00:13
89.53873,83.09117,2020-09-25 14:00:14
89.54662,83.27493,2020-09-25 16:00:15
89.55466,83.50041,2020-09-25 18:00:13
89.56107,83.23232,2020-09-25 20:00:14
89.56795,82.55256,2020-09-25 22:00:15
89.57676,81.79955,2020-09-26 00:00:13
89.58569,81.21679,2020-09-26 02:00:14
89.59208,80.66279,2020-09-26 04:00:15
89.59593,80.03738,2020-09-26 06:00:13
89.59564,79.07462,2020-09-26 08:00:14
89.59308,77.68109,2020-09-26 10:00:15
89.58878,76.12762,2020-09-26 12:00:13
89.58172,74.75785,2020-09-26 14:00:14
89.57320,73.55445,2020-09-26 16:00:15
89.56310,72.41600,2020-09-26 18:00:13
89.55131,71.22134,2020-09-26 20:00:14
89.53940,69.86341,2020-09-26 22:00:15
89.52796,68.53572,2020-09-27 00:00:13
89.51646,67.45016,2020-09-27 02:00:14
89.50323,66.72498,2020-09-27 04:00:15
89.48750,66.13605,2020-09-27 06:00:13
89.46983,65.58325,2020-09-27 08:00:14
89.45212,65.01319,2020-09-27 10:00:15
89.43520,64.50608,2020-09-27 12:00:13
89.41940,64.17950,2020-09-27 14:00:14
89.40466,63.97660,2020-09-27 16:00:15
89.38932,63.94149,2020-09-27 18:00:16
89.37391,63.89543,2020-09-27 20:00:14
89.35932,63.71401,2020-09-27 22:00:15
89.34611,63.40908,2020-09-28 00:00:13
89.33530,63.20170,2020-09-28 02:00:14
89.32637,63.12403,2020-09-28 04:00:15
89.31879,63.08334,2020-09-28 06:00:13
89.31104,62.95579,2020-09-28 08:00:14
89.30219,62.79427,2020-09-28 10:00:15
89.29400,62.61929,2020-09-28 12:00:13
89.28695,62.53831,2020-09-28 14:00:14
89.28207,62.61545,2020-09-28 16:00:15
89.27871,62.87661,2020-09-28 18:00:13
89.27666,63.17541,2020-09-28 20:00:14
89.27508,63.17331,2020-09-28 22:00:15
89.27483,62.88769,2020-09-29 00:00:13
89.27618,62.55551,2020-09-29 02:00:14
89.27802,62.38139,2020-09-29 04:00:15
89.27863,62.37194,2020-09-29 06:00:13
89.27672,62.31713,2020-09-29 08:00:14
89.27274,62.03148,2020-09-29 10:00:15
89.26723,61.65055,2020-09-29 12:00:13
89.26108,61.34295,2020-09-29 14:00:14
89.25568,61.16362,2020-09-29 16:00:15
89.24891,61.13955,2020-09-29 18:00:13
89.23933,61.10152,2020-09-29 20:00:14
89.22963,60.89136,2020-09-29 22:00:15
89.22180,60.57390,2020-09-30 00:00:13
89.21681,60.23354,2020-09-30 02:00:14
89.21307,60.00106,2020-09-30 04:00:15
89.20884,59.85287,2020-09-30 06:00:13
89.20416,59.63145,2020-09-30 08:00:14
89.19926,59.24916,2020-09-30 10:00:15
89.19648,58.80348,2020-09-30 12:00:13
89.19569,58.47409,2020-09-30 14:00:14
89.19556,58.33592,2020-09-30 16:00:15
89.18958,58.23009,2020-09-30 18:00:13
89.17879,58.01394,2020-09-30 20:00:14
89.16864,57.74012,2020-09-30 22:00:15
89.15944,57.48891,2020-10-01 00:00:13
89.15059,57.31541,2020-10-01 02:00:14
89.14251,57.26371,2020-10-01 04:00:15
89.13385,57.28651,2020-10-01 06:00:13
89.12582,57.41236,2020-10-01 08:00:14
89.11736,57.52260,2020-10-01 10:00:15
89.10831,57.53857,2020-10-01 12:00:16
89.10068,57.53005,2020-10-01 14:00:14
89.09513,57.60047,2020-10-01 16:00:15
89.08973,57.77018,2020-10-01 18:00:13
89.08368,57.95871,2020-10-01 20:00:14
89.07801,58.03814,2020-10-01 22:00:15
89.07259,57.97887,2020-10-02 00:00:16
89.06873,57.87773,2020-10-02 02:00:14
89.06628,57.86035,2020-10-02 04:00:15
89.06392,57.92206,2020-10-02 06:00:13
89.05985,57.98588,2020-10-02 08:00:14
89.05332,57.95057,2020-10-02 10:00:15
89.04581,57.81907,2020-10-02 12:00:13
89.03828,57.69062,2020-10-02 14:00:14
89.03260,57.65729,2020-10-02 16:00:15
89.02666,57.80519,2020-10-02 18:00:13
89.01868,58.03611,2020-10-02 20:00:14
89.00885,58.13271,2020-10-02 22:00:15
88.99924,58.09942,2020-10-03 00:00:13
88.99064,58.04200,2020-10-03 02:00:14
88.98302,58.02304,2020-10-03 04:00:15
88.97566,58.02327,2020-10-03 06:00:16
88.96895,57.94199,2020-10-03 08:00:14
88.96408,57.66728,2020-10-03 10:00:15
88.96075,57.26208,2020-10-03 12:00:13
88.95798,56.82235,2020-10-03 14:00:14
88.95538,56.39406,2020-10-03 16:00:15
88.95201,56.03240,2020-10-03 18:00:13
88.94727,55.67448,2020-10-03 20:00:14
88.94412,55.21424,2020-10-03 22:00:15
88.94357,54.73146,2020-10-04 00:00:13
88.94375,54.38480,2020-10-04 02:00:14
88.94212,54.07765,2020-10-04 04:00:15
88.94086,53.73922,2020-10-04 06:00:13
88.94048,53.48027,2020-10-04 08:00:14
88.93806,53.26451,2020-10-04 10:00:15
88.93424,53.05324,2020-10-04 12:00:13
88.93021,52.87173,2020-10-04 14:00:14
88.92595,52.74628,2020-10-04 16:00:15
88.92168,52.69250,2020-10-04 18:00:13
88.91682,52.72636,2020-10-04 20:00:14
88.91060,52.79110,2020-10-04 22:00:15
88.90484,52.85545,2020-10-05 00:00:13
88.89984,52.93053,2020-10-05 02:00:14
88.89584,53.06006,2020-10-05 04:00:15
88.89217,53.27016,2020-10-05 06:00:16
88.88850,53.53381,2020-10-05 08:00:14
88.88474,53.84912,2020-10-05 10:00:15
88.88313,54.19145,2020-10-05 12:00:13
88.88406,54.53574,2020-10-05 14:00:14
88.88695,54.89767,2020-10-05 16:00:15
88.89173,55.25592,2020-10-05 18:00:13
88.89720,55.57372,2020-10-05 20:00:14
88.90355,55.80089,2020-10-05 22:00:15
88.91079,55.88832,2020-10-06 00:00:13
88.91930,55.89041,2020-10-06 02:00:14
88.92867,55.88651,2020-10-06 04:00:15
88.93790,55.90152,2020-10-06 06:00:13
88.94588,55.92038,2020-10-06 08:00:14
88.95252,55.81846,2020-10-06 10:00:15
88.95895,55.65916,2020-10-06 12:00:13
88.96410,55.53603,2020-10-06 14:00:14
88.96768,55.46697,2020-10-06 16:00:15
88.97050,55.29921,2020-10-06 18:00:13
88.97336,54.93787,2020-10-06 20:00:14
88.97527,54.40675,2020-10-06 22:00:15
88.97587,53.81218,2020-10-07 00:00:16
88.97412,53.24299,2020-10-07 02:00:14
88.97188,52.80870,2020-10-07 04:00:15
88.96873,52.50537,2020-10-07 06:00:13
88.96328,52.23837,2020-10-07 08:00:14
88.95725,51.97345,2020-10-07 10:00:15
88.95094,51.63621,2020-10-07 12:00:13
88.94544,51.28926,2020-10-07 14:00:14
88.94064,51.03281,2020-10-07 16:00:15
88.93604,50.90160,2020-10-07 18:00:13
88.93059,50.85215,2020-10-07 20:00:14
88.92435,50.80722,2020-10-07 22:00:15
88.91807,50.71216,2020-10-08 00:00:13
88.91322,50.56478,2020-10-08 02:00:14
88.90997,50.46594,2020-10-08 04:00:15
88.90724,50.46470,2020-10-08 06:00:13
88.90398,50.52906,2020-10-08 08:00:14
88.89995,50.56276,2020-10-08 10:00:15
88.89589,50.50212,2020-10-08 12:00:13
88.89360,50.40918,2020-10-08 14:00:14
88.89309,50.38171,2020-10-08 16:00:15
88.89319,50.47109,2020-10-08 18:00:16
88.89232,50.57290,2020-10-08 20:00:14
88.89120,50.58584,2020-10-08 22:00:15
88.89208,50.46131,2020-10-09 00:00:13
88.89574,50.27980,2020-10-09 02:00:14
88.89980,50.15471,2020-10-09 04:00:15
88.90223,50.11399,2020-10-09 06:00:13
88.90277,50.08082,2020-10-09 08:00:14
88.90237,49.96939,2020-10-09 10:00:15
88.90228,49.74695,2020-10-09 12:00:13
88.90277,49.45813,2020-10-09 14:00:14
88.90345,49.11975,2020-10-09 16:00:15
88.90411,48.81467,2020-10-09 18:00:13
88.90302,48.47200,2020-10-09 20:00:14
88.90000,48.03539,2020-10-09 22:00:15
88.89637,47.49867,2020-10-10 00:00:13
88.89333,46.90347,2020-10-10 02:00:14
88.89034,46.30493,2020-10-10 04:00:15
88.88589,45.65459,2020-10-10 06:00:13
88.88014,45.03131,2020-10-10 08:00:14
88.87366,44.42044,2020-10-10 10:00:15
88.86915,43.96943,2020-10-10 12:00:16
88.86509,43.61446,2020-10-10 14:00:14
88.85957,43.29753,2020-10-10 16:00:15
88.85400,43.00962,2020-10-10 18:00:13
88.84830,42.71191,2020-10-10 20:00:14
88.84319,42.38631,2020-10-10 22:00:15
88.83962,42.03910,2020-10-11 00:00:13
88.83651,41.72129,2020-10-11 02:00:14
88.83181,41.44160,2020-10-11 04:00:15
88.82549,41.11081,2020-10-11 06:00:13
88.81765,40.72958,2020-10-11 08:00:14
88.81023,40.31999,2020-10-11 10:00:15
88.80305,39.82747,2020-10-11 12:00:13
88.79616,39.34859,2020-10-11 14:00:14
88.78932,38.96367,2020-10-11 16:00:15
88.78181,38.66114,2020-10-11 18:00:13
88.77354,38.38303,2020-10-11 20:00:14
88.76532,38.09397,2020-10-11 22:00:15
88.75736,37.80394,2020-10-12 00:00:13
88.75034,37.53445,2020-10-12 02:00:14
88.74461,37.31689,2020-10-12 04:00:15
88.73717,37.11044,2020-10-12 06:00:16
88.72883,36.90153,2020-10-12 08:00:14
88.72011,36.69909,2020-10-12 10:00:15
88.71214,36.47051,2020-10-12 12:00:13
88.70528,36.26461,2020-10-12 14:00:14
88.69901,36.12159,2020-10-12 16:00:15
88.69405,36.03373,2020-10-12 18:00:13
88.68858,35.97615,2020-10-12 20:00:14
88.68118,35.93644,2020-10-12 22:00:15
88.67326,35.86677,2020-10-13 00:00:13
88.66705,35.75342,2020-10-13 02:00:14
88.66106,35.65250,2020-10-13 04:00:15
88.65443,35.57632,2020-10-13 06:00:16
88.64813,35.52585,2020-10-13 08:00:14
88.64125,35.48060,2020-10-13 10:00:15
88.63422,35.39225,2020-10-13 12:00:13
88.62782,35.27178,2020-10-13 14:00:14
88.62154,35.15879,2020-10-13 16:00:15
88.61478,35.07147,2020-10-13 18:00:16
88.60647,35.02688,2020-10-13 20:00:14
88.59612,34.99157,2020-10-13 22:00:15
88.58533,34.92599,2020-10-14 00:00:13
88.57458,34.82355,2020-10-14 02:00:14
88.56417,34.72465,2020-10-14 04:00:15
88.55396,34.66201,2020-10-14 06:00:13
88.54227,34.63757,2020-10-14 08:00:14
88.52879,34.61515,2020-10-14 10:00:15
88.51755,34.55579,2020-10-14 12:00:13
88.51028,34.49852,2020-10-14 14:00:14
88.50568,34.45142,2020-10-14 16:00:15
88.49973,34.43173,2020-10-14 18:00:13
88.49280,34.44978,2020-10-14 20:00:14
88.48505,34.45435,2020-10-14 22:00:15
88.47896,34.43045,2020-10-15 00:00:16
88.47420,34.34156,2020-10-15 02:00:14
88.47163,34.23434,2020-10-15 04:00:15
88.46870,34.11756,2020-10-15 06:00:13
88.46481,33.98241,2020-10-15 08:00:14
88.46024,33.83060,2020-10-15 10:00:15
88.45460,33.65924,2020-10-15 12:00:13
88.44749,33.48877,2020-10-15 14:00:14
88.43833,33.31177,2020-10-15 16:00:15
88.43132,33.06131,2020-10-15 18:00:13
88.42709,32.75218,2020-10-15 20:00:14
88.42294,32.43481,2020-10-15 22:00:15
88.41818,32.12843,2020-10-16 00:00:13
88.41142,31.82432,2020-10-16 02:00:14
88.40407,31.53196,2020-10-16 04:00:15
88.39684,31.25484,2020-10-16 06:00:13
88.38881,31.01676,2020-10-16 08:00:14
88.37871,30.74616,2020-10-16 10:00:15
88.36931,30.42226,2020-10-16 12:00:13
88.36166,30.08880,2020-10-16 14:02:31
88.35565,29.77255,2020-10-16 16:00:15
88.34992,29.47550,2020-10-16 18:00:13
88.34417,29.19587,2020-10-16 20:00:14
88.33848,28.94742,2020-10-16 22:00:15
88.33253,28.68796,2020-10-17 00:00:16
88.32797,28.41603,2020-10-17 02:00:14
88.32589,28.18381,2020-10-17 04:00:15
88.32499,27.97920,2020-10-17 06:00:13
88.32314,27.77974,2020-10-17 08:00:14
88.32060,27.58414,2020-10-17 10:00:15
88.31852,27.38834,2020-10-17 12:00:13
88.31757,27.20918,2020-10-17 14:00:14
88.31797,27.07457,2020-10-17 16:00:15
88.31812,26.95862,2020-10-17 18:00:13
88.31686,26.83701,2020-10-17 20:00:14
88.31499,26.70269,2020-10-17 22:00:15
88.31336,26.55649,2020-10-18 00:00:13
88.31251,26.43058,2020-10-18 02:00:14
88.31258,26.34235,2020-10-18 04:00:15
88.31274,26.28333,2020-10-18 06:00:13
88.31167,26.20903,2020-10-18 08:00:14
88.30965,26.11897,2020-10-18 10:00:15
88.30782,26.02135,2020-10-18 12:00:13
88.30721,25.94721,2020-10-18 14:00:14
88.30743,25.91280,2020-10-18 16:00:15
88.30730,25.91058,2020-10-18 18:00:16
88.30640,25.91514,2020-10-18 20:00:14
88.30500,25.91648,2020-10-18 22:00:15
88.30404,25.91034,2020-10-19 00:00:13
88.30416,25.92901,2020-10-19 02:00:14
88.30528,25.99732,2020-10-19 04:00:15
88.30659,26.11576,2020-10-19 06:00:13
88.30695,26.26021,2020-10-19 08:00:14
88.30605,26.39299,2020-10-19 10:00:15
88.30528,26.51143,2020-10-19 12:00:16
88.30509,26.65693,2020-10-19 14:00:14
88.30528,26.85294,2020-10-19 16:00:15
88.30464,27.09138,2020-10-19 18:00:13
88.30195,27.30476,2020-10-19 20:00:14
88.29863,27.43261,2020-10-19 22:00:15
88.29632,27.49506,2020-10-20 00:00:16
