latitude,longitude,datetime
85.41483,128.68568,2019-10-24 14:50:00
85.41534,128.67564,2019-10-24 15:00:00
85.41586,128.66560,2019-10-24 15:10:00
85.41636,128.65547,2019-10-24 15:20:00
85.41697,128.64554,2019-10-24 15:30:00
85.41761,128.63573,2019-10-24 15:40:00
85.41823,128.62622,2019-10-24 15:50:00
85.41879,128.61707,2019-10-24 16:00:00
85.41930,128.60799,2019-10-24 16:10:00
85.41982,128.59886,2019-10-24 16:20:00
85.42034,128.58997,2019-10-24 16:30:00
85.42086,128.58118,2019-10-24 16:40:00
85.42139,128.57253,2019-10-24 16:50:00
85.42191,128.56387,2019-10-24 17:00:00
85.42243,128.55522,2019-10-24 17:10:00
85.42294,128.54646,2019-10-24 17:20:00
85.42342,128.53775,2019-10-24 17:30:00
85.42389,128.52908,2019-10-24 17:40:00
85.42433,128.52048,2019-10-24 17:50:00
85.42476,128.51192,2019-10-24 18:00:00
85.42517,128.50339,2019-10-24 18:10:00
85.42558,128.49486,2019-10-24 18:20:00
85.42598,128.48625,2019-10-24 18:30:00
85.42636,128.47762,2019-10-24 18:40:00
85.42673,128.46899,2019-10-24 18:50:00
85.42707,128.46039,2019-10-24 19:00:00
85.42741,128.45171,2019-10-24 19:10:00
85.42774,128.44299,2019-10-24 19:20:00
85.42806,128.43420,2019-10-24 19:30:00
85.42836,128.42546,2019-10-24 19:40:00
85.42864,128.41670,2019-10-24 19:50:00
85.42891,128.40793,2019-10-24 20:00:00
85.42916,128.39917,2019-10-24 20:10:00
85.42941,128.39038,2019-10-24 20:20:00
85.42964,128.38147,2019-10-24 20:30:00
85.42987,128.37248,2019-10-24 20:40:00
85.43010,128.36346,2019-10-24 20:50:00
85.43033,128.35446,2019-10-24 21:00:00
85.43055,128.34547,2019-10-24 21:10:00
85.43078,128.33640,2019-10-24 21:20:00
85.43101,128.32729,2019-10-24 21:30:00
85.43124,128.31810,2019-10-24 21:40:00
85.43150,128.30894,2019-10-24 21:50:00
85.43174,128.29977,2019-10-24 22:00:00
85.43198,128.29062,2019-10-24 22:10:00
85.43221,128.28159,2019-10-24 22:20:00
85.43245,128.27252,2019-10-24 22:30:00
85.43270,128.26350,2019-10-24 22:40:00
85.43298,128.25446,2019-10-24 22:50:00
85.43326,128.24541,2019-10-24 23:00:00
85.43356,128.23648,2019-10-24 23:10:00
85.43385,128.22752,2019-10-24 23:20:00
85.43415,128.21820,2019-10-24 23:30:00
85.43445,128.20920,2019-10-24 23:40:00
85.43476,128.20052,2019-10-24 23:50:00
85.43507,128.19212,2019-10-25 00:00:00
85.43537,128.18381,2019-10-25 00:10:00
85.43568,128.17564,2019-10-25 00:20:00
85.43600,128.16751,2019-10-25 00:30:00
85.43633,128.15923,2019-10-25 00:40:00
85.43665,128.15083,2019-10-25 00:50:00
85.43696,128.14314,2019-10-25 01:00:00
85.43727,128.13547,2019-10-25 01:10:00
85.43760,128.12750,2019-10-25 01:20:00
85.43794,128.11935,2019-10-25 01:30:00
85.43829,128.11125,2019-10-25 01:40:00
85.43862,128.10339,2019-10-25 01:50:00
85.43896,128.09602,2019-10-25 02:00:00
85.43929,128.08894,2019-10-25 02:10:00
85.43961,128.08189,2019-10-25 02:20:00
85.43993,128.07510,2019-10-25 02:30:00
85.44025,128.06860,2019-10-25 02:40:00
85.44056,128.06227,2019-10-25 02:50:00
85.44086,128.05612,2019-10-25 03:00:00
85.44116,128.05016,2019-10-25 03:10:00
85.44144,128.04428,2019-10-25 03:20:00
85.44173,128.03859,2019-10-25 03:30:00
85.44200,128.03311,2019-10-25 03:40:00
85.44226,128.02786,2019-10-25 03:50:00
85.44251,128.02283,2019-10-25 04:00:00
85.44275,128.01793,2019-10-25 04:10:00
85.44298,128.01326,2019-10-25 04:20:00
85.44321,128.00876,2019-10-25 04:30:00
85.44341,128.00443,2019-10-25 04:40:00
85.44360,128.00027,2019-10-25 04:50:00
85.44378,127.99633,2019-10-25 05:00:00
85.44394,127.99248,2019-10-25 05:10:00
85.44408,127.98872,2019-10-25 05:20:00
85.44422,127.98509,2019-10-25 05:30:00
85.44434,127.98153,2019-10-25 05:40:00
85.44446,127.97803,2019-10-25 05:50:00
85.44457,127.97454,2019-10-25 06:00:00
85.44467,127.97110,2019-10-25 06:10:00
85.44477,127.96767,2019-10-25 06:20:00
85.44485,127.96423,2019-10-25 06:30:00
85.44494,127.96071,2019-10-25 06:40:00
85.44501,127.95712,2019-10-25 06:50:00
85.44508,127.95342,2019-10-25 07:00:00
85.44514,127.94961,2019-10-25 07:10:00
85.44520,127.94567,2019-10-25 07:20:00
85.44524,127.94160,2019-10-25 07:30:00
85.44529,127.93743,2019-10-25 07:40:00
85.44534,127.93318,2019-10-25 07:50:00
85.44538,127.92881,2019-10-25 08:00:00
85.44543,127.92437,2019-10-25 08:10:00
85.44547,127.91974,2019-10-25 08:20:00
85.44551,127.91504,2019-10-25 08:30:00
85.44556,127.91028,2019-10-25 08:40:00
85.44560,127.90547,2019-10-25 08:50:00
85.44565,127.90057,2019-10-25 09:00:00
85.44569,127.89556,2019-10-25 09:10:00
85.44575,127.89033,2019-10-25 09:20:00
85.44581,127.88499,2019-10-25 09:30:00
85.44585,127.87997,2019-10-25 09:40:00
85.44591,127.87496,2019-10-25 09:50:00
85.44595,127.86990,2019-10-25 10:00:00
85.44601,127.86483,2019-10-25 10:10:00
85.44606,127.85973,2019-10-25 10:20:00
85.44614,127.85432,2019-10-25 10:30:00
85.44620,127.84892,2019-10-25 10:40:00
85.44625,127.84382,2019-10-25 10:50:00
85.44630,127.83877,2019-10-25 11:00:00
85.44635,127.83371,2019-10-25 11:10:00
85.44640,127.82870,2019-10-25 11:20:00
85.44646,127.82369,2019-10-25 11:30:00
85.44652,127.81866,2019-10-25 11:40:00
85.44659,127.81367,2019-10-25 11:50:00
85.44666,127.80869,2019-10-25 12:00:00
85.44675,127.80375,2019-10-25 12:10:00
85.44683,127.79886,2019-10-25 12:20:00
85.44692,127.79402,2019-10-25 12:30:00
85.44701,127.78922,2019-10-25 12:40:00
85.44711,127.78447,2019-10-25 12:50:00
85.44720,127.77977,2019-10-25 13:00:00
85.44731,127.77518,2019-10-25 13:10:00
85.44743,127.77062,2019-10-25 13:20:00
85.44754,127.76615,2019-10-25 13:30:00
85.44767,127.76180,2019-10-25 13:40:00
85.44779,127.75748,2019-10-25 13:50:00
85.44791,127.75327,2019-10-25 14:00:00
85.44804,127.74913,2019-10-25 14:10:00
85.44817,127.74509,2019-10-25 14:20:00
85.44830,127.74121,2019-10-25 14:30:00
85.44842,127.73746,2019-10-25 14:40:00
85.44855,127.73388,2019-10-25 14:50:00
85.44867,127.73043,2019-10-25 15:00:00
85.44880,127.72704,2019-10-25 15:10:00
85.44895,127.72344,2019-10-25 15:20:00
85.44909,127.72005,2019-10-25 15:30:00
85.44920,127.71712,2019-10-25 15:40:00
85.44932,127.71432,2019-10-25 15:50:00
85.44942,127.71156,2019-10-25 16:00:00
85.44953,127.70870,2019-10-25 16:10:00
85.44965,127.70602,2019-10-25 16:20:00
85.44977,127.70341,2019-10-25 16:30:00
85.44988,127.70050,2019-10-25 16:40:00
85.44998,127.69765,2019-10-25 16:50:00
85.45007,127.69466,2019-10-25 17:00:00
85.45016,127.69164,2019-10-25 17:10:00
85.45022,127.68910,2019-10-25 17:20:00
85.45029,127.68610,2019-10-25 17:30:00
85.45036,127.68273,2019-10-25 17:40:00
85.45041,127.67947,2019-10-25 17:50:00
85.45045,127.67650,2019-10-25 18:00:00
85.45047,127.67358,2019-10-25 18:10:00
85.45049,127.67077,2019-10-25 18:20:00
85.45051,127.66795,2019-10-25 18:30:00
85.45052,127.66519,2019-10-25 18:40:00
85.45051,127.66275,2019-10-25 18:50:00
85.45049,127.66044,2019-10-25 19:00:00
85.45049,127.65789,2019-10-25 19:10:00
85.45047,127.65462,2019-10-25 19:20:00
85.45046,127.65113,2019-10-25 19:30:00
85.45045,127.64793,2019-10-25 19:40:00
85.45042,127.64478,2019-10-25 19:50:00
85.45040,127.64133,2019-10-25 20:00:00
85.45039,127.63798,2019-10-25 20:10:00
85.45035,127.63506,2019-10-25 20:20:00
85.45029,127.63223,2019-10-25 20:30:00
85.45025,127.62920,2019-10-25 20:40:00
85.45021,127.62608,2019-10-25 20:50:00
85.45016,127.62271,2019-10-25 21:00:00
85.45013,127.61913,2019-10-25 21:10:00
85.45010,127.61546,2019-10-25 21:20:00
85.45006,127.61172,2019-10-25 21:30:00
85.45002,127.60796,2019-10-25 21:40:00
85.44999,127.60415,2019-10-25 21:50:00
85.44996,127.60023,2019-10-25 22:00:00
85.44993,127.59621,2019-10-25 22:10:00
85.44991,127.59212,2019-10-25 22:20:00
85.44990,127.58804,2019-10-25 22:30:00
85.44988,127.58392,2019-10-25 22:40:00
85.44988,127.57980,2019-10-25 22:50:00
85.44987,127.57563,2019-10-25 23:00:00
85.44988,127.57143,2019-10-25 23:10:00
85.44990,127.56719,2019-10-25 23:20:00
85.44991,127.56298,2019-10-25 23:30:00
85.44993,127.55878,2019-10-25 23:40:00
85.44996,127.55460,2019-10-25 23:50:00
85.44999,127.55046,2019-10-26 00:00:00
85.45003,127.54636,2019-10-26 00:10:00
85.45007,127.54227,2019-10-26 00:20:00
85.45013,127.53821,2019-10-26 00:30:00
85.45020,127.53423,2019-10-26 00:40:00
85.45027,127.53024,2019-10-26 00:50:00
85.45035,127.52631,2019-10-26 01:00:00
85.45042,127.52249,2019-10-26 01:10:00
85.45051,127.51877,2019-10-26 01:20:00
85.45061,127.51514,2019-10-26 01:30:00
85.45070,127.51160,2019-10-26 01:40:00
85.45080,127.50817,2019-10-26 01:50:00
85.45090,127.50489,2019-10-26 02:00:00
85.45101,127.50167,2019-10-26 02:10:00
85.45112,127.49859,2019-10-26 02:20:00
85.45123,127.49570,2019-10-26 02:30:00
85.45134,127.49294,2019-10-26 02:40:00
85.45145,127.49023,2019-10-26 02:50:00
85.45157,127.48762,2019-10-26 03:00:00
85.45168,127.48511,2019-10-26 03:10:00
85.45179,127.48269,2019-10-26 03:20:00
85.45190,127.48039,2019-10-26 03:30:00
85.45201,127.47814,2019-10-26 03:40:00
85.45212,127.47596,2019-10-26 03:50:00
85.45222,127.47381,2019-10-26 04:00:00
85.45233,127.47168,2019-10-26 04:10:00
85.45244,127.46967,2019-10-26 04:20:00
85.45254,127.46767,2019-10-26 04:30:00
85.45264,127.46569,2019-10-26 04:40:00
85.45273,127.46377,2019-10-26 04:50:00
85.45281,127.46184,2019-10-26 05:00:00
85.45290,127.45992,2019-10-26 05:10:00
85.45297,127.45797,2019-10-26 05:20:00
85.45305,127.45604,2019-10-26 05:30:00
85.45312,127.45409,2019-10-26 05:40:00
85.45318,127.45216,2019-10-26 05:50:00
85.45325,127.45018,2019-10-26 06:00:00
85.45330,127.44813,2019-10-26 06:10:00
85.45336,127.44604,2019-10-26 06:20:00
85.45341,127.44387,2019-10-26 06:30:00
85.45346,127.44162,2019-10-26 06:40:00
85.45351,127.43932,2019-10-26 06:50:00
85.45354,127.43695,2019-10-26 07:00:00
85.45359,127.43445,2019-10-26 07:10:00
85.45362,127.43185,2019-10-26 07:20:00
85.45365,127.42918,2019-10-26 07:30:00
85.45368,127.42645,2019-10-26 07:40:00
85.45371,127.42360,2019-10-26 07:50:00
85.45374,127.42065,2019-10-26 08:00:00
85.45378,127.41756,2019-10-26 08:10:00
85.45381,127.41430,2019-10-26 08:20:00
85.45384,127.41097,2019-10-26 08:30:00
85.45387,127.40748,2019-10-26 08:40:00
85.45392,127.40391,2019-10-26 08:50:00
85.45396,127.40024,2019-10-26 09:00:00
85.45400,127.39641,2019-10-26 09:10:00
85.45405,127.39250,2019-10-26 09:20:00
85.45410,127.38855,2019-10-26 09:30:00
85.45415,127.38451,2019-10-26 09:40:00
85.45421,127.38039,2019-10-26 09:50:00
85.45427,127.37619,2019-10-26 10:00:00
85.45434,127.37192,2019-10-26 10:10:00
85.45441,127.36757,2019-10-26 10:20:00
85.45449,127.36319,2019-10-26 10:30:00
85.45457,127.35873,2019-10-26 10:40:00
85.45466,127.35423,2019-10-26 10:50:00
85.45476,127.34968,2019-10-26 11:00:00
85.45485,127.34511,2019-10-26 11:10:00
85.45496,127.34055,2019-10-26 11:20:00
85.45506,127.33596,2019-10-26 11:30:00
85.45518,127.33136,2019-10-26 11:40:00
85.45531,127.32678,2019-10-26 11:50:00
85.45545,127.32225,2019-10-26 12:00:00
85.45560,127.31774,2019-10-26 12:10:00
85.45575,127.31329,2019-10-26 12:20:00
85.45590,127.30885,2019-10-26 12:30:00
85.45606,127.30447,2019-10-26 12:40:00
85.45622,127.30013,2019-10-26 12:50:00
85.45640,127.29591,2019-10-26 13:00:00
85.45657,127.29177,2019-10-26 13:10:00
85.45676,127.28769,2019-10-26 13:20:00
85.45695,127.28372,2019-10-26 13:30:00
85.45715,127.27985,2019-10-26 13:40:00
85.45734,127.27600,2019-10-26 13:50:00
85.45754,127.27222,2019-10-26 14:00:00
85.45774,127.26856,2019-10-26 14:10:00
85.45794,127.26504,2019-10-26 14:20:00
85.45815,127.26162,2019-10-26 14:30:00
85.45835,127.25829,2019-10-26 14:40:00
85.45856,127.25507,2019-10-26 14:50:00
85.45876,127.25195,2019-10-26 15:00:00
85.45898,127.24892,2019-10-26 15:10:00
85.45918,127.24599,2019-10-26 15:20:00
85.45938,127.24310,2019-10-26 15:30:00
85.45959,127.24032,2019-10-26 15:40:00
85.45979,127.23760,2019-10-26 15:50:00
85.46000,127.23492,2019-10-26 16:00:00
85.46021,127.23236,2019-10-26 16:10:00
85.46041,127.22987,2019-10-26 16:20:00
85.46062,127.22741,2019-10-26 16:30:00
85.46082,127.22497,2019-10-26 16:40:00
85.46101,127.22257,2019-10-26 16:50:00
85.46121,127.22015,2019-10-26 17:00:00
85.46140,127.21779,2019-10-26 17:10:00
85.46160,127.21542,2019-10-26 17:20:00
85.46179,127.21313,2019-10-26 17:30:00
85.46198,127.21084,2019-10-26 17:40:00
85.46217,127.20847,2019-10-26 17:50:00
85.46236,127.20615,2019-10-26 18:00:00
85.46254,127.20377,2019-10-26 18:10:00
85.46272,127.20133,2019-10-26 18:20:00
85.46290,127.19884,2019-10-26 18:30:00
85.46307,127.19633,2019-10-26 18:40:00
85.46323,127.19382,2019-10-26 18:50:00
85.46341,127.19121,2019-10-26 19:00:00
85.46358,127.18854,2019-10-26 19:10:00
85.46375,127.18577,2019-10-26 19:20:00
85.46392,127.18291,2019-10-26 19:30:00
85.46410,127.17989,2019-10-26 19:40:00
85.46429,127.17677,2019-10-26 19:50:00
85.46446,127.17361,2019-10-26 20:00:00
85.46464,127.17043,2019-10-26 20:10:00
85.46481,127.16712,2019-10-26 20:20:00
85.46500,127.16368,2019-10-26 20:30:00
85.46519,127.16013,2019-10-26 20:40:00
85.46538,127.15649,2019-10-26 20:50:00
85.46558,127.15274,2019-10-26 21:00:00
85.46577,127.14886,2019-10-26 21:10:00
85.46598,127.14482,2019-10-26 21:20:00
85.46618,127.14072,2019-10-26 21:30:00
85.46639,127.13652,2019-10-26 21:40:00
85.46661,127.13216,2019-10-26 21:50:00
85.46683,127.12772,2019-10-26 22:00:00
85.46706,127.12322,2019-10-26 22:10:00
85.46729,127.11862,2019-10-26 22:20:00
85.46754,127.11396,2019-10-26 22:30:00
85.46778,127.10928,2019-10-26 22:40:00
85.46803,127.10456,2019-10-26 22:50:00
85.46828,127.09987,2019-10-26 23:00:00
85.46854,127.09515,2019-10-26 23:10:00
85.46881,127.09038,2019-10-26 23:20:00
85.46908,127.08562,2019-10-26 23:30:00
85.46936,127.08089,2019-10-26 23:40:00
85.46964,127.07616,2019-10-26 23:50:00
85.46993,127.07145,2019-10-27 00:00:00
85.47023,127.06680,2019-10-27 00:10:00
85.47054,127.06213,2019-10-27 00:20:00
85.47086,127.05747,2019-10-27 00:30:00
85.47118,127.05285,2019-10-27 00:40:00
85.47152,127.04822,2019-10-27 00:50:00
85.47186,127.04364,2019-10-27 01:00:00
85.47221,127.03909,2019-10-27 01:10:00
85.47256,127.03457,2019-10-27 01:20:00
85.47292,127.03008,2019-10-27 01:30:00
85.47329,127.02562,2019-10-27 01:40:00
85.47367,127.02122,2019-10-27 01:50:00
85.47405,127.01691,2019-10-27 02:00:00
85.47444,127.01266,2019-10-27 02:10:00
85.47484,127.00863,2019-10-27 02:20:00
85.47523,127.00468,2019-10-27 02:30:00
85.47563,127.00082,2019-10-27 02:40:00
85.47604,126.99704,2019-10-27 02:50:00
85.47644,126.99339,2019-10-27 03:00:00
85.47686,126.98981,2019-10-27 03:10:00
85.47727,126.98636,2019-10-27 03:20:00
85.47769,126.98304,2019-10-27 03:30:00
85.47810,126.97984,2019-10-27 03:40:00
85.47852,126.97676,2019-10-27 03:50:00
85.47894,126.97374,2019-10-27 04:00:00
85.47935,126.97078,2019-10-27 04:10:00
85.47977,126.96793,2019-10-27 04:20:00
85.48017,126.96511,2019-10-27 04:30:00
85.48058,126.96232,2019-10-27 04:40:00
85.48098,126.95954,2019-10-27 04:50:00
85.48138,126.95676,2019-10-27 05:00:00
85.48178,126.95393,2019-10-27 05:10:00
85.48218,126.95107,2019-10-27 05:20:00
85.48257,126.94823,2019-10-27 05:30:00
85.48296,126.94539,2019-10-27 05:40:00
85.48335,126.94254,2019-10-27 05:50:00
85.48373,126.93964,2019-10-27 06:00:00
85.48412,126.93670,2019-10-27 06:10:00
85.48450,126.93376,2019-10-27 06:20:00
85.48487,126.93077,2019-10-27 06:30:00
85.48523,126.92773,2019-10-27 06:40:00
85.48559,126.92464,2019-10-27 06:50:00
85.48595,126.92146,2019-10-27 07:00:00
85.48631,126.91819,2019-10-27 07:10:00
85.48665,126.91479,2019-10-27 07:20:00
85.48700,126.91131,2019-10-27 07:30:00
85.48735,126.90775,2019-10-27 07:40:00
85.48770,126.90410,2019-10-27 07:50:00
85.48804,126.90039,2019-10-27 08:00:00
85.48839,126.89656,2019-10-27 08:10:00
85.48874,126.89262,2019-10-27 08:20:00
85.48909,126.88861,2019-10-27 08:30:00
85.48944,126.88455,2019-10-27 08:40:00
85.48979,126.88045,2019-10-27 08:50:00
85.49016,126.87625,2019-10-27 09:00:00
85.49052,126.87199,2019-10-27 09:10:00
85.49090,126.86770,2019-10-27 09:20:00
85.49127,126.86337,2019-10-27 09:30:00
85.49164,126.85899,2019-10-27 09:40:00
85.49200,126.85458,2019-10-27 09:50:00
85.49238,126.85012,2019-10-27 10:00:00
85.49277,126.84568,2019-10-27 10:10:00
85.49316,126.84124,2019-10-27 10:20:00
85.49356,126.83679,2019-10-27 10:30:00
85.49397,126.83228,2019-10-27 10:40:00
85.49438,126.82777,2019-10-27 10:50:00
85.49480,126.82321,2019-10-27 11:00:00
85.49523,126.81873,2019-10-27 11:10:00
85.49567,126.81429,2019-10-27 11:20:00
85.49611,126.80987,2019-10-27 11:30:00
85.49656,126.80551,2019-10-27 11:40:00
85.49701,126.80119,2019-10-27 11:50:00
85.49746,126.79685,2019-10-27 12:00:00
85.49792,126.79250,2019-10-27 12:10:00
85.49839,126.78815,2019-10-27 12:20:00
85.49886,126.78380,2019-10-27 12:30:00
85.49932,126.77952,2019-10-27 12:40:00
85.49979,126.77524,2019-10-27 12:50:00
85.50027,126.77103,2019-10-27 13:00:00
85.50076,126.76688,2019-10-27 13:10:00
85.50124,126.76272,2019-10-27 13:20:00
85.50173,126.75861,2019-10-27 13:30:00
85.50224,126.75452,2019-10-27 13:40:00
85.50273,126.75045,2019-10-27 13:50:00
85.50323,126.74639,2019-10-27 14:00:00
85.50375,126.74239,2019-10-27 14:10:00
85.50426,126.73846,2019-10-27 14:20:00
85.50479,126.73458,2019-10-27 14:30:00
85.50533,126.73081,2019-10-27 14:40:00
85.50586,126.72715,2019-10-27 14:50:00
85.50639,126.72359,2019-10-27 15:00:00
85.50693,126.72016,2019-10-27 15:10:00
85.50747,126.71677,2019-10-27 15:20:00
85.50801,126.71340,2019-10-27 15:30:00
85.50855,126.71011,2019-10-27 15:40:00
85.50909,126.70688,2019-10-27 15:50:00
85.50963,126.70368,2019-10-27 16:00:00
85.51018,126.70056,2019-10-27 16:10:00
85.51072,126.69741,2019-10-27 16:20:00
85.51127,126.69420,2019-10-27 16:30:00
85.51182,126.69107,2019-10-27 16:40:00
85.51236,126.68789,2019-10-27 16:50:00
85.51291,126.68478,2019-10-27 17:00:00
85.51347,126.68169,2019-10-27 17:10:00
85.51402,126.67854,2019-10-27 17:20:00
85.51458,126.67536,2019-10-27 17:30:00
85.51513,126.67218,2019-10-27 17:40:00
85.51567,126.66895,2019-10-27 17:50:00
85.51622,126.66565,2019-10-27 18:00:00
85.51675,126.66210,2019-10-27 18:10:00
85.51730,126.65839,2019-10-27 18:20:00
85.51783,126.65459,2019-10-27 18:30:00
85.51836,126.65080,2019-10-27 18:40:00
85.51890,126.64687,2019-10-27 18:50:00
85.51944,126.64252,2019-10-27 19:00:00
85.51997,126.63809,2019-10-27 19:10:00
85.52052,126.63364,2019-10-27 19:20:00
85.52105,126.62911,2019-10-27 19:30:00
85.52158,126.62436,2019-10-27 19:40:00
85.52213,126.61956,2019-10-27 19:50:00
85.52267,126.61455,2019-10-27 20:00:00
85.52323,126.60945,2019-10-27 20:10:00
85.52377,126.60426,2019-10-27 20:20:00
85.52431,126.59904,2019-10-27 20:30:00
85.52485,126.59386,2019-10-27 20:40:00
85.52540,126.58846,2019-10-27 20:50:00
85.52596,126.58291,2019-10-27 21:00:00
85.52654,126.57716,2019-10-27 21:10:00
85.52708,126.57121,2019-10-27 21:20:00
85.52767,126.56510,2019-10-27 21:30:00
85.52826,126.55879,2019-10-27 21:40:00
85.52885,126.55228,2019-10-27 21:50:00
85.52946,126.54559,2019-10-27 22:00:00
85.53007,126.53869,2019-10-27 22:10:00
85.53069,126.53162,2019-10-27 22:20:00
85.53130,126.52442,2019-10-27 22:30:00
85.53194,126.51704,2019-10-27 22:40:00
85.53257,126.50957,2019-10-27 22:50:00
85.53322,126.50208,2019-10-27 23:00:00
85.53386,126.49459,2019-10-27 23:10:00
85.53452,126.48716,2019-10-27 23:20:00
85.53517,126.47984,2019-10-27 23:30:00
85.53584,126.47253,2019-10-27 23:40:00
85.53651,126.46521,2019-10-27 23:50:00
85.53719,126.45791,2019-10-28 00:00:00
85.53788,126.45068,2019-10-28 00:10:00
85.53857,126.44349,2019-10-28 00:20:00
85.53928,126.43627,2019-10-28 00:30:00
85.53999,126.42911,2019-10-28 00:40:00
85.54070,126.42198,2019-10-28 00:50:00
85.54143,126.41491,2019-10-28 01:00:00
85.54216,126.40788,2019-10-28 01:10:00
85.54288,126.40092,2019-10-28 01:20:00
85.54362,126.39407,2019-10-28 01:30:00
85.54436,126.38735,2019-10-28 01:40:00
85.54510,126.38096,2019-10-28 01:50:00
85.54585,126.37478,2019-10-28 02:00:00
85.54660,126.36870,2019-10-28 02:10:00
85.54736,126.36282,2019-10-28 02:20:00
85.54810,126.35697,2019-10-28 02:30:00
85.54886,126.35115,2019-10-28 02:40:00
85.54961,126.34541,2019-10-28 02:50:00
85.55038,126.33981,2019-10-28 03:00:00
85.55114,126.33434,2019-10-28 03:10:00
85.55190,126.32903,2019-10-28 03:20:00
85.55267,126.32389,2019-10-28 03:30:00
85.55344,126.31898,2019-10-28 03:40:00
85.55420,126.31411,2019-10-28 03:50:00
85.55496,126.30933,2019-10-28 04:00:00
85.55573,126.30465,2019-10-28 04:10:00
85.55650,126.30003,2019-10-28 04:20:00
85.55727,126.29559,2019-10-28 04:30:00
85.55804,126.29130,2019-10-28 04:40:00
85.55880,126.28699,2019-10-28 04:50:00
85.55956,126.28270,2019-10-28 05:00:00
85.56031,126.27839,2019-10-28 05:10:00
