latitude,longitude,datetime
85.63721,130.54161,2019-10-26 18:00:13
85.63918,130.51247,2019-10-26 20:00:14
85.64135,130.47131,2019-10-26 22:00:14
85.64417,130.42404,2019-10-27 00:00:14
85.64796,130.38304,2019-10-27 02:00:14
85.65237,130.35599,2019-10-27 04:00:14
85.65664,130.32692,2019-10-27 06:00:14
85.66032,130.29510,2019-10-27 08:00:14
85.66422,130.25058,2019-10-27 10:00:13
85.66908,130.20143,2019-10-27 12:00:14
85.67458,130.15575,2019-10-27 14:00:14
85.68068,130.11998,2019-10-27 16:00:14
85.68694,130.08998,2019-10-27 18:00:14
85.69305,130.05003,2019-10-27 20:00:14
85.69924,129.99356,2019-10-27 22:00:14
85.70670,129.91679,2019-10-28 00:00:14
85.71553,129.83762,2019-10-28 02:00:13
85.72471,129.77570,2019-10-28 04:00:14
85.73370,129.72606,2019-10-28 06:00:14
85.74224,129.67610,2019-10-28 08:00:14
85.75104,129.61797,2019-10-28 10:00:14
85.75960,129.55692,2019-10-28 12:00:13
85.76733,129.50204,2019-10-28 14:00:14
85.77484,129.45436,2019-10-28 16:00:14
85.78144,129.40517,2019-10-28 18:00:14
85.78760,129.33565,2019-10-28 20:00:13
85.79404,129.24919,2019-10-28 22:00:14
85.80101,129.14534,2019-10-29 00:00:14
85.80816,129.05295,2019-10-29 02:00:14
85.81447,128.98314,2019-10-29 04:00:13
85.81976,128.91919,2019-10-29 06:00:14
85.82484,128.83952,2019-10-29 08:00:14
85.83048,128.74402,2019-10-29 10:00:14
85.83709,128.64157,2019-10-29 12:00:14
85.84383,128.55563,2019-10-29 14:00:13
85.84950,128.48982,2019-10-29 16:00:14
85.85404,128.42979,2019-10-29 18:00:14
85.85854,128.36038,2019-10-29 20:00:14
85.86334,128.27896,2019-10-29 22:00:14
85.86906,128.19093,2019-10-30 00:00:14
85.87512,128.11137,2019-10-30 02:00:13
85.88026,128.04912,2019-10-30 04:00:14
85.88444,127.99172,2019-10-30 06:00:14
85.88825,127.91898,2019-10-30 08:00:14
85.89260,127.83009,2019-10-30 10:00:14
85.89777,127.74409,2019-10-30 12:00:13
85.90280,127.67344,2019-10-30 14:00:14
85.90662,127.61525,2019-10-30 16:00:14
85.90936,127.55803,2019-10-30 18:00:14
85.91222,127.48827,2019-10-30 20:00:13
85.91611,127.40420,2019-10-30 22:00:14
85.92110,127.31873,2019-10-31 00:00:14
85.92611,127.24632,2019-10-31 02:00:14
85.92996,127.18990,2019-10-31 04:00:14
85.93298,127.13829,2019-10-31 06:00:13
85.93600,127.08013,2019-10-31 08:00:14
85.93990,127.01218,2019-10-31 10:00:14
85.94461,126.94564,2019-10-31 12:00:14
85.94917,126.89011,2019-10-31 14:00:14
85.95271,126.84627,2019-10-31 16:00:13
85.95540,126.80329,2019-10-31 18:00:14
85.95818,126.75145,2019-10-31 20:00:14
85.96189,126.68896,2019-10-31 22:00:14
85.96669,126.62639,2019-11-01 00:00:14
85.97168,126.57787,2019-11-01 02:00:14
85.97584,126.54334,2019-11-01 04:00:13
85.97900,126.51375,2019-11-01 06:00:14
85.98215,126.47691,2019-11-01 08:00:14
85.98616,126.43368,2019-11-01 10:00:14
85.99094,126.39426,2019-11-01 12:00:14
85.99563,126.37049,2019-11-01 14:00:13
85.99918,126.36011,2019-11-01 16:00:14
86.00148,126.35044,2019-11-01 18:00:14
86.00339,126.32808,2019-11-01 20:00:14
86.00573,126.29604,2019-11-01 22:00:13
86.00916,126.26125,2019-11-02 00:00:14
86.01304,126.23611,2019-11-02 02:00:14
86.01605,126.22005,2019-11-02 04:00:14
86.01778,126.19897,2019-11-02 06:00:14
86.01924,126.16068,2019-11-02 08:00:13
86.02195,126.10760,2019-11-02 10:00:14
86.02608,126.05344,2019-11-02 12:00:14
86.03069,126.00460,2019-11-02 14:00:14
86.03460,125.95809,2019-11-02 16:00:14
86.03754,125.90508,2019-11-02 18:00:14
86.04036,125.83625,2019-11-02 20:00:13
86.04409,125.74969,2019-11-02 22:00:14
86.04931,125.65275,2019-11-03 00:00:14
86.05573,125.56777,2019-11-03 02:00:14
86.06290,125.49875,2019-11-03 04:00:14
86.06864,125.41440,2019-11-03 06:00:13
86.07317,125.28156,2019-11-03 08:00:14
86.07735,125.10724,2019-11-03 10:00:14
86.08341,124.90609,2019-11-03 12:00:14
86.09090,124.73240,2019-11-03 14:00:14
86.09779,124.58601,2019-11-03 16:00:13
86.10378,124.44543,2019-11-03 18:00:14
86.10773,124.30688,2019-11-03 20:00:14
86.11245,124.14811,2019-11-03 22:00:14
86.11785,123.99708,2019-11-04 00:00:14
86.12368,123.85731,2019-11-04 02:00:13
86.12868,123.73324,2019-11-04 04:00:14
86.13229,123.60908,2019-11-04 06:00:14
86.13497,123.47336,2019-11-04 08:00:14
86.13783,123.33056,2019-11-04 10:00:14
86.14125,123.19471,2019-11-04 12:00:13
86.14449,123.07376,2019-11-04 14:00:14
86.14652,122.96400,2019-11-04 16:00:14
86.14704,122.85736,2019-11-04 18:00:14
86.14684,122.74651,2019-11-04 20:00:14
86.14668,122.63237,2019-11-04 22:00:13
86.14692,122.52397,2019-11-05 00:00:14
86.14690,122.42212,2019-11-05 02:00:14
86.14574,122.31401,2019-11-05 04:00:14
86.14353,122.20080,2019-11-05 06:00:14
86.14018,122.08648,2019-11-05 08:00:14
86.13679,121.96745,2019-11-05 10:00:13
86.13412,121.84691,2019-11-05 12:00:14
86.13206,121.74420,2019-11-05 14:00:14
86.12937,121.65137,2019-11-05 16:00:14
86.12582,121.56770,2019-11-05 18:00:14
86.12234,121.48142,2019-11-05 20:00:14
86.11984,121.38948,2019-11-05 22:00:14
86.11865,121.30068,2019-11-06 00:00:13
86.11805,121.22336,2019-11-06 02:00:14
86.11713,121.15325,2019-11-06 04:00:14
86.11578,121.07835,2019-11-06 06:00:14
86.11443,120.99099,2019-11-06 08:00:14
86.11382,120.89567,2019-11-06 10:00:14
86.11446,120.79855,2019-11-06 12:00:14
86.11573,120.71672,2019-11-06 14:00:14
86.11668,120.64977,2019-11-06 16:00:13
86.11668,120.58395,2019-11-06 18:00:14
86.11635,120.50842,2019-11-06 20:00:14
86.11642,120.42526,2019-11-06 22:00:14
86.11742,120.34483,2019-11-07 00:00:14
86.11887,120.27759,2019-11-07 02:00:13
86.11972,120.22220,2019-11-07 04:00:14
86.11969,120.16621,2019-11-07 06:00:14
86.11890,120.09769,2019-11-07 08:00:14
86.11824,120.01746,2019-11-07 10:00:14
86.11823,119.94143,2019-11-07 12:00:14
86.11851,119.87907,2019-11-07 14:00:13
86.11847,119.83118,2019-11-07 16:00:14
86.11777,119.78843,2019-11-07 18:00:14
86.11652,119.73695,2019-11-07 20:00:14
86.11533,119.67281,2019-11-07 22:00:14
86.11481,119.61041,2019-11-08 00:00:14
86.11452,119.56084,2019-11-08 02:00:14
86.11364,119.52156,2019-11-08 04:00:13
86.11160,119.47960,2019-11-08 06:00:14
86.10849,119.42690,2019-11-08 08:00:14
86.10487,119.36024,2019-11-08 10:00:14
86.10143,119.28692,2019-11-08 12:00:14
86.09793,119.22056,2019-11-08 14:00:14
86.09372,119.16302,2019-11-08 16:00:13
86.08842,119.11002,2019-11-08 18:00:14
86.08177,119.05436,2019-11-08 20:00:14
86.07503,119.00184,2019-11-08 22:00:14
86.06873,118.96357,2019-11-09 00:00:14
86.06342,118.94949,2019-11-09 02:00:14
86.05805,118.95449,2019-11-09 04:00:13
86.05248,118.96385,2019-11-09 06:00:14
86.04729,118.96240,2019-11-09 08:00:14
86.04287,118.95547,2019-11-09 10:00:14
86.03899,118.95591,2019-11-09 12:00:14
86.03548,118.97707,2019-11-09 14:00:14
86.03205,119.01197,2019-11-09 16:00:13
86.02875,119.04652,2019-11-09 18:00:14
86.02597,119.07383,2019-11-09 20:00:14
86.02395,119.09834,2019-11-09 22:00:14
86.02276,119.12788,2019-11-10 00:00:14
86.02213,119.16527,2019-11-10 02:00:14
86.02183,119.21064,2019-11-10 04:00:14
86.02148,119.25585,2019-11-10 06:00:14
86.02153,119.29264,2019-11-10 08:00:14
86.02252,119.31996,2019-11-10 10:00:14
86.02456,119.34801,2019-11-10 12:00:14
86.02724,119.38875,2019-11-10 14:00:14
86.02982,119.43899,2019-11-10 16:00:14
86.03236,119.48782,2019-11-10 18:00:14
86.03576,119.52599,2019-11-10 20:00:14
86.04057,119.55434,2019-11-10 22:00:13
86.04675,119.58598,2019-11-11 00:00:14
86.05370,119.63221,2019-11-11 02:00:14
86.06133,119.69040,2019-11-11 04:00:14
86.07052,119.74631,2019-11-11 06:00:14
86.08163,119.79874,2019-11-11 08:00:14
86.09491,119.85479,2019-11-11 10:00:14
86.10920,119.92388,2019-11-11 12:00:14
86.12332,120.01031,2019-11-11 14:00:14
86.13615,120.10988,2019-11-11 16:00:13
86.14690,120.21440,2019-11-11 18:00:14
86.15620,120.31865,2019-11-11 20:00:14
86.16505,120.42358,2019-11-11 22:00:14
86.17396,120.53569,2019-11-12 00:00:14
86.18252,120.65868,2019-11-12 02:00:13
86.19047,120.77589,2019-11-12 04:00:14
86.19816,120.87189,2019-11-12 06:00:14
86.20618,120.93583,2019-11-12 08:00:14
86.21529,120.98120,2019-11-12 10:00:14
86.22537,121.03296,2019-11-12 12:00:13
86.23497,121.09697,2019-11-12 14:00:14
86.24381,121.17183,2019-11-12 16:00:14
86.25177,121.23531,2019-11-12 18:00:14
86.25922,121.28305,2019-11-12 20:00:14
86.26680,121.31624,2019-11-12 22:00:13
86.27513,121.35831,2019-11-13 00:00:14
86.28296,121.42255,2019-11-13 02:00:14
86.28896,121.49892,2019-11-13 04:00:14
86.29320,121.55338,2019-11-13 06:00:14
86.29780,121.57970,2019-11-13 08:00:13
86.30279,121.56476,2019-11-13 10:00:14
86.30792,121.55937,2019-11-13 12:00:14
86.31274,121.55898,2019-11-13 14:00:14
86.31654,121.57111,2019-11-13 16:00:14
86.31968,121.58608,2019-11-13 18:00:13
86.32362,121.59697,2019-11-13 20:00:14
86.32980,121.60628,2019-11-13 22:00:14
86.33707,121.63213,2019-11-14 00:00:14
86.34386,121.67468,2019-11-14 02:00:14
86.34927,121.72721,2019-11-14 04:00:14
86.35285,121.77301,2019-11-14 06:00:13
86.35619,121.79933,2019-11-14 08:00:14
86.35997,121.81233,2019-11-14 10:00:14
86.36436,121.82421,2019-11-14 12:00:14
86.36816,121.84991,2019-11-14 14:00:13
86.37074,121.88828,2019-11-14 16:00:14
86.37229,121.91901,2019-11-14 18:00:14
86.37350,121.92941,2019-11-14 20:00:14
86.37560,121.92401,2019-11-14 22:00:13
86.37853,121.92030,2019-11-15 00:00:14
86.38129,121.93678,2019-11-15 02:00:14
86.38249,121.96608,2019-11-15 04:00:14
86.38236,121.99729,2019-11-15 06:00:13
86.38164,122.02493,2019-11-15 08:00:14
86.38213,122.04742,2019-11-15 10:00:14
86.38533,122.08177,2019-11-15 12:00:14
86.39000,122.14182,2019-11-15 14:00:13
86.39389,122.25471,2019-11-15 16:00:14
86.39364,122.39836,2019-11-15 18:00:14
86.39323,122.54748,2019-11-15 20:00:14
86.39216,122.70673,2019-11-15 22:00:13
86.39004,122.89152,2019-11-16 00:00:14
86.38673,123.12833,2019-11-16 02:00:14
86.38185,123.38395,2019-11-16 04:00:13
86.37716,123.64690,2019-11-16 06:00:14
86.37220,123.94315,2019-11-16 08:00:14
86.36514,124.27190,2019-11-16 10:00:14
86.35845,124.63312,2019-11-16 12:00:13
86.35149,125.01170,2019-11-16 14:00:14
86.34454,125.41120,2019-11-16 16:00:14
86.33576,125.76152,2019-11-16 18:00:13
86.32137,125.99656,2019-11-16 20:00:14
86.30521,126.11452,2019-11-16 22:00:14
86.28731,126.16341,2019-11-17 00:00:13
86.26711,126.14562,2019-11-17 02:00:14
86.25020,126.15796,2019-11-17 04:00:14
86.23461,126.20422,2019-11-17 06:00:14
86.22012,126.23010,2019-11-17 08:00:13
86.20686,126.21816,2019-11-17 10:00:14
86.19264,126.07478,2019-11-17 12:00:14
86.17908,125.88509,2019-11-17 14:00:14
86.16763,125.75166,2019-11-17 16:00:13
86.15375,125.55759,2019-11-17 18:00:14
86.14125,125.35754,2019-11-17 20:00:14
86.12337,125.15127,2019-11-17 22:00:14
86.10400,124.89287,2019-11-18 00:00:13
86.08673,124.58089,2019-11-18 02:00:14
86.07346,124.29762,2019-11-18 04:00:14
86.06242,124.09253,2019-11-18 06:00:13
86.05106,123.97678,2019-11-18 08:00:14
86.03960,123.86879,2019-11-18 10:00:14
86.02918,123.74174,2019-11-18 12:00:14
86.02200,123.61630,2019-11-18 14:00:13
86.01804,123.54958,2019-11-18 16:00:14
86.01469,123.57545,2019-11-18 18:00:14
86.01096,123.66227,2019-11-18 20:00:14
86.00801,123.72648,2019-11-18 22:00:13
86.00677,123.73181,2019-11-19 00:00:14
86.00804,123.72079,2019-11-19 02:00:14
86.01008,123.74019,2019-11-19 04:00:14
86.01041,123.83073,2019-11-19 06:00:13
86.00787,123.94660,2019-11-19 08:00:14
86.00416,124.02908,2019-11-19 10:00:14
86.00143,124.06673,2019-11-19 12:00:13
85.99918,124.11623,2019-11-19 14:00:14
85.99585,124.22382,2019-11-19 16:00:14
85.98911,124.38335,2019-11-19 18:00:14
85.98129,124.53155,2019-11-19 20:00:13
85.97536,124.63296,2019-11-19 22:00:14
85.97218,124.70199,2019-11-20 00:00:14
85.97189,124.78030,2019-11-20 02:00:13
85.97291,124.87160,2019-11-20 04:00:14
85.97392,124.95329,2019-11-20 06:00:14
85.97389,124.96640,2019-11-20 08:00:13
85.97292,124.92119,2019-11-20 10:00:14
85.97305,124.83225,2019-11-20 12:00:14
85.97557,124.75869,2019-11-20 14:00:14
85.97752,124.70303,2019-11-20 16:00:13
85.97756,124.66679,2019-11-20 18:00:14
85.97614,124.63037,2019-11-20 20:00:14
85.97325,124.54869,2019-11-20 22:00:14
85.97191,124.44116,2019-11-21 00:00:13
85.97276,124.34083,2019-11-21 02:00:14
85.97372,124.27277,2019-11-21 04:00:14
85.97346,124.23872,2019-11-21 06:00:14
85.97195,124.21151,2019-11-21 08:00:13
85.97066,124.17648,2019-11-21 10:00:14
85.97065,124.14446,2019-11-21 12:00:14
85.97181,124.12324,2019-11-21 14:00:14
85.97301,124.11632,2019-11-21 16:00:13
85.97259,124.11644,2019-11-21 18:00:14
85.97093,124.10949,2019-11-21 20:00:14
85.96896,124.09596,2019-11-21 22:00:14
85.96761,124.07352,2019-11-22 00:00:13
85.96768,124.05364,2019-11-22 02:00:14
85.96761,124.03896,2019-11-22 04:00:14
85.96655,124.01054,2019-11-22 06:00:14
85.96440,123.93864,2019-11-22 08:00:13
85.96259,123.83144,2019-11-22 10:00:14
85.96262,123.71461,2019-11-22 12:00:14
85.96504,123.61790,2019-11-22 14:00:14
85.96696,123.55775,2019-11-22 16:00:13
85.96697,123.51684,2019-11-22 18:00:14
85.96563,123.48259,2019-11-22 20:00:14
85.96431,123.44466,2019-11-22 22:00:14
85.96472,123.40452,2019-11-23 00:00:14
85.96628,123.38354,2019-11-23 02:00:13
85.96754,123.40414,2019-11-23 04:00:14
85.96763,123.45222,2019-11-23 06:00:14
85.96740,123.51304,2019-11-23 08:00:14
85.96822,123.57639,2019-11-23 10:00:14
85.97200,123.65064,2019-11-23 12:00:13
85.97912,123.75143,2019-11-23 14:00:14
85.98659,123.90059,2019-11-23 16:00:14
85.99385,124.05807,2019-11-23 18:00:14
86.00153,124.18037,2019-11-23 20:00:14
86.01209,124.25869,2019-11-23 22:00:13
86.02721,124.32906,2019-11-24 00:00:14
86.04530,124.41554,2019-11-24 02:00:14
86.06371,124.51571,2019-11-24 04:00:14
86.07957,124.59991,2019-11-24 06:00:13
86.09417,124.63937,2019-11-24 08:00:14
86.10909,124.63570,2019-11-24 10:00:14
86.12343,124.61411,2019-11-24 12:00:14
86.13633,124.59411,2019-11-24 14:00:13
86.14867,124.57967,2019-11-24 16:00:14
86.16101,124.55434,2019-11-24 18:00:14
86.17369,124.49861,2019-11-24 20:00:14
86.18710,124.41625,2019-11-24 22:00:14
86.20049,124.33434,2019-11-25 00:00:13
86.21445,124.26070,2019-11-25 02:00:14
86.22868,124.19415,2019-11-25 04:00:14
86.24345,124.11373,2019-11-25 06:00:14
86.25796,124.01972,2019-11-25 08:00:14
86.27083,123.91322,2019-11-25 10:00:13
86.28244,123.80568,2019-11-25 12:00:14
86.29308,123.70686,2019-11-25 14:00:14
86.30297,123.61396,2019-11-25 16:00:14
86.31208,123.51769,2019-11-25 18:00:14
86.32018,123.40926,2019-11-25 20:00:14
86.32774,123.29013,2019-11-25 22:00:14
86.33471,123.16860,2019-11-26 00:00:13
86.34058,123.04350,2019-11-26 02:00:14
86.34573,122.91989,2019-11-26 04:00:14
86.35003,122.79350,2019-11-26 06:00:14
86.35369,122.66136,2019-11-26 08:00:14
86.35699,122.52707,2019-11-26 10:00:14
86.36039,122.39009,2019-11-26 12:00:14
86.36334,122.25603,2019-11-26 14:00:14
86.36587,122.13224,2019-11-26 16:00:13
86.36858,122.01760,2019-11-26 18:00:14
86.37181,121.91702,2019-11-26 20:00:14
86.37518,121.81164,2019-11-26 22:00:14
86.37855,121.70538,2019-11-27 00:00:14
86.38172,121.60693,2019-11-27 02:00:14
86.38452,121.51901,2019-11-27 04:00:14
86.38712,121.43626,2019-11-27 06:00:14
86.38959,121.35180,2019-11-27 08:00:14
86.39232,121.25908,2019-11-27 10:00:14
86.39485,121.15897,2019-11-27 12:00:14
86.39742,121.05384,2019-11-27 14:00:14
86.39957,120.96851,2019-11-27 16:00:14
86.40113,120.88670,2019-11-27 18:00:14
86.40304,120.79330,2019-11-27 20:00:14
86.40495,120.68508,2019-11-27 22:00:13
86.40621,120.57146,2019-11-28 00:00:14
86.40641,120.45183,2019-11-28 02:00:14
86.40556,120.33247,2019-11-28 04:00:14
86.40393,120.21143,2019-11-28 06:00:14
86.40186,120.07780,2019-11-28 08:00:14
86.40008,119.93407,2019-11-28 10:00:14
86.39838,119.77044,2019-11-28 12:00:14
86.39574,119.58441,2019-11-28 14:00:14
86.39204,119.39107,2019-11-28 16:00:14
