latitude,longitude,datetime
83.77320,133.70290,2019-10-23 00:00:00
83.77720,133.65269,2019-10-23 01:00:00
83.78130,133.60770,2019-10-23 02:00:00
83.78550,133.56760,2019-10-23 03:00:00
83.78920,133.53120,2019-10-23 04:00:00
83.79240,133.49780,2019-10-23 05:00:00
83.79510,133.46510,2019-10-23 06:00:00
83.79740,133.43260,2019-10-23 07:00:00
83.79920,133.40030,2019-10-23 08:00:00
83.80090,133.36800,2019-10-23 09:00:00
83.80260,133.33569,2019-10-23 10:00:00
83.80440,133.30499,2019-10-23 11:00:00
83.80640,133.27560,2019-10-23 12:00:00
83.80870,133.24950,2019-10-23 13:00:00
83.81110,133.22729,2019-10-23 14:00:00
83.81340,133.20880,2019-10-23 15:00:00
83.81570,133.19330,2019-10-23 16:00:00
83.81780,133.17900,2019-10-23 17:00:00
83.81970,133.16420,2019-10-23 18:00:00
83.82140,133.14720,2019-10-23 19:00:00
83.82300,133.12691,2019-10-23 20:00:00
83.82470,133.10310,2019-10-23 21:00:00
83.82670,133.07610,2019-10-23 22:00:00
83.82900,133.04781,2019-10-23 23:00:00
83.83190,133.01930,2019-10-24 00:00:00
83.83550,132.99139,2019-10-24 01:00:00
83.83940,132.96609,2019-10-24 02:00:00
83.84340,132.94279,2019-10-24 03:00:00
83.84740,132.91980,2019-10-24 04:00:00
83.85130,132.89481,2019-10-24 05:00:00
83.85510,132.86530,2019-10-24 06:00:00
83.85860,132.83000,2019-10-24 07:00:00
83.86210,132.79030,2019-10-24 08:00:00
83.86580,132.74710,2019-10-24 09:00:00
83.86980,132.70200,2019-10-24 10:00:00
83.87420,132.65620,2019-10-24 11:00:00
83.87900,132.61011,2019-10-24 12:00:00
83.88380,132.56380,2019-10-24 13:00:00
83.88880,132.51781,2019-10-24 14:00:00
83.89380,132.47321,2019-10-24 15:00:00
83.89850,132.43150,2019-10-24 16:00:00
83.90280,132.39220,2019-10-24 17:00:00
83.90670,132.35400,2019-10-24 18:00:00
83.91010,132.31689,2019-10-24 19:00:00
83.91310,132.27991,2019-10-24 20:00:00
83.91580,132.24290,2019-10-24 21:00:00
83.91840,132.20570,2019-10-24 22:00:00
83.92120,132.17010,2019-10-24 23:00:00
83.92410,132.13760,2019-10-25 00:00:00
83.92690,132.11011,2019-10-25 01:00:00
83.92950,132.08670,2019-10-25 02:00:00
83.93180,132.06520,2019-10-25 03:00:00
83.93380,132.04449,2019-10-25 04:00:00
83.93520,132.02490,2019-10-25 05:00:00
83.93610,132.00639,2019-10-25 06:00:00
83.93660,131.98770,2019-10-25 07:00:00
83.93700,131.96730,2019-10-25 08:00:00
83.93740,131.94440,2019-10-25 09:00:00
83.93780,131.92039,2019-10-25 10:00:00
83.93820,131.89680,2019-10-25 11:00:00
83.93870,131.87390,2019-10-25 12:00:00
83.93940,131.85170,2019-10-25 13:00:00
83.94020,131.83070,2019-10-25 14:00:00
83.94100,131.81210,2019-10-25 15:00:00
83.94180,131.79610,2019-10-25 16:00:00
83.94240,131.78160,2019-10-25 17:00:00
83.94280,131.76750,2019-10-25 18:00:00
83.94290,131.75310,2019-10-25 19:00:00
83.94290,131.73740,2019-10-25 20:00:00
83.94280,131.71989,2019-10-25 21:00:00
83.94270,131.70100,2019-10-25 22:00:00
83.94280,131.68021,2019-10-25 23:00:00
83.94300,131.65739,2019-10-26 00:00:00
83.94340,131.63600,2019-10-26 01:00:00
83.94400,131.61620,2019-10-26 02:00:00
83.94460,131.59900,2019-10-26 03:00:00
83.94530,131.58411,2019-10-26 04:00:00
83.94580,131.57030,2019-10-26 05:00:00
83.94620,131.55650,2019-10-26 06:00:00
83.94650,131.54140,2019-10-26 07:00:00
83.94660,131.52380,2019-10-26 08:00:00
83.94680,131.50349,2019-10-26 09:00:00
83.94720,131.48061,2019-10-26 10:00:00
83.94770,131.45630,2019-10-26 11:00:00
83.94840,131.43130,2019-10-26 12:00:00
83.94940,131.40710,2019-10-26 13:00:00
83.95050,131.38440,2019-10-26 14:00:00
83.95170,131.36411,2019-10-26 15:00:00
83.95290,131.34621,2019-10-26 16:00:00
83.95410,131.32970,2019-10-26 17:00:00
83.95510,131.31360,2019-10-26 18:00:00
83.95610,131.29640,2019-10-26 19:00:00
83.95710,131.27690,2019-10-26 20:00:00
83.95820,131.25420,2019-10-26 21:00:00
83.95930,131.22800,2019-10-26 22:00:00
83.96070,131.20030,2019-10-26 23:00:00
83.96240,131.17140,2019-10-27 00:00:00
83.96420,131.14250,2019-10-27 01:00:00
83.96630,131.11549,2019-10-27 02:00:00
83.96850,131.09160,2019-10-27 03:00:00
83.97070,131.06990,2019-10-27 04:00:00
83.97290,131.04950,2019-10-27 05:00:00
83.97500,131.02901,2019-10-27 06:00:00
83.97690,131.00661,2019-10-27 07:00:00
83.97880,130.98241,2019-10-27 08:00:00
83.98080,130.95740,2019-10-27 09:00:00
83.98290,130.93069,2019-10-27 10:00:00
83.98520,130.90300,2019-10-27 11:00:00
83.98770,130.87469,2019-10-27 12:00:00
83.99040,130.84630,2019-10-27 13:00:00
83.99320,130.81860,2019-10-27 14:00:00
83.99620,130.79120,2019-10-27 15:00:00
83.99930,130.76450,2019-10-27 16:00:00
84.00240,130.73880,2019-10-27 17:00:00
84.00550,130.71350,2019-10-27 18:00:00
84.00860,130.68770,2019-10-27 19:00:00
84.01190,130.65990,2019-10-27 20:00:00
84.01530,130.62970,2019-10-27 21:00:00
84.01890,130.59810,2019-10-27 22:00:00
84.02290,130.56650,2019-10-27 23:00:00
84.02710,130.53490,2019-10-28 00:00:00
84.03140,130.50490,2019-10-28 01:00:00
84.03600,130.47800,2019-10-28 02:00:00
84.04060,130.45480,2019-10-28 03:00:00
84.04520,130.43500,2019-10-28 04:00:00
84.04980,130.41789,2019-10-28 05:00:00
84.05420,130.40300,2019-10-28 06:00:00
84.05840,130.38770,2019-10-28 07:00:00
84.06250,130.37041,2019-10-28 08:00:00
84.06640,130.35010,2019-10-28 09:00:00
84.06990,130.32610,2019-10-28 10:00:00
84.07360,130.29720,2019-10-28 11:00:00
84.07750,130.26440,2019-10-28 12:00:00
84.08160,130.23109,2019-10-28 13:00:00
84.08580,130.19890,2019-10-28 14:00:00
84.08980,130.17130,2019-10-28 15:00:00
84.09330,130.14729,2019-10-28 16:00:00
84.09650,130.12640,2019-10-28 17:00:00
84.09930,130.10651,2019-10-28 18:00:00
84.10190,130.08580,2019-10-28 19:00:00
84.10430,130.05940,2019-10-28 20:00:00
84.10680,130.02541,2019-10-28 21:00:00
84.10970,129.98560,2019-10-28 22:00:00
84.11300,129.94270,2019-10-28 23:00:00
84.11650,129.90080,2019-10-29 00:00:00
84.12010,129.86200,2019-10-29 01:00:00
84.12360,129.82620,2019-10-29 02:00:00
84.12700,129.79350,2019-10-29 03:00:00
84.13010,129.76250,2019-10-29 04:00:00
84.13290,129.73129,2019-10-29 05:00:00
84.13570,129.69971,2019-10-29 06:00:00
84.13840,129.66589,2019-10-29 07:00:00
84.14100,129.62930,2019-10-29 08:00:00
84.14380,129.59019,2019-10-29 09:00:00
84.14680,129.54840,2019-10-29 10:00:00
84.15000,129.50430,2019-10-29 11:00:00
84.15360,129.46010,2019-10-29 12:00:00
84.15720,129.41930,2019-10-29 13:00:00
84.16050,129.38290,2019-10-29 14:00:00
84.16360,129.34959,2019-10-29 15:00:00
84.16630,129.31900,2019-10-29 16:00:00
84.16890,129.28770,2019-10-29 17:00:00
84.17130,129.25520,2019-10-29 18:00:00
84.17370,129.21980,2019-10-29 19:00:00
84.17600,129.18221,2019-10-29 20:00:00
84.17850,129.14220,2019-10-29 21:00:00
84.18120,129.09920,2019-10-29 22:00:00
84.18420,129.05360,2019-10-29 23:00:00
84.18750,129.00710,2019-10-30 00:00:00
84.19060,128.96440,2019-10-30 01:00:00
84.19370,128.92641,2019-10-30 02:00:00
84.19640,128.89160,2019-10-30 03:00:00
84.19880,128.85860,2019-10-30 04:00:00
84.20100,128.82610,2019-10-30 05:00:00
84.20300,128.79210,2019-10-30 06:00:00
84.20500,128.75560,2019-10-30 07:00:00
84.20710,128.71561,2019-10-30 08:00:00
84.20920,128.67290,2019-10-30 09:00:00
84.21160,128.62849,2019-10-30 10:00:00
84.21410,128.58510,2019-10-30 11:00:00
84.21680,128.54401,2019-10-30 12:00:00
84.21940,128.50549,2019-10-30 13:00:00
84.22190,128.46980,2019-10-30 14:00:00
84.22390,128.43620,2019-10-30 15:00:00
84.22560,128.40450,2019-10-30 16:00:00
84.22700,128.37309,2019-10-30 17:00:00
84.22830,128.34019,2019-10-30 18:00:00
84.22970,128.30510,2019-10-30 19:00:00
84.23120,128.26781,2019-10-30 20:00:00
84.23300,128.22780,2019-10-30 21:00:00
84.23510,128.18590,2019-10-30 22:00:00
84.23750,128.14349,2019-10-30 23:00:00
84.24010,128.10220,2019-10-31 00:00:00
84.24270,128.06419,2019-10-31 01:00:00
84.24510,128.03011,2019-10-31 02:00:00
84.24720,127.99890,2019-10-31 03:00:00
84.24900,127.97050,2019-10-31 04:00:00
84.25050,127.94250,2019-10-31 05:00:00
84.25190,127.91440,2019-10-31 06:00:00
84.25340,127.88520,2019-10-31 07:00:00
84.25500,127.85430,2019-10-31 08:00:00
84.25680,127.82160,2019-10-31 09:00:00
84.25890,127.78770,2019-10-31 10:00:00
84.26120,127.75380,2019-10-31 11:00:00
84.26360,127.72090,2019-10-31 12:00:00
84.26600,127.68940,2019-10-31 13:00:00
84.26810,127.66100,2019-10-31 14:00:00
84.27010,127.63550,2019-10-31 15:00:00
84.27170,127.61140,2019-10-31 16:00:00
84.27310,127.58790,2019-10-31 17:00:00
84.27430,127.56370,2019-10-31 18:00:00
84.27570,127.53780,2019-10-31 19:00:00
84.27710,127.50960,2019-10-31 20:00:00
84.27880,127.47950,2019-10-31 21:00:00
84.28090,127.44800,2019-10-31 22:00:00
84.28320,127.41600,2019-10-31 23:00:00
84.28570,127.38520,2019-11-01 00:00:00
84.28820,127.35680,2019-11-01 01:00:00
84.29060,127.33080,2019-11-01 02:00:00
84.29280,127.30730,2019-11-01 03:00:00
84.29470,127.28690,2019-11-01 04:00:00
84.29640,127.26780,2019-11-01 05:00:00
84.29780,127.24850,2019-11-01 06:00:00
84.29920,127.22800,2019-11-01 07:00:00
84.30070,127.20590,2019-11-01 08:00:00
84.30240,127.18200,2019-11-01 09:00:00
84.30430,127.15680,2019-11-01 10:00:00
84.30650,127.13230,2019-11-01 11:00:00
84.30890,127.10960,2019-11-01 12:00:00
84.31110,127.08980,2019-11-01 13:00:00
84.31320,127.07270,2019-11-01 14:00:00
84.31480,127.05780,2019-11-01 15:00:00
84.31610,127.04410,2019-11-01 16:00:00
84.31700,127.03020,2019-11-01 17:00:00
84.31780,127.01480,2019-11-01 18:00:00
84.31850,126.99700,2019-11-01 19:00:00
84.31930,126.97630,2019-11-01 20:00:00
84.32040,126.95300,2019-11-01 21:00:00
84.32180,126.92770,2019-11-01 22:00:00
84.32360,126.90260,2019-11-01 23:00:00
84.32560,126.87890,2019-11-02 00:00:00
84.32770,126.85790,2019-11-02 01:00:00
84.32970,126.83990,2019-11-02 02:00:00
84.33150,126.82430,2019-11-02 03:00:00
84.33300,126.81020,2019-11-02 04:00:00
84.33410,126.79530,2019-11-02 05:00:00
84.33490,126.77880,2019-11-02 06:00:00
84.33570,126.75950,2019-11-02 07:00:00
84.33660,126.73700,2019-11-02 08:00:00
84.33790,126.71220,2019-11-02 09:00:00
84.33960,126.68590,2019-11-02 10:00:00
84.34180,126.65930,2019-11-02 11:00:00
84.34420,126.63310,2019-11-02 12:00:00
84.34670,126.60890,2019-11-02 13:00:00
84.34910,126.58590,2019-11-02 14:00:00
84.35130,126.56380,2019-11-02 15:00:00
84.35320,126.54080,2019-11-02 16:00:00
84.35480,126.51680,2019-11-02 17:00:00
84.35640,126.49010,2019-11-02 18:00:00
84.35780,126.46120,2019-11-02 19:00:00
84.35940,126.42920,2019-11-02 20:00:00
84.36110,126.39410,2019-11-02 21:00:00
84.36320,126.35590,2019-11-02 22:00:00
84.36560,126.31550,2019-11-02 23:00:00
84.36820,126.27490,2019-11-03 00:00:00
84.37100,126.23540,2019-11-03 01:00:00
84.37370,126.19520,2019-11-03 02:00:00
84.37590,126.15330,2019-11-03 03:00:00
84.37820,126.10730,2019-11-03 04:00:00
84.38030,126.05740,2019-11-03 05:00:00
84.38200,126.00470,2019-11-03 06:00:00
84.38360,125.94970,2019-11-03 07:00:00
84.38540,125.89190,2019-11-03 08:00:00
84.38740,125.83200,2019-11-03 09:00:00
84.38980,125.77130,2019-11-03 10:00:00
84.39270,125.71290,2019-11-03 11:00:00
84.39590,125.65840,2019-11-03 12:00:00
84.39920,125.60940,2019-11-03 13:00:00
84.40230,125.56590,2019-11-03 14:00:00
84.40520,125.52440,2019-11-03 15:00:00
84.40760,125.48530,2019-11-03 16:00:00
84.40970,125.44270,2019-11-03 17:00:00
84.41120,125.39920,2019-11-03 18:00:00
84.41270,125.35000,2019-11-03 19:00:00
84.41420,125.29900,2019-11-03 20:00:00
84.41590,125.24540,2019-11-03 21:00:00
84.41810,125.19250,2019-11-03 22:00:00
84.42070,125.14110,2019-11-03 23:00:00
84.42360,125.09200,2019-11-04 00:00:00
84.42660,125.04500,2019-11-04 01:00:00
84.42940,125.00450,2019-11-04 02:00:00
84.43200,124.96470,2019-11-04 03:00:00
84.43410,124.92610,2019-11-04 04:00:00
84.43580,124.88640,2019-11-04 05:00:00
84.43700,124.84460,2019-11-04 06:00:00
84.43840,124.79490,2019-11-04 07:00:00
84.43970,124.73990,2019-11-04 08:00:00
84.44120,124.68340,2019-11-04 09:00:00
84.44270,124.62760,2019-11-04 10:00:00
84.44440,124.57190,2019-11-04 11:00:00
84.44630,124.51720,2019-11-04 12:00:00
84.44810,124.46480,2019-11-04 13:00:00
84.44960,124.41350,2019-11-04 14:00:00
84.45080,124.36400,2019-11-04 15:00:00
84.45160,124.31560,2019-11-04 16:00:00
84.45200,124.26730,2019-11-04 17:00:00
84.45200,124.21820,2019-11-04 18:00:00
84.45160,124.16660,2019-11-04 19:00:00
84.45100,124.11260,2019-11-04 20:00:00
84.45050,124.05700,2019-11-04 21:00:00
84.45000,123.99950,2019-11-04 22:00:00
84.44980,123.94280,2019-11-04 23:00:00
84.44970,123.88900,2019-11-05 00:00:00
84.44950,123.84010,2019-11-05 01:00:00
84.44920,123.79570,2019-11-05 02:00:00
84.44830,123.75260,2019-11-05 03:00:00
84.44700,123.70890,2019-11-05 04:00:00
84.44520,123.66310,2019-11-05 05:00:00
84.44300,123.61590,2019-11-05 06:00:00
84.44070,123.56730,2019-11-05 07:00:00
84.43830,123.51680,2019-11-05 08:00:00
84.43630,123.46640,2019-11-05 09:00:00
84.43450,123.41750,2019-11-05 10:00:00
84.43310,123.36890,2019-11-05 11:00:00
84.43200,123.32220,2019-11-05 12:00:00
84.43110,123.27840,2019-11-05 13:00:00
84.43020,123.23820,2019-11-05 14:00:00
84.42910,123.19940,2019-11-05 15:00:00
84.42800,123.16290,2019-11-05 16:00:00
84.42660,123.12720,2019-11-05 17:00:00
84.42490,123.09120,2019-11-05 18:00:00
84.42320,123.05420,2019-11-05 19:00:00
84.42160,123.01600,2019-11-05 20:00:00
84.42020,122.97710,2019-11-05 21:00:00
84.41920,122.93860,2019-11-05 22:00:00
84.41850,122.90070,2019-11-05 23:00:00
84.41810,122.86510,2019-11-06 00:00:00
84.41780,122.83170,2019-11-06 01:00:00
84.41750,122.80030,2019-11-06 02:00:00
84.41720,122.77030,2019-11-06 03:00:00
84.41670,122.74020,2019-11-06 04:00:00
84.41610,122.70990,2019-11-06 05:00:00
84.41540,122.67800,2019-11-06 06:00:00
84.41470,122.64360,2019-11-06 07:00:00
84.41420,122.60730,2019-11-06 08:00:00
84.41380,122.56970,2019-11-06 09:00:00
84.41370,122.53210,2019-11-06 10:00:00
84.41400,122.49360,2019-11-06 11:00:00
84.41450,122.45630,2019-11-06 12:00:00
84.41520,122.42240,2019-11-06 13:00:00
84.41590,122.39210,2019-11-06 14:00:00
84.41660,122.36470,2019-11-06 15:00:00
84.41690,122.33870,2019-11-06 16:00:00
84.41710,122.31240,2019-11-06 17:00:00
84.41700,122.28470,2019-11-06 18:00:00
84.41690,122.25530,2019-11-06 19:00:00
84.41680,122.22390,2019-11-06 20:00:00
84.41680,122.19160,2019-11-06 21:00:00
84.41700,122.15910,2019-11-06 22:00:00
84.41740,122.12730,2019-11-06 23:00:00
84.41810,122.09720,2019-11-07 00:00:00
84.41880,122.06990,2019-11-07 01:00:00
84.41950,122.04550,2019-11-07 02:00:00
84.42010,122.02420,2019-11-07 03:00:00
84.42050,122.00480,2019-11-07 04:00:00
84.42070,121.98590,2019-11-07 05:00:00
84.42060,121.96710,2019-11-07 06:00:00
84.42030,121.94730,2019-11-07 07:00:00
84.42000,121.92550,2019-11-07 08:00:00
84.41980,121.90180,2019-11-07 09:00:00
84.41960,121.87850,2019-11-07 10:00:00
84.41970,121.85750,2019-11-07 11:00:00
84.41990,121.84000,2019-11-07 12:00:00
84.42020,121.82530,2019-11-07 13:00:00
84.42050,121.81300,2019-11-07 14:00:00
84.42060,121.80330,2019-11-07 15:00:00
84.42070,121.79490,2019-11-07 16:00:00
84.42060,121.78700,2019-11-07 17:00:00
84.42030,121.77790,2019-11-07 18:00:00
84.41980,121.76720,2019-11-07 19:00:00
84.41930,121.75400,2019-11-07 20:00:00
84.41880,121.73830,2019-11-07 21:00:00
84.41840,121.72080,2019-11-07 22:00:00
84.41820,121.70310,2019-11-07 23:00:00
84.41810,121.68660,2019-11-08 00:00:00
84.41810,121.67140,2019-11-08 01:00:00
84.41800,121.65740,2019-11-08 02:00:00
84.41770,121.64430,2019-11-08 03:00:00
84.41720,121.63150,2019-11-08 04:00:00
84.41640,121.61800,2019-11-08 05:00:00
84.41530,121.60190,2019-11-08 06:00:00
84.41390,121.58290,2019-11-08 07:00:00
84.41230,121.56180,2019-11-08 08:00:00
84.41050,121.53910,2019-11-08 09:00:00
84.40860,121.51570,2019-11-08 10:00:00
84.40660,121.49220,2019-11-08 11:00:00
84.40460,121.47040,2019-11-08 12:00:00
84.40240,121.45370,2019-11-08 13:00:00
84.39990,121.44080,2019-11-08 14:00:00
84.39740,121.42900,2019-11-08 15:00:00
84.39470,121.41870,2019-11-08 16:00:00
84.39200,121.40930,2019-11-08 17:00:00
84.38920,121.39990,2019-11-08 18:00:00
84.38630,121.38980,2019-11-08 19:00:00
84.38310,121.37940,2019-11-08 20:00:00
84.37990,121.36550,2019-11-08 21:00:00
84.37680,121.35090,2019-11-08 22:00:00
84.37390,121.33670,2019-11-08 23:00:00
84.37130,121.32290,2019-11-09 00:00:00
84.36870,121.31130,2019-11-09 01:00:00
84.36600,121.30310,2019-11-09 02:00:00
84.36330,121.29850,2019-11-09 03:00:00
84.36050,121.29640,2019-11-09 04:00:00
84.35760,121.29580,2019-11-09 05:00:00
84.35470,121.29590,2019-11-09 06:00:00
84.35200,121.29670,2019-11-09 07:00:00
84.34930,121.29590,2019-11-09 08:00:00
84.34670,121.29300,2019-11-09 09:00:00
84.34430,121.28820,2019-11-09 10:00:00
84.34200,121.28280,2019-11-09 11:00:00
84.34000,121.27760,2019-11-09 12:00:00
84.33820,121.27400,2019-11-09 13:00:00
84.33640,121.27320,2019-11-09 14:00:00
84.33450,121.27500,2019-11-09 15:00:00
84.33270,121.27840,2019-11-09 16:00:00
84.33090,121.28270,2019-11-09 17:00:00
84.32920,121.28750,2019-11-09 18:00:00
84.32770,121.29170,2019-11-09 19:00:00
84.32630,121.29510,2019-11-09 20:00:00
84.32510,121.29820,2019-11-09 21:00:00
84.32410,121.30110,2019-11-09 22:00:00
84.32330,121.30500,2019-11-09 23:00:00
84.32270,121.31060,2019-11-10 00:00:00
84.32230,121.31770,2019-11-10 01:00:00
84.32190,121.32620,2019-11-10 02:00:00
84.32160,121.33590,2019-11-10 03:00:00
84.32140,121.34630,2019-11-10 04:00:00
84.32110,121.35660,2019-11-10 05:00:00
84.32080,121.36590,2019-11-10 06:00:00
84.32060,121.37360,2019-11-10 07:00:00
84.32070,121.37960,2019-11-10 08:00:00
84.32090,121.38420,2019-11-10 09:00:00
84.32150,121.38840,2019-11-10 10:00:00
84.32230,121.39330,2019-11-10 11:00:00
84.32340,121.39980,2019-11-10 12:00:00
84.32450,121.40820,2019-11-10 13:00:00
84.32570,121.41890,2019-11-10 14:00:00
84.32690,121.43050,2019-11-10 15:00:00
84.32800,121.44250,2019-11-10 16:00:00
84.32900,121.45430,2019-11-10 17:00:00
84.33020,121.46350,2019-11-10 18:00:00
84.33170,121.47070,2019-11-10 19:00:00
84.33340,121.47490,2019-11-10 20:00:00
84.33560,121.47700,2019-11-10 21:00:00
84.33800,121.47850,2019-11-10 22:00:00
84.34090,121.48050,2019-11-10 23:00:00
84.34400,121.48370,2019-11-11 00:00:00
84.34730,121.48920,2019-11-11 01:00:00
84.35060,121.49640,2019-11-11 02:00:00
84.35390,121.50490,2019-11-11 03:00:00
84.35680,121.51350,2019-11-11 04:00:00
84.35950,121.52190,2019-11-11 05:00:00
84.36220,121.52800,2019-11-11 06:00:00
84.36510,121.53090,2019-11-11 07:00:00
84.36850,121.53040,2019-11-11 08:00:00
84.37250,121.53340,2019-11-11 09:00:00
84.37700,121.53570,2019-11-11 10:00:00
84.38190,121.53970,2019-11-11 11:00:00
84.38710,121.54810,2019-11-11 12:00:00
84.39240,121.56300,2019-11-11 13:00:00
84.39770,121.58440,2019-11-11 14:00:00
84.40260,121.60840,2019-11-11 15:00:00
84.40740,121.63470,2019-11-11 16:00:00
84.41170,121.66310,2019-11-11 17:00:00
84.41550,121.69020,2019-11-11 18:00:00
84.41890,121.71300,2019-11-11 19:00:00
84.42190,121.73030,2019-11-11 20:00:00
84.42490,121.74410,2019-11-11 21:00:00
84.42800,121.75520,2019-11-11 22:00:00
84.43100,121.76720,2019-11-11 23:00:00
84.43400,121.78080,2019-11-12 00:00:00
84.43690,121.79210,2019-11-12 01:00:00
84.43970,121.81110,2019-11-12 02:00:00
84.44230,121.82840,2019-11-12 03:00:00
84.44470,121.84840,2019-11-12 04:00:00
84.44700,121.86060,2019-11-12 05:00:00
84.44920,121.87120,2019-11-12 06:00:00
84.45160,121.87910,2019-11-12 07:00:00
84.45420,121.88250,2019-11-12 08:00:00
84.45690,121.87930,2019-11-12 09:00:00
84.45980,121.87740,2019-11-12 10:00:00
84.46280,121.87860,2019-11-12 11:00:00
84.46600,121.88170,2019-11-12 12:00:00
84.46910,121.88900,2019-11-12 13:00:00
84.47210,121.90090,2019-11-12 14:00:00
84.47480,121.91460,2019-11-12 15:00:00
84.47740,121.92800,2019-11-12 16:00:00
84.47990,121.94040,2019-11-12 17:00:00
84.48230,121.95140,2019-11-12 18:00:00
84.48490,121.95960,2019-11-12 19:00:00
84.48740,121.96340,2019-11-12 20:00:00
84.48990,121.96160,2019-11-12 21:00:00
84.49260,121.95780,2019-11-12 22:00:00
84.49550,121.95420,2019-11-12 23:00:00
84.49840,121.95030,2019-11-13 00:00:00
84.50130,121.94880,2019-11-13 01:00:00
84.50430,121.94800,2019-11-13 02:00:00
84.50700,121.94990,2019-11-13 03:00:00
84.50910,121.95280,2019-11-13 04:00:00
84.51090,121.95470,2019-11-13 05:00:00
84.51250,121.95520,2019-11-13 06:00:00
84.51400,121.95280,2019-11-13 07:00:00
84.51560,121.94930,2019-11-13 08:00:00
84.51740,121.94360,2019-11-13 09:00:00
84.51930,121.93730,2019-11-13 10:00:00
84.52130,121.93170,2019-11-13 11:00:00
84.52330,121.92870,2019-11-13 12:00:00
