latitude,longitude,datetime
85.09830,135.56824,2019-10-11 00:30:00
85.09752,135.57166,2019-10-11 00:40:00
85.09674,135.57503,2019-10-11 00:50:00
85.09595,135.57832,2019-10-11 01:00:00
85.09517,135.58159,2019-10-11 01:10:00
85.09439,135.58478,2019-10-11 01:20:00
85.09361,135.58791,2019-10-11 01:30:00
85.09284,135.59097,2019-10-11 01:40:00
85.09207,135.59389,2019-10-11 01:50:00
85.09130,135.59665,2019-10-11 02:00:00
85.09055,135.59923,2019-10-11 02:10:00
85.08985,135.60149,2019-10-11 02:20:00
85.08917,135.60344,2019-10-11 02:30:00
85.08852,135.60521,2019-10-11 02:40:00
85.08791,135.60713,2019-10-11 02:50:00
85.08732,135.60912,2019-10-11 03:00:00
85.08675,135.61105,2019-10-11 03:10:00
85.08620,135.61293,2019-10-11 03:20:00
85.08568,135.61520,2019-10-11 03:30:00
85.08516,135.61754,2019-10-11 03:40:00
85.08467,135.62000,2019-10-11 03:50:00
85.08421,135.62256,2019-10-11 04:00:00
85.08378,135.62523,2019-10-11 04:10:00
85.08335,135.62807,2019-10-11 04:20:00
85.08293,135.63112,2019-10-11 04:30:00
85.08250,135.63452,2019-10-11 04:40:00
85.08205,135.63834,2019-10-11 04:50:00
85.08157,135.64268,2019-10-11 05:00:00
85.08109,135.64720,2019-10-11 05:10:00
85.08059,135.65182,2019-10-11 05:20:00
85.08012,135.65665,2019-10-11 05:30:00
85.07957,135.66196,2019-10-11 05:40:00
85.07902,135.66762,2019-10-11 05:50:00
85.07841,135.67368,2019-10-11 06:00:00
85.07774,135.68004,2019-10-11 06:10:00
85.07702,135.68669,2019-10-11 06:20:00
85.07629,135.69322,2019-10-11 06:30:00
85.07552,135.69962,2019-10-11 06:40:00
85.07471,135.70573,2019-10-11 06:50:00
85.07386,135.71155,2019-10-11 07:00:00
85.07300,135.71709,2019-10-11 07:10:00
85.07211,135.72226,2019-10-11 07:20:00
85.07121,135.72705,2019-10-11 07:30:00
85.07032,135.73149,2019-10-11 07:40:00
85.06943,135.73561,2019-10-11 07:50:00
85.06857,135.73940,2019-10-11 08:00:00
85.06771,135.74294,2019-10-11 08:10:00
85.06686,135.74617,2019-10-11 08:20:00
85.06600,135.74898,2019-10-11 08:30:00
85.06515,135.75151,2019-10-11 08:40:00
85.06431,135.75366,2019-10-11 08:50:00
85.06348,135.75557,2019-10-11 09:00:00
85.06266,135.75732,2019-10-11 09:10:00
85.06187,135.75896,2019-10-11 09:20:00
85.06111,135.76038,2019-10-11 09:30:00
85.06037,135.76149,2019-10-11 09:40:00
85.05965,135.76242,2019-10-11 09:50:00
85.05895,135.76329,2019-10-11 10:00:00
85.05828,135.76398,2019-10-11 10:10:00
85.05762,135.76453,2019-10-11 10:20:00
85.05698,135.76498,2019-10-11 10:30:00
85.05636,135.76535,2019-10-11 10:40:00
85.05576,135.76555,2019-10-11 10:50:00
85.05518,135.76569,2019-10-11 11:00:00
85.05461,135.76578,2019-10-11 11:10:00
85.05406,135.76582,2019-10-11 11:20:00
85.05354,135.76587,2019-10-11 11:30:00
85.05302,135.76591,2019-10-11 11:40:00
85.05253,135.76601,2019-10-11 11:50:00
85.05206,135.76617,2019-10-11 12:00:00
85.05161,135.76643,2019-10-11 12:10:00
85.05117,135.76680,2019-10-11 12:20:00
85.05075,135.76730,2019-10-11 12:30:00
85.05035,135.76805,2019-10-11 12:40:00
85.04997,135.76892,2019-10-11 12:50:00
85.04963,135.76994,2019-10-11 13:00:00
85.04929,135.77112,2019-10-11 13:10:00
85.04896,135.77254,2019-10-11 13:20:00
85.04865,135.77420,2019-10-11 13:30:00
85.04834,135.77608,2019-10-11 13:40:00
85.04804,135.77817,2019-10-11 13:50:00
85.04775,135.78053,2019-10-11 14:00:00
85.04749,135.78317,2019-10-11 14:10:00
85.04723,135.78610,2019-10-11 14:20:00
85.04697,135.78941,2019-10-11 14:30:00
85.04672,135.79303,2019-10-11 14:40:00
85.04649,135.79688,2019-10-11 14:50:00
85.04626,135.80080,2019-10-11 15:00:00
85.04604,135.80487,2019-10-11 15:10:00
85.04584,135.80904,2019-10-11 15:20:00
85.04564,135.81326,2019-10-11 15:30:00
85.04546,135.81747,2019-10-11 15:40:00
85.04529,135.82176,2019-10-11 15:50:00
85.04514,135.82613,2019-10-11 16:00:00
85.04499,135.83061,2019-10-11 16:10:00
85.04485,135.83536,2019-10-11 16:20:00
85.04469,135.84038,2019-10-11 16:30:00
85.04453,135.84570,2019-10-11 16:40:00
85.04436,135.85124,2019-10-11 16:50:00
85.04417,135.85689,2019-10-11 17:00:00
85.04396,135.86267,2019-10-11 17:10:00
85.04374,135.86853,2019-10-11 17:20:00
85.04350,135.87433,2019-10-11 17:30:00
85.04324,135.87997,2019-10-11 17:40:00
85.04300,135.88550,2019-10-11 17:50:00
85.04276,135.89090,2019-10-11 18:00:00
85.04250,135.89615,2019-10-11 18:10:00
85.04224,135.90131,2019-10-11 18:20:00
85.04198,135.90628,2019-10-11 18:30:00
85.04171,135.91116,2019-10-11 18:40:00
85.04144,135.91599,2019-10-11 18:50:00
85.04117,135.92052,2019-10-11 19:00:00
85.04090,135.92482,2019-10-11 19:10:00
85.04063,135.92903,2019-10-11 19:20:00
85.04036,135.93292,2019-10-11 19:30:00
85.04008,135.93663,2019-10-11 19:40:00
85.03981,135.94020,2019-10-11 19:50:00
85.03957,135.94357,2019-10-11 20:00:00
85.03934,135.94656,2019-10-11 20:10:00
85.03912,135.94922,2019-10-11 20:20:00
85.03891,135.95166,2019-10-11 20:30:00
85.03870,135.95403,2019-10-11 20:40:00
85.03851,135.95622,2019-10-11 20:50:00
85.03833,135.95804,2019-10-11 21:00:00
85.03816,135.95950,2019-10-11 21:10:00
85.03802,135.96062,2019-10-11 21:20:00
85.03792,135.96149,2019-10-11 21:30:00
85.03783,135.96210,2019-10-11 21:40:00
85.03777,135.96243,2019-10-11 21:50:00
85.03770,135.96249,2019-10-11 22:00:00
85.03767,135.96242,2019-10-11 22:10:00
85.03767,135.96225,2019-10-11 22:20:00
85.03770,135.96187,2019-10-11 22:30:00
85.03777,135.96133,2019-10-11 22:40:00
85.03787,135.96063,2019-10-11 22:50:00
85.03802,135.95976,2019-10-11 23:00:00
85.03821,135.95877,2019-10-11 23:10:00
85.03844,135.95770,2019-10-11 23:20:00
85.03870,135.95665,2019-10-11 23:30:00
85.03898,135.95561,2019-10-11 23:40:00
85.03928,135.95448,2019-10-11 23:50:00
85.03963,135.95338,2019-10-12 00:00:00
85.04002,135.95232,2019-10-12 00:10:00
85.04044,135.95117,2019-10-12 00:20:00
85.04089,135.95000,2019-10-12 00:30:00
85.04135,135.94897,2019-10-12 00:40:00
85.04183,135.94823,2019-10-12 00:50:00
85.04234,135.94771,2019-10-12 01:00:00
85.04289,135.94733,2019-10-12 01:10:00
85.04347,135.94704,2019-10-12 01:20:00
85.04408,135.94702,2019-10-12 01:30:00
85.04471,135.94722,2019-10-12 01:40:00
85.04534,135.94749,2019-10-12 01:50:00
85.04598,135.94777,2019-10-12 02:00:00
85.04665,135.94812,2019-10-12 02:10:00
85.04733,135.94862,2019-10-12 02:20:00
85.04803,135.94934,2019-10-12 02:30:00
85.04874,135.94998,2019-10-12 02:40:00
85.04943,135.95065,2019-10-12 02:50:00
85.05013,135.95140,2019-10-12 03:00:00
85.05081,135.95216,2019-10-12 03:10:00
85.05149,135.95293,2019-10-12 03:20:00
85.05217,135.95380,2019-10-12 03:30:00
85.05284,135.95464,2019-10-12 03:40:00
85.05350,135.95540,2019-10-12 03:50:00
85.05415,135.95621,2019-10-12 04:00:00
85.05479,135.95691,2019-10-12 04:10:00
85.05540,135.95740,2019-10-12 04:20:00
85.05602,135.95789,2019-10-12 04:30:00
85.05662,135.95840,2019-10-12 04:40:00
85.05721,135.95882,2019-10-12 04:50:00
85.05779,135.95901,2019-10-12 05:00:00
85.05834,135.95886,2019-10-12 05:10:00
85.05887,135.95845,2019-10-12 05:20:00
85.05938,135.95776,2019-10-12 05:30:00
85.05986,135.95700,2019-10-12 05:40:00
85.06032,135.95613,2019-10-12 05:50:00
85.06078,135.95511,2019-10-12 06:00:00
85.06123,135.95390,2019-10-12 06:10:00
85.06164,135.95255,2019-10-12 06:20:00
85.06202,135.95134,2019-10-12 06:30:00
85.06238,135.95007,2019-10-12 06:40:00
85.06271,135.94868,2019-10-12 06:50:00
85.06302,135.94719,2019-10-12 07:00:00
85.06333,135.94559,2019-10-12 07:10:00
85.06361,135.94380,2019-10-12 07:20:00
85.06387,135.94171,2019-10-12 07:30:00
85.06409,135.93927,2019-10-12 07:40:00
85.06431,135.93652,2019-10-12 07:50:00
85.06452,135.93346,2019-10-12 08:00:00
85.06470,135.93015,2019-10-12 08:10:00
85.06487,135.92645,2019-10-12 08:20:00
85.06503,135.92241,2019-10-12 08:30:00
85.06518,135.91801,2019-10-12 08:40:00
85.06532,135.91328,2019-10-12 08:50:00
85.06544,135.90826,2019-10-12 09:00:00
85.06558,135.90295,2019-10-12 09:10:00
85.06571,135.89735,2019-10-12 09:20:00
85.06584,135.89145,2019-10-12 09:30:00
85.06597,135.88525,2019-10-12 09:40:00
85.06611,135.87875,2019-10-12 09:50:00
85.06625,135.87195,2019-10-12 10:00:00
85.06638,135.86482,2019-10-12 10:10:00
85.06653,135.85741,2019-10-12 10:20:00
85.06668,135.84973,2019-10-12 10:30:00
85.06683,135.84178,2019-10-12 10:40:00
85.06699,135.83360,2019-10-12 10:50:00
85.06716,135.82524,2019-10-12 11:00:00
85.06733,135.81670,2019-10-12 11:10:00
85.06751,135.80797,2019-10-12 11:20:00
85.06770,135.79915,2019-10-12 11:30:00
85.06789,135.79024,2019-10-12 11:40:00
85.06810,135.78125,2019-10-12 11:50:00
85.06831,135.77216,2019-10-12 12:00:00
85.06853,135.76303,2019-10-12 12:10:00
85.06876,135.75388,2019-10-12 12:20:00
85.06899,135.74487,2019-10-12 12:30:00
85.06923,135.73592,2019-10-12 12:40:00
85.06948,135.72704,2019-10-12 12:50:00
85.06974,135.71828,2019-10-12 13:00:00
85.07001,135.70972,2019-10-12 13:10:00
85.07027,135.70139,2019-10-12 13:20:00
85.07055,135.69324,2019-10-12 13:30:00
85.07082,135.68527,2019-10-12 13:40:00
85.07108,135.67757,2019-10-12 13:50:00
85.07135,135.67023,2019-10-12 14:00:00
85.07162,135.66322,2019-10-12 14:10:00
85.07188,135.65660,2019-10-12 14:20:00
85.07214,135.65028,2019-10-12 14:30:00
85.07240,135.64424,2019-10-12 14:40:00
85.07265,135.63840,2019-10-12 14:50:00
85.07289,135.63277,2019-10-12 15:00:00
85.07313,135.62733,2019-10-12 15:10:00
85.07336,135.62212,2019-10-12 15:20:00
85.07357,135.61711,2019-10-12 15:30:00
85.07377,135.61230,2019-10-12 15:40:00
85.07396,135.60770,2019-10-12 15:50:00
85.07413,135.60330,2019-10-12 16:00:00
85.07430,135.59904,2019-10-12 16:10:00
85.07444,135.59491,2019-10-12 16:20:00
85.07457,135.59091,2019-10-12 16:30:00
85.07468,135.58702,2019-10-12 16:40:00
85.07477,135.58319,2019-10-12 16:50:00
85.07484,135.57941,2019-10-12 17:00:00
85.07489,135.57562,2019-10-12 17:10:00
85.07492,135.57188,2019-10-12 17:20:00
85.07493,135.56816,2019-10-12 17:30:00
85.07491,135.56442,2019-10-12 17:40:00
85.07488,135.56065,2019-10-12 17:50:00
85.07484,135.55670,2019-10-12 18:00:00
85.07478,135.55257,2019-10-12 18:10:00
85.07469,135.54834,2019-10-12 18:20:00
85.07459,135.54405,2019-10-12 18:30:00
85.07449,135.53961,2019-10-12 18:40:00
85.07436,135.53493,2019-10-12 18:50:00
85.07423,135.52992,2019-10-12 19:00:00
85.07409,135.52469,2019-10-12 19:10:00
85.07394,135.51913,2019-10-12 19:20:00
85.07378,135.51317,2019-10-12 19:30:00
85.07362,135.50688,2019-10-12 19:40:00
85.07346,135.50017,2019-10-12 19:50:00
85.07330,135.49318,2019-10-12 20:00:00
85.07314,135.48581,2019-10-12 20:10:00
85.07297,135.47810,2019-10-12 20:20:00
85.07281,135.47006,2019-10-12 20:30:00
85.07265,135.46194,2019-10-12 20:40:00
85.07250,135.45372,2019-10-12 20:50:00
85.07233,135.44531,2019-10-12 21:00:00
85.07218,135.43658,2019-10-12 21:10:00
85.07204,135.42758,2019-10-12 21:20:00
85.07191,135.41843,2019-10-12 21:30:00
85.07179,135.40944,2019-10-12 21:40:00
85.07166,135.40012,2019-10-12 21:50:00
85.07154,135.39049,2019-10-12 22:00:00
85.07142,135.38081,2019-10-12 22:10:00
85.07130,135.37117,2019-10-12 22:20:00
85.07119,135.36163,2019-10-12 22:30:00
85.07111,135.35204,2019-10-12 22:40:00
85.07103,135.34248,2019-10-12 22:50:00
85.07093,135.33275,2019-10-12 23:00:00
85.07085,135.32301,2019-10-12 23:10:00
85.07077,135.31339,2019-10-12 23:20:00
85.07070,135.30386,2019-10-12 23:30:00
85.07066,135.29465,2019-10-12 23:40:00
85.07063,135.28569,2019-10-12 23:50:00
85.07062,135.27679,2019-10-13 00:00:00
85.07060,135.26781,2019-10-13 00:10:00
85.07059,135.25871,2019-10-13 00:20:00
85.07061,135.25002,2019-10-13 00:30:00
85.07061,135.24133,2019-10-13 00:40:00
85.07063,135.23289,2019-10-13 00:50:00
85.07063,135.22466,2019-10-13 01:00:00
85.07063,135.21674,2019-10-13 01:10:00
85.07066,135.20898,2019-10-13 01:20:00
85.07066,135.20135,2019-10-13 01:30:00
85.07063,135.19394,2019-10-13 01:40:00
85.07064,135.18672,2019-10-13 01:50:00
85.07066,135.17981,2019-10-13 02:00:00
85.07064,135.17316,2019-10-13 02:10:00
85.07060,135.16658,2019-10-13 02:20:00
85.07056,135.16022,2019-10-13 02:30:00
85.07048,135.15402,2019-10-13 02:40:00
85.07040,135.14801,2019-10-13 02:50:00
85.07032,135.14224,2019-10-13 03:00:00
85.07024,135.13670,2019-10-13 03:10:00
85.07015,135.13144,2019-10-13 03:20:00
85.07006,135.12636,2019-10-13 03:30:00
85.06995,135.12138,2019-10-13 03:40:00
85.06983,135.11655,2019-10-13 03:50:00
85.06969,135.11186,2019-10-13 04:00:00
85.06953,135.10727,2019-10-13 04:10:00
85.06937,135.10278,2019-10-13 04:20:00
85.06920,135.09845,2019-10-13 04:30:00
85.06901,135.09416,2019-10-13 04:40:00
85.06881,135.08989,2019-10-13 04:50:00
85.06860,135.08565,2019-10-13 05:00:00
85.06837,135.08147,2019-10-13 05:10:00
85.06813,135.07732,2019-10-13 05:20:00
85.06788,135.07320,2019-10-13 05:30:00
85.06762,135.06906,2019-10-13 05:40:00
85.06735,135.06490,2019-10-13 05:50:00
85.06708,135.06071,2019-10-13 06:00:00
85.06679,135.05647,2019-10-13 06:10:00
85.06650,135.05215,2019-10-13 06:20:00
85.06621,135.04781,2019-10-13 06:30:00
85.06591,135.04330,2019-10-13 06:40:00
85.06561,135.03877,2019-10-13 06:50:00
85.06531,135.03421,2019-10-13 07:00:00
85.06499,135.02956,2019-10-13 07:10:00
85.06468,135.02486,2019-10-13 07:20:00
85.06436,135.02014,2019-10-13 07:30:00
85.06403,135.01540,2019-10-13 07:40:00
85.06371,135.01060,2019-10-13 07:50:00
85.06339,135.00571,2019-10-13 08:00:00
85.06305,135.00079,2019-10-13 08:10:00
85.06270,134.99583,2019-10-13 08:20:00
85.06236,134.99088,2019-10-13 08:30:00
85.06200,134.98575,2019-10-13 08:40:00
85.06165,134.98070,2019-10-13 08:50:00
85.06127,134.97560,2019-10-13 09:00:00
85.06091,134.97049,2019-10-13 09:10:00
85.06055,134.96535,2019-10-13 09:20:00
85.06021,134.96022,2019-10-13 09:30:00
85.05988,134.95517,2019-10-13 09:40:00
85.05951,134.95023,2019-10-13 09:50:00
85.05915,134.94545,2019-10-13 10:00:00
85.05882,134.94073,2019-10-13 10:10:00
85.05848,134.93619,2019-10-13 10:20:00
85.05814,134.93175,2019-10-13 10:30:00
85.05780,134.92749,2019-10-13 10:40:00
85.05747,134.92339,2019-10-13 10:50:00
85.05715,134.91934,2019-10-13 11:00:00
85.05683,134.91553,2019-10-13 11:10:00
85.05653,134.91185,2019-10-13 11:20:00
85.05622,134.90837,2019-10-13 11:30:00
85.05588,134.90501,2019-10-13 11:40:00
85.05552,134.90201,2019-10-13 11:50:00
85.05517,134.89905,2019-10-13 12:00:00
85.05482,134.89618,2019-10-13 12:10:00
85.05445,134.89354,2019-10-13 12:20:00
85.05411,134.89116,2019-10-13 12:30:00
85.05381,134.88910,2019-10-13 12:40:00
85.05351,134.88719,2019-10-13 12:50:00
85.05321,134.88542,2019-10-13 13:00:00
85.05289,134.88379,2019-10-13 13:10:00
85.05251,134.88245,2019-10-13 13:20:00
85.05209,134.88150,2019-10-13 13:30:00
85.05168,134.88080,2019-10-13 13:40:00
85.05126,134.88060,2019-10-13 13:50:00
85.05085,134.88077,2019-10-13 14:00:00
85.05048,134.88118,2019-10-13 14:10:00
85.05009,134.88190,2019-10-13 14:20:00
85.04969,134.88272,2019-10-13 14:30:00
85.04925,134.88371,2019-10-13 14:40:00
85.04882,134.88487,2019-10-13 14:50:00
85.04839,134.88646,2019-10-13 15:00:00
85.04798,134.88853,2019-10-13 15:10:00
85.04753,134.89050,2019-10-13 15:20:00
85.04697,134.89211,2019-10-13 15:30:00
85.04643,134.89351,2019-10-13 15:40:00
85.04590,134.89528,2019-10-13 15:50:00
85.04536,134.89783,2019-10-13 16:00:00
85.04481,134.90056,2019-10-13 16:10:00
85.04418,134.90312,2019-10-13 16:20:00
85.04349,134.90508,2019-10-13 16:30:00
85.04273,134.90680,2019-10-13 16:40:00
85.04198,134.90840,2019-10-13 16:50:00
85.04120,134.90964,2019-10-13 17:00:00
85.04037,134.91028,2019-10-13 17:10:00
85.03951,134.91040,2019-10-13 17:20:00
85.03863,134.91013,2019-10-13 17:30:00
85.03773,134.90950,2019-10-13 17:40:00
85.03682,134.90854,2019-10-13 17:50:00
85.03592,134.90717,2019-10-13 18:00:00
85.03499,134.90552,2019-10-13 18:10:00
85.03406,134.90343,2019-10-13 18:20:00
85.03313,134.90065,2019-10-13 18:30:00
85.03223,134.89778,2019-10-13 18:40:00
85.03130,134.89383,2019-10-13 18:50:00
85.03038,134.88933,2019-10-13 19:00:00
85.02948,134.88460,2019-10-13 19:10:00
85.02859,134.87964,2019-10-13 19:20:00
85.02769,134.87422,2019-10-13 19:30:00
85.02681,134.86830,2019-10-13 19:40:00
85.02600,134.86208,2019-10-13 19:50:00
85.02523,134.85529,2019-10-13 20:00:00
85.02446,134.84795,2019-10-13 20:10:00
85.02365,134.84048,2019-10-13 20:20:00
85.02283,134.83267,2019-10-13 20:30:00
85.02202,134.82492,2019-10-13 20:40:00
85.02126,134.81773,2019-10-13 20:50:00
85.02048,134.81052,2019-10-13 21:00:00
85.01965,134.80217,2019-10-13 21:10:00
85.01886,134.79376,2019-10-13 21:20:00
85.01810,134.78564,2019-10-13 21:30:00
85.01733,134.77777,2019-10-13 21:40:00
85.01656,134.76967,2019-10-13 21:50:00
85.01580,134.76137,2019-10-13 22:00:00
85.01507,134.75275,2019-10-13 22:10:00
85.01434,134.74365,2019-10-13 22:20:00
85.01364,134.73445,2019-10-13 22:30:00
85.01293,134.72520,2019-10-13 22:40:00
85.01225,134.71609,2019-10-13 22:50:00
85.01158,134.70714,2019-10-13 23:00:00
85.01093,134.69824,2019-10-13 23:10:00
85.01030,134.68958,2019-10-13 23:20:00
85.00969,134.68118,2019-10-13 23:30:00
85.00909,134.67287,2019-10-13 23:40:00
85.00851,134.66499,2019-10-13 23:50:00
85.00793,134.65738,2019-10-14 00:00:00
85.00737,134.64995,2019-10-14 00:10:00
85.00681,134.64281,2019-10-14 00:20:00
85.00628,134.63570,2019-10-14 00:30:00
85.00575,134.62894,2019-10-14 00:40:00
85.00523,134.62241,2019-10-14 00:50:00
85.00472,134.61607,2019-10-14 01:00:00
85.00421,134.61029,2019-10-14 01:10:00
85.00371,134.60439,2019-10-14 01:20:00
85.00320,134.59813,2019-10-14 01:30:00
85.00266,134.59186,2019-10-14 01:40:00
85.00214,134.58588,2019-10-14 01:50:00
85.00163,134.58014,2019-10-14 02:00:00
85.00111,134.57458,2019-10-14 02:10:00
85.00059,134.56906,2019-10-14 02:20:00
85.00007,134.56361,2019-10-14 02:30:00
84.99957,134.55850,2019-10-14 02:40:00
84.99909,134.55371,2019-10-14 02:50:00
84.99864,134.54901,2019-10-14 03:00:00
84.99820,134.54425,2019-10-14 03:10:00
84.99775,134.53978,2019-10-14 03:20:00
84.99730,134.53564,2019-10-14 03:30:00
84.99683,134.53159,2019-10-14 03:40:00
84.99639,134.52769,2019-10-14 03:50:00
84.99595,134.52394,2019-10-14 04:00:00
84.99549,134.52031,2019-10-14 04:10:00
84.99503,134.51677,2019-10-14 04:20:00
84.99458,134.51346,2019-10-14 04:30:00
84.99413,134.51036,2019-10-14 04:40:00
84.99368,134.50740,2019-10-14 04:50:00
84.99321,134.50462,2019-10-14 05:00:00
84.99274,134.50201,2019-10-14 05:10:00
84.99228,134.49947,2019-10-14 05:20:00
84.99181,134.49690,2019-10-14 05:30:00
84.99135,134.49434,2019-10-14 05:40:00
84.99088,134.49181,2019-10-14 05:50:00
84.99039,134.48936,2019-10-14 06:00:00
84.98991,134.48711,2019-10-14 06:10:00
84.98943,134.48494,2019-10-14 06:20:00
84.98893,134.48283,2019-10-14 06:30:00
84.98843,134.48073,2019-10-14 06:40:00
84.98792,134.47865,2019-10-14 06:50:00
84.98740,134.47658,2019-10-14 07:00:00
84.98688,134.47450,2019-10-14 07:10:00
84.98635,134.47241,2019-10-14 07:20:00
84.98581,134.47046,2019-10-14 07:30:00
84.98526,134.46832,2019-10-14 07:40:00
84.98470,134.46605,2019-10-14 07:50:00
84.98413,134.46371,2019-10-14 08:00:00
84.98354,134.46126,2019-10-14 08:10:00
84.98297,134.45876,2019-10-14 08:20:00
84.98239,134.45589,2019-10-14 08:30:00
84.98181,134.45279,2019-10-14 08:40:00
84.98125,134.44954,2019-10-14 08:50:00
84.98068,134.44614,2019-10-14 09:00:00
84.98013,134.44257,2019-10-14 09:10:00
84.97959,134.43884,2019-10-14 09:20:00
84.97906,134.43501,2019-10-14 09:30:00
84.97855,134.43102,2019-10-14 09:40:00
84.97806,134.42694,2019-10-14 09:50:00
84.97758,134.42274,2019-10-14 10:00:00
84.97712,134.41844,2019-10-14 10:10:00
84.97668,134.41406,2019-10-14 10:20:00
84.97626,134.40961,2019-10-14 10:30:00
84.97586,134.40509,2019-10-14 10:40:00
84.97547,134.40051,2019-10-14 10:50:00
84.97511,134.39594,2019-10-14 11:00:00
84.97475,134.39130,2019-10-14 11:10:00
84.97441,134.38664,2019-10-14 11:20:00
84.97409,134.38203,2019-10-14 11:30:00
84.97379,134.37746,2019-10-14 11:40:00
84.97350,134.37286,2019-10-14 11:50:00
84.97323,134.36836,2019-10-14 12:00:00
84.97298,134.36394,2019-10-14 12:10:00
84.97275,134.35957,2019-10-14 12:20:00
84.97253,134.35536,2019-10-14 12:30:00
84.97234,134.35126,2019-10-14 12:40:00
84.97215,134.34732,2019-10-14 12:50:00
84.97198,134.34352,2019-10-14 13:00:00
84.97182,134.33990,2019-10-14 13:10:00
84.97167,134.33652,2019-10-14 13:20:00
84.97153,134.33331,2019-10-14 13:30:00
