latitude,longitude,datetime
87.89800,78.13120,2020-02-14 06:01:01
87.89980,78.02940,2020-02-14 07:01:00
87.90160,77.93320,2020-02-14 08:01:00
87.90400,77.83480,2020-02-14 09:01:01
87.90660,77.74020,2020-02-14 10:01:00
87.90920,77.66120,2020-02-14 11:01:00
87.91220,77.59260,2020-02-14 12:01:01
87.91500,77.53840,2020-02-14 13:01:00
87.91820,77.49520,2020-02-14 14:01:00
87.92120,77.46420,2020-02-14 15:01:01
87.92420,77.44260,2020-02-14 16:01:00
87.92680,77.42520,2020-02-14 17:01:00
87.92920,77.41020,2020-02-14 18:01:01
87.93160,77.39900,2020-02-14 19:01:00
87.93380,77.38360,2020-02-14 20:00:00
87.93620,77.37320,2020-02-14 21:01:01
87.93860,77.34740,2020-02-14 22:01:00
87.94100,77.32640,2020-02-14 23:01:00
87.94320,77.30360,2020-02-15 00:01:01
87.94520,77.28460,2020-02-15 01:01:00
87.94700,77.26660,2020-02-15 02:01:00
87.94840,77.25380,2020-02-15 03:01:01
87.94940,77.23740,2020-02-15 04:01:00
87.95020,77.22000,2020-02-15 05:01:00
87.95060,77.20260,2020-02-15 06:01:01
87.95080,77.18320,2020-02-15 07:01:00
87.95060,77.16160,2020-02-15 08:01:00
87.95040,77.13780,2020-02-15 09:01:01
87.95020,77.12120,2020-02-15 10:01:00
87.95000,77.10700,2020-02-15 11:01:00
87.94980,77.09460,2020-02-15 12:01:01
87.94960,77.08340,2020-02-15 13:01:00
87.94940,77.07080,2020-02-15 14:01:00
87.94920,77.06260,2020-02-15 15:01:01
87.94920,77.06080,2020-02-15 16:01:00
87.94900,77.06120,2020-02-15 17:01:00
87.94900,77.06100,2020-02-15 18:01:01
87.94900,77.06020,2020-02-15 19:00:00
87.94900,77.05940,2020-02-15 20:01:00
87.94880,77.05540,2020-02-15 21:00:00
87.94880,77.05220,2020-02-15 22:00:00
87.94860,77.04560,2020-02-15 23:01:00
87.94840,77.03660,2020-02-16 00:01:01
87.94820,77.02560,2020-02-16 01:01:00
87.94800,77.01640,2020-02-16 02:01:00
87.94780,77.00980,2020-02-16 03:01:01
87.94760,77.00720,2020-02-16 04:01:00
87.94760,77.00620,2020-02-16 05:01:00
87.94780,77.02440,2020-02-16 06:01:01
87.94780,77.03520,2020-02-16 07:01:00
87.94820,77.04680,2020-02-16 08:01:00
87.94820,77.05740,2020-02-16 09:01:01
87.94820,77.05460,2020-02-16 10:01:00
87.94820,77.05040,2020-02-16 11:01:00
87.94800,77.04460,2020-02-16 12:01:01
87.94780,77.03740,2020-02-16 13:01:00
87.94860,77.06100,2020-02-16 14:01:00
87.94860,77.06540,2020-02-16 15:01:01
87.94800,77.04340,2020-02-16 16:01:00
87.94760,77.01680,2020-02-16 17:01:00
87.94740,77.00500,2020-02-16 18:01:01
87.94820,77.00480,2020-02-16 19:01:00
87.94940,77.00560,2020-02-16 20:01:00
87.95000,76.97900,2020-02-16 21:01:01
87.95040,76.93720,2020-02-16 22:01:00
87.95100,76.89440,2020-02-16 23:01:00
87.95140,76.85660,2020-02-17 00:01:01
87.95100,76.81980,2020-02-17 01:01:00
87.95080,76.78180,2020-02-17 02:01:00
87.95140,76.73140,2020-02-17 03:01:01
87.95200,76.67680,2020-02-17 04:01:00
87.95280,76.61580,2020-02-17 05:01:00
87.95380,76.55340,2020-02-17 06:01:01
87.95420,76.48880,2020-02-17 07:01:00
87.95400,76.42260,2020-02-17 08:01:00
87.95420,76.35720,2020-02-17 09:01:01
87.95420,76.28900,2020-02-17 10:01:00
87.95440,76.21540,2020-02-17 11:01:00
87.95480,76.13500,2020-02-17 12:01:01
87.95500,76.06040,2020-02-17 13:01:00
87.95520,75.97920,2020-02-17 14:01:00
87.95540,75.90420,2020-02-17 15:01:01
87.95560,75.83700,2020-02-17 16:01:00
87.95580,75.76640,2020-02-17 17:01:00
87.95640,75.69540,2020-02-17 18:01:01
87.95680,75.63280,2020-02-17 19:01:00
87.95720,75.57600,2020-02-17 20:01:00
87.95780,75.52400,2020-02-17 21:01:01
87.95880,75.47280,2020-02-17 22:01:00
87.95960,75.42240,2020-02-17 23:01:00
87.96060,75.37320,2020-02-18 00:01:01
87.96180,75.32460,2020-02-18 01:01:00
87.96320,75.27520,2020-02-18 02:01:00
87.96460,75.22180,2020-02-18 03:01:01
87.96600,75.16600,2020-02-18 04:01:00
87.96780,75.10280,2020-02-18 05:01:00
87.97020,75.02680,2020-02-18 06:02:00
87.97300,74.93360,2020-02-18 07:02:00
87.97620,74.82520,2020-02-18 08:01:00
87.98000,74.70620,2020-02-18 09:01:01
87.98380,74.58600,2020-02-18 10:01:00
87.98800,74.46360,2020-02-18 11:01:00
87.99220,74.33540,2020-02-18 12:01:01
87.99660,74.21080,2020-02-18 13:01:00
88.00100,74.09240,2020-02-18 14:01:00
88.00580,73.97800,2020-02-18 15:01:01
88.01080,73.86240,2020-02-18 16:01:00
88.01600,73.74340,2020-02-18 17:01:00
88.02160,73.61980,2020-02-18 18:00:00
88.02740,73.49380,2020-02-18 19:00:00
88.03340,73.36660,2020-02-18 20:01:00
88.03900,73.24160,2020-02-18 21:01:01
88.04440,73.11260,2020-02-18 22:01:00
88.05000,72.97840,2020-02-18 23:01:00
88.05540,72.83160,2020-02-19 00:01:01
88.06060,72.67200,2020-02-19 01:01:00
88.06620,72.50500,2020-02-19 02:01:00
88.07240,72.31920,2020-02-19 03:01:01
88.07940,72.11320,2020-02-19 04:01:00
88.08640,71.90500,2020-02-19 05:01:00
88.09400,71.68940,2020-02-19 06:01:01
88.10140,71.46540,2020-02-19 07:01:00
88.10880,71.23800,2020-02-19 08:01:00
88.11600,71.01660,2020-02-19 09:01:01
88.12300,70.79980,2020-02-19 10:01:00
88.12960,70.58800,2020-02-19 11:01:00
88.13600,70.38520,2020-02-19 12:01:01
88.14200,70.18860,2020-02-19 13:00:00
88.14800,69.99180,2020-02-19 14:01:00
88.15380,69.79800,2020-02-19 15:00:00
88.16000,69.59960,2020-02-19 16:01:00
88.16600,69.40200,2020-02-19 17:01:00
88.17200,69.20240,2020-02-19 18:01:01
88.17780,69.01060,2020-02-19 19:01:00
88.18300,68.82160,2020-02-19 20:01:00
88.18820,68.63760,2020-02-19 21:00:00
88.19320,68.45640,2020-02-19 22:00:00
88.19800,68.27920,2020-02-19 23:00:00
88.20260,68.11020,2020-02-20 00:00:00
88.20700,67.94000,2020-02-20 01:00:00
88.21100,67.77220,2020-02-20 02:00:00
88.21520,67.60280,2020-02-20 03:01:01
88.21980,67.43000,2020-02-20 04:00:00
88.22440,67.26140,2020-02-20 05:00:00
88.22920,67.09400,2020-02-20 06:01:01
88.23360,66.93520,2020-02-20 07:01:00
88.23800,66.78300,2020-02-20 08:01:00
88.24220,66.63400,2020-02-20 09:00:00
88.24640,66.48480,2020-02-20 10:00:00
88.25100,66.34480,2020-02-20 11:00:00
88.25580,66.21340,2020-02-20 12:00:00
88.26100,66.09800,2020-02-20 13:00:00
88.26660,66.00140,2020-02-20 14:00:00
88.27220,65.92460,2020-02-20 15:00:00
88.27780,65.86320,2020-02-20 16:00:00
88.28320,65.81100,2020-02-20 17:00:00
88.28840,65.75760,2020-02-20 18:00:00
88.29280,65.70260,2020-02-20 19:00:00
88.29680,65.63340,2020-02-20 20:00:00
88.30080,65.54620,2020-02-20 21:00:00
88.30460,65.44600,2020-02-20 22:00:00
88.30880,65.33000,2020-02-20 23:00:00
88.31320,65.20440,2020-02-21 00:00:00
88.31760,65.08900,2020-02-21 01:00:00
88.32220,64.98400,2020-02-21 02:00:00
88.32680,64.88680,2020-02-21 03:00:00
88.33140,64.79400,2020-02-21 04:01:00
88.33580,64.70440,2020-02-21 05:00:00
88.34020,64.60940,2020-02-21 06:00:00
88.34460,64.51680,2020-02-21 07:00:00
88.34900,64.41800,2020-02-21 08:00:00
88.35340,64.32160,2020-02-21 09:00:00
88.35780,64.22860,2020-02-21 10:00:00
88.36220,64.14260,2020-02-21 11:00:00
88.36640,64.06340,2020-02-21 12:00:00
88.37080,63.99380,2020-02-21 13:00:00
88.37500,63.93000,2020-02-21 14:00:00
88.37920,63.86780,2020-02-21 15:00:00
88.38340,63.79920,2020-02-21 16:00:00
88.38780,63.72080,2020-02-21 17:00:00
88.39240,63.63960,2020-02-21 18:00:00
88.39700,63.55780,2020-02-21 19:00:00
88.40180,63.47980,2020-02-21 20:00:00
88.40600,63.40400,2020-02-21 21:00:00
88.40980,63.32680,2020-02-21 22:00:00
88.41340,63.25060,2020-02-21 23:00:00
88.41640,63.16920,2020-02-22 00:00:00
88.41920,63.08660,2020-02-22 01:00:00
88.42180,63.00380,2020-02-22 02:00:00
88.42440,62.92800,2020-02-22 03:00:00
88.42700,62.85060,2020-02-22 04:00:00
88.42940,62.77060,2020-02-22 05:00:00
88.43120,62.69120,2020-02-22 06:00:00
88.43300,62.60740,2020-02-22 07:00:00
88.43460,62.52640,2020-02-22 08:00:00
88.43580,62.44760,2020-02-22 09:00:00
88.43660,62.37460,2020-02-22 10:00:00
88.43740,62.31180,2020-02-22 11:00:00
88.43800,62.24040,2020-02-22 12:00:00
88.43860,62.17860,2020-02-22 13:00:00
88.43920,62.12240,2020-02-22 14:00:00
88.43940,62.07280,2020-02-22 15:00:00
88.43860,62.01940,2020-02-22 16:00:00
88.43760,61.94500,2020-02-22 17:00:00
88.43700,61.84120,2020-02-22 18:01:01
88.43660,61.72840,2020-02-22 19:00:00
88.43660,61.59860,2020-02-22 20:00:00
88.43640,61.46180,2020-02-22 21:00:00
88.43620,61.31780,2020-02-22 22:00:00
88.43600,61.17600,2020-02-22 23:00:00
88.43620,61.03480,2020-02-23 00:00:00
88.43640,60.89740,2020-02-23 01:00:00
88.43700,60.75960,2020-02-23 02:00:00
88.43760,60.61600,2020-02-23 03:00:00
88.43840,60.47540,2020-02-23 04:00:00
88.43960,60.32980,2020-02-23 05:00:00
88.44080,60.18420,2020-02-23 06:00:00
88.44240,60.03320,2020-02-23 07:00:00
88.44420,59.87540,2020-02-23 08:00:00
88.44580,59.71220,2020-02-23 09:00:00
88.44740,59.54720,2020-02-23 10:00:00
88.44900,59.37700,2020-02-23 11:00:00
88.45060,59.20020,2020-02-23 12:00:00
88.45200,59.02540,2020-02-23 13:01:00
88.45320,58.85360,2020-02-23 14:00:00
88.45400,58.67740,2020-02-23 15:00:00
88.45460,58.49100,2020-02-23 16:00:00
88.45500,58.29800,2020-02-23 17:00:00
88.45520,58.09900,2020-02-23 18:00:00
88.45540,57.88000,2020-02-23 19:00:00
88.45560,57.65600,2020-02-23 20:00:00
88.45560,57.42780,2020-02-23 21:00:00
88.45560,57.19500,2020-02-23 22:00:00
88.45500,56.94680,2020-02-23 23:00:00
88.45440,56.68820,2020-02-24 00:00:00
88.45320,56.42900,2020-02-24 01:00:00
88.45180,56.16020,2020-02-24 02:00:00
88.45080,55.89000,2020-02-24 03:00:00
88.44960,55.61400,2020-02-24 04:00:00
88.44860,55.31820,2020-02-24 05:00:00
88.44780,54.99920,2020-02-24 06:00:00
88.44700,54.66580,2020-02-24 07:00:00
88.44620,54.31360,2020-02-24 08:00:00
88.44540,53.96180,2020-02-24 09:00:00
88.44440,53.59840,2020-02-24 10:00:00
88.44320,53.25060,2020-02-24 11:00:00
88.44200,52.89700,2020-02-24 12:00:00
88.44080,52.55820,2020-02-24 13:00:00
88.43980,52.22300,2020-02-24 14:00:00
88.43880,51.89520,2020-02-24 15:00:00
88.43780,51.56620,2020-02-24 16:00:00
88.43680,51.24160,2020-02-24 17:00:00
88.43580,50.91120,2020-02-24 18:00:00
88.43480,50.58420,2020-02-24 19:00:00
88.43360,50.23960,2020-02-24 20:00:00
88.43260,49.90800,2020-02-24 21:00:00
88.43140,49.57200,2020-02-24 22:00:00
88.43020,49.23680,2020-02-24 23:00:00
88.42880,48.90100,2020-02-25 00:00:00
88.42740,48.56900,2020-02-25 01:00:00
88.42580,48.23660,2020-02-25 02:00:00
88.42440,47.90740,2020-02-25 03:00:00
88.42300,47.58440,2020-02-25 04:00:00
88.42180,47.27460,2020-02-25 05:00:00
88.42040,46.96540,2020-02-25 06:00:00
88.41900,46.65400,2020-02-25 07:00:00
88.41760,46.34400,2020-02-25 08:00:00
88.41600,46.03460,2020-02-25 09:00:00
88.41420,45.72620,2020-02-25 10:00:00
88.41220,45.42540,2020-02-25 11:00:00
88.41000,45.12720,2020-02-25 12:00:00
88.40780,44.84920,2020-02-25 13:00:00
88.40560,44.58520,2020-02-25 14:00:00
88.40320,44.33100,2020-02-25 15:00:00
88.40060,44.08580,2020-02-25 16:00:00
88.39800,43.85040,2020-02-25 17:00:00
88.39520,43.61740,2020-02-25 18:00:00
88.39220,43.38440,2020-02-25 19:00:00
88.38900,43.15600,2020-02-25 20:00:00
88.38560,42.92140,2020-02-25 21:00:00
88.38220,42.68240,2020-02-25 22:01:00
88.37880,42.44600,2020-02-25 23:00:00
88.37500,42.21040,2020-02-26 00:01:01
88.37160,41.98640,2020-02-26 01:00:00
88.36840,41.77540,2020-02-26 02:00:00
88.36520,41.56860,2020-02-26 03:01:01
88.36180,41.37360,2020-02-26 04:01:00
88.35880,41.18940,2020-02-26 05:00:00
88.35560,41.00700,2020-02-26 06:00:00
88.35240,40.82340,2020-02-26 07:00:00
88.34900,40.63800,2020-02-26 08:00:00
88.34560,40.45620,2020-02-26 09:00:00
88.34240,40.27100,2020-02-26 10:00:00
88.33900,40.08660,2020-02-26 11:00:00
88.33560,39.90140,2020-02-26 12:00:00
88.33200,39.72680,2020-02-26 13:00:00
88.32860,39.56520,2020-02-26 14:00:00
88.32520,39.41600,2020-02-26 15:00:00
88.32200,39.27580,2020-02-26 16:00:00
88.31860,39.14340,2020-02-26 17:00:00
88.31540,39.01320,2020-02-26 18:00:00
88.31200,38.88280,2020-02-26 19:00:00
88.30880,38.74700,2020-02-26 20:00:00
88.30540,38.61200,2020-02-26 21:00:00
88.30220,38.47240,2020-02-26 22:00:00
88.29880,38.33320,2020-02-26 23:00:00
88.29540,38.19480,2020-02-27 00:00:00
88.29200,38.05980,2020-02-27 01:00:00
88.28880,37.93480,2020-02-27 02:00:00
88.28560,37.81660,2020-02-27 03:00:00
88.28240,37.70760,2020-02-27 04:00:00
88.27920,37.60580,2020-02-27 05:00:00
88.27600,37.50520,2020-02-27 06:00:00
88.27280,37.40440,2020-02-27 07:00:00
88.26960,37.29800,2020-02-27 08:00:00
88.26640,37.18620,2020-02-27 09:00:00
88.26340,37.06880,2020-02-27 10:00:00
88.26020,36.94800,2020-02-27 11:00:00
88.25700,36.82400,2020-02-27 12:00:00
88.25400,36.70100,2020-02-27 13:00:00
88.25100,36.57740,2020-02-27 14:00:00
88.24840,36.45640,2020-02-27 15:00:00
88.24560,36.33700,2020-02-27 16:00:00
88.24280,36.22120,2020-02-27 17:00:00
88.24000,36.10460,2020-02-27 18:00:00
88.23720,35.98780,2020-02-27 19:00:00
88.23440,35.87160,2020-02-27 20:00:00
88.23140,35.75160,2020-02-27 21:00:00
88.22840,35.62620,2020-02-27 22:00:00
88.22540,35.49900,2020-02-27 23:00:00
88.22260,35.37160,2020-02-28 00:00:00
88.21980,35.24840,2020-02-28 01:00:00
88.21680,35.13080,2020-02-28 02:00:00
88.21400,35.02100,2020-02-28 03:00:00
88.21140,34.91980,2020-02-28 04:00:00
88.20840,34.82340,2020-02-28 05:00:00
88.20560,34.73220,2020-02-28 06:00:00
88.20260,34.64060,2020-02-28 07:00:00
88.19960,34.55080,2020-02-28 08:00:00
88.19640,34.45500,2020-02-28 09:00:00
88.19320,34.35360,2020-02-28 10:00:00
88.19020,34.25320,2020-02-28 11:00:00
88.18720,34.15360,2020-02-28 12:00:00
88.18420,34.06020,2020-02-28 13:00:00
88.18140,33.97200,2020-02-28 14:00:00
88.17840,33.89100,2020-02-28 15:00:00
88.17560,33.81560,2020-02-28 16:00:00
88.17280,33.74420,2020-02-28 17:00:00
88.17000,33.67040,2020-02-28 18:00:00
88.16720,33.59760,2020-02-28 19:00:00
88.16440,33.52100,2020-02-28 20:00:00
88.16120,33.44480,2020-02-28 21:00:00
88.15820,33.36340,2020-02-28 22:00:00
88.15520,33.27700,2020-02-28 23:00:00
88.15220,33.18960,2020-02-29 00:00:00
88.14920,33.10000,2020-02-29 01:00:00
88.14620,33.00980,2020-02-29 02:00:00
88.14340,32.92680,2020-02-29 03:00:00
88.14060,32.84480,2020-02-29 04:00:00
88.13780,32.77600,2020-02-29 05:00:00
88.13480,32.71020,2020-02-29 06:00:00
88.13200,32.64660,2020-02-29 07:00:00
88.12920,32.58100,2020-02-29 08:00:00
88.12620,32.51360,2020-02-29 09:00:00
88.12340,32.45260,2020-02-29 10:00:00
88.12040,32.38780,2020-02-29 11:00:00
88.11780,32.32380,2020-02-29 12:00:00
88.11500,32.26500,2020-02-29 13:00:00
88.11220,32.21200,2020-02-29 14:00:00
88.10940,32.16380,2020-02-29 15:00:00
88.10660,32.12140,2020-02-29 16:00:00
88.10400,32.09200,2020-02-29 17:00:00
88.10140,32.07100,2020-02-29 18:00:00
88.09900,32.04940,2020-02-29 19:00:00
88.09660,32.03040,2020-02-29 20:00:00
88.09420,32.00860,2020-02-29 21:00:00
88.09180,31.98940,2020-02-29 22:00:00
88.08920,31.96880,2020-02-29 23:00:00
88.08640,31.94680,2020-03-01 00:00:00
88.08400,31.92100,2020-03-01 01:00:00
88.08140,31.90040,2020-03-01 02:00:00
88.07900,31.88580,2020-03-01 03:00:00
88.07680,31.87560,2020-03-01 04:00:00
88.07480,31.86840,2020-03-01 05:00:00
88.07300,31.86480,2020-03-01 06:00:00
88.07140,31.86200,2020-03-01 07:00:00
88.06980,31.85980,2020-03-01 08:00:00
88.06820,31.85580,2020-03-01 09:00:00
88.06660,31.85080,2020-03-01 10:00:00
88.06500,31.84640,2020-03-01 11:00:00
88.06340,31.83960,2020-03-01 12:00:00
88.06180,31.83340,2020-03-01 13:00:00
88.06020,31.82720,2020-03-01 14:00:00
88.05880,31.82060,2020-03-01 15:00:00
88.05760,31.81420,2020-03-01 16:00:00
88.05640,31.81100,2020-03-01 17:00:00
88.05540,31.81060,2020-03-01 18:00:00
88.05420,31.81100,2020-03-01 19:00:00
88.05320,31.80900,2020-03-01 20:00:00
88.05200,31.80500,2020-03-01 21:00:00
88.05060,31.79860,2020-03-01 22:00:00
88.04920,31.78740,2020-03-01 23:00:00
88.04780,31.77260,2020-03-02 00:00:00
88.04620,31.75560,2020-03-02 01:00:00
88.04480,31.73960,2020-03-02 02:00:00
88.04320,31.72400,2020-03-02 03:00:00
88.04180,31.69440,2020-03-02 04:00:00
88.04020,31.66560,2020-03-02 05:00:00
88.03860,31.65180,2020-03-02 06:00:00
88.03680,31.63080,2020-03-02 07:00:00
88.03480,31.61460,2020-03-02 08:00:00
88.03280,31.59980,2020-03-02 09:00:00
88.03080,31.57980,2020-03-02 10:00:00
88.02860,31.54820,2020-03-02 11:00:00
88.02620,31.51840,2020-03-02 12:00:00
88.02400,31.48560,2020-03-02 13:00:00
88.02200,31.44920,2020-03-02 14:00:00
88.01980,31.41560,2020-03-02 15:00:00
88.01760,31.39340,2020-03-02 16:00:00
88.01540,31.35780,2020-03-02 17:00:00
88.01340,31.32860,2020-03-02 18:00:00
88.01100,31.30560,2020-03-02 19:00:00
88.00880,31.28160,2020-03-02 20:00:00
88.00640,31.25980,2020-03-02 21:00:00
88.00400,31.23480,2020-03-02 22:00:00
88.00160,31.20700,2020-03-02 23:00:00
87.99940,31.17800,2020-03-03 00:00:00
87.99680,31.14520,2020-03-03 01:00:00
87.99440,31.11660,2020-03-03 02:00:00
87.99200,31.09180,2020-03-03 03:00:00
87.98960,31.06440,2020-03-03 04:00:00
87.98740,31.04640,2020-03-03 05:00:00
87.98540,31.03040,2020-03-03 06:01:01
87.98320,31.02200,2020-03-03 07:01:00
87.98120,31.01540,2020-03-03 08:02:00
87.97920,30.99820,2020-03-03 09:02:00
87.97720,30.98520,2020-03-03 10:01:00
87.97500,30.96700,2020-03-03 11:01:00
87.97280,30.94580,2020-03-03 12:01:01
87.97060,30.93400,2020-03-03 13:01:00
87.96860,30.92620,2020-03-03 14:01:00
87.96660,30.90700,2020-03-03 15:01:01
87.96460,30.89020,2020-03-03 16:02:00
87.96260,30.87580,2020-03-03 17:01:00
87.96080,30.86080,2020-03-03 18:01:01
87.95920,30.85000,2020-03-03 19:01:00
87.95740,30.84340,2020-03-03 20:01:00
87.95580,30.84240,2020-03-03 21:01:01
87.95420,30.83380,2020-03-03 22:01:00
87.95260,30.83340,2020-03-03 23:02:00
87.95120,30.82760,2020-03-04 00:01:01
87.94960,30.82220,2020-03-04 01:01:00
87.94800,30.82100,2020-03-04 02:01:00
87.94640,30.82060,2020-03-04 03:01:01
87.94500,30.82600,2020-03-04 04:01:00
87.94360,30.83140,2020-03-04 05:01:00
87.94220,30.83320,2020-03-04 06:01:01
87.94100,30.84460,2020-03-04 07:01:00
87.93960,30.86260,2020-03-04 08:00:00
87.93820,30.87540,2020-03-04 09:01:01
87.93700,30.88800,2020-03-04 10:01:00
87.93580,30.89820,2020-03-04 11:01:00
87.93460,30.90700,2020-03-04 12:00:00
87.93380,30.91800,2020-03-04 13:01:00
87.93300,30.92880,2020-03-04 14:01:00
87.93260,30.93720,2020-03-04 15:01:01
87.93200,30.94960,2020-03-04 16:01:00
87.93160,30.96320,2020-03-04 17:00:00
87.93120,30.98040,2020-03-04 18:01:01
87.93060,30.99880,2020-03-04 19:01:00
87.93020,31.01980,2020-03-04 20:02:00
87.92980,31.03900,2020-03-04 21:01:01
87.92940,31.05600,2020-03-04 22:02:00
87.92900,31.07080,2020-03-04 23:01:00
87.92880,31.08480,2020-03-05 00:01:01
87.92860,31.09460,2020-03-05 01:01:00
87.92860,31.10200,2020-03-05 02:01:00
87.92860,31.10480,2020-03-05 03:01:01
87.92880,31.10980,2020-03-05 04:01:00
87.92900,31.11360,2020-03-05 05:01:00
87.92940,31.11900,2020-03-05 06:02:00
87.92980,31.12320,2020-03-05 07:02:00
87.93020,31.12600,2020-03-05 08:02:00
87.93060,31.12720,2020-03-05 09:02:00
87.93100,31.12840,2020-03-05 10:02:00
87.93160,31.12820,2020-03-05 11:01:00
87.93220,31.12480,2020-03-05 12:01:01
87.93260,31.11900,2020-03-05 13:01:00
87.93340,31.11000,2020-03-05 14:01:00
87.93400,31.10020,2020-03-05 15:01:01
87.93440,31.08480,2020-03-05 16:01:00
87.93520,31.07020,2020-03-05 17:02:00
87.93580,31.05660,2020-03-05 18:02:00
87.93680,31.03660,2020-03-05 19:01:00
87.93760,31.01440,2020-03-05 20:01:00
87.93840,30.99080,2020-03-05 21:01:01
87.93920,30.95960,2020-03-05 22:01:00
87.94000,30.92580,2020-03-05 23:01:00
87.94040,30.89260,2020-03-06 00:02:00
87.94080,30.84560,2020-03-06 01:01:00
87.94100,30.78920,2020-03-06 02:01:00
87.94140,30.73520,2020-03-06 03:01:01
87.94160,30.67220,2020-03-06 04:02:00
87.94160,30.61800,2020-03-06 05:01:00
87.94180,30.51700,2020-03-06 06:00:00
87.94200,30.42120,2020-03-06 07:00:00
87.94220,30.32080,2020-03-06 08:00:00
87.94200,30.22380,2020-03-06 09:00:00
87.94240,30.10740,2020-03-06 10:00:00
87.94240,29.99800,2020-03-06 11:00:00
87.94220,29.87840,2020-03-06 12:01:01
87.94160,29.77440,2020-03-06 13:00:00
87.94080,29.67580,2020-03-06 14:00:00
87.93980,29.56540,2020-03-06 15:00:00
