latitude,longitude,datetime
85.37200,129.11819,2019-10-25 09:00:00
85.37240,129.08681,2019-10-25 10:00:00
85.37280,129.05400,2019-10-25 11:00:00
85.37340,129.02200,2019-10-25 12:01:00
85.37400,128.99280,2019-10-25 13:01:00
85.37460,128.96640,2019-10-25 14:01:00
85.37540,128.94260,2019-10-25 15:00:00
85.37640,128.92140,2019-10-25 16:00:00
85.37700,128.90100,2019-10-25 17:00:00
85.37740,128.88120,2019-10-25 18:00:00
85.37740,128.85880,2019-10-25 19:00:00
85.37740,128.83780,2019-10-25 20:00:00
85.37720,128.81419,2019-10-25 21:00:00
85.37720,128.78880,2019-10-25 22:01:00
85.37720,128.76379,2019-10-25 23:01:00
85.37740,128.73880,2019-10-26 00:01:00
85.37760,128.71500,2019-10-26 01:01:00
85.37820,128.69341,2019-10-26 02:01:00
85.37900,128.67599,2019-10-26 03:01:00
85.37960,128.66200,2019-10-26 04:01:00
85.38020,128.65021,2019-10-26 05:00:00
85.38060,128.63860,2019-10-26 06:00:00
85.38080,128.62560,2019-10-26 07:00:00
85.38100,128.60921,2019-10-26 08:00:00
85.38120,128.58960,2019-10-26 09:00:00
85.38160,128.56580,2019-10-26 10:00:00
85.38200,128.53920,2019-10-26 11:01:00
85.38280,128.51241,2019-10-26 12:00:00
85.38380,128.48640,2019-10-26 13:00:00
85.38480,128.46140,2019-10-26 14:00:00
85.38600,128.44240,2019-10-26 15:00:00
85.38720,128.42520,2019-10-26 16:01:00
85.38840,128.41060,2019-10-26 17:01:00
85.38960,128.39700,2019-10-26 18:00:00
85.39060,128.38240,2019-10-26 19:01:00
85.39160,128.36501,2019-10-26 20:01:00
85.39280,128.34500,2019-10-26 21:01:00
85.39400,128.32001,2019-10-26 22:01:00
85.39540,128.29221,2019-10-26 23:02:00
85.39700,128.26440,2019-10-27 00:01:00
85.39900,128.23680,2019-10-27 01:01:00
85.40100,128.21100,2019-10-27 02:00:00
85.40340,128.18739,2019-10-27 03:01:00
85.40600,128.16859,2019-10-27 04:01:00
85.40840,128.15160,2019-10-27 05:01:00
85.41060,128.13480,2019-10-27 06:01:00
85.41280,128.11681,2019-10-27 07:01:00
85.41500,128.09621,2019-10-27 08:01:00
85.41700,128.07320,2019-10-27 09:00:00
85.41920,128.04739,2019-10-27 10:00:00
85.42160,128.02000,2019-10-27 11:01:00
85.42420,127.99460,2019-10-27 12:01:00
85.42700,127.96920,2019-10-27 13:01:00
85.42980,127.94500,2019-10-27 14:01:00
85.43300,127.92180,2019-10-27 15:01:00
85.43620,127.90280,2019-10-27 16:01:00
85.43940,127.88440,2019-10-27 17:01:00
85.44260,127.86560,2019-10-27 18:01:00
85.44580,127.84480,2019-10-27 19:01:00
85.44920,127.81960,2019-10-27 20:01:00
85.45240,127.79040,2019-10-27 21:00:00
85.45600,127.75540,2019-10-27 22:00:00
85.45980,127.71320,2019-10-27 23:01:00
85.46380,127.67020,2019-10-28 00:01:00
85.46820,127.62920,2019-10-28 01:01:00
85.47260,127.59060,2019-10-28 02:01:00
85.47720,127.55700,2019-10-28 03:01:00
85.48180,127.52860,2019-10-28 04:01:00
85.48620,127.50340,2019-10-28 05:00:00
85.49080,127.48000,2019-10-28 06:00:00
85.49500,127.45580,2019-10-28 07:00:00
85.49920,127.42980,2019-10-28 08:00:00
85.50360,127.40200,2019-10-28 09:00:00
85.50780,127.37140,2019-10-28 10:00:00
85.51220,127.33980,2019-10-28 11:00:00
85.51620,127.30900,2019-10-28 12:00:00
85.52000,127.27880,2019-10-28 13:00:00
85.52400,127.24960,2019-10-28 14:00:00
85.52780,127.22160,2019-10-28 15:00:00
85.53160,127.19700,2019-10-28 16:00:00
85.53500,127.17200,2019-10-28 17:00:00
85.53820,127.14320,2019-10-28 18:00:00
85.54140,127.11040,2019-10-28 19:00:00
85.54440,127.07240,2019-10-28 20:00:00
85.54740,127.03060,2019-10-28 21:00:00
85.55060,126.98640,2019-10-28 22:00:00
85.55380,126.93820,2019-10-28 23:00:00
85.55720,126.88640,2019-10-29 00:00:00
85.56080,126.83760,2019-10-29 01:00:00
85.56420,126.79420,2019-10-29 02:00:00
85.56740,126.75660,2019-10-29 03:00:00
85.57060,126.72160,2019-10-29 04:00:00
85.57320,126.68920,2019-10-29 05:00:00
85.57580,126.65520,2019-10-29 06:00:00
85.57840,126.61700,2019-10-29 07:00:00
85.58080,126.57400,2019-10-29 08:00:00
85.58340,126.52800,2019-10-29 09:00:00
85.58640,126.47880,2019-10-29 10:00:00
85.58960,126.42740,2019-10-29 11:00:00
85.59280,126.37540,2019-10-29 12:00:00
85.59620,126.32920,2019-10-29 13:00:00
85.59960,126.28820,2019-10-29 14:00:00
85.60260,126.25200,2019-10-29 15:00:00
85.60540,126.21920,2019-10-29 16:00:00
85.60780,126.18840,2019-10-29 17:00:00
85.61000,126.15620,2019-10-29 18:00:00
85.61240,126.12180,2019-10-29 19:00:00
85.61460,126.08360,2019-10-29 20:00:00
85.61700,126.04340,2019-10-29 21:00:00
85.61940,126.00040,2019-10-29 22:00:00
85.62220,125.95540,2019-10-29 23:01:00
85.62520,125.90920,2019-10-30 00:00:00
85.62820,125.86520,2019-10-30 01:01:00
85.63120,125.82700,2019-10-30 02:00:00
85.63380,125.79280,2019-10-30 03:00:00
85.63640,125.76080,2019-10-30 04:00:00
85.63860,125.73100,2019-10-30 05:00:00
85.64060,125.69980,2019-10-30 06:00:00
85.64260,125.66580,2019-10-30 07:00:00
85.64460,125.62560,2019-10-30 08:00:00
85.64680,125.58240,2019-10-30 09:00:00
85.64900,125.53660,2019-10-30 10:00:00
85.65160,125.49060,2019-10-30 11:01:00
85.65440,125.44920,2019-10-30 12:01:00
85.65700,125.41160,2019-10-30 13:00:00
85.65940,125.37680,2019-10-30 14:00:00
85.66160,125.34600,2019-10-30 15:00:00
85.66320,125.31660,2019-10-30 16:00:00
85.66480,125.28740,2019-10-30 17:00:00
85.66600,125.25620,2019-10-30 18:00:00
85.66740,125.22220,2019-10-30 19:00:00
85.66900,125.18440,2019-10-30 20:00:00
85.67080,125.14260,2019-10-30 21:00:00
85.67280,125.09880,2019-10-30 22:00:00
85.67520,125.05420,2019-10-30 23:00:00
85.67780,125.01040,2019-10-31 00:00:00
85.68040,124.97100,2019-10-31 01:00:00
85.68280,124.93500,2019-10-31 02:00:00
85.68500,124.90380,2019-10-31 03:00:00
85.68680,124.87640,2019-10-31 04:00:00
85.68820,124.84900,2019-10-31 05:00:00
85.68980,124.82160,2019-10-31 06:00:00
85.69120,124.79240,2019-10-31 07:01:00
85.69280,124.76160,2019-10-31 08:00:00
85.69460,124.72620,2019-10-31 09:02:00
85.69680,124.69100,2019-10-31 10:01:00
85.69900,124.65620,2019-10-31 11:00:00
85.70140,124.62180,2019-10-31 12:01:00
85.70380,124.59120,2019-10-31 13:00:00
85.70600,124.56340,2019-10-31 14:00:00
85.70800,124.53920,2019-10-31 15:01:00
85.70960,124.51640,2019-10-31 16:01:00
85.71100,124.49420,2019-10-31 17:01:00
85.71240,124.47100,2019-10-31 18:01:00
85.71380,124.44540,2019-10-31 19:01:00
85.71520,124.41640,2019-10-31 20:02:00
85.71700,124.38560,2019-10-31 21:01:00
85.71900,124.35240,2019-10-31 22:01:00
85.72120,124.31880,2019-10-31 23:01:00
85.72380,124.28700,2019-11-01 00:01:00
85.72640,124.25880,2019-11-01 01:03:00
85.72880,124.23420,2019-11-01 02:02:00
85.73100,124.21340,2019-11-01 03:01:00
85.73300,124.19560,2019-11-01 04:03:00
85.73480,124.17900,2019-11-01 05:03:00
85.73620,124.16280,2019-11-01 06:02:00
85.73780,124.14380,2019-11-01 07:03:00
85.73940,124.12320,2019-11-01 08:03:00
85.74140,124.10120,2019-11-01 09:02:00
85.74360,124.07760,2019-11-01 10:03:00
85.74580,124.05480,2019-11-01 11:03:00
85.74840,124.03480,2019-11-01 12:03:00
85.75080,124.01940,2019-11-01 13:03:00
85.75280,124.00720,2019-11-01 14:03:00
85.75460,123.99780,2019-11-01 15:03:00
85.75620,123.99080,2019-11-01 16:03:00
85.75720,123.98480,2019-11-01 17:02:00
85.75800,123.97660,2019-11-01 18:02:00
85.75880,123.96480,2019-11-01 19:02:00
85.75980,123.94960,2019-11-01 20:02:00
85.76080,123.93180,2019-11-01 21:03:00
85.76200,123.91300,2019-11-01 22:02:00
85.76380,123.89240,2019-11-01 23:02:00
85.76580,123.87260,2019-11-02 00:03:00
85.76800,123.85600,2019-11-02 01:01:00
85.77000,123.84200,2019-11-02 02:02:00
85.77180,123.83100,2019-11-02 03:01:00
85.77320,123.82060,2019-11-02 04:02:00
85.77420,123.80920,2019-11-02 05:02:00
85.77500,123.79500,2019-11-02 06:02:00
85.77580,123.77680,2019-11-02 07:01:00
85.77680,123.75360,2019-11-02 08:01:00
85.77800,123.72800,2019-11-02 09:02:00
85.77940,123.69860,2019-11-02 10:02:00
85.78140,123.66800,2019-11-02 11:01:00
85.78360,123.63880,2019-11-02 12:01:00
85.78600,123.61080,2019-11-02 13:02:00
85.78840,123.58500,2019-11-02 14:02:00
85.79060,123.55980,2019-11-02 15:02:00
85.79240,123.53400,2019-11-02 16:03:00
85.79380,123.50720,2019-11-02 17:02:00
85.79520,123.47840,2019-11-02 18:01:00
85.79660,123.44560,2019-11-02 19:01:00
85.79800,123.40880,2019-11-02 20:01:00
85.79960,123.36520,2019-11-02 21:03:00
85.80160,123.31900,2019-11-02 22:03:00
85.80400,123.27180,2019-11-02 23:03:00
85.80640,123.22600,2019-11-03 00:04:00
85.80920,123.18320,2019-11-03 01:03:00
85.81200,123.13960,2019-11-03 02:03:00
85.81480,123.09820,2019-11-03 03:03:00
85.81760,123.05440,2019-11-03 04:03:00
85.82020,123.00760,2019-11-03 05:02:00
85.82200,122.94980,2019-11-03 06:02:00
85.82360,122.87580,2019-11-03 07:02:00
85.82520,122.79180,2019-11-03 08:02:00
85.82680,122.70560,2019-11-03 09:02:00
85.82860,122.61600,2019-11-03 10:02:00
85.83100,122.53000,2019-11-03 11:02:00
85.83400,122.44240,2019-11-03 12:02:00
85.83720,122.36260,2019-11-03 13:03:00
85.84060,122.28660,2019-11-03 14:02:00
85.84340,122.22720,2019-11-03 15:01:00
85.84560,122.17240,2019-11-03 16:02:00
85.84760,122.11760,2019-11-03 17:01:00
85.84940,122.05800,2019-11-03 18:02:00
85.85080,121.99840,2019-11-03 19:02:00
85.85240,121.93980,2019-11-03 20:02:00
85.85420,121.87740,2019-11-03 21:01:00
85.85620,121.80980,2019-11-03 22:02:00
85.85840,121.74180,2019-11-03 23:01:00
85.86080,121.67400,2019-11-04 00:03:00
85.86360,121.60740,2019-11-04 01:02:00
85.86620,121.54440,2019-11-04 02:01:00
85.86860,121.48760,2019-11-04 03:02:00
85.87040,121.43500,2019-11-04 04:01:00
85.87220,121.37640,2019-11-04 05:01:00
85.87340,121.32380,2019-11-04 06:02:00
85.87440,121.26720,2019-11-04 07:01:00
85.87560,121.19980,2019-11-04 08:00:00
85.87680,121.13120,2019-11-04 09:00:00
85.87820,121.06180,2019-11-04 10:01:00
85.87980,120.99440,2019-11-04 11:01:00
85.88140,120.92840,2019-11-04 12:02:00
85.88300,120.86880,2019-11-04 13:00:00
85.88440,120.81100,2019-11-04 14:00:00
85.88560,120.75540,2019-11-04 15:00:00
85.88640,120.70240,2019-11-04 16:00:00
85.88660,120.65020,2019-11-04 17:00:00
85.88680,120.59840,2019-11-04 18:00:00
85.88660,120.54500,2019-11-04 19:00:00
85.88640,120.49040,2019-11-04 20:00:00
85.88620,120.43560,2019-11-04 21:00:00
85.88600,120.38060,2019-11-04 22:00:00
85.88600,120.32680,2019-11-04 23:00:00
85.88600,120.27520,2019-11-05 00:00:00
85.88620,120.22640,2019-11-05 01:00:00
85.88600,120.17900,2019-11-05 02:00:00
85.88520,120.13160,2019-11-05 03:00:00
85.88460,120.07720,2019-11-05 04:00:00
85.88340,120.02400,2019-11-05 05:00:00
85.88200,119.97000,2019-11-05 06:00:00
85.88040,119.91460,2019-11-05 07:00:00
85.87840,119.85240,2019-11-05 08:00:00
85.87640,119.79200,2019-11-05 09:00:00
85.87460,119.73300,2019-11-05 10:00:00
85.87300,119.67440,2019-11-05 11:00:00
85.87180,119.61860,2019-11-05 12:00:00
85.87060,119.56780,2019-11-05 13:00:00
85.86960,119.52120,2019-11-05 14:00:00
85.86820,119.47640,2019-11-05 15:00:00
85.86680,119.43420,2019-11-05 16:00:00
85.86520,119.39260,2019-11-05 17:00:00
85.86320,119.35140,2019-11-05 18:01:00
85.86140,119.31140,2019-11-05 19:01:00
85.85960,119.26960,2019-11-05 20:01:00
85.85820,119.22580,2019-11-05 21:01:00
85.85700,119.18180,2019-11-05 22:01:00
85.85620,119.13860,2019-11-05 23:00:00
85.85580,119.09720,2019-11-06 00:00:00
85.85540,119.05920,2019-11-06 01:00:00
85.85500,119.02340,2019-11-06 02:00:00
85.85460,118.98920,2019-11-06 03:00:00
85.85400,118.95580,2019-11-06 04:00:00
85.85340,118.92080,2019-11-06 05:00:00
85.85260,118.88380,2019-11-06 06:00:00
85.85180,118.84400,2019-11-06 07:00:00
85.85100,118.80120,2019-11-06 08:00:00
85.85060,118.75640,2019-11-06 09:00:00
85.85040,118.71020,2019-11-06 10:00:00
85.85040,118.66260,2019-11-06 11:01:00
85.85080,118.61720,2019-11-06 12:00:00
85.85120,118.57540,2019-11-06 13:01:00
85.85200,118.53760,2019-11-06 14:01:00
85.85240,118.50480,2019-11-06 15:01:00
85.85280,118.47320,2019-11-06 16:01:00
85.85280,118.44240,2019-11-06 17:01:00
85.85280,118.40980,2019-11-06 18:01:00
85.85240,118.37560,2019-11-06 19:00:00
85.85220,118.33780,2019-11-06 20:00:00
85.85200,118.29880,2019-11-06 21:00:00
85.85220,118.25860,2019-11-06 22:00:00
85.85240,118.21940,2019-11-06 23:00:00
85.85300,118.18160,2019-11-07 00:00:00
85.85360,118.14740,2019-11-07 01:01:00
85.85420,118.11660,2019-11-07 02:01:00
85.85480,118.08960,2019-11-07 03:00:00
85.85500,118.06460,2019-11-07 04:00:00
85.85500,118.03840,2019-11-07 05:01:00
85.85480,118.01180,2019-11-07 06:01:00
85.85440,117.98320,2019-11-07 07:00:00
85.85380,117.94960,2019-11-07 08:01:00
85.85340,117.91440,2019-11-07 09:00:00
85.85300,117.87720,2019-11-07 10:00:00
85.85260,117.84180,2019-11-07 11:00:00
85.85260,117.80940,2019-11-07 12:01:00
85.85260,117.78100,2019-11-07 13:00:00
85.85260,117.75540,2019-11-07 14:00:00
85.85240,117.73300,2019-11-07 15:01:00
85.85240,117.71420,2019-11-07 16:01:00
85.85200,117.69680,2019-11-07 17:00:00
85.85140,117.67800,2019-11-07 18:01:00
85.85080,117.65760,2019-11-07 19:00:00
85.85000,117.63520,2019-11-07 20:00:00
85.84920,117.60740,2019-11-07 21:00:00
85.84860,117.57860,2019-11-07 22:00:00
85.84820,117.54980,2019-11-07 23:00:00
85.84780,117.52260,2019-11-08 00:00:00
85.84760,117.49860,2019-11-08 01:00:00
85.84740,117.47780,2019-11-08 02:00:00
85.84700,117.45900,2019-11-08 03:00:00
85.84640,117.44140,2019-11-08 04:00:00
85.84560,117.42440,2019-11-08 05:00:00
85.84420,117.40360,2019-11-08 06:00:00
85.84280,117.38060,2019-11-08 07:00:00
85.84100,117.35600,2019-11-08 08:00:00
85.83920,117.33060,2019-11-08 09:00:00
85.83740,117.30120,2019-11-08 10:00:00
85.83560,117.27160,2019-11-08 11:00:00
85.83380,117.24160,2019-11-08 12:00:00
85.83200,117.21280,2019-11-08 13:00:00
