latitude,longitude,datetime
81.46190,6.22840,2020-07-01 18:00:00
81.46010,6.20470,2020-07-01 18:59:59
81.45940,6.18420,2020-07-01 20:00:01
81.45970,6.16800,2020-07-01 21:00:00
81.46060,6.15710,2020-07-01 21:59:59
81.46170,6.14930,2020-07-01 23:00:01
81.46290,6.14200,2020-07-02 00:00:00
81.46380,6.13390,2020-07-02 00:59:59
81.46400,6.12510,2020-07-02 02:00:01
81.46340,6.11500,2020-07-02 03:00:00
81.46130,6.10650,2020-07-02 03:59:59
81.45760,6.09340,2020-07-02 05:00:01
81.45300,6.07630,2020-07-02 06:00:00
81.44800,6.05150,2020-07-02 06:59:59
81.44280,6.02160,2020-07-02 08:00:01
81.43790,5.98860,2020-07-02 09:00:00
81.43350,5.95340,2020-07-02 09:59:59
81.42980,5.91980,2020-07-02 11:00:01
81.42650,5.88920,2020-07-02 12:00:00
81.42310,5.86110,2020-07-02 12:59:59
81.41920,5.83520,2020-07-02 14:00:01
81.41460,5.80640,2020-07-02 15:00:00
81.40940,5.77560,2020-07-02 15:59:59
81.40380,5.74130,2020-07-02 17:00:01
81.39770,5.70390,2020-07-02 18:00:00
81.39200,5.66360,2020-07-02 18:59:59
81.38740,5.61980,2020-07-02 20:00:01
81.38480,5.57380,2020-07-02 21:00:00
81.38480,5.53070,2020-07-02 21:59:59
81.38710,5.49520,2020-07-02 23:00:01
81.39080,5.46930,2020-07-03 00:00:00
81.39430,5.44780,2020-07-03 00:59:59
81.39690,5.42640,2020-07-03 02:00:01
81.39780,5.40530,2020-07-03 03:00:00
81.39710,5.38340,2020-07-03 03:59:59
81.39410,5.35860,2020-07-03 05:00:01
81.38910,5.32640,2020-07-03 06:00:00
81.38260,5.28530,2020-07-03 06:59:59
81.37580,5.23380,2020-07-03 08:00:01
81.36950,5.17270,2020-07-03 09:00:00
81.36460,5.10290,2020-07-03 09:59:59
81.36210,5.02780,2020-07-03 11:00:01
81.36220,4.95510,2020-07-03 12:00:00
81.36450,4.89160,2020-07-03 12:59:59
81.36780,4.83810,2020-07-03 14:00:01
81.37130,4.79320,2020-07-03 15:00:00
81.37360,4.75590,2020-07-03 15:59:59
81.37450,4.72290,2020-07-03 17:00:01
81.37410,4.68910,2020-07-03 18:00:00
81.37340,4.65150,2020-07-03 18:59:59
81.37280,4.61060,2020-07-03 20:00:01
81.37320,4.56950,2020-07-03 21:00:00
81.37530,4.52400,2020-07-03 21:59:59
81.37870,4.48230,2020-07-03 23:00:01
81.38340,4.45040,2020-07-04 00:00:00
81.38930,4.42670,2020-07-04 00:59:59
81.39470,4.41200,2020-07-04 02:00:01
81.39860,4.40270,2020-07-04 03:00:00
81.40050,4.39520,2020-07-04 03:59:59
81.40010,4.38710,2020-07-04 05:00:01
81.39770,4.37480,2020-07-04 06:00:00
81.39400,4.35350,2020-07-04 06:59:59
81.39000,4.31880,2020-07-04 08:00:01
81.38690,4.27200,2020-07-04 09:00:00
81.38500,4.23310,2020-07-04 09:59:59
81.38480,4.20780,2020-07-04 11:00:01
81.38560,4.19350,2020-07-04 12:00:00
81.38680,4.18470,2020-07-04 12:59:59
81.38820,4.17880,2020-07-04 14:00:01
81.38930,4.17360,2020-07-04 15:00:00
81.39000,4.16550,2020-07-04 15:59:59
81.39030,4.15330,2020-07-04 17:00:01
81.39010,4.13810,2020-07-04 18:00:00
81.38940,4.12020,2020-07-04 18:59:59
81.38900,4.10460,2020-07-04 20:00:01
81.38890,4.09100,2020-07-04 21:00:00
81.38960,4.08010,2020-07-04 21:59:59
81.39100,4.07420,2020-07-04 23:00:01
81.39300,4.07460,2020-07-05 00:00:00
81.39530,4.07980,2020-07-05 00:59:59
81.39700,4.08750,2020-07-05 02:00:01
81.39770,4.09500,2020-07-05 03:00:00
81.39690,4.09690,2020-07-05 03:59:59
81.39430,4.08990,2020-07-05 05:00:01
81.38980,4.07050,2020-07-05 06:00:00
81.38420,4.04010,2020-07-05 06:59:59
81.37800,4.00190,2020-07-05 08:00:01
81.37190,3.95650,2020-07-05 09:00:00
81.36640,3.90830,2020-07-05 09:59:59
81.36230,3.86350,2020-07-05 11:00:01
81.35840,3.82310,2020-07-05 12:00:00
81.35450,3.78370,2020-07-05 12:59:59
81.35110,3.74520,2020-07-05 14:00:01
81.34810,3.70440,2020-07-05 15:00:00
81.34540,3.66250,2020-07-05 15:59:59
81.34230,3.61880,2020-07-05 17:00:01
81.33920,3.57090,2020-07-05 18:00:00
81.33610,3.52010,2020-07-05 18:59:59
81.33330,3.46660,2020-07-05 20:00:01
81.33140,3.41580,2020-07-05 21:00:00
81.33090,3.36730,2020-07-05 21:59:59
81.33190,3.32700,2020-07-05 23:00:01
81.33410,3.29580,2020-07-06 00:00:00
81.33710,3.27330,2020-07-06 00:59:59
81.34040,3.26060,2020-07-06 02:00:01
81.34310,3.25400,2020-07-06 03:00:00
81.34420,3.24970,2020-07-06 03:59:59
81.34360,3.24350,2020-07-06 05:00:01
81.34180,3.23220,2020-07-06 06:00:00
81.33880,3.21310,2020-07-06 06:59:59
81.33460,3.18540,2020-07-06 08:00:01
81.32980,3.14930,2020-07-06 09:00:00
81.32490,3.10920,2020-07-06 09:59:59
81.32050,3.06510,2020-07-06 11:00:01
81.31660,3.01770,2020-07-06 12:00:00
81.31360,2.96890,2020-07-06 12:59:59
81.31150,2.92160,2020-07-06 14:00:01
81.30970,2.87820,2020-07-06 15:00:00
81.30790,2.83630,2020-07-06 15:59:59
81.30630,2.79650,2020-07-06 17:00:01
81.30420,2.75480,2020-07-06 18:00:00
81.30100,2.71030,2020-07-06 18:59:59
81.29760,2.66310,2020-07-06 20:00:01
81.29460,2.61720,2020-07-06 21:00:00
81.29230,2.56940,2020-07-06 21:59:59
81.29040,2.52550,2020-07-06 23:00:01
81.28910,2.48870,2020-07-07 00:00:00
81.28890,2.45400,2020-07-07 00:59:59
81.28930,2.42460,2020-07-07 02:00:01
81.28940,2.40420,2020-07-07 03:00:00
81.28910,2.38720,2020-07-07 03:59:59
81.28770,2.37510,2020-07-07 05:00:01
81.28530,2.36530,2020-07-07 06:00:00
81.28120,2.35000,2020-07-07 06:59:59
81.27550,2.32790,2020-07-07 08:00:01
81.26880,2.29870,2020-07-07 09:00:00
81.26150,2.26080,2020-07-07 09:59:59
81.25450,2.21130,2020-07-07 11:00:01
81.24840,2.15550,2020-07-07 12:00:00
81.24370,2.09040,2020-07-07 12:59:59
81.24020,2.02210,2020-07-07 14:00:01
81.23720,1.95490,2020-07-07 15:00:00
81.23450,1.89290,2020-07-07 15:59:59
81.23180,1.83210,2020-07-07 17:00:01
81.22860,1.77410,2020-07-07 18:00:00
81.22450,1.71730,2020-07-07 18:59:59
81.21940,1.65760,2020-07-07 20:00:01
81.21390,1.59450,2020-07-07 21:00:00
81.20900,1.52890,2020-07-07 21:59:59
81.20370,1.46630,2020-07-07 23:00:01
81.19960,1.39840,2020-07-08 00:00:00
81.19690,1.33840,2020-07-08 00:59:59
81.19480,1.28700,2020-07-08 02:00:01
81.19310,1.25060,2020-07-08 03:00:00
81.19090,1.22210,2020-07-08 03:59:59
81.18840,1.19620,2020-07-08 05:00:01
81.18500,1.16810,2020-07-08 06:00:00
81.18100,1.13690,2020-07-08 06:59:59
81.17650,1.10270,2020-07-08 08:00:01
81.17150,1.06360,2020-07-08 09:00:00
81.16570,1.01520,2020-07-08 09:59:59
81.15980,0.96310,2020-07-08 11:00:01
81.15390,0.90940,2020-07-08 12:00:00
81.14870,0.86040,2020-07-08 12:59:59
81.14350,0.81830,2020-07-08 14:00:01
81.13910,0.77530,2020-07-08 15:00:00
81.13450,0.74770,2020-07-08 15:59:59
81.13040,0.72320,2020-07-08 17:00:01
81.12640,0.69860,2020-07-08 18:00:00
81.12200,0.67120,2020-07-08 18:59:59
81.11700,0.63950,2020-07-08 20:00:01
81.11130,0.60430,2020-07-08 21:00:00
81.10570,0.56840,2020-07-08 21:59:59
81.10050,0.53420,2020-07-08 23:00:01
81.09610,0.50410,2020-07-09 00:00:00
81.09300,0.48070,2020-07-09 00:59:59
81.09100,0.46790,2020-07-09 02:00:01
81.09020,0.46620,2020-07-09 03:00:00
81.09010,0.47000,2020-07-09 03:59:59
81.09030,0.47610,2020-07-09 05:00:01
81.09020,0.48220,2020-07-09 06:00:00
81.08950,0.48680,2020-07-09 06:59:59
81.08790,0.48790,2020-07-09 08:00:01
81.08550,0.48300,2020-07-09 09:00:00
81.08270,0.47330,2020-07-09 09:59:59
81.07970,0.46200,2020-07-09 11:00:01
81.07670,0.45130,2020-07-09 12:00:00
81.07380,0.44310,2020-07-09 12:59:59
81.07090,0.43870,2020-07-09 14:00:01
81.06820,0.43590,2020-07-09 15:00:00
81.06560,0.43410,2020-07-09 15:59:59
81.06300,0.43030,2020-07-09 17:00:01
81.06000,0.42420,2020-07-09 18:00:00
81.05620,0.41540,2020-07-09 18:59:59
81.05180,0.40470,2020-07-09 20:00:01
81.04190,0.37800,2020-07-09 21:59:59
81.03700,0.36410,2020-07-09 23:00:01
81.03260,0.35190,2020-07-10 00:00:00
81.02900,0.34450,2020-07-10 00:59:59
81.02630,0.34360,2020-07-10 02:00:01
81.02460,0.34860,2020-07-10 03:00:00
81.02350,0.35940,2020-07-10 03:59:59
81.02250,0.37330,2020-07-10 05:00:01
81.02100,0.38810,2020-07-10 06:00:00
81.01880,0.40080,2020-07-10 06:59:59
81.01590,0.40840,2020-07-10 08:00:01
81.01230,0.40950,2020-07-10 09:00:00
81.00780,0.40290,2020-07-10 09:59:59
81.00300,0.39000,2020-07-10 11:00:01
80.99810,0.37240,2020-07-10 12:00:00
80.99360,0.35350,2020-07-10 12:59:59
80.98970,0.33580,2020-07-10 14:00:01
80.98640,0.32030,2020-07-10 15:00:00
80.98310,0.30550,2020-07-10 15:59:59
80.97950,0.29240,2020-07-10 17:00:01
80.97540,0.27850,2020-07-10 18:00:00
80.97050,0.26030,2020-07-10 18:59:59
80.96490,0.23910,2020-07-10 20:00:01
80.95870,0.21300,2020-07-10 21:00:00
80.95230,0.18400,2020-07-10 21:59:59
80.94580,0.15330,2020-07-10 23:00:01
80.93940,0.12350,2020-07-11 00:00:00
80.93350,0.09750,2020-07-11 00:59:59
80.92840,0.07750,2020-07-11 02:00:01
80.92380,0.06300,2020-07-11 03:00:00
80.91980,0.05470,2020-07-11 03:59:59
80.91520,0.05130,2020-07-11 05:00:01
80.90960,0.04700,2020-07-11 06:00:00
80.90320,0.03350,2020-07-11 06:59:59
80.89670,0.01060,2020-07-11 08:00:01
80.89000,-0.02410,2020-07-11 09:00:00
80.88350,-0.06840,2020-07-11 09:59:59
80.87730,-0.11990,2020-07-11 11:00:01
80.87190,-0.17860,2020-07-11 12:00:00
80.86860,-0.24520,2020-07-11 12:59:59
80.86810,-0.31260,2020-07-11 14:00:01
80.86930,-0.37390,2020-07-11 15:00:00
80.87100,-0.42580,2020-07-11 15:59:59
80.87220,-0.46510,2020-07-11 17:00:01
80.87220,-0.49260,2020-07-11 18:00:00
80.86970,-0.51330,2020-07-11 18:59:59
80.86450,-0.53460,2020-07-11 20:00:01
80.85740,-0.56580,2020-07-11 21:00:00
80.84980,-0.60930,2020-07-11 21:59:59
80.84280,-0.66470,2020-07-11 23:00:01
80.83730,-0.72730,2020-07-12 00:00:00
80.83410,-0.78590,2020-07-12 00:59:59
80.83320,-0.83010,2020-07-12 02:00:01
80.83400,-0.85410,2020-07-12 03:00:00
80.83540,-0.86130,2020-07-12 03:59:59
80.83640,-0.85720,2020-07-12 05:00:01
80.83610,-0.84880,2020-07-12 06:00:00
80.83400,-0.84260,2020-07-12 06:59:59
80.83060,-0.84250,2020-07-12 08:00:01
80.82640,-0.85010,2020-07-12 09:00:00
80.82160,-0.86970,2020-07-12 09:59:59
80.81730,-0.90410,2020-07-12 11:00:01
80.81400,-0.94900,2020-07-12 12:00:00
80.81240,-0.99850,2020-07-12 12:59:59
80.81250,-1.04360,2020-07-12 14:00:01
80.81340,-1.07190,2020-07-12 15:00:00
80.81410,-1.08260,2020-07-12 15:59:59
80.81410,-1.07970,2020-07-12 17:00:01
80.81290,-1.07160,2020-07-12 18:00:00
80.81020,-1.06540,2020-07-12 18:59:59
80.80570,-1.06390,2020-07-12 20:00:01
80.79980,-1.06930,2020-07-12 21:00:00
80.79320,-1.08430,2020-07-12 21:59:59
80.78690,-1.10820,2020-07-12 23:00:01
80.78160,-1.13680,2020-07-13 00:00:00
80.77800,-1.16280,2020-07-13 00:59:59
80.77610,-1.18080,2020-07-13 02:00:01
80.77540,-1.18640,2020-07-13 03:00:00
80.77530,-1.17980,2020-07-13 03:59:59
80.77530,-1.16380,2020-07-13 05:00:01
80.77470,-1.14250,2020-07-13 06:00:00
80.77290,-1.11880,2020-07-13 06:59:59
80.76960,-1.09920,2020-07-13 08:00:01
80.76530,-1.09150,2020-07-13 09:00:00
80.76060,-1.09930,2020-07-13 09:59:59
80.75630,-1.11920,2020-07-13 11:00:01
80.75320,-1.14640,2020-07-13 12:00:00
80.75170,-1.17600,2020-07-13 12:59:59
80.75170,-1.20160,2020-07-13 14:00:01
80.75270,-1.21760,2020-07-13 15:00:00
80.75400,-1.22250,2020-07-13 15:59:59
80.75480,-1.21610,2020-07-13 17:00:01
80.75450,-1.20150,2020-07-13 18:00:00
80.75230,-1.18490,2020-07-13 18:59:59
80.74820,-1.17300,2020-07-13 20:00:01
80.74290,-1.16810,2020-07-13 21:00:00
80.73700,-1.17250,2020-07-13 21:59:59
80.73140,-1.18470,2020-07-13 23:00:01
80.72660,-1.19920,2020-07-14 00:00:00
80.72280,-1.21130,2020-07-14 00:59:59
80.72010,-1.21710,2020-07-14 02:00:01
80.71820,-1.21590,2020-07-14 03:00:00
80.71680,-1.20580,2020-07-14 03:59:59
80.71550,-1.18760,2020-07-14 05:00:01
80.71370,-1.16450,2020-07-14 06:00:00
80.71080,-1.14100,2020-07-14 06:59:59
80.70680,-1.12120,2020-07-14 08:00:01
80.70180,-1.11010,2020-07-14 09:00:00
80.69660,-1.10940,2020-07-14 09:59:59
80.69180,-1.11650,2020-07-14 11:00:01
80.68790,-1.12720,2020-07-14 12:00:00
80.68490,-1.13520,2020-07-14 12:59:59
80.68230,-1.13590,2020-07-14 14:00:01
80.67940,-1.13020,2020-07-14 15:00:00
80.67640,-1.11950,2020-07-14 15:59:59
80.67320,-1.10450,2020-07-14 17:00:01
80.66990,-1.08630,2020-07-14 18:00:00
80.66630,-1.06580,2020-07-14 18:59:59
80.66200,-1.04480,2020-07-14 20:00:01
80.65680,-1.02730,2020-07-14 21:00:00
80.65090,-1.01550,2020-07-14 21:59:59
80.64490,-1.00860,2020-07-14 23:00:01
80.63950,-1.00600,2020-07-15 00:00:00
80.63480,-1.00530,2020-07-15 00:59:59
80.63090,-1.00230,2020-07-15 02:00:01
80.62760,-0.99470,2020-07-15 03:00:00
80.62470,-0.97920,2020-07-15 03:59:59
80.62140,-0.95600,2020-07-15 05:00:01
80.61750,-0.93030,2020-07-15 06:00:00
80.61280,-0.90560,2020-07-15 06:59:59
80.60810,-0.88560,2020-07-15 08:00:01
80.60340,-0.86980,2020-07-15 09:00:00
80.59800,-0.85760,2020-07-15 09:59:59
80.59240,-0.84780,2020-07-15 11:00:01
80.58690,-0.84150,2020-07-15 12:00:00
80.58170,-0.83940,2020-07-15 12:59:59
80.57680,-0.83930,2020-07-15 14:00:01
80.57220,-0.83850,2020-07-15 15:00:00
80.56790,-0.83550,2020-07-15 15:59:59
80.56370,-0.82920,2020-07-15 17:00:01
80.55920,-0.81960,2020-07-15 18:00:00
80.55440,-0.80870,2020-07-15 18:59:59
80.54940,-0.79880,2020-07-15 20:00:01
80.54430,-0.79220,2020-07-15 21:00:00
80.53910,-0.79000,2020-07-15 21:59:59
80.53430,-0.79100,2020-07-15 23:00:01
80.52980,-0.79330,2020-07-16 00:00:00
80.52550,-0.79600,2020-07-16 00:59:59
80.52150,-0.79760,2020-07-16 02:00:01
80.51760,-0.79680,2020-07-16 03:00:00
80.51400,-0.79230,2020-07-16 03:59:59
80.51060,-0.78390,2020-07-16 05:00:01
80.50680,-0.77160,2020-07-16 06:00:00
80.50220,-0.75440,2020-07-16 06:59:59
80.49630,-0.73640,2020-07-16 08:00:01
80.48980,-0.72510,2020-07-16 09:00:00
80.48320,-0.71810,2020-07-16 09:59:59
80.47700,-0.71510,2020-07-16 11:00:01
80.47110,-0.71480,2020-07-16 12:00:00
80.46570,-0.71420,2020-07-16 12:59:59
80.46070,-0.70940,2020-07-16 14:00:01
80.45590,-0.70240,2020-07-16 15:00:00
80.45090,-0.69110,2020-07-16 15:59:59
80.44560,-0.67360,2020-07-16 17:00:01
80.43980,-0.64930,2020-07-16 18:00:00
80.43310,-0.62490,2020-07-16 18:59:59
80.42580,-0.60070,2020-07-16 20:00:01
80.41860,-0.57760,2020-07-16 21:00:00
80.41170,-0.55570,2020-07-16 21:59:59
80.40510,-0.53250,2020-07-16 23:00:01
80.39890,-0.51060,2020-07-17 00:00:00
80.39350,-0.48990,2020-07-17 00:59:59
80.38830,-0.47000,2020-07-17 02:00:01
80.38300,-0.45280,2020-07-17 03:00:00
80.37760,-0.43650,2020-07-17 03:59:59
80.37250,-0.41950,2020-07-17 05:00:01
80.36740,-0.39950,2020-07-17 06:00:00
80.36130,-0.37270,2020-07-17 06:59:59
80.35410,-0.34230,2020-07-17 08:00:01
80.34540,-0.31240,2020-07-17 09:00:00
80.33530,-0.28650,2020-07-17 09:59:59
80.32430,-0.26950,2020-07-17 11:00:01
80.31370,-0.26440,2020-07-17 12:00:00
80.30390,-0.27020,2020-07-17 12:59:59
80.29560,-0.28530,2020-07-17 14:00:01
80.28860,-0.30270,2020-07-17 15:00:00
80.28210,-0.31560,2020-07-17 15:59:59
80.27560,-0.32300,2020-07-17 17:00:01
80.26830,-0.32660,2020-07-17 18:00:00
80.25990,-0.32830,2020-07-17 18:59:59
80.25110,-0.32990,2020-07-17 20:00:01
80.24190,-0.33020,2020-07-17 21:00:00
80.23340,-0.33410,2020-07-17 21:59:59
80.22540,-0.34420,2020-07-17 23:00:01
80.21860,-0.36460,2020-07-18 00:00:00
80.21240,-0.39610,2020-07-18 00:59:59
80.20710,-0.43940,2020-07-18 02:00:01
80.20360,-0.49030,2020-07-18 03:00:00
80.20250,-0.53620,2020-07-18 03:59:59
80.20280,-0.57080,2020-07-18 05:00:01
80.20180,-0.59950,2020-07-18 06:00:00
80.19840,-0.63040,2020-07-18 06:59:59
80.19360,-0.66420,2020-07-18 08:00:01
80.18810,-0.70190,2020-07-18 09:00:00
80.18270,-0.74830,2020-07-18 09:59:59
80.17930,-0.79970,2020-07-18 11:00:01
80.17760,-0.84510,2020-07-18 12:00:00
80.17700,-0.87330,2020-07-18 12:59:59
80.17460,-0.88710,2020-07-18 14:00:01
80.17110,-0.89860,2020-07-18 15:00:00
80.16560,-0.91350,2020-07-18 15:59:59
80.15830,-0.93170,2020-07-18 17:00:01
80.14950,-0.95460,2020-07-18 18:00:00
80.14020,-0.98180,2020-07-18 18:59:59
80.13160,-1.01330,2020-07-18 20:00:01
80.12200,-1.04480,2020-07-18 21:00:00
80.11330,-1.07630,2020-07-18 21:59:59
80.10540,-1.10680,2020-07-18 23:00:01
80.09910,-1.13560,2020-07-19 00:00:00
80.09300,-1.16450,2020-07-19 00:59:59
80.08740,-1.19060,2020-07-19 02:00:01
80.08250,-1.20860,2020-07-19 03:00:00
80.07650,-1.22720,2020-07-19 03:59:59
80.06910,-1.24490,2020-07-19 05:00:01
80.05990,-1.26820,2020-07-19 06:00:00
80.05010,-1.29780,2020-07-19 06:59:59
80.04070,-1.33130,2020-07-19 08:00:01
80.03120,-1.37380,2020-07-19 09:00:00
80.02330,-1.41700,2020-07-19 09:59:59
80.01660,-1.46180,2020-07-19 11:00:01
80.01100,-1.50080,2020-07-19 12:00:00
80.00550,-1.53200,2020-07-19 12:59:59
79.99950,-1.55900,2020-07-19 14:00:01
79.99270,-1.58100,2020-07-19 15:00:00
79.98440,-1.60140,2020-07-19 15:59:59
79.97510,-1.62140,2020-07-19 17:00:01
79.96480,-1.64260,2020-07-19 18:00:00
79.95330,-1.66560,2020-07-19 18:59:59
79.94140,-1.69230,2020-07-19 20:00:01
79.92990,-1.72190,2020-07-19 21:00:00
79.92030,-1.75230,2020-07-19 21:59:59
79.91260,-1.78240,2020-07-19 23:00:01
79.90610,-1.80880,2020-07-20 00:00:00
79.90040,-1.83160,2020-07-20 00:59:59
79.89500,-1.84980,2020-07-20 02:00:01
79.88900,-1.86420,2020-07-20 03:00:00
79.88200,-1.87790,2020-07-20 03:59:59
79.87380,-1.89330,2020-07-20 05:00:01
79.86370,-1.91000,2020-07-20 06:00:00
79.85250,-1.92860,2020-07-20 06:59:59
79.83970,-1.94710,2020-07-20 08:00:01
79.82540,-1.96480,2020-07-20 09:00:00
79.81170,-1.98140,2020-07-20 09:59:59
79.79820,-1.99780,2020-07-20 11:00:01
79.78460,-2.00940,2020-07-20 12:00:00
79.77110,-2.01590,2020-07-20 12:59:59
79.75770,-2.02050,2020-07-20 14:00:01
79.74450,-2.02610,2020-07-20 15:00:00
79.73110,-2.03280,2020-07-20 15:59:59
79.71660,-2.03650,2020-07-20 17:00:01
79.70130,-2.03840,2020-07-20 18:00:00
79.68570,-2.04060,2020-07-20 18:59:59
79.67030,-2.04680,2020-07-20 20:00:01
79.65560,-2.05660,2020-07-20 21:00:00
79.64240,-2.07400,2020-07-20 21:59:59
79.63030,-2.09480,2020-07-20 23:00:01
79.61940,-2.11510,2020-07-21 00:00:00
79.60950,-2.13190,2020-07-21 00:59:59
79.60030,-2.14480,2020-07-21 02:00:01
79.59160,-2.15710,2020-07-21 03:00:00
79.58320,-2.16320,2020-07-21 03:59:59
79.57430,-2.16580,2020-07-21 05:00:01
79.56500,-2.16670,2020-07-21 06:00:00
79.55420,-2.16790,2020-07-21 06:59:59
79.54180,-2.17010,2020-07-21 08:00:01
79.52840,-2.17650,2020-07-21 09:00:00
79.51490,-2.18750,2020-07-21 09:59:59
79.50160,-2.19890,2020-07-21 11:00:01
79.48900,-2.21020,2020-07-21 12:00:00
79.47730,-2.22150,2020-07-21 12:59:59
79.46660,-2.22930,2020-07-21 14:00:01
79.45640,-2.23300,2020-07-21 15:00:00
79.44650,-2.23170,2020-07-21 15:59:59
79.43610,-2.22700,2020-07-21 17:00:01
79.42450,-2.21980,2020-07-21 18:00:00
79.41150,-2.21330,2020-07-21 18:59:59
79.39740,-2.20920,2020-07-21 20:00:01
79.38290,-2.20830,2020-07-21 21:00:00
79.36900,-2.21010,2020-07-21 21:59:59
79.35670,-2.21210,2020-07-21 23:00:01
79.34600,-2.21310,2020-07-22 00:00:00
79.33720,-2.21280,2020-07-22 00:59:59
79.33030,-2.20860,2020-07-22 02:00:01
79.32450,-2.20030,2020-07-22 03:00:00
79.31920,-2.18770,2020-07-22 03:59:59
79.31360,-2.17260,2020-07-22 05:00:01
79.30680,-2.15510,2020-07-22 06:00:00
79.29820,-2.13760,2020-07-22 06:59:59
79.27810,-2.11690,2020-07-22 09:00:00
79.26720,-2.11030,2020-07-22 09:59:59
79.25680,-2.10920,2020-07-22 11:00:01
79.24770,-2.11230,2020-07-22 12:00:00
79.24030,-2.11490,2020-07-22 12:59:59
79.23480,-2.11400,2020-07-22 14:00:01
79.23020,-2.10800,2020-07-22 15:00:00
79.22600,-2.09710,2020-07-22 15:59:59
79.22080,-2.08320,2020-07-22 17:00:01
79.21450,-2.07000,2020-07-22 18:00:00
79.20780,-2.05930,2020-07-22 18:59:59
79.20020,-2.05260,2020-07-22 20:00:01
79.19180,-2.05190,2020-07-22 21:00:00
79.18310,-2.05970,2020-07-22 21:59:59
79.17550,-2.07640,2020-07-22 23:00:01
79.16950,-2.09790,2020-07-23 00:00:00
79.16470,-2.12200,2020-07-23 00:59:59
79.16160,-2.14900,2020-07-23 02:00:01
79.16010,-2.17750,2020-07-23 03:00:00
79.15900,-2.20560,2020-07-23 03:59:59
79.15780,-2.23420,2020-07-23 05:00:01
79.15580,-2.26260,2020-07-23 06:00:00
79.15290,-2.29280,2020-07-23 06:59:59
79.14890,-2.32700,2020-07-23 08:00:01
79.14510,-2.36620,2020-07-23 09:00:00
79.14120,-2.40880,2020-07-23 09:59:59
79.13570,-2.46570,2020-07-23 11:00:01
79.13120,-2.53260,2020-07-23 12:00:00
79.12860,-2.60120,2020-07-23 12:59:59
79.12640,-2.66820,2020-07-23 14:00:01
79.12330,-2.72950,2020-07-23 15:00:00
79.12110,-2.78640,2020-07-23 15:59:59
79.11800,-2.84010,2020-07-23 17:00:01
79.11250,-2.89640,2020-07-23 18:00:00
79.10630,-2.95800,2020-07-23 18:59:59
79.09770,-3.02160,2020-07-23 20:00:01
79.08680,-3.08770,2020-07-23 21:00:00
79.07490,-3.15780,2020-07-23 21:59:59
79.06220,-3.23260,2020-07-23 23:00:01
79.04980,-3.30780,2020-07-24 00:00:00
79.03820,-3.37990,2020-07-24 00:59:59
79.02810,-3.44660,2020-07-24 02:00:01
79.01940,-3.50680,2020-07-24 03:00:00
79.01240,-3.55700,2020-07-24 03:59:59
79.00560,-3.59860,2020-07-24 05:00:01
78.99720,-3.63240,2020-07-24 06:00:00
78.98640,-3.65970,2020-07-24 06:59:59
78.97290,-3.68830,2020-07-24 08:00:01
78.95830,-3.72580,2020-07-24 09:00:00
78.94390,-3.77410,2020-07-24 09:59:59
78.93110,-3.83090,2020-07-24 11:00:01
78.91930,-3.89090,2020-07-24 12:00:00
78.90980,-3.95310,2020-07-24 12:59:59
78.90090,-4.00840,2020-07-24 14:00:01
78.89320,-4.05300,2020-07-24 15:00:00
78.88770,-4.09260,2020-07-24 15:59:59
78.88160,-4.12490,2020-07-24 17:00:01
78.87540,-4.15470,2020-07-24 18:00:00
78.86850,-4.18400,2020-07-24 18:59:59
78.86010,-4.21140,2020-07-24 20:00:01
78.85000,-4.24500,2020-07-24 21:00:00
78.84040,-4.28070,2020-07-24 21:59:59
78.83040,-4.32030,2020-07-24 23:00:01
78.82030,-4.36000,2020-07-25 00:00:00
78.81190,-4.39860,2020-07-25 00:59:59
78.80520,-4.43580,2020-07-25 02:00:01
78.80050,-4.46990,2020-07-25 03:00:00
78.79650,-4.50240,2020-07-25 03:59:59
78.79230,-4.52660,2020-07-25 05:00:01
78.78670,-4.53980,2020-07-25 06:00:00
78.77970,-4.55390,2020-07-25 06:59:59
78.77150,-4.56930,2020-07-25 08:00:01
78.76260,-4.58390,2020-07-25 09:00:00
78.75360,-4.60360,2020-07-25 09:59:59
78.74280,-4.62530,2020-07-25 11:00:01
78.73160,-4.64940,2020-07-25 12:00:00
78.72050,-4.67730,2020-07-25 12:59:59
78.71030,-4.70800,2020-07-25 14:00:01
78.70190,-4.73760,2020-07-25 15:00:00
78.69500,-4.76620,2020-07-25 15:59:59
78.69000,-4.78880,2020-07-25 17:00:01
78.68590,-4.80340,2020-07-25 18:00:00
78.68180,-4.81050,2020-07-25 18:59:59
78.67710,-4.80880,2020-07-25 20:00:01
78.67130,-4.80390,2020-07-25 21:00:00
78.66390,-4.80030,2020-07-25 21:59:59
78.65550,-4.80020,2020-07-25 23:00:01
78.64660,-4.80650,2020-07-26 00:00:00
78.63870,-4.81830,2020-07-26 00:59:59
78.63280,-4.83260,2020-07-26 02:00:01
78.62960,-4.84240,2020-07-26 03:00:00
78.62840,-4.84350,2020-07-26 03:59:59
78.62850,-4.83180,2020-07-26 05:00:01
78.62840,-4.80930,2020-07-26 06:00:00
78.62720,-4.77860,2020-07-26 06:59:59
78.62410,-4.74400,2020-07-26 08:00:01
78.61850,-4.70820,2020-07-26 09:00:00
78.61050,-4.67800,2020-07-26 09:59:59
78.60070,-4.65870,2020-07-26 11:00:01
