latitude,longitude,datetime
84.48119,13.75879,2020-04-06 01:30:15
84.48010,13.77834,2020-04-06 02:00:14
84.47904,13.79714,2020-04-06 02:30:14
84.47800,13.81447,2020-04-06 03:00:15
84.47694,13.83056,2020-04-06 03:30:14
84.47594,13.84552,2020-04-06 04:00:15
84.47498,13.85885,2020-04-06 04:30:15
84.47409,13.87174,2020-04-06 05:00:14
84.47320,13.88379,2020-04-06 05:30:14
84.47221,13.89541,2020-04-06 06:00:15
84.47124,13.90692,2020-04-06 06:30:14
84.47029,13.91883,2020-04-06 07:00:14
84.46938,13.93110,2020-04-06 07:30:15
84.46844,13.94407,2020-04-06 08:00:14
84.46738,13.95837,2020-04-06 08:30:14
84.46645,13.97340,2020-04-06 09:00:15
84.46551,13.98897,2020-04-06 09:30:15
84.46458,14.00503,2020-04-06 10:00:14
84.46365,14.02142,2020-04-06 10:30:15
84.46278,14.03811,2020-04-06 11:00:14
84.46193,14.05454,2020-04-06 11:30:14
84.46108,14.07083,2020-04-06 12:00:15
84.46027,14.08663,2020-04-06 12:30:14
84.45944,14.10186,2020-04-06 13:00:14
84.45864,14.11658,2020-04-06 13:30:15
84.45782,14.13066,2020-04-06 14:00:14
84.45696,14.14419,2020-04-06 14:30:14
84.45611,14.15708,2020-04-06 15:00:15
84.45517,14.16858,2020-04-06 15:30:14
84.45419,14.17853,2020-04-06 16:00:14
84.45315,14.18701,2020-04-06 16:30:15
84.45200,14.19433,2020-04-06 17:00:14
84.45084,14.20051,2020-04-06 17:30:14
84.44964,14.20560,2020-04-06 18:00:15
84.44846,14.20969,2020-04-06 18:30:14
84.44720,14.21326,2020-04-06 19:00:14
84.44604,14.21588,2020-04-06 19:30:15
84.44485,14.21793,2020-04-06 20:00:14
84.44368,14.21964,2020-04-06 20:30:15
84.44254,14.22146,2020-04-06 21:00:15
84.44140,14.22311,2020-04-06 21:30:14
84.44032,14.22493,2020-04-06 22:00:14
84.43928,14.22740,2020-04-06 22:30:15
84.43826,14.23089,2020-04-06 23:00:14
84.43729,14.23556,2020-04-06 23:30:14
84.43642,14.24114,2020-04-07 00:00:15
84.43564,14.24702,2020-04-07 00:30:14
84.43500,14.25335,2020-04-07 01:00:14
84.43446,14.25985,2020-04-07 01:30:15
84.43398,14.26602,2020-04-07 02:00:14
84.43362,14.27254,2020-04-07 02:30:14
84.43332,14.27902,2020-04-07 03:00:15
84.43304,14.28478,2020-04-07 03:30:14
84.43276,14.29038,2020-04-07 04:00:14
84.43250,14.29439,2020-04-07 04:30:15
84.43221,14.29743,2020-04-07 05:00:14
84.43184,14.29887,2020-04-07 05:30:14
84.43141,14.29948,2020-04-07 06:00:15
84.43098,14.29979,2020-04-07 06:30:14
84.43052,14.29941,2020-04-07 07:00:14
84.43007,14.29880,2020-04-07 07:30:15
84.42957,14.29830,2020-04-07 08:00:14
84.42907,14.29784,2020-04-07 08:30:14
84.42854,14.29739,2020-04-07 09:00:15
84.42804,14.29752,2020-04-07 09:30:14
84.42757,14.29812,2020-04-07 10:00:14
84.42712,14.29946,2020-04-07 10:30:15
84.42672,14.30108,2020-04-07 11:00:14
84.42632,14.30289,2020-04-07 11:30:14
84.42593,14.30466,2020-04-07 12:00:15
84.42552,14.30652,2020-04-07 12:30:14
84.42509,14.30835,2020-04-07 13:00:14
84.42474,14.31017,2020-04-07 13:30:15
84.42440,14.31174,2020-04-07 14:00:14
84.42412,14.31291,2020-04-07 14:30:14
84.42394,14.31403,2020-04-07 15:00:15
84.42381,14.31475,2020-04-07 15:30:15
84.42369,14.31498,2020-04-07 16:00:14
84.42358,14.31518,2020-04-07 16:30:15
84.42340,14.31524,2020-04-07 17:00:14
84.42317,14.31527,2020-04-07 17:30:14
84.42284,14.31466,2020-04-07 18:00:15
84.42240,14.31359,2020-04-07 18:30:14
84.42184,14.31209,2020-04-07 19:00:14
84.42121,14.31045,2020-04-07 19:30:15
84.42049,14.30882,2020-04-07 20:00:15
84.41972,14.30709,2020-04-07 20:30:14
84.41896,14.30579,2020-04-07 21:00:15
84.41821,14.30499,2020-04-07 21:30:14
84.41748,14.30464,2020-04-07 22:00:14
84.41676,14.30513,2020-04-07 22:30:15
84.41607,14.30654,2020-04-07 23:00:14
84.41540,14.30882,2020-04-07 23:30:14
84.41481,14.31184,2020-04-08 00:00:15
84.41424,14.31527,2020-04-08 00:30:14
84.41377,14.31938,2020-04-08 01:00:14
84.41335,14.32372,2020-04-08 01:30:15
84.41300,14.32846,2020-04-08 02:00:14
84.41273,14.33367,2020-04-08 02:30:14
84.41247,14.33924,2020-04-08 03:00:15
84.41227,14.34516,2020-04-08 03:30:15
84.41208,14.35104,2020-04-08 04:00:14
84.41192,14.35677,2020-04-08 04:30:15
84.41174,14.36259,2020-04-08 05:00:14
84.41152,14.36861,2020-04-08 05:30:14
84.41128,14.37384,2020-04-08 06:00:15
84.41097,14.37883,2020-04-08 06:30:14
84.41064,14.38408,2020-04-08 07:00:14
84.41026,14.38932,2020-04-08 07:30:15
84.40983,14.39505,2020-04-08 08:00:14
84.40937,14.40118,2020-04-08 08:30:14
84.40892,14.40752,2020-04-08 09:00:15
84.40842,14.41397,2020-04-08 09:30:14
84.40792,14.42085,2020-04-08 10:00:14
84.40742,14.42860,2020-04-08 10:30:15
84.40688,14.43711,2020-04-08 11:00:14
84.40628,14.44669,2020-04-08 11:30:15
84.40562,14.45676,2020-04-08 12:00:15
84.40495,14.46724,2020-04-08 12:30:14
84.40427,14.47834,2020-04-08 13:00:14
84.40356,14.48915,2020-04-08 13:30:15
84.40288,14.50021,2020-04-08 14:00:14
84.40221,14.51075,2020-04-08 14:30:14
84.40148,14.52066,2020-04-08 15:00:15
84.40079,14.53055,2020-04-08 15:30:14
84.40006,14.53974,2020-04-08 16:00:14
84.39932,14.54852,2020-04-08 16:30:15
84.39854,14.55682,2020-04-08 17:00:14
84.39771,14.56444,2020-04-08 17:30:14
84.39681,14.57120,2020-04-08 18:00:15
84.39589,14.57706,2020-04-08 18:30:14
84.39492,14.58203,2020-04-08 19:00:14
84.39389,14.58626,2020-04-08 19:30:15
84.39280,14.58979,2020-04-08 20:00:14
84.39166,14.59269,2020-04-08 20:30:14
84.39048,14.59507,2020-04-08 21:00:15
84.38925,14.59705,2020-04-08 21:30:15
84.38800,14.59872,2020-04-08 22:00:14
84.38673,14.60030,2020-04-08 22:30:15
84.38548,14.60186,2020-04-08 23:00:14
84.38428,14.60316,2020-04-08 23:30:14
84.38316,14.60443,2020-04-09 00:00:15
84.38206,14.60616,2020-04-09 00:30:14
84.38104,14.60814,2020-04-09 01:00:14
84.38007,14.61018,2020-04-09 01:30:15
84.37908,14.61205,2020-04-09 02:00:15
84.37809,14.61380,2020-04-09 02:30:14
84.37712,14.61552,2020-04-09 03:00:15
84.37617,14.61739,2020-04-09 03:30:14
84.37523,14.61886,2020-04-09 04:00:14
84.37428,14.61992,2020-04-09 04:30:15
84.37336,14.62025,2020-04-09 05:00:14
84.37241,14.61983,2020-04-09 05:30:14
84.37141,14.61878,2020-04-09 06:00:15
84.37036,14.61667,2020-04-09 06:30:15
84.36920,14.61365,2020-04-09 07:00:14
84.36800,14.60972,2020-04-09 07:30:15
84.36672,14.60519,2020-04-09 08:00:14
84.36536,14.59995,2020-04-09 08:30:14
84.36395,14.59430,2020-04-09 09:00:15
84.36246,14.58815,2020-04-09 09:30:14
84.36096,14.58175,2020-04-09 10:00:14
84.35945,14.57502,2020-04-09 10:30:15
84.35799,14.56866,2020-04-09 11:00:14
84.35661,14.56239,2020-04-09 11:30:14
84.35532,14.55689,2020-04-09 12:00:15
84.35400,14.55193,2020-04-09 12:30:14
84.35283,14.54734,2020-04-09 13:00:14
84.35175,14.54338,2020-04-09 13:30:15
84.35075,14.54003,2020-04-09 14:00:14
84.34988,14.53734,2020-04-09 14:30:14
84.34911,14.53547,2020-04-09 15:00:15
84.34840,14.53368,2020-04-09 15:30:14
84.34782,14.53156,2020-04-09 16:00:14
84.34728,14.52952,2020-04-09 16:30:15
84.34668,14.52756,2020-04-09 17:00:15
84.34596,14.52487,2020-04-09 17:30:14
84.34513,14.52147,2020-04-09 18:00:15
84.34420,14.51776,2020-04-09 18:30:14
84.34320,14.51295,2020-04-09 19:00:14
84.34206,14.50751,2020-04-09 19:30:15
84.34083,14.50125,2020-04-09 20:00:14
84.33946,14.49435,2020-04-09 20:30:14
84.33804,14.48678,2020-04-09 21:00:15
84.33653,14.47880,2020-04-09 21:30:14
84.33501,14.47040,2020-04-09 22:00:15
84.33350,14.46228,2020-04-09 22:30:15
84.33196,14.45457,2020-04-09 23:00:14
84.33045,14.44710,2020-04-09 23:30:14
84.32899,14.44048,2020-04-10 00:00:15
84.32764,14.43479,2020-04-10 00:30:14
84.32648,14.43022,2020-04-10 01:00:14
84.32558,14.42668,2020-04-10 01:30:15
84.32494,14.42387,2020-04-10 02:00:14
84.32444,14.42195,2020-04-10 02:30:15
84.32405,14.42094,2020-04-10 03:00:15
84.32372,14.42090,2020-04-10 03:30:14
84.32346,14.42124,2020-04-10 04:00:14
84.32323,14.42211,2020-04-10 04:30:15
84.32280,14.42288,2020-04-10 05:00:14
84.32232,14.42355,2020-04-10 05:30:14
84.32173,14.42391,2020-04-10 06:00:15
84.32107,14.42389,2020-04-10 06:30:14
84.32021,14.42334,2020-04-10 07:00:15
84.31918,14.42226,2020-04-10 07:30:15
84.31799,14.42076,2020-04-10 08:00:14
84.31667,14.41847,2020-04-10 08:30:14
84.31525,14.41551,2020-04-10 09:00:15
84.31374,14.41197,2020-04-10 09:30:14
84.31224,14.40850,2020-04-10 10:00:14
84.31069,14.40474,2020-04-10 10:30:15
84.30912,14.40079,2020-04-10 11:00:14
84.30757,14.39735,2020-04-10 11:30:14
84.30605,14.39442,2020-04-10 12:00:15
84.30459,14.39194,2020-04-10 12:30:14
84.30324,14.39048,2020-04-10 13:00:14
84.30192,14.39040,2020-04-10 13:30:15
84.30067,14.39106,2020-04-10 14:00:14
84.29947,14.39269,2020-04-10 14:30:14
84.29836,14.39506,2020-04-10 15:00:15
84.29737,14.39816,2020-04-10 15:30:14
84.29646,14.40181,2020-04-10 16:00:14
84.29557,14.40586,2020-04-10 16:30:15
84.29472,14.41021,2020-04-10 17:00:15
84.29385,14.41445,2020-04-10 17:30:14
84.29287,14.41887,2020-04-10 18:00:15
84.29176,14.42347,2020-04-10 18:30:14
84.29059,14.42757,2020-04-10 19:00:14
84.28931,14.43150,2020-04-10 19:30:15
84.28793,14.43501,2020-04-10 20:00:14
84.28649,14.43733,2020-04-10 20:30:14
84.28512,14.43970,2020-04-10 21:00:15
84.28374,14.44155,2020-04-10 21:30:15
84.28228,14.44249,2020-04-10 22:00:14
84.28104,14.44289,2020-04-10 22:30:15
84.27985,14.44353,2020-04-10 23:00:14
84.27869,14.44431,2020-04-10 23:30:14
84.27760,14.44534,2020-04-11 00:00:15
84.27638,14.44704,2020-04-11 00:30:14
84.27515,14.44963,2020-04-11 01:00:14
84.27396,14.45336,2020-04-11 01:30:15
84.27274,14.45768,2020-04-11 02:00:14
84.27147,14.46290,2020-04-11 02:30:14
84.27021,14.46873,2020-04-11 03:00:15
84.26901,14.47504,2020-04-11 03:30:14
84.26784,14.48151,2020-04-11 04:00:14
84.26666,14.48809,2020-04-11 04:30:15
84.26553,14.49435,2020-04-11 05:00:14
84.26443,14.50053,2020-04-11 05:30:15
84.26334,14.50637,2020-04-11 06:00:15
84.26234,14.51147,2020-04-11 06:30:14
84.26128,14.51559,2020-04-11 07:00:14
84.26013,14.51771,2020-04-11 07:30:15
84.25893,14.51923,2020-04-11 08:00:14
84.25772,14.52017,2020-04-11 08:30:14
84.25678,14.52067,2020-04-11 09:00:15
84.25569,14.52116,2020-04-11 09:30:14
84.25451,14.52102,2020-04-11 10:00:15
84.25339,14.52012,2020-04-11 10:30:15
84.25221,14.51880,2020-04-11 11:00:14
84.25093,14.51658,2020-04-11 11:30:14
84.24966,14.51366,2020-04-11 12:00:15
84.24829,14.51098,2020-04-11 12:30:14
84.24708,14.50899,2020-04-11 13:00:14
84.24586,14.50757,2020-04-11 13:30:15
84.24463,14.50636,2020-04-11 14:00:14
84.24337,14.50614,2020-04-11 14:30:15
84.24208,14.50572,2020-04-11 15:00:15
84.24078,14.50537,2020-04-11 15:30:14
84.23955,14.50555,2020-04-11 16:00:14
84.23832,14.50510,2020-04-11 16:30:15
84.23717,14.50519,2020-04-11 17:00:14
84.23612,14.50498,2020-04-11 17:30:14
84.23512,14.50474,2020-04-11 18:00:15
84.23418,14.50424,2020-04-11 18:30:15
84.23331,14.50333,2020-04-11 19:00:14
84.23245,14.50202,2020-04-11 19:30:15
84.23163,14.50037,2020-04-11 20:00:14
84.23077,14.49858,2020-04-11 20:30:14
84.22985,14.49641,2020-04-11 21:00:15
84.22889,14.49404,2020-04-11 21:30:14
84.22796,14.49164,2020-04-11 22:00:14
84.22700,14.48877,2020-04-11 22:30:15
84.22601,14.48606,2020-04-11 23:00:14
84.22501,14.48362,2020-04-11 23:30:14
84.22407,14.48162,2020-04-12 00:00:15
84.22328,14.48051,2020-04-12 00:30:14
84.22257,14.48044,2020-04-12 01:00:14
84.22191,14.48092,2020-04-12 01:30:15
84.22141,14.48183,2020-04-12 02:00:14
84.22109,14.48294,2020-04-12 02:30:15
84.22086,14.48445,2020-04-12 03:00:15
84.22072,14.48652,2020-04-12 03:30:14
84.22070,14.48901,2020-04-12 04:00:14
84.22072,14.49154,2020-04-12 04:30:15
84.22077,14.49431,2020-04-12 05:00:14
84.22080,14.49673,2020-04-12 05:30:14
84.22081,14.49924,2020-04-12 06:00:15
84.22080,14.50146,2020-04-12 06:30:15
84.22080,14.50327,2020-04-12 07:00:14
84.22080,14.50469,2020-04-12 07:30:15
84.22080,14.50595,2020-04-12 08:00:14
84.22079,14.50671,2020-04-12 08:30:14
84.22070,14.50765,2020-04-12 09:00:15
84.22044,14.50904,2020-04-12 09:30:14
84.21999,14.51094,2020-04-12 10:00:14
84.21956,14.51303,2020-04-12 10:30:15
84.21915,14.51545,2020-04-12 11:00:15
84.21872,14.51800,2020-04-12 11:30:14
84.21833,14.52071,2020-04-12 12:00:15
84.21793,14.52353,2020-04-12 12:30:14
84.21756,14.52684,2020-04-12 13:00:14
84.21722,14.53039,2020-04-12 13:30:15
84.21690,14.53407,2020-04-12 14:00:14
84.21653,14.53807,2020-04-12 14:30:14
84.21622,14.54224,2020-04-12 15:00:15
84.21600,14.54669,2020-04-12 15:30:15
84.21597,14.55045,2020-04-12 16:00:14
84.21600,14.55381,2020-04-12 16:30:15
84.21601,14.55714,2020-04-12 17:00:14
84.21605,14.56024,2020-04-12 17:30:14
84.21608,14.56328,2020-04-12 18:00:15
84.21615,14.56588,2020-04-12 18:30:14
84.21615,14.56871,2020-04-12 19:00:14
84.21617,14.57132,2020-04-12 19:30:15
84.21621,14.57349,2020-04-12 20:00:14
84.21626,14.57514,2020-04-12 20:30:14
84.21629,14.57670,2020-04-12 21:00:15
84.21628,14.57815,2020-04-12 21:30:14
84.21628,14.57978,2020-04-12 22:00:14
84.21631,14.58151,2020-04-12 22:30:15
84.21635,14.58366,2020-04-12 23:00:15
84.21638,14.58623,2020-04-12 23:30:14
84.21644,14.58937,2020-04-13 00:00:15
84.21649,14.59277,2020-04-13 00:30:14
84.21653,14.59639,2020-04-13 01:00:14
84.21660,14.60058,2020-04-13 01:30:15
84.21667,14.60514,2020-04-13 02:00:15
84.21672,14.61024,2020-04-13 02:30:14
84.21680,14.61583,2020-04-13 03:00:15
84.21688,14.62170,2020-04-13 03:30:14
84.21697,14.62789,2020-04-13 04:00:14
84.21711,14.63443,2020-04-13 04:30:15
84.21724,14.64122,2020-04-13 05:00:15
84.21742,14.64778,2020-04-13 05:30:14
84.21768,14.65446,2020-04-13 06:00:15
84.21790,14.66175,2020-04-13 06:30:14
84.21819,14.66885,2020-04-13 07:00:14
84.21849,14.67562,2020-04-13 07:30:15
84.21876,14.68304,2020-04-13 08:00:14
84.21904,14.69006,2020-04-13 08:30:14
84.21938,14.69621,2020-04-13 09:00:15
84.21964,14.70239,2020-04-13 09:30:14
84.21989,14.70815,2020-04-13 10:00:14
84.22013,14.71380,2020-04-13 10:30:15
84.22038,14.71960,2020-04-13 11:00:14
84.22059,14.72448,2020-04-13 11:30:14
84.22081,14.72838,2020-04-13 12:00:15
84.22107,14.73168,2020-04-13 12:30:14
84.22131,14.73475,2020-04-13 13:00:14
84.22160,14.73757,2020-04-13 13:30:15
84.22191,14.74020,2020-04-13 14:00:15
84.22221,14.74259,2020-04-13 14:30:14
84.22261,14.74547,2020-04-13 15:00:15
84.22307,14.74831,2020-04-13 15:30:14
84.22352,14.75094,2020-04-13 16:00:14
84.22405,14.75334,2020-04-13 16:30:15
84.22462,14.75517,2020-04-13 17:00:15
84.22527,14.75669,2020-04-13 17:30:14
84.22601,14.75759,2020-04-13 18:00:15
84.22680,14.75809,2020-04-13 18:30:14
84.22767,14.75832,2020-04-13 19:00:14
84.22862,14.75797,2020-04-13 19:30:15
84.22958,14.75722,2020-04-13 20:00:15
84.23061,14.75602,2020-04-13 20:30:14
84.23169,14.75474,2020-04-13 21:00:15
84.23268,14.75276,2020-04-13 21:30:14
84.23370,14.75044,2020-04-13 22:00:14
84.23473,14.74795,2020-04-13 22:30:15
84.23575,14.74502,2020-04-13 23:00:15
84.23677,14.74123,2020-04-13 23:30:14
84.23782,14.73626,2020-04-14 00:00:15
84.23889,14.73089,2020-04-14 00:30:14
84.24004,14.72494,2020-04-14 01:00:14
84.24123,14.71843,2020-04-14 01:30:15
84.24247,14.71141,2020-04-14 02:00:14
84.24372,14.70387,2020-04-14 02:30:15
84.24496,14.69598,2020-04-14 03:00:15
84.24622,14.68756,2020-04-14 03:30:14
84.24749,14.67826,2020-04-14 04:00:14
84.24877,14.66824,2020-04-14 04:30:15
84.25008,14.65749,2020-04-14 05:00:14
84.25134,14.64589,2020-04-14 05:30:15
84.25260,14.63364,2020-04-14 06:00:15
84.25388,14.62123,2020-04-14 06:30:14
84.25517,14.60816,2020-04-14 07:00:14
84.25647,14.59369,2020-04-14 07:30:15
84.25772,14.57877,2020-04-14 08:00:14
84.25908,14.56245,2020-04-14 08:30:15
84.26041,14.54521,2020-04-14 09:00:15
84.26175,14.52728,2020-04-14 09:30:14
84.26292,14.50766,2020-04-14 10:00:14
84.26388,14.48490,2020-04-14 10:30:15
84.26491,14.46222,2020-04-14 11:00:14
84.26579,14.43869,2020-04-14 11:30:14
84.26659,14.41551,2020-04-14 12:00:15
84.26727,14.39264,2020-04-14 12:30:14
84.26784,14.37028,2020-04-14 13:00:14
84.26814,14.34879,2020-04-14 13:30:15
84.26830,14.32815,2020-04-14 14:00:14
84.26821,14.30835,2020-04-14 14:30:14
84.26804,14.28923,2020-04-14 15:00:15
84.26776,14.27041,2020-04-14 15:30:15
84.26743,14.25213,2020-04-14 16:00:14
84.26709,14.23435,2020-04-14 16:30:15
84.26668,14.21645,2020-04-14 17:00:14
84.26624,14.19886,2020-04-14 17:30:14
84.26577,14.18180,2020-04-14 18:00:15
84.26534,14.16568,2020-04-14 18:30:14
84.26488,14.14943,2020-04-14 19:00:14
84.26424,14.13321,2020-04-14 19:30:15
84.26369,14.11839,2020-04-14 20:00:14
84.26318,14.10386,2020-04-14 20:30:14
84.26268,14.09039,2020-04-14 21:00:15
84.26204,14.07652,2020-04-14 21:30:14
84.26138,14.06301,2020-04-14 22:00:14
84.26079,14.05016,2020-04-14 22:30:15
84.26017,14.03701,2020-04-14 23:00:15
84.25952,14.02343,2020-04-14 23:30:14
84.25887,14.00901,2020-04-15 00:00:15
84.25824,13.99414,2020-04-15 00:30:14
84.25760,13.97881,2020-04-15 01:00:14
84.25696,13.96332,2020-04-15 01:30:15
84.25639,13.94797,2020-04-15 02:00:14
84.25584,13.93251,2020-04-15 02:30:14
84.25539,13.91704,2020-04-15 03:00:15
84.25499,13.90145,2020-04-15 03:30:14
84.25462,13.88700,2020-04-15 04:00:14
84.25419,13.87440,2020-04-15 04:30:15
84.25378,13.86290,2020-04-15 05:00:14
84.25359,13.85071,2020-04-15 05:30:14
84.25339,13.83774,2020-04-15 06:00:15
84.25320,13.82468,2020-04-15 06:30:14
84.25305,13.81129,2020-04-15 07:00:15
84.25294,13.79813,2020-04-15 07:30:15
84.25292,13.78475,2020-04-15 08:00:14
84.25289,13.77125,2020-04-15 08:30:14
84.25296,13.75732,2020-04-15 09:00:15
84.25308,13.74365,2020-04-15 09:30:14
84.25301,13.73024,2020-04-15 10:00:14
84.25288,13.71630,2020-04-15 10:30:15
84.25275,13.70163,2020-04-15 11:00:15
84.25266,13.68682,2020-04-15 11:30:14
84.25249,13.67163,2020-04-15 12:00:15
84.25200,13.65617,2020-04-15 12:30:14
84.25161,13.63841,2020-04-15 13:00:14
84.25118,13.62006,2020-04-15 13:30:15
84.25064,13.60198,2020-04-15 14:00:14
84.25007,13.58357,2020-04-15 14:30:14
84.24932,13.56579,2020-04-15 15:00:15
84.24866,13.54772,2020-04-15 15:30:14
84.24807,13.52985,2020-04-15 16:00:14
84.24741,13.51165,2020-04-15 16:30:15
84.24656,13.49359,2020-04-15 17:00:14
84.24563,13.47680,2020-04-15 17:30:14
84.24469,13.45972,2020-04-15 18:00:15
84.24371,13.44334,2020-04-15 18:30:14
84.24274,13.42763,2020-04-15 19:00:14
84.24173,13.41249,2020-04-15 19:30:15
84.24073,13.39686,2020-04-15 20:00:14
84.23967,13.38154,2020-04-15 20:30:14
84.23852,13.36659,2020-04-15 21:00:15
84.23736,13.35158,2020-04-15 21:30:14
84.23620,13.33604,2020-04-15 22:00:14
84.23500,13.31970,2020-04-15 22:30:15
84.23372,13.30199,2020-04-15 23:00:14
84.23247,13.28283,2020-04-15 23:30:14
84.23112,13.26297,2020-04-16 00:00:15
84.22994,13.24178,2020-04-16 00:30:14
84.22890,13.21932,2020-04-16 01:00:14
84.22815,13.19528,2020-04-16 01:30:15
84.22780,13.17049,2020-04-16 02:00:14
84.22780,13.14526,2020-04-16 02:30:14
84.22810,13.12018,2020-04-16 03:00:15
84.22856,13.09527,2020-04-16 03:30:14
84.22910,13.07045,2020-04-16 04:00:14
84.22980,13.04679,2020-04-16 04:30:15
84.23103,13.02632,2020-04-16 05:00:14
84.23243,13.00769,2020-04-16 05:30:14
84.23380,12.99082,2020-04-16 06:00:15
84.23543,12.97515,2020-04-16 06:30:14
84.23714,12.96127,2020-04-16 07:00:14
84.23893,12.94911,2020-04-16 07:30:15
84.24085,12.93866,2020-04-16 08:00:14
84.24294,12.92955,2020-04-16 08:30:14
84.24522,12.92194,2020-04-16 09:00:15
84.24765,12.91502,2020-04-16 09:30:14
84.25014,12.90897,2020-04-16 10:00:14
84.25266,12.90425,2020-04-16 10:30:15
84.25540,12.90009,2020-04-16 11:00:14
84.25812,12.89738,2020-04-16 11:30:14
84.26074,12.89534,2020-04-16 12:00:15
84.26327,12.89429,2020-04-16 12:30:14
84.26579,12.89388,2020-04-16 13:00:15
84.26830,12.89365,2020-04-16 13:30:15
84.27074,12.89381,2020-04-16 14:00:14
84.27313,12.89399,2020-04-16 14:30:14
84.27547,12.89420,2020-04-16 15:00:15
84.27780,12.89515,2020-04-16 15:30:14
84.28021,12.89713,2020-04-16 16:00:14
84.28278,12.89989,2020-04-16 16:30:15
84.28553,12.90473,2020-04-16 17:00:14
84.28840,12.91243,2020-04-16 17:30:15
84.29132,12.92241,2020-04-16 18:00:15
84.29411,12.93267,2020-04-16 18:30:14
84.29705,12.94643,2020-04-16 19:00:14
84.30003,12.96323,2020-04-16 19:30:15
84.30305,12.98093,2020-04-16 20:00:14
84.30600,12.99997,2020-04-16 20:30:14
84.30889,13.01990,2020-04-16 21:00:15
84.31165,13.03993,2020-04-16 21:30:14
84.31437,13.06074,2020-04-16 22:00:15
84.31702,13.08248,2020-04-16 22:30:15
84.31961,13.10423,2020-04-16 23:00:14
84.32214,13.12567,2020-04-16 23:30:14
84.32457,13.14820,2020-04-17 00:00:15
84.32693,13.17090,2020-04-17 00:30:14
84.32911,13.19449,2020-04-17 01:00:14
84.33089,13.21987,2020-04-17 01:30:15
84.33247,13.24720,2020-04-17 02:00:15
84.33385,13.27425,2020-04-17 02:30:14
84.33518,13.30017,2020-04-17 03:00:15
