latitude,longitude,datetime
88.54038,119.33293,2020-09-03 03:00:24
88.54411,119.39497,2020-09-03 03:30:27
88.54787,119.46368,2020-09-03 04:00:54
88.55148,119.53488,2020-09-03 04:30:26
88.55501,119.60844,2020-09-03 05:00:27
88.55846,119.68160,2020-09-03 05:30:25
88.56184,119.75418,2020-09-03 06:00:26
88.56517,119.82487,2020-09-03 06:30:27
88.56846,119.89197,2020-09-03 07:00:54
88.57156,119.95188,2020-09-03 07:30:26
88.57463,120.00595,2020-09-03 08:00:27
88.57764,120.05441,2020-09-03 08:30:25
88.58055,120.09630,2020-09-03 09:00:26
88.58355,120.12983,2020-09-03 09:30:27
88.58665,120.15501,2020-09-03 10:00:54
88.58974,120.17448,2020-09-03 10:30:26
88.59293,120.18907,2020-09-03 11:00:27
88.59626,120.20166,2020-09-03 11:30:25
88.59966,120.21400,2020-09-03 12:00:26
88.60316,120.22660,2020-09-03 12:30:27
88.60672,120.24097,2020-09-03 13:00:25
88.61042,120.25217,2020-09-03 13:30:53
88.61402,120.26295,2020-09-03 14:00:27
88.61769,120.27673,2020-09-03 14:30:25
88.62138,120.29391,2020-09-03 15:00:26
88.62510,120.31483,2020-09-03 15:30:27
88.62891,120.34200,2020-09-03 16:00:54
88.63267,120.37515,2020-09-03 16:30:26
88.63653,120.41734,2020-09-03 17:00:27
88.64031,120.46503,2020-09-03 17:30:25
88.64399,120.51751,2020-09-03 18:00:24
88.64749,120.56884,2020-09-03 18:30:27
88.65079,120.61826,2020-09-03 19:00:28
88.65395,120.66379,2020-09-03 19:30:53
88.65683,120.70245,2020-09-03 20:00:27
88.65961,120.73502,2020-09-03 20:30:25
88.66224,120.76053,2020-09-03 21:00:26
88.66470,120.78093,2020-09-03 21:30:27
88.66705,120.79484,2020-09-03 22:00:54
88.66917,120.79777,2020-09-03 22:30:26
88.67128,120.79292,2020-09-03 23:00:27
88.67346,120.77815,2020-09-03 23:30:25
88.67564,120.75758,2020-09-04 00:00:26
88.67786,120.73550,2020-09-04 00:30:27
88.68021,120.71724,2020-09-04 01:00:25
88.68267,120.70422,2020-09-04 01:30:53
88.68505,120.69707,2020-09-04 02:00:27
88.68774,120.69901,2020-09-04 02:30:25
88.69040,120.70975,2020-09-04 03:00:26
88.69301,120.72829,2020-09-04 03:30:27
88.69566,120.75606,2020-09-04 04:00:54
88.69810,120.78976,2020-09-04 04:30:26
88.70037,120.82786,2020-09-04 05:00:27
88.70237,120.86532,2020-09-04 05:30:25
88.70406,120.89790,2020-09-04 06:00:26
88.70572,120.92525,2020-09-04 06:30:25
88.70746,120.94807,2020-09-04 07:00:54
88.70917,120.95876,2020-09-04 07:30:24
88.71084,120.96372,2020-09-04 08:00:25
88.71246,120.96247,2020-09-04 08:30:25
88.71408,120.95451,2020-09-04 09:00:26
88.71579,120.93552,2020-09-04 09:30:25
88.71761,120.90714,2020-09-04 10:00:54
88.71937,120.87430,2020-09-04 10:30:26
88.72108,120.83729,2020-09-04 11:00:27
88.72278,120.79704,2020-09-04 11:30:28
88.72455,120.75130,2020-09-04 12:00:26
88.72643,120.70711,2020-09-04 12:30:27
88.72835,120.66176,2020-09-04 13:00:28
88.73032,120.61512,2020-09-04 13:30:55
88.73232,120.57269,2020-09-04 14:00:27
88.73436,120.53503,2020-09-04 14:30:25
88.73631,120.49992,2020-09-04 15:00:26
88.73816,120.46432,2020-09-04 15:30:27
88.74003,120.42889,2020-09-04 16:00:54
88.74176,120.39812,2020-09-04 16:30:26
88.74332,120.36922,2020-09-04 17:00:27
88.74468,120.34444,2020-09-04 17:30:25
88.74580,120.32111,2020-09-04 18:00:26
88.74665,120.29023,2020-09-04 18:30:27
88.74736,120.25710,2020-09-04 19:00:54
88.74787,120.22032,2020-09-04 19:30:26
88.74825,120.17937,2020-09-04 20:00:27
88.74849,120.13644,2020-09-04 20:30:25
88.74863,120.09132,2020-09-04 21:00:26
88.74871,120.04529,2020-09-04 21:30:27
88.74874,119.99733,2020-09-04 22:00:54
88.74874,119.94994,2020-09-04 22:30:26
88.74873,119.90025,2020-09-04 23:00:27
88.74874,119.85084,2020-09-04 23:30:28
88.74878,119.80425,2020-09-05 00:00:26
88.74886,119.76084,2020-09-05 00:30:27
88.74901,119.72252,2020-09-05 01:00:28
88.74919,119.69041,2020-09-05 01:30:55
88.74940,119.66496,2020-09-05 02:00:27
88.74959,119.64456,2020-09-05 02:30:25
88.74981,119.62767,2020-09-05 03:00:24
88.74992,119.61765,2020-09-05 03:30:25
88.75004,119.61476,2020-09-05 04:00:54
88.75008,119.61952,2020-09-05 04:30:26
88.75005,119.62712,2020-09-05 05:00:27
88.74991,119.63441,2020-09-05 05:30:25
88.74964,119.64552,2020-09-05 06:00:24
88.74929,119.65497,2020-09-05 06:30:27
88.74886,119.66135,2020-09-05 07:00:54
88.74839,119.66212,2020-09-05 07:30:26
88.74789,119.65533,2020-09-05 08:00:27
88.74742,119.64141,2020-09-05 08:30:25
88.74693,119.61887,2020-09-05 09:00:24
88.74657,119.59205,2020-09-05 09:30:27
88.74633,119.56229,2020-09-05 10:00:54
88.74618,119.53161,2020-09-05 10:30:26
88.74609,119.49879,2020-09-05 11:00:27
88.74602,119.46754,2020-09-05 11:30:25
88.74592,119.44345,2020-09-05 12:00:26
88.74573,119.43483,2020-09-05 12:30:27
88.74549,119.43317,2020-09-05 13:00:25
88.74514,119.43475,2020-09-05 13:30:55
88.74467,119.43241,2020-09-05 14:00:27
88.74415,119.43258,2020-09-05 14:30:25
88.74351,119.43464,2020-09-05 15:00:24
88.74284,119.43934,2020-09-05 15:30:27
88.74213,119.44650,2020-09-05 16:00:54
88.74142,119.45431,2020-09-05 16:30:26
88.74062,119.45807,2020-09-05 17:00:27
88.73978,119.45717,2020-09-05 17:30:25
88.73891,119.45375,2020-09-05 18:00:26
88.73804,119.44876,2020-09-05 18:30:27
88.73718,119.44073,2020-09-05 19:00:54
88.73633,119.42842,2020-09-05 19:30:26
88.73540,119.41289,2020-09-05 20:00:27
88.73450,119.39548,2020-09-05 20:30:25
88.73364,119.37608,2020-09-05 21:00:26
88.73293,119.35709,2020-09-05 21:30:27
88.73237,119.34205,2020-09-05 22:00:54
88.73203,119.32088,2020-09-05 22:30:26
88.73190,119.29351,2020-09-05 23:00:27
88.73190,119.26153,2020-09-05 23:30:25
88.73203,119.22651,2020-09-06 00:00:26
88.73227,119.18871,2020-09-06 00:30:27
88.73263,119.14876,2020-09-06 01:00:25
88.73310,119.10545,2020-09-06 01:30:55
88.73363,119.06516,2020-09-06 02:00:27
88.73419,119.02749,2020-09-06 02:30:25
88.73482,118.99431,2020-09-06 03:00:24
88.73537,118.97012,2020-09-06 03:30:27
88.73599,118.94772,2020-09-06 04:00:54
88.73657,118.92940,2020-09-06 04:30:26
88.73726,118.90643,2020-09-06 05:00:27
88.73786,118.88287,2020-09-06 05:30:25
88.73834,118.85743,2020-09-06 06:00:26
88.73880,118.82748,2020-09-06 06:30:27
88.73917,118.78843,2020-09-06 07:00:54
88.73944,118.73833,2020-09-06 07:30:26
88.73963,118.67428,2020-09-06 08:00:25
88.73985,118.60143,2020-09-06 08:30:25
88.74024,118.51987,2020-09-06 09:00:26
88.74083,118.42433,2020-09-06 09:30:27
88.74149,118.31218,2020-09-06 10:00:54
88.74225,118.19492,2020-09-06 10:30:24
88.74316,118.06796,2020-09-06 11:00:25
88.74426,117.93493,2020-09-06 11:30:25
88.74561,117.79980,2020-09-06 12:00:26
88.74720,117.66537,2020-09-06 12:30:25
88.74901,117.52059,2020-09-06 13:00:23
88.75085,117.35561,2020-09-06 13:30:55
88.75262,117.18312,2020-09-06 14:00:27
88.75427,117.00151,2020-09-06 14:30:25
88.75588,116.81537,2020-09-06 15:00:24
88.75735,116.62818,2020-09-06 15:30:27
88.75871,116.43612,2020-09-06 16:00:54
88.75985,116.25167,2020-09-06 16:30:26
88.76067,116.06871,2020-09-06 17:00:27
88.76108,115.88674,2020-09-06 17:30:28
88.76102,115.70898,2020-09-06 18:00:26
88.76055,115.52692,2020-09-06 18:30:27
88.75963,115.33599,2020-09-06 19:00:54
88.75839,115.14596,2020-09-06 19:30:26
88.75686,114.95143,2020-09-06 20:00:27
88.75511,114.75233,2020-09-06 20:30:25
88.75307,114.54810,2020-09-06 21:00:26
88.75085,114.33575,2020-09-06 21:30:27
88.74845,114.11401,2020-09-06 22:00:54
88.74623,113.89873,2020-09-06 22:30:26
88.74401,113.68353,2020-09-06 23:00:27
88.74204,113.48528,2020-09-06 23:30:25
88.74014,113.29553,2020-09-07 00:00:26
88.73817,113.10830,2020-09-07 00:30:27
88.73626,112.93302,2020-09-07 01:00:25
88.73452,112.77574,2020-09-07 01:30:55
88.73321,112.64835,2020-09-07 02:00:27
88.73195,112.54631,2020-09-07 02:30:25
88.73065,112.46017,2020-09-07 03:00:24
88.72916,112.38645,2020-09-07 03:30:27
88.72758,112.32686,2020-09-07 04:00:54
88.72601,112.28484,2020-09-07 04:30:26
88.72425,112.25432,2020-09-07 05:00:27
88.72230,112.22928,2020-09-07 05:30:25
88.72010,112.21118,2020-09-07 06:00:24
88.71770,112.19732,2020-09-07 06:30:27
88.71521,112.18898,2020-09-07 07:00:54
88.71256,112.18044,2020-09-07 07:30:26
88.70978,112.16999,2020-09-07 08:00:27
88.70692,112.15582,2020-09-07 08:30:25
88.70406,112.13582,2020-09-07 09:00:24
88.70126,112.10659,2020-09-07 09:30:27
88.69857,112.06895,2020-09-07 10:00:54
88.69616,112.02598,2020-09-07 10:30:26
88.69398,111.97669,2020-09-07 11:00:27
88.69214,111.92353,2020-09-07 11:30:25
88.69060,111.86996,2020-09-07 12:00:24
88.68938,111.81754,2020-09-07 12:30:27
88.68842,111.76807,2020-09-07 13:00:28
88.68768,111.72633,2020-09-07 13:30:55
88.68707,111.69832,2020-09-07 14:00:27
88.68655,111.68747,2020-09-07 14:30:25
88.68616,111.69452,2020-09-07 15:00:24
88.68585,111.71441,2020-09-07 15:30:25
88.68546,111.73857,2020-09-07 16:00:54
88.68501,111.76565,2020-09-07 16:30:26
88.68449,111.79941,2020-09-07 17:00:27
88.68400,111.83680,2020-09-07 17:30:25
88.68340,111.88503,2020-09-07 18:00:24
88.68268,111.93645,2020-09-07 18:30:27
88.68184,111.98790,2020-09-07 19:00:54
88.68092,112.03712,2020-09-07 19:30:26
88.67987,112.08465,2020-09-07 20:00:27
88.67876,112.12682,2020-09-07 20:30:25
88.67763,112.16312,2020-09-07 21:00:24
88.67651,112.19247,2020-09-07 21:30:27
88.67540,112.21332,2020-09-07 22:00:54
88.67444,112.22540,2020-09-07 22:30:26
88.67358,112.23086,2020-09-07 23:00:27
88.67295,112.23144,2020-09-07 23:30:25
88.67253,112.23232,2020-09-08 00:00:26
88.67230,112.23776,2020-09-08 00:30:27
88.67225,112.24408,2020-09-08 01:00:25
88.67234,112.25274,2020-09-08 01:30:55
88.67274,112.27101,2020-09-08 02:00:27
88.67318,112.29895,2020-09-08 02:30:25
88.67365,112.32840,2020-09-08 03:00:24
88.67419,112.36033,2020-09-08 03:30:25
88.67471,112.40092,2020-09-08 04:00:54
88.67522,112.44807,2020-09-08 04:30:26
88.67561,112.50986,2020-09-08 05:00:27
88.67584,112.58073,2020-09-08 05:30:25
88.67581,112.65732,2020-09-08 06:00:26
88.67570,112.73227,2020-09-08 06:30:27
88.67557,112.80698,2020-09-08 07:00:54
88.67544,112.87395,2020-09-08 07:30:26
88.67515,112.93617,2020-09-08 08:00:27
88.67491,112.98895,2020-09-08 08:30:25
88.67477,113.03124,2020-09-08 09:00:26
88.67480,113.06339,2020-09-08 09:30:27
88.67518,113.08416,2020-09-08 10:00:54
88.67581,113.09948,2020-09-08 10:30:26
88.67674,113.10950,2020-09-08 11:00:27
88.67783,113.11414,2020-09-08 11:30:25
88.67908,113.11737,2020-09-08 12:00:26
88.68058,113.11804,2020-09-08 12:30:27
88.68233,113.12253,2020-09-08 13:00:28
88.68423,113.13288,2020-09-08 13:30:55
88.68608,113.15104,2020-09-08 14:00:27
88.68817,113.17741,2020-09-08 14:30:25
88.69037,113.21639,2020-09-08 15:00:26
88.69241,113.26879,2020-09-08 15:30:27
88.69447,113.33432,2020-09-08 16:00:54
88.69652,113.40452,2020-09-08 16:30:26
88.69840,113.48257,2020-09-08 17:00:25
88.70016,113.56364,2020-09-08 17:30:25
88.70162,113.64484,2020-09-08 18:00:24
88.70277,113.72044,2020-09-08 18:30:27
88.70385,113.78401,2020-09-08 19:00:54
88.70477,113.83086,2020-09-08 19:30:24
88.70562,113.86259,2020-09-08 20:00:27
88.70641,113.88242,2020-09-08 20:30:28
88.70712,113.88559,2020-09-08 21:00:26
88.70782,113.87601,2020-09-08 21:30:27
88.70859,113.85266,2020-09-08 22:00:54
88.70938,113.81588,2020-09-08 22:30:26
88.71038,113.76550,2020-09-08 23:00:27
88.71149,113.70554,2020-09-08 23:30:25
88.71280,113.63890,2020-09-09 00:00:24
88.71436,113.56886,2020-09-09 00:30:27
88.71610,113.49867,2020-09-09 01:00:25
88.71805,113.42768,2020-09-09 01:30:53
88.72003,113.35982,2020-09-09 02:00:27
88.72205,113.29306,2020-09-09 02:30:25
88.72398,113.22886,2020-09-09 03:00:26
88.72571,113.16426,2020-09-09 03:30:27
88.72723,113.09993,2020-09-09 04:00:54
88.72860,113.04068,2020-09-09 04:30:26
88.72974,112.98094,2020-09-09 05:00:27
88.73047,112.91653,2020-09-09 05:30:25
88.73082,112.84611,2020-09-09 06:00:26
88.73082,112.76746,2020-09-09 06:30:27
88.73045,112.67801,2020-09-09 07:00:54
88.72982,112.57954,2020-09-09 07:30:26
88.72896,112.46915,2020-09-09 08:00:27
88.72802,112.34878,2020-09-09 08:30:25
88.72707,112.21732,2020-09-09 09:00:26
88.72615,112.06985,2020-09-09 09:30:27
88.72533,111.90626,2020-09-09 10:00:54
88.72460,111.73269,2020-09-09 10:30:26
88.72393,111.55111,2020-09-09 11:00:27
88.72340,111.36867,2020-09-09 11:30:25
88.72306,111.18376,2020-09-09 12:00:26
88.72296,111.00095,2020-09-09 12:30:27
88.72301,110.82356,2020-09-09 13:00:54
88.72318,110.66353,2020-09-09 13:30:26
88.72344,110.51991,2020-09-09 14:00:27
88.72375,110.39408,2020-09-09 14:30:25
88.72389,110.29038,2020-09-09 15:00:26
88.72384,110.20895,2020-09-09 15:30:27
88.72362,110.14819,2020-09-09 16:00:54
88.72317,110.12031,2020-09-09 16:30:26
88.72256,110.10937,2020-09-09 17:00:27
88.72182,110.09420,2020-09-09 17:30:25
88.72095,110.07240,2020-09-09 18:00:26
88.71990,110.03976,2020-09-09 18:30:25
88.71869,109.99325,2020-09-09 19:00:54
88.71740,109.93539,2020-09-09 19:30:26
88.71603,109.86128,2020-09-09 20:00:25
88.71465,109.76775,2020-09-09 20:30:25
88.71333,109.65679,2020-09-09 21:00:26
88.71222,109.53586,2020-09-09 21:30:27
88.71119,109.39832,2020-09-09 22:00:54
88.71038,109.25695,2020-09-09 22:30:26
88.70982,109.10561,2020-09-09 23:00:27
88.70950,108.94442,2020-09-09 23:30:25
88.70930,108.78220,2020-09-10 00:00:26
88.70930,108.62346,2020-09-10 00:30:27
88.70942,108.47185,2020-09-10 01:00:54
88.70968,108.34348,2020-09-10 01:30:26
88.71006,108.22581,2020-09-10 02:00:27
88.71059,108.12244,2020-09-10 02:30:25
88.71116,108.03244,2020-09-10 03:00:26
88.71181,107.95197,2020-09-10 03:30:27
88.71226,107.88319,2020-09-10 04:00:54
88.71258,107.83141,2020-09-10 04:30:26
88.71275,107.78376,2020-09-10 05:00:27
88.71275,107.73825,2020-09-10 05:30:25
88.71260,107.69675,2020-09-10 06:00:26
88.71225,107.65104,2020-09-10 06:30:54
88.71176,107.60759,2020-09-10 07:00:25
88.71116,107.56166,2020-09-10 07:30:26
88.71042,107.51187,2020-09-10 08:00:27
88.70966,107.45919,2020-09-10 08:30:25
88.70890,107.40170,2020-09-10 09:00:26
88.70820,107.33958,2020-09-10 09:30:27
88.70760,107.27177,2020-09-10 10:00:54
88.70717,107.20267,2020-09-10 10:30:26
88.70689,107.12878,2020-09-10 11:00:27
88.70678,107.05238,2020-09-10 11:30:25
88.70689,106.97728,2020-09-10 12:00:26
88.70715,106.90380,2020-09-10 12:30:25
88.70755,106.83201,2020-09-10 13:00:54
88.70809,106.75986,2020-09-10 13:30:24
88.70877,106.69164,2020-09-10 14:00:25
88.70957,106.63255,2020-09-10 14:30:25
88.71043,106.59024,2020-09-10 15:00:26
88.71133,106.55058,2020-09-10 15:30:25
88.71222,106.51395,2020-09-10 16:00:54
88.71301,106.48265,2020-09-10 16:30:26
88.71369,106.45725,2020-09-10 17:00:25
88.71432,106.43151,2020-09-10 17:30:25
88.71478,106.40450,2020-09-10 18:00:24
88.71503,106.37488,2020-09-10 18:30:27
88.71512,106.34219,2020-09-10 19:00:54
88.71510,106.30398,2020-09-10 19:30:26
88.71506,106.25834,2020-09-10 20:00:25
88.71502,106.20307,2020-09-10 20:30:25
88.71501,106.13905,2020-09-10 21:00:24
88.71510,106.06167,2020-09-10 21:30:25
88.71534,105.97119,2020-09-10 22:00:54
88.71574,105.87662,2020-09-10 22:30:26
88.71635,105.77664,2020-09-10 23:00:25
88.71716,105.67511,2020-09-10 23:30:25
88.71819,105.57078,2020-09-11 00:00:24
88.71950,105.46697,2020-09-11 00:30:25
88.72105,105.36265,2020-09-11 01:00:25
88.72289,105.26273,2020-09-11 01:30:55
88.72482,105.17187,2020-09-11 02:00:27
88.72684,105.08959,2020-09-11 02:30:25
88.72890,105.01898,2020-09-11 03:00:26
88.73076,104.96546,2020-09-11 03:30:27
88.73257,104.91845,2020-09-11 04:00:54
88.73418,104.88091,2020-09-11 04:30:26
88.73563,104.84705,2020-09-11 05:00:27
88.73689,104.81753,2020-09-11 05:30:25
88.73798,104.78523,2020-09-11 06:00:26
88.73888,104.75362,2020-09-11 06:30:27
88.73960,104.71712,2020-09-11 07:00:54
88.74014,104.67636,2020-09-11 07:30:26
88.74053,104.62679,2020-09-11 08:00:27
88.74084,104.56512,2020-09-11 08:30:25
88.74117,104.49521,2020-09-11 09:00:26
88.74155,104.41413,2020-09-11 09:30:27
88.74206,104.32173,2020-09-11 10:00:54
88.74273,104.22609,2020-09-11 10:30:26
88.74360,104.12563,2020-09-11 11:00:27
88.74466,104.02402,2020-09-11 11:30:25
88.74594,103.92466,2020-09-11 12:00:26
88.74735,103.82909,2020-09-11 12:30:27
88.74892,103.73964,2020-09-11 13:00:25
88.75058,103.65467,2020-09-11 13:30:53
88.75225,103.58071,2020-09-11 14:00:27
88.75396,103.51363,2020-09-11 14:30:25
88.75563,103.45557,2020-09-11 15:00:26
88.75715,103.40935,2020-09-11 15:30:27
88.75854,103.37084,2020-09-11 16:00:54
88.75965,103.34019,2020-09-11 16:30:26
88.76054,103.31493,2020-09-11 17:00:27
88.76118,103.29317,2020-09-11 17:30:25
88.76151,103.27086,2020-09-11 18:00:24
88.76162,103.24680,2020-09-11 18:30:27
88.76154,103.21857,2020-09-11 19:00:54
88.76130,103.18299,2020-09-11 19:30:26
88.76093,103.13907,2020-09-11 20:00:27
88.76053,103.08545,2020-09-11 20:30:25
88.76012,103.02126,2020-09-11 21:00:26
88.75977,102.94618,2020-09-11 21:30:27
88.75953,102.86238,2020-09-11 22:00:54
88.75946,102.77235,2020-09-11 22:30:26
88.75962,102.67527,2020-09-11 23:00:25
88.75999,102.57372,2020-09-11 23:30:25
88.76054,102.46953,2020-09-12 00:00:26
88.76131,102.36768,2020-09-12 00:30:25
88.76228,102.26810,2020-09-12 01:00:25
88.76338,102.17553,2020-09-12 01:30:24
88.76456,102.08984,2020-09-12 02:00:54
88.76569,102.01796,2020-09-12 02:30:25
88.76682,101.95569,2020-09-12 03:00:24
88.76796,101.90506,2020-09-12 03:30:25
88.76901,101.86381,2020-09-12 04:00:23
88.76994,101.83002,2020-09-12 04:30:53
88.77068,101.80275,2020-09-12 05:00:27
88.77127,101.77824,2020-09-12 05:30:25
88.77168,101.75446,2020-09-12 06:00:24
88.77192,101.73024,2020-09-12 06:30:25
88.77198,101.70201,2020-09-12 07:00:25
88.77192,101.66777,2020-09-12 07:30:53
88.77177,101.62762,2020-09-12 08:00:27
88.77155,101.57929,2020-09-12 08:30:25
88.77136,101.52242,2020-09-12 09:00:24
88.77121,101.45699,2020-09-12 09:30:25
88.77117,101.38355,2020-09-12 10:00:54
88.77132,101.30531,2020-09-12 10:30:26
88.77166,101.21978,2020-09-12 11:00:25
88.77225,101.12993,2020-09-12 11:30:23
88.77306,101.03839,2020-09-12 12:00:24
88.77411,100.94747,2020-09-12 12:30:25
88.77534,100.85963,2020-09-12 13:00:25
88.77677,100.77808,2020-09-12 13:30:53
88.77836,100.71049,2020-09-12 14:00:25
88.78001,100.64980,2020-09-12 14:30:25
88.78169,100.59930,2020-09-12 15:00:24
88.78334,100.55974,2020-09-12 15:30:27
88.78497,100.52985,2020-09-12 16:00:54
88.78645,100.51001,2020-09-12 16:30:26
88.78782,100.49607,2020-09-12 17:00:27
88.78906,100.48649,2020-09-12 17:30:25
88.79015,100.47999,2020-09-12 18:00:24
88.79106,100.46999,2020-09-12 18:30:56
88.79181,100.45490,2020-09-12 19:00:25
88.79247,100.43141,2020-09-12 19:30:26
88.79305,100.39703,2020-09-12 20:00:27
88.79360,100.35230,2020-09-12 20:30:25
88.79420,100.29430,2020-09-12 21:00:26
88.79489,100.22351,2020-09-12 21:30:27
88.79575,100.13847,2020-09-12 22:00:54
88.79678,100.04491,2020-09-12 22:30:26
88.79810,99.94057,2020-09-12 23:00:27
88.79967,99.82612,2020-09-12 23:30:25
88.80160,99.70348,2020-09-13 00:00:26
88.80389,99.57658,2020-09-13 00:30:25
88.80657,99.45066,2020-09-13 01:00:25
88.80957,99.32939,2020-09-13 01:30:24
88.81283,99.20906,2020-09-13 02:00:56
88.81616,99.09739,2020-09-13 02:30:25
88.81963,98.98965,2020-09-13 03:00:26
88.82319,98.89008,2020-09-13 03:30:27
88.82673,98.79413,2020-09-13 04:00:25
88.83028,98.69807,2020-09-13 04:30:26
88.83386,98.60511,2020-09-13 05:00:27
88.83748,98.51030,2020-09-13 05:30:54
88.84093,98.41531,2020-09-13 06:00:26
88.84429,98.30873,2020-09-13 06:30:27
88.84749,98.18797,2020-09-13 07:00:25
88.85052,98.05086,2020-09-13 07:30:26
88.85361,97.89702,2020-09-13 08:00:54
88.85657,97.72597,2020-09-13 08:30:25
88.85955,97.53086,2020-09-13 09:00:26
88.86262,97.31634,2020-09-13 09:30:27
88.86597,97.08727,2020-09-13 10:00:25
88.86996,96.84818,2020-09-13 10:30:26
88.87502,96.62408,2020-09-13 11:00:30
88.88085,96.42497,2020-09-13 11:30:54
88.88691,96.26494,2020-09-13 12:00:26
88.89317,96.13148,2020-09-13 12:30:27
88.89941,96.03735,2020-09-13 13:00:28
88.90552,95.97958,2020-09-13 13:30:26
88.91151,95.95372,2020-09-13 14:00:54
88.91705,95.96033,2020-09-13 14:30:25
88.92220,95.99841,2020-09-13 15:00:26
88.92686,96.06613,2020-09-13 15:30:27
88.93094,96.15805,2020-09-13 16:00:25
88.93442,96.26237,2020-09-13 16:30:26
88.93718,96.37221,2020-09-13 17:00:27
88.93922,96.47422,2020-09-13 17:30:54
88.94062,96.55331,2020-09-13 18:00:26
88.94183,96.61034,2020-09-13 18:30:27
88.94296,96.64477,2020-09-13 19:00:25
88.94429,96.66172,2020-09-13 19:30:26
88.94598,96.66387,2020-09-13 20:00:54
88.94799,96.65075,2020-09-13 20:30:25
88.95034,96.62265,2020-09-13 21:00:26
88.95291,96.58326,2020-09-13 21:30:27
88.95588,96.53963,2020-09-13 22:00:25
88.95947,96.51513,2020-09-13 22:30:26
88.96361,96.53257,2020-09-13 23:00:27
88.96810,96.58530,2020-09-13 23:30:54
88.97259,96.68413,2020-09-14 00:00:26
88.97720,96.82615,2020-09-14 00:30:27
88.98170,96.99922,2020-09-14 01:00:25
88.98602,97.21400,2020-09-14 01:30:26
88.99030,97.47359,2020-09-14 02:00:54
88.99416,97.77355,2020-09-14 02:30:25
88.99769,98.11784,2020-09-14 03:00:26
89.00056,98.48599,2020-09-14 03:30:27
89.00273,98.87186,2020-09-14 04:00:25
89.00434,99.26775,2020-09-14 04:30:26
89.00549,99.65793,2020-09-14 05:00:27
89.00587,100.04040,2020-09-14 05:30:54
89.00565,100.39359,2020-09-14 06:00:26
89.00507,100.71970,2020-09-14 06:30:27
89.00434,101.00135,2020-09-14 07:00:25
89.00357,101.23963,2020-09-14 07:30:26
89.00287,101.43855,2020-09-14 08:00:54
89.00264,101.58559,2020-09-14 08:30:25
89.00317,101.70242,2020-09-14 09:00:26
89.00439,101.79176,2020-09-14 09:30:27
89.00629,101.86685,2020-09-14 10:00:25
89.00897,101.93811,2020-09-14 10:30:26
89.01256,102.05154,2020-09-14 11:00:27
89.01661,102.20831,2020-09-14 11:30:54
89.02077,102.38177,2020-09-14 12:00:26
89.02510,102.57430,2020-09-14 12:30:27
89.02956,102.78498,2020-09-14 13:00:25
89.03384,103.02072,2020-09-14 13:30:26
89.03802,103.28246,2020-09-14 14:00:54
89.04185,103.57226,2020-09-14 14:30:25
89.04545,103.89074,2020-09-14 15:00:26
89.04874,104.22959,2020-09-14 15:30:27
89.05171,104.58682,2020-09-14 16:00:25
89.05428,104.94264,2020-09-14 16:30:26
89.05634,105.28513,2020-09-14 17:00:27
89.05751,105.63028,2020-09-14 17:30:54
89.05733,105.97062,2020-09-14 18:00:24
89.05685,106.30929,2020-09-14 18:30:25
89.05565,106.61914,2020-09-14 19:00:25
89.05397,106.88017,2020-09-14 19:30:24
89.05210,107.08861,2020-09-14 20:00:56
89.05039,107.22345,2020-09-14 20:30:25
