latitude,longitude,datetime
89.01265,85.29266,2020-09-13 10:30:26
89.01621,84.97259,2020-09-13 11:00:27
89.02067,84.66885,2020-09-13 11:30:54
89.02550,84.40369,2020-09-13 12:00:26
89.03069,84.16533,2020-09-13 12:30:27
89.03594,83.96714,2020-09-13 13:00:25
89.04113,83.80393,2020-09-13 13:30:24
89.04646,83.67914,2020-09-13 14:00:54
89.05162,83.59563,2020-09-13 14:30:25
89.05677,83.54769,2020-09-13 15:00:26
89.06166,83.53875,2020-09-13 15:30:27
89.06606,83.56776,2020-09-13 16:00:25
89.06994,83.62485,2020-09-13 16:30:26
89.07329,83.70095,2020-09-13 17:00:27
89.07595,83.78813,2020-09-13 17:30:54
89.07768,83.86419,2020-09-13 18:00:26
89.07881,83.91812,2020-09-13 18:30:27
89.07970,83.94048,2020-09-13 19:00:25
89.08035,83.93541,2020-09-13 19:30:26
89.08104,83.90638,2020-09-13 20:00:54
89.08191,83.85978,2020-09-13 20:30:25
89.08313,83.79372,2020-09-13 21:00:26
89.08472,83.70515,2020-09-13 21:30:27
89.08679,83.60296,2020-09-13 22:00:25
89.08945,83.50549,2020-09-13 22:30:26
89.09258,83.42934,2020-09-13 23:00:27
89.09631,83.39425,2020-09-13 23:30:54
89.10036,83.39849,2020-09-14 00:00:26
89.10477,83.44062,2020-09-14 00:30:27
89.10933,83.52085,2020-09-14 01:00:25
89.11407,83.64834,2020-09-14 01:30:26
89.11898,83.82840,2020-09-14 02:00:54
89.12371,84.05582,2020-09-14 02:30:25
89.12830,84.34149,2020-09-14 03:00:26
89.13252,84.67331,2020-09-14 03:30:27
89.13642,85.04302,2020-09-14 04:00:25
89.13980,85.43428,2020-09-14 04:30:26
89.14265,85.83799,2020-09-14 05:00:27
89.14490,86.23667,2020-09-14 05:30:54
89.14656,86.61156,2020-09-14 06:00:26
89.14764,86.97701,2020-09-14 06:30:27
89.14813,87.30560,2020-09-14 07:00:25
89.14825,87.58740,2020-09-14 07:30:26
89.14832,87.83443,2020-09-14 08:00:54
89.14838,88.03407,2020-09-14 08:30:25
89.14881,88.19376,2020-09-14 09:00:26
89.14972,88.32307,2020-09-14 09:30:27
89.15117,88.42732,2020-09-14 10:00:25
89.15349,88.50781,2020-09-14 10:30:26
89.15686,88.58386,2020-09-14 11:00:27
89.16102,88.67725,2020-09-14 11:30:54
89.16534,88.78858,2020-09-14 12:00:26
89.16977,88.91563,2020-09-14 12:30:27
89.17443,89.06231,2020-09-14 13:00:25
89.17911,89.23170,2020-09-14 13:30:26
89.18395,89.43915,2020-09-14 14:00:54
89.18858,89.67797,2020-09-14 14:30:25
89.19300,89.94166,2020-09-14 15:00:26
89.19704,90.22729,2020-09-14 15:30:27
89.20062,90.55051,2020-09-14 16:00:25
89.20336,90.90778,2020-09-14 16:30:26
89.20543,91.30483,2020-09-14 17:00:25
89.20673,91.71065,2020-09-14 17:30:54
89.20744,92.08109,2020-09-14 18:00:26
89.20762,92.44351,2020-09-14 18:30:27
89.20735,92.76086,2020-09-14 19:00:25
89.20660,93.03163,2020-09-14 19:30:26
89.20567,93.27843,2020-09-14 20:00:54
89.20469,93.45783,2020-09-14 20:30:25
89.20389,93.59534,2020-09-14 21:00:24
89.20340,93.67899,2020-09-14 21:30:25
89.20322,93.72087,2020-09-14 22:00:25
89.20354,93.73711,2020-09-14 22:30:26
89.20441,93.73060,2020-09-14 23:00:27
89.20584,93.71008,2020-09-14 23:30:54
89.20766,93.68827,2020-09-15 00:00:26
89.20987,93.67944,2020-09-15 00:30:27
89.21238,93.68568,2020-09-15 01:00:28
89.21516,93.69658,2020-09-15 01:30:26
89.21805,93.73416,2020-09-15 02:00:54
89.22085,93.79799,2020-09-15 02:30:25
89.22357,93.89133,2020-09-15 03:00:26
89.22608,94.00845,2020-09-15 03:30:27
89.22823,94.15178,2020-09-15 04:00:25
89.22987,94.30679,2020-09-15 04:30:26
89.23089,94.46809,2020-09-15 05:00:27
89.23125,94.63436,2020-09-15 05:30:54
89.23101,94.78234,2020-09-15 06:00:26
89.23017,94.91335,2020-09-15 06:30:27
89.22891,95.01247,2020-09-15 07:00:25
89.22723,95.07878,2020-09-15 07:30:26
89.22529,95.10837,2020-09-15 08:00:54
89.22328,95.09544,2020-09-15 08:30:25
89.22137,95.04283,2020-09-15 09:00:26
89.21975,94.95744,2020-09-15 09:30:27
89.21854,94.84406,2020-09-15 10:00:25
89.21786,94.71314,2020-09-15 10:30:26
89.21777,94.57748,2020-09-15 11:00:27
89.21826,94.44348,2020-09-15 11:30:54
89.21922,94.32056,2020-09-15 12:00:24
89.22066,94.21477,2020-09-15 12:30:25
89.22251,94.13715,2020-09-15 13:00:25
89.22467,94.10096,2020-09-15 13:30:24
89.22694,94.10338,2020-09-15 14:00:54
89.22910,94.14930,2020-09-15 14:30:25
89.23121,94.23457,2020-09-15 15:00:24
89.23306,94.34882,2020-09-15 15:30:25
89.23457,94.48991,2020-09-15 16:00:25
89.23560,94.64686,2020-09-15 16:30:24
89.23618,94.81477,2020-09-15 17:00:25
89.23629,94.98837,2020-09-15 17:30:54
89.23592,95.15077,2020-09-15 18:00:26
89.23512,95.29893,2020-09-15 18:30:25
89.23397,95.42445,2020-09-15 19:00:25
89.23269,95.52041,2020-09-15 19:30:24
89.23115,95.59064,2020-09-15 20:00:54
89.22966,95.61486,2020-09-15 20:30:25
89.22818,95.59023,2020-09-15 21:00:24
89.22717,95.54593,2020-09-15 21:30:25
89.22658,95.48369,2020-09-15 22:00:25
89.22636,95.40575,2020-09-15 22:30:26
89.22649,95.30490,2020-09-15 23:00:56
89.22699,95.19273,2020-09-15 23:30:25
89.22808,95.09253,2020-09-16 00:00:26
89.22984,95.01721,2020-09-16 00:30:25
89.23222,94.99645,2020-09-16 01:00:25
89.23474,95.01317,2020-09-16 01:30:26
89.23723,95.06691,2020-09-16 02:00:56
89.23946,95.16062,2020-09-16 02:30:25
89.24148,95.28917,2020-09-16 03:00:26
89.24304,95.43907,2020-09-16 03:30:27
89.24407,95.60049,2020-09-16 04:00:25
89.24466,95.76923,2020-09-16 04:30:26
89.24478,95.94020,2020-09-16 05:00:27
89.24427,96.10540,2020-09-16 05:30:54
89.24326,96.24567,2020-09-16 06:00:26
89.24167,96.37271,2020-09-16 06:30:27
89.23964,96.49107,2020-09-16 07:00:25
89.23730,96.58509,2020-09-16 07:30:26
89.23466,96.63139,2020-09-16 08:00:56
89.23209,96.63574,2020-09-16 08:30:25
89.22947,96.61181,2020-09-16 09:00:24
89.22696,96.54806,2020-09-16 09:30:25
89.22481,96.45885,2020-09-16 10:00:25
89.22290,96.36038,2020-09-16 10:30:26
89.22139,96.24590,2020-09-16 11:00:30
89.22023,96.13000,2020-09-16 11:30:25
89.21928,96.04042,2020-09-16 12:00:26
89.21891,95.99004,2020-09-16 12:30:27
89.21904,95.95844,2020-09-16 13:00:25
89.21906,95.95736,2020-09-16 13:30:26
89.21889,95.98071,2020-09-16 14:00:54
89.21877,96.04608,2020-09-16 14:30:25
89.21854,96.15441,2020-09-16 15:00:26
89.21806,96.30276,2020-09-16 15:30:27
89.21721,96.48306,2020-09-16 16:00:25
89.21600,96.69193,2020-09-16 16:30:26
89.21432,96.90086,2020-09-16 17:00:27
89.21215,97.10358,2020-09-16 17:30:54
89.20962,97.29227,2020-09-16 18:00:26
89.20677,97.46836,2020-09-16 18:30:27
89.20361,97.60605,2020-09-16 19:00:25
89.20003,97.69753,2020-09-16 19:30:26
89.19621,97.73541,2020-09-16 20:00:54
89.19237,97.72111,2020-09-16 20:30:25
89.18855,97.66705,2020-09-16 21:00:26
89.18507,97.56570,2020-09-16 21:30:27
89.18198,97.44489,2020-09-16 22:00:25
89.17931,97.29771,2020-09-16 22:30:26
89.17718,97.13482,2020-09-16 23:00:54
89.17546,96.96142,2020-09-16 23:30:25
89.17400,96.77959,2020-09-17 00:00:26
89.17287,96.60337,2020-09-17 00:30:27
89.17224,96.44469,2020-09-17 01:00:25
89.17200,96.31389,2020-09-17 01:30:26
89.17210,96.20834,2020-09-17 02:00:54
89.17231,96.12859,2020-09-17 02:30:25
89.17251,96.07182,2020-09-17 03:00:26
89.17267,96.04681,2020-09-17 03:30:27
89.17270,96.05622,2020-09-17 04:00:25
89.17242,96.08784,2020-09-17 04:30:24
89.17188,96.13770,2020-09-17 05:00:25
89.17100,96.19929,2020-09-17 05:30:54
89.16965,96.25210,2020-09-17 06:00:24
89.16760,96.28827,2020-09-17 06:30:25
89.16528,96.29669,2020-09-17 07:00:25
89.16264,96.27082,2020-09-17 07:30:24
89.16000,96.23422,2020-09-17 08:00:54
89.15822,96.17148,2020-09-17 08:30:25
89.15679,96.09939,2020-09-17 09:00:24
89.15576,96.01469,2020-09-17 09:30:25
89.15498,95.90251,2020-09-17 10:00:25
89.15465,95.80303,2020-09-17 10:30:24
89.15474,95.70114,2020-09-17 11:00:25
89.15568,95.60275,2020-09-17 11:30:54
89.15718,95.50782,2020-09-17 12:00:26
89.15852,95.41893,2020-09-17 12:30:25
89.15974,95.33663,2020-09-17 13:00:25
89.16122,95.27627,2020-09-17 13:30:24
89.16290,95.25803,2020-09-17 14:00:54
89.16462,95.26698,2020-09-17 14:30:25
89.16644,95.29031,2020-09-17 15:00:26
89.16814,95.32833,2020-09-17 15:30:25
89.16984,95.39130,2020-09-17 16:00:25
89.17137,95.48277,2020-09-17 16:30:26
89.17297,95.59858,2020-09-17 17:00:27
89.17434,95.71957,2020-09-17 17:30:54
89.17532,95.82301,2020-09-17 18:00:26
89.17607,95.91982,2020-09-17 18:30:27
89.17640,95.99969,2020-09-17 19:00:25
89.17657,96.06990,2020-09-17 19:30:26
89.17678,96.11115,2020-09-17 20:00:56
89.17701,96.12802,2020-09-17 20:30:25
89.17724,96.11108,2020-09-17 21:00:26
89.17780,96.07146,2020-09-17 21:30:25
89.17850,96.01112,2020-09-17 22:00:25
89.17928,95.93397,2020-09-17 22:30:26
89.18038,95.84850,2020-09-17 23:00:54
89.18174,95.76006,2020-09-17 23:30:25
89.18340,95.67242,2020-09-18 00:00:26
89.18538,95.59393,2020-09-18 00:30:27
89.18755,95.52268,2020-09-18 01:00:25
89.18998,95.46524,2020-09-18 01:30:26
89.19257,95.43154,2020-09-18 02:00:54
89.19518,95.41727,2020-09-18 02:30:25
89.19785,95.42025,2020-09-18 03:00:26
89.20042,95.44089,2020-09-18 03:30:25
89.20282,95.47507,2020-09-18 04:00:25
89.20497,95.51904,2020-09-18 04:30:26
89.20676,95.57687,2020-09-18 05:00:27
89.20827,95.64658,2020-09-18 05:30:54
89.20942,95.70731,2020-09-18 06:00:26
89.21030,95.75385,2020-09-18 06:30:27
89.21125,95.77902,2020-09-18 07:30:26
89.21146,95.75314,2020-09-18 08:00:54
89.21169,95.70519,2020-09-18 08:30:25
89.21198,95.63005,2020-09-18 09:00:24
89.21244,95.53127,2020-09-18 09:30:25
89.21323,95.41354,2020-09-18 10:00:25
89.21449,95.28636,2020-09-18 10:30:24
89.21616,95.15275,2020-09-18 11:00:25
89.21832,95.02126,2020-09-18 11:30:54
89.22074,94.90029,2020-09-18 12:00:26
89.22353,94.79133,2020-09-18 12:30:25
89.22661,94.70055,2020-09-18 13:00:25
89.22987,94.63509,2020-09-18 13:30:24
89.23322,94.59621,2020-09-18 14:00:54
89.23641,94.58976,2020-09-18 14:30:25
89.23951,94.61310,2020-09-18 15:00:24
89.24229,94.66175,2020-09-18 15:30:25
89.24480,94.72940,2020-09-18 16:00:25
89.24697,94.81218,2020-09-18 16:30:26
89.24883,94.90761,2020-09-18 17:00:56
89.25024,95.00121,2020-09-18 17:30:25
89.25142,95.08861,2020-09-18 18:00:26
89.25253,95.15504,2020-09-18 18:30:27
89.25369,95.19827,2020-09-18 19:00:28
89.25497,95.21723,2020-09-18 19:30:26
89.25637,95.20903,2020-09-18 20:00:56
89.25784,95.17762,2020-09-18 20:30:25
89.25970,95.13245,2020-09-18 21:00:24
89.26186,95.06918,2020-09-18 21:30:27
89.26434,95.00024,2020-09-18 22:00:25
89.26726,94.93370,2020-09-18 22:30:26
89.27045,94.87282,2020-09-18 23:00:27
89.27393,94.83813,2020-09-18 23:30:54
89.27750,94.83191,2020-09-19 00:00:26
89.28126,94.84554,2020-09-19 00:30:27
89.28518,94.89014,2020-09-19 01:00:25
89.28922,94.97334,2020-09-19 01:30:26
89.29331,95.10126,2020-09-19 02:00:54
89.29718,95.27554,2020-09-19 02:30:25
89.30084,95.50524,2020-09-19 03:00:24
89.30415,95.77274,2020-09-19 03:30:25
89.30680,96.07594,2020-09-19 04:00:25
89.30864,96.39340,2020-09-19 04:30:26
89.30985,96.73161,2020-09-19 05:00:54
89.31043,97.06876,2020-09-19 05:30:25
89.31020,97.42355,2020-09-19 06:00:26
89.30930,97.77141,2020-09-19 06:30:27
89.30779,98.09007,2020-09-19 07:00:25
89.30572,98.35352,2020-09-19 07:30:26
89.30329,98.56320,2020-09-19 08:00:54
89.30097,98.71555,2020-09-19 08:30:25
89.29885,98.79037,2020-09-19 09:00:26
89.29684,98.79097,2020-09-19 09:30:27
89.29507,98.72266,2020-09-19 10:00:25
89.29395,98.60958,2020-09-19 10:30:26
89.29369,98.48021,2020-09-19 11:00:27
89.29387,98.32591,2020-09-19 11:30:54
89.29449,98.16670,2020-09-19 12:00:26
89.29566,98.01891,2020-09-19 12:30:25
89.29723,97.90385,2020-09-19 13:00:23
89.29908,97.84983,2020-09-19 13:30:24
89.30112,97.86901,2020-09-19 14:00:54
89.30288,97.94266,2020-09-19 14:30:25
89.30450,98.07544,2020-09-19 15:00:24
89.30597,98.26698,2020-09-19 15:30:25
89.30702,98.49487,2020-09-19 16:00:25
89.30753,98.74608,2020-09-19 16:30:24
89.30753,99.01523,2020-09-19 17:00:54
89.30695,99.27582,2020-09-19 17:30:25
89.30576,99.52623,2020-09-19 18:00:24
89.30412,99.74549,2020-09-19 18:30:25
89.30212,99.91339,2020-09-19 19:00:25
89.29985,100.02663,2020-09-19 19:30:24
89.29733,100.09444,2020-09-19 20:00:56
89.29494,100.10565,2020-09-19 20:30:25
89.29295,100.05859,2020-09-19 21:00:26
89.29097,99.94610,2020-09-19 21:30:25
89.28932,99.76282,2020-09-19 22:00:25
89.28816,99.54151,2020-09-19 22:30:26
89.28764,99.30698,2020-09-19 23:00:27
89.28777,99.08196,2020-09-19 23:30:54
89.28854,98.87600,2020-09-20 00:00:26
89.28980,98.70016,2020-09-20 00:30:27
89.29124,98.57771,2020-09-20 01:00:25
89.29277,98.50089,2020-09-20 01:30:26
89.29438,98.47704,2020-09-20 02:00:56
89.29579,98.50243,2020-09-20 02:30:25
89.29694,98.56805,2020-09-20 03:00:24
89.29767,98.65631,2020-09-20 03:30:25
89.29798,98.76266,2020-09-20 04:00:25
89.29791,98.88145,2020-09-20 04:30:26
89.29741,99.00588,2020-09-20 05:00:54
89.29662,99.11367,2020-09-20 05:30:25
89.29549,99.20670,2020-09-20 06:00:26
89.29408,99.27447,2020-09-20 06:30:27
89.29246,99.30980,2020-09-20 07:00:25
89.29078,99.31437,2020-09-20 07:30:26
89.28908,99.28920,2020-09-20 08:00:54
89.28745,99.22955,2020-09-20 08:30:25
89.28604,99.13707,2020-09-20 09:00:26
89.28490,99.01807,2020-09-20 09:30:27
89.28421,98.87064,2020-09-20 10:00:25
89.28388,98.71046,2020-09-20 10:30:26
89.28393,98.54897,2020-09-20 11:00:27
89.28432,98.38702,2020-09-20 11:30:54
89.28500,98.23906,2020-09-20 12:00:26
89.28587,98.10233,2020-09-20 12:30:25
89.28693,97.98679,2020-09-20 13:00:25
89.28809,97.89764,2020-09-20 13:30:24
89.28931,97.83366,2020-09-20 14:00:54
89.29051,97.79573,2020-09-20 14:30:25
89.29166,97.78255,2020-09-20 15:00:24
89.29267,97.79385,2020-09-20 15:30:25
89.29353,97.83099,2020-09-20 16:00:25
89.29419,97.88633,2020-09-20 16:30:26
89.29458,97.95637,2020-09-20 17:00:56
89.29455,98.02535,2020-09-20 17:30:25
89.29420,98.08665,2020-09-20 18:00:26
89.29362,98.13358,2020-09-20 18:30:27
89.29278,98.16083,2020-09-20 19:00:25
89.29179,98.16400,2020-09-20 19:30:26
89.29067,98.13557,2020-09-20 20:00:54
89.28965,98.08073,2020-09-20 20:30:25
89.28874,97.99944,2020-09-20 21:00:26
89.28807,97.89706,2020-09-20 21:30:27
89.28772,97.77982,2020-09-20 22:00:25
89.28771,97.65253,2020-09-20 22:30:26
89.28802,97.52258,2020-09-20 23:00:27
89.28868,97.39621,2020-09-20 23:30:54
89.28955,97.28113,2020-09-21 00:00:26
89.29063,97.17907,2020-09-21 00:30:27
89.29185,97.09241,2020-09-21 01:00:25
89.29323,97.02673,2020-09-21 01:30:26
89.29471,96.98240,2020-09-21 02:00:54
89.29612,96.95818,2020-09-21 02:30:25
89.29761,96.96220,2020-09-21 03:00:24
89.29897,96.99148,2020-09-21 03:30:25
89.30018,97.04507,2020-09-21 04:00:25
89.30112,97.11595,2020-09-21 04:30:24
89.30181,97.19266,2020-09-21 05:00:54
89.30219,97.26779,2020-09-21 05:30:25
89.30228,97.34051,2020-09-21 06:00:26
89.30214,97.40427,2020-09-21 06:30:27
89.30177,97.45373,2020-09-21 07:00:28
89.30127,97.48617,2020-09-21 07:30:26
89.30072,97.49862,2020-09-21 08:00:56
89.30021,97.48840,2020-09-21 08:30:25
89.29976,97.45569,2020-09-21 09:00:26
89.29941,97.40194,2020-09-21 09:30:27
89.29910,97.33032,2020-09-21 10:00:25
89.29895,97.24815,2020-09-21 10:30:26
89.29905,97.15675,2020-09-21 11:00:27
89.29936,97.05434,2020-09-21 11:30:54
89.29992,96.95535,2020-09-21 12:00:26
89.30070,96.85669,2020-09-21 12:30:27
89.30170,96.76493,2020-09-21 13:00:25
89.30287,96.68827,2020-09-21 13:30:26
89.30421,96.62744,2020-09-21 14:00:54
89.30563,96.58406,2020-09-21 14:30:25
89.30702,96.56329,2020-09-21 15:00:24
89.30842,96.56271,2020-09-21 15:30:27
89.30971,96.57900,2020-09-21 16:00:25
89.31083,96.61369,2020-09-21 16:30:26
89.31171,96.66289,2020-09-21 17:00:54
89.31229,96.71574,2020-09-21 17:30:25
89.31256,96.76739,2020-09-21 18:00:26
89.31260,96.81229,2020-09-21 18:30:27
89.31236,96.84480,2020-09-21 19:00:25
89.31189,96.85774,2020-09-21 19:30:26
89.31123,96.84769,2020-09-21 20:00:54
89.31055,96.81047,2020-09-21 20:30:25
89.30988,96.74468,2020-09-21 21:00:24
89.30932,96.65232,2020-09-21 21:30:25
89.30895,96.54044,2020-09-21 22:00:23
89.30883,96.40578,2020-09-21 22:30:24
89.30898,96.25533,2020-09-21 23:00:25
89.30940,96.09178,2020-09-21 23:30:54
89.31017,95.92714,2020-09-22 00:00:26
89.31123,95.76115,2020-09-22 00:30:25
89.31255,95.60519,2020-09-22 01:00:25
89.31406,95.46443,2020-09-22 01:30:24
89.31576,95.34110,2020-09-22 02:00:54
89.31744,95.24403,2020-09-22 02:30:25
89.31911,95.17046,2020-09-22 03:00:26
89.32066,95.12068,2020-09-22 03:30:25
89.32204,95.09174,2020-09-22 04:00:25
89.32320,95.07958,2020-09-22 04:30:26
89.32410,95.08059,2020-09-22 05:00:56
89.32470,95.08571,2020-09-22 05:30:25
89.32501,95.08904,2020-09-22 06:00:26
89.32503,95.08598,2020-09-22 06:30:27
89.32484,95.06734,2020-09-22 07:00:25
89.32445,95.02965,2020-09-22 07:30:24
89.32393,94.96588,2020-09-22 08:00:54
89.32338,94.87611,2020-09-22 08:30:25
89.32287,94.75481,2020-09-22 09:00:26
89.32246,94.60337,2020-09-22 09:30:27
89.32221,94.42404,2020-09-22 10:00:25
89.32218,94.22192,2020-09-22 10:30:26
89.32240,94.00294,2020-09-22 11:00:27
89.32288,93.76837,2020-09-22 11:30:54
89.32365,93.53678,2020-09-22 12:00:26
89.32476,93.30595,2020-09-22 12:30:27
89.32612,93.08360,2020-09-22 13:00:28
89.32768,92.87729,2020-09-22 13:30:26
89.32944,92.68256,2020-09-22 14:00:54
89.33123,92.51460,2020-09-22 14:30:25
89.33308,92.36152,2020-09-22 15:00:26
89.33486,92.22854,2020-09-22 15:30:27
89.33643,92.11588,2020-09-22 16:00:25
89.33786,92.01235,2020-09-22 16:30:26
89.33906,91.91095,2020-09-22 17:00:54
89.33997,91.81236,2020-09-22 17:30:25
89.34063,91.70918,2020-09-22 18:00:26
89.34105,91.59215,2020-09-22 18:30:27
89.34133,91.45455,2020-09-22 19:00:25
89.34147,91.28724,2020-09-22 19:30:26
89.34154,91.08581,2020-09-22 20:00:54
89.34165,90.85368,2020-09-22 20:30:25
89.34188,90.58755,2020-09-22 21:00:26
89.34231,90.29140,2020-09-22 21:30:25
89.34293,89.96453,2020-09-22 22:00:23
89.34382,89.61166,2020-09-22 22:30:24
89.34497,89.23701,2020-09-22 23:00:27
89.34639,88.84258,2020-09-22 23:30:54
89.34809,88.45009,2020-09-23 00:00:26
89.35015,88.04868,2020-09-23 00:30:25
89.35243,87.64833,2020-09-23 01:00:25
89.35485,87.25588,2020-09-23 01:30:26
89.35744,86.86926,2020-09-23 02:00:56
89.36003,86.51071,2020-09-23 02:30:25
89.36272,86.16571,2020-09-23 03:00:26
89.36537,85.82793,2020-09-23 03:30:27
89.36794,85.48128,2020-09-23 04:00:25
89.37039,85.13702,2020-09-23 04:30:26
89.37260,84.78723,2020-09-23 05:00:54
89.37452,84.42940,2020-09-23 05:30:25
89.37645,84.05088,2020-09-23 06:00:26
89.37831,83.64831,2020-09-23 06:30:27
89.38007,83.23185,2020-09-23 07:00:25
89.38187,82.78275,2020-09-23 07:30:26
89.38372,82.29781,2020-09-23 08:00:54
89.38541,81.79097,2020-09-23 08:30:25
89.38728,81.24158,2020-09-23 09:00:26
89.38927,80.66261,2020-09-23 09:30:27
89.39130,80.05468,2020-09-23 10:00:28
89.39361,79.41761,2020-09-23 10:30:24
89.39616,78.75105,2020-09-23 11:00:54
89.39877,78.09735,2020-09-23 11:30:25
89.40152,77.43356,2020-09-23 12:00:24
89.40441,76.77443,2020-09-23 12:30:25
89.40739,76.13277,2020-09-23 13:00:25
89.41032,75.50701,2020-09-23 13:30:24
89.41325,74.89523,2020-09-23 14:00:54
89.41599,74.32690,2020-09-23 14:30:25
89.41864,73.77168,2020-09-23 15:00:24
89.42114,73.24292,2020-09-23 15:30:25
89.42348,72.73988,2020-09-23 16:00:25
89.42561,72.26942,2020-09-23 16:30:26
89.42752,71.82084,2020-09-23 17:00:56
89.42918,71.41209,2020-09-23 17:30:25
89.43056,71.01394,2020-09-23 18:00:26
89.43166,70.62654,2020-09-23 18:30:27
89.43245,70.24813,2020-09-23 19:00:25
89.43301,69.86814,2020-09-23 19:30:24
89.43343,69.48404,2020-09-23 20:00:54
89.43378,69.11328,2020-09-23 20:30:25
89.43410,68.74167,2020-09-23 21:00:26
89.43443,68.37782,2020-09-23 21:30:27
89.43476,68.01485,2020-09-23 22:00:25
89.43510,67.65614,2020-09-23 22:30:26
89.43545,67.29532,2020-09-23 23:00:54
89.43578,66.94758,2020-09-23 23:30:25
89.43617,66.59680,2020-09-24 00:00:26
89.43658,66.25645,2020-09-24 00:30:27
89.43690,65.92621,2020-09-24 01:00:25
89.43729,65.59145,2020-09-24 01:30:26
89.43781,65.25568,2020-09-24 02:00:54
89.43835,64.94331,2020-09-24 02:30:25
89.43883,64.64261,2020-09-24 03:00:24
89.43919,64.35412,2020-09-24 03:30:27
89.43937,64.06513,2020-09-24 04:00:25
89.43927,63.76999,2020-09-24 04:30:26
89.43898,63.46997,2020-09-24 05:00:54
89.43846,63.17488,2020-09-24 05:30:25
89.43763,62.86266,2020-09-24 06:00:26
89.43649,62.55608,2020-09-24 06:30:27
89.43502,62.23072,2020-09-24 07:00:25
89.43356,61.87408,2020-09-24 07:30:26
89.43237,61.48641,2020-09-24 08:00:54
89.43162,61.06712,2020-09-24 08:30:25
89.43128,60.62347,2020-09-24 09:00:26
89.43144,60.19406,2020-09-24 09:30:27
89.43214,59.77788,2020-09-24 10:00:25
89.43330,59.37595,2020-09-24 10:30:26
89.43521,58.99755,2020-09-24 11:00:54
89.43765,58.69207,2020-09-24 11:30:25
89.44082,58.43916,2020-09-24 12:00:26
89.44448,58.22681,2020-09-24 12:30:27
89.44856,58.04502,2020-09-24 13:00:25
89.45288,57.90492,2020-09-24 13:30:24
89.45742,57.80558,2020-09-24 14:00:54
89.46178,57.73497,2020-09-24 14:30:25
89.46598,57.69637,2020-09-24 15:00:24
89.46956,57.70165,2020-09-24 15:30:25
89.47268,57.70532,2020-09-24 16:00:25
89.47532,57.70919,2020-09-24 16:30:24
89.47767,57.70910,2020-09-24 17:00:54
89.47928,57.71595,2020-09-24 17:30:25
89.48015,57.69490,2020-09-24 18:00:24
89.48046,57.61490,2020-09-24 18:30:25
89.48039,57.49114,2020-09-24 19:00:25
89.48012,57.31571,2020-09-24 19:30:24
89.47989,57.09344,2020-09-24 20:00:54
89.47985,56.84722,2020-09-24 20:30:25
89.48004,56.57942,2020-09-24 21:00:24
89.48061,56.31471,2020-09-24 21:30:25
89.48158,56.06319,2020-09-24 22:00:25
89.48292,55.82364,2020-09-24 22:30:24
