latitude,longitude,datetime
83.90700,17.54040,2020-05-02 07:00:00
83.90540,17.54340,2020-05-02 08:00:00
83.90380,17.54680,2020-05-02 09:00:00
83.90220,17.54900,2020-05-02 10:00:00
83.90060,17.55040,2020-05-02 11:00:00
83.89920,17.55140,2020-05-02 12:00:00
83.89780,17.55180,2020-05-02 13:00:00
83.89640,17.55140,2020-05-02 14:00:00
83.89500,17.55380,2020-05-02 15:01:01
83.89360,17.55740,2020-05-02 16:01:00
83.89200,17.56160,2020-05-02 17:00:00
83.89060,17.56780,2020-05-02 18:01:01
83.88880,17.57880,2020-05-02 19:00:00
83.88700,17.59300,2020-05-02 20:00:00
83.88560,17.60680,2020-05-02 21:00:00
83.88420,17.62160,2020-05-02 22:00:00
83.88340,17.63760,2020-05-02 23:00:00
83.88280,17.65360,2020-05-03 00:00:00
83.88240,17.67040,2020-05-03 01:00:00
83.88200,17.68660,2020-05-03 02:00:00
83.88100,17.69840,2020-05-03 03:00:00
83.88020,17.71240,2020-05-03 04:00:00
83.88040,17.72980,2020-05-03 05:00:00
83.88060,17.74920,2020-05-03 06:00:00
83.88040,17.77080,2020-05-03 07:00:00
83.88020,17.79440,2020-05-03 08:01:00
83.88020,17.82160,2020-05-03 09:00:00
83.88060,17.85320,2020-05-03 10:00:00
83.88100,17.88780,2020-05-03 11:00:00
83.88180,17.92380,2020-05-03 12:01:01
83.88240,17.95840,2020-05-03 13:01:00
83.88280,17.99020,2020-05-03 14:00:00
83.88320,18.01820,2020-05-03 15:00:00
83.88360,18.04380,2020-05-03 16:00:00
83.88380,18.06580,2020-05-03 17:00:00
83.88380,18.08580,2020-05-03 18:00:00
83.88380,18.10540,2020-05-03 19:01:00
83.88360,18.12420,2020-05-03 20:00:00
83.88360,18.14400,2020-05-03 21:00:00
83.88380,18.16500,2020-05-03 22:00:00
83.88400,18.18580,2020-05-03 23:00:00
83.88420,18.20580,2020-05-04 00:00:00
83.88480,18.22440,2020-05-04 01:00:00
83.88580,18.24140,2020-05-04 02:00:00
83.88700,18.25620,2020-05-04 03:00:00
83.88820,18.26800,2020-05-04 04:00:00
83.88960,18.27800,2020-05-04 05:00:00
83.89120,18.28600,2020-05-04 06:01:01
83.89280,18.29280,2020-05-04 07:01:00
83.89440,18.29920,2020-05-04 08:01:00
83.89640,18.30640,2020-05-04 09:01:01
83.89840,18.31400,2020-05-04 10:00:00
83.90060,18.32160,2020-05-04 11:00:00
83.90280,18.32880,2020-05-04 12:01:01
83.90500,18.33420,2020-05-04 13:00:00
83.90720,18.33480,2020-05-04 14:00:00
83.90920,18.33180,2020-05-04 15:01:01
83.91100,18.32600,2020-05-04 16:01:00
83.91260,18.31760,2020-05-04 17:01:00
83.91420,18.30720,2020-05-04 18:00:00
83.91520,18.29580,2020-05-04 19:01:00
83.91600,18.28620,2020-05-04 20:01:00
83.91660,18.27800,2020-05-04 21:00:00
83.91700,18.27400,2020-05-04 22:00:00
83.91740,18.27040,2020-05-04 23:00:00
83.91760,18.26700,2020-05-05 00:00:00
83.91800,18.26220,2020-05-05 01:00:00
83.91860,18.25540,2020-05-05 02:00:00
83.91900,18.24640,2020-05-05 03:01:01
83.91940,18.23300,2020-05-05 04:01:00
83.91980,18.21580,2020-05-05 05:00:00
83.92000,18.19620,2020-05-05 06:00:00
83.92020,18.17660,2020-05-05 07:00:00
83.92020,18.15780,2020-05-05 08:00:00
83.92020,18.13580,2020-05-05 09:00:00
83.91980,18.11600,2020-05-05 10:00:00
83.91900,18.09600,2020-05-05 11:00:00
83.91800,18.08040,2020-05-05 12:00:00
83.91700,18.06520,2020-05-05 13:00:00
83.91580,18.04820,2020-05-05 14:00:00
83.91460,18.02940,2020-05-05 15:00:00
83.91340,18.00800,2020-05-05 16:00:00
83.91260,17.98380,2020-05-05 17:00:00
83.91160,17.95760,2020-05-05 18:00:00
83.91080,17.93140,2020-05-05 19:00:00
83.91000,17.90800,2020-05-05 20:00:00
83.90900,17.88740,2020-05-05 21:00:00
83.90820,17.86960,2020-05-05 22:00:00
83.90760,17.85660,2020-05-05 23:00:00
83.90680,17.84700,2020-05-06 00:00:00
83.90600,17.83800,2020-05-06 01:00:00
83.90520,17.82820,2020-05-06 02:00:00
83.90480,17.81740,2020-05-06 03:00:00
83.90520,17.80520,2020-05-06 04:00:00
83.90620,17.79000,2020-05-06 05:00:00
83.90740,17.77160,2020-05-06 06:00:00
83.90900,17.75200,2020-05-06 07:00:00
83.91080,17.73260,2020-05-06 08:00:00
83.91300,17.71360,2020-05-06 09:00:00
83.91480,17.69420,2020-05-06 10:00:00
83.91580,17.67760,2020-05-06 11:00:00
83.91740,17.66160,2020-05-06 12:00:00
83.91880,17.64500,2020-05-06 13:00:00
83.92020,17.62660,2020-05-06 14:00:00
83.92200,17.60540,2020-05-06 15:00:00
83.92420,17.57940,2020-05-06 16:00:00
83.92660,17.54960,2020-05-06 17:00:00
83.92900,17.51700,2020-05-06 18:00:00
83.93080,17.48380,2020-05-06 19:00:00
83.93240,17.44800,2020-05-06 20:00:00
83.93380,17.40920,2020-05-06 21:00:00
83.93480,17.37120,2020-05-06 22:00:00
83.93540,17.33580,2020-05-06 23:00:00
83.93580,17.30140,2020-05-07 00:00:00
83.93580,17.26580,2020-05-07 01:00:00
83.93540,17.22660,2020-05-07 02:00:00
83.93520,17.18360,2020-05-07 03:00:00
83.93500,17.13660,2020-05-07 04:00:00
83.93480,17.08440,2020-05-07 05:00:00
83.93460,17.02740,2020-05-07 06:00:00
83.93440,16.96740,2020-05-07 07:00:00
83.93400,16.90460,2020-05-07 08:00:00
83.93320,16.84020,2020-05-07 09:00:00
83.93240,16.77740,2020-05-07 10:00:00
83.93120,16.71560,2020-05-07 11:00:00
83.92980,16.65380,2020-05-07 12:00:00
83.92820,16.59400,2020-05-07 13:00:00
83.92680,16.53460,2020-05-07 14:00:00
83.92520,16.47480,2020-05-07 15:00:00
83.92340,16.41560,2020-05-07 16:00:00
83.92140,16.35520,2020-05-07 17:00:00
83.91900,16.29360,2020-05-07 18:00:00
83.91640,16.23220,2020-05-07 19:00:00
83.91340,16.16980,2020-05-07 20:00:00
83.91000,16.10820,2020-05-07 21:01:01
83.90640,16.05060,2020-05-07 22:01:00
83.90260,15.99560,2020-05-07 23:01:00
83.89880,15.94320,2020-05-08 00:01:01
83.89520,15.89340,2020-05-08 01:00:00
83.89120,15.84240,2020-05-08 02:00:00
83.88700,15.78940,2020-05-08 03:01:01
83.88260,15.73420,2020-05-08 04:00:00
83.87840,15.67700,2020-05-08 05:00:00
83.87380,15.61480,2020-05-08 06:00:00
83.86900,15.54780,2020-05-08 07:00:00
83.86440,15.47740,2020-05-08 08:00:00
83.85960,15.40500,2020-05-08 09:00:00
83.85520,15.33300,2020-05-08 10:00:00
83.85140,15.26160,2020-05-08 11:00:00
83.84820,15.19020,2020-05-08 12:00:00
83.84540,15.12340,2020-05-08 13:00:00
83.84260,15.05820,2020-05-08 14:00:00
83.84040,14.99460,2020-05-08 15:00:00
83.83820,14.93340,2020-05-08 16:00:00
83.83620,14.87160,2020-05-08 17:00:00
83.83420,14.80820,2020-05-08 18:00:00
83.83200,14.74480,2020-05-08 19:00:00
83.82940,14.67960,2020-05-08 20:00:00
83.82640,14.61720,2020-05-08 21:01:01
83.82320,14.55740,2020-05-08 22:01:00
83.81980,14.49840,2020-05-08 23:01:00
83.81580,14.44240,2020-05-09 00:01:01
83.81180,14.39200,2020-05-09 01:01:00
83.80780,14.34540,2020-05-09 02:01:00
83.80380,14.30080,2020-05-09 03:01:01
83.80020,14.25800,2020-05-09 04:00:00
83.79660,14.21680,2020-05-09 05:01:00
83.79300,14.17760,2020-05-09 06:01:01
83.78940,14.13620,2020-05-09 07:01:00
83.78540,14.09660,2020-05-09 08:01:00
83.78120,14.05940,2020-05-09 09:01:01
83.77680,14.02160,2020-05-09 10:01:00
83.77220,13.98220,2020-05-09 11:01:00
83.76720,13.95180,2020-05-09 12:01:01
83.76220,13.92840,2020-05-09 13:01:00
83.75760,13.90880,2020-05-09 14:01:00
83.75280,13.89440,2020-05-09 15:00:00
83.74840,13.87980,2020-05-09 16:02:00
83.74440,13.86340,2020-05-09 17:01:00
83.74020,13.84440,2020-05-09 18:00:00
83.73600,13.82340,2020-05-09 19:00:00
83.73160,13.79840,2020-05-09 20:00:00
83.72700,13.77120,2020-05-09 21:00:00
83.72240,13.74280,2020-05-09 22:00:00
83.71800,13.71600,2020-05-09 23:00:00
83.71380,13.69540,2020-05-10 00:00:00
83.70980,13.67880,2020-05-10 01:00:00
83.70580,13.66620,2020-05-10 02:00:00
83.70200,13.65640,2020-05-10 03:00:00
83.69800,13.64540,2020-05-10 04:00:00
83.69420,13.63400,2020-05-10 05:00:00
83.69000,13.61920,2020-05-10 06:00:00
83.68540,13.59900,2020-05-10 07:00:00
83.68040,13.57320,2020-05-10 08:00:00
83.67460,13.54400,2020-05-10 09:00:00
83.66860,13.51240,2020-05-10 10:00:00
83.66220,13.48100,2020-05-10 11:00:00
83.65540,13.44980,2020-05-10 12:00:00
83.64860,13.42040,2020-05-10 13:01:00
83.64200,13.39440,2020-05-10 14:00:00
83.63520,13.37100,2020-05-10 15:00:00
83.62860,13.35100,2020-05-10 16:00:00
83.62240,13.33240,2020-05-10 17:00:00
83.61600,13.31340,2020-05-10 18:00:00
83.60960,13.29320,2020-05-10 19:00:00
83.60300,13.27040,2020-05-10 20:01:00
83.59680,13.24680,2020-05-10 21:00:00
83.59020,13.22220,2020-05-10 22:00:00
83.58360,13.19780,2020-05-10 23:00:00
83.57700,13.17540,2020-05-11 00:00:00
83.57060,13.15700,2020-05-11 01:00:00
83.56420,13.14340,2020-05-11 02:00:00
83.55780,13.13540,2020-05-11 03:00:00
83.55140,13.13160,2020-05-11 04:00:00
83.54500,13.13100,2020-05-11 05:00:00
83.53820,13.13040,2020-05-11 06:01:01
83.53120,13.12900,2020-05-11 07:00:00
83.52380,13.12740,2020-05-11 08:01:00
83.51620,13.12360,2020-05-11 09:01:01
83.50840,13.11720,2020-05-11 10:01:00
83.50080,13.10840,2020-05-11 11:00:00
83.49320,13.09780,2020-05-11 12:00:00
83.48580,13.08820,2020-05-11 13:00:00
83.47860,13.08080,2020-05-11 14:00:00
83.47160,13.07580,2020-05-11 15:00:00
83.46500,13.07200,2020-05-11 16:00:00
83.45860,13.06700,2020-05-11 17:00:00
83.45300,13.06020,2020-05-11 18:00:00
83.44780,13.05120,2020-05-11 19:00:00
83.44320,13.04060,2020-05-11 20:00:00
83.43900,13.02780,2020-05-11 21:00:00
83.43520,13.01280,2020-05-11 22:00:00
83.43180,12.99700,2020-05-11 23:00:00
83.42900,12.98160,2020-05-12 00:00:00
83.42620,12.96720,2020-05-12 01:00:00
83.42380,12.95360,2020-05-12 02:00:00
83.42160,12.94120,2020-05-12 03:00:00
83.41980,12.92920,2020-05-12 04:00:00
83.41820,12.91540,2020-05-12 05:00:00
83.41720,12.89720,2020-05-12 06:00:00
83.41660,12.87280,2020-05-12 07:00:00
83.41640,12.84060,2020-05-12 08:00:00
83.41660,12.80180,2020-05-12 09:00:00
83.41760,12.75680,2020-05-12 10:00:00
83.41860,12.70940,2020-05-12 11:00:00
83.41980,12.66220,2020-05-12 12:00:00
83.42000,12.61660,2020-05-12 13:00:00
83.41940,12.56960,2020-05-12 14:00:00
83.41820,12.51980,2020-05-12 15:00:00
83.41620,12.46460,2020-05-12 16:00:00
83.41360,12.40500,2020-05-12 17:00:00
83.41040,12.33340,2020-05-12 18:00:00
83.40660,12.26300,2020-05-12 19:00:00
83.40240,12.17700,2020-05-12 20:00:00
83.39800,12.08660,2020-05-12 21:00:00
83.39300,11.99700,2020-05-12 22:00:00
83.38740,11.90900,2020-05-12 23:00:00
83.38100,11.80920,2020-05-13 00:00:00
83.37540,11.69480,2020-05-13 01:00:00
83.37160,11.56320,2020-05-13 02:00:00
83.36880,11.43280,2020-05-13 03:00:00
83.36720,11.30940,2020-05-13 04:00:00
83.36680,11.19440,2020-05-13 05:00:00
83.36680,11.08500,2020-05-13 06:00:00
83.36700,10.98100,2020-05-13 07:00:00
83.36700,10.88020,2020-05-13 08:00:00
83.36640,10.78540,2020-05-13 09:00:00
83.36600,10.69120,2020-05-13 10:00:00
83.36540,10.60380,2020-05-13 11:00:00
83.36460,10.51700,2020-05-13 12:00:00
83.36340,10.43840,2020-05-13 13:00:00
83.36260,10.36100,2020-05-13 14:00:00
83.36220,10.29360,2020-05-13 15:00:00
83.36200,10.24040,2020-05-13 16:00:00
83.36220,10.19940,2020-05-13 17:00:00
83.36280,10.16880,2020-05-13 18:00:00
83.36360,10.14640,2020-05-13 19:00:00
83.36480,10.13580,2020-05-13 20:00:00
83.36640,10.12220,2020-05-13 21:00:00
83.36860,10.10240,2020-05-13 22:00:00
83.37120,10.07800,2020-05-13 23:00:00
83.37380,10.05140,2020-05-14 00:00:00
83.37580,10.02500,2020-05-14 01:00:00
83.37780,9.99920,2020-05-14 02:00:00
83.37960,9.97820,2020-05-14 03:00:00
83.38140,9.96080,2020-05-14 04:00:00
83.38340,9.94800,2020-05-14 05:00:00
83.38520,9.93620,2020-05-14 06:00:00
83.38680,9.92280,2020-05-14 07:00:00
83.38780,9.90900,2020-05-14 08:00:00
83.38840,9.89460,2020-05-14 09:00:00
83.38840,9.88340,2020-05-14 10:00:00
83.38800,9.87240,2020-05-14 11:00:00
83.38700,9.86260,2020-05-14 12:00:00
83.38600,9.85460,2020-05-14 13:00:00
83.38480,9.84960,2020-05-14 14:00:00
83.38320,9.84060,2020-05-14 15:00:00
83.38120,9.82700,2020-05-14 16:00:00
83.37880,9.81440,2020-05-14 17:00:00
83.37660,9.79540,2020-05-14 18:00:00
83.37460,9.77620,2020-05-14 19:00:00
83.37320,9.75700,2020-05-14 20:00:00
83.37180,9.73880,2020-05-14 21:00:00
83.37100,9.71380,2020-05-14 22:00:00
83.37080,9.68540,2020-05-14 23:00:00
83.37120,9.65360,2020-05-15 00:00:00
83.37160,9.62560,2020-05-15 01:00:00
83.37260,9.59880,2020-05-15 02:00:00
83.37400,9.56700,2020-05-15 03:00:00
83.37560,9.53400,2020-05-15 04:00:00
83.37720,9.50100,2020-05-15 05:00:00
83.37880,9.46940,2020-05-15 06:00:00
83.38040,9.44000,2020-05-15 07:00:00
83.38180,9.41140,2020-05-15 08:00:00
83.38320,9.38340,2020-05-15 09:00:00
83.38460,9.35540,2020-05-15 10:00:00
83.38580,9.32680,2020-05-15 11:00:00
83.38660,9.29500,2020-05-15 12:00:00
83.38740,9.26280,2020-05-15 13:00:00
83.38820,9.23120,2020-05-15 14:00:00
83.38880,9.20040,2020-05-15 15:00:00
83.38920,9.17980,2020-05-15 16:00:00
83.38960,9.15320,2020-05-15 17:00:00
83.38980,9.13560,2020-05-15 18:00:00
83.38940,9.13400,2020-05-15 19:00:00
83.38920,9.13040,2020-05-15 20:00:00
83.38960,9.11520,2020-05-15 21:00:00
83.38980,9.10480,2020-05-15 22:00:00
83.38960,9.10420,2020-05-15 23:00:00
83.38940,9.09900,2020-05-16 00:00:00
83.38920,9.09800,2020-05-16 01:00:00
83.38920,9.09740,2020-05-16 02:00:00
83.38920,9.09700,2020-05-16 03:00:00
83.38940,9.09660,2020-05-16 04:00:00
83.38920,9.09660,2020-05-16 05:00:00
83.38920,9.09680,2020-05-16 06:00:00
83.38920,9.09660,2020-05-16 07:00:00
83.38900,9.09660,2020-05-16 10:00:00
83.38880,9.09660,2020-05-16 11:00:00
83.38860,9.09640,2020-05-16 12:00:00
83.38820,9.09580,2020-05-16 13:00:00
83.38780,9.09460,2020-05-16 14:00:00
83.38720,9.09320,2020-05-16 15:00:00
83.38660,9.09200,2020-05-16 16:00:00
83.38600,9.09120,2020-05-16 17:00:00
83.38540,9.09180,2020-05-16 18:00:00
83.38480,9.09220,2020-05-16 19:00:00
83.38440,9.09220,2020-05-16 20:00:00
83.38400,9.09240,2020-05-16 21:00:00
83.38360,9.09200,2020-05-16 22:00:00
83.38340,9.09140,2020-05-16 23:00:00
83.38320,9.09100,2020-05-17 00:00:00
83.38300,9.09000,2020-05-17 01:00:00
83.38280,9.08940,2020-05-17 02:00:00
83.38240,9.08840,2020-05-17 03:00:00
83.38200,9.08780,2020-05-17 04:00:00
83.38160,9.08700,2020-05-17 05:00:00
83.38100,9.08560,2020-05-17 06:00:00
83.38040,9.08500,2020-05-17 07:00:00
83.37980,9.08380,2020-05-17 08:00:00
83.37900,9.08260,2020-05-17 09:00:00
83.37840,9.08000,2020-05-17 10:00:00
83.37760,9.07780,2020-05-17 11:00:00
83.37660,9.07340,2020-05-17 12:00:00
83.37560,9.06500,2020-05-17 13:00:00
83.37460,9.05320,2020-05-17 14:00:00
83.37360,9.03920,2020-05-17 15:00:00
83.37240,9.02420,2020-05-17 16:00:00
83.37120,9.00900,2020-05-17 17:00:00
83.36980,8.99460,2020-05-17 18:00:00
83.36860,8.98300,2020-05-17 19:00:00
83.36740,8.97300,2020-05-17 20:00:00
83.36620,8.96480,2020-05-17 21:00:00
83.36480,8.95700,2020-05-17 22:00:00
83.36360,8.94920,2020-05-17 23:00:00
83.36240,8.94100,2020-05-18 00:00:00
83.36100,8.93260,2020-05-18 01:00:00
83.35940,8.92380,2020-05-18 02:00:00
83.35800,8.91500,2020-05-18 03:00:00
83.35660,8.90740,2020-05-18 04:00:00
83.35500,8.90120,2020-05-18 05:00:00
83.35340,8.89600,2020-05-18 06:00:00
83.35140,8.89180,2020-05-18 07:00:00
83.34920,8.88900,2020-05-18 08:00:00
83.34700,8.88800,2020-05-18 09:00:00
83.34460,8.88840,2020-05-18 10:00:00
83.34200,8.88960,2020-05-18 11:00:00
83.33940,8.89060,2020-05-18 12:00:00
83.33680,8.89200,2020-05-18 13:00:00
83.33420,8.89240,2020-05-18 14:00:00
83.33140,8.89280,2020-05-18 15:00:00
83.32840,8.89460,2020-05-18 16:00:00
83.32560,8.89720,2020-05-18 17:00:00
83.32260,8.90060,2020-05-18 18:00:00
83.31960,8.90520,2020-05-18 19:00:00
83.31680,8.91100,2020-05-18 20:00:00
83.31380,8.91820,2020-05-18 21:00:00
83.31120,8.92680,2020-05-18 22:00:00
83.30860,8.93660,2020-05-18 23:00:00
83.30600,8.94740,2020-05-19 00:00:00
83.30380,8.95780,2020-05-19 01:00:00
83.30180,8.96680,2020-05-19 02:00:00
83.30000,8.97360,2020-05-19 03:00:00
83.29800,8.98000,2020-05-19 04:00:00
83.29620,8.98740,2020-05-19 05:00:00
83.29420,8.99460,2020-05-19 06:00:00
83.29200,9.00460,2020-05-19 07:00:00
83.28980,9.01580,2020-05-19 08:00:00
83.28740,9.03060,2020-05-19 09:00:00
83.28520,9.04620,2020-05-19 10:00:00
83.28300,9.06160,2020-05-19 11:00:00
83.28080,9.07760,2020-05-19 12:00:00
83.27860,9.09360,2020-05-19 13:00:00
83.27660,9.10840,2020-05-19 14:00:00
83.27480,9.12260,2020-05-19 15:00:00
83.27280,9.13580,2020-05-19 16:00:00
83.27100,9.14860,2020-05-19 17:00:00
83.26920,9.16160,2020-05-19 18:00:00
83.26760,9.17540,2020-05-19 19:00:00
83.26600,9.19040,2020-05-19 20:00:00
83.26480,9.20700,2020-05-19 21:00:00
83.26360,9.22480,2020-05-19 22:00:00
83.26280,9.24240,2020-05-19 23:00:00
83.26220,9.25980,2020-05-20 00:00:00
83.26180,9.27560,2020-05-20 01:00:00
83.26180,9.28860,2020-05-20 02:00:00
83.26220,9.29700,2020-05-20 03:00:00
83.26280,9.30220,2020-05-20 04:00:00
83.26360,9.30460,2020-05-20 05:00:00
83.26420,9.30520,2020-05-20 06:00:00
83.26480,9.30480,2020-05-20 07:00:00
83.26540,9.30600,2020-05-20 08:00:00
83.26580,9.30980,2020-05-20 09:00:00
83.26600,9.31720,2020-05-20 10:00:00
83.26600,9.32860,2020-05-20 11:00:00
83.26600,9.34320,2020-05-20 12:00:00
83.26660,9.36240,2020-05-20 13:00:00
83.26740,9.38520,2020-05-20 14:00:00
83.26860,9.40980,2020-05-20 15:00:00
83.26980,9.43700,2020-05-20 16:00:00
83.27080,9.46280,2020-05-20 17:00:00
83.27180,9.48580,2020-05-20 18:00:00
83.27280,9.50560,2020-05-20 19:00:00
83.27380,9.52020,2020-05-20 20:00:00
83.27480,9.53060,2020-05-20 21:00:00
83.27540,9.53760,2020-05-20 22:00:00
83.27620,9.54500,2020-05-20 23:00:00
83.27720,9.55500,2020-05-21 00:00:00
83.27880,9.56860,2020-05-21 01:00:00
83.28080,9.58400,2020-05-21 02:00:00
83.28320,9.59920,2020-05-21 03:00:00
83.28540,9.61160,2020-05-21 04:00:00
83.28740,9.62060,2020-05-21 05:00:00
83.28920,9.62760,2020-05-21 06:00:00
83.29080,9.63220,2020-05-21 07:00:00
83.29260,9.63540,2020-05-21 08:00:00
83.29420,9.63840,2020-05-21 09:00:00
83.29600,9.64060,2020-05-21 10:00:00
83.29820,9.64280,2020-05-21 11:00:00
83.30060,9.64600,2020-05-21 12:00:00
83.30300,9.64920,2020-05-21 13:00:00
83.30540,9.65120,2020-05-21 14:00:00
83.30780,9.65040,2020-05-21 15:00:00
83.31060,9.64680,2020-05-21 16:00:00
83.31320,9.64040,2020-05-21 17:00:00
83.31560,9.63440,2020-05-21 18:00:00
83.31760,9.62800,2020-05-21 19:00:00
83.31960,9.62020,2020-05-21 20:00:00
83.32120,9.61100,2020-05-21 21:00:00
83.32280,9.60360,2020-05-21 22:00:00
83.32440,9.59920,2020-05-21 23:00:00
83.32580,9.59680,2020-05-22 00:00:00
83.32720,9.59620,2020-05-22 01:00:00
83.32860,9.59560,2020-05-22 02:00:00
83.32960,9.59480,2020-05-22 03:00:00
83.33040,9.59140,2020-05-22 04:00:00
83.33080,9.58580,2020-05-22 05:00:00
83.33080,9.57620,2020-05-22 06:00:00
83.33060,9.56360,2020-05-22 07:00:00
83.33020,9.54860,2020-05-22 08:00:00
83.32960,9.53140,2020-05-22 09:00:00
83.32920,9.51640,2020-05-22 10:00:00
83.32860,9.50300,2020-05-22 11:00:00
83.32820,9.49180,2020-05-22 12:00:00
83.32780,9.48360,2020-05-22 13:00:00
83.32720,9.47800,2020-05-22 14:00:00
83.32660,9.47480,2020-05-22 15:00:00
83.32600,9.47200,2020-05-22 16:00:00
83.32520,9.46760,2020-05-22 17:00:00
83.32420,9.45960,2020-05-22 18:00:00
83.32320,9.44880,2020-05-22 19:00:00
83.32200,9.43560,2020-05-22 20:00:00
83.32100,9.42160,2020-05-22 21:00:00
83.32000,9.40860,2020-05-22 22:00:00
83.31940,9.39880,2020-05-22 23:00:00
83.31860,9.39200,2020-05-23 00:00:00
83.31820,9.38620,2020-05-23 01:00:00
83.31760,9.38020,2020-05-23 02:00:00
83.31700,9.37380,2020-05-23 03:00:00
83.31620,9.36480,2020-05-23 04:00:00
83.31520,9.35640,2020-05-23 05:00:00
83.31420,9.34600,2020-05-23 06:00:00
83.31300,9.33660,2020-05-23 07:00:00
83.31180,9.32660,2020-05-23 08:00:00
83.31040,9.31680,2020-05-23 09:00:00
83.30900,9.30760,2020-05-23 10:00:00
83.30740,9.29940,2020-05-23 11:00:00
83.30580,9.29240,2020-05-23 12:00:00
83.30480,9.28720,2020-05-23 13:00:00
83.30420,9.28100,2020-05-23 14:00:00
83.30360,9.27360,2020-05-23 15:00:00
83.30340,9.26480,2020-05-23 16:00:00
83.30320,9.25420,2020-05-23 17:00:00
83.30280,9.24200,2020-05-23 18:00:00
83.30280,9.22820,2020-05-23 19:00:00
83.30260,9.21400,2020-05-23 20:00:00
83.30240,9.20080,2020-05-23 21:00:00
83.30220,9.18720,2020-05-23 22:00:00
83.30200,9.17540,2020-05-23 23:00:00
83.30200,9.16480,2020-05-24 00:00:00
83.30220,9.15700,2020-05-24 01:00:00
83.30260,9.15160,2020-05-24 02:00:00
83.30300,9.14680,2020-05-24 03:00:00
83.30320,9.13980,2020-05-24 04:00:00
83.30320,9.13040,2020-05-24 05:00:00
83.30300,9.11920,2020-05-24 06:00:00
83.30260,9.10540,2020-05-24 07:00:00
83.30180,9.09000,2020-05-24 08:00:00
83.30040,9.07540,2020-05-24 09:00:00
83.29920,9.06140,2020-05-24 10:00:00
83.29800,9.04840,2020-05-24 11:00:00
83.29700,9.03680,2020-05-24 12:00:00
83.29620,9.02520,2020-05-24 13:00:00
83.29560,9.01360,2020-05-24 14:00:00
83.29520,9.00100,2020-05-24 15:00:00
83.29480,8.98720,2020-05-24 16:00:00
83.29460,8.97260,2020-05-24 17:00:00
83.29460,8.95700,2020-05-24 18:00:00
83.29440,8.94040,2020-05-24 19:00:00
83.29420,8.92260,2020-05-24 20:00:00
83.29420,8.90480,2020-05-24 21:00:00
83.29420,8.88780,2020-05-24 22:00:00
83.29440,8.87200,2020-05-24 23:00:00
