latitude,longitude,datetime
88.65090,120.53002,2020-09-03 19:30:55
88.65379,120.56867,2020-09-03 20:00:27
88.65657,120.60087,2020-09-03 20:30:25
88.65919,120.62598,2020-09-03 21:00:26
88.66164,120.64644,2020-09-03 21:30:27
88.66399,120.66040,2020-09-03 22:00:54
88.66611,120.66323,2020-09-03 22:30:26
88.66823,120.65772,2020-09-03 23:00:25
88.67041,120.64278,2020-09-03 23:30:25
88.67258,120.62255,2020-09-04 00:00:26
88.67479,120.60036,2020-09-04 00:30:27
88.67713,120.58231,2020-09-04 01:00:25
88.67959,120.56885,2020-09-04 01:30:53
88.68196,120.56187,2020-09-04 02:00:27
88.68465,120.56341,2020-09-04 02:30:25
88.68729,120.57500,2020-09-04 03:00:26
88.68992,120.59232,2020-09-04 03:30:27
88.69257,120.61961,2020-09-04 04:00:54
88.69501,120.65317,2020-09-04 04:30:26
88.69728,120.69098,2020-09-04 05:00:27
88.69932,120.72853,2020-09-04 05:30:28
88.70099,120.76013,2020-09-04 06:00:26
88.70267,120.78606,2020-09-04 06:30:27
88.70441,120.80830,2020-09-04 07:00:54
88.70612,120.81846,2020-09-04 07:30:24
88.70780,120.82306,2020-09-04 08:00:27
88.70943,120.82161,2020-09-04 08:30:25
88.71104,120.81316,2020-09-04 09:00:26
88.71275,120.79374,2020-09-04 09:30:27
88.71457,120.76553,2020-09-04 10:00:54
88.71635,120.73132,2020-09-04 10:30:26
88.71806,120.69215,2020-09-04 11:00:27
88.71976,120.65070,2020-09-04 11:30:25
88.72155,120.60548,2020-09-04 12:00:26
88.72337,120.55460,2020-09-04 12:30:27
88.72524,120.50559,2020-09-04 13:00:25
88.72720,120.45832,2020-09-04 13:30:53
88.72913,120.41270,2020-09-04 14:00:27
88.73109,120.37025,2020-09-04 14:30:25
88.73305,120.33396,2020-09-04 15:00:26
88.73489,120.29729,2020-09-04 15:30:27
88.73678,120.26055,2020-09-04 16:00:54
88.73851,120.22681,2020-09-04 16:30:26
88.74007,120.19687,2020-09-04 17:00:25
88.74143,120.16884,2020-09-04 17:30:25
88.74259,120.14185,2020-09-04 18:00:24
88.74347,120.11012,2020-09-04 18:30:25
88.74420,120.07516,2020-09-04 19:00:54
88.74472,120.03775,2020-09-04 19:30:26
88.74509,119.99638,2020-09-04 20:00:25
88.74533,119.95293,2020-09-04 20:30:25
88.74548,119.90817,2020-09-04 21:00:24
88.74555,119.86217,2020-09-04 21:30:25
88.74557,119.81402,2020-09-04 22:00:54
88.74557,119.76524,2020-09-04 22:30:26
88.74556,119.71471,2020-09-04 23:00:25
88.74554,119.66545,2020-09-04 23:30:25
88.74559,119.61897,2020-09-05 00:00:26
88.74567,119.57545,2020-09-05 00:30:27
88.74582,119.53774,2020-09-05 01:00:25
88.74599,119.50546,2020-09-05 01:30:55
88.74619,119.47989,2020-09-05 02:00:27
88.74638,119.45956,2020-09-05 02:30:25
88.74660,119.44299,2020-09-05 03:00:26
88.74672,119.43287,2020-09-05 03:30:27
88.74684,119.43026,2020-09-05 04:00:54
88.74689,119.43518,2020-09-05 04:30:26
88.74685,119.44263,2020-09-05 05:00:27
88.74671,119.44892,2020-09-05 05:30:28
88.74645,119.46108,2020-09-05 06:00:26
88.74611,119.47033,2020-09-05 06:30:25
88.74568,119.47672,2020-09-05 07:00:54
88.74522,119.47734,2020-09-05 07:30:24
88.74472,119.47089,2020-09-05 08:00:27
88.74426,119.45653,2020-09-05 08:30:28
88.74376,119.43394,2020-09-05 09:00:26
88.74339,119.40662,2020-09-05 09:30:27
88.74314,119.37496,2020-09-05 10:00:54
88.74301,119.34295,2020-09-05 10:30:26
88.74296,119.30521,2020-09-05 11:00:27
88.74294,119.26537,2020-09-05 11:30:25
88.74289,119.23698,2020-09-05 12:00:26
88.74281,119.22275,2020-09-05 12:30:27
88.74259,119.21957,2020-09-05 13:00:25
88.74226,119.21740,2020-09-05 13:30:53
88.74181,119.21439,2020-09-05 14:00:27
88.74129,119.21351,2020-09-05 14:30:25
88.74070,119.21505,2020-09-05 15:00:24
88.74002,119.22014,2020-09-05 15:30:27
88.73932,119.22706,2020-09-05 16:00:54
88.73861,119.23450,2020-09-05 16:30:26
88.73782,119.23783,2020-09-05 17:00:27
88.73699,119.23663,2020-09-05 17:30:25
88.73615,119.23246,2020-09-05 18:00:26
88.73530,119.22652,2020-09-05 18:30:27
88.73447,119.21547,2020-09-05 19:00:54
88.73365,119.19971,2020-09-05 19:30:26
88.73274,119.18272,2020-09-05 20:00:27
88.73187,119.16292,2020-09-05 20:30:28
88.73105,119.14269,2020-09-05 21:00:26
88.73034,119.12658,2020-09-05 21:30:25
88.72980,119.11219,2020-09-05 22:00:54
88.72945,119.09402,2020-09-05 22:30:26
88.72929,119.06824,2020-09-05 23:00:25
88.72930,119.03712,2020-09-05 23:30:25
88.72942,119.00144,2020-09-06 00:00:24
88.72968,118.96385,2020-09-06 00:30:25
88.73004,118.92353,2020-09-06 01:00:25
88.73053,118.88050,2020-09-06 01:30:53
88.73109,118.83952,2020-09-06 02:00:27
88.73167,118.80112,2020-09-06 02:30:25
88.73232,118.76722,2020-09-06 03:00:26
88.73288,118.74297,2020-09-06 03:30:25
88.73354,118.72113,2020-09-06 04:00:54
88.73416,118.70177,2020-09-06 04:30:26
88.73486,118.67872,2020-09-06 05:00:27
88.73547,118.65432,2020-09-06 05:30:25
88.73596,118.62885,2020-09-06 06:00:26
88.73642,118.59857,2020-09-06 06:30:27
88.73679,118.55937,2020-09-06 07:00:54
88.73706,118.50911,2020-09-06 07:30:26
88.73724,118.44485,2020-09-06 08:00:27
88.73746,118.37221,2020-09-06 08:30:28
88.73779,118.28825,2020-09-06 09:00:26
88.73836,118.19252,2020-09-06 09:30:27
88.73898,118.08014,2020-09-06 10:00:54
88.73974,117.96274,2020-09-06 10:30:24
88.74063,117.83508,2020-09-06 11:00:25
88.74175,117.70135,2020-09-06 11:30:25
88.74305,117.56466,2020-09-06 12:00:26
88.74464,117.42839,2020-09-06 12:30:27
88.74644,117.28350,2020-09-06 13:00:25
88.74828,117.11757,2020-09-06 13:30:53
88.75006,116.94313,2020-09-06 14:00:27
88.75173,116.76070,2020-09-06 14:30:25
88.75336,116.57401,2020-09-06 15:00:26
88.75481,116.38662,2020-09-06 15:30:27
88.75615,116.19456,2020-09-06 16:00:54
88.75727,116.01004,2020-09-06 16:30:24
88.75807,115.82673,2020-09-06 17:00:27
88.75847,115.64474,2020-09-06 17:30:25
88.75842,115.46728,2020-09-06 18:00:26
88.75793,115.28535,2020-09-06 18:30:27
88.75698,115.09576,2020-09-06 19:00:54
88.75571,114.90973,2020-09-06 19:30:26
88.75413,114.71700,2020-09-06 20:00:27
88.75234,114.51928,2020-09-06 20:30:28
88.75022,114.31616,2020-09-06 21:00:26
88.74795,114.10631,2020-09-06 21:30:25
88.74553,113.88568,2020-09-06 22:00:54
88.74330,113.67177,2020-09-06 22:30:26
88.74107,113.45871,2020-09-06 23:00:25
88.73902,113.26392,2020-09-06 23:30:25
88.73711,113.07589,2020-09-07 00:00:24
88.73515,112.88884,2020-09-07 00:30:25
88.73324,112.71404,2020-09-07 01:00:25
88.73145,112.55666,2020-09-07 01:30:53
88.73007,112.43597,2020-09-07 02:00:27
88.72881,112.33457,2020-09-07 02:30:25
88.72751,112.24891,2020-09-07 03:00:26
88.72599,112.17555,2020-09-07 03:30:25
88.72441,112.11648,2020-09-07 04:00:54
88.72282,112.07522,2020-09-07 04:30:24
88.72106,112.04472,2020-09-07 05:00:27
88.71912,112.01869,2020-09-07 05:30:25
88.71698,111.99979,2020-09-07 06:00:24
88.71462,111.98805,2020-09-07 06:30:27
88.71213,111.98047,2020-09-07 07:00:54
88.70947,111.97236,2020-09-07 07:30:26
88.70668,111.96239,2020-09-07 08:00:27
88.70383,111.94888,2020-09-07 08:30:25
88.70097,111.92905,2020-09-07 09:00:26
88.69817,111.90028,2020-09-07 09:30:27
88.69547,111.86286,2020-09-07 10:00:54
88.69307,111.82043,2020-09-07 10:30:26
88.69089,111.77158,2020-09-07 11:00:25
88.68904,111.71825,2020-09-07 11:30:25
88.68751,111.66571,2020-09-07 12:00:26
88.68629,111.61346,2020-09-07 12:30:27
88.68532,111.56406,2020-09-07 13:00:25
88.68459,111.52245,2020-09-07 13:30:53
88.68398,111.49429,2020-09-07 14:00:27
88.68346,111.48348,2020-09-07 14:30:25
88.68307,111.49099,2020-09-07 15:00:26
88.68278,111.51053,2020-09-07 15:30:27
88.68239,111.53471,2020-09-07 16:00:54
88.68143,111.59540,2020-09-07 17:00:27
88.68094,111.63341,2020-09-07 17:30:25
88.68034,111.68098,2020-09-07 18:00:26
88.67963,111.73219,2020-09-07 18:30:27
88.67880,111.78398,2020-09-07 19:00:54
88.67789,111.83311,2020-09-07 19:30:24
88.67685,111.88045,2020-09-07 20:00:25
88.67575,111.92277,2020-09-07 20:30:25
88.67461,111.95933,2020-09-07 21:00:26
88.67348,111.98899,2020-09-07 21:30:27
88.67238,112.00993,2020-09-07 22:00:54
88.67142,112.02236,2020-09-07 22:30:26
88.67056,112.02753,2020-09-07 23:00:27
88.66993,112.02798,2020-09-07 23:30:25
88.66951,112.02911,2020-09-08 00:00:24
88.66929,112.03448,2020-09-08 00:30:27
88.66924,112.04079,2020-09-08 01:00:25
88.66933,112.04926,2020-09-08 01:30:53
88.66973,112.06754,2020-09-08 02:00:27
88.67018,112.09521,2020-09-08 02:30:25
88.67068,112.12384,2020-09-08 03:00:24
88.67120,112.15588,2020-09-08 03:30:27
88.67172,112.19643,2020-09-08 04:00:54
88.67224,112.24358,2020-09-08 04:30:26
88.67265,112.30495,2020-09-08 05:00:25
88.67288,112.37527,2020-09-08 05:30:25
88.67286,112.45162,2020-09-08 06:00:24
88.67277,112.52662,2020-09-08 06:30:25
88.67265,112.60130,2020-09-08 07:00:54
88.67252,112.66798,2020-09-08 07:30:26
88.67223,112.73013,2020-09-08 08:00:25
88.67199,112.78268,2020-09-08 08:30:23
88.67186,112.82485,2020-09-08 09:00:24
88.67189,112.85697,2020-09-08 09:30:27
88.67228,112.87791,2020-09-08 10:00:54
88.67294,112.89140,2020-09-08 10:30:26
88.67391,112.89803,2020-09-08 11:00:27
88.67501,112.90324,2020-09-08 11:30:25
88.67625,112.90545,2020-09-08 12:00:26
88.67776,112.90599,2020-09-08 12:30:27
88.67952,112.91006,2020-09-08 13:00:25
88.68142,112.91991,2020-09-08 13:30:55
88.68336,112.93536,2020-09-08 14:00:25
88.68546,112.96143,2020-09-08 14:30:25
88.68767,112.99901,2020-09-08 15:00:26
88.68970,113.05183,2020-09-08 15:30:25
88.69178,113.11657,2020-09-08 16:00:54
88.69383,113.18644,2020-09-08 16:30:26
88.69572,113.26388,2020-09-08 17:00:27
88.69748,113.34402,2020-09-08 17:30:28
88.69894,113.42567,2020-09-08 18:00:26
88.70010,113.50111,2020-09-08 18:30:27
88.70118,113.56470,2020-09-08 19:00:54
88.70210,113.61116,2020-09-08 19:30:26
88.70295,113.64286,2020-09-08 20:00:27
88.70374,113.66301,2020-09-08 20:30:25
88.70444,113.66554,2020-09-08 21:00:26
88.70515,113.65604,2020-09-08 21:30:27
88.70591,113.63246,2020-09-08 22:00:54
88.70671,113.59527,2020-09-08 22:30:26
88.70770,113.54504,2020-09-08 23:00:25
88.70882,113.48585,2020-09-08 23:30:28
88.71011,113.41837,2020-09-09 00:00:26
88.71167,113.34821,2020-09-09 00:30:25
88.71339,113.27788,2020-09-09 01:00:25
88.71534,113.20679,2020-09-09 01:30:53
88.71732,113.13859,2020-09-09 02:00:27
88.71933,113.07172,2020-09-09 02:30:25
88.72127,113.00788,2020-09-09 03:00:24
88.72298,112.94241,2020-09-09 03:30:25
88.72449,112.87816,2020-09-09 04:00:54
88.72586,112.81870,2020-09-09 04:30:26
88.72700,112.75861,2020-09-09 05:00:27
88.72772,112.69401,2020-09-09 05:30:25
88.72806,112.62425,2020-09-09 06:00:24
88.72804,112.54604,2020-09-09 06:30:27
88.72766,112.45653,2020-09-09 07:00:54
88.72703,112.35852,2020-09-09 07:30:26
88.72617,112.24856,2020-09-09 08:00:27
88.72523,112.12807,2020-09-09 08:30:25
88.72425,111.99767,2020-09-09 09:00:26
88.72330,111.85084,2020-09-09 09:30:27
88.72247,111.68790,2020-09-09 10:00:54
88.72173,111.51472,2020-09-09 10:30:26
88.72104,111.33376,2020-09-09 11:00:27
88.72049,111.15142,2020-09-09 11:30:25
88.72014,110.96738,2020-09-09 12:00:26
88.72003,110.78503,2020-09-09 12:30:27
88.72008,110.60792,2020-09-09 13:00:54
88.72024,110.44785,2020-09-09 13:30:26
88.72050,110.30406,2020-09-09 14:00:25
88.72080,110.17906,2020-09-09 14:30:25
88.72095,110.07442,2020-09-09 15:00:26
88.72091,109.99322,2020-09-09 15:30:27
88.72069,109.93165,2020-09-09 16:00:54
88.72024,109.90350,2020-09-09 16:30:26
88.71964,109.89299,2020-09-09 17:00:27
88.71888,109.87836,2020-09-09 17:30:25
88.71801,109.85675,2020-09-09 18:00:26
88.71696,109.82481,2020-09-09 18:30:27
88.71573,109.77849,2020-09-09 19:00:54
88.71443,109.72115,2020-09-09 19:30:26
88.71304,109.64751,2020-09-09 20:00:25
88.71165,109.55459,2020-09-09 20:30:25
88.71033,109.44469,2020-09-09 21:00:24
88.70919,109.32442,2020-09-09 21:30:25
88.70815,109.18750,2020-09-09 22:00:54
88.70733,109.04628,2020-09-09 22:30:26
88.70676,108.89562,2020-09-09 23:00:25
88.70639,108.73594,2020-09-09 23:30:25
88.70623,108.57259,2020-09-10 00:00:26
88.70621,108.41388,2020-09-10 00:30:27
88.70634,108.26255,2020-09-10 01:00:54
88.70660,108.13416,2020-09-10 01:30:26
88.70698,108.01623,2020-09-10 02:00:27
88.70752,107.91272,2020-09-10 02:30:25
88.70808,107.82258,2020-09-10 03:00:26
88.70872,107.74217,2020-09-10 03:30:25
88.70918,107.67326,2020-09-10 04:00:54
88.70950,107.62113,2020-09-10 04:30:26
88.70968,107.57358,2020-09-10 05:00:27
88.70969,107.52670,2020-09-10 05:30:25
88.70953,107.48613,2020-09-10 06:00:26
88.70918,107.44027,2020-09-10 06:30:54
88.70870,107.39663,2020-09-10 07:00:25
88.70809,107.35055,2020-09-10 07:30:26
88.70735,107.30075,2020-09-10 08:00:27
88.70660,107.24810,2020-09-10 08:30:25
88.70584,107.19090,2020-09-10 09:00:26
88.70513,107.12910,2020-09-10 09:30:27
88.70454,107.06159,2020-09-10 10:00:54
88.70411,106.99252,2020-09-10 10:30:26
88.70383,106.91861,2020-09-10 11:00:27
88.70370,106.84178,2020-09-10 11:30:25
88.70382,106.76727,2020-09-10 12:00:26
88.70407,106.69408,2020-09-10 12:30:25
88.70447,106.62204,2020-09-10 13:00:54
88.70501,106.54955,2020-09-10 13:30:26
88.70568,106.48147,2020-09-10 14:00:25
88.70649,106.42256,2020-09-10 14:30:25
88.70734,106.37995,2020-09-10 15:00:24
88.70824,106.34027,2020-09-10 15:30:25
88.70914,106.30334,2020-09-10 16:00:54
88.70993,106.27209,2020-09-10 16:30:26
88.71062,106.24628,2020-09-10 17:00:25
88.71125,106.22003,2020-09-10 17:30:25
88.71169,106.19324,2020-09-10 18:00:26
88.71194,106.16354,2020-09-10 18:30:27
88.71204,106.13076,2020-09-10 19:00:54
88.71202,106.09258,2020-09-10 19:30:26
88.71198,106.04694,2020-09-10 20:00:27
88.71194,105.99182,2020-09-10 20:30:25
88.71194,105.92773,2020-09-10 21:00:26
88.71204,105.85051,2020-09-10 21:30:27
88.71226,105.75982,2020-09-10 22:00:54
88.71267,105.66534,2020-09-10 22:30:26
88.71326,105.56526,2020-09-10 23:00:27
88.71408,105.46409,2020-09-10 23:30:25
88.71510,105.35927,2020-09-11 00:00:26
88.71640,105.25561,2020-09-11 00:30:25
88.71796,105.15115,2020-09-11 01:00:25
88.71978,105.05082,2020-09-11 01:30:53
88.72171,104.95928,2020-09-11 02:00:27
88.72374,104.87702,2020-09-11 02:30:25
88.72577,104.80643,2020-09-11 03:00:26
88.72765,104.75225,2020-09-11 03:30:27
88.72945,104.70526,2020-09-11 04:00:54
88.73107,104.66743,2020-09-11 04:30:26
88.73251,104.63312,2020-09-11 05:00:25
88.73378,104.60230,2020-09-11 05:30:23
88.73487,104.57117,2020-09-11 06:00:24
88.73579,104.53963,2020-09-11 06:30:25
88.73649,104.50269,2020-09-11 07:00:54
88.73702,104.46211,2020-09-11 07:30:26
88.73742,104.41238,2020-09-11 08:00:25
88.73774,104.35098,2020-09-11 08:30:25
88.73804,104.28091,2020-09-11 09:00:24
88.73841,104.19962,2020-09-11 09:30:25
88.73893,104.10715,2020-09-11 10:00:54
88.73960,104.01183,2020-09-11 10:30:26
88.74046,103.91142,2020-09-11 11:00:27
88.74152,103.80972,2020-09-11 11:30:25
88.74279,103.71064,2020-09-11 12:00:26
88.74419,103.61467,2020-09-11 12:30:27
88.74577,103.52494,2020-09-11 13:00:25
88.74741,103.43993,2020-09-11 13:30:53
88.74908,103.36619,2020-09-11 14:00:27
88.75079,103.29839,2020-09-11 14:30:25
88.75246,103.23993,2020-09-11 15:00:26
88.75398,103.19373,2020-09-11 15:30:27
88.75537,103.15464,2020-09-11 16:00:54
88.75649,103.12408,2020-09-11 16:30:24
88.75738,103.09850,2020-09-11 17:00:27
88.75802,103.07600,2020-09-11 17:30:25
88.75834,103.05431,2020-09-11 18:00:24
88.75845,103.03009,2020-09-11 18:30:27
88.75838,103.00177,2020-09-11 19:00:54
88.75813,102.96671,2020-09-11 19:30:26
88.75777,102.92259,2020-09-11 20:00:25
88.75737,102.86978,2020-09-11 20:30:25
88.75695,102.80508,2020-09-11 21:00:24
88.75659,102.73051,2020-09-11 21:30:25
88.75635,102.64672,2020-09-11 22:00:54
88.75628,102.55658,2020-09-11 22:30:26
88.75642,102.45975,2020-09-11 23:00:25
88.75677,102.35800,2020-09-11 23:30:25
88.75734,102.25414,2020-09-12 00:00:26
88.75810,102.15257,2020-09-12 00:30:27
88.75906,102.05285,2020-09-12 01:00:25
88.76018,101.95889,2020-09-12 01:30:55
88.76131,101.87595,2020-09-12 02:00:27
88.76247,101.80280,2020-09-12 02:30:25
88.76359,101.74061,2020-09-12 03:00:26
88.76472,101.68954,2020-09-12 03:30:27
88.76579,101.64823,2020-09-12 04:00:54
88.76669,101.61534,2020-09-12 04:30:26
88.76745,101.58687,2020-09-12 05:00:27
88.76803,101.56239,2020-09-12 05:30:25
88.76846,101.53912,2020-09-12 06:00:26
88.76868,101.51378,2020-09-12 06:30:54
88.76874,101.48573,2020-09-12 07:00:25
88.76868,101.45241,2020-09-12 07:30:24
88.76852,101.41100,2020-09-12 08:00:25
88.76831,101.36370,2020-09-12 08:30:25
88.76810,101.30703,2020-09-12 09:00:26
88.76795,101.24189,2020-09-12 09:30:27
88.76791,101.16846,2020-09-12 10:00:54
88.76806,101.09034,2020-09-12 10:30:26
88.76839,101.00482,2020-09-12 11:00:27
88.76897,100.91468,2020-09-12 11:30:28
88.76978,100.82365,2020-09-12 12:00:26
88.77082,100.73271,2020-09-12 12:30:25
88.77204,100.64473,2020-09-12 13:00:25
88.77345,100.56441,2020-09-12 13:30:24
88.77508,100.49422,2020-09-12 14:00:54
88.77670,100.43472,2020-09-12 14:30:25
88.77837,100.38425,2020-09-12 15:00:24
88.78004,100.34394,2020-09-12 15:30:25
88.78162,100.31445,2020-09-12 16:00:25
88.78312,100.29359,2020-09-12 16:30:24
88.78450,100.27982,2020-09-12 17:00:27
88.78576,100.27088,2020-09-12 17:30:54
88.78683,100.26356,2020-09-12 18:00:26
88.78774,100.25355,2020-09-12 18:30:27
88.78851,100.23744,2020-09-12 19:00:25
88.78916,100.21479,2020-09-12 19:30:26
88.78973,100.17960,2020-09-12 20:00:56
88.79028,100.13485,2020-09-12 20:30:25
88.79089,100.07706,2020-09-12 21:00:26
88.79160,100.00552,2020-09-12 21:30:27
88.79240,99.92300,2020-09-12 22:00:25
88.79345,99.82738,2020-09-12 22:30:26
88.79475,99.72332,2020-09-12 23:00:27
88.79634,99.60699,2020-09-12 23:30:54
88.79823,99.48660,2020-09-13 00:00:26
88.80051,99.35976,2020-09-13 00:30:25
88.80321,99.23370,2020-09-13 01:00:25
88.80619,99.11225,2020-09-13 01:30:24
88.80943,98.99136,2020-09-13 02:00:54
88.81276,98.87918,2020-09-13 02:30:25
88.81622,98.77106,2020-09-13 03:00:26
88.81980,98.67159,2020-09-13 03:30:27
88.82330,98.57509,2020-09-13 04:00:25
88.82684,98.47866,2020-09-13 04:30:24
88.83042,98.38527,2020-09-13 05:00:25
88.83403,98.28979,2020-09-13 05:30:54
88.83748,98.19451,2020-09-13 06:00:26
88.84083,98.08784,2020-09-13 06:30:25
88.84402,97.96710,2020-09-13 07:00:25
88.84704,97.82963,2020-09-13 07:30:26
88.85011,97.67561,2020-09-13 08:00:56
88.85305,97.50462,2020-09-13 08:30:25
88.85603,97.30943,2020-09-13 09:00:26
88.85907,97.09494,2020-09-13 09:30:27
88.86240,96.86596,2020-09-13 10:00:25
88.86636,96.62708,2020-09-13 10:30:26
88.87141,96.40350,2020-09-13 11:00:27
88.87721,96.20399,2020-09-13 11:30:54
88.88324,96.04375,2020-09-13 12:00:26
88.88947,95.91016,2020-09-13 12:30:25
88.89571,95.81475,2020-09-13 13:00:25
88.90180,95.75696,2020-09-13 13:30:26
88.90778,95.72985,2020-09-13 14:00:54
88.91332,95.73599,2020-09-13 14:30:25
88.91846,95.77295,2020-09-13 15:00:26
88.92319,95.84223,2020-09-13 15:30:27
88.92720,95.93115,2020-09-13 16:00:25
88.93068,96.03414,2020-09-13 16:30:26
88.93346,96.14268,2020-09-13 17:00:27
88.93549,96.24487,2020-09-13 17:30:54
88.93690,96.32370,2020-09-13 18:00:26
88.93810,96.38042,2020-09-13 18:30:27
88.93925,96.41504,2020-09-13 19:00:25
88.94054,96.43236,2020-09-13 19:30:26
88.94223,96.43439,2020-09-13 20:00:54
88.94422,96.42139,2020-09-13 20:30:25
88.94653,96.39524,2020-09-13 21:00:26
88.94906,96.35744,2020-09-13 21:30:27
88.95200,96.31397,2020-09-13 22:00:25
88.95557,96.28911,2020-09-13 22:30:26
88.95972,96.30524,2020-09-13 23:00:27
88.96423,96.35674,2020-09-13 23:30:54
88.96874,96.45338,2020-09-14 00:00:26
88.97339,96.59298,2020-09-14 00:30:27
88.97787,96.76335,2020-09-14 01:00:25
88.98222,96.97837,2020-09-14 01:30:26
88.98648,97.23744,2020-09-14 02:00:54
88.99034,97.53606,2020-09-14 02:30:25
88.99390,97.87846,2020-09-14 03:00:24
88.99678,98.24438,2020-09-14 03:30:25
88.99899,98.62880,2020-09-14 04:00:25
89.00063,99.02269,2020-09-14 04:30:24
89.00182,99.41085,2020-09-14 05:00:25
89.00224,99.79082,2020-09-14 05:30:54
89.00208,100.14202,2020-09-14 06:00:26
89.00156,100.46568,2020-09-14 06:30:25
89.00089,100.74472,2020-09-14 07:00:25
89.00013,100.98202,2020-09-14 07:30:24
88.99947,101.17944,2020-09-14 08:00:54
88.99923,101.32690,2020-09-14 08:30:25
88.99971,101.44602,2020-09-14 09:00:24
89.00086,101.53950,2020-09-14 09:30:25
89.00261,101.62020,2020-09-14 10:00:25
89.00521,101.69391,2020-09-14 10:30:24
89.00880,101.80630,2020-09-14 11:00:25
89.01287,101.96165,2020-09-14 11:30:54
89.01705,102.13345,2020-09-14 12:00:26
89.02139,102.32405,2020-09-14 12:30:27
89.02585,102.53239,2020-09-14 13:00:25
89.03018,102.76550,2020-09-14 13:30:24
89.03439,103.02509,2020-09-14 14:00:56
89.03825,103.31174,2020-09-14 14:30:25
89.04190,103.62645,2020-09-14 15:00:26
89.04526,103.96057,2020-09-14 15:30:27
89.04834,104.31281,2020-09-14 16:00:25
89.05100,104.66434,2020-09-14 16:30:26
89.05310,105.00400,2020-09-14 17:00:27
89.05428,105.34904,2020-09-14 17:30:54
89.05406,105.69044,2020-09-14 18:00:24
89.05350,106.03228,2020-09-14 18:30:25
89.05229,106.34361,2020-09-14 19:00:25
89.05056,106.60741,2020-09-14 19:30:26
89.04870,106.81567,2020-09-14 20:00:54
89.04697,106.95250,2020-09-14 20:30:25
89.04546,107.04517,2020-09-14 21:00:26
89.04450,107.08384,2020-09-14 21:30:27
89.04395,107.09152,2020-09-14 22:00:25
89.04392,107.07499,2020-09-14 22:30:26
89.04448,107.03674,2020-09-14 23:00:27
89.04567,106.98562,2020-09-14 23:30:54
89.04747,106.93103,2020-09-15 00:00:26
89.04975,106.88900,2020-09-15 00:30:25
