latitude,longitude,datetime
84.80482,134.61255,2019-10-10 06:30:25
84.80485,134.59821,2019-10-10 07:00:25
84.80473,134.58554,2019-10-10 07:30:25
84.80440,134.57318,2019-10-10 08:00:54
84.80399,134.56180,2019-10-10 08:30:25
84.80350,134.55006,2019-10-10 09:00:25
84.80288,134.53934,2019-10-10 09:30:27
84.80222,134.52689,2019-10-10 10:00:26
84.80141,134.51392,2019-10-10 10:30:25
84.80060,134.49997,2019-10-10 11:00:54
84.79983,134.48676,2019-10-10 11:30:25
84.79908,134.47392,2019-10-10 12:00:24
84.79842,134.46187,2019-10-10 12:30:24
84.79778,134.45099,2019-10-10 13:00:24
84.79716,134.44125,2019-10-10 13:30:24
84.79662,134.43288,2019-10-10 14:00:54
84.79612,134.42671,2019-10-10 14:30:26
84.79561,134.42287,2019-10-10 15:00:25
84.79520,134.42102,2019-10-10 15:30:25
84.79478,134.42168,2019-10-10 16:00:25
84.79441,134.42430,2019-10-10 16:30:26
84.79400,134.42946,2019-10-10 17:00:55
84.79356,134.43712,2019-10-10 17:30:25
84.79304,134.44797,2019-10-10 18:00:25
84.79242,134.46039,2019-10-10 18:30:25
84.79151,134.47575,2019-10-10 19:00:25
84.79057,134.49055,2019-10-10 19:30:26
84.78940,134.50688,2019-10-10 20:00:54
84.78809,134.52350,2019-10-10 20:30:25
84.78660,134.54196,2019-10-10 21:00:25
84.78500,134.56076,2019-10-10 21:30:25
84.78323,134.57884,2019-10-10 22:00:25
84.78114,134.59753,2019-10-10 22:30:26
84.77882,134.61621,2019-10-10 23:00:54
84.77654,134.63260,2019-10-10 23:30:25
84.77417,134.64818,2019-10-11 00:00:24
84.77173,134.66251,2019-10-11 00:30:24
84.76937,134.67514,2019-10-11 01:00:24
84.76710,134.68671,2019-10-11 01:30:24
84.76488,134.69731,2019-10-11 02:00:55
84.76281,134.70570,2019-10-11 02:30:26
84.76089,134.71303,2019-10-11 03:00:25
84.75913,134.72083,2019-10-11 03:30:25
84.75745,134.72975,2019-10-11 04:00:25
84.75597,134.73946,2019-10-11 04:30:26
84.75473,134.74985,2019-10-11 05:00:28
84.75352,134.76199,2019-10-11 05:30:54
84.75195,134.77615,2019-10-11 06:00:25
84.74999,134.79291,2019-10-11 06:30:25
84.74768,134.81120,2019-10-11 07:00:25
84.74509,134.82869,2019-10-11 07:30:25
84.74245,134.84360,2019-10-11 08:00:54
84.73991,134.85518,2019-10-11 08:30:25
84.73743,134.86401,2019-10-11 09:00:25
84.73505,134.87061,2019-10-11 09:30:26
84.73279,134.87535,2019-10-11 10:00:25
84.73074,134.87865,2019-10-11 10:30:25
84.72885,134.88115,2019-10-11 11:00:54
84.72720,134.88274,2019-10-11 11:30:25
84.72567,134.88452,2019-10-11 12:00:24
84.72431,134.88681,2019-10-11 12:30:24
84.72313,134.89018,2019-10-11 13:00:24
84.72211,134.89507,2019-10-11 13:30:24
84.72118,134.90150,2019-10-11 14:00:54
84.72041,134.90985,2019-10-11 14:30:26
84.71971,134.91998,2019-10-11 15:00:25
84.71913,134.93105,2019-10-11 15:30:25
84.71860,134.94322,2019-10-11 16:00:25
84.71819,134.95584,2019-10-11 16:30:26
84.71772,134.96997,2019-10-11 17:00:55
84.71716,134.98444,2019-10-11 17:30:25
84.71650,134.99879,2019-10-11 18:00:25
84.71581,135.01180,2019-10-11 18:30:27
84.71505,135.02408,2019-10-11 19:00:25
84.71431,135.03445,2019-10-11 19:30:25
84.71355,135.04361,2019-10-11 20:00:54
84.71292,135.05107,2019-10-11 20:30:25
84.71237,135.05672,2019-10-11 21:00:25
84.71195,135.06081,2019-10-11 21:30:27
84.71169,135.06187,2019-10-11 22:00:25
84.71169,135.06195,2019-10-11 22:30:27
84.71197,135.05916,2019-10-11 23:00:54
84.71259,135.05573,2019-10-11 23:30:25
84.71355,135.05202,2019-10-12 00:00:25
84.71476,135.04840,2019-10-12 00:30:25
84.71625,135.04695,2019-10-12 01:00:25
84.71798,135.04613,2019-10-12 01:30:25
84.71993,135.04695,2019-10-12 02:00:54
84.72198,135.04900,2019-10-12 02:30:25
84.72408,135.05089,2019-10-12 03:00:24
84.72615,135.05270,2019-10-12 03:30:24
84.72814,135.05437,2019-10-12 04:00:24
84.73006,135.05466,2019-10-12 04:30:24
84.73189,135.05386,2019-10-12 05:00:26
84.73357,135.05226,2019-10-12 05:30:54
84.73501,135.04948,2019-10-12 06:00:25
84.73630,135.04553,2019-10-12 06:30:24
84.73737,135.04037,2019-10-12 07:00:24
84.73829,135.03340,2019-10-12 07:30:25
84.73907,135.02406,2019-10-12 08:00:55
84.73959,135.01331,2019-10-12 08:30:25
84.73999,135.00069,2019-10-12 09:00:25
84.74037,134.98558,2019-10-12 09:30:26
84.74074,134.96790,2019-10-12 10:00:25
84.74113,134.94792,2019-10-12 10:30:26
84.74153,134.92554,2019-10-12 11:00:55
84.74200,134.90227,2019-10-12 11:30:25
84.74256,134.87752,2019-10-12 12:00:25
84.74318,134.85251,2019-10-12 12:30:25
84.74387,134.82779,2019-10-12 13:00:25
84.74464,134.80380,2019-10-12 13:30:25
84.74545,134.78072,2019-10-12 14:00:55
84.74623,134.76030,2019-10-12 14:30:25
84.74699,134.74194,2019-10-12 15:00:25
84.74770,134.72516,2019-10-12 15:30:25
84.74828,134.71118,2019-10-12 16:00:25
84.74873,134.69861,2019-10-12 16:30:26
84.74903,134.68712,2019-10-12 17:00:43
84.74915,134.67645,2019-10-12 17:30:25
84.74908,134.66577,2019-10-12 18:00:25
84.74885,134.65465,2019-10-12 18:30:25
84.74844,134.64330,2019-10-12 19:00:25
84.74795,134.63051,2019-10-12 19:30:25
84.74735,134.61588,2019-10-12 20:00:54
84.74676,134.59982,2019-10-12 20:30:25
84.74617,134.58095,2019-10-12 21:00:24
84.74560,134.55995,2019-10-12 21:30:25
84.74509,134.53703,2019-10-12 22:00:25
84.74475,134.51344,2019-10-12 22:30:29
84.74439,134.48796,2019-10-12 23:00:55
84.74417,134.46353,2019-10-12 23:30:25
84.74405,134.43858,2019-10-13 00:00:25
84.74405,134.41393,2019-10-13 00:30:27
84.74411,134.39015,2019-10-13 01:00:25
84.74421,134.36784,2019-10-13 01:30:25
84.74424,134.34660,2019-10-13 02:00:54
84.74423,134.32820,2019-10-13 02:30:25
84.74413,134.31075,2019-10-13 03:00:25
84.74392,134.29489,2019-10-13 03:30:25
84.74353,134.28107,2019-10-13 04:00:25
84.74306,134.26781,2019-10-13 04:30:25
84.74247,134.25523,2019-10-13 05:00:27
84.74175,134.24263,2019-10-13 05:30:54
84.74098,134.23022,2019-10-13 06:00:25
84.74013,134.21730,2019-10-13 06:30:24
84.73923,134.20392,2019-10-13 07:00:24
84.73830,134.18980,2019-10-13 07:30:25
84.73732,134.17499,2019-10-13 08:00:55
84.73635,134.15977,2019-10-13 08:30:25
84.73536,134.14360,2019-10-13 09:00:25
84.73436,134.12758,2019-10-13 09:30:26
84.73342,134.11035,2019-10-13 10:00:25
84.73252,134.09326,2019-10-13 10:30:54
84.73181,134.07785,2019-10-13 11:00:27
84.73117,134.06360,2019-10-13 11:30:25
84.73058,134.05013,2019-10-13 12:00:25
84.72983,134.03920,2019-10-13 12:30:25
84.72910,134.03047,2019-10-13 13:00:24
84.72835,134.02400,2019-10-13 13:30:54
84.72751,134.01944,2019-10-13 14:00:27
84.72645,134.01762,2019-10-13 14:30:25
84.72541,134.01898,2019-10-13 15:00:25
84.72419,134.02286,2019-10-13 15:30:25
84.72275,134.02797,2019-10-13 16:00:54
84.72117,134.03365,2019-10-13 16:30:25
84.71963,134.03973,2019-10-13 17:00:28
84.71810,134.04497,2019-10-13 17:30:25
84.71597,134.04938,2019-10-13 18:00:25
84.71381,134.05231,2019-10-13 18:30:54
84.71149,134.05347,2019-10-13 19:00:25
84.70906,134.05254,2019-10-13 19:30:24
84.70652,134.04861,2019-10-13 20:00:26
84.70382,134.04233,2019-10-13 20:30:24
84.70135,134.03326,2019-10-13 21:00:25
84.69884,134.02174,2019-10-13 21:30:55
84.69641,134.00740,2019-10-13 22:00:25
84.69408,133.99107,2019-10-13 22:30:25
84.69193,133.97322,2019-10-13 23:00:27
84.68979,133.95581,2019-10-13 23:30:25
84.68785,133.93796,2019-10-14 00:00:54
84.68612,133.92148,2019-10-14 00:30:25
84.68448,133.90599,2019-10-14 01:00:25
84.68294,133.89182,2019-10-14 01:30:25
84.68137,133.87962,2019-10-14 02:00:27
84.67968,133.86877,2019-10-14 02:30:54
84.67817,133.85852,2019-10-14 03:00:25
84.67679,133.84903,2019-10-14 03:30:25
84.67538,133.84029,2019-10-14 04:00:24
84.67397,133.83266,2019-10-14 04:30:24
84.67258,133.82599,2019-10-14 05:00:26
84.67112,133.82002,2019-10-14 05:30:54
84.66969,133.81439,2019-10-14 06:00:25
84.66824,133.80855,2019-10-14 06:30:25
84.66672,133.80280,2019-10-14 07:00:25
84.66514,133.79662,2019-10-14 07:30:25
84.66346,133.78975,2019-10-14 08:00:55
84.66175,133.78244,2019-10-14 08:30:25
84.66003,133.77330,2019-10-14 09:00:25
84.65842,133.76344,2019-10-14 09:30:25
84.65690,133.75084,2019-10-14 10:00:25
84.65552,133.73796,2019-10-14 10:30:25
84.65431,133.72464,2019-10-14 11:00:29
84.65329,133.71089,2019-10-14 11:30:54
84.65244,133.69714,2019-10-14 12:00:25
84.65172,133.68388,2019-10-14 12:30:25
84.65115,133.67186,2019-10-14 13:00:25
84.65069,133.66144,2019-10-14 13:30:25
84.65031,133.65265,2019-10-14 14:00:54
84.65002,133.64574,2019-10-14 14:30:25
84.64977,133.64087,2019-10-14 15:00:24
84.64956,133.63846,2019-10-14 15:30:24
84.64931,133.63861,2019-10-14 16:00:24
84.64907,133.64037,2019-10-14 16:30:26
84.64883,133.64331,2019-10-14 17:00:55
84.64851,133.64769,2019-10-14 17:30:25
84.64816,133.65271,2019-10-14 18:00:25
84.64774,133.65776,2019-10-14 18:30:25
84.64726,133.66338,2019-10-14 19:00:25
84.64675,133.66791,2019-10-14 19:30:25
84.64619,133.67175,2019-10-14 20:00:54
84.64569,133.67384,2019-10-14 20:30:25
84.64523,133.67462,2019-10-14 21:00:25
84.64485,133.67390,2019-10-14 21:30:25
84.64455,133.67093,2019-10-14 22:00:25
84.64436,133.66600,2019-10-14 22:30:54
84.64429,133.65990,2019-10-14 23:00:27
84.64436,133.65286,2019-10-14 23:30:24
84.64456,133.64539,2019-10-15 00:00:25
84.64487,133.63792,2019-10-15 00:30:25
84.64531,133.63087,2019-10-15 01:00:25
84.64584,133.62433,2019-10-15 01:30:54
84.64642,133.61917,2019-10-15 02:00:27
84.64708,133.61510,2019-10-15 02:30:25
84.64771,133.61244,2019-10-15 03:00:27
84.64835,133.61145,2019-10-15 03:30:25
84.64896,133.61214,2019-10-15 04:00:54
84.64948,133.61369,2019-10-15 04:30:25
84.64992,133.61552,2019-10-15 05:00:26
84.65026,133.61813,2019-10-15 05:30:24
84.65049,133.62016,2019-10-15 06:00:24
84.65060,133.62212,2019-10-15 06:30:55
84.65060,133.62294,2019-10-15 07:00:25
84.65054,133.62230,2019-10-15 07:30:25
84.65044,133.61993,2019-10-15 08:00:27
84.65026,133.61598,2019-10-15 08:30:25
84.65011,133.61009,2019-10-15 09:00:26
84.64996,133.60211,2019-10-15 09:30:54
84.64985,133.59270,2019-10-15 10:00:25
84.64980,133.58160,2019-10-15 10:30:25
84.64987,133.56908,2019-10-15 11:00:27
84.64998,133.55602,2019-10-15 11:30:24
84.65025,133.54218,2019-10-15 12:00:54
84.65057,133.52876,2019-10-15 12:30:26
84.65097,133.51567,2019-10-15 13:00:25
84.65148,133.50349,2019-10-15 13:30:25
84.65197,133.49243,2019-10-15 14:00:27
84.65250,133.48293,2019-10-15 14:30:25
84.65305,133.47456,2019-10-15 15:00:54
84.65351,133.46817,2019-10-15 15:30:25
84.65392,133.46292,2019-10-15 16:00:25
84.65432,133.45781,2019-10-15 16:30:26
84.65450,133.45438,2019-10-15 17:00:32
84.65462,133.44917,2019-10-15 17:30:25
84.65456,133.44328,2019-10-15 18:00:25
84.65434,133.43527,2019-10-15 18:30:26
84.65408,133.42329,2019-10-15 19:00:25
84.65363,133.40968,2019-10-15 19:30:27
84.65318,133.39455,2019-10-15 20:00:54
84.65276,133.37782,2019-10-15 20:30:25
84.65235,133.35817,2019-10-15 21:00:25
84.65206,133.33463,2019-10-15 21:30:25
84.65179,133.30534,2019-10-15 22:00:25
84.65155,133.27438,2019-10-15 22:30:26
84.65141,133.24350,2019-10-15 23:00:28
84.65135,133.21281,2019-10-15 23:30:29
84.65145,133.18199,2019-10-16 00:00:54
84.65164,133.15401,2019-10-16 00:30:25
84.65197,133.12669,2019-10-16 01:00:24
84.65237,133.10059,2019-10-16 01:30:25
84.65283,133.07664,2019-10-16 02:00:27
84.65332,133.05444,2019-10-16 02:30:55
84.65377,133.03577,2019-10-16 03:00:25
84.65416,133.01915,2019-10-16 03:30:25
84.65438,133.00443,2019-10-16 04:00:25
84.65452,132.99100,2019-10-16 04:30:25
84.65457,132.97935,2019-10-16 05:00:28
84.65438,132.96735,2019-10-16 05:30:54
84.65404,132.95605,2019-10-16 06:00:25
84.65358,132.94402,2019-10-16 06:30:25
84.65326,132.93044,2019-10-16 07:00:25
84.65260,132.91707,2019-10-16 07:30:25
84.65187,132.90204,2019-10-16 08:00:54
84.65117,132.88551,2019-10-16 08:30:25
84.65054,132.86702,2019-10-16 09:00:25
84.65002,132.84644,2019-10-16 09:30:25
84.64949,132.82471,2019-10-16 10:00:25
84.64910,132.80133,2019-10-16 10:30:24
84.64884,132.77766,2019-10-16 11:00:27
84.64875,132.75342,2019-10-16 11:30:26
84.64879,132.72874,2019-10-16 12:00:54
84.64893,132.70491,2019-10-16 12:30:25
84.64914,132.68155,2019-10-16 13:00:25
84.64950,132.65913,2019-10-16 13:30:25
84.64998,132.63812,2019-10-16 14:00:27
84.65048,132.61884,2019-10-16 14:30:28
84.65102,132.60115,2019-10-16 15:00:54
84.65151,132.58583,2019-10-16 15:30:25
84.65194,132.57182,2019-10-16 16:00:25
84.65246,132.55795,2019-10-16 16:30:25
84.65245,132.54926,2019-10-16 17:00:30
84.65250,132.53934,2019-10-16 17:30:25
84.65236,132.53064,2019-10-16 18:00:25
84.65207,132.52296,2019-10-16 18:30:25
84.65163,132.51500,2019-10-16 19:00:25
84.65108,132.50648,2019-10-16 19:30:26
84.65043,132.49664,2019-10-16 20:00:54
84.64978,132.48529,2019-10-16 20:30:25
84.64915,132.47206,2019-10-16 21:00:25
84.64854,132.45731,2019-10-16 21:30:24
84.64799,132.44055,2019-10-16 22:00:24
84.64748,132.42133,2019-10-16 22:30:24
84.64703,132.39977,2019-10-16 23:00:33
84.64662,132.37621,2019-10-16 23:30:25
84.64629,132.35260,2019-10-17 00:00:24
84.64604,132.32951,2019-10-17 00:30:24
84.64588,132.30783,2019-10-17 01:00:25
84.64577,132.28775,2019-10-17 01:30:26
84.64569,132.26924,2019-10-17 02:00:55
84.64568,132.25247,2019-10-17 02:30:25
84.64568,132.23727,2019-10-17 03:00:25
84.64565,132.22356,2019-10-17 03:30:25
84.64563,132.21313,2019-10-17 04:00:25
84.64561,132.20561,2019-10-17 04:30:25
84.64568,132.20093,2019-10-17 05:00:55
84.64571,132.19861,2019-10-17 05:30:25
84.64568,132.19737,2019-10-17 06:00:25
84.64555,132.19682,2019-10-17 06:30:25
84.64531,132.19722,2019-10-17 07:00:25
84.64494,132.19656,2019-10-17 07:30:25
84.64445,132.19557,2019-10-17 08:00:54
84.64395,132.19325,2019-10-17 08:30:25
84.64337,132.18994,2019-10-17 09:00:25
84.64281,132.18628,2019-10-17 09:30:26
84.64222,132.18166,2019-10-17 10:00:25
84.64172,132.17580,2019-10-17 10:30:25
84.64127,132.16879,2019-10-17 11:00:28
84.64091,132.16238,2019-10-17 11:30:27
84.64072,132.15596,2019-10-17 12:00:54
84.64059,132.15062,2019-10-17 12:30:25
84.64059,132.14598,2019-10-17 13:00:25
84.64064,132.14256,2019-10-17 13:30:25
84.64093,132.14102,2019-10-17 14:00:27
84.64124,132.14130,2019-10-17 14:30:24
84.64167,132.14349,2019-10-17 15:00:54
84.64211,132.14738,2019-10-17 15:30:25
84.64252,132.15327,2019-10-17 16:00:24
84.64299,132.16147,2019-10-17 16:30:24
84.64348,132.17064,2019-10-17 17:00:27
84.64402,132.18094,2019-10-17 17:30:54
84.64455,132.19215,2019-10-17 18:00:25
84.64498,132.20380,2019-10-17 18:30:25
84.64542,132.21492,2019-10-17 19:00:25
84.64584,132.22530,2019-10-17 19:30:26
84.64626,132.23444,2019-10-17 20:00:55
84.64669,132.24165,2019-10-17 20:30:25
84.64723,132.24727,2019-10-17 21:00:25
84.64787,132.25150,2019-10-17 21:30:25
84.64863,132.25389,2019-10-17 22:00:25
84.64959,132.25517,2019-10-17 22:30:25
84.65076,132.25534,2019-10-17 23:00:29
84.65214,132.25510,2019-10-17 23:30:54
84.65369,132.25456,2019-10-18 00:00:25
84.65546,132.25438,2019-10-18 00:30:25
84.65735,132.25484,2019-10-18 01:00:25
84.65938,132.25591,2019-10-18 01:30:25
84.66153,132.25839,2019-10-18 02:00:54
84.66370,132.26233,2019-10-18 02:30:25
84.66593,132.26729,2019-10-18 03:00:25
84.66819,132.27324,2019-10-18 03:30:25
84.67053,132.28084,2019-10-18 04:00:25
84.67290,132.28973,2019-10-18 04:30:25
84.67529,132.29976,2019-10-18 05:00:54
84.67760,132.31000,2019-10-18 05:30:25
84.67987,132.32080,2019-10-18 06:00:25
84.68200,132.33160,2019-10-18 06:30:24
84.68401,132.34166,2019-10-18 07:00:24
84.68594,132.35098,2019-10-18 07:30:24
84.68788,132.35864,2019-10-18 08:00:54
84.68980,132.36447,2019-10-18 08:30:25
84.69180,132.36858,2019-10-18 09:00:24
84.69386,132.37096,2019-10-18 09:30:25
84.69601,132.37172,2019-10-18 10:00:25
84.69828,132.37068,2019-10-18 10:30:25
84.70075,132.36868,2019-10-18 11:00:28
84.70338,132.36649,2019-10-18 11:30:55
84.70612,132.36418,2019-10-18 12:00:25
84.70909,132.36258,2019-10-18 12:30:25
84.71215,132.36174,2019-10-18 13:00:25
84.71526,132.36183,2019-10-18 13:30:25
84.71854,132.36365,2019-10-18 14:00:54
84.72188,132.36725,2019-10-18 14:30:25
84.72536,132.37234,2019-10-18 15:00:25
84.72887,132.37833,2019-10-18 15:30:25
84.73230,132.38628,2019-10-18 16:00:26
84.73574,132.39554,2019-10-18 16:30:25
84.73913,132.40614,2019-10-18 17:00:54
84.74222,132.41704,2019-10-18 17:30:25
84.74522,132.42929,2019-10-18 18:00:25
84.74809,132.44057,2019-10-18 18:30:25
84.75073,132.45186,2019-10-18 19:00:25
84.75332,132.46138,2019-10-18 19:30:24
84.75587,132.46996,2019-10-18 20:00:54
84.75834,132.47652,2019-10-18 20:30:25
84.76093,132.47975,2019-10-18 21:00:24
84.76356,132.48064,2019-10-18 21:30:24
84.76623,132.48000,2019-10-18 22:00:25
84.76901,132.47850,2019-10-18 22:30:25
84.77182,132.47499,2019-10-18 23:00:27
84.77476,132.46957,2019-10-18 23:30:55
84.77769,132.46448,2019-10-19 00:00:25
84.78069,132.45987,2019-10-19 00:30:25
84.78368,132.45567,2019-10-19 01:00:25
84.78664,132.45172,2019-10-19 01:30:25
84.78963,132.44888,2019-10-19 02:00:55
84.79247,132.44620,2019-10-19 02:30:25
84.79523,132.44534,2019-10-19 03:00:25
84.79771,132.44559,2019-10-19 03:30:25
84.79994,132.44603,2019-10-19 04:00:25
84.80193,132.44684,2019-10-19 04:30:25
84.80369,132.44704,2019-10-19 05:00:54
84.80521,132.44687,2019-10-19 05:30:25
84.80655,132.44583,2019-10-19 06:00:25
84.80765,132.44247,2019-10-19 06:30:25
84.80867,132.43852,2019-10-19 07:00:25
84.80965,132.43352,2019-10-19 07:30:25
84.81064,132.42723,2019-10-19 08:00:54
84.81161,132.41995,2019-10-19 08:30:25
84.81268,132.41144,2019-10-19 09:00:26
84.81384,132.40082,2019-10-19 09:30:25
84.81509,132.39026,2019-10-19 10:00:25
84.81648,132.37752,2019-10-19 10:30:24
84.81802,132.36368,2019-10-19 11:00:27
84.81974,132.34906,2019-10-19 11:30:54
84.82152,132.33421,2019-10-19 12:00:25
84.82342,132.31879,2019-10-19 12:30:24
84.82539,132.30414,2019-10-19 13:00:24
84.82737,132.29042,2019-10-19 13:30:25
84.82942,132.27768,2019-10-19 14:00:55
84.83137,132.26653,2019-10-19 14:30:25
84.83327,132.25647,2019-10-19 15:00:25
84.83508,132.24773,2019-10-19 15:30:25
84.83672,132.24031,2019-10-19 16:00:25
84.83820,132.23372,2019-10-19 16:30:25
84.83943,132.22661,2019-10-19 17:00:55
84.84045,132.22066,2019-10-19 17:30:25
84.84122,132.21350,2019-10-19 18:00:25
84.84185,132.20674,2019-10-19 18:30:25
84.84232,132.19897,2019-10-19 19:00:25
84.84267,132.19048,2019-10-19 19:30:26
84.84299,132.18114,2019-10-19 20:00:54
84.84328,132.17139,2019-10-19 20:30:25
84.84354,132.16052,2019-10-19 21:00:26
84.84386,132.14879,2019-10-19 21:30:25
84.84422,132.13599,2019-10-19 22:00:26
84.84476,132.12270,2019-10-19 22:30:26
84.84547,132.10948,2019-10-19 23:00:28
84.84637,132.09602,2019-10-19 23:30:54
84.84740,132.08322,2019-10-20 00:00:25
84.84856,132.07056,2019-10-20 00:30:25
84.84985,132.05850,2019-10-20 01:00:27
84.85120,132.04707,2019-10-20 01:30:25
84.85267,132.03650,2019-10-20 02:00:54
84.85413,132.02751,2019-10-20 02:30:25
84.85562,132.01964,2019-10-20 03:00:24
84.85708,132.01340,2019-10-20 03:30:24
84.85850,132.00835,2019-10-20 04:00:24
84.85986,132.00424,2019-10-20 04:30:24
84.86112,132.00105,2019-10-20 05:00:54
84.86225,131.99860,2019-10-20 05:30:25
84.86330,131.99652,2019-10-20 06:00:25
84.86429,131.99438,2019-10-20 06:30:25
84.86520,131.99219,2019-10-20 07:00:25
84.86609,131.98956,2019-10-20 07:30:25
84.86694,131.98628,2019-10-20 08:00:55
84.86778,131.98221,2019-10-20 08:30:25
84.86870,131.97716,2019-10-20 09:00:26
84.86970,131.97141,2019-10-20 09:30:25
84.87080,131.96541,2019-10-20 10:00:25
84.87204,131.95903,2019-10-20 10:30:25
84.87343,131.95215,2019-10-20 11:00:32
84.87494,131.94548,2019-10-20 11:30:25
84.87661,131.93922,2019-10-20 12:00:25
84.87845,131.93359,2019-10-20 12:30:25
84.88043,131.92897,2019-10-20 13:00:25
84.88255,131.92537,2019-10-20 13:30:27
84.88483,131.92329,2019-10-20 14:00:54
84.88712,131.92326,2019-10-20 14:30:25
84.88954,131.92577,2019-10-20 15:00:25
84.89204,131.93060,2019-10-20 15:30:25
84.89444,131.94012,2019-10-20 16:00:26
84.89695,131.95348,2019-10-20 16:30:31
84.89943,131.97011,2019-10-20 17:00:27
84.90178,131.98761,2019-10-20 17:30:25
84.90398,132.00612,2019-10-20 18:00:25
84.90603,132.02493,2019-10-20 18:30:25
84.90788,132.04259,2019-10-20 19:00:26
84.90932,132.05826,2019-10-20 19:30:25
84.91054,132.07195,2019-10-20 20:00:54
84.91175,132.08122,2019-10-20 20:30:25
84.91302,132.08669,2019-10-20 21:00:24
84.91450,132.08708,2019-10-20 21:30:24
84.91639,132.08366,2019-10-20 22:00:25
84.91890,132.07846,2019-10-20 22:30:25
84.92192,132.07196,2019-10-20 23:00:27
84.92526,132.06448,2019-10-20 23:30:54
84.92862,132.05632,2019-10-21 00:00:25
84.93221,132.04788,2019-10-21 00:30:25
84.93600,132.03958,2019-10-21 01:00:25
84.93999,132.03188,2019-10-21 01:30:26
84.94403,132.02567,2019-10-21 02:00:55
84.94792,132.02129,2019-10-21 02:30:25
84.95184,132.01747,2019-10-21 03:00:25
84.95570,132.01489,2019-10-21 03:30:25
84.95953,132.01306,2019-10-21 04:00:25
84.96320,132.01118,2019-10-21 04:30:25
84.96665,132.00955,2019-10-21 05:00:55
84.96960,132.00760,2019-10-21 05:30:25
84.97237,132.00421,2019-10-21 06:00:25
84.97495,131.99841,2019-10-21 06:30:25
84.97744,131.99039,2019-10-21 07:00:25
84.97987,131.97960,2019-10-21 07:30:25
84.98228,131.96585,2019-10-21 08:00:54
84.98466,131.95032,2019-10-21 08:30:25
84.98720,131.93195,2019-10-21 09:00:25
84.98984,131.91090,2019-10-21 09:30:25
84.99262,131.88875,2019-10-21 10:00:25
84.99561,131.86487,2019-10-21 10:30:26
84.99883,131.83987,2019-10-21 11:00:29
85.00232,131.81424,2019-10-21 11:30:54
85.00578,131.78867,2019-10-21 12:00:25
85.00941,131.76294,2019-10-21 12:30:25
85.01321,131.73729,2019-10-21 13:00:25
85.01686,131.71297,2019-10-21 13:30:25
85.02065,131.68910,2019-10-21 14:00:54
85.02431,131.66670,2019-10-21 14:30:25
85.02798,131.64468,2019-10-21 15:00:25
85.03159,131.62328,2019-10-21 15:30:25
85.03495,131.60307,2019-10-21 16:00:29
85.03817,131.58247,2019-10-21 16:30:31
85.04125,131.56332,2019-10-21 17:00:27
85.04416,131.54370,2019-10-21 17:30:25
85.04692,131.52426,2019-10-21 18:00:25
85.04956,131.50410,2019-10-21 18:30:25
85.05212,131.48326,2019-10-21 19:00:25
85.05466,131.46117,2019-10-21 19:30:26
85.05724,131.43729,2019-10-21 20:00:54
