latitude,longitude,datetime
89.13960,110.10210,2020-09-20 15:00:00
89.14150,110.15820,2020-09-20 15:59:59
89.14250,110.26360,2020-09-20 17:00:01
89.14240,110.37630,2020-09-20 18:00:00
89.14120,110.43680,2020-09-20 18:59:59
89.13940,110.40840,2020-09-20 20:00:01
89.13780,110.28350,2020-09-20 21:00:00
89.13710,110.07520,2020-09-20 21:59:59
89.13750,109.83260,2020-09-20 23:00:01
89.13890,109.63820,2020-09-21 00:00:00
89.14110,109.50660,2020-09-21 00:59:59
89.14390,109.44640,2020-09-21 02:00:01
89.14670,109.45940,2020-09-21 03:00:00
89.14890,109.54970,2020-09-21 03:59:59
89.15040,109.67960,2020-09-21 05:00:01
89.15050,109.80290,2020-09-21 06:00:00
89.14990,109.89010,2020-09-21 06:59:59
89.14860,109.90990,2020-09-21 08:00:01
89.14750,109.85700,2020-09-21 09:00:00
89.14680,109.74660,2020-09-21 09:59:59
89.14690,109.59860,2020-09-21 11:00:01
89.14820,109.44050,2020-09-21 12:00:00
89.15040,109.29930,2020-09-21 12:59:59
89.15330,109.21300,2020-09-21 14:00:01
89.15630,109.19080,2020-09-21 15:00:00
89.15900,109.23740,2020-09-21 15:59:59
89.16070,109.32980,2020-09-21 17:00:01
89.16120,109.42440,2020-09-21 18:00:00
89.16070,109.47920,2020-09-21 18:59:59
89.15960,109.46110,2020-09-21 20:00:01
89.15840,109.35170,2020-09-21 21:00:00
89.15790,109.16950,2020-09-21 21:59:59
89.15840,108.93530,2020-09-21 23:00:01
89.16020,108.68380,2020-09-22 00:00:00
89.16330,108.45170,2020-09-22 00:59:59
89.16690,108.28080,2020-09-22 02:00:01
89.17060,108.18380,2020-09-22 03:00:00
89.17350,108.15650,2020-09-22 03:59:59
89.17550,108.17040,2020-09-22 05:00:01
89.17630,108.18560,2020-09-22 06:00:00
89.17610,108.16060,2020-09-22 06:59:59
89.17540,108.06140,2020-09-22 08:00:01
89.17480,107.86670,2020-09-22 09:00:00
89.17490,107.58420,2020-09-22 09:59:59
89.17600,107.24770,2020-09-22 11:00:01
89.17840,106.88390,2020-09-22 12:00:00
89.18190,106.55150,2020-09-22 12:59:59
89.18610,106.27150,2020-09-22 14:00:01
89.19060,106.05890,2020-09-22 15:00:00
89.19450,105.90200,2020-09-22 15:59:59
89.19750,105.76680,2020-09-22 17:00:01
89.19940,105.62050,2020-09-22 18:00:00
89.20070,105.42760,2020-09-22 18:59:59
89.20190,105.14630,2020-09-22 20:00:01
89.20360,104.75840,2020-09-22 21:00:00
89.20630,104.27490,2020-09-22 21:59:59
89.21020,103.72310,2020-09-22 23:00:01
89.21540,103.13890,2020-09-23 00:00:00
89.22170,102.55940,2020-09-23 00:59:59
89.22860,102.01860,2020-09-23 02:00:01
89.23570,101.54060,2020-09-23 03:00:00
89.24280,101.07960,2020-09-23 03:59:59
89.24940,100.59050,2020-09-23 05:00:01
89.25550,100.04840,2020-09-23 06:00:00
89.26140,99.44410,2020-09-23 06:59:59
89.26770,98.76540,2020-09-23 08:00:01
89.27440,97.97250,2020-09-23 09:00:00
89.28180,97.09660,2020-09-23 09:59:59
89.29010,96.16290,2020-09-23 11:00:01
89.29910,95.21140,2020-09-23 12:00:00
89.30880,94.30330,2020-09-23 12:59:59
89.31810,93.45030,2020-09-23 14:00:01
89.32690,92.67880,2020-09-23 15:00:00
89.33500,91.99180,2020-09-23 15:59:59
89.34200,91.37760,2020-09-23 17:00:01
89.34780,90.83320,2020-09-23 18:00:00
89.35250,90.30110,2020-09-23 18:59:59
89.35640,89.75720,2020-09-23 20:00:01
89.36010,89.22120,2020-09-23 21:00:00
89.36360,88.70860,2020-09-23 21:59:59
89.36670,88.17900,2020-09-23 23:00:01
89.36960,87.66150,2020-09-24 00:00:00
89.37260,87.15180,2020-09-24 00:59:59
89.37580,86.66560,2020-09-24 02:00:01
89.37880,86.19340,2020-09-24 03:00:00
89.38140,85.70550,2020-09-24 03:59:59
89.38350,85.18790,2020-09-24 05:00:01
89.38470,84.62450,2020-09-24 06:00:00
89.38550,83.97990,2020-09-24 06:59:59
89.38750,83.25190,2020-09-24 08:00:01
89.39130,82.53910,2020-09-24 09:00:00
89.39680,81.92240,2020-09-24 09:59:59
89.40410,81.49320,2020-09-24 11:00:01
89.41230,81.36330,2020-09-24 12:00:00
89.42070,81.47770,2020-09-24 12:59:59
89.42890,81.76430,2020-09-24 14:00:01
89.43610,82.07320,2020-09-24 15:00:00
89.44130,82.28220,2020-09-24 15:59:59
89.44500,82.38190,2020-09-24 17:00:01
89.44720,82.33780,2020-09-24 18:00:00
89.44930,82.08800,2020-09-24 18:59:59
89.45220,81.72570,2020-09-24 20:00:01
89.45570,81.34430,2020-09-24 21:00:00
89.46020,81.05010,2020-09-24 21:59:59
89.46580,80.90190,2020-09-24 23:00:01
89.47210,80.91980,2020-09-25 00:00:00
89.47920,81.10860,2020-09-25 00:59:59
89.48590,81.44380,2020-09-25 02:00:01
89.49170,81.81890,2020-09-25 03:00:00
89.49650,82.29890,2020-09-25 03:59:59
89.50030,82.76320,2020-09-25 05:00:01
89.50360,83.06180,2020-09-25 06:00:00
89.50650,83.25810,2020-09-25 06:59:59
89.50960,83.30750,2020-09-25 08:00:01
89.51340,83.24130,2020-09-25 09:00:00
89.51810,83.11770,2020-09-25 09:59:59
89.52370,83.03140,2020-09-25 11:00:01
89.52970,83.00110,2020-09-25 12:00:00
89.53510,83.00010,2020-09-25 12:59:59
89.53970,83.04780,2020-09-25 14:00:01
89.54350,83.12580,2020-09-25 15:00:00
89.54760,83.23140,2020-09-25 15:59:59
89.55200,83.38170,2020-09-25 17:00:01
89.55570,83.45650,2020-09-25 18:00:00
89.55900,83.40550,2020-09-25 18:59:59
89.56210,83.18450,2020-09-25 20:00:01
89.56530,82.86990,2020-09-25 21:00:00
89.56900,82.50280,2020-09-25 21:59:59
89.57320,82.11440,2020-09-25 23:00:01
89.57780,81.74870,2020-09-26 00:00:00
89.58250,81.41680,2020-09-26 00:59:59
89.58670,81.16360,2020-09-26 02:00:01
89.59010,80.93200,2020-09-26 03:00:00
89.59300,80.60780,2020-09-26 03:59:59
89.59540,80.30470,2020-09-26 05:00:01
89.59690,79.98040,2020-09-26 06:00:00
89.59720,79.57600,2020-09-26 06:59:59
89.59660,79.01460,2020-09-26 08:00:01
89.59550,78.35730,2020-09-26 09:00:00
89.59400,77.61480,2020-09-26 09:59:59
89.59200,76.82940,2020-09-26 11:00:01
89.58970,76.05500,2020-09-26 12:00:00
89.58650,75.33010,2020-09-26 12:59:59
89.58260,74.68810,2020-09-26 14:00:01
89.57850,74.06220,2020-09-26 15:00:00
89.57410,73.48360,2020-09-26 15:59:59
89.56930,72.92080,2020-09-26 17:00:01
89.56400,72.34530,2020-09-26 18:00:00
89.55820,71.75670,2020-09-26 18:59:59
89.55220,71.14630,2020-09-26 20:00:01
89.54620,70.48660,2020-09-26 21:00:00
89.54020,69.78900,2020-09-26 21:59:59
89.53440,69.10200,2020-09-26 23:00:01
89.52880,68.45860,2020-09-27 00:00:00
89.52320,67.87530,2020-09-27 00:59:59
89.51730,67.37600,2020-09-27 02:00:01
89.51100,66.99720,2020-09-27 03:00:00
89.50400,66.65150,2020-09-27 03:59:59
89.49650,66.34340,2020-09-27 05:00:01
89.48820,66.06290,2020-09-27 06:00:00
89.47960,65.79190,2020-09-27 06:59:59
89.47060,65.51200,2020-09-27 08:00:01
89.46170,65.22180,2020-09-27 09:00:00
89.45280,64.94100,2020-09-27 09:59:59
89.44430,64.67500,2020-09-27 11:00:01
89.43600,64.43780,2020-09-27 12:00:00
89.42790,64.25210,2020-09-27 12:59:59
89.42020,64.11240,2020-09-27 14:00:01
89.41270,63.99210,2020-09-27 15:00:00
89.40540,63.91110,2020-09-27 15:59:59
89.39790,63.87110,2020-09-27 17:00:01
89.39010,63.87670,2020-09-27 18:00:00
89.38220,63.86610,2020-09-27 18:59:59
89.37470,63.83180,2020-09-27 20:00:01
89.36740,63.75930,2020-09-27 21:00:00
89.36010,63.64980,2020-09-27 21:59:59
89.35310,63.50120,2020-09-27 23:00:01
89.34690,63.34660,2020-09-28 00:00:00
89.34130,63.22330,2020-09-28 00:59:59
89.33610,63.13970,2020-09-28 02:00:01
89.33130,63.08650,2020-09-28 03:00:00
89.32710,63.06350,2020-09-28 03:59:59
89.32330,63.04780,2020-09-28 05:00:01
89.31950,63.02340,2020-09-28 06:00:00
89.31580,62.96820,2020-09-28 06:59:59
89.31180,62.89600,2020-09-28 08:00:01
89.30750,62.81920,2020-09-28 09:00:00
89.30290,62.73560,2020-09-28 09:59:59
89.29860,62.64240,2020-09-28 11:00:01
89.29470,62.56000,2020-09-28 12:00:00
89.29110,62.50440,2020-09-28 12:59:59
89.28770,62.47990,2020-09-28 14:00:01
89.28510,62.49840,2020-09-28 15:00:00
89.28280,62.55870,2020-09-28 15:59:59
89.28090,62.66370,2020-09-28 17:00:01
89.27950,62.82190,2020-09-28 18:00:00
89.27840,63.00240,2020-09-28 18:59:59
89.27740,63.12030,2020-09-28 20:00:01
89.27650,63.16470,2020-09-28 21:00:00
89.27590,63.11750,2020-09-28 21:59:59
89.27550,62.99560,2020-09-28 23:00:01
89.27560,62.83090,2020-09-29 00:00:00
89.27610,62.65450,2020-09-29 00:59:59
89.27690,62.49850,2020-09-29 02:00:01
89.27790,62.38490,2020-09-29 03:00:00
89.27880,62.32390,2020-09-29 03:59:59
89.27940,62.30820,2020-09-29 05:00:01
89.27940,62.31510,2020-09-29 06:00:00
89.27870,62.31610,2020-09-29 06:59:59
89.27750,62.25970,2020-09-29 08:00:01
89.27570,62.13930,2020-09-29 09:00:00
89.27350,61.97360,2020-09-29 09:59:59
89.27090,61.78120,2020-09-29 11:00:01
89.26800,61.59290,2020-09-29 12:00:00
89.26490,61.42600,2020-09-29 12:59:59
89.26180,61.28660,2020-09-29 14:00:01
89.25900,61.17560,2020-09-29 15:00:00
89.25640,61.10760,2020-09-29 15:59:59
89.25350,61.08310,2020-09-29 17:00:01
89.24970,61.08430,2020-09-29 18:00:00
89.24510,61.08440,2020-09-29 18:59:59
89.24010,61.04610,2020-09-29 20:00:01
89.23500,60.95960,2020-09-29 21:00:00
89.23040,60.83630,2020-09-29 21:59:59
89.22610,60.68670,2020-09-29 23:00:01
89.22250,60.51900,2020-09-30 00:00:00
89.21970,60.34600,2020-09-30 00:59:59
89.21750,60.17920,2020-09-30 02:00:01
89.21570,60.04250,2020-09-30 03:00:00
89.21380,59.94650,2020-09-30 03:59:59
89.21170,59.87300,2020-09-30 05:00:01
89.20960,59.79770,2020-09-30 06:00:00
89.20740,59.70430,2020-09-30 06:59:59
89.20490,59.57710,2020-09-30 08:00:01
89.20230,59.40730,2020-09-30 09:00:00
89.20000,59.19450,2020-09-30 09:59:59
89.19820,58.96580,2020-09-30 11:00:01
89.19720,58.74820,2020-09-30 12:00:00
89.19660,58.56090,2020-09-30 12:59:59
89.19660,58.32280,2020-09-30 15:08:00
89.19630,58.28000,2020-09-30 15:59:59
89.19430,58.23630,2020-09-30 17:00:01
89.19030,58.17410,2020-09-30 18:00:00
89.18530,58.08180,2020-09-30 18:59:59
89.17950,57.95920,2020-09-30 20:00:01
89.17400,57.82120,2020-09-30 21:00:00
89.16930,57.68530,2020-09-30 21:59:59
89.16460,57.54560,2020-09-30 23:00:01
89.16010,57.43480,2020-10-01 00:00:00
89.15560,57.34300,2020-10-01 00:59:59
89.15130,57.26230,2020-10-01 02:00:01
89.14740,57.21610,2020-10-01 03:00:00
89.14320,57.21080,2020-10-01 03:59:59
89.13880,57.21740,2020-10-01 05:00:01
89.13450,57.23520,2020-10-01 06:00:00
89.13050,57.29080,2020-10-01 06:59:59
89.12650,57.36200,2020-10-01 08:00:01
89.12250,57.42800,2020-10-01 09:00:00
89.11810,57.47270,2020-10-01 09:59:59
89.11350,57.49010,2020-10-01 11:00:01
89.10900,57.48910,2020-10-01 12:00:00
89.10490,57.48180,2020-10-01 12:59:59
89.10140,57.48100,2020-10-01 14:00:01
89.09850,57.49860,2020-10-01 15:00:00
89.09580,57.55150,2020-10-01 15:59:59
89.09320,57.62860,2020-10-01 17:00:01
89.09040,57.72300,2020-10-01 18:00:00
89.08750,57.82400,2020-10-01 18:59:59
89.08440,57.91160,2020-10-01 20:00:01
89.08160,57.97240,2020-10-01 21:00:00
89.07870,57.99070,2020-10-01 21:59:59
89.07590,57.97360,2020-10-01 23:00:01
89.07330,57.93100,2020-10-02 00:00:00
89.07120,57.87930,2020-10-02 00:59:59
89.06940,57.83090,2020-10-02 02:00:01
89.06800,57.80940,2020-10-02 03:00:00
89.06700,57.81370,2020-10-02 03:59:59
89.06590,57.83630,2020-10-02 05:00:01
89.06460,57.87570,2020-10-02 06:00:00
89.06290,57.91390,2020-10-02 06:59:59
89.06060,57.93980,2020-10-02 08:00:01
89.05760,57.93990,2020-10-02 09:00:00
89.05400,57.90460,2020-10-02 09:59:59
89.05040,57.84170,2020-10-02 11:00:01
89.04650,57.77240,2020-10-02 12:00:00
89.04260,57.70380,2020-10-02 12:59:59
89.03900,57.64500,2020-10-02 14:00:01
89.03600,57.61120,2020-10-02 15:00:00
89.03330,57.61230,2020-10-02 15:59:59
89.03050,57.66320,2020-10-02 17:00:01
89.02740,57.76240,2020-10-02 18:00:00
89.02370,57.88870,2020-10-02 18:59:59
89.01940,57.99320,2020-10-02 20:00:01
89.01460,58.06360,2020-10-02 21:00:00
89.00960,58.09020,2020-10-02 21:59:59
89.00460,58.08320,2020-10-02 23:00:01
89.00000,58.05690,2020-10-03 00:00:00
88.99550,58.02540,2020-10-03 00:59:59
88.99140,58.00070,2020-10-03 02:00:01
88.98750,57.98670,2020-10-03 03:00:00
88.98380,57.98180,2020-10-03 03:59:59
88.98000,57.98360,2020-10-03 05:00:01
88.97640,57.98280,2020-10-03 06:00:00
88.97300,57.96520,2020-10-03 06:59:59
88.96970,57.90160,2020-10-03 08:00:01
88.96700,57.78280,2020-10-03 09:00:00
88.96480,57.62620,2020-10-03 09:59:59
88.96310,57.43120,2020-10-03 11:00:01
88.95990,56.97430,2020-10-03 13:07:59
88.95870,56.78100,2020-10-03 14:00:01
88.95740,56.56250,2020-10-03 15:00:00
88.95610,56.35280,2020-10-03 15:59:59
88.95470,56.16370,2020-10-03 17:00:01
88.95280,55.99090,2020-10-03 18:00:00
88.95040,55.81930,2020-10-03 18:59:59
88.94800,55.62990,2020-10-03 20:00:01
88.94600,55.41510,2020-10-03 21:00:00
88.94480,55.17070,2020-10-03 21:59:59
88.94450,54.91550,2020-10-03 23:00:01
88.94430,54.68950,2020-10-04 00:00:00
88.94450,54.49620,2020-10-04 00:59:59
88.94450,54.34290,2020-10-04 02:00:01
88.94390,54.20050,2020-10-04 03:00:00
88.94280,54.03560,2020-10-04 03:59:59
88.94190,53.85580,2020-10-04 05:00:01
88.94160,53.69760,2020-10-04 06:00:00
88.94160,53.56250,2020-10-04 06:59:59
88.94120,53.43830,2020-10-04 08:00:01
88.94030,53.32840,2020-10-04 09:00:00
88.93880,53.22240,2020-10-04 09:59:59
88.93690,53.11540,2020-10-04 11:00:01
88.93490,53.01040,2020-10-04 12:00:00
88.93310,52.91390,2020-10-04 12:59:59
88.93090,52.83040,2020-10-04 14:00:01
88.92890,52.75980,2020-10-04 15:00:00
88.92670,52.70470,2020-10-04 15:59:59
88.92460,52.66720,2020-10-04 17:00:01
88.92240,52.65280,2020-10-04 18:00:00
88.92010,52.66090,2020-10-04 18:59:59
88.91750,52.68680,2020-10-04 20:00:01
88.91450,52.71920,2020-10-04 21:00:00
88.91130,52.75170,2020-10-04 21:59:59
88.90830,52.78330,2020-10-04 23:00:01
88.90560,52.81690,2020-10-05 00:00:00
88.90290,52.85250,2020-10-05 00:59:59
88.90060,52.89230,2020-10-05 02:00:01
88.89840,52.94380,2020-10-05 03:00:00
88.89660,53.02160,2020-10-05 03:59:59
88.89480,53.12570,2020-10-05 05:00:01
88.89290,53.23260,2020-10-05 06:00:00
88.89110,53.35570,2020-10-05 06:59:59
88.88920,53.49710,2020-10-05 08:00:01
88.88720,53.65610,2020-10-05 09:00:00
88.88550,53.81250,2020-10-05 09:59:59
88.88440,53.98450,2020-10-05 11:00:01
88.88390,54.15590,2020-10-05 12:00:00
88.88410,54.32720,2020-10-05 12:59:59
88.88480,54.50100,2020-10-05 14:00:01
88.88600,54.67980,2020-10-05 15:00:00
88.88770,54.86320,2020-10-05 15:59:59
88.89010,55.04770,2020-10-05 17:00:01
88.89250,55.22130,2020-10-05 18:00:00
88.89520,55.38820,2020-10-05 18:59:59
88.89800,55.53920,2020-10-05 20:00:01
88.90110,55.67010,2020-10-05 21:00:00
88.90440,55.76590,2020-10-05 21:59:59
88.90790,55.82520,2020-10-05 23:00:01
88.91160,55.85300,2020-10-06 00:00:00
88.91570,55.85980,2020-10-06 00:59:59
88.92010,55.85430,2020-10-06 02:00:01
88.92470,55.84960,2020-10-06 03:00:00
88.92950,55.84970,2020-10-06 03:59:59
88.93420,55.85370,2020-10-06 05:00:01
88.93870,55.86470,2020-10-06 06:00:00
88.94280,55.88680,2020-10-06 06:59:59
88.94670,55.88210,2020-10-06 08:00:01
88.95010,55.84520,2020-10-06 09:00:00
88.95330,55.77860,2020-10-06 09:59:59
88.95650,55.69850,2020-10-06 11:00:01
88.95970,55.61830,2020-10-06 12:00:00
88.96250,55.54480,2020-10-06 12:59:59
88.96490,55.49430,2020-10-06 14:00:01
88.96680,55.46120,2020-10-06 15:00:00
88.96840,55.42430,2020-10-06 15:59:59
88.96980,55.36620,2020-10-06 17:00:01
88.97120,55.25520,2020-10-06 18:00:00
88.97280,55.10550,2020-10-06 18:59:59
88.97410,54.89260,2020-10-06 20:00:01
88.97510,54.63910,2020-10-06 21:00:00
88.97590,54.35990,2020-10-06 21:59:59
88.97660,54.06650,2020-10-06 23:00:01
88.97650,53.76520,2020-10-07 00:00:00
88.97590,53.46830,2020-10-07 00:59:59
88.97480,53.19640,2020-10-07 02:00:01
88.97360,52.96380,2020-10-07 03:00:00
88.97250,52.76230,2020-10-07 03:59:59
88.97160,52.61180,2020-10-07 05:00:01
88.96940,52.45940,2020-10-07 06:00:00
88.96680,52.32360,2020-10-07 06:59:59
88.96390,52.19270,2020-10-07 08:00:01
88.96100,52.06140,2020-10-07 09:00:00
88.95790,51.92790,2020-10-07 09:59:59
88.95460,51.77170,2020-10-07 11:00:01
88.95160,51.58980,2020-10-07 12:00:00
88.94870,51.40800,2020-10-07 12:59:59
88.94610,51.24270,2020-10-07 14:00:01
88.94360,51.10400,2020-10-07 15:00:00
88.94130,50.98690,2020-10-07 15:59:59
88.93900,50.90510,2020-10-07 17:00:01
88.93660,50.85530,2020-10-07 18:00:00
88.93400,50.82610,2020-10-07 18:59:59
88.93120,50.80660,2020-10-07 20:00:01
88.92820,50.78690,2020-10-07 21:00:00
88.92500,50.76110,2020-10-07 21:59:59
88.92170,50.72240,2020-10-07 23:00:01
88.91870,50.66610,2020-10-08 00:00:00
88.91600,50.59260,2020-10-08 00:59:59
88.91380,50.51990,2020-10-08 02:00:01
88.91210,50.46490,2020-10-08 03:00:00
88.91060,50.42120,2020-10-08 03:59:59
88.90930,50.41060,2020-10-08 05:00:01
88.90790,50.42070,2020-10-08 06:00:00
88.90630,50.45020,2020-10-08 06:59:59
88.90460,50.48490,2020-10-08 08:00:01
88.90270,50.51270,2020-10-08 09:00:00
88.90060,50.51930,2020-10-08 09:59:59
88.89840,50.49920,2020-10-08 11:00:01
88.89650,50.45780,2020-10-08 12:00:00
88.89510,50.40600,2020-10-08 12:59:59
88.89420,50.36600,2020-10-08 14:00:01
88.89390,50.33770,2020-10-08 15:00:00
88.89370,50.33850,2020-10-08 15:59:59
88.89390,50.37410,2020-10-08 17:00:01
88.89380,50.42880,2020-10-08 18:00:00
88.89350,50.48320,2020-10-08 18:59:59
88.89300,50.53060,2020-10-08 20:00:01
88.89230,50.55540,2020-10-08 21:00:00
88.89190,50.54300,2020-10-08 21:59:59
88.89190,50.49310,2020-10-08 23:00:01
88.89280,50.41850,2020-10-09 00:00:00
88.89670,50.22660,2020-10-09 02:08:01
88.89860,50.16160,2020-10-09 03:00:00
88.90050,50.11170,2020-10-09 03:59:59
88.90200,50.08430,2020-10-09 05:00:01
88.90290,50.07140,2020-10-09 06:00:00
88.90340,50.05910,2020-10-09 06:59:59
88.90340,50.03730,2020-10-09 08:00:01
88.90320,49.99640,2020-10-09 09:00:00
88.90300,49.92610,2020-10-09 09:59:59
88.90280,49.82520,2020-10-09 11:00:01
88.90290,49.70160,2020-10-09 12:00:00
88.90310,49.56640,2020-10-09 12:59:59
88.90340,49.41310,2020-10-09 14:00:01
88.90370,49.24020,2020-10-09 15:00:00
88.90410,49.07330,2020-10-09 15:59:59
88.90450,48.91890,2020-10-09 17:00:01
88.90470,48.76830,2020-10-09 18:00:00
88.90440,48.60510,2020-10-09 18:59:59
88.90360,48.42510,2020-10-09 20:00:01
88.90230,48.22460,2020-10-09 21:00:00
88.90060,47.98830,2020-10-09 21:59:59
88.89870,47.72650,2020-10-09 23:00:01
88.89690,47.45070,2020-10-10 00:00:00
88.89530,47.16040,2020-10-10 00:59:59
88.89390,46.85560,2020-10-10 02:00:01
88.89260,46.55900,2020-10-10 03:00:00
88.89090,46.25680,2020-10-10 03:59:59
88.88880,45.93950,2020-10-10 05:00:01
88.88640,45.60630,2020-10-10 06:00:00
88.88380,45.28870,2020-10-10 06:59:59
88.88060,44.98260,2020-10-10 08:00:01
88.87720,44.67030,2020-10-10 09:00:00
88.87420,44.37210,2020-10-10 09:59:59
88.87180,44.13300,2020-10-10 11:00:01
88.86960,43.92080,2020-10-10 12:00:00
88.86780,43.73910,2020-10-10 12:59:59
88.86560,43.56630,2020-10-10 14:00:01
88.86280,43.40170,2020-10-10 15:00:00
88.86000,43.24960,2020-10-10 15:59:59
88.85720,43.10470,2020-10-10 17:00:01
88.85450,42.96040,2020-10-10 18:00:00
88.85160,42.81610,2020-10-10 18:59:59
88.84880,42.66340,2020-10-10 20:00:01
88.84610,42.50550,2020-10-10 21:00:00
88.84360,42.33810,2020-10-10 21:59:59
88.84170,42.16350,2020-10-10 23:00:01
88.84010,41.99100,2020-10-11 00:00:00
88.83870,41.82830,2020-10-11 00:59:59
88.83690,41.67360,2020-10-11 02:00:01
88.83470,41.52680,2020-10-11 03:00:00
88.83230,41.39320,2020-10-11 03:59:59
88.82930,41.24260,2020-10-11 05:00:01
88.82590,41.06310,2020-10-11 06:00:00
88.82210,40.87570,2020-10-11 06:59:59
88.81810,40.68230,2020-10-11 08:00:01
88.81400,40.48210,2020-10-11 09:00:00
88.81060,40.27200,2020-10-11 09:59:59
88.80710,40.03210,2020-10-11 11:00:01
88.80340,39.77790,2020-10-11 12:00:00
88.80000,39.53310,2020-10-11 12:59:59
88.79650,39.30090,2020-10-11 14:00:01
88.79320,39.09530,2020-10-11 15:00:00
88.78970,38.91650,2020-10-11 15:59:59
88.78610,38.75940,2020-10-11 17:00:01
88.78220,38.61410,2020-10-11 18:00:00
88.77810,38.47560,2020-10-11 18:59:59
88.77390,38.33610,2020-10-11 20:00:01
88.76970,38.19410,2020-10-11 21:00:00
88.76570,38.04730,2020-10-11 21:59:59
88.76160,37.90070,2020-10-11 23:00:01
88.75770,37.75730,2020-10-12 00:00:00
88.75410,37.61880,2020-10-12 00:59:59
88.75070,37.48840,2020-10-12 02:00:01
88.74780,37.37240,2020-10-12 03:00:00
88.74500,37.27100,2020-10-12 03:59:59
88.74150,37.16930,2020-10-12 05:00:01
88.73750,37.06520,2020-10-12 06:00:00
88.73340,36.95930,2020-10-12 06:59:59
88.72920,36.85590,2020-10-12 08:00:01
88.72490,36.75560,2020-10-12 09:00:00
88.72050,36.65360,2020-10-12 09:59:59
88.71630,36.54220,2020-10-12 11:00:01
88.71250,36.42540,2020-10-12 12:00:00
88.70910,36.31550,2020-10-12 12:59:59
88.70560,36.21950,2020-10-12 14:00:01
88.70230,36.14270,2020-10-12 15:00:00
88.69940,36.07780,2020-10-12 15:59:59
