latitude,longitude,datetime
82.69460,121.36860,2019-09-30 07:00:00
82.69240,121.30760,2019-09-30 08:00:00
82.69300,121.25140,2019-09-30 09:00:00
82.69540,121.20900,2019-09-30 10:00:00
82.69900,121.18540,2019-09-30 11:00:00
82.70080,121.17520,2019-09-30 12:00:00
82.70080,121.16660,2019-09-30 13:00:00
82.69900,121.16180,2019-09-30 14:00:00
82.69560,121.15300,2019-09-30 15:00:00
82.69060,121.13640,2019-09-30 16:00:00
82.68500,121.10500,2019-09-30 17:00:00
82.68000,121.05540,2019-09-30 18:00:00
82.67680,120.99780,2019-09-30 19:00:00
82.67580,120.93920,2019-09-30 20:00:00
82.67700,120.88940,2019-09-30 21:00:00
82.67860,120.85380,2019-09-30 22:00:00
82.67920,120.82860,2019-09-30 23:00:00
82.67840,120.81300,2019-10-01 00:00:00
82.67560,120.80960,2019-10-01 01:00:00
82.67060,120.81180,2019-10-01 02:00:00
82.66380,120.81260,2019-10-01 03:00:00
82.65500,120.80360,2019-10-01 04:00:00
82.64560,120.77860,2019-10-01 05:00:00
82.63700,120.73660,2019-10-01 06:00:00
82.63000,120.67880,2019-10-01 07:00:00
82.62540,120.61760,2019-10-01 08:00:00
82.62340,120.56380,2019-10-01 09:00:00
82.62300,120.52480,2019-10-01 10:00:00
82.62320,120.50560,2019-10-01 11:00:00
82.62300,120.50240,2019-10-01 12:00:00
82.62100,120.51080,2019-10-01 13:00:00
82.61740,120.52300,2019-10-01 14:00:00
82.61140,120.52880,2019-10-01 15:00:00
82.60400,120.52200,2019-10-01 16:00:00
82.59580,120.50040,2019-10-01 17:00:00
82.58860,120.46080,2019-10-01 18:00:00
82.58320,120.40580,2019-10-01 19:00:00
82.58000,120.34500,2019-10-01 20:00:00
82.57880,120.29060,2019-10-01 21:00:00
82.57920,120.24680,2019-10-01 22:00:00
82.58020,120.22000,2019-10-01 23:00:00
82.58140,120.21300,2019-10-02 00:00:00
82.58120,120.21720,2019-10-02 01:00:00
82.57920,120.22220,2019-10-02 02:00:00
82.57520,120.22220,2019-10-02 03:00:00
82.57000,120.21240,2019-10-02 04:00:00
82.56420,120.18860,2019-10-02 05:00:00
82.55900,120.14880,2019-10-02 06:00:00
82.55560,120.09780,2019-10-02 07:00:00
82.55440,120.03940,2019-10-02 08:00:00
82.55540,119.98640,2019-10-02 09:00:00
82.55860,119.94540,2019-10-02 10:00:00
82.56200,119.92460,2019-10-02 11:00:00
82.56480,119.91920,2019-10-02 12:00:00
82.56600,119.91380,2019-10-02 13:00:00
82.56500,119.91200,2019-10-02 14:00:00
82.56200,119.90860,2019-10-02 15:00:00
82.55720,119.89220,2019-10-02 16:00:00
82.55180,119.85960,2019-10-02 17:00:00
82.54720,119.81200,2019-10-02 18:00:00
82.54400,119.75480,2019-10-02 19:00:00
82.54300,119.69300,2019-10-02 20:00:00
82.54400,119.63300,2019-10-02 21:00:00
82.54620,119.58480,2019-10-02 22:00:00
82.54860,119.54980,2019-10-02 23:00:00
82.54960,119.52500,2019-10-03 00:00:00
82.54940,119.50580,2019-10-03 01:00:00
82.54800,119.48860,2019-10-03 02:00:00
82.54520,119.47340,2019-10-03 03:00:00
82.54140,119.45840,2019-10-03 04:00:00
82.53660,119.43700,2019-10-03 05:00:00
82.53220,119.40540,2019-10-03 06:00:00
82.52880,119.36080,2019-10-03 07:00:00
82.52720,119.30860,2019-10-03 08:00:00
82.52660,119.25200,2019-10-03 09:00:00
82.52740,119.20320,2019-10-03 10:00:00
82.52800,119.16440,2019-10-03 11:00:00
82.52720,119.13140,2019-10-03 12:00:00
82.52540,119.10460,2019-10-03 13:00:00
82.52200,119.08400,2019-10-03 14:00:00
82.51720,119.06080,2019-10-03 15:00:00
82.51120,119.03280,2019-10-03 16:00:00
82.50440,118.99720,2019-10-03 17:00:00
82.49740,118.95180,2019-10-03 18:00:00
82.49060,118.89640,2019-10-03 19:00:00
82.48540,118.83900,2019-10-03 20:00:00
82.48140,118.78560,2019-10-03 21:00:00
82.47820,118.73660,2019-10-03 22:00:00
82.47520,118.69240,2019-10-03 23:00:00
82.47180,118.65220,2019-10-04 00:00:00
82.46780,118.61600,2019-10-04 01:00:00
82.46340,118.58180,2019-10-04 02:00:00
82.45840,118.54500,2019-10-04 03:00:00
82.45340,118.50120,2019-10-04 04:00:00
82.44860,118.45220,2019-10-04 05:00:00
82.44440,118.39920,2019-10-04 06:00:00
82.44160,118.34540,2019-10-04 07:00:00
82.43980,118.29040,2019-10-04 08:00:00
82.43980,118.23400,2019-10-04 09:00:00
82.44060,118.18440,2019-10-04 10:00:00
82.44080,118.14060,2019-10-04 11:00:00
82.44060,118.10360,2019-10-04 12:00:00
82.43980,118.07160,2019-10-04 13:00:00
82.43840,118.04260,2019-10-04 14:00:00
82.43640,118.01440,2019-10-04 15:00:00
82.43420,117.98580,2019-10-04 16:00:00
82.43160,117.95600,2019-10-04 17:00:00
82.42920,117.92500,2019-10-04 18:00:00
82.42720,117.89140,2019-10-04 19:00:00
82.42560,117.85640,2019-10-04 20:00:00
82.42480,117.82240,2019-10-04 21:00:00
82.42440,117.79040,2019-10-04 22:00:00
82.42440,117.76060,2019-10-04 23:00:00
82.42460,117.73340,2019-10-05 00:00:00
82.42500,117.71020,2019-10-05 01:00:00
82.42520,117.69000,2019-10-05 02:00:00
82.42500,117.67000,2019-10-05 03:00:00
82.42440,117.64980,2019-10-05 04:00:00
82.42320,117.62960,2019-10-05 05:00:00
82.42180,117.60820,2019-10-05 06:00:00
82.42020,117.58480,2019-10-05 07:00:00
82.41900,117.55920,2019-10-05 08:00:00
82.41820,117.53320,2019-10-05 09:00:00
82.41780,117.50740,2019-10-05 10:00:00
82.41800,117.48140,2019-10-05 11:00:00
82.41860,117.45720,2019-10-05 12:00:00
82.41960,117.43580,2019-10-05 13:00:00
82.42080,117.41920,2019-10-05 14:00:00
82.42160,117.40740,2019-10-05 15:00:00
82.42220,117.39860,2019-10-05 16:00:00
82.42200,117.39060,2019-10-05 17:00:00
82.42160,117.38360,2019-10-05 18:00:00
82.42060,117.37640,2019-10-05 19:00:00
82.41960,117.36720,2019-10-05 20:00:00
82.41900,117.35640,2019-10-05 21:00:00
82.41860,117.34360,2019-10-05 22:00:00
82.41880,117.33040,2019-10-05 23:00:00
82.41980,117.31940,2019-10-06 00:00:00
82.42080,117.31040,2019-10-06 01:00:00
82.42200,117.30440,2019-10-06 02:00:00
82.42300,117.30120,2019-10-06 03:00:00
82.42360,117.30000,2019-10-06 04:00:00
82.42380,117.30020,2019-10-06 05:00:00
82.42340,117.30180,2019-10-06 06:00:00
82.42260,117.30260,2019-10-06 07:00:00
82.42160,117.30160,2019-10-06 08:00:00
82.42080,117.29880,2019-10-06 09:00:00
82.42040,117.29420,2019-10-06 10:00:00
82.42060,117.28860,2019-10-06 11:00:00
82.42120,117.28320,2019-10-06 12:00:00
82.42220,117.27980,2019-10-06 13:00:00
82.42340,117.27900,2019-10-06 14:00:00
82.42440,117.28060,2019-10-06 15:00:00
82.42500,117.28400,2019-10-06 16:00:00
82.42520,117.28960,2019-10-06 17:00:00
82.42500,117.29660,2019-10-06 18:00:00
82.42400,117.30380,2019-10-06 19:00:00
82.42300,117.30940,2019-10-06 20:00:00
82.42180,117.31300,2019-10-06 21:00:00
82.42120,117.31520,2019-10-06 22:00:00
82.42080,117.31680,2019-10-06 23:00:00
82.42080,117.31880,2019-10-07 00:00:00
82.42100,117.32240,2019-10-07 01:00:00
82.42140,117.32880,2019-10-07 02:00:00
82.42160,117.33820,2019-10-07 03:00:00
82.42160,117.35080,2019-10-07 04:00:00
82.42140,117.36600,2019-10-07 05:00:00
82.42060,117.38340,2019-10-07 06:00:00
82.41920,117.40160,2019-10-07 07:00:00
82.41780,117.41920,2019-10-07 08:00:00
82.41640,117.43620,2019-10-07 09:00:00
82.41520,117.45180,2019-10-07 10:00:00
82.41400,117.46660,2019-10-07 11:00:00
82.41280,117.48040,2019-10-07 12:00:00
82.41120,117.49420,2019-10-07 13:00:00
82.40940,117.50700,2019-10-07 14:00:00
82.40840,117.51620,2019-10-07 15:00:00
82.40780,117.52620,2019-10-07 16:00:00
82.40740,117.53840,2019-10-07 17:00:00
82.40680,117.55640,2019-10-07 18:00:00
82.40560,117.58040,2019-10-07 19:00:00
82.40380,117.60780,2019-10-07 20:00:00
82.40180,117.63740,2019-10-07 21:00:00
82.39940,117.66820,2019-10-07 22:00:00
82.39720,117.70100,2019-10-07 23:00:00
82.39480,117.73660,2019-10-08 00:00:00
82.39280,117.77660,2019-10-08 01:00:00
82.39060,117.82400,2019-10-08 02:00:00
82.38860,117.87740,2019-10-08 03:00:00
82.38600,117.93700,2019-10-08 04:00:00
82.38240,118.00220,2019-10-08 05:00:00
82.37840,118.07100,2019-10-08 06:00:00
82.37360,118.14160,2019-10-08 07:00:00
82.36760,118.21520,2019-10-08 08:00:00
82.36120,118.28760,2019-10-08 09:00:00
82.35460,118.35800,2019-10-08 10:00:00
82.34820,118.42420,2019-10-08 11:00:00
82.34220,118.48780,2019-10-08 12:00:00
82.33700,118.55000,2019-10-08 13:00:00
82.33200,118.61320,2019-10-08 14:00:00
82.32700,118.67620,2019-10-08 15:00:00
82.32180,118.73900,2019-10-08 16:00:00
82.31640,118.80100,2019-10-08 17:00:00
82.31080,118.86060,2019-10-08 18:00:00
82.30460,118.91660,2019-10-08 19:00:00
82.29820,118.96700,2019-10-08 20:00:00
82.29160,119.01040,2019-10-08 21:00:00
82.28500,119.04740,2019-10-08 22:00:00
82.27900,119.07880,2019-10-08 23:00:00
82.27380,119.10720,2019-10-09 00:00:00
82.26920,119.13740,2019-10-09 01:00:00
82.26540,119.16820,2019-10-09 02:00:00
82.26180,119.20120,2019-10-09 03:00:00
82.25780,119.23620,2019-10-09 04:00:00
82.25320,119.27380,2019-10-09 05:00:00
82.24780,119.31140,2019-10-09 06:00:00
82.24100,119.34400,2019-10-09 07:00:00
82.23440,119.37100,2019-10-09 08:00:00
82.22760,119.38600,2019-10-09 09:00:00
82.22120,119.37940,2019-10-09 10:00:00
82.21700,119.36500,2019-10-09 11:00:00
82.21380,119.35060,2019-10-09 12:00:00
82.21260,119.34040,2019-10-09 13:00:00
82.21300,119.34220,2019-10-09 14:00:00
82.21400,119.35680,2019-10-09 15:00:00
82.21440,119.38580,2019-10-09 16:00:00
82.21460,119.42440,2019-10-09 17:00:00
82.21420,119.46960,2019-10-09 18:00:00
82.21260,119.52260,2019-10-09 19:00:00
82.20860,119.57960,2019-10-09 20:00:00
82.20360,119.63760,2019-10-09 21:00:00
82.19780,119.69140,2019-10-09 22:00:00
82.19120,119.73640,2019-10-09 23:00:00
82.18360,119.76720,2019-10-10 00:00:00
82.17560,119.78420,2019-10-10 01:00:00
82.16860,119.78420,2019-10-10 02:00:00
82.16060,119.75760,2019-10-10 03:00:00
82.15400,119.73100,2019-10-10 04:00:00
82.14900,119.70520,2019-10-10 05:00:00
82.14600,119.68680,2019-10-10 06:00:00
82.14340,119.68040,2019-10-10 07:00:00
82.14020,119.68060,2019-10-10 08:00:00
82.13600,119.68600,2019-10-10 09:00:00
82.13040,119.69220,2019-10-10 10:00:00
82.12340,119.69580,2019-10-10 11:00:00
82.11600,119.69340,2019-10-10 12:00:00
82.10880,119.68300,2019-10-10 13:00:00
82.10220,119.66320,2019-10-10 14:00:00
82.09680,119.63600,2019-10-10 15:00:00
82.09340,119.60720,2019-10-10 16:00:00
82.09160,119.58140,2019-10-10 17:00:00
82.09100,119.56440,2019-10-10 18:00:00
82.09120,119.55860,2019-10-10 19:00:00
82.09120,119.56500,2019-10-10 20:00:00
82.09020,119.58000,2019-10-10 21:00:00
82.08780,119.59840,2019-10-10 22:00:00
82.08420,119.61440,2019-10-10 23:00:00
82.07980,119.62580,2019-10-11 00:00:00
82.07540,119.63100,2019-10-11 01:00:00
82.07160,119.63100,2019-10-11 02:00:00
82.06880,119.62840,2019-10-11 03:00:00
82.06720,119.62740,2019-10-11 04:00:00
82.06640,119.63320,2019-10-11 05:00:00
82.06640,119.64760,2019-10-11 06:00:00
82.06660,119.67200,2019-10-11 07:00:00
82.06600,119.70340,2019-10-11 08:00:00
82.06500,119.73640,2019-10-11 09:00:00
82.06360,119.77000,2019-10-11 10:00:00
82.06180,119.79900,2019-10-11 11:00:00
82.05960,119.81920,2019-10-11 12:00:00
82.05760,119.82940,2019-10-11 13:00:00
82.05700,119.83080,2019-10-11 14:00:00
82.05840,119.82920,2019-10-11 15:00:00
82.06240,119.83180,2019-10-11 16:00:00
82.06840,119.84360,2019-10-11 17:00:00
82.07600,119.86360,2019-10-11 18:00:00
82.08440,119.89580,2019-10-11 19:00:00
82.09240,119.93520,2019-10-11 20:00:00
82.09860,119.97620,2019-10-11 21:00:00
82.10300,120.01380,2019-10-11 22:00:00
82.10640,120.05000,2019-10-11 23:00:00
82.10920,120.08260,2019-10-12 00:00:00
82.11180,120.11220,2019-10-12 01:00:00
82.11460,120.13920,2019-10-12 02:00:00
82.11760,120.16540,2019-10-12 03:00:00
82.12080,120.19360,2019-10-12 04:00:00
82.12400,120.22660,2019-10-12 05:00:00
82.12680,120.26380,2019-10-12 06:00:00
82.12900,120.30660,2019-10-12 07:00:00
82.13020,120.35300,2019-10-12 08:00:00
82.13000,120.39780,2019-10-12 09:00:00
82.12920,120.44060,2019-10-12 10:00:00
82.12760,120.48220,2019-10-12 11:00:00
82.12580,120.51960,2019-10-12 12:00:00
82.12440,120.55260,2019-10-12 13:00:00
82.12300,120.58420,2019-10-12 14:00:00
82.12220,120.61800,2019-10-12 15:00:00
82.12140,120.65460,2019-10-12 16:00:00
82.12080,120.69400,2019-10-12 17:00:00
82.12020,120.73760,2019-10-12 18:00:00
82.11900,120.78240,2019-10-12 19:00:00
82.11740,120.82860,2019-10-12 20:00:00
82.11500,120.87160,2019-10-12 21:00:00
82.11240,120.91300,2019-10-12 22:00:00
82.11000,120.95000,2019-10-12 23:00:00
82.10760,120.98240,2019-10-13 00:00:00
82.10620,121.01180,2019-10-13 01:00:00
82.10500,121.04180,2019-10-13 02:00:00
82.10420,121.07180,2019-10-13 03:00:00
82.10360,121.10400,2019-10-13 04:00:00
82.10320,121.14100,2019-10-13 05:00:00
82.10240,121.18360,2019-10-13 06:00:00
82.10100,121.22740,2019-10-13 07:00:00
82.09920,121.26900,2019-10-13 08:00:00
82.09700,121.30420,2019-10-13 09:00:00
82.09440,121.31880,2019-10-13 10:00:00
82.09300,121.30040,2019-10-13 11:00:00
82.09180,121.26240,2019-10-13 12:00:00
82.09080,121.21020,2019-10-13 13:00:00
82.09040,121.15200,2019-10-13 14:00:00
82.09020,121.09120,2019-10-13 15:00:00
82.09000,121.03260,2019-10-13 16:00:00
82.08960,120.97920,2019-10-13 17:00:00
82.08880,120.93240,2019-10-13 18:00:00
82.08740,120.89200,2019-10-13 19:00:00
82.08560,120.85460,2019-10-13 20:00:00
82.08320,120.81760,2019-10-13 21:00:00
82.08060,120.78140,2019-10-13 22:00:00
82.07760,120.74340,2019-10-13 23:00:00
82.07460,120.70420,2019-10-14 00:00:00
82.07200,120.66620,2019-10-14 01:00:00
82.06940,120.63000,2019-10-14 02:00:00
82.06720,120.59640,2019-10-14 03:00:00
82.06500,120.56720,2019-10-14 04:00:00
82.06300,120.54240,2019-10-14 05:00:00
82.06100,120.52020,2019-10-14 06:00:00
82.05860,120.49880,2019-10-14 07:00:00
82.05540,120.47700,2019-10-14 08:00:00
82.05180,120.45380,2019-10-14 09:00:00
82.04840,120.42840,2019-10-14 10:00:00
82.04480,120.40040,2019-10-14 11:00:00
82.04140,120.36900,2019-10-14 12:00:00
82.03800,120.33700,2019-10-14 13:00:00
82.03500,120.30720,2019-10-14 14:00:00
82.03180,120.27940,2019-10-14 15:00:00
82.02880,120.25580,2019-10-14 16:00:00
82.02560,120.23600,2019-10-14 17:00:00
82.02200,120.21740,2019-10-14 18:00:00
82.01720,120.19780,2019-10-14 19:00:00
82.01280,120.18360,2019-10-14 20:00:00
82.00940,120.16780,2019-10-14 21:00:00
82.00620,120.15200,2019-10-14 22:00:00
82.00300,120.13300,2019-10-14 23:00:00
82.00060,120.11100,2019-10-15 00:00:00
81.99860,120.08880,2019-10-15 01:00:00
81.99700,120.06640,2019-10-15 02:00:00
81.99600,120.04360,2019-10-15 03:00:00
81.99500,120.02260,2019-10-15 04:00:00
81.99380,120.00500,2019-10-15 05:00:00
81.99220,119.98920,2019-10-15 06:00:00
81.98960,119.97220,2019-10-15 07:00:00
81.98600,119.95060,2019-10-15 08:00:00
81.98180,119.92360,2019-10-15 09:00:00
81.97760,119.89000,2019-10-15 10:00:00
81.97360,119.85020,2019-10-15 11:00:00
81.97000,119.80900,2019-10-15 12:00:00
81.96700,119.76440,2019-10-15 13:00:00
81.96360,119.71640,2019-10-15 14:00:00
81.96020,119.66380,2019-10-15 15:00:00
81.95680,119.61000,2019-10-15 16:00:00
81.95300,119.56080,2019-10-15 17:00:00
81.94900,119.51300,2019-10-15 18:00:00
81.94500,119.46600,2019-10-15 19:00:00
81.94060,119.41780,2019-10-15 20:00:00
81.93680,119.36380,2019-10-15 21:00:00
81.93240,119.30940,2019-10-15 22:00:00
81.92780,119.25440,2019-10-15 23:00:00
81.92260,119.20360,2019-10-16 00:00:00
81.91720,119.15200,2019-10-16 01:00:00
81.91160,119.09740,2019-10-16 02:00:00
81.90580,119.03900,2019-10-16 03:00:00
81.90020,118.97260,2019-10-16 04:00:00
81.89480,118.90520,2019-10-16 05:00:00
81.88960,118.83740,2019-10-16 06:00:00
81.88440,118.76900,2019-10-16 07:00:00
81.87880,118.70240,2019-10-16 08:00:00
81.87300,118.63600,2019-10-16 09:00:00
81.86700,118.57220,2019-10-16 10:00:00
81.86020,118.50980,2019-10-16 11:00:00
81.85340,118.44920,2019-10-16 12:00:00
81.84660,118.38980,2019-10-16 13:00:00
81.83980,118.33360,2019-10-16 14:00:00
81.83320,118.27860,2019-10-16 15:00:00
81.82680,118.22640,2019-10-16 16:00:00
81.82080,118.17440,2019-10-16 17:00:00
81.81520,118.12440,2019-10-16 18:00:00
81.81040,118.08000,2019-10-16 19:00:00
81.80580,118.04020,2019-10-16 20:00:00
81.80120,118.00400,2019-10-16 21:00:00
81.79640,117.97040,2019-10-16 22:00:00
81.79160,117.93640,2019-10-16 23:00:00
81.78660,117.90040,2019-10-17 00:00:00
81.78180,117.86260,2019-10-17 01:00:00
81.77700,117.82520,2019-10-17 02:00:00
81.77280,117.79020,2019-10-17 03:00:00
81.76880,117.76020,2019-10-17 04:00:00
81.76520,117.73640,2019-10-17 05:00:00
81.76200,117.71740,2019-10-17 06:00:00
81.75880,117.70460,2019-10-17 07:00:00
81.75560,117.69660,2019-10-17 08:00:00
81.75240,117.69080,2019-10-17 09:00:00
81.74900,117.68520,2019-10-17 10:00:00
81.74560,117.67660,2019-10-17 11:00:00
81.74240,117.66440,2019-10-17 12:00:00
81.73920,117.64940,2019-10-17 13:00:00
81.73640,117.63340,2019-10-17 14:00:00
81.73380,117.61800,2019-10-17 15:00:00
81.73160,117.60580,2019-10-17 16:00:00
81.72960,117.59820,2019-10-17 17:00:00
81.72740,117.59620,2019-10-17 18:00:00
81.72540,117.59980,2019-10-17 19:00:00
81.72340,117.60960,2019-10-17 20:00:00
81.72120,117.62160,2019-10-17 21:00:00
81.71880,117.63400,2019-10-17 22:00:00
81.71640,117.64540,2019-10-17 23:00:00
81.71420,117.65500,2019-10-18 00:00:00
81.71240,117.66040,2019-10-18 01:00:00
81.71160,117.66320,2019-10-18 02:00:00
81.71160,117.66600,2019-10-18 03:00:00
81.71240,117.67220,2019-10-18 04:00:00
81.71320,117.68200,2019-10-18 05:00:00
81.71400,117.69960,2019-10-18 06:00:00
81.71420,117.71900,2019-10-18 07:00:00
81.71380,117.74260,2019-10-18 08:00:00
81.71300,117.76780,2019-10-18 09:00:00
81.71180,117.79020,2019-10-18 10:00:00
81.71040,117.80860,2019-10-18 11:00:00
81.70880,117.82220,2019-10-18 12:00:00
81.70760,117.83240,2019-10-18 13:00:00
81.70660,117.84040,2019-10-18 14:00:00
81.70600,117.84660,2019-10-18 15:00:00
81.70600,117.85420,2019-10-18 16:00:00
81.70620,117.86500,2019-10-18 17:00:00
81.70640,117.88040,2019-10-18 18:00:00
81.70660,117.89880,2019-10-18 19:00:00
81.70660,117.92180,2019-10-18 20:00:00
81.70600,117.94620,2019-10-18 21:00:00
81.70480,117.96720,2019-10-18 22:00:00
81.70340,117.98440,2019-10-18 23:00:00
81.70200,117.99740,2019-10-19 00:00:00
81.70040,118.00580,2019-10-19 01:00:00
81.69920,118.01200,2019-10-19 02:00:00
81.69860,118.01920,2019-10-19 03:00:00
81.69920,118.02900,2019-10-19 04:00:00
81.70000,118.04180,2019-10-19 05:00:00
81.70140,118.05900,2019-10-19 06:00:00
81.70240,118.08040,2019-10-19 07:00:00
81.70340,118.10380,2019-10-19 08:00:00
81.70400,118.12700,2019-10-19 09:00:00
81.70460,118.14720,2019-10-19 10:00:00
81.70480,118.16400,2019-10-19 11:00:00
81.70520,118.17660,2019-10-19 12:00:00
81.70580,118.18600,2019-10-19 13:00:00
81.70660,118.19340,2019-10-19 14:00:00
81.70780,118.20000,2019-10-19 15:00:00
81.70960,118.20840,2019-10-19 16:00:00
81.71180,118.21860,2019-10-19 17:00:00
81.71400,118.23200,2019-10-19 18:00:00
81.71620,118.24940,2019-10-19 19:00:00
81.71800,118.27060,2019-10-19 20:00:00
81.71940,118.29340,2019-10-19 21:00:00
81.72020,118.31580,2019-10-19 22:00:00
81.72080,118.33580,2019-10-19 23:00:00
81.72160,118.35300,2019-10-20 00:00:00
81.72280,118.36620,2019-10-20 01:00:00
81.72460,118.37720,2019-10-20 02:00:00
81.72720,118.38780,2019-10-20 03:00:00
81.73060,118.40060,2019-10-20 04:00:00
81.73460,118.41740,2019-10-20 05:00:00
81.73880,118.44120,2019-10-20 06:00:00
81.74260,118.47200,2019-10-20 07:00:00
81.74600,118.50480,2019-10-20 08:00:00
81.74920,118.53700,2019-10-20 09:00:00
81.75260,118.56700,2019-10-20 10:00:00
81.75660,118.59700,2019-10-20 11:00:00
81.76120,118.62040,2019-10-20 12:00:00
81.76620,118.63320,2019-10-20 13:00:00
81.77180,118.63780,2019-10-20 14:00:00
81.77800,118.64020,2019-10-20 15:00:00
81.78440,118.64340,2019-10-20 16:00:00
81.79120,118.65040,2019-10-20 17:00:00
81.79840,118.65980,2019-10-20 18:00:00
81.80560,118.67140,2019-10-20 19:00:00
81.81240,118.68840,2019-10-20 20:00:00
81.81880,118.70760,2019-10-20 21:00:00
81.82500,118.72520,2019-10-20 22:00:00
81.82900,118.73660,2019-10-20 23:00:00
81.83280,118.72800,2019-10-21 00:00:00
81.83720,118.71000,2019-10-21 01:00:00
81.84320,118.68240,2019-10-21 02:00:00
81.85000,118.65380,2019-10-21 03:00:00
81.85740,118.62640,2019-10-21 04:00:00
81.86500,118.60220,2019-10-21 05:00:00
81.87260,118.58300,2019-10-21 06:00:00
81.88000,118.56940,2019-10-21 07:00:00
81.88660,118.55840,2019-10-21 08:00:00
81.89240,118.54680,2019-10-21 09:00:00
81.89760,118.53220,2019-10-21 10:00:00
81.90220,118.51920,2019-10-21 11:00:00
81.90600,118.50520,2019-10-21 12:00:00
81.90920,118.48840,2019-10-21 13:00:00
81.91260,118.46860,2019-10-21 14:00:00
81.91600,118.44740,2019-10-21 15:00:00
81.91980,118.42600,2019-10-21 16:00:00
81.92460,118.40520,2019-10-21 17:00:00
81.92940,118.38480,2019-10-21 18:00:00
81.93420,118.36360,2019-10-21 19:00:00
81.93880,118.34540,2019-10-21 20:00:00
81.94300,118.33160,2019-10-21 21:00:00
81.94660,118.32000,2019-10-21 22:00:00
81.94920,118.31100,2019-10-21 23:00:00
81.95120,118.30380,2019-10-22 00:00:00
81.95280,118.29640,2019-10-22 01:00:00
81.95460,118.28480,2019-10-22 02:00:00
81.95660,118.26780,2019-10-22 03:00:00
81.95840,118.24840,2019-10-22 04:00:00
81.96060,118.23000,2019-10-22 05:00:00
81.96300,118.21460,2019-10-22 06:00:00
81.96560,118.20180,2019-10-22 07:00:00
81.96800,118.19140,2019-10-22 08:00:00
81.96980,118.18260,2019-10-22 09:00:00
81.97100,118.17500,2019-10-22 10:00:00
81.97160,118.16720,2019-10-22 11:00:00
81.97160,118.15680,2019-10-22 12:00:00
81.97180,118.14440,2019-10-22 13:00:00
81.97180,118.12960,2019-10-22 14:00:00
81.97200,118.11200,2019-10-22 15:00:00
81.97240,118.09340,2019-10-22 16:00:00
81.97280,118.07640,2019-10-22 17:00:00
81.97360,118.06160,2019-10-22 18:00:00
81.97460,118.05040,2019-10-22 19:00:00
81.97520,118.04420,2019-10-22 20:00:00
81.97560,118.04060,2019-10-22 21:00:00
81.97520,118.03780,2019-10-22 22:00:00
81.97400,118.03480,2019-10-22 23:00:00
81.97260,118.03060,2019-10-23 00:00:00
81.97080,118.02500,2019-10-23 01:00:00
81.96900,118.01640,2019-10-23 02:00:00
81.96760,118.00640,2019-10-23 03:00:00
81.96680,117.99780,2019-10-23 04:00:00
81.96660,117.99180,2019-10-23 05:00:00
81.96680,117.98840,2019-10-23 06:00:00
81.96760,117.98920,2019-10-23 07:00:00
81.96840,117.99380,2019-10-23 08:00:00
81.96900,118.00040,2019-10-23 09:00:00
81.96940,118.00680,2019-10-23 10:00:00
81.96940,118.01200,2019-10-23 11:00:00
81.96940,118.01460,2019-10-23 12:00:00
81.96960,118.01300,2019-10-23 13:00:00
81.97020,118.00720,2019-10-23 14:00:00
81.97120,117.99780,2019-10-23 15:00:00
81.97300,117.98580,2019-10-23 16:00:00
