latitude,longitude,datetime
84.79260,137.07909,2019-10-09 08:00:26
84.79187,137.07397,2019-10-09 08:30:27
84.79110,137.06747,2019-10-09 09:00:27
84.79034,137.06009,2019-10-09 09:30:54
84.78976,137.05283,2019-10-09 10:00:25
84.78927,137.04486,2019-10-09 10:30:25
84.78891,137.03674,2019-10-09 11:00:25
84.78857,137.02887,2019-10-09 11:30:25
84.78830,137.02185,2019-10-09 12:00:54
84.78809,137.01527,2019-10-09 12:30:26
84.78793,137.00899,2019-10-09 13:00:25
84.78789,137.00316,2019-10-09 13:30:25
84.78794,136.99803,2019-10-09 14:00:25
84.78816,136.99352,2019-10-09 14:30:25
84.78852,136.98999,2019-10-09 15:00:24
84.78897,136.98695,2019-10-09 15:30:55
84.78947,136.98399,2019-10-09 16:00:26
84.79006,136.98106,2019-10-09 16:30:26
84.79070,136.97838,2019-10-09 17:00:25
84.79134,136.97459,2019-10-09 17:30:25
84.79202,136.97043,2019-10-09 18:00:55
84.79268,136.96576,2019-10-09 18:30:26
84.79334,136.95996,2019-10-09 19:00:26
84.79399,136.95259,2019-10-09 19:30:28
84.79457,136.94388,2019-10-09 20:00:28
84.79514,136.93320,2019-10-09 20:30:26
84.79569,136.92059,2019-10-09 21:00:55
84.79621,136.90659,2019-10-09 21:30:25
84.79674,136.89052,2019-10-09 22:00:26
84.79729,136.87305,2019-10-09 22:30:26
84.79780,136.85403,2019-10-09 23:00:26
84.79910,136.81224,2019-10-10 00:00:54
84.79986,136.79054,2019-10-10 00:30:26
84.80070,136.76826,2019-10-10 01:00:26
84.80160,136.74594,2019-10-10 01:30:28
84.80255,136.72290,2019-10-10 02:00:26
84.80354,136.70038,2019-10-10 02:30:26
84.80462,136.67680,2019-10-10 03:00:54
84.80569,136.65477,2019-10-10 03:30:25
84.80675,136.63315,2019-10-10 04:00:25
84.80777,136.61320,2019-10-10 04:30:25
84.80862,136.59360,2019-10-10 05:00:27
84.80924,136.57643,2019-10-10 05:30:27
84.80971,136.55963,2019-10-10 06:00:54
84.80997,136.54457,2019-10-10 06:30:25
84.81003,136.53079,2019-10-10 07:00:25
84.80992,136.51991,2019-10-10 07:30:27
84.80957,136.50955,2019-10-10 08:00:28
84.80909,136.49861,2019-10-10 08:30:54
84.80857,136.48697,2019-10-10 09:00:25
84.80792,136.47543,2019-10-10 09:30:25
84.80717,136.46313,2019-10-10 10:00:24
84.80633,136.45020,2019-10-10 10:30:24
84.80552,136.43610,2019-10-10 11:00:54
84.80476,136.42264,2019-10-10 11:30:25
84.80403,136.40948,2019-10-10 12:00:24
84.80337,136.39723,2019-10-10 12:30:24
84.80274,136.38580,2019-10-10 13:00:24
84.80215,136.37531,2019-10-10 13:30:24
84.80160,136.36646,2019-10-10 14:00:55
84.80111,136.36018,2019-10-10 14:30:25
84.80067,136.35596,2019-10-10 15:00:25
84.80023,136.35434,2019-10-10 15:30:25
84.79979,136.35448,2019-10-10 16:00:25
84.79934,136.35661,2019-10-10 16:30:25
84.79881,136.36140,2019-10-10 17:00:28
84.79819,136.36891,2019-10-10 17:30:55
84.79752,136.37866,2019-10-10 18:00:25
84.79664,136.39111,2019-10-10 18:30:25
84.79572,136.40506,2019-10-10 19:00:25
84.79453,136.41989,2019-10-10 19:30:25
84.79317,136.43568,2019-10-10 20:00:54
84.79170,136.45181,2019-10-10 20:30:25
84.79002,136.46977,2019-10-10 21:00:25
84.78828,136.48759,2019-10-10 21:30:25
84.78638,136.50533,2019-10-10 22:00:26
84.78431,136.52301,2019-10-10 22:30:25
84.78209,136.54012,2019-10-10 23:00:28
84.77981,136.55630,2019-10-10 23:30:54
84.77750,136.57083,2019-10-11 00:00:25
84.77518,136.58438,2019-10-11 00:30:25
84.77293,136.59621,2019-10-11 01:00:24
84.77063,136.60713,2019-10-11 01:30:24
84.76827,136.61847,2019-10-11 02:00:54
84.76609,136.62816,2019-10-11 02:30:25
84.76405,136.63594,2019-10-11 03:00:24
84.76227,136.64334,2019-10-11 03:30:24
84.76063,136.65146,2019-10-11 04:00:25
84.75919,136.66005,2019-10-11 04:30:27
84.75790,136.66931,2019-10-11 05:00:55
84.75682,136.67975,2019-10-11 05:30:25
84.75539,136.69244,2019-10-11 06:00:25
84.75335,136.70836,2019-10-11 06:30:25
84.75093,136.72571,2019-10-11 07:00:25
84.74833,136.74207,2019-10-11 07:30:26
84.74560,136.75563,2019-10-11 08:00:55
84.74296,136.76628,2019-10-11 08:30:25
84.74043,136.77423,2019-10-11 09:00:25
84.73804,136.77986,2019-10-11 09:30:25
84.73581,136.78343,2019-10-11 10:00:25
84.73380,136.78596,2019-10-11 10:30:25
84.73198,136.78743,2019-10-11 11:00:54
84.73038,136.78841,2019-10-11 11:30:25
84.72892,136.78957,2019-10-11 12:00:25
84.72762,136.79167,2019-10-11 12:30:25
84.72648,136.79425,2019-10-11 13:00:25
84.72552,136.79857,2019-10-11 13:30:25
84.72466,136.80481,2019-10-11 14:00:54
84.72388,136.81290,2019-10-11 14:30:25
84.72314,136.82301,2019-10-11 15:00:24
84.72248,136.83464,2019-10-11 15:30:24
84.72190,136.84702,2019-10-11 16:00:24
84.72134,136.85979,2019-10-11 16:30:24
84.72075,136.87346,2019-10-11 17:00:28
84.72009,136.88782,2019-10-11 17:30:54
84.71931,136.90161,2019-10-11 18:00:25
84.71851,136.91446,2019-10-11 18:30:24
84.71769,136.92592,2019-10-11 19:00:25
84.71683,136.93628,2019-10-11 19:30:25
84.71596,136.94505,2019-10-11 20:00:55
84.71525,136.95229,2019-10-11 20:30:25
84.71457,136.95772,2019-10-11 21:00:25
84.71409,136.96111,2019-10-11 21:30:25
84.71382,136.96240,2019-10-11 22:00:26
84.71379,136.96211,2019-10-11 22:30:26
84.71397,136.95953,2019-10-11 23:00:28
84.71456,136.95602,2019-10-11 23:30:55
84.71542,136.95245,2019-10-12 00:00:25
84.71657,136.94940,2019-10-12 00:30:25
84.71799,136.94781,2019-10-12 01:00:25
84.71967,136.94714,2019-10-12 01:30:25
84.72162,136.94879,2019-10-12 02:00:54
84.72368,136.95174,2019-10-12 02:30:25
84.72579,136.95464,2019-10-12 03:00:25
84.72786,136.95761,2019-10-12 03:30:27
84.72984,136.96031,2019-10-12 04:00:25
84.73173,136.96175,2019-10-12 04:30:25
84.73358,136.96143,2019-10-12 05:00:29
84.73532,136.96136,2019-10-12 05:30:54
84.73682,136.95967,2019-10-12 06:00:25
84.73822,136.95636,2019-10-12 06:30:25
84.73936,136.95177,2019-10-12 07:00:25
84.74025,136.94579,2019-10-12 07:30:26
84.74104,136.93727,2019-10-12 08:00:54
84.74161,136.92731,2019-10-12 08:30:25
84.74206,136.91464,2019-10-12 09:00:25
84.74249,136.89958,2019-10-12 09:30:25
84.74292,136.88205,2019-10-12 10:00:25
84.74339,136.86221,2019-10-12 10:30:26
84.74391,136.83977,2019-10-12 11:00:54
84.74448,136.81635,2019-10-12 11:30:25
84.74516,136.79179,2019-10-12 12:00:24
84.74589,136.76707,2019-10-12 12:30:24
84.74667,136.74223,2019-10-12 13:00:24
84.74751,136.71837,2019-10-12 13:30:24
84.74837,136.69568,2019-10-12 14:00:54
84.74918,136.67560,2019-10-12 14:30:25
84.74995,136.65765,2019-10-12 15:00:24
84.75063,136.64166,2019-10-12 15:30:24
84.75122,136.62750,2019-10-12 16:00:25
84.75165,136.61502,2019-10-12 16:30:26
84.75195,136.60338,2019-10-12 17:00:53
84.75206,136.59276,2019-10-12 17:30:25
84.75200,136.58197,2019-10-12 18:00:25
84.75176,136.57077,2019-10-12 18:30:25
84.75140,136.55885,2019-10-12 19:00:25
84.75092,136.54581,2019-10-12 19:30:25
84.75039,136.53055,2019-10-12 20:00:55
84.74987,136.51392,2019-10-12 20:30:25
84.74937,136.49440,2019-10-12 21:00:25
84.74896,136.47292,2019-10-12 21:30:25
84.74855,136.44920,2019-10-12 22:00:25
84.74827,136.42500,2019-10-12 22:30:26
84.74804,136.39975,2019-10-12 23:00:54
84.74792,136.37518,2019-10-12 23:30:25
84.74788,136.35020,2019-10-13 00:00:25
84.74794,136.32561,2019-10-13 00:30:25
84.74809,136.30161,2019-10-13 01:00:25
84.74819,136.27890,2019-10-13 01:30:25
84.74830,136.25784,2019-10-13 02:00:54
84.74831,136.23949,2019-10-13 02:30:25
84.74825,136.22232,2019-10-13 03:00:24
84.74807,136.20670,2019-10-13 03:30:24
84.74773,136.19225,2019-10-13 04:00:24
84.74725,136.17876,2019-10-13 04:30:24
84.74667,136.16565,2019-10-13 05:00:28
84.74596,136.15306,2019-10-13 05:30:55
84.74518,136.14038,2019-10-13 06:00:25
84.74432,136.12718,2019-10-13 06:30:25
84.74344,136.11346,2019-10-13 07:00:25
84.74247,136.09914,2019-10-13 07:30:26
84.74147,136.08391,2019-10-13 08:00:54
84.74052,136.06837,2019-10-13 08:30:25
84.73954,136.05193,2019-10-13 09:00:25
84.73856,136.03500,2019-10-13 09:30:25
84.73756,136.01790,2019-10-13 10:00:25
84.73668,136.00127,2019-10-13 10:30:27
84.73582,135.98517,2019-10-13 11:00:54
84.73506,135.97150,2019-10-13 11:30:25
84.73423,135.95990,2019-10-13 12:00:24
84.73338,135.95129,2019-10-13 12:30:24
84.73264,135.94382,2019-10-13 13:00:25
84.73184,135.93889,2019-10-13 13:30:25
84.73097,135.93584,2019-10-13 14:00:55
84.73008,135.93515,2019-10-13 14:30:25
84.72897,135.93784,2019-10-13 15:00:25
84.72766,135.94266,2019-10-13 15:30:25
84.72617,135.94922,2019-10-13 16:00:25
84.72457,135.95721,2019-10-13 16:30:25
84.72257,135.96625,2019-10-13 17:00:54
84.72031,135.97444,2019-10-13 17:30:25
84.71786,135.98172,2019-10-13 18:00:25
84.71532,135.98682,2019-10-13 18:30:24
84.71272,135.98911,2019-10-13 19:00:24
84.71017,135.98730,2019-10-13 19:30:24
84.70767,135.98125,2019-10-13 20:00:55
84.70542,135.97395,2019-10-13 20:30:25
84.70300,135.96313,2019-10-13 21:00:25
84.70059,135.95102,2019-10-13 21:30:25
84.69829,135.93535,2019-10-13 22:00:25
84.69615,135.91811,2019-10-13 22:30:26
84.69421,135.89915,2019-10-13 23:00:54
84.69251,135.88071,2019-10-13 23:30:25
84.69093,135.86241,2019-10-14 00:00:25
84.68938,135.84579,2019-10-14 00:30:25
84.68797,135.82901,2019-10-14 01:00:25
84.68656,135.81462,2019-10-14 01:30:25
84.68514,135.80231,2019-10-14 02:00:54
84.68378,135.79128,2019-10-14 02:30:25
84.68241,135.78110,2019-10-14 03:00:25
84.68108,135.77194,2019-10-14 03:30:25
84.67973,135.76346,2019-10-14 04:00:24
84.67843,135.75560,2019-10-14 04:30:24
84.67709,135.74820,2019-10-14 05:00:27
84.67573,135.74200,2019-10-14 05:30:54
84.67435,135.73599,2019-10-14 06:00:25
84.67290,135.72981,2019-10-14 06:30:24
84.67140,135.72356,2019-10-14 07:00:25
84.66983,135.71672,2019-10-14 07:30:26
84.66814,135.70917,2019-10-14 08:00:55
84.66644,135.70096,2019-10-14 08:30:25
84.66474,135.69125,2019-10-14 09:00:25
84.66313,135.68037,2019-10-14 09:30:25
84.66159,135.66786,2019-10-14 10:00:25
84.66023,135.65459,2019-10-14 10:30:27
84.65904,135.64064,2019-10-14 11:00:54
84.65801,135.62665,2019-10-14 11:30:25
84.65711,135.61246,2019-10-14 12:00:25
84.65642,135.59889,2019-10-14 12:30:25
84.65582,135.58665,2019-10-14 13:00:25
84.65534,135.57585,2019-10-14 13:30:25
84.65496,135.56679,2019-10-14 14:00:54
84.65466,135.55992,2019-10-14 14:30:25
84.65440,135.55510,2019-10-14 15:00:25
84.65414,135.55264,2019-10-14 15:30:25
84.65392,135.55225,2019-10-14 16:00:25
84.65367,135.55373,2019-10-14 16:30:24
84.65337,135.55669,2019-10-14 17:00:28
84.65304,135.56129,2019-10-14 17:30:54
84.65266,135.56624,2019-10-14 18:00:26
84.65223,135.57158,2019-10-14 18:30:25
84.65178,135.57655,2019-10-14 19:00:25
84.65125,135.58134,2019-10-14 19:30:25
84.65072,135.58508,2019-10-14 20:00:54
84.65022,135.58730,2019-10-14 20:30:25
84.64978,135.58803,2019-10-14 21:00:25
84.64941,135.58653,2019-10-14 21:30:25
84.64912,135.58397,2019-10-14 22:00:25
84.64893,135.57913,2019-10-14 22:30:26
84.64887,135.57289,2019-10-14 23:00:54
84.64895,135.56601,2019-10-14 23:30:25
84.64916,135.55856,2019-10-15 00:00:24
84.64949,135.55107,2019-10-15 00:30:24
84.64993,135.54404,2019-10-15 01:00:24
84.65046,135.53790,2019-10-15 01:30:26
84.65103,135.53250,2019-10-15 02:00:55
84.65163,135.52879,2019-10-15 02:30:25
84.65228,135.52637,2019-10-15 03:00:25
84.65289,135.52531,2019-10-15 03:30:25
84.65346,135.52594,2019-10-15 04:00:25
84.65395,135.52751,2019-10-15 04:30:26
84.65436,135.52922,2019-10-15 05:00:33
84.65468,135.53128,2019-10-15 05:30:25
84.65487,135.53333,2019-10-15 06:00:25
84.65497,135.53526,2019-10-15 06:30:25
84.65496,135.53607,2019-10-15 07:00:24
84.65486,135.53540,2019-10-15 07:30:25
84.65474,135.53311,2019-10-15 08:00:54
84.65459,135.52893,2019-10-15 08:30:25
84.65446,135.52296,2019-10-15 09:00:25
84.65433,135.51498,2019-10-15 09:30:25
84.65421,135.50555,2019-10-15 10:00:25
84.65419,135.49451,2019-10-15 10:30:26
84.65423,135.48177,2019-10-15 11:00:54
84.65438,135.46877,2019-10-15 11:30:25
84.65463,135.45534,2019-10-15 12:00:25
84.65500,135.44186,2019-10-15 12:30:25
84.65538,135.42886,2019-10-15 13:00:25
84.65585,135.41681,2019-10-15 13:30:25
84.65638,135.40585,2019-10-15 14:00:54
84.65690,135.39651,2019-10-15 14:30:25
84.65741,135.38861,2019-10-15 15:00:25
84.65786,135.38239,2019-10-15 15:30:25
84.65822,135.37737,2019-10-15 16:00:25
84.65851,135.37325,2019-10-15 16:30:26
84.65873,135.36908,2019-10-15 17:00:36
84.65892,135.36327,2019-10-15 17:30:25
84.65893,135.35736,2019-10-15 18:00:25
84.65892,135.34869,2019-10-15 18:30:25
84.65885,135.33736,2019-10-15 19:00:25
84.65865,135.32501,2019-10-15 19:30:25
84.65845,135.31020,2019-10-15 20:00:54
84.65822,135.29312,2019-10-15 20:30:25
84.65791,135.27275,2019-10-15 21:00:24
84.65759,135.24878,2019-10-15 21:30:24
84.65723,135.21991,2019-10-15 22:00:24
84.65691,135.18831,2019-10-15 22:30:25
84.65673,135.15558,2019-10-15 23:00:28
84.65669,135.12335,2019-10-15 23:30:55
84.65674,135.09297,2019-10-16 00:00:25
84.65695,135.06255,2019-10-16 00:30:25
84.65726,135.03430,2019-10-16 01:00:27
84.65765,135.00720,2019-10-16 01:30:25
84.65811,134.98216,2019-10-16 02:00:54
84.65859,134.96074,2019-10-16 02:30:25
84.65903,134.94197,2019-10-16 03:00:25
84.65938,134.92561,2019-10-16 03:30:25
84.65961,134.91074,2019-10-16 04:00:25
84.65971,134.89722,2019-10-16 04:30:26
84.65968,134.88585,2019-10-16 05:00:31
84.65942,134.87395,2019-10-16 05:30:25
84.65904,134.86230,2019-10-16 06:00:25
84.65855,134.85016,2019-10-16 06:30:25
84.65811,134.83665,2019-10-16 07:00:25
84.65745,134.82289,2019-10-16 07:30:26
84.65671,134.80760,2019-10-16 08:00:54
84.65601,134.79068,2019-10-16 08:30:25
84.65533,134.77208,2019-10-16 09:00:24
84.65476,134.75140,2019-10-16 09:30:24
84.65424,134.72945,2019-10-16 10:00:24
84.65386,134.70605,2019-10-16 10:30:26
84.65354,134.68190,2019-10-16 11:00:54
84.65343,134.65793,2019-10-16 11:30:26
84.65347,134.63370,2019-10-16 12:00:25
84.65361,134.60921,2019-10-16 12:30:25
84.65380,134.58612,2019-10-16 13:00:25
84.65414,134.56380,2019-10-16 13:30:25
84.65458,134.54265,2019-10-16 14:00:55
84.65501,134.52386,2019-10-16 14:30:25
84.65545,134.50658,2019-10-16 15:00:25
84.65583,134.49138,2019-10-16 15:30:25
84.65611,134.47762,2019-10-16 16:00:25
84.65639,134.46492,2019-10-16 16:30:25
84.65646,134.45418,2019-10-16 17:00:28
84.65636,134.44427,2019-10-16 17:30:54
84.65615,134.43501,2019-10-16 18:00:25
84.65585,134.42561,2019-10-16 18:30:25
84.65540,134.41681,2019-10-16 19:00:25
84.65483,134.40735,2019-10-16 19:30:25
84.65418,134.39633,2019-10-16 20:00:54
84.65348,134.38483,2019-10-16 20:30:25
84.65281,134.37138,2019-10-16 21:00:25
84.65226,134.35579,2019-10-16 21:30:25
84.65171,134.33754,2019-10-16 22:00:25
84.65114,134.31813,2019-10-16 22:30:26
84.65066,134.29625,2019-10-16 23:00:38
84.65024,134.27252,2019-10-16 23:30:25
84.64992,134.24881,2019-10-17 00:00:24
84.64970,134.22568,2019-10-17 00:30:24
84.64953,134.20366,2019-10-17 01:00:24
84.64941,134.18361,2019-10-17 01:30:25
84.64927,134.16502,2019-10-17 02:00:54
84.64925,134.14729,2019-10-17 02:30:25
84.64925,134.13089,2019-10-17 03:00:24
84.64928,134.11618,2019-10-17 03:30:24
84.64935,134.10396,2019-10-17 04:00:25
84.64938,134.09470,2019-10-17 04:30:26
84.64942,134.08931,2019-10-17 05:00:55
84.64938,134.08681,2019-10-17 05:30:25
84.64926,134.08548,2019-10-17 06:00:25
84.64903,134.08496,2019-10-17 06:30:25
84.64872,134.08496,2019-10-17 07:00:25
84.64823,134.08405,2019-10-17 07:30:26
84.64762,134.08235,2019-10-17 08:00:55
84.64702,134.07970,2019-10-17 08:30:25
84.64636,134.07594,2019-10-17 09:00:25
84.64574,134.07079,2019-10-17 09:30:25
84.64513,134.06560,2019-10-17 10:00:25
84.64462,134.05928,2019-10-17 10:30:27
84.64412,134.05151,2019-10-17 11:00:54
84.64375,134.04462,2019-10-17 11:30:25
84.64351,134.03795,2019-10-17 12:00:25
84.64336,134.03151,2019-10-17 12:30:25
84.64330,134.02736,2019-10-17 13:00:26
84.64332,134.02367,2019-10-17 13:30:28
84.64347,134.02235,2019-10-17 14:00:54
84.64368,134.02266,2019-10-17 14:30:25
84.64397,134.02429,2019-10-17 15:00:25
84.64433,134.02852,2019-10-17 15:30:25
84.64455,134.03401,2019-10-17 16:00:25
84.64485,134.04160,2019-10-17 16:30:26
84.64514,134.05066,2019-10-17 17:00:28
84.64548,134.06148,2019-10-17 17:30:54
84.64576,134.07289,2019-10-17 18:00:25
84.64599,134.08394,2019-10-17 18:30:25
84.64626,134.09468,2019-10-17 19:00:27
84.64647,134.10512,2019-10-17 19:30:25
84.64674,134.11417,2019-10-17 20:00:54
84.64704,134.12157,2019-10-17 20:30:25
84.64745,134.12753,2019-10-17 21:00:24
84.64796,134.13179,2019-10-17 21:30:24
84.64860,134.13438,2019-10-17 22:00:24
84.64944,134.13588,2019-10-17 22:30:28
84.65047,134.13635,2019-10-17 23:00:54
84.65170,134.13643,2019-10-17 23:30:25
84.65316,134.13651,2019-10-18 00:00:24
84.65482,134.13696,2019-10-18 00:30:24
84.65668,134.13745,2019-10-18 01:00:24
84.65868,134.13959,2019-10-18 01:30:26
84.66076,134.14291,2019-10-18 02:00:55
84.66283,134.14763,2019-10-18 02:30:25
84.66497,134.15340,2019-10-18 03:00:25
84.66714,134.16016,2019-10-18 03:30:25
84.66936,134.16838,2019-10-18 04:00:25
84.67156,134.17789,2019-10-18 04:30:26
84.67379,134.18880,2019-10-18 05:00:55
84.67590,134.19977,2019-10-18 05:30:25
84.67792,134.21107,2019-10-18 06:00:25
84.67982,134.22110,2019-10-18 06:30:25
84.68162,134.23198,2019-10-18 07:00:25
84.68337,134.24185,2019-10-18 07:30:25
84.68520,134.25003,2019-10-18 08:00:54
84.68703,134.25647,2019-10-18 08:30:25
84.68896,134.26122,2019-10-18 09:00:25
84.69100,134.26393,2019-10-18 09:30:25
84.69311,134.26578,2019-10-18 10:00:25
84.69543,134.26517,2019-10-18 10:30:29
84.69791,134.26373,2019-10-18 11:00:54
84.70053,134.26239,2019-10-18 11:30:25
84.70336,134.26126,2019-10-18 12:00:25
84.70638,134.26056,2019-10-18 12:30:25
84.70948,134.26108,2019-10-18 13:00:25
84.71265,134.26227,2019-10-18 13:30:25
84.71593,134.26527,2019-10-18 14:00:54
84.71921,134.27010,2019-10-18 14:30:25
84.72258,134.27646,2019-10-18 15:00:24
84.72596,134.28386,2019-10-18 15:30:24
84.72928,134.29271,2019-10-18 16:00:25
84.73259,134.30222,2019-10-18 16:30:25
84.73582,134.31421,2019-10-18 17:00:55
84.73878,134.32619,2019-10-18 17:30:25
84.74162,134.33948,2019-10-18 18:00:25
84.74432,134.35211,2019-10-18 18:30:25
84.74691,134.36351,2019-10-18 19:00:25
84.74939,134.37375,2019-10-18 19:30:25
84.75187,134.38277,2019-10-18 20:00:55
84.75421,134.38934,2019-10-18 20:30:25
84.75653,134.39308,2019-10-18 21:00:25
84.75889,134.39479,2019-10-18 21:30:25
84.76128,134.39433,2019-10-18 22:00:25
84.76379,134.39195,2019-10-18 22:30:25
84.76639,134.38838,2019-10-18 23:00:54
84.76888,134.38362,2019-10-18 23:30:25
84.77142,134.37933,2019-10-19 00:00:25
84.77407,134.37456,2019-10-19 00:30:25
84.77671,134.36948,2019-10-19 01:00:25
84.77931,134.36615,2019-10-19 01:30:25
84.78197,134.36284,2019-10-19 02:00:54
84.78435,134.36055,2019-10-19 02:30:25
84.78657,134.35983,2019-10-19 03:00:25
84.78857,134.35983,2019-10-19 03:30:25
84.79044,134.35974,2019-10-19 04:00:25
84.79215,134.36002,2019-10-19 04:30:25
84.79369,134.36076,2019-10-19 05:00:54
84.79507,134.36110,2019-10-19 05:30:25
84.79630,134.36053,2019-10-19 06:00:24
84.79736,134.35765,2019-10-19 06:30:25
84.79836,134.35396,2019-10-19 07:00:25
84.79931,134.34917,2019-10-19 07:30:26
84.80028,134.34322,2019-10-19 08:00:55
84.80124,134.33640,2019-10-19 08:30:25
84.80228,134.32814,2019-10-19 09:00:25
84.80339,134.31847,2019-10-19 09:30:25
84.80465,134.30785,2019-10-19 10:00:25
84.80601,134.29541,2019-10-19 10:30:54
84.80748,134.28220,2019-10-19 11:00:27
84.80913,134.26843,2019-10-19 11:30:25
84.81094,134.25330,2019-10-19 12:00:25
84.81280,134.23940,2019-10-19 12:30:25
84.81474,134.22533,2019-10-19 13:00:25
84.81676,134.21204,2019-10-19 13:30:54
84.81869,134.20041,2019-10-19 14:00:27
84.82060,134.18991,2019-10-19 14:30:25
84.82246,134.18088,2019-10-19 15:00:25
84.82413,134.17235,2019-10-19 15:30:25
84.82573,134.16544,2019-10-19 16:00:54
84.82709,134.15926,2019-10-19 16:30:25
84.82823,134.15280,2019-10-19 17:00:26
84.82918,134.14711,2019-10-19 17:30:24
84.82991,134.14023,2019-10-19 18:00:24
84.83050,134.13354,2019-10-19 18:30:54
84.83093,134.12616,2019-10-19 19:00:25
