latitude,longitude,datetime
85.03585,135.07097,2019-10-12 05:00:27
85.03731,135.06978,2019-10-12 05:30:54
85.03864,135.06734,2019-10-12 06:00:25
85.03986,135.06351,2019-10-12 06:30:24
85.04087,135.05908,2019-10-12 07:00:24
85.04167,135.05315,2019-10-12 07:30:25
85.04231,135.04460,2019-10-12 08:00:55
85.04278,135.03378,2019-10-12 08:30:25
85.04320,135.02007,2019-10-12 09:00:25
85.04357,135.00378,2019-10-12 09:30:25
85.04394,134.98453,2019-10-12 10:00:26
85.04434,134.96284,2019-10-12 10:30:25
85.04478,134.93848,2019-10-12 11:00:54
85.04527,134.91298,2019-10-12 11:30:25
85.04581,134.88606,2019-10-12 12:00:25
85.04642,134.85925,2019-10-12 12:30:25
85.04713,134.83243,2019-10-12 13:00:25
85.04789,134.80716,2019-10-12 13:30:25
85.04869,134.78348,2019-10-12 14:00:54
85.04945,134.76326,2019-10-12 14:30:25
85.05019,134.74574,2019-10-12 15:00:24
85.05087,134.72986,2019-10-12 15:30:24
85.05147,134.71577,2019-10-12 16:00:24
85.05190,134.70322,2019-10-12 16:30:26
85.05219,134.69188,2019-10-12 17:00:27
85.05231,134.68033,2019-10-12 17:30:55
85.05225,134.66960,2019-10-12 18:00:25
85.05205,134.65804,2019-10-12 18:30:25
85.05170,134.64479,2019-10-12 19:00:25
85.05125,134.63023,2019-10-12 19:30:25
85.05075,134.61209,2019-10-12 20:00:54
85.05025,134.59145,2019-10-12 20:30:25
85.04976,134.56786,2019-10-12 21:00:25
85.04929,134.54187,2019-10-12 21:30:25
85.04884,134.51501,2019-10-12 22:00:26
85.04852,134.48694,2019-10-12 22:30:54
85.04826,134.45917,2019-10-12 23:00:27
85.04800,134.43045,2019-10-12 23:30:24
85.04788,134.40324,2019-10-13 00:00:24
85.04787,134.37642,2019-10-13 00:30:25
85.04791,134.35104,2019-10-13 01:00:25
85.04786,134.32680,2019-10-13 01:30:55
85.04784,134.30528,2019-10-13 02:00:27
85.04771,134.28546,2019-10-13 02:30:25
85.04748,134.26743,2019-10-13 03:00:25
85.04720,134.25125,2019-10-13 03:30:25
85.04683,134.23621,2019-10-13 04:00:54
85.04636,134.22301,2019-10-13 04:30:25
85.04576,134.21024,2019-10-13 05:00:27
85.04507,134.19753,2019-10-13 05:30:27
85.04427,134.18565,2019-10-13 06:00:25
85.04341,134.17299,2019-10-13 06:30:24
85.04252,134.15971,2019-10-13 07:00:25
85.04159,134.14571,2019-10-13 07:30:27
85.04058,134.13155,2019-10-13 08:00:55
85.03957,134.11679,2019-10-13 08:30:25
85.03848,134.10181,2019-10-13 09:00:25
85.03741,134.08705,2019-10-13 09:30:25
85.03634,134.07162,2019-10-13 10:00:25
85.03529,134.05771,2019-10-13 10:30:41
85.03412,134.04533,2019-10-13 11:00:27
85.03310,134.03413,2019-10-13 11:30:24
85.03205,134.02463,2019-10-13 12:00:24
85.03093,134.01660,2019-10-13 12:30:25
85.02978,134.01006,2019-10-13 13:00:25
85.02864,134.00529,2019-10-13 13:30:26
85.02739,134.00404,2019-10-13 14:00:54
85.02633,134.00545,2019-10-13 14:30:25
85.02493,134.00862,2019-10-13 15:00:25
85.02345,134.01328,2019-10-13 15:30:25
85.02178,134.01762,2019-10-13 16:00:25
85.01975,134.02203,2019-10-13 16:30:29
85.01754,134.02367,2019-10-13 17:00:54
85.01495,134.02213,2019-10-13 17:30:26
85.01224,134.01486,2019-10-13 18:00:25
85.00951,134.00504,2019-10-13 18:30:25
85.00706,133.99336,2019-10-13 19:00:25
85.00452,133.97893,2019-10-13 19:30:25
85.00178,133.96156,2019-10-13 20:00:54
84.99914,133.93958,2019-10-13 20:30:25
84.99659,133.91464,2019-10-13 21:00:25
84.99416,133.88829,2019-10-13 21:30:25
84.99180,133.86140,2019-10-13 22:00:29
84.98955,133.83397,2019-10-13 22:30:26
84.98743,133.80653,2019-10-13 23:00:54
84.98553,133.77992,2019-10-13 23:30:25
84.98371,133.75449,2019-10-14 00:00:25
84.98191,133.73172,2019-10-14 00:30:25
84.98020,133.71181,2019-10-14 01:00:25
84.97852,133.69261,2019-10-14 01:30:25
84.97694,133.67426,2019-10-14 02:00:55
84.97545,133.65802,2019-10-14 02:30:25
84.97401,133.64317,2019-10-14 03:00:25
84.97260,133.62984,2019-10-14 03:30:25
84.97120,133.61812,2019-10-14 04:00:25
84.96980,133.60759,2019-10-14 04:30:25
84.96838,133.59781,2019-10-14 05:00:28
84.96694,133.58910,2019-10-14 05:30:54
84.96552,133.58185,2019-10-14 06:00:25
84.96404,133.57558,2019-10-14 06:30:24
84.96245,133.56950,2019-10-14 07:00:24
84.96078,133.56319,2019-10-14 07:30:24
84.95901,133.55701,2019-10-14 08:00:55
84.95728,133.54984,2019-10-14 08:30:25
84.95557,133.54083,2019-10-14 09:00:25
84.95395,133.53050,2019-10-14 09:30:25
84.95242,133.51820,2019-10-14 10:00:25
84.95104,133.50510,2019-10-14 10:30:54
84.94987,133.49199,2019-10-14 11:00:27
84.94884,133.47832,2019-10-14 11:30:25
84.94798,133.46492,2019-10-14 12:00:25
84.94724,133.45192,2019-10-14 12:30:25
84.94666,133.44002,2019-10-14 13:00:25
84.94618,133.42967,2019-10-14 13:30:25
84.94579,133.42125,2019-10-14 14:00:54
84.94550,133.41551,2019-10-14 14:30:25
84.94523,133.41231,2019-10-14 15:00:24
84.94500,133.41191,2019-10-14 15:30:25
84.94477,133.41338,2019-10-14 16:00:25
84.94452,133.41737,2019-10-14 16:30:26
84.94424,133.42302,2019-10-14 17:00:28
84.94388,133.42955,2019-10-14 17:30:54
84.94347,133.43748,2019-10-14 18:00:25
84.94302,133.44572,2019-10-14 18:30:25
84.94253,133.45340,2019-10-14 19:00:25
84.94199,133.46013,2019-10-14 19:30:25
84.94145,133.46544,2019-10-14 20:00:54
84.94096,133.46872,2019-10-14 20:30:25
84.94051,133.46986,2019-10-14 21:00:25
84.94012,133.46886,2019-10-14 21:30:26
84.93983,133.46600,2019-10-14 22:00:25
84.93965,133.46106,2019-10-14 22:30:25
84.93957,133.45467,2019-10-14 23:00:54
84.93963,133.44762,2019-10-14 23:30:25
84.93983,133.43991,2019-10-15 00:00:25
84.94016,133.43234,2019-10-15 00:30:25
84.94059,133.42509,2019-10-15 01:00:25
84.94112,133.41876,2019-10-15 01:30:24
84.94171,133.41344,2019-10-15 02:00:54
84.94235,133.40990,2019-10-15 02:30:26
84.94299,133.40771,2019-10-15 03:00:25
84.94364,133.40736,2019-10-15 03:30:25
84.94424,133.40828,2019-10-15 04:00:25
84.94477,133.41045,2019-10-15 04:30:25
84.94522,133.41296,2019-10-15 05:00:28
84.94556,133.41629,2019-10-15 05:30:54
84.94577,133.41888,2019-10-15 06:00:25
84.94590,133.42093,2019-10-15 06:30:24
84.94592,133.42207,2019-10-15 07:00:24
84.94583,133.42180,2019-10-15 07:30:25
84.94571,133.41965,2019-10-15 08:00:55
84.94556,133.41560,2019-10-15 08:30:25
84.94540,133.40952,2019-10-15 09:00:25
84.94526,133.40146,2019-10-15 09:30:25
84.94515,133.39185,2019-10-15 10:00:25
84.94511,133.38051,2019-10-15 10:30:25
84.94514,133.36774,2019-10-15 11:00:54
84.94527,133.35451,2019-10-15 11:30:25
84.94552,133.34081,2019-10-15 12:00:24
84.94585,133.32716,2019-10-15 12:30:25
84.94627,133.31386,2019-10-15 13:00:25
84.94675,133.30185,2019-10-15 13:30:25
84.94727,133.29089,2019-10-15 14:00:54
84.94781,133.28174,2019-10-15 14:30:25
84.94833,133.27396,2019-10-15 15:00:25
84.94881,133.26779,2019-10-15 15:30:27
84.94922,133.26323,2019-10-15 16:00:25
84.94953,133.25948,2019-10-15 16:30:25
84.94982,133.25627,2019-10-15 17:00:28
84.94995,133.25212,2019-10-15 17:30:55
84.94988,133.24777,2019-10-15 18:00:25
84.94965,133.24268,2019-10-15 18:30:25
84.94930,133.23836,2019-10-15 19:00:25
84.94881,133.23285,2019-10-15 19:30:25
84.94827,133.22281,2019-10-15 20:00:54
84.94775,133.21049,2019-10-15 20:30:25
84.94724,133.19655,2019-10-15 21:00:25
84.94658,133.17892,2019-10-15 21:30:24
84.94612,133.15880,2019-10-15 22:00:24
84.94587,133.13550,2019-10-15 22:30:24
84.94572,133.11119,2019-10-15 23:00:27
84.94562,133.08571,2019-10-15 23:30:55
84.94571,133.05971,2019-10-16 00:00:25
84.94596,133.03284,2019-10-16 00:30:25
84.94630,133.00787,2019-10-16 01:00:25
84.94670,132.98369,2019-10-16 01:30:25
84.94717,132.96051,2019-10-16 02:00:54
84.94765,132.93985,2019-10-16 02:30:25
84.94811,132.92140,2019-10-16 03:00:25
84.94846,132.90683,2019-10-16 03:30:25
84.94869,132.89499,2019-10-16 04:00:25
84.94884,132.88487,2019-10-16 04:30:25
84.94894,132.87689,2019-10-16 05:00:29
84.94875,132.86794,2019-10-16 05:30:54
84.94842,132.86113,2019-10-16 06:00:25
84.94790,132.85397,2019-10-16 06:30:25
84.94740,132.84549,2019-10-16 07:00:25
84.94675,132.83583,2019-10-16 07:30:25
84.94603,132.82401,2019-10-16 08:00:55
84.94530,132.81084,2019-10-16 08:30:25
84.94460,132.79677,2019-10-16 09:00:25
84.94399,132.77998,2019-10-16 09:30:25
84.94339,132.76131,2019-10-16 10:00:25
84.94293,132.74081,2019-10-16 10:30:26
84.94264,132.71910,2019-10-16 11:00:54
84.94245,132.69775,2019-10-16 11:30:25
84.94241,132.67596,2019-10-16 12:00:25
84.94245,132.65413,2019-10-16 12:30:25
84.94263,132.63292,2019-10-16 13:00:25
84.94287,132.61348,2019-10-16 13:30:24
84.94322,132.59489,2019-10-16 14:00:54
84.94370,132.57870,2019-10-16 14:30:26
84.94416,132.56422,2019-10-16 15:00:25
84.94457,132.55194,2019-10-16 15:30:25
84.94490,132.54117,2019-10-16 16:00:25
84.94518,132.53218,2019-10-16 16:30:25
84.94531,132.52512,2019-10-16 17:00:27
84.94534,132.51787,2019-10-16 17:30:54
84.94528,132.51143,2019-10-16 18:00:25
84.94499,132.50499,2019-10-16 18:30:25
84.94458,132.49817,2019-10-16 19:00:25
84.94402,132.49101,2019-10-16 19:30:25
84.94337,132.48216,2019-10-16 20:00:54
84.94272,132.47169,2019-10-16 20:30:25
84.94209,132.45950,2019-10-16 21:00:25
84.94151,132.44530,2019-10-16 21:30:25
84.94097,132.42889,2019-10-16 22:00:25
84.94047,132.41074,2019-10-16 22:30:24
84.94003,132.39027,2019-10-16 23:00:26
84.93965,132.36748,2019-10-16 23:30:54
84.93936,132.34477,2019-10-17 00:00:25
84.93915,132.32181,2019-10-17 00:30:25
84.93901,132.30017,2019-10-17 01:00:25
84.93890,132.28024,2019-10-17 01:30:25
84.93886,132.26224,2019-10-17 02:00:55
84.93892,132.24646,2019-10-17 02:30:25
84.93904,132.23196,2019-10-17 03:00:25
84.93923,132.22003,2019-10-17 03:30:25
84.93945,132.21056,2019-10-17 04:00:25
84.93964,132.20416,2019-10-17 04:30:25
84.93977,132.20065,2019-10-17 05:00:54
84.93983,132.19946,2019-10-17 05:30:25
84.93979,132.19980,2019-10-17 06:00:25
84.93965,132.20097,2019-10-17 06:30:25
84.93943,132.20247,2019-10-17 07:00:25
84.93907,132.20322,2019-10-17 07:30:25
84.93861,132.20334,2019-10-17 08:00:54
84.93811,132.20255,2019-10-17 08:30:25
84.93758,132.20027,2019-10-17 09:00:24
84.93707,132.19679,2019-10-17 09:30:24
84.93658,132.19229,2019-10-17 10:00:24
84.93612,132.18663,2019-10-17 10:30:26
84.93570,132.18007,2019-10-17 11:00:54
84.93542,132.17458,2019-10-17 11:30:26
84.93529,132.16800,2019-10-17 12:00:25
84.93526,132.16217,2019-10-17 12:30:25
84.93538,132.15685,2019-10-17 13:00:25
84.93562,132.15303,2019-10-17 13:30:25
84.93593,132.15144,2019-10-17 14:00:55
84.93633,132.15260,2019-10-17 14:30:25
84.93690,132.15543,2019-10-17 15:00:25
84.93748,132.16135,2019-10-17 15:30:25
84.93806,132.16843,2019-10-17 16:00:25
84.93867,132.17874,2019-10-17 16:30:25
84.93928,132.18964,2019-10-17 17:00:28
84.93986,132.20285,2019-10-17 17:30:54
84.94044,132.21692,2019-10-17 18:00:25
84.94106,132.23141,2019-10-17 18:30:25
84.94161,132.24529,2019-10-17 19:00:25
84.94210,132.25760,2019-10-17 19:30:24
84.94258,132.26892,2019-10-17 20:00:54
84.94304,132.27748,2019-10-17 20:30:25
84.94361,132.28474,2019-10-17 21:00:24
84.94427,132.28928,2019-10-17 21:30:25
84.94507,132.29184,2019-10-17 22:00:25
84.94607,132.29323,2019-10-17 22:30:25
84.94727,132.29332,2019-10-17 23:00:28
84.94874,132.29297,2019-10-17 23:30:55
84.95041,132.29240,2019-10-18 00:00:25
84.95234,132.29164,2019-10-18 00:30:25
84.95448,132.29182,2019-10-18 01:00:25
84.95679,132.29271,2019-10-18 01:30:25
84.95924,132.29556,2019-10-18 02:00:54
84.96172,132.30013,2019-10-18 02:30:25
84.96432,132.30499,2019-10-18 03:00:25
84.96703,132.31204,2019-10-18 03:30:25
84.96981,132.32030,2019-10-18 04:00:25
84.97251,132.33000,2019-10-18 04:30:25
84.97516,132.34082,2019-10-18 05:00:54
84.97765,132.35185,2019-10-18 05:30:25
84.98009,132.36316,2019-10-18 06:00:24
84.98250,132.37479,2019-10-18 06:30:24
84.98479,132.38547,2019-10-18 07:00:25
84.98696,132.39400,2019-10-18 07:30:25
84.98916,132.40044,2019-10-18 08:00:55
84.99126,132.40518,2019-10-18 08:30:25
84.99337,132.40836,2019-10-18 09:00:25
84.99556,132.40987,2019-10-18 09:30:25
84.99783,132.41014,2019-10-18 10:00:25
85.00025,132.40855,2019-10-18 10:30:26
85.00288,132.40489,2019-10-18 11:00:54
85.00565,132.40063,2019-10-18 11:30:25
85.00863,132.39680,2019-10-18 12:00:25
85.01188,132.39290,2019-10-18 12:30:25
85.01530,132.39078,2019-10-18 13:00:25
85.01892,132.39011,2019-10-18 13:30:54
85.02257,132.39130,2019-10-18 14:00:27
85.02640,132.39423,2019-10-18 14:30:24
85.03027,132.39873,2019-10-18 15:00:24
85.03413,132.40578,2019-10-18 15:30:25
85.03799,132.41455,2019-10-18 16:00:55
85.04155,132.42435,2019-10-18 16:30:25
85.04498,132.43541,2019-10-18 17:00:27
85.04828,132.44611,2019-10-18 17:30:27
85.05136,132.45892,2019-10-18 18:00:25
85.05422,132.47127,2019-10-18 18:30:25
85.05695,132.48227,2019-10-18 19:00:29
85.05959,132.49106,2019-10-18 19:30:54
85.06207,132.49918,2019-10-18 20:00:28
85.06456,132.50539,2019-10-18 20:30:25
85.06707,132.50978,2019-10-18 21:00:25
85.06965,132.51257,2019-10-18 21:30:25
85.07237,132.51375,2019-10-18 22:00:54
85.07517,132.51151,2019-10-18 22:30:25
85.07817,132.50783,2019-10-18 23:00:26
85.08135,132.50467,2019-10-18 23:30:24
85.08457,132.49908,2019-10-19 00:00:24
85.08788,132.49330,2019-10-19 00:30:24
85.09118,132.48857,2019-10-19 01:00:25
85.09454,132.48380,2019-10-19 01:30:55
85.09778,132.48112,2019-10-19 02:00:28
85.10098,132.48018,2019-10-19 02:30:25
85.10413,132.48108,2019-10-19 03:00:25
85.10712,132.48315,2019-10-19 03:30:25
85.11004,132.48761,2019-10-19 04:00:54
85.11235,132.49126,2019-10-19 04:30:25
85.11440,132.49226,2019-10-19 05:00:27
85.11619,132.49402,2019-10-19 05:30:25
85.11769,132.49504,2019-10-19 06:00:25
85.11900,132.49315,2019-10-19 06:30:25
85.12006,132.48865,2019-10-19 07:00:25
85.12115,132.48366,2019-10-19 07:30:27
85.12218,132.47539,2019-10-19 08:00:54
85.12328,132.46538,2019-10-19 08:30:25
85.12451,132.45351,2019-10-19 09:00:24
85.12589,132.43993,2019-10-19 09:30:24
85.12743,132.42551,2019-10-19 10:00:24
85.12914,132.40996,2019-10-19 10:30:52
85.13088,132.39359,2019-10-19 11:00:27
85.13283,132.37689,2019-10-19 11:30:25
85.13492,132.36017,2019-10-19 12:00:25
85.13708,132.34483,2019-10-19 12:30:25
85.13937,132.32925,2019-10-19 13:00:25
85.14169,132.31377,2019-10-19 13:30:28
85.14378,132.29869,2019-10-19 14:00:54
85.14583,132.28494,2019-10-19 14:30:25
85.14790,132.27245,2019-10-19 15:00:25
85.14976,132.26117,2019-10-19 15:30:25
85.15161,132.25047,2019-10-19 16:00:25
85.15332,132.23923,2019-10-19 16:30:25
85.15488,132.22835,2019-10-19 17:00:54
85.15610,132.21693,2019-10-19 17:30:25
85.15715,132.20444,2019-10-19 18:00:24
85.15807,132.19107,2019-10-19 18:30:24
85.15886,132.17671,2019-10-19 19:00:24
85.15951,132.16159,2019-10-19 19:30:25
85.16004,132.14540,2019-10-19 20:00:55
85.16052,132.12965,2019-10-19 20:30:25
85.16100,132.11346,2019-10-19 21:00:25
85.16150,132.09720,2019-10-19 21:30:25
85.16199,132.08084,2019-10-19 22:00:25
85.16256,132.06474,2019-10-19 22:30:25
85.16328,132.04803,2019-10-19 23:00:54
85.16415,132.03232,2019-10-19 23:30:25
