latitude,longitude,datetime
84.61234,131.78275,2019-10-15 08:00:14
84.61175,131.75566,2019-10-15 10:00:14
84.61208,131.70535,2019-10-15 12:00:15
84.61385,131.65482,2019-10-15 14:00:14
84.61585,131.62447,2019-10-15 16:00:14
84.61673,131.60399,2019-10-15 18:00:14
84.61562,131.55408,2019-10-15 20:00:15
84.61382,131.46086,2019-10-15 22:00:14
84.61348,131.34314,2019-10-16 00:00:14
84.61497,131.23898,2019-10-16 02:00:15
84.61658,131.16621,2019-10-16 04:00:14
84.61646,131.11719,2019-10-16 06:00:14
84.61400,131.06598,2019-10-16 08:00:14
84.61168,130.98894,2019-10-16 10:00:15
84.61107,130.89345,2019-10-16 12:00:14
84.61232,130.80185,2019-10-16 14:00:14
84.61468,130.73392,2019-10-16 16:00:14
84.61521,130.69453,2019-10-16 18:00:15
84.61346,130.66145,2019-10-16 20:00:14
84.61097,130.60713,2019-10-16 22:00:14
84.60938,130.52005,2019-10-17 00:00:14
84.60884,130.43718,2019-10-17 02:00:14
84.60893,130.38260,2019-10-17 04:00:15
84.60931,130.36594,2019-10-17 06:00:14
84.60847,130.36374,2019-10-17 08:00:14
84.60661,130.34995,2019-10-17 10:00:14
84.60522,130.32507,2019-10-17 12:00:15
84.60568,130.30981,2019-10-17 14:00:14
84.60789,130.32303,2019-10-17 16:00:14
84.61064,130.36388,2019-10-17 18:00:14
84.61321,130.40755,2019-10-17 20:00:15
84.61614,130.42587,2019-10-17 22:00:14
84.62184,130.42363,2019-10-18 00:00:14
84.63046,130.42332,2019-10-18 02:00:14
84.64021,130.44196,2019-10-18 04:00:15
84.65044,130.47720,2019-10-18 06:00:14
84.65935,130.51326,2019-10-18 08:00:14
84.66776,130.52361,2019-10-18 10:00:14
84.67792,130.51535,2019-10-18 12:00:15
84.69048,130.51189,2019-10-18 14:00:14
84.70517,130.53299,2019-10-18 16:00:14
84.71838,130.57407,2019-10-18 18:00:14
84.72910,130.61238,2019-10-18 20:00:14
84.73896,130.62544,2019-10-18 22:00:15
84.75013,130.61145,2019-10-19 00:00:14
84.76237,130.59749,2019-10-19 02:00:14
84.77433,130.59491,2019-10-19 04:00:14
84.78191,130.59326,2019-10-19 06:00:15
84.78615,130.57413,2019-10-19 08:00:14
84.79070,130.53525,2019-10-19 10:00:14
84.79728,130.47682,2019-10-19 12:00:14
84.80524,130.41731,2019-10-19 14:00:15
84.81290,130.37666,2019-10-19 16:00:14
84.81799,130.34937,2019-10-19 18:00:14
84.82027,130.31776,2019-10-19 20:00:14
84.82162,130.27223,2019-10-19 22:00:14
84.82457,130.21834,2019-10-20 00:00:15
84.82941,130.17064,2019-10-20 02:00:14
84.83482,130.14087,2019-10-20 04:00:14
84.83919,130.12810,2019-10-20 06:00:14
84.84232,130.11754,2019-10-20 08:00:15
84.84554,130.09578,2019-10-20 10:00:14
84.85075,130.06812,2019-10-20 12:00:14
84.85847,130.05034,2019-10-20 14:00:14
84.86799,130.06557,2019-10-20 16:00:14
84.87748,130.12833,2019-10-20 18:00:15
84.88383,130.19144,2019-10-20 20:00:14
84.89057,130.19795,2019-10-20 22:00:14
84.90243,130.16797,2019-10-21 00:00:14
84.91734,130.13318,2019-10-21 02:00:14
84.93268,130.11543,2019-10-21 04:00:15
84.94555,130.10265,2019-10-21 06:00:14
84.95548,130.06067,2019-10-21 08:00:14
84.96576,129.97940,2019-10-21 10:00:14
84.97862,129.87503,2019-10-21 12:00:15
84.99310,129.77058,2019-10-21 14:00:14
85.00708,129.67996,2019-10-21 16:00:14
85.01872,129.59714,2019-10-21 18:00:14
85.02853,129.50754,2019-10-21 20:00:14
85.03943,129.39453,2019-10-21 22:00:15
85.05292,129.26622,2019-10-22 00:00:14
85.06837,129.14186,2019-10-22 02:00:14
85.08398,129.03154,2019-10-22 04:00:14
85.09740,128.92542,2019-10-22 06:00:14
85.10804,128.80321,2019-10-22 08:00:15
85.11704,128.66499,2019-10-22 10:00:14
85.12532,128.51669,2019-10-22 12:00:14
85.13345,128.36732,2019-10-22 14:00:14
85.14136,128.22850,2019-10-22 16:00:14
85.14847,128.11501,2019-10-22 18:00:15
85.15443,128.01291,2019-10-22 20:00:14
85.15997,127.89847,2019-10-22 22:00:14
85.16637,127.77320,2019-10-23 00:00:14
85.17313,127.64854,2019-10-23 02:00:14
85.17944,127.53592,2019-10-23 04:00:15
85.18408,127.43505,2019-10-23 06:00:14
85.18710,127.33994,2019-10-23 08:00:14
85.18958,127.23848,2019-10-23 10:00:14
85.19231,127.13747,2019-10-23 12:00:14
85.19566,127.06299,2019-10-23 14:00:15
85.19925,127.00799,2019-10-23 16:00:14
85.20242,126.95427,2019-10-23 18:00:14
85.20493,126.89608,2019-10-23 20:00:14
85.20776,126.82439,2019-10-23 22:00:15
85.21187,126.74196,2019-10-24 00:00:14
85.21780,126.65928,2019-10-24 02:00:14
85.22461,126.58813,2019-10-24 04:00:14
85.23085,126.51926,2019-10-24 06:00:15
85.23666,126.43525,2019-10-24 08:00:14
85.24173,126.33316,2019-10-24 10:00:14
85.24648,126.21137,2019-10-24 12:00:14
85.25239,126.08105,2019-10-24 14:00:14
85.25924,125.95791,2019-10-24 16:00:15
85.26573,125.84818,2019-10-24 18:00:14
85.26981,125.74371,2019-10-24 20:00:14
85.27252,125.63592,2019-10-24 22:00:14
85.27543,125.53310,2019-10-25 00:00:15
85.27863,125.44453,2019-10-25 02:00:14
85.28180,125.37225,2019-10-25 04:00:14
85.28378,125.32344,2019-10-25 06:00:14
85.28451,125.27888,2019-10-25 08:00:15
85.28487,125.22232,2019-10-25 10:00:14
85.28528,125.16354,2019-10-25 12:00:14
85.28633,125.10899,2019-10-25 14:00:14
85.28769,125.06754,2019-10-25 16:00:15
85.28852,125.03616,2019-10-25 18:00:14
85.28827,125.00597,2019-10-25 20:00:14
85.28764,124.96760,2019-10-25 22:00:14
85.28754,124.91937,2019-10-26 00:00:15
85.28832,124.87345,2019-10-26 02:00:14
85.28967,124.84099,2019-10-26 04:00:14
85.29077,124.81599,2019-10-26 06:00:14
85.29134,124.78587,2019-10-26 08:00:15
85.29182,124.74184,2019-10-26 10:00:14
85.29292,124.68808,2019-10-26 12:00:14
85.29493,124.63692,2019-10-26 14:00:15
85.29744,124.59752,2019-10-26 16:00:14
85.29987,124.56644,2019-10-26 18:00:14
85.30208,124.53230,2019-10-26 20:00:14
85.30450,124.48489,2019-10-26 22:00:15
85.30760,124.42679,2019-10-27 00:00:14
85.31173,124.36903,2019-10-27 02:00:14
85.31672,124.32152,2019-10-27 04:00:15
85.32169,124.28275,2019-10-27 06:00:14
85.32619,124.23967,2019-10-27 08:00:14
85.33056,124.18680,2019-10-27 10:00:15
85.33566,124.13014,2019-10-27 12:00:14
85.34152,124.07476,2019-10-27 14:00:14
85.34813,124.01495,2019-10-27 16:00:15
85.35490,123.96426,2019-10-27 18:00:14
85.36141,123.90862,2019-10-27 20:00:14
85.36805,123.83556,2019-10-27 22:00:14
85.37543,123.74681,2019-10-28 00:00:15
85.38374,123.66293,2019-10-28 02:00:14
85.39264,123.59669,2019-10-28 04:00:14
85.40152,123.54298,2019-10-28 06:00:15
85.40989,123.48873,2019-10-28 08:00:14
85.41841,123.42448,2019-10-28 10:00:14
85.42727,123.35847,2019-10-28 12:00:14
85.43578,123.29477,2019-10-28 14:00:15
85.44337,123.23122,2019-10-28 16:00:14
85.45007,123.17323,2019-10-28 18:00:14
85.45620,123.09998,2019-10-28 20:00:14
85.46239,123.01238,2019-10-28 22:00:15
85.46886,122.91332,2019-10-29 00:00:14
85.47551,122.81673,2019-10-29 02:00:14
85.48169,122.73921,2019-10-29 04:00:14
85.48707,122.66673,2019-10-29 06:00:15
85.49194,122.58281,2019-10-29 08:00:14
85.49718,122.48372,2019-10-29 10:00:14
85.50337,122.37753,2019-10-29 12:00:14
85.50986,122.28451,2019-10-29 14:00:15
85.51561,122.21025,2019-10-29 16:00:14
85.52042,122.14225,2019-10-29 18:00:14
85.52497,122.06564,2019-10-29 20:00:14
85.52971,121.97874,2019-10-29 22:00:15
85.53522,121.88519,2019-10-30 00:00:14
85.54118,121.79912,2019-10-30 02:00:14
85.54640,121.72878,2019-10-30 04:00:15
85.55080,121.66322,2019-10-30 06:00:14
85.55481,121.58560,2019-10-30 08:00:14
85.55923,121.49210,2019-10-30 10:00:14
85.56445,121.40105,2019-10-30 12:00:15
85.56963,121.32348,2019-10-30 14:00:14
85.57367,121.26006,2019-10-30 16:00:14
85.57658,121.19698,2019-10-30 18:00:14
85.57951,121.12236,2019-10-30 20:00:15
85.58334,121.03317,2019-10-30 22:00:14
85.58828,120.94109,2019-10-31 00:00:14
85.59327,120.86253,2019-10-31 02:00:14
85.59725,120.79947,2019-10-31 04:00:15
85.60036,120.74194,2019-10-31 06:00:14
85.60344,120.67893,2019-10-31 08:00:14
85.60728,120.60563,2019-10-31 10:00:15
85.61200,120.53194,2019-10-31 12:00:14
85.61668,120.46895,2019-10-31 14:00:14
85.62038,120.42001,2019-10-31 16:00:15
85.62320,120.37165,2019-10-31 18:00:14
85.62602,120.31513,2019-10-31 20:00:14
85.62971,120.24718,2019-10-31 22:00:14
85.63449,120.17752,2019-11-01 00:00:15
85.63961,120.12012,2019-11-01 02:00:14
85.64401,120.07900,2019-11-01 04:00:14
85.64735,120.04240,2019-11-01 06:00:15
85.65059,119.99970,2019-11-01 08:00:14
85.65457,119.94985,2019-11-01 10:00:14
85.65947,119.90208,2019-11-01 12:00:14
85.66431,119.86897,2019-11-01 14:00:15
85.66793,119.85036,2019-11-01 16:00:14
85.67020,119.83309,2019-11-01 18:00:14
85.67213,119.80399,2019-11-01 20:00:14
85.67474,119.76416,2019-11-01 22:00:15
85.67873,119.71908,2019-11-02 00:00:14
85.68311,119.68295,2019-11-02 02:00:14
85.68656,119.65762,2019-11-02 04:00:15
85.68867,119.62910,2019-11-02 06:00:14
85.69038,119.58495,2019-11-02 08:00:14
85.69295,119.52376,2019-11-02 10:00:14
85.69696,119.45824,2019-11-02 12:00:15
85.70155,119.39765,2019-11-02 14:00:14
85.70533,119.34240,2019-11-02 16:00:14
85.70818,119.28326,2019-11-02 18:00:15
85.71061,119.21275,2019-11-02 20:00:14
85.71394,119.12196,2019-11-02 22:00:14
85.71849,119.02561,2019-11-03 00:00:15
85.72343,118.93758,2019-11-03 02:00:14
85.72741,118.85184,2019-11-03 04:00:14
85.73006,118.74224,2019-11-03 06:00:14
85.73181,118.59152,2019-11-03 08:00:15
85.73431,118.42069,2019-11-03 10:00:14
85.73850,118.25536,2019-11-03 12:00:14
85.74349,118.11958,2019-11-03 14:00:15
85.74770,118.00597,2019-11-03 16:00:14
85.75069,117.89298,2019-11-03 18:00:14
85.75314,117.75375,2019-11-03 20:00:14
85.75613,117.59650,2019-11-03 22:00:15
85.76012,117.45215,2019-11-04 00:00:14
85.76466,117.32069,2019-11-04 02:00:14
85.76833,117.20813,2019-11-04 04:00:15
85.77049,117.10420,2019-11-04 06:00:14
85.77208,116.98486,2019-11-04 08:00:14
85.77416,116.84700,2019-11-04 10:00:14
85.77695,116.71336,2019-11-04 12:00:15
85.77973,116.59265,2019-11-04 14:00:14
85.78143,116.48335,2019-11-04 16:00:14
85.78157,116.37957,2019-11-04 18:00:14
85.78094,116.27399,2019-11-04 20:00:15
85.78030,116.16570,2019-11-04 22:00:14
85.78016,116.06201,2019-11-05 00:00:14
85.77989,115.96615,2019-11-05 02:00:15
85.77844,115.87486,2019-11-05 04:00:14
85.77596,115.78194,2019-11-05 06:00:14
85.77247,115.68063,2019-11-05 08:00:15
85.76865,115.57748,2019-11-05 10:00:14
85.76546,115.46845,2019-11-05 12:00:14
85.76300,115.37434,2019-11-05 14:00:15
85.76008,115.29147,2019-11-05 16:00:14
85.75642,115.21569,2019-11-05 18:00:14
85.75268,115.13811,2019-11-05 20:00:15
85.74980,115.05434,2019-11-05 22:00:14
85.74825,114.97197,2019-11-06 00:00:14
85.74734,114.89938,2019-11-06 02:00:14
85.74619,114.83366,2019-11-06 04:00:15
85.74452,114.76472,2019-11-06 06:00:14
85.74274,114.68473,2019-11-06 08:00:14
85.74167,114.59648,2019-11-06 10:00:15
85.74178,114.50492,2019-11-06 12:00:14
85.74265,114.42613,2019-11-06 14:00:14
85.74328,114.36189,2019-11-06 16:00:15
85.74299,114.29971,2019-11-06 18:00:14
85.74231,114.22910,2019-11-06 20:00:14
85.74194,114.15149,2019-11-06 22:00:15
85.74248,114.07529,2019-11-07 00:00:14
85.74356,114.01056,2019-11-07 02:00:14
85.74409,113.95853,2019-11-07 04:00:14
85.74365,113.90797,2019-11-07 06:00:15
85.74235,113.84866,2019-11-07 08:00:14
85.74091,113.77998,2019-11-07 10:00:14
85.73998,113.71569,2019-11-07 12:00:15
85.73946,113.66416,2019-11-07 14:00:14
85.73878,113.62611,2019-11-07 16:00:14
85.73752,113.59297,2019-11-07 18:00:15
85.73568,113.55322,2019-11-07 20:00:14
85.73379,113.50143,2019-11-07 22:00:14
85.73260,113.44888,2019-11-08 00:00:15
85.73181,113.40635,2019-11-08 02:00:14
85.73060,113.37254,2019-11-08 04:00:14
85.72826,113.33762,2019-11-08 06:00:15
85.72484,113.29403,2019-11-08 08:00:14
85.72080,113.24456,2019-11-08 10:00:14
85.71672,113.19151,2019-11-08 12:00:15
85.71244,113.14069,2019-11-08 14:00:14
85.70776,113.09715,2019-11-08 16:00:14
85.70242,113.05865,2019-11-08 18:00:15
85.69633,113.02244,2019-11-08 20:00:14
85.69017,112.98607,2019-11-08 22:00:14
85.68446,112.95914,2019-11-09 00:00:14
85.67934,112.94991,2019-11-09 02:00:15
85.67449,112.95620,2019-11-09 04:00:14
85.66941,112.96717,2019-11-09 06:00:14
85.66452,112.96996,2019-11-09 08:00:15
85.66026,112.96697,2019-11-09 10:00:14
85.65672,112.96880,2019-11-09 12:00:14
85.65379,112.98741,2019-11-09 14:00:15
85.65105,113.01837,2019-11-09 16:00:14
85.64836,113.05008,2019-11-09 18:00:14
85.64606,113.07553,2019-11-09 20:00:15
85.64446,113.09741,2019-11-09 22:00:14
85.64375,113.12251,2019-11-10 00:00:14
85.64365,113.15420,2019-11-10 02:00:15
85.64396,113.19243,2019-11-10 04:00:14
85.64426,113.23017,2019-11-10 06:00:15
85.64485,113.25979,2019-11-10 08:00:14
85.64632,113.27988,2019-11-10 10:00:15
85.64876,113.29974,2019-11-10 12:00:14
85.65202,113.32964,2019-11-10 14:00:14
85.65525,113.36784,2019-11-10 16:00:15
85.65851,113.40407,2019-11-10 18:00:14
85.66258,113.42893,2019-11-10 20:00:15
85.66805,113.44256,2019-11-10 22:00:14
85.67485,113.45692,2019-11-11 00:00:14
85.68268,113.48222,2019-11-11 02:00:15
85.69128,113.51741,2019-11-11 04:00:14
85.70117,113.55064,2019-11-11 06:00:14
85.71278,113.58022,2019-11-11 08:00:15
85.72639,113.61212,2019-11-11 10:00:14
85.74101,113.65508,2019-11-11 12:00:14
85.75540,113.71638,2019-11-11 14:00:15
85.76824,113.79588,2019-11-11 16:00:14
85.77896,113.88365,2019-11-11 18:00:14
85.78836,113.97140,2019-11-11 20:00:15
85.79758,114.05499,2019-11-11 22:00:14
85.80685,114.14012,2019-11-12 00:00:14
85.81635,114.23151,2019-11-12 02:00:14
85.82576,114.32214,2019-11-12 04:00:15
85.83493,114.39603,2019-11-12 06:00:14
85.84401,114.43753,2019-11-12 08:00:14
85.85388,114.46153,2019-11-12 10:00:15
85.86443,114.49365,2019-11-12 12:00:14
85.87457,114.54248,2019-11-12 14:00:14
85.88379,114.59839,2019-11-12 16:00:15
85.89191,114.64655,2019-11-12 18:00:14
85.89931,114.67995,2019-11-12 20:00:14
85.90680,114.69985,2019-11-12 22:00:14
85.91515,114.72778,2019-11-13 00:00:15
85.92292,114.77295,2019-11-13 02:00:14
85.92860,114.81705,2019-11-13 04:00:14
85.93280,114.84144,2019-11-13 06:00:14
85.93665,114.84650,2019-11-13 08:00:15
85.94092,114.83664,2019-11-13 10:00:14
85.94623,114.82405,2019-11-13 12:00:14
85.95120,114.82590,2019-11-13 14:00:15
85.95518,114.83836,2019-11-13 16:00:14
85.95850,114.86678,2019-11-13 18:00:14
85.96300,114.89636,2019-11-13 20:00:15
85.96964,114.91629,2019-11-13 22:00:14
85.97728,114.93548,2019-11-14 00:00:14
85.98434,114.96736,2019-11-14 02:00:15
85.98997,115.01151,2019-11-14 04:00:14
85.99356,115.05152,2019-11-14 06:00:14
85.99686,115.07278,2019-11-14 08:00:14
86.00061,115.07956,2019-11-14 10:00:15
86.00501,115.08355,2019-11-14 12:00:14
86.00895,115.09896,2019-11-14 14:00:14
86.01165,115.12254,2019-11-14 16:00:14
86.01281,115.14460,2019-11-14 18:00:15
86.01332,115.15132,2019-11-14 20:00:14
86.01460,115.14136,2019-11-14 22:00:14
86.01704,115.13303,2019-11-15 00:00:14
86.01944,115.14391,2019-11-15 02:00:15
86.02028,115.17280,2019-11-15 04:00:14
86.01971,115.20716,2019-11-15 06:00:14
86.01876,115.23807,2019-11-15 08:00:14
86.01924,115.26762,2019-11-15 10:00:15
86.02200,115.31613,2019-11-15 12:00:14
86.02451,115.40382,2019-11-15 14:00:14
86.02463,115.52739,2019-11-15 16:00:14
86.02361,115.66457,2019-11-15 18:00:15
86.02284,115.80669,2019-11-15 20:00:14
86.02147,115.94889,2019-11-15 22:00:14
86.02096,116.10235,2019-11-16 00:00:14
86.01985,116.28178,2019-11-16 02:00:14
86.01784,116.48196,2019-11-16 04:00:15
86.01524,116.71335,2019-11-16 06:00:14
86.01047,116.98634,2019-11-16 08:00:14
86.00464,117.26423,2019-11-16 10:00:14
86.00000,117.54746,2019-11-16 12:00:14
85.99676,117.87671,2019-11-16 14:00:15
85.99336,118.23438,2019-11-16 16:00:14
85.98709,118.57958,2019-11-16 18:00:14
85.97485,118.84019,2019-11-16 20:00:14
85.95797,118.99219,2019-11-16 22:00:14
85.93924,119.06160,2019-11-17 00:00:15
85.91982,119.06156,2019-11-17 02:00:14
85.90448,119.08025,2019-11-17 04:00:14
85.88818,119.17722,2019-11-17 06:00:14
85.87112,119.27269,2019-11-17 08:00:15
85.85388,119.32581,2019-11-17 10:00:14
85.83608,119.26154,2019-11-17 12:00:14
85.81886,119.09219,2019-11-17 14:00:14
85.80900,118.97112,2019-11-17 16:00:15
85.79341,118.86446,2019-11-17 18:00:14
85.77290,118.74447,2019-11-17 20:00:14
85.75079,118.59734,2019-11-17 22:00:14
85.72844,118.38796,2019-11-18 00:00:14
85.70968,118.15032,2019-11-18 02:00:15
85.69611,117.92965,2019-11-18 04:00:14
85.68368,117.77579,2019-11-18 06:00:14
85.67148,117.68797,2019-11-18 08:00:14
85.65862,117.61440,2019-11-18 10:00:15
85.64684,117.51983,2019-11-18 12:00:14
85.63900,117.40562,2019-11-18 14:00:14
85.63613,117.32645,2019-11-18 16:00:14
85.63464,117.32854,2019-11-18 18:00:15
85.63235,117.40482,2019-11-18 20:00:14
85.62994,117.47867,2019-11-18 22:00:14
85.62789,117.49353,2019-11-19 00:00:14
85.62787,117.46925,2019-11-19 02:00:15
85.63048,117.45832,2019-11-19 04:00:14
85.63144,117.52074,2019-11-19 06:00:14
85.62878,117.62582,2019-11-19 08:00:14
85.62427,117.71512,2019-11-19 10:00:15
85.62020,117.74832,2019-11-19 12:00:14
85.61640,117.77517,2019-11-19 14:00:14
85.61123,117.84155,2019-11-19 16:00:14
85.60492,117.97176,2019-11-19 18:00:14
85.59805,118.12038,2019-11-19 20:00:15
85.59183,118.23238,2019-11-19 22:00:14
85.58812,118.30502,2019-11-20 00:00:14
85.58821,118.36540,2019-11-20 02:00:14
85.59140,118.44807,2019-11-20 04:00:14
85.59440,118.53412,2019-11-20 06:00:15
85.59396,118.57220,2019-11-20 08:00:14
85.59026,118.53961,2019-11-20 10:00:14
85.58651,118.44138,2019-11-20 12:00:14
85.58405,118.35068,2019-11-20 14:00:15
85.58215,118.27624,2019-11-20 16:00:14
85.57927,118.23119,2019-11-20 18:00:14
85.57497,118.19766,2019-11-20 20:00:14
85.56916,118.14093,2019-11-20 22:00:15
85.56490,118.06149,2019-11-21 00:00:14
85.56348,117.98593,2019-11-21 02:00:14
85.56255,117.93683,2019-11-21 04:00:14
85.56115,117.92310,2019-11-21 06:00:15
85.55894,117.92257,2019-11-21 08:00:14
85.55680,117.91227,2019-11-21 10:00:14
85.55582,117.88783,2019-11-21 12:00:14
85.55580,117.85014,2019-11-21 14:00:15
85.55643,117.82444,2019-11-21 16:00:14
85.55595,117.82612,2019-11-21 18:00:14
85.55452,117.82453,2019-11-21 20:00:15
85.55340,117.81274,2019-11-21 22:00:14
85.55272,117.79172,2019-11-22 00:00:14
85.55392,117.77249,2019-11-22 02:00:14
85.55470,117.76459,2019-11-22 04:00:15
85.55347,117.76820,2019-11-22 06:00:14
85.55081,117.76202,2019-11-22 08:00:14
85.54853,117.72876,2019-11-22 10:00:14
85.54805,117.65582,2019-11-22 12:00:15
85.54974,117.57303,2019-11-22 14:00:14
85.55132,117.51540,2019-11-22 16:00:14
85.55131,117.47568,2019-11-22 18:00:14
85.54987,117.44762,2019-11-22 20:00:15
85.54840,117.41876,2019-11-22 22:00:14
85.54872,117.38260,2019-11-23 00:00:14
85.55022,117.35544,2019-11-23 02:00:15
85.55185,117.35456,2019-11-23 04:00:14
85.55268,117.38581,2019-11-23 06:00:14
85.55368,117.43343,2019-11-23 08:00:15
85.55643,117.48634,2019-11-23 10:00:14
85.56231,117.54097,2019-11-23 12:00:14
85.57055,117.62450,2019-11-23 14:00:15
85.57900,117.74453,2019-11-23 16:00:14
85.58733,117.87181,2019-11-23 18:00:14
85.59691,117.98489,2019-11-23 20:00:14
85.61032,118.08385,2019-11-23 22:00:15
85.62723,118.17487,2019-11-24 00:00:14
85.64574,118.26180,2019-11-24 02:00:14
85.66375,118.34809,2019-11-24 04:00:15
85.67921,118.41553,2019-11-24 06:00:14
85.69231,118.44595,2019-11-24 08:00:14
85.70200,118.43974,2019-11-24 10:00:14
85.70828,118.41511,2019-11-24 12:00:15
85.71590,118.38384,2019-11-24 14:00:14
85.72626,118.35931,2019-11-24 16:00:14
85.73923,118.33040,2019-11-24 18:00:15
