latitude,longitude,datetime
84.81982,136.80675,2019-10-09 03:00:14
84.81986,136.79761,2019-10-09 03:30:15
84.82008,136.79059,2019-10-09 04:00:14
84.82025,136.78517,2019-10-09 04:30:14
84.82023,136.78003,2019-10-09 05:00:14
84.82021,136.77626,2019-10-09 05:30:14
84.82016,136.77304,2019-10-09 06:00:14
84.81992,136.76979,2019-10-09 06:30:14
84.81953,136.76613,2019-10-09 07:00:14
84.81902,136.76167,2019-10-09 07:30:14
84.81834,136.75702,2019-10-09 08:00:14
84.81760,136.75179,2019-10-09 08:30:15
84.81683,136.74568,2019-10-09 09:00:14
84.81611,136.73856,2019-10-09 09:30:14
84.81551,136.73096,2019-10-09 10:00:14
84.81500,136.72299,2019-10-09 10:30:14
84.81461,136.71458,2019-10-09 11:00:14
84.81429,136.70683,2019-10-09 11:30:14
84.81401,136.69986,2019-10-09 12:00:14
84.81377,136.69304,2019-10-09 12:30:14
84.81361,136.68655,2019-10-09 13:00:15
84.81352,136.68056,2019-10-09 13:30:14
84.81356,136.67520,2019-10-09 14:00:14
84.81374,136.67061,2019-10-09 14:30:14
84.81411,136.66696,2019-10-09 15:00:14
84.81453,136.66354,2019-10-09 15:30:14
84.81504,136.66022,2019-10-09 16:00:14
84.81561,136.65715,2019-10-09 16:30:14
84.81624,136.65390,2019-10-09 17:00:14
84.81688,136.65031,2019-10-09 17:30:15
84.81754,136.64606,2019-10-09 18:00:14
84.81823,136.64128,2019-10-09 18:30:14
84.81886,136.63560,2019-10-09 19:00:14
84.81950,136.62813,2019-10-09 19:30:14
84.82008,136.61920,2019-10-09 20:00:14
84.82064,136.60843,2019-10-09 20:30:14
84.82116,136.59578,2019-10-09 21:00:14
84.82166,136.58118,2019-10-09 21:30:14
84.82214,136.56471,2019-10-09 22:00:14
84.82262,136.54683,2019-10-09 22:30:15
84.82310,136.52760,2019-10-09 23:00:14
84.82367,136.50710,2019-10-09 23:30:14
84.82432,136.48523,2019-10-10 00:00:14
84.82505,136.46265,2019-10-10 00:30:14
84.82584,136.43973,2019-10-10 01:00:14
84.82669,136.41672,2019-10-10 01:30:14
84.82758,136.39346,2019-10-10 02:00:14
84.82853,136.37000,2019-10-10 02:30:14
84.82954,136.34673,2019-10-10 03:00:15
84.83059,136.32381,2019-10-10 03:30:14
84.83163,136.30194,2019-10-10 04:00:14
84.83260,136.28139,2019-10-10 04:30:14
84.83345,136.26221,2019-10-10 05:00:14
84.83408,136.24448,2019-10-10 05:30:14
84.83450,136.22800,2019-10-10 06:00:14
84.83475,136.21255,2019-10-10 06:30:14
84.83482,136.19882,2019-10-10 07:00:14
84.83471,136.18790,2019-10-10 07:30:14
84.83434,136.17738,2019-10-10 08:00:15
84.83385,136.16650,2019-10-10 08:30:14
84.83328,136.15459,2019-10-10 09:00:14
84.83264,136.14267,2019-10-10 09:30:14
84.83184,136.13022,2019-10-10 10:00:14
84.83102,136.11703,2019-10-10 10:30:14
84.83022,136.10336,2019-10-10 11:00:14
84.82943,136.08960,2019-10-10 11:30:14
84.82869,136.07655,2019-10-10 12:00:14
84.82803,136.06427,2019-10-10 12:30:15
84.82738,136.05289,2019-10-10 13:00:14
84.82680,136.04259,2019-10-10 13:30:14
84.82628,136.03403,2019-10-10 14:00:14
84.82581,136.02785,2019-10-10 14:30:14
84.82542,136.02376,2019-10-10 15:00:14
84.82500,136.02229,2019-10-10 15:30:14
84.82458,136.02280,2019-10-10 16:00:14
84.82419,136.02536,2019-10-10 16:30:14
84.82369,136.03040,2019-10-10 17:00:15
84.82314,136.03830,2019-10-10 17:30:14
84.82251,136.04861,2019-10-10 18:00:14
84.82168,136.06160,2019-10-10 18:30:14
84.82072,136.07645,2019-10-10 19:00:14
84.81960,136.09142,2019-10-10 19:30:14
84.81829,136.10736,2019-10-10 20:00:14
84.81683,136.12421,2019-10-10 20:30:14
84.81519,136.14259,2019-10-10 21:00:14
84.81344,136.16109,2019-10-10 21:30:15
84.81148,136.17931,2019-10-10 22:00:14
84.80941,136.19707,2019-10-10 22:30:14
84.80720,136.21440,2019-10-10 23:00:14
84.80492,136.23027,2019-10-10 23:30:14
84.80256,136.24515,2019-10-11 00:00:14
84.80022,136.25877,2019-10-11 00:30:14
84.79794,136.27058,2019-10-11 01:00:14
84.79560,136.28122,2019-10-11 01:30:14
84.79324,136.29192,2019-10-11 02:00:15
84.79100,136.30154,2019-10-11 02:30:14
84.78893,136.30931,2019-10-11 03:00:14
84.78712,136.31674,2019-10-11 03:30:14
84.78549,136.32497,2019-10-11 04:00:14
84.78407,136.33389,2019-10-11 04:30:14
84.78283,136.34334,2019-10-11 05:00:14
84.78172,136.35379,2019-10-11 05:30:14
84.78030,136.36661,2019-10-11 06:00:15
84.77825,136.38283,2019-10-11 06:30:14
84.77583,136.40041,2019-10-11 07:00:14
84.77324,136.41653,2019-10-11 07:30:14
84.77056,136.43013,2019-10-11 08:00:14
84.76784,136.44115,2019-10-11 08:30:14
84.76529,136.44899,2019-10-11 09:00:14
84.76288,136.45435,2019-10-11 09:30:14
84.76067,136.45819,2019-10-11 10:00:15
84.75864,136.46072,2019-10-11 10:30:14
84.75684,136.46248,2019-10-11 11:00:14
84.75521,136.46349,2019-10-11 11:30:14
84.75373,136.46465,2019-10-11 12:00:14
84.75243,136.46654,2019-10-11 12:30:14
84.75128,136.46936,2019-10-11 13:00:14
84.75031,136.47365,2019-10-11 13:30:14
84.74943,136.47977,2019-10-11 14:00:14
84.74865,136.48801,2019-10-11 14:30:15
84.74792,136.49821,2019-10-11 15:00:14
84.74728,136.50992,2019-10-11 15:30:14
84.74670,136.52237,2019-10-11 16:00:14
84.74617,136.53535,2019-10-11 16:30:14
84.74564,136.54909,2019-10-11 17:00:14
84.74497,136.56346,2019-10-11 17:30:14
84.74419,136.57755,2019-10-11 18:00:14
84.74342,136.59056,2019-10-11 18:30:14
84.74258,136.60223,2019-10-11 19:00:15
84.74174,136.61267,2019-10-11 19:30:14
84.74091,136.62149,2019-10-11 20:00:14
84.74019,136.62904,2019-10-11 20:30:14
84.73952,136.63457,2019-10-11 21:00:14
84.73904,136.63808,2019-10-11 21:30:14
84.73880,136.63950,2019-10-11 22:00:14
84.73875,136.63921,2019-10-11 22:30:14
84.73898,136.63690,2019-10-11 23:00:14
84.73955,136.63318,2019-10-11 23:30:15
84.74040,136.62952,2019-10-12 00:00:14
84.74157,136.62634,2019-10-12 00:30:14
84.74300,136.62456,2019-10-12 01:00:14
84.74468,136.62402,2019-10-12 01:30:14
84.74660,136.62527,2019-10-12 02:00:14
84.74868,136.62813,2019-10-12 02:30:14
84.75076,136.63083,2019-10-12 03:00:14
84.75282,136.63322,2019-10-12 03:30:14
84.75481,136.63579,2019-10-12 04:00:15
84.75674,136.63704,2019-10-12 04:30:14
84.75861,136.63699,2019-10-12 05:00:14
84.76035,136.63615,2019-10-12 05:30:14
84.76186,136.63383,2019-10-12 06:00:14
84.76321,136.63034,2019-10-12 06:30:14
84.76429,136.62527,2019-10-12 07:00:14
84.76520,136.61871,2019-10-12 07:30:14
84.76598,136.60994,2019-10-12 08:00:14
84.76653,136.59927,2019-10-12 08:30:15
84.76698,136.58667,2019-10-12 09:00:14
84.76739,136.57147,2019-10-12 09:30:14
84.76782,136.55386,2019-10-12 10:00:14
84.76830,136.53400,2019-10-12 10:30:14
84.76878,136.51181,2019-10-12 11:00:14
84.76935,136.48808,2019-10-12 11:30:14
84.76999,136.46326,2019-10-12 12:00:14
84.77069,136.43832,2019-10-12 12:30:14
84.77147,136.41347,2019-10-12 13:00:15
84.77228,136.38954,2019-10-12 13:30:14
84.77313,136.36702,2019-10-12 14:00:14
84.77395,136.34669,2019-10-12 14:30:14
84.77472,136.32858,2019-10-12 15:00:14
84.77543,136.31242,2019-10-12 15:30:14
84.77599,136.29829,2019-10-12 16:00:14
84.77643,136.28578,2019-10-12 16:30:14
84.77672,136.27448,2019-10-12 17:00:15
84.77684,136.26369,2019-10-12 17:30:14
84.77679,136.25304,2019-10-12 18:00:14
84.77654,136.24202,2019-10-12 18:30:14
84.77618,136.23018,2019-10-12 19:00:14
84.77570,136.21707,2019-10-12 19:30:14
84.77516,136.20213,2019-10-12 20:00:14
84.77463,136.18530,2019-10-12 20:30:14
84.77412,136.16592,2019-10-12 21:00:15
84.77365,136.14403,2019-10-12 21:30:14
84.77325,136.12064,2019-10-12 22:00:14
84.77293,136.09616,2019-10-12 22:30:14
84.77272,136.07141,2019-10-12 23:00:14
84.77258,136.04630,2019-10-12 23:30:14
84.77252,136.02115,2019-10-13 00:00:14
84.77258,135.99635,2019-10-13 00:30:14
84.77272,135.97240,2019-10-13 01:00:15
84.77284,135.94986,2019-10-13 01:30:14
84.77293,135.92877,2019-10-13 02:00:14
84.77295,135.91000,2019-10-13 02:30:14
84.77287,135.89272,2019-10-13 03:00:14
84.77267,135.87704,2019-10-13 03:30:14
84.77233,135.86275,2019-10-13 04:00:14
84.77185,135.84941,2019-10-13 04:30:14
84.77126,135.83649,2019-10-13 05:00:15
84.77058,135.82376,2019-10-13 05:30:14
84.76978,135.81117,2019-10-13 06:00:14
84.76891,135.79813,2019-10-13 06:30:14
84.76801,135.78448,2019-10-13 07:00:14
84.76709,135.77002,2019-10-13 07:30:14
84.76611,135.75531,2019-10-13 08:00:14
84.76514,135.73962,2019-10-13 08:30:14
84.76416,135.72321,2019-10-13 09:00:15
84.76318,135.70630,2019-10-13 09:30:14
84.76218,135.68936,2019-10-13 10:00:14
84.76128,135.67267,2019-10-13 10:30:14
84.76045,135.65726,2019-10-13 11:00:14
84.75968,135.64339,2019-10-13 11:30:14
84.75885,135.63187,2019-10-13 12:00:14
84.75794,135.62312,2019-10-13 12:30:15
84.75723,135.61600,2019-10-13 13:00:14
84.75633,135.61122,2019-10-13 13:30:14
84.75552,135.60851,2019-10-13 14:00:14
84.75460,135.60825,2019-10-13 14:30:14
84.75353,135.61110,2019-10-13 15:00:14
84.75223,135.61574,2019-10-13 15:30:14
84.75076,135.62230,2019-10-13 16:00:15
84.74918,135.63037,2019-10-13 16:30:14
84.74717,135.63914,2019-10-13 17:00:14
84.74483,135.64702,2019-10-13 17:30:14
84.74228,135.65363,2019-10-13 18:00:14
84.73962,135.65813,2019-10-13 18:30:14
84.73696,135.65979,2019-10-13 19:00:14
84.73441,135.65779,2019-10-13 19:30:14
84.73193,135.65181,2019-10-13 20:00:15
84.72956,135.64363,2019-10-13 20:30:14
84.72707,135.63234,2019-10-13 21:00:14
84.72453,135.61920,2019-10-13 21:30:14
84.72220,135.60304,2019-10-13 22:00:14
84.71997,135.58521,2019-10-13 22:30:14
84.71797,135.56613,2019-10-13 23:00:14
84.71617,135.54691,2019-10-13 23:30:14
84.71453,135.52835,2019-10-14 00:00:15
84.71297,135.51077,2019-10-14 00:30:14
84.71152,135.49445,2019-10-14 01:00:14
84.71005,135.47986,2019-10-14 01:30:14
84.70861,135.46729,2019-10-14 02:00:14
84.70718,135.45584,2019-10-14 02:30:14
84.70576,135.44525,2019-10-14 03:00:14
84.70436,135.43573,2019-10-14 03:30:15
84.70300,135.42723,2019-10-14 04:00:14
84.70168,135.41931,2019-10-14 04:30:14
84.70032,135.41211,2019-10-14 05:00:14
84.69896,135.40579,2019-10-14 05:30:14
84.69756,135.39966,2019-10-14 06:00:14
84.69609,135.39346,2019-10-14 06:30:15
84.69459,135.38721,2019-10-14 07:00:14
84.69304,135.38058,2019-10-14 07:30:14
84.69138,135.37331,2019-10-14 08:00:14
84.68963,135.36536,2019-10-14 08:30:14
84.68792,135.35555,2019-10-14 09:00:14
84.68628,135.34430,2019-10-14 09:30:15
84.68478,135.33218,2019-10-14 10:00:14
84.68343,135.31906,2019-10-14 10:30:14
84.68224,135.30536,2019-10-14 11:00:14
84.68118,135.29126,2019-10-14 11:30:14
84.68029,135.27707,2019-10-14 12:00:14
84.67957,135.26369,2019-10-14 12:30:15
84.67899,135.25136,2019-10-14 13:00:14
84.67852,135.24075,2019-10-14 13:30:14
84.67816,135.23187,2019-10-14 14:00:14
84.67786,135.22493,2019-10-14 14:30:14
84.67759,135.22003,2019-10-14 15:00:14
84.67736,135.21754,2019-10-14 15:30:15
84.67712,135.21719,2019-10-14 16:02:38
84.67663,135.22192,2019-10-14 17:00:14
84.67631,135.22632,2019-10-14 17:30:14
84.67593,135.23145,2019-10-14 18:00:14
84.67552,135.23706,2019-10-14 18:30:15
84.67506,135.24222,2019-10-14 19:00:14
84.67456,135.24696,2019-10-14 19:30:14
84.67404,135.25093,2019-10-14 20:00:14
84.67353,135.25333,2019-10-14 20:30:14
84.67310,135.25400,2019-10-14 21:00:15
84.67272,135.25299,2019-10-14 21:30:14
84.67242,135.24994,2019-10-14 22:00:14
84.67226,135.24518,2019-10-14 22:30:14
84.67219,135.23895,2019-10-14 23:00:14
84.67226,135.23189,2019-10-14 23:30:14
84.67246,135.22450,2019-10-15 00:00:15
84.67278,135.21701,2019-10-15 00:30:14
84.67321,135.21001,2019-10-15 01:00:14
84.67374,135.20374,2019-10-15 01:30:14
84.67432,135.19870,2019-10-15 02:00:14
84.67497,135.19475,2019-10-15 02:30:15
84.67558,135.19221,2019-10-15 03:00:14
84.67622,135.19125,2019-10-15 03:30:14
84.67679,135.19203,2019-10-15 04:00:14
84.67729,135.19365,2019-10-15 04:30:14
84.67770,135.19582,2019-10-15 05:00:15
84.67802,135.19736,2019-10-15 05:30:14
84.67822,135.19936,2019-10-15 06:00:14
84.67832,135.20139,2019-10-15 06:30:14
84.67832,135.20224,2019-10-15 07:00:14
84.67824,135.20157,2019-10-15 07:30:14
84.67811,135.19943,2019-10-15 08:00:15
84.67796,135.19542,2019-10-15 08:30:14
84.67781,135.18933,2019-10-15 09:00:14
84.67768,135.18138,2019-10-15 09:30:14
84.67757,135.17178,2019-10-15 10:00:14
84.67752,135.16066,2019-10-15 10:30:15
84.67757,135.14835,2019-10-15 11:00:14
84.67773,135.13509,2019-10-15 11:30:14
84.67797,135.12155,2019-10-15 12:00:14
84.67832,135.10808,2019-10-15 12:30:14
84.67873,135.09512,2019-10-15 13:00:15
84.67920,135.08307,2019-10-15 13:30:14
84.67972,135.07222,2019-10-15 14:00:14
84.68024,135.06285,2019-10-15 14:30:14
84.68076,135.05486,2019-10-15 15:00:14
84.68121,135.04834,2019-10-15 15:30:15
84.68159,135.04323,2019-10-15 16:00:14
84.68187,135.03917,2019-10-15 16:30:14
84.68209,135.03499,2019-10-15 17:00:14
84.68230,135.02922,2019-10-15 17:30:14
84.68232,135.02336,2019-10-15 18:00:15
84.68234,135.01485,2019-10-15 18:30:14
84.68230,135.00378,2019-10-15 19:00:14
84.68211,134.99158,2019-10-15 19:30:14
84.68196,134.97728,2019-10-15 20:00:14
84.68176,134.96022,2019-10-15 20:30:14
84.68147,134.94016,2019-10-15 21:00:15
84.68113,134.91632,2019-10-15 21:30:14
84.68082,134.88773,2019-10-15 22:00:14
84.68052,134.85651,2019-10-15 22:30:14
84.68036,134.82391,2019-10-15 23:00:14
84.68032,134.79224,2019-10-15 23:30:14
84.68040,134.76157,2019-10-16 00:00:15
84.68066,134.73131,2019-10-16 00:30:14
84.68097,134.70280,2019-10-16 01:00:14
84.68134,134.67621,2019-10-16 01:30:14
84.68184,134.65166,2019-10-16 02:00:14
84.68232,134.62976,2019-10-16 02:30:14
84.68277,134.61101,2019-10-16 03:00:15
84.68314,134.59445,2019-10-16 03:30:14
84.68333,134.57976,2019-10-16 04:00:14
84.68346,134.56642,2019-10-16 04:30:14
84.68341,134.55437,2019-10-16 05:00:14
84.68320,134.54320,2019-10-16 05:30:14
84.68282,134.53175,2019-10-16 06:00:15
84.68232,134.51970,2019-10-16 06:30:14
84.68192,134.50639,2019-10-16 07:00:14
84.68127,134.49275,2019-10-16 07:30:14
84.68053,134.47778,2019-10-16 08:00:14
84.67981,134.46088,2019-10-16 08:30:14
84.67915,134.44225,2019-10-16 09:00:15
84.67859,134.42165,2019-10-16 09:30:14
84.67805,134.39960,2019-10-16 10:00:14
84.67767,134.37621,2019-10-16 10:30:14
84.67738,134.35252,2019-10-16 11:00:14
84.67727,134.32831,2019-10-16 11:30:14
84.67729,134.30406,2019-10-16 12:00:15
84.67744,134.27974,2019-10-16 12:30:14
84.67765,134.25639,2019-10-16 13:00:14
84.67797,134.23416,2019-10-16 13:30:14
84.67840,134.21342,2019-10-16 14:00:14
84.67886,134.19444,2019-10-16 14:30:14
84.67934,134.17706,2019-10-16 15:00:15
84.67972,134.16174,2019-10-16 15:30:14
84.68002,134.14832,2019-10-16 16:00:14
84.68034,134.13594,2019-10-16 16:30:14
84.68045,134.12544,2019-10-16 17:00:14
84.68037,134.11565,2019-10-16 17:30:14
84.68018,134.10641,2019-10-16 18:00:15
84.67993,134.09734,2019-10-16 18:30:14
84.67945,134.08896,2019-10-16 19:00:14
84.67893,134.07954,2019-10-16 19:30:14
84.67832,134.06891,2019-10-16 20:00:14
84.67763,134.05750,2019-10-16 20:30:14
84.67695,134.04401,2019-10-16 21:00:15
84.67638,134.02855,2019-10-16 21:30:14
84.67588,134.01073,2019-10-16 22:00:14
84.67535,133.99150,2019-10-16 22:30:14
84.67485,133.96983,2019-10-16 23:00:14
84.67444,133.94601,2019-10-16 23:30:14
84.67412,133.92223,2019-10-17 00:00:15
84.67390,133.89912,2019-10-17 00:30:14
84.67374,133.87727,2019-10-17 01:00:14
84.67360,133.85716,2019-10-17 01:30:14
84.67351,133.83899,2019-10-17 02:00:14
84.67348,133.82089,2019-10-17 02:30:14
84.67351,133.80458,2019-10-17 03:00:15
84.67353,133.79010,2019-10-17 03:30:14
84.67365,133.77832,2019-10-17 04:00:14
84.67369,133.76938,2019-10-17 04:30:14
84.67374,133.76389,2019-10-17 05:00:14
84.67374,133.76147,2019-10-17 05:30:14
84.67361,133.76051,2019-10-17 06:00:15
84.67342,133.76035,2019-10-17 06:30:14
84.67310,133.76038,2019-10-17 07:00:14
84.67265,133.75970,2019-10-17 07:30:14
84.67208,133.75829,2019-10-17 08:00:14
84.67148,133.75597,2019-10-17 08:30:14
84.67085,133.75229,2019-10-17 09:00:15
84.67025,133.74762,2019-10-17 09:30:14
84.66968,133.74213,2019-10-17 10:00:14
84.66912,133.73587,2019-10-17 10:30:14
84.66866,133.72855,2019-10-17 11:00:14
84.66830,133.72162,2019-10-17 11:30:14
84.66807,133.71515,2019-10-17 12:00:15
84.66792,133.70921,2019-10-17 12:30:14
84.66787,133.70450,2019-10-17 13:00:14
84.66792,133.70134,2019-10-17 13:30:14
84.66807,133.69992,2019-10-17 14:00:14
84.66830,133.70038,2019-10-17 14:30:14
84.66861,133.70219,2019-10-17 15:00:14
84.66896,133.70634,2019-10-17 15:30:15
84.66927,133.71225,2019-10-17 16:00:14
84.66962,133.72008,2019-10-17 16:30:14
84.66993,133.72943,2019-10-17 17:00:14
84.67030,133.74013,2019-10-17 17:30:14
84.67062,133.75206,2019-10-17 18:00:14
84.67088,133.76347,2019-10-17 18:30:15
84.67114,133.77440,2019-10-17 19:00:14
84.67144,133.78534,2019-10-17 19:30:14
84.67173,133.79454,2019-10-17 20:00:14
84.67205,133.80214,2019-10-17 20:30:14
84.67246,133.80817,2019-10-17 21:00:14
84.67300,133.81253,2019-10-17 21:30:15
84.67365,133.81535,2019-10-17 22:00:14
84.67451,133.81705,2019-10-17 22:30:14
84.67558,133.81770,2019-10-17 23:00:14
84.67683,133.81787,2019-10-17 23:30:14
84.67832,133.81789,2019-10-18 00:00:14
84.68000,133.81827,2019-10-18 00:30:15
84.68185,133.81915,2019-10-18 01:00:14
84.68384,133.82104,2019-10-18 01:30:14
84.68592,133.82431,2019-10-18 02:00:14
84.68804,133.82906,2019-10-18 02:30:14
84.69019,133.83479,2019-10-18 03:00:14
84.69236,133.84172,2019-10-18 03:30:15
84.69461,133.85002,2019-10-18 04:00:14
84.69684,133.85988,2019-10-18 04:30:14
84.69905,133.87065,2019-10-18 05:00:14
84.70124,133.88202,2019-10-18 05:30:14
84.70329,133.89351,2019-10-18 06:00:14
84.70524,133.90384,2019-10-18 06:30:15
84.70707,133.91473,2019-10-18 07:00:14
84.70885,133.92488,2019-10-18 07:30:14
84.71066,133.93318,2019-10-18 08:00:14
84.71255,133.93982,2019-10-18 08:30:14
84.71451,133.94447,2019-10-18 09:00:14
84.71653,133.94757,2019-10-18 09:30:15
84.71867,133.94870,2019-10-18 10:00:14
84.72093,133.94766,2019-10-18 10:30:14
84.72340,133.94641,2019-10-18 11:00:14
84.72604,133.94493,2019-10-18 11:30:14
84.72885,133.94351,2019-10-18 12:00:14
84.73186,133.94275,2019-10-18 12:30:15
84.73496,133.94278,2019-10-18 13:00:14
84.73812,133.94373,2019-10-18 13:30:14
84.74136,133.94653,2019-10-18 14:00:14
84.74469,133.95119,2019-10-18 14:30:14
84.74808,133.95737,2019-10-18 15:00:14
84.75146,133.96468,2019-10-18 15:30:15
84.75481,133.97365,2019-10-18 16:00:14
84.75817,133.98326,2019-10-18 16:30:14
84.76138,133.99484,2019-10-18 17:00:14
84.76440,134.00696,2019-10-18 17:30:14
84.76727,134.02040,2019-10-18 18:00:14
84.77000,134.03305,2019-10-18 18:30:15
84.77258,134.04440,2019-10-18 19:00:14
84.77509,134.05478,2019-10-18 19:30:14
84.77756,134.06375,2019-10-18 20:00:14
84.77998,134.07053,2019-10-18 20:30:14
84.78235,134.07478,2019-10-18 21:00:14
84.78474,134.07677,2019-10-18 21:30:15
84.78719,134.07672,2019-10-18 22:00:14
84.78977,134.07491,2019-10-18 22:30:14
84.79239,134.07175,2019-10-18 23:00:14
84.79498,134.06750,2019-10-18 23:30:14
84.79762,134.06392,2019-10-19 00:00:14
84.80035,134.05972,2019-10-19 00:30:15
84.80302,134.05521,2019-10-19 01:00:14
84.80568,134.05199,2019-10-19 01:30:14
84.80839,134.04953,2019-10-19 02:00:14
84.81085,134.04779,2019-10-19 02:30:14
84.81317,134.04779,2019-10-19 03:00:14
84.81525,134.04845,2019-10-19 03:30:15
84.81717,134.04880,2019-10-19 04:00:14
84.81891,134.04948,2019-10-19 04:30:14
84.82048,134.05022,2019-10-19 05:00:14
84.82189,134.05078,2019-10-19 05:30:14
84.82314,134.05032,2019-10-19 06:00:14
84.82420,134.04750,2019-10-19 06:30:15
84.82521,134.04370,2019-10-19 07:00:14
84.82617,134.03906,2019-10-19 07:30:14
84.82713,134.03326,2019-10-19 08:00:14
84.82809,134.02623,2019-10-19 08:30:14
84.82913,134.01790,2019-10-19 09:00:14
84.83025,134.00829,2019-10-19 09:30:15
84.83149,133.99750,2019-10-19 10:00:14
84.83284,133.98535,2019-10-19 10:30:14
84.83436,133.97205,2019-10-19 11:00:14
84.83601,133.95821,2019-10-19 11:30:14
84.83783,133.94383,2019-10-19 12:00:14
84.83969,133.92894,2019-10-19 12:30:15
84.84164,133.91483,2019-10-19 13:00:14
84.84360,133.90172,2019-10-19 13:30:14
84.84559,133.88988,2019-10-19 14:00:14
84.84750,133.87926,2019-10-19 14:30:14
84.84936,133.86960,2019-10-19 15:00:14
84.85108,133.86171,2019-10-19 15:30:15
84.85265,133.85486,2019-10-19 16:00:14
84.85406,133.84869,2019-10-19 16:30:14
