latitude,longitude,datetime
85.09945,135.89822,2019-10-10 01:00:26
85.10019,135.86972,2019-10-10 01:30:25
85.10101,135.84067,2019-10-10 02:00:26
85.10186,135.81183,2019-10-10 02:30:26
85.10281,135.78358,2019-10-10 03:00:26
85.10379,135.75627,2019-10-10 03:30:54
85.10474,135.73201,2019-10-10 04:00:25
85.10558,135.71016,2019-10-10 04:30:25
85.10629,135.69147,2019-10-10 05:00:27
85.10680,135.67422,2019-10-10 05:30:25
85.10722,135.66029,2019-10-10 06:00:54
85.10740,135.64906,2019-10-10 06:30:25
85.10738,135.63864,2019-10-10 07:00:25
85.10715,135.62656,2019-10-10 07:30:25
85.10671,135.61349,2019-10-10 08:00:27
85.10618,135.60008,2019-10-10 08:30:26
85.10558,135.58705,2019-10-10 09:00:46
85.10486,135.57480,2019-10-10 09:30:25
85.10406,135.56190,2019-10-10 10:00:25
85.10326,135.54854,2019-10-10 10:30:24
85.10245,135.53496,2019-10-10 11:00:26
85.10165,135.52121,2019-10-10 11:30:54
85.10093,135.50839,2019-10-10 12:00:25
85.10027,135.49629,2019-10-10 12:30:24
85.09967,135.48550,2019-10-10 13:00:24
85.09911,135.47662,2019-10-10 13:30:24
85.09859,135.46953,2019-10-10 14:00:55
85.09813,135.46489,2019-10-10 14:30:26
85.09773,135.46234,2019-10-10 15:00:25
85.09734,135.46242,2019-10-10 15:30:25
85.09695,135.46512,2019-10-10 16:00:25
85.09657,135.47008,2019-10-10 16:30:25
85.09612,135.47868,2019-10-10 17:00:31
85.09557,135.49077,2019-10-10 17:30:25
85.09488,135.50621,2019-10-10 18:00:25
85.09402,135.52348,2019-10-10 18:30:25
85.09307,135.54196,2019-10-10 19:00:25
85.09186,135.56184,2019-10-10 19:30:25
85.09049,135.58263,2019-10-10 20:00:54
85.08895,135.60352,2019-10-10 20:30:25
85.08727,135.62543,2019-10-10 21:00:25
85.08542,135.64748,2019-10-10 21:30:25
85.08335,135.66714,2019-10-10 22:00:25
85.08115,135.68622,2019-10-10 22:30:26
85.07880,135.70317,2019-10-10 23:00:28
85.07638,135.71846,2019-10-10 23:30:54
85.07400,135.73125,2019-10-11 00:00:25
85.07165,135.74258,2019-10-11 00:30:24
85.06933,135.75262,2019-10-11 01:00:24
85.06698,135.76237,2019-10-11 01:30:24
85.06457,135.77150,2019-10-11 02:00:54
85.06235,135.77910,2019-10-11 02:30:26
85.06043,135.78549,2019-10-11 03:00:25
85.05869,135.79216,2019-10-11 03:30:25
85.05710,135.79958,2019-10-11 04:00:26
85.05565,135.80833,2019-10-11 04:30:25
85.05441,135.81831,2019-10-11 05:00:28
85.05318,135.83057,2019-10-11 05:30:55
85.05158,135.84621,2019-10-11 06:00:25
85.04950,135.86523,2019-10-11 06:30:25
85.04712,135.88394,2019-10-11 07:00:25
85.04449,135.89967,2019-10-11 07:30:25
85.04175,135.91249,2019-10-11 08:00:54
85.03922,135.92220,2019-10-11 08:30:25
85.03666,135.92899,2019-10-11 09:00:25
85.03430,135.93422,2019-10-11 09:30:25
85.03208,135.93724,2019-10-11 10:00:25
85.03008,135.93922,2019-10-11 10:30:25
85.02822,135.94016,2019-10-11 11:00:54
85.02660,135.94026,2019-10-11 11:30:25
85.02509,135.94051,2019-10-11 12:00:24
85.02377,135.94153,2019-10-11 12:30:24
85.02261,135.94398,2019-10-11 13:00:24
85.02163,135.94797,2019-10-11 13:30:24
85.02072,135.95407,2019-10-11 14:00:54
85.01995,135.96231,2019-10-11 14:30:25
85.01923,135.97314,2019-10-11 15:00:24
85.01860,135.98529,2019-10-11 15:30:25
85.01804,135.99832,2019-10-11 16:00:25
85.01760,136.01208,2019-10-11 16:30:25
85.01709,136.02800,2019-10-11 17:00:27
85.01640,136.04550,2019-10-11 17:30:55
85.01566,136.06180,2019-10-11 18:00:25
85.01490,136.07710,2019-10-11 18:30:25
85.01410,136.09131,2019-10-11 19:00:25
85.01324,136.10378,2019-10-11 19:30:25
85.01242,136.11465,2019-10-11 20:00:54
85.01177,136.12286,2019-10-11 20:30:25
85.01118,136.12944,2019-10-11 21:00:25
85.01073,136.13365,2019-10-11 21:30:25
85.01049,136.13463,2019-10-11 22:00:26
85.01044,136.13422,2019-10-11 22:30:26
85.01071,136.13229,2019-10-11 23:00:54
85.01133,136.12930,2019-10-11 23:30:25
85.01221,136.12598,2019-10-12 00:00:25
85.01339,136.12218,2019-10-12 00:30:25
85.01485,136.12016,2019-10-12 01:00:25
85.01655,136.11931,2019-10-12 01:30:25
85.01848,136.11993,2019-10-12 02:00:54
85.02046,136.12137,2019-10-12 02:30:25
85.02257,136.12354,2019-10-12 03:00:25
85.02463,136.12593,2019-10-12 03:30:25
85.02660,136.12848,2019-10-12 04:00:25
85.02847,136.13016,2019-10-12 04:30:24
85.03024,136.13112,2019-10-12 05:00:26
85.03188,136.13031,2019-10-12 05:30:54
85.03328,136.12778,2019-10-12 06:00:25
85.03457,136.12396,2019-10-12 06:30:24
85.03559,136.11995,2019-10-12 07:00:24
85.03647,136.11462,2019-10-12 07:30:24
85.03716,136.10652,2019-10-12 08:00:55
85.03767,136.09601,2019-10-12 08:30:26
85.03811,136.08243,2019-10-12 09:00:25
85.03851,136.06622,2019-10-12 09:30:26
85.03892,136.04715,2019-10-12 10:00:25
85.03935,136.02554,2019-10-12 10:30:25
85.03983,136.00116,2019-10-12 11:00:55
85.04036,135.97589,2019-10-12 11:30:25
85.04098,135.94919,2019-10-12 12:00:25
85.04166,135.92203,2019-10-12 12:30:25
85.04240,135.89569,2019-10-12 13:00:25
85.04321,135.87051,2019-10-12 13:30:25
85.04404,135.84680,2019-10-12 14:00:54
85.04482,135.82663,2019-10-12 14:30:25
85.04558,135.80882,2019-10-12 15:00:25
85.04627,135.79271,2019-10-12 15:30:25
85.04684,135.77892,2019-10-12 16:00:25
85.04730,135.76636,2019-10-12 16:30:25
85.04761,135.75467,2019-10-12 17:00:29
85.04771,135.74348,2019-10-12 17:30:54
85.04766,135.73238,2019-10-12 18:00:25
85.04746,135.72014,2019-10-12 18:30:24
85.04713,135.70641,2019-10-12 19:00:24
85.04670,135.69063,2019-10-12 19:30:24
85.04625,135.67140,2019-10-12 20:00:54
85.04580,135.64970,2019-10-12 20:30:25
85.04536,135.62555,2019-10-12 21:00:25
85.04491,135.59926,2019-10-12 21:30:25
85.04453,135.57246,2019-10-12 22:00:26
85.04417,135.54466,2019-10-12 22:30:26
85.04387,135.51634,2019-10-12 23:00:55
85.04362,135.48788,2019-10-12 23:30:25
85.04353,135.46075,2019-10-13 00:00:25
85.04353,135.43452,2019-10-13 00:30:25
85.04358,135.40880,2019-10-13 01:00:25
85.04362,135.38519,2019-10-13 01:30:25
85.04359,135.36301,2019-10-13 02:00:54
85.04353,135.34360,2019-10-13 02:30:25
85.04333,135.32538,2019-10-13 03:00:25
85.04313,135.30902,2019-10-13 03:30:25
85.04276,135.29471,2019-10-13 04:00:25
85.04229,135.28107,2019-10-13 04:30:25
85.04169,135.26817,2019-10-13 05:00:27
85.04099,135.25557,2019-10-13 05:30:54
85.04021,135.24318,2019-10-13 06:00:25
85.03934,135.23029,2019-10-13 06:30:24
85.03844,135.21690,2019-10-13 07:00:24
85.03751,135.20280,2019-10-13 07:30:25
85.03651,135.18810,2019-10-13 08:00:55
85.03551,135.17340,2019-10-13 08:30:25
85.03445,135.15781,2019-10-13 09:00:25
85.03337,135.14299,2019-10-13 09:30:26
85.03233,135.12717,2019-10-13 10:00:25
85.03132,135.11307,2019-10-13 10:30:25
85.03027,135.10002,2019-10-13 11:00:54
85.02940,135.08878,2019-10-13 11:30:25
85.02837,135.07906,2019-10-13 12:00:25
85.02733,135.07059,2019-10-13 12:30:25
85.02637,135.06482,2019-10-13 13:00:25
85.02531,135.06041,2019-10-13 13:30:24
85.02409,135.05899,2019-10-13 14:00:54
85.02295,135.06015,2019-10-13 14:30:26
85.02167,135.06352,2019-10-13 15:00:25
85.02036,135.06908,2019-10-13 15:30:25
85.01865,135.07504,2019-10-13 16:00:25
85.01686,135.08250,2019-10-13 16:30:30
85.01471,135.08794,2019-10-13 17:00:28
85.01225,135.08981,2019-10-13 17:30:25
85.00959,135.08820,2019-10-13 18:00:25
85.00686,135.08334,2019-10-13 18:30:26
85.00412,135.07402,2019-10-13 19:00:25
85.00149,135.06075,2019-10-13 19:30:25
84.99889,135.04395,2019-10-13 20:00:54
84.99648,135.02463,2019-10-13 20:30:25
84.99416,135.00357,2019-10-13 21:00:24
84.99176,134.98051,2019-10-13 21:30:24
84.98949,134.95750,2019-10-13 22:00:24
84.98734,134.93187,2019-10-13 22:30:25
84.98530,134.90521,2019-10-13 23:00:33
84.98342,134.88010,2019-10-13 23:30:26
84.98167,134.85652,2019-10-14 00:00:25
84.98002,134.83495,2019-10-14 00:30:25
84.97848,134.81512,2019-10-14 01:00:25
84.97694,134.79709,2019-10-14 01:30:26
84.97539,134.77934,2019-10-14 02:00:55
84.97388,134.76344,2019-10-14 02:30:25
84.97243,134.74895,2019-10-14 03:00:25
84.97114,134.73552,2019-10-14 03:30:25
84.96973,134.72423,2019-10-14 04:00:25
84.96836,134.71356,2019-10-14 04:30:25
84.96700,134.70493,2019-10-14 05:00:27
84.96558,134.69716,2019-10-14 05:30:54
84.96421,134.68974,2019-10-14 06:00:25
84.96275,134.68303,2019-10-14 06:30:25
84.96126,134.67668,2019-10-14 07:00:25
84.95966,134.67046,2019-10-14 07:30:25
84.95795,134.66370,2019-10-14 08:00:54
84.95624,134.65610,2019-10-14 08:30:25
84.95454,134.64659,2019-10-14 09:00:24
84.95290,134.63553,2019-10-14 09:30:25
84.95139,134.62343,2019-10-14 10:00:26
84.95004,134.61029,2019-10-14 10:30:26
84.94884,134.59633,2019-10-14 11:00:54
84.94782,134.58263,2019-10-14 11:30:26
84.94695,134.56876,2019-10-14 12:00:25
84.94624,134.55562,2019-10-14 12:30:25
84.94565,134.54362,2019-10-14 13:00:25
84.94518,134.53311,2019-10-14 13:30:25
84.94480,134.52451,2019-10-14 14:00:55
84.94450,134.51787,2019-10-14 14:30:25
84.94424,134.51360,2019-10-14 15:00:25
84.94405,134.51147,2019-10-14 15:30:25
84.94374,134.51306,2019-10-14 16:00:25
84.94347,134.51590,2019-10-14 16:30:26
84.94318,134.52066,2019-10-14 17:00:31
84.94283,134.52675,2019-10-14 17:30:25
84.94243,134.53389,2019-10-14 18:00:25
84.94197,134.54124,2019-10-14 18:30:25
84.94147,134.54820,2019-10-14 19:00:25
84.94093,134.55449,2019-10-14 19:30:24
84.94037,134.55962,2019-10-14 20:00:54
84.93987,134.56264,2019-10-14 20:30:25
84.93942,134.56369,2019-10-14 21:00:24
84.93903,134.56288,2019-10-14 21:30:25
84.93875,134.55945,2019-10-14 22:00:25
84.93858,134.55455,2019-10-14 22:30:26
84.93854,134.54825,2019-10-14 23:00:28
84.93857,134.54097,2019-10-14 23:30:54
84.93877,134.53349,2019-10-15 00:00:25
84.93909,134.52580,2019-10-15 00:30:25
84.93951,134.51901,2019-10-15 01:00:25
84.94006,134.51253,2019-10-15 01:30:25
84.94065,134.50740,2019-10-15 02:00:54
84.94128,134.50394,2019-10-15 02:30:25
84.94192,134.50168,2019-10-15 03:00:25
84.94255,134.50130,2019-10-15 03:30:25
84.94312,134.50256,2019-10-15 04:00:25
84.94363,134.50473,2019-10-15 04:30:24
84.94405,134.50725,2019-10-15 05:00:27
84.94439,134.50999,2019-10-15 05:30:55
84.94460,134.51256,2019-10-15 06:00:25
84.94470,134.51483,2019-10-15 06:30:25
84.94471,134.51595,2019-10-15 07:00:25
84.94463,134.51564,2019-10-15 07:30:25
84.94450,134.51349,2019-10-15 08:00:54
84.94435,134.50945,2019-10-15 08:30:25
84.94420,134.50339,2019-10-15 09:00:25
84.94408,134.49495,2019-10-15 09:30:25
84.94395,134.48563,2019-10-15 10:00:25
84.94391,134.47423,2019-10-15 10:30:26
84.94394,134.46149,2019-10-15 11:00:54
84.94409,134.44830,2019-10-15 11:30:25
84.94434,134.43459,2019-10-15 12:00:24
84.94469,134.42101,2019-10-15 12:30:24
84.94509,134.40797,2019-10-15 13:00:25
84.94556,134.39600,2019-10-15 13:30:26
84.94609,134.38499,2019-10-15 14:00:55
84.94661,134.37601,2019-10-15 14:30:25
84.94714,134.36829,2019-10-15 15:00:25
84.94765,134.36176,2019-10-15 15:30:25
84.94799,134.35765,2019-10-15 16:00:25
84.94829,134.35410,2019-10-15 16:30:25
84.94852,134.35056,2019-10-15 17:00:28
84.94865,134.34660,2019-10-15 17:30:54
84.94855,134.34221,2019-10-15 18:00:25
84.94845,134.33627,2019-10-15 18:30:25
84.94828,134.33046,2019-10-15 19:00:24
84.94792,134.32390,2019-10-15 19:30:24
84.94771,134.31331,2019-10-15 20:00:54
84.94743,134.29962,2019-10-15 20:30:25
84.94705,134.28389,2019-10-15 21:00:25
84.94670,134.26372,2019-10-15 21:30:25
84.94630,134.23991,2019-10-15 22:00:26
84.94599,134.21469,2019-10-15 22:30:26
84.94587,134.18781,2019-10-15 23:00:28
84.94580,134.15988,2019-10-15 23:30:54
84.94590,134.13226,2019-10-16 00:00:25
84.94609,134.10468,2019-10-16 00:30:25
84.94640,134.07816,2019-10-16 01:00:25
84.94678,134.05356,2019-10-16 01:30:25
84.94717,134.02974,2019-10-16 02:00:54
84.94765,134.00882,2019-10-16 02:30:25
84.94810,133.99030,2019-10-16 03:00:25
84.94843,133.97491,2019-10-16 03:30:25
84.94859,133.96341,2019-10-16 04:00:25
84.94865,133.95285,2019-10-16 04:30:25
84.94867,133.94373,2019-10-16 05:00:28
84.94847,133.93524,2019-10-16 05:30:54
84.94814,133.92831,2019-10-16 06:00:25
84.94763,133.92043,2019-10-16 06:30:24
84.94709,133.91228,2019-10-16 07:00:24
84.94642,133.90384,2019-10-16 07:30:24
84.94568,133.89325,2019-10-16 08:00:54
84.94497,133.88216,2019-10-16 08:30:26
84.94428,133.86922,2019-10-16 09:00:25
84.94365,133.85431,2019-10-16 09:30:25
84.94311,133.83731,2019-10-16 10:00:25
84.94263,133.81821,2019-10-16 10:30:25
84.94232,133.79781,2019-10-16 11:00:55
84.94215,133.77745,2019-10-16 11:30:25
84.94214,133.75687,2019-10-16 12:00:25
84.94222,133.73663,2019-10-16 12:30:25
84.94241,133.71696,2019-10-16 13:00:25
84.94267,133.69824,2019-10-16 13:30:26
84.94304,133.68042,2019-10-16 14:00:54
84.94347,133.66508,2019-10-16 14:30:25
84.94390,133.65176,2019-10-16 15:00:25
84.94429,133.64009,2019-10-16 15:30:25
84.94459,133.62981,2019-10-16 16:00:25
84.94480,133.62103,2019-10-16 16:30:25
84.94486,133.61382,2019-10-16 17:00:29
84.94479,133.60689,2019-10-16 17:30:54
84.94463,133.60034,2019-10-16 18:00:25
84.94431,133.59381,2019-10-16 18:30:25
84.94389,133.58678,2019-10-16 19:00:25
84.94332,133.57968,2019-10-16 19:30:26
84.94270,133.57104,2019-10-16 20:00:54
84.94202,133.56036,2019-10-16 20:30:25
84.94138,133.54771,2019-10-16 21:00:24
84.94077,133.53363,2019-10-16 21:30:24
84.94023,133.51672,2019-10-16 22:00:24
84.93969,133.49828,2019-10-16 22:30:25
84.93922,133.47763,2019-10-16 23:00:29
84.93883,133.45430,2019-10-16 23:30:54
84.93851,133.43129,2019-10-17 00:00:26
84.93830,133.40799,2019-10-17 00:30:25
84.93814,133.38582,2019-10-17 01:00:25
84.93805,133.36531,2019-10-17 01:30:25
84.93799,133.34639,2019-10-17 02:00:55
84.93802,133.32968,2019-10-17 02:30:25
84.93809,133.31453,2019-10-17 03:00:26
84.93818,133.30167,2019-10-17 03:30:25
84.93832,133.29211,2019-10-17 04:00:26
84.93844,133.28558,2019-10-17 04:30:25
84.93851,133.28209,2019-10-17 05:00:54
84.93853,133.28056,2019-10-17 05:30:25
84.93845,133.28076,2019-10-17 06:00:25
84.93826,133.28166,2019-10-17 06:30:25
84.93797,133.28276,2019-10-17 07:00:25
84.93754,133.28278,2019-10-17 07:30:25
84.93701,133.28192,2019-10-17 08:00:54
84.93645,133.28064,2019-10-17 08:30:25
84.93587,133.27779,2019-10-17 09:00:25
84.93533,133.27267,2019-10-17 09:30:25
84.93480,133.26740,2019-10-17 10:00:25
84.93433,133.26031,2019-10-17 10:30:25
84.93385,133.25323,2019-10-17 11:00:54
84.93355,133.24603,2019-10-17 11:30:25
84.93341,133.23802,2019-10-17 12:00:25
84.93342,133.23032,2019-10-17 12:30:25
84.93346,133.22388,2019-10-17 13:00:25
84.93369,133.21838,2019-10-17 13:30:30
84.93401,133.21471,2019-10-17 14:00:30
84.93441,133.21335,2019-10-17 14:30:25
84.93494,133.21413,2019-10-17 15:00:24
84.93549,133.21722,2019-10-17 15:30:24
84.93602,133.22310,2019-10-17 16:00:24
84.93654,133.23097,2019-10-17 16:30:24
84.93704,133.24110,2019-10-17 17:00:27
84.93752,133.25433,2019-10-17 17:30:54
84.93800,133.26740,2019-10-17 18:00:25
84.93848,133.28026,2019-10-17 18:30:24
84.93890,133.29370,2019-10-17 19:00:25
84.93930,133.30586,2019-10-17 19:30:25
84.93968,133.31638,2019-10-17 20:00:55
84.94006,133.32500,2019-10-17 20:30:25
84.94056,133.33186,2019-10-17 21:00:25
84.94115,133.33693,2019-10-17 21:30:25
84.94188,133.33934,2019-10-17 22:00:25
84.94284,133.34093,2019-10-17 22:30:26
84.94398,133.34131,2019-10-17 23:00:55
84.94535,133.34099,2019-10-17 23:30:25
84.94698,133.34056,2019-10-18 00:00:25
84.94884,133.34033,2019-10-18 00:30:25
84.95086,133.34045,2019-10-18 01:00:25
84.95306,133.34213,2019-10-18 01:30:25
84.95540,133.34506,2019-10-18 02:00:54
84.95776,133.35004,2019-10-18 02:30:25
84.96018,133.35541,2019-10-18 03:00:25
84.96267,133.36304,2019-10-18 03:30:25
84.96526,133.37291,2019-10-18 04:00:25
84.96780,133.38324,2019-10-18 04:30:25
84.97036,133.39453,2019-10-18 05:00:54
84.97280,133.40575,2019-10-18 05:30:25
84.97518,133.41719,2019-10-18 06:00:25
84.97747,133.42807,2019-10-18 06:30:25
84.97968,133.43895,2019-10-18 07:00:25
84.98175,133.44759,2019-10-18 07:30:25
84.98385,133.45407,2019-10-18 08:00:54
84.98582,133.45901,2019-10-18 08:30:25
84.98788,133.46269,2019-10-18 09:00:24
84.99002,133.46504,2019-10-18 09:30:24
84.99222,133.46504,2019-10-18 10:00:24
84.99456,133.46309,2019-10-18 10:30:24
84.99713,133.45975,2019-10-18 11:00:27
84.99998,133.45570,2019-10-18 11:30:54
85.00291,133.45192,2019-10-18 12:00:26
85.00610,133.44885,2019-10-18 12:30:25
85.00947,133.44707,2019-10-18 13:00:25
85.01292,133.44673,2019-10-18 13:30:25
85.01659,133.44810,2019-10-18 14:00:55
85.02024,133.45108,2019-10-18 14:30:25
85.02408,133.45621,2019-10-18 15:00:25
85.02794,133.46219,2019-10-18 15:30:25
85.03171,133.47000,2019-10-18 16:00:26
85.03529,133.47983,2019-10-18 16:30:26
85.03883,133.49086,2019-10-18 17:00:54
85.04205,133.50198,2019-10-18 17:30:25
85.04514,133.51308,2019-10-18 18:00:25
85.04803,133.52504,2019-10-18 18:30:25
85.05074,133.53697,2019-10-18 19:00:25
85.05337,133.54582,2019-10-18 19:30:25
85.05594,133.55496,2019-10-18 20:00:54
85.05844,133.56172,2019-10-18 20:30:25
85.06102,133.56688,2019-10-18 21:00:25
85.06373,133.57024,2019-10-18 21:30:25
85.06642,133.56914,2019-10-18 22:00:25
85.06931,133.56761,2019-10-18 22:30:26
85.07236,133.56418,2019-10-18 23:00:54
85.07543,133.56029,2019-10-18 23:30:25
85.07863,133.55486,2019-10-19 00:00:24
85.08186,133.54965,2019-10-19 00:30:24
85.08509,133.54408,2019-10-19 01:00:25
85.08828,133.53952,2019-10-19 01:30:25
85.09148,133.53719,2019-10-19 02:00:54
85.09451,133.53683,2019-10-19 02:30:25
85.09753,133.53824,2019-10-19 03:00:26
85.10029,133.54031,2019-10-19 03:30:26
85.10275,133.54173,2019-10-19 04:00:26
85.10481,133.54189,2019-10-19 04:30:25
85.10660,133.54202,2019-10-19 05:00:55
85.10816,133.54294,2019-10-19 05:30:25
85.10947,133.54224,2019-10-19 06:00:25
85.11060,133.53996,2019-10-19 06:30:25
85.11163,133.53534,2019-10-19 07:00:25
85.11263,133.52948,2019-10-19 07:30:25
85.11369,133.52130,2019-10-19 08:00:54
85.11478,133.51154,2019-10-19 08:30:25
85.11604,133.50000,2019-10-19 09:00:25
85.11742,133.48634,2019-10-19 09:30:25
85.11890,133.47231,2019-10-19 10:00:25
85.12051,133.45651,2019-10-19 10:30:26
85.12220,133.43979,2019-10-19 11:00:27
85.12401,133.42207,2019-10-19 11:30:54
85.12586,133.40474,2019-10-19 12:00:25
85.12784,133.38757,2019-10-19 12:30:25
85.12991,133.37074,2019-10-19 13:00:25
85.13195,133.35474,2019-10-19 13:30:25
85.13412,133.33932,2019-10-19 14:00:54
85.13618,133.32504,2019-10-19 14:30:25
85.13814,133.31155,2019-10-19 15:00:24
85.13999,133.29868,2019-10-19 15:30:24
85.14172,133.28688,2019-10-19 16:00:24
85.14330,133.27481,2019-10-19 16:30:25
85.14462,133.26196,2019-10-19 17:00:54
85.14577,133.24985,2019-10-19 17:30:25
85.14677,133.23705,2019-10-19 18:00:24
85.14765,133.22371,2019-10-19 18:30:24
85.14838,133.20955,2019-10-19 19:00:25
85.14900,133.19437,2019-10-19 19:30:25
85.14953,133.17831,2019-10-19 20:00:55
85.14997,133.16254,2019-10-19 20:30:25
85.15040,133.14638,2019-10-19 21:00:25
85.15088,133.13069,2019-10-19 21:30:25
85.15134,133.11452,2019-10-19 22:00:27
85.15198,133.09903,2019-10-19 22:30:26
85.15274,133.08301,2019-10-19 23:00:55
