latitude,longitude,datetime
85.01997,132.96425,2019-10-06 20:00:14
85.01910,132.97713,2019-10-06 20:30:14
85.01824,132.98880,2019-10-06 21:00:14
85.01741,132.99962,2019-10-06 21:30:14
85.01659,133.00990,2019-10-06 22:00:14
85.01580,133.02011,2019-10-06 22:30:14
85.01507,133.03104,2019-10-06 23:00:14
85.01440,133.04312,2019-10-06 23:30:14
85.01380,133.05617,2019-10-07 00:00:14
85.01329,133.07005,2019-10-07 00:30:15
85.01286,133.08453,2019-10-07 01:00:14
85.01248,133.10020,2019-10-07 01:30:14
85.01209,133.11679,2019-10-07 02:00:14
85.01165,133.13475,2019-10-07 02:30:14
85.01112,133.15331,2019-10-07 03:00:14
85.01049,133.17210,2019-10-07 03:30:14
85.00981,133.19130,2019-10-07 04:00:14
85.00906,133.21082,2019-10-07 04:30:14
85.00826,133.23067,2019-10-07 05:00:14
85.00732,133.25090,2019-10-07 05:30:14
85.00632,133.27066,2019-10-07 06:00:15
85.00528,133.28989,2019-10-07 06:30:14
85.00410,133.30782,2019-10-07 07:00:14
85.00293,133.32532,2019-10-07 07:30:14
85.00176,133.34261,2019-10-07 08:00:14
85.00057,133.35956,2019-10-07 08:30:14
84.99934,133.37706,2019-10-07 09:00:14
84.99815,133.39549,2019-10-07 09:30:14
84.99706,133.41466,2019-10-07 10:00:14
84.99593,133.43622,2019-10-07 10:30:14
84.99471,133.46021,2019-10-07 11:00:14
84.99349,133.48615,2019-10-07 11:30:15
84.99224,133.51440,2019-10-07 12:00:14
84.99099,133.54234,2019-10-07 12:30:14
84.98975,133.57080,2019-10-07 13:00:14
84.98836,133.59993,2019-10-07 13:30:14
84.98680,133.62978,2019-10-07 14:00:14
84.98527,133.65981,2019-10-07 14:30:14
84.98364,133.69167,2019-10-07 15:00:14
84.98200,133.72377,2019-10-07 15:30:14
84.98021,133.75597,2019-10-07 16:00:14
84.97839,133.78731,2019-10-07 16:30:14
84.97652,133.81828,2019-10-07 17:00:15
84.97468,133.84860,2019-10-07 17:30:14
84.97284,133.87904,2019-10-07 18:00:14
84.97093,133.90973,2019-10-07 18:30:14
84.96909,133.94067,2019-10-07 19:00:14
84.96736,133.97099,2019-10-07 19:30:14
84.96572,134.00113,2019-10-07 20:00:14
84.96424,134.03259,2019-10-07 20:30:14
84.96289,134.06528,2019-10-07 21:00:14
84.96144,134.10194,2019-10-07 21:30:14
84.95996,134.14122,2019-10-07 22:00:15
84.95839,134.18452,2019-10-07 22:30:14
84.95664,134.23103,2019-10-07 23:00:14
84.95492,134.27834,2019-10-07 23:30:14
84.95317,134.32693,2019-10-08 00:00:14
84.95131,134.37798,2019-10-08 00:30:14
84.94935,134.42934,2019-10-08 01:00:14
84.94736,134.48085,2019-10-08 01:30:14
84.94528,134.53232,2019-10-08 02:00:14
84.94302,134.58424,2019-10-08 02:30:14
84.94051,134.63625,2019-10-08 03:00:14
84.93793,134.68602,2019-10-08 03:30:15
84.93532,134.73398,2019-10-08 04:00:14
84.93259,134.78064,2019-10-08 04:30:14
84.92973,134.82570,2019-10-08 05:00:14
84.92680,134.86874,2019-10-08 05:30:14
84.92380,134.90939,2019-10-08 06:00:14
84.92075,134.94696,2019-10-08 06:30:14
84.91761,134.98106,2019-10-08 07:00:14
84.91443,135.01131,2019-10-08 07:30:14
84.91119,135.03830,2019-10-08 08:00:14
84.90792,135.06163,2019-10-08 08:30:14
84.90469,135.08182,2019-10-08 09:00:14
84.90149,135.09877,2019-10-08 09:30:15
84.89825,135.11110,2019-10-08 10:00:14
84.89492,135.11981,2019-10-08 10:30:14
84.89160,135.12587,2019-10-08 11:00:14
84.88850,135.12959,2019-10-08 11:30:14
84.88540,135.13109,2019-10-08 12:00:14
84.88247,135.13075,2019-10-08 12:30:14
84.87969,135.12923,2019-10-08 13:00:14
84.87704,135.12730,2019-10-08 13:30:14
84.87450,135.12505,2019-10-08 14:00:14
84.87213,135.12231,2019-10-08 14:30:14
84.87001,135.12027,2019-10-08 15:00:14
84.86806,135.11797,2019-10-08 15:30:15
84.86614,135.11563,2019-10-08 16:00:14
84.86439,135.11435,2019-10-08 16:30:14
84.86271,135.11403,2019-10-08 17:00:14
84.86105,135.11440,2019-10-08 17:30:14
84.85936,135.11467,2019-10-08 18:00:14
84.85751,135.11424,2019-10-08 18:30:14
84.85555,135.11382,2019-10-08 19:00:14
84.85356,135.11243,2019-10-08 19:30:14
84.85160,135.10890,2019-10-08 20:00:14
84.84969,135.10379,2019-10-08 20:30:14
84.84773,135.09813,2019-10-08 21:00:15
84.84581,135.09109,2019-10-08 21:30:14
84.84395,135.08218,2019-10-08 22:00:14
84.84212,135.07181,2019-10-08 22:30:14
84.84047,135.06006,2019-10-08 23:00:14
84.83908,135.04701,2019-10-08 23:30:14
84.83792,135.03374,2019-10-09 00:00:14
84.83689,135.02045,2019-10-09 00:30:14
84.83598,135.00710,2019-10-09 01:00:14
84.83517,134.99397,2019-10-09 01:30:14
84.83453,134.98117,2019-10-09 02:00:14
84.83412,134.96957,2019-10-09 02:30:15
84.83385,134.95888,2019-10-09 03:00:14
84.83377,134.94965,2019-10-09 03:30:14
84.83371,134.94214,2019-10-09 04:00:14
84.83356,134.93573,2019-10-09 04:30:14
84.83340,134.93056,2019-10-09 05:00:14
84.83328,134.92688,2019-10-09 05:30:14
84.83318,134.92363,2019-10-09 06:00:14
84.83297,134.92038,2019-10-09 06:30:14
84.83264,134.91690,2019-10-09 07:00:14
84.83220,134.91307,2019-10-09 07:30:15
84.83163,134.90877,2019-10-09 08:00:14
84.83092,134.90387,2019-10-09 08:30:14
84.83017,134.89827,2019-10-09 09:00:14
84.82944,134.89160,2019-10-09 09:30:14
84.82879,134.88425,2019-10-09 10:00:14
84.82824,134.87637,2019-10-09 10:30:14
84.82779,134.86810,2019-10-09 11:00:14
84.82737,134.86057,2019-10-09 11:30:14
84.82701,134.85350,2019-10-09 12:00:14
84.82668,134.84673,2019-10-09 12:30:15
84.82642,134.84024,2019-10-09 13:00:14
84.82626,134.83435,2019-10-09 13:30:14
84.82619,134.82880,2019-10-09 14:00:14
84.82628,134.82387,2019-10-09 14:30:14
84.82652,134.82013,2019-10-09 15:00:14
84.82684,134.81653,2019-10-09 15:30:14
84.82728,134.81306,2019-10-09 16:00:14
84.82779,134.80971,2019-10-09 16:30:14
84.82835,134.80618,2019-10-09 17:00:15
84.82892,134.80240,2019-10-09 17:30:14
84.82956,134.79800,2019-10-09 18:00:14
84.83022,134.79315,2019-10-09 18:30:14
84.83084,134.78699,2019-10-09 19:00:14
84.83141,134.77931,2019-10-09 19:30:14
84.83191,134.76990,2019-10-09 20:00:14
84.83236,134.75885,2019-10-09 20:30:14
84.83275,134.74600,2019-10-09 21:00:14
84.83309,134.73120,2019-10-09 21:30:14
84.83339,134.71455,2019-10-09 22:00:15
84.83366,134.69649,2019-10-09 22:30:14
84.83393,134.67696,2019-10-09 23:00:14
84.83424,134.65622,2019-10-09 23:30:14
84.83464,134.63397,2019-10-10 00:00:14
84.83508,134.61101,2019-10-10 00:30:14
84.83560,134.58792,2019-10-10 01:00:14
84.83616,134.56435,2019-10-10 01:30:14
84.83678,134.54051,2019-10-10 02:00:14
84.83744,134.51648,2019-10-10 02:30:15
84.83820,134.49266,2019-10-10 03:00:14
84.83903,134.46939,2019-10-10 03:30:14
84.83989,134.44717,2019-10-10 04:00:14
84.84072,134.42619,2019-10-10 04:30:14
84.84145,134.40659,2019-10-10 05:00:14
84.84197,134.38847,2019-10-10 05:30:14
84.84231,134.37167,2019-10-10 06:00:14
84.84248,134.35597,2019-10-10 06:30:14
84.84248,134.34155,2019-10-10 07:00:14
84.84225,134.32857,2019-10-10 07:30:15
84.84190,134.31621,2019-10-10 08:00:14
84.84144,134.30447,2019-10-10 08:30:14
84.84093,134.29248,2019-10-10 09:00:14
84.84033,134.28127,2019-10-10 09:30:14
84.83962,134.26912,2019-10-10 10:00:14
84.83884,134.25598,2019-10-10 10:30:14
84.83804,134.24242,2019-10-10 11:00:14
84.83725,134.22902,2019-10-10 11:30:14
84.83652,134.21608,2019-10-10 12:00:15
84.83582,134.20425,2019-10-10 12:30:14
84.83516,134.19344,2019-10-10 13:00:14
84.83456,134.18370,2019-10-10 13:30:14
84.83400,134.17552,2019-10-10 14:00:14
84.83350,134.16974,2019-10-10 14:30:14
84.83302,134.16621,2019-10-10 15:00:14
84.83259,134.16489,2019-10-10 15:30:14
84.83221,134.16573,2019-10-10 16:00:14
84.83184,134.16867,2019-10-10 16:30:15
84.83144,134.17416,2019-10-10 17:00:14
84.83097,134.18292,2019-10-10 17:30:14
84.83040,134.19444,2019-10-10 18:00:14
84.82970,134.20811,2019-10-10 18:30:14
84.82893,134.22310,2019-10-10 19:00:14
84.82800,134.23854,2019-10-10 19:30:14
84.82687,134.25502,2019-10-10 20:00:14
84.82556,134.27235,2019-10-10 20:30:15
84.82405,134.29143,2019-10-10 21:00:14
84.82248,134.31035,2019-10-10 21:30:14
84.82075,134.32906,2019-10-10 22:00:14
84.81861,134.34822,2019-10-10 22:30:14
84.81631,134.36639,2019-10-10 23:00:14
84.81400,134.38307,2019-10-10 23:30:14
84.81158,134.39850,2019-10-11 00:00:14
84.80914,134.41269,2019-10-11 00:30:14
84.80677,134.42517,2019-10-11 01:00:15
84.80448,134.43616,2019-10-11 01:30:14
84.80228,134.44635,2019-10-11 02:00:14
84.80020,134.45474,2019-10-11 02:30:14
84.79839,134.46205,2019-10-11 03:00:14
84.79665,134.46989,2019-10-11 03:30:14
84.79496,134.47839,2019-10-11 04:00:14
84.79346,134.48779,2019-10-11 04:30:14
84.79223,134.49875,2019-10-11 05:00:14
84.79091,134.51091,2019-10-11 05:30:15
84.78932,134.52550,2019-10-11 06:00:14
84.78738,134.54274,2019-10-11 06:30:14
84.78505,134.56113,2019-10-11 07:00:14
84.78251,134.57857,2019-10-11 07:30:14
84.77996,134.59349,2019-10-11 08:00:14
84.77748,134.60526,2019-10-11 08:30:14
84.77509,134.61459,2019-10-11 09:00:14
84.77276,134.62114,2019-10-11 09:30:14
84.77058,134.62605,2019-10-11 10:00:15
84.76856,134.62917,2019-10-11 10:30:14
84.76668,134.63162,2019-10-11 11:00:14
84.76498,134.63322,2019-10-11 11:30:14
84.76344,134.63498,2019-10-11 12:00:14
84.76207,134.63741,2019-10-11 12:30:14
84.76086,134.64079,2019-10-11 13:00:14
84.75985,134.64563,2019-10-11 13:30:14
84.75893,134.65189,2019-10-11 14:00:14
84.75813,134.66048,2019-10-11 14:30:15
84.75744,134.67075,2019-10-11 15:00:14
84.75684,134.68230,2019-10-11 15:30:14
84.75635,134.69435,2019-10-11 16:00:14
84.75596,134.70706,2019-10-11 16:30:14
84.75551,134.72118,2019-10-11 17:00:14
84.75494,134.73637,2019-10-11 17:30:14
84.75428,134.75107,2019-10-11 18:00:14
84.75359,134.76463,2019-10-11 18:30:14
84.75287,134.77682,2019-10-11 19:00:15
84.75212,134.78752,2019-10-11 19:30:14
84.75139,134.79677,2019-10-11 20:00:14
84.75075,134.80464,2019-10-11 20:30:14
84.75023,134.81064,2019-10-11 21:00:14
84.74982,134.81409,2019-10-11 21:30:14
84.74961,134.81514,2019-10-11 22:00:14
84.74963,134.81427,2019-10-11 22:30:14
84.74997,134.81171,2019-10-11 23:00:14
84.75061,134.80806,2019-10-11 23:30:15
84.75157,134.80415,2019-10-12 00:00:14
84.75298,134.80107,2019-10-12 00:30:14
84.75478,134.79929,2019-10-12 01:00:14
84.75665,134.79840,2019-10-12 01:30:14
84.75869,134.79832,2019-10-12 02:00:14
84.76081,134.79941,2019-10-12 02:30:14
84.76291,134.80122,2019-10-12 03:00:14
84.76498,134.80286,2019-10-12 03:30:14
84.76696,134.80424,2019-10-12 04:00:15
84.76883,134.80464,2019-10-12 04:30:14
84.77060,134.80408,2019-10-12 05:00:14
84.77222,134.80226,2019-10-12 05:30:14
84.77367,134.79930,2019-10-12 06:00:14
84.77493,134.79538,2019-10-12 06:30:14
84.77599,134.78999,2019-10-12 07:00:14
84.77686,134.78302,2019-10-12 07:30:14
84.77763,134.77383,2019-10-12 08:00:14
84.77814,134.76266,2019-10-12 08:30:14
84.77855,134.74989,2019-10-12 09:00:15
84.77892,134.73466,2019-10-12 09:30:14
84.77928,134.71687,2019-10-12 10:00:14
84.77966,134.69669,2019-10-12 10:30:14
84.78009,134.67442,2019-10-12 11:00:14
84.78056,134.65041,2019-10-12 11:30:14
84.78112,134.62531,2019-10-12 12:00:14
84.78172,134.60008,2019-10-12 12:30:15
84.78239,134.57518,2019-10-12 13:00:14
84.78316,134.55093,2019-10-12 13:30:14
84.78394,134.52821,2019-10-12 14:00:14
84.78472,134.50746,2019-10-12 14:30:14
84.78545,134.48904,2019-10-12 15:00:14
84.78613,134.47269,2019-10-12 15:30:14
84.78668,134.45830,2019-10-12 16:00:15
84.78712,134.44571,2019-10-12 16:30:14
84.78741,134.43440,2019-10-12 17:00:14
84.78754,134.42360,2019-10-12 17:30:14
84.78747,134.41318,2019-10-12 18:00:14
84.78724,134.40224,2019-10-12 18:30:14
84.78685,134.39061,2019-10-12 19:00:15
84.78636,134.37776,2019-10-12 19:30:14
84.78579,134.36325,2019-10-12 20:00:14
84.78519,134.34685,2019-10-12 20:30:14
84.78460,134.32819,2019-10-12 21:00:14
84.78407,134.30701,2019-10-12 21:30:14
84.78360,134.28395,2019-10-12 22:00:15
84.78319,134.25960,2019-10-12 22:30:14
84.78289,134.23495,2019-10-12 23:00:14
84.78265,134.20990,2019-10-12 23:30:14
84.78252,134.18480,2019-10-13 00:00:14
84.78249,134.15985,2019-10-13 00:30:14
84.78255,134.13582,2019-10-13 01:00:15
84.78264,134.11322,2019-10-13 01:30:14
84.78268,134.09219,2019-10-13 02:00:14
84.78260,134.07317,2019-10-13 02:30:14
84.78246,134.05580,2019-10-13 03:00:14
84.78223,134.04024,2019-10-13 03:30:14
84.78188,134.02589,2019-10-13 04:00:15
84.78140,134.01256,2019-10-13 04:30:14
84.78082,133.99994,2019-10-13 05:00:14
84.78011,133.98747,2019-10-13 05:30:14
84.77934,133.97501,2019-10-13 06:00:14
84.77848,133.96222,2019-10-13 06:30:14
84.77757,133.94891,2019-10-13 07:00:15
84.77664,133.93497,2019-10-13 07:30:14
84.77567,133.92046,2019-10-13 08:00:14
84.77470,133.90515,2019-10-13 08:30:14
84.77368,133.88908,2019-10-13 09:00:14
84.77269,133.87247,2019-10-13 09:30:14
84.77174,133.85576,2019-10-13 10:00:15
84.77083,133.83904,2019-10-13 10:30:14
84.76997,133.82375,2019-10-13 11:00:14
84.76917,133.80971,2019-10-13 11:30:14
84.76833,133.79681,2019-10-13 12:00:14
84.76746,133.78638,2019-10-13 12:30:14
84.76660,133.77823,2019-10-13 13:00:15
84.76572,133.77182,2019-10-13 13:30:14
84.76480,133.76723,2019-10-13 14:00:14
84.76373,133.76598,2019-10-13 14:30:14
84.76259,133.76813,2019-10-13 15:00:14
84.76134,133.77199,2019-10-13 15:30:15
84.75997,133.77669,2019-10-13 16:00:14
84.75840,133.78250,2019-10-13 16:30:14
84.75662,133.78806,2019-10-13 17:00:14
84.75465,133.79323,2019-10-13 17:30:14
84.75266,133.79668,2019-10-13 18:00:14
84.75047,133.79883,2019-10-13 18:30:15
84.74808,133.79892,2019-10-13 19:00:14
84.74557,133.79686,2019-10-13 19:30:14
84.74310,133.79189,2019-10-13 20:00:14
84.74064,133.78439,2019-10-13 20:30:14
84.73820,133.77451,2019-10-13 21:00:14
84.73589,133.76291,2019-10-13 21:30:15
84.73354,133.74825,2019-10-13 22:00:14
84.73125,133.73143,2019-10-13 22:30:14
84.72915,133.71349,2019-10-13 23:00:14
84.72713,133.69499,2019-10-13 23:30:14
84.72535,133.67715,2019-10-14 00:00:14
84.72361,133.66010,2019-10-14 00:30:15
84.72195,133.64424,2019-10-14 01:00:14
84.72034,133.62991,2019-10-14 01:30:14
84.71879,133.61740,2019-10-14 02:00:14
84.71709,133.60591,2019-10-14 02:30:14
84.71553,133.59518,2019-10-14 03:00:14
84.71413,133.58556,2019-10-14 03:30:15
84.71271,133.57669,2019-10-14 04:00:14
84.71130,133.56866,2019-10-14 04:30:14
84.70989,133.56192,2019-10-14 05:00:14
84.70845,133.55595,2019-10-14 05:30:14
84.70702,133.55005,2019-10-14 06:00:14
84.70554,133.54439,2019-10-14 06:30:15
84.70400,133.53873,2019-10-14 07:00:14
84.70244,133.53276,2019-10-14 07:30:14
84.70080,133.52608,2019-10-14 08:00:14
84.69905,133.51849,2019-10-14 08:30:14
84.69733,133.50951,2019-10-14 09:00:14
84.69569,133.49896,2019-10-14 09:30:15
84.69418,133.48723,2019-10-14 10:00:14
84.69284,133.47458,2019-10-14 10:30:14
84.69164,133.46136,2019-10-14 11:00:14
84.69061,133.44766,2019-10-14 11:30:14
84.68974,133.43376,2019-10-14 12:00:14
84.68901,133.42059,2019-10-14 12:30:15
84.68844,133.40865,2019-10-14 13:00:14
84.68797,133.39821,2019-10-14 13:30:14
84.68760,133.38951,2019-10-14 14:00:14
84.68732,133.38257,2019-10-14 14:30:14
84.68707,133.37787,2019-10-14 15:00:14
84.68685,133.37573,2019-10-14 15:30:15
84.68664,133.37564,2019-10-14 16:00:14
84.68642,133.37752,2019-10-14 16:30:14
84.68612,133.38095,2019-10-14 17:00:14
84.68578,133.38560,2019-10-14 17:30:14
84.68542,133.39093,2019-10-14 18:00:14
84.68500,133.39667,2019-10-14 18:30:15
84.68452,133.40193,2019-10-14 19:00:14
84.68398,133.40665,2019-10-14 19:30:14
84.68346,133.41049,2019-10-14 20:00:14
84.68296,133.41298,2019-10-14 20:30:14
84.68250,133.41382,2019-10-14 21:00:15
84.68209,133.41286,2019-10-14 21:30:14
84.68182,133.41002,2019-10-14 22:00:14
84.68163,133.40526,2019-10-14 22:30:14
84.68155,133.39915,2019-10-14 23:00:14
84.68161,133.39217,2019-10-14 23:30:14
84.68180,133.38466,2019-10-15 00:00:15
84.68211,133.37708,2019-10-15 00:30:14
84.68255,133.36996,2019-10-15 01:00:14
84.68307,133.36342,2019-10-15 01:30:14
84.68368,133.35826,2019-10-15 02:00:14
84.68430,133.35420,2019-10-15 02:30:15
84.68496,133.35149,2019-10-15 03:00:14
84.68562,133.35068,2019-10-15 03:30:14
84.68621,133.35130,2019-10-15 04:00:14
84.68674,133.35295,2019-10-15 04:30:14
84.68719,133.35492,2019-10-15 05:00:15
84.68753,133.35759,2019-10-15 05:30:14
84.68777,133.35960,2019-10-15 06:00:14
84.68790,133.36150,2019-10-15 06:30:14
84.68790,133.36238,2019-10-15 07:00:14
84.68784,133.36189,2019-10-15 07:30:15
84.68771,133.35963,2019-10-15 08:00:14
84.68755,133.35551,2019-10-15 08:30:14
84.68739,133.34962,2019-10-15 09:00:14
84.68726,133.34187,2019-10-15 09:30:14
84.68715,133.33224,2019-10-15 10:00:15
84.68710,133.32109,2019-10-15 10:30:14
84.68715,133.30855,2019-10-15 11:00:14
84.68726,133.29521,2019-10-15 11:30:14
84.68753,133.28172,2019-10-15 12:00:14
84.68784,133.26822,2019-10-15 12:30:15
84.68826,133.25502,2019-10-15 13:00:14
84.68874,133.24292,2019-10-15 13:30:14
84.68928,133.23199,2019-10-15 14:00:14
84.68983,133.22205,2019-10-15 14:30:14
84.69033,133.21410,2019-10-15 15:00:15
84.69080,133.20764,2019-10-15 15:30:14
84.69122,133.20244,2019-10-15 16:00:14
84.69154,133.19821,2019-10-15 16:30:14
84.69180,133.19397,2019-10-15 17:00:14
84.69195,133.18887,2019-10-15 17:30:14
84.69188,133.18320,2019-10-15 18:00:15
84.69168,133.17545,2019-10-15 18:30:14
84.69144,133.16359,2019-10-15 19:00:14
84.69099,133.15027,2019-10-15 19:30:14
84.69057,133.13554,2019-10-15 20:00:14
84.69015,133.11874,2019-10-15 20:30:14
84.68974,133.09950,2019-10-15 21:00:15
84.68925,133.07709,2019-10-15 21:30:14
84.68901,133.04868,2019-10-15 22:00:14
84.68879,133.01846,2019-10-15 22:30:14
84.68865,132.98813,2019-10-15 23:00:14
84.68858,132.95778,2019-10-15 23:30:14
84.68869,132.92746,2019-10-16 00:00:15
84.68888,132.89911,2019-10-16 00:30:14
84.68922,132.87198,2019-10-16 01:00:14
84.68961,132.84575,2019-10-16 01:30:14
84.69006,132.82222,2019-10-16 02:00:14
84.69056,132.80031,2019-10-16 02:30:14
84.69102,132.78125,2019-10-16 03:00:15
84.69143,132.76468,2019-10-16 03:30:14
84.69164,132.75005,2019-10-16 04:00:14
84.69180,132.73671,2019-10-16 04:30:14
84.69184,132.72458,2019-10-16 05:00:14
84.69168,132.71342,2019-10-16 05:30:14
84.69136,132.70206,2019-10-16 06:00:15
84.69086,132.69035,2019-10-16 06:30:14
84.69049,132.67731,2019-10-16 07:00:14
84.68987,132.66396,2019-10-16 07:30:14
84.68913,132.64915,2019-10-16 08:00:14
84.68842,132.63245,2019-10-16 08:30:14
84.68777,132.61417,2019-10-16 09:00:15
84.68724,132.59372,2019-10-16 09:30:14
84.68673,132.57185,2019-10-16 10:00:14
84.68635,132.54868,2019-10-16 10:30:14
84.68608,132.52521,2019-10-16 11:00:14
84.68600,132.50098,2019-10-16 11:30:14
84.68605,132.47667,2019-10-16 12:00:15
84.68620,132.45236,2019-10-16 12:30:14
84.68642,132.42911,2019-10-16 13:00:14
84.68678,132.40674,2019-10-16 13:30:14
84.68724,132.38589,2019-10-16 14:00:14
84.68777,132.36681,2019-10-16 14:30:14
84.68833,132.34935,2019-10-16 15:00:15
84.68884,132.33386,2019-10-16 15:30:14
84.68925,132.32021,2019-10-16 16:00:14
84.68972,132.30775,2019-10-16 16:30:14
84.68980,132.29860,2019-10-16 17:00:14
84.68988,132.28903,2019-10-16 17:30:14
84.68976,132.28056,2019-10-16 18:00:15
84.68948,132.27309,2019-10-16 18:30:14
84.68904,132.26535,2019-10-16 19:00:14
84.68851,132.25705,2019-10-16 19:30:14
84.68788,132.24734,2019-10-16 20:00:14
84.68723,132.23625,2019-10-16 20:30:14
84.68658,132.22310,2019-10-16 21:00:15
84.68599,132.20845,2019-10-16 21:30:14
84.68546,132.19182,2019-10-16 22:00:14
84.68494,132.17276,2019-10-16 22:30:14
84.68451,132.15137,2019-10-16 23:00:14
84.68409,132.12779,2019-10-16 23:30:14
84.68376,132.10425,2019-10-17 00:00:15
84.68350,132.08128,2019-10-17 00:30:14
84.68335,132.05962,2019-10-17 01:00:14
84.68324,132.03946,2019-10-17 01:30:14
84.68317,132.02126,2019-10-17 02:00:14
84.68317,132.00441,2019-10-17 02:30:14
84.68319,131.98933,2019-10-17 03:00:15
84.68317,131.97575,2019-10-17 03:30:14
84.68316,131.96544,2019-10-17 04:00:14
84.68316,131.95819,2019-10-17 04:30:14
84.68321,131.95367,2019-10-17 05:00:14
84.68327,131.95148,2019-10-17 05:30:14
84.68325,131.95053,2019-10-17 06:00:15
84.68312,131.95047,2019-10-17 06:30:14
84.68289,131.95082,2019-10-17 07:00:14
84.68253,131.95032,2019-10-17 07:30:14
84.68208,131.94962,2019-10-17 08:00:14
84.68157,131.94751,2019-10-17 08:30:14
84.68102,131.94460,2019-10-17 09:00:14
84.68044,131.94160,2019-10-17 09:30:15
84.67989,131.93678,2019-10-17 10:00:14
84.67943,131.93091,2019-10-17 10:30:14
84.67897,131.92424,2019-10-17 11:00:14
84.67861,131.91756,2019-10-17 11:30:14
84.67844,131.91161,2019-10-17 12:00:15
84.67831,131.90643,2019-10-17 12:30:14
84.67832,131.90193,2019-10-17 13:00:14
84.67844,131.89862,2019-10-17 13:30:14
84.67864,131.89719,2019-10-17 14:00:14
84.67899,131.89787,2019-10-17 14:30:14
84.67943,131.90042,2019-10-17 15:00:15
84.67989,131.90482,2019-10-17 15:30:14
84.68036,131.91089,2019-10-17 16:00:14
84.68088,131.91949,2019-10-17 16:30:14
84.68136,131.92921,2019-10-17 17:00:14
84.68193,131.94000,2019-10-17 17:30:14
84.68250,131.95189,2019-10-17 18:00:15
84.68296,131.96416,2019-10-17 18:30:14
84.68343,131.97601,2019-10-17 19:00:14
84.68389,131.98666,2019-10-17 19:30:14
84.68432,131.99582,2019-10-17 20:00:14
84.68478,132.00359,2019-10-17 20:30:14
