latitude,longitude,datetime
88.74378,119.65859,2020-09-04 22:30:26
88.74377,119.60629,2020-09-04 23:00:25
88.74375,119.55853,2020-09-04 23:30:25
88.74379,119.51134,2020-09-05 00:00:53
88.74387,119.46886,2020-09-05 00:30:25
88.74401,119.43063,2020-09-05 01:00:23
88.74421,119.39921,2020-09-05 01:30:26
88.74438,119.37334,2020-09-05 02:00:27
88.74459,119.35292,2020-09-05 02:30:25
88.74477,119.33653,2020-09-05 03:00:24
88.74492,119.32625,2020-09-05 03:30:54
88.74503,119.32367,2020-09-05 04:00:25
88.74509,119.32836,2020-09-05 04:30:24
88.74507,119.33487,2020-09-05 05:00:25
88.74490,119.34480,2020-09-05 05:30:25
88.74464,119.35452,2020-09-05 06:00:53
88.74431,119.36343,2020-09-05 06:30:27
88.74389,119.36975,2020-09-05 07:00:25
88.74343,119.37151,2020-09-05 07:30:26
88.74292,119.36375,2020-09-05 08:00:27
88.74243,119.34925,2020-09-05 08:30:25
88.74197,119.32684,2020-09-05 09:00:24
88.74161,119.29937,2020-09-05 09:30:54
88.74136,119.26842,2020-09-05 10:00:25
88.74122,119.23530,2020-09-05 10:30:24
88.74117,119.19777,2020-09-05 11:00:27
88.74104,119.15643,2020-09-05 11:30:25
88.74104,119.12881,2020-09-05 12:00:53
88.74093,119.11554,2020-09-05 12:30:27
88.74071,119.11224,2020-09-05 13:00:25
88.74038,119.11058,2020-09-05 13:30:29
88.73992,119.10683,2020-09-05 14:00:27
88.73940,119.10624,2020-09-05 14:30:25
88.73879,119.10863,2020-09-05 15:00:53
88.73814,119.11244,2020-09-05 15:30:27
88.73745,119.11873,2020-09-05 16:00:25
88.73675,119.12576,2020-09-05 16:30:26
88.73595,119.12972,2020-09-05 17:00:27
88.73514,119.12791,2020-09-05 17:30:25
88.73428,119.12445,2020-09-05 18:00:53
88.73344,119.11823,2020-09-05 18:30:27
88.73261,119.10651,2020-09-05 19:00:25
88.73179,119.09023,2020-09-05 19:30:26
88.73087,119.07281,2020-09-05 20:00:27
88.73000,119.05284,2020-09-05 20:30:25
88.72918,119.03114,2020-09-05 21:00:24
88.72845,119.01391,2020-09-05 21:30:54
88.72794,118.99877,2020-09-05 22:00:25
88.72760,118.97965,2020-09-05 22:30:24
88.72746,118.95216,2020-09-05 23:00:25
88.72744,118.92154,2020-09-05 23:30:25
88.72758,118.88604,2020-09-06 00:00:53
88.72783,118.84906,2020-09-06 00:30:27
88.72821,118.80869,2020-09-06 01:00:25
88.72872,118.76553,2020-09-06 01:30:26
88.72927,118.72481,2020-09-06 02:00:27
88.72986,118.68681,2020-09-06 02:30:25
88.73047,118.65305,2020-09-06 03:00:26
88.73109,118.62774,2020-09-06 03:30:27
88.73177,118.60495,2020-09-06 04:00:54
88.73244,118.58417,2020-09-06 04:30:26
88.73314,118.56071,2020-09-06 05:00:27
88.73377,118.53641,2020-09-06 05:30:25
88.73425,118.51056,2020-09-06 06:00:24
88.73472,118.48022,2020-09-06 06:30:27
88.73508,118.44086,2020-09-06 07:00:54
88.73536,118.39061,2020-09-06 07:30:26
88.73554,118.32640,2020-09-06 08:00:27
88.73576,118.25464,2020-09-06 08:30:28
88.73610,118.17139,2020-09-06 09:00:26
88.73666,118.07578,2020-09-06 09:30:27
88.73728,117.96401,2020-09-06 10:00:54
88.73804,117.84714,2020-09-06 10:30:26
88.73894,117.71964,2020-09-06 11:00:25
88.74005,117.58591,2020-09-06 11:30:25
88.74134,117.44962,2020-09-06 12:00:26
88.74291,117.31361,2020-09-06 12:30:25
88.74470,117.16860,2020-09-06 13:00:25
88.74654,117.00231,2020-09-06 13:30:55
88.74831,116.82680,2020-09-06 14:00:27
88.74996,116.64377,2020-09-06 14:30:25
88.75158,116.45714,2020-09-06 15:00:29
88.75304,116.26947,2020-09-06 15:30:27
88.75438,116.07738,2020-09-06 16:00:54
88.75549,115.89291,2020-09-06 16:30:26
88.75629,115.70968,2020-09-06 17:00:27
88.75667,115.52804,2020-09-06 17:30:25
88.75661,115.35069,2020-09-06 18:00:26
88.75611,115.16895,2020-09-06 18:30:27
88.75517,114.97941,2020-09-06 19:00:54
88.75390,114.79389,2020-09-06 19:30:26
88.75232,114.60089,2020-09-06 20:00:27
88.75053,114.40356,2020-09-06 20:30:25
88.74845,114.19969,2020-09-06 21:00:24
88.74620,113.98831,2020-09-06 21:30:27
88.74379,113.76734,2020-09-06 22:00:54
88.74157,113.55299,2020-09-06 22:30:26
88.73935,113.34004,2020-09-06 23:00:27
88.73737,113.14307,2020-09-06 23:30:28
88.73547,112.95448,2020-09-07 00:00:26
88.73350,112.76785,2020-09-07 00:30:27
88.73160,112.59290,2020-09-07 01:00:25
88.72984,112.43530,2020-09-07 01:30:55
88.72856,112.31281,2020-09-07 02:00:27
88.72730,112.21175,2020-09-07 02:30:25
88.72602,112.12558,2020-09-07 03:00:26
88.72448,112.05309,2020-09-07 03:30:27
88.72290,111.99393,2020-09-07 04:00:54
88.72133,111.95272,2020-09-07 04:30:24
88.71957,111.92263,2020-09-07 05:00:25
88.71761,111.89832,2020-09-07 05:30:23
88.71540,111.88096,2020-09-07 06:00:24
88.71301,111.86745,2020-09-07 06:30:25
88.71052,111.86015,2020-09-07 07:00:54
88.70787,111.85191,2020-09-07 07:30:26
88.70508,111.84229,2020-09-07 08:00:25
88.70222,111.82899,2020-09-07 08:30:25
88.69936,111.80944,2020-09-07 09:00:24
88.69656,111.78074,2020-09-07 09:30:25
88.69386,111.74371,2020-09-07 10:00:54
88.69147,111.70138,2020-09-07 10:30:26
88.68928,111.65278,2020-09-07 11:00:25
88.68743,111.59921,2020-09-07 11:30:25
88.68590,111.54716,2020-09-07 12:00:24
88.68467,111.49509,2020-09-07 12:30:25
88.68370,111.44596,2020-09-07 13:00:25
88.68297,111.40432,2020-09-07 13:30:53
88.68237,111.37622,2020-09-07 14:00:27
88.68185,111.36524,2020-09-07 14:30:25
88.68147,111.37305,2020-09-07 15:00:24
88.68115,111.39251,2020-09-07 15:30:27
88.68079,111.41656,2020-09-07 16:00:54
88.68034,111.44371,2020-09-07 16:30:24
88.67982,111.47713,2020-09-07 17:00:25
88.67932,111.51425,2020-09-07 17:30:25
88.67873,111.56299,2020-09-07 18:00:26
88.67803,111.61432,2020-09-07 18:30:27
88.67720,111.66569,2020-09-07 19:00:54
88.67628,111.71502,2020-09-07 19:30:26
88.67525,111.76275,2020-09-07 20:00:27
88.67416,111.80605,2020-09-07 20:30:25
88.67301,111.84159,2020-09-07 21:00:26
88.67189,111.87128,2020-09-07 21:30:27
88.67079,111.89251,2020-09-07 22:00:54
88.66983,111.90478,2020-09-07 22:30:26
88.66898,111.91023,2020-09-07 23:00:27
88.66833,111.91083,2020-09-07 23:30:25
88.66792,111.91167,2020-09-08 00:00:26
88.66769,111.91711,2020-09-08 00:30:27
88.66764,111.92325,2020-09-08 01:00:25
88.66775,111.93184,2020-09-08 01:30:53
88.66815,111.94977,2020-09-08 02:00:27
88.66861,111.97750,2020-09-08 02:30:25
88.66910,112.00616,2020-09-08 03:00:26
88.66962,112.03793,2020-09-08 03:30:27
88.67015,112.07844,2020-09-08 04:00:54
88.67068,112.12547,2020-09-08 04:30:26
88.67108,112.18684,2020-09-08 05:00:27
88.67133,112.25776,2020-09-08 05:30:25
88.67131,112.33315,2020-09-08 06:00:26
88.67122,112.40763,2020-09-08 06:30:27
88.67110,112.48242,2020-09-08 07:00:54
88.67098,112.54883,2020-09-08 07:30:24
88.67070,112.61099,2020-09-08 08:00:25
88.67047,112.66320,2020-09-08 08:30:25
88.67033,112.70578,2020-09-08 09:00:26
88.67036,112.73769,2020-09-08 09:30:25
88.67075,112.75854,2020-09-08 10:00:54
88.67144,112.77264,2020-09-08 10:30:26
88.67241,112.78244,2020-09-08 11:00:27
88.67351,112.78678,2020-09-08 11:30:25
88.67476,112.78987,2020-09-08 12:00:26
88.67626,112.78987,2020-09-08 12:30:25
88.67802,112.79372,2020-09-08 13:00:25
88.67997,112.80260,2020-09-08 13:30:53
88.68202,112.81627,2020-09-08 14:00:27
88.68412,112.84203,2020-09-08 14:30:25
88.68633,112.87889,2020-09-08 15:00:26
88.68837,112.93200,2020-09-08 15:30:27
88.69050,112.99616,2020-09-08 16:00:54
88.69255,113.06576,2020-09-08 16:30:26
88.69444,113.14299,2020-09-08 17:00:27
88.69621,113.22355,2020-09-08 17:30:25
88.69767,113.30470,2020-09-08 18:00:26
88.69882,113.37992,2020-09-08 18:30:27
88.69991,113.44358,2020-09-08 19:00:54
88.70084,113.48980,2020-09-08 19:30:26
88.70168,113.52150,2020-09-08 20:00:27
88.70245,113.54120,2020-09-08 20:30:28
88.70316,113.54401,2020-09-08 21:00:26
88.70387,113.53418,2020-09-08 21:30:27
88.70464,113.51069,2020-09-08 22:00:54
88.70543,113.47344,2020-09-08 22:30:26
88.70641,113.42334,2020-09-08 23:00:27
88.70753,113.36313,2020-09-08 23:30:25
88.70882,113.29634,2020-09-09 00:00:26
88.71037,113.22617,2020-09-09 00:30:27
88.71210,113.15548,2020-09-09 01:00:28
88.71404,113.08453,2020-09-09 01:30:53
88.71602,113.01632,2020-09-09 02:00:27
88.71803,112.94916,2020-09-09 02:30:25
88.71997,112.88394,2020-09-09 03:00:26
88.72167,112.81952,2020-09-09 03:30:27
88.72318,112.75550,2020-09-09 04:00:54
88.72456,112.69578,2020-09-09 04:30:26
88.72568,112.63590,2020-09-09 05:00:27
88.72640,112.57093,2020-09-09 05:30:25
88.72673,112.50118,2020-09-09 06:00:26
88.72671,112.42322,2020-09-09 06:30:27
88.72633,112.33381,2020-09-09 07:00:54
88.72569,112.23606,2020-09-09 07:30:26
88.72482,112.12628,2020-09-09 08:00:27
88.72386,112.00633,2020-09-09 08:30:25
88.72289,111.87594,2020-09-09 09:00:26
88.72194,111.72927,2020-09-09 09:30:27
88.72109,111.56689,2020-09-09 10:00:54
88.72034,111.39383,2020-09-09 10:30:26
88.71965,111.21303,2020-09-09 11:00:27
88.71909,111.03107,2020-09-09 11:30:25
88.71873,110.84718,2020-09-09 12:00:26
88.71861,110.66494,2020-09-09 12:30:27
88.71866,110.48795,2020-09-09 13:00:54
88.71881,110.32777,2020-09-09 13:30:26
88.71907,110.18419,2020-09-09 14:00:27
88.71937,110.05882,2020-09-09 14:30:25
88.71953,109.95464,2020-09-09 15:00:26
88.71948,109.87318,2020-09-09 15:30:27
88.71927,109.81142,2020-09-09 16:00:54
88.71883,109.78361,2020-09-09 16:30:26
88.71822,109.77297,2020-09-09 17:00:27
88.71749,109.75889,2020-09-09 17:30:25
88.71658,109.73730,2020-09-09 18:00:24
88.71552,109.70525,2020-09-09 18:30:27
88.71430,109.65943,2020-09-09 19:00:54
88.71299,109.60211,2020-09-09 19:30:26
88.71160,109.52889,2020-09-09 20:00:27
88.71020,109.43639,2020-09-09 20:30:25
88.70885,109.32659,2020-09-09 21:00:26
88.70773,109.20663,2020-09-09 21:30:27
88.70666,109.07006,2020-09-09 22:00:54
88.70585,108.92915,2020-09-09 22:30:26
88.70526,108.77854,2020-09-09 23:00:27
88.70491,108.61802,2020-09-09 23:30:25
88.70473,108.45543,2020-09-10 00:00:26
88.70470,108.29706,2020-09-10 00:30:27
88.70483,108.14787,2020-09-10 01:00:25
88.70510,108.01571,2020-09-10 01:30:53
88.70547,107.89951,2020-09-10 02:00:27
88.70602,107.79503,2020-09-10 02:30:25
88.70657,107.70644,2020-09-10 03:00:26
88.70721,107.62476,2020-09-10 03:30:27
88.70768,107.55634,2020-09-10 04:00:54
88.70800,107.50444,2020-09-10 04:30:26
88.70818,107.45650,2020-09-10 05:00:27
88.70820,107.41003,2020-09-10 05:30:25
88.70804,107.36910,2020-09-10 06:00:26
88.70768,107.32343,2020-09-10 06:30:54
88.70721,107.28011,2020-09-10 07:00:25
88.70660,107.23405,2020-09-10 07:30:26
88.70586,107.18331,2020-09-10 08:00:27
88.70512,107.13189,2020-09-10 08:30:25
88.70435,107.07465,2020-09-10 09:00:26
88.70364,107.01276,2020-09-10 09:30:27
88.70305,106.94565,2020-09-10 10:00:54
88.70261,106.87668,2020-09-10 10:30:26
88.70232,106.80280,2020-09-10 11:00:27
88.70221,106.72636,2020-09-10 11:30:25
88.70232,106.65123,2020-09-10 12:00:26
88.70256,106.57819,2020-09-10 12:30:27
88.70296,106.50620,2020-09-10 13:00:54
88.70351,106.43374,2020-09-10 13:30:26
88.70417,106.36544,2020-09-10 14:00:27
88.70500,106.30668,2020-09-10 14:30:25
88.70583,106.26405,2020-09-10 15:00:26
88.70673,106.22393,2020-09-10 15:30:27
88.70763,106.18729,2020-09-10 16:00:54
88.70843,106.15602,2020-09-10 16:30:26
88.70910,106.13012,2020-09-10 17:00:27
88.70975,106.10404,2020-09-10 17:30:25
88.71019,106.07692,2020-09-10 18:00:26
88.71044,106.04717,2020-09-10 18:30:27
88.71053,106.01412,2020-09-10 19:00:54
88.71052,105.97597,2020-09-10 19:30:26
88.71048,105.93030,2020-09-10 20:00:27
88.71043,105.87550,2020-09-10 20:30:25
88.71043,105.81120,2020-09-10 21:00:26
88.71053,105.73380,2020-09-10 21:30:27
88.71075,105.64346,2020-09-10 22:00:54
88.71116,105.54892,2020-09-10 22:30:26
88.71175,105.44881,2020-09-10 23:00:27
88.71256,105.34771,2020-09-10 23:30:25
88.71358,105.24265,2020-09-11 00:00:26
88.71489,105.13854,2020-09-11 00:30:25
88.71644,105.03495,2020-09-11 01:00:25
88.71828,104.93398,2020-09-11 01:30:53
88.72020,104.84248,2020-09-11 02:00:25
88.72222,104.75981,2020-09-11 02:30:25
88.72425,104.68889,2020-09-11 03:00:24
88.72613,104.63467,2020-09-11 03:30:27
88.72794,104.58781,2020-09-11 04:00:54
88.72955,104.55007,2020-09-11 04:30:24
88.73100,104.51524,2020-09-11 05:00:25
88.73227,104.48463,2020-09-11 05:30:28
88.73335,104.45293,2020-09-11 06:00:26
88.73428,104.42152,2020-09-11 06:30:27
88.73497,104.38459,2020-09-11 07:00:54
88.73550,104.34380,2020-09-11 07:30:26
88.73589,104.29397,2020-09-11 08:00:25
88.73621,104.23187,2020-09-11 08:30:25
88.73651,104.16241,2020-09-11 09:00:26
88.73690,104.08117,2020-09-11 09:30:25
88.73740,103.98873,2020-09-11 10:00:54
88.73807,103.89315,2020-09-11 10:30:24
88.73893,103.79303,2020-09-11 11:00:25
88.74000,103.69126,2020-09-11 11:30:25
88.74124,103.59177,2020-09-11 12:00:26
88.74265,103.49624,2020-09-11 12:30:27
88.74421,103.40572,2020-09-11 13:00:25
88.74586,103.32136,2020-09-11 13:30:53
88.74754,103.24726,2020-09-11 14:00:27
88.74923,103.17963,2020-09-11 14:30:25
88.75094,103.12021,2020-09-11 15:00:26
88.75242,103.07461,2020-09-11 15:30:25
88.75381,103.03560,2020-09-11 16:00:54
88.75494,103.00478,2020-09-11 16:30:26
88.75582,102.97907,2020-09-11 17:00:27
88.75645,102.95642,2020-09-11 17:30:25
88.75678,102.93466,2020-09-11 18:00:26
88.75688,102.91029,2020-09-11 18:30:27
88.75682,102.88195,2020-09-11 19:00:54
88.75658,102.84724,2020-09-11 19:30:26
88.75621,102.80334,2020-09-11 20:00:27
88.75581,102.75022,2020-09-11 20:30:28
88.75539,102.68575,2020-09-11 21:00:26
88.75503,102.61112,2020-09-11 21:30:25
88.75479,102.52754,2020-09-11 22:00:54
88.75471,102.43764,2020-09-11 22:30:24
88.75486,102.34088,2020-09-11 23:00:25
88.75523,102.23971,2020-09-11 23:30:25
88.75576,102.13556,2020-09-12 00:00:26
88.75652,102.03368,2020-09-12 00:30:25
88.75749,101.93457,2020-09-12 01:00:25
88.75858,101.84173,2020-09-12 01:30:24
88.75975,101.75573,2020-09-12 02:00:54
88.76088,101.68374,2020-09-12 02:30:25
88.76199,101.62138,2020-09-12 03:00:24
88.76314,101.57024,2020-09-12 03:30:25
88.76418,101.52911,2020-09-12 04:00:25
88.76510,101.49552,2020-09-12 04:30:24
88.76586,101.46744,2020-09-12 05:00:25
88.76646,101.44261,2020-09-12 05:30:54
88.76686,101.41956,2020-09-12 06:00:26
88.76708,101.39478,2020-09-12 06:30:25
88.76715,101.36651,2020-09-12 07:00:25
88.76707,101.33287,2020-09-12 07:30:24
88.76692,101.29181,2020-09-12 08:00:54
88.76672,101.24436,2020-09-12 08:30:25
88.76650,101.18765,2020-09-12 09:00:24
88.76637,101.12190,2020-09-12 09:30:25
88.76633,101.05002,2020-09-12 10:00:23
88.76646,100.97040,2020-09-12 10:30:24
88.76678,100.88520,2020-09-12 11:00:25
88.76737,100.79481,2020-09-12 11:30:54
88.76817,100.70447,2020-09-12 12:00:26
88.76920,100.61359,2020-09-12 12:30:25
88.77042,100.52481,2020-09-12 13:00:25
88.77182,100.44558,2020-09-12 13:30:24
88.77345,100.37512,2020-09-12 14:00:54
88.77507,100.31558,2020-09-12 14:30:25
88.77674,100.26497,2020-09-12 15:00:24
88.77841,100.22440,2020-09-12 15:30:25
88.77998,100.19486,2020-09-12 16:00:23
88.78149,100.17394,2020-09-12 16:30:24
88.78287,100.16026,2020-09-12 17:00:25
88.78412,100.15095,2020-09-12 17:30:54
88.78519,100.14335,2020-09-12 18:00:26
88.78610,100.13347,2020-09-12 18:30:25
88.78688,100.11700,2020-09-12 19:00:25
88.78752,100.09456,2020-09-12 19:30:24
88.78810,100.05971,2020-09-12 20:00:54
88.78865,100.01492,2020-09-12 20:30:25
88.78925,99.95680,2020-09-12 21:00:24
88.78996,99.88535,2020-09-12 21:30:25
88.79076,99.80264,2020-09-12 22:00:28
88.79179,99.70760,2020-09-12 22:30:26
88.79310,99.60361,2020-09-12 23:00:27
88.79469,99.48684,2020-09-12 23:30:54
88.79657,99.36636,2020-09-13 00:00:26
88.79885,99.23931,2020-09-13 00:30:25
88.80154,99.11320,2020-09-13 01:00:25
88.80452,98.99146,2020-09-13 01:30:24
88.80775,98.87049,2020-09-13 02:00:54
88.81107,98.75813,2020-09-13 02:30:25
88.81453,98.64983,2020-09-13 03:00:24
88.81809,98.54993,2020-09-13 03:30:25
88.82160,98.45325,2020-09-13 04:00:25
88.82514,98.35684,2020-09-13 04:30:24
88.82871,98.26314,2020-09-13 05:00:25
88.83232,98.16750,2020-09-13 05:30:54
88.83575,98.07210,2020-09-13 06:00:24
88.83910,97.96512,2020-09-13 06:30:25
88.84229,97.84406,2020-09-13 07:00:23
88.84530,97.70656,2020-09-13 07:30:24
88.84838,97.55257,2020-09-13 08:00:54
88.85130,97.38152,2020-09-13 08:30:25
88.85426,97.18629,2020-09-13 09:00:24
88.85732,96.97165,2020-09-13 09:30:25
88.86063,96.74264,2020-09-13 10:00:23
88.86457,96.50427,2020-09-13 10:30:24
88.86961,96.27914,2020-09-13 11:00:27
88.87540,96.08096,2020-09-13 11:30:54
88.88142,95.92039,2020-09-13 12:00:26
88.88763,95.78627,2020-09-13 12:30:25
88.89385,95.69049,2020-09-13 13:00:28
88.89994,95.63245,2020-09-13 13:30:26
88.90591,95.60519,2020-09-13 14:00:54
88.91145,95.61055,2020-09-13 14:30:25
88.91658,95.64724,2020-09-13 15:00:24
88.92126,95.71431,2020-09-13 15:30:25
88.92533,95.80421,2020-09-13 16:00:25
88.92880,95.90713,2020-09-13 16:30:24
88.93159,96.01543,2020-09-13 17:00:27
88.93364,96.11706,2020-09-13 17:30:54
88.93504,96.19582,2020-09-13 18:00:26
88.93623,96.25226,2020-09-13 18:30:25
88.93738,96.28669,2020-09-13 19:00:25
88.93866,96.30439,2020-09-13 19:30:24
88.94035,96.30642,2020-09-13 20:00:54
88.94234,96.29337,2020-09-13 20:30:25
88.94462,96.26809,2020-09-13 21:00:24
88.94713,96.23128,2020-09-13 21:30:25
88.95005,96.18779,2020-09-13 22:00:25
88.95361,96.16267,2020-09-13 22:30:24
88.95777,96.17847,2020-09-13 23:00:25
88.96230,96.22882,2020-09-13 23:30:54
88.96681,96.32455,2020-09-14 00:00:26
88.97147,96.46248,2020-09-14 00:30:27
88.97596,96.63271,2020-09-14 01:00:25
88.98031,96.84669,2020-09-14 01:30:26
88.98458,97.10536,2020-09-14 02:00:54
88.98843,97.40325,2020-09-14 02:30:25
88.99200,97.74488,2020-09-14 03:00:26
88.99492,98.10941,2020-09-14 03:30:27
88.99712,98.49384,2020-09-14 04:00:28
88.99878,98.88620,2020-09-14 04:30:26
88.99998,99.27293,2020-09-14 05:00:27
89.00043,99.65202,2020-09-14 05:30:54
89.00029,100.00181,2020-09-14 06:00:26
88.99979,100.32479,2020-09-14 06:30:27
88.99917,100.60319,2020-09-14 07:00:25
88.99843,100.83917,2020-09-14 07:30:26
88.99779,101.03582,2020-09-14 08:00:54
88.99754,101.18324,2020-09-14 08:30:25
88.99799,101.30341,2020-09-14 09:00:24
88.99906,101.39893,2020-09-14 09:30:25
89.00077,101.48226,2020-09-14 10:00:25
89.00333,101.55836,2020-09-14 10:30:26
89.00694,101.66940,2020-09-14 11:00:27
89.01100,101.82351,2020-09-14 11:30:54
89.01519,101.99463,2020-09-14 12:00:26
89.01954,102.18438,2020-09-14 12:30:27
89.02399,102.39151,2020-09-14 13:00:25
89.02835,102.62334,2020-09-14 13:30:26
89.03256,102.88148,2020-09-14 14:00:54
89.03645,103.16714,2020-09-14 14:30:25
89.04014,103.48002,2020-09-14 15:00:26
89.04354,103.81201,2020-09-14 15:30:27
89.04668,104.16097,2020-09-14 16:00:25
89.04937,104.50996,2020-09-14 16:30:26
89.05151,104.84889,2020-09-14 17:00:27
89.05270,105.19360,2020-09-14 17:30:54
89.05247,105.53618,2020-09-14 18:00:26
89.05185,105.87912,2020-09-14 18:30:27
89.05058,106.19249,2020-09-14 19:00:25
89.04887,106.45612,2020-09-14 19:30:24
89.04702,106.66462,2020-09-14 20:00:56
89.04528,106.80224,2020-09-14 20:30:25
89.04375,106.89556,2020-09-14 21:00:26
89.04278,106.93506,2020-09-14 21:30:27
89.04222,106.94320,2020-09-14 22:00:25
89.04218,106.92696,2020-09-14 22:30:26
89.04275,106.88901,2020-09-14 23:00:27
89.04395,106.83717,2020-09-14 23:30:54
89.04574,106.78258,2020-09-15 00:00:26
89.04801,106.73998,2020-09-15 00:30:27
89.05057,106.71454,2020-09-15 01:00:25
89.05332,106.71403,2020-09-15 01:30:26
89.05618,106.74268,2020-09-15 02:00:56
89.05894,106.79396,2020-09-15 02:30:25
