latitude,longitude,datetime
84.82430,130.95990,2019-10-13 04:00:00
84.82320,130.93449,2019-10-13 05:00:00
84.82170,130.91060,2019-10-13 06:00:00
84.81990,130.88550,2019-10-13 07:00:00
84.81800,130.85851,2019-10-13 08:00:00
84.81590,130.82829,2019-10-13 09:00:00
84.81380,130.79539,2019-10-13 10:00:00
84.81200,130.76151,2019-10-13 11:00:00
84.81040,130.73199,2019-10-13 12:00:00
84.80870,130.70940,2019-10-13 13:00:00
84.80680,130.69550,2019-10-13 14:00:00
84.80450,130.69310,2019-10-13 15:00:00
84.80150,130.69949,2019-10-13 16:00:00
84.79780,130.70979,2019-10-13 17:00:00
84.79320,130.71750,2019-10-13 18:00:00
84.78820,130.72060,2019-10-13 19:00:00
84.78280,130.71320,2019-10-13 20:00:00
84.77750,130.69341,2019-10-13 21:00:00
84.77250,130.66119,2019-10-13 22:00:00
84.76790,130.62360,2019-10-13 23:00:00
84.76390,130.58420,2019-10-14 00:00:00
84.76010,130.55009,2019-10-14 01:00:00
84.75640,130.52161,2019-10-14 02:00:00
84.75300,130.49800,2019-10-14 03:00:00
84.74980,130.47929,2019-10-14 04:00:00
84.74670,130.46370,2019-10-14 05:00:00
84.74360,130.45151,2019-10-14 06:00:00
84.74050,130.44189,2019-10-14 07:00:00
84.73700,130.43230,2019-10-14 08:00:00
84.73340,130.41789,2019-10-14 09:00:00
84.73020,130.39760,2019-10-14 10:00:00
84.72760,130.37340,2019-10-14 11:00:00
84.72570,130.34779,2019-10-14 12:00:00
84.72440,130.32390,2019-10-14 13:00:00
84.72350,130.30560,2019-10-14 14:00:00
84.72290,130.29570,2019-10-14 15:00:00
84.72250,130.29500,2019-10-14 16:00:00
84.72200,130.30180,2019-10-14 17:00:00
84.72140,130.31441,2019-10-14 18:00:00
84.72050,130.32809,2019-10-14 19:00:00
84.71950,130.33900,2019-10-14 20:00:00
84.71850,130.34320,2019-10-14 21:00:00
84.71780,130.33980,2019-10-14 22:00:00
84.71750,130.32890,2019-10-14 23:00:00
84.71780,130.31419,2019-10-15 00:00:00
84.71850,130.29910,2019-10-15 01:00:00
84.71960,130.28700,2019-10-15 02:00:00
84.72100,130.27950,2019-10-15 03:00:00
84.72230,130.27870,2019-10-15 04:00:00
84.72340,130.28200,2019-10-15 05:00:00
84.72410,130.28650,2019-10-15 06:00:00
84.72420,130.28931,2019-10-15 07:00:00
84.72410,130.28670,2019-10-15 08:00:00
84.72380,130.27679,2019-10-15 09:00:00
84.72350,130.25951,2019-10-15 10:00:00
84.72340,130.23590,2019-10-15 11:00:00
84.72380,130.20860,2019-10-15 12:00:00
84.72450,130.18159,2019-10-15 13:00:00
84.72550,130.15790,2019-10-15 14:00:00
84.72670,130.13960,2019-10-15 15:00:00
84.72760,130.12750,2019-10-15 16:00:00
84.72840,130.11890,2019-10-15 17:00:00
84.72870,130.10831,2019-10-15 18:00:00
84.72840,130.08910,2019-10-15 19:00:00
84.72780,130.06239,2019-10-15 20:00:00
84.72700,130.02740,2019-10-15 21:00:00
84.72620,129.98170,2019-10-15 22:00:00
84.72580,129.92751,2019-10-15 23:00:00
84.72580,129.87090,2019-10-16 00:00:00
84.72650,129.81740,2019-10-16 01:00:00
84.72750,129.76900,2019-10-16 02:00:00
84.72850,129.72839,2019-10-16 03:00:00
84.72910,129.69740,2019-10-16 04:00:00
84.72940,129.67310,2019-10-16 05:00:00
84.72900,129.65140,2019-10-16 06:00:00
84.72790,129.62990,2019-10-16 07:00:00
84.72660,129.60291,2019-10-16 08:00:00
84.72530,129.56860,2019-10-16 09:00:00
84.72430,129.52710,2019-10-16 10:00:00
84.72370,129.48050,2019-10-16 11:00:00
84.72380,129.43240,2019-10-16 12:00:00
84.72410,129.38460,2019-10-16 13:00:00
84.72510,129.34100,2019-10-16 14:00:00
84.72650,129.30420,2019-10-16 15:00:00
84.72760,129.27740,2019-10-16 16:00:00
84.72820,129.25980,2019-10-16 17:00:00
84.72830,129.24451,2019-10-16 18:00:00
84.72770,129.23080,2019-10-16 19:00:00
84.72670,129.21381,2019-10-16 20:00:00
84.72550,129.19150,2019-10-16 21:00:00
84.72440,129.16150,2019-10-16 22:00:00
84.72370,129.12241,2019-10-16 23:00:00
84.72300,129.07880,2019-10-17 00:00:00
84.72260,129.03680,2019-10-17 01:00:00
84.72250,128.99969,2019-10-17 02:00:00
84.72270,128.97020,2019-10-17 03:00:00
84.72290,128.94910,2019-10-17 04:00:00
84.72330,128.93810,2019-10-17 05:00:00
84.72360,128.93539,2019-10-17 06:00:00
84.72350,128.93620,2019-10-17 07:00:00
84.72300,128.93610,2019-10-17 08:00:00
84.72230,128.93201,2019-10-17 09:00:00
84.72150,128.92529,2019-10-17 10:00:00
84.72070,128.91370,2019-10-17 11:00:00
84.72050,128.90269,2019-10-17 12:00:00
84.72070,128.89420,2019-10-17 13:00:00
84.72140,128.89101,2019-10-17 14:00:00
84.72270,128.89540,2019-10-17 15:00:00
84.72440,128.90900,2019-10-17 16:00:00
84.72630,128.93060,2019-10-17 17:00:00
84.72820,128.95680,2019-10-17 18:00:00
84.72990,128.98351,2019-10-17 19:00:00
84.73130,129.00420,2019-10-17 20:00:00
84.73280,129.01820,2019-10-17 21:00:00
84.73470,129.02440,2019-10-17 22:00:00
84.73720,129.02460,2019-10-17 23:00:00
84.74060,129.02200,2019-10-18 00:00:00
84.74500,129.02020,2019-10-18 01:00:00
84.75010,129.02251,2019-10-18 02:00:00
84.75560,129.03160,2019-10-18 03:00:00
84.76120,129.04680,2019-10-18 04:00:00
84.76650,129.06580,2019-10-18 05:00:00
84.77170,129.08650,2019-10-18 06:00:00
84.77650,129.10750,2019-10-18 07:00:00
84.78090,129.12460,2019-10-18 08:00:00
84.78520,129.13310,2019-10-18 09:00:00
84.78960,129.13620,2019-10-18 10:00:00
84.79440,129.13310,2019-10-18 11:00:00
84.79980,129.12700,2019-10-18 12:00:00
84.80600,129.12360,2019-10-18 13:00:00
84.81280,129.12440,2019-10-18 14:00:00
84.82010,129.13229,2019-10-18 15:00:00
84.82740,129.14771,2019-10-18 16:00:00
84.83420,129.16701,2019-10-18 17:00:00
84.84040,129.18970,2019-10-18 18:00:00
84.84590,129.21069,2019-10-18 19:00:00
84.85080,129.22900,2019-10-18 20:00:00
84.85560,129.23911,2019-10-18 21:00:00
84.86030,129.23981,2019-10-18 22:00:00
84.86550,129.23289,2019-10-18 23:00:00
84.87120,129.22350,2019-10-19 00:00:00
84.87700,129.21471,2019-10-19 01:00:00
84.88340,129.20880,2019-10-19 02:00:00
84.88980,129.20770,2019-10-19 03:00:00
84.89590,129.21350,2019-10-19 04:00:00
84.90070,129.21899,2019-10-19 05:00:00
84.90410,129.21960,2019-10-19 06:00:00
84.90660,129.21651,2019-10-19 07:00:00
84.90860,129.20441,2019-10-19 08:00:00
84.91070,129.18730,2019-10-19 09:00:00
84.91320,129.16490,2019-10-19 10:00:00
84.91630,129.13721,2019-10-19 11:00:00
84.91990,129.10600,2019-10-19 12:00:00
84.92390,129.07460,2019-10-19 13:00:00
84.92810,129.04720,2019-10-19 14:00:00
84.93230,129.02570,2019-10-19 15:00:00
84.93610,129.00880,2019-10-19 16:00:00
84.93920,128.99561,2019-10-19 17:00:00
84.94150,128.98450,2019-10-19 18:00:00
84.94300,128.97150,2019-10-19 19:00:00
84.94400,128.95430,2019-10-19 20:00:00
84.94450,128.93230,2019-10-19 21:00:00
84.94520,128.90520,2019-10-19 22:00:00
84.94640,128.87579,2019-10-19 23:00:00
84.94810,128.84590,2019-10-20 00:00:00
84.95020,128.81779,2019-10-20 01:00:00
84.95270,128.79390,2019-10-20 02:00:00
84.95530,128.77521,2019-10-20 03:00:00
84.95780,128.76180,2019-10-20 04:00:00
84.96000,128.75259,2019-10-20 05:00:00
84.96180,128.74580,2019-10-20 06:00:00
84.96330,128.73900,2019-10-20 07:00:00
84.96460,128.73030,2019-10-20 08:00:00
84.96580,128.71820,2019-10-20 09:00:00
84.96740,128.70300,2019-10-20 10:00:00
84.96940,128.68629,2019-10-20 11:00:00
84.97220,128.66930,2019-10-20 12:00:00
84.97560,128.65491,2019-10-20 13:00:00
84.97950,128.64490,2019-10-20 14:00:00
84.98390,128.64270,2019-10-20 15:00:00
84.98870,128.65179,2019-10-20 16:00:00
84.99350,128.67610,2019-10-20 17:00:00
84.99780,128.70680,2019-10-20 18:00:00
85.00160,128.73920,2019-10-20 19:00:00
85.00420,128.76711,2019-10-20 20:00:00
85.00730,128.77820,2019-10-20 21:00:00
85.01120,128.77170,2019-10-20 22:00:00
85.01630,128.75740,2019-10-20 23:00:00
85.02280,128.73790,2019-10-21 00:00:00
85.02980,128.71770,2019-10-21 01:00:00
85.03740,128.69890,2019-10-21 02:00:00
85.04510,128.68559,2019-10-21 03:00:00
85.05260,128.67650,2019-10-21 04:00:00
85.05950,128.66901,2019-10-21 05:00:00
85.06540,128.65981,2019-10-21 06:00:00
85.07060,128.64281,2019-10-21 07:00:00
85.07540,128.61520,2019-10-21 08:00:00
85.08030,128.57700,2019-10-21 09:00:00
85.08560,128.52910,2019-10-21 10:00:00
85.09140,128.47510,2019-10-21 11:00:00
85.09810,128.41760,2019-10-21 12:00:00
85.10510,128.36011,2019-10-21 13:00:00
85.11210,128.30540,2019-10-21 14:00:00
85.11920,128.25439,2019-10-21 15:00:00
85.12580,128.20689,2019-10-21 16:00:00
85.13180,128.16170,2019-10-21 17:00:00
85.13730,128.11690,2019-10-21 18:00:00
85.14210,128.07100,2019-10-21 19:00:00
85.14670,128.02090,2019-10-21 20:00:00
85.15170,127.96420,2019-10-21 21:00:00
85.15710,127.90100,2019-10-21 22:00:00
85.16320,127.83280,2019-10-21 23:00:00
85.17010,127.76440,2019-10-22 00:00:00
85.17740,127.69690,2019-10-22 01:00:00
85.18510,127.63170,2019-10-22 02:00:00
85.19290,127.57040,2019-10-22 03:00:00
85.20040,127.51320,2019-10-22 04:00:00
85.20730,127.45760,2019-10-22 05:00:00
85.21350,127.40010,2019-10-22 06:00:00
85.21900,127.33860,2019-10-22 07:00:00
85.22390,127.27170,2019-10-22 08:00:00
85.22840,127.20110,2019-10-22 09:00:00
85.23260,127.12770,2019-10-22 10:00:00
85.23660,127.05100,2019-10-22 11:00:00
85.24050,126.97230,2019-10-22 12:00:00
85.24450,126.89510,2019-10-22 13:00:00
85.24840,126.81880,2019-10-22 14:00:00
85.25230,126.74440,2019-10-22 15:00:00
85.25590,126.67450,2019-10-22 16:00:00
85.25920,126.61100,2019-10-22 17:00:00
85.26250,126.55330,2019-10-22 18:00:00
85.26530,126.49990,2019-10-22 19:00:00
85.26800,126.44610,2019-10-22 20:00:00
85.27070,126.38910,2019-10-22 21:00:00
85.27330,126.32910,2019-10-22 22:00:00
85.27630,126.26520,2019-10-22 23:00:00
85.27940,126.20040,2019-10-23 00:00:00
85.28270,126.13630,2019-10-23 01:00:00
85.28600,126.07460,2019-10-23 02:00:00
85.28920,126.01520,2019-10-23 03:00:00
85.29200,125.96050,2019-10-23 04:00:00
85.29450,125.90750,2019-10-23 05:00:00
85.29640,125.85780,2019-10-23 06:00:00
85.29800,125.80920,2019-10-23 07:00:00
85.29920,125.75990,2019-10-23 08:00:00
85.30040,125.70860,2019-10-23 09:00:00
85.30160,125.65630,2019-10-23 10:00:00
85.30290,125.60430,2019-10-23 11:00:00
85.30430,125.55390,2019-10-23 12:00:00
85.30590,125.51070,2019-10-23 13:00:00
85.30750,125.47540,2019-10-23 14:00:00
85.30920,125.44480,2019-10-23 15:00:00
85.31070,125.41520,2019-10-23 16:00:00
85.31210,125.38440,2019-10-23 17:00:00
85.31330,125.35310,2019-10-23 18:00:00
85.31440,125.32120,2019-10-23 19:00:00
85.31540,125.28850,2019-10-23 20:00:00
85.31650,125.25270,2019-10-23 21:00:00
85.31790,125.21300,2019-10-23 22:00:00
85.31970,125.17070,2019-10-23 23:00:00
85.32170,125.12640,2019-10-24 00:00:00
85.32410,125.08230,2019-10-24 01:00:00
85.32730,125.03880,2019-10-24 02:00:00
85.33060,124.99840,2019-10-24 03:00:00
85.33390,124.96210,2019-10-24 04:00:00
85.33680,124.92640,2019-10-24 05:00:00
85.33960,124.88820,2019-10-24 06:00:00
85.34230,124.84580,2019-10-24 07:00:00
85.34500,124.79900,2019-10-24 08:00:00
85.34740,124.74840,2019-10-24 09:00:00
85.34980,124.69240,2019-10-24 10:00:00
85.35200,124.63330,2019-10-24 11:00:00
85.35440,124.57030,2019-10-24 12:00:00
85.35720,124.50360,2019-10-24 13:00:00
85.36010,124.43750,2019-10-24 14:00:00
85.36320,124.37300,2019-10-24 15:00:00
85.36670,124.31050,2019-10-24 16:00:00
85.37010,124.25160,2019-10-24 17:00:00
85.37290,124.19660,2019-10-24 18:00:00
85.37510,124.14320,2019-10-24 19:00:00
85.37690,124.08940,2019-10-24 20:00:00
85.37820,124.03460,2019-10-24 21:00:00
85.37940,123.97890,2019-10-24 22:00:00
85.38070,123.92430,2019-10-24 23:00:00
85.38200,123.87250,2019-10-25 00:00:00
85.38340,123.82460,2019-10-25 01:00:00
85.38490,123.78090,2019-10-25 02:00:00
85.38640,123.73980,2019-10-25 03:00:00
85.38780,123.70520,2019-10-25 04:00:00
85.38890,123.67750,2019-10-25 05:00:00
85.38960,123.65500,2019-10-25 06:00:00
85.39010,123.63380,2019-10-25 07:00:00
85.39030,123.60950,2019-10-25 08:00:00
85.39040,123.58160,2019-10-25 09:00:00
85.39060,123.55210,2019-10-25 10:00:00
85.39070,123.52190,2019-10-25 11:00:00
85.39080,123.49170,2019-10-25 12:00:00
85.39120,123.46280,2019-10-25 13:00:00
85.39180,123.43570,2019-10-25 14:00:00
85.39240,123.41210,2019-10-25 15:00:00
85.39310,123.39340,2019-10-25 16:00:00
85.39360,123.37780,2019-10-25 17:00:00
85.39380,123.36260,2019-10-25 18:00:00
85.39380,123.34740,2019-10-25 19:00:00
85.39350,123.33360,2019-10-25 20:00:00
85.39310,123.31670,2019-10-25 21:00:00
85.39280,123.29510,2019-10-25 22:00:00
85.39260,123.27120,2019-10-25 23:00:00
85.39260,123.24620,2019-10-26 00:00:00
85.39280,123.22160,2019-10-26 01:00:00
85.39330,123.19970,2019-10-26 02:00:00
85.39400,123.18150,2019-10-26 03:00:00
85.39470,123.16680,2019-10-26 04:00:00
85.39530,123.15410,2019-10-26 05:00:00
85.39580,123.14190,2019-10-26 06:00:00
85.39620,123.12840,2019-10-26 07:00:00
85.39640,123.11210,2019-10-26 08:00:00
85.39660,123.09180,2019-10-26 09:00:00
85.39690,123.06750,2019-10-26 10:00:00
85.39730,123.04100,2019-10-26 11:00:00
85.39800,123.01290,2019-10-26 12:00:00
85.39890,122.98590,2019-10-26 13:00:00
85.40000,122.96090,2019-10-26 14:00:00
85.40120,122.93920,2019-10-26 15:00:00
85.40250,122.92070,2019-10-26 16:00:00
85.40370,122.90450,2019-10-26 17:00:00
85.40500,122.88930,2019-10-26 18:00:00
85.40610,122.87330,2019-10-26 19:00:00
85.40720,122.85470,2019-10-26 20:00:00
85.40840,122.83300,2019-10-26 21:00:00
85.40970,122.80680,2019-10-26 22:00:00
85.41110,122.77780,2019-10-26 23:00:00
85.41280,122.74770,2019-10-27 00:00:00
85.41480,122.71790,2019-10-27 01:00:00
85.41700,122.68880,2019-10-27 02:00:00
85.41940,122.66270,2019-10-27 03:00:00
85.42200,122.64020,2019-10-27 04:00:00
85.42460,122.62040,2019-10-27 05:00:00
85.42710,122.60060,2019-10-27 06:00:00
85.42950,122.58010,2019-10-27 07:00:00
85.43170,122.55690,2019-10-27 08:00:00
85.43380,122.53090,2019-10-27 09:00:00
85.43610,122.50270,2019-10-27 10:00:00
85.43850,122.47170,2019-10-27 11:00:00
85.44120,122.43830,2019-10-27 12:00:00
85.44410,122.40650,2019-10-27 13:00:00
85.44710,122.37540,2019-10-27 14:00:00
85.45030,122.34450,2019-10-27 15:00:00
85.45370,122.31610,2019-10-27 16:00:00
85.45710,122.29110,2019-10-27 17:00:00
85.46030,122.26740,2019-10-27 18:00:00
85.46360,122.24130,2019-10-27 19:00:00
85.46680,122.21110,2019-10-27 20:00:00
85.47000,122.17630,2019-10-27 21:00:00
85.47330,122.13640,2019-10-27 22:00:00
85.47670,122.09190,2019-10-27 23:00:00
85.48040,122.04480,2019-10-28 00:00:00
85.48440,121.99890,2019-10-28 01:00:00
85.48860,121.95590,2019-10-28 02:00:00
85.49300,121.91840,2019-10-28 03:00:00
85.49740,121.88530,2019-10-28 04:00:00
85.50190,121.85550,2019-10-28 05:00:00
85.50620,121.82750,2019-10-28 06:00:00
85.51050,121.79910,2019-10-28 07:00:00
85.51470,121.76860,2019-10-28 08:00:00
85.51880,121.73550,2019-10-28 09:00:00
85.52310,121.69970,2019-10-28 10:00:00
85.52740,121.66430,2019-10-28 11:00:00
85.53180,121.62880,2019-10-28 12:00:00
85.53610,121.59480,2019-10-28 13:00:00
85.54030,121.56130,2019-10-28 14:00:00
85.54420,121.52790,2019-10-28 15:00:00
85.54800,121.49480,2019-10-28 16:00:00
85.55160,121.46250,2019-10-28 17:00:00
85.55500,121.43120,2019-10-28 18:00:00
85.55810,121.39600,2019-10-28 19:00:00
85.56110,121.35680,2019-10-28 20:00:00
85.56420,121.31340,2019-10-28 21:00:00
85.56730,121.26680,2019-10-28 22:00:00
85.57050,121.21800,2019-10-28 23:00:00
85.57370,121.16530,2019-10-29 00:00:00
85.57690,121.11250,2019-10-29 01:00:00
85.58020,121.06490,2019-10-29 02:00:00
85.58340,121.02300,2019-10-29 03:00:00
85.58630,120.98430,2019-10-29 04:00:00
85.58900,120.94740,2019-10-29 05:00:00
85.59160,120.90920,2019-10-29 06:00:00
85.59410,120.86830,2019-10-29 07:00:00
85.59640,120.82280,2019-10-29 08:00:00
85.59890,120.77320,2019-10-29 09:00:00
85.60160,120.72050,2019-10-29 10:00:00
85.60450,120.66510,2019-10-29 11:00:00
85.60760,120.61040,2019-10-29 12:00:00
85.61080,120.55960,2019-10-29 13:00:00
85.61400,120.51410,2019-10-29 14:00:00
85.61700,120.47360,2019-10-29 15:00:00
85.61970,120.43710,2019-10-29 16:00:00
85.62220,120.40230,2019-10-29 17:00:00
85.62450,120.36690,2019-10-29 18:00:00
85.62680,120.32940,2019-10-29 19:00:00
85.62910,120.28850,2019-10-29 20:00:00
85.63140,120.24510,2019-10-29 21:00:00
85.63380,120.19950,2019-10-29 22:00:00
85.63640,120.15220,2019-10-29 23:00:00
85.63930,120.10300,2019-10-30 00:00:00
85.64220,120.05720,2019-10-30 01:00:00
85.64520,120.01470,2019-10-30 02:00:00
85.64790,119.97700,2019-10-30 03:00:00
85.65040,119.94240,2019-10-30 04:00:00
85.65270,119.90950,2019-10-30 05:00:00
85.65480,119.87540,2019-10-30 06:00:00
85.65690,119.83870,2019-10-30 07:00:00
85.65890,119.79640,2019-10-30 08:00:00
85.66100,119.74980,2019-10-30 09:00:00
85.66330,119.70090,2019-10-30 10:00:00
85.66580,119.65290,2019-10-30 11:00:00
85.66850,119.60750,2019-10-30 12:00:00
85.67120,119.56600,2019-10-30 13:00:00
85.67370,119.52810,2019-10-30 14:00:00
85.67590,119.49500,2019-10-30 15:00:00
85.67780,119.46380,2019-10-30 16:00:00
85.67930,119.43290,2019-10-30 17:00:00
85.68070,119.39990,2019-10-30 18:00:00
85.68220,119.36370,2019-10-30 19:00:00
85.68370,119.32400,2019-10-30 20:00:00
85.68540,119.27990,2019-10-30 21:00:00
85.68750,119.23310,2019-10-30 22:00:00
85.68990,119.18540,2019-10-30 23:00:00
85.69240,119.13880,2019-10-31 00:00:00
85.69500,119.09590,2019-10-31 01:00:00
85.69740,119.05770,2019-10-31 02:00:00
85.69950,119.02390,2019-10-31 03:00:00
85.70140,118.99350,2019-10-31 04:00:00
85.70300,118.96450,2019-10-31 05:00:00
85.70450,118.93520,2019-10-31 06:00:00
85.70600,118.90430,2019-10-31 07:00:00
85.70760,118.87070,2019-10-31 08:00:00
85.70940,118.83400,2019-10-31 09:00:00
85.71140,118.79550,2019-10-31 10:00:00
85.71370,118.75690,2019-10-31 11:00:00
85.71610,118.71990,2019-10-31 12:00:00
85.71860,118.68540,2019-10-31 13:00:00
85.72080,118.65540,2019-10-31 14:00:00
85.72290,118.63000,2019-10-31 15:00:00
85.72460,118.60570,2019-10-31 16:00:00
85.72610,118.58140,2019-10-31 17:00:00
85.72740,118.55640,2019-10-31 18:00:00
85.72880,118.52910,2019-10-31 19:00:00
85.73030,118.49860,2019-10-31 20:00:00
85.73200,118.46500,2019-10-31 21:00:00
85.73400,118.42900,2019-10-31 22:00:00
85.73620,118.39220,2019-10-31 23:00:00
85.73870,118.35700,2019-11-01 00:00:00
85.74130,118.32570,2019-11-01 01:00:00
85.74390,118.29770,2019-11-01 02:00:00
85.74620,118.27520,2019-11-01 03:00:00
85.74830,118.25520,2019-11-01 04:00:00
85.75010,118.23660,2019-11-01 05:00:00
85.75170,118.21770,2019-11-01 06:00:00
85.75330,118.19660,2019-11-01 07:00:00
85.75490,118.17390,2019-11-01 08:00:00
85.75680,118.14890,2019-11-01 09:00:00
85.75900,118.12270,2019-11-01 10:00:00
85.76140,118.09680,2019-11-01 11:00:00
85.76390,118.07330,2019-11-01 12:00:00
85.76650,118.05400,2019-11-01 13:00:00
85.76890,118.03880,2019-11-01 14:00:00
85.77100,118.02840,2019-11-01 15:00:00
85.77260,118.02000,2019-11-01 16:00:00
85.77400,118.01250,2019-11-01 17:00:00
85.77510,118.00350,2019-11-01 18:00:00
85.77610,117.99120,2019-11-01 19:00:00
85.77710,117.97490,2019-11-01 20:00:00
85.77830,117.95570,2019-11-01 21:00:00
85.77980,117.93520,2019-11-01 22:00:00
85.78180,117.91180,2019-11-01 23:00:00
85.78390,117.88930,2019-11-02 00:00:00
85.78610,117.86930,2019-11-02 01:00:00
85.78840,117.85240,2019-11-02 02:00:00
85.79030,117.83870,2019-11-02 03:00:00
85.79190,117.82670,2019-11-02 04:00:00
85.79320,117.81370,2019-11-02 05:00:00
85.79410,117.79840,2019-11-02 06:00:00
85.79490,117.77900,2019-11-02 07:00:00
85.79580,117.75450,2019-11-02 08:00:00
85.79690,117.72800,2019-11-02 09:00:00
85.79830,117.69700,2019-11-02 10:00:00
85.80010,117.66310,2019-11-02 11:00:00
85.80220,117.63100,2019-11-02 12:00:00
85.80440,117.60060,2019-11-02 13:00:00
85.80660,117.57180,2019-11-02 14:00:00
85.80860,117.54400,2019-11-02 15:00:00
85.81020,117.51720,2019-11-02 16:00:00
85.81170,117.48830,2019-11-02 17:00:00
85.81300,117.45710,2019-11-02 18:00:00
85.81410,117.42270,2019-11-02 19:00:00
85.81530,117.38390,2019-11-02 20:00:00
85.81680,117.33900,2019-11-02 21:00:00
85.81840,117.29060,2019-11-02 22:00:00
85.82050,117.23990,2019-11-02 23:00:00
85.82290,117.19090,2019-11-03 00:00:00
85.82530,117.14400,2019-11-03 01:00:00
85.82770,117.10050,2019-11-03 02:00:00
85.82980,117.05950,2019-11-03 03:00:00
85.83130,117.02350,2019-11-03 04:00:00
85.83270,116.97920,2019-11-03 05:00:00
85.83350,116.92700,2019-11-03 06:00:00
85.83420,116.85900,2019-11-03 07:00:00
85.83500,116.77910,2019-11-03 08:00:00
85.83580,116.69280,2019-11-03 09:00:00
85.83710,116.60450,2019-11-03 10:00:00
85.83880,116.51520,2019-11-03 11:00:00
