latitude,longitude,datetime
83.91220,15.52880,2020-04-26 20:00:00
83.91160,15.53120,2020-04-26 21:00:00
83.91100,15.53220,2020-04-26 22:00:00
83.91040,15.53280,2020-04-26 23:00:00
83.91000,15.53500,2020-04-27 00:00:00
83.90980,15.53760,2020-04-27 01:00:00
83.90980,15.54320,2020-04-27 02:00:00
83.91080,15.55640,2020-04-27 03:00:00
83.91240,15.57060,2020-04-27 04:00:00
83.91420,15.58560,2020-04-27 05:00:00
83.91620,15.60020,2020-04-27 06:00:00
83.91840,15.61400,2020-04-27 07:00:00
83.92080,15.62440,2020-04-27 08:00:00
83.92300,15.62980,2020-04-27 09:00:00
83.92500,15.63040,2020-04-27 10:00:00
83.92740,15.62820,2020-04-27 11:00:00
83.93000,15.63040,2020-04-27 12:00:00
83.93280,15.63920,2020-04-27 13:00:00
83.93640,15.65140,2020-04-27 14:00:00
83.94040,15.66760,2020-04-27 15:00:00
83.94480,15.69160,2020-04-27 16:00:00
83.94900,15.71640,2020-04-27 17:00:00
83.95320,15.73980,2020-04-27 18:00:00
83.95740,15.76160,2020-04-27 19:00:00
83.96220,15.78740,2020-04-27 20:00:00
83.96700,15.81600,2020-04-27 21:00:00
83.97180,15.84920,2020-04-27 22:00:00
83.97660,15.88360,2020-04-27 23:00:00
83.98160,15.92100,2020-04-28 00:00:00
83.98640,15.96300,2020-04-28 01:00:00
83.99160,16.00800,2020-04-28 02:00:00
83.99680,16.05640,2020-04-28 03:00:00
84.00140,16.10740,2020-04-28 04:00:00
84.00600,16.15960,2020-04-28 05:00:00
84.01040,16.21080,2020-04-28 06:00:00
84.01480,16.26240,2020-04-28 07:00:00
84.01920,16.31180,2020-04-28 08:00:00
84.02340,16.36000,2020-04-28 09:00:00
84.02680,16.41020,2020-04-28 10:00:00
84.03000,16.45840,2020-04-28 11:00:00
84.03280,16.50580,2020-04-28 12:00:00
84.03480,16.55600,2020-04-28 13:00:00
84.03640,16.60640,2020-04-28 14:00:00
84.03760,16.65640,2020-04-28 15:00:00
84.03820,16.70760,2020-04-28 16:00:00
84.03860,16.76020,2020-04-28 17:00:00
84.03820,16.81320,2020-04-28 18:00:00
84.03780,16.86400,2020-04-28 19:00:00
84.03700,16.90980,2020-04-28 20:00:00
84.03600,16.95020,2020-04-28 21:00:00
84.03480,16.98360,2020-04-28 22:00:00
84.03340,17.01020,2020-04-28 23:00:00
84.03200,17.03260,2020-04-29 00:00:00
84.03080,17.05500,2020-04-29 01:00:00
84.02980,17.07860,2020-04-29 02:00:00
84.02840,17.09940,2020-04-29 03:00:00
84.02720,17.12140,2020-04-29 04:00:00
84.02580,17.14960,2020-04-29 05:00:00
84.02440,17.17780,2020-04-29 06:00:00
84.02260,17.20200,2020-04-29 07:00:00
84.02020,17.22100,2020-04-29 08:00:00
84.01740,17.23420,2020-04-29 09:00:00
84.01380,17.23900,2020-04-29 10:00:00
84.00980,17.23780,2020-04-29 11:00:00
84.00520,17.23560,2020-04-29 12:00:00
84.00000,17.22960,2020-04-29 13:00:00
83.99500,17.21900,2020-04-29 14:00:00
83.98980,17.20900,2020-04-29 15:00:00
83.98560,17.20240,2020-04-29 16:00:00
83.98140,17.20400,2020-04-29 17:00:00
83.97720,17.21560,2020-04-29 18:00:00
83.97300,17.23040,2020-04-29 19:00:00
83.96900,17.24400,2020-04-29 20:00:00
83.96560,17.25580,2020-04-29 21:00:00
83.96220,17.26920,2020-04-29 22:00:00
83.95880,17.28240,2020-04-29 23:00:00
83.95540,17.29320,2020-04-30 00:00:00
83.95220,17.30340,2020-04-30 01:00:00
83.94920,17.31420,2020-04-30 02:00:00
83.94660,17.32420,2020-04-30 03:00:00
83.94420,17.33720,2020-04-30 04:00:00
83.94220,17.35220,2020-04-30 05:00:00
83.94040,17.36980,2020-04-30 06:00:00
83.93860,17.39020,2020-04-30 07:00:00
83.93680,17.41060,2020-04-30 08:00:00
83.93500,17.43120,2020-04-30 09:00:00
83.93320,17.45120,2020-04-30 10:00:00
83.93120,17.46920,2020-04-30 11:00:00
83.92920,17.48500,2020-04-30 12:00:00
83.92720,17.49720,2020-04-30 13:00:00
83.92520,17.50640,2020-04-30 14:00:00
83.92320,17.51500,2020-04-30 15:00:00
83.92160,17.52520,2020-04-30 16:00:00
83.92000,17.53760,2020-04-30 17:00:00
83.91880,17.55140,2020-04-30 18:00:00
83.91760,17.56840,2020-04-30 19:00:00
83.91660,17.58420,2020-04-30 20:00:00
83.91540,17.59720,2020-04-30 21:00:00
83.91440,17.60800,2020-04-30 22:00:00
83.91360,17.61580,2020-04-30 23:00:00
83.91280,17.62200,2020-05-01 00:00:00
83.91220,17.62660,2020-05-01 01:00:00
83.91180,17.63120,2020-05-01 02:00:00
83.91160,17.63600,2020-05-01 03:00:00
83.91160,17.64200,2020-05-01 04:00:00
83.91180,17.64880,2020-05-01 05:00:00
83.91220,17.65700,2020-05-01 06:00:00
83.91300,17.66580,2020-05-01 07:00:00
83.91380,17.67560,2020-05-01 08:00:00
83.91440,17.68260,2020-05-01 09:00:00
83.91520,17.68600,2020-05-01 10:00:00
83.91600,17.68440,2020-05-01 11:00:00
83.91660,17.67640,2020-05-01 12:00:00
83.91720,17.66380,2020-05-01 13:00:00
83.91780,17.64820,2020-05-01 14:00:00
83.91860,17.63060,2020-05-01 15:00:00
83.91900,17.61780,2020-05-01 16:00:00
83.91920,17.61080,2020-05-01 17:00:00
83.91880,17.60820,2020-05-01 18:00:00
83.91800,17.60740,2020-05-01 19:00:00
83.91700,17.60540,2020-05-01 20:00:00
83.91580,17.60120,2020-05-01 21:00:00
83.91500,17.59680,2020-05-01 22:00:00
83.91420,17.59020,2020-05-01 23:00:00
83.91380,17.58200,2020-05-02 00:00:00
83.91320,17.57300,2020-05-02 01:00:00
83.91280,17.56520,2020-05-02 02:00:00
83.91220,17.55840,2020-05-02 03:00:00
83.91120,17.55280,2020-05-02 04:00:00
83.91000,17.55020,2020-05-02 05:00:00
83.90860,17.55080,2020-05-02 06:00:00
83.90700,17.55320,2020-05-02 07:00:00
83.90540,17.55640,2020-05-02 08:00:00
83.90380,17.55960,2020-05-02 09:00:00
83.90220,17.56180,2020-05-02 10:00:00
83.90060,17.56320,2020-05-02 11:00:00
83.89920,17.56440,2020-05-02 12:00:00
83.89760,17.56480,2020-05-02 13:00:00
83.89640,17.56420,2020-05-02 14:00:00
83.89480,17.56660,2020-05-02 15:00:00
83.89360,17.57020,2020-05-02 16:00:00
83.89200,17.57460,2020-05-02 17:00:00
83.89040,17.58060,2020-05-02 18:00:00
83.88880,17.59180,2020-05-02 19:00:00
83.88700,17.60600,2020-05-02 20:00:00
83.88540,17.61960,2020-05-02 21:00:00
83.88420,17.63460,2020-05-02 22:00:00
83.88320,17.65020,2020-05-02 23:00:00
83.88280,17.66640,2020-05-03 00:00:00
83.88240,17.68340,2020-05-03 01:00:00
83.88200,17.69960,2020-05-03 02:00:00
83.88100,17.71120,2020-05-03 03:00:00
83.88020,17.72500,2020-05-03 04:00:00
83.88040,17.74260,2020-05-03 05:00:00
83.88040,17.76180,2020-05-03 06:00:00
83.88040,17.78340,2020-05-03 07:00:00
83.88020,17.80700,2020-05-03 08:00:00
83.88020,17.83440,2020-05-03 09:00:00
83.88040,17.86600,2020-05-03 10:00:00
83.88100,17.90040,2020-05-03 11:00:00
83.88160,17.93620,2020-05-03 12:00:00
83.88220,17.97080,2020-05-03 13:00:00
83.88260,18.00300,2020-05-03 14:00:00
83.88300,18.03120,2020-05-03 15:00:00
83.88340,18.05660,2020-05-03 16:00:00
83.88360,18.07860,2020-05-03 17:00:00
83.88380,18.09880,2020-05-03 18:00:00
83.88360,18.11800,2020-05-03 19:00:00
83.88360,18.13700,2020-05-03 20:00:00
83.88360,18.15680,2020-05-03 21:00:00
83.88360,18.17780,2020-05-03 22:00:00
83.88380,18.19880,2020-05-03 23:00:00
83.88420,18.21880,2020-05-04 00:00:00
83.88480,18.23740,2020-05-04 01:00:00
83.88560,18.25400,2020-05-04 02:00:00
83.88680,18.26900,2020-05-04 03:00:00
83.88820,18.28100,2020-05-04 04:00:00
83.88960,18.29080,2020-05-04 05:00:00
83.89100,18.29880,2020-05-04 06:00:00
83.89260,18.30560,2020-05-04 07:00:00
83.89440,18.31200,2020-05-04 08:00:00
83.89620,18.31900,2020-05-04 09:00:00
83.89840,18.32680,2020-05-04 10:00:00
83.90060,18.33440,2020-05-04 11:00:00
83.90280,18.34160,2020-05-04 12:00:00
83.90500,18.34700,2020-05-04 13:00:00
83.90700,18.34780,2020-05-04 14:00:00
83.90900,18.34500,2020-05-04 15:00:00
83.91100,18.33900,2020-05-04 16:00:00
83.91260,18.33060,2020-05-04 17:00:00
83.91420,18.32020,2020-05-04 18:00:00
83.91520,18.30900,2020-05-04 19:00:00
83.91600,18.29920,2020-05-04 20:00:00
83.91660,18.29100,2020-05-04 21:00:00
83.91700,18.28700,2020-05-04 22:00:00
83.91720,18.28320,2020-05-04 23:00:00
83.91760,18.28000,2020-05-05 00:00:00
83.91800,18.27520,2020-05-05 01:00:00
83.91840,18.26820,2020-05-05 02:00:00
83.91880,18.25940,2020-05-05 03:00:00
83.91920,18.24600,2020-05-05 04:00:00
83.91960,18.22860,2020-05-05 05:00:00
83.92000,18.20920,2020-05-05 06:00:00
83.92000,18.18940,2020-05-05 07:00:00
83.92000,18.17060,2020-05-05 08:00:00
83.92000,18.14880,2020-05-05 09:00:00
83.91980,18.12900,2020-05-05 10:00:00
83.91900,18.10900,2020-05-05 11:00:00
83.91800,18.09340,2020-05-05 12:00:00
83.91700,18.07800,2020-05-05 13:00:00
83.91580,18.06120,2020-05-05 14:00:00
83.91460,18.04240,2020-05-05 15:00:00
83.91340,18.02100,2020-05-05 16:00:00
83.91240,17.99660,2020-05-05 17:00:00
83.91160,17.97060,2020-05-05 18:00:00
83.91080,17.94440,2020-05-05 19:00:00
83.90980,17.92080,2020-05-05 20:00:00
83.90900,17.90040,2020-05-05 21:00:00
83.90820,17.88260,2020-05-05 22:00:00
83.90740,17.86960,2020-05-05 23:00:00
83.90660,17.85980,2020-05-06 00:00:00
83.90580,17.85100,2020-05-06 01:00:00
83.90520,17.84100,2020-05-06 02:00:00
83.90480,17.83000,2020-05-06 03:00:00
83.90520,17.81800,2020-05-06 04:00:00
83.90620,17.80280,2020-05-06 05:00:00
83.90740,17.78420,2020-05-06 06:00:00
83.90880,17.76500,2020-05-06 07:00:00
83.91080,17.74560,2020-05-06 08:00:00
83.91280,17.72660,2020-05-06 09:00:00
83.91460,17.70700,2020-05-06 10:00:00
83.91580,17.69040,2020-05-06 11:00:00
83.91720,17.67460,2020-05-06 12:00:00
83.91880,17.65800,2020-05-06 13:00:00
83.92020,17.63940,2020-05-06 14:00:00
83.92200,17.61860,2020-05-06 15:00:00
83.92420,17.59220,2020-05-06 16:00:00
83.92660,17.56260,2020-05-06 17:00:00
83.92880,17.53020,2020-05-06 18:00:00
83.93080,17.49640,2020-05-06 19:00:00
83.93240,17.46040,2020-05-06 20:00:00
83.93380,17.42240,2020-05-06 21:00:00
83.93480,17.38380,2020-05-06 22:00:00
83.93540,17.34880,2020-05-06 23:00:00
83.93560,17.31460,2020-05-07 00:00:00
83.93560,17.27880,2020-05-07 01:00:00
83.93540,17.23940,2020-05-07 02:00:00
83.93520,17.19680,2020-05-07 03:00:00
83.93500,17.14940,2020-05-07 04:00:00
83.93480,17.09720,2020-05-07 05:00:00
83.93460,17.04060,2020-05-07 06:00:00
83.93420,16.98020,2020-05-07 07:00:00
83.93380,16.91720,2020-05-07 08:00:00
83.93320,16.85340,2020-05-07 09:00:00
83.93240,16.79000,2020-05-07 10:00:00
83.93120,16.72840,2020-05-07 11:00:00
83.92980,16.66720,2020-05-07 12:00:00
83.92820,16.60680,2020-05-07 13:00:00
83.92660,16.54740,2020-05-07 14:00:00
83.92520,16.48800,2020-05-07 15:00:00
83.92340,16.42840,2020-05-07 16:00:00
83.92140,16.36820,2020-05-07 17:00:00
83.91900,16.30680,2020-05-07 18:00:00
83.91640,16.24500,2020-05-07 19:00:00
83.91340,16.18300,2020-05-07 20:00:00
83.91000,16.12180,2020-05-07 21:00:00
83.90640,16.06420,2020-05-07 22:00:00
83.90260,16.00920,2020-05-07 23:00:00
83.89880,15.95680,2020-05-08 00:00:00
83.89520,15.90640,2020-05-08 01:00:00
83.89120,15.85560,2020-05-08 02:00:00
83.88700,15.80300,2020-05-08 03:00:00
83.88260,15.74740,2020-05-08 04:00:00
83.87820,15.69000,2020-05-08 05:00:00
83.87380,15.62780,2020-05-08 06:00:00
83.86900,15.56040,2020-05-08 07:00:00
83.86440,15.49000,2020-05-08 08:00:00
83.85960,15.41800,2020-05-08 09:00:00
83.85520,15.34560,2020-05-08 10:00:00
83.85140,15.27400,2020-05-08 11:00:00
83.84820,15.20320,2020-05-08 12:00:00
83.84540,15.13580,2020-05-08 13:00:00
83.84260,15.07080,2020-05-08 14:00:00
83.84040,15.00740,2020-05-08 15:00:00
83.83840,14.94580,2020-05-08 16:00:00
83.83620,14.88400,2020-05-08 17:00:00
83.83420,14.82120,2020-05-08 18:00:00
83.83200,14.75740,2020-05-08 19:00:00
83.82940,14.69220,2020-05-08 20:00:00
83.82660,14.63000,2020-05-08 21:00:00
83.82340,14.57140,2020-05-08 22:00:00
83.81980,14.51180,2020-05-08 23:00:00
83.81600,14.45560,2020-05-09 00:00:00
83.81200,14.40520,2020-05-09 01:00:00
83.80780,14.35860,2020-05-09 02:00:00
83.80400,14.31400,2020-05-09 03:00:00
83.80020,14.27080,2020-05-09 04:00:00
83.79660,14.22940,2020-05-09 05:00:00
83.79320,14.19080,2020-05-09 06:00:00
83.78940,14.14940,2020-05-09 07:00:00
83.78540,14.10960,2020-05-09 08:00:00
83.78120,14.07220,2020-05-09 09:00:00
83.77700,14.03520,2020-05-09 10:00:00
83.77220,13.99500,2020-05-09 11:00:00
83.76720,13.96440,2020-05-09 12:00:00
83.76240,13.94120,2020-05-09 13:00:00
83.75760,13.92140,2020-05-09 14:00:00
83.75300,13.90720,2020-05-09 15:00:00
83.74860,13.89260,2020-05-09 16:00:00
83.74440,13.87580,2020-05-09 17:00:00
83.74020,13.85700,2020-05-09 18:00:00
83.73600,13.83540,2020-05-09 19:00:00
83.73160,13.81100,2020-05-09 20:00:00
83.72700,13.78380,2020-05-09 21:00:00
83.72260,13.75520,2020-05-09 22:00:00
83.71800,13.72840,2020-05-09 23:00:00
83.71380,13.70800,2020-05-10 00:00:00
83.70980,13.69120,2020-05-10 01:00:00
83.70580,13.67860,2020-05-10 02:00:00
83.70200,13.66880,2020-05-10 03:00:00
83.69800,13.65760,2020-05-10 04:00:00
83.69420,13.64620,2020-05-10 05:00:00
83.69000,13.63160,2020-05-10 06:00:00
83.68560,13.61120,2020-05-10 07:00:00
83.68040,13.58560,2020-05-10 08:00:00
83.67460,13.55640,2020-05-10 09:00:00
83.66860,13.52500,2020-05-10 10:00:00
83.66220,13.49340,2020-05-10 11:00:00
83.65560,13.46220,2020-05-10 12:00:00
83.64880,13.43300,2020-05-10 13:00:00
83.64200,13.40640,2020-05-10 14:00:00
83.63520,13.38320,2020-05-10 15:00:00
83.62880,13.36320,2020-05-10 16:00:00
83.62240,13.34460,2020-05-10 17:00:00
83.61600,13.32560,2020-05-10 18:00:00
83.60960,13.30520,2020-05-10 19:00:00
83.60320,13.28280,2020-05-10 20:00:00
83.59680,13.25900,2020-05-10 21:00:00
83.59020,13.23420,2020-05-10 22:00:00
83.58360,13.21000,2020-05-10 23:00:00
83.57700,13.18780,2020-05-11 00:00:00
83.57060,13.16920,2020-05-11 01:00:00
83.56420,13.15540,2020-05-11 02:00:00
83.55780,13.14740,2020-05-11 03:00:00
83.55140,13.14360,2020-05-11 04:00:00
83.54500,13.14320,2020-05-11 05:00:00
83.53820,13.14240,2020-05-11 06:00:00
83.53120,13.14120,2020-05-11 07:00:00
83.52380,13.13940,2020-05-11 08:00:00
83.51620,13.13580,2020-05-11 09:00:00
83.50860,13.12940,2020-05-11 10:00:00
83.50080,13.12040,2020-05-11 11:00:00
83.49320,13.10980,2020-05-11 12:00:00
83.48580,13.10000,2020-05-11 13:00:00
83.47860,13.09280,2020-05-11 14:00:00
83.47180,13.08780,2020-05-11 15:00:00
83.46500,13.08380,2020-05-11 16:00:00
83.45860,13.07900,2020-05-11 17:00:00
83.45300,13.07200,2020-05-11 18:00:00
83.44800,13.06300,2020-05-11 19:00:00
83.44320,13.05240,2020-05-11 20:00:00
83.43900,13.03960,2020-05-11 21:00:00
83.43540,13.02480,2020-05-11 22:00:00
83.43200,13.00900,2020-05-11 23:00:00
83.42900,12.99340,2020-05-12 00:00:00
83.42640,12.97880,2020-05-12 01:00:00
83.42380,12.96540,2020-05-12 02:00:00
83.42160,12.95280,2020-05-12 03:00:00
83.41980,12.94080,2020-05-12 04:00:00
83.41840,12.92700,2020-05-12 05:00:00
83.41740,12.90900,2020-05-12 06:00:00
83.41680,12.88440,2020-05-12 07:00:00
83.41660,12.85220,2020-05-12 08:00:00
83.41680,12.81340,2020-05-12 09:00:00
83.41760,12.76880,2020-05-12 10:00:00
83.41880,12.72100,2020-05-12 11:00:00
83.41980,12.67380,2020-05-12 12:00:00
83.42000,12.62840,2020-05-12 13:00:00
83.41960,12.58120,2020-05-12 14:00:00
83.41820,12.53100,2020-05-12 15:00:00
83.41640,12.47660,2020-05-12 16:00:00
83.41380,12.41660,2020-05-12 17:00:00
83.41060,12.34500,2020-05-12 18:00:00
83.40660,12.27440,2020-05-12 19:00:00
83.40260,12.18940,2020-05-12 20:00:00
83.39800,12.09820,2020-05-12 21:00:00
83.39320,12.00860,2020-05-12 22:00:00
83.38760,11.92120,2020-05-12 23:00:00
83.38120,11.82060,2020-05-13 00:00:00
83.37560,11.70720,2020-05-13 01:00:00
83.37180,11.57440,2020-05-13 02:00:00
83.36900,11.44540,2020-05-13 03:00:00
83.36740,11.32000,2020-05-13 04:00:00
83.36700,11.20580,2020-05-13 05:00:00
83.36700,11.09720,2020-05-13 06:00:00
83.36720,10.99220,2020-05-13 07:00:00
83.36720,10.89160,2020-05-13 08:00:00
83.36680,10.79700,2020-05-13 09:00:00
83.36620,10.70360,2020-05-13 10:00:00
83.36580,10.61540,2020-05-13 11:00:00
83.36500,10.52880,2020-05-13 12:00:00
83.36400,10.45020,2020-05-13 13:00:00
83.36320,10.37340,2020-05-13 14:00:00
83.36280,10.30540,2020-05-13 15:00:00
83.36260,10.25220,2020-05-13 16:00:00
83.36280,10.21120,2020-05-13 17:00:00
83.36340,10.18080,2020-05-13 18:00:00
83.36420,10.15840,2020-05-13 19:00:00
83.36540,10.14780,2020-05-13 20:00:00
83.36700,10.13440,2020-05-13 21:00:00
83.36940,10.11420,2020-05-13 22:00:00
83.37180,10.09020,2020-05-13 23:00:00
83.37440,10.06300,2020-05-14 00:00:00
83.37640,10.03700,2020-05-14 01:00:00
83.37840,10.01120,2020-05-14 02:00:00
83.38020,9.99000,2020-05-14 03:00:00
83.38200,9.97280,2020-05-14 04:00:00
83.38400,9.96000,2020-05-14 05:00:00
83.38580,9.94800,2020-05-14 06:00:00
83.38740,9.93480,2020-05-14 07:00:00
83.38840,9.92100,2020-05-14 08:00:00
83.38900,9.90640,2020-05-14 09:00:00
83.38920,9.89540,2020-05-14 10:00:00
83.38860,9.88420,2020-05-14 11:00:00
83.38760,9.87460,2020-05-14 12:00:00
83.38660,9.86660,2020-05-14 13:00:00
83.38540,9.86160,2020-05-14 14:00:00
83.38380,9.85260,2020-05-14 15:00:00
83.38180,9.83900,2020-05-14 16:00:00
83.37940,9.82620,2020-05-14 17:00:00
83.37720,9.80740,2020-05-14 18:00:00
83.37520,9.78820,2020-05-14 19:00:00
83.37380,9.76900,2020-05-14 20:00:00
83.37240,9.75060,2020-05-14 21:00:00
83.37160,9.72580,2020-05-14 22:00:00
83.37140,9.69740,2020-05-14 23:00:00
83.37180,9.66540,2020-05-15 00:00:00
83.37220,9.63760,2020-05-15 01:00:00
83.37320,9.61080,2020-05-15 02:00:00
83.37460,9.57900,2020-05-15 03:00:00
83.37620,9.54580,2020-05-15 04:00:00
83.37780,9.51280,2020-05-15 05:00:00
83.37940,9.48140,2020-05-15 06:00:00
83.38100,9.45180,2020-05-15 07:00:00
83.38240,9.42300,2020-05-15 08:00:00
83.38380,9.39540,2020-05-15 09:00:00
83.38520,9.36720,2020-05-15 10:00:00
83.38620,9.33780,2020-05-15 11:00:00
83.38720,9.30720,2020-05-15 12:00:00
83.38800,9.27480,2020-05-15 13:00:00
83.38880,9.24300,2020-05-15 14:00:00
83.38940,9.21260,2020-05-15 15:00:00
83.38980,9.19180,2020-05-15 16:00:00
83.39020,9.16500,2020-05-15 17:00:00
83.39040,9.14960,2020-05-15 18:00:00
83.39000,9.14860,2020-05-15 19:00:00
83.38980,9.14520,2020-05-15 20:00:00
83.39020,9.13000,2020-05-15 21:00:00
83.39040,9.11960,2020-05-15 22:00:00
83.39020,9.11900,2020-05-15 23:00:00
83.39000,9.11380,2020-05-16 00:00:00
83.38980,9.11260,2020-05-16 01:00:00
83.38980,9.11200,2020-05-16 02:00:00
83.38980,9.11160,2020-05-16 03:00:00
83.38980,9.11120,2020-05-16 04:00:00
83.39000,9.11100,2020-05-16 08:00:00
83.38980,9.11080,2020-05-16 10:00:00
83.38960,9.11080,2020-05-16 11:00:00
83.38940,9.11060,2020-05-16 12:00:00
83.38900,9.11000,2020-05-16 13:00:00
83.38860,9.10900,2020-05-16 14:00:00
83.38800,9.10760,2020-05-16 15:00:00
83.38740,9.10620,2020-05-16 16:00:00
83.38680,9.10560,2020-05-16 17:00:00
83.38620,9.10580,2020-05-16 18:00:00
83.38560,9.10640,2020-05-16 19:00:00
83.38520,9.10660,2020-05-16 20:00:00
83.38480,9.10680,2020-05-16 21:00:00
83.38460,9.10640,2020-05-16 22:00:00
83.38420,9.10580,2020-05-16 23:00:00
83.38400,9.10500,2020-05-17 00:00:00
83.38380,9.10420,2020-05-17 01:00:00
83.38360,9.10360,2020-05-17 02:00:00
83.38320,9.10260,2020-05-17 03:00:00
83.38280,9.10200,2020-05-17 04:00:00
83.38220,9.10140,2020-05-17 05:00:00
83.38180,9.10000,2020-05-17 06:00:00
83.38120,9.09920,2020-05-17 07:00:00
83.38060,9.09800,2020-05-17 08:00:00
83.37980,9.09680,2020-05-17 09:00:00
83.37920,9.09420,2020-05-17 10:00:00
83.37840,9.09200,2020-05-17 11:00:00
83.37740,9.08760,2020-05-17 12:00:00
83.37640,9.07920,2020-05-17 13:00:00
83.37540,9.06760,2020-05-17 14:00:00
83.37440,9.05340,2020-05-17 15:00:00
83.37320,9.03840,2020-05-17 16:00:00
83.37200,9.02300,2020-05-17 17:00:00
83.37060,9.00900,2020-05-17 18:00:00
83.36960,8.99700,2020-05-17 19:00:00
83.36820,8.98720,2020-05-17 20:00:00
83.36700,8.97920,2020-05-17 21:00:00
83.36560,8.97120,2020-05-17 22:00:00
83.36440,8.96340,2020-05-17 23:00:00
83.36320,8.95520,2020-05-18 00:00:00
83.36180,8.94680,2020-05-18 01:00:00
83.36020,8.93820,2020-05-18 02:00:00
83.35880,8.92920,2020-05-18 03:00:00
83.35740,8.92160,2020-05-18 04:00:00
83.35580,8.91540,2020-05-18 05:00:00
83.35420,8.91000,2020-05-18 06:00:00
83.35220,8.90580,2020-05-18 07:00:00
83.35000,8.90320,2020-05-18 08:00:00
83.34780,8.90220,2020-05-18 09:00:00
83.34540,8.90280,2020-05-18 10:00:00
83.34280,8.90380,2020-05-18 11:00:00
83.34020,8.90480,2020-05-18 12:00:00
83.33760,8.90620,2020-05-18 13:00:00
83.33500,8.90660,2020-05-18 14:00:00
83.33200,8.90700,2020-05-18 15:00:00
83.32920,8.90880,2020-05-18 16:00:00
83.32620,8.91120,2020-05-18 17:00:00
83.32340,8.91480,2020-05-18 18:00:00
83.32040,8.91920,2020-05-18 19:00:00
83.31760,8.92520,2020-05-18 20:00:00
83.31460,8.93240,2020-05-18 21:00:00
83.31200,8.94100,2020-05-18 22:00:00
83.30940,8.95080,2020-05-18 23:00:00
83.30680,8.96140,2020-05-19 00:00:00
83.30460,8.97180,2020-05-19 01:00:00
83.30260,8.98080,2020-05-19 02:00:00
83.30080,8.98760,2020-05-19 03:00:00
83.29880,8.99420,2020-05-19 04:00:00
83.29700,9.00160,2020-05-19 05:00:00
83.29500,9.00880,2020-05-19 06:00:00
83.29280,9.01860,2020-05-19 07:00:00
83.29060,9.03000,2020-05-19 08:00:00
83.28820,9.04480,2020-05-19 09:00:00
83.28600,9.06000,2020-05-19 10:00:00
83.28380,9.07560,2020-05-19 11:00:00
83.28160,9.09180,2020-05-19 12:00:00
83.27940,9.10760,2020-05-19 13:00:00
83.27740,9.12280,2020-05-19 14:00:00
83.27560,9.13660,2020-05-19 15:00:00
83.27360,9.14960,2020-05-19 16:00:00
83.27180,9.16260,2020-05-19 17:00:00
83.27000,9.17540,2020-05-19 18:00:00
83.26840,9.18940,2020-05-19 19:00:00
83.26700,9.20440,2020-05-19 20:00:00
83.26560,9.22120,2020-05-19 21:00:00
83.26440,9.23880,2020-05-19 22:00:00
83.26360,9.25660,2020-05-19 23:00:00
83.26300,9.27360,2020-05-20 00:00:00
83.26260,9.28960,2020-05-20 01:00:00
83.26260,9.30240,2020-05-20 02:00:00
83.26300,9.31120,2020-05-20 03:00:00
