latitude,longitude,datetime
85.49274,125.13688,2019-10-26 21:30:26
85.49295,125.13261,2019-10-26 21:40:26
85.49316,125.12827,2019-10-26 21:50:26
85.49339,125.12358,2019-10-26 22:00:55
85.49361,125.11914,2019-10-26 22:10:26
85.49384,125.11449,2019-10-26 22:20:26
85.49408,125.10974,2019-10-26 22:30:26
85.49432,125.10496,2019-10-26 22:40:26
85.49458,125.10017,2019-10-26 22:50:26
85.49483,125.09541,2019-10-26 23:00:25
85.49509,125.09066,2019-10-26 23:10:25
85.49535,125.08578,2019-10-26 23:20:26
85.49563,125.08092,2019-10-26 23:30:26
85.49591,125.07604,2019-10-26 23:40:26
85.49619,125.07121,2019-10-26 23:50:26
85.49649,125.06641,2019-10-27 00:00:26
85.49680,125.06165,2019-10-27 00:10:26
85.49711,125.05681,2019-10-27 00:20:26
85.49742,125.05199,2019-10-27 00:30:26
85.49774,125.04718,2019-10-27 00:40:25
85.49807,125.04242,2019-10-27 00:50:25
85.49841,125.03765,2019-10-27 01:00:24
85.49876,125.03298,2019-10-27 01:10:24
85.49913,125.02805,2019-10-27 01:20:54
85.49948,125.02358,2019-10-27 01:30:26
85.49985,125.01900,2019-10-27 01:40:25
85.50022,125.01440,2019-10-27 01:50:25
85.50060,125.00993,2019-10-27 02:00:25
85.50100,125.00555,2019-10-27 02:10:25
85.50140,125.00128,2019-10-27 02:20:25
85.50179,124.99711,2019-10-27 02:30:25
85.50220,124.99299,2019-10-27 02:40:25
85.50260,124.98895,2019-10-27 02:50:25
85.50302,124.98504,2019-10-27 03:00:25
85.50344,124.98124,2019-10-27 03:10:24
85.50386,124.97756,2019-10-27 03:20:24
85.50428,124.97399,2019-10-27 03:30:25
85.50471,124.97060,2019-10-27 03:40:25
85.50513,124.96730,2019-10-27 03:50:25
85.50558,124.96397,2019-10-27 04:00:54
85.50599,124.96096,2019-10-27 04:10:26
85.50641,124.95785,2019-10-27 04:20:25
85.50683,124.95492,2019-10-27 04:30:25
85.50724,124.95198,2019-10-27 04:40:25
85.50765,124.94904,2019-10-27 04:50:25
85.50807,124.94606,2019-10-27 05:00:25
85.50848,124.94309,2019-10-27 05:10:25
85.50890,124.94012,2019-10-27 05:20:24
85.50931,124.93707,2019-10-27 05:30:24
85.50971,124.93407,2019-10-27 05:40:26
85.51011,124.93108,2019-10-27 05:50:26
85.51051,124.92808,2019-10-27 06:00:26
85.51090,124.92501,2019-10-27 06:10:26
85.51129,124.92188,2019-10-27 06:20:26
85.51167,124.91878,2019-10-27 06:30:26
85.51205,124.91567,2019-10-27 06:40:26
85.51243,124.91245,2019-10-27 06:50:26
85.51280,124.90916,2019-10-27 07:00:26
85.51317,124.90581,2019-10-27 07:10:26
85.51353,124.90231,2019-10-27 07:20:25
85.51391,124.89851,2019-10-27 07:30:54
85.51424,124.89499,2019-10-27 07:40:26
85.51460,124.89126,2019-10-27 07:50:26
85.51496,124.88744,2019-10-27 08:00:26
85.51530,124.88353,2019-10-27 08:10:26
85.51566,124.87955,2019-10-27 08:20:26
85.51601,124.87542,2019-10-27 08:30:26
85.51637,124.87125,2019-10-27 08:40:27
85.51672,124.86703,2019-10-27 08:50:26
85.51708,124.86285,2019-10-27 09:00:27
85.51746,124.85831,2019-10-27 09:10:25
85.51783,124.85391,2019-10-27 09:20:24
85.51820,124.84947,2019-10-27 09:30:24
85.51856,124.84495,2019-10-27 09:40:25
85.51894,124.84039,2019-10-27 09:50:25
85.51935,124.83550,2019-10-27 10:00:54
85.51971,124.83109,2019-10-27 10:10:26
85.52010,124.82642,2019-10-27 10:20:25
85.52050,124.82180,2019-10-27 10:30:26
85.52090,124.81716,2019-10-27 10:40:25
85.52132,124.81247,2019-10-27 10:50:25
85.52174,124.80779,2019-10-27 11:00:25
85.52217,124.80309,2019-10-27 11:10:25
85.52261,124.79844,2019-10-27 11:20:25
85.52305,124.79383,2019-10-27 11:30:24
85.52350,124.78925,2019-10-27 11:40:24
85.52396,124.78463,2019-10-27 11:50:25
85.52441,124.77999,2019-10-27 12:00:25
85.52487,124.77544,2019-10-27 12:10:25
85.52534,124.77083,2019-10-27 12:20:25
85.52581,124.76627,2019-10-27 12:30:25
85.52629,124.76169,2019-10-27 12:40:25
85.52677,124.75710,2019-10-27 12:50:25
85.52725,124.75253,2019-10-27 13:00:25
85.52774,124.74807,2019-10-27 13:10:25
85.52823,124.74363,2019-10-27 13:20:25
85.52875,124.73908,2019-10-27 13:30:54
85.52922,124.73493,2019-10-27 13:40:25
85.52973,124.73053,2019-10-27 13:50:25
85.53024,124.72614,2019-10-27 14:00:26
85.53076,124.72177,2019-10-27 14:10:26
85.53129,124.71741,2019-10-27 14:20:26
85.53181,124.71303,2019-10-27 14:30:26
85.53230,124.70852,2019-10-27 14:40:26
85.53279,124.70424,2019-10-27 14:50:26
85.53333,124.69990,2019-10-27 15:00:26
85.53387,124.69602,2019-10-27 15:10:26
85.53441,124.69208,2019-10-27 15:20:26
85.53495,124.68819,2019-10-27 15:30:26
85.53549,124.68435,2019-10-27 15:40:26
85.53605,124.68055,2019-10-27 15:50:26
85.53662,124.67661,2019-10-27 16:00:55
85.53715,124.67308,2019-10-27 16:10:25
85.53770,124.66946,2019-10-27 16:20:25
85.53825,124.66572,2019-10-27 16:30:26
85.53878,124.66196,2019-10-27 16:40:26
85.53932,124.65828,2019-10-27 16:50:26
85.53987,124.65465,2019-10-27 17:00:26
85.54041,124.65092,2019-10-27 17:10:26
85.54090,124.64714,2019-10-27 17:20:26
85.54140,124.64362,2019-10-27 17:30:26
85.54195,124.63983,2019-10-27 17:40:27
85.54251,124.63619,2019-10-27 17:50:26
85.54305,124.63238,2019-10-27 18:00:25
85.54359,124.62852,2019-10-27 18:10:25
85.54414,124.62453,2019-10-27 18:20:24
85.54469,124.62048,2019-10-27 18:30:24
85.54525,124.61641,2019-10-27 18:40:24
85.54578,124.61227,2019-10-27 18:50:25
85.54632,124.60788,2019-10-27 19:00:25
85.54684,124.60333,2019-10-27 19:10:25
85.54734,124.59859,2019-10-27 19:20:27
85.54790,124.59368,2019-10-27 19:30:54
85.54842,124.58898,2019-10-27 19:40:26
85.54896,124.58391,2019-10-27 19:50:25
85.54949,124.57881,2019-10-27 20:00:25
85.55002,124.57348,2019-10-27 20:10:25
85.55055,124.56797,2019-10-27 20:20:25
85.55109,124.56258,2019-10-27 20:30:25
85.55162,124.55724,2019-10-27 20:40:25
85.55218,124.55173,2019-10-27 20:50:25
85.55273,124.54594,2019-10-27 21:00:24
85.55325,124.53997,2019-10-27 21:10:24
85.55379,124.53378,2019-10-27 21:20:25
85.55434,124.52744,2019-10-27 21:30:25
85.55493,124.52092,2019-10-27 21:40:25
85.55549,124.51431,2019-10-27 21:50:25
85.55610,124.50705,2019-10-27 22:00:54
85.55666,124.50027,2019-10-27 22:10:26
85.55725,124.49311,2019-10-27 22:20:25
85.55782,124.48569,2019-10-27 22:30:25
85.55840,124.47817,2019-10-27 22:40:25
85.55899,124.47050,2019-10-27 22:50:25
85.55961,124.46279,2019-10-27 23:00:25
85.56023,124.45498,2019-10-27 23:10:25
85.56086,124.44722,2019-10-27 23:20:26
85.56150,124.43964,2019-10-27 23:30:25
85.56214,124.43190,2019-10-27 23:40:25
85.56281,124.42425,2019-10-27 23:50:24
85.56346,124.41661,2019-10-28 00:00:25
85.56413,124.40901,2019-10-28 00:10:26
85.56480,124.40141,2019-10-28 00:20:26
85.56548,124.39387,2019-10-28 00:30:26
85.56615,124.38633,2019-10-28 00:40:26
85.56685,124.37884,2019-10-28 00:50:26
85.56754,124.37132,2019-10-28 01:00:27
85.56825,124.36396,2019-10-28 01:10:28
85.56900,124.35632,2019-10-28 01:20:55
85.56968,124.34936,2019-10-28 01:30:26
85.57040,124.34225,2019-10-28 01:40:26
85.57112,124.33548,2019-10-28 01:50:26
85.57186,124.32883,2019-10-28 02:00:26
85.57259,124.32240,2019-10-28 02:10:26
85.57333,124.31603,2019-10-28 02:20:26
85.57408,124.30948,2019-10-28 02:30:26
85.57481,124.30357,2019-10-28 02:40:26
85.57556,124.29734,2019-10-28 02:50:26
85.57631,124.29125,2019-10-28 03:00:26
85.57706,124.28537,2019-10-28 03:10:26
85.57781,124.27965,2019-10-28 03:20:26
85.57856,124.27425,2019-10-28 03:30:26
85.57932,124.26891,2019-10-28 03:40:26
85.58007,124.26373,2019-10-28 03:50:26
85.58087,124.25844,2019-10-28 04:00:55
85.58159,124.25356,2019-10-28 04:10:26
85.58234,124.24854,2019-10-28 04:20:26
85.58309,124.24367,2019-10-28 04:30:26
85.58385,124.23901,2019-10-28 04:40:26
85.58459,124.23432,2019-10-28 04:50:26
85.58534,124.22963,2019-10-28 05:00:25
85.58609,124.22499,2019-10-28 05:10:25
85.58683,124.22036,2019-10-28 05:20:25
85.58757,124.21568,2019-10-28 05:30:25
85.58830,124.21123,2019-10-28 05:40:26
85.58903,124.20670,2019-10-28 05:50:25
85.58975,124.20206,2019-10-28 06:00:25
85.59047,124.19740,2019-10-28 06:10:25
85.59118,124.19267,2019-10-28 06:20:25
85.59189,124.18802,2019-10-28 06:30:25
85.59261,124.18340,2019-10-28 06:40:26
85.59331,124.17870,2019-10-28 06:50:26
85.59402,124.17401,2019-10-28 07:00:26
85.59473,124.16933,2019-10-28 07:10:26
85.59546,124.16420,2019-10-28 07:20:54
85.59612,124.15951,2019-10-28 07:30:26
85.59681,124.15450,2019-10-28 07:40:26
85.59750,124.14948,2019-10-28 07:50:26
85.59818,124.14428,2019-10-28 08:00:26
85.59888,124.13908,2019-10-28 08:10:26
85.59957,124.13382,2019-10-28 08:20:26
85.60028,124.12846,2019-10-28 08:30:26
85.60099,124.12315,2019-10-28 08:40:26
85.60169,124.11772,2019-10-28 08:50:26
85.60240,124.11223,2019-10-28 09:00:26
85.60311,124.10661,2019-10-28 09:10:26
85.60383,124.10085,2019-10-28 09:20:26
85.60455,124.09509,2019-10-28 09:30:26
85.60527,124.08932,2019-10-28 09:40:26
85.60600,124.08359,2019-10-28 09:50:26
85.60678,124.07784,2019-10-28 10:00:54
85.60749,124.07246,2019-10-28 10:10:26
85.60823,124.06675,2019-10-28 10:20:26
85.60897,124.06113,2019-10-28 10:30:26
85.60971,124.05550,2019-10-28 10:40:26
85.61046,124.04981,2019-10-28 10:50:26
85.61120,124.04414,2019-10-28 11:00:26
85.61195,124.03852,2019-10-28 11:10:26
85.61269,124.03288,2019-10-28 11:20:26
85.61343,124.02728,2019-10-28 11:30:26
85.61417,124.02174,2019-10-28 11:40:25
85.61491,124.01620,2019-10-28 11:50:26
85.61566,124.01067,2019-10-28 12:00:26
85.61640,124.00523,2019-10-28 12:10:26
85.61715,123.99981,2019-10-28 12:20:26
85.61789,123.99443,2019-10-28 12:30:28
85.61862,123.98908,2019-10-28 12:40:26
85.61935,123.98378,2019-10-28 12:50:26
85.62008,123.97857,2019-10-28 13:00:26
85.62079,123.97332,2019-10-28 13:10:26
85.62152,123.96784,2019-10-28 13:20:54
85.62218,123.96278,2019-10-28 13:30:26
85.62287,123.95754,2019-10-28 13:40:26
85.62356,123.95238,2019-10-28 13:50:26
85.62423,123.94728,2019-10-28 14:00:26
85.62490,123.94221,2019-10-28 14:10:26
85.62556,123.93704,2019-10-28 14:20:26
85.62623,123.93195,2019-10-28 14:30:26
85.62686,123.92675,2019-10-28 14:40:26
85.62750,123.92152,2019-10-28 14:50:26
85.62814,123.91631,2019-10-28 15:00:26
85.62876,123.91122,2019-10-28 15:10:26
85.62939,123.90601,2019-10-28 15:20:25
85.63000,123.90092,2019-10-28 15:30:25
85.63060,123.89601,2019-10-28 15:40:26
85.63120,123.89137,2019-10-28 15:50:25
85.63180,123.88653,2019-10-28 16:00:54
85.63235,123.88237,2019-10-28 16:10:26
85.63291,123.87811,2019-10-28 16:20:25
85.63347,123.87392,2019-10-28 16:30:25
85.63401,123.86987,2019-10-28 16:40:25
85.63456,123.86598,2019-10-28 16:50:25
85.63510,123.86191,2019-10-28 17:00:25
85.63565,123.85749,2019-10-28 17:10:25
85.63619,123.85285,2019-10-28 17:20:25
85.63673,123.84792,2019-10-28 17:30:25
85.63728,123.84286,2019-10-28 17:40:26
85.63780,123.83775,2019-10-28 17:50:25
85.63834,123.83244,2019-10-28 18:00:25
85.63885,123.82695,2019-10-28 18:10:24
85.63937,123.82118,2019-10-28 18:20:24
85.63988,123.81541,2019-10-28 18:30:24
85.64040,123.80954,2019-10-28 18:40:24
85.64091,123.80351,2019-10-28 18:50:24
85.64142,123.79742,2019-10-28 19:00:24
85.64193,123.79118,2019-10-28 19:10:24
85.64245,123.78492,2019-10-28 19:20:25
85.64295,123.77814,2019-10-28 19:30:28
85.64348,123.77148,2019-10-28 19:40:54
85.64396,123.76508,2019-10-28 19:50:25
85.64447,123.75813,2019-10-28 20:00:24
85.64498,123.75121,2019-10-28 20:10:24
85.64549,123.74419,2019-10-28 20:20:24
85.64600,123.73705,2019-10-28 20:30:24
85.64651,123.72963,2019-10-28 20:40:24
85.64702,123.72221,2019-10-28 20:50:24
85.64754,123.71460,2019-10-28 21:00:24
85.64806,123.70708,2019-10-28 21:10:24
85.64858,123.69942,2019-10-28 21:20:24
85.64910,123.69160,2019-10-28 21:30:25
85.64963,123.68370,2019-10-28 21:40:25
85.65016,123.67575,2019-10-28 21:50:25
85.65073,123.66758,2019-10-28 22:00:54
85.65124,123.65995,2019-10-28 22:10:25
85.65178,123.65201,2019-10-28 22:20:24
85.65233,123.64389,2019-10-28 22:30:25
85.65288,123.63577,2019-10-28 22:40:25
85.65343,123.62763,2019-10-28 22:50:25
85.65399,123.61921,2019-10-28 23:00:25
85.65454,123.61060,2019-10-28 23:10:25
85.65509,123.60195,2019-10-28 23:20:25
85.65564,123.59319,2019-10-28 23:30:25
85.65618,123.58430,2019-10-28 23:40:25
85.65673,123.57559,2019-10-28 23:50:25
85.65728,123.56686,2019-10-29 00:00:25
85.65783,123.55822,2019-10-29 00:10:25
85.65838,123.54931,2019-10-29 00:20:25
85.65894,123.54048,2019-10-29 00:30:25
85.65949,123.53183,2019-10-29 00:40:25
85.66005,123.52331,2019-10-29 00:50:25
85.66061,123.51490,2019-10-29 01:00:25
85.66120,123.50642,2019-10-29 01:10:54
85.66174,123.49888,2019-10-29 01:20:26
85.66230,123.49106,2019-10-29 01:30:25
85.66286,123.48338,2019-10-29 01:40:25
85.66341,123.47588,2019-10-29 01:50:25
85.66396,123.46857,2019-10-29 02:00:25
85.66452,123.46146,2019-10-29 02:10:25
85.66507,123.45454,2019-10-29 02:20:25
85.66562,123.44775,2019-10-29 02:30:25
85.66615,123.44109,2019-10-29 02:40:25
85.66667,123.43457,2019-10-29 02:50:25
85.66720,123.42809,2019-10-29 03:00:25
85.66771,123.42168,2019-10-29 03:10:25
85.66821,123.41541,2019-10-29 03:20:25
85.66871,123.40919,2019-10-29 03:30:25
85.66920,123.40305,2019-10-29 03:40:25
85.66969,123.39699,2019-10-29 03:50:25
85.67017,123.39062,2019-10-29 04:00:54
85.67062,123.38486,2019-10-29 04:10:26
85.67109,123.37892,2019-10-29 04:20:25
85.67155,123.37299,2019-10-29 04:30:25
85.67200,123.36705,2019-10-29 04:40:25
85.67246,123.36111,2019-10-29 04:50:25
85.67292,123.35518,2019-10-29 05:00:24
85.67336,123.34913,2019-10-29 05:10:24
85.67381,123.34306,2019-10-29 05:20:24
85.67425,123.33699,2019-10-29 05:30:24
85.67468,123.33074,2019-10-29 05:40:24
85.67513,123.32452,2019-10-29 05:50:24
85.67555,123.31825,2019-10-29 06:00:24
85.67596,123.31188,2019-10-29 06:10:25
85.67637,123.30547,2019-10-29 06:20:25
85.67677,123.29903,2019-10-29 06:30:25
85.67715,123.29236,2019-10-29 06:40:25
85.67756,123.28552,2019-10-29 06:50:25
85.67796,123.27865,2019-10-29 07:00:25
85.67837,123.27162,2019-10-29 07:10:25
85.67876,123.26421,2019-10-29 07:20:26
85.67918,123.25677,2019-10-29 07:30:26
85.67960,123.24921,2019-10-29 07:40:34
85.67999,123.24161,2019-10-29 07:50:26
85.68040,123.23381,2019-10-29 08:00:25
85.68082,123.22590,2019-10-29 08:10:25
85.68124,123.21788,2019-10-29 08:20:25
85.68166,123.20982,2019-10-29 08:30:25
85.68210,123.20171,2019-10-29 08:40:25
85.68253,123.19350,2019-10-29 08:50:25
85.68296,123.18518,2019-10-29 09:00:25
85.68341,123.17673,2019-10-29 09:10:25
85.68385,123.16824,2019-10-29 09:20:25
85.68431,123.15965,2019-10-29 09:30:25
85.68477,123.15096,2019-10-29 09:40:26
85.68523,123.14229,2019-10-29 09:50:24
85.68574,123.13291,2019-10-29 10:00:54
85.68620,123.12440,2019-10-29 10:10:25
85.68668,123.11539,2019-10-29 10:20:25
85.68718,123.10628,2019-10-29 10:30:26
85.68768,123.09715,2019-10-29 10:40:26
85.68819,123.08809,2019-10-29 10:50:26
85.68871,123.07894,2019-10-29 11:00:26
85.68923,123.06999,2019-10-29 11:10:26
85.68976,123.06087,2019-10-29 11:20:26
85.69032,123.05198,2019-10-29 11:30:25
85.69083,123.04282,2019-10-29 11:40:26
85.69138,123.03395,2019-10-29 11:50:26
85.69193,123.02515,2019-10-29 12:00:26
85.69247,123.01651,2019-10-29 12:10:26
85.69302,123.00799,2019-10-29 12:20:26
85.69357,122.99967,2019-10-29 12:30:26
85.69412,122.99149,2019-10-29 12:40:26
85.69467,122.98344,2019-10-29 12:50:26
85.69521,122.97562,2019-10-29 13:00:26
85.69576,122.96795,2019-10-29 13:10:27
85.69634,122.96001,2019-10-29 13:20:55
85.69686,122.95302,2019-10-29 13:30:25
85.69740,122.94576,2019-10-29 13:40:25
85.69793,122.93858,2019-10-29 13:50:25
85.69846,122.93163,2019-10-29 14:00:25
85.69898,122.92476,2019-10-29 14:10:26
85.69950,122.91807,2019-10-29 14:20:26
85.70000,122.91158,2019-10-29 14:30:26
85.70050,122.90503,2019-10-29 14:40:26
85.70100,122.89868,2019-10-29 14:50:26
85.70148,122.89255,2019-10-29 15:00:26
85.70194,122.88656,2019-10-29 15:10:26
85.70241,122.88054,2019-10-29 15:20:26
85.70287,122.87465,2019-10-29 15:30:26
85.70332,122.86884,2019-10-29 15:40:26
85.70376,122.86310,2019-10-29 15:50:26
85.70422,122.85714,2019-10-29 16:00:54
85.70463,122.85181,2019-10-29 16:10:26
85.70506,122.84619,2019-10-29 16:20:25
85.70547,122.84061,2019-10-29 16:30:25
85.70589,122.83506,2019-10-29 16:40:25
85.70630,122.82946,2019-10-29 16:50:25
85.70670,122.82393,2019-10-29 17:00:24
85.70709,122.81837,2019-10-29 17:10:25
85.70748,122.81277,2019-10-29 17:20:24
85.70787,122.80717,2019-10-29 17:30:24
85.70826,122.80141,2019-10-29 17:40:25
85.70865,122.79567,2019-10-29 17:50:25
85.70905,122.78983,2019-10-29 18:00:25
85.70942,122.78400,2019-10-29 18:10:25
85.70980,122.77806,2019-10-29 18:20:25
85.71017,122.77209,2019-10-29 18:30:25
85.71055,122.76608,2019-10-29 18:40:25
85.71091,122.75994,2019-10-29 18:50:25
85.71129,122.75369,2019-10-29 19:00:25
85.71165,122.74736,2019-10-29 19:10:25
85.71204,122.74089,2019-10-29 19:20:25
85.71241,122.73432,2019-10-29 19:30:26
85.71282,122.72738,2019-10-29 19:40:54
85.71320,122.72089,2019-10-29 19:50:26
85.71357,122.71405,2019-10-29 20:00:25
85.71395,122.70723,2019-10-29 20:10:25
85.71434,122.70027,2019-10-29 20:20:25
85.71472,122.69326,2019-10-29 20:30:25
85.71510,122.68623,2019-10-29 20:40:25
85.71549,122.67910,2019-10-29 20:50:25
85.71589,122.67200,2019-10-29 21:00:25
85.71627,122.66475,2019-10-29 21:10:25
85.71667,122.65748,2019-10-29 21:20:24
85.71707,122.65008,2019-10-29 21:30:24
85.71748,122.64261,2019-10-29 21:40:24
85.71790,122.63494,2019-10-29 21:50:25
85.71832,122.62705,2019-10-29 22:00:54
85.71873,122.61995,2019-10-29 22:10:26
85.71915,122.61241,2019-10-29 22:20:25
85.71959,122.60471,2019-10-29 22:30:25
85.72004,122.59684,2019-10-29 22:40:26
85.72048,122.58916,2019-10-29 22:50:25
85.72094,122.58133,2019-10-29 23:00:25
85.72140,122.57351,2019-10-29 23:10:25
85.72188,122.56568,2019-10-29 23:20:25
85.72237,122.55759,2019-10-29 23:30:25
85.72285,122.54971,2019-10-29 23:40:24
85.72335,122.54176,2019-10-29 23:50:25
85.72385,122.53398,2019-10-30 00:00:25
85.72435,122.52639,2019-10-30 00:10:25
85.72485,122.51891,2019-10-30 00:20:25
85.72535,122.51157,2019-10-30 00:30:25
85.72585,122.50427,2019-10-30 00:40:25
85.72634,122.49680,2019-10-30 00:50:25
85.72684,122.48948,2019-10-30 01:00:25
85.72737,122.48197,2019-10-30 01:10:54
85.72785,122.47525,2019-10-30 01:20:25
85.72835,122.46832,2019-10-30 01:30:25
85.72884,122.46155,2019-10-30 01:40:26
85.72932,122.45485,2019-10-30 01:50:26
85.72980,122.44836,2019-10-30 02:00:26
85.73027,122.44193,2019-10-30 02:10:26
85.73074,122.43568,2019-10-30 02:20:26
85.73121,122.42974,2019-10-30 02:30:25
85.73165,122.42360,2019-10-30 02:40:26
85.73210,122.41781,2019-10-30 02:50:26
85.73254,122.41209,2019-10-30 03:00:26
85.73297,122.40649,2019-10-30 03:10:26
85.73340,122.40086,2019-10-30 03:20:26
85.73382,122.39521,2019-10-30 03:30:26
85.73423,122.38969,2019-10-30 03:40:26
85.73464,122.38425,2019-10-30 03:50:26
85.73505,122.37871,2019-10-30 04:00:55
85.73544,122.37371,2019-10-30 04:10:26
85.73582,122.36848,2019-10-30 04:20:26
85.73621,122.36333,2019-10-30 04:30:26
85.73658,122.35812,2019-10-30 04:40:26
85.73695,122.35281,2019-10-30 04:50:26
85.73731,122.34751,2019-10-30 05:00:26
85.73766,122.34222,2019-10-30 05:10:26
85.73802,122.33688,2019-10-30 05:20:26
85.73836,122.33169,2019-10-30 05:30:26
85.73871,122.32597,2019-10-30 05:40:26
85.73905,122.32045,2019-10-30 05:50:26
85.73940,122.31490,2019-10-30 06:00:26
85.73974,122.30927,2019-10-30 06:10:26
85.74007,122.30363,2019-10-30 06:20:26
85.74041,122.29784,2019-10-30 06:30:26
85.74074,122.29185,2019-10-30 06:40:26
85.74107,122.28568,2019-10-30 06:50:25
85.74140,122.27941,2019-10-30 07:00:25
85.74173,122.27299,2019-10-30 07:10:25
85.74206,122.26620,2019-10-30 07:20:26
85.74239,122.25942,2019-10-30 07:30:25
85.74275,122.25214,2019-10-30 07:40:55
85.74307,122.24541,2019-10-30 07:50:25
85.74341,122.23826,2019-10-30 08:00:26
85.74375,122.23106,2019-10-30 08:10:25
85.74409,122.22363,2019-10-30 08:20:26
85.74445,122.21601,2019-10-30 08:30:26
85.74480,122.20845,2019-10-30 08:40:27
85.74516,122.20074,2019-10-30 08:50:26
85.74550,122.19278,2019-10-30 09:00:26
85.74586,122.18478,2019-10-30 09:10:26
85.74624,122.17687,2019-10-30 09:20:26
85.74663,122.16890,2019-10-30 09:30:26
85.74702,122.16087,2019-10-30 09:40:26
85.74741,122.15292,2019-10-30 09:50:26
85.74784,122.14464,2019-10-30 10:00:54
85.74823,122.13711,2019-10-30 10:10:26
85.74864,122.12930,2019-10-30 10:20:26
85.74907,122.12155,2019-10-30 10:30:27
85.74949,122.11369,2019-10-30 10:40:26
85.74990,122.10567,2019-10-30 10:50:26
85.75034,122.09790,2019-10-30 11:00:26
85.75079,122.09030,2019-10-30 11:10:26
85.75123,122.08280,2019-10-30 11:20:26
85.75169,122.07549,2019-10-30 11:30:26
85.75214,122.06824,2019-10-30 11:40:26
85.75259,122.06110,2019-10-30 11:50:26
85.75304,122.05399,2019-10-30 12:00:26
85.75349,122.04704,2019-10-30 12:10:26
85.75394,122.04021,2019-10-30 12:20:26
85.75439,122.03351,2019-10-30 12:30:25
85.75484,122.02686,2019-10-30 12:40:25
85.75528,122.02026,2019-10-30 12:50:25
85.75571,122.01385,2019-10-30 13:00:25
85.75616,122.00748,2019-10-30 13:10:54
85.75657,122.00163,2019-10-30 13:20:26
85.75699,121.99560,2019-10-30 13:30:25
85.75740,121.98958,2019-10-30 13:40:25
85.75780,121.98353,2019-10-30 13:50:25
85.75821,121.97768,2019-10-30 14:00:24
85.75860,121.97196,2019-10-30 14:10:24
85.75898,121.96626,2019-10-30 14:20:24
85.75935,121.96092,2019-10-30 14:30:24
85.75970,121.95585,2019-10-30 14:40:24
