latitude,longitude,datetime
85.14629,139.10376,2019-10-09 06:20:25
85.14611,139.10278,2019-10-09 06:30:25
85.14593,139.10182,2019-10-09 06:40:25
85.14571,139.10075,2019-10-09 06:50:25
85.14547,139.09958,2019-10-09 07:00:25
85.14523,139.09836,2019-10-09 07:10:26
85.14497,139.09714,2019-10-09 07:20:25
85.14471,139.09578,2019-10-09 07:30:25
85.14444,139.09431,2019-10-09 07:40:25
85.14417,139.09282,2019-10-09 07:50:25
85.14385,139.09135,2019-10-09 08:00:54
85.14357,139.08977,2019-10-09 08:10:26
85.14327,139.08801,2019-10-09 08:20:25
85.14298,139.08607,2019-10-09 08:30:25
85.14271,139.08386,2019-10-09 08:40:25
85.14243,139.08145,2019-10-09 08:50:25
85.14217,139.07890,2019-10-09 09:00:25
85.14194,139.07628,2019-10-09 09:10:25
85.14171,139.07355,2019-10-09 09:20:25
85.14150,139.07062,2019-10-09 09:30:25
85.14129,139.06778,2019-10-09 09:40:25
85.14110,139.06473,2019-10-09 09:50:25
85.14093,139.06165,2019-10-09 10:00:25
85.14079,139.05840,2019-10-09 10:10:25
85.14064,139.05507,2019-10-09 10:20:25
85.14052,139.05173,2019-10-09 10:30:25
85.14041,139.04832,2019-10-09 10:40:25
85.14030,139.04478,2019-10-09 10:50:25
85.14023,139.04132,2019-10-09 11:00:25
85.14016,139.03764,2019-10-09 11:10:54
85.14011,139.03432,2019-10-09 11:20:26
85.14006,139.03090,2019-10-09 11:30:25
85.14003,139.02740,2019-10-09 11:40:25
85.14001,139.02394,2019-10-09 11:50:25
85.14000,139.02066,2019-10-09 12:00:25
85.14000,139.01732,2019-10-09 12:10:25
85.14002,139.01413,2019-10-09 12:20:25
85.14005,139.01079,2019-10-09 12:30:24
85.14011,139.00819,2019-10-09 12:40:26
85.14017,139.00523,2019-10-09 12:50:26
85.14023,139.00237,2019-10-09 13:00:26
85.14030,138.99951,2019-10-09 13:10:26
85.14038,138.99658,2019-10-09 13:20:26
85.14046,138.99384,2019-10-09 13:30:26
85.14055,138.99123,2019-10-09 13:40:26
85.14064,138.98869,2019-10-09 13:50:26
85.14074,138.98604,2019-10-09 14:00:55
85.14085,138.98375,2019-10-09 14:10:27
85.14098,138.98167,2019-10-09 14:20:26
85.14114,138.97966,2019-10-09 14:30:26
85.14130,138.97772,2019-10-09 14:40:26
85.14148,138.97597,2019-10-09 14:50:26
85.14166,138.97424,2019-10-09 15:00:26
85.14185,138.97258,2019-10-09 15:10:26
85.14205,138.97095,2019-10-09 15:20:26
85.14226,138.96922,2019-10-09 15:30:26
85.14245,138.96783,2019-10-09 15:40:26
85.14265,138.96626,2019-10-09 15:50:26
85.14285,138.96466,2019-10-09 16:00:26
85.14303,138.96306,2019-10-09 16:10:25
85.14321,138.96129,2019-10-09 16:20:26
85.14341,138.95932,2019-10-09 16:30:26
85.14361,138.95714,2019-10-09 16:40:25
85.14379,138.95476,2019-10-09 16:50:54
85.14398,138.95259,2019-10-09 17:00:26
85.14420,138.95035,2019-10-09 17:10:25
85.14440,138.94803,2019-10-09 17:20:25
85.14460,138.94551,2019-10-09 17:30:25
85.14481,138.94305,2019-10-09 17:40:25
85.14504,138.94104,2019-10-09 17:50:25
85.14527,138.93922,2019-10-09 18:00:25
85.14548,138.93747,2019-10-09 18:10:25
85.14568,138.93526,2019-10-09 18:20:25
85.14589,138.93292,2019-10-09 18:30:25
85.14610,138.93063,2019-10-09 18:40:25
85.14632,138.92816,2019-10-09 18:50:25
85.14655,138.92549,2019-10-09 19:00:25
85.14677,138.92271,2019-10-09 19:10:25
85.14700,138.91969,2019-10-09 19:20:25
85.14722,138.91649,2019-10-09 19:30:25
85.14745,138.91310,2019-10-09 19:40:25
85.14767,138.90953,2019-10-09 19:50:25
85.14790,138.90546,2019-10-09 20:00:54
85.14812,138.90144,2019-10-09 20:10:26
85.14834,138.89706,2019-10-09 20:20:25
85.14856,138.89256,2019-10-09 20:30:25
85.14876,138.88786,2019-10-09 20:40:25
85.14897,138.88289,2019-10-09 20:50:25
85.14919,138.87750,2019-10-09 21:00:25
85.14941,138.87198,2019-10-09 21:10:25
85.14963,138.86617,2019-10-09 21:20:25
85.14985,138.85979,2019-10-09 21:30:25
85.15008,138.85362,2019-10-09 21:40:25
85.15031,138.84705,2019-10-09 21:50:25
85.15054,138.84024,2019-10-09 22:00:25
85.15076,138.83330,2019-10-09 22:10:25
85.15100,138.82614,2019-10-09 22:20:25
85.15125,138.81871,2019-10-09 22:30:25
85.15150,138.81102,2019-10-09 22:40:25
85.15176,138.80324,2019-10-09 22:50:25
85.15202,138.79510,2019-10-09 23:00:25
85.15231,138.78632,2019-10-09 23:10:54
85.15259,138.77811,2019-10-09 23:20:26
85.15289,138.76930,2019-10-09 23:30:25
85.15319,138.76041,2019-10-09 23:40:25
85.15350,138.75143,2019-10-09 23:50:25
85.15382,138.74231,2019-10-10 00:00:25
85.15414,138.73323,2019-10-10 00:10:25
85.15446,138.72418,2019-10-10 00:20:25
85.15479,138.71490,2019-10-10 00:30:25
85.15514,138.70570,2019-10-10 00:40:25
85.15550,138.69620,2019-10-10 00:50:25
85.15588,138.68658,2019-10-10 01:00:25
85.15627,138.67683,2019-10-10 01:10:25
85.15665,138.66710,2019-10-10 01:20:26
85.15704,138.65735,2019-10-10 01:30:26
85.15745,138.64751,2019-10-10 01:40:26
85.15786,138.63765,2019-10-10 01:50:26
85.15830,138.62735,2019-10-10 02:00:55
85.15870,138.61787,2019-10-10 02:10:26
85.15911,138.60794,2019-10-10 02:20:26
85.15954,138.59819,2019-10-10 02:30:26
85.15996,138.58864,2019-10-10 02:40:26
85.16037,138.57913,2019-10-10 02:50:26
85.16077,138.56998,2019-10-10 03:00:26
85.16113,138.56104,2019-10-10 03:10:26
85.16151,138.55232,2019-10-10 03:20:26
85.16191,138.54370,2019-10-10 03:30:27
85.16228,138.53566,2019-10-10 03:40:26
85.16264,138.52789,2019-10-10 03:50:26
85.16302,138.52042,2019-10-10 04:00:27
85.16337,138.51346,2019-10-10 04:10:26
85.16371,138.50691,2019-10-10 04:20:26
85.16400,138.50096,2019-10-10 04:30:27
85.16426,138.49538,2019-10-10 04:40:27
85.16451,138.48981,2019-10-10 04:50:55
85.16474,138.48479,2019-10-10 05:00:26
85.16497,138.47971,2019-10-10 05:10:26
85.16517,138.47481,2019-10-10 05:20:26
85.16533,138.47008,2019-10-10 05:30:26
85.16547,138.46568,2019-10-10 05:40:26
85.16557,138.46136,2019-10-10 05:50:27
85.16570,138.45766,2019-10-10 06:00:26
85.16573,138.45349,2019-10-10 06:10:26
85.16579,138.44974,2019-10-10 06:20:25
85.16585,138.44601,2019-10-10 06:30:25
85.16589,138.44218,2019-10-10 06:40:25
85.16591,138.43832,2019-10-10 06:50:25
85.16590,138.43428,2019-10-10 07:00:25
85.16585,138.43028,2019-10-10 07:10:25
85.16579,138.42628,2019-10-10 07:20:25
85.16568,138.42206,2019-10-10 07:30:25
85.16556,138.41780,2019-10-10 07:40:29
85.16541,138.41364,2019-10-10 07:50:26
85.16522,138.40926,2019-10-10 08:00:54
85.16504,138.40518,2019-10-10 08:10:26
85.16483,138.40092,2019-10-10 08:20:25
85.16463,138.39671,2019-10-10 08:30:25
85.16441,138.39249,2019-10-10 08:40:25
85.16418,138.38829,2019-10-10 08:50:25
85.16395,138.38414,2019-10-10 09:00:24
85.16370,138.38007,2019-10-10 09:10:25
85.16344,138.37576,2019-10-10 09:20:25
85.16318,138.37157,2019-10-10 09:30:25
85.16292,138.36731,2019-10-10 09:40:25
85.16264,138.36281,2019-10-10 09:50:25
85.16238,138.35818,2019-10-10 10:00:25
85.16210,138.35364,2019-10-10 10:10:25
85.16183,138.34889,2019-10-10 10:20:26
85.16158,138.34415,2019-10-10 10:30:25
85.16130,138.33952,2019-10-10 10:40:26
85.16100,138.33459,2019-10-10 10:50:54
85.16076,138.33009,2019-10-10 11:00:26
85.16050,138.32520,2019-10-10 11:10:25
85.16025,138.32048,2019-10-10 11:20:25
85.16000,138.31595,2019-10-10 11:30:25
85.15974,138.31145,2019-10-10 11:40:25
85.15951,138.30685,2019-10-10 11:50:25
85.15928,138.30229,2019-10-10 12:00:27
85.15905,138.29802,2019-10-10 12:10:26
85.15883,138.29381,2019-10-10 12:20:26
85.15862,138.28966,2019-10-10 12:30:25
85.15841,138.28558,2019-10-10 12:40:25
85.15820,138.28175,2019-10-10 12:50:25
85.15800,138.27805,2019-10-10 13:00:25
85.15781,138.27451,2019-10-10 13:10:25
85.15762,138.27119,2019-10-10 13:20:25
85.15744,138.26808,2019-10-10 13:30:25
85.15726,138.26526,2019-10-10 13:40:25
85.15708,138.26263,2019-10-10 13:50:25
85.15688,138.26019,2019-10-10 14:00:54
85.15672,138.25810,2019-10-10 14:10:26
85.15655,138.25635,2019-10-10 14:20:25
85.15637,138.25487,2019-10-10 14:30:25
85.15620,138.25366,2019-10-10 14:40:25
85.15604,138.25281,2019-10-10 14:50:26
85.15588,138.25217,2019-10-10 15:00:26
85.15575,138.25166,2019-10-10 15:10:26
85.15561,138.25150,2019-10-10 15:20:26
85.15546,138.25185,2019-10-10 15:30:28
85.15530,138.25221,2019-10-10 15:40:26
85.15514,138.25299,2019-10-10 15:50:26
85.15497,138.25410,2019-10-10 16:00:26
85.15478,138.25534,2019-10-10 16:10:26
85.15460,138.25693,2019-10-10 16:20:26
85.15443,138.25902,2019-10-10 16:30:26
85.15422,138.26157,2019-10-10 16:40:26
85.15398,138.26456,2019-10-10 16:50:26
85.15373,138.26801,2019-10-10 17:00:26
85.15349,138.27182,2019-10-10 17:10:26
85.15321,138.27617,2019-10-10 17:20:54
85.15298,138.28033,2019-10-10 17:30:26
85.15270,138.28506,2019-10-10 17:40:25
85.15244,138.29012,2019-10-10 17:50:25
85.15215,138.29549,2019-10-10 18:00:25
85.15182,138.30110,2019-10-10 18:10:25
85.15148,138.30684,2019-10-10 18:20:25
85.15110,138.31264,2019-10-10 18:30:25
85.15072,138.31873,2019-10-10 18:40:25
85.15032,138.32495,2019-10-10 18:50:25
85.14990,138.33154,2019-10-10 19:00:25
85.14946,138.33798,2019-10-10 19:10:25
85.14897,138.34457,2019-10-10 19:20:25
85.14845,138.35132,2019-10-10 19:30:24
85.14791,138.35823,2019-10-10 19:40:25
85.14736,138.36530,2019-10-10 19:50:25
85.14676,138.37273,2019-10-10 20:00:54
85.14619,138.37938,2019-10-10 20:10:26
85.14561,138.38631,2019-10-10 20:20:25
85.14501,138.39325,2019-10-10 20:30:25
85.14440,138.40030,2019-10-10 20:40:25
85.14377,138.40753,2019-10-10 20:50:25
85.14312,138.41481,2019-10-10 21:00:25
85.14246,138.42183,2019-10-10 21:10:25
85.14180,138.42865,2019-10-10 21:20:25
85.14114,138.43541,2019-10-10 21:30:25
85.14044,138.44218,2019-10-10 21:40:25
85.13973,138.44858,2019-10-10 21:50:25
85.13901,138.45470,2019-10-10 22:00:25
85.13829,138.46082,2019-10-10 22:10:25
85.13757,138.46681,2019-10-10 22:20:25
85.13683,138.47252,2019-10-10 22:30:25
85.13612,138.47801,2019-10-10 22:40:24
85.13539,138.48312,2019-10-10 22:50:24
85.13464,138.48805,2019-10-10 23:00:25
85.13383,138.49268,2019-10-10 23:10:54
85.13313,138.49701,2019-10-10 23:20:26
85.13237,138.50133,2019-10-10 23:30:25
85.13163,138.50533,2019-10-10 23:40:25
85.13087,138.50909,2019-10-10 23:50:25
85.13013,138.51265,2019-10-11 00:00:25
85.12937,138.51610,2019-10-11 00:10:25
85.12860,138.51950,2019-10-11 00:20:25
85.12783,138.52269,2019-10-11 00:30:25
85.12701,138.52576,2019-10-11 00:40:25
85.12622,138.52875,2019-10-11 00:50:25
85.12542,138.53163,2019-10-11 01:00:25
85.12463,138.53448,2019-10-11 01:10:25
85.12383,138.53734,2019-10-11 01:20:25
85.12305,138.54010,2019-10-11 01:30:25
85.12227,138.54279,2019-10-11 01:40:25
85.12149,138.54536,2019-10-11 01:50:26
85.12069,138.54800,2019-10-11 02:00:55
85.11997,138.55032,2019-10-11 02:10:26
85.11924,138.55263,2019-10-11 02:20:26
85.11851,138.55486,2019-10-11 02:30:26
85.11780,138.55695,2019-10-11 02:40:26
85.11712,138.55888,2019-10-11 02:50:26
85.11646,138.56073,2019-10-11 03:00:26
85.11584,138.56250,2019-10-11 03:10:26
85.11527,138.56439,2019-10-11 03:20:26
85.11474,138.56642,2019-10-11 03:30:26
85.11420,138.56830,2019-10-11 03:40:26
85.11369,138.57047,2019-10-11 03:50:26
85.11318,138.57266,2019-10-11 04:00:26
85.11269,138.57494,2019-10-11 04:10:26
85.11223,138.57753,2019-10-11 04:20:26
85.11178,138.58031,2019-10-11 04:30:26
85.11134,138.58318,2019-10-11 04:40:25
85.11095,138.58611,2019-10-11 04:50:27
85.11057,138.58928,2019-10-11 05:00:27
85.11018,138.59267,2019-10-11 05:10:25
85.10978,138.59639,2019-10-11 05:20:54
85.10941,138.60020,2019-10-11 05:30:26
85.10899,138.60448,2019-10-11 05:40:25
85.10847,138.60927,2019-10-11 05:50:25
85.10779,138.61485,2019-10-11 06:00:25
85.10705,138.62083,2019-10-11 06:10:25
85.10632,138.62685,2019-10-11 06:20:25
85.10554,138.63292,2019-10-11 06:30:25
85.10470,138.63889,2019-10-11 06:40:25
85.10387,138.64473,2019-10-11 06:50:25
85.10302,138.65013,2019-10-11 07:00:25
85.10212,138.65504,2019-10-11 07:10:25
85.10119,138.65961,2019-10-11 07:20:25
85.10027,138.66394,2019-10-11 07:30:24
85.09937,138.66797,2019-10-11 07:40:25
85.09847,138.67165,2019-10-11 07:50:25
85.09752,138.67494,2019-10-11 08:00:54
85.09667,138.67776,2019-10-11 08:10:26
85.09579,138.68048,2019-10-11 08:20:25
85.09494,138.68295,2019-10-11 08:30:25
85.09409,138.68501,2019-10-11 08:40:25
85.09327,138.68669,2019-10-11 08:50:25
85.09247,138.68806,2019-10-11 09:00:25
85.09167,138.68933,2019-10-11 09:10:25
85.09090,138.69038,2019-10-11 09:20:26
85.09014,138.69110,2019-10-11 09:30:25
85.08939,138.69186,2019-10-11 09:40:25
85.08868,138.69234,2019-10-11 09:50:25
85.08798,138.69260,2019-10-11 10:00:25
85.08731,138.69258,2019-10-11 10:10:25
85.08667,138.69255,2019-10-11 10:20:25
85.08605,138.69266,2019-10-11 10:30:24
85.08546,138.69286,2019-10-11 10:40:26
85.08488,138.69270,2019-10-11 10:50:25
85.08427,138.69228,2019-10-11 11:00:54
85.08376,138.69202,2019-10-11 11:10:26
85.08324,138.69170,2019-10-11 11:20:25
85.08273,138.69131,2019-10-11 11:30:25
85.08224,138.69101,2019-10-11 11:40:25
85.08178,138.69072,2019-10-11 11:50:26
85.08133,138.69054,2019-10-11 12:00:25
85.08089,138.69048,2019-10-11 12:10:25
85.08047,138.69052,2019-10-11 12:20:25
85.08008,138.69095,2019-10-11 12:30:25
85.07968,138.69107,2019-10-11 12:40:25
85.07932,138.69157,2019-10-11 12:50:25
85.07896,138.69231,2019-10-11 13:00:25
85.07864,138.69319,2019-10-11 13:10:25
85.07833,138.69435,2019-10-11 13:20:25
85.07803,138.69576,2019-10-11 13:30:25
85.07775,138.69740,2019-10-11 13:40:25
