latitude,longitude,datetime
88.68557,111.69531,2020-09-07 14:30:25
88.68517,111.70274,2020-09-07 15:00:24
88.68488,111.72243,2020-09-07 15:30:27
88.68449,111.74641,2020-09-07 16:00:54
88.68404,111.77374,2020-09-07 16:30:26
88.68352,111.80699,2020-09-07 17:00:25
88.68302,111.84497,2020-09-07 17:30:25
88.68242,111.89269,2020-09-07 18:00:26
88.68169,111.94376,2020-09-07 18:30:25
88.68088,111.99593,2020-09-07 19:00:54
88.67995,112.04472,2020-09-07 19:30:24
88.67891,112.09219,2020-09-07 20:00:25
88.67780,112.13493,2020-09-07 20:30:25
88.67666,112.17046,2020-09-07 21:00:24
88.67553,112.20013,2020-09-07 21:30:25
88.67443,112.22076,2020-09-07 22:00:54
88.67347,112.23277,2020-09-07 22:30:26
88.67262,112.23814,2020-09-07 23:00:25
88.67198,112.23948,2020-09-07 23:30:25
88.67156,112.23955,2020-09-08 00:00:26
88.67133,112.24510,2020-09-08 00:30:25
88.67128,112.25146,2020-09-08 01:00:25
88.67137,112.26017,2020-09-08 01:30:53
88.67177,112.27858,2020-09-08 02:00:27
88.67221,112.30620,2020-09-08 02:30:25
88.67267,112.33549,2020-09-08 03:00:24
88.67322,112.36739,2020-09-08 03:30:25
88.67372,112.40795,2020-09-08 04:00:54
88.67425,112.45503,2020-09-08 04:30:26
88.67464,112.51711,2020-09-08 05:00:25
88.67486,112.58833,2020-09-08 05:30:25
88.67484,112.66432,2020-09-08 06:00:24
88.67474,112.73907,2020-09-08 06:30:25
88.67460,112.81338,2020-09-08 07:00:54
88.67448,112.88001,2020-09-08 07:30:26
88.67419,112.94248,2020-09-08 08:00:25
88.67395,112.99487,2020-09-08 08:30:23
88.67382,113.03719,2020-09-08 09:00:24
88.67384,113.06920,2020-09-08 09:30:25
88.67424,113.09023,2020-09-08 10:00:54
88.67490,113.10484,2020-09-08 10:30:26
88.67583,113.11483,2020-09-08 11:00:27
88.67692,113.11922,2020-09-08 11:30:25
88.67817,113.12293,2020-09-08 12:00:26
88.67968,113.12363,2020-09-08 12:30:27
88.68142,113.12766,2020-09-08 13:00:25
88.68333,113.13831,2020-09-08 13:30:55
88.68519,113.15598,2020-09-08 14:00:27
88.68728,113.18242,2020-09-08 14:30:25
88.68948,113.22121,2020-09-08 15:00:26
88.69152,113.27370,2020-09-08 15:30:27
88.69358,113.33903,2020-09-08 16:00:54
88.69563,113.40919,2020-09-08 16:30:26
88.69752,113.48696,2020-09-08 17:00:27
88.69927,113.56786,2020-09-08 17:30:25
88.70073,113.64941,2020-09-08 18:00:26
88.70187,113.72482,2020-09-08 18:30:25
88.70296,113.78854,2020-09-08 19:00:54
88.70390,113.83523,2020-09-08 19:30:24
88.70473,113.86724,2020-09-08 20:00:27
88.70551,113.88622,2020-09-08 20:30:25
88.70622,113.89023,2020-09-08 21:00:26
88.70694,113.88064,2020-09-08 21:30:27
88.70770,113.85738,2020-09-08 22:00:54
88.70850,113.82044,2020-09-08 22:30:26
88.70950,113.77030,2020-09-08 23:00:27
88.71060,113.71029,2020-09-08 23:30:25
88.71191,113.64358,2020-09-09 00:00:26
88.71348,113.57373,2020-09-09 00:30:27
88.71521,113.50340,2020-09-09 01:00:25
88.71716,113.43266,2020-09-09 01:30:53
88.71914,113.36499,2020-09-09 02:00:27
88.72116,113.29820,2020-09-09 02:30:25
88.72308,113.23370,2020-09-09 03:00:26
88.72482,113.16952,2020-09-09 03:30:27
88.72634,113.10540,2020-09-09 04:00:54
88.72771,113.04608,2020-09-09 04:30:24
88.72885,112.98637,2020-09-09 05:00:25
88.72958,112.92172,2020-09-09 05:30:25
88.72993,112.85181,2020-09-09 06:00:26
88.72993,112.77333,2020-09-09 06:30:27
88.72956,112.68356,2020-09-09 07:00:54
88.72894,112.58518,2020-09-09 07:30:26
88.72808,112.47501,2020-09-09 08:00:27
88.72715,112.35465,2020-09-09 08:30:25
88.72619,112.22322,2020-09-09 09:00:24
88.72526,112.07578,2020-09-09 09:30:27
88.72444,111.91202,2020-09-09 10:00:54
88.72371,111.73845,2020-09-09 10:30:26
88.72305,111.55745,2020-09-09 11:00:27
88.72251,111.37509,2020-09-09 11:30:25
88.72218,111.19059,2020-09-09 12:00:26
88.72208,111.00784,2020-09-09 12:30:27
88.72214,110.83057,2020-09-09 13:00:54
88.72230,110.67043,2020-09-09 13:30:26
88.72256,110.52663,2020-09-09 14:00:27
88.72285,110.40161,2020-09-09 14:30:25
88.72301,110.29739,2020-09-09 15:00:26
88.72296,110.21621,2020-09-09 15:30:25
88.72273,110.15475,2020-09-09 16:00:54
88.72228,110.12694,2020-09-09 16:30:24
88.72169,110.11568,2020-09-09 17:00:25
88.72095,110.10191,2020-09-09 17:30:25
88.72007,110.07909,2020-09-09 18:00:26
88.71902,110.04658,2020-09-09 18:30:25
88.71781,110.00036,2020-09-09 19:00:54
88.71651,109.94224,2020-09-09 19:30:26
88.71515,109.86840,2020-09-09 20:00:25
88.71377,109.77510,2020-09-09 20:30:25
88.71246,109.66426,2020-09-09 21:00:24
88.71134,109.54342,2020-09-09 21:30:25
88.71030,109.40595,2020-09-09 22:00:54
88.70951,109.26428,2020-09-09 22:30:26
88.70894,109.11330,2020-09-09 23:00:25
88.70860,108.95228,2020-09-09 23:30:25
88.70844,108.79006,2020-09-10 00:00:24
88.70842,108.63144,2020-09-10 00:30:25
88.70853,108.48210,2020-09-10 01:00:25
88.70881,108.34978,2020-09-10 01:30:55
88.70918,108.23371,2020-09-10 02:00:27
88.70972,108.12943,2020-09-10 02:30:25
88.71029,108.04115,2020-09-10 03:00:24
88.71092,107.95986,2020-09-10 03:30:25
88.71138,107.89133,2020-09-10 04:00:54
88.71170,107.83961,2020-09-10 04:30:26
88.71188,107.79171,2020-09-10 05:00:27
88.71189,107.74592,2020-09-10 05:30:25
88.71172,107.70482,2020-09-10 06:00:26
88.71137,107.65897,2020-09-10 06:30:56
88.71088,107.61534,2020-09-10 07:00:25
88.71028,107.56946,2020-09-10 07:30:26
88.70954,107.51965,2020-09-10 08:00:27
88.70879,107.46719,2020-09-10 08:30:25
88.70802,107.40957,2020-09-10 09:00:24
88.70732,107.34737,2020-09-10 09:30:27
88.70673,107.27979,2020-09-10 10:00:54
88.70630,107.21061,2020-09-10 10:30:26
88.70601,107.13662,2020-09-10 11:00:27
88.70591,107.06049,2020-09-10 11:30:28
88.70602,106.98547,2020-09-10 12:00:26
88.70627,106.91190,2020-09-10 12:30:27
88.70667,106.84129,2020-09-10 13:00:25
88.70723,106.76667,2020-09-10 13:30:53
88.70789,106.69978,2020-09-10 14:00:27
88.70869,106.64214,2020-09-10 14:30:25
88.70957,106.59766,2020-09-10 15:00:26
88.71046,106.55872,2020-09-10 15:30:27
88.71134,106.52171,2020-09-10 16:00:54
88.71214,106.49082,2020-09-10 16:30:24
88.71281,106.46504,2020-09-10 17:00:25
88.71346,106.43983,2020-09-10 17:30:25
88.71391,106.41212,2020-09-10 18:00:26
88.71413,106.38239,2020-09-10 18:30:27
88.71424,106.35006,2020-09-10 19:00:54
88.71423,106.31197,2020-09-10 19:30:26
88.71418,106.26624,2020-09-10 20:00:27
88.71414,106.21127,2020-09-10 20:30:25
88.71414,106.14698,2020-09-10 21:00:26
88.71423,106.06960,2020-09-10 21:30:27
88.71446,105.97904,2020-09-10 22:00:54
88.71487,105.88441,2020-09-10 22:30:26
88.71548,105.78456,2020-09-10 23:00:27
88.71629,105.68301,2020-09-10 23:30:25
88.71732,105.57886,2020-09-11 00:00:26
88.71863,105.47502,2020-09-11 00:30:25
88.72018,105.37158,2020-09-11 01:00:25
88.72198,105.27290,2020-09-11 01:30:24
88.72398,105.17879,2020-09-11 02:00:54
88.72597,105.09777,2020-09-11 02:30:25
88.72799,105.02776,2020-09-11 03:00:24
88.72989,104.97385,2020-09-11 03:30:25
88.73167,104.92800,2020-09-11 04:00:25
88.73331,104.88922,2020-09-11 04:30:24
88.73476,104.85507,2020-09-11 05:00:27
88.73604,104.82365,2020-09-11 05:30:54
88.73710,104.79356,2020-09-11 06:00:26
88.73799,104.76184,2020-09-11 06:30:27
88.73872,104.72533,2020-09-11 07:00:25
88.73926,104.68515,2020-09-11 07:30:26
88.73966,104.63387,2020-09-11 08:00:56
88.73997,104.57439,2020-09-11 08:30:25
88.74028,104.50369,2020-09-11 09:00:26
88.74067,104.42216,2020-09-11 09:30:27
88.74117,104.33160,2020-09-11 10:00:25
88.74186,104.23452,2020-09-11 10:30:26
88.74272,104.13413,2020-09-11 11:00:27
88.74382,104.03144,2020-09-11 11:30:54
88.74506,103.93356,2020-09-11 12:00:26
88.74648,103.83764,2020-09-11 12:30:27
88.74805,103.74788,2020-09-11 13:00:25
88.74968,103.66469,2020-09-11 13:30:26
88.75140,103.58851,2020-09-11 14:00:54
88.75307,103.52254,2020-09-11 14:30:25
88.75473,103.46552,2020-09-11 15:00:24
88.75629,103.41817,2020-09-11 15:30:27
88.75764,103.37997,2020-09-11 16:00:25
88.75879,103.34924,2020-09-11 16:30:26
88.75967,103.32397,2020-09-11 17:00:27
88.76029,103.30166,2020-09-11 17:30:54
88.76064,103.27991,2020-09-11 18:00:26
88.76076,103.25613,2020-09-11 18:30:27
88.76069,103.22678,2020-09-11 19:00:25
88.76042,103.19191,2020-09-11 19:30:24
88.76005,103.14710,2020-09-11 20:00:54
88.75965,103.09462,2020-09-11 20:30:25
88.75924,103.03025,2020-09-11 21:00:24
88.75890,102.95576,2020-09-11 21:30:25
88.75867,102.87275,2020-09-11 22:00:25
88.75858,102.78141,2020-09-11 22:30:26
88.75874,102.68442,2020-09-11 23:00:27
88.75909,102.58120,2020-09-11 23:30:54
88.75967,102.47916,2020-09-12 00:00:26
88.76044,102.37760,2020-09-12 00:30:25
88.76142,102.27793,2020-09-12 01:00:25
88.76251,102.18500,2020-09-12 01:30:26
88.76369,102.09951,2020-09-12 02:00:56
88.76483,102.02770,2020-09-12 02:30:25
88.76595,101.96548,2020-09-12 03:00:26
88.76708,101.91448,2020-09-12 03:30:25
88.76814,101.87370,2020-09-12 04:00:25
88.76907,101.83979,2020-09-12 04:30:26
88.76983,101.81183,2020-09-12 05:00:27
88.77041,101.78748,2020-09-12 05:30:54
88.77082,101.76449,2020-09-12 06:00:26
88.77104,101.74007,2020-09-12 06:30:27
88.77112,101.71182,2020-09-12 07:00:25
88.77104,101.67811,2020-09-12 07:30:26
88.77090,101.63705,2020-09-12 08:00:54
88.77069,101.58920,2020-09-12 08:30:25
88.77048,101.53239,2020-09-12 09:00:26
88.77036,101.46658,2020-09-12 09:30:27
88.77032,101.39433,2020-09-12 10:00:25
88.77045,101.31467,2020-09-12 10:30:26
88.77081,101.22935,2020-09-12 11:00:27
88.77139,101.13835,2020-09-12 11:30:54
88.77220,101.04814,2020-09-12 12:00:26
88.77324,100.95707,2020-09-12 12:30:27
88.77448,100.86848,2020-09-12 13:00:25
88.77588,100.78972,2020-09-12 13:30:26
88.77751,100.71964,2020-09-12 14:00:54
88.77914,100.66039,2020-09-12 14:30:25
88.78082,100.61004,2020-09-12 15:00:26
88.78249,100.56979,2020-09-12 15:30:27
88.78407,100.54071,2020-09-12 16:00:25
88.78558,100.52010,2020-09-12 16:30:24
88.78695,100.50663,2020-09-12 17:00:27
88.78821,100.49747,2020-09-12 17:30:54
88.78928,100.49060,2020-09-12 18:00:26
88.79019,100.48080,2020-09-12 18:30:27
88.79095,100.46514,2020-09-12 19:00:25
88.79161,100.44244,2020-09-12 19:30:26
88.79218,100.40758,2020-09-12 20:00:54
88.79274,100.36286,2020-09-12 20:30:25
88.79334,100.30493,2020-09-12 21:00:26
88.79404,100.23427,2020-09-12 21:30:27
88.79488,100.15078,2020-09-12 22:00:25
88.79592,100.05557,2020-09-12 22:30:26
88.79723,99.95159,2020-09-12 23:00:27
88.79883,99.83516,2020-09-12 23:30:54
88.80073,99.71481,2020-09-13 00:00:26
88.80302,99.58820,2020-09-13 00:30:25
88.80573,99.46252,2020-09-13 01:00:25
88.80872,99.34141,2020-09-13 01:30:24
88.81197,99.22060,2020-09-13 02:00:54
88.81530,99.10897,2020-09-13 02:30:25
88.81876,99.00148,2020-09-13 03:00:24
88.82233,98.90159,2020-09-13 03:30:25
88.82587,98.80643,2020-09-13 04:00:25
88.82941,98.71081,2020-09-13 04:30:24
88.83300,98.61781,2020-09-13 05:00:25
88.83663,98.52286,2020-09-13 05:30:54
88.84008,98.42807,2020-09-13 06:00:26
88.84344,98.32153,2020-09-13 06:30:27
88.84665,98.20125,2020-09-13 07:00:25
88.84967,98.06406,2020-09-13 07:30:26
88.85277,97.91001,2020-09-13 08:00:56
88.85571,97.73931,2020-09-13 08:30:25
88.85870,97.54423,2020-09-13 09:00:26
88.86178,97.32985,2020-09-13 09:30:27
88.86511,97.10088,2020-09-13 10:00:25
88.86910,96.86263,2020-09-13 10:30:26
88.87417,96.63824,2020-09-13 11:00:27
88.88000,96.43976,2020-09-13 11:30:54
88.88606,96.28011,2020-09-13 12:00:26
88.89232,96.14693,2020-09-13 12:30:27
88.89856,96.05305,2020-09-13 13:00:25
88.90467,95.99535,2020-09-13 13:30:26
88.91066,95.96967,2020-09-13 14:00:56
88.91621,95.97637,2020-09-13 14:30:25
88.92136,96.01447,2020-09-13 15:00:26
88.92603,96.08414,2020-09-13 15:30:25
88.93009,96.17433,2020-09-13 16:00:25
88.93357,96.27840,2020-09-13 16:30:24
88.93634,96.38757,2020-09-13 17:00:25
88.93837,96.49040,2020-09-13 17:30:54
88.93977,96.56954,2020-09-13 18:00:24
88.94099,96.62656,2020-09-13 18:30:25
88.94212,96.66137,2020-09-13 19:00:25
88.94345,96.67822,2020-09-13 19:30:26
88.94514,96.68052,2020-09-13 20:00:54
88.94715,96.66779,2020-09-13 20:30:25
88.94951,96.64022,2020-09-13 21:00:24
88.95210,96.60182,2020-09-13 21:30:27
88.95506,96.55773,2020-09-13 22:00:25
88.95863,96.53320,2020-09-13 22:30:26
88.96277,96.55093,2020-09-13 23:00:27
88.96727,96.60352,2020-09-13 23:30:54
88.97176,96.70242,2020-09-14 00:00:26
88.97637,96.84398,2020-09-14 00:30:27
88.98085,97.01733,2020-09-14 01:00:28
88.98519,97.23221,2020-09-14 01:30:26
88.98946,97.49208,2020-09-14 02:00:54
88.99332,97.79198,2020-09-14 02:30:25
88.99686,98.13613,2020-09-14 03:00:26
88.99970,98.50409,2020-09-14 03:30:27
89.00189,98.88984,2020-09-14 04:00:25
89.00349,99.28510,2020-09-14 04:30:26
89.00464,99.67564,2020-09-14 05:00:27
89.00502,100.05708,2020-09-14 05:30:54
89.00479,100.40977,2020-09-14 06:00:26
89.00422,100.73534,2020-09-14 06:30:27
89.00352,101.01641,2020-09-14 07:00:25
89.00271,101.25394,2020-09-14 07:30:24
89.00201,101.45241,2020-09-14 08:00:54
89.00178,101.59937,2020-09-14 08:30:25
89.00230,101.71699,2020-09-14 09:00:26
89.00355,101.80736,2020-09-14 09:30:27
89.00544,101.88390,2020-09-14 10:00:25
89.00813,101.95635,2020-09-14 10:30:26
89.01172,102.06927,2020-09-14 11:00:27
89.01576,102.22597,2020-09-14 11:30:54
89.01994,102.39942,2020-09-14 12:00:26
89.02425,102.59192,2020-09-14 12:30:27
89.02869,102.80302,2020-09-14 13:00:25
89.03300,103.03767,2020-09-14 13:30:24
89.03717,103.29913,2020-09-14 14:00:54
89.04100,103.58868,2020-09-14 14:30:25
89.04459,103.90663,2020-09-14 15:00:26
89.04788,104.24482,2020-09-14 15:30:27
89.05084,104.60049,2020-09-14 16:00:25
89.05341,104.95571,2020-09-14 16:30:26
89.05547,105.29764,2020-09-14 17:00:27
89.05666,105.64303,2020-09-14 17:30:54
89.05647,105.98404,2020-09-14 18:00:26
89.05598,106.32314,2020-09-14 18:30:27
89.05479,106.63268,2020-09-14 19:00:25
89.05311,106.89471,2020-09-14 19:30:26
89.05124,107.10278,2020-09-14 20:00:54
89.04954,107.23843,2020-09-14 20:30:25
89.04804,107.33019,2020-09-14 21:00:26
