latitude,longitude,datetime
85.08420,139.22121,2019-10-12 18:00:00
85.08380,139.19299,2019-10-12 19:00:00
85.08320,139.15179,2019-10-12 20:00:00
85.08270,139.10100,2019-10-12 21:00:00
85.08220,139.04781,2019-10-12 22:00:00
85.08190,138.99409,2019-10-12 23:00:00
85.08200,138.94031,2019-10-13 00:00:00
85.08200,138.89090,2019-10-13 01:00:00
85.08210,138.84869,2019-10-13 02:00:00
85.08210,138.81239,2019-10-13 03:00:00
85.08150,138.78180,2019-10-13 04:00:00
85.08050,138.75459,2019-10-13 05:00:00
85.07900,138.72850,2019-10-13 06:00:00
85.07720,138.70090,2019-10-13 07:00:00
85.07530,138.67110,2019-10-13 08:00:00
85.07320,138.64020,2019-10-13 09:00:00
85.07100,138.60970,2019-10-13 10:00:00
85.06910,138.58310,2019-10-13 11:00:00
85.06730,138.56200,2019-10-13 12:00:00
85.06550,138.54939,2019-10-13 13:00:00
85.06350,138.54790,2019-10-13 14:00:00
85.06120,138.55420,2019-10-13 15:00:00
85.05830,138.56700,2019-10-13 16:00:00
85.05470,138.58070,2019-10-13 17:00:00
85.05100,138.57600,2019-10-13 18:00:00
85.04730,138.55611,2019-10-13 19:00:00
85.04370,138.52071,2019-10-13 20:00:00
85.04020,138.47639,2019-10-13 21:00:00
85.03700,138.42101,2019-10-13 22:00:00
85.03420,138.36130,2019-10-13 23:00:00
85.03170,138.30830,2019-10-14 00:00:00
85.02940,138.26230,2019-10-14 01:00:00
85.02730,138.22220,2019-10-14 02:00:00
85.02530,138.18730,2019-10-14 03:00:00
85.02320,138.15790,2019-10-14 04:00:00
85.02090,138.13589,2019-10-14 05:00:00
85.01840,138.11861,2019-10-14 06:00:00
85.01550,138.10339,2019-10-14 07:00:00
85.01230,138.08800,2019-10-14 08:00:00
85.00880,138.06810,2019-10-14 09:00:00
85.00570,138.04280,2019-10-14 10:00:00
85.00320,138.01430,2019-10-14 11:00:00
85.00120,137.98511,2019-10-14 12:00:00
84.99990,137.95911,2019-10-14 13:00:00
84.99900,137.93961,2019-10-14 14:00:00
84.99830,137.92860,2019-10-14 15:00:00
84.99780,137.92780,2019-10-14 16:00:00
84.99710,137.93559,2019-10-14 17:00:00
84.99620,137.94930,2019-10-14 18:00:00
84.99510,137.96429,2019-10-14 19:00:00
84.99400,137.97569,2019-10-14 20:00:00
84.99310,137.97951,2019-10-14 21:00:00
84.99240,137.97470,2019-10-14 22:00:00
84.99220,137.96300,2019-10-14 23:00:00
84.99250,137.94830,2019-10-15 00:00:00
84.99330,137.93410,2019-10-15 01:00:00
84.99440,137.92340,2019-10-15 02:00:00
84.99560,137.91830,2019-10-15 03:00:00
84.99670,137.91949,2019-10-15 04:00:00
84.99750,137.92470,2019-10-15 05:00:00
84.99790,137.93010,2019-10-15 06:00:00
84.99790,137.93370,2019-10-15 07:00:00
84.99770,137.93120,2019-10-15 08:00:00
84.99740,137.92081,2019-10-15 09:00:00
84.99720,137.90269,2019-10-15 10:00:00
84.99720,137.87880,2019-10-15 11:00:00
84.99760,137.85181,2019-10-15 12:00:00
84.99840,137.82570,2019-10-15 13:00:00
84.99940,137.80370,2019-10-15 14:00:00
85.00040,137.78760,2019-10-15 15:00:00
85.00110,137.77769,2019-10-15 16:00:00
85.00150,137.77139,2019-10-15 17:00:00
85.00160,137.76320,2019-10-15 18:00:00
85.00120,137.75230,2019-10-15 19:00:00
85.00050,137.73570,2019-10-15 20:00:00
84.99950,137.70680,2019-10-15 21:00:00
84.99860,137.66431,2019-10-15 22:00:00
84.99800,137.61501,2019-10-15 23:00:00
84.99780,137.55930,2019-10-16 00:00:00
84.99790,137.50500,2019-10-16 01:00:00
84.99860,137.45610,2019-10-16 02:00:00
84.99950,137.41701,2019-10-16 03:00:00
85.00000,137.39110,2019-10-16 04:00:00
85.00000,137.37289,2019-10-16 05:00:00
84.99960,137.35930,2019-10-16 06:00:00
84.99850,137.34750,2019-10-16 07:00:00
84.99750,137.33040,2019-10-16 08:00:00
84.99680,137.30811,2019-10-16 09:00:00
84.99650,137.27910,2019-10-16 10:00:00
84.99660,137.24229,2019-10-16 11:00:00
84.99700,137.20320,2019-10-16 12:00:00
84.99770,137.16310,2019-10-16 13:00:00
84.99860,137.12840,2019-10-16 14:00:00
84.99940,137.10030,2019-10-16 15:00:00
85.00010,137.07860,2019-10-16 16:00:00
85.00030,137.06300,2019-10-16 17:00:00
84.99990,137.04840,2019-10-16 18:00:00
84.99910,137.03400,2019-10-16 19:00:00
84.99800,137.01579,2019-10-16 20:00:00
84.99670,136.99049,2019-10-16 21:00:00
84.99540,136.95621,2019-10-16 22:00:00
84.99440,136.91341,2019-10-16 23:00:00
84.99380,136.86411,2019-10-17 00:00:00
84.99360,136.81551,2019-10-17 01:00:00
84.99350,136.77370,2019-10-17 02:00:00
84.99370,136.74030,2019-10-17 03:00:00
84.99380,136.71780,2019-10-17 04:00:00
84.99360,136.70860,2019-10-17 05:00:00
84.99330,136.70650,2019-10-17 06:00:00
84.99240,136.70599,2019-10-17 07:00:00
84.99120,136.70250,2019-10-17 08:00:00
84.98980,136.69630,2019-10-17 09:00:00
84.98850,136.68449,2019-10-17 10:00:00
84.98740,136.66901,2019-10-17 11:00:00
84.98680,136.65199,2019-10-17 12:00:00
84.98660,136.63789,2019-10-17 13:00:00
84.98670,136.62950,2019-10-17 14:00:00
84.98710,136.62869,2019-10-17 15:00:00
84.98760,136.63750,2019-10-17 16:00:00
84.98800,136.65559,2019-10-17 17:00:00
84.98820,136.67950,2019-10-17 18:00:00
84.98820,136.70520,2019-10-17 19:00:00
84.98830,136.72620,2019-10-17 20:00:00
84.98870,136.74300,2019-10-17 21:00:00
84.98960,136.75110,2019-10-17 22:00:00
84.99120,136.75290,2019-10-17 23:00:00
84.99380,136.75450,2019-10-18 00:00:00
84.99730,136.75751,2019-10-18 01:00:00
85.00130,136.76489,2019-10-18 02:00:00
85.00570,136.77710,2019-10-18 03:00:00
85.01010,136.79710,2019-10-18 04:00:00
85.01420,136.82080,2019-10-18 05:00:00
85.01810,136.84570,2019-10-18 06:00:00
85.02170,136.86951,2019-10-18 07:00:00
85.02500,136.88690,2019-10-18 08:00:00
85.02870,136.89810,2019-10-18 09:00:00
85.03270,136.90331,2019-10-18 10:00:00
85.03750,136.90131,2019-10-18 11:00:00
85.04340,136.89740,2019-10-18 12:00:00
85.04990,136.89680,2019-10-18 13:00:00
85.05710,136.90041,2019-10-18 14:00:00
85.06450,136.91020,2019-10-18 15:00:00
85.07160,136.92751,2019-10-18 16:00:00
85.07850,136.95129,2019-10-18 17:00:00
85.08460,136.97780,2019-10-18 18:00:00
85.09010,137.00200,2019-10-18 19:00:00
85.09540,137.02190,2019-10-18 20:00:00
85.10050,137.03540,2019-10-18 21:00:00
85.10600,137.04120,2019-10-18 22:00:00
85.11200,137.03841,2019-10-18 23:00:00
85.11840,137.03110,2019-10-19 00:00:00
85.12450,137.02209,2019-10-19 01:00:00
85.13020,137.01511,2019-10-19 02:00:00
85.13550,137.01041,2019-10-19 03:00:00
85.13940,137.00771,2019-10-19 04:00:00
85.14250,137.01050,2019-10-19 05:00:00
85.14500,137.01019,2019-10-19 06:00:00
85.14700,137.00400,2019-10-19 07:00:00
85.14920,136.99139,2019-10-19 08:00:00
85.15160,136.97141,2019-10-19 09:00:00
85.15460,136.94560,2019-10-19 10:00:00
85.15800,136.91521,2019-10-19 11:00:00
85.16170,136.88290,2019-10-19 12:00:00
85.16570,136.85181,2019-10-19 13:00:00
85.16990,136.82350,2019-10-19 14:00:00
85.17380,136.79860,2019-10-19 15:00:00
85.17720,136.77679,2019-10-19 16:00:00
85.18000,136.75420,2019-10-19 17:00:00
85.18200,136.73090,2019-10-19 18:00:00
85.18340,136.70480,2019-10-19 19:00:00
85.18450,136.67470,2019-10-19 20:00:00
85.18550,136.64270,2019-10-19 21:00:00
85.18690,136.61110,2019-10-19 22:00:00
85.18850,136.58070,2019-10-19 23:00:00
85.19090,136.55099,2019-10-20 00:00:00
85.19380,136.52409,2019-10-20 01:00:00
85.19700,136.50191,2019-10-20 02:00:00
85.20050,136.48450,2019-10-20 03:00:00
85.20370,136.47260,2019-10-20 04:00:00
85.20660,136.46490,2019-10-20 05:00:00
85.20900,136.45889,2019-10-20 06:00:00
85.21130,136.45171,2019-10-20 07:00:00
85.21350,136.44130,2019-10-20 08:00:00
85.21590,136.42690,2019-10-20 09:00:00
85.21870,136.41020,2019-10-20 10:00:00
85.22200,136.39380,2019-10-20 11:00:00
85.22590,136.37700,2019-10-20 12:00:00
85.23040,136.36360,2019-10-20 13:00:00
85.23530,136.35590,2019-10-20 14:00:00
85.24050,136.35519,2019-10-20 15:00:00
85.24590,136.36369,2019-10-20 16:00:00
85.25120,136.38361,2019-10-20 17:00:00
85.25630,136.41470,2019-10-20 18:00:00
85.26120,136.44940,2019-10-20 19:00:00
85.26550,136.48129,2019-10-20 20:00:00
85.26900,136.50410,2019-10-20 21:00:00
85.27170,136.51280,2019-10-20 22:00:00
85.27460,136.50330,2019-10-20 23:00:00
85.27980,136.49260,2019-10-21 00:00:00
85.28690,136.48309,2019-10-21 01:00:00
85.29460,136.47620,2019-10-21 02:00:00
85.30270,136.47380,2019-10-21 03:00:00
85.31080,136.47540,2019-10-21 04:00:00
85.31810,136.47780,2019-10-21 05:00:00
85.32400,136.47740,2019-10-21 06:00:00
85.32880,136.46960,2019-10-21 07:00:00
85.33320,136.45070,2019-10-21 08:00:00
85.33790,136.42030,2019-10-21 09:00:00
85.34310,136.38110,2019-10-21 10:00:00
85.34910,136.33490,2019-10-21 11:00:00
85.35600,136.28600,2019-10-21 12:00:00
85.36360,136.23711,2019-10-21 13:00:00
85.37160,136.19060,2019-10-21 14:00:00
85.37940,136.14799,2019-10-21 15:00:00
85.38680,136.10880,2019-10-21 16:00:00
85.39350,136.07091,2019-10-21 17:00:00
85.39950,136.03210,2019-10-21 18:00:00
85.40520,135.99080,2019-10-21 19:00:00
85.41080,135.94470,2019-10-21 20:00:00
85.41650,135.89259,2019-10-21 21:00:00
85.42280,135.83450,2019-10-21 22:00:00
85.42980,135.77299,2019-10-21 23:00:00
85.43760,135.71210,2019-10-22 00:00:00
85.44570,135.65331,2019-10-22 01:00:00
85.45410,135.59880,2019-10-22 02:00:00
85.46240,135.54910,2019-10-22 03:00:00
85.47000,135.50340,2019-10-22 04:00:00
85.47700,135.45940,2019-10-22 05:00:00
85.48320,135.41190,2019-10-22 06:00:00
85.48880,135.35921,2019-10-22 07:00:00
85.49370,135.30141,2019-10-22 08:00:00
85.49800,135.23959,2019-10-22 09:00:00
85.50180,135.17731,2019-10-22 10:00:00
85.50590,135.10980,2019-10-22 11:00:00
85.51020,135.04060,2019-10-22 12:00:00
85.51480,134.97189,2019-10-22 13:00:00
85.51940,134.90730,2019-10-22 14:00:00
85.52420,134.84540,2019-10-22 15:00:00
85.52900,134.78349,2019-10-22 16:00:00
85.53370,134.72580,2019-10-22 17:00:00
85.53820,134.67380,2019-10-22 18:00:00
85.54220,134.62440,2019-10-22 19:00:00
85.54560,134.57300,2019-10-22 20:00:00
85.54890,134.51900,2019-10-22 21:00:00
85.55210,134.46069,2019-10-22 22:00:00
85.55560,134.40021,2019-10-22 23:00:00
85.55910,134.33940,2019-10-23 00:00:00
85.56270,134.28000,2019-10-23 01:00:00
85.56660,134.21851,2019-10-23 02:00:00
85.57040,134.16020,2019-10-23 03:00:00
85.57380,134.10809,2019-10-23 04:00:00
85.57670,134.06129,2019-10-23 05:00:00
85.57920,134.02000,2019-10-23 06:00:00
85.58120,133.98050,2019-10-23 07:00:00
85.58300,133.94110,2019-10-23 08:00:00
85.58460,133.90109,2019-10-23 09:00:00
85.58590,133.85930,2019-10-23 10:00:00
85.58710,133.81779,2019-10-23 11:00:00
85.58880,133.77521,2019-10-23 12:00:00
85.59090,133.73219,2019-10-23 13:00:00
85.59320,133.69220,2019-10-23 14:00:00
85.59550,133.65300,2019-10-23 15:00:00
85.59760,133.61549,2019-10-23 16:00:00
85.59960,133.58170,2019-10-23 17:00:00
85.60140,133.55290,2019-10-23 18:00:00
85.60300,133.52510,2019-10-23 19:00:00
85.60460,133.49590,2019-10-23 20:00:00
85.60620,133.46201,2019-10-23 21:00:00
85.60780,133.42360,2019-10-23 22:00:00
85.61010,133.38420,2019-10-23 23:00:00
85.61260,133.34399,2019-10-24 00:00:00
85.61560,133.30409,2019-10-24 01:00:00
85.61920,133.26770,2019-10-24 02:00:00
85.62310,133.23680,2019-10-24 03:00:00
85.62670,133.20720,2019-10-24 04:00:00
85.63010,133.17950,2019-10-24 05:00:00
85.63310,133.14960,2019-10-24 06:00:00
85.63630,133.11650,2019-10-24 07:00:00
85.63870,133.08260,2019-10-24 08:00:00
85.64130,133.04401,2019-10-24 09:00:00
85.64390,133.00180,2019-10-24 10:00:00
85.64670,132.95480,2019-10-24 11:00:00
85.64960,132.90570,2019-10-24 12:00:00
85.65290,132.85719,2019-10-24 13:00:00
85.65650,132.81200,2019-10-24 14:00:00
85.66020,132.77260,2019-10-24 15:00:00
85.66380,132.73911,2019-10-24 16:00:00
85.66730,132.70650,2019-10-24 17:00:00
85.67060,132.67281,2019-10-24 18:00:00
85.67330,132.63651,2019-10-24 19:00:00
85.67550,132.59700,2019-10-24 20:00:00
85.67760,132.55130,2019-10-24 21:00:00
85.67960,132.50270,2019-10-24 22:00:00
85.68190,132.45390,2019-10-24 23:00:00
85.68430,132.40250,2019-10-25 00:00:00
85.68700,132.35480,2019-10-25 01:00:00
85.68950,132.31310,2019-10-25 02:00:00
85.69180,132.27699,2019-10-25 03:00:00
85.69380,132.24561,2019-10-25 04:00:00
85.69520,132.21831,2019-10-25 05:00:00
85.69610,132.19560,2019-10-25 06:00:00
85.69670,132.17290,2019-10-25 07:00:00
85.69710,132.14729,2019-10-25 08:00:00
85.69750,132.11650,2019-10-25 09:00:00
85.69800,132.08220,2019-10-25 10:00:00
85.69860,132.04700,2019-10-25 11:00:00
85.69940,132.01270,2019-10-25 12:00:00
85.70020,131.98039,2019-10-25 13:00:00
85.70110,131.95190,2019-10-25 14:00:00
85.70210,131.92619,2019-10-25 15:00:00
85.70310,131.90370,2019-10-25 16:00:00
85.70380,131.88220,2019-10-25 17:00:00
85.70430,131.86140,2019-10-25 18:00:00
85.70460,131.84129,2019-10-25 19:00:00
85.70470,131.81940,2019-10-25 20:00:00
85.70480,131.79260,2019-10-25 21:00:00
85.70500,131.76401,2019-10-25 22:00:00
85.70530,131.73460,2019-10-25 23:00:00
85.70570,131.70531,2019-10-26 00:00:00
85.70610,131.68060,2019-10-26 01:00:00
85.70670,131.65820,2019-10-26 02:00:00
85.70740,131.64110,2019-10-26 03:00:00
85.70810,131.62810,2019-10-26 04:00:00
85.70860,131.61700,2019-10-26 05:00:00
85.70900,131.60629,2019-10-26 06:00:00
85.70930,131.59410,2019-10-26 07:00:00
85.70940,131.57851,2019-10-26 08:00:00
85.70960,131.55870,2019-10-26 09:00:00
85.71000,131.53481,2019-10-26 10:00:00
85.71040,131.50870,2019-10-26 11:00:00
85.71120,131.48151,2019-10-26 12:00:00
85.71210,131.45560,2019-10-26 13:00:00
85.71330,131.43260,2019-10-26 14:00:00
85.71450,131.41341,2019-10-26 15:00:00
85.71570,131.39790,2019-10-26 16:00:00
85.71680,131.38480,2019-10-26 17:00:00
85.71790,131.37280,2019-10-26 18:00:00
85.71890,131.35989,2019-10-26 19:00:00
85.71980,131.34450,2019-10-26 20:00:00
85.72080,131.32570,2019-10-26 21:00:00
85.72190,131.30420,2019-10-26 22:00:00
85.72330,131.28101,2019-10-26 23:00:00
85.72480,131.25841,2019-10-27 00:00:00
85.72650,131.23790,2019-10-27 01:00:00
85.72840,131.22070,2019-10-27 02:00:00
85.73050,131.20830,2019-10-27 03:00:00
85.73260,131.19670,2019-10-27 04:00:00
85.73470,131.18469,2019-10-27 05:00:00
85.73670,131.17230,2019-10-27 06:00:00
85.73840,131.15939,2019-10-27 07:00:00
85.74020,131.14301,2019-10-27 08:00:00
85.74190,131.12289,2019-10-27 09:00:00
85.74400,131.09990,2019-10-27 10:00:00
85.74630,131.07581,2019-10-27 11:00:00
85.74880,131.05200,2019-10-27 12:00:00
85.75150,131.02910,2019-10-27 13:00:00
85.75430,131.00810,2019-10-27 14:00:00
85.75730,130.98950,2019-10-27 15:00:00
85.76030,130.97479,2019-10-27 16:00:00
85.76330,130.96130,2019-10-27 17:00:00
85.76640,130.94740,2019-10-27 18:00:00
85.76940,130.93050,2019-10-27 19:00:00
85.77230,130.91010,2019-10-27 20:00:00
85.77520,130.88510,2019-10-27 21:00:00
85.77830,130.85550,2019-10-27 22:00:00
85.78180,130.82140,2019-10-27 23:00:00
85.78570,130.78140,2019-10-28 00:00:00
85.79000,130.74071,2019-10-28 01:00:00
85.79460,130.70280,2019-10-28 02:00:00
85.79920,130.67030,2019-10-28 03:00:00
85.80380,130.64191,2019-10-28 04:00:00
85.80830,130.61710,2019-10-28 05:00:00
85.81260,130.59300,2019-10-28 06:00:00
85.81680,130.56920,2019-10-28 07:00:00
85.82110,130.54340,2019-10-28 08:00:00
85.82550,130.51590,2019-10-28 09:00:00
85.82990,130.48560,2019-10-28 10:00:00
85.83430,130.45500,2019-10-28 11:00:00
85.83840,130.42540,2019-10-28 12:00:00
85.84230,130.39720,2019-10-28 13:00:00
85.84620,130.37180,2019-10-28 14:00:00
85.85000,130.34700,2019-10-28 15:00:00
85.85360,130.32550,2019-10-28 16:00:00
85.85700,130.30440,2019-10-28 17:00:00
85.86020,130.27831,2019-10-28 18:00:00
85.86330,130.24651,2019-10-28 19:00:00
85.86640,130.20940,2019-10-28 20:00:00
85.86960,130.16760,2019-10-28 21:00:00
85.87290,130.12309,2019-10-28 22:00:00
85.87630,130.07210,2019-10-28 23:00:00
85.87990,130.01849,2019-10-29 00:00:00
85.88360,129.96930,2019-10-29 01:00:00
85.88710,129.92650,2019-10-29 02:00:00
85.89040,129.89050,2019-10-29 03:00:00
85.89340,129.85750,2019-10-29 04:00:00
85.89610,129.82570,2019-10-29 05:00:00
85.89870,129.79289,2019-10-29 06:00:00
85.90110,129.75580,2019-10-29 07:00:00
85.90380,129.71370,2019-10-29 08:00:00
85.90650,129.66769,2019-10-29 09:00:00
85.90950,129.61830,2019-10-29 10:00:00
85.91260,129.56720,2019-10-29 11:00:00
85.91610,129.51680,2019-10-29 12:00:00
85.91950,129.47130,2019-10-29 13:00:00
85.92290,129.43190,2019-10-29 14:00:00
85.92600,129.39729,2019-10-29 15:00:00
85.92850,129.36749,2019-10-29 16:00:00
85.93080,129.33850,2019-10-29 17:00:00
85.93300,129.30890,2019-10-29 18:00:00
85.93510,129.27660,2019-10-29 19:00:00
85.93740,129.24049,2019-10-29 20:00:00
85.93970,129.20129,2019-10-29 21:00:00
85.94220,129.15990,2019-10-29 22:00:00
85.94490,129.11659,2019-10-29 23:00:00
85.94790,129.07320,2019-10-30 00:00:00
85.95100,129.03180,2019-10-30 01:00:00
85.95400,128.99510,2019-10-30 02:00:00
85.95670,128.96320,2019-10-30 03:00:00
85.95910,128.93449,2019-10-30 04:00:00
85.96130,128.90700,2019-10-30 05:00:00
85.96320,128.87830,2019-10-30 06:00:00
85.96500,128.84480,2019-10-30 07:00:00
85.96700,128.80670,2019-10-30 08:00:00
85.96900,128.76241,2019-10-30 09:00:00
85.97130,128.71809,2019-10-30 10:00:00
85.97380,128.67320,2019-10-30 11:00:00
85.97650,128.63290,2019-10-30 12:00:00
85.97920,128.59579,2019-10-30 13:00:00
85.98160,128.56281,2019-10-30 14:00:00
85.98360,128.53239,2019-10-30 15:00:00
85.98530,128.50510,2019-10-30 16:00:00
85.98670,128.47830,2019-10-30 17:00:00
85.98810,128.44890,2019-10-30 18:00:00
85.98940,128.41611,2019-10-30 19:00:00
85.99090,128.37990,2019-10-30 20:00:00
85.99270,128.33910,2019-10-30 21:00:00
85.99480,128.29660,2019-10-30 22:00:00
85.99720,128.25391,2019-10-30 23:00:00
85.99980,128.21230,2019-10-31 00:00:00
86.00240,128.17461,2019-10-31 01:00:00
86.00480,128.14101,2019-10-31 02:00:00
86.00690,128.11169,2019-10-31 03:00:00
86.00860,128.08591,2019-10-31 04:00:00
86.01020,128.06110,2019-10-31 05:00:00
86.01160,128.03540,2019-10-31 06:00:00
86.01300,128.00800,2019-10-31 07:00:00
86.01460,127.97790,2019-10-31 08:00:00
86.01640,127.94500,2019-10-31 09:00:00
86.01850,127.91100,2019-10-31 10:00:00
86.02080,127.87730,2019-10-31 11:00:00
86.02320,127.84530,2019-10-31 12:00:00
86.02560,127.81670,2019-10-31 13:00:00
86.02780,127.79150,2019-10-31 14:00:00
86.02970,127.76960,2019-10-31 15:00:00
86.03130,127.74900,2019-10-31 16:00:00
86.03270,127.72850,2019-10-31 17:00:00
86.03400,127.70680,2019-10-31 18:00:00
86.03530,127.68280,2019-10-31 19:00:00
86.03670,127.65570,2019-10-31 20:00:00
86.03840,127.62580,2019-10-31 21:00:00
86.04050,127.59400,2019-10-31 22:00:00
86.04280,127.56200,2019-10-31 23:00:00
86.04520,127.53250,2019-11-01 00:00:00
86.04780,127.50740,2019-11-01 01:00:00
86.05020,127.48580,2019-11-01 02:00:00
86.05240,127.46740,2019-11-01 03:00:00
86.05430,127.45280,2019-11-01 04:00:00
86.05600,127.43910,2019-11-01 05:00:00
86.05750,127.42450,2019-11-01 06:00:00
86.05900,127.40730,2019-11-01 07:00:00
86.06060,127.38850,2019-11-01 08:00:00
86.06250,127.36790,2019-11-01 09:00:00
86.06460,127.34640,2019-11-01 10:00:00
86.06690,127.32620,2019-11-01 11:00:00
86.06940,127.30850,2019-11-01 12:00:00
86.07180,127.29520,2019-11-01 13:00:00
86.07410,127.28590,2019-11-01 14:00:00
86.07600,127.28070,2019-11-01 15:00:00
86.07760,127.27620,2019-11-01 16:00:00
86.07880,127.27280,2019-11-01 17:00:00
86.07990,127.26730,2019-11-01 18:00:00
86.08090,127.25810,2019-11-01 19:00:00
86.08180,127.24530,2019-11-01 20:00:00
86.08290,127.23000,2019-11-01 21:00:00
86.08420,127.21370,2019-11-01 22:00:00
86.08570,127.19640,2019-11-01 23:00:00
86.08750,127.18040,2019-11-02 00:00:00
86.08950,127.16720,2019-11-02 01:00:00
86.09130,127.15730,2019-11-02 02:00:00
86.09300,127.14980,2019-11-02 03:00:00
86.09430,127.14270,2019-11-02 04:00:00
86.09530,127.13390,2019-11-02 05:00:00
86.09600,127.12270,2019-11-02 06:00:00
86.09660,127.10620,2019-11-02 07:00:00
86.09740,127.08490,2019-11-02 08:00:00
86.09860,127.06130,2019-11-02 09:00:00
86.10020,127.03240,2019-11-02 10:00:00
86.10210,127.00490,2019-11-02 11:00:00
86.10440,126.97850,2019-11-02 12:00:00
86.10670,126.95320,2019-11-02 13:00:00
86.10900,126.93040,2019-11-02 14:00:00
86.11110,126.90670,2019-11-02 15:00:00
86.11290,126.88440,2019-11-02 16:00:00
86.11450,126.85870,2019-11-02 17:00:00
86.11590,126.83170,2019-11-02 18:00:00
86.11730,126.79900,2019-11-02 19:00:00
86.11880,126.76230,2019-11-02 20:00:00
86.12050,126.72220,2019-11-02 21:00:00
86.12250,126.67540,2019-11-02 22:00:00
86.12500,126.62740,2019-11-02 23:00:00
86.12780,126.58050,2019-11-03 00:00:00
86.13100,126.53510,2019-11-03 01:00:00
86.13420,126.49720,2019-11-03 02:00:00
86.13780,126.46240,2019-11-03 03:00:00
86.14130,126.42980,2019-11-03 04:00:00
86.14440,126.39410,2019-11-03 05:00:00
86.14710,126.34610,2019-11-03 06:00:00
86.14950,126.28550,2019-11-03 07:00:00
86.15160,126.21530,2019-11-03 08:00:00
86.15350,126.13490,2019-11-03 09:00:00
86.15570,126.04190,2019-11-03 10:00:00
86.15860,125.93950,2019-11-03 11:00:00
86.16200,125.83800,2019-11-03 12:00:00
86.16590,125.74510,2019-11-03 13:00:00
86.16980,125.66030,2019-11-03 14:00:00
86.17360,125.58240,2019-11-03 15:00:00
86.17710,125.50690,2019-11-03 16:00:00
86.18040,125.43430,2019-11-03 17:00:00
86.18340,125.36320,2019-11-03 18:00:00
86.18590,125.28650,2019-11-03 19:00:00
86.18810,125.21100,2019-11-03 20:00:00
86.19040,125.13460,2019-11-03 21:00:00
86.19300,125.05030,2019-11-03 22:00:00
86.19580,124.97270,2019-11-03 23:00:00
86.19880,124.89350,2019-11-04 00:00:00
86.20180,124.82020,2019-11-04 01:00:00
86.20470,124.75210,2019-11-04 02:00:00
86.20750,124.68730,2019-11-04 03:00:00
86.20990,124.62680,2019-11-04 04:00:00
86.21190,124.56560,2019-11-04 05:00:00
86.21360,124.50170,2019-11-04 06:00:00
86.21500,124.43520,2019-11-04 07:00:00
86.21630,124.36460,2019-11-04 08:00:00
86.21770,124.29240,2019-11-04 09:00:00
86.21930,124.22020,2019-11-04 10:00:00
