latitude,longitude,datetime
85.11868,132.93195,2019-10-10 16:00:00
85.11859,132.93355,2019-10-10 16:10:00
85.11848,132.93559,2019-10-10 16:20:00
85.11834,132.93819,2019-10-10 16:30:00
85.11824,132.94084,2019-10-10 16:40:00
85.11812,132.94412,2019-10-10 16:50:00
85.11801,132.94774,2019-10-10 17:00:00
85.11790,132.95161,2019-10-10 17:10:00
85.11774,132.95596,2019-10-10 17:20:00
85.11762,132.96082,2019-10-10 17:31:00
85.11745,132.96576,2019-10-10 17:40:00
85.11726,132.97112,2019-10-10 17:50:00
85.11706,132.97673,2019-10-10 18:00:00
85.11684,132.98254,2019-10-10 18:10:00
85.11662,132.98854,2019-10-10 18:20:00
85.11638,132.99464,2019-10-10 18:30:00
85.11615,133.00093,2019-10-10 18:40:00
85.11589,133.00752,2019-10-10 18:50:00
85.11562,133.01399,2019-10-10 19:00:00
85.11530,133.02068,2019-10-10 19:10:00
85.11497,133.02768,2019-10-10 19:20:00
85.11460,133.03473,2019-10-10 19:30:00
85.11422,133.04189,2019-10-10 19:40:00
85.11382,133.04915,2019-10-10 19:50:00
85.11340,133.05695,2019-10-10 20:01:00
85.11299,133.06396,2019-10-10 20:10:00
85.11254,133.07140,2019-10-10 20:20:00
85.11206,133.07880,2019-10-10 20:30:00
85.11157,133.08641,2019-10-10 20:40:00
85.11101,133.09418,2019-10-10 20:50:00
85.11040,133.10231,2019-10-10 21:00:00
85.10978,133.11015,2019-10-10 21:10:00
85.10918,133.11761,2019-10-10 21:20:00
85.10857,133.12521,2019-10-10 21:30:00
85.10786,133.13303,2019-10-10 21:40:00
85.10713,133.14056,2019-10-10 21:50:00
85.10638,133.14763,2019-10-10 22:00:00
85.10561,133.15471,2019-10-10 22:10:00
85.10483,133.16139,2019-10-10 22:20:00
85.10400,133.16805,2019-10-10 22:30:00
85.10320,133.17421,2019-10-10 22:40:00
85.10239,133.18021,2019-10-10 22:50:00
85.10155,133.18591,2019-10-10 23:00:00
85.10072,133.19138,2019-10-10 23:10:00
85.09985,133.19691,2019-10-10 23:21:00
85.09908,133.20180,2019-10-10 23:30:00
85.09824,133.20670,2019-10-10 23:40:00
85.09738,133.21135,2019-10-10 23:50:00
85.09652,133.21571,2019-10-11 00:00:00
85.09566,133.22005,2019-10-11 00:10:00
85.09482,133.22414,2019-10-11 00:20:00
85.09399,133.22804,2019-10-11 00:30:00
85.09316,133.23177,2019-10-11 00:40:00
85.09235,133.23544,2019-10-11 00:50:00
85.09156,133.23906,2019-10-11 01:00:00
85.09081,133.24252,2019-10-11 01:10:00
85.09007,133.24573,2019-10-11 01:20:00
85.08936,133.24878,2019-10-11 01:30:00
85.08865,133.25154,2019-10-11 01:40:00
85.08797,133.25401,2019-10-11 01:50:00
85.08728,133.25618,2019-10-11 02:01:00
85.08666,133.25797,2019-10-11 02:10:00
85.08603,133.25975,2019-10-11 02:20:00
85.08541,133.26140,2019-10-11 02:30:00
85.08480,133.26317,2019-10-11 02:40:00
85.08420,133.26506,2019-10-11 02:50:00
85.08362,133.26707,2019-10-11 03:00:00
85.08305,133.26932,2019-10-11 03:10:00
85.08252,133.27165,2019-10-11 03:20:00
85.08201,133.27414,2019-10-11 03:30:00
85.08152,133.27679,2019-10-11 03:40:00
85.08103,133.27960,2019-10-11 03:50:00
85.08056,133.28249,2019-10-11 04:00:00
85.08009,133.28534,2019-10-11 04:10:00
85.07962,133.28836,2019-10-11 04:20:00
85.07917,133.29161,2019-10-11 04:30:00
85.07871,133.29514,2019-10-11 04:40:00
85.07824,133.29900,2019-10-11 04:50:00
85.07775,133.30321,2019-10-11 05:00:00
85.07724,133.30797,2019-10-11 05:10:00
85.07670,133.31323,2019-10-11 05:20:00
85.07610,133.31918,2019-10-11 05:31:00
85.07560,133.32491,2019-10-11 05:40:00
85.07504,133.33096,2019-10-11 05:50:00
85.07444,133.33765,2019-10-11 06:00:00
85.07378,133.34427,2019-10-11 06:10:00
85.07311,133.35114,2019-10-11 06:20:00
85.07246,133.35826,2019-10-11 06:30:00
85.07174,133.36505,2019-10-11 06:40:00
85.07096,133.37183,2019-10-11 06:50:00
85.07012,133.37817,2019-10-11 07:00:00
85.06927,133.38428,2019-10-11 07:10:00
85.06841,133.39009,2019-10-11 07:20:00
85.06757,133.39563,2019-10-11 07:30:00
85.06673,133.40067,2019-10-11 07:40:00
85.06590,133.40532,2019-10-11 07:50:00
85.06501,133.40974,2019-10-11 08:01:00
85.06422,133.41353,2019-10-11 08:10:00
85.06340,133.41736,2019-10-11 08:20:00
85.06258,133.42079,2019-10-11 08:30:00
85.06179,133.42398,2019-10-11 08:40:00
85.06100,133.42694,2019-10-11 08:50:00
85.06023,133.42950,2019-10-11 09:00:00
85.05945,133.43176,2019-10-11 09:10:00
85.05868,133.43382,2019-10-11 09:20:00
85.05792,133.43578,2019-10-11 09:30:00
85.05719,133.43752,2019-10-11 09:40:00
85.05647,133.43896,2019-10-11 09:50:00
85.05575,133.44032,2019-10-11 10:00:00
85.05505,133.44142,2019-10-11 10:10:00
85.05436,133.44229,2019-10-11 10:20:00
85.05369,133.44316,2019-10-11 10:30:00
85.05305,133.44394,2019-10-11 10:40:00
85.05241,133.44453,2019-10-11 10:50:00
85.05180,133.44507,2019-10-11 11:00:00
85.05116,133.44545,2019-10-11 11:11:00
85.05060,133.44583,2019-10-11 11:20:00
85.05003,133.44623,2019-10-11 11:30:00
85.04949,133.44652,2019-10-11 11:40:00
85.04897,133.44682,2019-10-11 11:50:00
85.04845,133.44722,2019-10-11 12:00:00
85.04797,133.44766,2019-10-11 12:10:00
85.04750,133.44818,2019-10-11 12:20:00
85.04705,133.44887,2019-10-11 12:30:00
85.04662,133.44974,2019-10-11 12:40:00
85.04622,133.45076,2019-10-11 12:50:00
85.04584,133.45190,2019-10-11 13:00:00
85.04547,133.45323,2019-10-11 13:10:00
85.04511,133.45474,2019-10-11 13:20:00
85.04477,133.45656,2019-10-11 13:30:00
85.04444,133.45833,2019-10-11 13:40:00
85.04414,133.46062,2019-10-11 13:50:00
85.04383,133.46312,2019-10-11 14:01:00
85.04357,133.46564,2019-10-11 14:10:00
85.04330,133.46851,2019-10-11 14:20:00
85.04305,133.47166,2019-10-11 14:30:00
85.04281,133.47505,2019-10-11 14:40:00
85.04258,133.47852,2019-10-11 14:50:00
85.04237,133.48184,2019-10-11 15:00:00
85.04218,133.48532,2019-10-11 15:10:00
85.04202,133.48866,2019-10-11 15:20:00
85.04187,133.49219,2019-10-11 15:30:00
85.04176,133.49586,2019-10-11 15:40:00
85.04163,133.49979,2019-10-11 15:50:00
85.04153,133.50407,2019-10-11 16:00:00
85.04143,133.50859,2019-10-11 16:10:00
85.04132,133.51343,2019-10-11 16:20:00
85.04120,133.51848,2019-10-11 16:30:00
85.04109,133.52376,2019-10-11 16:40:00
85.04096,133.52927,2019-10-11 16:50:00
85.04082,133.53499,2019-10-11 17:00:00
85.04066,133.54073,2019-10-11 17:10:00
85.04048,133.54677,2019-10-11 17:21:00
85.04031,133.55215,2019-10-11 17:30:00
85.04014,133.55775,2019-10-11 17:40:00
85.03996,133.56326,2019-10-11 17:50:00
85.03976,133.56883,2019-10-11 18:00:00
85.03955,133.57423,2019-10-11 18:10:00
85.03934,133.57957,2019-10-11 18:20:00
85.03912,133.58472,2019-10-11 18:30:00
85.03891,133.58963,2019-10-11 18:40:00
85.03870,133.59422,2019-10-11 18:50:00
85.03848,133.59846,2019-10-11 19:00:00
85.03827,133.60249,2019-10-11 19:10:00
85.03806,133.60629,2019-10-11 19:20:00
85.03786,133.60988,2019-10-11 19:30:00
85.03764,133.61336,2019-10-11 19:40:00
85.03745,133.61668,2019-10-11 19:50:00
85.03725,133.62009,2019-10-11 20:01:00
85.03705,133.62303,2019-10-11 20:10:00
85.03687,133.62592,2019-10-11 20:20:00
85.03671,133.62854,2019-10-11 20:30:00
85.03654,133.63089,2019-10-11 20:40:00
85.03639,133.63306,2019-10-11 20:50:00
85.03625,133.63487,2019-10-11 21:00:00
85.03614,133.63640,2019-10-11 21:10:00
85.03604,133.63765,2019-10-11 21:20:00
85.03597,133.63849,2019-10-11 21:30:00
85.03592,133.63918,2019-10-11 21:40:00
85.03589,133.63945,2019-10-11 21:50:00
85.03589,133.63943,2019-10-11 22:00:00
85.03590,133.63918,2019-10-11 22:10:00
85.03595,133.63881,2019-10-11 22:20:00
85.03603,133.63828,2019-10-11 22:30:00
85.03615,133.63750,2019-10-11 22:40:00
85.03630,133.63649,2019-10-11 22:50:00
85.03648,133.63524,2019-10-11 23:00:00
85.03671,133.63393,2019-10-11 23:11:00
85.03694,133.63251,2019-10-11 23:20:00
85.03724,133.63098,2019-10-11 23:30:00
85.03756,133.62926,2019-10-11 23:40:00
85.03793,133.62738,2019-10-11 23:50:00
85.03834,133.62556,2019-10-12 00:00:00
85.03879,133.62379,2019-10-12 00:10:00
85.03928,133.62207,2019-10-12 00:20:00
85.03981,133.62036,2019-10-12 00:30:00
85.04037,133.61870,2019-10-12 00:40:00
85.04095,133.61723,2019-10-12 00:50:00
85.04153,133.61583,2019-10-12 01:00:00
85.04211,133.61453,2019-10-12 01:10:00
85.04272,133.61342,2019-10-12 01:20:00
85.04335,133.61272,2019-10-12 01:30:00
85.04400,133.61215,2019-10-12 01:40:00
85.04466,133.61159,2019-10-12 01:50:00
85.04537,133.61102,2019-10-12 02:01:00
85.04603,133.61058,2019-10-12 02:10:00
85.04670,133.61028,2019-10-12 02:20:00
85.04737,133.61002,2019-10-12 02:30:00
85.04803,133.60992,2019-10-12 02:40:00
85.04867,133.60991,2019-10-12 02:50:00
85.04929,133.60982,2019-10-12 03:00:00
85.04992,133.60970,2019-10-12 03:10:00
85.05054,133.60962,2019-10-12 03:20:00
85.05116,133.60954,2019-10-12 03:30:00
85.05180,133.60945,2019-10-12 03:40:00
85.05245,133.60941,2019-10-12 03:50:00
85.05309,133.60921,2019-10-12 04:00:00
85.05372,133.60915,2019-10-12 04:10:00
85.05434,133.60904,2019-10-12 04:20:00
85.05492,133.60884,2019-10-12 04:30:00
85.05543,133.60875,2019-10-12 04:40:00
85.05594,133.60864,2019-10-12 04:50:00
85.05645,133.60831,2019-10-12 05:00:00
85.05697,133.60791,2019-10-12 05:10:00
85.05746,133.60751,2019-10-12 05:20:00
85.05795,133.60696,2019-10-12 05:31:00
85.05838,133.60629,2019-10-12 05:40:00
85.05882,133.60535,2019-10-12 05:50:00
85.05920,133.60431,2019-10-12 06:00:00
85.05959,133.60312,2019-10-12 06:10:00
85.05996,133.60199,2019-10-12 06:20:00
85.06033,133.60040,2019-10-12 06:30:00
85.06065,133.59874,2019-10-12 06:40:00
85.06098,133.59711,2019-10-12 06:50:00
85.06128,133.59531,2019-10-12 07:00:00
85.06157,133.59322,2019-10-12 07:10:00
85.06183,133.59079,2019-10-12 07:20:00
85.06209,133.58810,2019-10-12 07:30:00
85.06232,133.58531,2019-10-12 07:40:00
85.06250,133.58238,2019-10-12 07:50:00
85.06266,133.57916,2019-10-12 08:01:00
85.06281,133.57584,2019-10-12 08:10:00
85.06296,133.57201,2019-10-12 08:20:00
85.06310,133.56795,2019-10-12 08:30:00
85.06323,133.56366,2019-10-12 08:40:00
85.06336,133.55902,2019-10-12 08:50:00
85.06348,133.55411,2019-10-12 09:00:00
85.06359,133.54897,2019-10-12 09:10:00
85.06371,133.54343,2019-10-12 09:20:00
85.06381,133.53766,2019-10-12 09:30:00
85.06393,133.53156,2019-10-12 09:40:00
85.06403,133.52510,2019-10-12 09:50:00
85.06414,133.51848,2019-10-12 10:00:00
85.06425,133.51134,2019-10-12 10:10:00
85.06435,133.50407,2019-10-12 10:20:00
85.06448,133.49643,2019-10-12 10:30:00
85.06458,133.48853,2019-10-12 10:40:00
85.06470,133.48033,2019-10-12 10:50:00
85.06489,133.47224,2019-10-12 11:00:00
85.06498,133.46321,2019-10-12 11:11:00
85.06511,133.45499,2019-10-12 11:20:00
85.06526,133.44617,2019-10-12 11:30:00
85.06542,133.43719,2019-10-12 11:40:00
85.06557,133.42810,2019-10-12 11:50:00
85.06574,133.41902,2019-10-12 12:00:00
85.06591,133.40985,2019-10-12 12:10:00
85.06609,133.40073,2019-10-12 12:20:00
85.06628,133.39175,2019-10-12 12:30:00
85.06648,133.38275,2019-10-12 12:40:00
85.06669,133.37390,2019-10-12 12:50:00
85.06690,133.36502,2019-10-12 13:00:00
85.06712,133.35632,2019-10-12 13:10:00
85.06736,133.34779,2019-10-12 13:20:00
85.06761,133.33934,2019-10-12 13:30:00
85.06786,133.33121,2019-10-12 13:40:00
85.06812,133.32324,2019-10-12 13:50:00
85.06839,133.31540,2019-10-12 14:01:00
85.06863,133.30865,2019-10-12 14:10:00
85.06889,133.30180,2019-10-12 14:20:00
85.06914,133.29532,2019-10-12 14:30:00
85.06938,133.28914,2019-10-12 14:40:00
85.06963,133.28333,2019-10-12 14:50:00
85.06985,133.27773,2019-10-12 15:00:00
85.07009,133.27226,2019-10-12 15:10:00
85.07031,133.26701,2019-10-12 15:20:00
85.07053,133.26202,2019-10-12 15:30:00
85.07073,133.25719,2019-10-12 15:40:00
85.07091,133.25264,2019-10-12 15:50:00
85.07108,133.24826,2019-10-12 16:00:00
85.07124,133.24394,2019-10-12 16:10:00
85.07138,133.23979,2019-10-12 16:20:00
85.07150,133.23569,2019-10-12 16:30:00
85.07162,133.23172,2019-10-12 16:40:00
85.07173,133.22786,2019-10-12 16:50:00
85.07181,133.22418,2019-10-12 17:00:00
85.07188,133.22057,2019-10-12 17:10:00
85.07191,133.21684,2019-10-12 17:21:00
85.07192,133.21346,2019-10-12 17:30:00
85.07192,133.20988,2019-10-12 17:40:00
85.07190,133.20633,2019-10-12 17:50:00
85.07187,133.20290,2019-10-12 18:00:00
85.07181,133.19926,2019-10-12 18:10:00
85.07174,133.19557,2019-10-12 18:20:00
85.07165,133.19182,2019-10-12 18:30:00
85.07153,133.18800,2019-10-12 18:40:00
85.07140,133.18390,2019-10-12 18:50:00
85.07127,133.17957,2019-10-12 19:00:00
85.07111,133.17517,2019-10-12 19:10:00
85.07095,133.17049,2019-10-12 19:20:00
85.07079,133.16566,2019-10-12 19:30:00
85.07063,133.16051,2019-10-12 19:40:00
85.07045,133.15497,2019-10-12 19:50:00
85.07027,133.14873,2019-10-12 20:01:00
85.07011,133.14285,2019-10-12 20:10:00
85.06995,133.13622,2019-10-12 20:20:00
85.06979,133.12921,2019-10-12 20:30:00
85.06962,133.12184,2019-10-12 20:40:00
85.06947,133.11423,2019-10-12 20:50:00
85.06932,133.10638,2019-10-12 21:00:00
85.06915,133.09830,2019-10-12 21:10:00
85.06899,133.08981,2019-10-12 21:20:00
85.06883,133.08105,2019-10-12 21:30:00
85.06870,133.07220,2019-10-12 21:40:00
85.06857,133.06313,2019-10-12 21:50:00
85.06846,133.05405,2019-10-12 22:00:00
85.06831,133.04457,2019-10-12 22:10:00
85.06818,133.03520,2019-10-12 22:20:00
85.06807,133.02583,2019-10-12 22:30:00
85.06796,133.01639,2019-10-12 22:40:00
85.06786,133.00696,2019-10-12 22:50:00
85.06774,132.99756,2019-10-12 23:00:00
85.06760,132.98752,2019-10-12 23:11:00
85.06751,132.97844,2019-10-12 23:20:00
85.06741,132.96893,2019-10-12 23:30:00
85.06732,132.95944,2019-10-12 23:40:00
85.06726,132.95024,2019-10-12 23:50:00
85.06720,132.94122,2019-10-13 00:00:00
85.06715,132.93234,2019-10-13 00:10:00
85.06713,132.92343,2019-10-13 00:20:00
85.06711,132.91449,2019-10-13 00:30:00
85.06710,132.90575,2019-10-13 00:40:00
85.06710,132.89716,2019-10-13 00:50:00
85.06709,132.88884,2019-10-13 01:00:00
85.06706,132.88052,2019-10-13 01:10:00
85.06703,132.87248,2019-10-13 01:20:00
85.06702,132.86462,2019-10-13 01:30:00
85.06700,132.85707,2019-10-13 01:40:00
85.06696,132.84975,2019-10-13 01:50:00
85.06691,132.84196,2019-10-13 02:01:00
85.06689,132.83533,2019-10-13 02:10:00
85.06686,132.82855,2019-10-13 02:20:00
85.06680,132.82201,2019-10-13 02:30:00
85.06673,132.81580,2019-10-13 02:40:00
85.06666,132.80966,2019-10-13 02:50:00
85.06659,132.80388,2019-10-13 03:00:00
85.06651,132.79828,2019-10-13 03:10:00
85.06641,132.79279,2019-10-13 03:20:00
85.06628,132.78754,2019-10-13 03:30:00
85.06617,132.78256,2019-10-13 03:40:00
85.06605,132.77774,2019-10-13 03:50:00
85.06590,132.77303,2019-10-13 04:00:00
85.06574,132.76848,2019-10-13 04:10:00
85.06557,132.76404,2019-10-13 04:20:00
85.06541,132.75963,2019-10-13 04:30:00
85.06521,132.75542,2019-10-13 04:40:00
85.06500,132.75114,2019-10-13 04:50:00
85.06479,132.74695,2019-10-13 05:00:00
85.06457,132.74290,2019-10-13 05:10:00
85.06433,132.73863,2019-10-13 05:21:00
85.06409,132.73488,2019-10-13 05:30:00
85.06384,132.73088,2019-10-13 05:40:00
85.06358,132.72687,2019-10-13 05:50:00
85.06330,132.72285,2019-10-13 06:00:00
85.06302,132.71881,2019-10-13 06:10:00
85.06274,132.71469,2019-10-13 06:20:00
85.06245,132.71046,2019-10-13 06:30:00
85.06215,132.70624,2019-10-13 06:40:00
85.06184,132.70198,2019-10-13 06:50:00
85.06154,132.69762,2019-10-13 07:00:00
85.06123,132.69321,2019-10-13 07:10:00
85.06091,132.68867,2019-10-13 07:20:00
85.06059,132.68419,2019-10-13 07:30:00
85.06023,132.67972,2019-10-13 07:40:00
85.05991,132.67519,2019-10-13 07:50:00
85.05956,132.67014,2019-10-13 08:01:00
85.05922,132.66568,2019-10-13 08:10:00
85.05885,132.66095,2019-10-13 08:20:00
85.05848,132.65607,2019-10-13 08:30:00
85.05811,132.65126,2019-10-13 08:40:00
85.05773,132.64633,2019-10-13 08:50:00
85.05735,132.64145,2019-10-13 09:00:00
85.05697,132.63660,2019-10-13 09:10:00
85.05660,132.63161,2019-10-13 09:20:00
85.05624,132.62666,2019-10-13 09:30:00
85.05588,132.62163,2019-10-13 09:40:00
85.05549,132.61655,2019-10-13 09:50:00
85.05511,132.61176,2019-10-13 10:00:00
85.05473,132.60710,2019-10-13 10:10:00
85.05437,132.60243,2019-10-13 10:20:00
85.05402,132.59801,2019-10-13 10:30:00
85.05363,132.59381,2019-10-13 10:40:00
85.05322,132.58978,2019-10-13 10:50:00
85.05281,132.58557,2019-10-13 11:01:00
85.05243,132.58192,2019-10-13 11:10:00
85.05206,132.57819,2019-10-13 11:20:00
85.05167,132.57491,2019-10-13 11:30:00
85.05128,132.57152,2019-10-13 11:40:00
85.05088,132.56862,2019-10-13 11:50:00
85.05048,132.56573,2019-10-13 12:00:00
85.05008,132.56288,2019-10-13 12:10:00
85.04969,132.56039,2019-10-13 12:20:00
85.04932,132.55794,2019-10-13 12:30:00
85.04892,132.55569,2019-10-13 12:40:00
85.04853,132.55356,2019-10-13 12:50:00
85.04816,132.55174,2019-10-13 13:00:00
85.04772,132.54996,2019-10-13 13:10:00
85.04726,132.54861,2019-10-13 13:20:00
85.04679,132.54742,2019-10-13 13:30:00
85.04630,132.54669,2019-10-13 13:40:00
85.04583,132.54607,2019-10-13 13:50:00
85.04530,132.54590,2019-10-13 14:01:00
85.04483,132.54607,2019-10-13 14:10:00
85.04435,132.54634,2019-10-13 14:20:00
85.04385,132.54704,2019-10-13 14:30:00
85.04333,132.54781,2019-10-13 14:40:00
85.04282,132.54895,2019-10-13 14:50:00
85.04230,132.55032,2019-10-13 15:00:00
85.04174,132.55148,2019-10-13 15:10:00
85.04115,132.55273,2019-10-13 15:20:00
85.04060,132.55443,2019-10-13 15:30:00
85.04002,132.55606,2019-10-13 15:40:00
85.03941,132.55769,2019-10-13 15:50:00
85.03878,132.55922,2019-10-13 16:00:00
85.03810,132.56085,2019-10-13 16:10:00
85.03739,132.56218,2019-10-13 16:20:00
85.03671,132.56337,2019-10-13 16:30:00
85.03594,132.56429,2019-10-13 16:40:00
85.03516,132.56487,2019-10-13 16:50:00
85.03441,132.56516,2019-10-13 17:00:00
85.03359,132.56514,2019-10-13 17:11:00
85.03278,132.56480,2019-10-13 17:20:00
85.03184,132.56366,2019-10-13 17:30:00
85.03095,132.56189,2019-10-13 17:40:00
85.03001,132.55951,2019-10-13 17:50:00
85.02911,132.55710,2019-10-13 18:00:00
85.02818,132.55452,2019-10-13 18:10:00
85.02730,132.55151,2019-10-13 18:20:00
85.02637,132.54816,2019-10-13 18:30:00
85.02547,132.54469,2019-10-13 18:40:00
85.02451,132.54083,2019-10-13 18:50:00
85.02358,132.53683,2019-10-13 19:00:00
85.02267,132.53236,2019-10-13 19:10:00
85.02182,132.52779,2019-10-13 19:20:00
85.02104,132.52348,2019-10-13 19:30:00
85.02023,132.51848,2019-10-13 19:40:00
85.01942,132.51320,2019-10-13 19:50:00
85.01855,132.50703,2019-10-13 20:01:00
85.01775,132.50087,2019-10-13 20:10:00
85.01683,132.49342,2019-10-13 20:20:00
85.01592,132.48572,2019-10-13 20:30:00
85.01501,132.47783,2019-10-13 20:40:00
85.01411,132.46983,2019-10-13 20:50:00
85.01323,132.46153,2019-10-13 21:00:00
85.01234,132.45271,2019-10-13 21:10:00
85.01148,132.44400,2019-10-13 21:20:00
85.01062,132.43541,2019-10-13 21:30:00
85.00976,132.42662,2019-10-13 21:40:00
85.00892,132.41780,2019-10-13 21:50:00
85.00806,132.40897,2019-10-13 22:00:00
85.00723,132.40007,2019-10-13 22:10:00
85.00641,132.39102,2019-10-13 22:20:00
85.00560,132.38196,2019-10-13 22:30:00
85.00482,132.37285,2019-10-13 22:40:00
85.00404,132.36400,2019-10-13 22:50:00
85.00328,132.35509,2019-10-13 23:00:00
85.00259,132.34625,2019-10-13 23:10:00
85.00190,132.33748,2019-10-13 23:20:00
85.00121,132.32822,2019-10-13 23:31:00
85.00057,132.31989,2019-10-13 23:40:00
84.99990,132.31146,2019-10-13 23:50:00
84.99924,132.30345,2019-10-14 00:00:00
84.99860,132.29581,2019-10-14 00:10:00
84.99799,132.28844,2019-10-14 00:20:00
84.99736,132.28131,2019-10-14 00:30:00
84.99676,132.27460,2019-10-14 00:40:00
84.99615,132.26822,2019-10-14 00:50:00
84.99548,132.26172,2019-10-14 01:00:00
84.99482,132.25531,2019-10-14 01:10:00
84.99419,132.24896,2019-10-14 01:20:00
84.99356,132.24278,2019-10-14 01:30:00
84.99297,132.23669,2019-10-14 01:40:00
84.99237,132.23070,2019-10-14 01:50:00
84.99176,132.22452,2019-10-14 02:01:00
84.99122,132.21915,2019-10-14 02:10:00
84.99065,132.21371,2019-10-14 02:20:00
84.99009,132.20842,2019-10-14 02:30:00
84.98953,132.20334,2019-10-14 02:40:00
84.98901,132.19855,2019-10-14 02:50:00
84.98846,132.19388,2019-10-14 03:00:00
84.98792,132.18930,2019-10-14 03:10:00
84.98739,132.18474,2019-10-14 03:20:00
84.98689,132.18059,2019-10-14 03:30:00
84.98639,132.17683,2019-10-14 03:40:00
84.98589,132.17300,2019-10-14 03:50:00
84.98539,132.16942,2019-10-14 04:00:00
84.98489,132.16600,2019-10-14 04:10:00
84.98440,132.16264,2019-10-14 04:20:00
84.98389,132.15927,2019-10-14 04:30:00
84.98339,132.15602,2019-10-14 04:40:00
84.98289,132.15280,2019-10-14 04:50:00
84.98241,132.14978,2019-10-14 05:00:00
84.98191,132.14690,2019-10-14 05:10:00
84.98145,132.14470,2019-10-14 05:20:00
84.98088,132.14120,2019-10-14 05:31:00
84.98042,132.13884,2019-10-14 05:40:00
84.97990,132.13647,2019-10-14 05:50:00
84.97942,132.13425,2019-10-14 06:00:00
84.97892,132.13216,2019-10-14 06:10:00
84.97842,132.13022,2019-10-14 06:20:00
84.97791,132.12837,2019-10-14 06:30:00
84.97739,132.12662,2019-10-14 06:40:00
84.97684,132.12476,2019-10-14 06:50:00
84.97630,132.12286,2019-10-14 07:00:00
84.97575,132.12093,2019-10-14 07:10:00
84.97519,132.11894,2019-10-14 07:20:00
84.97462,132.11705,2019-10-14 07:30:00
84.97402,132.11514,2019-10-14 07:40:00
84.97343,132.11334,2019-10-14 07:50:00
84.97279,132.11131,2019-10-14 08:01:00
84.97223,132.10928,2019-10-14 08:10:00
