latitude,longitude,datetime
84.05020,126.86460,2019-10-02 18:00:00
84.04800,126.84000,2019-10-02 19:00:00
84.04540,126.80360,2019-10-02 20:00:00
84.04300,126.75980,2019-10-02 21:00:00
84.04140,126.71160,2019-10-02 22:00:00
84.04120,126.66440,2019-10-02 23:00:00
84.04180,126.62060,2019-10-03 00:00:00
84.04260,126.58340,2019-10-03 01:00:00
84.04320,126.55300,2019-10-03 02:00:00
84.04340,126.52960,2019-10-03 03:00:00
84.04280,126.51360,2019-10-03 04:00:00
84.04120,126.50300,2019-10-03 05:00:00
84.03820,126.48580,2019-10-03 06:00:00
84.03460,126.45900,2019-10-03 07:00:00
84.03080,126.42380,2019-10-03 08:00:00
84.02720,126.38160,2019-10-03 09:00:00
84.02420,126.33420,2019-10-03 10:00:00
84.02220,126.28740,2019-10-03 11:00:00
84.02100,126.24080,2019-10-03 12:00:00
84.02000,126.19920,2019-10-03 13:00:00
84.01920,126.15740,2019-10-03 14:00:00
84.01800,126.12060,2019-10-03 15:00:00
84.01640,126.08460,2019-10-03 16:00:00
84.01380,126.04580,2019-10-03 17:00:00
84.01060,125.99860,2019-10-03 18:00:00
84.00720,125.94420,2019-10-03 19:00:00
84.00380,125.87920,2019-10-03 20:00:00
84.00060,125.80680,2019-10-03 21:00:00
83.99780,125.72940,2019-10-03 22:00:00
83.99520,125.65000,2019-10-03 23:00:00
83.99320,125.57380,2019-10-04 00:00:00
83.99180,125.50140,2019-10-04 01:00:00
83.99040,125.43320,2019-10-04 02:00:00
83.98900,125.36920,2019-10-04 03:00:00
83.98760,125.30720,2019-10-04 04:00:00
83.98580,125.24520,2019-10-04 05:00:00
83.98360,125.18340,2019-10-04 06:00:00
83.98140,125.12140,2019-10-04 07:00:00
83.97900,125.05980,2019-10-04 08:00:00
83.97700,124.99780,2019-10-04 09:00:00
83.97500,124.93360,2019-10-04 10:00:00
83.97340,124.87040,2019-10-04 11:00:00
83.97240,124.80980,2019-10-04 12:00:00
83.97180,124.75480,2019-10-04 13:00:00
83.97120,124.70580,2019-10-04 14:00:00
83.97060,124.66220,2019-10-04 15:00:00
83.97000,124.62300,2019-10-04 16:00:00
83.96920,124.58800,2019-10-04 17:00:00
83.96800,124.55420,2019-10-04 18:00:00
83.96680,124.51860,2019-10-04 19:00:00
83.96560,124.47960,2019-10-04 20:00:00
83.96500,124.43720,2019-10-04 21:00:00
83.96500,124.39340,2019-10-04 22:00:00
83.96540,124.34880,2019-10-04 23:00:00
83.96620,124.30720,2019-10-05 00:00:00
83.96760,124.27040,2019-10-05 01:00:00
83.96900,124.23820,2019-10-05 02:00:00
83.97020,124.20980,2019-10-05 03:00:00
83.97120,124.18360,2019-10-05 04:00:00
83.97220,124.15920,2019-10-05 05:00:00
83.97300,124.13680,2019-10-05 06:00:00
83.97360,124.11580,2019-10-05 07:00:00
83.97420,124.09220,2019-10-05 08:00:00
83.97500,124.06440,2019-10-05 09:00:00
83.97660,124.03500,2019-10-05 10:00:00
83.97880,124.00640,2019-10-05 11:00:00
83.98140,123.98000,2019-10-05 12:00:00
83.98400,123.95740,2019-10-05 13:00:00
83.98680,123.93980,2019-10-05 14:00:00
83.98940,123.92700,2019-10-05 15:00:00
83.99140,123.91840,2019-10-05 16:00:00
83.99260,123.91360,2019-10-05 17:00:00
83.99320,123.90960,2019-10-05 18:00:00
83.99340,123.90460,2019-10-05 19:00:00
83.99340,123.89680,2019-10-05 20:00:00
83.99380,123.88520,2019-10-05 21:00:00
83.99460,123.87260,2019-10-05 22:00:00
83.99580,123.86040,2019-10-05 23:00:00
83.99760,123.85040,2019-10-06 00:00:00
83.99940,123.84460,2019-10-06 01:00:00
84.00120,123.84360,2019-10-06 02:00:00
84.00240,123.84560,2019-10-06 03:00:00
84.00280,123.84840,2019-10-06 04:00:00
84.00280,123.85100,2019-10-06 05:00:00
84.00240,123.85320,2019-10-06 06:00:00
84.00200,123.85440,2019-10-06 07:00:00
84.00140,123.85420,2019-10-06 08:00:00
84.00120,123.85280,2019-10-06 09:00:00
84.00120,123.85140,2019-10-06 10:00:00
84.00160,123.85120,2019-10-06 11:00:00
84.00240,123.85280,2019-10-06 12:00:00
84.00340,123.85660,2019-10-06 13:00:00
84.00420,123.86320,2019-10-06 14:00:00
84.00500,123.87280,2019-10-06 15:00:00
84.00540,123.88500,2019-10-06 16:00:00
84.00580,123.90020,2019-10-06 17:00:00
84.00600,123.91660,2019-10-06 18:00:00
84.00560,123.93260,2019-10-06 19:00:00
84.00500,123.94680,2019-10-06 20:00:00
84.00440,123.95900,2019-10-06 21:00:00
84.00360,123.96980,2019-10-06 22:00:00
84.00340,123.98240,2019-10-06 23:00:00
84.00320,123.99600,2019-10-07 00:00:00
84.00320,124.01220,2019-10-07 01:00:00
84.00320,124.03120,2019-10-07 02:00:00
84.00320,124.05340,2019-10-07 03:00:00
84.00300,124.07700,2019-10-07 04:00:00
84.00240,124.10560,2019-10-07 05:00:00
84.00140,124.13600,2019-10-07 06:00:00
84.00040,124.16780,2019-10-07 07:00:00
83.99920,124.20080,2019-10-07 08:00:00
83.99740,124.23480,2019-10-07 09:00:00
83.99500,124.26480,2019-10-07 10:00:00
83.99220,124.29060,2019-10-07 11:00:00
83.98980,124.31460,2019-10-07 12:00:00
83.98760,124.33960,2019-10-07 13:00:00
83.98620,124.36760,2019-10-07 14:00:00
83.98500,124.40220,2019-10-07 15:00:00
83.98320,124.44140,2019-10-07 16:00:00
83.98120,124.48360,2019-10-07 17:00:00
83.97880,124.52980,2019-10-07 18:00:00
83.97600,124.57720,2019-10-07 19:00:00
83.97320,124.62320,2019-10-07 20:00:00
83.97080,124.66980,2019-10-07 21:00:00
83.96820,124.72020,2019-10-07 22:00:00
83.96540,124.77780,2019-10-07 23:00:00
83.96260,124.84600,2019-10-08 00:00:00
83.96020,124.91840,2019-10-08 01:00:00
83.95700,125.00280,2019-10-08 02:00:00
83.95300,125.09560,2019-10-08 03:00:00
83.94820,125.19100,2019-10-08 04:00:00
83.94260,125.28860,2019-10-08 05:00:00
83.93660,125.38420,2019-10-08 06:00:00
83.93000,125.47360,2019-10-08 07:00:00
83.92300,125.55480,2019-10-08 08:00:00
83.91580,125.62660,2019-10-08 09:00:00
83.90860,125.68780,2019-10-08 10:00:00
83.90200,125.73760,2019-10-08 11:00:00
83.89600,125.78140,2019-10-08 12:00:00
83.89080,125.82340,2019-10-08 13:00:00
83.88640,125.86640,2019-10-08 14:00:00
83.88200,125.91200,2019-10-08 15:00:00
83.87720,125.95500,2019-10-08 16:00:00
83.87200,125.99160,2019-10-08 17:00:00
83.86680,126.01140,2019-10-08 18:00:00
83.86180,126.01720,2019-10-08 19:00:00
83.85760,126.01260,2019-10-08 20:00:00
83.85360,126.00240,2019-10-08 21:00:00
83.85040,125.99080,2019-10-08 22:00:00
83.84880,125.97940,2019-10-08 23:00:00
83.84760,125.97080,2019-10-09 00:00:00
83.84680,125.96340,2019-10-09 01:00:00
83.84620,125.95600,2019-10-09 02:00:00
83.84500,125.95320,2019-10-09 03:00:00
83.84340,125.95280,2019-10-09 04:00:00
83.84120,125.95400,2019-10-09 05:00:00
83.83820,125.95080,2019-10-09 06:00:00
83.83520,125.94040,2019-10-09 07:00:00
83.83280,125.92560,2019-10-09 08:00:00
83.83060,125.90840,2019-10-09 09:00:00
83.82960,125.89500,2019-10-09 10:00:00
83.82920,125.89140,2019-10-09 11:00:00
83.82900,125.89640,2019-10-09 12:00:00
83.82860,125.90620,2019-10-09 13:00:00
83.82780,125.91520,2019-10-09 14:00:00
83.82700,125.92340,2019-10-09 15:00:00
83.82640,125.93360,2019-10-09 16:00:00
83.82560,125.94040,2019-10-09 17:00:00
83.82520,125.94300,2019-10-09 18:00:00
83.82560,125.94180,2019-10-09 19:00:00
83.82680,125.93460,2019-10-09 20:00:00
83.82860,125.91820,2019-10-09 21:00:00
83.82980,125.89260,2019-10-09 22:00:00
83.83040,125.85960,2019-10-09 23:00:00
83.83000,125.82640,2019-10-10 00:00:00
83.82880,125.79400,2019-10-10 01:00:00
83.82760,125.76380,2019-10-10 02:00:00
83.82600,125.73960,2019-10-10 03:00:00
83.82400,125.71740,2019-10-10 04:00:00
83.82180,125.69820,2019-10-10 05:00:00
83.81940,125.67800,2019-10-10 06:00:00
83.81700,125.65700,2019-10-10 07:00:00
83.81500,125.63400,2019-10-10 08:00:00
83.81360,125.61200,2019-10-10 09:00:00
83.81220,125.59020,2019-10-10 10:00:00
83.81100,125.56800,2019-10-10 11:00:00
83.80960,125.54460,2019-10-10 12:00:00
83.80820,125.52260,2019-10-10 13:00:00
83.80700,125.50500,2019-10-10 14:00:00
83.80560,125.49460,2019-10-10 15:00:00
83.80380,125.49080,2019-10-10 16:00:00
83.80160,125.49080,2019-10-10 17:00:00
83.79900,125.49260,2019-10-10 18:00:00
83.79660,125.49520,2019-10-10 19:00:00
83.79460,125.49980,2019-10-10 20:00:00
83.79260,125.50800,2019-10-10 21:00:00
83.79080,125.52060,2019-10-10 22:00:00
83.78860,125.54020,2019-10-10 23:00:00
83.78600,125.56620,2019-10-11 00:00:00
83.78300,125.59440,2019-10-11 01:00:00
83.77960,125.62540,2019-10-11 02:00:00
83.77620,125.65880,2019-10-11 03:00:00
83.77220,125.69060,2019-10-11 04:00:00
83.76800,125.71800,2019-10-11 05:00:00
83.76420,125.73700,2019-10-11 06:00:00
83.76120,125.75080,2019-10-11 07:00:00
83.75900,125.76580,2019-10-11 08:00:00
83.75720,125.78240,2019-10-11 09:00:00
83.75500,125.80040,2019-10-11 10:00:00
83.75200,125.81900,2019-10-11 11:00:00
83.74940,125.83840,2019-10-11 12:00:00
83.74740,125.86020,2019-10-11 13:00:00
83.74600,125.88120,2019-10-11 14:00:00
83.74500,125.90280,2019-10-11 15:00:00
83.74460,125.92480,2019-10-11 16:00:00
83.74480,125.94420,2019-10-11 17:00:00
83.74580,125.96120,2019-10-11 18:00:00
83.74760,125.97500,2019-10-11 19:00:00
83.74960,125.98620,2019-10-11 20:00:00
83.75240,125.99700,2019-10-11 21:00:00
83.75580,126.01320,2019-10-11 22:00:00
83.75960,126.03160,2019-10-11 23:00:00
83.76300,126.04420,2019-10-12 00:00:00
83.76680,126.05100,2019-10-12 01:00:00
83.77060,126.05560,2019-10-12 02:00:00
83.77420,126.05960,2019-10-12 03:00:00
83.77760,126.06420,2019-10-12 04:00:00
83.78060,126.06820,2019-10-12 05:00:00
83.78320,126.07000,2019-10-12 06:00:00
83.78500,126.07280,2019-10-12 07:00:00
83.78600,126.07660,2019-10-12 08:00:00
83.78620,126.07780,2019-10-12 09:00:00
83.78600,126.07520,2019-10-12 10:00:00
83.78560,126.06640,2019-10-12 11:00:00
83.78520,126.05360,2019-10-12 12:00:00
83.78500,126.03420,2019-10-12 13:00:00
83.78500,126.01040,2019-10-12 14:00:00
83.78560,125.98460,2019-10-12 15:00:00
83.78660,125.95960,2019-10-12 16:00:00
83.78780,125.93220,2019-10-12 17:00:00
83.78860,125.90040,2019-10-12 18:00:00
83.78940,125.86360,2019-10-12 19:00:00
83.79020,125.82280,2019-10-12 20:00:00
83.79060,125.77960,2019-10-12 21:00:00
83.79040,125.73420,2019-10-12 22:00:00
83.78960,125.69120,2019-10-12 23:00:00
83.78900,125.64820,2019-10-13 00:00:00
83.78860,125.60420,2019-10-13 01:00:00
83.78860,125.56340,2019-10-13 02:00:00
83.78840,125.52680,2019-10-13 03:00:00
83.78820,125.49400,2019-10-13 04:00:00
83.78760,125.46260,2019-10-13 05:00:00
83.78680,125.43260,2019-10-13 06:00:00
83.78540,125.40100,2019-10-13 07:00:00
83.78380,125.36660,2019-10-13 08:00:00
83.78200,125.33100,2019-10-13 09:00:00
83.78000,125.29560,2019-10-13 10:00:00
83.77800,125.26200,2019-10-13 11:00:00
83.77620,125.23200,2019-10-13 12:00:00
83.77440,125.20520,2019-10-13 13:00:00
83.77280,125.18220,2019-10-13 14:00:00
83.77120,125.16360,2019-10-13 15:00:00
83.76920,125.14980,2019-10-13 16:00:00
83.76700,125.13960,2019-10-13 17:00:00
83.76440,125.13240,2019-10-13 18:00:00
83.76140,125.12840,2019-10-13 19:00:00
83.75780,125.12400,2019-10-13 20:00:00
83.75360,125.11600,2019-10-13 21:00:00
83.74940,125.10240,2019-10-13 22:00:00
83.74520,125.08380,2019-10-13 23:00:00
83.74140,125.06200,2019-10-14 00:00:00
83.73780,125.03840,2019-10-14 01:00:00
83.73480,125.01640,2019-10-14 02:00:00
83.73200,124.99760,2019-10-14 03:00:00
83.72940,124.98380,2019-10-14 04:00:00
83.72660,124.97380,2019-10-14 05:00:00
83.72400,124.96740,2019-10-14 06:00:00
83.72120,124.96180,2019-10-14 07:00:00
83.71820,124.95420,2019-10-14 08:00:00
83.71500,124.94300,2019-10-14 09:00:00
83.71160,124.92760,2019-10-14 10:00:00
83.70880,124.90860,2019-10-14 11:00:00
83.70660,124.88760,2019-10-14 12:00:00
83.70500,124.86700,2019-10-14 13:00:00
83.70380,124.84940,2019-10-14 14:00:00
83.70280,124.83860,2019-10-14 15:00:00
83.70180,124.83400,2019-10-14 16:00:00
83.70040,124.83500,2019-10-14 17:00:00
83.69860,124.83880,2019-10-14 18:00:00
83.69660,124.84380,2019-10-14 19:00:00
83.69420,124.84760,2019-10-14 20:00:00
83.69220,124.84820,2019-10-14 21:00:00
83.69020,124.84320,2019-10-14 22:00:00
83.68900,124.83280,2019-10-14 23:00:00
83.68800,124.81900,2019-10-15 00:00:00
83.68740,124.80560,2019-10-15 01:00:00
83.68700,124.79480,2019-10-15 02:00:00
83.68680,124.78680,2019-10-15 03:00:00
83.68680,124.77960,2019-10-15 04:00:00
83.68640,124.77480,2019-10-15 05:00:00
83.68580,124.77120,2019-10-15 06:00:00
83.68500,124.76740,2019-10-15 07:00:00
83.68400,124.76020,2019-10-15 08:00:00
83.68300,124.74760,2019-10-15 09:00:00
83.68200,124.72820,2019-10-15 10:00:00
83.68100,124.70260,2019-10-15 11:00:00
83.68000,124.67220,2019-10-15 12:00:00
83.67940,124.63920,2019-10-15 13:00:00
83.67860,124.60760,2019-10-15 14:00:00
83.67780,124.57860,2019-10-15 15:00:00
83.67660,124.55580,2019-10-15 16:00:00
83.67500,124.53400,2019-10-15 17:00:00
83.67320,124.51300,2019-10-15 18:00:00
83.67100,124.48920,2019-10-15 19:00:00
83.66800,124.45820,2019-10-15 20:00:00
83.66480,124.41720,2019-10-15 21:00:00
83.66120,124.36680,2019-10-15 22:00:00
83.65760,124.30900,2019-10-15 23:00:00
83.65400,124.24260,2019-10-16 00:00:00
83.65060,124.17000,2019-10-16 01:00:00
83.64780,124.09560,2019-10-16 02:00:00
83.64540,124.02380,2019-10-16 03:00:00
83.64340,123.95740,2019-10-16 04:00:00
83.64160,123.89960,2019-10-16 05:00:00
83.63980,123.85120,2019-10-16 06:00:00
83.63780,123.80760,2019-10-16 07:00:00
83.63500,123.76860,2019-10-16 08:00:00
83.63160,123.72840,2019-10-16 09:00:00
83.62800,123.68420,2019-10-16 10:00:00
83.62400,123.63540,2019-10-16 11:00:00
83.62040,123.58220,2019-10-16 12:00:00
83.61700,123.52880,2019-10-16 13:00:00
83.61440,123.47480,2019-10-16 14:00:00
83.61240,123.42320,2019-10-16 15:00:00
83.61120,123.37780,2019-10-16 16:00:00
83.61040,123.34040,2019-10-16 17:00:00
83.60960,123.30840,2019-10-16 18:00:00
83.60820,123.27880,2019-10-16 19:00:00
83.60640,123.24760,2019-10-16 20:00:00
83.60400,123.21660,2019-10-16 21:00:00
83.60160,123.18320,2019-10-16 22:00:00
83.59900,123.14480,2019-10-16 23:00:00
83.59680,123.10160,2019-10-17 00:00:00
83.59540,123.05400,2019-10-17 01:00:00
83.59460,123.00740,2019-10-17 02:00:00
83.59400,122.96900,2019-10-17 03:00:00
83.59340,122.93880,2019-10-17 04:00:00
83.59260,122.91820,2019-10-17 05:00:00
83.59160,122.91020,2019-10-17 06:00:00
83.59020,122.90840,2019-10-17 07:00:00
83.58840,122.90820,2019-10-17 08:00:00
83.58640,122.90760,2019-10-17 09:00:00
83.58400,122.90460,2019-10-17 10:00:00
83.58180,122.89900,2019-10-17 11:00:00
83.58000,122.89040,2019-10-17 12:00:00
83.57860,122.88100,2019-10-17 13:00:00
83.57800,122.87380,2019-10-17 14:00:00
83.57820,122.87280,2019-10-17 15:00:00
83.57920,122.88080,2019-10-17 16:00:00
83.58080,122.89620,2019-10-17 17:00:00
83.58240,122.91640,2019-10-17 18:00:00
83.58440,122.94020,2019-10-17 19:00:00
83.58620,122.96480,2019-10-17 20:00:00
83.58820,122.98640,2019-10-17 21:00:00
83.59040,123.00240,2019-10-17 22:00:00
83.59300,123.01320,2019-10-17 23:00:00
83.59580,123.02040,2019-10-18 00:00:00
83.59920,123.02640,2019-10-18 01:00:00
83.60340,123.03420,2019-10-18 02:00:00
83.60820,123.04520,2019-10-18 03:00:00
83.61320,123.06120,2019-10-18 04:00:00
83.61820,123.08240,2019-10-18 05:00:00
83.62280,123.10800,2019-10-18 06:00:00
83.62680,123.13560,2019-10-18 07:00:00
83.63000,123.16360,2019-10-18 08:00:00
83.63280,123.18520,2019-10-18 09:00:00
83.63520,123.19900,2019-10-18 10:00:00
83.63760,123.20660,2019-10-18 11:00:00
83.64060,123.20960,2019-10-18 12:00:00
83.64420,123.21200,2019-10-18 13:00:00
83.64840,123.21400,2019-10-18 14:00:00
83.65360,123.22080,2019-10-18 15:00:00
83.65880,123.23460,2019-10-18 16:00:00
83.66420,123.25420,2019-10-18 17:00:00
83.66900,123.27660,2019-10-18 18:00:00
83.67300,123.29940,2019-10-18 19:00:00
83.67640,123.32100,2019-10-18 20:00:00
83.67880,123.33760,2019-10-18 21:00:00
83.68100,123.34660,2019-10-18 22:00:00
83.68340,123.35020,2019-10-18 23:00:00
83.68580,123.34880,2019-10-19 00:00:00
83.68880,123.34500,2019-10-19 01:00:00
83.69220,123.34320,2019-10-19 02:00:00
83.69640,123.34520,2019-10-19 03:00:00
83.70060,123.35480,2019-10-19 04:00:00
83.70440,123.37180,2019-10-19 05:00:00
83.70760,123.39160,2019-10-19 06:00:00
83.70980,123.40900,2019-10-19 07:00:00
83.71180,123.42340,2019-10-19 08:00:00
83.71340,123.43140,2019-10-19 09:00:00
83.71480,123.43400,2019-10-19 10:00:00
83.71640,123.43000,2019-10-19 11:00:00
83.71800,123.42220,2019-10-19 12:00:00
83.71980,123.41100,2019-10-19 13:00:00
83.72200,123.40000,2019-10-19 14:00:00
83.72440,123.39280,2019-10-19 15:00:00
83.72680,123.39180,2019-10-19 16:00:00
83.72880,123.39600,2019-10-19 17:00:00
83.73000,123.40220,2019-10-19 18:00:00
83.73060,123.41000,2019-10-19 19:00:00
83.73100,123.41460,2019-10-19 20:00:00
83.73120,123.41600,2019-10-19 21:00:00
83.73120,123.41180,2019-10-19 22:00:00
83.73160,123.40320,2019-10-19 23:00:00
83.73240,123.39200,2019-10-20 00:00:00
83.73400,123.37960,2019-10-20 01:00:00
83.73600,123.36960,2019-10-20 02:00:00
83.73820,123.36400,2019-10-20 03:00:00
83.74080,123.36460,2019-10-20 04:00:00
83.74320,123.37120,2019-10-20 05:00:00
83.74540,123.38280,2019-10-20 06:00:00
83.74720,123.39660,2019-10-20 07:00:00
83.74880,123.41100,2019-10-20 08:00:00
83.75000,123.42340,2019-10-20 09:00:00
83.75160,123.43280,2019-10-20 10:00:00
83.75380,123.44100,2019-10-20 11:00:00
83.75680,123.45400,2019-10-20 12:00:00
83.76080,123.47240,2019-10-20 13:00:00
83.76540,123.49680,2019-10-20 14:00:00
83.76940,123.52520,2019-10-20 15:00:00
83.77300,123.55200,2019-10-20 16:00:00
83.77740,123.57280,2019-10-20 17:00:00
83.78220,123.58860,2019-10-20 18:00:00
83.78680,123.59300,2019-10-20 19:00:00
83.79200,123.59420,2019-10-20 20:00:00
83.79720,123.59420,2019-10-20 21:00:00
83.80300,123.59020,2019-10-20 22:00:00
83.80900,123.58340,2019-10-20 23:00:00
83.81520,123.57560,2019-10-21 00:00:00
83.82140,123.56580,2019-10-21 01:00:00
83.82760,123.55480,2019-10-21 02:00:00
83.83360,123.54040,2019-10-21 03:00:00
83.84000,123.52240,2019-10-21 04:00:00
83.84620,123.50200,2019-10-21 05:00:00
83.85240,123.47820,2019-10-21 06:00:00
83.85900,123.45200,2019-10-21 07:00:00
83.86540,123.42340,2019-10-21 08:00:00
83.87180,123.39080,2019-10-21 09:00:00
83.87780,123.35560,2019-10-21 10:00:00
83.88380,123.31700,2019-10-21 11:00:00
83.88980,123.27600,2019-10-21 12:00:00
83.89580,123.23460,2019-10-21 13:00:00
83.90180,123.19380,2019-10-21 14:00:00
83.90800,123.15620,2019-10-21 15:00:00
83.91380,123.12200,2019-10-21 16:00:00
83.91920,123.08940,2019-10-21 17:00:00
83.92440,123.05600,2019-10-21 18:00:00
83.92940,123.02020,2019-10-21 19:00:00
83.93440,122.98060,2019-10-21 20:00:00
83.93920,122.93700,2019-10-21 21:00:00
83.94420,122.88920,2019-10-21 22:00:00
83.94960,122.83700,2019-10-21 23:00:00
83.95580,122.78120,2019-10-22 00:00:00
83.96260,122.72520,2019-10-22 01:00:00
83.96980,122.67180,2019-10-22 02:00:00
83.97700,122.62100,2019-10-22 03:00:00
83.98400,122.57180,2019-10-22 04:00:00
83.99060,122.52420,2019-10-22 05:00:00
83.99660,122.47760,2019-10-22 06:00:00
84.00180,122.43040,2019-10-22 07:00:00
84.00640,122.38180,2019-10-22 08:00:00
84.01040,122.32980,2019-10-22 09:00:00
84.01420,122.27640,2019-10-22 10:00:00
84.01760,122.22060,2019-10-22 11:00:00
84.02060,122.16300,2019-10-22 12:00:00
84.02400,122.10680,2019-10-22 13:00:00
84.02720,122.05220,2019-10-22 14:00:00
84.03060,122.00060,2019-10-22 15:00:00
84.03400,121.95220,2019-10-22 16:00:00
84.03720,121.90720,2019-10-22 17:00:00
84.04020,121.86340,2019-10-22 18:00:00
84.04300,121.81880,2019-10-22 19:00:00
84.04540,121.77100,2019-10-22 20:00:00
84.04780,121.71860,2019-10-22 21:00:00
84.04980,121.66680,2019-10-22 22:00:00
84.05200,121.61500,2019-10-22 23:00:00
84.05440,121.56080,2019-10-23 00:00:00
84.05700,121.50740,2019-10-23 01:00:00
84.05980,121.45440,2019-10-23 02:00:00
84.06240,121.40480,2019-10-23 03:00:00
84.06480,121.36040,2019-10-23 04:00:00
84.06680,121.32120,2019-10-23 05:00:00
84.06840,121.28360,2019-10-23 06:00:00
84.06980,121.24740,2019-10-23 07:00:00
84.07080,121.21360,2019-10-23 08:00:00
84.07180,121.17920,2019-10-23 09:00:00
84.07260,121.14320,2019-10-23 10:00:00
84.07360,121.10780,2019-10-23 11:00:00
84.07460,121.07320,2019-10-23 12:00:00
84.07600,121.04120,2019-10-23 13:00:00
84.07780,121.01220,2019-10-23 14:00:00
84.07980,120.98600,2019-10-23 15:00:00
84.08160,120.96380,2019-10-23 16:00:00
84.08340,120.94340,2019-10-23 17:00:00
84.08500,120.92340,2019-10-23 18:00:00
84.08640,120.90240,2019-10-23 19:00:00
84.08760,120.87880,2019-10-23 20:00:00
84.08880,120.85200,2019-10-23 21:00:00
84.09000,120.82080,2019-10-23 22:00:00
84.09200,120.78560,2019-10-23 23:00:00
84.09460,120.74540,2019-10-24 00:00:00
84.09820,120.70380,2019-10-24 01:00:00
84.10220,120.66340,2019-10-24 02:00:00
84.10640,120.62540,2019-10-24 03:00:00
84.11060,120.59080,2019-10-24 04:00:00
84.11460,120.55640,2019-10-24 05:00:00
84.11880,120.51800,2019-10-24 06:00:00
84.12280,120.47420,2019-10-24 07:00:00
84.12640,120.42660,2019-10-24 08:00:00
