latitude,longitude,datetime
85.81420,123.02500,2019-11-01 13:00:00
85.81640,123.01200,2019-11-01 14:00:00
85.81840,123.00440,2019-11-01 15:00:00
85.82000,122.99820,2019-11-01 16:00:00
85.82120,122.99240,2019-11-01 17:00:00
85.82200,122.98460,2019-11-01 18:00:00
85.82300,122.97380,2019-11-01 19:00:00
85.82380,122.95880,2019-11-01 20:00:00
85.82480,122.94120,2019-11-01 21:00:00
85.82620,122.92280,2019-11-01 22:00:00
85.82800,122.90200,2019-11-01 23:00:00
85.83000,122.88220,2019-11-02 00:00:00
85.83200,122.86500,2019-11-02 01:00:00
85.83420,122.85080,2019-11-02 02:00:00
85.83600,122.83980,2019-11-02 03:00:00
85.83740,122.82960,2019-11-02 04:00:00
85.83840,122.81840,2019-11-02 05:00:00
85.83940,122.80460,2019-11-02 06:00:00
85.84000,122.78600,2019-11-02 07:00:00
85.84100,122.76280,2019-11-02 08:00:00
85.84220,122.73700,2019-11-02 09:00:00
85.84360,122.70760,2019-11-02 10:00:00
85.84560,122.67560,2019-11-02 11:00:00
85.84780,122.64660,2019-11-02 12:00:00
85.85000,122.61800,2019-11-02 13:00:00
85.85240,122.59160,2019-11-02 14:00:00
85.85440,122.56580,2019-11-02 15:00:00
85.85620,122.54060,2019-11-02 16:00:00
85.85780,122.51360,2019-11-02 17:00:00
85.85920,122.48340,2019-11-02 18:00:00
85.86040,122.45080,2019-11-02 19:00:00
85.86180,122.41340,2019-11-02 20:00:00
85.86340,122.37020,2019-11-02 21:00:00
85.86520,122.32360,2019-11-02 22:00:00
85.86760,122.27500,2019-11-02 23:00:00
85.87000,122.22880,2019-11-03 00:00:00
85.87260,122.18420,2019-11-03 01:00:00
85.87520,122.14300,2019-11-03 02:00:00
85.87780,122.10260,2019-11-03 03:00:00
85.88020,122.06280,2019-11-03 04:00:00
85.88240,122.02020,2019-11-03 05:00:00
85.88420,121.96560,2019-11-03 06:00:00
85.88540,121.89520,2019-11-03 07:00:00
85.88660,121.81200,2019-11-03 08:00:00
85.88800,121.72680,2019-11-03 09:00:00
85.88960,121.63920,2019-11-03 10:00:00
85.89180,121.55160,2019-11-03 11:00:00
85.89460,121.46800,2019-11-03 12:00:00
85.89740,121.39360,2019-11-03 13:00:00
85.90060,121.32300,2019-11-03 14:00:00
85.90300,121.26360,2019-11-03 15:00:00
85.90520,121.20840,2019-11-03 16:00:00
85.90720,121.15240,2019-11-03 17:00:00
85.90880,121.09740,2019-11-03 18:00:00
85.91040,121.03720,2019-11-03 19:00:00
85.91180,120.97820,2019-11-03 20:00:00
85.91360,120.91480,2019-11-03 21:00:00
85.91540,120.84740,2019-11-03 22:00:00
85.91760,120.77720,2019-11-03 23:00:00
85.92000,120.70860,2019-11-04 00:00:00
85.92240,120.64380,2019-11-04 01:00:00
85.92500,120.57840,2019-11-04 02:00:00
85.92740,120.52100,2019-11-04 03:00:00
85.92920,120.46840,2019-11-04 04:00:00
85.93060,120.41600,2019-11-04 05:00:00
85.93180,120.36380,2019-11-04 06:00:00
85.93260,120.30700,2019-11-04 07:00:00
85.93380,120.23960,2019-11-04 08:00:00
85.93480,120.16980,2019-11-04 09:00:00
85.93620,120.09900,2019-11-04 10:00:00
85.93760,120.03140,2019-11-04 11:00:00
85.93940,119.96540,2019-11-04 12:00:00
85.94100,119.90320,2019-11-04 13:00:00
85.94240,119.84460,2019-11-04 14:00:00
85.94340,119.78840,2019-11-04 15:00:00
85.94420,119.73540,2019-11-04 16:00:00
85.94440,119.68260,2019-11-04 17:00:00
85.94460,119.63020,2019-11-04 18:00:00
85.94440,119.57680,2019-11-04 19:00:00
85.94400,119.52240,2019-11-04 20:00:00
85.94380,119.46680,2019-11-04 21:00:00
85.94360,119.41160,2019-11-04 22:00:00
85.94360,119.35780,2019-11-04 23:00:00
85.94380,119.30560,2019-11-05 00:00:00
85.94380,119.25600,2019-11-05 01:00:00
85.94360,119.20900,2019-11-05 02:00:00
85.94280,119.16200,2019-11-05 03:00:00
85.94220,119.10840,2019-11-05 04:00:00
85.94120,119.05500,2019-11-05 05:00:00
85.93980,119.00380,2019-11-05 06:00:00
85.93820,118.95000,2019-11-05 07:00:00
85.93640,118.89420,2019-11-05 08:00:00
85.93440,118.84000,2019-11-05 09:00:00
85.93260,118.78400,2019-11-05 10:00:00
85.93100,118.72580,2019-11-05 11:00:00
85.92980,118.67000,2019-11-05 12:00:00
85.92860,118.61800,2019-11-05 13:00:00
85.92740,118.57200,2019-11-05 14:00:00
85.92620,118.52740,2019-11-05 15:00:00
85.92460,118.48520,2019-11-05 16:00:00
85.92280,118.44460,2019-11-05 17:00:00
85.92100,118.40540,2019-11-05 18:00:00
85.91920,118.36540,2019-11-05 19:00:00
85.91740,118.32360,2019-11-05 20:00:00
85.91580,118.28040,2019-11-05 21:00:00
85.91480,118.23620,2019-11-05 22:00:00
85.91400,118.19240,2019-11-05 23:00:00
85.91340,118.15060,2019-11-06 00:00:00
85.91300,118.11220,2019-11-06 01:00:00
85.91260,118.07640,2019-11-06 02:00:00
85.91220,118.04280,2019-11-06 03:00:00
85.91160,118.00840,2019-11-06 04:00:00
85.91080,117.97340,2019-11-06 05:00:00
85.91000,117.93640,2019-11-06 06:00:00
85.90920,117.89640,2019-11-06 07:00:00
85.90840,117.85320,2019-11-06 08:00:00
85.90800,117.80840,2019-11-06 09:00:00
85.90760,117.76220,2019-11-06 10:00:00
85.90780,117.71420,2019-11-06 11:00:00
85.90800,117.66820,2019-11-06 12:00:00
85.90860,117.62580,2019-11-06 13:00:00
85.90920,117.58800,2019-11-06 14:00:00
85.90960,117.55400,2019-11-06 15:00:00
85.91000,117.52280,2019-11-06 16:00:00
85.91000,117.49160,2019-11-06 17:00:00
85.90980,117.45880,2019-11-06 18:00:00
85.90960,117.42400,2019-11-06 19:00:00
85.90920,117.38600,2019-11-06 20:00:00
85.90900,117.34620,2019-11-06 21:00:00
85.90900,117.30580,2019-11-06 22:00:00
85.90940,117.26620,2019-11-06 23:00:00
85.90980,117.22800,2019-11-07 00:00:00
85.91060,117.19360,2019-11-07 01:00:00
85.91120,117.16240,2019-11-07 02:00:00
85.91160,117.13480,2019-11-07 03:00:00
85.91180,117.10920,2019-11-07 04:00:00
85.91180,117.08300,2019-11-07 05:00:00
85.91160,117.05620,2019-11-07 06:00:00
85.91120,117.02660,2019-11-07 07:00:00
85.91060,116.99300,2019-11-07 08:00:00
85.91000,116.95740,2019-11-07 09:00:00
85.90940,116.91960,2019-11-07 10:00:00
85.90920,116.88340,2019-11-07 11:00:00
85.90900,116.85020,2019-11-07 12:00:00
85.90900,116.82060,2019-11-07 13:00:00
85.90880,116.79440,2019-11-07 14:00:00
85.90880,116.77220,2019-11-07 15:00:00
85.90860,116.75280,2019-11-07 16:00:00
85.90820,116.73440,2019-11-07 17:00:00
85.90760,116.71540,2019-11-07 18:00:00
85.90680,116.69480,2019-11-07 19:00:00
85.90600,116.67140,2019-11-07 20:00:00
85.90520,116.64360,2019-11-07 21:00:00
85.90460,116.61440,2019-11-07 22:00:00
85.90400,116.58480,2019-11-07 23:00:00
85.90360,116.55740,2019-11-08 00:00:00
85.90340,116.53300,2019-11-08 01:00:00
85.90320,116.51180,2019-11-08 02:00:00
85.90280,116.49300,2019-11-08 03:00:00
85.90200,116.47560,2019-11-08 04:00:00
85.90120,116.45800,2019-11-08 05:00:00
85.90000,116.43740,2019-11-08 06:00:00
85.89840,116.41400,2019-11-08 07:00:00
85.89660,116.38960,2019-11-08 08:00:00
85.89480,116.36460,2019-11-08 09:00:00
85.89280,116.33480,2019-11-08 10:00:00
85.89100,116.30520,2019-11-08 11:00:00
85.88900,116.27500,2019-11-08 12:00:00
85.88720,116.24580,2019-11-08 13:00:00
85.88520,116.21740,2019-11-08 14:00:00
85.88320,116.19140,2019-11-08 15:00:00
85.88080,116.16800,2019-11-08 16:00:00
85.87820,116.14520,2019-11-08 17:00:00
85.87560,116.12440,2019-11-08 18:00:00
85.87260,116.10420,2019-11-08 19:00:00
85.86960,116.08320,2019-11-08 20:00:00
85.86640,116.06180,2019-11-08 21:00:00
85.86340,116.04200,2019-11-08 22:00:00
85.86040,116.02600,2019-11-08 23:00:00
85.85760,116.01240,2019-11-09 00:00:00
85.85480,116.00460,2019-11-09 01:00:00
85.85220,116.00100,2019-11-09 02:00:00
85.84980,116.00220,2019-11-09 03:00:00
85.84720,116.00640,2019-11-09 04:00:00
85.84460,116.01180,2019-11-09 05:00:00
85.84180,116.01580,2019-11-09 06:00:00
85.83920,116.01740,2019-11-09 07:00:00
85.83680,116.01640,2019-11-09 08:00:00
85.83460,116.01420,2019-11-09 09:00:00
85.83240,116.01140,2019-11-09 10:00:00
85.83060,116.01000,2019-11-09 11:00:00
85.82880,116.01260,2019-11-09 12:00:00
85.82720,116.02000,2019-11-09 13:00:00
85.82560,116.03220,2019-11-09 14:00:00
85.82400,116.04780,2019-11-09 15:00:00
85.82240,116.06460,2019-11-09 16:00:00
85.82080,116.08140,2019-11-09 17:00:00
85.81940,116.09740,2019-11-09 18:00:00
85.81800,116.11120,2019-11-09 19:00:00
85.81700,116.12340,2019-11-09 20:00:00
85.81580,116.13480,2019-11-09 21:00:00
85.81500,116.14600,2019-11-09 22:00:00
85.81460,116.15900,2019-11-09 23:00:00
85.81420,116.17360,2019-11-10 00:00:00
85.81400,116.18960,2019-11-10 01:00:00
85.81380,116.20760,2019-11-10 02:00:00
85.81380,116.22760,2019-11-10 03:00:00
85.81380,116.24920,2019-11-10 04:00:00
85.81380,116.27040,2019-11-10 05:00:00
85.81380,116.28980,2019-11-10 06:00:00
85.81380,116.30760,2019-11-10 07:00:00
85.81400,116.32280,2019-11-10 08:00:00
85.81460,116.33540,2019-11-10 09:00:00
85.81520,116.34620,2019-11-10 10:00:00
85.81640,116.35720,2019-11-10 11:00:00
85.81760,116.36980,2019-11-10 12:00:00
85.81900,116.38560,2019-11-10 13:00:00
85.82040,116.40500,2019-11-10 14:00:00
85.82200,116.42600,2019-11-10 15:00:00
85.82340,116.44840,2019-11-10 16:00:00
85.82480,116.47040,2019-11-10 17:00:00
85.82640,116.49040,2019-11-10 18:00:00
85.82800,116.50760,2019-11-10 19:00:00
85.83000,116.52140,2019-11-10 20:00:00
85.83240,116.53220,2019-11-10 21:00:00
85.83520,116.54160,2019-11-10 22:00:00
85.83840,116.55240,2019-11-10 23:00:00
85.84180,116.56460,2019-11-11 00:00:00
85.84540,116.58000,2019-11-11 01:00:00
85.84900,116.59920,2019-11-11 02:00:00
85.85300,116.62160,2019-11-11 03:00:00
85.85720,116.64540,2019-11-11 04:00:00
85.86180,116.66800,2019-11-11 05:00:00
85.86680,116.68900,2019-11-11 06:00:00
85.87220,116.71020,2019-11-11 07:00:00
85.87820,116.72960,2019-11-11 08:00:00
85.88460,116.75060,2019-11-11 09:00:00
85.89160,116.77280,2019-11-11 10:00:00
85.89880,116.79880,2019-11-11 11:00:00
85.90620,116.82820,2019-11-11 12:00:00
85.91340,116.86260,2019-11-11 13:00:00
85.92040,116.90200,2019-11-11 14:00:00
85.92700,116.94500,2019-11-11 15:00:00
85.93320,116.99100,2019-11-11 16:00:00
85.93880,117.03920,2019-11-11 17:00:00
85.94400,117.08680,2019-11-11 18:00:00
85.94880,117.13480,2019-11-11 19:00:00
85.95340,117.18240,2019-11-11 20:00:00
85.95780,117.22960,2019-11-11 21:00:00
85.96240,117.27680,2019-11-11 22:00:00
85.96700,117.32560,2019-11-11 23:00:00
85.97160,117.37700,2019-11-12 00:00:00
85.97620,117.43080,2019-11-12 01:00:00
85.98080,117.48460,2019-11-12 02:00:00
85.98500,117.53740,2019-11-12 03:00:00
85.98920,117.58520,2019-11-12 04:00:00
85.99340,117.62940,2019-11-12 05:00:00
85.99760,117.66800,2019-11-12 06:00:00
86.00180,117.69740,2019-11-12 07:00:00
86.00620,117.71800,2019-11-12 08:00:00
86.01060,117.73600,2019-11-12 09:00:00
86.01560,117.75260,2019-11-12 10:00:00
86.02080,117.77140,2019-11-12 11:00:00
86.02600,117.79440,2019-11-12 12:00:00
86.03100,117.81980,2019-11-12 13:00:00
86.03580,117.84960,2019-11-12 14:00:00
86.07200,118.05280,2019-11-12 23:02:00
86.07600,118.07200,2019-11-13 00:00:00
86.08020,118.09640,2019-11-13 01:00:00
86.08380,118.12580,2019-11-13 02:00:00
86.08680,118.15440,2019-11-13 03:00:00
86.08920,118.17860,2019-11-13 04:00:00
86.09120,118.19580,2019-11-13 05:00:00
86.09320,118.20740,2019-11-13 06:00:00
86.09540,118.21460,2019-11-13 07:00:00
86.09740,118.21420,2019-11-13 08:00:00
86.09940,118.20840,2019-11-13 09:00:00
86.10160,118.20280,2019-11-13 10:00:00
86.10420,118.19800,2019-11-13 11:00:00
86.10680,118.19540,2019-11-13 12:00:00
86.10940,118.19480,2019-11-13 13:00:00
86.11160,118.19600,2019-11-13 14:00:00
86.11360,118.20020,2019-11-13 15:00:00
86.11560,118.21120,2019-11-13 16:00:00
86.11720,118.22380,2019-11-13 17:00:00
86.11880,118.23120,2019-11-13 18:00:00
86.12060,118.24660,2019-11-13 19:00:00
86.12280,118.26000,2019-11-13 20:00:00
86.12580,118.27220,2019-11-13 21:00:00
86.12940,118.28340,2019-11-13 22:00:00
86.13340,118.29420,2019-11-13 23:00:00
86.13720,118.30740,2019-11-14 00:00:00
86.14080,118.32380,2019-11-14 01:00:00
86.14420,118.34460,2019-11-14 02:00:00
86.14720,118.36780,2019-11-14 03:00:00
86.14980,118.39300,2019-11-14 04:00:00
86.15160,118.41620,2019-11-14 05:00:00
86.15320,118.43560,2019-11-14 06:00:00
86.15480,118.45020,2019-11-14 07:00:00
86.15660,118.46080,2019-11-14 08:00:00
86.15840,118.46620,2019-11-14 09:00:00
86.16040,118.46920,2019-11-14 10:00:00
86.16260,118.47280,2019-11-14 11:00:00
86.16480,118.47760,2019-11-14 12:00:00
86.16680,118.48540,2019-11-14 13:00:00
86.16860,118.49700,2019-11-14 14:00:00
86.17000,118.50980,2019-11-14 15:00:00
86.17120,118.52380,2019-11-14 16:00:00
86.17220,118.53780,2019-11-14 17:00:00
86.17260,118.54840,2019-11-14 18:00:00
86.17280,118.55460,2019-11-14 19:00:00
86.17320,118.55560,2019-11-14 20:00:00
86.17380,118.55180,2019-11-14 21:00:00
86.17460,118.54540,2019-11-14 22:00:00
86.17580,118.53980,2019-11-14 23:00:00
86.17720,118.53820,2019-11-15 00:00:00
86.17860,118.54220,2019-11-15 01:00:00
86.17960,118.55020,2019-11-15 02:00:00
86.18040,118.56340,2019-11-15 03:00:00
86.18060,118.57880,2019-11-15 04:00:00
86.18040,118.59580,2019-11-15 05:00:00
86.18000,118.61260,2019-11-15 06:00:00
86.17940,118.62860,2019-11-15 07:00:00
86.17880,118.64300,2019-11-15 08:00:00
86.17860,118.65660,2019-11-15 09:00:00
86.17920,118.67160,2019-11-15 10:00:00
86.18040,118.69420,2019-11-15 11:00:00
86.18180,118.72380,2019-11-15 12:00:00
86.18340,118.76140,2019-11-15 13:00:00
86.18480,118.81380,2019-11-15 14:00:00
86.18560,118.87660,2019-11-15 15:00:00
86.18580,118.94400,2019-11-15 16:00:00
86.18520,119.01440,2019-11-15 17:00:00
86.18480,119.08320,2019-11-15 18:00:00
86.18420,119.15220,2019-11-15 19:00:00
86.18380,119.22440,2019-11-15 20:00:00
