latitude,longitude,datetime
84.85142,137.15259,2019-10-07 11:10:54
84.85099,137.16034,2019-10-07 11:20:26
84.85058,137.16849,2019-10-07 11:30:25
84.85017,137.17679,2019-10-07 11:40:25
84.84975,137.18536,2019-10-07 11:50:25
84.84931,137.19429,2019-10-07 12:00:25
84.84884,137.20337,2019-10-07 12:10:25
84.84836,137.21223,2019-10-07 12:20:25
84.84792,137.22115,2019-10-07 12:30:25
84.84743,137.23009,2019-10-07 12:40:25
84.84697,137.23904,2019-10-07 12:50:25
84.84649,137.24800,2019-10-07 13:00:25
84.84602,137.25682,2019-10-07 13:10:25
84.84556,137.26572,2019-10-07 13:20:25
84.84509,137.27473,2019-10-07 13:30:25
84.84462,137.28389,2019-10-07 13:40:25
84.84414,137.29312,2019-10-07 13:50:25
84.84362,137.30313,2019-10-07 14:00:54
84.84314,137.31223,2019-10-07 14:10:26
84.84263,137.32182,2019-10-07 14:20:25
84.84206,137.33133,2019-10-07 14:30:25
84.84148,137.34097,2019-10-07 14:40:25
84.84091,137.35074,2019-10-07 14:50:25
84.84032,137.36044,2019-10-07 15:00:25
84.83974,137.37032,2019-10-07 15:10:27
84.83916,137.38028,2019-10-07 15:20:25
84.83855,137.39038,2019-10-07 15:30:25
84.83788,137.40019,2019-10-07 15:40:25
84.83720,137.40991,2019-10-07 15:50:25
84.83652,137.41948,2019-10-07 16:00:25
84.83584,137.42892,2019-10-07 16:10:25
84.83514,137.43842,2019-10-07 16:20:25
84.83442,137.44777,2019-10-07 16:30:25
84.83372,137.45700,2019-10-07 16:40:25
84.83296,137.46649,2019-10-07 16:50:25
84.83219,137.47612,2019-10-07 17:00:54
84.83154,137.48482,2019-10-07 17:10:26
84.83086,137.49391,2019-10-07 17:20:25
84.83018,137.50302,2019-10-07 17:30:25
84.82950,137.51218,2019-10-07 17:40:25
84.82881,137.52141,2019-10-07 17:50:25
84.82811,137.53072,2019-10-07 18:00:25
84.82739,137.54007,2019-10-07 18:10:25
84.82666,137.54939,2019-10-07 18:20:25
84.82591,137.55861,2019-10-07 18:30:25
84.82517,137.56778,2019-10-07 18:40:25
84.82443,137.57689,2019-10-07 18:50:25
84.82369,137.58603,2019-10-07 19:00:25
84.82294,137.59509,2019-10-07 19:10:25
84.82220,137.60393,2019-10-07 19:20:25
84.82150,137.61288,2019-10-07 19:30:25
84.82079,137.62178,2019-10-07 19:40:25
84.82012,137.63057,2019-10-07 19:50:25
84.81943,137.63986,2019-10-07 20:00:54
84.81878,137.64850,2019-10-07 20:10:26
84.81812,137.65764,2019-10-07 20:20:25
84.81747,137.66682,2019-10-07 20:30:25
84.81686,137.67632,2019-10-07 20:40:25
84.81629,137.68616,2019-10-07 20:50:25
84.81573,137.69615,2019-10-07 21:00:25
84.81518,137.70656,2019-10-07 21:10:25
84.81462,137.71716,2019-10-07 21:20:26
84.81403,137.72823,2019-10-07 21:30:27
84.81344,137.73972,2019-10-07 21:40:27
84.81284,137.75156,2019-10-07 21:50:26
84.81226,137.76372,2019-10-07 22:00:26
84.81165,137.77614,2019-10-07 22:10:26
84.81106,137.78879,2019-10-07 22:20:26
84.81043,137.80174,2019-10-07 22:30:26
84.80981,137.81514,2019-10-07 22:40:26
84.80920,137.82892,2019-10-07 22:50:26
84.80858,137.84294,2019-10-07 23:00:26
84.80794,137.85724,2019-10-07 23:10:26
84.80727,137.87183,2019-10-07 23:20:26
84.80658,137.88651,2019-10-07 23:30:26
84.80581,137.90215,2019-10-07 23:40:55
84.80512,137.91650,2019-10-07 23:50:26
84.80441,137.93178,2019-10-08 00:00:26
84.80368,137.94720,2019-10-08 00:10:26
84.80296,137.96284,2019-10-08 00:20:26
84.80222,137.97861,2019-10-08 00:30:26
84.80148,137.99445,2019-10-08 00:40:26
84.80076,138.01031,2019-10-08 00:50:26
84.80002,138.02637,2019-10-08 01:00:26
84.79928,138.04233,2019-10-08 01:10:26
84.79852,138.05855,2019-10-08 01:20:26
84.79776,138.07480,2019-10-08 01:30:26
84.79699,138.09106,2019-10-08 01:40:26
84.79620,138.10730,2019-10-08 01:50:26
84.79537,138.12436,2019-10-08 02:00:55
84.79462,138.13971,2019-10-08 02:10:26
84.79383,138.15594,2019-10-08 02:20:26
84.79305,138.17212,2019-10-08 02:30:26
84.79225,138.18826,2019-10-08 02:40:26
84.79142,138.20457,2019-10-08 02:50:26
84.79059,138.22089,2019-10-08 03:00:26
84.78974,138.23706,2019-10-08 03:10:26
84.78889,138.25304,2019-10-08 03:20:26
84.78802,138.26891,2019-10-08 03:30:25
84.78712,138.28415,2019-10-08 03:40:26
84.78625,138.29942,2019-10-08 03:50:26
84.78535,138.31450,2019-10-08 04:00:26
84.78445,138.32957,2019-10-08 04:10:26
84.78355,138.34462,2019-10-08 04:20:26
84.78263,138.35941,2019-10-08 04:30:26
84.78168,138.37415,2019-10-08 04:40:26
84.78075,138.38864,2019-10-08 04:50:26
84.77977,138.40367,2019-10-08 05:00:54
84.77888,138.41702,2019-10-08 05:10:26
84.77793,138.43082,2019-10-08 05:20:25
84.77697,138.44453,2019-10-08 05:30:25
84.77601,138.45796,2019-10-08 05:40:25
84.77504,138.47115,2019-10-08 05:50:25
84.77406,138.48395,2019-10-08 06:00:25
84.77306,138.49640,2019-10-08 06:10:25
84.77207,138.50841,2019-10-08 06:20:25
84.77109,138.52058,2019-10-08 06:30:25
84.77006,138.53127,2019-10-08 06:40:25
84.76904,138.54205,2019-10-08 06:50:25
84.76802,138.55237,2019-10-08 07:00:25
84.76700,138.56232,2019-10-08 07:10:25
84.76599,138.57188,2019-10-08 07:20:25
84.76498,138.58118,2019-10-08 07:30:25
84.76395,138.59013,2019-10-08 07:40:25
84.76294,138.59874,2019-10-08 07:50:25
84.76189,138.60733,2019-10-08 08:00:54
84.76091,138.61485,2019-10-08 08:10:26
84.75991,138.62242,2019-10-08 08:20:25
84.75893,138.62971,2019-10-08 08:30:25
84.75796,138.63675,2019-10-08 08:40:25
84.75700,138.64334,2019-10-08 08:50:25
84.75606,138.64958,2019-10-08 09:00:25
84.75513,138.65556,2019-10-08 09:10:25
84.75422,138.66125,2019-10-08 09:20:25
84.75333,138.66695,2019-10-08 09:30:25
84.75243,138.67174,2019-10-08 09:40:25
84.75156,138.67665,2019-10-08 09:50:25
84.75069,138.68103,2019-10-08 10:00:25
84.74980,138.68532,2019-10-08 10:10:25
84.74891,138.68874,2019-10-08 10:20:25
84.74799,138.69167,2019-10-08 10:30:25
84.74706,138.69424,2019-10-08 10:40:25
84.74609,138.69667,2019-10-08 10:50:43
84.74516,138.69859,2019-10-08 11:00:25
84.74419,138.69998,2019-10-08 11:10:25
84.74318,138.70110,2019-10-08 11:20:25
84.74217,138.70207,2019-10-08 11:30:25
84.74117,138.70285,2019-10-08 11:40:25
84.74016,138.70349,2019-10-08 11:50:25
84.73915,138.70403,2019-10-08 12:00:25
84.73820,138.70422,2019-10-08 12:10:24
84.73725,138.70421,2019-10-08 12:20:25
84.73633,138.70393,2019-10-08 12:30:25
84.73541,138.70361,2019-10-08 12:40:25
84.73452,138.70312,2019-10-08 12:50:25
84.73364,138.70255,2019-10-08 13:00:25
84.73278,138.70177,2019-10-08 13:10:25
84.73196,138.70091,2019-10-08 13:20:25
84.73116,138.69997,2019-10-08 13:30:25
84.73038,138.69888,2019-10-08 13:40:25
84.72962,138.69768,2019-10-08 13:50:25
84.72880,138.69659,2019-10-08 14:00:54
84.72811,138.69545,2019-10-08 14:10:26
84.72740,138.69424,2019-10-08 14:20:25
84.72672,138.69304,2019-10-08 14:30:25
84.72607,138.69188,2019-10-08 14:40:25
84.72543,138.69066,2019-10-08 14:50:25
84.72483,138.68939,2019-10-08 15:00:25
84.72426,138.68819,2019-10-08 15:10:25
84.72371,138.68700,2019-10-08 15:20:25
84.72318,138.68571,2019-10-08 15:30:25
84.72263,138.68489,2019-10-08 15:40:25
84.72211,138.68390,2019-10-08 15:50:25
84.72160,138.68282,2019-10-08 16:00:25
84.72108,138.68172,2019-10-08 16:10:25
84.72053,138.68088,2019-10-08 16:20:25
84.71999,138.68028,2019-10-08 16:30:25
84.71944,138.67978,2019-10-08 16:40:25
84.71887,138.67943,2019-10-08 16:50:26
84.71835,138.67905,2019-10-08 17:00:25
84.71780,138.67879,2019-10-08 17:10:25
84.71725,138.67854,2019-10-08 17:20:54
84.71673,138.67828,2019-10-08 17:30:26
84.71617,138.67802,2019-10-08 17:40:25
84.71561,138.67764,2019-10-08 17:50:25
84.71504,138.67734,2019-10-08 18:00:25
84.71447,138.67696,2019-10-08 18:10:25
84.71389,138.67654,2019-10-08 18:20:25
84.71333,138.67590,2019-10-08 18:30:25
84.71269,138.67572,2019-10-08 18:40:25
84.71207,138.67520,2019-10-08 18:50:25
84.71146,138.67462,2019-10-08 19:00:25
84.71084,138.67415,2019-10-08 19:10:25
84.71022,138.67360,2019-10-08 19:20:25
84.70959,138.67288,2019-10-08 19:30:25
84.70897,138.67203,2019-10-08 19:40:25
84.70834,138.67105,2019-10-08 19:50:25
84.70770,138.66975,2019-10-08 20:00:54
84.70710,138.66835,2019-10-08 20:10:26
84.70649,138.66652,2019-10-08 20:20:25
84.70589,138.66466,2019-10-08 20:30:25
84.70531,138.66266,2019-10-08 20:40:25
84.70474,138.66058,2019-10-08 20:50:25
84.70418,138.65836,2019-10-08 21:00:25
84.70364,138.65623,2019-10-08 21:10:25
84.70312,138.65405,2019-10-08 21:20:25
84.70265,138.65186,2019-10-08 21:30:25
84.70212,138.64948,2019-10-08 21:40:25
84.70163,138.64685,2019-10-08 21:50:25
84.70117,138.64413,2019-10-08 22:00:25
84.70072,138.64124,2019-10-08 22:10:25
84.70029,138.63817,2019-10-08 22:20:25
84.69986,138.63492,2019-10-08 22:30:25
84.69945,138.63158,2019-10-08 22:40:25
84.69906,138.62811,2019-10-08 22:50:25
84.69868,138.62447,2019-10-08 23:00:25
84.69832,138.62062,2019-10-08 23:10:25
84.69795,138.61630,2019-10-08 23:20:54
84.69768,138.61241,2019-10-08 23:30:26
84.69742,138.60834,2019-10-08 23:40:25
84.69720,138.60422,2019-10-08 23:50:25
84.69701,138.60007,2019-10-09 00:00:25
84.69683,138.59608,2019-10-09 00:10:25
84.69666,138.59218,2019-10-09 00:20:25
84.69648,138.58833,2019-10-09 00:30:25
84.69630,138.58408,2019-10-09 00:40:25
84.69613,138.57997,2019-10-09 00:50:25
84.69597,138.57591,2019-10-09 01:00:25
84.69581,138.57198,2019-10-09 01:10:25
84.69567,138.56795,2019-10-09 01:20:25
84.69555,138.56409,2019-10-09 01:30:25
84.69545,138.56033,2019-10-09 01:40:25
84.69537,138.55667,2019-10-09 01:50:25
84.69530,138.55295,2019-10-09 02:00:54
84.69527,138.54970,2019-10-09 02:10:26
84.69527,138.54639,2019-10-09 02:20:25
84.69527,138.54320,2019-10-09 02:30:24
84.69530,138.54019,2019-10-09 02:40:24
84.69533,138.53728,2019-10-09 02:50:25
84.69537,138.53433,2019-10-09 03:00:26
84.69543,138.53159,2019-10-09 03:10:26
84.69550,138.52901,2019-10-09 03:20:26
84.69562,138.52632,2019-10-09 03:30:25
84.69572,138.52417,2019-10-09 03:40:26
84.69586,138.52214,2019-10-09 03:50:26
84.69601,138.52045,2019-10-09 04:00:26
84.69616,138.51906,2019-10-09 04:10:26
84.69632,138.51782,2019-10-09 04:20:26
84.69643,138.51682,2019-10-09 04:30:26
84.69656,138.51582,2019-10-09 04:40:26
84.69662,138.51472,2019-10-09 04:50:26
84.69666,138.51364,2019-10-09 05:00:55
84.69669,138.51263,2019-10-09 05:10:26
84.69672,138.51163,2019-10-09 05:20:26
84.69675,138.51071,2019-10-09 05:30:26
84.69677,138.50978,2019-10-09 05:40:26
84.69677,138.50877,2019-10-09 05:50:26
84.69675,138.50771,2019-10-09 06:00:26
84.69671,138.50658,2019-10-09 06:10:26
84.69662,138.50537,2019-10-09 06:20:26
84.69653,138.50398,2019-10-09 06:30:26
84.69637,138.50284,2019-10-09 06:40:26
84.69623,138.50145,2019-10-09 06:50:26
84.69605,138.49988,2019-10-09 07:00:26
84.69587,138.49818,2019-10-09 07:10:27
84.69568,138.49646,2019-10-09 07:20:26
84.69547,138.49466,2019-10-09 07:30:26
84.69524,138.49283,2019-10-09 07:40:26
84.69499,138.49101,2019-10-09 07:50:26
84.69474,138.48912,2019-10-09 08:00:55
84.69449,138.48729,2019-10-09 08:10:26
84.69423,138.48540,2019-10-09 08:20:25
84.69395,138.48329,2019-10-09 08:30:25
84.69369,138.48129,2019-10-09 08:40:25
84.69343,138.47906,2019-10-09 08:50:25
84.69318,138.47675,2019-10-09 09:00:25
84.69293,138.47441,2019-10-09 09:10:25
84.69270,138.47202,2019-10-09 09:20:25
84.69250,138.46957,2019-10-09 09:30:29
84.69228,138.46724,2019-10-09 09:40:26
84.69209,138.46478,2019-10-09 09:50:25
84.69192,138.46242,2019-10-09 10:00:25
84.69176,138.45987,2019-10-09 10:10:25
84.69160,138.45726,2019-10-09 10:20:25
84.69147,138.45468,2019-10-09 10:30:25
84.69136,138.45206,2019-10-09 10:40:26
84.69126,138.44945,2019-10-09 10:50:25
84.69115,138.44676,2019-10-09 11:00:25
84.69105,138.44383,2019-10-09 11:10:54
84.69096,138.44135,2019-10-09 11:20:26
84.69087,138.43893,2019-10-09 11:30:25
84.69079,138.43663,2019-10-09 11:40:25
84.69070,138.43436,2019-10-09 11:50:25
84.69064,138.43233,2019-10-09 12:00:25
84.69057,138.43019,2019-10-09 12:10:25
84.69052,138.42815,2019-10-09 12:20:25
84.69050,138.42575,2019-10-09 12:30:25
84.69044,138.42424,2019-10-09 12:40:25
84.69041,138.42232,2019-10-09 12:50:25
84.69041,138.42044,2019-10-09 13:00:25
84.69041,138.41862,2019-10-09 13:10:25
84.69041,138.41689,2019-10-09 13:20:25
84.69043,138.41524,2019-10-09 13:30:25
84.69046,138.41359,2019-10-09 13:40:25
84.69051,138.41205,2019-10-09 13:50:25
84.69056,138.41069,2019-10-09 14:00:54
84.69063,138.40944,2019-10-09 14:10:26
84.69073,138.40814,2019-10-09 14:20:24
84.69085,138.40701,2019-10-09 14:30:25
84.69099,138.40601,2019-10-09 14:40:25
84.69115,138.40504,2019-10-09 14:50:25
84.69130,138.40407,2019-10-09 15:00:25
84.69147,138.40331,2019-10-09 15:10:25
84.69164,138.40250,2019-10-09 15:20:27
84.69183,138.40160,2019-10-09 15:30:25
84.69200,138.40088,2019-10-09 15:40:25
84.69219,138.40004,2019-10-09 15:50:25
84.69240,138.39911,2019-10-09 16:00:25
84.69260,138.39825,2019-10-09 16:10:25
84.69280,138.39740,2019-10-09 16:20:25
84.69302,138.39670,2019-10-09 16:30:25
84.69323,138.39590,2019-10-09 16:40:25
84.69344,138.39513,2019-10-09 16:50:25
84.69366,138.39421,2019-10-09 17:00:25
84.69389,138.39320,2019-10-09 17:10:25
84.69414,138.39215,2019-10-09 17:20:54
84.69435,138.39119,2019-10-09 17:30:26
84.69458,138.39005,2019-10-09 17:40:25
84.69481,138.38878,2019-10-09 17:50:25
84.69503,138.38739,2019-10-09 18:00:25
84.69525,138.38602,2019-10-09 18:10:25
84.69547,138.38457,2019-10-09 18:20:25
84.69569,138.38301,2019-10-09 18:30:29
84.69590,138.38130,2019-10-09 18:40:26
84.69613,138.37941,2019-10-09 18:50:25
84.69635,138.37744,2019-10-09 19:00:25
84.69657,138.37537,2019-10-09 19:10:25
84.69679,138.37318,2019-10-09 19:20:25
84.69701,138.37083,2019-10-09 19:30:24
84.69724,138.36835,2019-10-09 19:40:25
84.69746,138.36568,2019-10-09 19:50:25
84.69770,138.36256,2019-10-09 20:00:54
84.69791,138.35959,2019-10-09 20:10:26
84.69812,138.35629,2019-10-09 20:20:25
84.69834,138.35287,2019-10-09 20:30:25
84.69855,138.34932,2019-10-09 20:40:25
84.69878,138.34554,2019-10-09 20:50:25
84.69899,138.34145,2019-10-09 21:00:25
84.69921,138.33720,2019-10-09 21:10:25
84.69943,138.33287,2019-10-09 21:20:25
84.69967,138.32854,2019-10-09 21:30:25
84.69987,138.32367,2019-10-09 21:40:25
84.70008,138.31876,2019-10-09 21:50:25
84.70031,138.31371,2019-10-09 22:00:25
84.70053,138.30841,2019-10-09 22:10:25
84.70076,138.30304,2019-10-09 22:20:25
84.70099,138.29753,2019-10-09 22:30:25
84.70123,138.29190,2019-10-09 22:40:25
84.70147,138.28618,2019-10-09 22:50:25
84.70171,138.28030,2019-10-09 23:00:25
84.70199,138.27405,2019-10-09 23:10:54
84.70225,138.26826,2019-10-09 23:20:26
84.70252,138.26199,2019-10-09 23:30:25
84.70280,138.25566,2019-10-09 23:40:25
84.70310,138.24916,2019-10-09 23:50:25
84.70341,138.24255,2019-10-10 00:00:25
84.70374,138.23589,2019-10-10 00:10:25
84.70407,138.22916,2019-10-10 00:20:26
84.70441,138.22237,2019-10-10 00:30:25
84.70477,138.21555,2019-10-10 00:40:26
84.70512,138.20872,2019-10-10 00:50:26
84.70549,138.20197,2019-10-10 01:00:26
84.70586,138.19525,2019-10-10 01:10:26
84.70623,138.18839,2019-10-10 01:20:26
84.70661,138.18161,2019-10-10 01:30:26
84.70699,138.17476,2019-10-10 01:40:26
84.70737,138.16789,2019-10-10 01:50:26
84.70779,138.16054,2019-10-10 02:00:55
84.70818,138.15398,2019-10-10 02:10:26
84.70857,138.14699,2019-10-10 02:20:26
84.70898,138.14000,2019-10-10 02:30:26
84.70940,138.13298,2019-10-10 02:40:26
84.70982,138.12593,2019-10-10 02:50:26
84.71024,138.11906,2019-10-10 03:00:26
84.71067,138.11211,2019-10-10 03:10:26
84.71110,138.10507,2019-10-10 03:20:26
84.71154,138.09798,2019-10-10 03:30:26
84.71192,138.09142,2019-10-10 03:40:26
84.71233,138.08456,2019-10-10 03:50:26
84.71271,138.07797,2019-10-10 04:00:26
84.71309,138.07141,2019-10-10 04:10:26
84.71347,138.06508,2019-10-10 04:20:26
84.71382,138.05893,2019-10-10 04:30:27
84.71418,138.05287,2019-10-10 04:40:26
84.71451,138.04654,2019-10-10 04:50:55
84.71479,138.04099,2019-10-10 05:00:26
84.71506,138.03522,2019-10-10 05:10:26
84.71529,138.02968,2019-10-10 05:20:26
84.71551,138.02428,2019-10-10 05:30:26
84.71570,138.01903,2019-10-10 05:40:26
84.71587,138.01385,2019-10-10 05:50:26
84.71605,138.00929,2019-10-10 06:00:26
84.71609,138.00381,2019-10-10 06:10:26
84.71618,137.99913,2019-10-10 06:20:26
84.71626,137.99463,2019-10-10 06:30:26
84.71632,137.99028,2019-10-10 06:40:26
84.71637,137.98608,2019-10-10 06:50:26
84.71638,137.98221,2019-10-10 07:00:25
84.71638,137.97873,2019-10-10 07:10:26
84.71635,137.97568,2019-10-10 07:20:25
84.71632,137.97293,2019-10-10 07:30:25
84.71626,137.97047,2019-10-10 07:40:25
84.71619,137.96802,2019-10-10 07:50:25
84.71607,137.96556,2019-10-10 08:00:54
84.71595,137.96315,2019-10-10 08:10:26
84.71580,137.96025,2019-10-10 08:20:25
84.71562,137.95697,2019-10-10 08:30:25
84.71543,137.95338,2019-10-10 08:40:25
84.71523,137.94968,2019-10-10 08:50:25
84.71503,137.94580,2019-10-10 09:00:25
84.71483,137.94196,2019-10-10 09:10:25
84.71462,137.93813,2019-10-10 09:20:25
84.71436,137.93459,2019-10-10 09:30:27
84.71413,137.93025,2019-10-10 09:40:26
84.71387,137.92606,2019-10-10 09:50:25
84.71360,137.92162,2019-10-10 10:00:25
84.71333,137.91728,2019-10-10 10:10:25
84.71309,137.91289,2019-10-10 10:20:25
84.71282,137.90843,2019-10-10 10:30:25
84.71257,137.90382,2019-10-10 10:40:25
84.71228,137.89896,2019-10-10 10:50:54
84.71204,137.89461,2019-10-10 11:00:26
84.71179,137.89001,2019-10-10 11:10:25
84.71155,137.88551,2019-10-10 11:20:25
84.71130,137.88092,2019-10-10 11:30:25
84.71107,137.87637,2019-10-10 11:40:25
84.71084,137.87192,2019-10-10 11:50:25
84.71060,137.86752,2019-10-10 12:00:28
84.71039,137.86327,2019-10-10 12:10:26
84.71017,137.85910,2019-10-10 12:20:25
84.70996,137.85501,2019-10-10 12:30:25
84.70976,137.85091,2019-10-10 12:40:25
84.70956,137.84689,2019-10-10 12:50:25
84.70937,137.84299,2019-10-10 13:00:25
84.70918,137.83917,2019-10-10 13:10:25
84.70899,137.83539,2019-10-10 13:20:25
84.70880,137.83182,2019-10-10 13:30:25
84.70863,137.82832,2019-10-10 13:40:25
84.70846,137.82516,2019-10-10 13:50:25
84.70827,137.82224,2019-10-10 14:00:54
84.70811,137.81961,2019-10-10 14:10:26
84.70793,137.81703,2019-10-10 14:20:25
84.70777,137.81479,2019-10-10 14:30:25
84.70762,137.81271,2019-10-10 14:40:25
84.70746,137.81091,2019-10-10 14:50:25
84.70730,137.80916,2019-10-10 15:00:25
84.70714,137.80789,2019-10-10 15:10:25
84.70696,137.80690,2019-10-10 15:20:25
84.70677,137.80582,2019-10-10 15:30:25
84.70660,137.80553,2019-10-10 15:40:25
84.70642,137.80510,2019-10-10 15:50:25
84.70625,137.80487,2019-10-10 16:00:25
84.70607,137.80492,2019-10-10 16:10:25
84.70589,137.80527,2019-10-10 16:20:25
84.70570,137.80586,2019-10-10 16:30:25
84.70549,137.80681,2019-10-10 16:40:26
84.70528,137.80797,2019-10-10 16:50:26
84.70506,137.80931,2019-10-10 17:00:26
84.70485,137.81084,2019-10-10 17:10:26
84.70460,137.81296,2019-10-10 17:20:55
84.70436,137.81490,2019-10-10 17:30:26
84.70409,137.81726,2019-10-10 17:40:26
84.70383,137.81978,2019-10-10 17:50:26
84.70355,137.82245,2019-10-10 18:00:26
84.70325,137.82542,2019-10-10 18:10:26
84.70291,137.82874,2019-10-10 18:20:26
84.70254,137.83234,2019-10-10 18:30:30
84.70217,137.83611,2019-10-10 18:40:26
84.70178,137.84001,2019-10-10 18:50:26
84.70140,137.84409,2019-10-10 19:00:26
84.70101,137.84836,2019-10-10 19:10:26
84.70058,137.85274,2019-10-10 19:20:25
84.70013,137.85728,2019-10-10 19:30:25
84.69965,137.86189,2019-10-10 19:40:25
84.69916,137.86661,2019-10-10 19:50:25
84.69867,137.87132,2019-10-10 20:00:25
84.69814,137.87619,2019-10-10 20:10:25
84.69759,137.88116,2019-10-10 20:20:25
84.69704,137.88635,2019-10-10 20:30:25
84.69645,137.89175,2019-10-10 20:40:25
84.69585,137.89717,2019-10-10 20:50:25
84.69526,137.90262,2019-10-10 21:00:25
84.69464,137.90810,2019-10-10 21:10:25
84.69402,137.91356,2019-10-10 21:20:25
84.69337,137.91914,2019-10-10 21:30:25
84.69269,137.92494,2019-10-10 21:40:54
84.69207,137.93018,2019-10-10 21:50:26
84.69141,137.93553,2019-10-10 22:00:25
84.69070,137.94109,2019-10-10 22:10:25
84.68999,137.94656,2019-10-10 22:20:25
84.68927,137.95197,2019-10-10 22:30:25
84.68855,137.95740,2019-10-10 22:40:24
84.68780,137.96295,2019-10-10 22:50:25
84.68704,137.96848,2019-10-10 23:00:25
84.68632,137.97363,2019-10-10 23:10:25
84.68558,137.97881,2019-10-10 23:20:25
84.68482,137.98396,2019-10-10 23:30:25
84.68407,137.98912,2019-10-10 23:40:25
84.68331,137.99405,2019-10-10 23:50:25
84.68252,137.99918,2019-10-11 00:00:54
84.68181,138.00366,2019-10-11 00:10:26
84.68107,138.00824,2019-10-11 00:20:25
84.68034,138.01259,2019-10-11 00:30:25
84.67961,138.01674,2019-10-11 00:40:25
84.67887,138.02074,2019-10-11 00:50:25
84.67814,138.02467,2019-10-11 01:00:25
84.67739,138.02859,2019-10-11 01:10:25
84.67664,138.03232,2019-10-11 01:20:25
84.67588,138.03592,2019-10-11 01:30:25
84.67509,138.04001,2019-10-11 01:40:25
84.67432,138.04388,2019-10-11 01:50:25
84.67357,138.04770,2019-10-11 02:00:25
84.67284,138.05148,2019-10-11 02:10:24
84.67212,138.05511,2019-10-11 02:20:25
84.67140,138.05859,2019-10-11 02:30:25
84.67071,138.06180,2019-10-11 02:40:25
84.67004,138.06483,2019-10-11 02:50:25
84.66939,138.06769,2019-10-11 03:00:25
84.66875,138.07037,2019-10-11 03:10:25
84.66805,138.07356,2019-10-11 03:20:54
84.66747,138.07626,2019-10-11 03:30:26
84.66686,138.07916,2019-10-11 03:40:25
84.66625,138.08228,2019-10-11 03:50:25
84.66565,138.08539,2019-10-11 04:00:25
84.66507,138.08841,2019-10-11 04:10:25
84.66453,138.09142,2019-10-11 04:20:25
84.66408,138.09416,2019-10-11 04:30:28
84.66353,138.09682,2019-10-11 04:40:26
84.66309,138.09927,2019-10-11 04:50:25
84.66269,138.10175,2019-10-11 05:00:25
84.66232,138.10442,2019-10-11 05:10:25
84.66198,138.10744,2019-10-11 05:20:25
84.66163,138.11095,2019-10-11 05:30:54
84.66131,138.11421,2019-10-11 05:40:26
84.66097,138.11774,2019-10-11 05:50:25
84.66064,138.12126,2019-10-11 06:00:26
84.66011,138.12537,2019-10-11 06:10:26
84.65941,138.13026,2019-10-11 06:20:26
84.65867,138.13553,2019-10-11 06:30:26
84.65789,138.14101,2019-10-11 06:40:26
84.65708,138.14656,2019-10-11 06:50:26
