latitude,longitude,datetime
88.60950,102.53990,2020-08-25 17:00:01
88.61150,102.47310,2020-08-25 18:00:00
88.61410,102.40840,2020-08-25 18:59:59
88.61740,102.35480,2020-08-25 20:00:01
88.62570,102.32610,2020-08-25 21:59:59
88.63080,102.34690,2020-08-25 23:00:01
88.63660,102.38460,2020-08-26 00:00:00
88.64290,102.42260,2020-08-26 00:59:59
88.64990,102.46790,2020-08-26 02:00:01
88.65690,102.54680,2020-08-26 03:00:00
88.66400,102.67120,2020-08-26 03:59:59
88.67030,102.83990,2020-08-26 05:00:01
88.67540,103.03890,2020-08-26 06:00:00
88.67890,103.24060,2020-08-26 06:59:59
88.68110,103.42090,2020-08-26 08:00:01
88.68270,103.56090,2020-08-26 09:00:00
88.68530,103.63820,2020-08-26 09:59:59
88.69100,103.75120,2020-08-26 11:00:01
88.69880,103.89410,2020-08-26 12:00:00
88.70790,104.08210,2020-08-26 12:59:59
88.71750,104.30860,2020-08-26 14:00:01
88.72670,104.55220,2020-08-26 15:00:00
88.73510,104.82790,2020-08-26 15:59:59
88.74180,105.11850,2020-08-26 17:00:01
88.74670,105.39470,2020-08-26 18:00:00
88.75030,105.62770,2020-08-26 18:59:59
88.75390,105.80590,2020-08-26 20:00:01
88.75790,105.95340,2020-08-26 21:00:00
88.76280,106.08350,2020-08-26 21:59:59
88.76850,106.22130,2020-08-26 23:00:01
88.77490,106.37530,2020-08-27 00:00:00
88.78150,106.51780,2020-08-27 00:59:59
88.78770,106.65840,2020-08-27 02:00:01
88.79370,106.81790,2020-08-27 03:00:00
88.79910,107.00570,2020-08-27 03:59:59
88.80320,107.20550,2020-08-27 05:00:01
88.80630,107.40750,2020-08-27 06:00:00
88.80820,107.59090,2020-08-27 06:59:59
88.80970,107.74380,2020-08-27 08:00:01
88.81130,107.88490,2020-08-27 09:00:00
88.81310,107.99900,2020-08-27 09:59:59
88.81540,108.08690,2020-08-27 11:00:01
88.81850,108.16700,2020-08-27 12:00:00
88.82280,108.28480,2020-08-27 12:59:59
88.82770,108.43340,2020-08-27 14:00:01
88.83260,108.60480,2020-08-27 15:00:00
88.83680,108.77470,2020-08-27 15:59:59
88.84040,108.93890,2020-08-27 17:00:01
88.84360,109.10270,2020-08-27 18:00:00
88.84630,109.26190,2020-08-27 18:59:59
88.84840,109.38600,2020-08-27 20:00:01
88.85030,109.46290,2020-08-27 21:00:00
88.85240,109.50170,2020-08-27 21:59:59
88.85520,109.51960,2020-08-27 23:00:01
88.85940,109.54380,2020-08-28 00:00:00
88.86440,109.59050,2020-08-28 00:59:59
88.86970,109.66820,2020-08-28 02:00:01
88.87480,109.75930,2020-08-28 03:00:00
88.87960,109.86570,2020-08-28 03:59:59
88.88390,109.97810,2020-08-28 05:00:01
88.88760,110.09650,2020-08-28 06:00:00
88.89050,110.21750,2020-08-28 06:59:59
88.89300,110.33540,2020-08-28 08:00:01
88.89530,110.44440,2020-08-28 09:00:00
88.89740,110.53230,2020-08-28 09:59:59
88.89960,110.58980,2020-08-28 11:00:01
88.90240,110.63530,2020-08-28 12:00:00
88.90580,110.69360,2020-08-28 12:59:59
88.90930,110.77600,2020-08-28 14:00:01
88.91290,110.88210,2020-08-28 15:00:00
88.91610,110.98800,2020-08-28 15:59:59
88.91880,111.09780,2020-08-28 17:00:01
88.92090,111.19600,2020-08-28 18:00:00
88.92250,111.28500,2020-08-28 18:59:59
88.92400,111.36490,2020-08-28 20:00:01
88.92520,111.42690,2020-08-28 21:00:00
88.92640,111.44520,2020-08-28 21:59:59
88.92860,111.42560,2020-08-28 23:00:01
88.93190,111.42410,2020-08-29 00:00:00
88.93540,111.45260,2020-08-29 00:59:59
88.93920,111.49190,2020-08-29 02:00:01
88.94340,111.54620,2020-08-29 03:00:00
88.94760,111.61390,2020-08-29 03:59:59
88.95150,111.70280,2020-08-29 05:00:01
88.95500,111.79700,2020-08-29 06:00:00
88.95820,111.89130,2020-08-29 06:59:59
88.96130,111.98660,2020-08-29 08:00:01
88.96420,112.07310,2020-08-29 09:00:00
88.96680,112.13120,2020-08-29 09:59:59
88.96980,112.16750,2020-08-29 11:00:01
88.97310,112.18910,2020-08-29 12:00:00
88.97740,112.21550,2020-08-29 12:59:59
88.98240,112.26420,2020-08-29 14:00:01
88.98800,112.35650,2020-08-29 15:00:00
88.99340,112.47760,2020-08-29 15:59:59
88.99840,112.62780,2020-08-29 17:00:01
89.00290,112.80840,2020-08-29 18:00:00
89.00670,113.00830,2020-08-29 18:59:59
89.00990,113.20570,2020-08-29 20:00:01
89.01260,113.39450,2020-08-29 21:00:00
89.01510,113.56340,2020-08-29 21:59:59
89.01810,113.70890,2020-08-29 23:00:01
89.02260,113.83320,2020-08-30 00:00:00
89.02840,114.00480,2020-08-30 00:59:59
89.03440,114.21770,2020-08-30 02:00:01
89.04020,114.44300,2020-08-30 03:00:00
89.04570,114.68060,2020-08-30 03:59:59
89.05090,114.92010,2020-08-30 05:00:01
89.05580,115.17190,2020-08-30 06:00:00
89.06030,115.44550,2020-08-30 06:59:59
89.06440,115.73900,2020-08-30 08:00:01
89.06820,116.04350,2020-08-30 09:00:00
89.07170,116.33930,2020-08-30 09:59:59
89.07470,116.63650,2020-08-30 11:00:01
89.07730,116.92700,2020-08-30 12:00:00
89.07950,117.21330,2020-08-30 12:59:59
89.08150,117.49060,2020-08-30 14:00:01
89.08330,117.75160,2020-08-30 15:00:00
89.08510,117.98220,2020-08-30 15:59:59
89.08710,118.18730,2020-08-30 17:00:01
89.08930,118.38510,2020-08-30 18:00:00
89.09150,118.57550,2020-08-30 18:59:59
89.09360,118.75930,2020-08-30 20:00:01
89.09530,118.93770,2020-08-30 21:00:00
89.09680,119.11420,2020-08-30 21:59:59
89.09820,119.27350,2020-08-30 23:00:01
89.09960,119.41550,2020-08-31 00:00:00
89.10080,119.54270,2020-08-31 00:59:59
89.10230,119.65140,2020-08-31 02:00:01
89.10400,119.74720,2020-08-31 03:00:00
89.10610,119.83680,2020-08-31 03:59:59
89.10840,119.93390,2020-08-31 05:00:01
89.11060,120.04500,2020-08-31 06:00:00
89.11240,120.16730,2020-08-31 06:59:59
89.11390,120.29160,2020-08-31 08:00:01
89.11500,120.40360,2020-08-31 09:00:00
89.11590,120.49340,2020-08-31 09:59:59
89.11690,120.56300,2020-08-31 11:00:01
89.11820,120.62090,2020-08-31 12:00:00
89.11990,120.68610,2020-08-31 12:59:59
89.12190,120.75610,2020-08-31 14:00:01
89.12420,120.83190,2020-08-31 15:00:00
89.12660,120.92000,2020-08-31 15:59:59
89.12930,121.02130,2020-08-31 17:00:01
89.13210,121.14290,2020-08-31 18:00:00
89.13480,121.28400,2020-08-31 18:59:59
89.13720,121.43370,2020-08-31 20:00:01
89.13950,121.58150,2020-08-31 21:00:00
89.14160,121.72320,2020-08-31 21:59:59
89.14370,121.84300,2020-08-31 23:00:01
89.14590,121.94850,2020-09-01 00:00:00
89.14820,122.05450,2020-09-01 00:59:59
89.15070,122.17970,2020-09-01 02:00:01
89.15320,122.33350,2020-09-01 03:00:00
89.15590,122.50350,2020-09-01 03:59:59
89.15880,122.72050,2020-09-01 05:00:01
89.16160,122.97340,2020-09-01 06:00:00
89.16400,123.24500,2020-09-01 06:59:59
89.16640,123.54600,2020-09-01 08:00:01
89.16850,123.83160,2020-09-01 09:00:00
89.17040,124.09350,2020-09-01 09:59:59
89.17240,124.34090,2020-09-01 11:00:01
89.17460,124.57860,2020-09-01 12:00:00
89.17740,124.85020,2020-09-01 12:59:59
89.18040,125.12100,2020-09-01 14:00:01
89.18380,125.40730,2020-09-01 15:00:00
89.18730,125.73510,2020-09-01 15:59:59
89.19060,126.09320,2020-09-01 17:00:01
89.19360,126.45330,2020-09-01 18:00:00
89.19610,126.79440,2020-09-01 18:59:59
89.19820,127.11180,2020-09-01 20:00:01
89.20020,127.39070,2020-09-01 21:00:00
89.20200,127.61550,2020-09-01 21:59:59
89.20420,127.79190,2020-09-01 23:00:01
89.20690,127.93670,2020-09-02 00:00:00
89.21000,128.06960,2020-09-02 00:59:59
89.21360,128.21120,2020-09-02 02:00:01
89.21760,128.37430,2020-09-02 03:00:00
89.22170,128.56670,2020-09-02 03:59:59
89.22580,128.78551,2020-09-02 05:00:01
89.22970,129.01550,2020-09-02 06:00:00
89.23340,129.23080,2020-09-02 06:59:59
89.23680,129.42030,2020-09-02 08:00:01
89.24000,129.57381,2020-09-02 09:00:00
89.24330,129.68269,2020-09-02 09:59:59
89.24690,129.74809,2020-09-02 11:00:01
89.25120,129.86830,2020-09-02 12:00:00
89.25590,130.03329,2020-09-02 12:59:59
89.26090,130.22031,2020-09-02 14:00:01
89.26600,130.48019,2020-09-02 15:00:00
89.27110,130.81920,2020-09-02 15:59:59
89.27580,131.19020,2020-09-02 17:00:01
89.28010,131.57840,2020-09-02 18:00:00
89.28400,131.95370,2020-09-02 18:59:59
89.28800,132.28000,2020-09-02 20:00:01
89.29260,132.56160,2020-09-02 21:00:00
89.29750,132.78011,2020-09-02 21:59:59
89.30290,132.95959,2020-09-02 23:00:01
89.30920,133.17200,2020-09-03 00:00:00
89.31590,133.43539,2020-09-03 00:59:59
89.32260,133.74091,2020-09-03 02:00:01
89.32920,134.09790,2020-09-03 03:00:00
89.33540,134.50819,2020-09-03 03:59:59
89.34100,134.95830,2020-09-03 05:00:01
89.34610,135.41769,2020-09-03 06:00:00
89.35060,135.85170,2020-09-03 06:59:59
89.35510,136.24181,2020-09-03 08:00:01
89.35970,136.57719,2020-09-03 09:00:00
89.36460,136.86340,2020-09-03 09:59:59
89.36980,137.07370,2020-09-03 11:00:01
89.37560,137.28169,2020-09-03 12:00:00
89.38210,137.50661,2020-09-03 12:59:59
89.38860,137.74530,2020-09-03 14:00:01
89.39500,138.01469,2020-09-03 15:00:00
89.40120,138.32629,2020-09-03 15:59:59
89.40710,138.66310,2020-09-03 17:00:01
89.41260,139.00450,2020-09-03 18:00:00
89.41790,139.34480,2020-09-03 18:59:59
89.42310,139.67670,2020-09-03 20:00:01
89.42820,139.94020,2020-09-03 21:00:00
89.43310,140.13161,2020-09-03 21:59:59
89.43810,140.26970,2020-09-03 23:00:01
89.44320,140.38341,2020-09-04 00:00:00
89.44870,140.49471,2020-09-04 00:59:59
89.45430,140.62849,2020-09-04 02:00:01
89.45980,140.81110,2020-09-04 03:00:00
89.46500,141.07210,2020-09-04 03:59:59
89.46940,141.38800,2020-09-04 05:00:01
89.47320,141.72929,2020-09-04 06:00:00
89.47630,142.04491,2020-09-04 06:59:59
89.47890,142.28340,2020-09-04 08:00:01
89.48140,142.41670,2020-09-04 09:00:00
89.48390,142.46600,2020-09-04 09:59:59
89.48670,142.45670,2020-09-04 11:00:01
89.48980,142.41560,2020-09-04 12:00:00
89.49340,142.36800,2020-09-04 12:59:59
89.49730,142.34959,2020-09-04 14:00:01
89.50110,142.39240,2020-09-04 15:00:00
89.50450,142.48500,2020-09-04 15:59:59
89.50750,142.63020,2020-09-04 17:00:01
89.50980,142.78520,2020-09-04 18:00:00
89.51130,142.89030,2020-09-04 18:59:59
89.51260,142.92760,2020-09-04 20:00:01
89.51360,142.84599,2020-09-04 21:00:00
89.51510,142.67700,2020-09-04 21:59:59
89.51640,142.44600,2020-09-04 23:00:01
89.51750,142.19389,2020-09-05 00:00:00
89.51850,141.96970,2020-09-05 00:59:59
89.51920,141.82201,2020-09-05 02:00:01
89.51960,141.76199,2020-09-05 03:00:00
89.51950,141.78540,2020-09-05 03:59:59
89.51890,141.89661,2020-09-05 05:00:01
89.51760,142.06740,2020-09-05 06:00:00
89.51580,142.25841,2020-09-05 06:59:59
89.51380,142.42039,2020-09-05 08:00:01
89.51190,142.55260,2020-09-05 09:00:00
89.51010,142.65559,2020-09-05 09:59:59
89.50910,142.76019,2020-09-05 11:00:01
89.50910,142.91840,2020-09-05 12:00:00
89.50850,143.11771,2020-09-05 12:59:59
89.50730,143.32410,2020-09-05 14:00:01
89.50600,143.59531,2020-09-05 15:00:00
89.50430,143.96480,2020-09-05 15:59:59
89.50240,144.40370,2020-09-05 17:00:01
89.50000,144.87219,2020-09-05 18:00:00
89.49740,145.33600,2020-09-05 18:59:59
89.49480,145.75031,2020-09-05 20:00:01
89.49210,146.06360,2020-09-05 21:00:00
89.48940,146.26740,2020-09-05 21:59:59
89.48750,146.41190,2020-09-05 23:00:01
89.48670,146.58949,2020-09-06 00:00:00
89.48690,146.86780,2020-09-06 00:59:59
89.48690,147.18570,2020-09-06 02:00:01
89.48700,147.54980,2020-09-06 03:00:00
89.48690,147.93280,2020-09-06 03:59:59
89.48630,148.30330,2020-09-06 05:00:01
89.48510,148.59360,2020-09-06 06:00:00
89.48360,148.78571,2020-09-06 06:59:59
89.48230,148.82471,2020-09-06 08:00:01
89.48130,148.70100,2020-09-06 09:00:00
89.48130,148.47380,2020-09-06 09:59:59
89.48350,148.17940,2020-09-06 11:00:01
89.48650,147.86259,2020-09-06 12:00:00
89.49000,147.55510,2020-09-06 12:59:59
89.49370,147.27190,2020-09-06 14:00:01
89.49750,147.01131,2020-09-06 15:00:00
89.50070,146.70990,2020-09-06 15:59:59
89.50340,146.33490,2020-09-06 17:00:01
89.50520,145.89101,2020-09-06 18:00:00
89.50650,145.29691,2020-09-06 18:59:59
89.50730,144.57770,2020-09-06 20:00:01
89.50760,143.79700,2020-09-06 21:00:00
89.50830,142.96980,2020-09-06 21:59:59
89.50870,142.16350,2020-09-06 23:00:01
89.50840,141.38940,2020-09-07 00:00:00
89.50840,140.70731,2020-09-07 00:59:59
89.50790,140.11000,2020-09-07 02:00:01
89.50660,139.59019,2020-09-07 03:00:00
89.50430,139.15849,2020-09-07 03:59:59
89.50110,138.81360,2020-09-07 05:00:01
89.49710,138.55750,2020-09-07 06:00:00
89.49220,138.28970,2020-09-07 06:59:59
89.48700,137.98000,2020-09-07 08:00:01
89.48210,137.64610,2020-09-07 09:00:00
89.47770,137.29370,2020-09-07 09:59:59
89.47360,136.92830,2020-09-07 11:00:01
89.46960,136.56020,2020-09-07 12:00:00
89.46580,136.22240,2020-09-07 12:59:59
89.46380,136.00920,2020-09-07 14:00:01
89.46210,135.95461,2020-09-07 15:00:00
89.46030,136.02679,2020-09-07 15:59:59
89.45840,136.19640,2020-09-07 17:00:01
89.45610,136.39290,2020-09-07 18:00:00
89.45380,136.57530,2020-09-07 18:59:59
89.45120,136.73210,2020-09-07 20:00:01
89.44860,136.82600,2020-09-07 21:00:00
89.44620,136.86929,2020-09-07 21:59:59
89.44430,136.89580,2020-09-07 23:00:01
89.44300,136.92619,2020-09-08 00:00:00
89.44250,136.99670,2020-09-08 00:59:59
89.44250,137.16060,2020-09-08 02:00:01
89.44260,137.43250,2020-09-08 03:00:00
89.44230,137.82069,2020-09-08 03:59:59
89.44120,138.27130,2020-09-08 05:00:01
89.43930,138.72020,2020-09-08 06:00:00
89.43680,139.15100,2020-09-08 06:59:59
89.43400,139.50630,2020-09-08 08:00:01
89.43140,139.77180,2020-09-08 09:00:00
89.42930,139.96410,2020-09-08 09:59:59
89.42820,140.10921,2020-09-08 11:00:01
89.42820,140.24690,2020-09-08 12:00:00
89.42950,140.43660,2020-09-08 12:59:59
89.43140,140.69881,2020-09-08 14:00:01
89.43370,141.03510,2020-09-08 15:00:00
89.43570,141.44380,2020-09-08 15:59:59
89.43700,141.86440,2020-09-08 17:00:01
89.43730,142.26370,2020-09-08 18:00:00
89.43720,142.57620,2020-09-08 18:59:59
89.43680,142.78700,2020-09-08 20:00:01
89.43670,142.87579,2020-09-08 21:00:00
89.43730,142.87080,2020-09-08 21:59:59
89.43870,142.81720,2020-09-08 23:00:01
89.44090,142.74800,2020-09-09 00:00:00
89.44360,142.69350,2020-09-09 00:59:59
89.44640,142.66209,2020-09-09 02:00:01
89.44920,142.61230,2020-09-09 03:00:00
89.45150,142.50760,2020-09-09 03:59:59
89.45340,142.37340,2020-09-09 05:00:01
89.45450,142.18179,2020-09-09 06:00:00
89.45500,141.88570,2020-09-09 06:59:59
89.45530,141.43250,2020-09-09 08:00:01
89.45560,140.91550,2020-09-09 09:00:00
89.45620,140.28120,2020-09-09 09:59:59
89.45730,139.62650,2020-09-09 11:00:01
89.45860,139.02190,2020-09-09 12:00:00
89.46020,138.56889,2020-09-09 12:59:59
89.46150,138.29050,2020-09-09 14:00:01
89.46210,138.13390,2020-09-09 15:00:00
89.46240,137.97900,2020-09-09 15:59:59
89.46220,137.76131,2020-09-09 17:00:01
89.46170,137.44780,2020-09-09 18:00:00
89.46090,137.02879,2020-09-09 18:59:59
89.46030,136.52730,2020-09-09 20:00:01
89.46010,135.97130,2020-09-09 21:00:00
89.46050,135.35100,2020-09-09 21:59:59
89.46160,134.73180,2020-09-09 23:00:01
89.46320,134.17390,2020-09-10 00:00:00
89.46490,133.76131,2020-09-10 00:59:59
89.46660,133.51190,2020-09-10 02:00:01
89.46820,133.39931,2020-09-10 03:00:00
89.46940,133.37131,2020-09-10 03:59:59
89.47030,133.42039,2020-09-10 05:00:01
89.47040,133.44971,2020-09-10 06:00:00
89.46990,133.44470,2020-09-10 06:59:59
89.46910,133.39349,2020-09-10 08:00:01
89.46820,133.26460,2020-09-10 09:00:00
89.46760,133.08160,2020-09-10 09:59:59
89.46750,132.86450,2020-09-10 11:00:01
89.46820,132.65790,2020-09-10 12:00:00
89.46950,132.48080,2020-09-10 12:59:59
89.47140,132.37939,2020-09-10 14:00:01
89.47340,132.35330,2020-09-10 15:00:00
89.47530,132.39900,2020-09-10 15:59:59
89.47670,132.49290,2020-09-10 17:00:01
89.47760,132.59950,2020-09-10 18:00:00
89.47800,132.66490,2020-09-10 18:59:59
89.47820,132.67070,2020-09-10 20:00:01
89.47860,132.60201,2020-09-10 21:00:00
89.47960,132.47920,2020-09-10 21:59:59
89.48130,132.31360,2020-09-10 23:00:01
89.48410,132.14751,2020-09-11 00:00:00
89.48730,132.02280,2020-09-11 00:59:59
89.49100,131.97430,2020-09-11 02:00:01
89.49460,132.03510,2020-09-11 03:00:00
89.49790,132.15540,2020-09-11 03:59:59
89.50070,132.26970,2020-09-11 05:00:01
89.50270,132.36470,2020-09-11 06:00:00
89.50420,132.38660,2020-09-11 06:59:59
89.50540,132.32050,2020-09-11 08:00:01
89.50650,132.16170,2020-09-11 09:00:00
89.50830,131.92070,2020-09-11 09:59:59
89.51080,131.66251,2020-09-11 11:00:01
89.51410,131.44189,2020-09-11 12:00:00
89.51790,131.29221,2020-09-11 12:59:59
89.52190,131.21049,2020-09-11 14:00:01
89.52610,131.22020,2020-09-11 15:00:00
89.52920,131.27240,2020-09-11 15:59:59
89.53150,131.36610,2020-09-11 17:00:01
89.53270,131.45250,2020-09-11 18:00:00
89.53310,131.49300,2020-09-11 18:59:59
89.53320,131.42340,2020-09-11 20:00:01
89.53330,131.24190,2020-09-11 21:00:00
89.53380,130.96230,2020-09-11 21:59:59
89.53510,130.63280,2020-09-11 23:00:01
89.53730,130.30650,2020-09-12 00:00:00
89.54020,129.99080,2020-09-12 00:59:59
89.54650,129.60030,2020-09-12 03:00:00
89.54900,129.55220,2020-09-12 03:59:59
89.55100,129.54871,2020-09-12 05:00:01
89.55230,129.55420,2020-09-12 06:00:00
89.55290,129.50880,2020-09-12 06:59:59
89.55320,129.37740,2020-09-12 08:00:01
89.55350,129.13930,2020-09-12 09:00:00
89.55430,128.82860,2020-09-12 09:59:59
89.55590,128.47400,2020-09-12 11:00:01
89.55830,128.11790,2020-09-12 12:00:00
89.56160,127.84050,2020-09-12 12:59:59
89.56530,127.66750,2020-09-12 14:00:01
89.56910,127.62370,2020-09-12 15:00:00
89.57240,127.68240,2020-09-12 15:59:59
89.57510,127.80390,2020-09-12 17:00:01
89.57710,127.93780,2020-09-12 18:00:00
89.57870,128.01250,2020-09-12 18:59:59
89.58010,127.98540,2020-09-12 20:00:01
89.58190,127.84020,2020-09-12 21:00:00
89.58440,127.59660,2020-09-12 21:59:59
89.58800,127.29630,2020-09-12 23:00:01
89.59260,127.00100,2020-09-13 00:00:00
89.59830,126.77160,2020-09-13 00:59:59
89.60470,126.64160,2020-09-13 02:00:01
89.61130,126.61480,2020-09-13 03:00:00
89.61790,126.67660,2020-09-13 03:59:59
89.62410,126.77330,2020-09-13 05:00:01
89.62990,126.82000,2020-09-13 06:00:00
89.63580,126.75840,2020-09-13 06:59:59
89.64190,126.51950,2020-09-13 08:00:01
89.64850,126.07560,2020-09-13 09:00:00
89.65580,125.41130,2020-09-13 09:59:59
89.66430,124.53940,2020-09-13 11:00:01
89.67410,123.54150,2020-09-13 12:00:00
89.68640,122.70090,2020-09-13 12:59:59
89.70040,122.42890,2020-09-13 14:00:01
89.71330,122.66380,2020-09-13 15:00:00
89.72380,123.33570,2020-09-13 15:59:59
89.73180,124.35820,2020-09-13 17:00:01
89.73720,125.56380,2020-09-13 18:00:00
89.73990,126.66500,2020-09-13 18:59:59
89.74100,127.40400,2020-09-13 20:00:01
89.74200,127.76990,2020-09-13 21:00:00
89.74500,127.92120,2020-09-13 21:59:59
89.75050,127.96370,2020-09-13 23:00:01
89.75810,128.07620,2020-09-14 00:00:00
89.76640,128.68840,2020-09-14 00:59:59
89.77380,130.21130,2020-09-14 02:00:01
89.77920,132.54961,2020-09-14 03:00:00
89.78200,135.52510,2020-09-14 03:59:59
89.78110,138.83200,2020-09-14 05:00:01
89.77650,142.05180,2020-09-14 06:00:00
89.76980,144.74210,2020-09-14 06:59:59
89.76260,146.71899,2020-09-14 08:00:01
89.75640,148.03799,2020-09-14 09:00:00
89.75250,148.95061,2020-09-14 09:59:59
89.75040,149.77550,2020-09-14 11:00:01
89.75010,150.77470,2020-09-14 12:00:00
89.75170,152.18260,2020-09-14 12:59:59
89.75430,154.16580,2020-09-14 14:00:01
89.75610,156.53630,2020-09-14 15:00:00
89.75520,159.18469,2020-09-14 15:59:59
89.75150,161.66290,2020-09-14 17:00:01
89.74460,163.63181,2020-09-14 18:00:00
89.73500,165.13460,2020-09-14 18:59:59
89.72560,165.99809,2020-09-14 20:00:01
89.71760,166.45300,2020-09-14 21:00:00
89.71180,166.64830,2020-09-14 21:59:59
89.70880,166.73801,2020-09-14 23:00:01
89.70850,166.93050,2020-09-15 00:00:00
89.70950,167.41670,2020-09-15 00:59:59
