latitude,longitude,datetime
85.00542,134.76636,2019-10-08 11:30:27
85.00233,134.76483,2019-10-08 12:00:26
84.99947,134.76193,2019-10-08 12:30:26
84.99675,134.75844,2019-10-08 13:00:26
84.99413,134.75555,2019-10-08 13:30:26
84.99155,134.75276,2019-10-08 14:00:54
84.98933,134.74985,2019-10-08 14:30:27
84.98727,134.74744,2019-10-08 15:00:27
84.98528,134.74545,2019-10-08 15:30:26
84.98328,134.74442,2019-10-08 16:00:26
84.98146,134.74344,2019-10-08 16:30:27
84.97977,134.74330,2019-10-08 17:00:26
84.97807,134.74339,2019-10-08 17:30:54
84.97635,134.74300,2019-10-08 18:00:26
84.97440,134.74229,2019-10-08 18:30:25
84.97241,134.74103,2019-10-08 19:00:25
84.97040,134.73819,2019-10-08 19:30:26
84.96840,134.73244,2019-10-08 20:00:54
84.96648,134.72636,2019-10-08 20:30:25
84.96450,134.71950,2019-10-08 21:00:25
84.96255,134.71094,2019-10-08 21:30:25
84.96068,134.70107,2019-10-08 22:00:27
84.95891,134.68919,2019-10-08 22:30:26
84.95724,134.67548,2019-10-08 23:00:54
84.95582,134.66122,2019-10-08 23:30:26
84.95454,134.64680,2019-10-09 00:00:25
84.95341,134.63181,2019-10-09 00:30:25
84.95248,134.61673,2019-10-09 01:00:26
84.95165,134.60202,2019-10-09 01:30:25
84.95099,134.58792,2019-10-09 02:00:54
84.95055,134.57527,2019-10-09 02:30:26
84.95028,134.56345,2019-10-09 03:00:26
84.95010,134.55351,2019-10-09 03:30:25
84.94987,134.54562,2019-10-09 04:00:25
84.94968,134.53825,2019-10-09 04:30:25
84.94950,134.53239,2019-10-09 05:00:54
84.94939,134.52811,2019-10-09 05:30:26
84.94926,134.52467,2019-10-09 06:00:26
84.94904,134.52159,2019-10-09 06:30:26
84.94871,134.51878,2019-10-09 07:00:26
84.94830,134.51556,2019-10-09 07:30:26
84.94773,134.51212,2019-10-09 08:00:55
84.94706,134.50780,2019-10-09 08:30:27
84.94631,134.50220,2019-10-09 09:00:26
84.94559,134.49527,2019-10-09 09:30:29
84.94492,134.48776,2019-10-09 10:00:27
84.94434,134.47963,2019-10-09 10:30:26
84.94385,134.47040,2019-10-09 11:00:54
84.94344,134.46228,2019-10-09 11:30:27
84.94305,134.45464,2019-10-09 12:00:27
84.94267,134.44688,2019-10-09 12:30:26
84.94243,134.43968,2019-10-09 13:00:26
84.94226,134.43275,2019-10-09 13:30:26
84.94217,134.42621,2019-10-09 14:00:54
84.94225,134.42061,2019-10-09 14:30:26
84.94248,134.41592,2019-10-09 15:00:25
84.94279,134.41164,2019-10-09 15:30:26
84.94321,134.40753,2019-10-09 16:00:26
84.94368,134.40361,2019-10-09 16:30:26
84.94423,134.39957,2019-10-09 17:00:26
84.94479,134.39491,2019-10-09 17:30:54
84.94540,134.38986,2019-10-09 18:00:26
84.94605,134.38423,2019-10-09 18:30:26
84.94664,134.37737,2019-10-09 19:00:26
84.94721,134.36905,2019-10-09 19:30:26
84.94769,134.35878,2019-10-09 20:00:54
84.94810,134.34705,2019-10-09 20:30:25
84.94844,134.33322,2019-10-09 21:00:25
84.94872,134.31686,2019-10-09 21:30:25
84.94901,134.29912,2019-10-09 22:00:27
84.94924,134.27953,2019-10-09 22:30:26
84.94946,134.25816,2019-10-09 23:00:54
84.94971,134.23578,2019-10-09 23:30:26
84.95003,134.21149,2019-10-10 00:00:26
84.95040,134.18652,2019-10-10 00:30:27
84.95088,134.16113,2019-10-10 01:00:27
84.95136,134.13544,2019-10-10 01:30:26
84.95190,134.10901,2019-10-10 02:00:55
84.95248,134.08321,2019-10-10 02:30:25
84.95320,134.05751,2019-10-10 03:00:25
84.95399,134.03246,2019-10-10 03:30:25
84.95483,134.00874,2019-10-10 04:00:25
84.95560,133.98660,2019-10-10 04:30:26
84.95626,133.96579,2019-10-10 05:00:54
84.95667,133.94772,2019-10-10 05:30:25
84.95697,133.93048,2019-10-10 06:00:25
84.95714,133.91429,2019-10-10 06:30:25
84.95705,133.90002,2019-10-10 07:00:25
84.95684,133.88780,2019-10-10 07:30:25
84.95647,133.87604,2019-10-10 08:00:54
84.95602,133.86464,2019-10-10 08:30:25
84.95549,133.85269,2019-10-10 09:00:25
84.95492,133.84114,2019-10-10 09:30:27
84.95417,133.82880,2019-10-10 10:00:54
84.95337,133.81596,2019-10-10 10:30:25
84.95258,133.80251,2019-10-10 11:00:27
84.95184,133.78929,2019-10-10 11:30:25
84.95107,133.77646,2019-10-10 12:00:25
84.95037,133.76471,2019-10-10 12:30:24
84.94973,133.75410,2019-10-10 13:00:24
84.94910,133.74463,2019-10-10 13:30:54
84.94857,133.73750,2019-10-10 14:00:27
84.94808,133.73274,2019-10-10 14:30:24
84.94762,133.72995,2019-10-10 15:00:24
84.94723,133.72951,2019-10-10 15:30:24
84.94688,133.73134,2019-10-10 16:00:54
84.94650,133.73608,2019-10-10 16:30:26
84.94610,133.74339,2019-10-10 17:00:27
84.94563,133.75429,2019-10-10 17:30:25
84.94501,133.76859,2019-10-10 18:00:25
84.94430,133.78462,2019-10-10 18:30:25
84.94350,133.80203,2019-10-10 19:00:55
84.94252,133.81967,2019-10-10 19:30:25
84.94143,133.83786,2019-10-10 20:00:27
84.94007,133.85732,2019-10-10 20:30:25
84.93858,133.87791,2019-10-10 21:00:25
84.93695,133.89856,2019-10-10 21:30:25
84.93494,133.91977,2019-10-10 22:00:54
84.93284,133.93910,2019-10-10 22:30:25
84.93053,133.95714,2019-10-10 23:00:27
84.92821,133.97350,2019-10-10 23:30:25
84.92574,133.98853,2019-10-11 00:00:25
84.92325,134.00189,2019-10-11 00:30:25
84.92086,134.01358,2019-10-11 01:00:25
84.91866,134.02374,2019-10-11 01:30:25
84.91662,134.03259,2019-10-11 02:00:54
84.91478,134.03906,2019-10-11 02:30:25
84.91301,134.04558,2019-10-11 03:00:24
84.91128,134.05380,2019-10-11 03:30:25
84.90967,134.06314,2019-10-11 04:00:25
84.90820,134.07265,2019-10-11 04:30:25
84.90686,134.08369,2019-10-11 05:00:28
84.90540,134.09688,2019-10-11 05:30:55
84.90385,134.11241,2019-10-11 06:00:25
84.90192,134.13092,2019-10-11 06:30:25
84.89963,134.14981,2019-10-11 07:00:25
84.89706,134.16727,2019-10-11 07:30:25
84.89446,134.18198,2019-10-11 08:00:55
84.89202,134.19350,2019-10-11 08:30:25
84.88968,134.20284,2019-10-11 09:00:25
84.88739,134.20966,2019-10-11 09:30:25
84.88521,134.21458,2019-10-11 10:00:25
84.88318,134.21764,2019-10-11 10:30:27
84.88125,134.21948,2019-10-11 11:00:54
84.87955,134.22098,2019-10-11 11:30:25
84.87800,134.22234,2019-10-11 12:00:25
84.87665,134.22462,2019-10-11 12:30:25
84.87542,134.22755,2019-10-11 13:00:25
84.87438,134.23213,2019-10-11 13:30:25
84.87344,134.23857,2019-10-11 14:00:54
84.87264,134.24696,2019-10-11 14:30:25
84.87196,134.25754,2019-10-11 15:00:24
84.87139,134.26904,2019-10-11 15:30:24
84.87099,134.28078,2019-10-11 16:00:24
84.87061,134.29430,2019-10-11 16:30:24
84.87018,134.30946,2019-10-11 17:00:27
84.86967,134.32529,2019-10-11 17:30:55
84.86909,134.34033,2019-10-11 18:00:25
84.86842,134.35475,2019-10-11 18:30:25
84.86778,134.36739,2019-10-11 19:00:25
84.86715,134.37830,2019-10-11 19:30:25
84.86652,134.38803,2019-10-11 20:00:55
84.86596,134.39607,2019-10-11 20:30:25
84.86550,134.40228,2019-10-11 21:00:25
84.86520,134.40570,2019-10-11 21:30:25
84.86511,134.40700,2019-10-11 22:00:26
84.86526,134.40625,2019-10-11 22:30:54
84.86570,134.40358,2019-10-11 23:00:27
84.86645,134.39970,2019-10-11 23:30:25
84.86756,134.39478,2019-10-12 00:00:25
84.86906,134.39104,2019-10-12 00:30:25
84.87083,134.38792,2019-10-12 01:00:25
84.87266,134.38547,2019-10-12 01:30:25
84.87469,134.38490,2019-10-12 02:00:54
84.87672,134.38463,2019-10-12 02:30:25
84.87875,134.38542,2019-10-12 03:00:25
84.88081,134.38593,2019-10-12 03:30:27
84.88277,134.38626,2019-10-12 04:00:25
84.88462,134.38638,2019-10-12 04:30:24
84.88634,134.38571,2019-10-12 05:00:26
84.88785,134.38405,2019-10-12 05:30:54
84.88919,134.38101,2019-10-12 06:00:25
84.89044,134.37659,2019-10-12 06:30:24
84.89149,134.37131,2019-10-12 07:00:24
84.89233,134.36427,2019-10-12 07:30:24
84.89301,134.35466,2019-10-12 08:00:54
84.89351,134.34360,2019-10-12 08:30:25
84.89391,134.33032,2019-10-12 09:00:24
84.89426,134.31456,2019-10-12 09:30:25
84.89461,134.29631,2019-10-12 10:00:26
84.89498,134.27530,2019-10-12 10:30:25
84.89539,134.25168,2019-10-12 11:00:55
84.89584,134.22720,2019-10-12 11:30:25
84.89636,134.20134,2019-10-12 12:00:25
84.89694,134.17526,2019-10-12 12:30:25
84.89759,134.14948,2019-10-12 13:00:25
84.89834,134.12473,2019-10-12 13:30:25
84.89911,134.10118,2019-10-12 14:00:55
84.89986,134.08092,2019-10-12 14:30:25
84.90058,134.06296,2019-10-12 15:00:25
84.90127,134.04697,2019-10-12 15:30:25
84.90179,134.03284,2019-10-12 16:00:25
84.90221,134.02039,2019-10-12 16:30:25
84.90250,134.00902,2019-10-12 17:00:27
84.90262,133.99820,2019-10-12 17:30:54
84.90256,133.98790,2019-10-12 18:00:25
84.90234,133.97717,2019-10-12 18:30:25
84.90200,133.96544,2019-10-12 19:00:27
84.90146,133.95247,2019-10-12 19:30:25
84.90089,133.93742,2019-10-12 20:00:54
84.90031,133.92076,2019-10-12 20:30:25
84.89975,133.90091,2019-10-12 21:00:24
84.89920,133.87830,2019-10-12 21:30:24
84.89872,133.85414,2019-10-12 22:00:24
84.89835,133.82872,2019-10-12 22:30:24
84.89801,133.80257,2019-10-12 23:00:55
84.89777,133.77673,2019-10-12 23:30:25
84.89764,133.75085,2019-10-13 00:00:25
84.89759,133.72522,2019-10-13 00:30:25
84.89764,133.70055,2019-10-13 01:00:25
84.89769,133.67744,2019-10-13 01:30:25
84.89767,133.65543,2019-10-13 02:00:55
84.89764,133.63622,2019-10-13 02:30:25
84.89751,133.61839,2019-10-13 03:00:25
84.89731,133.60263,2019-10-13 03:30:26
84.89692,133.58817,2019-10-13 04:00:25
84.89643,133.57484,2019-10-13 04:30:25
84.89584,133.56218,2019-10-13 05:00:29
84.89513,133.54967,2019-10-13 05:30:54
84.89436,133.53755,2019-10-13 06:00:25
84.89349,133.52498,2019-10-13 06:30:25
84.89260,133.51178,2019-10-13 07:00:24
84.89167,133.49796,2019-10-13 07:30:24
84.89068,133.48334,2019-10-13 08:00:54
84.88969,133.46843,2019-10-13 08:30:25
84.88866,133.45244,2019-10-13 09:00:25
84.88763,133.43637,2019-10-13 09:30:25
84.88663,133.42017,2019-10-13 10:00:26
84.88562,133.40405,2019-10-13 10:30:55
84.88451,133.39059,2019-10-13 11:00:27
84.88353,133.37859,2019-10-13 11:30:25
84.88251,133.36839,2019-10-13 12:00:25
84.88142,133.36060,2019-10-13 12:30:25
84.88028,133.35402,2019-10-13 13:00:25
84.87908,133.34978,2019-10-13 13:30:25
84.87788,133.34723,2019-10-13 14:00:54
84.87682,133.34752,2019-10-13 14:30:25
84.87535,133.35246,2019-10-13 15:00:24
84.87385,133.35815,2019-10-13 15:30:24
84.87212,133.36467,2019-10-13 16:00:25
84.87016,133.37155,2019-10-13 16:30:29
84.86797,133.37729,2019-10-13 17:00:55
84.86549,133.38005,2019-10-13 17:30:25
84.86294,133.38036,2019-10-13 18:00:25
84.86045,133.37971,2019-10-13 18:30:25
84.85799,133.37592,2019-10-13 19:00:25
84.85535,133.36946,2019-10-13 19:30:25
84.85270,133.35965,2019-10-13 20:00:54
84.85016,133.34831,2019-10-13 20:30:25
84.84780,133.33499,2019-10-13 21:00:25
84.84550,133.32127,2019-10-13 21:30:25
84.84311,133.30350,2019-10-13 22:00:25
84.84081,133.28458,2019-10-13 22:30:24
84.83864,133.26425,2019-10-13 23:00:26
84.83662,133.24371,2019-10-13 23:30:54
84.83482,133.22495,2019-10-14 00:00:26
84.83309,133.20668,2019-10-14 00:30:25
84.83145,133.18967,2019-10-14 01:00:25
84.82981,133.17459,2019-10-14 01:30:25
84.82820,133.16109,2019-10-14 02:00:55
84.82667,133.14891,2019-10-14 02:30:25
84.82520,133.13757,2019-10-14 03:00:25
84.82380,133.12733,2019-10-14 03:30:25
84.82235,133.11772,2019-10-14 04:00:25
84.82091,133.10905,2019-10-14 04:30:25
84.81947,133.10173,2019-10-14 05:00:28
84.81798,133.09532,2019-10-14 05:30:54
84.81654,133.08917,2019-10-14 06:00:25
84.81505,133.08331,2019-10-14 06:30:25
84.81352,133.07770,2019-10-14 07:00:25
84.81195,133.07176,2019-10-14 07:30:25
84.81029,133.06520,2019-10-14 08:00:54
84.80858,133.05800,2019-10-14 08:30:25
84.80687,133.04898,2019-10-14 09:00:24
84.80524,133.03864,2019-10-14 09:30:24
84.80371,133.02696,2019-10-14 10:00:24
84.80236,133.01439,2019-10-14 10:30:24
84.80113,133.00099,2019-10-14 11:00:55
84.80012,132.98756,2019-10-14 11:30:25
84.79925,132.97391,2019-10-14 12:00:25
84.79853,132.96080,2019-10-14 12:30:25
84.79795,132.94887,2019-10-14 13:00:25
84.79748,132.93845,2019-10-14 13:30:25
84.79709,132.92969,2019-10-14 14:00:55
84.79680,132.92319,2019-10-14 14:30:25
84.79655,132.91872,2019-10-14 15:00:25
84.79635,132.91689,2019-10-14 15:30:25
84.79617,132.91708,2019-10-14 16:00:25
84.79594,132.91937,2019-10-14 16:30:25
84.79565,132.92346,2019-10-14 17:00:54
84.79535,132.92877,2019-10-14 17:30:25
84.79496,132.93478,2019-10-14 18:00:25
84.79455,132.94116,2019-10-14 18:30:25
84.79405,132.94714,2019-10-14 19:00:25
84.79353,132.95248,2019-10-14 19:30:24
84.79298,132.95686,2019-10-14 20:00:54
84.79247,132.95955,2019-10-14 20:30:26
84.79200,132.96045,2019-10-14 21:00:25
84.79162,132.95966,2019-10-14 21:30:25
84.79133,132.95676,2019-10-14 22:00:25
84.79115,132.95190,2019-10-14 22:30:25
84.79110,132.94565,2019-10-14 23:00:27
84.79114,132.93840,2019-10-14 23:30:54
84.79133,132.93098,2019-10-15 00:00:25
84.79164,132.92328,2019-10-15 00:30:25
84.79211,132.91606,2019-10-15 01:00:25
84.79259,132.90973,2019-10-15 01:30:25
84.79319,132.90434,2019-10-15 02:00:54
84.79384,132.90050,2019-10-15 02:30:25
84.79449,132.89792,2019-10-15 03:00:24
84.79515,132.89731,2019-10-15 03:30:24
84.79577,132.89786,2019-10-15 04:00:24
84.79627,132.89978,2019-10-15 04:30:25
84.79674,132.90193,2019-10-15 05:00:29
84.79710,132.90486,2019-10-15 05:30:55
84.79733,132.90703,2019-10-15 06:00:25
84.79745,132.90913,2019-10-15 06:30:25
84.79749,132.91002,2019-10-15 07:00:25
84.79740,132.90967,2019-10-15 07:30:25
84.79728,132.90738,2019-10-15 08:00:54
84.79713,132.90338,2019-10-15 08:30:25
84.79697,132.89738,2019-10-15 09:00:25
84.79681,132.88942,2019-10-15 09:30:25
84.79671,132.87993,2019-10-15 10:00:25
84.79665,132.86868,2019-10-15 10:30:24
84.79669,132.85599,2019-10-15 11:00:54
84.79682,132.84288,2019-10-15 11:30:25
84.79707,132.82921,2019-10-15 12:00:25
84.79740,132.81554,2019-10-15 12:30:25
84.79781,132.80235,2019-10-15 13:00:25
84.79829,132.79018,2019-10-15 13:30:25
84.79882,132.77907,2019-10-15 14:00:54
84.79935,132.76962,2019-10-15 14:30:25
84.79990,132.76157,2019-10-15 15:00:25
84.80038,132.75510,2019-10-15 15:30:25
84.80080,132.75018,2019-10-15 16:00:25
84.80113,132.74619,2019-10-15 16:30:25
84.80141,132.74216,2019-10-15 17:00:54
84.80157,132.73764,2019-10-15 17:30:25
84.80152,132.73245,2019-10-15 18:00:24
84.80132,132.72514,2019-10-15 18:30:24
84.80110,132.71382,2019-10-15 19:00:25
84.80068,132.70125,2019-10-15 19:30:25
84.80028,132.68719,2019-10-15 20:00:55
84.79990,132.67140,2019-10-15 20:30:25
84.79951,132.65242,2019-10-15 21:00:25
84.79904,132.63118,2019-10-15 21:30:25
84.79886,132.60432,2019-10-15 22:00:25
84.79864,132.57486,2019-10-15 22:30:25
84.79836,132.54628,2019-10-15 23:00:27
84.79828,132.51570,2019-10-15 23:30:54
84.79840,132.48627,2019-10-16 00:00:25
84.79861,132.45807,2019-10-16 00:30:25
84.79897,132.43124,2019-10-16 01:00:25
84.79937,132.40540,2019-10-16 01:30:25
84.79982,132.38176,2019-10-16 02:00:54
84.80031,132.36035,2019-10-16 02:30:25
84.80078,132.34152,2019-10-16 03:00:24
84.80117,132.32495,2019-10-16 03:30:24
84.80138,132.31033,2019-10-16 04:00:24
84.80154,132.29727,2019-10-16 04:30:25
84.80162,132.28621,2019-10-16 05:00:33
84.80146,132.27518,2019-10-16 05:30:25
84.80113,132.26411,2019-10-16 06:00:25
84.80067,132.25253,2019-10-16 06:30:25
84.79997,132.24142,2019-10-16 07:00:25
84.79931,132.22827,2019-10-16 07:30:25
84.79858,132.21338,2019-10-16 08:00:54
84.79788,132.19698,2019-10-16 08:30:25
84.79726,132.17892,2019-10-16 09:00:25
84.79670,132.15880,2019-10-16 09:30:25
84.79624,132.13712,2019-10-16 10:00:25
84.79585,132.11394,2019-10-16 10:30:25
84.79560,132.09055,2019-10-16 11:00:29
84.79551,132.06659,2019-10-16 11:30:26
84.79557,132.04228,2019-10-16 12:00:54
84.79571,132.01831,2019-10-16 12:30:25
84.79592,131.99492,2019-10-16 13:00:24
84.79630,131.97276,2019-10-16 13:30:24
84.79678,131.95219,2019-10-16 14:00:26
84.79733,131.93359,2019-10-16 14:30:25
84.79791,131.91641,2019-10-16 15:00:54
84.79845,131.90207,2019-10-16 15:30:26
84.79889,131.88934,2019-10-16 16:00:25
84.79938,131.87788,2019-10-16 16:30:25
84.79950,131.86995,2019-10-16 17:00:27
84.79961,131.86147,2019-10-16 17:30:25
84.79951,131.85371,2019-10-16 18:00:55
84.79925,131.84686,2019-10-16 18:30:25
84.79884,131.83968,2019-10-16 19:00:25
84.79831,131.83188,2019-10-16 19:30:25
84.79770,131.82271,2019-10-16 20:00:27
84.79706,131.81190,2019-10-16 20:30:25
84.79644,131.79916,2019-10-16 21:00:25
84.79581,131.78453,2019-10-16 21:30:54
84.79530,131.76842,2019-10-16 22:00:25
84.79482,131.74982,2019-10-16 22:30:25
84.79440,131.72878,2019-10-16 23:00:27
84.79385,131.70717,2019-10-16 23:30:25
84.79349,131.68393,2019-10-17 00:00:54
84.79326,131.66136,2019-10-17 00:30:25
84.79311,131.63986,2019-10-17 01:00:25
84.79301,131.62012,2019-10-17 01:30:25
84.79294,131.60217,2019-10-17 02:00:27
84.79298,131.58600,2019-10-17 02:30:25
84.79302,131.57164,2019-10-17 03:00:54
