latitude,longitude,datetime
85.16272,136.04919,2019-10-09 14:30:25
85.16318,136.04332,2019-10-09 15:00:25
85.16370,136.03813,2019-10-09 15:30:25
85.16424,136.03299,2019-10-09 16:00:55
85.16470,136.02728,2019-10-09 16:30:27
85.16516,136.01994,2019-10-09 17:00:26
85.16566,136.01161,2019-10-09 17:30:28
85.16635,136.00406,2019-10-09 18:00:30
85.16705,135.99696,2019-10-09 18:30:26
85.16763,135.98920,2019-10-09 19:00:26
85.16812,135.97972,2019-10-09 19:30:26
85.16856,135.96826,2019-10-09 20:00:27
85.16895,135.95520,2019-10-09 20:30:28
85.16931,135.93970,2019-10-09 21:00:54
85.16962,135.92227,2019-10-09 21:30:26
85.16994,135.90204,2019-10-09 22:00:26
85.17030,135.88000,2019-10-09 22:30:26
85.17065,135.85533,2019-10-09 23:00:26
85.17111,135.82887,2019-10-09 23:30:29
85.17168,135.80121,2019-10-10 00:00:54
85.17229,135.77361,2019-10-10 00:30:26
85.17294,135.74423,2019-10-10 01:00:25
85.17367,135.71405,2019-10-10 01:30:25
85.17445,135.68358,2019-10-10 02:00:26
85.17528,135.65324,2019-10-10 02:30:27
85.17619,135.62358,2019-10-10 03:00:27
85.17716,135.59549,2019-10-10 03:30:55
85.17806,135.57068,2019-10-10 04:00:25
85.17889,135.54878,2019-10-10 04:30:25
85.17957,135.52971,2019-10-10 05:00:27
85.18009,135.51358,2019-10-10 05:30:25
85.18050,135.50044,2019-10-10 06:00:54
85.18065,135.48915,2019-10-10 06:30:25
85.18060,135.47746,2019-10-10 07:00:25
85.18032,135.46472,2019-10-10 07:30:25
85.17988,135.45139,2019-10-10 08:00:27
85.17935,135.43813,2019-10-10 08:30:26
85.17873,135.42487,2019-10-10 09:00:54
85.17802,135.41257,2019-10-10 09:30:25
85.17723,135.39973,2019-10-10 10:00:25
85.17644,135.38623,2019-10-10 10:30:25
85.17560,135.37297,2019-10-10 11:00:28
85.17480,135.35930,2019-10-10 11:30:54
85.17410,135.34666,2019-10-10 12:00:25
85.17345,135.33473,2019-10-10 12:30:24
85.17283,135.32405,2019-10-10 13:00:25
85.17226,135.31564,2019-10-10 13:30:25
85.17177,135.30887,2019-10-10 14:00:55
85.17135,135.30470,2019-10-10 14:30:25
85.17097,135.30258,2019-10-10 15:00:25
85.17059,135.30267,2019-10-10 15:30:25
85.17020,135.30598,2019-10-10 16:00:25
85.16982,135.31189,2019-10-10 16:30:29
85.16936,135.32164,2019-10-10 17:00:54
85.16883,135.33432,2019-10-10 17:30:25
85.16813,135.35048,2019-10-10 18:00:25
85.16730,135.36824,2019-10-10 18:30:25
85.16634,135.38766,2019-10-10 19:00:25
85.16515,135.40842,2019-10-10 19:30:26
85.16374,135.43030,2019-10-10 20:00:54
85.16222,135.45212,2019-10-10 20:30:25
85.16048,135.47490,2019-10-10 21:00:24
85.15863,135.49684,2019-10-10 21:30:24
85.15658,135.51747,2019-10-10 22:00:27
85.15430,135.53644,2019-10-10 22:30:29
85.15189,135.55287,2019-10-10 23:00:55
85.14954,135.56694,2019-10-10 23:30:25
85.14711,135.57924,2019-10-11 00:00:25
85.14476,135.58997,2019-10-11 00:30:25
85.14240,135.59981,2019-10-11 01:00:25
85.14007,135.60941,2019-10-11 01:30:25
85.13768,135.61823,2019-10-11 02:00:54
85.13554,135.62527,2019-10-11 02:30:25
85.13363,135.63136,2019-10-11 03:00:25
85.13200,135.63728,2019-10-11 03:30:25
85.13047,135.64410,2019-10-11 04:00:25
85.12918,135.65205,2019-10-11 04:30:32
85.12783,135.66245,2019-10-11 05:00:27
85.12634,135.67625,2019-10-11 05:30:24
85.12464,135.69350,2019-10-11 06:00:24
85.12257,135.71346,2019-10-11 06:30:24
85.12018,135.73224,2019-10-11 07:00:26
85.11748,135.74837,2019-10-11 07:30:55
85.11486,135.76085,2019-10-11 08:00:27
85.11228,135.77048,2019-10-11 08:30:25
85.10972,135.77696,2019-10-11 09:00:25
85.10735,135.78209,2019-10-11 09:30:26
85.10510,135.78526,2019-10-11 10:00:54
85.10315,135.78679,2019-10-11 10:30:25
85.10130,135.78749,2019-10-11 11:00:27
85.09965,135.78741,2019-10-11 11:30:25
85.09814,135.78752,2019-10-11 12:00:25
85.09681,135.78827,2019-10-11 12:30:25
85.09565,135.79056,2019-10-11 13:00:26
85.09463,135.79449,2019-10-11 13:30:54
85.09375,135.80048,2019-10-11 14:00:27
85.09297,135.80899,2019-10-11 14:30:24
85.09224,135.82014,2019-10-11 15:00:24
85.09160,135.83258,2019-10-11 15:30:24
85.09106,135.84570,2019-10-11 16:00:54
85.09064,135.85962,2019-10-11 16:30:26
85.09013,135.87614,2019-10-11 17:00:27
85.08948,135.89383,2019-10-11 17:30:25
85.08874,135.91101,2019-10-11 18:00:25
85.08796,135.92729,2019-10-11 18:30:55
85.08714,135.94179,2019-10-11 19:00:25
85.08632,135.95473,2019-10-11 19:30:25
85.08550,135.96568,2019-10-11 20:00:27
85.08482,135.97441,2019-10-11 20:30:25
85.08422,135.98083,2019-10-11 21:00:25
85.08378,135.98405,2019-10-11 21:30:54
85.08355,135.98534,2019-10-11 22:00:25
85.08350,135.98486,2019-10-11 22:30:25
85.08376,135.98311,2019-10-11 23:00:27
85.08437,135.98021,2019-10-11 23:30:25
85.08527,135.97702,2019-10-12 00:00:54
85.08648,135.97336,2019-10-12 00:30:25
85.08790,135.97061,2019-10-12 01:00:24
85.08960,135.96974,2019-10-12 01:30:24
85.09148,135.97029,2019-10-12 02:00:27
85.09351,135.97192,2019-10-12 02:30:25
85.09560,135.97385,2019-10-12 03:00:27
85.09768,135.97586,2019-10-12 03:30:55
85.09962,135.97810,2019-10-12 04:00:25
85.10151,135.97997,2019-10-12 04:30:25
85.10327,135.98105,2019-10-12 05:00:27
85.10485,135.98059,2019-10-12 05:30:25
85.10623,135.97823,2019-10-12 06:00:55
85.10748,135.97452,2019-10-12 06:30:25
85.10851,135.97079,2019-10-12 07:00:25
85.10940,135.96587,2019-10-12 07:30:25
85.11005,135.95755,2019-10-12 08:00:27
85.11059,135.94693,2019-10-12 08:30:26
85.11101,135.93265,2019-10-12 09:00:54
85.11140,135.91638,2019-10-12 09:30:25
85.11181,135.89702,2019-10-12 10:00:25
85.11223,135.87505,2019-10-12 10:30:25
85.11269,135.85034,2019-10-12 11:00:27
85.11323,135.82422,2019-10-12 11:30:25
85.11385,135.79663,2019-10-12 12:00:54
85.11450,135.76933,2019-10-12 12:30:25
85.11526,135.74229,2019-10-12 13:00:24
85.11604,135.71683,2019-10-12 13:30:25
85.11685,135.69328,2019-10-12 14:00:27
85.11765,135.67297,2019-10-12 14:30:25
85.11840,135.65533,2019-10-12 15:00:28
85.11911,135.63899,2019-10-12 15:30:55
85.11968,135.62524,2019-10-12 16:00:25
85.12014,135.61264,2019-10-12 16:30:25
85.12043,135.60086,2019-10-12 17:00:27
85.12055,135.58952,2019-10-12 17:30:25
85.12049,135.57785,2019-10-12 18:00:54
85.12027,135.56512,2019-10-12 18:30:25
85.11991,135.55038,2019-10-12 19:00:25
85.11949,135.53259,2019-10-12 19:30:25
85.11898,135.51196,2019-10-12 20:00:27
85.11852,135.48830,2019-10-12 20:30:24
85.11810,135.46251,2019-10-12 21:00:24
85.11768,135.43486,2019-10-12 21:30:54
85.11732,135.40715,2019-10-12 22:00:26
85.11697,135.37798,2019-10-12 22:30:25
85.11671,135.34862,2019-10-12 23:00:28
85.11645,135.31950,2019-10-12 23:30:25
85.11634,135.29153,2019-10-13 00:00:55
85.11631,135.26497,2019-10-13 00:30:25
85.11630,135.23943,2019-10-13 01:00:25
85.11621,135.21555,2019-10-13 01:30:25
85.11617,135.19342,2019-10-13 02:00:27
85.11605,135.17339,2019-10-13 02:30:26
85.11582,135.15512,2019-10-13 03:00:26
85.11556,135.13866,2019-10-13 03:30:54
85.11521,135.12395,2019-10-13 04:00:25
85.11475,135.11041,2019-10-13 04:30:25
85.11416,135.09743,2019-10-13 05:00:26
85.11346,135.08513,2019-10-13 05:30:24
85.11265,135.07239,2019-10-13 06:00:55
85.11180,135.05983,2019-10-13 06:30:25
85.11090,135.04642,2019-10-13 07:00:25
85.10997,135.03249,2019-10-13 07:30:25
85.10898,135.01823,2019-10-13 08:00:27
85.10797,135.00362,2019-10-13 08:30:25
85.10689,134.98891,2019-10-13 09:00:31
85.10579,134.97400,2019-10-13 09:30:25
85.10472,134.95929,2019-10-13 10:00:25
85.10371,134.94572,2019-10-13 10:30:25
85.10268,134.93352,2019-10-13 11:00:26
85.10175,134.92242,2019-10-13 11:30:25
85.10070,134.91267,2019-10-13 12:00:55
85.09965,134.90453,2019-10-13 12:30:25
85.09869,134.89857,2019-10-13 13:00:25
85.09763,134.89445,2019-10-13 13:30:25
85.09634,134.89336,2019-10-13 14:00:27
85.09515,134.89546,2019-10-13 14:30:25
85.09383,134.89859,2019-10-13 15:00:54
85.09245,134.90384,2019-10-13 15:30:25
85.09057,134.90787,2019-10-13 16:00:25
85.08868,134.91057,2019-10-13 16:30:25
85.08629,134.90778,2019-10-13 17:00:31
85.08370,134.90172,2019-10-13 17:30:24
85.08092,134.89008,2019-10-13 18:00:25
85.07808,134.87424,2019-10-13 18:30:25
85.07526,134.85789,2019-10-13 19:00:26
85.07255,134.84012,2019-10-13 19:30:26
85.06990,134.81837,2019-10-13 20:00:54
85.06753,134.79305,2019-10-13 20:30:25
85.06510,134.76357,2019-10-13 21:00:25
85.06266,134.73466,2019-10-13 21:30:25
85.06033,134.70602,2019-10-13 22:00:26
85.05815,134.67674,2019-10-13 22:30:29
85.05601,134.64719,2019-10-13 23:00:54
85.05410,134.61957,2019-10-13 23:30:25
85.05230,134.59250,2019-10-14 00:00:25
85.05060,134.56850,2019-10-14 00:30:24
85.04897,134.54721,2019-10-14 01:00:24
85.04738,134.52623,2019-10-14 01:30:25
85.04575,134.50616,2019-10-14 02:00:54
85.04420,134.48853,2019-10-14 02:30:26
85.04272,134.47212,2019-10-14 03:00:25
85.04138,134.45757,2019-10-14 03:30:25
85.03999,134.44496,2019-10-14 04:00:25
85.03863,134.43365,2019-10-14 04:30:25
85.03722,134.42305,2019-10-14 05:00:30
85.03585,134.41386,2019-10-14 05:30:25
85.03444,134.40585,2019-10-14 06:00:25
85.03297,134.39914,2019-10-14 06:30:25
85.03139,134.39265,2019-10-14 07:00:25
85.02968,134.38597,2019-10-14 07:30:53
85.02802,134.37926,2019-10-14 08:00:27
85.02627,134.37144,2019-10-14 08:30:25
85.02458,134.36218,2019-10-14 09:00:25
85.02290,134.35092,2019-10-14 09:30:41
85.02141,134.33891,2019-10-14 10:00:25
85.02007,134.32581,2019-10-14 10:30:24
85.01889,134.31213,2019-10-14 11:00:26
85.01785,134.29825,2019-10-14 11:30:25
85.01694,134.28456,2019-10-14 12:00:55
85.01624,134.27171,2019-10-14 12:30:25
85.01566,134.25977,2019-10-14 13:00:25
85.01517,134.24956,2019-10-14 13:30:25
85.01483,134.24100,2019-10-14 14:00:27
85.01453,134.23508,2019-10-14 14:30:25
85.01427,134.23170,2019-10-14 15:00:54
85.01405,134.23143,2019-10-14 15:30:25
85.01382,134.23314,2019-10-14 16:00:25
85.01362,134.23743,2019-10-14 16:30:25
85.01328,134.24341,2019-10-14 17:00:28
85.01293,134.25043,2019-10-14 17:30:25
85.01251,134.25868,2019-10-14 18:00:54
85.01208,134.26707,2019-10-14 18:30:25
85.01158,134.27505,2019-10-14 19:00:24
85.01107,134.28204,2019-10-14 19:30:25
85.01054,134.28752,2019-10-14 20:00:27
85.01003,134.29106,2019-10-14 20:30:25
85.00959,134.29230,2019-10-14 21:00:25
85.00920,134.29128,2019-10-14 21:30:54
85.00893,134.28816,2019-10-14 22:00:25
85.00874,134.28313,2019-10-14 22:30:25
85.00867,134.27664,2019-10-14 23:00:27
85.00874,134.26939,2019-10-14 23:30:25
85.00894,134.26167,2019-10-15 00:00:54
85.00925,134.25415,2019-10-15 00:30:25
85.00970,134.24702,2019-10-15 01:00:24
85.01022,134.24081,2019-10-15 01:30:25
85.01082,134.23593,2019-10-15 02:00:29
85.01144,134.23244,2019-10-15 02:30:26
85.01209,134.23024,2019-10-15 03:00:55
85.01271,134.23015,2019-10-15 03:30:25
85.01330,134.23125,2019-10-15 04:00:25
85.01386,134.23389,2019-10-15 04:30:25
85.01425,134.23640,2019-10-15 05:00:27
85.01459,134.23978,2019-10-15 05:30:54
85.01479,134.24258,2019-10-15 06:00:25
85.01490,134.24498,2019-10-15 06:30:24
85.01491,134.24617,2019-10-15 07:00:24
85.01482,134.24590,2019-10-15 07:30:25
85.01470,134.24370,2019-10-15 08:00:55
85.01455,134.23970,2019-10-15 08:30:25
85.01440,134.23366,2019-10-15 09:00:25
85.01427,134.22495,2019-10-15 09:30:27
85.01414,134.21579,2019-10-15 10:00:26
85.01409,134.20412,2019-10-15 10:30:54
85.01414,134.19173,2019-10-15 11:00:27
85.01428,134.17831,2019-10-15 11:30:25
85.01454,134.16452,2019-10-15 12:00:24
85.01486,134.15086,2019-10-15 12:30:24
85.01530,134.13770,2019-10-15 13:00:27
85.01575,134.12572,2019-10-15 13:30:41
85.01627,134.11514,2019-10-15 14:00:27
85.01682,134.10602,2019-10-15 14:30:25
85.01741,134.09813,2019-10-15 15:00:25
85.01779,134.09238,2019-10-15 15:30:25
85.01817,134.08774,2019-10-15 16:00:54
85.01849,134.08441,2019-10-15 16:30:25
85.01875,134.08125,2019-10-15 17:00:27
85.01888,134.07773,2019-10-15 17:30:24
85.01875,134.07379,2019-10-15 18:00:24
85.01851,134.06979,2019-10-15 18:30:25
85.01817,134.06599,2019-10-15 19:00:27
85.01772,134.06081,2019-10-15 19:30:55
85.01744,134.05251,2019-10-15 20:00:27
85.01702,134.04247,2019-10-15 20:30:25
85.01668,134.02885,2019-10-15 21:00:25
85.01627,134.01274,2019-10-15 21:30:26
85.01588,133.99493,2019-10-15 22:00:54
85.01565,133.97549,2019-10-15 22:30:25
85.01558,133.95198,2019-10-15 23:00:28
85.01555,133.92780,2019-10-15 23:30:25
85.01563,133.90245,2019-10-16 00:00:25
85.01585,133.87753,2019-10-16 00:30:30
85.01611,133.85329,2019-10-16 01:00:25
85.01649,133.83017,2019-10-16 01:30:24
85.01689,133.80783,2019-10-16 02:00:27
85.01737,133.78716,2019-10-16 02:30:25
85.01781,133.76907,2019-10-16 03:00:26
85.01820,133.75533,2019-10-16 03:30:26
85.01837,133.74525,2019-10-16 04:00:55
85.01846,133.73695,2019-10-16 04:30:25
85.01849,133.72836,2019-10-16 05:00:27
85.01831,133.72128,2019-10-16 05:30:25
85.01802,133.71565,2019-10-16 06:00:25
85.01757,133.70978,2019-10-16 06:30:25
85.01705,133.70312,2019-10-16 07:00:29
85.01636,133.69501,2019-10-16 07:30:54
85.01566,133.68517,2019-10-16 08:00:27
85.01495,133.67397,2019-10-16 08:30:25
85.01425,133.66121,2019-10-16 09:00:24
85.01363,133.64647,2019-10-16 09:30:25
85.01306,133.62878,2019-10-16 10:00:54
85.01261,133.61024,2019-10-16 10:30:25
85.01230,133.59019,2019-10-16 11:00:27
85.01212,133.56955,2019-10-16 11:30:25
85.01208,133.54893,2019-10-16 12:00:25
85.01215,133.52867,2019-10-16 12:30:25
85.01237,133.50882,2019-10-16 13:00:37
85.01260,133.49016,2019-10-16 13:30:25
85.01297,133.47279,2019-10-16 14:00:27
85.01340,133.45729,2019-10-16 14:30:25
85.01383,133.44402,2019-10-16 15:00:25
85.01422,133.43260,2019-10-16 15:30:26
85.01453,133.42224,2019-10-16 16:00:54
85.01475,133.41385,2019-10-16 16:30:25
85.01482,133.40703,2019-10-16 17:00:29
85.01480,133.40060,2019-10-16 17:30:25
85.01461,133.39490,2019-10-16 18:00:25
85.01431,133.38866,2019-10-16 18:30:25
85.01385,133.38217,2019-10-16 19:00:27
85.01328,133.37521,2019-10-16 19:30:54
85.01268,133.36682,2019-10-16 20:00:27
85.01199,133.35645,2019-10-16 20:30:24
85.01135,133.34406,2019-10-16 21:00:24
85.01076,133.32996,2019-10-16 21:30:26
85.01019,133.31299,2019-10-16 22:00:55
85.00966,133.29517,2019-10-16 22:30:25
85.00922,133.27501,2019-10-16 23:00:27
85.00887,133.25275,2019-10-16 23:30:25
85.00854,133.22966,2019-10-17 00:00:25
85.00835,133.20673,2019-10-17 00:30:29
85.00820,133.18436,2019-10-17 01:00:54
85.00814,133.16444,2019-10-17 01:30:25
85.00816,133.14589,2019-10-17 02:00:27
85.00821,133.12956,2019-10-17 02:30:25
85.00835,133.11551,2019-10-17 03:00:25
85.00845,133.10388,2019-10-17 03:30:25
85.00861,133.09503,2019-10-17 04:00:54
85.00874,133.08942,2019-10-17 04:30:25
85.00883,133.08638,2019-10-17 05:00:29
85.00887,133.08533,2019-10-17 05:30:25
85.00877,133.08597,2019-10-17 06:00:25
85.00860,133.08745,2019-10-17 06:30:25
85.00835,133.08897,2019-10-17 07:00:25
85.00790,133.08951,2019-10-17 07:30:54
85.00742,133.08907,2019-10-17 08:00:27
85.00687,133.08810,2019-10-17 08:30:24
85.00631,133.08563,2019-10-17 09:00:25
85.00579,133.08127,2019-10-17 09:30:26
85.00524,133.07613,2019-10-17 10:00:55
85.00476,133.06943,2019-10-17 10:30:25
85.00436,133.06267,2019-10-17 11:00:27
85.00410,133.05588,2019-10-17 11:30:25
85.00395,133.04857,2019-10-17 12:00:25
85.00394,133.04140,2019-10-17 12:30:25
85.00404,133.03500,2019-10-17 13:00:48
85.00427,133.03014,2019-10-17 13:30:25
85.00464,133.02713,2019-10-17 14:00:27
85.00505,133.02635,2019-10-17 14:30:25
85.00561,133.02823,2019-10-17 15:00:25
85.00620,133.03229,2019-10-17 15:30:26
85.00674,133.03929,2019-10-17 16:00:54
85.00730,133.04817,2019-10-17 16:30:25
85.00784,133.05943,2019-10-17 17:00:27
85.00835,133.07309,2019-10-17 17:30:25
85.00883,133.08786,2019-10-17 18:00:25
85.00935,133.10197,2019-10-17 18:30:24
85.00979,133.11629,2019-10-17 19:00:27
85.01019,133.12946,2019-10-17 19:30:54
85.01059,133.14020,2019-10-17 20:00:27
85.01099,133.14960,2019-10-17 20:30:24
85.01150,133.15729,2019-10-17 21:00:25
85.01209,133.16248,2019-10-17 21:30:26
85.01284,133.16550,2019-10-17 22:00:55
85.01381,133.16722,2019-10-17 22:30:25
85.01496,133.16801,2019-10-17 23:00:27
85.01638,133.16820,2019-10-17 23:30:25
85.01801,133.16800,2019-10-18 00:00:25
85.01987,133.16806,2019-10-18 00:30:25
85.02191,133.16864,2019-10-18 01:00:26
85.02414,133.17064,2019-10-18 01:30:54
85.02645,133.17357,2019-10-18 02:00:27
85.02892,133.17812,2019-10-18 02:30:25
85.03139,133.18419,2019-10-18 03:00:25
85.03393,133.19212,2019-10-18 03:30:25
85.03658,133.20201,2019-10-18 04:00:54
85.03916,133.21249,2019-10-18 04:30:25
85.04171,133.22386,2019-10-18 05:00:28
85.04418,133.23546,2019-10-18 05:30:25
85.04664,133.24724,2019-10-18 06:00:25
85.04897,133.25912,2019-10-18 06:30:24
85.05122,133.27040,2019-10-18 07:00:54
85.05331,133.27942,2019-10-18 07:30:25
85.05544,133.28621,2019-10-18 08:00:27
85.05753,133.29167,2019-10-18 08:30:25
85.05964,133.29533,2019-10-18 09:00:26
85.06185,133.29791,2019-10-18 09:30:55
85.06403,133.29790,2019-10-18 10:00:25
85.06642,133.29637,2019-10-18 10:30:25
85.06901,133.29312,2019-10-18 11:00:27
85.07182,133.28909,2019-10-18 11:30:25
85.07487,133.28500,2019-10-18 12:00:54
85.07805,133.28178,2019-10-18 12:30:25
85.08142,133.27985,2019-10-18 13:00:25
85.08495,133.27959,2019-10-18 13:30:25
85.08855,133.28096,2019-10-18 14:00:27
85.09225,133.28416,2019-10-18 14:30:25
85.09615,133.28976,2019-10-18 15:00:54
85.09991,133.29669,2019-10-18 15:30:25
85.10370,133.30534,2019-10-18 16:00:24
85.10729,133.31572,2019-10-18 16:30:24
85.11074,133.32713,2019-10-18 17:00:26
85.11401,133.33875,2019-10-18 17:30:25
85.11712,133.35112,2019-10-18 18:00:55
85.11993,133.36366,2019-10-18 18:30:25
85.12267,133.37511,2019-10-18 19:00:25
85.12526,133.38387,2019-10-18 19:30:25
85.12781,133.39249,2019-10-18 20:00:27
85.13033,133.39897,2019-10-18 20:30:25
85.13293,133.40379,2019-10-18 21:00:54
85.13553,133.40613,2019-10-18 21:30:25
85.13828,133.40688,2019-10-18 22:00:25
85.14115,133.40482,2019-10-18 22:30:25
85.14416,133.40147,2019-10-18 23:00:27
85.14735,133.39833,2019-10-18 23:30:25
85.15060,133.39288,2019-10-19 00:00:54
85.15377,133.38834,2019-10-19 00:30:25
85.15704,133.38396,2019-10-19 01:00:25
85.16025,133.38040,2019-10-19 01:30:24
85.16342,133.37933,2019-10-19 02:00:26
85.16651,133.38004,2019-10-19 02:30:25
85.16961,133.38248,2019-10-19 03:00:54
85.17237,133.38667,2019-10-19 03:30:25
85.17500,133.39230,2019-10-19 04:00:25
85.17716,133.39450,2019-10-19 04:30:25
85.17897,133.39571,2019-10-19 05:00:27
85.18061,133.39847,2019-10-19 05:30:25
85.18195,133.39848,2019-10-19 06:00:55
85.18306,133.39667,2019-10-19 06:30:25
85.18408,133.39203,2019-10-19 07:00:25
85.18511,133.38631,2019-10-19 07:30:25
85.18615,133.37811,2019-10-19 08:00:27
85.18727,133.36807,2019-10-19 08:30:25
85.18853,133.35608,2019-10-19 09:00:54
85.18989,133.34297,2019-10-19 09:30:25
85.19143,133.32855,2019-10-19 10:00:25
85.19315,133.31378,2019-10-19 10:30:25
85.19494,133.29796,2019-10-19 11:00:27
85.19682,133.28171,2019-10-19 11:30:24
85.19887,133.26521,2019-10-19 12:00:54
85.20099,133.25021,2019-10-19 12:30:25
85.20325,133.23535,2019-10-19 13:00:24
85.20552,133.22063,2019-10-19 13:30:25
85.20767,133.20609,2019-10-19 14:00:27
85.20979,133.19208,2019-10-19 14:30:25
85.21188,133.18010,2019-10-19 15:00:32
85.21377,133.16785,2019-10-19 15:30:25
85.21560,133.15732,2019-10-19 16:00:25
85.21725,133.14645,2019-10-19 16:30:25
85.21872,133.13516,2019-10-19 17:00:29
85.21991,133.12390,2019-10-19 17:30:25
85.22094,133.11165,2019-10-19 18:00:54
85.22181,133.09892,2019-10-19 18:30:25
85.22256,133.08507,2019-10-19 19:00:25
85.22321,133.06995,2019-10-19 19:30:25
85.22372,133.05399,2019-10-19 20:00:28
85.22422,133.03751,2019-10-19 20:30:25
85.22473,133.02055,2019-10-19 21:00:54
85.22527,133.00427,2019-10-19 21:30:25
85.22580,132.98770,2019-10-19 22:00:24
85.22643,132.97049,2019-10-19 22:30:24
85.22717,132.95380,2019-10-19 23:00:26
85.22808,132.93755,2019-10-19 23:30:24
