latitude,longitude,datetime
86.29830,86.49300,2020-09-25 09:00:00
86.29830,86.46450,2020-09-25 09:59:59
86.30090,86.39020,2020-09-25 11:00:01
86.30660,86.29430,2020-09-25 12:00:00
86.31520,86.20420,2020-09-25 12:59:59
86.32600,86.13710,2020-09-25 14:00:01
86.33760,86.11180,2020-09-25 15:00:00
86.34790,86.12990,2020-09-25 15:59:59
86.35540,86.17920,2020-09-25 17:00:01
86.36010,86.24400,2020-09-25 18:00:00
86.36200,86.30560,2020-09-25 18:59:59
86.36130,86.34060,2020-09-25 20:00:01
86.35950,86.33070,2020-09-25 21:00:00
86.35810,86.27240,2020-09-25 21:59:59
86.35870,86.17580,2020-09-25 23:00:01
86.36220,86.05790,2020-09-26 00:00:00
86.36860,85.94460,2020-09-26 00:59:59
86.37720,85.85880,2020-09-26 02:00:01
86.38640,85.81330,2020-09-26 03:00:00
86.39400,85.81240,2020-09-26 03:59:59
86.39880,85.84350,2020-09-26 05:00:01
86.40080,85.88780,2020-09-26 06:00:00
86.40020,85.92780,2020-09-26 06:59:59
86.39750,85.94330,2020-09-26 08:00:01
86.39400,85.91830,2020-09-26 09:00:00
86.39080,85.85180,2020-09-26 09:59:59
86.38930,85.74890,2020-09-26 11:00:01
86.38990,85.63670,2020-09-26 12:00:00
86.39200,85.53860,2020-09-26 12:59:59
86.39480,85.46720,2020-09-26 14:00:01
86.39760,85.43120,2020-09-26 15:00:00
86.39940,85.42920,2020-09-26 15:59:59
86.39910,85.46610,2020-09-26 17:00:01
86.39600,85.52860,2020-09-26 18:00:00
86.39040,85.59120,2020-09-26 18:59:59
86.38280,85.63470,2020-09-26 20:00:01
86.37390,85.63590,2020-09-26 21:00:00
86.36490,85.59450,2020-09-26 21:59:59
86.35690,85.52090,2020-09-26 23:00:01
86.35090,85.43550,2020-09-27 00:00:00
86.34690,85.35960,2020-09-27 00:59:59
86.34450,85.31360,2020-09-27 02:00:01
86.34220,85.31230,2020-09-27 03:00:00
86.33890,85.34820,2020-09-27 03:59:59
86.33430,85.40940,2020-09-27 05:00:01
86.32720,85.48180,2020-09-27 06:00:00
86.31830,85.54070,2020-09-27 06:59:59
86.30750,85.58350,2020-09-27 08:00:01
86.29570,85.59710,2020-09-27 09:00:00
86.28400,85.57280,2020-09-27 09:59:59
86.27350,85.52080,2020-09-27 11:00:01
86.26530,85.45790,2020-09-27 12:00:00
86.25960,85.40690,2020-09-27 12:59:59
86.25520,85.38270,2020-09-27 14:00:01
86.25110,85.39620,2020-09-27 15:00:00
86.24610,85.45190,2020-09-27 15:59:59
86.23940,85.53710,2020-09-27 17:00:01
86.22990,85.63590,2020-09-27 18:00:00
86.21800,85.72580,2020-09-27 18:59:59
86.20490,85.79490,2020-09-27 20:00:01
86.19190,85.84070,2020-09-27 21:00:00
86.17950,85.85520,2020-09-27 21:59:59
86.16790,85.84310,2020-09-27 23:00:01
86.15760,85.81920,2020-09-28 00:00:00
86.14950,85.80490,2020-09-28 00:59:59
86.14300,85.80980,2020-09-28 02:00:01
86.13810,85.85220,2020-09-28 03:00:00
86.13330,85.93080,2020-09-28 03:59:59
86.12610,86.02500,2020-09-28 05:00:01
86.11670,86.12680,2020-09-28 06:00:00
86.10500,86.21690,2020-09-28 06:59:59
86.09140,86.27960,2020-09-28 08:00:01
86.07700,86.31310,2020-09-28 09:00:00
86.06300,86.32000,2020-09-28 09:59:59
86.05020,86.30210,2020-09-28 11:00:01
86.03980,86.27250,2020-09-28 12:00:00
86.03170,86.24500,2020-09-28 12:59:59
86.02570,86.23900,2020-09-28 14:00:01
86.02100,86.26390,2020-09-28 15:00:00
86.01660,86.31920,2020-09-28 15:59:59
86.01090,86.39900,2020-09-28 17:00:01
86.00350,86.48680,2020-09-28 18:00:00
85.99420,86.56460,2020-09-28 18:59:59
85.98320,86.61020,2020-09-28 20:00:01
85.97120,86.61230,2020-09-28 21:00:00
85.95970,86.57320,2020-09-28 21:59:59
85.94990,86.50500,2020-09-28 23:00:01
85.94280,86.42460,2020-09-29 00:00:00
85.93850,86.34730,2020-09-29 00:59:59
85.93640,86.29640,2020-09-29 02:00:01
85.93530,86.28450,2020-09-29 03:00:00
85.93390,86.31500,2020-09-29 03:59:59
85.93070,86.37880,2020-09-29 05:00:01
85.92550,86.46030,2020-09-29 06:00:00
85.91840,86.53470,2020-09-29 06:59:59
85.90990,86.58310,2020-09-29 08:00:01
85.90110,86.59320,2020-09-29 09:00:00
85.89320,86.56080,2020-09-29 09:59:59
85.88800,86.50070,2020-09-29 11:00:01
85.88560,86.44030,2020-09-29 12:00:00
85.88580,86.38790,2020-09-29 12:59:59
85.88750,86.36240,2020-09-29 14:00:01
85.88920,86.37370,2020-09-29 15:00:00
85.88990,86.42560,2020-09-29 15:59:59
85.88830,86.50680,2020-09-29 17:00:01
85.88390,86.59520,2020-09-29 18:00:00
85.87660,86.66990,2020-09-29 18:59:59
85.86690,86.71060,2020-09-29 20:00:01
85.85670,86.71180,2020-09-29 21:00:00
85.84740,86.67540,2020-09-29 21:59:59
85.84080,86.61490,2020-09-29 23:00:01
85.83750,86.55380,2020-09-30 00:00:00
85.83660,86.51140,2020-09-30 00:59:59
85.83710,86.49760,2020-09-30 02:00:01
85.83800,86.52220,2020-09-30 03:00:00
85.83780,86.58080,2020-09-30 03:59:59
85.83570,86.66020,2020-09-30 05:00:01
85.83130,86.74430,2020-09-30 06:00:00
85.82480,86.80560,2020-09-30 06:59:59
85.81700,86.81840,2020-09-30 08:00:01
85.80930,86.77770,2020-09-30 09:00:00
85.80360,86.68910,2020-09-30 09:59:59
85.80090,86.57220,2020-09-30 11:00:01
85.80100,86.44850,2020-09-30 12:00:00
85.80350,86.34640,2020-09-30 12:59:59
85.80680,86.28160,2020-09-30 14:00:01
85.81030,86.26390,2020-09-30 15:00:00
85.81230,86.28410,2020-09-30 15:59:59
85.81190,86.33050,2020-09-30 17:00:01
85.80820,86.37660,2020-09-30 18:00:00
85.80220,86.40550,2020-09-30 18:59:59
85.79410,86.40930,2020-09-30 20:00:01
85.78480,86.37410,2020-09-30 21:00:00
85.77610,86.29520,2020-09-30 21:59:59
85.76950,86.18510,2020-09-30 23:00:01
85.76580,86.06700,2020-10-01 00:00:00
85.76520,85.95860,2020-10-01 00:59:59
85.76690,85.87590,2020-10-01 02:00:01
85.76990,85.83050,2020-10-01 03:00:00
85.77310,85.81810,2020-10-01 03:59:59
85.77510,85.83150,2020-10-01 05:00:01
85.77490,85.85580,2020-10-01 06:00:00
85.77280,85.86950,2020-10-01 06:59:59
85.76930,85.86130,2020-10-01 08:00:01
85.76510,85.83250,2020-10-01 09:00:00
85.76150,85.78390,2020-10-01 09:59:59
85.75940,85.72350,2020-10-01 11:00:01
85.75940,85.65930,2020-10-01 12:00:00
85.76140,85.60260,2020-10-01 12:59:59
85.76440,85.56270,2020-10-01 14:00:01
85.76780,85.55040,2020-10-01 15:00:00
85.77010,85.56590,2020-10-01 15:59:59
85.77020,85.59760,2020-10-01 17:00:01
85.76740,85.62740,2020-10-01 18:00:00
85.76150,85.63540,2020-10-01 18:59:59
85.75370,85.60910,2020-10-01 20:00:01
85.74550,85.54650,2020-10-01 21:00:00
85.73800,85.45670,2020-10-01 21:59:59
85.73230,85.35100,2020-10-01 23:00:01
85.72870,85.24610,2020-10-02 00:00:00
85.72650,85.15940,2020-10-02 00:59:59
85.72520,85.10170,2020-10-02 02:00:01
85.72390,85.07660,2020-10-02 03:00:00
85.72090,85.07770,2020-10-02 03:59:59
85.71570,85.09160,2020-10-02 05:00:01
85.70770,85.11010,2020-10-02 06:00:00
85.69720,85.11950,2020-10-02 06:59:59
85.68530,85.11400,2020-10-02 08:00:01
85.67280,85.09450,2020-10-02 09:00:00
85.66060,85.06000,2020-10-02 09:59:59
85.64950,85.00270,2020-10-02 11:00:01
85.64030,84.93140,2020-10-02 12:00:00
85.63260,84.86740,2020-10-02 12:59:59
85.62530,84.81850,2020-10-02 14:00:01
85.61830,84.79140,2020-10-02 15:00:00
85.61080,84.78430,2020-10-02 15:59:59
85.60240,84.78830,2020-10-02 17:00:01
85.59250,84.79890,2020-10-02 18:00:00
85.58120,84.80520,2020-10-02 18:59:59
85.56900,84.80090,2020-10-02 20:00:01
85.55630,84.78300,2020-10-02 21:00:00
85.54420,84.75600,2020-10-02 21:59:59
85.53300,84.72440,2020-10-02 23:00:01
85.52340,84.68730,2020-10-03 00:00:00
85.51580,84.64880,2020-10-03 00:59:59
85.51000,84.63190,2020-10-03 02:00:01
85.50520,84.64140,2020-10-03 03:00:00
85.50090,84.67600,2020-10-03 03:59:59
85.49570,84.72730,2020-10-03 05:00:01
85.48920,84.78400,2020-10-03 06:00:00
85.48170,84.83840,2020-10-03 06:59:59
85.47340,84.88180,2020-10-03 08:00:01
85.46520,84.90670,2020-10-03 09:00:00
85.45760,84.91120,2020-10-03 09:59:59
85.45110,84.89250,2020-10-03 11:00:01
85.44620,84.86080,2020-10-03 12:00:00
85.44320,84.82850,2020-10-03 12:59:59
85.44190,84.79960,2020-10-03 14:00:01
85.44160,84.77790,2020-10-03 15:00:00
85.44170,84.76360,2020-10-03 15:59:59
85.44140,84.75200,2020-10-03 17:00:01
85.44010,84.73040,2020-10-03 18:00:00
85.43820,84.70440,2020-10-03 18:59:59
85.43560,84.67780,2020-10-03 20:00:01
85.43180,84.63860,2020-10-03 21:00:00
85.42750,84.58970,2020-10-03 21:59:59
85.42380,84.53180,2020-10-03 23:00:01
85.42220,84.46790,2020-10-04 00:00:00
85.42380,84.39230,2020-10-04 00:59:59
85.42720,84.32410,2020-10-04 02:00:01
85.43110,84.29110,2020-10-04 03:00:00
85.43280,84.26420,2020-10-04 03:59:59
85.43260,84.23710,2020-10-04 05:00:01
85.43110,84.19920,2020-10-04 06:00:00
85.42870,84.14770,2020-10-04 06:59:59
85.42520,84.08220,2020-10-04 08:00:01
85.42280,83.98670,2020-10-04 09:00:00
85.42190,83.87340,2020-10-04 09:59:59
85.42150,83.75210,2020-10-04 11:00:01
85.42170,83.64320,2020-10-04 12:00:00
85.42240,83.55230,2020-10-04 12:59:59
85.42280,83.47240,2020-10-04 14:00:01
85.42230,83.41600,2020-10-04 15:00:00
85.42080,83.38330,2020-10-04 15:59:59
85.41780,83.35820,2020-10-04 17:00:01
85.41430,83.33400,2020-10-04 18:00:00
85.41020,83.31010,2020-10-04 18:59:59
85.40560,83.28240,2020-10-04 20:00:01
85.40080,83.24760,2020-10-04 21:00:00
85.39630,83.20820,2020-10-04 21:59:59
85.39200,83.16970,2020-10-04 23:00:01
85.38790,83.12950,2020-10-05 00:00:00
85.38390,83.09410,2020-10-05 00:59:59
85.37950,83.06970,2020-10-05 02:00:01
85.37440,83.05230,2020-10-05 03:00:00
85.36820,83.03170,2020-10-05 03:59:59
85.36170,83.00320,2020-10-05 05:00:01
85.35500,82.96780,2020-10-05 06:00:00
85.34860,82.92970,2020-10-05 06:59:59
85.34190,82.89800,2020-10-05 08:00:01
85.33510,82.85750,2020-10-05 09:00:00
85.32870,82.81160,2020-10-05 09:59:59
85.32260,82.76990,2020-10-05 11:00:01
85.31700,82.73390,2020-10-05 12:00:00
85.31180,82.70460,2020-10-05 12:59:59
85.30720,82.68940,2020-10-05 14:00:01
85.30210,82.68050,2020-10-05 15:00:00
85.29660,82.67610,2020-10-05 15:59:59
85.29060,82.67480,2020-10-05 17:00:01
85.28510,82.67350,2020-10-05 18:00:00
85.28040,82.67400,2020-10-05 18:59:59
85.27680,82.67760,2020-10-05 20:00:01
85.27480,82.68750,2020-10-05 21:00:00
85.27370,82.71020,2020-10-05 21:59:59
85.27300,82.74070,2020-10-05 23:00:01
85.27220,82.76980,2020-10-06 00:00:00
85.27120,82.80240,2020-10-06 00:59:59
85.27040,82.83580,2020-10-06 02:00:01
85.26990,82.87270,2020-10-06 03:00:00
85.26950,82.91110,2020-10-06 03:59:59
85.26920,82.95030,2020-10-06 05:00:01
85.26890,82.98780,2020-10-06 06:00:00
85.26940,83.02330,2020-10-06 06:59:59
85.27050,83.05860,2020-10-06 08:00:01
85.27220,83.08890,2020-10-06 09:00:00
85.27430,83.11510,2020-10-06 09:59:59
85.27600,83.13540,2020-10-06 11:00:01
85.27740,83.15340,2020-10-06 12:00:00
85.27790,83.17720,2020-10-06 12:59:59
85.27550,83.20740,2020-10-06 14:00:01
85.27100,83.23170,2020-10-06 15:00:00
85.26580,83.25340,2020-10-06 15:59:59
85.25950,83.26890,2020-10-06 17:00:01
85.25300,83.27780,2020-10-06 18:00:00
85.24670,83.28040,2020-10-06 18:59:59
85.24030,83.28040,2020-10-06 20:00:01
85.23410,83.28360,2020-10-06 21:00:00
85.22770,83.28630,2020-10-06 21:59:59
85.22160,83.28310,2020-10-06 23:00:01
85.21560,83.28330,2020-10-07 00:00:00
85.20940,83.28680,2020-10-07 00:59:59
85.20300,83.29200,2020-10-07 02:00:01
85.19620,83.29310,2020-10-07 03:00:00
85.18930,83.28890,2020-10-07 03:59:59
85.18240,83.27710,2020-10-07 05:00:01
85.17570,83.25680,2020-10-07 06:00:00
85.17000,83.22210,2020-10-07 06:59:59
85.16760,83.16330,2020-10-07 08:00:01
85.16910,83.08670,2020-10-07 09:00:00
85.17190,83.00940,2020-10-07 09:59:59
85.17530,82.94240,2020-10-07 11:00:01
85.17810,82.88550,2020-10-07 12:00:00
85.17890,82.84230,2020-10-07 12:59:59
85.17810,82.81210,2020-10-07 14:00:01
85.17670,82.78930,2020-10-07 15:00:00
85.17370,82.76860,2020-10-07 15:59:59
85.16910,82.73210,2020-10-07 17:00:01
85.16450,82.68780,2020-10-07 18:00:00
85.16020,82.64020,2020-10-07 18:59:59
85.15630,82.58970,2020-10-07 20:00:01
85.15300,82.53780,2020-10-07 21:00:00
85.15110,82.48920,2020-10-07 21:59:59
85.15000,82.45050,2020-10-07 23:00:01
85.14950,82.42030,2020-10-08 00:00:00
85.14880,82.40300,2020-10-08 00:59:59
85.14710,82.39660,2020-10-08 02:00:01
85.14460,82.39550,2020-10-08 03:00:00
85.14120,82.39560,2020-10-08 03:59:59
85.13710,82.38930,2020-10-08 05:00:01
85.13280,82.37320,2020-10-08 06:00:00
85.12880,82.35230,2020-10-08 06:59:59
85.12490,82.32950,2020-10-08 08:00:01
85.12150,82.30490,2020-10-08 09:00:00
85.11870,82.27870,2020-10-08 09:59:59
85.11650,82.25330,2020-10-08 11:00:01
85.11430,82.22900,2020-10-08 12:00:00
85.11200,82.21370,2020-10-08 12:59:59
85.10910,82.20360,2020-10-08 14:00:01
85.10570,82.19440,2020-10-08 15:00:00
85.10180,82.18630,2020-10-08 15:59:59
85.09780,82.17460,2020-10-08 17:00:01
85.09430,82.16140,2020-10-08 18:00:00
85.09100,82.15030,2020-10-08 18:59:59
85.08790,82.14610,2020-10-08 20:00:01
85.08530,82.14710,2020-10-08 21:00:00
85.08300,82.15070,2020-10-08 21:59:59
85.08110,82.15400,2020-10-08 23:00:01
85.07940,82.15230,2020-10-09 00:00:00
85.07790,82.14710,2020-10-09 00:59:59
85.07660,82.14290,2020-10-09 02:00:01
85.07540,82.14220,2020-10-09 03:00:00
85.07430,82.14610,2020-10-09 03:59:59
85.07300,82.15950,2020-10-09 05:00:01
85.07140,82.17830,2020-10-09 06:00:00
85.06960,82.19660,2020-10-09 06:59:59
85.06780,82.21310,2020-10-09 08:00:01
85.06630,82.22850,2020-10-09 09:00:00
85.06540,82.24240,2020-10-09 09:59:59
85.06500,82.25560,2020-10-09 11:00:01
85.06480,82.26460,2020-10-09 12:00:00
85.06510,82.27110,2020-10-09 12:59:59
85.06560,82.27870,2020-10-09 14:00:01
85.06640,82.29090,2020-10-09 15:00:00
85.06740,82.30680,2020-10-09 15:59:59
85.06860,82.32570,2020-10-09 17:00:01
85.06990,82.34770,2020-10-09 18:00:00
85.07120,82.37040,2020-10-09 18:59:59
85.07270,82.39320,2020-10-09 20:00:01
85.07440,82.41570,2020-10-09 21:00:00
85.07650,82.43480,2020-10-09 21:59:59
85.07930,82.45000,2020-10-09 23:00:01
85.08270,82.46050,2020-10-10 00:00:00
85.08630,82.46500,2020-10-10 00:59:59
85.08990,82.46590,2020-10-10 02:00:01
85.09320,82.46520,2020-10-10 03:00:00
85.09650,82.46510,2020-10-10 03:59:59
85.09960,82.46610,2020-10-10 05:00:01
85.10230,82.46740,2020-10-10 06:00:00
85.10500,82.46610,2020-10-10 06:59:59
85.10770,82.46000,2020-10-10 08:00:01
85.11040,82.44780,2020-10-10 09:00:00
85.11270,82.42780,2020-10-10 09:59:59
85.11510,82.40140,2020-10-10 11:00:01
85.11760,82.36980,2020-10-10 12:00:00
85.12010,82.33540,2020-10-10 12:59:59
85.12270,82.29940,2020-10-10 14:00:01
85.12540,82.26360,2020-10-10 15:00:00
85.12790,82.23110,2020-10-10 15:59:59
85.13010,82.19960,2020-10-10 17:00:01
85.13170,82.16870,2020-10-10 18:00:00
85.13310,82.13860,2020-10-10 18:59:59
85.13410,82.10890,2020-10-10 20:00:01
85.13480,82.08000,2020-10-10 21:00:00
85.13510,82.04540,2020-10-10 21:59:59
85.13500,82.00280,2020-10-10 23:00:01
85.13460,81.94850,2020-10-11 00:00:00
85.13440,81.88280,2020-10-11 00:59:59
85.13440,81.80520,2020-10-11 02:00:01
85.13480,81.72480,2020-10-11 03:00:00
85.13550,81.64570,2020-10-11 03:59:59
85.13580,81.56860,2020-10-11 05:00:01
85.13560,81.49310,2020-10-11 06:00:00
85.13480,81.41940,2020-10-11 06:59:59
85.13440,81.34310,2020-10-11 08:00:01
85.13470,81.26040,2020-10-11 09:00:00
85.13540,81.17540,2020-10-11 09:59:59
85.13600,81.09330,2020-10-11 11:00:01
85.13640,81.01400,2020-10-11 12:00:00
85.13680,80.93260,2020-10-11 12:59:59
85.13720,80.84620,2020-10-11 14:00:01
85.13760,80.75680,2020-10-11 15:00:00
85.13800,80.66950,2020-10-11 15:59:59
85.13840,80.58220,2020-10-11 17:00:01
85.13840,80.49330,2020-10-11 18:00:00
85.13790,80.40730,2020-10-11 18:59:59
85.13760,80.31690,2020-10-11 20:00:01
85.13670,80.21760,2020-10-11 21:00:00
85.13560,80.11110,2020-10-11 21:59:59
85.13470,79.99990,2020-10-11 23:00:01
85.13410,79.88820,2020-10-12 00:00:00
85.13300,79.76190,2020-10-12 00:59:59
85.13180,79.63270,2020-10-12 02:00:01
85.13010,79.50340,2020-10-12 03:00:00
85.12820,79.37310,2020-10-12 03:59:59
85.12620,79.24140,2020-10-12 05:00:01
85.12400,79.10210,2020-10-12 06:00:00
85.12240,78.96240,2020-10-12 06:59:59
85.12110,78.82520,2020-10-12 08:00:01
85.11980,78.69260,2020-10-12 09:00:00
85.11880,78.55910,2020-10-12 09:59:59
85.11770,78.42480,2020-10-12 11:00:01
85.11650,78.29200,2020-10-12 12:00:00
85.11520,78.16100,2020-10-12 12:59:59
85.11390,78.03390,2020-10-12 14:00:01
85.11250,77.90870,2020-10-12 15:00:00
85.11070,77.78620,2020-10-12 15:59:59
85.10860,77.67680,2020-10-12 17:00:01
85.10650,77.57940,2020-10-12 18:00:00
85.10390,77.48170,2020-10-12 18:59:59
85.09750,77.28820,2020-10-12 21:00:00
85.09390,77.19370,2020-10-12 21:59:59
85.09000,77.09840,2020-10-12 23:00:01
85.08610,77.00320,2020-10-13 00:00:00
85.08250,76.91080,2020-10-13 00:59:59
85.07920,76.82230,2020-10-13 02:00:01
85.07600,76.73580,2020-10-13 03:00:00
85.07340,76.65360,2020-10-13 03:59:59
85.07130,76.58500,2020-10-13 05:00:01
85.06890,76.52290,2020-10-13 06:00:00
85.06600,76.46860,2020-10-13 06:59:59
85.06280,76.41840,2020-10-13 08:00:01
85.05910,76.36970,2020-10-13 09:00:00
85.05470,76.31590,2020-10-13 09:59:59
85.05000,76.26190,2020-10-13 11:00:01
85.04520,76.20590,2020-10-13 12:00:00
85.04060,76.15030,2020-10-13 12:59:59
85.03680,76.09770,2020-10-13 14:00:01
85.03310,76.05120,2020-10-13 15:00:00
85.02890,76.01430,2020-10-13 15:59:59
85.02380,75.98600,2020-10-13 17:00:01
85.01840,75.96290,2020-10-13 18:00:00
85.01240,75.93710,2020-10-13 18:59:59
85.00600,75.90570,2020-10-13 20:00:01
84.99910,75.86980,2020-10-13 21:00:00
84.99180,75.82890,2020-10-13 21:59:59
84.98450,75.78350,2020-10-13 23:00:01
84.97710,75.73730,2020-10-14 00:00:00
84.96950,75.69250,2020-10-14 00:59:59
84.96160,75.65090,2020-10-14 02:00:01
84.95340,75.61120,2020-10-14 03:00:00
84.94490,75.56980,2020-10-14 03:59:59
84.93610,75.52270,2020-10-14 05:00:01
84.92700,75.46630,2020-10-14 06:00:00
84.91810,75.40150,2020-10-14 06:59:59
84.91010,75.32820,2020-10-14 08:00:01
84.90290,75.24960,2020-10-14 09:00:00
84.89620,75.16650,2020-10-14 09:59:59
84.89000,75.08280,2020-10-14 11:00:01
84.88390,74.99870,2020-10-14 12:00:00
84.87840,74.91280,2020-10-14 12:59:59
84.87350,74.82910,2020-10-14 14:00:01
84.86910,74.74570,2020-10-14 15:00:00
84.86590,74.66330,2020-10-14 15:59:59
84.86380,74.59330,2020-10-14 17:00:01
84.86240,74.54010,2020-10-14 18:00:00
84.86120,74.49750,2020-10-14 18:59:59
84.85960,74.45460,2020-10-14 20:00:01
84.85810,74.41490,2020-10-14 21:00:00
84.85610,74.37550,2020-10-14 21:59:59
84.85370,74.33470,2020-10-14 23:00:01
84.85080,74.29380,2020-10-15 00:00:00
84.84780,74.25360,2020-10-15 00:59:59
84.84470,74.21580,2020-10-15 02:00:01
84.84170,74.18010,2020-10-15 03:00:00
84.83910,74.14560,2020-10-15 03:59:59
84.83680,74.11220,2020-10-15 05:00:01
84.83500,74.08020,2020-10-15 06:00:00
84.83320,74.05250,2020-10-15 06:59:59
84.83090,74.02730,2020-10-15 08:00:01
84.82830,73.98690,2020-10-15 09:00:00
84.82570,73.93650,2020-10-15 09:59:59
84.82340,73.87910,2020-10-15 11:00:01
84.82170,73.81850,2020-10-15 12:00:00
84.82050,73.76120,2020-10-15 12:59:59
84.81980,73.71290,2020-10-15 14:00:01
84.81960,73.67050,2020-10-15 15:00:00
84.81990,73.62380,2020-10-15 15:59:59
84.82050,73.57610,2020-10-15 17:00:01
84.82110,73.54530,2020-10-15 18:00:00
84.82070,73.51020,2020-10-15 18:59:59
84.81970,73.46490,2020-10-15 20:00:01
84.81830,73.41150,2020-10-15 21:00:00
84.81650,73.35030,2020-10-15 21:59:59
84.81460,73.28870,2020-10-15 23:00:01
84.81220,73.21660,2020-10-16 00:00:00
84.80940,73.13370,2020-10-16 00:59:59
84.80640,73.04860,2020-10-16 02:00:01
84.80380,72.96450,2020-10-16 03:00:00
84.80180,72.88680,2020-10-16 03:59:59
84.79990,72.81100,2020-10-16 05:00:01
84.79840,72.73950,2020-10-16 06:00:00
84.79680,72.67430,2020-10-16 06:59:59
84.79510,72.61480,2020-10-16 08:00:01
84.79310,72.56210,2020-10-16 09:00:00
84.79090,72.51170,2020-10-16 09:59:59
84.78830,72.45340,2020-10-16 11:00:01
84.78600,72.38690,2020-10-16 12:00:00
84.78400,72.31530,2020-10-16 12:59:59
84.78240,72.23690,2020-10-16 14:00:01
84.78170,72.15600,2020-10-16 15:00:00
84.78190,72.07490,2020-10-16 15:59:59
84.78270,71.99390,2020-10-16 17:00:01
84.78410,71.91160,2020-10-16 18:00:00
84.78570,71.83060,2020-10-16 18:59:59
84.78740,71.75290,2020-10-16 20:00:01
84.78890,71.67660,2020-10-16 21:00:00
84.79040,71.60130,2020-10-16 21:59:59
84.79190,71.52280,2020-10-16 23:00:01
84.79320,71.44360,2020-10-17 00:00:00
84.79450,71.36460,2020-10-17 00:59:59
84.79590,71.28690,2020-10-17 02:00:01
84.79740,71.20930,2020-10-17 03:00:00
84.79900,71.13260,2020-10-17 03:59:59
84.80080,71.05930,2020-10-17 05:00:01
84.80250,70.98490,2020-10-17 06:00:00
84.80440,70.91060,2020-10-17 06:59:59
84.80610,70.83590,2020-10-17 08:00:01
84.80760,70.76280,2020-10-17 09:00:00
84.80860,70.69090,2020-10-17 09:59:59
84.80930,70.61910,2020-10-17 11:00:01
84.80970,70.54960,2020-10-17 12:00:00
84.81020,70.48270,2020-10-17 12:59:59
84.81060,70.41920,2020-10-17 14:00:01
84.81110,70.35860,2020-10-17 15:00:00
84.81150,70.30050,2020-10-17 15:59:59
84.81190,70.24480,2020-10-17 17:00:01
84.81220,70.19090,2020-10-17 18:00:00
84.81250,70.13420,2020-10-17 18:59:59
84.81290,70.07530,2020-10-17 20:00:01
84.81300,70.01730,2020-10-17 21:00:00
84.81290,69.95940,2020-10-17 21:59:59
84.81310,69.89940,2020-10-17 23:00:01
84.81330,69.83990,2020-10-18 00:00:00
84.81360,69.78140,2020-10-18 00:59:59
84.81410,69.72850,2020-10-18 02:00:01
84.81470,69.67930,2020-10-18 03:00:00
84.81510,69.63680,2020-10-18 03:59:59
84.81550,69.60020,2020-10-18 05:00:01
84.81560,69.56590,2020-10-18 06:00:00
84.81540,69.53130,2020-10-18 06:59:59
84.81480,69.49430,2020-10-18 08:00:01
84.81390,69.45360,2020-10-18 09:00:00
84.81280,69.40740,2020-10-18 09:59:59
84.81130,69.34950,2020-10-18 11:00:01
84.81020,69.28710,2020-10-18 12:00:00
84.80920,69.22920,2020-10-18 12:59:59
