latitude,longitude,datetime
84.94344,132.07903,2019-10-07 17:30:26
84.94197,132.10846,2019-10-07 18:00:26
84.94051,132.13785,2019-10-07 18:30:25
84.93903,132.16733,2019-10-07 19:00:26
84.93757,132.19678,2019-10-07 19:30:26
84.93611,132.22777,2019-10-07 20:00:55
84.93483,132.25948,2019-10-07 20:30:26
84.93359,132.29442,2019-10-07 21:00:26
84.93233,132.33188,2019-10-07 21:30:26
84.93089,132.37308,2019-10-07 22:00:26
84.92932,132.41673,2019-10-07 22:30:26
84.92771,132.46242,2019-10-07 23:00:26
84.92615,132.50943,2019-10-07 23:30:31
84.92457,132.55801,2019-10-08 00:00:26
84.92297,132.60838,2019-10-08 00:30:26
84.92123,132.65901,2019-10-08 01:00:26
84.91939,132.71086,2019-10-08 01:30:26
84.91743,132.76389,2019-10-08 02:00:54
84.91541,132.81485,2019-10-08 02:30:26
84.91320,132.86493,2019-10-08 03:00:26
84.91087,132.91380,2019-10-08 03:30:26
84.90836,132.96130,2019-10-08 04:00:26
84.90571,133.00774,2019-10-08 04:30:27
84.90290,133.05362,2019-10-08 05:00:54
84.90009,133.09657,2019-10-08 05:30:26
84.89713,133.13797,2019-10-08 06:00:26
84.89405,133.17690,2019-10-08 06:30:25
84.89085,133.21230,2019-10-08 07:00:27
84.88755,133.24413,2019-10-08 07:30:27
84.88415,133.27269,2019-10-08 08:00:54
84.88083,133.29710,2019-10-08 08:30:26
84.87746,133.31860,2019-10-08 09:00:25
84.87411,133.33763,2019-10-08 09:30:26
84.87074,133.35349,2019-10-08 10:00:27
84.86735,133.36670,2019-10-08 10:30:26
84.86386,133.37547,2019-10-08 11:00:54
84.86051,133.38043,2019-10-08 11:30:26
84.85722,133.38287,2019-10-08 12:00:26
84.85413,133.38313,2019-10-08 12:30:28
84.85126,133.38165,2019-10-08 13:00:26
84.84850,133.38005,2019-10-08 13:30:26
84.84579,133.37866,2019-10-08 14:00:54
84.84340,133.37631,2019-10-08 14:30:26
84.84120,133.37392,2019-10-08 15:00:26
84.83920,133.37065,2019-10-08 15:30:30
84.83726,133.36885,2019-10-08 16:00:27
84.83551,133.36717,2019-10-08 16:30:26
84.83385,133.36717,2019-10-08 17:00:26
84.83224,133.36787,2019-10-08 17:30:27
84.83052,133.36896,2019-10-08 18:00:54
84.82867,133.37013,2019-10-08 18:30:26
84.82668,133.37193,2019-10-08 19:00:26
84.82461,133.37227,2019-10-08 19:30:28
84.82256,133.37039,2019-10-08 20:00:26
84.82051,133.36777,2019-10-08 20:30:26
84.81834,133.36386,2019-10-08 21:00:54
84.81625,133.35873,2019-10-08 21:30:26
84.81419,133.35146,2019-10-08 22:00:25
84.81223,133.34251,2019-10-08 22:30:25
84.81036,133.33192,2019-10-08 23:00:25
84.80873,133.32011,2019-10-08 23:30:26
84.80727,133.30768,2019-10-09 00:00:54
84.80605,133.29544,2019-10-09 00:30:26
84.80495,133.28276,2019-10-09 01:00:25
84.80402,133.26982,2019-10-09 01:30:25
84.80325,133.25771,2019-10-09 02:00:25
84.80271,133.24631,2019-10-09 02:30:26
84.80236,133.23576,2019-10-09 03:00:26
84.80207,133.22697,2019-10-09 03:30:54
84.80177,133.21982,2019-10-09 04:00:26
84.80148,133.21320,2019-10-09 04:30:26
84.80119,133.20787,2019-10-09 05:00:25
84.80084,133.20306,2019-10-09 05:30:25
84.80058,133.19934,2019-10-09 06:00:55
84.80028,133.19678,2019-10-09 06:30:26
84.79998,133.19478,2019-10-09 07:00:26
84.79968,133.19283,2019-10-09 07:30:26
84.79918,133.18997,2019-10-09 08:00:26
84.79852,133.18591,2019-10-09 08:30:25
84.79777,133.18059,2019-10-09 09:00:29
84.79701,133.17448,2019-10-09 09:30:54
84.79636,133.16748,2019-10-09 10:00:26
84.79572,133.15999,2019-10-09 10:30:26
84.79520,133.15201,2019-10-09 11:00:26
84.79471,133.14488,2019-10-09 11:30:25
84.79426,133.13814,2019-10-09 12:00:54
84.79385,133.13179,2019-10-09 12:30:26
84.79351,133.12564,2019-10-09 13:00:26
84.79327,133.11987,2019-10-09 13:30:25
84.79311,133.11465,2019-10-09 14:00:25
84.79310,133.11028,2019-10-09 14:30:30
84.79324,133.10646,2019-10-09 15:00:26
84.79347,133.10295,2019-10-09 15:30:26
84.79383,133.09950,2019-10-09 16:00:26
84.79428,133.09622,2019-10-09 16:30:27
84.79478,133.09271,2019-10-09 17:00:25
84.79530,133.08876,2019-10-09 17:30:26
84.79588,133.08418,2019-10-09 18:00:54
84.79645,133.07945,2019-10-09 18:30:26
84.79700,133.07332,2019-10-09 19:00:25
84.79752,133.06592,2019-10-09 19:30:25
84.79790,133.05626,2019-10-09 20:00:25
84.79825,133.04541,2019-10-09 20:30:26
84.79852,133.03256,2019-10-09 21:00:54
84.79871,133.01823,2019-10-09 21:30:26
84.79885,133.00191,2019-10-09 22:00:25
84.79897,132.98389,2019-10-09 22:30:25
84.79905,132.96501,2019-10-09 23:00:26
84.79913,132.94460,2019-10-09 23:30:26
84.79927,132.92262,2019-10-10 00:00:55
84.79945,132.90051,2019-10-10 00:30:28
84.79971,132.87794,2019-10-10 01:00:26
84.80001,132.85518,2019-10-10 01:30:26
84.80037,132.83182,2019-10-10 02:00:26
84.80078,132.80846,2019-10-10 02:30:28
84.80132,132.78514,2019-10-10 03:00:26
84.80198,132.76138,2019-10-10 03:30:54
84.80267,132.73969,2019-10-10 04:00:25
84.80336,132.71883,2019-10-10 04:30:25
84.80399,132.69962,2019-10-10 05:00:27
84.80437,132.68121,2019-10-10 05:30:25
84.80463,132.66457,2019-10-10 06:00:54
84.80473,132.64920,2019-10-10 06:30:25
84.80474,132.63448,2019-10-10 07:00:25
84.80465,132.62024,2019-10-10 07:30:25
84.80434,132.60655,2019-10-10 08:00:27
84.80399,132.59305,2019-10-10 08:30:25
84.80349,132.57919,2019-10-10 09:00:41
84.80296,132.56679,2019-10-10 09:30:25
84.80231,132.55428,2019-10-10 10:00:25
84.80152,132.54138,2019-10-10 10:30:24
84.80071,132.52824,2019-10-10 11:00:26
84.79993,132.51462,2019-10-10 11:30:54
84.79921,132.50215,2019-10-10 12:00:25
84.79852,132.49037,2019-10-10 12:30:24
84.79788,132.47932,2019-10-10 13:00:24
84.79726,132.46941,2019-10-10 13:30:24
84.79666,132.46091,2019-10-10 14:00:55
84.79608,132.45474,2019-10-10 14:30:25
84.79550,132.45110,2019-10-10 15:00:25
84.79500,132.44975,2019-10-10 15:30:25
84.79459,132.45012,2019-10-10 16:00:25
84.79414,132.45259,2019-10-10 16:30:26
84.79366,132.45721,2019-10-10 17:00:29
84.79319,132.46445,2019-10-10 17:30:54
84.79266,132.47491,2019-10-10 18:00:25
84.79211,132.48758,2019-10-10 18:30:25
84.79149,132.50127,2019-10-10 19:00:25
84.79076,132.51582,2019-10-10 19:30:25
84.78989,132.53149,2019-10-10 20:00:54
84.78894,132.54755,2019-10-10 20:30:25
84.78782,132.56546,2019-10-10 21:00:25
84.78659,132.58363,2019-10-10 21:30:25
84.78511,132.60226,2019-10-10 22:00:25
84.78341,132.62012,2019-10-10 22:30:28
84.78144,132.63730,2019-10-10 23:00:30
84.77946,132.65292,2019-10-10 23:30:25
84.77750,132.66658,2019-10-11 00:00:24
84.77544,132.67896,2019-10-11 00:30:24
84.77322,132.69061,2019-10-11 01:00:24
84.77107,132.70113,2019-10-11 01:30:24
84.76900,132.71042,2019-10-11 02:00:54
84.76708,132.71848,2019-10-11 02:30:25
84.76526,132.72620,2019-10-11 03:00:25
84.76350,132.73477,2019-10-11 03:30:25
84.76186,132.74373,2019-10-11 04:00:25
84.76041,132.75351,2019-10-11 04:30:25
84.75912,132.76498,2019-10-11 05:00:28
84.75774,132.77777,2019-10-11 05:30:55
84.75627,132.79262,2019-10-11 06:00:25
84.75444,132.81036,2019-10-11 06:30:25
84.75226,132.82928,2019-10-11 07:00:25
84.74985,132.84770,2019-10-11 07:30:25
84.74736,132.86398,2019-10-11 08:00:54
84.74493,132.87724,2019-10-11 08:30:25
84.74256,132.88802,2019-10-11 09:00:25
84.74026,132.89653,2019-10-11 09:30:25
84.73806,132.90286,2019-10-11 10:00:25
84.73600,132.90730,2019-10-11 10:30:25
84.73403,132.91057,2019-10-11 11:00:54
84.73230,132.91301,2019-10-11 11:30:25
84.73071,132.91537,2019-10-11 12:00:24
84.72928,132.91826,2019-10-11 12:30:24
84.72804,132.92218,2019-10-11 13:00:24
84.72695,132.92743,2019-10-11 13:30:24
84.72598,132.93419,2019-10-11 14:00:54
84.72519,132.94281,2019-10-11 14:30:26
84.72454,132.95309,2019-10-11 15:00:25
84.72404,132.96407,2019-10-11 15:30:25
84.72365,132.97565,2019-10-11 16:00:25
84.72334,132.98837,2019-10-11 16:30:25
84.72300,133.00259,2019-10-11 17:00:29
84.72256,133.01738,2019-10-11 17:30:55
84.72205,133.03154,2019-10-11 18:00:25
84.72147,133.04510,2019-10-11 18:30:25
84.72089,133.05707,2019-10-11 19:00:25
84.72027,133.06793,2019-10-11 19:30:25
84.71966,133.07750,2019-10-11 20:00:54
84.71912,133.08534,2019-10-11 20:30:25
84.71868,133.09142,2019-10-11 21:00:25
84.71841,133.09528,2019-10-11 21:30:25
84.71829,133.09654,2019-10-11 22:00:25
84.71843,133.09608,2019-10-11 22:30:27
84.71887,133.09380,2019-10-11 23:00:42
84.71960,133.09023,2019-10-11 23:30:25
84.72068,133.08641,2019-10-12 00:00:25
84.72211,133.08270,2019-10-12 00:30:25
84.72382,133.08075,2019-10-12 01:00:25
84.72568,133.07947,2019-10-12 01:30:24
84.72771,133.07904,2019-10-12 02:00:54
84.72971,133.07912,2019-10-12 02:30:25
84.73179,133.07974,2019-10-12 03:00:24
84.73382,133.08017,2019-10-12 03:30:24
84.73576,133.08075,2019-10-12 04:00:24
84.73759,133.08087,2019-10-12 04:30:34
84.73928,133.08008,2019-10-12 05:00:28
84.74084,133.07820,2019-10-12 05:30:25
84.74223,133.07498,2019-10-12 06:00:25
84.74345,133.07074,2019-10-12 06:30:25
84.74447,133.06483,2019-10-12 07:00:27
84.74532,133.05725,2019-10-12 07:30:55
84.74600,133.04787,2019-10-12 08:00:27
84.74650,133.03667,2019-10-12 08:30:25
84.74685,133.02420,2019-10-12 09:00:27
84.74717,133.00851,2019-10-12 09:30:25
84.74747,132.99059,2019-10-12 10:00:54
84.74778,132.97058,2019-10-12 10:30:25
84.74812,132.94815,2019-10-12 11:00:27
84.74852,132.92422,2019-10-12 11:30:25
84.74895,132.89912,2019-10-12 12:00:25
84.74946,132.87389,2019-10-12 12:30:25
84.75007,132.84892,2019-10-12 13:00:25
84.75077,132.82463,2019-10-12 13:30:25
84.75151,132.80119,2019-10-12 14:00:54
84.75226,132.78052,2019-10-12 14:30:25
84.75298,132.76178,2019-10-12 15:00:25
84.75363,132.74483,2019-10-12 15:30:25
84.75419,132.73074,2019-10-12 16:00:25
84.75462,132.71800,2019-10-12 16:30:25
84.75493,132.70653,2019-10-12 17:00:29
84.75504,132.69591,2019-10-12 17:30:54
84.75500,132.68570,2019-10-12 18:00:25
84.75480,132.67499,2019-10-12 18:30:24
84.75439,132.66356,2019-10-12 19:00:24
84.75388,132.65115,2019-10-12 19:30:24
84.75330,132.63689,2019-10-12 20:00:54
84.75267,132.62120,2019-10-12 20:30:26
84.75204,132.60332,2019-10-12 21:00:25
84.75143,132.58273,2019-10-12 21:30:25
84.75088,132.56020,2019-10-12 22:00:25
84.75039,132.53625,2019-10-12 22:30:29
84.74999,132.51151,2019-10-12 23:00:54
84.74969,132.48709,2019-10-12 23:30:25
84.74947,132.46222,2019-10-13 00:00:25
84.74937,132.43713,2019-10-13 00:30:25
84.74934,132.41368,2019-10-13 01:00:25
84.74936,132.39133,2019-10-13 01:30:25
84.74935,132.37000,2019-10-13 02:00:54
84.74928,132.35127,2019-10-13 02:30:25
84.74915,132.33386,2019-10-13 03:00:25
84.74889,132.31775,2019-10-13 03:30:27
84.74848,132.30444,2019-10-13 04:00:25
84.74799,132.29144,2019-10-13 04:30:25
84.74738,132.27887,2019-10-13 05:00:54
84.74670,132.26683,2019-10-13 05:30:25
84.74592,132.25456,2019-10-13 06:00:24
84.74506,132.24196,2019-10-13 06:30:25
84.74416,132.22890,2019-10-13 07:00:25
84.74323,132.21512,2019-10-13 07:30:25
84.74223,132.20082,2019-10-13 08:00:55
84.74126,132.18600,2019-10-13 08:30:25
84.74024,132.17004,2019-10-13 09:00:25
84.73923,132.15375,2019-10-13 09:30:25
84.73823,132.13712,2019-10-13 10:00:25
84.73732,132.12036,2019-10-13 10:30:25
84.73645,132.10336,2019-10-13 11:00:54
84.73567,132.08859,2019-10-13 11:30:25
84.73500,132.07410,2019-10-13 12:00:25
84.73431,132.06137,2019-10-13 12:30:24
84.73351,132.05141,2019-10-13 13:00:24
84.73266,132.04372,2019-10-13 13:30:24
84.73168,132.03856,2019-10-13 14:00:55
84.73055,132.03688,2019-10-13 14:30:25
84.72945,132.03651,2019-10-13 15:00:25
84.72811,132.03886,2019-10-13 15:30:25
84.72662,132.04260,2019-10-13 16:00:25
84.72498,132.04729,2019-10-13 16:30:27
84.72322,132.05293,2019-10-13 17:00:54
84.72131,132.05824,2019-10-13 17:30:25
84.71912,132.06271,2019-10-13 18:00:25
84.71678,132.06584,2019-10-13 18:30:27
84.71437,132.06721,2019-10-13 19:00:25
84.71194,132.06693,2019-10-13 19:30:25
84.70940,132.06363,2019-10-13 20:00:54
84.70693,132.05824,2019-10-13 20:30:25
84.70438,132.05057,2019-10-13 21:00:25
84.70180,132.04080,2019-10-13 21:30:25
84.69921,132.02806,2019-10-13 22:00:25
84.69677,132.01320,2019-10-13 22:30:26
84.69444,131.99706,2019-10-13 23:00:31
84.69241,131.98056,2019-10-13 23:30:25
84.69046,131.96381,2019-10-14 00:00:25
84.68861,131.94765,2019-10-14 00:30:25
84.68684,131.93256,2019-10-14 01:00:25
84.68514,131.91904,2019-10-14 01:30:25
84.68346,131.90712,2019-10-14 02:00:54
84.68185,131.89651,2019-10-14 02:30:25
84.68029,131.88658,2019-10-14 03:00:25
84.67881,131.87762,2019-10-14 03:30:25
84.67728,131.86952,2019-10-14 04:00:25
84.67577,131.86226,2019-10-14 04:30:24
84.67428,131.85634,2019-10-14 05:00:26
84.67274,131.85069,2019-10-14 05:30:54
84.67125,131.84563,2019-10-14 06:00:26
84.66974,131.84039,2019-10-14 06:30:25
84.66821,131.83517,2019-10-14 07:00:25
84.66663,131.82967,2019-10-14 07:30:25
84.66496,131.82338,2019-10-14 08:00:55
84.66325,131.81662,2019-10-14 08:30:25
84.66154,131.80811,2019-10-14 09:00:25
84.65990,131.79785,2019-10-14 09:30:25
84.65839,131.78696,2019-10-14 10:00:25
84.65703,131.77464,2019-10-14 10:30:25
84.65579,131.76157,2019-10-14 11:00:54
84.65476,131.74844,2019-10-14 11:30:25
84.65390,131.73491,2019-10-14 12:00:25
84.65321,131.72174,2019-10-14 12:30:25
84.65260,131.71021,2019-10-14 13:00:25
84.65212,131.69992,2019-10-14 13:30:24
84.65176,131.69139,2019-10-14 14:00:54
84.65147,131.68462,2019-10-14 14:30:25
84.65125,131.67969,2019-10-14 15:00:24
84.65104,131.67755,2019-10-14 15:30:25
84.65085,131.67760,2019-10-14 16:00:25
84.65066,131.67923,2019-10-14 16:30:32
84.65043,131.68250,2019-10-14 17:00:27
84.65015,131.68703,2019-10-14 17:30:25
84.64983,131.69226,2019-10-14 18:00:25
84.64944,131.69788,2019-10-14 18:30:26
84.64899,131.70296,2019-10-14 19:00:25
84.64852,131.70764,2019-10-14 19:30:25
84.64798,131.71167,2019-10-14 20:00:54
84.64748,131.71413,2019-10-14 20:30:25
84.64703,131.71516,2019-10-14 21:00:25
84.64666,131.71440,2019-10-14 21:30:25
84.64634,131.71164,2019-10-14 22:00:25
84.64614,131.70689,2019-10-14 22:30:24
84.64606,131.70078,2019-10-14 23:00:29
84.64612,131.69370,2019-10-14 23:30:55
84.64631,131.68626,2019-10-15 00:00:25
84.64662,131.67856,2019-10-15 00:30:25
84.64703,131.67133,2019-10-15 01:00:25
84.64758,131.66489,2019-10-15 01:30:25
84.64819,131.65927,2019-10-15 02:00:54
84.64883,131.65509,2019-10-15 02:30:25
84.64951,131.65219,2019-10-15 03:00:25
84.65018,131.65138,2019-10-15 03:30:25
84.65078,131.65117,2019-10-15 04:00:25
84.65137,131.65295,2019-10-15 04:30:54
84.65183,131.65465,2019-10-15 05:00:27
84.65220,131.65704,2019-10-15 05:30:24
84.65246,131.65904,2019-10-15 06:00:24
84.65258,131.66092,2019-10-15 06:30:25
84.65261,131.66171,2019-10-15 07:00:26
84.65256,131.66112,2019-10-15 07:30:26
84.65244,131.65889,2019-10-15 08:00:55
84.65229,131.65488,2019-10-15 08:30:25
84.65214,131.64902,2019-10-15 09:00:25
84.65201,131.64076,2019-10-15 09:30:25
84.65186,131.63182,2019-10-15 10:00:25
84.65179,131.62057,2019-10-15 10:30:25
84.65182,131.60814,2019-10-15 11:00:54
84.65195,131.59503,2019-10-15 11:30:25
84.65218,131.58134,2019-10-15 12:00:24
84.65251,131.56772,2019-10-15 12:30:24
84.65292,131.55440,2019-10-15 13:00:25
84.65340,131.54205,2019-10-15 13:30:25
84.65395,131.53058,2019-10-15 14:00:55
84.65450,131.52087,2019-10-15 14:30:25
84.65504,131.51266,2019-10-15 15:00:25
84.65556,131.50577,2019-10-15 15:30:25
84.65598,131.50058,2019-10-15 16:00:25
84.65632,131.49628,2019-10-15 16:30:30
84.65664,131.49174,2019-10-15 17:00:27
84.65684,131.48651,2019-10-15 17:30:25
84.65684,131.48070,2019-10-15 18:00:24
84.65670,131.47269,2019-10-15 18:30:24
84.65652,131.46080,2019-10-15 19:00:24
84.65617,131.44719,2019-10-15 19:30:55
84.65585,131.43259,2019-10-15 20:00:27
84.65553,131.41576,2019-10-15 20:30:25
84.65517,131.39642,2019-10-15 21:00:25
84.65465,131.37424,2019-10-15 21:30:27
84.65404,131.34769,2019-10-15 22:00:54
84.65376,131.31824,2019-10-15 22:30:25
84.65366,131.28828,2019-10-15 23:00:27
84.65358,131.25830,2019-10-15 23:30:25
84.65372,131.22766,2019-10-16 00:00:25
84.65395,131.19923,2019-10-16 00:30:26
84.65434,131.17207,2019-10-16 01:00:26
84.65472,131.14589,2019-10-16 01:30:54
84.65519,131.12277,2019-10-16 02:00:27
84.65570,131.10069,2019-10-16 02:30:24
84.65619,131.08160,2019-10-16 03:00:24
84.65656,131.06477,2019-10-16 03:30:24
84.65678,131.04990,2019-10-16 04:00:54
84.65697,131.03661,2019-10-16 04:30:26
84.65710,131.02437,2019-10-16 05:00:27
84.65699,131.01311,2019-10-16 05:30:25
84.65668,131.00183,2019-10-16 06:00:25
84.65624,130.99013,2019-10-16 06:30:25
84.65560,130.97847,2019-10-16 07:00:25
84.65491,130.96526,2019-10-16 07:30:54
84.65421,130.95096,2019-10-16 08:00:27
84.65350,130.93446,2019-10-16 08:30:25
84.65291,130.91660,2019-10-16 09:00:25
84.65240,130.89616,2019-10-16 09:30:25
84.65190,130.87386,2019-10-16 10:00:54
84.65153,130.85109,2019-10-16 10:30:25
84.65129,130.82750,2019-10-16 11:00:27
84.65123,130.80347,2019-10-16 11:30:25
84.65129,130.77899,2019-10-16 12:00:25
84.65144,130.75470,2019-10-16 12:30:24
84.65166,130.73123,2019-10-16 13:00:25
84.65205,130.70807,2019-10-16 13:30:54
84.65256,130.68750,2019-10-16 14:00:27
84.65315,130.66803,2019-10-16 14:30:24
84.65379,130.65025,2019-10-16 15:00:25
84.65440,130.63457,2019-10-16 15:30:25
84.65495,130.62045,2019-10-16 16:00:55
84.65526,130.60948,2019-10-16 16:30:25
84.65547,130.60025,2019-10-16 17:00:27
84.65569,130.59077,2019-10-16 17:30:25
84.65552,130.58307,2019-10-16 18:00:25
84.65527,130.57578,2019-10-16 18:30:25
84.65491,130.56804,2019-10-16 19:00:26
84.65440,130.55965,2019-10-16 19:30:54
84.65385,130.55013,2019-10-16 20:00:27
84.65323,130.53906,2019-10-16 20:30:25
84.65252,130.52739,2019-10-16 21:00:25
84.65194,130.51237,2019-10-16 21:30:25
84.65141,130.49559,2019-10-16 22:00:54
84.65096,130.47691,2019-10-16 22:30:25
84.65057,130.45573,2019-10-16 23:00:27
84.65015,130.43230,2019-10-16 23:30:25
84.64983,130.40886,2019-10-17 00:00:25
84.64959,130.38579,2019-10-17 00:30:25
84.64942,130.36414,2019-10-17 01:00:28
84.64932,130.34412,2019-10-17 01:30:54
84.64930,130.32616,2019-10-17 02:00:27
84.64932,130.31015,2019-10-17 02:30:24
84.64939,130.29543,2019-10-17 03:00:25
84.64943,130.28178,2019-10-17 03:30:26
84.64948,130.27116,2019-10-17 04:00:55
84.64958,130.26381,2019-10-17 04:30:25
84.64974,130.25897,2019-10-17 05:00:27
84.64986,130.25665,2019-10-17 05:30:25
84.64991,130.25560,2019-10-17 06:00:26
84.64986,130.25529,2019-10-17 06:30:25
84.64971,130.25548,2019-10-17 07:00:31
84.64944,130.25497,2019-10-17 07:30:25
84.64909,130.25421,2019-10-17 08:00:27
84.64868,130.25195,2019-10-17 08:30:25
84.64822,130.24879,2019-10-17 09:00:25
84.64774,130.24585,2019-10-17 09:30:26
84.64728,130.24088,2019-10-17 10:00:54
84.64685,130.23528,2019-10-17 10:30:25
84.64643,130.22864,2019-10-17 11:00:27
84.64610,130.22220,2019-10-17 11:30:25
84.64595,130.21643,2019-10-17 12:00:25
84.64592,130.21107,2019-10-17 12:30:25
84.64600,130.20647,2019-10-17 13:00:25
84.64616,130.20308,2019-10-17 13:30:54
84.64646,130.20145,2019-10-17 14:00:28
84.64690,130.20189,2019-10-17 14:30:25
84.64751,130.20454,2019-10-17 15:00:25
84.64822,130.20984,2019-10-17 15:30:25
84.64889,130.21640,2019-10-17 16:00:54
84.64960,130.22475,2019-10-17 16:30:25
84.65029,130.23518,2019-10-17 17:00:26
84.65101,130.24695,2019-10-17 17:30:24
84.65177,130.25862,2019-10-17 18:00:24
84.65259,130.27202,2019-10-17 18:30:24
